Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Jonathan Hunt,26,England,Forward,Forward,-,Ipswich Town,England,Loan,Out,1998,s,championship
Derby County,Jonathan Hunt,26,England,Forward,Forward,-,Sheffield United,England,Loan,Out,1998,s,championship
Derby County,Matt Carbon,23,England,Centre-Back,CB,-,West Bromwich Albion,England,Free transfer,Out,1998,s,championship
Derby County,Dean Yates,30,England,Defender,Defender,-,Watford FC,England,Free transfer,Out,1998,s,championship
Derby County,Mauricio Solís,25,Costa Rica,Left Midfield,LM,-,CSD Comunicaciones,Guatemala,?,Out,1998,s,championship
Derby County,Ron Willems,31,Netherlands,Forward,Forward,-,,Retired,-,Out,1998,s,championship
Middlesbrough FC,Émerson,26,Brazil,Defensive Midfield,DM,-,CD Tenerife,Spain,£5.76m,Out,1998,s,championship
Middlesbrough FC,Mikkel Beck,25,Denmark,Centre-Forward,CF,-,Derby County,England,£630k,Out,1998,s,championship
Middlesbrough FC,Craig Hignett,28,England,Right Winger,RW,-,Aberdeen FC,Scotland,Free transfer,Out,1998,s,championship
Middlesbrough FC,Andy Dibble,33,Wales,Goalkeeper,GK,-,Altrincham FC,England,Free transfer,Out,1998,s,championship
Middlesbrough FC,Paul Connor,19,England,Forward,Forward,-,Stoke City,England,Free transfer,Out,1998,s,championship
Middlesbrough FC,Nigel Pearson,34,England,Centre-Back,CB,-,,Retired,-,Out,1998,s,championship
Middlesbrough FC,Bryan Robson,41,England,Central Midfield,CM,-,,Retired,-,Out,1998,s,championship
Bristol City,Tony Thorpe,24,England,Centre-Forward,CF,-,Luton Town,England,Free transfer,Out,1998,s,championship
Bristol City,Scott Paterson,26,Scotland,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,1998,s,championship
Bristol City,Paul Tisdale,25,England,Midfielder,Midfielder,-,Dundee United FC,Scotland,Loan,Out,1998,s,championship
Bristol City,Keith Welch,30,England,Goalkeeper,GK,-,Northampton Town,England,Free transfer,Out,1998,s,championship
Bristol City,Steve Torpey,27,England,Centre-Forward,CF,-,Notts County,England,Loan,Out,1998,s,championship
Bristol City,Paul Tisdale,25,England,Midfielder,Midfielder,-,Finnairin Palloilijat,Finland,Free transfer,Out,1998,s,championship
Bristol City,Gary Owers,29,England,Midfielder,Midfielder,-,Notts County,England,£16k,Out,1998,s,championship
Bristol City,David Howells,31,England,Defensive Midfield,DM,-,Southampton FC,England,"End of loanMay 1, 1999",Out,1998,s,championship
Nottingham Forest,Kevin Campbell,28,England,Centre-Forward,CF,-,Trabzonspor,Turkey,£3.60m,Out,1998,s,championship
Nottingham Forest,Colin Cooper,31,England,Left-Back,LB,-,Middlesbrough FC,England,£3.38m,Out,1998,s,championship
Nottingham Forest,Ian Thomas-Moore,19,England,Centre-Forward,CF,-,Stockport County,England,£1.08m,Out,1998,s,championship
Nottingham Forest,Andy Gray,21,Scotland,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,1998,s,championship
Nottingham Forest,Steve Guinan,22,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,1998,s,championship
Nottingham Forest,Paul McGregor,23,England,Centre-Forward,CF,-,Carlisle United,England,Free transfer,Out,1998,s,championship
Nottingham Forest,Stephen Howe,24,England,Midfielder,Midfielder,-,Swindon Town,England,?,Out,1998,s,championship
Nottingham Forest,Marco Pascolo,32,Switzerland,Goalkeeper,GK,-,FC Zürich,Switzerland,?,Out,1998,s,championship
Nottingham Forest,Chris Allen,25,England,Midfielder,Midfielder,-,Port Vale FC,England,?,Out,1998,s,championship
Swansea City,Lee Jones,27,Wales,Goalkeeper,GK,-,Bristol Rovers,England,Free transfer,Out,1998,s,championship
Swansea City,Shaun Chapple,25,Wales,Midfielder,Midfielder,-,FC Merthyr Town,Wales,?,Out,1998,s,championship
Brentford FC,Charlie Oatway,24,England,Central Midfield,CM,-,Lincoln City,England,Loan,Out,1998,s,championship
Brentford FC,Simon Wormull,21,England,Midfielder,Midfielder,-,Brighton & Hove Albion,England,Free transfer,Out,1998,s,championship
Brentford FC,Robert Taylor,27,England,Centre-Forward,CF,-,Gillingham FC,England,?,Out,1998,s,championship
Brentford FC,Graeme Hogg,34,Scotland,Centre-Back,CB,-,Linlithgow Rose FC,Scotland,?,Out,1998,s,championship
Brentford FC,Gus Hurdle,24,Barbados,Defender,Defender,-,Plymouth Argyle,England,?,Out,1998,s,championship
Brentford FC,Niall Thompson,24,Canada,Forward,Forward,-,Vancouver Whitecaps,Canada,?,Out,1998,s,championship
Brentford FC,Chris Coyne,19,Australia,Centre-Back,CB,-,West Ham United,England,"End of loanSep 1, 1998",Out,1998,s,championship
Brentford FC,Glenn Cockerill,38,England,Central Midfield,CM,-,,Retired,-,Out,1998,s,championship
Sheffield Wednesday,Paolo Di Canio,29,Italy,Centre-Forward,CF,-,West Ham United,England,£2.00m,Out,1998,s,championship
Sheffield Wednesday,Ryan Anthony Jones,24,Wales,Midfielder,Midfielder,-,Worksop Town,England,Free transfer,Out,1998,s,championship
Sheffield Wednesday,Simon Weaver,20,England,Centre-Back,CB,-,Ilkeston Town (liq.),England,Free transfer,Out,1998,s,championship
Sheffield Wednesday,Christian Mayrleb,26,Austria,Centre-Forward,CF,-,Austria Vienna,Austria,Free transfer,Out,1998,s,championship
Sheffield Wednesday,Steve Nicol,36,Scotland,Right-Back,RB,-,Doncaster Rovers,England,Free transfer,Out,1998,s,championship
Hull City,Scott Thomson,31,Scotland,Goalkeeper,GK,-,Airdrieonians (liq.),Scotland,?,Out,1998,s,championship
Hull City,Darren O'Keeffe,19,Ireland,Right Midfield,RM,-,Drogheda United FC,Ireland,?,Out,1998,s,championship
Hull City,Andy Brown,21,Scotland,Left-Back,LB,-,Clydebank FC,Scotland,?,Out,1998,s,championship
Hull City,Michael Quigley,27,England,Midfielder,Midfielder,-,Altrincham FC,England,?,Out,1998,s,championship
Hull City,Craig Faulconbridge,21,England,Centre-Forward,CF,-,Coventry City,England,"End of loanMay 1, 1999",Out,1998,s,championship
Hull City,Antonio Doncel Valcárcel,31,Spain,Defender,Defender,-,,Retired,-,Out,1998,s,championship
Hull City,Gerry Harrison,27,England,Midfielder,Midfielder,-,Sunderland AFC,England,"End of loanMay 9, 1999",Out,1998,s,championship
Hull City,Andy Saville,33,England,Centre-Forward,CF,-,Cardiff City,Wales,"End of loanOct 19, 1998",Out,1998,s,championship
Hull City,Duane Darby,25,England,Forward,Forward,-,Notts County,England,"End of loanMay 2, 1999",Out,1998,s,championship
Hull City,Steven Boyack,21,Scotland,Midfielder,Midfielder,-,Rangers FC,Scotland,"End of loanJun 30, 1998",Out,1998,s,championship
Preston North End,Dean Barrick,28,England,Left-Back,LB,-,Bury FC,England,Free transfer,Out,1998,s,championship
Preston North End,Paul McGregor,24,England,Centre-Forward,CF,-,Plymouth Argyle,England,Free transfer,Out,1998,s,championship
Preston North End,Habib Sissoko,27,Mali,Centre-Forward,CF,-,Airdrieonians (liq.),Scotland,?,Out,1998,s,championship
Preston North End,John Maduka,27,Malawi,Central Midfield,CM,-,Bush Bucks FC,South Africa,?,Out,1998,s,championship
Preston North End,Michael Holt,21,England,Forward,Forward,-,Macclesfield Town,England,?,Out,1998,s,championship
Preston North End,Jamie Squires,22,England,Centre-Back,CB,-,Dunfermline Athletic FC,Scotland,?,Out,1998,s,championship
Preston North End,Neil Clement,20,England,Centre-Back,CB,-,Chelsea FC,England,"End of loanMay 1, 1999",Out,1998,s,championship
Preston North End,Mark Winstanley,31,England,Centre-Back,CB,-,Burnley FC,England,"End of loanMay 10, 1999",Out,1998,s,championship
Preston North End,Neil McDonald,32,England,Right-Back,RB,-,,Retired,-,Out,1998,s,championship
Blackburn Rovers,Colin Hendry,32,Scotland,Centre-Back,CB,-,Rangers FC,Scotland,£5.40m,Out,1998,s,championship
Blackburn Rovers,Stuart Ripley,30,England,Midfielder,Midfielder,-,Southampton FC,England,£2.03m,Out,1998,s,championship
Blackburn Rovers,James Beattie,20,England,Centre-Forward,CF,-,Southampton FC,England,£1.26m,Out,1998,s,championship
Blackburn Rovers,Martin Dahlin,30,Sweden,Centre-Forward,CF,-,Hamburger SV,Germany,Loan fee:£180k,Out,1998,s,championship
Blackburn Rovers,Patrick Valéry,28,France,Right-Back,RB,-,SC Bastia,France,£108k,Out,1998,s,championship
Blackburn Rovers,Anders Andersson,24,Sweden,Defensive Midfield,DM,-,Aalborg BK,Denmark,?,Out,1998,s,championship
Blackburn Rovers,Eddie McCallion,19,Northern Ireland,Right-Back,RB,-,Derry City,Northern Ireland,?,Out,1998,s,championship
Blackburn Rovers,Tore Pedersen,28,Norway,Centre-Back,CB,-,Eintracht Frankfurt,Germany,?,Out,1998,s,championship
Blackburn Rovers,Michael Watt,27,Scotland,Goalkeeper,GK,-,Aberdeen FC,Scotland,"End of loanJun 30, 1998",Out,1998,s,championship
Stoke City,Dick Schreuder,26,Netherlands,Defensive Midfield,DM,-,Helmond Sport,Netherlands,Free transfer,Out,1998,s,championship
Stoke City,Paul Holsgrove,28,England,Central Midfield,CM,-,Brighton & Hove Albion,England,Free transfer,Out,1998,s,championship
Stoke City,Marco Gabbiadini,30,England,Centre-Forward,CF,-,Darlington FC (liq.),England,Free transfer,Out,1998,s,championship
Stoke City,Richard Forsyth,28,England,Midfielder,Midfielder,-,Blackpool FC,England,Free transfer,Out,1998,s,championship
Stoke City,Paul Stewart,33,England,Defensive Midfield,DM,-,Workington AFC,England,Free transfer,Out,1998,s,championship
Stoke City,O'Neill Donaldson,28,England,Centre-Forward,CF,-,Torquay United FC,England,Free transfer,Out,1998,s,championship
Stoke City,Gerry McMahon,24,Northern Ireland,Central Midfield,CM,-,St. Johnstone FC,Scotland,?,Out,1998,s,championship
Stoke City,Neville Southall,39,Wales,Goalkeeper,GK,-,Torquay United FC,England,?,Out,1998,s,championship
Stoke City,Mark McNally,27,Scotland,Centre-Back,CB,-,Dundee United FC,Scotland,?,Out,1998,s,championship
Stoke City,Phil Morgan,23,England,Goalkeeper,GK,-,Macclesfield Town,England,?,Out,1998,s,championship
Stoke City,Greg Strong,23,England,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanApr 1, 1999",Out,1998,s,championship
Stoke City,Jörg Sobiech,29,Germany,Left-Back,LB,-,NEC Nijmegen,Netherlands,"End of loanJun 30, 1998",Out,1998,s,championship
Birmingham City,Craig Hinton,20,England,Right-Back,RB,-,Kidderminster Harriers,England,Free transfer,Out,1998,s,championship
Birmingham City,Steve Bruce,37,England,Centre-Back,CB,-,Sheffield United,England,?,Out,1998,s,championship
Birmingham City,Lee Bradbury,23,England,Centre-Forward,CF,-,Crystal Palace,England,"End of loanMay 1, 1999",Out,1998,s,championship
Birmingham City,Ricky Otto,30,England,Left Winger,LW,-,,Without Club,-,Out,1998,s,championship
Wigan Athletic,Steve Morgan,29,England,Left-Back,LB,-,Burnley FC,England,Free transfer,Out,1998,s,championship
Wigan Athletic,Lee Butler,32,England,Goalkeeper,GK,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,1998,s,championship
Wigan Athletic,Leigh Jenkinson,28,Wales,Midfielder,Midfielder,-,Heart of Midlothian FC,Scotland,?,Out,1998,s,championship
Wigan Athletic,Neil Mustoe,21,England,Midfielder,Midfielder,-,Cambridge United,England,?,Out,1998,s,championship
Wigan Athletic,Pasquale Bruno,36,Italy,Right-Back,RB,-,,Unknown,-,Out,1998,s,championship
Wigan Athletic,Eric Nixon,36,England,Goalkeeper,GK,-,Stockport County,England,"End of loanOct 9, 1998",Out,1998,s,championship
Wigan Athletic,Brendan O'Connell,31,England,Right Midfield,RM,-,,Career break,-,Out,1998,s,championship
Wigan Athletic,Neil Whitworth,26,England,Centre-Back,CB,-,Kilmarnock FC,Scotland,"End of loanJun 30, 1998",Out,1998,s,championship
Queens Park Rangers,Nigel Quashie,19,Scotland,Central Midfield,CM,-,Nottingham Forest,England,£3.38m,Out,1998,s,championship
Queens Park Rangers,Rufus Brevett,28,England,Left-Back,LB,-,Fulham FC,England,£473k,Out,1998,s,championship
Queens Park Rangers,David Bardsley,33,England,Right-Back,RB,-,Blackpool FC,England,Free transfer,Out,1998,s,championship
Queens Park Rangers,Tony Roberts,28,Wales,Goalkeeper,GK,-,Millwall FC,England,Free transfer,Out,1998,s,championship
Queens Park Rangers,Lee Charles,26,England,Forward,Forward,-,Hayes FC,England,Free transfer,Out,1998,s,championship
Queens Park Rangers,Christophe Borbiconi,25,France,Centre-Back,CB,-,Nîmes Olympique,France,Free transfer,Out,1998,s,championship
Queens Park Rangers,Trevor Challis,22,England,Defender,Defender,-,Bristol Rovers,England,?,Out,1998,s,championship
Queens Park Rangers,Luke Cornwall,18,England,Centre-Forward,CF,-,Fulham FC,England,"End of loanApr 1, 1999",Out,1998,s,championship
Queens Park Rangers,Andy Linighan,36,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanMay 31, 1999",Out,1998,s,championship
Reading FC,Carl Asaba,25,England,Centre-Forward,CF,-,Gillingham FC,England,£797k,Out,1998,s,championship
Reading FC,Stuart Lovell,26,Australia,Attacking Midfield,AM,-,Hibernian FC,Scotland,Free transfer,Out,1998,s,championship
Reading FC,Dariusz Wdowczyk,35,Poland,Left-Back,LB,-,Polonia Warsaw,Poland,Free transfer,Out,1998,s,championship
Reading FC,Andy Legg,31,Wales,Left-Back,LB,-,Cardiff City,Wales,?,Out,1998,s,championship
Reading FC,Trevor Morley,37,England,Centre-Forward,CF,-,Sogndal IL,Norway,?,Out,1998,s,championship
Reading FC,Paul Bodin,33,Wales,Left-Back,LB,-,Bath City,England,?,Out,1998,s,championship
Reading FC,Steve Swales,24,England,Defender,Defender,-,,Without Club,-,Out,1998,s,championship
Reading FC,Alan Pardew,36,England,Midfielder,Midfielder,-,,Retired,-,Out,1998,s,championship
Millwall FC,Tony Witter,34,England,Centre-Back,CB,-,Northampton Town,England,Free transfer,Out,1998,s,championship
Millwall FC,David McDougald,23,England,Centre-Forward,CF,-,Leyton Orient,England,Free transfer,Out,1998,s,championship
Millwall FC,Paul Wilkinson,33,England,Centre-Forward,CF,-,Northampton Town,England,Free transfer,Out,1998,s,championship
Millwall FC,Kenny Brown,30,England,Defender,Defender,-,Gillingham FC,England,?,Out,1998,s,championship
Millwall FC,Dave Savage,25,Ireland,Midfielder,Midfielder,-,Northampton Town,England,?,Out,1998,s,championship
Millwall FC,David Nurse,21,England,Goalkeeper,GK,-,Barry Town United FC,Wales,?,Out,1998,s,championship
Millwall FC,Carl Veart,28,Australia,Centre-Forward,CF,-,FC Adelaide City,Australia,?,Out,1998,s,championship
Millwall FC,Maurice Doyle,28,England,Midfielder,Midfielder,-,AFC Telford United,England,?,Out,1998,s,championship
Millwall FC,Ben Roberts,23,England,Goalkeeper,GK,-,Middlesbrough FC,England,"End of loanMay 1, 1999",Out,1998,s,championship
Millwall FC,Paul Allen,35,England,Midfielder,Midfielder,-,,Retired,-,Out,1998,s,championship
Luton Town,Richard Harvey,29,England,Defender,Defender,-,Aylesbury United FC,England,Free transfer,Out,1998,s,championship
Luton Town,Darren Patterson,28,Northern Ireland,Right-Back,RB,-,Dundee United FC,Scotland,Free transfer,Out,1998,s,championship
Luton Town,Dwight Marshall,32,England,Forward,Forward,-,Plymouth Argyle,England,Free transfer,Out,1998,s,championship
Luton Town,Sean Dyche,27,England,Centre-Back,CB,-,Bristol City,England,"End of loanApr 18, 1999",Out,1998,s,championship
Luton Town,Gary Waddock,36,Ireland,Defensive Midfield,DM,-,,Retired,-,Out,1998,s,championship
Luton Town,Rory Allen,20,England,Forward,Forward,-,Tottenham Hotspur,England,"End of loanJun 30, 1998",Out,1998,s,championship
Barnsley FC,Ashley Ward,27,England,Centre-Forward,CF,-,Blackburn Rovers,England,£5.66m,Out,1998,s,championship
Barnsley FC,Andy Liddell,25,Scotland,Forward,Forward,-,Wigan Athletic,England,£428k,Out,1998,s,championship
Barnsley FC,Neil Thompson,34,England,Defender,Defender,-,York City,England,Free transfer,Out,1998,s,championship
Barnsley FC,Peter Markstedt,26,Sweden,Centre-Forward,CF,-,Helsingborgs IF,Sweden,?,Out,1998,s,championship
Barnsley FC,Jovo Bosancic,27,Serbia,Right Winger,RW,-,EA Guingamp,France,?,Out,1998,s,championship
Charlton Athletic,Stuart Balmer,28,Scotland,Right-Back,RB,-,Wigan Athletic,England,£270k,Out,1998,s,championship
Charlton Athletic,Jason Tindall,20,England,Defender,Defender,-,AFC Bournemouth,England,Free transfer,Out,1998,s,championship
Charlton Athletic,Jamie Stuart,21,England,Centre-Back,CB,-,Millwall FC,England,Free transfer,Out,1998,s,championship
Charlton Athletic,Phil Chapple,31,England,Centre-Back,CB,-,Peterborough United,England,Free transfer,Out,1998,s,championship
Charlton Athletic,Dave Tuttle,27,England,Defender,Defender,-,Crystal Palace,England,"End of loanMay 1, 1999",Out,1998,s,championship
Charlton Athletic,Mark Bright,36,England,Forward,Forward,-,,Retired,-,Out,1998,s,championship
Cardiff City,Jason Bowen,26,Wales,Central Midfield,CM,-,Reading FC,England,Free transfer,In,1998,w,championship
Cardiff City,Danny Hill,24,England,Midfielder,Midfielder,-,Oxford United,England,?,In,1998,w,championship
Cardiff City,Andy Saville,33,England,Centre-Forward,CF,-,Hull City,England,"End of loanOct 19, 1998",In,1998,w,championship
Fulham FC,Barry Hayles,26,Jamaica,Centre-Forward,CF,-,Bristol Rovers,England,£2.70m,In,1998,w,championship
Fulham FC,Steve Finnan,22,Ireland,Right-Back,RB,-,Notts County,England,£810k,In,1998,w,championship
Fulham FC,Geoff Horsfield,24,England,Centre-Forward,CF,-,FC Halifax Town,England,£405k,In,1998,w,championship
Fulham FC,Rob Scott,25,England,Defender,Defender,-,Rotherham United,England,Loan,In,1998,w,championship
Fulham FC,Peter Beardsley,37,England,Second Striker,SS,-,Bolton Wanderers,England,Free transfer,In,1998,w,championship
Fulham FC,Jamie Smith,24,England,Right-Back,RB,-,Crystal Palace,England,Loan,In,1998,w,championship
Fulham FC,Philippe Albert,31,Belgium,Centre-Back,CB,-,Newcastle United,England,Free transfer,In,1998,w,championship
Fulham FC,François Keller,25,France,Midfielder,Midfielder,-,RC Strasbourg Alsace,France,£40k,In,1998,w,championship
Fulham FC,Matt Brazier,22,England,Midfielder,Midfielder,-,Cardiff City,Wales,"End of loanDec 1, 1998",In,1998,w,championship
Huddersfield Town,Craig Armstrong,23,England,Left Midfield,LM,-,Nottingham Forest,England,£1.01m,In,1998,w,championship
Huddersfield Town,Jamie Vincent,23,England,Left-Back,LB,-,AFC Bournemouth,England,£675k,In,1998,w,championship
Huddersfield Town,Mark Jackson,21,England,Defender,Defender,-,Leeds United,England,Loan,In,1998,w,championship
Huddersfield Town,Darren Edmondson,26,England,Defender,Defender,-,Plymouth Argyle,England,"End of loanOct 12, 1998",In,1998,w,championship
Leeds United,David Batty,30,England,Defensive Midfield,DM,-,Newcastle United,England,£5.72m,In,1998,w,championship
Leeds United,Willem Korsten,23,Netherlands,Left Winger,LW,-,Vitesse Arnhem,Netherlands,Loan,In,1998,w,championship
Leeds United,Lee Sharpe,27,England,Left Midfield,LM,-,UC Sampdoria,Italy,"End of loanMar 1, 1999",In,1998,w,championship
Leeds United,Derek Lilley,24,Scotland,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,"End of loanFeb 1, 1999",In,1998,w,championship
Leeds United,Mark Jackson,21,England,Defender,Defender,-,Huddersfield Town,England,"End of loanNov 28, 1998",In,1998,w,championship
Leeds United,Lee Matthews,19,England,Central Midfield,CM,-,Notts County,England,"End of loanOct 1, 1998",In,1998,w,championship
West Bromwich Albion,Phil Whitehead,28,England,Goalkeeper,GK,-,Oxford United,England,£269k,In,1998,w,championship
West Bromwich Albion,Paul Raven,28,England,Defender,Defender,-,Rotherham United,England,"End of loanJan 16, 1999",In,1998,w,championship
West Bromwich Albion,Chris Adamson,20,England,Goalkeeper,GK,-,IK Brage,Sweden,"End of loanMar 1, 1999",In,1998,w,championship
Derby County,Paul Boertien,20,England,Left-Back,LB,-,Carlisle United,England,£338k,In,1998,w,championship
Derby County,Vasilios Borbokis,29,Greece,Right-Back,RB,-,Sheffield United,England,Free transfer,In,1998,w,championship
Derby County,Richard Jackson,18,England,Right-Back,RB,-,Scarborough Athletic,England,£45k,In,1998,w,championship
Derby County,Tony Dorigo,32,England,Left-Back,LB,-,Torino Calcio,Italy,?,In,1998,w,championship
Derby County,Marvin Robinson,18,England,Centre-Forward,CF,-,Derby County U18,England,-,In,1998,w,championship
Derby County,Deon Burton,22,Jamaica,Centre-Forward,CF,-,Barnsley FC,England,"End of loanDec 31, 1998",In,1998,w,championship
Derby County,Jonathan Hunt,26,England,Forward,Forward,-,Ipswich Town,England,"End of loanNov 1, 1998",In,1998,w,championship
Middlesbrough FC,Anthony Ormerod,19,Ireland,Right Winger,RW,-,Carlisle United,England,"End of loanFeb 18, 1999",In,1998,w,championship
Middlesbrough FC,Craig Harrison,21,England,Defender,Defender,-,Preston North End,England,"End of loanFeb 13, 1999",In,1998,w,championship
Bristol City,Ivan Testemitanu,24,Moldova,Right-Back,RB,-,FC Zimbru Chisinau,Moldova,£203k,In,1998,w,championship
Bristol City,Ben Wright,18,England,Centre-Forward,CF,-,Kettering Town,England,£36k,In,1998,w,championship
Bristol City,Bo Andersen,22,Denmark,Goalkeeper,GK,-,Lyngby FC,Denmark,?,In,1998,w,championship
Bristol City,Neil Heaney,27,England,Right Winger,RW,-,Manchester City,England,Loan,In,1998,w,championship
Bristol City,Clemens Zwijnenberg,28,Netherlands,Right-Back,RB,-,Aalborg BK,Denmark,Loan,In,1998,w,championship
Bristol City,Colin Cramb,24,Scotland,Centre-Forward,CF,-,Walsall FC,England,"End of loanMar 1, 1999",In,1998,w,championship
Bristol City,Matthew Hewlett,22,England,Midfielder,Midfielder,-,Burnley FC,England,"End of loanDec 12, 1998",In,1998,w,championship
Bristol City,Tony Thorpe,24,England,Centre-Forward,CF,-,Reading FC,England,"End of loanMar 1, 1999",In,1998,w,championship
Bristol City,Lorenzo Pinamonte,20,Italy,Forward,Forward,-,Carlisle United,England,"End of loanMar 31, 1999",In,1998,w,championship
Nottingham Forest,Carlton Palmer,33,England,Defensive Midfield,DM,-,Southampton FC,England,£1.22m,In,1998,w,championship
Nottingham Forest,Richard Gough,36,Scotland,Centre-Back,CB,-,San Jose Clash,United States,Loan,In,1998,w,championship
Nottingham Forest,Porfírio,25,Portugal,Left Midfield,LM,-,SL Benfica,Portugal,Loan,In,1998,w,championship
Nottingham Forest,Bernard Allou,23,Cote d'Ivoire,Right Winger,RW,-,Nagoya Grampus,Japan,?,In,1998,w,championship
Nottingham Forest,Jesper Mattsson,30,Sweden,Defender,Defender,-,Halmstads BK,Sweden,?,In,1998,w,championship
Nottingham Forest,Andy Todd,20,England,Left Midfield,LM,-,Scarborough Athletic,England,"End of loanMar 5, 1999",In,1998,w,championship
Nottingham Forest,Marlon Harewood,19,England,Centre-Forward,CF,-,FC Haka,Finland,"End of loanDec 1, 1998",In,1998,w,championship
Nottingham Forest,Marlon Harewood,19,England,Centre-Forward,CF,-,Ipswich Town,England,"End of loanFeb 28, 1999",In,1998,w,championship
Nottingham Forest,Steve Guinan,23,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanDec 31, 1998",In,1998,w,championship
Nottingham Forest,Andy Gray,21,Scotland,Centre-Forward,CF,-,Preston North End,England,"End of loanMar 1, 1999",In,1998,w,championship
Brentford FC,Paul Evans,24,Wales,Central Midfield,CM,-,Shrewsbury Town,England,£144k,In,1998,w,championship
Brentford FC,Drewe Broughton,19,England,Centre-Forward,CF,-,Norwich City,England,£117k,In,1998,w,championship
Brentford FC,Gavin Mahon,21,England,Central Midfield,CM,-,Hereford United (liq.),England,£68k,In,1998,w,championship
Brentford FC,Kevin Rapley,21,England,Forward,Forward,-,Southend United,England,"End of loanFeb 20, 1999",In,1998,w,championship
Brentford FC,Charlie Oatway,24,England,Central Midfield,CM,-,Lincoln City,England,"End of loanNov 1, 1998",In,1998,w,championship
Sheffield Wednesday,Richard Cresswell,21,England,Centre-Forward,CF,-,York City,England,£1.44m,In,1998,w,championship
Sheffield Wednesday,Phil Scott,24,Scotland,Midfielder,Midfielder,-,St. Johnstone FC,Scotland,£99k,In,1998,w,championship
Sheffield Wednesday,Danny Sonner,26,Northern Ireland,Defensive Midfield,DM,-,Ipswich Town,England,£90k,In,1998,w,championship
Sheffield Wednesday,Pavel Srnicek,30,Czech Republic,Goalkeeper,GK,-,FC Banik Ostrava,Czech Republic,?,In,1998,w,championship
Sheffield Wednesday,Mark McKeever,20,Ireland,Midfielder,Midfielder,-,Bristol Rovers,England,"End of loanFeb 7, 1999",In,1998,w,championship
Sheffield Wednesday,Mark Platts,19,England,Forward,Forward,-,Torquay United FC,England,"End of loanMar 1, 1999",In,1998,w,championship
Sheffield Wednesday,Jon Newsome,28,England,Defender,Defender,-,Bolton Wanderers,England,"End of loanDec 1, 1998",In,1998,w,championship
Sheffield Wednesday,Guy Whittingham,34,England,Forward,Forward,-,Portsmouth FC,England,"End of loanMar 1, 1999",In,1998,w,championship
Sheffield Wednesday,Guy Whittingham,34,England,Forward,Forward,-,Wolverhampton Wanderers,England,"End of loanDec 1, 1998",In,1998,w,championship
Sheffield Wednesday,Lee Briscoe,23,England,Left-Back,LB,-,Manchester City,England,"End of loanDec 31, 1998",In,1998,w,championship
Sheffield Wednesday,Stuart Jones,21,England,Goalkeeper,GK,-,Crewe Alexandra,England,"End of loanDec 14, 1998",In,1998,w,championship
Hull City,Craig Faulconbridge,20,England,Centre-Forward,CF,-,Coventry City,England,Loan,In,1998,w,championship
Hull City,Duane Darby,25,England,Forward,Forward,-,Notts County,England,Loan,In,1998,w,championship
Hull City,Andy Oakes,21,England,Goalkeeper,GK,-,Winsford United,England,Free transfer,In,1998,w,championship
Hull City,Colin Alcide,26,England,Centre-Forward,CF,-,Lincoln City,England,£41k,In,1998,w,championship
Hull City,Gary Brabin,28,England,Defensive Midfield,DM,-,Blackpool FC,England,?,In,1998,w,championship
Hull City,Gerry Harrison,26,England,Midfielder,Midfielder,-,Sunderland AFC,England,Loan,In,1998,w,championship
Hull City,Gareth Williams,31,England,Midfielder,Midfielder,-,Scarborough FC (diss.),England,?,In,1998,w,championship
Hull City,Steve Swales,24,England,Defender,Defender,-,,Without Club,-,In,1998,w,championship
Preston North End,Graham Alexander,27,Scotland,Right-Back,RB,-,Luton Town,England,£68k,In,1998,w,championship
Preston North End,Craig Harrison,21,England,Defender,Defender,-,Middlesbrough FC,England,Loan,In,1998,w,championship
Preston North End,Neil Clement,20,England,Centre-Back,CB,-,Chelsea FC,England,Loan,In,1998,w,championship
Preston North End,Darren Byfield,22,Jamaica,Centre-Forward,CF,-,Aston Villa,England,Loan,In,1998,w,championship
Preston North End,Andy Gray,21,Scotland,Centre-Forward,CF,-,Nottingham Forest,England,Loan,In,1998,w,championship
Preston North End,Paul McGregor,24,England,Centre-Forward,CF,-,Carlisle United,England,Free transfer,In,1998,w,championship
Preston North End,Mark Winstanley,31,England,Centre-Back,CB,-,Burnley FC,England,Loan,In,1998,w,championship
Blackburn Rovers,Matt Jansen,21,England,Centre-Forward,CF,-,Crystal Palace,England,£5.40m,In,1998,w,championship
Blackburn Rovers,Nathan Blake,26,Wales,Centre-Forward,CF,-,Bolton Wanderers,England,£5.36m,In,1998,w,championship
Blackburn Rovers,Jason McAteer,27,Ireland,Right Midfield,RM,-,Liverpool FC,England,£5.00m,In,1998,w,championship
Blackburn Rovers,Lee Carsley,25,Ireland,Defensive Midfield,DM,-,Derby County,England,£4.59m,In,1998,w,championship
Blackburn Rovers,Keith Gillespie,23,Northern Ireland,Central Midfield,CM,-,Newcastle United,England,£3.15m,In,1998,w,championship
