Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wolverhampton Wanderers,Aaron Collins,20,Wales,Right Winger,RW,£68k,Tranmere Rovers,England,"End of loanMay 31, 2017",In,2016,s,championship
Wolverhampton Wanderers,Jonathan Flatt,22,England,Goalkeeper,GK,-,Barrow AFC,England,"End of loanMay 31, 2017",In,2016,s,championship
Wolverhampton Wanderers,Sylvain Deslandes,20,France,Centre-Back,CB,-,Bury FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Wolverhampton Wanderers,James Henry,27,England,Right Winger,RW,£675k,Bolton Wanderers,England,"End of loanMay 31, 2017",In,2016,s,championship
Wolverhampton Wanderers,João Teixeira,23,Portugal,Attacking Midfield,AM,£900k,Nottingham Forest,England,"End of loanMay 31, 2017",In,2016,s,championship
Wolverhampton Wanderers,Bradley Reid,20,Wales,Centre-Forward,CF,£135k,Wrexham AFC,England,"End of loanSep 22, 2016",In,2016,s,championship
Blackburn Rovers,Derrick Williams,23,Ireland,Centre-Back,CB,£315k,Bristol City,England,£180k,In,2016,s,championship
Blackburn Rovers,Charlie Mulgrew,30,Scotland,Centre-Back,CB,£2.48m,Celtic FC,Scotland,Free transfer,In,2016,s,championship
Blackburn Rovers,Danny Graham,30,England,Centre-Forward,CF,£1.35m,Sunderland AFC,England,Free transfer,In,2016,s,championship
Blackburn Rovers,Gordon Greer,35,Scotland,Centre-Back,CB,£315k,Brighton & Hove Albion,England,Free transfer,In,2016,s,championship
Blackburn Rovers,Anthony Stokes,27,Ireland,Centre-Forward,CF,£1.13m,Celtic FC,Scotland,Free transfer,In,2016,s,championship
Blackburn Rovers,Liam Feeney,29,England,Right Winger,RW,£675k,Bolton Wanderers,England,Free transfer,In,2016,s,championship
Blackburn Rovers,Stephen Hendrie,21,Scotland,Left-Back,LB,£900k,West Ham United,England,Loan,In,2016,s,championship
Blackburn Rovers,Jack Byrne,20,Ireland,Central Midfield,CM,£900k,Manchester City U23,England,Loan,In,2016,s,championship
Blackburn Rovers,Martin Samuelsen,19,Norway,Centre-Forward,CF,£90k,West Ham United U23,England,Loan,In,2016,s,championship
Blackburn Rovers,Marvin Emnes,28,Netherlands,Centre-Forward,CF,£900k,Swansea City,England,Loan,In,2016,s,championship
Blackburn Rovers,Sam Gallagher,20,England,Centre-Forward,CF,£450k,Southampton FC,England,Loan,In,2016,s,championship
Blackburn Rovers,Tommie Hoban,22,Ireland,Centre-Back,CB,£900k,Watford FC,England,Loan,In,2016,s,championship
Blackburn Rovers,Scott Wharton,19,England,Centre-Back,CB,£90k,Cambridge United,England,"End of loanMay 31, 2017",In,2016,s,championship
Blackburn Rovers,Scott Wharton,18,England,Centre-Back,CB,-,Blackburn Rovers U23,England,-,In,2016,s,championship
Blackburn Rovers,Wes Brown,36,England,Centre-Back,CB,£450k,,Without Club,-,In,2016,s,championship
Blackburn Rovers,Ryan Nyambe,18,Namibia,Right-Back,RB,-,Blackburn Rovers U23,England,-,In,2016,s,championship
Nottingham Forest,Apostolos Vellios,24,Greece,Centre-Forward,CF,£900k,Iraklis Thessaloniki,Greece,£1.08m,In,2016,s,championship
Nottingham Forest,Licá,27,Portugal,Left Winger,LW,£1.35m,FC Porto,Portugal,£322k,In,2016,s,championship
Nottingham Forest,Armand Traoré,26,Senegal,Left-Back,LB,£1.35m,Queens Park Rangers,England,Free transfer,In,2016,s,championship
Nottingham Forest,Mustapha Carayol,27,The Gambia,Right Winger,RW,£900k,Middlesbrough FC,England,Free transfer,In,2016,s,championship
Nottingham Forest,Damien Perquis,32,Poland,Centre-Back,CB,£720k,Toronto FC,United States,Free transfer,In,2016,s,championship
Nottingham Forest,Lewis Walters,21,England,Right Winger,RW,-,Leeds United U23,England,Free transfer,In,2016,s,championship
Nottingham Forest,Thomas Lam,22,Finland,Centre-Back,CB,£900k,PEC Zwolle,Netherlands,Free transfer,In,2016,s,championship
Nottingham Forest,Stephen Henderson,28,Ireland,Goalkeeper,GK,£675k,Charlton Athletic,England,Free transfer,In,2016,s,championship
Nottingham Forest,Nicolao Dumitru,24,Italy,Left Winger,LW,£630k,SSC Napoli,Italy,Loan,In,2016,s,championship
Nottingham Forest,Hildeberto,20,Cape Verde,Left Winger,LW,£360k,SL Benfica B,Portugal,Loan,In,2016,s,championship
Nottingham Forest,Vladimir Stojkovic,33,Serbia,Goalkeeper,GK,£720k,Maccabi Haifa,Israel,?,In,2016,s,championship
Nottingham Forest,Pajtim Kasami,24,Switzerland,Central Midfield,CM,£5.40m,Olympiacos Piraeus,Greece,Loan,In,2016,s,championship
Nottingham Forest,Tyler Walker,20,England,Centre-Forward,CF,£135k,Port Vale FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Nottingham Forest,James Thorne,21,England,Centre-Forward,CF,-,Macclesfield Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Nottingham Forest,Ryan Yates,19,England,Central Midfield,CM,-,Shrewsbury Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Nottingham Forest,Nicklas Bendtner,28,Denmark,Centre-Forward,CF,£900k,,Without Club,-,In,2016,s,championship
Nottingham Forest,Matty Cash,18,England,Right Midfield,RM,-,Nottingham Forest U18,England,-,In,2016,s,championship
Nottingham Forest,Ryan Yates,18,England,Central Midfield,CM,-,Nottingham Forest U18,England,-,In,2016,s,championship
Nottingham Forest,Jorge Grant,22,England,Left Midfield,LM,£90k,Notts County,England,"End of loanMay 31, 2017",In,2016,s,championship
Nottingham Forest,Lars Veldwijk,24,South Africa,Centre-Forward,CF,£1.80m,PEC Zwolle,Netherlands,"End of loanJun 30, 2016",In,2016,s,championship
Reading FC,Tyler Blackett,22,England,Left-Back,LB,£900k,Manchester United,England,£1.62m,In,2016,s,championship
Reading FC,Liam Moore,23,England,Centre-Back,CB,£1.80m,Leicester City,England,£1.04m,In,2016,s,championship
Reading FC,Roy Beerens,28,Netherlands,Right Winger,RW,£1.80m,Hertha BSC,Germany,£900k,In,2016,s,championship
Reading FC,Danzell Gravenberch,22,Netherlands,Centre-Forward,CF,£225k,FC Dordrecht,Netherlands,£77k,In,2016,s,championship
Reading FC,Joey van den Berg,30,Netherlands,Defensive Midfield,DM,£1.80m,SC Heerenveen,Netherlands,Free transfer,In,2016,s,championship
Reading FC,Anil Capkin,20,Turkey,Right-Back,RB,£45k,1.FC Köln II,Germany,Free transfer,In,2016,s,championship
Reading FC,Sandro Wieser,23,Liechtenstein,Defensive Midfield,DM,£900k,FC Thun,Switzerland,Free transfer,In,2016,s,championship
Reading FC,John Swift,21,England,Central Midfield,CM,£675k,Chelsea FC U23,England,Free transfer,In,2016,s,championship
Reading FC,Callum Harriott,22,Guyana,Left Winger,LW,£360k,Charlton Athletic,England,?,In,2016,s,championship
Reading FC,Anssi Jaakkola,29,Finland,Goalkeeper,GK,£360k,Ajax Cape Town,South Africa,?,In,2016,s,championship
Reading FC,Yakou Méïté,20,Cote d'Ivoire,Centre-Forward,CF,-,FC Paris Saint-Germain B,France,?,In,2016,s,championship
Reading FC,Joseph Mendes,25,Guinea-Bissau,Centre-Forward,CF,£360k,AC Le Havre,France,?,In,2016,s,championship
Reading FC,Craig Tanner,22,England,Second Striker,SS,-,Plymouth Argyle,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Tennai Watson,19,England,Right-Back,RB,-,Reading FC U23,England,-,In,2016,s,championship
Reading FC,Sean Long,22,Ireland,Right-Back,RB,-,Lincoln City,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Stuart Moore,22,England,Goalkeeper,GK,-,Luton Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Tariqe Fosu,21,Ghana,Left Winger,LW,£45k,Colchester United,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Niall Keown,22,Ireland,Centre-Back,CB,£45k,Partick Thistle FC ,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Dominic Hyam,21,Scotland,Centre-Back,CB,£45k,Aldershot Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Jack Stacey,21,England,Right-Back,RB,-,Exeter City,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Liam Kelly,20,Ireland,Central Midfield,CM,-,Reading FC U23,England,-,In,2016,s,championship
Reading FC,Jake Cooper,22,England,Centre-Back,CB,£315k,Millwall FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Dominic Samuel,23,England,Centre-Forward,CF,£180k,Ipswich Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Reading FC,Paolo Hurtado,25,Peru,Attacking Midfield,AM,£1.35m,Vitória Guimarães SC,Portugal,"End of loanJun 30, 2016",In,2016,s,championship
Bristol City,Lee Tomlin,27,England,Second Striker,SS,£3.15m,AFC Bournemouth,England,£3.15m,In,2016,s,championship
Bristol City,Hördur Magnússon,23,Iceland,Centre-Back,CB,£540k,Juventus FC,Italy,£1.89m,In,2016,s,championship
Bristol City,Taylor Moore,19,England,Centre-Back,CB,£360k,RC Lens,France,£1.58m,In,2016,s,championship
Bristol City,Gustav Engvall,20,Sweden,Centre-Forward,CF,£990k,IFK Göteborg,Sweden,£1.44m,In,2016,s,championship
Bristol City,Callum O'Dowda,21,Ireland,Left Midfield,LM,-,Oxford United,England,£1.08m,In,2016,s,championship
Bristol City,Diego De Girolamo,20,Italy,Second Striker,SS,-,Sheffield United,England,Free transfer,In,2016,s,championship
Bristol City,Gary O'Neil,33,England,Central Midfield,CM,£900k,Norwich City,England,Free transfer,In,2016,s,championship
Bristol City,Josh Brownhill,20,England,Central Midfield,CM,£180k,Preston North End,England,Free transfer,In,2016,s,championship
Bristol City,Tammy Abraham,18,England,Centre-Forward,CF,-,Chelsea FC U23,England,Loan,In,2016,s,championship
Bristol City,Adam Matthews,24,Wales,Right-Back,RB,£2.25m,Sunderland AFC,England,Loan,In,2016,s,championship
Bristol City,Jamie Paterson,24,England,Second Striker,SS,£900k,Nottingham Forest,England,?,In,2016,s,championship
Bristol City,Ivan Lucic,21,Austria,Goalkeeper,GK,£225k,Bayern Munich,Germany,?,In,2016,s,championship
Bristol City,Arnold Garita,21,Cameroon,Centre-Forward,CF,£180k,Plymouth Argyle,England,"End of loanMay 31, 2017",In,2016,s,championship
Bristol City,Joel Ekstrand,27,Sweden,Centre-Back,CB,£900k,,Without Club,-,In,2016,s,championship
Bristol City,Ivan Lucic,22,Austria,Goalkeeper,GK,£225k,Aalborg BK,Denmark,"End of loanMay 3, 2017",In,2016,s,championship
Bristol City,Taylor Moore,20,England,Centre-Back,CB,£900k,Bury FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Bristol City,Diego De Girolamo,21,Italy,Second Striker,SS,-,Cheltenham Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Bristol City,Shawn McCoulsky,19,England,Centre-Forward,CF,-,Weston-Super-Mare AFC,England,"End of loanSep 21, 2016",In,2016,s,championship
Huddersfield Town,Christopher Schindler,26,Germany,Centre-Back,CB,£810k,TSV 1860 Munich,Germany,£1.98m,In,2016,s,championship
Huddersfield Town,Rajiv van La Parra,25,Netherlands,Left Winger,LW,£1.35m,Wolverhampton Wanderers,England,£810k,In,2016,s,championship
Huddersfield Town,Jon Gorenc-Stankovic,20,Slovenia,Centre-Back,CB,£270k,Borussia Dortmund II,Germany,£540k,In,2016,s,championship
Huddersfield Town,Elias Kachunga,24,DR Congo,Right Winger,RW,£1.35m,FC Ingolstadt 04,Germany,Loan fee:£225k,In,2016,s,championship
Huddersfield Town,Michael Hefele,25,Germany,Centre-Back,CB,£405k,SG Dynamo Dresden,Germany,Free transfer,In,2016,s,championship
Huddersfield Town,Jack Payne,21,England,Attacking Midfield,AM,£158k,Southend United,England,Free transfer,In,2016,s,championship
Huddersfield Town,Chris Löwe,27,Germany,Left-Back,LB,£1.35m,1.FC Kaiserslautern,Germany,Free transfer,In,2016,s,championship
Huddersfield Town,Joel Coleman,20,England,Goalkeeper,GK,£113k,Oldham Athletic,England,?,In,2016,s,championship
Huddersfield Town,Tareiq Holmes-Dennis,20,England,Left-Back,LB,-,Charlton Athletic,England,?,In,2016,s,championship
Huddersfield Town,Aaron Mooy,25,Australia,Central Midfield,CM,£675k,Manchester City,England,Loan,In,2016,s,championship
Huddersfield Town,Kasey Palmer,19,England,Attacking Midfield,AM,-,Chelsea FC U23,England,Loan,In,2016,s,championship
Huddersfield Town,Ivan Paurevic,25,Croatia,Defensive Midfield,DM,£675k,FK Ufa,Russia,?,In,2016,s,championship
Huddersfield Town,Danny Ward,23,Wales,Goalkeeper,GK,£1.35m,Liverpool FC,England,Loan,In,2016,s,championship
Huddersfield Town,Flo Bojaj,20,Albania,Centre-Forward,CF,£90k,Newport County,England,"End of loanApr 10, 2017",In,2016,s,championship
Huddersfield Town,Joe Murphy,35,Ireland,Goalkeeper,GK,£225k,Bury FC,England,"End of loanMay 1, 2017",In,2016,s,championship
Huddersfield Town,Jordy Hiwula,22,England,Centre-Forward,CF,£225k,Bradford City,England,"End of loanMay 31, 2017",In,2016,s,championship
Huddersfield Town,James Vaughan,27,England,Centre-Forward,CF,£900k,Birmingham City,England,"End of loanJun 30, 2016",In,2016,s,championship
Fulham FC,Ragnar Sigurdsson,30,Iceland,Centre-Back,CB,£5.40m,FK Krasnodar,Russia,£4.23m,In,2016,s,championship
Fulham FC,Neeskens Kebano,24,DR Congo,Attacking Midfield,AM,£4.05m,KRC Genk,Belgium,£4.01m,In,2016,s,championship
Fulham FC,Jozabed Sánchez,25,Spain,Central Midfield,CM,£4.50m,Rayo Vallecano,Spain,£3.60m,In,2016,s,championship
Fulham FC,David Button,27,England,Goalkeeper,GK,£360k,Brentford FC,England,£2.07m,In,2016,s,championship
Fulham FC,Stefan Johansen,25,Norway,Central Midfield,CM,£2.70m,Celtic FC,Scotland,£2.07m,In,2016,s,championship
Fulham FC,Floyd Ayité,27,Togo,Left Winger,LW,£2.25m,SC Bastia,France,£1.80m,In,2016,s,championship
Fulham FC,Chris Martin,27,Scotland,Centre-Forward,CF,£2.25m,Derby County,England,Loan fee:£1.62m,In,2016,s,championship
Fulham FC,Michael Madl,28,Austria,Centre-Back,CB,£900k,SK Sturm Graz,Austria,£1.35m,In,2016,s,championship
Fulham FC,Kevin McDonald,27,Scotland,Defensive Midfield,DM,£1.58m,Wolverhampton Wanderers,England,£1.35m,In,2016,s,championship
Fulham FC,Denis Odoi,28,Belgium,Right-Back,RB,£1.35m,KSC Lokeren,Belgium,£900k,In,2016,s,championship
Fulham FC,Sone Aluko,27,Nigeria,Second Striker,SS,£1.80m,Hull City,England,Free transfer,In,2016,s,championship
Fulham FC,Tomas Kalas,23,Czech Republic,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2016,s,championship
Fulham FC,Scott Malone,25,England,Left-Back,LB,£405k,Cardiff City,England,?,In,2016,s,championship
Fulham FC,Lucas Piazón,22,Brazil,Left Winger,LW,£2.25m,Chelsea FC,England,Loan,In,2016,s,championship
Fulham FC,Larnell Cole,24,England,Right Midfield,RM,£180k,Inverness Caledonian Thistle FC,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Cameron Burgess,21,Australia,Centre-Back,CB,£315k,Bury FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Cauley Woodrow,22,England,Centre-Forward,CF,£675k,Burton Albion,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Richard Stearman,29,England,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Ryan Sessegnon,16,England,Left Midfield,LM,-,Fulham FC U18,England,-,In,2016,s,championship
Fulham FC,Sean Kavanagh,23,Ireland,Left-Back,LB,£360k,Hartlepool United,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Lasse Vigen,22,Denmark,Central Midfield,CM,£1.80m,Burton Albion,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Jack Grimmer,23,Scotland,Right-Back,RB,£315k,Shrewsbury Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Ryan Tunnicliffe,24,England,Central Midfield,CM,£900k,Wigan Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Fulham FC,Nikolay Bodurov,30,Bulgaria,Centre-Back,CB,£900k,FC Midtjylland,Denmark,"End of loanJun 30, 2016",In,2016,s,championship
Fulham FC,Ange-Freddy Plumain,21,France,Left Winger,LW,£450k,Red Star FC,France,"End of loanJun 30, 2016",In,2016,s,championship
Fulham FC,Konstantinos Mitroglou,28,Greece,Centre-Forward,CF,£8.55m,SL Benfica,Portugal,"End of loanJun 30, 2016",In,2016,s,championship
Rotherham United,Jon Taylor,24,England,Right Midfield,RM,£180k,Peterborough United,England,£540k,In,2016,s,championship
Rotherham United,Will Vaulks,22,Wales,Defensive Midfield,DM,£248k,Falkirk FC,Scotland,£428k,In,2016,s,championship
Rotherham United,Dexter Blackstock,30,Antigua and Barbuda,Centre-Forward,CF,£900k,,Without Club,Free transfer,In,2016,s,championship
Rotherham United,Lewis Price,31,Wales,Goalkeeper,GK,£225k,Sheffield Wednesday,England,Free transfer,In,2016,s,championship
Rotherham United,Kelvin Wilson,30,England,Centre-Back,CB,£1.80m,Nottingham Forest,England,Free transfer,In,2016,s,championship
Rotherham United,Dominic Ball,21,England,Centre-Back,CB,£45k,Tottenham Hotspur U23,England,?,In,2016,s,championship
Rotherham United,Dael Fry,19,England,Centre-Back,CB,£225k,Middlesbrough FC,England,Loan,In,2016,s,championship
Rotherham United,Anthony Forde,22,Ireland,Left Midfield,LM,£225k,Walsall FC,England,?,In,2016,s,championship
Rotherham United,Darnell Fisher,22,England,Right-Back,RB,£360k,Celtic FC,Scotland,?,In,2016,s,championship
Rotherham United,Tom Adeyemi,24,England,Central Midfield,CM,£900k,Cardiff City,England,Loan,In,2016,s,championship
Rotherham United,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,Loan,In,2016,s,championship
Rotherham United,Scott Allan,24,Scotland,Attacking Midfield,AM,£675k,Celtic FC,Scotland,Loan,In,2016,s,championship
Rotherham United,Izzy Brown,19,England,Attacking Midfield,AM,£1.13m,Chelsea FC U23,England,Loan,In,2016,s,championship
Rotherham United,Tom Thorpe,24,England,Centre-Back,CB,£180k,Bolton Wanderers,England,"End of loanMay 31, 2017",In,2016,s,championship
Rotherham United,Laurence Bilboe,18,England,Goalkeeper,GK,-,Rotherham United U18,England,-,In,2016,s,championship
Rotherham United,Kuda Muskwe,18,England,Forward,Forward,-,Worcester City,England,"End of loanMay 31, 2017",In,2016,s,championship
Rotherham United,Peter Odemwingie,35,Nigeria,Right Winger,RW,£1.35m,,Without Club,-,In,2016,s,championship
Rotherham United,Kuda Muskwe,17,England,Forward,Forward,-,Rotherham United U18,England,-,In,2016,s,championship
Wigan Athletic,Nathan Byrne,24,England,Right-Back,RB,£675k,Wolverhampton Wanderers,England,£531k,In,2016,s,championship
Wigan Athletic,Shaun MacDonald,28,Wales,Central Midfield,CM,£450k,AFC Bournemouth,England,£261k,In,2016,s,championship
Wigan Athletic,Kaiyne Woolery,21,England,Second Striker,SS,£90k,Bolton Wanderers,England,£207k,In,2016,s,championship
Wigan Athletic,Jordi Gómez,31,Spain,Attacking Midfield,AM,£1.80m,Sunderland AFC,England,Free transfer,In,2016,s,championship
Wigan Athletic,Dan Burn,24,England,Centre-Back,CB,£675k,Fulham FC,England,Free transfer,In,2016,s,championship
Wigan Athletic,Alex Gilbey,21,England,Central Midfield,CM,£225k,Colchester United,England,Free transfer,In,2016,s,championship
Wigan Athletic,Jake Buxton,31,England,Centre-Back,CB,£900k,Derby County,England,Free transfer,In,2016,s,championship
Wigan Athletic,Adam Le Fondre,29,England,Centre-Forward,CF,£1.80m,Cardiff City,England,Loan,In,2016,s,championship
Wigan Athletic,Nick Powell,22,England,Attacking Midfield,AM,£1.35m,Manchester United,England,Free transfer,In,2016,s,championship
Wigan Athletic,Stephen Warnock,34,England,Left-Back,LB,£360k,Derby County,England,Free transfer,In,2016,s,championship
Wigan Athletic,Kyle Knoyle,19,England,Right-Back,RB,-,West Ham United U23,England,Loan,In,2016,s,championship
Wigan Athletic,Luke Garbutt,23,England,Left-Back,LB,£1.80m,Everton FC,England,Loan,In,2016,s,championship
Wigan Athletic,Ádám Bogdán,28,Hungary,Goalkeeper,GK,£1.80m,Liverpool FC,England,Loan,In,2016,s,championship
Wigan Athletic,Reece Burke,19,England,Centre-Back,CB,£900k,West Ham United,England,Loan,In,2016,s,championship
Wigan Athletic,Nathan Byrne,24,England,Right-Back,RB,£450k,Charlton Athletic,England,"End of loanMay 31, 2017",In,2016,s,championship
Wigan Athletic,Billy McKay,28,Northern Ireland,Centre-Forward,CF,£360k,Inverness Caledonian Thistle FC,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
Wigan Athletic,Jordan Flores,21,England,Attacking Midfield,AM,£68k,Blackpool FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Wigan Athletic,Danny Whitehead,23,England,Central Midfield,CM,£45k,Macclesfield Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Wigan Athletic,Sanmi Odelusi,23,England,Left Winger,LW,£90k,Blackpool FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Wigan Athletic,Kaiyne Woolery,22,England,Second Striker,SS,£135k,Forest Green Rovers ,England,"End of loanMay 31, 2017",In,2016,s,championship
Wigan Athletic,Luke Burke,18,England,Right-Back,RB,-,Wigan Athletic U18,England,-,In,2016,s,championship
Burton Albion,Jackson Irvine,23,Australia,Central Midfield,CM,£293k,Ross County FC,Scotland,£322k,In,2016,s,championship
Burton Albion,Harry Campbell,20,England,Goalkeeper,GK,-,Bolton Wanderers U23,England,Free transfer,In,2016,s,championship
Burton Albion,Lee Williamson,34,Jamaica,Central Midfield,CM,£360k,Blackburn Rovers,England,Free transfer,In,2016,s,championship
Burton Albion,Jamie Ward,30,Northern Ireland,Left Winger,LW,£1.58m,Nottingham Forest,England,Loan,In,2016,s,championship
Burton Albion,Lloyd Dyer,33,England,Left Midfield,LM,£450k,Burnley FC,England,Free transfer,In,2016,s,championship
Burton Albion,Ben Turner,27,England,Centre-Back,CB,£1.35m,Cardiff City,England,Free transfer,In,2016,s,championship
Burton Albion,Kyle McFadzean,29,England,Centre-Back,CB,£315k,Milton Keynes Dons,England,?,In,2016,s,championship
Burton Albion,Ryan Delaney,19,Ireland,Centre-Back,CB,-,Wexford FC,Ireland,?,In,2016,s,championship
Burton Albion,Will Miller,20,England,Attacking Midfield,AM,-,Tottenham Hotspur U23,England,Loan,In,2016,s,championship
Burton Albion,John Brayford,28,England,Right-Back,RB,£1.13m,Sheffield United,England,Loan,In,2016,s,championship
Burton Albion,Chris O'Grady,30,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,Loan,In,2016,s,championship
Burton Albion,Hamza Choudhury,18,England,Defensive Midfield,DM,-,Leicester City U23,England,Loan,In,2016,s,championship
Burton Albion,Sam Hornby,22,England,Goalkeeper,GK,-,Kidderminster Harriers,England,"End of loanMay 31, 2017",In,2016,s,championship
Burton Albion,Charlie Gatter,19,England,Centre-Back,CB,-,Boston United,England,"End of loanMay 31, 2017",In,2016,s,championship
Burton Albion,Callum Reilly,23,Ireland,Central Midfield,CM,£225k,Coventry City,England,"End of loanMay 31, 2017",In,2016,s,championship
Burton Albion,Charlie Gatter,18,England,Centre-Back,CB,-,Burton Albion U18,England,-,In,2016,s,championship
Burton Albion,Phil Edwards,31,England,Right-Back,RB,£180k,Oxford United,England,"End of loanMay 31, 2017",In,2016,s,championship
Burton Albion,Shaun Barker,33,England,Centre-Back,CB,£225k,,Without Club,-,In,2016,s,championship
Burton Albion,Ben Fox,18,England,Central Midfield,CM,-,Burton Albion U18,England,-,In,2016,s,championship
Barnsley FC,Tom Bradshaw,23,Wales,Centre-Forward,CF,£360k,Walsall FC,England,£702k,In,2016,s,championship
Barnsley FC,George Moncur,22,England,Central Midfield,CM,£180k,Colchester United,England,£585k,In,2016,s,championship
Barnsley FC,Cole Kpekawa,20,England,Centre-Back,CB,£90k,Queens Park Rangers,England,£477k,In,2016,s,championship
Barnsley FC,Adam Jackson,22,England,Centre-Back,CB,£225k,Middlesbrough FC,England,Free transfer,In,2016,s,championship
Barnsley FC,Stefan Payne,24,England,Centre-Forward,CF,£68k,Dover Athletic,England,Free transfer,In,2016,s,championship
Barnsley FC,Elliot Lee,21,England,Centre-Forward,CF,-,West Ham United,England,Free transfer,In,2016,s,championship
Barnsley FC,Ryan Kent,19,England,Left Winger,LW,£90k,Liverpool FC U23,England,Loan,In,2016,s,championship
Barnsley FC,Andy Yiadom,24,Ghana,Right-Back,RB,-,Barnet FC,England,Free transfer,In,2016,s,championship
Barnsley FC,Omari Patrick,20,England,Centre-Forward,CF,-,Kidderminster Harriers,England,Free transfer,In,2016,s,championship
Barnsley FC,Dylan Mottley-Henry,18,England,Right Midfield,RM,£45k,Bradford City,England,Free transfer,In,2016,s,championship
Barnsley FC,Angus MacDonald,23,England,Centre-Back,CB,-,Torquay United FC,England,?,In,2016,s,championship
Barnsley FC,Adam Armstrong,19,England,Centre-Forward,CF,£900k,Newcastle United,England,Loan,In,2016,s,championship
Barnsley FC,Saidy Janko,20,Switzerland,Right-Back,RB,£450k,Celtic FC,Scotland,Loan,In,2016,s,championship
Barnsley FC,Kayden Jackson,22,England,Centre-Forward,CF,-,Wrexham AFC,England,?,In,2016,s,championship
Barnsley FC,Elliot Kebbie,21,England,Right Midfield,RM,-,Salford City,England,?,In,2016,s,championship
Barnsley FC,Samy Morsy,24,Egypt,Central Midfield,CM,£360k,Wigan Athletic,England,Loan,In,2016,s,championship
Barnsley FC,Sessi D'Almeida,20,Benin,Defensive Midfield,DM,-,FC Paris Saint-Germain B,France,?,In,2016,s,championship
Barnsley FC,Kayden Jackson,23,England,Centre-Forward,CF,£68k,Grimsby Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Barnsley FC,Matty Templeton,20,England,Left-Back,LB,-,North Ferriby United (diss.),England,"End of loanMay 31, 2017",In,2016,s,championship
Barnsley FC,Josh Kay,20,England,Central Midfield,CM,-,AFC Fylde,England,"End of loanMay 31, 2017",In,2016,s,championship
Barnsley FC,Bradley Ash,21,England,Centre-Forward,CF,-,Weston-Super-Mare AFC,England,"End of loanMay 31, 2017",In,2016,s,championship
Barnsley FC,Shaun Tuton,25,England,Centre-Forward,CF,£90k,Barrow AFC,England,"End of loanMay 5, 2017",In,2016,s,championship
Barnsley FC,Jack Cowgill,19,England,Centre-Back,CB,£45k,Braintree Town,England,"End of loanOct 16, 2016",In,2016,s,championship
Barnsley FC,Lewin Nyatanga,28,Wales,Centre-Back,CB,£315k,Northampton Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Barnsley FC,Stefan Payne,25,England,Centre-Forward,CF,£135k,Shrewsbury Town,England,"End of loanMay 31, 2017",In,2016,s,championship
Barnsley FC,Paul Digby,21,England,Defensive Midfield,DM,£90k,Ipswich Town,England,"End of loanJun 30, 2016",In,2016,s,championship
Newcastle United,Moussa Sissoko,27,France,Central Midfield,CM,£11.70m,Tottenham Hotspur,England,£31.50m,Out,2016,s,championship
Newcastle United,Georginio Wijnaldum,25,Netherlands,Central Midfield,CM,£18.00m,Liverpool FC,England,£24.75m,Out,2016,s,championship
Newcastle United,Andros Townsend,24,England,Right Winger,RW,£8.10m,Crystal Palace,England,£14.04m,Out,2016,s,championship
Newcastle United,Daryl Janmaat,27,Netherlands,Right-Back,RB,£6.75m,Watford FC,England,£8.01m,Out,2016,s,championship
