Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bristol City,Ivan Sproule,26,Northern Ireland,Right Winger,RW,£900k,Hibernian FC,Scotland,£468k,In,2007,s,championship
Bristol City,Marvin Elliott,22,Jamaica,Central Midfield,CM,£270k,Millwall FC,England,£450k,In,2007,s,championship
Bristol City,Michael McIndoe,27,Scotland,Left Winger,LW,£180k,Wolverhampton Wanderers,England,£248k,In,2007,s,championship
Bristol City,Darren Byfield,30,Jamaica,Centre-Forward,CF,£270k,Millwall FC,England,£158k,In,2007,s,championship
Bristol City,Tamás Vaskó,23,Hungary,Centre-Back,CB,-,Újpest FC,Hungary,Loan,In,2007,s,championship
Bristol City,Stephen Henderson,19,Ireland,Goalkeeper,GK,-,Aston Villa U18,England,Free transfer,In,2007,s,championship
Bristol City,Stephen Henderson,19,Ireland,Goalkeeper,GK,£45k,Weymouth FC,England,"End of loanApr 27, 2008",In,2007,s,championship
Bristol City,Richard Keogh,21,Ireland,Centre-Back,CB,-,Cheltenham Town,England,"End of loanMay 31, 2008",In,2007,s,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Tranmere Rovers,England,"End of loanMay 31, 2008",In,2007,s,championship
Bristol City,Martin Slocombe,18,England,Defender,Defender,-,Bristol City U18,England,-,In,2007,s,championship
Bristol City,Richard Keogh,21,Ireland,Centre-Back,CB,-,Huddersfield Town,England,"End of loanOct 29, 2007",In,2007,s,championship
Bristol City,Kevin Betsy,30,Seychelles,Left Midfield,LM,£360k,Walsall FC,England,"End of loanMay 31, 2008",In,2007,s,championship
Bristol City,Jordan Walker,17,England,Centre-Back,CB,-,Bristol City U18,England,-,In,2007,s,championship
Bristol City,Stephen Henderson,19,Ireland,Goalkeeper,GK,£45k,York City,England,"End of loanOct 1, 2007",In,2007,s,championship
Blackpool FC,Gary Taylor-Fletcher,26,England,Right Winger,RW,-,Huddersfield Town,England,£113k,In,2007,s,championship
Blackpool FC,John Hills,29,England,Left-Back,LB,£450k,Sheffield Wednesday,England,Free transfer,In,2007,s,championship
Blackpool FC,Paul Rachubka,26,England,Goalkeeper,GK,£900k,Huddersfield Town,England,Free transfer,In,2007,s,championship
Blackpool FC,Michael Flynn,26,Wales,Central Midfield,CM,£45k,Gillingham FC,England,Free transfer,In,2007,s,championship
Blackpool FC,Matt Jackson,35,England,Right-Back,RB,£360k,Watford FC,England,Loan,In,2007,s,championship
Blackpool FC,Stephen Crainey,26,Scotland,Left-Back,LB,£450k,Leeds United,England,Free transfer,In,2007,s,championship
Blackpool FC,Andy Welsh,23,Scotland,Left Midfield,LM,£450k,Toronto FC,United States,Free transfer,In,2007,s,championship
Blackpool FC,Phil Marsh,20,England,Centre-Forward,CF,-,Manchester United,England,Free transfer,In,2007,s,championship
Blackpool FC,Wesley Hoolahan,25,Ireland,Attacking Midfield,AM,£180k,Livingston FC,Scotland,?,In,2007,s,championship
Blackpool FC,Michael D'Agostino,21,Canada,Right-Back,RB,-,Cheltenham Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Blackpool FC,Marcus Bean,22,Jamaica,Defensive Midfield,DM,£158k,Rotherham United,England,"End of loanOct 1, 2007",In,2007,s,championship
Blackpool FC,Michael D'Agostino,20,Canada,Right-Back,RB,-,Blackpool FC U18,England,-,In,2007,s,championship
Blackpool FC,Simon Wiles,23,England,Right Midfield,RM,-,Macclesfield Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Blackpool FC,Rhys Evans,25,England,Goalkeeper,GK,£270k,Bradford City,England,"End of loanOct 30, 2007",In,2007,s,championship
Scunthorpe United,Paul Hayes,23,England,Centre-Forward,CF,£450k,Barnsley FC,England,£90k,In,2007,s,championship
Scunthorpe United,Izzy Iriekpen,25,England,Centre-Back,CB,£180k,Swansea City,England,Free transfer,In,2007,s,championship
Scunthorpe United,Kevin Pressman,39,England,Goalkeeper,GK,£270k,Portadown FC,Northern Ireland,Free transfer,In,2007,s,championship
Scunthorpe United,Jack Cork,18,England,Defensive Midfield,DM,-,Chelsea FC,England,Loan,In,2007,s,championship
Scunthorpe United,Martin Paterson,20,Northern Ireland,Centre-Forward,CF,£45k,Stoke City,England,Free transfer,In,2007,s,championship
Scunthorpe United,Kelly Youga,21,Central African Republic,Left-Back,LB,£180k,Charlton Athletic,England,Loan,In,2007,s,championship
Scunthorpe United,Jonathan Forte,20,Barbados,Centre-Forward,CF,£68k,Sheffield United,England,Free transfer,In,2007,s,championship
Scunthorpe United,Alex Morfaw,19,Cameroon,Left Midfield,LM,-,FC Nantes B,France,Free transfer,In,2007,s,championship
Scunthorpe United,Ben May,23,England,Centre-Forward,CF,£720k,Millwall FC,England,Loan,In,2007,s,championship
Scunthorpe United,Kevin Horlock,35,Northern Ireland,Defensive Midfield,DM,£720k,Mansfield Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Scunthorpe United,David Mulligan,25,New Zealand,Defensive Midfield,DM,-,Grimsby Town,England,"End of loanOct 1, 2007",In,2007,s,championship
Scunthorpe United,Alex Morfaw,20,Cameroon,Left Midfield,LM,£68k,Lincoln City,England,"End of loanMay 1, 2008",In,2007,s,championship
Hull City,Caleb Folan,24,Ireland,Centre-Forward,CF,£450k,Wigan Athletic,England,£1.35m,In,2007,s,championship
Hull City,Wayne Brown,29,England,Centre-Back,CB,£45k,Colchester United,England,£540k,In,2007,s,championship
Hull City,Henrik Pedersen,32,Denmark,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,Free transfer,In,2007,s,championship
Hull City,Fraizer Campbell,20,England,Centre-Forward,CF,£45k,Manchester United,England,Loan,In,2007,s,championship
Hull City,Richard García,25,Australia,Second Striker,SS,£1.35m,Colchester United,England,Free transfer,In,2007,s,championship
Hull City,Jay-Jay Okocha,34,Nigeria,Attacking Midfield,AM,£3.83m,Qatar Sports Club,Qatar,Free transfer,In,2007,s,championship
Hull City,Bryan Hughes,31,England,Attacking Midfield,AM,£1.62m,Charlton Athletic,England,Free transfer,In,2007,s,championship
Hull City,David Livermore,27,England,Central Midfield,CM,£315k,Oldham Athletic,England,"End of loanMay 1, 2008",In,2007,s,championship
Hull City,Nicky Featherstone,17,England,Central Midfield,CM,-,Hull City U18,England,-,In,2007,s,championship
Hull City,Ryan Kendall,17,England,Forward,Forward,-,Hull City U18,England,-,In,2007,s,championship
Hull City,Will Atkinson,19,England,Central Midfield,CM,-,Mansfield Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Hull City,James Bennett,18,England,Central Midfield,CM,-,Hull City U18,England,-,In,2007,s,championship
Hull City,Curtis Aspden,19,England,Goalkeeper,GK,-,Harrogate Town,England,"End of loanSep 1, 2007",In,2007,s,championship
Hull City,Sam Collins,30,England,Centre-Back,CB,£90k,Swindon Town,England,"End of loanOct 28, 2007",In,2007,s,championship
Sheffield United,Phil Jagielka,24,England,Centre-Back,CB,£2.48m,Everton FC,England,£5.40m,Out,2007,s,championship
Sheffield United,Claude Davis,28,Jamaica,Centre-Back,CB,£693k,Derby County,England,£4.05m,Out,2007,s,championship
Sheffield United,Colin Kazim-Richards,20,Turkey,Centre-Forward,CF,£675k,Fenerbahce SK,Turkey,£1.71m,Out,2007,s,championship
Sheffield United,Mikele Leigertwood,24,Antigua and Barbuda,Defensive Midfield,DM,£1.08m,Queens Park Rangers,England,£1.22m,Out,2007,s,championship
Sheffield United,Ahmed Fathi,22,Egypt,Right-Back,RB,£900k,El Ahly Cairo,Egypt,£630k,Out,2007,s,championship
Sheffield United,Christian Nadé,22,France,Centre-Forward,CF,£630k,Heart of Midlothian FC,Scotland,£540k,Out,2007,s,championship
Sheffield United,Travis Binnion,21,Ireland,Defender,Defender,-,IFK Mariehamn,Finland,Free transfer,Out,2007,s,championship
Sheffield United,Matthew Lowton,18,England,Right-Back,RB,-,Sheffield FC,England,Loan,Out,2007,s,championship
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,Rotherham United,England,Loan,Out,2007,s,championship
Sheffield United,Jonathan Forte,20,Barbados,Centre-Forward,CF,£68k,Scunthorpe United,England,Free transfer,Out,2007,s,championship
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2007,s,championship
Sheffield United,Jordan Robertson,19,England,Centre-Forward,CF,-,Dundee United FC,Scotland,Loan,Out,2007,s,championship
Sheffield United,Evan Horwood,21,England,Left-Back,LB,-,Gretna FC (aufgel.),Scotland,Loan,Out,2007,s,championship
Sheffield United,Kyle McFadzean,20,England,Centre-Back,CB,£45k,Alfreton Town,England,Free transfer,Out,2007,s,championship
Sheffield United,Nicky Law,19,England,Central Midfield,CM,£180k,Bradford City,England,Loan,Out,2007,s,championship
Sheffield United,David Sommeil,32,Guadeloupe,Centre-Back,CB,£1.61m,Valenciennes FC ,France,Free transfer,Out,2007,s,championship
Sheffield United,Ben Starosta,20,Poland,Right-Back,RB,£248k,Brentford FC,England,Loan,Out,2007,s,championship
Sheffield United,Rob Kozluk,29,England,Right-Back,RB,£432k,Barnsley FC,England,Free transfer,Out,2007,s,championship
Sheffield United,Jamie Annerson,19,England,Goalkeeper,GK,£45k,Rotherham United,England,Loan,Out,2007,s,championship
Sheffield United,Nicky Travis,20,England,Right Midfield,RM,£45k,Chesterfield FC,England,Loan,Out,2007,s,championship
Sheffield United,Sékou Souaré,24,Cote d'Ivoire,Defensive Midfield,DM,-,Chengdu Blades,China,?,Out,2007,s,championship
Sheffield United,John Halls,26,England,Defensive Midfield,DM,£270k,Reading FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Sheffield United,Craig Short,39,England,Centre-Back,CB,£198k,,Retired,-,Out,2007,s,championship
Sheffield United,Gary Speed,38,Wales,Left Midfield,LM,£585k,Bolton Wanderers,England,"End of loanMay 1, 2008",Out,2007,s,championship
Sheffield United,Lee Martin,21,England,Attacking Midfield,AM,£810k,Manchester United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Sheffield United,David Cotterill,20,Wales,Right Winger,RW,£1.80m,Wigan Athletic,England,"End of loanMay 1, 2008",Out,2007,s,championship
Sheffield United,Aislan,19,Brazil,Centre-Back,CB,-,FC São Paulo B,Brazil,"End of loanJun 1, 2007",Out,2007,s,championship
Charlton Athletic,Darren Bent,23,England,Centre-Forward,CF,£6.75m,Tottenham Hotspur,England,£22.28m,Out,2007,s,championship
Charlton Athletic,Souleymane Diawara,28,Senegal,Centre-Back,CB,£2.97m,FC Girondins Bordeaux,France,£3.51m,Out,2007,s,championship
Charlton Athletic,Luke Young,28,England,Right-Back,RB,£4.05m,Middlesbrough FC,England,£3.38m,Out,2007,s,championship
Charlton Athletic,Dennis Rommedahl,28,Denmark,Right Winger,RW,£2.70m,Ajax Amsterdam,Netherlands,£918k,Out,2007,s,championship
Charlton Athletic,Radostin Kishishev,32,Bulgaria,Defensive Midfield,DM,£1.89m,Leicester City,England,£338k,Out,2007,s,championship
Charlton Athletic,Simon Walton,19,England,Central Midfield,CM,£473k,Queens Park Rangers,England,£270k,Out,2007,s,championship
Charlton Athletic,Mads Nielsen,18,Denmark,Goalkeeper,GK,-,BK Frem,Denmark,Free transfer,Out,2007,s,championship
Charlton Athletic,Kelly Youga,21,Central African Republic,Left-Back,LB,£180k,Scunthorpe United,England,Loan,Out,2007,s,championship
Charlton Athletic,Talal El Karkouri,30,Morocco,Centre-Back,CB,£1.98m,Qatar Sports Club,Qatar,Free transfer,Out,2007,s,championship
Charlton Athletic,Amdy Fayé,30,Senegal,Defensive Midfield,DM,£2.16m,Rangers FC,Scotland,Loan,Out,2007,s,championship
Charlton Athletic,Jimmy Floyd Hasselbaink,35,Netherlands,Centre-Forward,CF,£3.15m,Cardiff City,England,Free transfer,Out,2007,s,championship
Charlton Athletic,Grant Basey,18,Wales,Left-Back,LB,-,Brentford FC,England,Loan,Out,2007,s,championship
Charlton Athletic,Dean Sinclair,22,England,Right Winger,RW,£45k,Cheltenham Town,England,Loan,Out,2007,s,championship
Charlton Athletic,Jonathan Kurrant,18,England,Defensive Midfield,DM,-,Aberdeen FC Reserves,Scotland,Free transfer,Out,2007,s,championship
Charlton Athletic,Nathan Ashton,20,England,Left-Back,LB,-,Fulham FC,England,Free transfer,Out,2007,s,championship
Charlton Athletic,Thomas Myhre,33,Norway,Goalkeeper,GK,£1.26m,Viking Stavanger,Norway,Free transfer,Out,2007,s,championship
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2007,s,championship
Charlton Athletic,Josh Wright,17,England,Central Midfield,CM,-,Barnet FC,England,Loan,Out,2007,s,championship
Charlton Athletic,Rúrik Gíslason,19,Iceland,Right Midfield,RM,£63k,Viborg FF,Denmark,Free transfer,Out,2007,s,championship
Charlton Athletic,Alistair John,19,England,Midfielder,Midfielder,-,Stevenage FC,England,Free transfer,Out,2007,s,championship
Charlton Athletic,Kevin Lisbie,28,Jamaica,Centre-Forward,CF,£1.80m,Colchester United,England,Free transfer,Out,2007,s,championship
Charlton Athletic,Hermann Hreidarsson,32,Iceland,Centre-Back,CB,£2.70m,Portsmouth FC,England,Free transfer,Out,2007,s,championship
Charlton Athletic,Marcus Bent,29,England,Centre-Forward,CF,£3.38m,Wigan Athletic,England,Loan,Out,2007,s,championship
Charlton Athletic,Bryan Hughes,31,England,Attacking Midfield,AM,£1.62m,Hull City,England,Free transfer,Out,2007,s,championship
Charlton Athletic,Chris Dickson,22,Ghana,Centre-Forward,CF,£113k,Gillingham FC,England,Loan,Out,2007,s,championship
Charlton Athletic,James Walker,19,Antigua and Barbuda,Centre-Forward,CF,£45k,Yeovil Town,England,Loan,Out,2007,s,championship
Charlton Athletic,Leroy Lita,23,England,Centre-Forward,CF,£2.48m,Reading FC,England,"End of loanApr 1, 2008",Out,2007,s,championship
Charlton Athletic,Sam Sodje,28,Nigeria,Centre-Back,CB,£653k,Reading FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Charlton Athletic,Lee Cook,25,England,Left Winger,LW,£1.80m,Fulham FC,England,"End of loanMay 31, 2008",Out,2007,s,championship
Charlton Athletic,Greg Halford,23,England,Centre-Back,CB,£2.70m,Sunderland AFC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Charlton Athletic,Zhi Zheng,26,China,Defensive Midfield,DM,£1.08m,Shandong Luneng Taishan,China,"End of loanJun 30, 2007",Out,2007,s,championship
Watford FC,Hameur Bouazza,22,Algeria,Right Winger,RW,£900k,Fulham FC,England,£4.05m,Out,2007,s,championship
Watford FC,Clarke Carlisle,27,England,Centre-Back,CB,£450k,Burnley FC,England,£270k,Out,2007,s,championship
Watford FC,Sheku Kamara,19,England,Right-Back,RB,-,Grays Athletic FC,England,Free transfer,Out,2007,s,championship
Watford FC,Chris Powell,37,England,Left-Back,LB,£315k,Charlton Athletic,England,Free transfer,Out,2007,s,championship
Watford FC,Ben Gill,19,England,Centre-Back,CB,-,Cheltenham Town,England,Free transfer,Out,2007,s,championship
Watford FC,Theo Robinson,18,Jamaica,Centre-Forward,CF,£45k,Hereford United (liq.),England,Loan,Out,2007,s,championship
Watford FC,Scott Loach,19,England,Goalkeeper,GK,-,Stafford Rangers,England,Loan,Out,2007,s,championship
Watford FC,Johan Cavalli,26,France,Attacking Midfield,AM,£180k,RAEC Mons,Belgium,Free transfer,Out,2007,s,championship
Watford FC,Cédric Avinel,21,Guadeloupe,Centre-Back,CB,-,Stafford Rangers,England,Loan,Out,2007,s,championship
Watford FC,Matt Jackson,35,England,Right-Back,RB,£360k,Blackpool FC,England,Loan,Out,2007,s,championship
Watford FC,James Chambers,26,England,Right-Back,RB,£626k,Leicester City,England,Free transfer,Out,2007,s,championship
Watford FC,Toumani Diagouraga,20,France,Defensive Midfield,DM,£68k,Hereford United (liq.),England,Free transfer,Out,2007,s,championship
Watford FC,Joel Grant,20,Jamaica,Right Winger,RW,£68k,Aldershot Town,England,Free transfer,Out,2007,s,championship
Watford FC,Will Hoskins,21,England,Centre-Forward,CF,£540k,Millwall FC,England,Loan,Out,2007,s,championship
Watford FC,Collins John,22,Netherlands,Centre-Forward,CF,£1.35m,Fulham FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Watford FC,Alec Chamberlain,43,England,Goalkeeper,GK,£45k,,Retired,-,Out,2007,s,championship
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90k,,Without Club,-,Out,2007,s,championship
Watford FC,Douglas Rinaldi,27,Brazil,Central Midfield,CM,£270k,Veranópolis Esporte Clube (RS),Brazil,"End of loanJun 30, 2007",Out,2007,s,championship
West Bromwich Albion,Diomansy Kamara,26,Senegal,Right Winger,RW,£2.70m,Fulham FC,England,£8.10m,Out,2007,s,championship
West Bromwich Albion,Jason Koumas,27,Wales,Attacking Midfield,AM,£1.80m,Wigan Athletic,England,£6.21m,Out,2007,s,championship
West Bromwich Albion,Nathan Ellington,26,England,Centre-Forward,CF,£3.15m,Watford FC,England,£4.39m,Out,2007,s,championship
West Bromwich Albion,Tomasz Kuszczak,25,Poland,Goalkeeper,GK,£3.06m,Manchester United,England,£3.87m,Out,2007,s,championship
West Bromwich Albion,Paul McShane,21,Ireland,Centre-Back,CB,£225k,Sunderland AFC,England,£3.38m,Out,2007,s,championship
West Bromwich Albion,Darren Carter,23,England,Central Midfield,CM,£2.03m,Preston North End,England,£1.69m,Out,2007,s,championship
West Bromwich Albion,Rob Davies,20,Wales,Central Midfield,CM,-,Barakaldo CF ,Spain,Free transfer,Out,2007,s,championship
West Bromwich Albion,Steve Watson,33,England,Right Midfield,RM,£2.25m,Sheffield Wednesday,England,Free transfer,Out,2007,s,championship
West Bromwich Albion,John Hartson,32,Wales,Centre-Forward,CF,£1.35m,Norwich City,England,Loan,Out,2007,s,championship
West Bromwich Albion,Chris Perry,34,England,Centre-Back,CB,£1.80m,Luton Town,England,Free transfer,Out,2007,s,championship
West Bromwich Albion,Stuart Nicholson,20,England,Centre-Forward,CF,£45k,Shrewsbury Town,England,Loan,Out,2007,s,championship
West Bromwich Albion,Ronnie Wallwork,29,England,Central Midfield,CM,£810k,Huddersfield Town,England,Loan,Out,2007,s,championship
West Bromwich Albion,Curtis Davies,22,England,Centre-Back,CB,£3.60m,Aston Villa,England,Loan,Out,2007,s,championship
West Bromwich Albion,Jamie McGovern,18,Northern Ireland,Right-Back,RB,-,Glentoran FC,Northern Ireland,?,Out,2007,s,championship
West Bromwich Albion,Bostjan Cesar,25,Slovenia,Centre-Back,CB,£1.80m,Olympique Marseille,France,"End of loanMay 1, 2008",Out,2007,s,championship
Wolverhampton Wanderers,Michael McIndoe,27,Scotland,Left Winger,LW,£180k,Bristol City,England,£248k,Out,2007,s,championship
Wolverhampton Wanderers,Jemal Johnson,22,United States,Left Winger,LW,£450k,Milton Keynes Dons,England,£135k,Out,2007,s,championship
Wolverhampton Wanderers,Jackie McNamara,33,Scotland,Right-Back,RB,£2.16m,Aberdeen FC,Scotland,Free transfer,Out,2007,s,championship
Wolverhampton Wanderers,Carl Cort,29,Guyana,Centre-Forward,CF,£4.50m,Leicester City,England,Free transfer,Out,2007,s,championship
Wolverhampton Wanderers,Keith Lowe,21,England,Centre-Back,CB,-,Port Vale FC,England,Loan,Out,2007,s,championship
Wolverhampton Wanderers,Jamie Clapham,31,England,Left-Back,LB,£2.03m,Leeds United,England,Loan,Out,2007,s,championship
Wolverhampton Wanderers,Rohan Ricketts,24,England,Attacking Midfield,AM,£225k,Barnsley FC,England,Free transfer,Out,2007,s,championship
Wolverhampton Wanderers,Jody Craddock,32,England,Centre-Back,CB,£2.70m,Stoke City,England,Loan,Out,2007,s,championship
Wolverhampton Wanderers,Michael Oakes,33,England,Goalkeeper,GK,£720k,Cardiff City,England,Free transfer,Out,2007,s,championship
Wolverhampton Wanderers,Dan Jones,20,England,Left-Back,LB,£180k,Northampton Town,England,Loan,Out,2007,s,championship
Wolverhampton Wanderers,Elliott Bennett,18,Jamaica,Right Midfield,RM,-,Crewe Alexandra,England,Loan,Out,2007,s,championship
Wolverhampton Wanderers,Kevin Kyle,26,Scotland,Centre-Forward,CF,£810k,Coventry City,England,"End of loanMay 1, 2008",Out,2007,s,championship
Wolverhampton Wanderers,Graham Stack,26,Ireland,Goalkeeper,GK,£315k,Reading FC,England,"End of loanMay 31, 2008",Out,2007,s,championship
Wolverhampton Wanderers,Darron Gibson,20,Ireland,Central Midfield,CM,£270k,Manchester United U23,England,"End of loanMay 31, 2008",Out,2007,s,championship
Southampton FC,Gareth Bale,17,Wales,Right Winger,RW,£6.75m,Tottenham Hotspur,England,£13.23m,Out,2007,s,championship
Southampton FC,Kenwyne Jones,22,Trinidad and Tobago,Centre-Forward,CF,£1.44m,Sunderland AFC,England,£8.10m,Out,2007,s,championship
Southampton FC,Chris Baird,25,Northern Ireland,Defensive Midfield,DM,£675k,Fulham FC,England,£4.05m,Out,2007,s,championship
Southampton FC,Pelé,29,Cape Verde,Centre-Back,CB,£1.17m,West Bromwich Albion,England,£1.35m,Out,2007,s,championship
Southampton FC,Leon Best,20,Ireland,Centre-Forward,CF,£45k,Coventry City,England,£864k,Out,2007,s,championship
Southampton FC,Feliciano Condesso,20,Portugal,Attacking Midfield,AM,£68k,Villarreal CF B,Spain,£45k,Out,2007,s,championship
Southampton FC,Adam Lallana,19,England,Attacking Midfield,AM,£45k,AFC Bournemouth,England,Loan,Out,2007,s,championship
Southampton FC,David Prutton,25,England,Central Midfield,CM,£338k,Leeds United,England,Free transfer,Out,2007,s,championship
Southampton FC,Simon Gillett,21,England,Central Midfield,CM,£45k,Yeovil Town,England,Loan,Out,2007,s,championship
Southampton FC,Djamel Belmadi,31,Algeria,Right Midfield,RM,£1.35m,Valenciennes FC ,France,Free transfer,Out,2007,s,championship
Southampton FC,David McGoldrick,19,Ireland,Centre-Forward,CF,£203k,Port Vale FC,England,Loan,Out,2007,s,championship
Southampton FC,Martin Cranie,20,England,Centre-Back,CB,£180k,Portsmouth FC,England,Free transfer,Out,2007,s,championship
Southampton FC,Ian Pearce,33,England,Centre-Back,CB,£540k,Fulham FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Southampton FC,Vincent Péricard,25,France,Centre-Forward,CF,£900k,Stoke City,England,"End of loanMay 1, 2008",Out,2007,s,championship
Southampton FC,Richard Wright,30,England,Goalkeeper,GK,£720k,West Ham United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Southampton FC,Chris Lucketti,36,England,Centre-Back,CB,£225k,Sheffield United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Southampton FC,Adam Hammill,20,England,Right Winger,RW,£360k,Liverpool FC U23,England,"End of loanMay 1, 2008",Out,2007,s,championship
Southampton FC,Grégory Vignal,26,France,Left-Back,LB,£1.35m,RC Lens,France,"End of loanMay 1, 2008",Out,2007,s,championship
Southampton FC,Kevin Miller,38,England,Goalkeeper,GK,£45k,,Retired,-,Out,2007,s,championship
Stoke City,Danny Higginbotham,28,Gibraltar,Centre-Back,CB,£2.25m,Sunderland AFC,England,£3.38m,Out,2007,s,championship
Stoke City,Carl Hoefkens,28,Belgium,Right-Back,RB,£1.98m,West Bromwich Albion,England,£1.35m,Out,2007,s,championship
Stoke City,Darel Russell,26,England,Defensive Midfield,DM,£405k,Norwich City,England,£810k,Out,2007,s,championship
Stoke City,Sambégou Bangoura,25,Guinea,Centre-Forward,CF,£1.08m,Boavista Porto FC,Portugal,£365k,Out,2007,s,championship
Stoke City,Robert Garrett,19,Northern Ireland,Central Midfield,CM,£45k,Wrexham AFC,England,Loan,Out,2007,s,championship
Stoke City,Ádám Vass,18,Hungary,Defensive Midfield,DM,-,Brescia Calcio,Italy,Free transfer,Out,2007,s,championship
Stoke City,Matthew Hazley,19,Northern Ireland,Left-Back,LB,£45k,Stafford Rangers,England,Loan,Out,2007,s,championship
Stoke City,Kevin Harper,31,Scotland,Right Midfield,RM,£900k,Dunfermline Athletic FC,Scotland,Free transfer,Out,2007,s,championship
Stoke City,Martin Paterson,20,Northern Ireland,Centre-Forward,CF,£45k,Scunthorpe United,England,Free transfer,Out,2007,s,championship
Stoke City,Adam Rooney,19,Ireland,Centre-Forward,CF,£315k,Chesterfield FC,England,Loan,Out,2007,s,championship
Stoke City,Ryan Shotton,18,England,Centre-Back,CB,-,Altrincham FC,England,Loan,Out,2007,s,championship
Stoke City,Robert Duggan,20,Ireland,Goalkeeper,GK,£45k,Stafford Rangers,England,Free transfer,Out,2007,s,championship
Stoke City,Jay Bothroyd,25,England,Centre-Forward,CF,£1.58m,Wolverhampton Wanderers,England,"End of loanApr 1, 2008",Out,2007,s,championship
Stoke City,Paul Gallagher,23,Scotland,Central Midfield,CM,£1.13m,Blackburn Rovers,England,"End of loanMay 1, 2008",Out,2007,s,championship
Stoke City,Stephen Pearson,25,Scotland,Central Midfield,CM,£1.58m,Derby County,England,"End of loanMay 1, 2008",Out,2007,s,championship
Stoke City,Shola Ameobi,26,Nigeria,Centre-Forward,CF,£3.15m,Newcastle United,England,"End of loanMay 31, 2008",Out,2007,s,championship
Stoke City,Jody Craddock,32,England,Centre-Back,CB,£2.70m,Wolverhampton Wanderers,England,"End of loanSep 1, 2007",Out,2007,s,championship
Stoke City,Carlo Nash,34,England,Goalkeeper,GK,£270k,Wigan Athletic,England,"End of loanMay 1, 2008",Out,2007,s,championship
Stoke City,Chris Riggott,27,England,Centre-Back,CB,£2.48m,Middlesbrough FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Stoke City,Gabriel Zakuani,22,DR Congo,Centre-Back,CB,£540k,Fulham FC,England,"End of loanMay 31, 2008",Out,2007,s,championship
Stoke City,Keith Thomas,20,England,Centre-Forward,CF,-,,Without Club,-,Out,2007,s,championship
Sheffield Wednesday,Chris Brunt,22,Northern Ireland,Left Midfield,LM,£900k,West Bromwich Albion,England,£3.38m,Out,2007,s,championship
Sheffield Wednesday,James Kay,18,England,Left-Back,LB,-,Guiseley AFC,England,Loan,Out,2007,s,championship
Sheffield Wednesday,John Hills,29,England,Left-Back,LB,£450k,Blackpool FC,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,Graham Coughlan,32,Ireland,Centre-Back,CB,£405k,Rotherham United,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,Steve Adams,26,England,Defensive Midfield,DM,£180k,Swindon Town,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,Steven MacLean,24,Scotland,Centre-Forward,CF,£450k,Cardiff City,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,Sean McAllister,20,England,Central Midfield,CM,£68k,Mansfield Town,England,Loan,Out,2007,s,championship
Sheffield Wednesday,Chris Adamson,28,England,Goalkeeper,GK,£135k,Stockport County,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,David Graham,28,Scotland,Centre-Forward,CF,£675k,Gillingham FC,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,Leon Clarke,22,England,Centre-Forward,CF,£630k,Southend United,England,Free transfer,Out,2007,s,championship
Sheffield Wednesday,Matthew Bowman,17,England,Forward,Forward,-,,Unknown,?,Out,2007,s,championship
Sheffield Wednesday,Ben Sahar,18,Israel,Centre-Forward,CF,£360k,Chelsea FC,England,"End of loanApr 1, 2008",Out,2007,s,championship
Sheffield Wednesday,Adam Bolder,27,England,Midfielder,Midfielder,£45k,Queens Park Rangers,England,"End of loanMay 1, 2008",Out,2007,s,championship
Sheffield Wednesday,Graham Kavanagh,33,Ireland,Central Midfield,CM,£1.58m,Sunderland AFC,England,"End of loanOct 1, 2007",Out,2007,s,championship
Sheffield Wednesday,Bartosz Slusarski,26,Poland,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,"End of loanMay 31, 2008",Out,2007,s,championship
