Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Norwich City,Josh Coley,20,England,Left Midfield,LM,-,Hitchin Town FC,England,?,In,2018,s,championship
Norwich City,Steven Naismith,32,Scotland,Second Striker,SS,£1.35m,Heart of Midlothian FC,Scotland,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,James Husband,25,England,Left-Back,LB,£900k,Fleetwood Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Todd Cantwell,20,England,Left Midfield,LM,£113k,Norwich City U23,England,-,In,2018,s,championship
Norwich City,Ben Marshall,28,England,Right Midfield,RM,£1.35m,Millwall FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Sean Raggett,25,England,Centre-Back,CB,£225k,Rotherham United,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Max Aarons,18,England,Right-Back,RB,-,Norwich City U23,England,-,In,2018,s,championship
Norwich City,Mason Bloomfield,22,England,Centre-Forward,CF,£68k,AFC Fylde,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Tristan Abrahams,20,England,Centre-Forward,CF,-,Yeovil Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Yanic Wildschut,27,Netherlands,Left Winger,LW,£2.70m,Bolton Wanderers,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Matt Jarvis,33,England,Left Winger,LW,£450k,Walsall FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Nélson Oliveira,27,Portugal,Centre-Forward,CF,£4.50m,Reading FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Norwich City,Marcel Franke,25,Germany,Centre-Back,CB,£1.35m,SG Dynamo Dresden,Germany,"End of loanJun 30, 2018",In,2018,s,championship
Sheffield Wednesday,Michael Hector,26,Jamaica,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2018,s,championship
Sheffield Wednesday,Josh Onomah,21,England,Central Midfield,CM,£2.70m,Tottenham Hotspur,England,Loan,In,2018,s,championship
Sheffield Wednesday,Jordan Rhodes,29,Scotland,Centre-Forward,CF,£4.50m,Norwich City,England,"End of loanMay 31, 2019",In,2018,s,championship
Sheffield Wednesday,Ash Baker,21,Wales,Right-Back,RB,-,Sheffield Wednesday U23,England,-,In,2018,s,championship
Sheffield Wednesday,Fraser Preston,20,Scotland,Forward,Forward,-,Sheffield Wednesday U23,England,-,In,2018,s,championship
Sheffield Wednesday,Frederik Fisker Nielsen,20,Denmark,Centre-Back,CB,-,Sheffield Wednesday U23,England,-,In,2018,s,championship
Sheffield Wednesday,Jack Stobbs,21,England,Centre-Forward,CF,-,Sheffield Wednesday U23,England,-,In,2018,s,championship
Sheffield Wednesday,Connor Kirby,19,England,Midfielder,Midfielder,-,Sheffield Wednesday U23,England,-,In,2018,s,championship
Sheffield Wednesday,Connor O'Grady,20,Ireland,Centre-Back,CB,-,Sheffield Wednesday U23,England,-,In,2018,s,championship
Queens Park Rangers,Toni Leistner,27,Germany,Centre-Back,CB,£1.80m,1.FC Union Berlin,Germany,Free transfer,In,2018,s,championship
Queens Park Rangers,Tomer Hemed,31,Israel,Centre-Forward,CF,£2.25m,Brighton & Hove Albion,England,Loan,In,2018,s,championship
Queens Park Rangers,Geoff Cameron,33,United States,Defensive Midfield,DM,£2.25m,Stoke City,England,Loan,In,2018,s,championship
Queens Park Rangers,Nahki Wells,28,Bermuda,Centre-Forward,CF,£4.05m,Burnley FC,England,Loan,In,2018,s,championship
Queens Park Rangers,Seny Dieng,24,Senegal,Goalkeeper,GK,£90k,Dundee FC,Scotland,"End of loanMay 19, 2019",In,2018,s,championship
Queens Park Rangers,Aramide Oteh,20,England,Centre-Forward,CF,£90k,Walsall FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Charlie Owens,21,Northern Ireland,Defensive Midfield,DM,-,Wycombe Wanderers,England,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Ilias Chair,20,Morocco,Central Midfield,CM,£45k,Queens Park Rangers U23,England,-,In,2018,s,championship
Queens Park Rangers,David Wheeler,28,England,Right Midfield,RM,£450k,Milton Keynes Dons,England,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Sean Goss,23,England,Central Midfield,CM,£360k,St. Johnstone FC,Scotland,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Ángel Rangel,35,Spain,Right-Back,RB,£900k,,Without Club,-,In,2018,s,championship
Queens Park Rangers,Paul Smyth,21,Northern Ireland,Second Striker,SS,£225k,Accrington Stanley,England,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Ilias Chair,21,Morocco,Central Midfield,CM,£90k,Stevenage FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Alex Baptiste,33,England,Centre-Back,CB,£900k,Luton Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Queens Park Rangers,Charlie Owens,20,Northern Ireland,Defensive Midfield,DM,-,Queens Park Rangers U23,England,-,In,2018,s,championship
Nottingham Forest,João Carvalho,21,Portugal,Attacking Midfield,AM,£2.25m,SL Benfica,Portugal,£13.50m,In,2018,s,championship
Nottingham Forest,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,£6.12m,In,2018,s,championship
Nottingham Forest,El Arbi Hillel Soudani,30,Algeria,Right Winger,RW,£3.38m,GNK Dinamo Zagreb,Croatia,£2.70m,In,2018,s,championship
Nottingham Forest,Tobias Figueiredo,24,Portugal,Centre-Back,CB,£900k,Sporting CP,Portugal,£2.07m,In,2018,s,championship
Nottingham Forest,Michael Hefele,27,Germany,Centre-Back,CB,£1.35m,Huddersfield Town,England,£297k,In,2018,s,championship
Nottingham Forest,Michael Dawson,34,England,Centre-Back,CB,£900k,Hull City,England,Free transfer,In,2018,s,championship
Nottingham Forest,Panagiotis Tachtsidis,27,Greece,Defensive Midfield,DM,£1.35m,Olympiacos Piraeus,Greece,Free transfer,In,2018,s,championship
Nottingham Forest,Jack Robinson,24,England,Left-Back,LB,£900k,Queens Park Rangers,England,Free transfer,In,2018,s,championship
Nottingham Forest,Luke Steele,33,England,Goalkeeper,GK,£450k,Bristol City,England,Free transfer,In,2018,s,championship
Nottingham Forest,Sam Byram,24,England,Right-Back,RB,£3.60m,West Ham United,England,Loan,In,2018,s,championship
Nottingham Forest,Gil Dias,21,Portugal,Right Winger,RW,£2.70m,AS Monaco,France,Loan,In,2018,s,championship
Nottingham Forest,Costel Pantilimon,31,Romania,Goalkeeper,GK,£1.35m,Watford FC,England,?,In,2018,s,championship
Nottingham Forest,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Newcastle United,England,Loan,In,2018,s,championship
Nottingham Forest,Diogo Gonçalves,21,Portugal,Right Winger,RW,£2.25m,SL Benfica,Portugal,Loan,In,2018,s,championship
Nottingham Forest,Saidy Janko,22,Switzerland,Right-Back,RB,£2.70m,FC Porto,Portugal,Loan,In,2018,s,championship
Nottingham Forest,Joe Worrall,22,England,Centre-Back,CB,£7.20m,Rangers FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Nottingham Forest,Arvin Appiah,17,England,Right Winger,RW,-,Nottingham Forest U18,England,-,In,2018,s,championship
Nottingham Forest,Jorge Grant,24,England,Left Midfield,LM,£90k,Mansfield Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Nottingham Forest,Claudio Yacob,31,Argentina,Defensive Midfield,DM,£3.15m,,Without Club,-,In,2018,s,championship
Nottingham Forest,Tyler Walker,22,England,Centre-Forward,CF,£225k,Mansfield Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Nottingham Forest,Jordan Smith,24,England,Goalkeeper,GK,£225k,Mansfield Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Nottingham Forest,Zach Clough,24,England,Second Striker,SS,£2.25m,Rochdale AFC,England,"End of loanMay 31, 2019",In,2018,s,championship
Nottingham Forest,Gboly Ariyibi,24,United States,Right Winger,RW,£450k,Motherwell FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Nottingham Forest,Jason Cummings,23,Scotland,Centre-Forward,CF,£720k,Luton Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Nottingham Forest,Thomas Lam,24,Finland,Centre-Back,CB,£1.13m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2018",In,2018,s,championship
Hull City,Reece Burke,21,England,Centre-Back,CB,£900k,West Ham United,England,£1.53m,In,2018,s,championship
Hull City,Jordy de Wijs,23,Netherlands,Centre-Back,CB,£1.13m,PSV Eindhoven,Netherlands,£360k,In,2018,s,championship
Hull City,David Milinkovic,24,France,Left Winger,LW,£360k,Genoa CFC,Italy,£270k,In,2018,s,championship
Hull City,Todd Kane,24,England,Right-Back,RB,£1.13m,Chelsea FC,England,Loan,In,2018,s,championship
Hull City,Eric Lichaj,29,United States,Right-Back,RB,£1.58m,Nottingham Forest,England,?,In,2018,s,championship
Hull City,Tommy Elphick,30,England,Centre-Back,CB,£2.25m,Aston Villa,England,Loan,In,2018,s,championship
Hull City,George Long,24,England,Goalkeeper,GK,£135k,Sheffield United,England,?,In,2018,s,championship
Hull City,Chris Martin,29,Scotland,Centre-Forward,CF,£3.15m,Derby County,England,Loan,In,2018,s,championship
Hull City,Will Mannion,21,England,Goalkeeper,GK,£90k,Aldershot Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Hull City,Robbie McKenzie,19,England,Centre-Back,CB,-,Hull City U23,England,-,In,2018,s,championship
Hull City,Max Sheaf,18,England,Central Midfield,CM,-,Hull City U18,England,-,In,2018,s,championship
Hull City,Will Keane,26,England,Centre-Forward,CF,£900k,Ipswich Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Birmingham City,Kristian Pedersen,23,Denmark,Left-Back,LB,£1.35m,1.FC Union Berlin,Germany,£2.25m,In,2018,s,championship
Birmingham City,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225k,Cardiff City,England,Free transfer,In,2018,s,championship
Birmingham City,Omar Bogle,26,England,Centre-Forward,CF,£675k,Cardiff City,England,Loan,In,2018,s,championship
Birmingham City,Connor Mahoney,21,England,Right Winger,RW,£225k,AFC Bournemouth,England,Loan,In,2018,s,championship
Birmingham City,Gary Gardner,26,England,Central Midfield,CM,£1.35m,Aston Villa,England,Loan,In,2018,s,championship
Birmingham City,Jonathan Grounds,31,England,Left-Back,LB,£450k,Bolton Wanderers,England,"End of loanMay 31, 2019",In,2018,s,championship
Birmingham City,Jake Weaver,22,England,Goalkeeper,GK,-,Hednesford Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Birmingham City,Jake Weaver,21,England,Goalkeeper,GK,-,Birmingham City U23,England,-,In,2018,s,championship
Birmingham City,David Stockdale,33,England,Goalkeeper,GK,£1.80m,Southend United,England,"End of loanSep 22, 2018",In,2018,s,championship
Birmingham City,Viv Solomon-Otabor,23,Nigeria,Right Winger,RW,£225k,Portsmouth FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Birmingham City,Charlie Lakin,19,England,Attacking Midfield,AM,-,Birmingham City U23,England,-,In,2018,s,championship
Birmingham City,Greg Stewart,29,Scotland,Centre-Forward,CF,£540k,Aberdeen FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Birmingham City,Bez Lubala,20,DR Congo,Left Winger,LW,-,Birmingham City U23,England,-,In,2018,s,championship
Birmingham City,Nicolai Brock-Madsen,25,Denmark,Centre-Forward,CF,£270k,St. Mirren FC,Scotland,"End of loanOct 16, 2018",In,2018,s,championship
Birmingham City,Diego Fabbrini,27,Italy,Attacking Midfield,AM,£900k,Real Oviedo,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Birmingham City,Nicolai Brock-Madsen,25,Denmark,Centre-Forward,CF,£450k,Cracovia ,Poland,"End of loanJun 30, 2018",In,2018,s,championship
Birmingham City,Cheick Keita,22,Mali,Left-Back,LB,£900k,Bologna FC 1909,Italy,"End of loanJun 30, 2018",In,2018,s,championship
Birmingham City,Robert Tesche,31,Germany,Central Midfield,CM,£450k,VfL Bochum,Germany,"End of loanJun 30, 2018",In,2018,s,championship
Reading FC,Sam Baldock,29,England,Centre-Forward,CF,£2.70m,Brighton & Hove Albion,England,£3.51m,In,2018,s,championship
Reading FC,Marc McNulty,25,Scotland,Centre-Forward,CF,£180k,Coventry City,England,£1.22m,In,2018,s,championship
Reading FC,David Meyler,29,Ireland,Central Midfield,CM,£1.80m,Hull City,England,Free transfer,In,2018,s,championship
Reading FC,Sam Walker,26,England,Goalkeeper,GK,£68k,Colchester United,England,Free transfer,In,2018,s,championship
Reading FC,Andy Yiadom,26,Ghana,Right-Back,RB,£2.70m,Barnsley FC,England,Free transfer,In,2018,s,championship
Reading FC,John O'Shea,37,Ireland,Centre-Back,CB,£675k,Sunderland AFC,England,Free transfer,In,2018,s,championship
Reading FC,Saeid Ezatolahi,21,Iran,Defensive Midfield,DM,£1.35m,FK Rostov,Russia,Loan,In,2018,s,championship
Reading FC,Josh Sims,21,England,Right Winger,RW,£675k,Southampton FC,England,Loan,In,2018,s,championship
Reading FC,Tennai Watson,22,England,Right-Back,RB,£90k,AFC Wimbledon,England,"End of loanMay 31, 2019",In,2018,s,championship
Reading FC,David Meyler,30,Ireland,Central Midfield,CM,£1.35m,Coventry City,England,"End of loanMay 31, 2019",In,2018,s,championship
Reading FC,Josh Barrett,20,Ireland,Attacking Midfield,AM,-,Reading FC U23,England,-,In,2018,s,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Aldershot Town,England,"End of loanOct 19, 2018",In,2018,s,championship
Reading FC,George Legg,23,England,Goalkeeper,GK,-,Boreham Wood FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Reading FC,Andy Rinomhota,21,England,Central Midfield,CM,-,Reading FC U23,England,-,In,2018,s,championship
Reading FC,Sam Smith,21,England,Centre-Forward,CF,£90k,Shrewsbury Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Reading FC,Marc McNulty,26,Scotland,Centre-Forward,CF,£900k,Hibernian FC,Scotland,"End of loanMay 31, 2019",In,2018,s,championship
Reading FC,Andrija Novakovich,21,United States,Centre-Forward,CF,£450k,SC Telstar,Netherlands,"End of loanJun 30, 2018",In,2018,s,championship
Reading FC,Deniss Rakels,25,Latvia,Centre-Forward,CF,£270k,Cracovia ,Poland,"End of loanJun 30, 2018",In,2018,s,championship
Reading FC,Sandro Wieser,25,Liechtenstein,Defensive Midfield,DM,£360k,KSV Roeselare,Belgium,"End of loanJun 30, 2018",In,2018,s,championship
Reading FC,Yakou Méïté,22,Cote d'Ivoire,Centre-Forward,CF,£360k,FC Sochaux-Montbéliard,France,"End of loanJun 30, 2018",In,2018,s,championship
Reading FC,Adrian Popa,29,Romania,Right Winger,RW,£720k,Al-Taawon,Saudi Arabia,"End of loanJun 30, 2018",In,2018,s,championship
Bolton Wanderers,Josh Magennis,27,Northern Ireland,Centre-Forward,CF,£270k,Charlton Athletic,England,£203k,In,2018,s,championship
Bolton Wanderers,Chiori Johnson,20,England,Right-Back,RB,-,Arsenal FC U23,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Erhun Oztumer,27,England,Attacking Midfield,AM,£270k,Walsall FC,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Jonathan Grounds,30,England,Left-Back,LB,£450k,Birmingham City,England,Loan,In,2018,s,championship
Bolton Wanderers,Pawel Olkowski,28,Poland,Right-Back,RB,£900k,1. FC Köln,Germany,Free transfer,In,2018,s,championship
Bolton Wanderers,Joe Pritchard,21,England,Central Midfield,CM,-,Tottenham Hotspur U23,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Gary O'Neil,35,England,Central Midfield,CM,£450k,Bristol City,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Jack Hobbs,29,England,Centre-Back,CB,£315k,Nottingham Forest,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Ben Williams,35,England,Goalkeeper,GK,£90k,Blackpool FC,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Jason Lowe,26,England,Defensive Midfield,DM,£900k,Birmingham City,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Clayton Donaldson,34,Jamaica,Centre-Forward,CF,£450k,Sheffield United,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Marc Wilson,30,Ireland,Centre-Back,CB,£1.80m,Sunderland AFC,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Luke Murphy,28,England,Central Midfield,CM,£900k,Leeds United,England,Free transfer,In,2018,s,championship
Bolton Wanderers,Joe Williams,21,England,Central Midfield,CM,£450k,Everton FC U23,England,Loan,In,2018,s,championship
Bolton Wanderers,Yanic Wildschut,26,Netherlands,Left Winger,LW,£3.60m,Norwich City,England,Loan,In,2018,s,championship
Bolton Wanderers,Remi Matthews,24,England,Goalkeeper,GK,£180k,Norwich City,England,Loan,In,2018,s,championship
Bolton Wanderers,Christian Doidge,26,Wales,Centre-Forward,CF,-,Forest Green Rovers ,England,Loan,In,2018,s,championship
Bolton Wanderers,Ben Amos,29,England,Goalkeeper,GK,£675k,Millwall FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Bolton Wanderers,Stephen Ireland,32,Ireland,Attacking Midfield,AM,£900k,,Without Club,-,In,2018,s,championship
Bolton Wanderers,Lloyd Dyer,36,England,Left Midfield,LM,£225k,,Without Club,-,In,2018,s,championship
Wigan Athletic,Josh Windass,24,England,Attacking Midfield,AM,£585k,Rangers FC,Scotland,£1.98m,In,2018,s,championship
Wigan Athletic,Joe Garner,30,England,Centre-Forward,CF,£1.35m,Ipswich Town,England,£1.26m,In,2018,s,championship
Wigan Athletic,Cédric Kipré,21,France,Centre-Back,CB,£225k,Motherwell FC,Scotland,£990k,In,2018,s,championship
Wigan Athletic,Kal Naismith,26,Scotland,Right Winger,RW,£90k,Portsmouth FC,England,Free transfer,In,2018,s,championship
Wigan Athletic,Christian Walton,22,England,Goalkeeper,GK,£225k,Brighton & Hove Albion,England,Loan,In,2018,s,championship
Wigan Athletic,Dan Burn,26,England,Centre-Back,CB,£675k,Brighton & Hove Albion,England,Loan,In,2018,s,championship
Wigan Athletic,Leonardo da Silva Lopes,19,Portugal,Central Midfield,CM,£180k,Peterborough United,England,?,In,2018,s,championship
Wigan Athletic,Callum McManaman,27,England,Right Winger,RW,£1.80m,Sunderland AFC,England,?,In,2018,s,championship
Wigan Athletic,Reece James,18,England,Right-Back,RB,-,Chelsea FC U23,England,Loan,In,2018,s,championship
Wigan Athletic,Callum Connolly,20,England,Defensive Midfield,DM,£900k,Everton FC U23,England,Loan,In,2018,s,championship
Wigan Athletic,Lee Evans,24,Wales,Central Midfield,CM,£900k,Sheffield United,England,Loan,In,2018,s,championship
Wigan Athletic,Antonee Robinson,20,United States,Left-Back,LB,£450k,Everton FC U23,England,Loan,In,2018,s,championship
Wigan Athletic,Darron Gibson,30,Ireland,Central Midfield,CM,£1.35m,,Without Club,-,In,2018,s,championship
Wigan Athletic,Callum Lang,20,England,Second Striker,SS,-,Oldham Athletic,England,"End of loanMay 31, 2019",In,2018,s,championship
Wigan Athletic,Leonardo da Silva Lopes,20,Portugal,Central Midfield,CM,£675k,Gillingham FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Wigan Athletic,James Vaughan,30,England,Centre-Forward,CF,£450k,Portsmouth FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Blackburn Rovers,Adam Armstrong,21,England,Centre-Forward,CF,£1.35m,Newcastle United,England,£1.71m,In,2018,s,championship
Blackburn Rovers,Jack Rodwell,27,England,Defensive Midfield,DM,£2.25m,Sunderland AFC,England,Free transfer,In,2018,s,championship
Blackburn Rovers,Kasey Palmer,21,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,Loan,In,2018,s,championship
Blackburn Rovers,Harrison Reed,23,England,Defensive Midfield,DM,£900k,Southampton FC,England,Loan,In,2018,s,championship
Blackburn Rovers,Brad Lyons,21,Northern Ireland,Central Midfield,CM,-,Coleraine FC,Northern Ireland,Loan,In,2018,s,championship
Blackburn Rovers,Jacob Davenport,19,England,Defensive Midfield,DM,£450k,Manchester City U23,England,?,In,2018,s,championship
Blackburn Rovers,Mitchel Candlin,18,England,Centre-Forward,CF,-,Walsall FC,England,Loan,In,2018,s,championship
Blackburn Rovers,Joe Rothwell,23,England,Central Midfield,CM,£180k,Oxford United,England,?,In,2018,s,championship
Blackburn Rovers,Ben Brereton,19,England,Centre-Forward,CF,£4.50m,Nottingham Forest,England,Loan,In,2018,s,championship
Blackburn Rovers,Brad Lyons,22,Northern Ireland,Central Midfield,CM,-,St. Mirren FC,Scotland,"End of loanMay 31, 2019",In,2018,s,championship
Blackburn Rovers,Paul Downing,27,England,Centre-Back,CB,£225k,Doncaster Rovers,England,"End of loanMay 31, 2019",In,2018,s,championship
Blackburn Rovers,Scott Wharton,21,England,Centre-Back,CB,£90k,Bury FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Blackburn Rovers,Sam Hart,22,England,Left-Back,LB,£90k,Southend United,England,"End of loanMay 31, 2019",In,2018,s,championship
Rotherham United,Billy Jones,31,England,Right-Back,RB,£1.35m,Sunderland AFC,England,Free transfer,In,2018,s,championship
Rotherham United,Sean Raggett,24,England,Centre-Back,CB,£225k,Norwich City,England,Loan,In,2018,s,championship
Rotherham United,Zak Vyner,21,England,Right-Back,RB,£90k,Bristol City,England,Loan,In,2018,s,championship
Rotherham United,Richie Towell,27,Ireland,Central Midfield,CM,£180k,Brighton & Hove Albion,England,Loan,In,2018,s,championship
Rotherham United,Clark Robertson,24,Scotland,Centre-Back,CB,£225k,Blackpool FC,England,?,In,2018,s,championship
Rotherham United,Marek Rodak,21,Slovakia,Goalkeeper,GK,£90k,Fulham FC U23,England,Loan,In,2018,s,championship
Rotherham United,Ryan Manning,22,Ireland,Left-Back,LB,£225k,Queens Park Rangers,England,Loan,In,2018,s,championship
Rotherham United,Kyle Vassell,26,Northern Ireland,Centre-Forward,CF,£135k,Blackpool FC,England,?,In,2018,s,championship
Rotherham United,Dominic Ball,23,England,Centre-Back,CB,£270k,Aberdeen FC,Scotland,"End of loanMay 20, 2019",In,2018,s,championship
Rotherham United,Joshua Kayode,18,Nigeria,Centre-Forward,CF,-,Chesterfield FC,England,"End of loanOct 20, 2018",In,2018,s,championship
Rotherham United,Reece McGinley,19,Northern Ireland,Left Midfield,LM,-,Crusaders FC,Northern Ireland,"End of loanMay 31, 2019",In,2018,s,championship
Rotherham United,Akeem Hinds,19,England,Centre-Back,CB,-,Rotherham United U18,England,-,In,2018,s,championship
Rotherham United,Joshua Kayode,18,Nigeria,Centre-Forward,CF,-,Rotherham United U18,England,-,In,2018,s,championship
Rotherham United,Emmanuel Onariase,22,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Rotherham United,David Ball,29,England,Centre-Forward,CF,£270k,Bradford City,England,"End of loanMay 31, 2019",In,2018,s,championship
Rotherham United,Laurence Bilboe,21,England,Goalkeeper,GK,-,Havant & Waterlooville FC,England,"End of loanMay 31, 2019",In,2018,s,championship
Rotherham United,Reece McGinley,18,Northern Ireland,Left Midfield,LM,-,Rotherham United U18,England,-,In,2018,s,championship
Rotherham United,Jonson Clarke-Harris,23,England,Centre-Forward,CF,£225k,Coventry City,England,"End of loanJun 30, 2018",In,2018,s,championship
Swansea City,Alfie Mawson,24,England,Centre-Back,CB,£13.50m,Fulham FC,England,£15.17m,Out,2018,s,championship
Swansea City,Lukasz Fabianski,33,Poland,Goalkeeper,GK,£4.50m,West Ham United,England,£7.20m,Out,2018,s,championship
Swansea City,Sam Clucas,27,England,Central Midfield,CM,£7.20m,Stoke City,England,£6.03m,Out,2018,s,championship
Swansea City,Federico Fernández,29,Argentina,Centre-Back,CB,£7.20m,Newcastle United,England,£6.03m,Out,2018,s,championship
Swansea City,Roque Mesa,29,Spain,Central Midfield,CM,£6.30m,Sevilla FC,Spain,£5.40m,Out,2018,s,championship
Swansea City,Kyle Bartley,27,England,Centre-Back,CB,£3.15m,West Bromwich Albion,England,£4.05m,Out,2018,s,championship
Swansea City,Jordi Amat,26,Spain,Centre-Back,CB,£4.50m,Rayo Vallecano,Spain,£900k,Out,2018,s,championship
Swansea City,Kenji Gorré,23,Curacao,Right Midfield,RM,£225k,CD Nacional,Portugal,Free transfer,Out,2018,s,championship
Swansea City,Sung-yong Ki,29,"Korea, South",Defensive Midfield,DM,£6.30m,Newcastle United,England,Free transfer,Out,2018,s,championship
Swansea City,Adam King,22,Scotland,Central Midfield,CM,£135k,Peterborough United,England,Loan,Out,2018,s,championship
Swansea City,André Ayew,28,Ghana,Left Winger,LW,£13.50m,Fenerbahce SK,Turkey,Loan,Out,2018,s,championship
Swansea City,Borja Bastón,25,Spain,Centre-Forward,CF,£1.80m,Deportivo Alavés,Spain,Loan,Out,2018,s,championship
Swansea City,Jordan Ayew,26,Ghana,Centre-Forward,CF,£7.20m,Crystal Palace,England,Loan,Out,2018,s,championship
Swansea City,Cameron Carter-Vickers,21,United States,Centre-Back,CB,£1.35m,Tottenham Hotspur,England,"End of loanMay 31, 2019",Out,2018,s,championship
Swansea City,Leon Britton,35,England,Central Midfield,CM,£900k,,Career break,-,Out,2018,s,championship
Swansea City,Ángel Rangel,35,Spain,Right-Back,RB,£900k,,Without Club,-,Out,2018,s,championship
Swansea City,Renato Sanches,20,Portugal,Central Midfield,CM,£18.00m,Bayern Munich,Germany,"End of loanJun 30, 2018",Out,2018,s,championship
Stoke City,Xherdan Shaqiri,26,Switzerland,Right Winger,RW,£16.20m,Liverpool FC,England,£13.23m,Out,2018,s,championship
Stoke City,Ramadan Sobhi,21,Egypt,Left Winger,LW,£6.30m,Huddersfield Town,England,£5.85m,Out,2018,s,championship
Stoke City,Marc Muniesa,26,Spain,Centre-Back,CB,£2.25m,Girona FC,Spain,£4.50m,Out,2018,s,championship
Stoke City,Lee Grant,35,England,Goalkeeper,GK,£900k,Manchester United,England,£1.53m,Out,2018,s,championship
Stoke City,Kevin Wimmer,25,Austria,Centre-Back,CB,£9.00m,Hannover 96,Germany,Loan fee:£1.35m,Out,2018,s,championship
Stoke City,Badou Ndiaye,27,Senegal,Central Midfield,CM,£13.50m,Galatasaray SK,Turkey,Loan fee:£675k,Out,2018,s,championship
Stoke City,Ryan Sweeney,21,Ireland,Centre-Back,CB,£225k,Mansfield Town,England,Loan,Out,2018,s,championship
Stoke City,Dom Telford,21,England,Centre-Forward,CF,£90k,Bury FC,England,Free transfer,Out,2018,s,championship
Stoke City,Eric Maxim Choupo-Moting,29,Cameroon,Centre-Forward,CF,£7.20m,Paris Saint-Germain,France,Free transfer,Out,2018,s,championship
Stoke City,Geoff Cameron,33,United States,Defensive Midfield,DM,£2.25m,Queens Park Rangers,England,Loan,Out,2018,s,championship
Stoke City,Giannelli Imbula,25,DR Congo,Defensive Midfield,DM,£5.40m,Rayo Vallecano,Spain,Loan,Out,2018,s,championship
Stoke City,Ashley Williams,34,Wales,Centre-Back,CB,£2.25m,Everton FC,England,"End of loanMay 31, 2019",Out,2018,s,championship
Stoke City,Glen Johnson,33,England,Right-Back,RB,£2.25m,,Without Club,-,Out,2018,s,championship
Stoke City,Stephen Ireland,31,Ireland,Attacking Midfield,AM,£900k,,Without Club,-,Out,2018,s,championship
Stoke City,Konstantinos Stafylidis,24,Greece,Left-Back,LB,£3.15m,FC Augsburg,Germany,"End of loanJun 30, 2018",Out,2018,s,championship
Stoke City,Jesé,25,Spain,Left Winger,LW,£6.75m,Paris Saint-Germain,France,"End of loanJun 30, 2018",Out,2018,s,championship
West Bromwich Albion,Nacer Chadli,29,Belgium,Left Winger,LW,£13.50m,AS Monaco,France,£10.80m,Out,2018,s,championship
