Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Atlético Madrid,Txomin Nagore,28,Spain,Central Midfield,CM,-,RCD Mallorca,Spain,Free transfer,Out,2003,s,laliga
Atlético Madrid,Esteban,28,Spain,Goalkeeper,GK,-,Sevilla FC,Spain,?,Out,2003,s,laliga
Atlético Madrid,Jovan Stankovic,32,Serbia,Left Midfield,LM,-,RCD Mallorca,Spain,?,Out,2003,s,laliga
Atlético Madrid,Lluís Carreras,30,Spain,Left-Back,LB,-,Real Murcia CF,Spain,?,Out,2003,s,laliga
Atlético Madrid,Carlos Llorens,34,Spain,Left-Back,LB,-,Club Polideportivo Ejido,Spain,?,Out,2003,s,laliga
Atlético Madrid,Dani,26,Portugal,Attacking Midfield,AM,-,,Retired,-,Out,2003,s,laliga
Atlético Madrid,Armando,32,Spain,Right-Back,RB,-,,Retired,-,Out,2003,s,laliga
Atlético Madrid,Jean Dika Dika,24,Cameroon,Centre-Back,CB,-,Atlético Madrid B,Spain,-,Out,2003,s,laliga
Atlético Madrid,José Mari,24,Spain,Centre-Forward,CF,-,Milan AC,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
Atlético Madrid,Fabricio Coloccini,21,Argentina,Centre-Back,CB,-,Milan AC,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
Atlético Madrid,Luis García,25,Spain,Right Winger,RW,-,FC Barcelona,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Atlético Madrid,Demetrio Albertini,31,Italy,Defensive Midfield,DM,-,Milan AC,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
FC Barcelona,Juan Román Riquelme,25,Argentina,Attacking Midfield,AM,-,Villarreal CF,Spain,£9.00m,Out,2003,s,laliga
FC Barcelona,Fábio Rochemback,21,Brazil,Central Midfield,CM,-,Sporting CP,Portugal,Loan fee:£2.25m,Out,2003,s,laliga
FC Barcelona,Robert Enke,25,Germany,Goalkeeper,GK,-,Fenerbahce SK,Turkey,Loan fee:£360Th.,Out,2003,s,laliga
FC Barcelona,Frank de Boer,33,Netherlands,Centre-Back,CB,-,Galatasaray SK,Turkey,Free transfer,Out,2003,s,laliga
FC Barcelona,Nano,21,Spain,Centre-Back,CB,-,Atlético Madrid,Spain,Free transfer,Out,2003,s,laliga
FC Barcelona,Roberto Trashorras,22,Spain,Central Midfield,CM,-,Real Madrid B,Spain,Free transfer,Out,2003,s,laliga
FC Barcelona,Geovanni,23,Brazil,Attacking Midfield,AM,-,SL Benfica,Portugal,Free transfer,Out,2003,s,laliga
FC Barcelona,Alfonso,30,Spain,Centre-Forward,CF,-,Real Betis Balompié,Spain,Free transfer,Out,2003,s,laliga
FC Barcelona,Philippe Christanval,24,France,Centre-Back,CB,-,Olympique Marseille,France,Free transfer,Out,2003,s,laliga
FC Barcelona,Gaizka Mendieta,29,Spain,Right Midfield,RM,-,SS Lazio,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
FC Barcelona,Juan Pablo Sorín,27,Argentina,Left-Back,LB,-,Cruzeiro Esporte Clube,Brazil,"End of loanJun 30, 2003",Out,2003,s,laliga
Real Zaragoza,Mate Bilic,22,Croatia,Centre-Forward,CF,-,Sporting Gijón,Spain,Loan,Out,2003,s,laliga
Real Zaragoza,Alen Peternac,31,Croatia,Centre-Forward,CF,-,,Retired,-,Out,2003,s,laliga
Real Zaragoza,Xavi Aguado,35,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,s,laliga
Real Zaragoza,Santi Aragón,35,Spain,Central Midfield,CM,-,,Retired,-,Out,2003,s,laliga
Real Zaragoza,Jesús Muñoz,28,Spain,Central Midfield,CM,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2004",Out,2003,s,laliga
Real Zaragoza,Constantin Galca,31,Romania,Defensive Midfield,DM,-,Villarreal CF,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Real Betis Balompié,Joey Gudjónsson,23,Iceland,Central Midfield,CM,-,Wolverhampton Wanderers,England,Loan,Out,2003,s,laliga
Real Betis Balompié,Toni Doblas,22,Spain,Goalkeeper,GK,-,Xerez CD,Spain,Loan,Out,2003,s,laliga
Real Betis Balompié,Pablo Niño,25,Spain,Midfielder,Midfielder,-,RBC Roosendaal,Netherlands,Loan,Out,2003,s,laliga
Real Betis Balompié,César de Loma,27,Spain,Left Midfield,LM,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Real Betis Balompié,Ronny Gaspercic,34,Belgium,Goalkeeper,GK,-,Deportivo Alavés,Spain,Loan,Out,2003,s,laliga
Real Betis Balompié,José Antonio Calado,29,Portugal,Central Midfield,CM,-,Club Polideportivo Ejido,Spain,?,Out,2003,s,laliga
Real Betis Balompié,Alfonso,30,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Real Murcia CF,Andreas Reinke,34,Germany,Goalkeeper,GK,-,SV Werder Bremen,Germany,Free transfer,Out,2003,s,laliga
Real Murcia CF,Xavi Valero,30,Spain,Goalkeeper,GK,-,Córdoba CF,Spain,Free transfer,Out,2003,s,laliga
Real Murcia CF,Jaime Ramos,30,Spain,Centre-Back,CB,-,UD Almería,Spain,Free transfer,Out,2003,s,laliga
Real Murcia CF,Ismael López,25,Spain,Midfielder,Midfielder,-,Real Betis Balompié,Spain,Free transfer,Out,2003,s,laliga
Real Murcia CF,Raúl Torres,25,Spain,Centre-Back,CB,-,Jerez CF,Spain,Free transfer,Out,2003,s,laliga
Real Murcia CF,Ricardo Carrero Gómez,31,Spain,Centre-Back,CB,-,Écija Balompié,Spain,?,Out,2003,s,laliga
Real Murcia CF,José Antonio Gómez,23,Spain,Midfielder,Midfielder,-,Cartagonova FC,Spain,?,Out,2003,s,laliga
Real Murcia CF,Mikel Lasa,31,Spain,Left-Back,LB,-,Ciudad Murcia,Spain,?,Out,2003,s,laliga
Real Murcia CF,Tito,31,Spain,Defensive Midfield,DM,-,Levante UD,Spain,?,Out,2003,s,laliga
Real Murcia CF,Miguel Albiol,21,Spain,Right Midfield,RM,-,Valencia CF,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
RCD Mallorca,Ariel Ibagaza,26,Argentina,Attacking Midfield,AM,-,Atlético Madrid,Spain,£4.50m,Out,2003,s,laliga
RCD Mallorca,Albert Riera,21,Spain,Left Winger,LW,-,FC Girondins Bordeaux,France,£4.50m,Out,2003,s,laliga
RCD Mallorca,Carlitos,26,Spain,Centre-Forward,CF,-,Sevilla FC,Spain,Free transfer,Out,2003,s,laliga
RCD Mallorca,Tuni,21,Spain,Right Winger,RW,-,UD Salamanca,Spain,Loan,Out,2003,s,laliga
RCD Mallorca,Hárold Lozano,31,Colombia,Central Midfield,CM,-,CF Pachuca,Mexico,?,Out,2003,s,laliga
RCD Mallorca,Turu Flores,32,Argentina,Centre-Forward,CF,-,Ciudad Murcia,Spain,?,Out,2003,s,laliga
RCD Mallorca,Leo Biagini,26,Argentina,Centre-Forward,CF,-,Rayo Vallecano,Spain,?,Out,2003,s,laliga
RCD Mallorca,Álvaro Novo,25,Spain,Right Midfield,RM,-,Atlético Madrid,Spain,?,Out,2003,s,laliga
RCD Mallorca,Julián Robles,22,Spain,Defensive Midfield,DM,-,Ciudad Murcia,Spain,?,Out,2003,s,laliga
RCD Mallorca,Ángel Pérez,22,Spain,Right-Back,RB,-,Córdoba CF,Spain,?,Out,2003,s,laliga
RCD Mallorca,Edu Moya,33,Spain,Right-Back,RB,-,CD Tenerife,Spain,-,Out,2003,s,laliga
RCD Mallorca,Miquel Soler,38,Spain,Left-Back,LB,-,,Retired,-,Out,2003,s,laliga
RCD Mallorca,Wálter Pandiani,27,Uruguay,Centre-Forward,CF,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
CA Osasuna,Mikel Pagola,21,Spain,Goalkeeper,GK,-,SD Ponferradina,Spain,Free transfer,Out,2003,s,laliga
CA Osasuna,José Manuel Yanguas,31,Spain,Right-Back,RB,-,Getafe CF,Spain,?,Out,2003,s,laliga
CA Osasuna,Gorka Brit,25,Spain,Centre-Forward,CF,-,SD Eibar,Spain,?,Out,2003,s,laliga
CA Osasuna,Manuel Vidrio,30,Mexico,Centre-Back,CB,-,CF Pachuca,Mexico,?,Out,2003,s,laliga
CA Osasuna,Juan Carlos Unzué,36,Spain,Goalkeeper,GK,-,,Retired,-,Out,2003,s,laliga
CA Osasuna,Christian Manfredini,28,Cote d'Ivoire,Left Winger,LW,-,SS Lazio,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
Real Valladolid CF,Mario Álvarez,21,Spain,Centre-Back,CB,-,FC Barcelona,Spain,Loan,Out,2003,s,laliga
Real Valladolid CF,Luis Márquez,31,Spain,Midfielder,Midfielder,-,Real Jaén CF,Spain,Free transfer,Out,2003,s,laliga
Real Valladolid CF,Antonio López,23,Spain,Left Midfield,LM,-,Sevilla FC,Spain,Free transfer,Out,2003,s,laliga
Real Valladolid CF,Gaspar Gálvez,23,Spain,Centre-Back,CB,-,Atlético Madrid,Spain,Free transfer,Out,2003,s,laliga
Real Valladolid CF,Javier Muñoz Mustafá,23,Argentina,Centre-Back,CB,-,CD Leganés,Spain,?,Out,2003,s,laliga
Real Valladolid CF,Julio Iglesias,30,Spain,Goalkeeper,GK,-,Algeciras CF,Spain,?,Out,2003,s,laliga
Real Valladolid CF,Gonzalo Colsa,24,Spain,Defensive Midfield,DM,-,RCD Mallorca,Spain,?,Out,2003,s,laliga
Real Valladolid CF,Nicolás Olivera,25,Uruguay,Second Striker,SS,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Real Valladolid CF,José Luis Santamaría,30,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,s,laliga
Real Valladolid CF,David Aganzo,22,Spain,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 1, 2003",Out,2003,s,laliga
Real Valladolid CF,David Sousa,23,Spain,Attacking Midfield,AM,-,Real Madrid B,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Sevilla FC,Alfonso Vera,29,Spain,Midfielder,Midfielder,-,Ciudad Murcia,Spain,Free transfer,Out,2003,s,laliga
Sevilla FC,Fredi,29,Spain,Left Midfield,LM,-,Real Murcia CF,Spain,Loan,Out,2003,s,laliga
Sevilla FC,Juanmi,30,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Sevilla FC,Tomás Hervás,32,Spain,Left Midfield,LM,-,UD Las Palmas,Spain,?,Out,2003,s,laliga
Sevilla FC,Vinny Samways,34,England,Central Midfield,CM,-,Walsall FC,England,?,Out,2003,s,laliga
Sevilla FC,Francisco,27,Spain,Midfielder,Midfielder,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Sevilla FC,Mariano Toedtli,27,Argentina,Centre-Forward,CF,-,Recreativo Huelva,Spain,?,Out,2003,s,laliga
Sevilla FC,Juan Carlos Caballero,24,Spain,Goalkeeper,GK,-,Terrassa FC,Spain,?,Out,2003,s,laliga
Sevilla FC,Moisés,31,Spain,Centre-Forward,CF,-,Elche CF,Spain,?,Out,2003,s,laliga
Sevilla FC,José Miguel Prieto,31,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,s,laliga
Sevilla FC,Nikolaos Machlas,30,Greece,Centre-Forward,CF,-,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2003",Out,2003,s,laliga
Real Madrid,Claude Makélélé,30,France,Defensive Midfield,DM,-,Chelsea FC,England,£18.00m,Out,2003,s,laliga
Real Madrid,Njitap Geremi,24,Cameroon,Right Midfield,RM,-,Chelsea FC,England,£9.00m,Out,2003,s,laliga
Real Madrid,Valdo,22,Cape Verde,Right Winger,RW,-,CA Osasuna,Spain,£1.62m,Out,2003,s,laliga
Real Madrid,Fernando Morientes,27,Spain,Centre-Forward,CF,-,AS Monaco,France,Loan,Out,2003,s,laliga
Real Madrid,Iván Campo,29,Spain,Defensive Midfield,DM,-,Bolton Wanderers,England,Free transfer,Out,2003,s,laliga
Real Madrid,Fernando Hierro,35,Spain,Centre-Back,CB,-,Al Rayyan Sports Club,Qatar,Free transfer,Out,2003,s,laliga
Real Madrid,Steve McManaman,31,England,Left Midfield,LM,-,Manchester City,England,Free transfer,Out,2003,s,laliga
Real Madrid,Flávio Conceição,29,Brazil,Central Midfield,CM,-,Borussia Dortmund,Germany,Loan,Out,2003,s,laliga
Real Madrid,David Aganzo,22,Spain,Centre-Forward,CF,-,Levante UD,Spain,Loan,Out,2003,s,laliga
Real Madrid,Sávio,29,Brazil,Left Winger,LW,-,Real Zaragoza,Spain,Free transfer,Out,2003,s,laliga
Real Madrid,Edwin Congo,26,Colombia,Centre-Forward,CF,-,Levante UD,Spain,?,Out,2003,s,laliga
Real Madrid,Albert Celades,27,Spain,Defensive Midfield,DM,-,FC Girondins Bordeaux,France,Loan,Out,2003,s,laliga
Real Madrid,Pedro Munitis,28,Spain,Second Striker,SS,-,Deportivo de La Coruña,Spain,?,Out,2003,s,laliga
Real Madrid,Tote,24,Spain,Attacking Midfield,AM,-,Real Betis Balompié,Spain,?,Out,2003,s,laliga
Athletic Bilbao,Bittor Alkiza,32,Spain,Left Midfield,LM,-,Real Sociedad,Spain,Free transfer,Out,2003,s,laliga
Athletic Bilbao,Aritz Aduriz,22,Spain,Centre-Forward,CF,-,Burgos CF,Spain,Free transfer,Out,2003,s,laliga
Athletic Bilbao,Iñigo Larrainzar,32,Spain,Right-Back,RB,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Athletic Bilbao,Aitor Ocio,26,Spain,Centre-Back,CB,-,Sevilla FC,Spain,?,Out,2003,s,laliga
Athletic Bilbao,Josu Urrutia,35,Spain,Defensive Midfield,DM,-,,Retired,-,Out,2003,s,laliga
Athletic Bilbao,Carlos García,32,Spain,Defensive Midfield,DM,-,,Retired,-,Out,2003,s,laliga
Racing Santander,Txiki,26,Spain,Left Winger,LW,-,CD Tenerife,Spain,Free transfer,Out,2003,s,laliga
Racing Santander,Sietes,29,Spain,Left-Back,LB,-,Deportivo Alavés,Spain,Free transfer,Out,2003,s,laliga
Racing Santander,Javier Pineda,29,Spain,Midfielder,Midfielder,-,Club Polideportivo Ejido,Spain,?,Out,2003,s,laliga
Racing Santander,Erwin Lemmens,27,Belgium,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,Out,2003,s,laliga
Racing Santander,Ilan Bakhar,28,Israel,Right-Back,RB,-,FC Ashdod,Israel,?,Out,2003,s,laliga
Racing Santander,Claudio Arzeno,32,Argentina,Defender,Defender,-,Club Atlético Chacarita Juniors,Argentina,?,Out,2003,s,laliga
Racing Santander,Pablo Sierra,24,Spain,Forward,Forward,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Racing Santander,Víctor Sánchez,21,Spain,Left Winger,LW,-,Barakaldo CF ,Spain,?,Out,2003,s,laliga
Racing Santander,Nacho Rodríguez,20,Spain,Centre-Forward,CF,-,Cartagonova FC,Spain,?,Out,2003,s,laliga
Racing Santander,Ismael Ruiz,26,Spain,Central Midfield,CM,-,Terrassa FC,Spain,?,Out,2003,s,laliga
Racing Santander,Diego Alonso,28,Uruguay,Centre-Forward,CF,-,Málaga CF,Spain,?,Out,2003,s,laliga
Racing Santander,José Ceballos,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,2003,s,laliga
Racing Santander,Pedro Munitis,28,Spain,Second Striker,SS,-,Real Madrid,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Real Sociedad,Tayfun Korkut,29,Turkey,Right Midfield,RM,-,RCD Espanyol Barcelona,Spain,Free transfer,Out,2003,s,laliga
Real Sociedad,Dmitri Khokhlov,27,Russia,Central Midfield,CM,-,Lokomotiv Moscow,Russia,Free transfer,Out,2003,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,23,Argentina,Right Midfield,RM,-,SD Eibar,Spain,Loan,Out,2003,s,laliga
Real Sociedad,Joseba Llorente,23,Spain,Centre-Forward,CF,-,SD Eibar,Spain,?,Out,2003,s,laliga
Real Sociedad,Mikel Labaka,22,Spain,Centre-Back,CB,-,Ciudad Murcia,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
RCD Espanyol Barcelona,Albert Crusat,21,Spain,Left Winger,LW,-,Rayo Vallecano,Spain,Free transfer,Out,2003,s,laliga
RCD Espanyol Barcelona,Roger García,26,Spain,Left Midfield,LM,-,Villarreal CF,Spain,Free transfer,Out,2003,s,laliga
RCD Espanyol Barcelona,Moisés Arteaga,34,Spain,Midfielder,Midfielder,-,Chiclana CF,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Xavi Roca,29,Spain,Right-Back,RB,-,Rayo Vallecano,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Sergio Sánchez,26,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Alfredo Argensó,28,Spain,Goalkeeper,GK,-,Elche CF,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Iván Amaya,24,Spain,Centre-Back,CB,-,Getafe CF,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Martín Posse,27,Argentina,Right Winger,RW,-,CD Tenerife,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Ricardo Cavas,28,Spain,Left-Back,LB,-,Elche CF,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Mauro Navas,28,Argentina,Right Midfield,RM,-,CD Leganés,Spain,?,Out,2003,s,laliga
RCD Espanyol Barcelona,Grégory Vignal,22,France,Left-Back,LB,-,Liverpool FC,England,"End of loanMay 1, 2004",Out,2003,s,laliga
RCD Espanyol Barcelona,Alain Boghossian,32,France,Central Midfield,CM,-,,Retired,-,Out,2003,s,laliga
RCD Espanyol Barcelona,Savo Milosevic,29,Serbia,Centre-Forward,CF,-,AC Parma,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
Deportivo de La Coruña,Roy Makaay,28,Netherlands,Centre-Forward,CF,-,Bayern Munich,Germany,£17.78m,Out,2003,s,laliga
Deportivo de La Coruña,Changui,26,Spain,Centre-Forward,CF,-,UD Las Palmas,Spain,Loan,Out,2003,s,laliga
Deportivo de La Coruña,Dani Mallo,24,Spain,Goalkeeper,GK,-,Elche CF,Spain,Loan,Out,2003,s,laliga
Deportivo de La Coruña,Juanmi,32,Spain,Goalkeeper,GK,-,Real Murcia CF,Spain,?,Out,2003,s,laliga
Deportivo de La Coruña,Fernando,31,Spain,Left Midfield,LM,-,Córdoba CF,Spain,Loan,Out,2003,s,laliga
Deportivo de La Coruña,Sebastián Abreu,26,Uruguay,Centre-Forward,CF,-,CF América,Mexico,Loan,Out,2003,s,laliga
Deportivo de La Coruña,Goran Djorovic,31,Serbia,Centre-Back,CB,-,Elche CF,Spain,Loan,Out,2003,s,laliga
Deportivo de La Coruña,Iván Pérez,27,Spain,Centre-Forward,CF,-,CD Nacional,Portugal,Loan,Out,2003,s,laliga
Deportivo de La Coruña,José Manuel,29,Spain,Right Midfield,RM,-,Club Polideportivo Ejido,Spain,Loan,Out,2003,s,laliga
Deportivo de La Coruña,Donato,40,Spain,Defensive Midfield,DM,-,,Retired,-,Out,2003,s,laliga
Celta de Vigo,Benni McCarthy,25,South Africa,Centre-Forward,CF,-,FC Porto,Portugal,£3.15m,Out,2003,s,laliga
Celta de Vigo,Manuel Almunia,26,Spain,Goalkeeper,GK,-,Albacete Balompié,Spain,Loan fee:£270Th.,Out,2003,s,laliga
Celta de Vigo,Doriva,31,Brazil,Right Midfield,RM,-,Middlesbrough FC,England,£180Th.,Out,2003,s,laliga
Celta de Vigo,Yago Yao,23,Equatorial Guinea,Centre-Back,CB,-,Sporting Gijón,Spain,Loan,Out,2003,s,laliga
Celta de Vigo,Pablo Coira,23,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,Out,2003,s,laliga
Celta de Vigo,Eduardo Coudet,28,Argentina,Right Midfield,RM,-,Club Atlético River Plate,Argentina,?,Out,2003,s,laliga
Celta de Vigo,Mido,20,Egypt,Centre-Forward,CF,-,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2003",Out,2003,s,laliga
Valencia CF,Kily González,28,Argentina,Left Midfield,LM,-,FC Internazionale,Italy,£2.25m,Out,2003,s,laliga
Valencia CF,John Carew,23,Norway,Centre-Forward,CF,-,AS Roma,Italy,Loan fee:£1.80m,Out,2003,s,laliga
Valencia CF,Miroslav Djukic,37,Serbia,Centre-Back,CB,-,CD Tenerife,Spain,Free transfer,Out,2003,s,laliga
Valencia CF,Salva Ballesta,28,Spain,Centre-Forward,CF,-,Málaga CF,Spain,Loan,Out,2003,s,laliga
Valencia CF,Miguel Albiol,21,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,Loan,Out,2003,s,laliga
Valencia CF,Pablo Redondo,21,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,?,Out,2003,s,laliga
Valencia CF,Gonzalo de los Santos,26,Uruguay,Defensive Midfield,DM,-,Atlético Madrid,Spain,Loan,Out,2003,s,laliga
Valencia CF,Joaquín Enguix,25,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,Loan,Out,2003,s,laliga
Valencia CF,Anthony Réveillère,23,France,Right-Back,RB,-,Stade Rennais FC,France,"End of loanJun 30, 2003",Out,2003,s,laliga
Villarreal CF,Carlos Aranda,22,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,Free transfer,Out,2003,s,laliga
Villarreal CF,Quique Medina,28,Spain,Centre-Back,CB,-,Getafe CF,Spain,Free transfer,Out,2003,s,laliga
Villarreal CF,Gustavo Barros Schelotto,30,Argentina,Central Midfield,CM,-,Club Atlético Rosario Central,Argentina,Free transfer,Out,2003,s,laliga
Villarreal CF,Martín Palermo,29,Argentina,Centre-Forward,CF,-,Real Betis Balompié,Spain,Free transfer,Out,2003,s,laliga
Villarreal CF,Jesús Galván,28,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,Out,2003,s,laliga
Villarreal CF,Héctor Font,19,Spain,Central Midfield,CM,-,Ciudad Murcia,Spain,Loan,Out,2003,s,laliga
Villarreal CF,Unai Vergara,26,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,Free transfer,Out,2003,s,laliga
Villarreal CF,Constantin Galca,31,Romania,Defensive Midfield,DM,-,UD Almería,Spain,Free transfer,Out,2003,s,laliga
Villarreal CF,Jorge López,24,Spain,Right Winger,RW,-,Valencia CF,Spain,?,Out,2003,s,laliga
Villarreal CF,Jesús Unanua,34,Spain,Goalkeeper,GK,-,Xerez CD,Spain,?,Out,2003,s,laliga
Villarreal CF,Javi Gracia,33,Spain,Defensive Midfield,DM,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Villarreal CF,Rubén Reyes,24,Spain,Central Midfield,CM,-,Getafe CF,Spain,?,Out,2003,s,laliga
Villarreal CF,Iñaki Berruet,30,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2003,s,laliga
Villarreal CF,Francisco Farinós,25,Spain,Defensive Midfield,DM,-,FC Internazionale,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga
Málaga CF,Kiki Musampa,25,Netherlands,Left Winger,LW,-,Atlético Madrid,Spain,£2.70m,Out,2003,s,laliga
Málaga CF,Julio Dely Valdés,36,Panama,Centre-Forward,CF,-,Club Nacional,Uruguay,Free transfer,Out,2003,s,laliga
Málaga CF,Rafa,32,Spain,Goalkeeper,GK,-,Cultural Leonesa,Spain,Free transfer,Out,2003,s,laliga
Málaga CF,Mikel Roteta,33,Spain,Centre-Back,CB,-,Ciudad Murcia,Spain,?,Out,2003,s,laliga
Málaga CF,Pedro Contreras,31,Spain,Goalkeeper,GK,-,Real Betis Balompié,Spain,?,Out,2003,s,laliga
Málaga CF,Francisco Bravo,29,Spain,Defender,Defender,-,Rayo Vallecano,Spain,?,Out,2003,s,laliga
Málaga CF,Higinio Vilches,21,Spain,Left-Back,LB,-,Granada CF,Spain,?,Out,2003,s,laliga
Málaga CF,Darío Silva,30,Uruguay,Centre-Forward,CF,-,Sevilla FC,Spain,?,Out,2003,s,laliga
Málaga CF,Sandro,28,Spain,Central Midfield,CM,-,Levante UD,Spain,?,Out,2003,s,laliga
Málaga CF,Andrés Pato,22,Spain,Right-Back,RB,-,Málaga CF B,Spain,-,Out,2003,s,laliga
Albacete Balompié,Emmanuel Amunike,32,Nigeria,Left Winger,LW,-,Al-Wehdat,Jordan,Free transfer,Out,2003,s,laliga
Albacete Balompié,José Padilla,33,Spain,Left-Back,LB,-,Terrassa FC,Spain,?,Out,2003,s,laliga
Albacete Balompié,Pedro Santana,22,Spain,Midfielder,Midfielder,-,Albacete Balompié B,Spain,-,Out,2003,s,laliga
Albacete Balompié,Jandro,24,Spain,Attacking Midfield,AM,-,Celta de Vigo,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Albacete Balompié,Jesús Perera,23,Spain,Centre-Forward,CF,-,RCD Mallorca,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga
Atlético Madrid,Rubén Olivera,20,Uruguay,Central Midfield,CM,-,Juventus FC,Italy,Loan,In,2003,w,laliga
Atlético Madrid,Javier Arizmendi,19,Spain,Centre-Forward,CF,-,Atlético Madrid B,Spain,-,In,2003,w,laliga
Atlético Madrid,Iván Romero,23,Spain,Left-Back,LB,-,Atlético Madrid B,Spain,-,In,2003,w,laliga
FC Barcelona,Edgar Davids,30,Netherlands,Central Midfield,CM,-,Juventus FC,Italy,Loan fee:£1.80m,In,2003,w,laliga
Real Zaragoza,Dani García,29,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,Loan,In,2003,w,laliga
Real Zaragoza,José María Movilla,28,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,Loan,In,2003,w,laliga
Real Betis Balompié,Joey Gudjónsson,23,Iceland,Central Midfield,CM,-,Wolverhampton Wanderers,England,"End of loanDec 31, 2003",In,2003,w,laliga
Real Murcia CF,Leonel Gancedo,32,Argentina,Midfielder,Midfielder,-,CA Osasuna,Spain,Free transfer,In,2003,w,laliga
Real Murcia CF,Roberto Bonano,33,Argentina,Goalkeeper,GK,-,FC Barcelona,Spain,Free transfer,In,2003,w,laliga
Real Murcia CF,Iván Hurtado,29,Ecuador,Centre-Back,CB,-,Tigres UANL,Mexico,Loan,In,2003,w,laliga
Real Murcia CF,Carlos Juárez,31,Ecuador,Centre-Forward,CF,-,CS Emelec,Ecuador,?,In,2003,w,laliga
RCD Mallorca,Andrija Delibasic,22,Montenegro,Centre-Forward,CF,-,FK Partizan Belgrade,Serbia,£4.05m,In,2003,w,laliga
RCD Mallorca,Guillermo Pereyra,23,Argentina,Central Midfield,CM,-,Club Atlético River Plate,Argentina,£1.80m,In,2003,w,laliga
RCD Mallorca,Edu Moya,22,Spain,Right-Back,RB,-,CD Tenerife,Spain,Loan,In,2003,w,laliga
Real Valladolid CF,Dagui Bakari,29,Cote d'Ivoire,Centre-Forward,CF,-,RC Lens,France,Loan,In,2003,w,laliga
Real Valladolid CF,Víctor Zapata,24,Argentina,Left Midfield,LM,-,Club Atlético River Plate,Argentina,Loan,In,2003,w,laliga
Real Valladolid CF,Rafa López,18,Spain,Centre-Back,CB,-,Real Valladolid B,Spain,-,In,2003,w,laliga
Real Valladolid CF,Diego Figueredo,21,Paraguay,Attacking Midfield,AM,-,Club Deportivo Godoy Cruz Antonio Tomba,Argentina,"End of loanDec 1, 2003",In,2003,w,laliga
Real Sociedad,Luiz Alberto,26,Brazil,Centre-Back,CB,-,Clube Atlético Mineiro,Brazil,"End of loanDec 31, 2003",In,2003,w,laliga
