Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
RCD Espanyol Barcelona,Raúl Molina,26,Spain,Centre-Forward,CF,-,Recreativo Huelva,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/raul-molina/profil/spieler/15793
RCD Espanyol Barcelona,Luismi,19,Spain,Second Striker,SS,-,Espanyol Barcelona U19,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/luismi/profil/spieler/15792
RCD Espanyol Barcelona,Coro,20,Spain,Centre-Forward,CF,-,RCD Espanyol B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/coro/profil/spieler/15790
RCD Espanyol Barcelona,Carlos García,19,Spain,Centre-Back,CB,-,RCD Espanyol B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-garcia/profil/spieler/15762
Deportivo de La Coruña,Gustavo Munúa,25,Uruguay,Goalkeeper,GK,-,Club Nacional,Uruguay,£2.25m,In,2003,s,laliga,https://www.transfermarkt.co.uk/gustavo-munua/profil/spieler/9091
Deportivo de La Coruña,Jacques Songo'o,39,Cameroon,Goalkeeper,GK,-,FC Metz,France,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/jacques-songoo/profil/spieler/102615
Deportivo de La Coruña,Pedro Munitis,28,Spain,Second Striker,SS,-,Real Madrid,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/pedro-munitis/profil/spieler/7864
Deportivo de La Coruña,Jesús Muñoz,28,Spain,Central Midfield,CM,-,Real Zaragoza,Spain,"End of loanJun 30, 2004",In,2003,s,laliga,https://www.transfermarkt.co.uk/jesus-munoz/profil/spieler/7988
Deportivo de La Coruña,Djalminha,32,Brazil,Central Midfield,CM,-,Austria Vienna,Austria,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/djalminha/profil/spieler/2960
Deportivo de La Coruña,José Manuel,29,Spain,Right Midfield,RM,-,Hannover 96,Germany,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/jose-manuel/profil/spieler/2759
Deportivo de La Coruña,Fernando,31,Spain,Left Midfield,LM,-,Hannover 96,Germany,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Deportivo de La Coruña,Changui,26,Spain,Centre-Forward,CF,-,Club Polideportivo Ejido,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Deportivo de La Coruña,Jaime,30,Spain,Defensive Midfield,DM,-,Hannover 96,Germany,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Deportivo de La Coruña,Wálter Pandiani,27,Uruguay,Centre-Forward,CF,-,RCD Mallorca,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/walter-pandiani/profil/spieler/7691
Celta de Vigo,Savo Milosevic,29,Serbia,Centre-Forward,CF,-,AC Parma,Italy,Loan fee:£1.80m,In,2003,s,laliga,https://www.transfermarkt.co.uk/savo-milosevic/profil/spieler/7896
Celta de Vigo,Daniel Bautista,22,Spain,Left-Back,LB,-,Sevilla FC B,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/daniel-bautista/profil/spieler/43999
Celta de Vigo,Manolo Sánchez,27,Spain,Left-Back,LB,-,CD Numancia,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/manolo-sanchez/profil/spieler/57907
Celta de Vigo,Iago Bouzón,20,Spain,Centre-Back,CB,-,Celta Vigo B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/iago-bouzon/profil/spieler/14535
Celta de Vigo,Borja Oubiña,21,Spain,Defensive Midfield,DM,-,Celta Vigo B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/borja-oubina/profil/spieler/15715
Celta de Vigo,Israel Delgado,24,Spain,Left-Back,LB,-,Celta Vigo B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/israel-delgado/profil/spieler/29093
Celta de Vigo,Nacho Franco,21,Spain,Forward,Forward,-,Celta de Vigo U19,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/nacho-franco/profil/spieler/15713
Celta de Vigo,Pablo Contreras,24,Chile,Centre-Back,CB,-,Sporting CP,Portugal,"End of loanJul 1, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-contreras/profil/spieler/14520
Celta de Vigo,Doriva,31,Brazil,Right Midfield,RM,-,Middlesbrough FC,England,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/doriva/profil/spieler/3814
Celta de Vigo,Yago Yao,23,Equatorial Guinea,Centre-Back,CB,-,Real Oviedo,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/yago-yao/profil/spieler/29098
Celta de Vigo,Manuel Almunia,26,Spain,Goalkeeper,GK,-,Recreativo Huelva,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/manuel-almunia/profil/spieler/16621
Celta de Vigo,Jandro,24,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/jandro/profil/spieler/7553
Celta de Vigo,Iván Kaviedes,25,Ecuador,Centre-Forward,CF,-,Deportivo Quito,Ecuador,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/ivan-kaviedes/profil/spieler/7561
Valencia CF,Mohamed Sissoko,18,Mali,Defensive Midfield,DM,-,AJ Auxerre,France,£900Th.,In,2003,s,laliga,https://www.transfermarkt.co.uk/mohamed-sissoko/profil/spieler/6119
Valencia CF,Fabián Canobbio,23,Uruguay,Attacking Midfield,AM,-,CA Peñarol,Uruguay,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/fabian-canobbio/profil/spieler/15455
Valencia CF,Jorge López,24,Spain,Right Winger,RW,-,Villarreal CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/jorge-lopez/profil/spieler/7844
Valencia CF,Ricardo Oliveira,23,Brazil,Centre-Forward,CF,-,Santos FC,Brazil,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/ricardo-oliveira/profil/spieler/15468
Valencia CF,David Rangel,23,Spain,Goalkeeper,GK,-,Valencia CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/david-rangel/profil/spieler/7564
Valencia CF,Xisco,22,Spain,Second Striker,SS,-,Valencia CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/xisco/profil/spieler/15465
Valencia CF,Salva Ballesta,28,Spain,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Valencia CF,Javier Garrido,23,Spain,Right-Back,RB,-,Córdoba CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/javier-garrido/profil/spieler/7571
Valencia CF,Joaquín Enguix,25,Spain,Right Midfield,RM,-,UD Salamanca,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/joaquin-enguix/profil/spieler/72198
Valencia CF,Miguel Albiol,21,Spain,Right Midfield,RM,-,Real Murcia CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/miguel-albiol/profil/spieler/72184
Villarreal CF,Juan Román Riquelme,25,Argentina,Attacking Midfield,AM,-,FC Barcelona,Spain,£9.00m,In,2003,s,laliga,https://www.transfermarkt.co.uk/juan-roman-riquelme/profil/spieler/3854
Villarreal CF,José Mari,24,Spain,Centre-Forward,CF,-,Milan AC,Italy,£8.10m,In,2003,s,laliga,https://www.transfermarkt.co.uk/jose-mari/profil/spieler/6194
Villarreal CF,Fabricio Coloccini,21,Argentina,Centre-Back,CB,-,Milan AC,Italy,Loan fee:£225Th.,In,2003,s,laliga,https://www.transfermarkt.co.uk/fabricio-coloccini/profil/spieler/6150
Villarreal CF,Sonny Anderson,32,Brazil,Centre-Forward,CF,-,Olympique Lyon,France,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/sonny-anderson/profil/spieler/3500
Villarreal CF,Roger García,26,Spain,Left Midfield,LM,-,RCD Espanyol Barcelona,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/roger-garcia/profil/spieler/7891
Villarreal CF,Xisco Nadal,17,Spain,Right Winger,RW,-,Villarreal CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/xisco-nadal/profil/spieler/15800
Villarreal CF,Pere Martí,21,Spain,Defensive Midfield,DM,-,Villarreal CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/pere-marti/profil/spieler/15797
Villarreal CF,César Arzo,17,Spain,Centre-Back,CB,-,Villarreal CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/cesar-arzo/profil/spieler/15798
Villarreal CF,Verza,16,Spain,Central Midfield,CM,-,Villarreal CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/verza/profil/spieler/26199
Villarreal CF,Constantin Galca,31,Romania,Defensive Midfield,DM,-,Real Zaragoza,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/constantin-galca/profil/spieler/7835
Villarreal CF,Gustavo Barros Schelotto,30,Argentina,Central Midfield,CM,-,Club Atlético Rosario Central,Argentina,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/gustavo-barros-schelotto/profil/spieler/187794
Málaga CF,Salva Ballesta,28,Spain,Centre-Forward,CF,-,Valencia CF,Spain,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Málaga CF,Federico Insúa,23,Argentina,Attacking Midfield,AM,-,Club Atlético Independiente,Argentina,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/federico-insua/profil/spieler/4193
Málaga CF,Diego Alonso,28,Uruguay,Centre-Forward,CF,-,Racing Santander,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/diego-alonso/profil/spieler/7868
Málaga CF,José Luque,25,Spain,Left Midfield,LM,-,Elche CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/jose-luque/profil/spieler/15982
Málaga CF,Juan Rodríguez,21,Spain,Defensive Midfield,DM,-,Málaga CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/15983
Málaga CF,Alexis Ruano,17,Spain,Centre-Back,CB,-,Málaga CF B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/alexis-ruano/profil/spieler/7781
Málaga CF,Duda,23,Portugal,Left Midfield,LM,-,Levante UD,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/duda/profil/spieler/7782
Málaga CF,Andrés Pato,22,Spain,Right-Back,RB,-,Córdoba CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/andres-pato/profil/spieler/187805
Albacete Balompié,Manuel Almunia,26,Spain,Goalkeeper,GK,-,Celta de Vigo,Spain,Loan fee:£270Th.,In,2003,s,laliga,https://www.transfermarkt.co.uk/manuel-almunia/profil/spieler/16621
Albacete Balompié,Carlos Aranda,22,Spain,Centre-Forward,CF,-,Villarreal CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-aranda/profil/spieler/7841
Albacete Balompié,Antonio Pacheco,27,Uruguay,Second Striker,SS,-,FC Internazionale,Italy,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/antonio-pacheco/profil/spieler/15306
Albacete Balompié,Fabiano,25,Brazil,Central Midfield,CM,-,Santos FC,Brazil,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/fabiano/profil/spieler/15695
Albacete Balompié,Unai Vergara,26,Spain,Centre-Back,CB,-,Villarreal CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/unai-vergara/profil/spieler/7834
Albacete Balompié,Lawal,22,Nigeria,Right Midfield,RM,-,CD Leganés,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/lawal/profil/spieler/16618
Albacete Balompié,David Sánchez,20,Spain,Central Midfield,CM,-,FC Barcelona B,Spain,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/david-sanchez/profil/spieler/58147
Albacete Balompié,Gabriel Amato,32,Argentina,Centre-Forward,CF,-,Levante UD,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/gabriel-amato/profil/spieler/16938
Albacete Balompié,Cristian Díaz,27,Argentina,Left-Back,LB,-,Levante UD,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/cristian-diaz/profil/spieler/54881
Albacete Balompié,Pablo Redondo,21,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-redondo/profil/spieler/16620
Albacete Balompié,Cacá,24,Brazil,Centre-Forward,CF,-,Mirassol Futebol Clube (SP),Brazil,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/caca/profil/spieler/17334
Albacete Balompié,Joaquín Moso,24,Spain,Goalkeeper,GK,-,SD Eibar,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/joaquin-moso/profil/spieler/16622
Atlético Madrid,Émerson,31,Brazil,Defensive Midfield,DM,-,Rangers FC,Scotland,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/emerson/profil/spieler/8754
Atlético Madrid,Fernando Correa,29,Uruguay,Forward,Forward,-,RCD Mallorca,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/fernando-correa/profil/spieler/14212
Atlético Madrid,Txomin Nagore,28,Spain,Central Midfield,CM,-,RCD Mallorca,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/txomin-nagore/profil/spieler/7764
Atlético Madrid,Esteban,28,Spain,Goalkeeper,GK,-,Sevilla FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/esteban/profil/spieler/15974
Atlético Madrid,Jovan Stankovic,32,Serbia,Left Midfield,LM,-,RCD Mallorca,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jovan-stankovic/profil/spieler/14213
Atlético Madrid,Lluís Carreras,30,Spain,Left-Back,LB,-,Real Murcia CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/lluis-carreras/profil/spieler/16593
Atlético Madrid,Carlos Llorens,34,Spain,Left-Back,LB,-,Club Polideportivo Ejido,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/carlos-llorens/profil/spieler/71929
Atlético Madrid,Dani,26,Portugal,Attacking Midfield,AM,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/dani/profil/spieler/60067
Atlético Madrid,Armando,32,Spain,Right-Back,RB,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/armando/profil/spieler/172654
Atlético Madrid,Jean Dika Dika,24,Cameroon,Centre-Back,CB,-,Atlético Madrid B,Spain,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jean-dika-dika/profil/spieler/16270
Atlético Madrid,Fabricio Coloccini,21,Argentina,Centre-Back,CB,-,Milan AC,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/fabricio-coloccini/profil/spieler/6150
Atlético Madrid,Luis García,25,Spain,Right Winger,RW,-,FC Barcelona,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/7920
Atlético Madrid,Demetrio Albertini,31,Italy,Defensive Midfield,DM,-,Milan AC,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/demetrio-albertini/profil/spieler/3390
Atlético Madrid,José Mari,24,Spain,Centre-Forward,CF,-,Milan AC,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-mari/profil/spieler/6194
FC Barcelona,Juan Román Riquelme,25,Argentina,Attacking Midfield,AM,-,Villarreal CF,Spain,£9.00m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/juan-roman-riquelme/profil/spieler/3854
FC Barcelona,Fábio Rochemback,21,Brazil,Central Midfield,CM,-,Sporting CP,Portugal,Loan fee:£2.25m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/fabio-rochemback/profil/spieler/7606
FC Barcelona,Robert Enke,25,Germany,Goalkeeper,GK,-,Fenerbahce SK,Turkey,Loan fee:£360Th.,Out,2003,s,laliga,https://www.transfermarkt.co.uk/robert-enke/profil/spieler/2995
FC Barcelona,Frank de Boer,33,Netherlands,Centre-Back,CB,-,Galatasaray SK,Turkey,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/frank-de-boer/profil/spieler/3518
FC Barcelona,Nano,21,Spain,Centre-Back,CB,-,Atlético Madrid,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/7901
FC Barcelona,Roberto Trashorras,22,Spain,Central Midfield,CM,-,Real Madrid B,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/roberto-trashorras/profil/spieler/7923
FC Barcelona,Geovanni,23,Brazil,Attacking Midfield,AM,-,SL Benfica,Portugal,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/geovanni/profil/spieler/7609
FC Barcelona,Alfonso,30,Spain,Centre-Forward,CF,-,Real Betis Balompié,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/alfonso/profil/spieler/7933
FC Barcelona,Philippe Christanval,24,France,Centre-Back,CB,-,Olympique Marseille,France,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/philippe-christanval/profil/spieler/6741
FC Barcelona,Gaizka Mendieta,29,Spain,Right Midfield,RM,-,SS Lazio,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/gaizka-mendieta/profil/spieler/7603
FC Barcelona,Juan Pablo Sorín,27,Argentina,Left-Back,LB,-,Cruzeiro Esporte Clube,Brazil,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/juan-pablo-sorin/profil/spieler/7925
Real Zaragoza,Mate Bilic,22,Croatia,Centre-Forward,CF,-,Sporting Gijón,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mate-bilic/profil/spieler/7977
Real Zaragoza,Jesús Muñoz,28,Spain,Central Midfield,CM,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2004",Out,2003,s,laliga,https://www.transfermarkt.co.uk/jesus-munoz/profil/spieler/7988
Real Zaragoza,Alen Peternac,31,Croatia,Centre-Forward,CF,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/alen-peternac/profil/spieler/7981
Real Zaragoza,Xavi Aguado,35,Spain,Centre-Back,CB,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/xavi-aguado/profil/spieler/184327
Real Zaragoza,Santi Aragón,35,Spain,Central Midfield,CM,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/santi-aragon/profil/spieler/180076
Real Zaragoza,Constantin Galca,31,Romania,Defensive Midfield,DM,-,Villarreal CF,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/constantin-galca/profil/spieler/7835
Real Betis Balompié,Joey Gudjónsson,23,Iceland,Central Midfield,CM,-,Wolverhampton Wanderers,England,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/joey-gudjonsson/profil/spieler/4065
Real Betis Balompié,Toni Doblas,22,Spain,Goalkeeper,GK,-,Xerez CD,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/toni-doblas/profil/spieler/7642
Real Betis Balompié,Pablo Niño,25,Spain,Midfielder,Midfielder,-,RBC Roosendaal,Netherlands,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/pablo-nino/profil/spieler/12086
Real Betis Balompié,César de Loma,27,Spain,Left Midfield,LM,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/cesar-de-loma/profil/spieler/7659
Real Betis Balompié,Ronny Gaspercic,34,Belgium,Goalkeeper,GK,-,Deportivo Alavés,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ronny-gaspercic/profil/spieler/25321
Real Betis Balompié,José Antonio Calado,29,Portugal,Central Midfield,CM,-,Club Polideportivo Ejido,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-antonio-calado/profil/spieler/7656
Real Betis Balompié,Alfonso,30,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/alfonso/profil/spieler/7933
Real Murcia CF,Andreas Reinke,34,Germany,Goalkeeper,GK,-,SV Werder Bremen,Germany,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/andreas-reinke/profil/spieler/361
Real Murcia CF,Xavi Valero,30,Spain,Goalkeeper,GK,-,Córdoba CF,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/xavi-valero/profil/spieler/8009
Real Murcia CF,Jaime Ramos,30,Spain,Centre-Back,CB,-,UD Almería,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jaime-ramos/profil/spieler/70965
Real Murcia CF,Ismael López,25,Spain,Midfielder,Midfielder,-,Real Betis Balompié,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ismael-lopez/profil/spieler/15724
Real Murcia CF,Raúl Torres,25,Spain,Centre-Back,CB,-,Jerez CF,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/raul-torres/profil/spieler/51481
Real Murcia CF,Ricardo Carrero Gómez,31,Spain,Centre-Back,CB,-,Écija Balompié,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ricardo-carrero-gomez/profil/spieler/7997
Real Murcia CF,José Antonio Gómez,23,Spain,Midfielder,Midfielder,-,Cartagonova FC,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-antonio-gomez/profil/spieler/72952
Real Murcia CF,Mikel Lasa,31,Spain,Left-Back,LB,-,Ciudad Murcia (liq.),Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mikel-lasa/profil/spieler/154617
Real Murcia CF,Tito,31,Spain,Defensive Midfield,DM,-,Levante UD,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/tito/profil/spieler/23175
Real Murcia CF,Miguel Albiol,21,Spain,Right Midfield,RM,-,Valencia CF,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/miguel-albiol/profil/spieler/72184
RCD Mallorca,Ariel Ibagaza,26,Argentina,Attacking Midfield,AM,-,Atlético Madrid,Spain,£4.50m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/ariel-ibagaza/profil/spieler/7682
RCD Mallorca,Albert Riera,21,Spain,Left Winger,LW,-,FC Girondins Bordeaux,France,£4.50m,Out,2003,s,laliga,https://www.transfermarkt.co.uk/albert-riera/profil/spieler/7373
RCD Mallorca,Carlitos,26,Spain,Centre-Forward,CF,-,Sevilla FC,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/carlitos/profil/spieler/7689
RCD Mallorca,Tuni,21,Spain,Right Winger,RW,-,UD Salamanca,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/tuni/profil/spieler/26062
RCD Mallorca,Hárold Lozano,31,Colombia,Central Midfield,CM,-,CF Pachuca,Mexico,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/harold-lozano/profil/spieler/7681
RCD Mallorca,Turu Flores,32,Argentina,Centre-Forward,CF,-,Ciudad Murcia (liq.),Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/turu-flores/profil/spieler/26383
RCD Mallorca,Leo Biagini,26,Argentina,Centre-Forward,CF,-,Rayo Vallecano,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/leo-biagini/profil/spieler/7688
RCD Mallorca,Álvaro Novo,25,Spain,Right Midfield,RM,-,Atlético Madrid,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/alvaro-novo/profil/spieler/7687
RCD Mallorca,Julián Robles,22,Spain,Defensive Midfield,DM,-,Ciudad Murcia (liq.),Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/julian-robles/profil/spieler/7685
RCD Mallorca,Ángel Pérez,22,Spain,Right-Back,RB,-,Córdoba CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/angel-perez/profil/spieler/92366
RCD Mallorca,Edu Moya,33,Spain,Right-Back,RB,-,CD Tenerife,Spain,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/edu-moya/profil/spieler/27680
RCD Mallorca,Miquel Soler,38,Spain,Left-Back,LB,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/miquel-soler/profil/spieler/7675
RCD Mallorca,Wálter Pandiani,27,Uruguay,Centre-Forward,CF,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/walter-pandiani/profil/spieler/7691
CA Osasuna,Mikel Pagola,21,Spain,Goalkeeper,GK,-,SD Ponferradina,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mikel-pagola/profil/spieler/7720
CA Osasuna,Manuel Vidrio,30,Mexico,Centre-Back,CB,-,CF Pachuca,Mexico,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/manuel-vidrio/profil/spieler/7730
CA Osasuna,José Manuel Yanguas,31,Spain,Right-Back,RB,-,Getafe CF,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/jose-manuel-yanguas/profil/spieler/7731
CA Osasuna,Gorka Brit,25,Spain,Centre-Forward,CF,-,SD Eibar,Spain,?,Out,2003,s,laliga,https://www.transfermarkt.co.uk/gorka-brit/profil/spieler/29167
CA Osasuna,Juan Carlos Unzué,36,Spain,Goalkeeper,GK,-,,Retired,-,Out,2003,s,laliga,https://www.transfermarkt.co.uk/juan-carlos-unzue/profil/spieler/7722
CA Osasuna,Christian Manfredini,28,Cote d'Ivoire,Left Winger,LW,-,SS Lazio,Italy,"End of loanJun 30, 2003",Out,2003,s,laliga,https://www.transfermarkt.co.uk/christian-manfredini/profil/spieler/5850
Real Valladolid CF,Mario Álvarez,21,Spain,Centre-Back,CB,-,FC Barcelona,Spain,Loan,Out,2003,s,laliga,https://www.transfermarkt.co.uk/mario-alvarez/profil/spieler/7803
Real Valladolid CF,Luis Márquez,31,Spain,Midfielder,Midfielder,-,Real Jaén CF,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/luis-marquez/profil/spieler/7817
Real Valladolid CF,Antonio López,23,Spain,Left Midfield,LM,-,Sevilla FC,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/antonio-lopez/profil/spieler/51402
Real Valladolid CF,Gaspar Gálvez,23,Spain,Centre-Back,CB,-,Atlético Madrid,Spain,Free transfer,Out,2003,s,laliga,https://www.transfermarkt.co.uk/gaspar-galvez/profil/spieler/7367
