Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Crewe Alexandra,Mark Rivers,28,England,Centre-Forward,CF,-,Norwich City,England,Free transfer,In,2004,s,championship
Crewe Alexandra,Luke Varney,22,England,Left Winger,LW,£45k,Quorn FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Crewe Alexandra,Paul Bignot,18,England,Right-Back,RB,-,Crewe Alexandra U18,England,-,In,2004,s,championship
Crewe Alexandra,Cavell Coo,16,England,Right-Back,RB,-,Crewe Alexandra U18,England,-,In,2004,s,championship
Burnley FC,Frank Sinclair,32,Jamaica,Centre-Back,CB,-,Leicester City,England,Free transfer,In,2004,s,championship
Burnley FC,Mark Yates,34,England,Attacking Midfield,AM,-,Cheltenham Town,England,Free transfer,In,2004,s,championship
Burnley FC,Micah Hyde,29,Jamaica,Central Midfield,CM,-,Watford FC,England,Free transfer,In,2004,s,championship
Burnley FC,Amadou Sanokho,24,France,Defensive Midfield,DM,-,AC Sangiustese,Italy,Free transfer,In,2004,s,championship
Burnley FC,John McGreal,32,England,Centre-Back,CB,-,Ipswich Town,England,Free transfer,In,2004,s,championship
Burnley FC,Richard Duffy,19,Wales,Centre-Back,CB,-,Portsmouth FC,England,Loan,In,2004,s,championship
Burnley FC,Michael Duff,26,Northern Ireland,Centre-Back,CB,-,Cheltenham Town,England,£41k,In,2004,s,championship
Burnley FC,Danny Coyne,30,Wales,Goalkeeper,GK,-,Leicester City,England,£36k,In,2004,s,championship
Burnley FC,Arthur Gnohéré,25,France,Centre-Back,CB,-,Queens Park Rangers,England,"End of loanJun 30, 2004",In,2004,s,championship
Derby County,Iñigo Idiakez,30,Spain,Attacking Midfield,AM,-,Rayo Vallecano,Spain,Free transfer,In,2004,s,championship
Derby County,Morten Bisgaard,29,Denmark,Central Midfield,CM,-,FC Copenhagen,Denmark,Free transfer,In,2004,s,championship
Derby County,Tommy Smith,24,England,Centre-Forward,CF,-,Sunderland AFC,England,Free transfer,In,2004,s,championship
Derby County,Grzegorz Rasiak,25,Poland,Centre-Forward,CF,-,Dyskobolia Grodzisk Wielkopolski,Poland,Free transfer,In,2004,s,championship
Derby County,Muhamed Konjic,34,Bosnia-Herzegovina,Centre-Back,CB,-,Coventry City,England,?,In,2004,s,championship
Derby County,Lee Holmes,18,England,Left Winger,LW,£45k,Swindon Town,England,"End of loanMay 1, 2005",In,2004,s,championship
Derby County,Chris Turner,17,Northern Ireland,Left Midfield,LM,-,Derby County U18,England,-,In,2004,s,championship
Derby County,Daniel Martin,17,Wales,Left-Back,LB,-,Derby County U18,England,-,In,2004,s,championship
Derby County,Dave Walton,31,England,Centre-Back,CB,-,Stockport County,England,"End of loanJun 30, 2004",In,2004,s,championship
Gillingham FC,Darius Henderson,22,England,Centre-Forward,CF,-,Reading FC,England,Free transfer,In,2004,s,championship
Gillingham FC,Adam Nowland,23,England,Attacking Midfield,AM,-,West Ham United,England,Loan,In,2004,s,championship
Gillingham FC,Darren Byfield,27,Jamaica,Centre-Forward,CF,-,Sunderland AFC,England,Free transfer,In,2004,s,championship
Gillingham FC,Iwan Roberts,36,Wales,Centre-Forward,CF,-,Norwich City,England,Free transfer,In,2004,s,championship
Gillingham FC,Dean Beckwith,21,England,Centre-Back,CB,£45k,Margate FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Gillingham FC,Iwan Roberts,36,Wales,Centre-Forward,CF,£675k,Cambridge United,England,"End of loanMay 8, 2005",In,2004,s,championship
Gillingham FC,Danny Knowles,19,England,Goalkeeper,GK,-,Welling United,England,"End of loanMay 1, 2005",In,2004,s,championship
Gillingham FC,Darius Henderson,22,England,Centre-Forward,CF,-,Swindon Town,England,"End of loanSep 1, 2004",In,2004,s,championship
Gillingham FC,Andy Hessenthaler,39,England,Central Midfield,CM,£45k,Hull City,England,"End of loanMay 1, 2005",In,2004,s,championship
Gillingham FC,Ashley Carew,18,England,Central Midfield,CM,-,Gillingham FC U18,England,-,In,2004,s,championship
Gillingham FC,Alan Pouton,27,England,Attacking Midfield,AM,£45k,Hartlepool United,England,"End of loanOct 10, 2004",In,2004,s,championship
Plymouth Argyle,Keith Lasley,24,Scotland,Defensive Midfield,DM,-,Motherwell FC,Scotland,Free transfer,In,2004,s,championship
Plymouth Argyle,Mathias Doumbé,24,France,Right-Back,RB,-,Hibernian FC,Scotland,Free transfer,In,2004,s,championship
Plymouth Argyle,Steven Milne,24,Scotland,Centre-Forward,CF,-,Dundee FC,Scotland,Free transfer,In,2004,s,championship
Plymouth Argyle,Lee Makel,31,England,Attacking Midfield,AM,-,Livingston FC,Scotland,Free transfer,In,2004,s,championship
Plymouth Argyle,Stevie Crawford,30,Scotland,Centre-Forward,CF,-,Dunfermline Athletic FC,Scotland,Free transfer,In,2004,s,championship
Plymouth Argyle,Marcus Martin,20,England,Central Midfield,CM,-,Exeter City,England,"End of loanMay 1, 2005",In,2004,s,championship
Plymouth Argyle,James Debbage,18,England,Goalkeeper,GK,-,Plymouth Argyle U18,England,-,In,2004,s,championship
Plymouth Argyle,Gary Sawyer,18,England,Left-Back,LB,-,Plymouth Argyle U18,England,-,In,2004,s,championship
Plymouth Argyle,Gary Sawyer,19,England,Left-Back,LB,-,Exeter City,England,"End of loanMay 1, 2005",In,2004,s,championship
Plymouth Argyle,Ryan Dickson,17,England,Left-Back,LB,-,Plymouth Argyle U18,England,-,In,2004,s,championship
Queens Park Rangers,Lee Cook,21,England,Left Winger,LW,-,Watford FC,England,£158k,In,2004,s,championship
Queens Park Rangers,Frank Simek,19,United States,Right-Back,RB,-,Arsenal FC,England,Loan,In,2004,s,championship
Queens Park Rangers,Matthew Hislop,18,England,Left-Back,LB,-,Arsenal FC U18,England,Free transfer,In,2004,s,championship
Queens Park Rangers,Serge Branco,23,Cameroon,Right-Back,RB,-,Leeds United,England,Free transfer,In,2004,s,championship
Queens Park Rangers,Georges Santos,33,Cape Verde,Centre-Back,CB,-,Ipswich Town,England,Free transfer,In,2004,s,championship
Queens Park Rangers,Sean Thomas,17,England,Goalkeeper,GK,-,Arsenal FC U18,England,Free transfer,In,2004,s,championship
Queens Park Rangers,Arthur Gnohéré,25,France,Centre-Back,CB,-,Burnley FC,England,Free transfer,In,2004,s,championship
Queens Park Rangers,Nick Culkin,25,England,Goalkeeper,GK,-,Manchester United,England,?,In,2004,s,championship
Queens Park Rangers,Aaron Brown,25,England,Left-Back,LB,-,Torquay United FC,England,"End of loanApr 18, 2005",In,2004,s,championship
Queens Park Rangers,Tony Thorpe,31,England,Centre-Forward,CF,£675k,Rotherham United,England,"End of loanMay 1, 2005",In,2004,s,championship
Queens Park Rangers,Jake Cole,19,England,Goalkeeper,GK,-,FC Farnborough,England,"End of loanMay 1, 2005",In,2004,s,championship
Brighton & Hove Albion,Albert Jarrett,19,Sierra Leone,Left Midfield,LM,-,Milton Keynes Dons,England,Free transfer,In,2004,s,championship
Brighton & Hove Albion,Maheta Molango,21,Congo,Centre-Forward,CF,-,SV Wacker Burghausen,Germany,Free transfer,In,2004,s,championship
Brighton & Hove Albion,Alexis Nicholas,21,Cyprus,Defensive Midfield,DM,-,Chelsea FC,England,Free transfer,In,2004,s,championship
Brighton & Hove Albion,Darren Currie,29,England,Midfielder,Midfielder,-,Wycombe Wanderers,England,Free transfer,In,2004,s,championship
Brighton & Hove Albion,Gary Elphick,19,England,Centre-Back,CB,-,St. Albans City,England,"End of loanMay 1, 2005",In,2004,s,championship
Brighton & Hove Albion,Richard Martin,16,England,Goalkeeper,GK,-,Brighton & Hove Albion U18,England,-,In,2004,s,championship
Brighton & Hove Albion,Gary Elphick,18,England,Centre-Back,CB,-,Brighton & Hove Albion U18,England,-,In,2004,s,championship
Brighton & Hove Albion,Albert Jarrett,20,Sierra Leone,Left Midfield,LM,£45k,Stevenage FC,England,"End of loanMay 1, 2005",In,2004,s,championship
Leicester City,Ben Thatcher,28,Wales,Left-Back,LB,-,Manchester City,England,£1.35m,Out,2004,s,championship
Leicester City,Paul Dickov,31,Scotland,Centre-Forward,CF,-,Blackburn Rovers,England,£203k,Out,2004,s,championship
Leicester City,Riccardo Scimeca,29,England,Centre-Back,CB,-,West Bromwich Albion,England,£135k,Out,2004,s,championship
Leicester City,Paul Murphy,19,Ireland,Goalkeeper,GK,-,Dundalk FC,Ireland,Free transfer,Out,2004,s,championship
Leicester City,Les Ferdinand,37,England,Centre-Forward,CF,-,Bolton Wanderers,England,Free transfer,Out,2004,s,championship
Leicester City,Andy Impey,32,England,Defensive Midfield,DM,-,Nottingham Forest,England,Free transfer,Out,2004,s,championship
Leicester City,Chris O'Grady,18,England,Centre-Forward,CF,-,Notts County,England,Loan,Out,2004,s,championship
Leicester City,Nicolas Priet,21,France,Centre-Back,CB,-,Doncaster Rovers,England,Free transfer,Out,2004,s,championship
Leicester City,Muzzy Izzet,29,Turkey,Right Midfield,RM,-,Birmingham City,England,Free transfer,Out,2004,s,championship
Leicester City,Ashley Lyth,22,England,Right-Back,RB,-,Scarborough Athletic,England,Free transfer,Out,2004,s,championship
Leicester City,Callum Davidson,28,Scotland,Left-Back,LB,-,Preston North End,England,Free transfer,Out,2004,s,championship
Leicester City,Steve Guppy,35,England,Left Winger,LW,-,Leeds United,England,Free transfer,Out,2004,s,championship
Leicester City,Frank Sinclair,32,Jamaica,Centre-Back,CB,-,Burnley FC,England,Free transfer,Out,2004,s,championship
Leicester City,Craig Hignett,34,England,Right Winger,RW,-,Leeds United,England,Free transfer,Out,2004,s,championship
Leicester City,Paul Brooker,27,England,Attacking Midfield,AM,-,Reading FC,England,Free transfer,Out,2004,s,championship
Leicester City,Billy McKinlay,35,Scotland,Right Midfield,RM,-,Fulham FC,England,Free transfer,Out,2004,s,championship
Leicester City,Danny Coyne,30,Wales,Goalkeeper,GK,-,Burnley FC,England,£36k,Out,2004,s,championship
Leicester City,Darren Kenton,26,England,Centre-Back,CB,£900k,Southampton FC,England,"End of loanMay 9, 2005",Out,2004,s,championship
Leicester City,Stefan Moore,21,England,Centre-Forward,CF,£360k,Aston Villa,England,"End of loanMay 11, 2005",Out,2004,s,championship
Leicester City,Matthew Jones,23,Wales,Central Midfield,CM,-,,Retired,-,Out,2004,s,championship
Leicester City,Matt Elliott,35,Scotland,Centre-Back,CB,-,,Retired,-,Out,2004,s,championship
Leicester City,Kevin Harper,28,Scotland,Right Midfield,RM,-,Portsmouth FC,England,"End of loanOct 1, 2004",Out,2004,s,championship
Leicester City,Steffen Freund,34,Germany,Defensive Midfield,DM,-,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2004",Out,2004,s,championship
Leeds United,Alan Smith,23,England,Central Midfield,CM,-,Manchester United,England,£8.10m,Out,2004,s,championship
Leeds United,James Milner,18,England,Central Midfield,CM,-,Newcastle United,England,£6.66m,Out,2004,s,championship
Leeds United,Mark Viduka,28,Australia,Centre-Forward,CF,-,Middlesbrough FC,England,£6.08m,Out,2004,s,championship
Leeds United,Paul Robinson,24,England,Goalkeeper,GK,-,Tottenham Hotspur,England,£2.70m,Out,2004,s,championship
Leeds United,Danny Cadamarteri,24,England,Right Winger,RW,-,Sheffield Wednesday,England,£68k,Out,2004,s,championship
Leeds United,Ian Harte,26,Ireland,Left-Back,LB,-,Levante UD,Spain,Free transfer,Out,2004,s,championship
Leeds United,Danny Mills,27,England,Right-Back,RB,-,Manchester City,England,Free transfer,Out,2004,s,championship
Leeds United,Andy Keogh,18,Ireland,Centre-Forward,CF,-,Scunthorpe United,England,Loan,Out,2004,s,championship
Leeds United,Shaun Allaway,21,England,Goalkeeper,GK,-,Slough Town,England,Free transfer,Out,2004,s,championship
Leeds United,Craig Hignett,34,England,Right Winger,RW,-,Darlington FC (liq.),England,Free transfer,Out,2004,s,championship
Leeds United,Stephen McPhail,24,Ireland,Left Midfield,LM,-,Barnsley FC,England,Free transfer,Out,2004,s,championship
Leeds United,Dominic Matteo,30,Scotland,Left-Back,LB,-,Blackburn Rovers,England,Free transfer,Out,2004,s,championship
Leeds United,Michael Bridges,25,England,Centre-Forward,CF,-,Bolton Wanderers,England,Free transfer,Out,2004,s,championship
Leeds United,Martin Woods,18,Scotland,Central Midfield,CM,-,Hartlepool United,England,Loan,Out,2004,s,championship
Leeds United,Steve Guppy,35,England,Left Winger,LW,-,Wycombe Wanderers,England,Free transfer,Out,2004,s,championship
Leeds United,Jason Wilcox,32,England,Left Winger,LW,-,Leicester City,England,Free transfer,Out,2004,s,championship
Leeds United,Michael Duberry,29,England,Centre-Back,CB,£6.30m,Stoke City,England,Loan,Out,2004,s,championship
Leeds United,Nick Barmby,30,England,Left Midfield,LM,-,Hull City,England,Free transfer,Out,2004,s,championship
Leeds United,Simon Johnson,21,England,Centre-Forward,CF,-,Sunderland AFC,England,Loan,Out,2004,s,championship
Leeds United,Serge Branco,23,Cameroon,Right-Back,RB,-,Queens Park Rangers,England,Free transfer,Out,2004,s,championship
Leeds United,Jamie McMaster,21,Australia,Central Midfield,CM,-,Swindon Town,England,Loan,Out,2004,s,championship
Leeds United,Robbie Shields,20,Ireland,Defender,Defender,-,Shelbourne FC,Ireland,Loan,Out,2004,s,championship
Leeds United,Rob Hulse,25,England,Centre-Forward,CF,£900k,West Bromwich Albion,England,"End of loanMay 1, 2005",Out,2004,s,championship
Leeds United,Brett Ormerod,27,England,Centre-Forward,CF,-,Southampton FC,England,"End of loanOct 1, 2004",Out,2004,s,championship
Leeds United,Michael Gray,30,England,Left-Back,LB,£1.80m,Blackburn Rovers,England,"End of loanMay 1, 2005",Out,2004,s,championship
Leeds United,David Batty,35,England,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,championship
Leeds United,Zoumana Camara,25,France,Centre-Back,CB,-,RC Lens,France,"End of loanJun 30, 2004",Out,2004,s,championship
Wolverhampton Wanderers,Steffen Iversen,27,Norway,Second Striker,SS,-,Vålerenga Fotball,Norway,Free transfer,Out,2004,s,championship
Wolverhampton Wanderers,Paul Butler,31,Ireland,Centre-Back,CB,-,Leeds United,England,Free transfer,Out,2004,s,championship
Wolverhampton Wanderers,Henri Camara,27,Senegal,Centre-Forward,CF,-,Celtic FC,Scotland,Loan,Out,2004,s,championship
Wolverhampton Wanderers,Carl Ikeme,18,Nigeria,Goalkeeper,GK,-,Accrington Stanley,England,Loan,Out,2004,s,championship
Wolverhampton Wanderers,Nathan Blake,32,Wales,Centre-Forward,CF,-,Leicester City,England,Free transfer,Out,2004,s,championship
Wolverhampton Wanderers,Ashley Vincent,19,England,Centre-Forward,CF,-,Cheltenham Town,England,Free transfer,Out,2004,s,championship
Wolverhampton Wanderers,Alex Rae,34,Scotland,Central Midfield,CM,-,Rangers FC,Scotland,Free transfer,Out,2004,s,championship
Wolverhampton Wanderers,Marlon Walters,-,England,Midfielder,Midfielder,-,Hednesford Town,England,Free transfer,Out,2004,s,championship
Wolverhampton Wanderers,Sammy Clingan,20,Northern Ireland,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2004,s,championship
Wolverhampton Wanderers,JJ Melligan,22,Ireland,Midfielder,Midfielder,-,Cheltenham Town,England,£36k,Out,2004,s,championship
Wolverhampton Wanderers,Oleg Luzhnyi,35,Ukraine,Right-Back,RB,-,FK Ventspils,Latvia,?,Out,2004,s,championship
Wolverhampton Wanderers,Silas,27,Portugal,Attacking Midfield,AM,-,CS Marítimo,Portugal,Loan,Out,2004,s,championship
Wolverhampton Wanderers,Denis Irwin,38,Ireland,Left-Back,LB,-,,Retired,-,Out,2004,s,championship
Wolverhampton Wanderers,Isaac Okoronkwo,26,Nigeria,Centre-Back,CB,-,,Without Club,-,Out,2004,s,championship
Sunderland AFC,Darren Byfield,27,Jamaica,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Tommy Smith,24,England,Centre-Forward,CF,-,Derby County,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Euan McLean,18,Scotland,Goalkeeper,GK,-,Dundee United FC,Scotland,Free transfer,Out,2004,s,championship
Sunderland AFC,Simon Ramsden,22,England,Centre-Back,CB,-,Grimsby Town,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Michael Reddy,24,Ireland,Centre-Forward,CF,-,Grimsby Town,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Darren Williams,27,England,Defender,Defender,-,Cardiff City,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Patrick Collins,19,England,Right-Back,RB,-,Sheffield Wednesday,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Jason McAteer,33,Ireland,Right Midfield,RM,-,Tranmere Rovers,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Paul Thirlwell,25,England,Defensive Midfield,DM,-,Sheffield United,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Thomas Butler,23,Ireland,Right Midfield,RM,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,2004,s,championship
Sunderland AFC,Chris Scott,19,England,Right-Back,RB,-,Queen of the South FC,Scotland,Free transfer,Out,2004,s,championship
Sunderland AFC,Joachim Björklund,33,Sweden,Centre-Back,CB,-,Wolverhampton Wanderers,England,Free transfer,Out,2004,s,championship
Sunderland AFC,Mark Rossiter,21,Ireland,Right-Back,RB,-,,Retired,-,Out,2004,s,championship
Sunderland AFC,Simon Johnson,21,England,Centre-Forward,CF,-,Leeds United,England,"End of loanOct 1, 2004",Out,2004,s,championship
Sunderland AFC,Colin Cooper,37,England,Left-Back,LB,-,Middlesbrough FC,England,"End of loanJun 30, 2004",Out,2004,s,championship
West Ham United,Michael Carrick,23,England,Defensive Midfield,DM,-,Tottenham Hotspur,England,£3.69m,Out,2004,s,championship
West Ham United,David Connolly,27,Ireland,Centre-Forward,CF,-,Leicester City,England,£675k,Out,2004,s,championship
West Ham United,Richard García,22,Australia,Second Striker,SS,-,Colchester United,England,£90k,Out,2004,s,championship
West Ham United,Daryl McMahon,21,Ireland,Attacking Midfield,AM,-,Port Vale FC,England,Free transfer,Out,2004,s,championship
West Ham United,Shaun Byrne,23,Ireland,Left-Back,LB,-,Dublin City FC,Ireland,Free transfer,Out,2004,s,championship
West Ham United,Kevin Horlock,31,Northern Ireland,Defensive Midfield,DM,-,Ipswich Town,England,Free transfer,Out,2004,s,championship
West Ham United,Mitchell Cole,18,England,Left Midfield,LM,-,Grays Athletic FC,England,Free transfer,Out,2004,s,championship
West Ham United,Adam Nowland,23,England,Attacking Midfield,AM,-,Gillingham FC,England,Loan,Out,2004,s,championship
West Ham United,Wayne Quinn,27,England,Centre-Back,CB,-,Penzance AFC,England,Free transfer,Out,2004,s,championship
West Ham United,Brian Deane,36,England,Centre-Forward,CF,-,Leeds United,England,Free transfer,Out,2004,s,championship
West Ham United,Jobi McAnuff,22,Jamaica,Left Winger,LW,-,Cardiff City,England,Free transfer,Out,2004,s,championship
West Ham United,Elliott Ward,19,England,Centre-Back,CB,-,Peterborough United,England,Loan,Out,2004,s,championship
West Ham United,Rob Lee,38,England,Central Midfield,CM,-,Oldham Athletic,England,Free transfer,Out,2004,s,championship
West Ham United,David Forde,24,Ireland,Goalkeeper,GK,-,Oldham Athletic,England,Free transfer,Out,2004,s,championship
West Ham United,Youssef Sofiane,20,France,Centre-Forward,CF,-,Notts County,England,Loan,Out,2004,s,championship
West Ham United,Sébastien Carole,21,Martinique,Right Winger,RW,-,AS Monaco,France,"End of loanJun 1, 2004",Out,2004,s,championship
West Ham United,Rami Shaaban,29,Sweden,Goalkeeper,GK,-,Arsenal FC,England,"End of loanJun 30, 2004",Out,2004,s,championship
West Ham United,Robbie Stockdale,24,Scotland,Right-Back,RB,-,Middlesbrough FC,England,"End of loanJun 30, 2004",Out,2004,s,championship
Ipswich Town,Marcus Bent,26,England,Centre-Forward,CF,-,Everton FC,England,£608k,Out,2004,s,championship
Ipswich Town,Alun Armstrong,29,England,Centre-Forward,CF,-,Darlington FC (liq.),England,Free transfer,Out,2004,s,championship
Ipswich Town,Martijn Reuser,29,Netherlands,Attacking Midfield,AM,-,Willem II Tilburg,Netherlands,Free transfer,Out,2004,s,championship
Ipswich Town,Sam Morrow,19,Northern Ireland,Centre-Forward,CF,-,Hibernian FC,Scotland,Free transfer,Out,2004,s,championship
Ipswich Town,Lee Chaffey,19,England,Centre-Back,CB,-,Cambridge City,England,Free transfer,Out,2004,s,championship
Ipswich Town,Nabil Abidallah,21,Netherlands,Midfielder,Midfielder,-,AFC Sudbury,England,Free transfer,Out,2004,s,championship
Ipswich Town,John McGreal,32,England,Centre-Back,CB,-,Burnley FC,England,Free transfer,Out,2004,s,championship
Ipswich Town,Chris Makin,31,England,Left-Back,LB,-,Leicester City,England,Free transfer,Out,2004,s,championship
Ipswich Town,Chris Bart-Williams,30,England,Attacking Midfield,AM,-,APOEL Nicosia,Cyprus,Free transfer,Out,2004,s,championship
Ipswich Town,Jermaine Wright,28,England,Central Midfield,CM,-,Leeds United,England,Free transfer,Out,2004,s,championship
Ipswich Town,Georges Santos,33,Cape Verde,Centre-Back,CB,-,Queens Park Rangers,England,Free transfer,Out,2004,s,championship
Ipswich Town,James Scowcroft,29,England,Forward,Forward,£2.70m,Leicester City,England,"End of loanMay 1, 2005",Out,2004,s,championship
Ipswich Town,David Unsworth,31,England,Left-Back,LB,£3.42m,Portsmouth FC,England,"End of loanMay 1, 2005",Out,2004,s,championship
Ipswich Town,Tony Dinning,29,England,Midfielder,Midfielder,-,Wigan Athletic,England,"End of loanOct 1, 2004",Out,2004,s,championship
Wigan Athletic,Peter Kennedy,30,Northern Ireland,Left-Back,LB,-,Peterborough United,England,Free transfer,Out,2004,s,championship
Wigan Athletic,Magno Vieira,19,Brazil,Centre-Forward,CF,-,Carlisle United,England,Loan,Out,2004,s,championship
Wigan Athletic,Paul Mitchell,23,England,Central Midfield,CM,-,Swindon Town,England,Loan,Out,2004,s,championship
Wigan Athletic,Neil Roberts,26,Wales,Centre-Forward,CF,-,Doncaster Rovers,England,Free transfer,Out,2004,s,championship
Wigan Athletic,Andy Liddell,31,Scotland,Forward,Forward,-,Sheffield United,England,Free transfer,Out,2004,s,championship
Wigan Athletic,Gareth Farrelly,28,Ireland,Left Midfield,LM,-,Bohemian Football Club Dublin,Ireland,Free transfer,Out,2004,s,championship
Wigan Athletic,Tony Dinning,29,England,Midfielder,Midfielder,-,Ipswich Town,England,Loan,Out,2004,s,championship
Wigan Athletic,Phil Edwards,18,England,Right-Back,RB,-,Morecambe FC,England,Loan,Out,2004,s,championship
Wigan Athletic,Jason de Vos,30,Canada,Centre-Back,CB,-,Ipswich Town,England,Free transfer,Out,2004,s,championship
Wigan Athletic,Michael Flynn,23,Wales,Central Midfield,CM,-,Blackpool FC,England,Loan,Out,2004,s,championship
Wigan Athletic,Neil Roberts,26,Wales,Centre-Forward,CF,-,Bradford City,England,Loan,Out,2004,s,championship
Wigan Athletic,Chris Lynch,19,England,Right-Back,RB,-,Hyde United FC,England,?,Out,2004,s,championship
Wigan Athletic,Brett Ormerod,28,England,Centre-Forward,CF,£1.80m,Southampton FC,England,"End of loanMay 1, 2005",Out,2004,s,championship
Sheffield United,Andy Parkinson,25,England,Right Winger,RW,-,Grimsby Town,England,Free transfer,Out,2004,s,championship
Sheffield United,Peter Ndlovu,31,Zimbabwe,Centre-Forward,CF,-,Mamelodi Sundowns FC,South Africa,Free transfer,Out,2004,s,championship
Sheffield United,Stephen Jagielka,26,England,Attacking Midfield,AM,-,Accrington Stanley,England,Free transfer,Out,2004,s,championship
Sheffield United,Mike Whitlow,36,England,Centre-Back,CB,-,Notts County,England,Free transfer,Out,2004,s,championship
Sheffield United,Sasa Ilic,31,Serbia,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,Out,2004,s,championship
Sheffield United,Wayne Allison,35,England,Centre-Forward,CF,-,Chesterfield FC,England,Free transfer,Out,2004,s,championship
Sheffield United,Mark Rankine,34,England,Midfielder,Midfielder,-,Tranmere Rovers,England,Free transfer,Out,2004,s,championship
Sheffield United,Paul Shaw,30,England,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2004,s,championship
Sheffield United,Kristian Rogers,23,England,Goalkeeper,GK,-,Northwich Victoria,England,Free transfer,Out,2004,s,championship
Sheffield United,Robert Page,29,Wales,Centre-Back,CB,-,Cardiff City,England,Free transfer,Out,2004,s,championship
Sheffield United,Barry Hayles,32,Jamaica,Centre-Forward,CF,-,Millwall FC,England,£5k,Out,2004,s,championship
Sheffield United,Danny Webber,23,England,Centre-Forward,CF,£180k,Watford FC,England,"End of loanMay 1, 2005",Out,2004,s,championship
Sheffield United,Tommy Black,24,England,Right Midfield,RM,-,Crystal Palace,England,"End of loanOct 1, 2004",Out,2004,s,championship
Reading FC,Kelvin Jack,28,Trinidad and Tobago,Goalkeeper,GK,-,Dundee FC,Scotland,Free transfer,Out,2004,s,championship
Reading FC,Kevin Watson,30,England,Central Midfield,CM,-,Colchester United,England,Free transfer,Out,2004,s,championship
Reading FC,Bas Savage,22,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2004,s,championship
Reading FC,John Salako,35,England,Left Midfield,LM,-,Brentford FC,England,Free transfer,Out,2004,s,championship
Reading FC,Darius Henderson,22,England,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,Out,2004,s,championship
Reading FC,Joe Gamble,22,Ireland,Central Midfield,CM,-,Cork City FC (diss. 2009),Ireland,Free transfer,Out,2004,s,championship
Reading FC,Chris Davies,19,Wales,Right-Back,RB,-,,Unknown,Free transfer,Out,2004,s,championship
Reading FC,Jamie Ashdown,23,England,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,Out,2004,s,championship
Reading FC,Andre Boucaud,19,Trinidad and Tobago,Central Midfield,CM,-,Peterborough United,England,Free transfer,Out,2004,s,championship
Reading FC,Ahmet Rifat,18,England,Defensive Midfield,DM,-,Kingstonian FC,England,Loan,Out,2004,s,championship
Reading FC,Martin Keown,38,England,Centre-Back,CB,£315k,,Career break,-,Out,2004,s,championship
Millwall FC,Tim Cahill,24,Australia,Attacking Midfield,AM,-,Everton FC,England,£1.98m,Out,2004,s,championship
Millwall FC,Tony Craig,19,England,Centre-Back,CB,-,Wycombe Wanderers,England,Loan,Out,2004,s,championship
Millwall FC,Robbie Ryan,27,Ireland,Left-Back,LB,-,Bristol Rovers,England,Free transfer,Out,2004,s,championship
Millwall FC,Moses Ashikodi,17,Antigua and Barbuda,Centre-Forward,CF,-,West Ham United,England,Free transfer,Out,2004,s,championship
Millwall FC,Matthew Rees,21,Wales,Centre-Back,CB,-,Crawley Town,England,Free transfer,Out,2004,s,championship
Millwall FC,Anton Robinson,18,England,Central Midfield,CM,-,Sheffield Wednesday,England,Free transfer,Out,2004,s,championship
Millwall FC,Brendan Markey,28,Ireland,Forward,Forward,-,St. Patricks Athletic,Ireland,Free transfer,Out,2004,s,championship
Millwall FC,Willy Guéret,30,France,Goalkeeper,GK,-,Swansea City,England,Free transfer,Out,2004,s,championship
Millwall FC,Tim Clancy,20,Ireland,Right-Back,RB,-,AFC Hornchurch,England,Free transfer,Out,2004,s,championship
Millwall FC,Ben May,20,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2004,s,championship
Millwall FC,Cherno Samba,19,The Gambia,Centre-Forward,CF,-,Cádiz CF,Spain,Free transfer,Out,2004,s,championship
Millwall FC,Tony Warner,30,Trinidad and Tobago,Goalkeeper,GK,-,Cardiff City,England,Free transfer,Out,2004,s,championship
Millwall FC,John Sutton,20,England,Centre-Forward,CF,-,Dundee United FC,Scotland,Loan,Out,2004,s,championship
Millwall FC,Graham Stack,23,Ireland,Goalkeeper,GK,£315k,Arsenal FC,England,"End of loanMay 9, 2005",Out,2004,s,championship
