Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Portsmouth FC,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Coventry City,England,"End of loanMay 9, 2005",In,2004,s,premier-league
Portsmouth FC,James Keene,18,England,Centre-Forward,CF,-,AFC Newbury,England,"End of loanOct 1, 2004",In,2004,s,premier-league
Portsmouth FC,Gary Silk,20,England,Right-Back,RB,-,Wycombe Wanderers,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Portsmouth FC,Kevin Harper,28,Scotland,Right Midfield,RM,-,Leicester City,England,"End of loanOct 1, 2004",In,2004,s,premier-league
Portsmouth FC,Sebastian Olszar,22,Poland,Centre-Forward,CF,-,Coventry City,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Tottenham Hotspur,Sean Davis,24,England,Defensive Midfield,DM,-,Fulham FC,England,£4.68m,In,2004,s,premier-league
Tottenham Hotspur,Thimothée Atouba,22,Cameroon,Left-Back,LB,-,FC Basel 1893,Switzerland,£4.05m,In,2004,s,premier-league
Tottenham Hotspur,Michael Carrick,23,England,Defensive Midfield,DM,-,West Ham United,England,£3.69m,In,2004,s,premier-league
Tottenham Hotspur,Pedro Mendes,25,Portugal,Defensive Midfield,DM,-,FC Porto,Portugal,£2.70m,In,2004,s,premier-league
Tottenham Hotspur,Paul Robinson,24,England,Goalkeeper,GK,-,Leeds United,England,£2.70m,In,2004,s,premier-league
Tottenham Hotspur,Noé Pamarot,25,France,Centre-Back,CB,-,OGC Nice,France,£2.16m,In,2004,s,premier-league
Tottenham Hotspur,Erik Edman,25,Sweden,Left-Back,LB,-,SC Heerenveen,Netherlands,£1.80m,In,2004,s,premier-league
Tottenham Hotspur,Calum Davenport,21,England,Centre-Back,CB,-,Coventry City,England,£1.62m,In,2004,s,premier-league
Tottenham Hotspur,Noureddine Naybet,34,Morocco,Centre-Back,CB,-,Deportivo de La Coruña,Spain,£900k,In,2004,s,premier-league
Tottenham Hotspur,Reto Ziegler,18,Switzerland,Centre-Back,CB,-,Grasshopper Club Zurich,Switzerland,£900k,In,2004,s,premier-league
Tottenham Hotspur,Márton Fülöp,21,Hungary,Goalkeeper,GK,-,MTK Budapest,Hungary,£675k,In,2004,s,premier-league
Tottenham Hotspur,Leigh Mills,16,England,Centre-Back,CB,-,Swindon Town U18,England,£203k,In,2004,s,premier-league
Tottenham Hotspur,Edson,20,Portugal,Centre-Forward,CF,-,PSV Eindhoven,Netherlands,Free transfer,In,2004,s,premier-league
Tottenham Hotspur,Lee Barnard,20,England,Centre-Forward,CF,£45k,Northampton Town,England,"End of loanApr 4, 2005",In,2004,s,premier-league
Tottenham Hotspur,Calum Davenport,22,England,Centre-Back,CB,£1.80m,Southampton FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Tottenham Hotspur,Rob Burch,20,England,Goalkeeper,GK,-,Stevenage FC,England,"End of loanSep 1, 2004",In,2004,s,premier-league
Tottenham Hotspur,Márton Fülöp,21,Hungary,Goalkeeper,GK,£360k,Chesterfield FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Tottenham Hotspur,Mark Yeates,19,Ireland,Left Winger,LW,-,Swindon Town,England,"End of loanSep 1, 2004",In,2004,s,premier-league
Tottenham Hotspur,Rob Burch,21,England,Goalkeeper,GK,£45k,Stevenage FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Tottenham Hotspur,Philip Ifil,17,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,2004,s,premier-league
Tottenham Hotspur,Sergiy Rebrov,30,Ukraine,Second Striker,SS,-,Fenerbahce SK,Turkey,"End of loanJun 30, 2004",In,2004,s,premier-league
Tottenham Hotspur,Milenko Acimovic,27,Slovenia,Left Midfield,LM,-,LOSC Lille,France,"End of loanJun 30, 2004",In,2004,s,premier-league
Blackburn Rovers,Morten Gamst Pedersen,22,Norway,Central Midfield,CM,-,Tromsø IL,Norway,£2.03m,In,2004,s,premier-league
Blackburn Rovers,Paul Dickov,31,Scotland,Centre-Forward,CF,-,Leicester City,England,£203k,In,2004,s,premier-league
Blackburn Rovers,Dominic Matteo,30,Scotland,Left-Back,LB,-,Leeds United,England,Free transfer,In,2004,s,premier-league
Blackburn Rovers,Javi de Pedro,30,Spain,Left Midfield,LM,-,Real Sociedad,Spain,Free transfer,In,2004,s,premier-league
Blackburn Rovers,Jay Bothroyd,22,England,Centre-Forward,CF,-,AC Perugia,Italy,Loan,In,2004,s,premier-league
Blackburn Rovers,Michael Gray,30,England,Left-Back,LB,£1.80m,Leeds United,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Blackburn Rovers,Jonathan Douglas,23,Ireland,Central Midfield,CM,£68k,Gillingham FC,England,"End of loanMay 31, 2005",In,2004,s,premier-league
Blackburn Rovers,Youri Djorkaeff,36,France,Attacking Midfield,AM,-,,Without Club,-,In,2004,s,premier-league
Blackburn Rovers,Jemal Johnson,19,United States,Left Winger,LW,-,Blackburn Rovers U18,England,-,In,2004,s,premier-league
Blackburn Rovers,Alan Morgan,21,Scotland,Left Midfield,LM,£68k,Cheltenham Town,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Blackburn Rovers,Paul Weaver,18,Scotland,Midfielder,Midfielder,-,Blackburn Rovers U18,England,-,In,2004,s,premier-league
Blackburn Rovers,Egil Östenstad,32,Norway,Centre-Forward,CF,-,Rangers FC,Scotland,"End of loanJun 30, 2004",In,2004,s,premier-league
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,-,Hartlepool United,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Manchester City,Ben Thatcher,28,Wales,Left-Back,LB,-,Leicester City,England,£1.35m,In,2004,s,premier-league
Manchester City,Geert De Vlieger,32,Belgium,Goalkeeper,GK,-,Willem II Tilburg,Netherlands,Free transfer,In,2004,s,premier-league
Manchester City,Danny Mills,27,England,Right-Back,RB,-,Leeds United,England,Free transfer,In,2004,s,premier-league
Manchester City,Ronald Waterreus,33,Netherlands,Goalkeeper,GK,-,PSV Eindhoven,Netherlands,Free transfer,In,2004,s,premier-league
Manchester City,Karl Bermingham,19,Ireland,Centre-Forward,CF,£45k,Lincoln City,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Manchester City,Lee Croft,19,England,Right Midfield,RM,-,Manchester City U18,England,-,In,2004,s,premier-league
Manchester City,Marc Laird,18,Scotland,Central Midfield,CM,-,Manchester City U18,England,-,In,2004,s,premier-league
Manchester City,Christian Negouai,27,Martinique,Defensive Midfield,DM,£630k,Coventry City,England,"End of loanMay 9, 2005",In,2004,s,premier-league
Manchester City,Nedum Onuoha,17,England,Centre-Back,CB,-,Manchester City U18,England,-,In,2004,s,premier-league
Manchester City,David Sommeil,29,Guadeloupe,Centre-Back,CB,-,Olympique Marseille,France,"End of loanJun 30, 2004",In,2004,s,premier-league
Manchester City,Dorryl Proffitt,19,England,Centre-Forward,CF,-,Coventry City,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Everton FC,Tim Cahill,24,Australia,Attacking Midfield,AM,-,Millwall FC,England,£1.98m,In,2004,s,premier-league
Everton FC,Marcus Bent,26,England,Centre-Forward,CF,-,Ipswich Town,England,£608k,In,2004,s,premier-league
Everton FC,Eddy Bosnar,24,Australia,Centre-Back,CB,-,SK Sturm Graz,Austria,Free transfer,In,2004,s,premier-league
Everton FC,Stephen Connor,15,England,Centre-Forward,CF,-,Everton FC U18,England,-,In,2004,s,premier-league
Everton FC,Iain Turner,21,Scotland,Goalkeeper,GK,£90k,Doncaster Rovers,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Norwich City,Mattias Jonson,30,Sweden,Centre-Forward,CF,-,Bröndby IF,Denmark,£1.22m,In,2004,s,premier-league
Norwich City,Youssef Safri,27,Morocco,Defensive Midfield,DM,-,Coventry City,England,£675k,In,2004,s,premier-league
Norwich City,Simon Charlton,32,England,Left-Back,LB,-,Bolton Wanderers,England,£338k,In,2004,s,premier-league
Norwich City,Thomas Helveg,33,Denmark,Right-Back,RB,-,FC Internazionale,Italy,Free transfer,In,2004,s,premier-league
Norwich City,Darren Ward,30,Wales,Goalkeeper,GK,-,Nottingham Forest,England,Free transfer,In,2004,s,premier-league
Norwich City,David Bentley,19,England,Right Midfield,RM,-,Arsenal FC,England,Loan,In,2004,s,premier-league
Norwich City,Paul Gallacher,24,Scotland,Goalkeeper,GK,-,Dundee United FC,Scotland,Free transfer,In,2004,s,premier-league
Norwich City,Gary Doherty,24,Ireland,Centre-Back,CB,-,Tottenham Hotspur,England,Free transfer,In,2004,s,premier-league
Norwich City,Mathias Svensson,29,Sweden,Centre-Forward,CF,-,Charlton Athletic,England,£45k,In,2004,s,premier-league
Norwich City,Danny Crow,19,England,Centre-Forward,CF,£45k,Northampton Town,England,"End of loanApr 27, 2005",In,2004,s,premier-league
Norwich City,Ryan Jarvis,18,England,Centre-Forward,CF,£900k,Colchester United,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Norwich City,Danny Crow,18,England,Centre-Forward,CF,-,Norwich City U18,England,-,In,2004,s,premier-league
Norwich City,Zema Abbey,27,England,Centre-Forward,CF,-,Boston United,England,"End of loanSep 1, 2004",In,2004,s,premier-league
Norwich City,Paul Gallacher,25,Scotland,Goalkeeper,GK,£450k,Sheffield Wednesday,England,"End of loanMay 1, 2005",In,2004,s,premier-league
Norwich City,Keith Briggs,22,England,Central Midfield,CM,-,Crewe Alexandra,England,"End of loanSep 5, 2004",In,2004,s,premier-league
West Bromwich Albion,Robert Earnshaw,23,Wales,Centre-Forward,CF,-,Cardiff City,England,£4.05m,In,2004,s,premier-league
West Bromwich Albion,Martin Albrechtsen,24,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,£3.38m,In,2004,s,premier-league
West Bromwich Albion,Zoltán Gera,25,Hungary,Central Midfield,CM,-,Ferencvárosi TC,Hungary,£2.03m,In,2004,s,premier-league
West Bromwich Albion,Jonathan Greening,25,England,Central Midfield,CM,-,Middlesbrough FC,England,£1.58m,In,2004,s,premier-league
West Bromwich Albion,Darren Purse,27,England,Centre-Back,CB,-,Birmingham City,England,£810k,In,2004,s,premier-league
West Bromwich Albion,Junichi Inamoto,24,Japan,Defensive Midfield,DM,-,Gamba Osaka,Japan,£270k,In,2004,s,premier-league
West Bromwich Albion,Riccardo Scimeca,29,England,Centre-Back,CB,-,Leicester City,England,£135k,In,2004,s,premier-league
West Bromwich Albion,Tomasz Kuszczak,22,Poland,Goalkeeper,GK,-,Hertha BSC,Germany,Free transfer,In,2004,s,premier-league
West Bromwich Albion,Nwankwo Kanu,27,Nigeria,Centre-Forward,CF,-,Arsenal FC,England,Free transfer,In,2004,s,premier-league
West Bromwich Albion,Cosmin Contra,28,Romania,Right-Back,RB,-,Atlético Madrid,Spain,Loan,In,2004,s,premier-league
West Bromwich Albion,Rob Hulse,25,England,Centre-Forward,CF,£900k,Leeds United,England,"End of loanMay 1, 2005",In,2004,s,premier-league
West Bromwich Albion,Philip Midworth,19,England,Centre-Back,CB,-,West Bromwich Albion U18,England,-,In,2004,s,premier-league
West Bromwich Albion,Joe Murphy,23,Ireland,Goalkeeper,GK,£270k,Walsall FC,England,"End of loanMay 1, 2005",In,2004,s,premier-league
West Bromwich Albion,Phil Gilchrist,30,England,Centre-Back,CB,-,Rotherham United,England,"End of loanJun 30, 2004",In,2004,s,premier-league
Crystal Palace,Fitz Hall,23,England,Centre-Back,CB,-,Southampton FC,England,£2.03m,In,2004,s,premier-league
Crystal Palace,Sándor Torghelle,22,Hungary,Centre-Forward,CF,-,MTK Budapest,Hungary,£990k,In,2004,s,premier-league
Crystal Palace,Julián Speroni,25,Argentina,Goalkeeper,GK,-,Dundee FC,Scotland,£900k,In,2004,s,premier-league
Crystal Palace,Joonas Kolkka,29,Finland,Right Winger,RW,-,Borussia Mönchengladbach,Germany,£630k,In,2004,s,premier-league
Crystal Palace,Wayne Andrews,26,England,Forward,Forward,-,Colchester United,England,£90k,In,2004,s,premier-league
Crystal Palace,Gonzalo Sorondo,24,Uruguay,Centre-Back,CB,-,FC Internazionale,Italy,Loan,In,2004,s,premier-league
Crystal Palace,Mark Hudson,22,England,Centre-Back,CB,-,Fulham FC,England,Free transfer,In,2004,s,premier-league
Crystal Palace,Gábor Király,28,Hungary,Goalkeeper,GK,-,Hertha BSC,Germany,Free transfer,In,2004,s,premier-league
Crystal Palace,Emmerson Boyce,24,Barbados,Right-Back,RB,-,Luton Town,England,Free transfer,In,2004,s,premier-league
Crystal Palace,Iván Kaviedes,26,Ecuador,Centre-Forward,CF,-,Barcelona SC Guayaquil,Ecuador,?,In,2004,s,premier-league
Crystal Palace,Nicola Ventola,26,Italy,Centre-Forward,CF,-,FC Internazionale,Italy,Loan,In,2004,s,premier-league
Crystal Palace,Anthony Danze,20,Australia,Midfielder,Midfielder,-,Perth Glory,Australia,?,In,2004,s,premier-league
Crystal Palace,Tom Soares,17,England,Central Midfield,CM,-,Crystal Palace U18,England,-,In,2004,s,premier-league
Crystal Palace,Sam Togwell,19,England,Defensive Midfield,DM,-,Crystal Palace U23,England,-,In,2004,s,premier-league
Crystal Palace,Tommy Black,24,England,Right Midfield,RM,-,Sheffield United,England,"End of loanOct 1, 2004",In,2004,s,premier-league
Arsenal FC,Francis Jeffers,23,England,Centre-Forward,CF,-,Charlton Athletic,England,£3.51m,Out,2004,s,premier-league
Arsenal FC,Martin Keown,37,England,Centre-Back,CB,-,Leicester City,England,Free transfer,Out,2004,s,premier-league
Arsenal FC,Stathis Tavlaridis,24,Greece,Centre-Back,CB,-,LOSC Lille,France,Free transfer,Out,2004,s,premier-league
Arsenal FC,Giovanni van Bronckhorst,29,Netherlands,Left-Back,LB,-,FC Barcelona,Spain,Free transfer,Out,2004,s,premier-league
Arsenal FC,David Bentley,19,England,Right Midfield,RM,-,Norwich City,England,Loan,Out,2004,s,premier-league
Arsenal FC,Sebastian Svärd,21,Denmark,Defensive Midfield,DM,-,Bröndby IF,Denmark,Loan,Out,2004,s,premier-league
Arsenal FC,Ray Parlour,31,England,Central Midfield,CM,-,Middlesbrough FC,England,Free transfer,Out,2004,s,premier-league
Arsenal FC,Sylvain Wiltord,30,France,Second Striker,SS,-,Olympique Lyon,France,Free transfer,Out,2004,s,premier-league
Arsenal FC,Stephen Bradley,19,Ireland,Attacking Midfield,AM,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,2004,s,premier-league
Arsenal FC,Nwankwo Kanu,27,Nigeria,Centre-Forward,CF,-,West Bromwich Albion,England,Free transfer,Out,2004,s,premier-league
Arsenal FC,Graham Stack,22,Ireland,Goalkeeper,GK,-,Millwall FC,England,Loan,Out,2004,s,premier-league
Arsenal FC,Liam Chilvers,22,England,Centre-Back,CB,-,Colchester United,England,Free transfer,Out,2004,s,premier-league
Arsenal FC,Igors Stepanovs,28,Latvia,Centre-Back,CB,-,Grasshopper Club Zurich,Switzerland,Free transfer,Out,2004,s,premier-league
Arsenal FC,Frank Simek,19,United States,Right-Back,RB,-,Queens Park Rangers,England,Loan,Out,2004,s,premier-league
Arsenal FC,Rami Shaaban,29,Sweden,Goalkeeper,GK,-,,Without Club,-,Out,2004,s,premier-league
Chelsea FC,Jesper Grönkjaer,26,Denmark,Left Winger,LW,-,Birmingham City,England,£2.97m,Out,2004,s,premier-league
Chelsea FC,Carlton Cole,20,England,Centre-Forward,CF,-,Aston Villa,England,Loan,Out,2004,s,premier-league
Chelsea FC,Sebastian Kneißl,21,Germany,Attacking Midfield,AM,-,KVC Westerlo,Belgium,Loan,Out,2004,s,premier-league
Chelsea FC,Marco Ambrosio,31,Italy,Goalkeeper,GK,-,Grasshopper Club Zurich,Switzerland,Free transfer,Out,2004,s,premier-league
Chelsea FC,Neil Sullivan,34,Scotland,Goalkeeper,GK,-,Leeds United,England,Free transfer,Out,2004,s,premier-league
Chelsea FC,Juan Sebastián Verón,29,Argentina,Central Midfield,CM,-,FC Internazionale,Italy,Loan,Out,2004,s,premier-league
Chelsea FC,Andy Ross,21,Scotland,Central Midfield,CM,-,Partick Thistle FC ,Scotland,Free transfer,Out,2004,s,premier-league
Chelsea FC,Hernán Crespo,29,Argentina,Centre-Forward,CF,-,AC Milan,Italy,Loan,Out,2004,s,premier-league
Chelsea FC,Boudewijn Zenden,27,Netherlands,Left Winger,LW,-,Middlesbrough FC,England,Free transfer,Out,2004,s,premier-league
Chelsea FC,Valerio Di Cesare,21,Italy,Centre-Back,CB,-,UC AlbinoLeffe,Italy,Loan,Out,2004,s,premier-league
Chelsea FC,Craig Rocastle,23,Grenada,Right Midfield,RM,-,Hibernian FC,Scotland,Loan,Out,2004,s,premier-league
Chelsea FC,Mario Melchiot,27,Netherlands,Right-Back,RB,-,Birmingham City,England,Free transfer,Out,2004,s,premier-league
Chelsea FC,Alcides,19,Brazil,Centre-Back,CB,-,SL Benfica,Portugal,Loan,Out,2004,s,premier-league
Chelsea FC,Jimmy Floyd Hasselbaink,32,Netherlands,Centre-Forward,CF,-,Middlesbrough FC,England,Free transfer,Out,2004,s,premier-league
Chelsea FC,Jürgen Macho,26,Austria,Goalkeeper,GK,-,Rapid Vienna,Austria,Free transfer,Out,2004,s,premier-league
Chelsea FC,Alexis Nicholas,21,Cyprus,Defensive Midfield,DM,-,Brighton & Hove Albion,England,Free transfer,Out,2004,s,premier-league
Chelsea FC,Filipe Oliveira,20,Portugal,Right Winger,RW,-,Preston North End,England,Loan,Out,2004,s,premier-league
Chelsea FC,Alex,22,Brazil,Centre-Back,CB,-,PSV Eindhoven,Netherlands,Loan,Out,2004,s,premier-league
Chelsea FC,Mario Stanic,32,Croatia,Right Winger,RW,-,,Retired,-,Out,2004,s,premier-league
Chelsea FC,Adrian Mutu,25,Romania,Centre-Forward,CF,£13.50m,,Without Club,-,Out,2004,s,premier-league
Chelsea FC,Winston Bogarde,33,Netherlands,Centre-Back,CB,-,,Retired,-,Out,2004,s,premier-league
Chelsea FC,Emmanuel Petit,33,France,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,premier-league
Chelsea FC,Marcel Desailly,35,France,Centre-Back,CB,-,,Without Club,-,Out,2004,s,premier-league
Manchester United,Nicky Butt,29,England,Central Midfield,CM,-,Newcastle United,England,£3.38m,Out,2004,s,premier-league
Manchester United,Diego Forlán,25,Uruguay,Centre-Forward,CF,-,Villarreal CF,Spain,£2.88m,Out,2004,s,premier-league
Manchester United,Mark Lynch,22,England,Right-Back,RB,-,Sunderland AFC,England,£68k,Out,2004,s,premier-league
Manchester United,Fabien Barthez,33,France,Goalkeeper,GK,-,Olympique Marseille,France,Free transfer,Out,2004,s,premier-league
Manchester United,Hussein Yasser,21,Qatar,Attacking Midfield,AM,-,AEL Limassol,Cyprus,Free transfer,Out,2004,s,premier-league
Manchester United,Michael Stewart,23,Scotland,Central Midfield,CM,-,Heart of Midlothian FC,Scotland,Loan,Out,2004,s,premier-league
Manchester United,Danny Pugh,21,England,Left-Back,LB,-,Leeds United,England,Free transfer,Out,2004,s,premier-league
Manchester United,Luke Chadwick,23,England,Attacking Midfield,AM,-,West Ham United,England,Free transfer,Out,2004,s,premier-league
Manchester United,Eddie Johnson,19,England,Centre-Forward,CF,-,Coventry City,England,Loan,Out,2004,s,premier-league
Manchester United,Neil Wood,21,England,Central Midfield,CM,-,Coventry City,England,Free transfer,Out,2004,s,premier-league
Manchester United,Luke Steele,19,England,Goalkeeper,GK,-,Coventry City,England,Loan,Out,2004,s,premier-league
Manchester United,Nick Culkin,25,England,Goalkeeper,GK,-,Queens Park Rangers,England,?,Out,2004,s,premier-league
Manchester United,Mads Timm,19,Denmark,Second Striker,SS,-,Manchester United U23,England,-,Out,2004,s,premier-league
Manchester United,Danny Byrne,19,Ireland,Defender,Defender,-,,Retired,-,Out,2004,s,premier-league
Liverpool FC,Michael Owen,24,England,Centre-Forward,CF,-,Real Madrid,Spain,£10.80m,Out,2004,s,premier-league
Liverpool FC,Emile Heskey,26,England,Centre-Forward,CF,-,Birmingham City,England,£8.39m,Out,2004,s,premier-league
Liverpool FC,Danny Murphy,27,England,Central Midfield,CM,-,Charlton Athletic,England,£2.93m,Out,2004,s,premier-league
Liverpool FC,Carl Medjani,19,Algeria,Defensive Midfield,DM,-,FC Lorient,France,Loan,Out,2004,s,premier-league
Liverpool FC,Michael Foley-Sheridan,21,Ireland,Central Midfield,CM,-,St. Patricks Athletic,Ireland,Free transfer,Out,2004,s,premier-league
Liverpool FC,Steven Gillespie,19,England,Centre-Forward,CF,-,Bristol City,England,Free transfer,Out,2004,s,premier-league
Liverpool FC,El-Hadji Diouf,23,Senegal,Centre-Forward,CF,-,Bolton Wanderers,England,Loan,Out,2004,s,premier-league
Liverpool FC,Bruno Cheyrou,26,France,Central Midfield,CM,-,Olympique Marseille,France,Loan,Out,2004,s,premier-league
Liverpool FC,Chris Butler,19,Ireland,Left-Back,LB,-,Accrington Stanley,England,Free transfer,Out,2004,s,premier-league
Liverpool FC,Anthony Le Tallec,19,France,Centre-Forward,CF,-,AS Saint-Étienne,France,Loan,Out,2004,s,premier-league
Liverpool FC,Stephen Vaughan,19,England,Right-Back,RB,-,Chester City (diss.),England,Free transfer,Out,2004,s,premier-league
Liverpool FC,Jon Otsemobor,21,England,Right-Back,RB,-,Crewe Alexandra,England,Loan,Out,2004,s,premier-league
Liverpool FC,Markus Babbel,31,Germany,Centre-Back,CB,-,VfB Stuttgart,Germany,Free transfer,Out,2004,s,premier-league
Liverpool FC,Alou Diarra,23,France,Defensive Midfield,DM,-,RC Lens,France,Loan,Out,2004,s,premier-league
Liverpool FC,Arnaud Bühler,19,Switzerland,Centre-Back,CB,-,FC Aarau,Switzerland,?,Out,2004,s,premier-league
Liverpool FC,Grégory Vignal,23,France,Left-Back,LB,-,Rangers FC,Scotland,Loan,Out,2004,s,premier-league
Liverpool FC,Bernard Diomède,30,France,Left Winger,LW,-,,Without Club,-,Out,2004,s,premier-league
Liverpool FC,David Mannix,18,England,Central Midfield,CM,-,Liverpool FC U23,England,-,Out,2004,s,premier-league
Newcastle United,Jonathan Woodgate,24,England,Centre-Back,CB,-,Real Madrid,Spain,£16.47m,Out,2004,s,premier-league
Newcastle United,Lomana LuaLua,23,DR Congo,Centre-Forward,CF,-,Portsmouth FC,England,£2.03m,Out,2004,s,premier-league
Newcastle United,Gary Speed,34,Wales,Left Midfield,LM,-,Bolton Wanderers,England,£1.01m,Out,2004,s,premier-league
Newcastle United,Andy Griffin,25,England,Right-Back,RB,-,Portsmouth FC,England,Free transfer,Out,2004,s,premier-league
Newcastle United,Bradley Orr,21,England,Centre-Back,CB,-,Bristol City,England,Free transfer,Out,2004,s,premier-league
Newcastle United,Hugo Viana,21,Portugal,Central Midfield,CM,-,Sporting CP,Portugal,Loan,Out,2004,s,premier-league
Newcastle United,Calvin Zola,19,DR Congo,Centre-Forward,CF,-,Tranmere Rovers,England,Free transfer,Out,2004,s,premier-league
Newcastle United,Brian Kerr,22,Scotland,Defensive Midfield,DM,-,Motherwell FC,Scotland,Free transfer,Out,2004,s,premier-league
Newcastle United,Andy Ferrell,20,England,Left Midfield,LM,-,Watford FC,England,Free transfer,Out,2004,s,premier-league
Newcastle United,Michael Chopra,20,England,Centre-Forward,CF,-,Barnsley FC,England,Loan,Out,2004,s,premier-league
Newcastle United,Steven Caldwell,23,Scotland,Centre-Back,CB,-,Sunderland AFC,England,Free transfer,Out,2004,s,premier-league
Newcastle United,Richard Offiong,20,England,Centre-Forward,CF,-,K Patro Maasmechelen,Belgium,Free transfer,Out,2004,s,premier-league
Newcastle United,Robert Middleby,28,Australia,Right-Back,RB,-,Sydney FC,Australia,?,Out,2004,s,premier-league
Newcastle United,Chris Carr,19,England,Centre-Back,CB,-,Sheffield Wednesday,England,?,Out,2004,s,premier-league
Newcastle United,Diego Gavilán,24,Paraguay,Central Midfield,CM,-,Sport Club Internacional,Brazil,?,Out,2004,s,premier-league
Aston Villa,Peter Crouch,23,England,Centre-Forward,CF,-,Southampton FC,England,£2.70m,Out,2004,s,premier-league
Aston Villa,Rob Edwards,21,Wales,Centre-Back,CB,-,Wolverhampton Wanderers,England,£203k,Out,2004,s,premier-league
Aston Villa,Marcus Allbäck,30,Sweden,Centre-Forward,CF,-,FC Hansa Rostock,Germany,£180k,Out,2004,s,premier-league
Aston Villa,Stefan Moore,20,England,Centre-Forward,CF,-,Millwall FC,England,Loan,Out,2004,s,premier-league
Aston Villa,Jonathan Bewers,21,England,Right-Back,RB,-,Walsall FC,England,Free transfer,Out,2004,s,premier-league
Aston Villa,Dion Dublin,35,England,Centre-Forward,CF,-,Leicester City,England,Free transfer,Out,2004,s,premier-league
Aston Villa,Wayne Henderson,20,Ireland,Goalkeeper,GK,-,Notts County,England,Loan,Out,2004,s,premier-league
Aston Villa,Ronny Johnsen,35,Norway,Centre-Back,CB,-,Newcastle United,England,Free transfer,Out,2004,s,premier-league
Aston Villa,Colin Marshall,19,Scotland,Central Midfield,CM,-,St. Johnstone FC,Scotland,Free transfer,Out,2004,s,premier-league
Aston Villa,Peter Hynes,20,Ireland,Centre-Forward,CF,-,Tamworth FC,England,Free transfer,Out,2004,s,premier-league
Aston Villa,Carlton Cole,21,England,Centre-Forward,CF,£3.15m,Chelsea FC,England,"End of loanMay 16, 2005",Out,2004,s,premier-league
Aston Villa,Hassan Kachloul,31,Morocco,Left Midfield,LM,-,,Without Club,-,Out,2004,s,premier-league
Charlton Athletic,Claus Jensen,27,Denmark,Attacking Midfield,AM,-,Fulham FC,England,£1.71m,Out,2004,s,premier-league
Charlton Athletic,Sérgio Leite,24,Portugal,Goalkeeper,GK,-,AD Ovarense,Portugal,Free transfer,Out,2004,s,premier-league
Charlton Athletic,Stephen Hughes,27,England,Defensive Midfield,DM,-,Coventry City,England,Free transfer,Out,2004,s,premier-league
Charlton Athletic,Jamal Campbell-Ryce,21,Jamaica,Right Winger,RW,-,Chesterfield FC,England,Free transfer,Out,2004,s,premier-league
Charlton Athletic,Simon Royce,33,England,Goalkeeper,GK,-,Luton Town,England,Loan,Out,2004,s,premier-league
Charlton Athletic,Adrian Deane,21,Ireland,Midfielder,Midfielder,-,Crawley Town,England,Free transfer,Out,2004,s,premier-league
Charlton Athletic,Paolo Di Canio,35,Italy,Centre-Forward,CF,-,SS Lazio,Italy,Free transfer,Out,2004,s,premier-league
Charlton Athletic,Paul Rachubka,23,England,Goalkeeper,GK,-,Milton Keynes Dons,England,Loan,Out,2004,s,premier-league
Charlton Athletic,Paul Rachubka,23,England,Goalkeeper,GK,-,Northampton Town,England,Loan,Out,2004,s,premier-league
Charlton Athletic,Rob Elliot,18,Ireland,Goalkeeper,GK,-,Bishop's Stortford FC,England,Loan,Out,2004,s,premier-league
Charlton Athletic,Mathias Svensson,29,Sweden,Centre-Forward,CF,-,Norwich City,England,£45k,Out,2004,s,premier-league
Charlton Athletic,Richard Rufus,29,England,Centre-Back,CB,-,,Retired,-,Out,2004,s,premier-league
Charlton Athletic,Gary Rowett,30,England,Right-Back,RB,-,,Retired,-,Out,2004,s,premier-league
Bolton Wanderers,Simon Charlton,32,England,Left-Back,LB,-,Norwich City,England,£338k,Out,2004,s,premier-league
Bolton Wanderers,Steve Howey,32,England,Centre-Back,CB,-,New England Revolution,United States,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Per Frandsen,34,Denmark,Right Midfield,RM,-,Wigan Athletic,England,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Kangana N'Diwa,20,DR Congo,Defender,Defender,-,Stalybridge Celtic FC,England,Free transfer,Out,2004,s,premier-league
Bolton Wanderers,Wayne Buchanan,22,Northern Ireland,Centre-Back,CB,-,Lisburn Distillery FC,Northern Ireland,Free transfer,Out,2004,s,premier-league
