Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
AFC Bournemouth,Connor Mahoney,22,England,Right Winger,RW,£225Th.,Birmingham City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/connor-mahoney/profil/spieler/287528
AFC Bournemouth,Marc Pugh,32,England,Left Winger,LW,£1.35m,Hull City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/marc-pugh/profil/spieler/36939
AFC Bournemouth,Aaron Ramsdale,21,England,Goalkeeper,GK,£450Th.,AFC Wimbledon,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568
AFC Bournemouth,Sam Surridge,19,England,Centre-Forward,CF,-,AFC Bournemouth U21,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-surridge/profil/spieler/398402
AFC Bournemouth,Harry Arter,29,Ireland,Central Midfield,CM,£6.30m,Cardiff City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742
AFC Bournemouth,Tyrone Mings,26,England,Centre-Back,CB,£3.15m,Aston Villa,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677
AFC Bournemouth,Mark Travers,19,Ireland,Goalkeeper,GK,-,AFC Bournemouth U21,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/mark-travers/profil/spieler/357658
AFC Bournemouth,Max Gradel,30,Cote d'Ivoire,Left Winger,LW,£6.30m,FC Toulouse,France,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/max-gradel/profil/spieler/28140
AFC Bournemouth,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
West Ham United,Felipe Anderson,25,Brazil,Left Winger,LW,£27.00m,SS Lazio,Italy,£34.20m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/felipe-anderson/profil/spieler/159372
West Ham United,Issa Diop,21,France,Centre-Back,CB,£19.80m,FC Toulouse,France,£22.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/issa-diop/profil/spieler/272622
West Ham United,Andriy Yarmolenko,28,Ukraine,Right Winger,RW,£20.70m,Borussia Dortmund,Germany,£18.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/andriy-yarmolenko/profil/spieler/69015
West Ham United,Lukasz Fabianski,33,Poland,Goalkeeper,GK,£4.50m,Swansea City,England,£7.20m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692
West Ham United,Lucas Pérez,29,Spain,Centre-Forward,CF,£6.75m,Arsenal FC,England,£3.96m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185
West Ham United,Fabián Balbuena,26,Paraguay,Centre-Back,CB,£4.50m,Sport Club Corinthians Paulista,Brazil,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/fabian-balbuena/profil/spieler/285548
West Ham United,Xande Silva,21,Portugal,Right Winger,RW,£180Th.,Vitória Guimarães SC,Portugal,£1.35m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/xande-silva/profil/spieler/258011
West Ham United,Carlos Sánchez,32,Colombia,Defensive Midfield,DM,£1.35m,ACF Fiorentina,Italy,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/carlos-sanchez/profil/spieler/51226
West Ham United,Ryan Fredericks,25,England,Right-Back,RB,£3.60m,Fulham FC,England,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191
West Ham United,Jack Wilshere,26,England,Central Midfield,CM,£18.00m,Arsenal FC,England,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-wilshere/profil/spieler/74223
West Ham United,Moses Makasi,23,England,Central Midfield,CM,-,Stevenage FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644
West Ham United,Grady Diangana,20,England,Right Winger,RW,-,West Ham United U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/grady-diangana/profil/spieler/342048
West Ham United,Josh Cullen,23,Ireland,Central Midfield,CM,£900Th.,Charlton Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
West Ham United,Sam Byram,25,England,Right-Back,RB,£3.60m,Nottingham Forest,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-byram/profil/spieler/236953
West Ham United,Oladapo Afolayan,21,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/oladapo-afolayan/profil/spieler/487850
West Ham United,Jordan Hugill,26,England,Centre-Forward,CF,£7.20m,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-hugill/profil/spieler/291544
West Ham United,Reece Oxford,19,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/reece-oxford/profil/spieler/314295
Watford FC,Gerard Deulofeu,24,Spain,Left Winger,LW,£12.60m,FC Barcelona,Spain,£11.70m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/gerard-deulofeu/profil/spieler/129476
Watford FC,Adam Masina,24,Italy,Left-Back,LB,£6.30m,Bologna FC 1909,Italy,£4.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949
Watford FC,Ben Foster,35,England,Goalkeeper,GK,£2.70m,West Bromwich Albion,England,£2.52m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-foster/profil/spieler/13572
Watford FC,Ken Sema,24,Sweden,Left Midfield,LM,£900Th.,Östersunds FK,Sweden,£2.03m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ken-sema/profil/spieler/252345
Watford FC,Marc Navarro,22,Spain,Right-Back,RB,£1.80m,RCD Espanyol Barcelona,Spain,£1.80m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/marc-navarro/profil/spieler/335245
Watford FC,Ben Wilmot,18,England,Centre-Back,CB,-,Stevenage FC,England,£1.53m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-wilmot/profil/spieler/467599
Watford FC,Domingos Quina,18,Portugal,Central Midfield,CM,-,West Ham United,England,£990Th.,In,2018,s,premier-league,https://www.transfermarkt.co.uk/domingos-quina/profil/spieler/391719
Watford FC,Kwasi Sibo,20,Ghana,Central Midfield,CM,£180Th.,FC Banants Yerevan,Armenia,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006
Watford FC,Daniel Bachmann,24,Austria,Goalkeeper,GK,£270Th.,Kilmarnock FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jerome-sinclair/profil/spieler/236513
Watford FC,Adalberto Peñaranda,21,Venezuela,Centre-Forward,CF,£1.80m,Málaga CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/adalberto-penaranda/profil/spieler/308801
Watford FC,Nordin Amrabat,31,Morocco,Right Winger,RW,£2.70m,CD Leganés,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/nordin-amrabat/profil/spieler/55619
Watford FC,Isaac Success,22,Nigeria,Left Winger,LW,£1.80m,Málaga CF,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/isaac-success/profil/spieler/295331
Watford FC,Dimitri Foulquier,25,Guadeloupe,Right-Back,RB,£1.80m,RC Strasbourg Alsace,France,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472
Watford FC,Brice Dja Djédjé,27,Cote d'Ivoire,Defensive Midfield,DM,£900Th.,RC Lens,France,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/brice-dja-djedje/profil/spieler/93690
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180Th.,Independiente Medellín,Colombia,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Obbi Oulare,22,Belgium,Centre-Forward,CF,£1.35m,Royal Antwerp FC,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/obbi-oulare/profil/spieler/314959
Watford FC,Mauro Zárate,31,Argentina,Centre-Forward,CF,£1.80m,Club Atlético Vélez Sarsfield,Argentina,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,£900Th.,IFK Göteborg,Sweden,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/pontus-dahlberg/profil/spieler/365544
Brighton & Hove Albion,Alireza Jahanbakhsh,24,Iran,Right Winger,RW,£16.20m,AZ Alkmaar,Netherlands,£17.10m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/alireza-jahanbakhsh/profil/spieler/213268
Brighton & Hove Albion,Yves Bissouma,21,Mali,Central Midfield,CM,£7.20m,LOSC Lille,France,£15.21m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/yves-bissouma/profil/spieler/410425
Brighton & Hove Albion,Bernardo,23,Brazil,Left-Back,LB,£5.40m,RB Leipzig,Germany,£9.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/bernardo/profil/spieler/364258
Brighton & Hove Albion,Martín Montoya,27,Spain,Right-Back,RB,£7.20m,Valencia CF,Spain,£6.30m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/martin-montoya/profil/spieler/68645
Brighton & Hove Albion,Florin Andone,25,Romania,Centre-Forward,CF,£5.40m,Deportivo de La Coruña,Spain,£5.40m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/florin-andone/profil/spieler/177065
Brighton & Hove Albion,David Button,29,England,Goalkeeper,GK,£1.35m,Fulham FC,England,£4.05m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/david-button/profil/spieler/61814
Brighton & Hove Albion,Dan Burn,26,England,Centre-Back,CB,£675Th.,Wigan Athletic,England,£2.97m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270
Brighton & Hove Albion,Percy Tau,24,South Africa,Centre-Forward,CF,£1.80m,Mamelodi Sundowns FC,South Africa,£2.88m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/percy-tau/profil/spieler/312239
Brighton & Hove Albion,Anders Dreyer,20,Denmark,Right Winger,RW,£540Th.,Esbjerg fB,Denmark,£1.98m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/anders-dreyer/profil/spieler/342389
Brighton & Hove Albion,Peter Gwargis,17,Sweden,Left Winger,LW,£23Th.,Jönköpings Södra IF,Sweden,£1.35m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/peter-gwargis/profil/spieler/430824
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,Independiente del Valle,Ecuador,£774Th.,In,2018,s,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Brighton & Hove Albion,Jason Steele,27,England,Goalkeeper,GK,£675Th.,Sunderland AFC,England,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jason-steele/profil/spieler/73564
Brighton & Hove Albion,Leon Balogun,30,Nigeria,Centre-Back,CB,£1.80m,1.FSV Mainz 05,Germany,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/leon-balogun/profil/spieler/56100
Brighton & Hove Albion,Leo Östigard,18,Norway,Centre-Back,CB,£45Th.,Molde FK,Norway,?,In,2018,s,premier-league,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284
Brighton & Hove Albion,Christian Walton,23,England,Goalkeeper,GK,£900Th.,Wigan Athletic,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,St. Mirren FC,Scotland,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/anders-dreyer/profil/spieler/342389
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,£180Th.,Rotherham United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/richie-towell/profil/spieler/114116
Brighton & Hove Albion,Tomer Hemed,32,Israel,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/tomer-hemed/profil/spieler/112668
Brighton & Hove Albion,Mathias Normann,22,Norway,Central Midfield,CM,£360Th.,Molde FK,Norway,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/mathias-normann/profil/spieler/257805
Brighton & Hove Albion,Soufyan Ahannach,22,Netherlands,Left Midfield,LM,£450Th.,Sparta Rotterdam,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/soufyan-ahannach/profil/spieler/262895
Huddersfield Town,Terence Kongolo,24,Netherlands,Centre-Back,CB,£9.00m,AS Monaco,France,£18.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/terence-kongolo/profil/spieler/152651
Huddersfield Town,Adama Diakhaby,22,France,Left Winger,LW,£4.50m,AS Monaco,France,£9.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/adama-diakhaby/profil/spieler/453594
Huddersfield Town,Ramadan Sobhi,21,Egypt,Left Winger,LW,£6.30m,Stoke City,England,£5.85m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ramadan-sobhi/profil/spieler/312017
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,£4.50m,FC Ingolstadt 04,Germany,£4.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/florent-hadergjonaj/profil/spieler/238809
Huddersfield Town,Juninho Bacuna,20,Curacao,Central Midfield,CM,£1.35m,FC Groningen,Netherlands,£2.25m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/juninho-bacuna/profil/spieler/348863
Huddersfield Town,Isaac Mbenza,22,Belgium,Right Winger,RW,£3.15m,HSC Montpellier,France,Loan fee:£2.25m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/isaac-mbenza/profil/spieler/260806
Huddersfield Town,Jonas Lössl,29,Denmark,Goalkeeper,GK,£4.50m,1.FSV Mainz 05,Germany,£2.25m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Huddersfield Town,Erik Durm,26,Germany,Left-Back,LB,£900Th.,Borussia Dortmund,Germany,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/erik-durm/profil/spieler/93922
Huddersfield Town,Ben Hamer,30,England,Goalkeeper,GK,£450Th.,Leicester City,England,Free transfer,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ben-hamer/profil/spieler/67283
Huddersfield Town,Jack Payne,24,England,Attacking Midfield,AM,£315Th.,Bradford City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-payne/profil/spieler/278092
Huddersfield Town,Ryan Schofield,19,England,Goalkeeper,GK,£90Th.,Notts County,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-schofield/profil/spieler/495441
Huddersfield Town,Rajiv van La Parra,27,Netherlands,Left Winger,LW,£3.60m,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/rajiv-van-la-parra/profil/spieler/77001
Southampton FC,Jannik Vestergaard,25,Denmark,Centre-Back,CB,£12.60m,Borussia Mönchengladbach,Germany,£22.50m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331
Southampton FC,Mohamed Elyounoussi,23,Norway,Left Winger,LW,£7.65m,FC Basel 1893,Switzerland,£16.20m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/mohamed-elyounoussi/profil/spieler/186644
Southampton FC,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Manchester City,England,£10.17m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/angus-gunn/profil/spieler/201574
Southampton FC,Stuart Armstrong,26,Scotland,Central Midfield,CM,£1.80m,Celtic FC,Scotland,£7.16m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/stuart-armstrong/profil/spieler/130765
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,£7.20m,Liverpool FC,England,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294
Southampton FC,Harrison Reed,24,England,Defensive Midfield,DM,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973
Southampton FC,Jake Hesketh,23,England,Attacking Midfield,AM,-,Milton Keynes Dons,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jake-hesketh/profil/spieler/315185
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,£2.70m,Rangers FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/steven-davis/profil/spieler/28973
Southampton FC,Sam McQueen,24,England,Left-Back,LB,£900Th.,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/sam-mcqueen/profil/spieler/226968
Southampton FC,Jordy Clasie,27,Netherlands,Defensive Midfield,DM,£5.85m,Club Brugge KV,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jordy-clasie/profil/spieler/104223
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,£1.17m,CS Universitatea Craiova,Romania,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/florin-gardos/profil/spieler/57423
Wolverhampton Wanderers,Adama Traoré,22,Spain,Right Winger,RW,£7.20m,Middlesbrough FC,England,£18.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/adama-traore/profil/spieler/204103
Wolverhampton Wanderers,Rui Patrício,30,Portugal,Goalkeeper,GK,£14.40m,Sporting CP,Portugal,£16.20m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026
Wolverhampton Wanderers,Diogo Jota,21,Portugal,Left Winger,LW,£10.80m,Atlético Madrid,Spain,£12.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/diogo-jota/profil/spieler/340950
Wolverhampton Wanderers,Willy Boly,27,France,Centre-Back,CB,£4.50m,FC Porto,Portugal,£10.80m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/willy-boly/profil/spieler/142310
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,£10.26m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
Wolverhampton Wanderers,João Moutinho,31,Portugal,Central Midfield,CM,£9.00m,AS Monaco,France,£5.04m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/joao-moutinho/profil/spieler/29364
Wolverhampton Wanderers,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Al-Hilal Riyadh,Saudi Arabia,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/leo-bonatini/profil/spieler/181781
Wolverhampton Wanderers,Raúl Jiménez,27,Mexico,Centre-Forward,CF,£13.50m,SL Benfica,Portugal,Loan fee:£2.70m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/raul-jimenez/profil/spieler/206040
Wolverhampton Wanderers,Rúben Vinagre,19,Portugal,Left-Back,LB,£450Th.,AS Monaco,France,£2.03m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ruben-vinagre/profil/spieler/357158
Wolverhampton Wanderers,Leander Dendoncker,23,Belgium,Defensive Midfield,DM,£15.30m,RSC Anderlecht,Belgium,Loan fee:£1.35m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/leander-dendoncker/profil/spieler/168157
Wolverhampton Wanderers,Jonny Otto,24,Spain,Left-Back,LB,£10.80m,Atlético Madrid,Spain,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jonny-otto/profil/spieler/175446
Wolverhampton Wanderers,Max Kilman,21,England,Centre-Back,CB,-,Maidenhead United,England,?,In,2018,s,premier-league,https://www.transfermarkt.co.uk/max-kilman/profil/spieler/525247
Wolverhampton Wanderers,Jordan Graham,24,England,Left Winger,LW,£450Th.,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jordan-graham/profil/spieler/183283
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,£225Th.,Rochdale AFC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ethan-ebanks-landell/profil/spieler/129067
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450Th.,Coventry City,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Léo Bonatini,25,Brazil,Centre-Forward,CF,£4.50m,Nottingham Forest,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/leo-bonatini/profil/spieler/181781
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Aston Villa,England,"End of loanJun 30, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/kortney-hause/profil/spieler/233124
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,-,Falkirk FC,Scotland,"End of loanMay 5, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-burgoyne/profil/spieler/285583
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,Colorado Rapids,United States,"End of loanJul 13, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/joe-mason/profil/spieler/120706
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£630Th.,Heracles Almelo,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/paul-gladon/profil/spieler/180843
Wolverhampton Wanderers,Duckens Nazon,24,Haiti,Centre-Forward,CF,£315Th.,Oldham Athletic,England,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/duckens-nazon/profil/spieler/345763
Wolverhampton Wanderers,Prince Oniangué,29,Congo,Defensive Midfield,DM,£1.35m,SCO Angers,France,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/prince-oniangue/profil/spieler/60578
Cardiff City,Josh Murphy,23,England,Left Winger,LW,£1.35m,Norwich City,England,£10.26m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/josh-murphy/profil/spieler/199528
Cardiff City,Bobby Reid,25,Jamaica,Second Striker,SS,£2.70m,Bristol City,England,£10.22m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/bobby-reid/profil/spieler/186186
Cardiff City,Alex Smithies,28,England,Goalkeeper,GK,£2.70m,Queens Park Rangers,England,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/alex-smithies/profil/spieler/33754
Cardiff City,Greg Cunningham,27,Ireland,Left-Back,LB,£1.35m,Preston North End,England,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/greg-cunningham/profil/spieler/114093
Cardiff City,Harry Arter,28,Ireland,Central Midfield,CM,£6.30m,AFC Bournemouth,England,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742
Cardiff City,Víctor Camarasa,24,Spain,Central Midfield,CM,£5.40m,Real Betis Balompié,Spain,Loan,In,2018,s,premier-league,https://www.transfermarkt.co.uk/victor-camarasa/profil/spieler/263856
Cardiff City,Ryan Pryce,21,Wales,Centre-Back,CB,-,The New Saints FC,Wales,?,In,2018,s,premier-league,https://www.transfermarkt.co.uk/ryan-pryce/profil/spieler/338661
Cardiff City,Paul McKay,22,Scotland,Defensive Midfield,DM,-,Morecambe FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/paul-mckay/profil/spieler/343302
Cardiff City,Ciaron Brown,21,Northern Ireland,Centre-Back,CB,-,Livingston FC,Scotland,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/ciaron-brown/profil/spieler/611845
Cardiff City,Lee Tomlin,30,England,Second Striker,SS,£2.25m,Peterborough United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/lee-tomlin/profil/spieler/104586
Cardiff City,Jack McKay,22,Scotland,Centre-Forward,CF,-,Chesterfield FC,England,"End of loanJun 30, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/jack-mckay/profil/spieler/347439
Cardiff City,Gary Madine,28,England,Centre-Forward,CF,£3.60m,Sheffield United,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/gary-madine/profil/spieler/66994
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£450Th.,Portsmouth FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/omar-bogle/profil/spieler/134657
Fulham FC,Jean Michaël Seri,26,Cote d'Ivoire,Central Midfield,CM,£27.00m,OGC Nice,France,£27.00m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/jean-michael-seri/profil/spieler/178614
Fulham FC,André Zambo Anguissa,22,Cameroon,Central Midfield,CM,£16.20m,Olympique Marseille,France,£22.37m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/andre-zambo-anguissa/profil/spieler/354361
Fulham FC,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£13.50m,Newcastle United,England,£22.23m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152
Fulham FC,Alfie Mawson,24,England,Centre-Back,CB,£13.50m,Swansea City,England,£15.17m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/alfie-mawson/profil/spieler/287431
Fulham FC,Joe Bryan,24,England,Left-Back,LB,£4.50m,Bristol City,England,£6.03m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/joe-bryan/profil/spieler/194460
Fulham FC,Fabri,30,Spain,Goalkeeper,GK,£3.60m,Besiktas JK,Turkey,£5.40m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/fabri/profil/spieler/45882
Fulham FC,Maxime Le Marchand,28,France,Centre-Back,CB,£3.60m,OGC Nice,France,£3.60m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/maxime-le-marchand/profil/spieler/60558
