Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,St. Mirren FC,Scotland,"End of loanMay 31, 2019",In,2018,s,premier-league
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,£180Th.,Rotherham United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Brighton & Hove Albion,Tomer Hemed,32,Israel,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Brighton & Hove Albion,Mathias Normann,22,Norway,Central Midfield,CM,£360Th.,Molde FK,Norway,"End of loanJun 30, 2018",In,2018,s,premier-league
Brighton & Hove Albion,Soufyan Ahannach,22,Netherlands,Left Midfield,LM,£450Th.,Sparta Rotterdam,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league
Huddersfield Town,Terence Kongolo,24,Netherlands,Centre-Back,CB,£9.00m,AS Monaco,France,£18.00m,In,2018,s,premier-league
Huddersfield Town,Adama Diakhaby,22,France,Left Winger,LW,£4.50m,AS Monaco,France,£9.00m,In,2018,s,premier-league
Huddersfield Town,Ramadan Sobhi,21,Egypt,Left Winger,LW,£6.30m,Stoke City,England,£5.85m,In,2018,s,premier-league
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,£4.50m,FC Ingolstadt 04,Germany,£4.50m,In,2018,s,premier-league
Huddersfield Town,Jonas Lössl,29,Denmark,Goalkeeper,GK,£4.50m,1.FSV Mainz 05,Germany,£2.25m,In,2018,s,premier-league
Huddersfield Town,Juninho Bacuna,20,Curacao,Central Midfield,CM,£1.35m,FC Groningen,Netherlands,£2.25m,In,2018,s,premier-league
Huddersfield Town,Isaac Mbenza,22,Belgium,Right Winger,RW,£3.15m,HSC Montpellier,France,Loan fee:£2.25m,In,2018,s,premier-league
Huddersfield Town,Erik Durm,26,Germany,Left-Back,LB,£900Th.,Borussia Dortmund,Germany,Free transfer,In,2018,s,premier-league
Huddersfield Town,Ben Hamer,30,England,Goalkeeper,GK,£450Th.,Leicester City,England,Free transfer,In,2018,s,premier-league
Huddersfield Town,Jack Payne,24,England,Attacking Midfield,AM,£315Th.,Bradford City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Huddersfield Town,Ryan Schofield,19,England,Goalkeeper,GK,£90Th.,Notts County,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Huddersfield Town,Rajiv van La Parra,27,Netherlands,Left Winger,LW,£3.60m,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Southampton FC,Jannik Vestergaard,25,Denmark,Centre-Back,CB,£12.60m,Borussia Mönchengladbach,Germany,£22.50m,In,2018,s,premier-league
Southampton FC,Mohamed Elyounoussi,23,Norway,Left Winger,LW,£7.65m,FC Basel 1893,Switzerland,£16.20m,In,2018,s,premier-league
Southampton FC,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Manchester City,England,£10.17m,In,2018,s,premier-league
Southampton FC,Stuart Armstrong,26,Scotland,Central Midfield,CM,£1.80m,Celtic FC,Scotland,£7.16m,In,2018,s,premier-league
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,£7.20m,Liverpool FC,England,Loan,In,2018,s,premier-league
Southampton FC,Harrison Reed,24,England,Defensive Midfield,DM,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Southampton FC,Jake Hesketh,23,England,Attacking Midfield,AM,-,Milton Keynes Dons,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,£2.70m,Rangers FC,Scotland,"End of loanMay 20, 2019",In,2018,s,premier-league
Southampton FC,Sam McQueen,24,England,Left-Back,LB,£900Th.,Middlesbrough FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Southampton FC,Jordy Clasie,27,Netherlands,Defensive Midfield,DM,£5.85m,Club Brugge KV,Belgium,"End of loanJun 30, 2018",In,2018,s,premier-league
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,£1.17m,CS Universitatea Craiova,Romania,"End of loanJun 30, 2018",In,2018,s,premier-league
Wolverhampton Wanderers,Adama Traoré,22,Spain,Right Winger,RW,£7.20m,Middlesbrough FC,England,£18.00m,In,2018,s,premier-league
Wolverhampton Wanderers,Rui Patrício,30,Portugal,Goalkeeper,GK,£14.40m,Sporting CP,Portugal,£16.20m,In,2018,s,premier-league
Wolverhampton Wanderers,Diogo Jota,21,Portugal,Left Winger,LW,£10.80m,Atlético Madrid,Spain,£12.60m,In,2018,s,premier-league
Wolverhampton Wanderers,Willy Boly,27,France,Centre-Back,CB,£4.50m,FC Porto,Portugal,£10.80m,In,2018,s,premier-league
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,AFC Bournemouth,England,£10.26m,In,2018,s,premier-league
Wolverhampton Wanderers,João Moutinho,31,Portugal,Central Midfield,CM,£9.00m,AS Monaco,France,£5.04m,In,2018,s,premier-league
Wolverhampton Wanderers,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Al-Hilal Riyadh,Saudi Arabia,£3.60m,In,2018,s,premier-league
Wolverhampton Wanderers,Raúl Jiménez,27,Mexico,Centre-Forward,CF,£13.50m,SL Benfica,Portugal,Loan fee:£2.70m,In,2018,s,premier-league
Wolverhampton Wanderers,Rúben Vinagre,19,Portugal,Left-Back,LB,£450Th.,AS Monaco,France,£2.03m,In,2018,s,premier-league
Wolverhampton Wanderers,Leander Dendoncker,23,Belgium,Defensive Midfield,DM,£15.30m,RSC Anderlecht,Belgium,Loan fee:£1.35m,In,2018,s,premier-league
Wolverhampton Wanderers,Jonny Otto,24,Spain,Left-Back,LB,£10.80m,Atlético Madrid,Spain,Loan,In,2018,s,premier-league
Wolverhampton Wanderers,Max Kilman,21,England,Centre-Back,CB,-,Maidenhead United,England,?,In,2018,s,premier-league
Wolverhampton Wanderers,Jordan Graham,24,England,Left Winger,LW,£450Th.,Oxford United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,£225Th.,Rochdale AFC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450Th.,Coventry City,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Wolverhampton Wanderers,Léo Bonatini,25,Brazil,Centre-Forward,CF,£4.50m,Nottingham Forest,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Aston Villa,England,"End of loanJun 30, 2019",In,2018,s,premier-league
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,-,Falkirk FC,Scotland,"End of loanMay 5, 2019",In,2018,s,premier-league
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,Colorado Rapids,United States,"End of loanJul 13, 2018",In,2018,s,premier-league
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£630Th.,Heracles Almelo,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league
Wolverhampton Wanderers,Duckens Nazon,24,Haiti,Centre-Forward,CF,£315Th.,Oldham Athletic,England,"End of loanJun 30, 2018",In,2018,s,premier-league
Wolverhampton Wanderers,Prince Oniangué,29,Congo,Defensive Midfield,DM,£1.35m,SCO Angers,France,"End of loanJun 30, 2018",In,2018,s,premier-league
Cardiff City,Josh Murphy,23,England,Left Winger,LW,£1.35m,Norwich City,England,£10.26m,In,2018,s,premier-league
Cardiff City,Bobby Reid,25,Jamaica,Second Striker,SS,£2.70m,Bristol City,England,£10.22m,In,2018,s,premier-league
Cardiff City,Alex Smithies,28,England,Goalkeeper,GK,£2.70m,Queens Park Rangers,England,£3.60m,In,2018,s,premier-league
Cardiff City,Greg Cunningham,27,Ireland,Left-Back,LB,£1.35m,Preston North End,England,£3.60m,In,2018,s,premier-league
Cardiff City,Harry Arter,28,Ireland,Central Midfield,CM,£6.30m,AFC Bournemouth,England,Loan,In,2018,s,premier-league
Cardiff City,Víctor Camarasa,24,Spain,Central Midfield,CM,£5.40m,Real Betis Balompié,Spain,Loan,In,2018,s,premier-league
Cardiff City,Ryan Pryce,21,Wales,Centre-Back,CB,-,The New Saints FC,Wales,?,In,2018,s,premier-league
Cardiff City,Paul McKay,22,Scotland,Defensive Midfield,DM,-,Morecambe FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Cardiff City,Ciaron Brown,21,Northern Ireland,Centre-Back,CB,-,Livingston FC,Scotland,"End of loanMay 31, 2019",In,2018,s,premier-league
Cardiff City,Lee Tomlin,30,England,Second Striker,SS,£2.25m,Peterborough United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Cardiff City,Jack McKay,22,Scotland,Centre-Forward,CF,-,Chesterfield FC,England,"End of loanJun 30, 2019",In,2018,s,premier-league
Cardiff City,Gary Madine,28,England,Centre-Forward,CF,£3.60m,Sheffield United,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£450Th.,Portsmouth FC,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Fulham FC,Jean Michaël Seri,26,Cote d'Ivoire,Central Midfield,CM,£27.00m,OGC Nice,France,£27.00m,In,2018,s,premier-league
Fulham FC,André Zambo Anguissa,22,Cameroon,Defensive Midfield,DM,£16.20m,Olympique Marseille,France,£22.37m,In,2018,s,premier-league
Fulham FC,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£13.50m,Newcastle United,England,£22.23m,In,2018,s,premier-league
Fulham FC,Alfie Mawson,24,England,Centre-Back,CB,£13.50m,Swansea City,England,£15.17m,In,2018,s,premier-league
Fulham FC,Joe Bryan,24,England,Left-Back,LB,£4.50m,Bristol City,England,£6.03m,In,2018,s,premier-league
Fulham FC,Fabri,30,Spain,Goalkeeper,GK,£3.60m,Besiktas JK,Turkey,£5.40m,In,2018,s,premier-league
Fulham FC,Maxime Le Marchand,28,France,Centre-Back,CB,£3.60m,OGC Nice,France,£3.60m,In,2018,s,premier-league
Fulham FC,André Schürrle,27,Germany,Left Winger,LW,£13.50m,Borussia Dortmund,Germany,Loan fee:£360Th.,In,2018,s,premier-league
Fulham FC,Sergio Rico,24,Spain,Goalkeeper,GK,£10.80m,Sevilla FC,Spain,Loan,In,2018,s,premier-league
Fulham FC,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Manchester United,England,Loan,In,2018,s,premier-league
Fulham FC,Calum Chambers,23,England,Right-Back,RB,£12.60m,Arsenal FC,England,Loan,In,2018,s,premier-league
Fulham FC,Luciano Vietto,24,Argentina,Centre-Forward,CF,£5.40m,Atlético Madrid,Spain,Loan,In,2018,s,premier-league
Fulham FC,Stefan Johansen,28,Norway,Central Midfield,CM,£3.60m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league
Manchester City,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Southampton FC,England,£10.17m,Out,2018,s,premier-league
Manchester City,Pablo Maffeo,20,Spain,Right-Back,RB,£9.00m,VfB Stuttgart,Germany,£8.10m,Out,2018,s,premier-league
Manchester City,Jason Denayer,23,Belgium,Centre-Back,CB,£2.70m,Olympique Lyon,France,£5.85m,Out,2018,s,premier-league
Manchester City,Joe Hart,31,England,Goalkeeper,GK,£9.00m,Burnley FC,England,£3.51m,Out,2018,s,premier-league
Manchester City,Bersant Celina,21,Kosovo,Attacking Midfield,AM,£2.25m,Swansea City,England,£3.06m,Out,2018,s,premier-league
Manchester City,Olarenwaju Kayode,25,Nigeria,Centre-Forward,CF,£2.70m,Shakhtar Donetsk,Ukraine,£2.70m,Out,2018,s,premier-league
Manchester City,Arijanet Muric,19,Kosovo,Goalkeeper,GK,-,NAC Breda,Netherlands,Loan,Out,2018,s,premier-league
Manchester City,Pablo Marí,24,Spain,Centre-Back,CB,£675Th.,Deportivo de La Coruña,Spain,Loan,Out,2018,s,premier-league
Manchester City,Jack Harrison,21,England,Left Winger,LW,£3.15m,Leeds United,England,Loan,Out,2018,s,premier-league
Manchester City,Anthony Cáceres,25,Australia,Central Midfield,CM,£450Th.,Melbourne City FC,Australia,Loan,Out,2018,s,premier-league
Manchester City,Luka Ilic,19,Serbia,Attacking Midfield,AM,£1.80m,NAC Breda,Netherlands,Loan,Out,2018,s,premier-league
Manchester City,Daniel Arzani,19,Australia,Left Winger,LW,£1.35m,Celtic FC,Scotland,Loan,Out,2018,s,premier-league
Manchester City,Manu García,20,Spain,Attacking Midfield,AM,£1.80m,FC Toulouse,France,Loan,Out,2018,s,premier-league
Manchester City,Tosin Adarabioyo,20,England,Centre-Back,CB,£900Th.,West Bromwich Albion,England,Loan,Out,2018,s,premier-league
Manchester City,Patrick Roberts,21,England,Right Winger,RW,£6.75m,Girona FC,Spain,Loan,Out,2018,s,premier-league
Manchester City,Yaya Touré,35,Cote d'Ivoire,Central Midfield,CM,£2.25m,,Without Club,-,Out,2018,s,premier-league
Manchester United,Daley Blind,28,Netherlands,Centre-Back,CB,£16.20m,Ajax Amsterdam,Netherlands,£14.40m,Out,2018,s,premier-league
Manchester United,Sam Johnstone,25,England,Goalkeeper,GK,£2.25m,West Bromwich Albion,England,£6.62m,Out,2018,s,premier-league
Manchester United,Cameron Borthwick-Jackson,21,England,Left-Back,LB,£2.70m,Scunthorpe United,England,Loan,Out,2018,s,premier-league
Manchester United,Timothy Fosu-Mensah,20,Netherlands,Right-Back,RB,£6.30m,Fulham FC,England,Loan,Out,2018,s,premier-league
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,£900Th.,Aston Villa,England,Loan,Out,2018,s,premier-league
Manchester United,Joel Pereira,22,Portugal,Goalkeeper,GK,£900Th.,Vitória Setúbal FC,Portugal,Loan,Out,2018,s,premier-league
Manchester United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Aberdeen FC,Scotland,Loan,Out,2018,s,premier-league
Manchester United,Michael Carrick,36,England,Defensive Midfield,DM,£900Th.,,Retired,-,Out,2018,s,premier-league
Tottenham Hotspur,Josh Onomah,21,England,Central Midfield,CM,£2.70m,Sheffield Wednesday,England,Loan,Out,2018,s,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£900Th.,Swansea City,England,Loan,Out,2018,s,premier-league
Liverpool FC,Danny Ward,25,Wales,Goalkeeper,GK,£2.25m,Leicester City,England,£12.60m,Out,2018,s,premier-league
Liverpool FC,Loris Karius,25,Germany,Goalkeeper,GK,£10.80m,Besiktas JK,Turkey,Loan fee:£2.25m,Out,2018,s,premier-league
Liverpool FC,Ragnar Klavan,32,Estonia,Centre-Back,CB,£3.15m,Cagliari Calcio,Italy,£1.17m,Out,2018,s,premier-league
Liverpool FC,Harry Wilson,21,Wales,Right Winger,RW,£900Th.,Derby County,England,Loan fee:£990Th.,Out,2018,s,premier-league
Liverpool FC,Marko Grujic,22,Serbia,Central Midfield,CM,£4.50m,Hertha BSC,Germany,Loan fee:£900Th.,Out,2018,s,premier-league
Liverpool FC,Emre Can,24,Germany,Defensive Midfield,DM,£27.00m,Juventus FC,Italy,Free transfer,Out,2018,s,premier-league
Liverpool FC,Sheyi Ojo,21,England,Right Winger,RW,£2.25m,Stade Reims,France,Loan,Out,2018,s,premier-league
Liverpool FC,Jordan Williams,22,Wales,Defensive Midfield,DM,£90Th.,Rochdale AFC,England,Free transfer,Out,2018,s,premier-league
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,£2.25m,Rangers FC,Scotland,Free transfer,Out,2018,s,premier-league
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,£900Th.,Rangers FC,Scotland,Loan,Out,2018,s,premier-league
Liverpool FC,Ben Woodburn,18,Wales,Attacking Midfield,AM,£4.50m,Sheffield United,England,Loan,Out,2018,s,premier-league
Liverpool FC,Taiwo Awoniyi,20,Nigeria,Centre-Forward,CF,£1.35m,KAA Gent,Belgium,Loan,Out,2018,s,premier-league
Liverpool FC,Ádám Bogdán,30,Hungary,Goalkeeper,GK,£900Th.,Hibernian FC,Scotland,Loan,Out,2018,s,premier-league
Liverpool FC,Ryan Kent,21,England,Left Winger,LW,£1.35m,Rangers FC,Scotland,Loan,Out,2018,s,premier-league
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,£7.20m,Southampton FC,England,Loan,Out,2018,s,premier-league
Liverpool FC,Connor Randall,22,England,Right-Back,RB,£450Th.,Rochdale AFC,England,Loan,Out,2018,s,premier-league
Chelsea FC,Thibaut Courtois,26,Belgium,Goalkeeper,GK,£58.50m,Real Madrid,Spain,£31.50m,Out,2018,s,premier-league
Chelsea FC,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Everton FC,England,Loan fee:£7.11m,Out,2018,s,premier-league
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,£36.00m,Valencia CF,Spain,Loan fee:£2.70m,Out,2018,s,premier-league
Chelsea FC,Tiemoué Bakayoko,23,France,Defensive Midfield,DM,£36.00m,AC Milan,Italy,Loan fee:£2.61m,Out,2018,s,premier-league
Chelsea FC,Mario Pasalic,23,Croatia,Central Midfield,CM,£7.20m,Atalanta BC,Italy,Loan fee:£1.80m,Out,2018,s,premier-league
Chelsea FC,Kenneth Omeruo,24,Nigeria,Centre-Back,CB,£1.58m,CD Leganés,Spain,Loan fee:£720Th.,Out,2018,s,premier-league
Chelsea FC,Ola Aina,21,Nigeria,Right-Back,RB,£3.60m,Torino FC,Italy,Loan fee:£540Th.,Out,2018,s,premier-league
Chelsea FC,Matt Miazga,23,United States,Centre-Back,CB,£2.70m,FC Nantes,France,Loan fee:£270Th.,Out,2018,s,premier-league
Chelsea FC,Matej Delac,25,Croatia,Goalkeeper,GK,£675Th.,AC Horsens,Denmark,Free transfer,Out,2018,s,premier-league
Chelsea FC,Eduardo,35,Portugal,Goalkeeper,GK,£900Th.,Vitesse Arnhem,Netherlands,Loan,Out,2018,s,premier-league
Chelsea FC,Tomas Kalas,25,Czech Republic,Centre-Back,CB,£4.50m,Bristol City,England,Loan,Out,2018,s,premier-league
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Leeds United,England,Loan,Out,2018,s,premier-league
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,£4.50m,Vitesse Arnhem,Netherlands,Loan,Out,2018,s,premier-league
Chelsea FC,Nathan,22,Brazil,Left Winger,LW,£900Th.,Clube Atlético Mineiro,Brazil,Loan,Out,2018,s,premier-league
Chelsea FC,Fikayo Tomori,20,England,Centre-Back,CB,£900Th.,Derby County,England,Loan,Out,2018,s,premier-league
Chelsea FC,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Aston Villa,England,Loan,Out,2018,s,premier-league
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,Hull City,England,Loan,Out,2018,s,premier-league
Chelsea FC,Michael Hector,26,Jamaica,Centre-Back,CB,£2.70m,Sheffield Wednesday,England,Loan,Out,2018,s,premier-league
Chelsea FC,Jamal Blackman,24,England,Goalkeeper,GK,£225Th.,Leeds United,England,Loan,Out,2018,s,premier-league
Chelsea FC,Wallace Oliveira,24,Brazil,Right-Back,RB,£900Th.,,Without Club,-,Out,2018,s,premier-league
Arsenal FC,Lucas Pérez,29,Spain,Centre-Forward,CF,£6.75m,West Ham United,England,£3.96m,Out,2018,s,premier-league
Arsenal FC,Joel Campbell,26,Costa Rica,Right Winger,RW,£2.70m,Frosinone Calcio,Italy,£1.35m,Out,2018,s,premier-league
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,£1.08m,PAOK Thessaloniki,Greece,£900Th.,Out,2018,s,premier-league
Arsenal FC,Takuma Asano,23,Japan,Left Winger,LW,£1.80m,Hannover 96,Germany,Loan fee:£900Th.,Out,2018,s,premier-league
Arsenal FC,Matt Macey,23,England,Goalkeeper,GK,£450Th.,Plymouth Argyle,England,Loan,Out,2018,s,premier-league
Arsenal FC,Jack Wilshere,26,England,Central Midfield,CM,£18.00m,West Ham United,England,Free transfer,Out,2018,s,premier-league
Arsenal FC,Santi Cazorla,33,Spain,Central Midfield,CM,£2.25m,Villarreal CF,Spain,Free transfer,Out,2018,s,premier-league
Arsenal FC,Calum Chambers,23,England,Right-Back,RB,£12.60m,Fulham FC,England,Loan,Out,2018,s,premier-league
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,£1.80m,Charlton Athletic,England,Loan,Out,2018,s,premier-league
Arsenal FC,David Ospina,29,Colombia,Goalkeeper,GK,£4.50m,SSC Napoli,Italy,Loan,Out,2018,s,premier-league
Arsenal FC,Per Mertesacker,33,Germany,Centre-Back,CB,£900Th.,,Retired,-,Out,2018,s,premier-league
Burnley FC,Dean Marney,34,England,Central Midfield,CM,£900Th.,Fleetwood Town,England,Free transfer,Out,2018,s,premier-league
Burnley FC,Chris Long,23,England,Centre-Forward,CF,£675Th.,Fleetwood Town,England,Free transfer,Out,2018,s,premier-league
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225Th.,Doncaster Rovers,England,Free transfer,Out,2018,s,premier-league
Burnley FC,Scott Arfield,29,Canada,Central Midfield,CM,£2.70m,Rangers FC,Scotland,Free transfer,Out,2018,s,premier-league
Burnley FC,Jonathan Walters,34,Ireland,Right Winger,RW,£1.80m,Ipswich Town,England,Loan,Out,2018,s,premier-league
Burnley FC,Nahki Wells,28,Bermuda,Centre-Forward,CF,£4.05m,Queens Park Rangers,England,Loan,Out,2018,s,premier-league
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,£450Th.,Central Coast Mariners,Australia,Loan,Out,2018,s,premier-league
Burnley FC,Ntumba Massanka,21,England,Centre-Forward,CF,-,Dover Athletic,England,Loan,Out,2018,s,premier-league
Everton FC,Davy Klaassen,25,Netherlands,Central Midfield,CM,£13.50m,SV Werder Bremen,Germany,£12.15m,Out,2018,s,premier-league
Everton FC,Ramiro Funes Mori,27,Argentina,Centre-Back,CB,£9.00m,Villarreal CF,Spain,£8.10m,Out,2018,s,premier-league
Everton FC,Henry Onyekuru,21,Nigeria,Left Winger,LW,£9.00m,Galatasaray SK,Turkey,Loan fee:£720Th.,Out,2018,s,premier-league
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,£6.30m,ACF Fiorentina,Italy,Loan fee:£675Th.,Out,2018,s,premier-league
Everton FC,Joel Robles,28,Spain,Goalkeeper,GK,£3.15m,Real Betis Balompié,Spain,Free transfer,Out,2018,s,premier-league
Everton FC,Conor Grant,23,England,Central Midfield,CM,£225Th.,Plymouth Argyle,England,Free transfer,Out,2018,s,premier-league
Everton FC,Wayne Rooney,32,England,Attacking Midfield,AM,£9.00m,D.C. United,United States,Free transfer,Out,2018,s,premier-league
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,Loan,Out,2018,s,premier-league
Everton FC,Matthew Pennington,23,England,Centre-Back,CB,£450Th.,Ipswich Town,England,Loan,Out,2018,s,premier-league
Everton FC,Ashley Williams,33,Wales,Centre-Back,CB,£4.50m,Stoke City,England,Loan,Out,2018,s,premier-league
Everton FC,Cuco Martina,28,Curacao,Right-Back,RB,£2.25m,Stoke City,England,Loan,Out,2018,s,premier-league
Everton FC,Sandro Ramírez,23,Spain,Centre-Forward,CF,£9.00m,Real Sociedad,Spain,Loan,Out,2018,s,premier-league
Everton FC,Luke Garbutt,25,England,Left-Back,LB,£900Th.,Oxford United,England,Loan,Out,2018,s,premier-league
Everton FC,Nikola Vlasic,20,Croatia,Attacking Midfield,AM,£7.20m,CSKA Moscow,Russia,Loan,Out,2018,s,premier-league
Everton FC,Yannick Bolasie,29,DR Congo,Left Winger,LW,£16.20m,Aston Villa,England,Loan,Out,2018,s,premier-league
Everton FC,Shani Tarashaj,23,Switzerland,Second Striker,SS,£1.80m,Grasshopper Club Zurich,Switzerland,Loan,Out,2018,s,premier-league
Everton FC,Kurt Zouma,24,France,Centre-Back,CB,£18.00m,Chelsea FC,England,"End of loanMay 31, 2019",Out,2018,s,premier-league
Leicester City,Riyad Mahrez,27,Algeria,Right Winger,RW,£45.00m,Manchester City,England,£61.02m,Out,2018,s,premier-league
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,£13.50m,Al-Nassr FC,Saudi Arabia,£14.85m,Out,2018,s,premier-league
Leicester City,Islam Slimani,30,Algeria,Centre-Forward,CF,£16.20m,Fenerbahce SK,Turkey,Loan fee:£1.35m,Out,2018,s,premier-league
Leicester City,Josh Gordon,23,England,Centre-Forward,CF,-,Walsall FC,England,Free transfer,Out,2018,s,premier-league
Leicester City,Ben Hamer,30,England,Goalkeeper,GK,£450Th.,Huddersfield Town,England,Free transfer,Out,2018,s,premier-league
Leicester City,Harvey Barnes,20,England,Left Midfield,LM,£225Th.,West Bromwich Albion,England,Loan,Out,2018,s,premier-league
Leicester City,Bartosz Kapustka,21,Poland,Attacking Midfield,AM,£2.70m,Oud-Heverlee Leuven,Belgium,Loan,Out,2018,s,premier-league
Leicester City,George Thomas,21,Wales,Attacking Midfield,AM,£450Th.,Scunthorpe United,England,Loan,Out,2018,s,premier-league
Leicester City,Leonardo Ulloa,32,Argentina,Centre-Forward,CF,£4.50m,CF Pachuca,Mexico,?,Out,2018,s,premier-league
Leicester City,Filip Benkovic,21,Croatia,Centre-Back,CB,£9.90m,Celtic FC,Scotland,Loan,Out,2018,s,premier-league
Leicester City,Robert Huth,33,Germany,Centre-Back,CB,£2.25m,,Retired,-,Out,2018,s,premier-league
Leicester City,Aleksandar Dragovic,27,Austria,Centre-Back,CB,£9.00m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2018",Out,2018,s,premier-league
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£13.50m,Fulham FC,England,£22.23m,Out,2018,s,premier-league
Newcastle United,Mikel Merino,22,Spain,Central Midfield,CM,£9.00m,Real Sociedad,Spain,£10.80m,Out,2018,s,premier-league
Newcastle United,Chancel Mbemba,23,DR Congo,Centre-Back,CB,£5.40m,FC Porto,Portugal,£4.19m,Out,2018,s,premier-league
Newcastle United,Matz Sels,26,Belgium,Goalkeeper,GK,£4.05m,RC Strasbourg Alsace,France,£3.60m,Out,2018,s,premier-league
Newcastle United,Dwight Gayle,27,England,Centre-Forward,CF,£9.00m,West Bromwich Albion,England,Loan fee:£1.80m,Out,2018,s,premier-league
Newcastle United,Adam Armstrong,21,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,£1.71m,Out,2018,s,premier-league
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,£1.80m,Bursaspor,Turkey,Loan fee:£810Th.,Out,2018,s,premier-league
Newcastle United,Ivan Toney,22,England,Centre-Forward,CF,£450Th.,Peterborough United,England,£648Th.,Out,2018,s,premier-league
Newcastle United,Stuart Findlay,22,Scotland,Centre-Back,CB,£225Th.,Kilmarnock FC,Scotland,Free transfer,Out,2018,s,premier-league
Newcastle United,Massadio Haidara,25,Mali,Left-Back,LB,£1.35m,RC Lens,France,Free transfer,Out,2018,s,premier-league
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,£630Th.,FC Slovan Liberec,Czech Republic,Loan,Out,2018,s,premier-league
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Nottingham Forest,England,Loan,Out,2018,s,premier-league
Newcastle United,Dan Barlaser,21,Turkey,Central Midfield,CM,-,Accrington Stanley,England,Loan,Out,2018,s,premier-league
