Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bristol City,Jason Fowler,21,England,Midfielder,Midfielder,-,Cardiff City,Wales,?,Out,1996,s,championship
Bristol City,Junior Bent,26,England,Right Winger,RW,-,Shrewsbury Town,England,Loan,Out,1996,s,championship
Nottingham Forest,Jason Lee,25,England,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,1996,s,championship
Nottingham Forest,Craig Armstrong,21,England,Left Midfield,LM,-,Gillingham FC,England,Loan,Out,1996,s,championship
Nottingham Forest,Neil Webb,32,England,Central Midfield,CM,-,Grimsby Town,England,Free transfer,Out,1996,s,championship
Nottingham Forest,Kingsley Black,28,Northern Ireland,Left Midfield,LM,-,Grimsby Town,England,£27k,Out,1996,s,championship
Nottingham Forest,Lutz Pfannenstiel,23,Germany,Goalkeeper,GK,-,Orlando Pirates,South Africa,Loan,Out,1996,s,championship
Nottingham Forest,Andrea Silenzi,30,Italy,Centre-Forward,CF,-,AC Venezia 1907,Italy,Loan,Out,1996,s,championship
Nottingham Forest,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Reading FC,England,Loan,Out,1996,s,championship
Nottingham Forest,Robert Rosario,30,England,Forward,Forward,-,,Career break,-,Out,1996,s,championship
Nottingham Forest,Chris Allen,23,England,Midfielder,Midfielder,-,Oxford United,England,"End of loanJun 30, 1996",Out,1996,s,championship
Swansea City,Shaun Garnett,26,England,Centre-Back,CB,-,Oldham Athletic,England,£153k,Out,1996,s,championship
Swansea City,David Barnhouse,21,Wales,Defender,Defender,-,FC Merthyr Town,Wales,?,Out,1996,s,championship
Swansea City,Pat McGibbon,22,Northern Ireland,Centre-Back,CB,-,Manchester United,England,"End of loanSep 1, 1996",Out,1996,s,championship
Brentford FC,Martin Grainger,23,England,Left-Back,LB,-,Birmingham City,England,£540k,Out,1996,s,championship
Brentford FC,David Greene,22,Ireland,Defender,Defender,-,Colchester United,England,?,Out,1996,s,championship
Brentford FC,Paul Davis,34,England,Central Midfield,CM,-,,Retired,-,Out,1996,s,championship
Sheffield Wednesday,Darko Kovacevic,22,Serbia,Centre-Forward,CF,-,Real Sociedad,Spain,£7.20m,Out,1996,s,championship
Sheffield Wednesday,Lance Key,28,England,Goalkeeper,GK,-,Dundee United FC,Scotland,Free transfer,Out,1996,s,championship
Sheffield Wednesday,Marc Degryse,30,Belgium,Centre-Forward,CF,-,PSV Eindhoven,Netherlands,?,Out,1996,s,championship
Sheffield Wednesday,Mike Williams,26,England,Forward,Forward,-,Huddersfield Town,England,Loan,Out,1996,s,championship
Sheffield Wednesday,Chris Waddle,35,England,Attacking Midfield,AM,-,,Without Club,-,Out,1996,s,championship
Hull City,Roy Carroll,19,Northern Ireland,Goalkeeper,GK,-,Wigan Athletic,England,£473k,Out,1996,s,championship
Hull City,Andy Williams,33,England,Midfielder,Midfielder,-,Scarborough FC (diss.),England,?,Out,1996,s,championship
Preston North End,Andy Saville,31,England,Centre-Forward,CF,-,Wigan Athletic,England,£101k,Out,1996,s,championship
Preston North End,David Lucas,18,England,Goalkeeper,GK,-,Darlington FC (liq.),England,Loan,Out,1996,s,championship
Preston North End,John Kay,32,England,Defender,Defender,-,Scarborough FC (diss.),England,Free transfer,Out,1996,s,championship
Preston North End,Allan Smart,22,Scotland,Centre-Forward,CF,-,Carlisle United,England,?,Out,1996,s,championship
Preston North End,Paul Birch,33,England,Midfielder,Midfielder,-,Doncaster Rovers,England,?,Out,1996,s,championship
Preston North End,Joe Jakub,38,Scotland,Right-Back,RB,-,,Retired,-,Out,1996,s,championship
Preston North End,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Luton Town,England,"End of loanOct 1, 1996",Out,1996,s,championship
Blackburn Rovers,Alan Shearer,25,England,Centre-Forward,CF,-,Newcastle United,England,£18.90m,Out,1996,s,championship
Blackburn Rovers,Mike Newell,31,England,Centre-Forward,CF,-,Birmingham City,England,£828k,Out,1996,s,championship
Blackburn Rovers,Bobby Mimms,32,England,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,Out,1996,s,championship
Stoke City,Lee Sandford,28,England,Defender,Defender,-,Sheffield United,England,£543k,Out,1996,s,championship
Stoke City,Graham Potter,21,England,Left-Back,LB,-,Southampton FC,England,£282k,Out,1996,s,championship
Stoke City,Ian Clarkson,25,England,Right-Back,RB,-,Northampton Town,England,Free transfer,Out,1996,s,championship
Stoke City,Vince Overson,34,England,Centre-Back,CB,-,Burnley FC,England,Free transfer,Out,1996,s,championship
Stoke City,Nigel Gleghorn,34,England,Centre-Forward,CF,-,Burnley FC,England,Free transfer,Out,1996,s,championship
Stoke City,Mark Bailey,20,England,Right-Back,RB,-,Rochdale AFC,England,Free transfer,Out,1996,s,championship
Stoke City,Ronnie Sinclair,31,Scotland,Goalkeeper,GK,-,Chester City (diss.),England,?,Out,1996,s,championship
Stoke City,Sean Flynn,29,England,Midfielder,Midfielder,-,Derby County,England,"End of loanApr 1, 1997",Out,1996,s,championship
Birmingham City,Paul Peschisolido,25,Canada,Centre-Forward,CF,-,West Bromwich Albion,England,£810k,Out,1996,s,championship
Birmingham City,Paul Barnes,28,England,Centre-Forward,CF,-,Burnley FC,England,£405k,Out,1996,s,championship
Birmingham City,Richard Forsyth,25,England,Midfielder,Midfielder,-,Stoke City,England,£219k,Out,1996,s,championship
Birmingham City,Gary Cooper,30,England,Left-Back,LB,-,Welling United,England,Free transfer,Out,1996,s,championship
Birmingham City,Jon Bass,20,England,Right-Back,RB,-,Carlisle United,England,Loan,Out,1996,s,championship
Birmingham City,Louie Donowa,32,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,1996,s,championship
Birmingham City,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Barnsley FC,England,Loan,Out,1996,s,championship
Birmingham City,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Peterborough United,England,£27k,Out,1996,s,championship
Birmingham City,Anders Limpar,31,Sweden,Attacking Midfield,AM,-,AIK,Sweden,?,Out,1996,s,championship
Birmingham City,Ricky Otto,28,England,Left Winger,LW,-,Charlton Athletic,England,Loan,Out,1996,s,championship
Birmingham City,Ian Muir,33,England,Second Striker,SS,-,Sing Tao SC,Hongkong,?,Out,1996,s,championship
Birmingham City,Peter Shearer,29,England,Central Midfield,CM,-,,Without Club,-,Out,1996,s,championship
Birmingham City,Chris Holland,21,England,Central Midfield,CM,-,Newcastle United,England,"End of loanOct 28, 1996",Out,1996,s,championship
Birmingham City,Darren Wassall,28,England,Defender,Defender,-,Derby County,England,"End of loanMay 30, 1997",Out,1996,s,championship
Birmingham City,Fred Barber,32,England,Goalkeeper,GK,-,,Without Club,-,Out,1996,s,championship
Birmingham City,Vinny Samways,27,England,Central Midfield,CM,-,Everton FC,England,"End of loanJun 30, 1996",Out,1996,s,championship
Wigan Athletic,Roy O'Brien,21,Ireland,Midfielder,Midfielder,-,AFC Bournemouth,England,Free transfer,Out,1996,s,championship
Queens Park Rangers,Matt Lockwood,19,England,Left-Back,LB,-,Bristol Rovers,England,Free transfer,Out,1996,s,championship
Queens Park Rangers,Ian Holloway,33,England,Right Midfield,RM,-,Bristol Rovers,England,Free transfer,Out,1996,s,championship
Queens Park Rangers,Danny Dichio,21,England,Centre-Forward,CF,-,UC Sampdoria,Italy,Free transfer,Out,1996,s,championship
Queens Park Rangers,Ray Wilkins,39,England,Central Midfield,CM,-,Wycombe Wanderers,England,?,Out,1996,s,championship
Queens Park Rangers,Alan McDonald,33,Northern Ireland,Centre-Back,CB,-,Swindon Town,England,?,Out,1996,s,championship
Queens Park Rangers,Greg Goodridge,24,Barbados,Forward,Forward,-,Bristol City,England,?,Out,1996,s,championship
Queens Park Rangers,Mark Hateley,34,England,Centre-Forward,CF,-,Leeds United,England,Loan,Out,1996,s,championship
Queens Park Rangers,Matt Jackson,24,England,Right-Back,RB,-,Everton FC,England,"End of loanSep 1, 1996",Out,1996,s,championship
Reading FC,Adrian Williams,24,Wales,Centre-Back,CB,-,Wolverhampton Wanderers,England,£810k,Out,1996,s,championship
Reading FC,Dylan Kerr,29,England,Left-Back,LB,-,Carlisle United,England,Free transfer,Out,1996,s,championship
Millwall FC,Ben Thatcher,20,Wales,Left-Back,LB,-,Wimbledon FC,England,£2.37m,Out,1996,s,championship
Millwall FC,Alex Rae,26,Scotland,Central Midfield,CM,-,Sunderland AFC,England,£1.35m,Out,1996,s,championship
Millwall FC,Kasey Keller,26,United States,Goalkeeper,GK,-,Leicester City,England,£1.22m,Out,1996,s,championship
Millwall FC,Chris Malkin,29,England,Centre-Forward,CF,-,Blackpool FC,England,£270k,Out,1996,s,championship
Millwall FC,Uwe Fuchs,29,Germany,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Free transfer,Out,1996,s,championship
Millwall FC,Dale Gordon,29,England,Right Midfield,RM,-,AFC Bournemouth,England,Free transfer,Out,1996,s,championship
Millwall FC,Sergey Yuran,27,Russia,Centre-Forward,CF,-,Fortuna Düsseldorf,Germany,?,Out,1996,s,championship
Millwall FC,Jason Dair,22,Scotland,Midfielder,Midfielder,-,Raith Rovers FC,Scotland,?,Out,1996,s,championship
Millwall FC,Darren Huckerby,20,England,Right Winger,RW,-,Newcastle United,England,"End of loanOct 1, 1996",Out,1996,s,championship
Millwall FC,Vasili Kulkov,30,Russia,Centre-Back,CB,-,,Career break,-,Out,1996,s,championship
Luton Town,Scott Oakes,-,England,Forward,Forward,-,Sheffield Wednesday,England,£576k,Out,1996,s,championship
Luton Town,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Preston North End,England,Loan,Out,1996,s,championship
Luton Town,Johnny Vilstrup,29,Denmark,Defensive Midfield,DM,-,Aarhus GF,Denmark,?,Out,1996,s,championship
Luton Town,Gavin McGowan,21,England,Right-Back,RB,-,Arsenal FC,England,"End of loanApr 1, 1997",Out,1996,s,championship
Barnsley FC,Andy Payton,28,England,Forward,Forward,-,Huddersfield Town,England,£350k,Out,1996,s,championship
Barnsley FC,Brendan O'Connell,29,England,Right Midfield,RM,-,Charlton Athletic,England,£126k,Out,1996,s,championship
Barnsley FC,Lee Butler,30,England,Goalkeeper,GK,-,Wigan Athletic,England,Free transfer,Out,1996,s,championship
Barnsley FC,Peter Shirtliff,35,England,Centre-Back,CB,-,Carlisle United,England,Loan,Out,1996,s,championship
Barnsley FC,Owen Archdeacon,30,Scotland,Left-Back,LB,-,Carlisle United,England,?,Out,1996,s,championship
Barnsley FC,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Birmingham City,England,"End of loanOct 9, 1996",Out,1996,s,championship
Barnsley FC,Gary Fleming,29,Northern Ireland,Right-Back,RB,-,,Retired,-,Out,1996,s,championship
Charlton Athletic,Lee Bowyer,19,England,Central Midfield,CM,-,Leeds United,England,£3.42m,Out,1996,s,championship
Charlton Athletic,Paul Williams,31,England,Forward,Forward,-,Southend United,England,Free transfer,Out,1996,s,championship
Charlton Athletic,John Humphrey,35,England,Defender,Defender,-,Gillingham FC,England,Free transfer,Out,1996,s,championship
Charlton Athletic,Tom Henning Hovi,24,Norway,Left-Back,LB,-,Vålerenga Fotball,Norway,Free transfer,Out,1996,s,championship
Charlton Athletic,Garry Nelson,35,England,Centre-Forward,CF,-,Torquay United FC,England,Free transfer,Out,1996,s,championship
Cardiff City,Gareth Davies,23,Wales,Centre-Back,CB,-,Crystal Palace,England,Loan,In,1996,w,championship
Cardiff City,Deon Burton,20,Jamaica,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,1996,w,championship
Cardiff City,Keith O'Halloran,21,Ireland,Midfielder,Midfielder,-,Middlesbrough FC,England,Loan,In,1996,w,championship
Cardiff City,Jimmy Rollo,20,England,Centre-Back,CB,-,Bath City,England,"End of loanDec 1, 1996",In,1996,w,championship
Fulham FC,Christer Warren,22,England,Midfielder,Midfielder,-,Southampton FC,England,Loan,In,1996,w,championship
Fulham FC,Darren Beckford,29,England,Centre-Forward,CF,-,Preston North End,England,Free transfer,In,1996,w,championship
Fulham FC,Paul Parker,32,England,Right-Back,RB,-,Sheffield United,England,?,In,1996,w,championship
Fulham FC,Matt Lawrence,22,England,Centre-Back,CB,-,Wycombe Wanderers,England,?,In,1996,w,championship
Huddersfield Town,Marcus Browning,25,Wales,Defensive Midfield,DM,-,Bristol Rovers,England,£675k,In,1996,w,championship
Huddersfield Town,David Beresford,20,England,Midfielder,Midfielder,-,Oldham Athletic,England,£401k,In,1996,w,championship
Huddersfield Town,Darren Edmondson,25,England,Defender,Defender,-,Carlisle United,England,£235k,In,1996,w,championship
Huddersfield Town,Paul Tisdale,23,England,Midfielder,Midfielder,-,Southampton FC,England,Loan,In,1996,w,championship
Huddersfield Town,Simon Davies,22,Wales,Midfielder,Midfielder,-,Manchester United,England,Loan,In,1996,w,championship
Huddersfield Town,Mike Williams,26,England,Forward,Forward,-,Sheffield Wednesday,England,Loan,In,1996,w,championship
Leeds United,Robert Molenaar,27,Netherlands,Centre-Back,CB,-,FC Volendam,Netherlands,£1.26m,In,1996,w,championship
Leeds United,Pierre Laurent,26,France,Centre-Forward,CF,-,SC Bastia,France,Free transfer,In,1996,w,championship
West Bromwich Albion,Graham Potter,21,England,Left-Back,LB,-,Southampton FC,England,£338k,In,1996,w,championship
Derby County,Paulo Wanchope,20,Costa Rica,Centre-Forward,CF,-,CS Herediano,Costa Rica,£756k,In,1996,w,championship
Derby County,Paul McGrath,36,Ireland,Centre-Back,CB,-,Aston Villa,England,£113k,In,1996,w,championship
Derby County,Marino Rahmberg,22,Sweden,Centre-Forward,CF,-,Degerfors IF,Sweden,Loan,In,1996,w,championship
Derby County,Aljosa Asanovic,30,Croatia,Central Midfield,CM,-,HNK Hajduk Split,Croatia,?,In,1996,w,championship
Derby County,Ian Ashbee,20,England,Defensive Midfield,DM,-,Thróttur Reykjavík,Iceland,"End of loanOct 1, 1996",In,1996,w,championship
Derby County,Martin Taylor,29,England,Goalkeeper,GK,-,Crewe Alexandra,England,"End of loanOct 15, 1996",In,1996,w,championship
Derby County,Marco Gabbiadini,28,England,Centre-Forward,CF,-,Birmingham City,England,"End of loanOct 18, 1996",In,1996,w,championship
Derby County,Darren Wassall,28,England,Defender,Defender,-,Manchester City,England,"End of loanDec 1, 1996",In,1996,w,championship
Derby County,Marco Gabbiadini,29,England,Centre-Forward,CF,-,Oxford United,England,"End of loanMar 1, 1997",In,1996,w,championship
Derby County,Paul Trollope,24,Wales,Attacking Midfield,AM,-,Crystal Palace,England,"End of loanNov 1, 1996",In,1996,w,championship
Derby County,Paul Simpson,30,England,Midfielder,Midfielder,-,Sheffield United,England,"End of loanDec 31, 1996",In,1996,w,championship
Derby County,Paul Trollope,24,Wales,Attacking Midfield,AM,-,Grimsby Town,England,"End of loanOct 1, 1996",In,1996,w,championship
Derby County,Robin van der Laan,28,Netherlands,Attacking Midfield,AM,-,Wolverhampton Wanderers,England,"End of loanNov 1, 1996",In,1996,w,championship
Middlesbrough FC,Mark Schwarzer,24,Australia,Goalkeeper,GK,-,Bradford City,England,£2.25m,In,1996,w,championship
Middlesbrough FC,Vladimir Kinder,27,Slovakia,Centre-Back,CB,-,Slovan Bratislava,Slovakia,?,In,1996,w,championship
Middlesbrough FC,Keith O'Halloran,21,Ireland,Midfielder,Midfielder,-,Cardiff City,Wales,"End of loanDec 31, 1996",In,1996,w,championship
Middlesbrough FC,Mark Summerbell,20,England,Midfielder,Midfielder,-,Cork City FC (diss. 2009),Ireland,"End of loanNov 1, 1996",In,1996,w,championship
Middlesbrough FC,Chris Freestone,25,England,Forward,Forward,-,Carlisle United,England,"End of loanMar 29, 1997",In,1996,w,championship
Bristol City,Paul Allen,34,England,Midfielder,Midfielder,-,Swindon Town,England,Free transfer,In,1996,w,championship
Bristol City,Junior Bent,26,England,Right Winger,RW,-,Shrewsbury Town,England,"End of loanNov 23, 1996",In,1996,w,championship
Nottingham Forest,Ian Thomas-Moore,18,England,Centre-Forward,CF,-,Tranmere Rovers,England,£1.35m,In,1996,w,championship
Nottingham Forest,Brian O'Neil,24,Scotland,Centre-Back,CB,-,Celtic FC,Scotland,Loan,In,1996,w,championship
Nottingham Forest,Nigel Clough,30,England,Attacking Midfield,AM,-,Manchester City,England,Loan,In,1996,w,championship
Nottingham Forest,Lutz Pfannenstiel,23,Germany,Goalkeeper,GK,-,Orlando Pirates,South Africa,"End of loanDec 1, 1996",In,1996,w,championship
Nottingham Forest,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Manchester City,England,"End of loanFeb 1, 1997",In,1996,w,championship
Nottingham Forest,Craig Armstrong,21,England,Left Midfield,LM,-,Watford FC,England,"End of loanFeb 1, 1997",In,1996,w,championship
Nottingham Forest,Jason Lee,25,England,Centre-Forward,CF,-,Charlton Athletic,England,"End of loanMar 1, 1997",In,1996,w,championship
Nottingham Forest,Craig Armstrong,21,England,Left Midfield,LM,-,Gillingham FC,England,"End of loanDec 1, 1996",In,1996,w,championship
Nottingham Forest,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Reading FC,England,"End of loanDec 1, 1996",In,1996,w,championship
Nottingham Forest,Marlon Harewood,17,England,Centre-Forward,CF,-,Nottingham Forest U18,England,-,In,1996,w,championship
Nottingham Forest,Richard Hodgson,17,England,Midfielder,Midfielder,-,Nottingham Forest U18,England,-,In,1996,w,championship
Swansea City,John Hills,18,England,Left-Back,LB,-,Everton FC,England,Loan,In,1996,w,championship
Swansea City,Paul Brayson,19,England,Forward,Forward,-,Newcastle United,England,Loan,In,1996,w,championship
Swansea City,Andy Cook,27,England,Left-Back,LB,-,Portsmouth FC,England,"End of loanJan 18, 1997",In,1996,w,championship
Brentford FC,Steve Slade,21,England,Forward,Forward,-,Queens Park Rangers,England,Loan,In,1996,w,championship
Brentford FC,Andy Scott,24,England,Centre-Forward,CF,-,Sheffield United,England,?,In,1996,w,championship
Sheffield Wednesday,Mike Williams,26,England,Forward,Forward,-,Huddersfield Town,England,"End of loanOct 26, 1996",In,1996,w,championship
Sheffield Wednesday,Benny Carbone,25,Italy,Second Striker,SS,-,FC Internazionale,Italy,?,In,1996,w,championship
Sheffield Wednesday,Simon Weaver,19,England,Centre-Back,CB,-,Doncaster Rovers,England,"End of loanMar 1, 1997",In,1996,w,championship
Sheffield Wednesday,John Sheridan,32,Ireland,Central Midfield,CM,-,Bolton Wanderers,England,"End of loanDec 18, 1996",In,1996,w,championship
Sheffield Wednesday,Adem Poric,23,Australia,Central Midfield,CM,-,Southend United,England,"End of loanMar 8, 1997",In,1996,w,championship
Sheffield Wednesday,John Sheridan,32,Ireland,Central Midfield,CM,-,Birmingham City,England,"End of loanNov 12, 1996",In,1996,w,championship
Hull City,Aidan Davison,28,Northern Ireland,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,1996,w,championship
Hull City,Robbie Turner,30,England,Centre-Forward,CF,-,Cambridge United,England,Loan,In,1996,w,championship
Preston North End,Sean Gregan,22,England,Centre-Back,CB,-,Darlington FC (liq.),England,£450k,In,1996,w,championship
Preston North End,David Reeves,28,England,Forward,Forward,-,Carlisle United,England,£329k,In,1996,w,championship
Preston North End,Michael Jackson,23,England,Centre-Back,CB,-,Bury FC,England,£162k,In,1996,w,championship
Preston North End,Darren Beckford,29,England,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,Free transfer,In,1996,w,championship
Preston North End,Mark Stallard,22,England,Centre-Forward,CF,-,Bradford City,England,Loan,In,1996,w,championship
Preston North End,Shaun Teale,32,England,Centre-Back,CB,-,Tranmere Rovers,England,Loan,In,1996,w,championship
Preston North End,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Luton Town,England,Loan,In,1996,w,championship
Preston North End,David Lucas,18,England,Goalkeeper,GK,-,Darlington FC (liq.),England,"End of loanNov 1, 1996",In,1996,w,championship
Preston North End,David Lucas,19,England,Goalkeeper,GK,-,Scunthorpe United,England,"End of loanFeb 1, 1997",In,1996,w,championship
Blackburn Rovers,Per Pedersen,27,Denmark,Centre-Forward,CF,-,Odense Boldklub,Denmark,?,In,1996,w,championship
Blackburn Rovers,Marlon Broomes,19,England,Centre-Back,CB,-,Swindon Town,England,"End of loanMar 1, 1997",In,1996,w,championship
Stoke City,Sean Flynn,28,England,Midfielder,Midfielder,-,Derby County,England,Loan,In,1996,w,championship
Stoke City,Simon Rodger,25,England,Defensive Midfield,DM,-,Crystal Palace,England,Loan,In,1996,w,championship
Stoke City,Mark Stein,30,England,Centre-Forward,CF,-,Chelsea FC,England,Loan,In,1996,w,championship
Stoke City,Carl Beeston,29,England,Central Midfield,CM,-,Hereford United (liq.),England,"End of loanMar 8, 1997",In,1996,w,championship
Stoke City,Mark Prudhoe,33,England,Goalkeeper,GK,-,York City,England,"End of loanFeb 22, 1997",In,1996,w,championship
Birmingham City,Nicky Forster,23,England,Centre-Forward,CF,-,Brentford FC,England,£945k,In,1996,w,championship
Birmingham City,Chris Holland,21,England,Central Midfield,CM,-,Newcastle United,England,£642k,In,1996,w,championship
Birmingham City,Martin O'Connor,28,England,Midfielder,Midfielder,-,Peterborough United,England,£522k,In,1996,w,championship
Birmingham City,Mark Gayle,27,England,Goalkeeper,GK,-,Crewe Alexandra,England,Loan,In,1996,w,championship
Birmingham City,Darren Wassall,28,England,Defender,Defender,-,Derby County,England,Loan,In,1996,w,championship
Birmingham City,Marco Gabbiadini,28,England,Centre-Forward,CF,-,Derby County,England,Loan,In,1996,w,championship
Birmingham City,Matt Jackson,24,England,Right-Back,RB,-,Everton FC,England,Loan,In,1996,w,championship
Birmingham City,Anders Limpar,31,Sweden,Attacking Midfield,AM,-,Everton FC,England,?,In,1996,w,championship
Birmingham City,Louie Donowa,32,England,Central Midfield,CM,-,Peterborough United,England,"End of loanFeb 9, 1997",In,1996,w,championship
Birmingham City,John Frain,28,England,Left-Back,LB,-,Northampton Town,England,"End of loanMar 26, 1997",In,1996,w,championship
Birmingham City,Jon Bass,20,England,Right-Back,RB,-,Carlisle United,England,"End of loanNov 9, 1996",In,1996,w,championship
Birmingham City,Mike Newell,31,England,Centre-Forward,CF,-,West Ham United,England,"End of loanDec 31, 1996",In,1996,w,championship
Birmingham City,Louie Donowa,32,England,Central Midfield,CM,-,Walsall FC,England,"End of loanNov 9, 1996",In,1996,w,championship
Birmingham City,Steve Castle,30,England,Central Midfield,CM,-,Leyton Orient,England,"End of loanFeb 16, 1997",In,1996,w,championship
Birmingham City,Bart Griemink,24,Netherlands,Goalkeeper,GK,-,Barnsley FC,England,"End of loanOct 9, 1996",In,1996,w,championship
Birmingham City,Ricky Otto,29,England,Left Winger,LW,-,Charlton Athletic,England,"End of loanNov 17, 1996",In,1996,w,championship
Wigan Athletic,Pat McGibbon,23,Northern Ireland,Centre-Back,CB,-,Manchester United,England,£506k,In,1996,w,championship
Wigan Athletic,Andy Saville,31,England,Centre-Forward,CF,-,Preston North End,England,£101k,In,1996,w,championship
Wigan Athletic,Paul Rogers,31,England,Midfielder,Midfielder,-,Notts County,England,£57k,In,1996,w,championship
Wigan Athletic,Paul Rogers,31,England,Midfielder,Midfielder,-,Notts County,England,Loan,In,1996,w,championship
Wigan Athletic,Mark Ward,34,England,Left-Back,LB,-,Ayr United FC,Scotland,?,In,1996,w,championship
Queens Park Rangers,Steve Morrow,26,Northern Ireland,Right-Back,RB,-,Arsenal FC,England,£675k,In,1996,w,championship
Queens Park Rangers,John Spencer,26,Scotland,Centre-Forward,CF,-,Chelsea FC,England,Free transfer,In,1996,w,championship
Queens Park Rangers,Christophe Borbiconi,23,France,Centre-Back,CB,-,CS Louhans-Cuiseaux 71,France,Free transfer,In,1996,w,championship
Queens Park Rangers,Steve Slade,21,England,Forward,Forward,-,Brentford FC,England,"End of loanMar 8, 1997",In,1996,w,championship
Queens Park Rangers,Mark Hateley,34,England,Centre-Forward,CF,-,Leeds United,England,"End of loanOct 19, 1996",In,1996,w,championship
Reading FC,Tommy Wright,33,Northern Ireland,Goalkeeper,GK,-,Nottingham Forest,England,Loan,In,1996,w,championship
Millwall FC,Alan McLeary,32,England,Defender,Defender,-,Bristol City,England,Free transfer,In,1996,w,championship
Millwall FC,Ray Wilkins,40,England,Central Midfield,CM,-,Hibernian FC,Scotland,?,In,1996,w,championship
Millwall FC,Kim Grant,24,Ghana,Centre-Forward,CF,-,Luton Town,England,?,In,1996,w,championship
Luton Town,Gavin McGowan,21,England,Right-Back,RB,-,Arsenal FC,England,Loan,In,1996,w,championship
Luton Town,Kim Grant,24,Ghana,Centre-Forward,CF,-,Charlton Athletic,England,?,In,1996,w,championship
Luton Town,Darren Patterson,26,Northern Ireland,Right-Back,RB,-,Preston North End,England,"End of loanOct 1, 1996",In,1996,w,championship
Barnsley FC,John Hendrie,32,Scotland,Right Winger,RW,-,Middlesbrough FC,England,£258k,In,1996,w,championship
Barnsley FC,Tony Bullock,25,England,Goalkeeper,GK,-,Leek Town FC,England,£32k,In,1996,w,championship
Barnsley FC,Peter Shirtliff,35,England,Centre-Back,CB,-,Carlisle United,England,"End of loanNov 1, 1996",In,1996,w,championship
Charlton Athletic,Steve Jones,26,England,Forward,Forward,-,West Ham United,England,£448k,In,1996,w,championship
Charlton Athletic,Gary Poole,29,England,Right-Back,RB,-,Birmingham City,England,£252k,In,1996,w,championship
Charlton Athletic,Jason Lee,25,England,Centre-Forward,CF,-,Nottingham Forest,England,Loan,In,1996,w,championship
Cardiff City,Jimmy Rollo,20,England,Centre-Back,CB,-,Bath City,England,Loan,Out,1996,w,championship
Cardiff City,Deon Burton,20,Jamaica,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanJan 18, 1997",Out,1996,w,championship
Cardiff City,Keith O'Halloran,21,Ireland,Midfielder,Midfielder,-,Middlesbrough FC,England,"End of loanDec 31, 1996",Out,1996,w,championship
Cardiff City,Gareth Davies,23,Wales,Centre-Back,CB,-,Crystal Palace,England,"End of loanMar 22, 1997",Out,1996,w,championship
Fulham FC,Darren Beckford,29,England,Centre-Forward,CF,-,Walsall FC,England,Free transfer,Out,1996,w,championship
Fulham FC,Paul Parker,32,England,Right-Back,RB,-,Chelsea FC,England,?,Out,1996,w,championship
Huddersfield Town,Mike Williams,26,England,Forward,Forward,-,Sheffield Wednesday,England,"End of loanOct 26, 1996",Out,1996,w,championship
Huddersfield Town,Simon Davies,22,Wales,Midfielder,Midfielder,-,Manchester United,England,"End of loanNov 1, 1996",Out,1996,w,championship
Huddersfield Town,Paul Tisdale,23,England,Midfielder,Midfielder,-,Southampton FC,England,"End of loanDec 1, 1996",Out,1996,w,championship
Leeds United,Paul Beesley,31,England,Centre-Back,CB,-,Manchester City,England,£540k,Out,1996,w,championship
Leeds United,Mark Tinkler,22,England,Defender,Defender,-,York City,England,£90k,Out,1996,w,championship
Leeds United,Paul Evans,23,South Africa,Goalkeeper,GK,-,Bradford City,England,Loan,Out,1996,w,championship
Leeds United,Paul Shepherd,19,England,Centre-Forward,CF,-,Ayr United FC,Scotland,Loan,Out,1996,w,championship
Leeds United,Mark Hateley,34,England,Centre-Forward,CF,-,Queens Park Rangers,England,"End of loanOct 19, 1996",Out,1996,w,championship
West Bromwich Albion,Shaun Cunnington,30,England,Defender,Defender,-,Notts County,England,?,Out,1996,w,championship
Derby County,Kevin Cooper,22,England,Left Midfield,LM,-,Stockport County,England,£203k,Out,1996,w,championship
Derby County,Marco Gabbiadini,29,England,Centre-Forward,CF,-,Oxford United,England,Loan,Out,1996,w,championship
Derby County,Sean Flynn,28,England,Midfielder,Midfielder,-,Stoke City,England,Loan,Out,1996,w,championship
Derby County,Ian Ashbee,20,England,Defensive Midfield,DM,-,Cambridge United,England,Free transfer,Out,1996,w,championship
Derby County,Martin Taylor,30,England,Goalkeeper,GK,-,Wycombe Wanderers,England,Loan,Out,1996,w,championship
