Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Stoke City,Robert Duggan,20,Ireland,Goalkeeper,GK,£45k,Stafford Rangers,England,"End of loanMay 1, 2007",In,2006,s,championship
Stoke City,Ádám Vass,17,Hungary,Defensive Midfield,DM,-,Stoke City U18,England,-,In,2006,s,championship
Stoke City,Keith Thomas,19,England,Centre-Forward,CF,-,Víkingur Reykjavík,Iceland,"End of loanJun 19, 2006",In,2006,s,championship
Stoke City,Carl Dickinson,19,England,Left-Back,LB,£45k,Víkingur Reykjavík,Iceland,"End of loanJun 19, 2006",In,2006,s,championship
Luton Town,Adam Boyd,24,England,Centre-Forward,CF,£45k,Hartlepool United,England,£1.35m,In,2006,s,championship
Luton Town,Sam Parkin,25,Scotland,Centre-Forward,CF,£90k,Ipswich Town,England,£675k,In,2006,s,championship
Luton Town,Richard Langley,26,Jamaica,Attacking Midfield,AM,£360k,Queens Park Rangers,England,Free transfer,In,2006,s,championship
Luton Town,Lewis Emanuel,22,England,Left-Back,LB,£45k,Bradford City,England,Free transfer,In,2006,s,championship
Luton Town,Shaun Ross,19,England,Right Midfield,RM,-,Hartlepool United,England,Free transfer,In,2006,s,championship
Luton Town,Chris Pendleton,19,England,Left-Back,LB,-,Hitchin Town FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Luton Town,Zac Barrett,18,England,Goalkeeper,GK,-,Luton Town U18,England,-,In,2006,s,championship
Luton Town,Chris Pendleton,18,England,Left-Back,LB,-,Luton Town U18,England,-,In,2006,s,championship
Luton Town,Peter Holmes,26,England,Central Midfield,CM,£180k,Lincoln City,England,"End of loanMay 1, 2007",In,2006,s,championship
Luton Town,Ed Asafu-Adjaye,17,England,Right-Back,RB,-,Luton Town U18,England,-,In,2006,s,championship
Luton Town,Michael Leary,24,England,Central Midfield,CM,£90k,Brentford FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Burnley FC,Steve Jones,29,Northern Ireland,Right Winger,RW,£540k,Crewe Alexandra,England,Free transfer,In,2006,s,championship
Burnley FC,Stephen Foster,25,England,Centre-Back,CB,£45k,Crewe Alexandra,England,Free transfer,In,2006,s,championship
Preston North End,Neil Mellor,23,England,Centre-Forward,CF,£1.35m,Liverpool FC,England,£2.07m,In,2006,s,championship
Preston North End,Danny Pugh,23,England,Left-Back,LB,£270k,Leeds United,England,£270k,In,2006,s,championship
Preston North End,Sean St. Ledger,21,Ireland,Centre-Back,CB,-,Peterborough United,England,£225k,In,2006,s,championship
Preston North End,Liam Chilvers,24,England,Centre-Back,CB,£90k,Colchester United,England,Free transfer,In,2006,s,championship
Preston North End,Dave Hibbert,21,England,Centre-Forward,CF,£68k,Bradford City,England,"End of loanApr 1, 2007",In,2006,s,championship
Preston North End,Ben Hinchliffe,17,England,Goalkeeper,GK,-,Kendal Town FC,England,"End of loanOct 1, 2006",In,2006,s,championship
Preston North End,Ben Hinchliffe,18,England,Goalkeeper,GK,-,Tranmere Rovers,England,"End of loanMay 31, 2007",In,2006,s,championship
Preston North End,Ben Hinchliffe,17,England,Goalkeeper,GK,-,Preston North End U18,England,-,In,2006,s,championship
Preston North End,Jason Jarrett,27,England,Central Midfield,CM,£810k,Leicester City,England,"End of loanMay 1, 2007",In,2006,s,championship
Preston North End,Chris McGrail,17,England,Centre-Forward,CF,-,Preston North End U18,England,-,In,2006,s,championship
Cardiff City,Michael Chopra,22,England,Centre-Forward,CF,£1.35m,Newcastle United,England,£675k,In,2006,s,championship
Cardiff City,Roger Johnson,23,England,Centre-Back,CB,-,Wycombe Wanderers,England,£360k,In,2006,s,championship
Cardiff City,Kevin McNaughton,23,Scotland,Right-Back,RB,£405k,Aberdeen FC,Scotland,Free transfer,In,2006,s,championship
Cardiff City,Luigi Glombard,21,France,Right Winger,RW,£720k,FC Nantes,France,Free transfer,In,2006,s,championship
Cardiff City,Malvin Kamara,22,Sierra Leone,Right-Back,RB,£45k,Milton Keynes Dons,England,Free transfer,In,2006,s,championship
Cardiff City,Kevin Campbell,36,England,Centre-Forward,CF,£1.13m,West Bromwich Albion,England,Free transfer,In,2006,s,championship
Cardiff City,Kerrea Gilbert,19,England,Right-Back,RB,£180k,Arsenal FC,England,Loan,In,2006,s,championship
Cardiff City,James Chambers,25,England,Right-Back,RB,£630k,Watford FC,England,Loan,In,2006,s,championship
Cardiff City,Stephen McPhail,26,Ireland,Left Midfield,LM,£2.48m,Barnsley FC,England,Free transfer,In,2006,s,championship
Cardiff City,Nick McKoy,19,England,Midfielder,Midfielder,£45k,Milton Keynes Dons,England,Free transfer,In,2006,s,championship
Cardiff City,Willo Flood,21,Ireland,Central Midfield,CM,£113k,Manchester City,England,Free transfer,In,2006,s,championship
Cardiff City,Mark Howard,19,England,Goalkeeper,GK,£113k,Arsenal FC Reserves,England,Free transfer,In,2006,s,championship
Cardiff City,Luigi Glombard,22,France,Right Winger,RW,£720k,Oldham Athletic,England,?,In,2006,s,championship
Cardiff City,Michael Corcoran,19,Northern Ireland,Defensive Midfield,DM,-,Oxford United,England,"End of loanApr 29, 2007",In,2006,s,championship
Cardiff City,Jamal Easter,18,Wales,Centre-Forward,CF,-,Cardiff City U18,Wales,-,In,2006,s,championship
Cardiff City,Nick McKoy,20,England,Midfielder,Midfielder,£90k,Torquay United FC,England,"End of loanMay 6, 2007",In,2006,s,championship
Cardiff City,Chris Gunter,17,Wales,Right-Back,RB,-,Cardiff City U18,Wales,-,In,2006,s,championship
Cardiff City,Kevin Cooper,31,England,Left Midfield,LM,£540k,Yeovil Town,England,"End of loanOct 1, 2006",In,2006,s,championship
Cardiff City,Jeff Whitley,28,Northern Ireland,Defensive Midfield,DM,£540k,Wrexham AFC,England,"End of loanMay 1, 2007",In,2006,s,championship
Cardiff City,Kevin Cooper,32,England,Left Midfield,LM,£540k,Walsall FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Cardiff City,Michael Corcoran,18,Northern Ireland,Defensive Midfield,DM,-,Cardiff City U18,Wales,-,In,2006,s,championship
Cardiff City,Chris Barker,27,England,Left-Back,LB,£293k,Colchester United,England,"End of loanMay 7, 2007",In,2006,s,championship
Cardiff City,Andrea Ferretti,19,Italy,Centre-Forward,CF,-,Scunthorpe United,England,"End of loanSep 1, 2006",In,2006,s,championship
Cardiff City,Jeff Whitley,27,Northern Ireland,Defensive Midfield,DM,£540k,Stoke City,England,"End of loanOct 1, 2006",In,2006,s,championship
Plymouth Argyle,Sylvan Ebanks-Blake,20,England,Centre-Forward,CF,£270k,Manchester United U23,England,£270k,In,2006,s,championship
Plymouth Argyle,Barry Hayles,34,Jamaica,Centre-Forward,CF,£1.13m,Millwall FC,England,£135k,In,2006,s,championship
Plymouth Argyle,Cherno Samba,21,The Gambia,Centre-Forward,CF,£45k,Cádiz CF,Spain,Free transfer,In,2006,s,championship
Plymouth Argyle,Marcel Seip,24,Netherlands,Centre-Back,CB,£1.35m,SC Heerenveen,Netherlands,Free transfer,In,2006,s,championship
Plymouth Argyle,Sam Malsom,18,England,Left Winger,LW,-,Plymouth Argyle U18,England,-,In,2006,s,championship
Plymouth Argyle,Reuben Reid,18,England,Centre-Forward,CF,£45k,Torquay United FC,England,"End of loanApr 1, 2007",In,2006,s,championship
Plymouth Argyle,Hasney Aljofree,28,England,Centre-Back,CB,£180k,Oldham Athletic,England,"End of loanMay 1, 2007",In,2006,s,championship
Plymouth Argyle,Josh Clapham,21,England,Goalkeeper,GK,-,,Without Club,-,In,2006,s,championship
Plymouth Argyle,Tom King,17,Ireland,Defensive Midfield,DM,-,Plymouth Argyle U18,England,-,In,2006,s,championship
Plymouth Argyle,Romain Larrieu,30,France,Goalkeeper,GK,£270k,Gillingham FC,England,"End of loanApr 1, 2007",In,2006,s,championship
Plymouth Argyle,Ryan Dickson,20,England,Left-Back,LB,-,Torquay United FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Plymouth Argyle,Scott Laird,18,England,Left-Back,LB,-,Plymouth Argyle U18,England,-,In,2006,s,championship
Plymouth Argyle,Anthony Mason,17,Ireland,Centre-Forward,CF,-,Plymouth Argyle U18,England,-,In,2006,s,championship
Plymouth Argyle,Luke Summerfield,19,England,Central Midfield,CM,-,AFC Bournemouth,England,"End of loanMay 6, 2007",In,2006,s,championship
Plymouth Argyle,Anthony Barness,34,England,Right-Back,RB,£1.01m,Grays Athletic FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Hull City,David Livermore,26,England,Central Midfield,CM,£315k,Leeds United,England,£495k,In,2006,s,championship
Hull City,Michael Bridges,27,England,Centre-Forward,CF,£2.25m,Carlisle United,England,£473k,In,2006,s,championship
Hull City,Michael Turner,22,England,Centre-Back,CB,£45k,Brentford FC,England,£428k,In,2006,s,championship
Hull City,Sam Ricketts,24,Wales,Right-Back,RB,£360k,Swansea City,England,£405k,In,2006,s,championship
Hull City,Nicky Forster,32,England,Centre-Forward,CF,£900k,Ipswich Town,England,£360k,In,2006,s,championship
Hull City,Dean Marney,22,England,Central Midfield,CM,£540k,Tottenham Hotspur,England,£293k,In,2006,s,championship
Hull City,Mark Yeates,21,Ireland,Left Winger,LW,£68k,Tottenham Hotspur,England,Loan,In,2006,s,championship
Hull City,Danny Mills,29,England,Right-Back,RB,£5.13m,Manchester City,England,Loan,In,2006,s,championship
Hull City,Jon Parkin,25,England,Centre-Forward,CF,£360k,Stoke City,England,"End of loanApr 10, 2007",In,2006,s,championship
Hull City,Ben Wilkinson,19,England,Central Midfield,CM,-,Hull City U18,England,-,In,2006,s,championship
Hull City,Curtis Aspden,18,England,Goalkeeper,GK,-,Scarborough Athletic,England,"End of loanSep 1, 2006",In,2006,s,championship
Hull City,Scott Wiseman,21,Gibraltar,Right-Back,RB,£90k,Darlington FC (liq.),England,"End of loanMay 6, 2007",In,2006,s,championship
Hull City,Will Atkinson,17,England,Central Midfield,CM,-,Hull City U18,England,-,In,2006,s,championship
Hull City,Russell Fry,20,England,Attacking Midfield,AM,-,FC Halifax Town,England,"End of loanSep 24, 2006",In,2006,s,championship
Hull City,Michael Byron,19,England,Centre-Back,CB,-,Notts County,England,"End of loanMay 1, 2007",In,2006,s,championship
Hull City,Matty Plummer,17,England,Centre-Back,CB,-,Hull City U18,England,-,In,2006,s,championship
Queens Park Rangers,Dexter Blackstock,20,Antigua and Barbuda,Centre-Forward,CF,£180k,Southampton FC,England,£990k,In,2006,s,championship
Queens Park Rangers,Danny Cullip,30,England,Centre-Back,CB,£405k,Nottingham Forest,England,Free transfer,In,2006,s,championship
Queens Park Rangers,Damion Stewart,25,Jamaica,Centre-Back,CB,£360k,Harbour View,Jamaica,Free transfer,In,2006,s,championship
Queens Park Rangers,Michael Mancienne,18,England,Centre-Back,CB,£225k,Chelsea FC,England,Loan,In,2006,s,championship
Queens Park Rangers,Egutu Oliseh,25,Nigeria,Defensive Midfield,DM,£450k,AA La Louviere,Belgium,Free transfer,In,2006,s,championship
Queens Park Rangers,Jimmy Smith,19,England,Central Midfield,CM,-,Chelsea FC Reserves,England,Loan,In,2006,s,championship
Queens Park Rangers,Nick Ward,21,Australia,Attacking Midfield,AM,-,Perth Glory,Australia,Free transfer,In,2006,s,championship
Queens Park Rangers,Zesh Rehman,22,Pakistan,Centre-Back,CB,£540k,Fulham FC,England,Free transfer,In,2006,s,championship
Queens Park Rangers,Sean Thomas,20,England,Goalkeeper,GK,£68k,Bristol City,England,"End of loanMay 1, 2007",In,2006,s,championship
Queens Park Rangers,Nick Ward,22,Australia,Attacking Midfield,AM,£540k,Brighton & Hove Albion,England,"End of loanMay 1, 2007",In,2006,s,championship
Queens Park Rangers,Zesh Rehman,23,Pakistan,Centre-Back,CB,£540k,Brighton & Hove Albion,England,"End of loanMay 1, 2007",In,2006,s,championship
Queens Park Rangers,Kevin Gallen,31,England,Forward,Forward,£45k,Plymouth Argyle,England,"End of loanMay 1, 2007",In,2006,s,championship
Queens Park Rangers,Jonathan Munday,19,England,Centre-Back,CB,-,Hayes & Yeading FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Southend United,Billy Paynter,22,England,Centre-Forward,CF,-,Hull City,England,£270k,In,2006,s,championship
Southend United,Peter Clarke,24,England,Centre-Back,CB,£90k,Blackpool FC,England,£225k,In,2006,s,championship
Southend United,Simon Francis,21,England,Right-Back,RB,£45k,Sheffield United,England,£90k,In,2006,s,championship
Southend United,Alan McCormack,22,Ireland,Defensive Midfield,DM,£450k,Preston North End,England,£90k,In,2006,s,championship
Southend United,Gary Hooper,18,England,Centre-Forward,CF,-,Grays Athletic FC,England,Free transfer,In,2006,s,championship
Southend United,Matt Harrold,22,England,Centre-Forward,CF,-,Yeovil Town,England,Free transfer,In,2006,s,championship
Southend United,Steve Collis,25,England,Goalkeeper,GK,-,Yeovil Town,England,Free transfer,In,2006,s,championship
Southend United,Michael Ricketts,27,England,Centre-Forward,CF,£2.48m,Leeds United,England,Free transfer,In,2006,s,championship
Southend United,Stevie Hammell,24,Scotland,Left-Back,LB,£405k,Motherwell FC,Scotland,Free transfer,In,2006,s,championship
Southend United,Charles Ademeno,18,England,Centre-Forward,CF,-,Cambridge United,England,"End of loanApr 1, 2007",In,2006,s,championship
Southend United,James Lawson,18,England,Forward,Forward,-,Grimsby Town,England,"End of loanOct 1, 2006",In,2006,s,championship
Southend United,Che Wilson,28,England,Left-Back,LB,£90k,Rotherham United,England,"End of loanMay 1, 2007",In,2006,s,championship
Southend United,Joel Ledgister,18,England,Centre-Forward,CF,-,Southend United U18,England,-,In,2006,s,championship
Southend United,Billy Paynter,22,England,Centre-Forward,CF,£315k,Bradford City,England,"End of loanMay 31, 2007",In,2006,s,championship
Southend United,Charles Ademeno,17,England,Centre-Forward,CF,-,Southend United U18,England,-,In,2006,s,championship
Southend United,Gary Hooper,19,England,Centre-Forward,CF,£68k,Leyton Orient,England,"End of loanMay 1, 2007",In,2006,s,championship
Southend United,Joel Ledgister,19,England,Centre-Forward,CF,-,Lewes FC,England,"End of loanOct 1, 2006",In,2006,s,championship
Southend United,Joel Ledgister,19,England,Centre-Forward,CF,-,Gravesend and Northfleet FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Southend United,Jay Smith,24,England,Central Midfield,CM,-,Oxford United,England,"End of loanJun 30, 2006",In,2006,s,championship
Colchester United,Lawrie Wilson,18,England,Right-Back,RB,-,Charlton Athletic U21,England,Free transfer,In,2006,s,championship
Colchester United,Kevin McLeod,25,Scotland,Left Midfield,LM,£225k,Swansea City,England,Free transfer,In,2006,s,championship
Colchester United,Johnnie Jackson,23,England,Central Midfield,CM,£68k,Tottenham Hotspur,England,Free transfer,In,2006,s,championship
Colchester United,Ritchie Jones,19,England,Central Midfield,CM,£45k,Manchester United,England,Loan,In,2006,s,championship
Colchester United,Jamie Cureton,30,England,Centre-Forward,CF,£675k,Swindon Town,England,Free transfer,In,2006,s,championship
Colchester United,Chris Barker,26,England,Left-Back,LB,£45k,Cardiff City,England,Loan,In,2006,s,championship
Colchester United,Garry Richards,20,England,Centre-Back,CB,£45k,Brentford FC,England,"End of loanApr 1, 2007",In,2006,s,championship
Barnsley FC,Michael McIndoe,26,Scotland,Left Winger,LW,£180k,Doncaster Rovers,England,£113k,In,2006,s,championship
Barnsley FC,Dwayne Mattis,24,Ireland,Central Midfield,CM,-,Bury FC,England,£68k,In,2006,s,championship
Barnsley FC,Sam Togwell,21,England,Defensive Midfield,DM,£68k,Crystal Palace,England,£68k,In,2006,s,championship
Barnsley FC,Michael Coulson,18,England,Right Winger,RW,-,Scarborough Athletic,England,Free transfer,In,2006,s,championship
Barnsley FC,Colin Healy,26,Ireland,Central Midfield,CM,£900k,Livingston FC,Scotland,Free transfer,In,2006,s,championship
Barnsley FC,Kyle Letheren,18,Wales,Goalkeeper,GK,-,Newport County,Wales,Free transfer,In,2006,s,championship
Barnsley FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450k,Arsenal FC,England,Loan,In,2006,s,championship
Barnsley FC,Simon Heslop,20,England,Central Midfield,CM,£45k,Tamworth FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Barnsley FC,Nathan Joynes,21,England,Centre-Forward,CF,-,Boston United,England,"End of loanMay 1, 2007",In,2006,s,championship
Barnsley FC,Nicky Wroe,21,England,Central Midfield,CM,£45k,Bury FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Barnsley FC,Robbie Williams,22,England,Left-Back,LB,£135k,Blackpool FC,England,"End of loanMay 1, 2007",In,2006,s,championship
Barnsley FC,Thomas Harban,20,England,Defender,Defender,-,Tamworth FC,England,"End of loanOct 22, 2006",In,2006,s,championship
Barnsley FC,Dale Tonge,21,England,Right-Back,RB,£180k,Gillingham FC,England,"End of loanApr 22, 2007",In,2006,s,championship
Barnsley FC,Ryan Laight,21,England,Centre-Back,CB,-,Alfreton Town,England,"End of loanMay 1, 2007",In,2006,s,championship
Sunderland AFC,Julio Arca,25,Argentina,Central Midfield,CM,£2.88m,Middlesbrough FC,England,£2.16m,Out,2006,s,championship
Sunderland AFC,George McCartney,25,Northern Ireland,Left-Back,LB,£450k,West Ham United,England,£1.46m,Out,2006,s,championship
Sunderland AFC,Kelvin Davis,29,England,Goalkeeper,GK,£1.80m,Southampton FC,England,£1.01m,Out,2006,s,championship
Sunderland AFC,Kevin Kyle,25,Scotland,Centre-Forward,CF,£630k,Coventry City,England,£810k,Out,2006,s,championship
Sunderland AFC,Neill Collins,22,Scotland,Centre-Back,CB,£720k,Wolverhampton Wanderers,England,£203k,Out,2006,s,championship
Sunderland AFC,Clive Clarke,26,Ireland,Left-Back,LB,£585k,Coventry City,England,Loan,Out,2006,s,championship
Sunderland AFC,Gary Breen,32,Ireland,Centre-Back,CB,£2.25m,Wolverhampton Wanderers,England,Free transfer,Out,2006,s,championship
Sunderland AFC,Andy Welsh,22,Scotland,Left Midfield,LM,£450k,Leicester City,England,Loan,Out,2006,s,championship
Sunderland AFC,Joe Murphy,24,Ireland,Goalkeeper,GK,£180k,Scunthorpe United,England,Free transfer,Out,2006,s,championship
Sunderland AFC,Jon Stead,23,England,Centre-Forward,CF,£2.07m,Derby County,England,Loan,Out,2006,s,championship
Sunderland AFC,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Stoke City,England,Loan,Out,2006,s,championship
Sunderland AFC,Martin Woods,20,Scotland,Central Midfield,CM,£180k,Rotherham United,England,Free transfer,Out,2006,s,championship
Sunderland AFC,Christian Bassila,28,France,Centre-Back,CB,£1.58m,AE Larisa,Greece,Free transfer,Out,2006,s,championship
Sunderland AFC,Daniel Smith,19,England,Left-Back,LB,£45k,Aberdeen FC,Scotland,Free transfer,Out,2006,s,championship
Sunderland AFC,Kevin Smith,19,Scotland,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2006,s,championship
Sunderland AFC,Jonny Evans,19,Northern Ireland,Centre-Back,CB,-,Manchester United,England,"End of loanMay 7, 2007",Out,2006,s,championship
Sunderland AFC,Sean Taylor,20,England,Midfielder,Midfielder,-,,Career break,-,Out,2006,s,championship
Sunderland AFC,Danny Simpson,20,England,Right-Back,RB,£45k,Manchester United U23,England,"End of loanMay 31, 2007",Out,2006,s,championship
Sunderland AFC,Anthony Le Tallec,21,France,Centre-Forward,CF,£1.44m,Liverpool FC,England,"End of loanMay 8, 2006",Out,2006,s,championship
Sunderland AFC,Justin Hoyte,21,Trinidad and Tobago,Right-Back,RB,£720k,Arsenal FC,England,"End of loanJun 30, 2006",Out,2006,s,championship
Birmingham City,Jermaine Pennant,23,England,Right Winger,RW,£4.95m,Liverpool FC,England,£8.19m,Out,2006,s,championship
Birmingham City,Emile Heskey,28,England,Centre-Forward,CF,£4.95m,Wigan Athletic,England,£6.75m,Out,2006,s,championship
Birmingham City,Njazi Kuqi,23,Finland,Centre-Forward,CF,£540k,FC Groningen,Netherlands,Free transfer,Out,2006,s,championship
Birmingham City,Adam Legzdins,19,England,Goalkeeper,GK,£68k,Oldham Athletic,England,Loan,Out,2006,s,championship
Birmingham City,Stan Lazaridis,33,Australia,Left Midfield,LM,£2.48m,Perth Glory,Australia,Free transfer,Out,2006,s,championship
Birmingham City,Kenny Cunningham,35,Ireland,Centre-Back,CB,£2.70m,Sunderland AFC,England,Free transfer,Out,2006,s,championship
Birmingham City,Alex Bruce,21,Northern Ireland,Centre-Back,CB,£113k,Ipswich Town,England,Free transfer,Out,2006,s,championship
Birmingham City,Peter Till,21,England,Right Midfield,RM,£68k,Leyton Orient,England,Loan,Out,2006,s,championship
Birmingham City,Mario Melchiot,29,Netherlands,Right-Back,RB,£3.44m,Stade Rennais FC,France,Free transfer,Out,2006,s,championship
Birmingham City,Nico Vaesen,36,Belgium,Goalkeeper,GK,£900k,Lierse SK,Belgium,Free transfer,Out,2006,s,championship
Birmingham City,Carl Motteram,21,England,Midfielder,Midfielder,£45k,Torquay United FC,England,Free transfer,Out,2006,s,championship
Birmingham City,Jamie Price,19,Wales,Centre-Forward,CF,£225k,Doncaster Rovers,England,Free transfer,Out,2006,s,championship
Birmingham City,Jamie Clapham,30,England,Left-Back,LB,£2.03m,Wolverhampton Wanderers,England,Free transfer,Out,2006,s,championship
Birmingham City,Nick Wright,18,England,Centre-Forward,CF,-,Bristol City,England,Loan,Out,2006,s,championship
Birmingham City,Chris Sutton,33,England,Centre-Forward,CF,£2.97m,Aston Villa,England,Free transfer,Out,2006,s,championship
Birmingham City,Muzzy Izzet,31,Turkey,Right Midfield,RM,£2.39m,,Retired,-,Out,2006,s,championship
Birmingham City,Nicklas Bendtner,19,Denmark,Centre-Forward,CF,£1.35m,Arsenal FC Reserves,England,"End of loanMay 7, 2007",Out,2006,s,championship
Birmingham City,Gary Dicker,20,Ireland,Central Midfield,CM,-,University College Dublin,Ireland,"End of loanMay 1, 2007",Out,2006,s,championship
Birmingham City,Fabrice Muamba,19,England,Central Midfield,CM,£225k,Arsenal FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
Birmingham City,Andy Cole,35,England,Centre-Forward,CF,£3.60m,Portsmouth FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
Birmingham City,Sam Alsop,21,England,Centre-Back,CB,£45k,,Without Club,-,Out,2006,s,championship
West Bromwich Albion,Junichi Inamoto,26,Japan,Defensive Midfield,DM,£2.03m,Galatasaray SK,Turkey,£270k,Out,2006,s,championship
West Bromwich Albion,Kevin Campbell,36,England,Centre-Forward,CF,£1.13m,Cardiff City,England,Free transfer,Out,2006,s,championship
West Bromwich Albion,Nwankwo Kanu,29,Nigeria,Centre-Forward,CF,£2.70m,Portsmouth FC,England,Free transfer,Out,2006,s,championship
West Bromwich Albion,Andy Johnson,32,Wales,Attacking Midfield,AM,£1.17m,Leicester City,England,Free transfer,Out,2006,s,championship
West Bromwich Albion,Tomasz Kuszczak,24,Poland,Goalkeeper,GK,£3.15m,Manchester United,England,Loan,Out,2006,s,championship
West Bromwich Albion,Sam Sodje,27,Nigeria,Centre-Back,CB,£675k,Reading FC,England,"End of loanMay 1, 2007",Out,2006,s,championship
West Bromwich Albion,Jan Kozak,26,Slovakia,Attacking Midfield,AM,£1.13m,FC Artmedia Bratislava,Slovakia,"End of loanJun 30, 2006",Out,2006,s,championship
Coventry City,Gary McSheffrey,24,England,Left Winger,LW,£1.13m,Birmingham City,England,£5.40m,Out,2006,s,championship
Coventry City,James Scowcroft,30,England,Forward,Forward,£2.70m,Crystal Palace,England,£675k,Out,2006,s,championship
Coventry City,Liam Davis,19,England,Left-Back,LB,£45k,Peterborough United,England,Loan,Out,2006,s,championship
Coventry City,Dennis Wise,39,England,Defensive Midfield,DM,£180k,Swindon Town,England,Free transfer,Out,2006,s,championship
Coventry City,Andy Whing,22,England,Right-Back,RB,£225k,Brighton & Hove Albion,England,Loan,Out,2006,s,championship
Coventry City,Graham Barrett,24,Ireland,Centre-Forward,CF,£675k,Falkirk FC,Scotland,Free transfer,Out,2006,s,championship
Coventry City,Claus Bech Jörgensen,30,Faroe Islands,Attacking Midfield,AM,£675k,Blackpool FC,England,Free transfer,Out,2006,s,championship
Coventry City,Richard Shaw,37,England,Centre-Back,CB,£90k,Millwall FC,England,Free transfer,Out,2006,s,championship
Coventry City,Adrian Williams,34,Wales,Centre-Back,CB,£45k,Swindon Town,England,Free transfer,Out,2006,s,championship
Coventry City,Jonathan Tuffey,19,Northern Ireland,Goalkeeper,GK,-,Partick Thistle FC ,Scotland,Free transfer,Out,2006,s,championship
Coventry City,Ben Turner,18,England,Centre-Back,CB,£45k,Peterborough United,England,Loan,Out,2006,s,championship
Coventry City,Clayton Ince,33,Trinidad and Tobago,Goalkeeper,GK,£113k,Walsall FC,England,Free transfer,Out,2006,s,championship
Coventry City,Isaac Osbourne,20,England,Defensive Midfield,DM,£450k,Crewe Alexandra,England,Loan,Out,2006,s,championship
Coventry City,Luke Webb,19,England,Central Midfield,CM,£45k,Hereford United (liq.),England,Free transfer,Out,2006,s,championship
Coventry City,Andy Morrell,31,England,Centre-Forward,CF,£45k,Blackpool FC,England,Free transfer,Out,2006,s,championship
Coventry City,Luke Steele,22,England,Goalkeeper,GK,£900k,West Bromwich Albion,England,"End of loanMay 1, 2007",Out,2006,s,championship
Coventry City,Andy Impey,34,England,Defensive Midfield,DM,£540k,,Retired,-,Out,2006,s,championship
Coventry City,Faysal El Idrissi,28,Morocco,Attacking Midfield,AM,£360k,,Without Club,-,Out,2006,s,championship
Coventry City,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Manchester United,England,"End of loanAug 1, 2006",Out,2006,s,championship
Coventry City,Adam Virgo,24,Scotland,Centre-Back,CB,£1.35m,Celtic FC,Scotland,"End of loanMay 1, 2007",Out,2006,s,championship
Coventry City,Craig Reid,20,England,Centre-Forward,CF,-,,Without Club,-,Out,2006,s,championship
Coventry City,Márton Fülöp,23,Hungary,Goalkeeper,GK,£360k,Tottenham Hotspur,England,"End of loanJun 30, 2006",Out,2006,s,championship
Crystal Palace,Andy Johnson,25,England,Centre-Forward,CF,£9.90m,Everton FC,England,£9.90m,Out,2006,s,championship
Crystal Palace,Fitz Hall,25,England,Centre-Back,CB,£4.05m,Wigan Athletic,England,£4.05m,Out,2006,s,championship
Crystal Palace,Emmerson Boyce,26,Barbados,Right-Back,RB,£270k,Wigan Athletic,England,£1.35m,Out,2006,s,championship
Crystal Palace,Mikele Leigertwood,23,Antigua and Barbuda,Defensive Midfield,DM,£270k,Sheffield United,England,£675k,Out,2006,s,championship
Crystal Palace,Sándor Torghelle,24,Hungary,Centre-Forward,CF,£1.80m,Panathinaikos Athens,Greece,£450k,Out,2006,s,championship
Crystal Palace,Sam Togwell,21,England,Defensive Midfield,DM,£68k,Barnsley FC,England,£68k,Out,2006,s,championship
Crystal Palace,Lewwis Spence,19,England,Central Midfield,CM,£45k,Crystal Palace Baltimore,United States,Loan,Out,2006,s,championship
Crystal Palace,Jon Macken,28,Ireland,Centre-Forward,CF,£2.03m,Ipswich Town,England,Loan,Out,2006,s,championship
Crystal Palace,Aki Riihilahti,29,Finland,Defensive Midfield,DM,£1.13m,1.FC Kaiserslautern,Germany,Free transfer,Out,2006,s,championship
Crystal Palace,Lewis Grabban,18,Jamaica,Centre-Forward,CF,£450k,Oldham Athletic,England,Loan,Out,2006,s,championship
Crystal Palace,Anthony Danze,22,Australia,Midfielder,Midfielder,£360k,Inglewood United FC,Australia,Free transfer,Out,2006,s,championship
Crystal Palace,Charlie Sheringham,18,England,Centre-Forward,CF,£45k,Crystal Palace Baltimore,United States,Loan,Out,2006,s,championship
Crystal Palace,Wayne Andrews,28,England,Forward,Forward,£450k,Coventry City,England,Free transfer,Out,2006,s,championship
Crystal Palace,Anthony Popovic,32,Australia,Centre-Back,CB,£900k,Al Arabi Sports Club,Qatar,Free transfer,Out,2006,s,championship
