Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Recreativo Huelva,Poli,29,Spain,Left-Back,LB,£450Th.,Deportivo Alavés,Spain,Free transfer,In,2006,s,laliga
Recreativo Huelva,Bertrand Laquait,29,France,Goalkeeper,GK,£1.80m,RSC Charleroi,Belgium,Loan,In,2006,s,laliga
Recreativo Huelva,Pablo Amo,28,Spain,Centre-Back,CB,£1.58m,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga
Recreativo Huelva,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Celta de Vigo,Spain,?,In,2006,s,laliga
Recreativo Huelva,Beto,30,Portugal,Centre-Back,CB,£3.15m,FC Girondins Bordeaux,France,Loan,In,2006,s,laliga
Recreativo Huelva,Jesús Vázquez,26,Spain,Attacking Midfield,AM,-,CD Tenerife,Spain,?,In,2006,s,laliga
Recreativo Huelva,César Arzo,20,Spain,Centre-Back,CB,£360Th.,Villarreal CF,Spain,Loan,In,2006,s,laliga
Recreativo Huelva,Javier López Vallejo,30,Spain,Goalkeeper,GK,£270Th.,Villarreal CF,Spain,Loan,In,2006,s,laliga
Recreativo Huelva,Joselito,21,Spain,Attacking Midfield,AM,-,Racing Ferrol,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Levante UD,Nino,26,Spain,Centre-Forward,CF,-,Elche CF,Spain,£1.35m,In,2006,s,laliga
Levante UD,Meyong,25,Cameroon,Centre-Forward,CF,£3.60m,Belenenses SAD,Portugal,£1.08m,In,2006,s,laliga
Levante UD,Álvaro,28,Brazil,Centre-Back,CB,£2.03m,Real Zaragoza,Spain,£810Th.,In,2006,s,laliga
Levante UD,Mathieu Berson,26,France,Defensive Midfield,DM,£3.15m,Aston Villa,England,£225Th.,In,2006,s,laliga
Levante UD,José Francisco Molina,35,Spain,Goalkeeper,GK,£3.47m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga
Levante UD,Laurent Robert,31,France,Left Winger,LW,£5.94m,SL Benfica,Portugal,Free transfer,In,2006,s,laliga
Levante UD,Zé Maria,32,Brazil,Right-Back,RB,£900Th.,FC Internazionale,Italy,Free transfer,In,2006,s,laliga
Levante UD,Péguy Luyindula,27,France,Centre-Forward,CF,£7.20m,Olympique Marseille,France,Loan,In,2006,s,laliga
Levante UD,Frédéric Déhu,33,France,Centre-Back,CB,£1.80m,Olympique Marseille,France,Free transfer,In,2006,s,laliga
Levante UD,Olivier Kapo,25,France,Attacking Midfield,AM,£3.60m,Juventus FC,Italy,Loan,In,2006,s,laliga
Levante UD,César Martín,29,Spain,Centre-Back,CB,£1.58m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga
Levante UD,Damiano Tommasi,32,Italy,Defensive Midfield,DM,£675Th.,AS Roma,Italy,Free transfer,In,2006,s,laliga
Levante UD,Manolo Gaspar,25,Spain,Right-Back,RB,-,UD Almería,Spain,Free transfer,In,2006,s,laliga
Getafe CF,Alexis Ruano,20,Spain,Centre-Back,CB,£270Th.,Málaga CF,Spain,£2.25m,In,2006,s,laliga
Getafe CF,Roberto Abbondanzieri,33,Argentina,Goalkeeper,GK,£2.25m,Club Atlético Boca Juniors,Argentina,£1.35m,In,2006,s,laliga
Getafe CF,Juan Albín,19,Uruguay,Attacking Midfield,AM,-,Club Nacional,Uruguay,£270Th.,In,2006,s,laliga
Getafe CF,Manu del Moral,22,Spain,Centre-Forward,CF,£90Th.,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga
Getafe CF,David Cortés,26,Spain,Right-Back,RB,£2.70m,RCD Mallorca,Spain,Free transfer,In,2006,s,laliga
Getafe CF,Nacho,26,Spain,Left-Back,LB,£675Th.,Málaga CF,Spain,Free transfer,In,2006,s,laliga
Getafe CF,Lucas Licht,25,Argentina,Left-Back,LB,-,Club de Gimnasia y Esgrima La Plata,Argentina,Free transfer,In,2006,s,laliga
Getafe CF,Javier Casquero,30,Spain,Defensive Midfield,DM,£1.13m,Racing Santander,Spain,?,In,2006,s,laliga
Getafe CF,Quique Medina,31,Spain,Centre-Back,CB,£270Th.,Elche CF,Spain,?,In,2006,s,laliga
Getafe CF,David Sousa,26,Spain,Attacking Midfield,AM,£45Th.,Real Valladolid CF,Spain,?,In,2006,s,laliga
Gimnàstic de Tarragona,Óscar López,26,Spain,Right-Back,RB,£1.13m,Real Betis Balompié,Spain,Loan fee:£180Th.,In,2006,s,laliga
Gimnàstic de Tarragona,Aníbal Matellán,29,Argentina,Centre-Back,CB,£1.62m,Getafe CF,Spain,Free transfer,In,2006,s,laliga
Gimnàstic de Tarragona,Ariza Makukula,25,Portugal,Centre-Forward,CF,£3.83m,Sevilla FC,Spain,Loan,In,2006,s,laliga
Gimnàstic de Tarragona,Gil,25,Brazil,Centre-Forward,CF,-,Cruzeiro Esporte Clube,Brazil,Free transfer,In,2006,s,laliga
Gimnàstic de Tarragona,Javier Portillo,24,Spain,Centre-Forward,CF,£3.15m,Real Madrid,Spain,Free transfer,In,2006,s,laliga
Gimnàstic de Tarragona,Mingo,29,Spain,Left-Back,LB,£405Th.,Albacete Balompié,Spain,Free transfer,In,2006,s,laliga
Gimnàstic de Tarragona,David Generelo,23,Spain,Central Midfield,CM,£540Th.,Real Zaragoza,Spain,Loan,In,2006,s,laliga
Gimnàstic de Tarragona,Juan Díaz,29,Spain,Central Midfield,CM,-,Sporting Gijón,Spain,Free transfer,In,2006,s,laliga
Gimnàstic de Tarragona,Fede Bessone,22,Argentina,Left-Back,LB,-,RCD Espanyol B,Spain,Loan,In,2006,s,laliga
Gimnàstic de Tarragona,Alejandro Campano,27,Spain,Right Midfield,RM,£405Th.,RCD Mallorca,Spain,Free transfer,In,2006,s,laliga
Gimnàstic de Tarragona,Constantin Galca,34,Romania,Defensive Midfield,DM,£1.13m,UD Almería,Spain,?,In,2006,s,laliga
Gimnàstic de Tarragona,Albano Bizzarri,28,Argentina,Goalkeeper,GK,£2.48m,Real Valladolid CF,Spain,?,In,2006,s,laliga
Gimnàstic de Tarragona,Julio Cáceres,26,Paraguay,Centre-Back,CB,£1.58m,Club Atlético River Plate,Argentina,?,In,2006,s,laliga
Atlético Madrid,Mateja Kezman,27,Serbia,Centre-Forward,CF,£11.25m,Fenerbahce SK,Turkey,£6.30m,Out,2006,s,laliga
Atlético Madrid,Manu del Moral,22,Spain,Centre-Forward,CF,£90Th.,Getafe CF,Spain,Free transfer,Out,2006,s,laliga
Atlético Madrid,Toché,23,Spain,Centre-Forward,CF,£540Th.,Real Valladolid CF,Spain,Loan,Out,2006,s,laliga
Atlético Madrid,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Celta de Vigo,Spain,Free transfer,Out,2006,s,laliga
Atlético Madrid,Ariel Ibagaza,29,Argentina,Attacking Midfield,AM,£6.75m,RCD Mallorca,Spain,Free transfer,Out,2006,s,laliga
Atlético Madrid,Braulio Nóbrega,20,Spain,Centre-Forward,CF,£180Th.,UD Salamanca,Spain,Loan,Out,2006,s,laliga
Atlético Madrid,Kiki Musampa,28,Netherlands,Left Winger,LW,£3.15m,Trabzonspor,Turkey,Free transfer,Out,2006,s,laliga
Atlético Madrid,Sergio Aragoneses,29,Spain,Goalkeeper,GK,-,Hércules CF,Spain,Free transfer,Out,2006,s,laliga
Atlético Madrid,Juanma Ortiz,24,Spain,Right-Back,RB,£1.13m,Club Polideportivo Ejido,Spain,Free transfer,Out,2006,s,laliga
Atlético Madrid,Juan Velasco,29,Spain,Right-Back,RB,£3.15m,RCD Espanyol Barcelona,Spain,Free transfer,Out,2006,s,laliga
Atlético Madrid,Raúl Medina,23,Spain,Central Midfield,CM,-,Xerez CD,Spain,?,Out,2006,s,laliga
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Club Atlético River Plate,Argentina,Loan,Out,2006,s,laliga
Atlético Madrid,Gonzalo Colsa,27,Spain,Defensive Midfield,DM,£2.25m,Racing Santander,Spain,?,Out,2006,s,laliga
Atlético Madrid,Mario Suárez,19,Spain,Defensive Midfield,DM,£225Th.,Real Valladolid CF,Spain,Loan,Out,2006,s,laliga
Atlético Madrid,García Calvo,31,Spain,Centre-Back,CB,£3.83m,Real Valladolid CF,Spain,?,Out,2006,s,laliga
Atlético Madrid,Germán Burgos,37,Argentina,Goalkeeper,GK,£900Th.,,Retired,-,Out,2006,s,laliga
FC Barcelona,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,RCD Mallorca,Spain,£5.40m,Out,2006,s,laliga
FC Barcelona,Mark van Bommel,29,Netherlands,Defensive Midfield,DM,£10.80m,Bayern Munich,Germany,£5.40m,Out,2006,s,laliga
FC Barcelona,Damià,24,Spain,Right-Back,RB,£1.80m,Real Betis Balompié,Spain,£900Th.,Out,2006,s,laliga
FC Barcelona,Maxi López,22,Argentina,Centre-Forward,CF,£4.95m,RCD Mallorca,Spain,Loan,Out,2006,s,laliga
FC Barcelona,Gabri,27,Spain,Defensive Midfield,DM,£4.05m,Ajax Amsterdam,Netherlands,Free transfer,Out,2006,s,laliga
FC Barcelona,Rüstü Recber,33,Turkey,Goalkeeper,GK,£2.34m,Fenerbahce SK,Turkey,Free transfer,Out,2006,s,laliga
FC Barcelona,Henrik Larsson,34,Sweden,Centre-Forward,CF,£4.05m,Helsingborgs IF,Sweden,Free transfer,Out,2006,s,laliga
FC Barcelona,Óscar López,26,Spain,Right-Back,RB,£1.13m,Real Betis Balompié,Spain,?,Out,2006,s,laliga
Real Zaragoza,Cani,24,Spain,Attacking Midfield,AM,£9.90m,Villarreal CF,Spain,£9.90m,Out,2006,s,laliga
Real Zaragoza,Álvaro,28,Brazil,Centre-Back,CB,£2.03m,Levante UD,Spain,£810Th.,Out,2006,s,laliga
Real Zaragoza,Piti,25,Spain,Attacking Midfield,AM,-,Hércules CF,Spain,£162Th.,Out,2006,s,laliga
Real Zaragoza,Delio Toledo,29,Paraguay,Left-Back,LB,£810Th.,Kayserispor,Turkey,Free transfer,Out,2006,s,laliga
Real Zaragoza,David Generelo,23,Spain,Central Midfield,CM,£540Th.,Gimnàstic de Tarragona,Spain,Loan,Out,2006,s,laliga
Real Zaragoza,Raúl Valbuena,31,Spain,Goalkeeper,GK,£135Th.,Albacete Balompié,Spain,Free transfer,Out,2006,s,laliga
Real Zaragoza,Sávio,32,Brazil,Left Winger,LW,£3.83m,Clube de Regatas do Flamengo,Brazil,Free transfer,Out,2006,s,laliga
Real Zaragoza,Capi,25,Spain,Centre-Back,CB,£360Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga
Real Zaragoza,Corona,25,Spain,Central Midfield,CM,£2.70m,UD Almería,Spain,?,Out,2006,s,laliga
Real Zaragoza,Diego Milito,27,Argentina,Centre-Forward,CF,£5.40m,Genoa CFC,Italy,"End of loanJun 30, 2006",Out,2006,s,laliga
Real Betis Balompié,Joaquín,25,Spain,Right Winger,RW,£19.80m,Valencia CF,Spain,£22.50m,Out,2006,s,laliga
Real Betis Balompié,Ricardo Oliveira,26,Brazil,Centre-Forward,CF,£5.40m,AC Milan,Italy,£13.50m,Out,2006,s,laliga
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,£1.13m,Gimnàstic de Tarragona,Spain,Loan fee:£180Th.,Out,2006,s,laliga
Real Betis Balompié,Juanlu,26,Spain,Left Midfield,LM,£270Th.,CA Osasuna,Spain,Loan,Out,2006,s,laliga
Real Betis Balompié,Paolo Castellini,27,Italy,Left-Back,LB,£1.35m,Parma FC,Italy,Free transfer,Out,2006,s,laliga
Real Betis Balompié,Benjamín,30,Equatorial Guinea,Left Midfield,LM,£1.13m,,Unknown,?,Out,2006,s,laliga
Real Betis Balompié,Luis Fernández,33,Spain,Left-Back,LB,£405Th.,Racing Santander,Spain,?,Out,2006,s,laliga
Real Betis Balompié,Fernando Varela,26,Spain,Right-Back,RB,£450Th.,RCD Mallorca,Spain,?,Out,2006,s,laliga
Real Betis Balompié,Juanjo Cañas,34,Spain,Defensive Midfield,DM,£360Th.,CD Alcalá,Spain,?,Out,2006,s,laliga
Real Betis Balompié,Branko Ilic,24,Slovenia,Centre-Back,CB,£270Th.,NK Domzale,Slovenia,"End of loanMay 1, 2007",Out,2006,s,laliga
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,£1.13m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Real Betis Balompié,Diego Tardelli,21,Brazil,Centre-Forward,CF,£675Th.,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Mallorca,Alejandro Campano,27,Spain,Right Midfield,RM,£405Th.,Gimnàstic de Tarragona,Spain,Free transfer,Out,2006,s,laliga
RCD Mallorca,Yoshito Okubo,24,Japan,Centre-Forward,CF,£1.35m,Cerezo Osaka,Japan,Free transfer,Out,2006,s,laliga
RCD Mallorca,Francisco Farinós,28,Spain,Defensive Midfield,DM,£1.80m,Hércules CF,Spain,Free transfer,Out,2006,s,laliga
RCD Mallorca,Yordi,31,Spain,Centre-Forward,CF,£900Th.,Xerez CD,Spain,Free transfer,Out,2006,s,laliga
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,AEK Athens,Greece,Loan,Out,2006,s,laliga
RCD Mallorca,David Cortés,26,Spain,Right-Back,RB,£2.70m,Getafe CF,Spain,Free transfer,Out,2006,s,laliga
RCD Mallorca,Rafita,23,Spain,Right-Back,RB,£180Th.,Ciudad Murcia,Spain,Free transfer,Out,2006,s,laliga
RCD Mallorca,Carlos Carmona,19,Spain,Right Winger,RW,-,FC Cartagena,Spain,Loan,Out,2006,s,laliga
RCD Mallorca,Cristiano Doni,33,Italy,Attacking Midfield,AM,£720Th.,Atalanta BC,Italy,?,Out,2006,s,laliga
RCD Mallorca,Paíto,24,Mozambique,Left-Back,LB,£1.35m,SC Braga,Portugal,Loan,Out,2006,s,laliga
RCD Mallorca,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Mallorca,Francisco Diego Maciel,28,Argentina,Right-Back,RB,£540Th.,Real Murcia CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Mallorca,Eduardo Tuzzio,31,Argentina,Centre-Back,CB,£2.25m,Club Atlético River Plate,Argentina,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Mallorca,Alessandro Potenza,22,Italy,Centre-Back,CB,£2.70m,FC Internazionale,Italy,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Mallorca,Borja Fernández,25,Spain,Defensive Midfield,DM,£1.35m,Real Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Mallorca,Braulio Nóbrega,20,Spain,Centre-Forward,CF,£180Th.,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
CA Osasuna,Moha,28,Morocco,Attacking Midfield,AM,£630Th.,RCD Espanyol Barcelona,Spain,£270Th.,Out,2006,s,laliga
CA Osasuna,Gorka Brit,28,Spain,Centre-Forward,CF,£225Th.,CD Numancia,Spain,Free transfer,Out,2006,s,laliga
CA Osasuna,Rafael Clavero,29,Spain,Left-Back,LB,£540Th.,CD Tenerife,Spain,Free transfer,Out,2006,s,laliga
CA Osasuna,Fran Moreno,22,Spain,Attacking Midfield,AM,£315Th.,CD Numancia,Spain,Loan,Out,2006,s,laliga
CA Osasuna,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
CA Osasuna,Juanma Ortiz,24,Spain,Right-Back,RB,£1.13m,Atlético Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Sevilla FC,Jordi López,25,Spain,Central Midfield,CM,£450Th.,RCD Mallorca,Spain,£1.35m,Out,2006,s,laliga
Sevilla FC,Ariza Makukula,25,Portugal,Centre-Forward,CF,£3.83m,Gimnàstic de Tarragona,Spain,Loan,Out,2006,s,laliga
Sevilla FC,Antoñito,28,Spain,Centre-Forward,CF,£1.62m,Real Murcia CF,Spain,Loan,Out,2006,s,laliga
Sevilla FC,Antonio Notario,33,Spain,Goalkeeper,GK,£810Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga
Sevilla FC,Jesuli,28,Spain,Attacking Midfield,AM,£2.70m,Real Sociedad,Spain,Loan,Out,2006,s,laliga
Sevilla FC,Carlos Aranda,26,Spain,Centre-Forward,CF,£450Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga
Sevilla FC,Pablo Ruiz,25,Spain,Centre-Back,CB,£270Th.,Real Murcia CF,Spain,?,Out,2006,s,laliga
Sevilla FC,Paco Gallardo,26,Spain,Right Midfield,RM,£675Th.,Real Murcia CF,Spain,Loan,Out,2006,s,laliga
Sevilla FC,Marco Navas,23,Spain,Right Winger,RW,-,Xerez CD,Spain,?,Out,2006,s,laliga
Sevilla FC,Javier Saviola,24,Argentina,Second Striker,SS,£10.35m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Real Madrid,Thomas Gravesen,30,Denmark,Defensive Midfield,DM,£3.15m,Celtic FC,Scotland,£2.70m,Out,2006,s,laliga
Real Madrid,José Manuel Jurado,20,Spain,Attacking Midfield,AM,£2.70m,Atlético Madrid,Spain,£2.70m,Out,2006,s,laliga
Real Madrid,Álvaro Arbeloa,23,Spain,Right-Back,RB,£630Th.,Deportivo de La Coruña,Spain,£1.17m,Out,2006,s,laliga
Real Madrid,Juanfran,21,Spain,Right-Back,RB,£5.40m,CA Osasuna,Spain,£360Th.,Out,2006,s,laliga
Real Madrid,Jonathan Woodgate,26,England,Centre-Back,CB,£10.80m,Middlesbrough FC,England,Loan,Out,2006,s,laliga
Real Madrid,Carlos Sánchez,28,Spain,Goalkeeper,GK,£450Th.,CD Castellón,Spain,Free transfer,Out,2006,s,laliga
Real Madrid,Roberto Soldado,21,Spain,Centre-Forward,CF,£1.80m,CA Osasuna,Spain,Loan,Out,2006,s,laliga
Real Madrid,Pablo García,29,Uruguay,Defensive Midfield,DM,£4.05m,Celta de Vigo,Spain,Loan,Out,2006,s,laliga
Real Madrid,David Cobeño,24,Spain,Goalkeeper,GK,£450Th.,Sevilla FC,Spain,Free transfer,Out,2006,s,laliga
Real Madrid,Javier Portillo,24,Spain,Centre-Forward,CF,£3.15m,Gimnàstic de Tarragona,Spain,Free transfer,Out,2006,s,laliga
Real Madrid,Carlos Diogo,23,Uruguay,Right-Back,RB,£3.15m,Real Zaragoza,Spain,Loan,Out,2006,s,laliga
Real Madrid,Rubén González,24,Spain,Centre-Back,CB,£810Th.,Racing Santander,Spain,?,Out,2006,s,laliga
Real Madrid,Júlio Baptista,24,Brazil,Attacking Midfield,AM,£18.00m,Arsenal FC,England,Loan,Out,2006,s,laliga
Real Madrid,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,£2.25m,Racing Santander,Spain,Loan,Out,2006,s,laliga
Real Madrid,Borja Fernández,25,Spain,Defensive Midfield,DM,£1.35m,Real Valladolid CF,Spain,?,Out,2006,s,laliga
Real Madrid,Zinédine Zidane,34,France,Attacking Midfield,AM,£11.25m,,Retired,-,Out,2006,s,laliga
Athletic Bilbao,Mari Lacruz,28,Spain,Right-Back,RB,£540Th.,RCD Espanyol Barcelona,Spain,£270Th.,Out,2006,s,laliga
Athletic Bilbao,Javi González,32,Spain,Right Midfield,RM,£810Th.,FC Ashdod,Israel,Loan,Out,2006,s,laliga
Athletic Bilbao,Ibon Gutiérrez,21,Spain,Central Midfield,CM,£180Th.,CD Castellón,Spain,Free transfer,Out,2006,s,laliga
Athletic Bilbao,Eder Martínez,22,Spain,Defender,Defender,£90Th.,CD Logroñés,Spain,Free transfer,Out,2006,s,laliga
Athletic Bilbao,Joseba Arriaga,23,Spain,Centre-Forward,CF,£450Th.,UD Las Palmas,Spain,?,Out,2006,s,laliga
Athletic Bilbao,Gorka Azkorra,23,Spain,Right Winger,RW,£360Th.,Albacete Balompié,Spain,?,Out,2006,s,laliga
Athletic Bilbao,Felipe Guréndez,30,Spain,Right-Back,RB,£360Th.,CD Numancia,Spain,?,Out,2006,s,laliga
Athletic Bilbao,Roberto Pampín,22,Spain,Goalkeeper,GK,-,Sestao River,Spain,?,Out,2006,s,laliga
Athletic Bilbao,Andoitz Galdós,21,Spain,Central Midfield,CM,-,FC Cartagena,Spain,?,Out,2006,s,laliga
Athletic Bilbao,Julen Guerrero,32,Spain,Attacking Midfield,AM,£900Th.,,Retired,-,Out,2006,s,laliga
Racing Santander,Stéphane Dalmat,27,France,Central Midfield,CM,£6.30m,FC Girondins Bordeaux,France,Free transfer,Out,2006,s,laliga
Racing Santander,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Deportivo de La Coruña,Spain,Free transfer,Out,2006,s,laliga
Racing Santander,Fernando Marqués,21,Spain,Right Winger,RW,£450Th.,Atlético Madrid B,Spain,Free transfer,Out,2006,s,laliga
Racing Santander,Jonathan Valle,21,Spain,Attacking Midfield,AM,£1.13m,Málaga CF,Spain,Loan,Out,2006,s,laliga
Racing Santander,Wilfried Dalmat,24,Saint-Martin,Right Winger,RW,£450Th.,RAEC Mons,Belgium,Free transfer,Out,2006,s,laliga
Racing Santander,Samuel San José,22,Spain,Centre-Back,CB,£203Th.,CF Gavà,Spain,Loan,Out,2006,s,laliga
Racing Santander,Javier Casquero,30,Spain,Defensive Midfield,DM,£1.13m,Getafe CF,Spain,?,Out,2006,s,laliga
Racing Santander,Dudu Aouate,28,Israel,Goalkeeper,GK,£1.80m,Deportivo de La Coruña,Spain,?,Out,2006,s,laliga
Racing Santander,Ayoze Díaz,24,Spain,Left-Back,LB,£450Th.,Ciudad Murcia,Spain,Loan,Out,2006,s,laliga
Racing Santander,Icham Mouissi,23,Algeria,Right Winger,RW,-,FC Gueugnon,France,?,Out,2006,s,laliga
Racing Santander,Juan José Valencia,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,2006,s,laliga
Racing Santander,Damià,24,Spain,Right-Back,RB,£1.80m,FC Barcelona,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Racing Santander,Antoñito,28,Spain,Centre-Forward,CF,£1.62m,Sevilla FC,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Racing Santander,Mauricio Pinilla,22,Chile,Centre-Forward,CF,£2.25m,Sporting CP,Portugal,"End of loanJun 30, 2006",Out,2006,s,laliga
Real Sociedad,Nihat Kahveci,26,Turkey,Centre-Forward,CF,£7.20m,Villarreal CF,Spain,Free transfer,Out,2006,s,laliga
Real Sociedad,Alberto López,37,Spain,Goalkeeper,GK,£270Th.,Real Valladolid CF,Spain,Free transfer,Out,2006,s,laliga
Real Sociedad,Juan Domínguez,22,Spain,Attacking Midfield,AM,£68Th.,Real Unión Club,Spain,Free transfer,Out,2006,s,laliga
Real Sociedad,Igor Gabilondo,27,Spain,Left Midfield,LM,£2.70m,Athletic Bilbao,Spain,Free transfer,Out,2006,s,laliga
Real Sociedad,José Javier Barkero,27,Spain,Attacking Midfield,AM,£1.80m,Albacete Balompié,Spain,?,Out,2006,s,laliga
Real Sociedad,Óscar de Paula,31,Spain,Centre-Forward,CF,£540Th.,Cádiz CF,Spain,?,Out,2006,s,laliga
Real Sociedad,Jérémie Bréchet,26,France,Centre-Back,CB,£2.70m,FC Sochaux-Montbéliard,France,?,Out,2006,s,laliga
Real Sociedad,Gorka Larrea,22,Spain,Central Midfield,CM,£293Th.,UD Almería,Spain,Loan,Out,2006,s,laliga
Real Sociedad,Oskitz Estefanía,19,Spain,Left Winger,LW,£360Th.,SD Eibar,Spain,?,Out,2006,s,laliga
Real Sociedad,Sergio Boris,26,Spain,Centre-Back,CB,£2.25m,CD Numancia,Spain,?,Out,2006,s,laliga
Real Sociedad,Fabiano Rossato,28,Brazil,Left-Back,LB,£1.13m,União de Leiria,Portugal,Loan,Out,2006,s,laliga
Real Sociedad,Mark González,21,Chile,Left Winger,LW,£1.35m,Liverpool FC,England,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Espanyol Barcelona,Didier Domi,28,France,Left-Back,LB,£2.25m,Olympiacos Piraeus,Greece,Free transfer,Out,2006,s,laliga
RCD Espanyol Barcelona,Jofre,26,Spain,Left Winger,LW,£225Th.,Real Murcia CF,Spain,Free transfer,Out,2006,s,laliga
RCD Espanyol Barcelona,Alberto Lopo,26,Spain,Centre-Back,CB,£1.35m,Deportivo de La Coruña,Spain,Free transfer,Out,2006,s,laliga
RCD Espanyol Barcelona,Martín Posse,30,Argentina,Right Winger,RW,£270Th.,UE Castelldefels,Spain,Free transfer,Out,2006,s,laliga
RCD Espanyol Barcelona,Sergio Sánchez,20,Spain,Centre-Back,CB,£270Th.,Real Madrid Castilla,Spain,Loan,Out,2006,s,laliga
RCD Espanyol Barcelona,Mauricio Pochettino,34,Argentina,Centre-Back,CB,£1.80m,,Retired,-,Out,2006,s,laliga
RCD Espanyol Barcelona,Juanfran,21,Spain,Right-Back,RB,£5.40m,Real Madrid,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
RCD Espanyol Barcelona,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,Villarreal CF,Spain,"End of loanJun 30, 2006",Out,2006,s,laliga
Deportivo de La Coruña,César Martín,29,Spain,Centre-Back,CB,£1.58m,Levante UD,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Ángel Guirado,21,Philippines,Centre-Forward,CF,-,UD Vecindario,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,Víctor Sánchez,30,Spain,Right Winger,RW,£6.75m,Panathinaikos Athens,Greece,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Xisco,20,Spain,Centre-Forward,CF,£900Th.,UD Vecindario,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,Senel,22,Spain,Centre-Forward,CF,£225Th.,Málaga CF B,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Rubén Castro,25,Spain,Centre-Forward,CF,£1.35m,Racing Santander,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,Romero,35,Spain,Left-Back,LB,£1.58m,Real Betis Balompié,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Racing Santander,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,Changui,29,Spain,Centre-Forward,CF,£900Th.,CF Extremadura,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,Racing Santander,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Héctor Berenguel,31,Spain,Right-Back,RB,£4.05m,RCD Mallorca,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,David Yañez,23,Spain,Goalkeeper,GK,£360Th.,Real Valladolid B,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Momo,24,Spain,Left Winger,LW,£450Th.,Racing Santander,Spain,Loan,Out,2006,s,laliga
Deportivo de La Coruña,José Francisco Molina,35,Spain,Goalkeeper,GK,£3.47m,Levante UD,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Roberto Acuña,34,Paraguay,Central Midfield,CM,£1.13m,Club Atlético Rosario Central,Argentina,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Jesús Muñoz,30,Spain,Central Midfield,CM,£450Th.,RSD Alcalá,Spain,Free transfer,Out,2006,s,laliga
Deportivo de La Coruña,Diego Tristán,30,Spain,Centre-Forward,CF,£8.10m,RCD Mallorca,Spain,Free transfer,Out,2006,s,laliga
