Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
RCD Espanyol Barcelona,Armando Sá,31,Mozambique,Right-Back,RB,£900Th.,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
RCD Espanyol Barcelona,Marc Torrejón,20,Spain,Centre-Back,CB,£90Th.,RCD Espanyol B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/marc-torrejon/profil/spieler/38266
RCD Espanyol Barcelona,Javi Chica,21,Spain,Right-Back,RB,-,RCD Espanyol B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/javi-chica/profil/spieler/44860
RCD Espanyol Barcelona,Jonathan Soriano,20,Spain,Centre-Forward,CF,£450Th.,UD Almería,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/jonathan-soriano/profil/spieler/7893
Deportivo de La Coruña,Riki,25,Spain,Centre-Forward,CF,£5.40m,Getafe CF,Spain,£4.18m,In,2006,s,laliga,https://www.transfermarkt.co.uk/riki/profil/spieler/23102
Deportivo de La Coruña,Antonio Barragán,19,Spain,Right-Back,RB,£225Th.,Liverpool FC,England,£2.25m,In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-barragan/profil/spieler/32522
Deportivo de La Coruña,Rodolfo Bodipo,28,Equatorial Guinea,Centre-Forward,CF,£1.80m,Deportivo Alavés,Spain,£1.80m,In,2006,s,laliga,https://www.transfermarkt.co.uk/rodolfo-bodipo/profil/spieler/7867
Deportivo de La Coruña,Álvaro Arbeloa,23,Spain,Right-Back,RB,£630Th.,Real Madrid,Spain,£1.17m,In,2006,s,laliga,https://www.transfermarkt.co.uk/alvaro-arbeloa/profil/spieler/28260
Deportivo de La Coruña,Adrián López,18,Spain,Centre-Forward,CF,-,Real Oviedo,Spain,£297Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/adrian-lopez/profil/spieler/45383
Deportivo de La Coruña,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,£1.58m,Valencia CF,Spain,Loan fee:£225Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/fabian-estoyanoff/profil/spieler/35511
Deportivo de La Coruña,Ángel Guirado,21,Philippines,Centre-Forward,CF,-,Córdoba CF,Spain,£45Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/angel-guirado/profil/spieler/72278
Deportivo de La Coruña,Juan Rodríguez,24,Spain,Defensive Midfield,DM,£270Th.,Málaga CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/juan-rodriguez/profil/spieler/15983
Deportivo de La Coruña,Cristian Hidalgo,22,Spain,Left Winger,LW,£45Th.,FC Barcelona B,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/cristian-hidalgo/profil/spieler/8155
Deportivo de La Coruña,Antonio Tomás,21,Spain,Central Midfield,CM,£450Th.,Racing Santander,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-tomas/profil/spieler/37340
Deportivo de La Coruña,Alberto Lopo,26,Spain,Centre-Back,CB,£1.35m,RCD Espanyol Barcelona,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/alberto-lopo/profil/spieler/7881
Deportivo de La Coruña,Joan Verdú,23,Spain,Attacking Midfield,AM,£900Th.,FC Barcelona B,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/joan-verdu/profil/spieler/28005
Deportivo de La Coruña,Pablo Álvarez,26,Spain,Right Winger,RW,-,Sporting Gijón,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-alvarez/profil/spieler/44000
Deportivo de La Coruña,Dudu Aouate,28,Israel,Goalkeeper,GK,£1.80m,Racing Santander,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/dudu-aouate/profil/spieler/3495
Deportivo de La Coruña,Filipe Luís,20,Brazil,Left-Back,LB,-,CA Rentistas,Uruguay,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/filipe-luis/profil/spieler/21725
Deportivo de La Coruña,Changui,29,Spain,Centre-Forward,CF,£900Th.,Skoda Xanthi,Greece,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Deportivo de La Coruña,Pablo Amo,28,Spain,Centre-Back,CB,£1.58m,Real Valladolid CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-amo/profil/spieler/7508
Deportivo de La Coruña,Lionel Scaloni,28,Argentina,Right-Back,RB,£3.60m,West Ham United,England,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/lionel-scaloni/profil/spieler/7499
Celta de Vigo,Nenê,24,Brazil,Attacking Midfield,AM,£540Th.,Deportivo Alavés,Spain,£3.60m,In,2006,s,laliga,https://www.transfermarkt.co.uk/nene/profil/spieler/29091
Celta de Vigo,Matías Lequi,25,Argentina,Centre-Back,CB,£1.80m,SS Lazio,Italy,£675Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/matias-lequi/profil/spieler/7372
Celta de Vigo,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/jorge-larena/profil/spieler/7761
Celta de Vigo,Antonio Guayre,26,Spain,Right Winger,RW,£360Th.,Villarreal CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-guayre/profil/spieler/7843
Celta de Vigo,Pablo García,29,Uruguay,Defensive Midfield,DM,£4.05m,Real Madrid,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-garcia/profil/spieler/7737
Celta de Vigo,Daniël de Ridder,22,Netherlands,Left Winger,LW,£1.13m,Ajax Amsterdam,Netherlands,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/daniel-de-ridder/profil/spieler/15894
Celta de Vigo,George Lucas,22,Brazil,Right-Back,RB,-,Grêmio Foot-Ball Porto Alegrense,Brazil,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/george-lucas/profil/spieler/44016
Celta de Vigo,Gabriel Tamas,22,Romania,Centre-Back,CB,£1.58m,Spartak Moscow,Russia,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/gabriel-tamas/profil/spieler/6893
Celta de Vigo,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Recreativo Huelva,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/iago-bouzon/profil/spieler/14535
Valencia CF,Joaquín,25,Spain,Right Winger,RW,£19.80m,Real Betis Balompié,Spain,£22.50m,In,2006,s,laliga,https://www.transfermarkt.co.uk/joaquin/profil/spieler/7663
Valencia CF,Francesco Tavano,27,Italy,Centre-Forward,CF,£7.65m,FC Empoli,Italy,£9.00m,In,2006,s,laliga,https://www.transfermarkt.co.uk/francesco-tavano/profil/spieler/6020
Valencia CF,Asier del Horno,25,Spain,Left-Back,LB,£10.80m,Chelsea FC,England,£6.75m,In,2006,s,laliga,https://www.transfermarkt.co.uk/asier-del-horno/profil/spieler/7617
Valencia CF,Fernando Morientes,30,Spain,Centre-Forward,CF,£9.00m,Liverpool FC,England,£4.50m,In,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-morientes/profil/spieler/7531
Valencia CF,Hugo Viana,23,Portugal,Central Midfield,CM,£6.75m,Newcastle United,England,£2.07m,In,2006,s,laliga,https://www.transfermarkt.co.uk/hugo-viana/profil/spieler/3480
Valencia CF,Natxo Insa,20,Malaysia,Central Midfield,CM,-,Valencia Mestalla,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/natxo-insa/profil/spieler/57808
Valencia CF,Sisinio,20,Spain,Attacking Midfield,AM,-,Valencia Mestalla,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/sisinio/profil/spieler/51713
Valencia CF,David Cerra,22,Spain,Right-Back,RB,-,Valencia Mestalla,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/david-cerra/profil/spieler/25041
Valencia CF,Stefano Fiore,31,Italy,Attacking Midfield,AM,£7.20m,ACF Fiorentina,Italy,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/stefano-fiore/profil/spieler/5842
Valencia CF,David Silva,20,Spain,Attacking Midfield,AM,£720Th.,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518
Valencia CF,Fabián Estoyanoff,23,Uruguay,Right Midfield,RM,£1.58m,Cádiz CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/fabian-estoyanoff/profil/spieler/35511
Valencia CF,Marco Di Vaio,29,Italy,Centre-Forward,CF,£7.20m,AS Monaco,France,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/marco-di-vaio/profil/spieler/4170
Valencia CF,José Enrique,20,Spain,Left-Back,LB,£720Th.,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/jose-enrique/profil/spieler/35571
Valencia CF,Bernardo Corradi,30,Italy,Centre-Forward,CF,£3.60m,Parma FC,Italy,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/bernardo-corradi/profil/spieler/5851
Valencia CF,Jaime Gavilán,21,Spain,Left Winger,LW,£2.25m,Getafe CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/jaime-gavilan/profil/spieler/15461
Valencia CF,Javier Garrido,26,Spain,Right-Back,RB,£1.80m,Albacete Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-garrido/profil/spieler/7571
Villarreal CF,Cani,24,Spain,Attacking Midfield,AM,£9.90m,Real Zaragoza,Spain,£9.90m,In,2006,s,laliga,https://www.transfermarkt.co.uk/cani/profil/spieler/7983
Villarreal CF,Leandro Somoza,25,Argentina,Defensive Midfield,DM,-,Club Atlético Vélez Sarsfield,Argentina,£3.60m,In,2006,s,laliga,https://www.transfermarkt.co.uk/leandro-somoza/profil/spieler/26452
Villarreal CF,Pascal Cygan,32,France,Centre-Back,CB,£1.26m,Arsenal FC,England,£2.61m,In,2006,s,laliga,https://www.transfermarkt.co.uk/pascal-cygan/profil/spieler/3193
Villarreal CF,Nihat Kahveci,26,Turkey,Centre-Forward,CF,£7.20m,Real Sociedad,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/nihat-kahveci/profil/spieler/6569
Villarreal CF,Robert Pirès,32,France,Left Midfield,LM,£8.10m,Arsenal FC,England,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/robert-pires/profil/spieler/3185
Villarreal CF,José Enrique,20,Spain,Left-Back,LB,£720Th.,Valencia CF,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/jose-enrique/profil/spieler/35571
Villarreal CF,Fabricio Fuentes,29,Argentina,Centre-Back,CB,£450Th.,Atlas Guadalajara,Mexico,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/fabricio-fuentes/profil/spieler/12505
Villarreal CF,Marquitos,19,Spain,Attacking Midfield,AM,£45Th.,Villarreal CF B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/marquitos/profil/spieler/38998
Villarreal CF,Bruno Soriano,22,Spain,Defensive Midfield,DM,-,Villarreal CF B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/bruno-soriano/profil/spieler/44412
Villarreal CF,Jonathan Pereira,19,Spain,Centre-Forward,CF,-,Villarreal CF B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/jonathan-pereira/profil/spieler/53239
Villarreal CF,Armando Sá,30,Mozambique,Right-Back,RB,£900Th.,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
Villarreal CF,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Recreativo Huelva,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/antonio-valencia/profil/spieler/33544
Recreativo Huelva,Santi Cazorla,21,Spain,Central Midfield,CM,£360Th.,Villarreal CF,Spain,£360Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799
Recreativo Huelva,Florent Sinama-Pongolle,21,France,Second Striker,SS,£1.80m,Liverpool FC,England,Loan fee:£113Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/florent-sinama-pongolle/profil/spieler/4216
Recreativo Huelva,Bertrand Laquait,29,France,Goalkeeper,GK,£1.80m,RSC Charleroi,Belgium,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/bertrand-laquait/profil/spieler/12957
Recreativo Huelva,Pablo Amo,28,Spain,Centre-Back,CB,£1.58m,Deportivo de La Coruña,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/pablo-amo/profil/spieler/7508
Recreativo Huelva,Mario Álvarez,24,Spain,Centre-Back,CB,£4.95m,Real Valladolid CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/mario-alvarez/profil/spieler/7803
Recreativo Huelva,Edu Moya,25,Spain,Right-Back,RB,-,CD Tenerife,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/edu-moya/profil/spieler/27680
Recreativo Huelva,Juanma,25,Spain,Right Winger,RW,£540Th.,Levante UD,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/juanma/profil/spieler/23220
Recreativo Huelva,Javi Guerrero,29,Spain,Centre-Forward,CF,£3.15m,Celta de Vigo,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/javi-guerrero/profil/spieler/7869
Recreativo Huelva,Poli,29,Spain,Left-Back,LB,£450Th.,Deportivo Alavés,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/poli/profil/spieler/7678
Recreativo Huelva,Iago Bouzón,23,Spain,Centre-Back,CB,£675Th.,Celta de Vigo,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/iago-bouzon/profil/spieler/14535
Recreativo Huelva,Beto,30,Portugal,Centre-Back,CB,£3.15m,FC Girondins Bordeaux,France,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/beto/profil/spieler/13819
Recreativo Huelva,Jesús Vázquez,26,Spain,Attacking Midfield,AM,-,CD Tenerife,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/jesus-vazquez/profil/spieler/27683
Recreativo Huelva,César Arzo,20,Spain,Centre-Back,CB,£360Th.,Villarreal CF,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/cesar-arzo/profil/spieler/15798
Recreativo Huelva,Javier López Vallejo,30,Spain,Goalkeeper,GK,£270Th.,Villarreal CF,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-lopez-vallejo/profil/spieler/7824
Recreativo Huelva,Joselito,21,Spain,Attacking Midfield,AM,-,Racing Ferrol,Spain,"End of loanJun 30, 2006",In,2006,s,laliga,https://www.transfermarkt.co.uk/joselito/profil/spieler/44014
Levante UD,Nino,26,Spain,Centre-Forward,CF,-,Elche CF,Spain,£1.35m,In,2006,s,laliga,https://www.transfermarkt.co.uk/nino/profil/spieler/29178
Levante UD,Meyong,25,Cameroon,Centre-Forward,CF,£3.60m,Belenenses SAD,Portugal,£1.08m,In,2006,s,laliga,https://www.transfermarkt.co.uk/meyong/profil/spieler/17370
Levante UD,Álvaro,28,Brazil,Centre-Back,CB,£2.03m,Real Zaragoza,Spain,£810Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/alvaro/profil/spieler/15493
Levante UD,Mathieu Berson,26,France,Defensive Midfield,DM,£3.15m,Aston Villa,England,£225Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/mathieu-berson/profil/spieler/5508
Levante UD,Damiano Tommasi,32,Italy,Defensive Midfield,DM,£675Th.,AS Roma,Italy,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/damiano-tommasi/profil/spieler/5951
Levante UD,Manolo Gaspar,25,Spain,Right-Back,RB,-,UD Almería,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/manolo-gaspar/profil/spieler/44037
Levante UD,José Francisco Molina,35,Spain,Goalkeeper,GK,£3.47m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/jose-francisco-molina/profil/spieler/7485
Levante UD,Laurent Robert,31,France,Left Winger,LW,£5.94m,SL Benfica,Portugal,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/laurent-robert/profil/spieler/3316
Levante UD,Zé Maria,32,Brazil,Right-Back,RB,£900Th.,FC Internazionale,Italy,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/ze-maria/profil/spieler/6081
Levante UD,Péguy Luyindula,27,France,Centre-Forward,CF,£7.20m,Olympique Marseille,France,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/peguy-luyindula/profil/spieler/3916
Levante UD,Frédéric Déhu,33,France,Centre-Back,CB,£1.80m,Olympique Marseille,France,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/frederic-dehu/profil/spieler/5552
Levante UD,Olivier Kapo,25,France,Attacking Midfield,AM,£3.60m,Juventus FC,Italy,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/olivier-kapo/profil/spieler/5438
Levante UD,César Martín,29,Spain,Centre-Back,CB,£1.58m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/cesar-martin/profil/spieler/7487
Getafe CF,Alexis Ruano,20,Spain,Centre-Back,CB,£270Th.,Málaga CF,Spain,£2.25m,In,2006,s,laliga,https://www.transfermarkt.co.uk/alexis-ruano/profil/spieler/7781
Getafe CF,Roberto Abbondanzieri,33,Argentina,Goalkeeper,GK,£2.25m,Club Atlético Boca Juniors,Argentina,£1.35m,In,2006,s,laliga,https://www.transfermarkt.co.uk/roberto-abbondanzieri/profil/spieler/19937
Getafe CF,Juan Albín,19,Uruguay,Attacking Midfield,AM,-,Club Nacional,Uruguay,£270Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/juan-albin/profil/spieler/44139
Getafe CF,Manu del Moral,22,Spain,Centre-Forward,CF,£90Th.,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/manu-del-moral/profil/spieler/37399
Getafe CF,David Cortés,26,Spain,Right-Back,RB,£2.70m,RCD Mallorca,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/david-cortes/profil/spieler/7671
Getafe CF,Nacho,26,Spain,Left-Back,LB,£675Th.,Málaga CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/nacho/profil/spieler/23287
Getafe CF,Lucas Licht,25,Argentina,Left-Back,LB,-,Club de Gimnasia y Esgrima La Plata,Argentina,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/lucas-licht/profil/spieler/30815
Getafe CF,Javier Casquero,30,Spain,Defensive Midfield,DM,£1.13m,Racing Santander,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-casquero/profil/spieler/7705
Getafe CF,Quique Medina,31,Spain,Centre-Back,CB,£270Th.,Elche CF,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/quique-medina/profil/spieler/7833
Getafe CF,David Sousa,26,Spain,Attacking Midfield,AM,£45Th.,Real Valladolid CF,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/david-sousa/profil/spieler/7820
Gimnàstic de Tarragona,Óscar López,26,Spain,Right-Back,RB,£1.13m,Real Betis Balompié,Spain,Loan fee:£180Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
Gimnàstic de Tarragona,Alejandro Campano,27,Spain,Right Midfield,RM,£405Th.,RCD Mallorca,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/alejandro-campano/profil/spieler/7680
Gimnàstic de Tarragona,Aníbal Matellán,29,Argentina,Centre-Back,CB,£1.62m,Getafe CF,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/anibal-matellan/profil/spieler/1282
Gimnàstic de Tarragona,Ariza Makukula,25,Portugal,Centre-Forward,CF,£3.83m,Sevilla FC,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/ariza-makukula/profil/spieler/5518
Gimnàstic de Tarragona,Gil,25,Brazil,Centre-Forward,CF,-,Cruzeiro Esporte Clube,Brazil,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/giltm/profil/spieler/40440
Gimnàstic de Tarragona,Javier Portillo,24,Spain,Centre-Forward,CF,£3.15m,Real Madrid,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/javier-portillo/profil/spieler/7532
Gimnàstic de Tarragona,Mingo,29,Spain,Left-Back,LB,£405Th.,Albacete Balompié,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/mingo/profil/spieler/7649
Gimnàstic de Tarragona,David Generelo,23,Spain,Central Midfield,CM,£540Th.,Real Zaragoza,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/david-generelo/profil/spieler/7985
Gimnàstic de Tarragona,Juan Díaz,29,Spain,Central Midfield,CM,-,Sporting Gijón,Spain,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/juan-diaz/profil/spieler/44007
Gimnàstic de Tarragona,Fede Bessone,22,Argentina,Left-Back,LB,-,RCD Espanyol B,Spain,Loan,In,2006,s,laliga,https://www.transfermarkt.co.uk/fede-bessone/profil/spieler/57973
Gimnàstic de Tarragona,Constantin Galca,34,Romania,Defensive Midfield,DM,£1.13m,UD Almería,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/constantin-galca/profil/spieler/7835
Gimnàstic de Tarragona,Albano Bizzarri,28,Argentina,Goalkeeper,GK,£2.48m,Real Valladolid CF,Spain,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/albano-bizzarri/profil/spieler/7797
Gimnàstic de Tarragona,Julio Cáceres,26,Paraguay,Centre-Back,CB,£1.58m,Club Atlético River Plate,Argentina,?,In,2006,s,laliga,https://www.transfermarkt.co.uk/julio-caceres/profil/spieler/18733
Atlético Madrid,Mateja Kezman,27,Serbia,Centre-Forward,CF,£11.25m,Fenerbahce SK,Turkey,£6.30m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mateja-kezman/profil/spieler/4358
Atlético Madrid,Manu del Moral,22,Spain,Centre-Forward,CF,£90Th.,Getafe CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/manu-del-moral/profil/spieler/37399
Atlético Madrid,Toché,23,Spain,Centre-Forward,CF,£540Th.,Real Valladolid CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/toche/profil/spieler/22586
Atlético Madrid,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Celta de Vigo,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/jorge-larena/profil/spieler/7761
Atlético Madrid,Ariel Ibagaza,29,Argentina,Attacking Midfield,AM,£6.75m,RCD Mallorca,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/ariel-ibagaza/profil/spieler/7682
Atlético Madrid,Braulio Nóbrega,20,Spain,Centre-Forward,CF,£180Th.,UD Salamanca,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/braulio-nobrega/profil/spieler/27488
Atlético Madrid,Kiki Musampa,28,Netherlands,Left Winger,LW,£3.15m,Trabzonspor,Turkey,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/kiki-musampa/profil/spieler/7787
Atlético Madrid,Sergio Aragoneses,29,Spain,Goalkeeper,GK,-,Hércules CF,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/sergio-aragoneses/profil/spieler/27492
Atlético Madrid,Juanma Ortiz,24,Spain,Right-Back,RB,£1.13m,Club Polideportivo Ejido,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juanma-ortiz/profil/spieler/7353
Atlético Madrid,Juan Velasco,29,Spain,Right-Back,RB,£3.15m,RCD Espanyol Barcelona,Spain,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/juan-velasco/profil/spieler/7546
Atlético Madrid,Raúl Medina,23,Spain,Central Midfield,CM,-,Xerez CD,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/raul-medina/profil/spieler/51564
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,Club Atlético River Plate,Argentina,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/marcelo-sosa/profil/spieler/16654
Atlético Madrid,Gonzalo Colsa,27,Spain,Defensive Midfield,DM,£2.25m,Racing Santander,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gonzalo-colsa/profil/spieler/7813
Atlético Madrid,Mario Suárez,19,Spain,Defensive Midfield,DM,£225Th.,Real Valladolid CF,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mario-suarez/profil/spieler/37337
Atlético Madrid,García Calvo,31,Spain,Centre-Back,CB,£3.83m,Real Valladolid CF,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/garcia-calvo/profil/spieler/10006
Atlético Madrid,Germán Burgos,37,Argentina,Goalkeeper,GK,£900Th.,,Retired,-,Out,2006,s,laliga,https://www.transfermarkt.co.uk/german-burgos/profil/spieler/7745
FC Barcelona,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,RCD Mallorca,Spain,£5.40m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/fernando-navarro/profil/spieler/7593
FC Barcelona,Mark van Bommel,29,Netherlands,Defensive Midfield,DM,£10.80m,Bayern Munich,Germany,£5.40m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/mark-van-bommel/profil/spieler/3515
FC Barcelona,Damià,24,Spain,Right-Back,RB,£1.80m,Real Betis Balompié,Spain,£900Th.,Out,2006,s,laliga,https://www.transfermarkt.co.uk/damia/profil/spieler/28002
FC Barcelona,Henrik Larsson,34,Sweden,Centre-Forward,CF,£4.05m,Helsingborgs IF,Sweden,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/henrik-larsson/profil/spieler/3514
FC Barcelona,Maxi López,22,Argentina,Centre-Forward,CF,£4.95m,RCD Mallorca,Spain,Loan,Out,2006,s,laliga,https://www.transfermarkt.co.uk/maxi-lopez/profil/spieler/26263
FC Barcelona,Gabri,27,Spain,Defensive Midfield,DM,£4.05m,Ajax Amsterdam,Netherlands,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/gabri/profil/spieler/7598
FC Barcelona,Rüstü Recber,33,Turkey,Goalkeeper,GK,£2.34m,Fenerbahce SK,Turkey,Free transfer,Out,2006,s,laliga,https://www.transfermarkt.co.uk/rustu-recber/profil/spieler/4077
FC Barcelona,Óscar López,26,Spain,Right-Back,RB,£1.13m,Real Betis Balompié,Spain,?,Out,2006,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
Real Zaragoza,Cani,24,Spain,Attacking Midfield,AM,£9.90m,Villarreal CF,Spain,£9.90m,Out,2006,s,laliga,https://www.transfermarkt.co.uk/cani/profil/spieler/7983
