Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackburn Rovers,Tony Kane,19,Northern Ireland,Right-Back,RB,£180Th.,Cercle Brugge ,Belgium,"End of loanMay 1, 2007",In,2006,s,premier-league
Blackburn Rovers,Stéphane Henchoz,31,Switzerland,Centre-Back,CB,£3.06m,,Without Club,-,In,2006,s,premier-league
Blackburn Rovers,Joe Garner,18,England,Centre-Forward,CF,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league
Blackburn Rovers,Jon Bateson,16,England,Right-Back,RB,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league
Blackburn Rovers,Bryan Hodge,19,Scotland,Central Midfield,CM,-,Mansfield Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Blackburn Rovers,Michael Gray,32,England,Left-Back,LB,£1.35m,Leeds United,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Blackburn Rovers,Eddie Nolan,17,Ireland,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league
Blackburn Rovers,Bryan Hodge,18,Scotland,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league
Blackburn Rovers,Andy Taylor,21,England,Left-Back,LB,£225Th.,Huddersfield Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Blackburn Rovers,Francis Jeffers,26,England,Centre-Forward,CF,£2.34m,Ipswich Town,England,"End of loanMay 7, 2007",In,2006,s,premier-league
Blackburn Rovers,Tony Kane,18,Northern Ireland,Right-Back,RB,-,Blackburn Rovers U18,England,-,In,2006,s,premier-league
Portsmouth FC,Niko Kranjcar,22,Croatia,Attacking Midfield,AM,£4.50m,HNK Hajduk Split,Croatia,£4.05m,In,2006,s,premier-league
Portsmouth FC,David James,36,England,Goalkeeper,GK,£3.24m,Manchester City,England,£1.53m,In,2006,s,premier-league
Portsmouth FC,Andy Cole,34,England,Centre-Forward,CF,£3.60m,Manchester City,England,£675Th.,In,2006,s,premier-league
Portsmouth FC,Nwankwo Kanu,29,Nigeria,Centre-Forward,CF,£2.70m,West Bromwich Albion,England,Free transfer,In,2006,s,premier-league
Portsmouth FC,David Thompson,28,England,Right Midfield,RM,£2.48m,Wigan Athletic,England,Free transfer,In,2006,s,premier-league
Portsmouth FC,Sol Campbell,31,England,Centre-Back,CB,£9.00m,Arsenal FC,England,Free transfer,In,2006,s,premier-league
Portsmouth FC,Manuel Fernandes,20,Portugal,Attacking Midfield,AM,£5.40m,SL Benfica,Portugal,Loan,In,2006,s,premier-league
Portsmouth FC,Glen Johnson,21,England,Right-Back,RB,£3.60m,Chelsea FC,England,Loan,In,2006,s,premier-league
Portsmouth FC,Douala,27,Cameroon,Left Winger,LW,£3.60m,Sporting CP,Portugal,Loan,In,2006,s,premier-league
Portsmouth FC,Jason Pearce,19,England,Centre-Back,CB,-,Woking FC,England,"End of loanApr 29, 2007",In,2006,s,premier-league
Portsmouth FC,Andy Griffin,28,England,Right-Back,RB,£1.98m,Stoke City,England,"End of loanMay 31, 2007",In,2006,s,premier-league
Portsmouth FC,Nick Jordan,16,England,Goalkeeper,GK,-,Portsmouth FC U18,England,-,In,2006,s,premier-league
Portsmouth FC,Franck Songo'o,19,Cameroon,Right Winger,RW,£360Th.,Preston North End,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Portsmouth FC,Jason Pearce,18,England,Centre-Back,CB,-,Portsmouth FC U18,England,-,In,2006,s,premier-league
Portsmouth FC,Andy Cole,35,England,Centre-Forward,CF,£3.60m,Birmingham City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Portsmouth FC,Richard Duffy,21,Wales,Centre-Back,CB,£450Th.,Swansea City,England,"End of loanMay 6, 2007",In,2006,s,premier-league
Portsmouth FC,Andrea Guatelli,22,Italy,Goalkeeper,GK,£68Th.,Oxford United,England,"End of loanJun 30, 2006",In,2006,s,premier-league
Wigan Athletic,Emile Heskey,28,England,Centre-Forward,CF,£4.95m,Birmingham City,England,£6.75m,In,2006,s,premier-league
Wigan Athletic,Fitz Hall,25,England,Centre-Back,CB,£4.05m,Crystal Palace,England,£4.05m,In,2006,s,premier-league
Wigan Athletic,Denny Landzaat,30,Netherlands,Central Midfield,CM,£6.30m,AZ Alkmaar,Netherlands,£3.96m,In,2006,s,premier-league
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,£3.35m,In,2006,s,premier-league
Wigan Athletic,David Cotterill,18,Wales,Right Winger,RW,£360Th.,Bristol City,England,£2.88m,In,2006,s,premier-league
Wigan Athletic,Kevin Kilbane,29,Ireland,Left Midfield,LM,£4.05m,Everton FC,England,£2.25m,In,2006,s,premier-league
Wigan Athletic,Emmerson Boyce,26,Barbados,Right-Back,RB,£270Th.,Crystal Palace,England,£1.35m,In,2006,s,premier-league
Wigan Athletic,Antonio Valencia,20,Ecuador,Right-Back,RB,£2.03m,Villarreal CF,Spain,Loan fee:£360Th.,In,2006,s,premier-league
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£68Th.,Gwarek Zabrze,Poland,Free transfer,In,2006,s,premier-league
Wigan Athletic,Tomasz Kupisz,16,Poland,Right Midfield,RM,-,MKS Piaseczno,Poland,Free transfer,In,2006,s,premier-league
Wigan Athletic,Andy Webster,24,Scotland,Centre-Back,CB,£1.13m,Heart of Midlothian FC,Scotland,Free transfer,In,2006,s,premier-league
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,Loan,In,2006,s,premier-league
Wigan Athletic,Svetoslav Todorov,27,Bulgaria,Centre-Forward,CF,£1.80m,Portsmouth FC,England,Loan,In,2006,s,premier-league
West Ham United,Javier Mascherano,22,Argentina,Defensive Midfield,DM,£10.62m,Sport Club Corinthians Paulista,Brazil,£13.14m,In,2006,s,premier-league
West Ham United,Carlos Tevez,22,Argentina,Second Striker,SS,£13.50m,Sport Club Corinthians Paulista,Brazil,£13.14m,In,2006,s,premier-league
West Ham United,Rob Green,26,England,Goalkeeper,GK,£4.50m,Norwich City,England,£2.70m,In,2006,s,premier-league
West Ham United,Carlton Cole,22,England,Centre-Forward,CF,£2.70m,Chelsea FC,England,£2.70m,In,2006,s,premier-league
West Ham United,George McCartney,25,Northern Ireland,Left-Back,LB,£450Th.,Sunderland AFC,England,£1.46m,In,2006,s,premier-league
West Ham United,John Paintsil,25,Ghana,Right-Back,RB,£675Th.,Hapoel Tel Aviv,Israel,£1.35m,In,2006,s,premier-league
West Ham United,Tyrone Mears,23,England,Right-Back,RB,£360Th.,Preston North End,England,£1.35m,In,2006,s,premier-league
West Ham United,Lee Bowyer,29,England,Central Midfield,CM,£3.49m,Newcastle United,England,£1.01m,In,2006,s,premier-league
West Ham United,Jonathan Spector,20,United States,Centre-Back,CB,£1.13m,Manchester United,England,£675Th.,In,2006,s,premier-league
West Ham United,Kyel Reid,19,England,Left Winger,LW,£45Th.,Barnsley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
West Ham United,Tony Stokes,19,England,Central Midfield,CM,£45Th.,Brighton & Hove Albion,England,"End of loanSep 1, 2006",In,2006,s,premier-league
West Ham United,Shaun Newton,31,England,Right Midfield,RM,£450Th.,Leicester City,England,"End of loanMay 7, 2007",In,2006,s,premier-league
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,£225Th.,Rushden & Diamonds (liq.),England,"End of loanJun 30, 2006",In,2006,s,premier-league
Reading FC,Ki-hyeon Seol,27,"Korea, South",Right Winger,RW,£2.03m,Wolverhampton Wanderers,England,£1.35m,In,2006,s,premier-league
Reading FC,Sam Sodje,27,Nigeria,Centre-Back,CB,-,Brentford FC,England,£675Th.,In,2006,s,premier-league
Reading FC,Péter Máté,21,Hungary,Centre-Back,CB,-,Debreceni VSC,Hungary,Loan fee:£518Th.,In,2006,s,premier-league
Reading FC,Ross Kitteridge,16,England,Goalkeeper,GK,-,Arsenal FC U18,England,Free transfer,In,2006,s,premier-league
Reading FC,Ulises de la Cruz,32,Ecuador,Right-Back,RB,£1.35m,Aston Villa,England,Free transfer,In,2006,s,premier-league
Reading FC,Graham Stack,24,Ireland,Goalkeeper,GK,£315Th.,Arsenal FC,England,Free transfer,In,2006,s,premier-league
Reading FC,André Bikey,21,Cameroon,Centre-Back,CB,£1.35m,Lokomotiv Moscow,Russia,Loan,In,2006,s,premier-league
Reading FC,Alex Pearce,17,Ireland,Centre-Back,CB,-,Reading FC U18,England,-,In,2006,s,premier-league
Reading FC,James Henry,17,England,Right Winger,RW,-,Nottingham Forest,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Reading FC,Curtis Ujah,17,England,Centre-Back,CB,-,Reading FC U18,England,-,In,2006,s,premier-league
Reading FC,Jonny Hayes,19,Ireland,Right Midfield,RM,-,Milton Keynes Dons,England,"End of loanMay 19, 2007",In,2006,s,premier-league
Reading FC,Alex Pearce,18,Ireland,Centre-Back,CB,-,Northampton Town,England,"End of loanMay 6, 2007",In,2006,s,premier-league
Reading FC,James Henry,17,England,Right Winger,RW,-,Reading FC U18,England,-,In,2006,s,premier-league
Reading FC,Sam Sodje,27,Nigeria,Centre-Back,CB,£675Th.,West Bromwich Albion,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Reading FC,Simon Cox,20,Ireland,Centre-Forward,CF,£90Th.,Northampton Town,England,"End of loanMay 22, 2007",In,2006,s,premier-league
Reading FC,Scott Davies,18,Ireland,Central Midfield,CM,-,Reading FC U18,England,-,In,2006,s,premier-league
Reading FC,Graham Stack,25,Ireland,Goalkeeper,GK,£315Th.,Leeds United,England,"End of loanMay 7, 2007",In,2006,s,premier-league
Reading FC,Scott Golbourne,19,England,Left-Back,LB,£113Th.,Wycombe Wanderers,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Reading FC,Ben Hamer,19,England,Goalkeeper,GK,-,Crawley Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Sheffield United,Claude Davis,27,Jamaica,Centre-Back,CB,£270Th.,Preston North End,England,£3.15m,In,2006,s,premier-league
Sheffield United,Rob Hulse,26,England,Centre-Forward,CF,£1.58m,Leeds United,England,£3.11m,In,2006,s,premier-league
Sheffield United,Colin Kazim-Richards,20,Turkey,Centre-Forward,CF,£315Th.,Brighton & Hove Albion,England,£1.35m,In,2006,s,premier-league
Sheffield United,Mikele Leigertwood,23,Antigua and Barbuda,Defensive Midfield,DM,£270Th.,Crystal Palace,England,£675Th.,In,2006,s,premier-league
Sheffield United,Ian Bennett,34,England,Goalkeeper,GK,£900Th.,Leeds United,England,£135Th.,In,2006,s,premier-league
Sheffield United,Dean Oliver,18,England,Centre-Forward,CF,-,Derby County U18,England,Free transfer,In,2006,s,premier-league
Sheffield United,David Sommeil,31,Guadeloupe,Centre-Back,CB,£2.25m,Manchester City,England,Free transfer,In,2006,s,premier-league
Sheffield United,Tie Li,29,China,Defensive Midfield,DM,£900Th.,Everton FC,England,Free transfer,In,2006,s,premier-league
Sheffield United,Paul Gerrard,33,England,Goalkeeper,GK,£1.58m,Nottingham Forest,England,Free transfer,In,2006,s,premier-league
Sheffield United,Christian Nadé,21,France,Centre-Forward,CF,£540Th.,ES Troyes AC,France,Free transfer,In,2006,s,premier-league
Sheffield United,Moussa Bamba,21,Cote d'Ivoire,Defensive Midfield,DM,-,Jeunesse Club d'Abidjan,Cote d'Ivoire,?,In,2006,s,premier-league
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Sheffield United,Jordan Robertson,19,England,Centre-Forward,CF,-,Northampton Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Sheffield United,Nicky Law,18,England,Central Midfield,CM,-,Sheffield United U18,England,-,In,2006,s,premier-league
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Sheffield United U18,England,-,In,2006,s,premier-league
Sheffield United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Leicester City,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Sheffield United,Martin Donnelly,17,Northern Ireland,Left Midfield,LM,-,Sheffield United U18,England,-,In,2006,s,premier-league
Sheffield United,Lloyd Kerry,17,England,Right Midfield,RM,-,Sheffield United U18,England,-,In,2006,s,premier-league
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,FC Halifax Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Sheffield United,Ryan Cresswell,18,England,Centre-Back,CB,-,Sheffield United U18,England,-,In,2006,s,premier-league
Sheffield United,Evan Horwood,21,England,Left-Back,LB,-,Darlington FC (liq.),England,"End of loanMay 1, 2007",In,2006,s,premier-league
Sheffield United,Jamie Annerson,18,England,Goalkeeper,GK,-,Sheffield United U18,England,-,In,2006,s,premier-league
Watford FC,Danny Shittu,25,Nigeria,Centre-Back,CB,£360Th.,Queens Park Rangers,England,£2.16m,In,2006,s,premier-league
Watford FC,Damien Francis,27,Jamaica,Central Midfield,CM,£2.03m,Wigan Athletic,England,£2.03m,In,2006,s,premier-league
Watford FC,Tamás Priskin,19,Hungary,Centre-Forward,CF,-,ETO FC Győr ,Hungary,£1.35m,In,2006,s,premier-league
Watford FC,Tommy Smith,26,England,Centre-Forward,CF,£630Th.,Derby County,England,£653Th.,In,2006,s,premier-league
Watford FC,Chris Powell,36,England,Left-Back,LB,£360Th.,Charlton Athletic,England,Free transfer,In,2006,s,premier-league
Watford FC,Albert Jarrett,21,Sierra Leone,Left Midfield,LM,£45Th.,Brighton & Hove Albion,England,Free transfer,In,2006,s,premier-league
Watford FC,Stephane Seanla,18,Cote d'Ivoire,Left Winger,LW,£90Th.,Tottenham Hotspur U18,England,Free transfer,In,2006,s,premier-league
Watford FC,Sheku Kamara,18,England,Right-Back,RB,-,Charlton Athletic U18,England,?,In,2006,s,premier-league
Watford FC,Clarke Carlisle,27,England,Centre-Back,CB,£450Th.,Luton Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Watford FC,Anthony McNamee,22,England,Right Midfield,RM,£504Th.,Crewe Alexandra,England,"End of loanMay 31, 2007",In,2006,s,premier-league
Watford FC,John-Joe O'Toole,18,Ireland,Central Midfield,CM,-,Wealdstone FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Watford FC,Theo Robinson,17,Jamaica,Centre-Forward,CF,£45Th.,Watford FC U18,England,-,In,2006,s,premier-league
Watford FC,Jordan Parkes,16,England,Central Midfield,CM,-,Watford FC U18,England,-,In,2006,s,premier-league
Watford FC,Theo Robinson,18,Jamaica,Centre-Forward,CF,£45Th.,Wealdstone FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Watford FC,Toumani Diagouraga,19,France,Defensive Midfield,DM,£68Th.,Rotherham United,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Watford FC,Scott Loach,18,England,Goalkeeper,GK,-,Watford FC U18,England,-,In,2006,s,premier-league
Watford FC,Moses Ashikodi,19,Antigua and Barbuda,Centre-Forward,CF,£126Th.,Bradford City,England,"End of loanApr 1, 2007",In,2006,s,premier-league
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Milton Keynes Dons,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Watford FC,John-Joe O'Toole,17,Ireland,Central Midfield,CM,-,Watford FC U18,England,-,In,2006,s,premier-league
Chelsea FC,Damien Duff,27,Ireland,Right Midfield,RM,£13.50m,Newcastle United,England,£13.95m,Out,2006,s,premier-league
Chelsea FC,Eidur Gudjohnsen,27,Iceland,Centre-Forward,CF,£10.80m,FC Barcelona,Spain,£10.80m,Out,2006,s,premier-league
Chelsea FC,Robert Huth,21,Germany,Centre-Back,CB,£2.48m,Middlesbrough FC,England,£8.01m,Out,2006,s,premier-league
Chelsea FC,Asier del Horno,25,Spain,Left-Back,LB,£10.80m,Valencia CF,Spain,£6.75m,Out,2006,s,premier-league
Chelsea FC,Jiri Jarosik,28,Czech Republic,Centre-Back,CB,£5.85m,Celtic FC,Scotland,£3.15m,Out,2006,s,premier-league
Chelsea FC,Carlton Cole,22,England,Centre-Forward,CF,£2.70m,West Ham United,England,£2.70m,Out,2006,s,premier-league
Chelsea FC,Juan Sebastián Verón,31,Argentina,Central Midfield,CM,£3.60m,Club Estudiantes de La Plata,Argentina,£1.98m,Out,2006,s,premier-league
Chelsea FC,Hernán Crespo,31,Argentina,Centre-Forward,CF,£12.60m,FC Internazionale,Italy,Loan,Out,2006,s,premier-league
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,£225Th.,Queens Park Rangers,England,Loan,Out,2006,s,premier-league
Chelsea FC,Glen Johnson,21,England,Right-Back,RB,£3.60m,Portsmouth FC,England,Loan,Out,2006,s,premier-league
Chelsea FC,Lenny Pidgeley,22,England,Goalkeeper,GK,£90Th.,Millwall FC,England,Free transfer,Out,2006,s,premier-league
Chelsea FC,Joe Tillen,19,England,Left Midfield,LM,£45Th.,Milton Keynes Dons,England,Free transfer,Out,2006,s,premier-league
Chelsea FC,Joe Keenan,23,England,Left-Back,LB,£540Th.,Willem II Tilburg,Netherlands,?,Out,2006,s,premier-league
Chelsea FC,William Gallas,29,France,Centre-Back,CB,£13.23m,Arsenal FC,England,?,Out,2006,s,premier-league
Chelsea FC,Maniche,28,Portugal,Central Midfield,CM,£11.70m,Dinamo Moscow,Russia,"End of loanJun 30, 2006",Out,2006,s,premier-league
Arsenal FC,Ashley Cole,25,England,Left-Back,LB,£15.30m,Chelsea FC,England,£6.66m,Out,2006,s,premier-league
Arsenal FC,Pascal Cygan,32,France,Centre-Back,CB,£1.26m,Villarreal CF,Spain,£2.61m,Out,2006,s,premier-league
Arsenal FC,Sebastian Svärd,23,Denmark,Defensive Midfield,DM,£630Th.,Borussia Mönchengladbach,Germany,£270Th.,Out,2006,s,premier-league
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450Th.,Barnsley FC,England,Loan,Out,2006,s,premier-league
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,£158Th.,Birmingham City,England,Loan,Out,2006,s,premier-league
Arsenal FC,Robert Pirès,32,France,Left Midfield,LM,£8.10m,Villarreal CF,Spain,Free transfer,Out,2006,s,premier-league
Arsenal FC,Ryan Smith,19,England,Left Winger,LW,£225Th.,Derby County,England,Free transfer,Out,2006,s,premier-league
Arsenal FC,Carlos Vela,17,Mexico,Right Winger,RW,£2.70m,UD Salamanca,Spain,Loan,Out,2006,s,premier-league
Arsenal FC,Sol Campbell,31,England,Centre-Back,CB,£9.00m,Portsmouth FC,England,Free transfer,Out,2006,s,premier-league
Arsenal FC,Kerrea Gilbert,19,England,Right-Back,RB,£180Th.,Cardiff City,England,Loan,Out,2006,s,premier-league
Arsenal FC,Fabrice Muamba,18,England,Central Midfield,CM,£90Th.,Birmingham City,England,Loan,Out,2006,s,premier-league
Arsenal FC,Arturo Lupoli,19,Italy,Centre-Forward,CF,£1.24m,Derby County,England,Loan,Out,2006,s,premier-league
Arsenal FC,Graham Stack,24,Ireland,Goalkeeper,GK,£315Th.,Reading FC,England,Free transfer,Out,2006,s,premier-league
Arsenal FC,José Antonio Reyes,22,Spain,Right Winger,RW,£15.30m,Real Madrid,Spain,Loan,Out,2006,s,premier-league
Arsenal FC,Dennis Bergkamp,37,Netherlands,Second Striker,SS,£2.03m,,Retired,-,Out,2006,s,premier-league
Manchester United,Ruud van Nistelrooy,30,Netherlands,Centre-Forward,CF,£28.80m,Real Madrid,Spain,£13.50m,Out,2006,s,premier-league
Manchester United,Jonathan Spector,20,United States,Centre-Back,CB,£1.13m,West Ham United,England,£675Th.,Out,2006,s,premier-league
Manchester United,David Bellion,23,France,Centre-Forward,CF,£2.03m,OGC Nice,France,£450Th.,Out,2006,s,premier-league
Manchester United,Luke Steele,21,England,Goalkeeper,GK,£1.17m,West Bromwich Albion,England,£225Th.,Out,2006,s,premier-league
Manchester United,Ritchie Jones,19,England,Central Midfield,CM,£45Th.,Colchester United,England,Loan,Out,2006,s,premier-league
Manchester United,Phil Picken,20,England,Right-Back,RB,£135Th.,Chesterfield FC,England,Free transfer,Out,2006,s,premier-league
Manchester United,Eddie Johnson,21,England,Centre-Forward,CF,£225Th.,Bradford City,England,Free transfer,Out,2006,s,premier-league
Manchester United,Fraizer Campbell,18,England,Centre-Forward,CF,-,Royal Antwerp FC,Belgium,Loan,Out,2006,s,premier-league
Manchester United,Adam Eckersley,20,England,Left-Back,LB,-,Bröndby IF,Denmark,Loan,Out,2006,s,premier-league
Manchester United,Chris Eagles,20,England,Right Winger,RW,£630Th.,NEC Nijmegen,Netherlands,Loan,Out,2006,s,premier-league
Manchester United,Quinton Fortune,29,South Africa,Central Midfield,CM,£2.03m,Bolton Wanderers,England,Free transfer,Out,2006,s,premier-league
Manchester United,Liam Miller,25,Ireland,Central Midfield,CM,£1.13m,Sunderland AFC,England,Free transfer,Out,2006,s,premier-league
Manchester United,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Rangers FC,Scotland,Loan,Out,2006,s,premier-league
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Royal Antwerp FC,Belgium,Loan,Out,2006,s,premier-league
Manchester United,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Coventry City,England,Loan,Out,2006,s,premier-league
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£68Th.,Rangers FC,Scotland,Loan,Out,2006,s,premier-league
Manchester United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Newcastle United,England,Loan,Out,2006,s,premier-league
Manchester United,Tim Howard,27,United States,Goalkeeper,GK,£2.16m,Everton FC,England,Loan,Out,2006,s,premier-league
Manchester United,Gerard Piqué,19,Spain,Centre-Back,CB,£1.58m,Real Zaragoza,Spain,Loan,Out,2006,s,premier-league
Everton FC,Kevin Kilbane,29,Ireland,Left Midfield,LM,£4.05m,Wigan Athletic,England,£2.25m,Out,2006,s,premier-league
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£450Th.,Bristol City,England,Loan,Out,2006,s,premier-league
Everton FC,John Ruddy,19,England,Goalkeeper,GK,£315Th.,Stockport County,England,Loan,Out,2006,s,premier-league
Everton FC,Tie Li,29,China,Defensive Midfield,DM,£900Th.,Sheffield United,England,Free transfer,Out,2006,s,premier-league
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,-,Norwich City,England,Loan,Out,2006,s,premier-league
Everton FC,Nigel Martyn,39,England,Goalkeeper,GK,£450Th.,,Retired,-,Out,2006,s,premier-league
Everton FC,Duncan Ferguson,34,Scotland,Centre-Forward,CF,£1.17m,,Retired,-,Out,2006,s,premier-league
Everton FC,Matteo Ferrari,26,Italy,Centre-Back,CB,£3.60m,AS Roma,Italy,"End of loanJun 30, 2006",Out,2006,s,premier-league
Liverpool FC,Fernando Morientes,30,Spain,Centre-Forward,CF,£9.00m,Valencia CF,Spain,£4.50m,Out,2006,s,premier-league
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,£3.35m,Out,2006,s,premier-league
Liverpool FC,Jan Kromkamp,25,Netherlands,Right-Back,RB,£4.50m,PSV Eindhoven,Netherlands,£2.70m,Out,2006,s,premier-league
Liverpool FC,Djimi Traoré,26,Mali,Centre-Back,CB,£2.25m,Charlton Athletic,England,£2.52m,Out,2006,s,premier-league
Liverpool FC,Antonio Barragán,19,Spain,Right-Back,RB,£225Th.,Deportivo de La Coruña,Spain,£2.25m,Out,2006,s,premier-league
Liverpool FC,Neil Mellor,23,England,Centre-Forward,CF,£1.35m,Preston North End,England,£2.07m,Out,2006,s,premier-league
Liverpool FC,Djibril Cissé,24,France,Centre-Forward,CF,£12.15m,Olympique Marseille,France,Loan fee:£1.35m,Out,2006,s,premier-league
Liverpool FC,Bruno Cheyrou,28,France,Central Midfield,CM,£3.51m,Stade Rennais FC,France,£900Th.,Out,2006,s,premier-league
Liverpool FC,Darren Potter,21,Ireland,Central Midfield,CM,£90Th.,Wolverhampton Wanderers,England,£338Th.,Out,2006,s,premier-league
Liverpool FC,Danny O'Donnell,20,England,Centre-Back,CB,-,Crewe Alexandra,England,£135Th.,Out,2006,s,premier-league
Liverpool FC,Florent Sinama-Pongolle,21,France,Second Striker,SS,£1.80m,Recreativo Huelva,Spain,Loan fee:£113Th.,Out,2006,s,premier-league
Liverpool FC,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Bolton Wanderers,England,Free transfer,Out,2006,s,premier-league
Liverpool FC,Salif Diao,29,Senegal,Defensive Midfield,DM,£1.98m,Stoke City,England,Free transfer,Out,2006,s,premier-league
Liverpool FC,Carl Medjani,21,Algeria,Defensive Midfield,DM,£900Th.,FC Lorient,France,Free transfer,Out,2006,s,premier-league
Liverpool FC,Robbie Foy,20,Scotland,Left Winger,LW,£45Th.,Scunthorpe United,England,Free transfer,Out,2006,s,premier-league
Liverpool FC,Ramon Calliste,20,Wales,Centre-Forward,CF,£45Th.,Scunthorpe United,England,Free transfer,Out,2006,s,premier-league
Liverpool FC,Anthony Le Tallec,21,France,Centre-Forward,CF,£1.44m,FC Sochaux-Montbéliard,France,Loan,Out,2006,s,premier-league
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,Loan,Out,2006,s,premier-league
Liverpool FC,Scott Carson,20,England,Goalkeeper,GK,£1.58m,Charlton Athletic,England,Loan,Out,2006,s,premier-league
Liverpool FC,Zak Whitbread,22,United States,Centre-Back,CB,£630Th.,Millwall FC,England,?,Out,2006,s,premier-league
Bolton Wanderers,Radhi Jaidi,30,Tunisia,Centre-Back,CB,£1.80m,Birmingham City,England,£2.93m,Out,2006,s,premier-league
Bolton Wanderers,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Manchester City,England,£540Th.,Out,2006,s,premier-league
Bolton Wanderers,Bruno N'Gotty,35,France,Centre-Back,CB,£2.16m,Birmingham City,England,Free transfer,Out,2006,s,premier-league
Bolton Wanderers,Chris Howarth,20,England,Goalkeeper,GK,£113Th.,Oldham Athletic,England,Loan,Out,2006,s,premier-league
Bolton Wanderers,Khalilou Fadiga,31,Senegal,Left Winger,LW,£1.67m,Al Wakrah Sports Club,Qatar,Free transfer,Out,2006,s,premier-league
Bolton Wanderers,Jay-Jay Okocha,32,Nigeria,Attacking Midfield,AM,£3.83m,Qatar Sports Club,Qatar,Free transfer,Out,2006,s,premier-league
Bolton Wanderers,Jared Borgetti,32,Mexico,Centre-Forward,CF,£2.25m,Al-Ittihad Jeddah,Saudi Arabia,Free transfer,Out,2006,s,premier-league
Bolton Wanderers,Matt Jansen,28,England,Centre-Forward,CF,£1.35m,,Career break,-,Out,2006,s,premier-league
Bolton Wanderers,Abdoulaye Fayé,28,Senegal,Centre-Back,CB,£2.16m,RC Lens,France,"End of loanJun 30, 2006",Out,2006,s,premier-league
Bolton Wanderers,Hidetoshi Nakata,29,Japan,Attacking Midfield,AM,£3.15m,ACF Fiorentina,Italy,"End of loanJun 30, 2006",Out,2006,s,premier-league
Middlesbrough FC,Franck Queudrue,27,France,Left-Back,LB,£4.05m,Fulham FC,England,£4.05m,Out,2006,s,premier-league
Middlesbrough FC,Brad Jones,24,Australia,Goalkeeper,GK,£315Th.,Sheffield Wednesday,England,Loan,Out,2006,s,premier-league
Middlesbrough FC,Szilard Nemeth,28,Slovakia,Second Striker,SS,£3.15m,Alemannia Aachen,Germany,Free transfer,Out,2006,s,premier-league
Middlesbrough FC,Adam Johnson,19,England,Right Winger,RW,£540Th.,Leeds United,England,Loan,Out,2006,s,premier-league
Middlesbrough FC,Doriva,34,Brazil,Right Midfield,RM,£1.58m,Blackpool FC,England,Free transfer,Out,2006,s,premier-league
