Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Wigan Athletic,Tomasz Cywka,18,Poland,Defensive Midfield,DM,£68Th.,Gwarek Zabrze,Poland,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tomasz-cywka/profil/spieler/38558
Wigan Athletic,Tomasz Kupisz,16,Poland,Right Midfield,RM,-,MKS Piaseczno,Poland,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tomasz-kupisz/profil/spieler/45185
Wigan Athletic,Andy Webster,24,Scotland,Centre-Back,CB,£1.13m,Heart of Midlothian FC,Scotland,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-webster/profil/spieler/12610
Wigan Athletic,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Liverpool FC,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Wigan Athletic,Svetoslav Todorov,27,Bulgaria,Centre-Forward,CF,£1.80m,Portsmouth FC,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/svetoslav-todorov/profil/spieler/3978
West Ham United,Javier Mascherano,22,Argentina,Defensive Midfield,DM,£10.62m,Sport Club Corinthians Paulista,Brazil,£13.14m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/javier-mascherano/profil/spieler/19981
West Ham United,Carlos Tévez,22,Argentina,Second Striker,SS,£13.50m,Sport Club Corinthians Paulista,Brazil,£13.14m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/carlos-tevez/profil/spieler/4276
West Ham United,Rob Green,26,England,Goalkeeper,GK,£4.50m,Norwich City,England,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/rob-green/profil/spieler/11680
West Ham United,Carlton Cole,22,England,Centre-Forward,CF,£2.70m,Chelsea FC,England,£2.70m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/carlton-cole/profil/spieler/3179
West Ham United,George McCartney,25,Northern Ireland,Left-Back,LB,£450Th.,Sunderland AFC,England,£1.46m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/george-mccartney/profil/spieler/3775
West Ham United,John Paintsil,25,Ghana,Right-Back,RB,£675Th.,Hapoel Tel Aviv,Israel,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/john-paintsil/profil/spieler/35235
West Ham United,Tyrone Mears,23,England,Right-Back,RB,£360Th.,Preston North End,England,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tyrone-mears/profil/spieler/14050
West Ham United,Lee Bowyer,29,England,Central Midfield,CM,£3.49m,Newcastle United,England,£1.01m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-bowyer/profil/spieler/3877
West Ham United,Jonathan Spector,20,United States,Centre-Back,CB,£1.13m,Manchester United,England,£675Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jonathan-spector/profil/spieler/24637
West Ham United,Kyel Reid,19,England,Left Winger,LW,£45Th.,Barnsley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/kyel-reid/profil/spieler/39709
West Ham United,Tony Stokes,19,England,Central Midfield,CM,£45Th.,Brighton & Hove Albion,England,"End of loanSep 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/tony-stokes/profil/spieler/39034
West Ham United,Shaun Newton,31,England,Right Midfield,RM,£450Th.,Leicester City,England,"End of loanMay 7, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/shaun-newton/profil/spieler/9171
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,£225Th.,Rushden & Diamonds (liq.),England,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/petr-mikolanda/profil/spieler/38084
Reading FC,Ki-hyeon Seol,27,"Korea, South",Right Winger,RW,£2.03m,Wolverhampton Wanderers,England,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ki-hyeon-seol/profil/spieler/9606
Reading FC,Sam Sodje,27,Nigeria,Centre-Back,CB,-,Brentford FC,England,£675Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/sam-sodje/profil/spieler/41897
Reading FC,Péter Máté,21,Hungary,Centre-Back,CB,-,Debreceni VSC,Hungary,Loan fee:£518Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/peter-mate/profil/spieler/35008
Reading FC,Ross Kitteridge,16,England,Goalkeeper,GK,-,Arsenal FC U18,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ross-kitteridge/profil/spieler/159834
Reading FC,Ulises de la Cruz,32,Ecuador,Right-Back,RB,£1.35m,Aston Villa,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ulises-de-la-cruz/profil/spieler/3842
Reading FC,Graham Stack,24,Ireland,Goalkeeper,GK,£315Th.,Arsenal FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/graham-stack/profil/spieler/3559
Reading FC,André Bikey,21,Cameroon,Centre-Back,CB,£1.35m,Lokomotiv Moscow,Russia,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andre-bikey/profil/spieler/14270
Reading FC,James Henry,17,England,Right Winger,RW,-,Nottingham Forest,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-henry/profil/spieler/59268
Reading FC,Curtis Ujah,17,England,Centre-Back,CB,-,Reading FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/curtis-ujah/profil/spieler/197171
Reading FC,Jonny Hayes,19,Ireland,Right Midfield,RM,-,Milton Keynes Dons,England,"End of loanMay 19, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jonny-hayes/profil/spieler/52380
Reading FC,Alex Pearce,18,Ireland,Centre-Back,CB,-,Northampton Town,England,"End of loanMay 6, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/alex-pearce/profil/spieler/47768
Reading FC,James Henry,17,England,Right Winger,RW,-,Reading FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-henry/profil/spieler/59268
Reading FC,Sam Sodje,27,Nigeria,Centre-Back,CB,£675Th.,West Bromwich Albion,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/sam-sodje/profil/spieler/41897
Reading FC,Simon Cox,20,Ireland,Centre-Forward,CF,£90Th.,Northampton Town,England,"End of loanMay 22, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/simon-cox/profil/spieler/37150
Reading FC,Scott Davies,18,Ireland,Central Midfield,CM,-,Reading FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-davies/profil/spieler/69763
Reading FC,Graham Stack,25,Ireland,Goalkeeper,GK,£315Th.,Leeds United,England,"End of loanMay 7, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/graham-stack/profil/spieler/3559
Reading FC,Scott Golbourne,19,England,Left-Back,LB,£113Th.,Wycombe Wanderers,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-golbourne/profil/spieler/37457
Reading FC,Ben Hamer,19,England,Goalkeeper,GK,-,Crawley Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/ben-hamer/profil/spieler/67283
Reading FC,Alex Pearce,17,Ireland,Centre-Back,CB,-,Reading FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/alex-pearce/profil/spieler/47768
Sheffield United,Claude Davis,27,Jamaica,Centre-Back,CB,£270Th.,Preston North End,England,£3.15m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/claude-davis/profil/spieler/14006
Sheffield United,Rob Hulse,26,England,Centre-Forward,CF,£1.58m,Leeds United,England,£3.11m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/rob-hulse/profil/spieler/9980
Sheffield United,Colin Kazim-Richards,20,Turkey,Centre-Forward,CF,£315Th.,Brighton & Hove Albion,England,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/colin-kazim-richards/profil/spieler/36802
Sheffield United,Mikele Leigertwood,23,Antigua and Barbuda,Defensive Midfield,DM,£270Th.,Crystal Palace,England,£675Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/mikele-leigertwood/profil/spieler/14041
Sheffield United,Ian Bennett,34,England,Goalkeeper,GK,£900Th.,Leeds United,England,£135Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ian-bennett/profil/spieler/3299
Sheffield United,Dean Oliver,18,England,Centre-Forward,CF,-,Derby County U18,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/dean-oliver/profil/spieler/61455
Sheffield United,David Sommeil,31,Guadeloupe,Centre-Back,CB,£2.25m,Manchester City,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-sommeil/profil/spieler/3803
Sheffield United,Tie Li,29,China,Defensive Midfield,DM,£900Th.,Everton FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tie-li/profil/spieler/3590
Sheffield United,Paul Gerrard,33,England,Goalkeeper,GK,£1.58m,Nottingham Forest,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/paul-gerrard/profil/spieler/3584
Sheffield United,Christian Nadé,21,France,Centre-Forward,CF,£540Th.,ES Troyes AC,France,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/christian-nade/profil/spieler/33926
Sheffield United,Moussa Bamba,21,Cote d'Ivoire,Defensive Midfield,DM,-,Jeunesse Club d'Abidjan,Cote d'Ivoire,?,In,2006,s,premier-league,https://www.transfermarkt.co.uk/moussa-bamba/profil/spieler/94284
Sheffield United,Dean Oliver,19,England,Centre-Forward,CF,-,Torquay United FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/dean-oliver/profil/spieler/61455
Sheffield United,Jordan Robertson,19,England,Centre-Forward,CF,-,Northampton Town,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jordan-robertson/profil/spieler/30938
Sheffield United,Nicky Law,18,England,Central Midfield,CM,-,Sheffield United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/nicky-law/profil/spieler/43265
Sheffield United,Jordan Robertson,18,England,Centre-Forward,CF,-,Sheffield United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jordan-robertson/profil/spieler/30938
Sheffield United,Geoff Horsfield,33,England,Centre-Forward,CF,£1.13m,Leicester City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/geoff-horsfield/profil/spieler/3792
Sheffield United,Martin Donnelly,17,Northern Ireland,Left Midfield,LM,-,Sheffield United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/martin-donnelly/profil/spieler/107991
Sheffield United,Lloyd Kerry,17,England,Right Midfield,RM,-,Sheffield United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/lloyd-kerry/profil/spieler/48108
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,FC Halifax Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/ryan-cresswell/profil/spieler/62310
Sheffield United,Ryan Cresswell,18,England,Centre-Back,CB,-,Sheffield United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ryan-cresswell/profil/spieler/62310
Sheffield United,Evan Horwood,21,England,Left-Back,LB,-,Darlington FC (liq.),England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/evan-horwood/profil/spieler/59842
Sheffield United,Jamie Annerson,18,England,Goalkeeper,GK,-,Sheffield United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jamie-annerson/profil/spieler/44509
Watford FC,Danny Shittu,25,Nigeria,Centre-Back,CB,£360Th.,Queens Park Rangers,England,£2.16m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-shittu/profil/spieler/13736
Watford FC,Damien Francis,27,Jamaica,Central Midfield,CM,£2.03m,Wigan Athletic,England,£2.03m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/damien-francis/profil/spieler/11671
Watford FC,Tamás Priskin,19,Hungary,Centre-Forward,CF,-,ETO FC Győr ,Hungary,£1.35m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tamas-priskin/profil/spieler/43716
Watford FC,Tommy Smith,26,England,Centre-Forward,CF,£630Th.,Derby County,England,£653Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tommy-smith/profil/spieler/12401
Watford FC,Chris Powell,36,England,Left-Back,LB,£360Th.,Charlton Athletic,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-powell/profil/spieler/4100
Watford FC,Albert Jarrett,21,Sierra Leone,Left Midfield,LM,£45Th.,Brighton & Hove Albion,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/albert-jarrett/profil/spieler/14030
Watford FC,Stephane Seanla,18,Cote d'Ivoire,Left Winger,LW,£90Th.,Tottenham Hotspur U18,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/stephane-seanla/profil/spieler/40325
Watford FC,Sheku Kamara,18,England,Right-Back,RB,-,Charlton Athletic U18,England,?,In,2006,s,premier-league,https://www.transfermarkt.co.uk/sheku-kamara/profil/spieler/282470
Watford FC,Jordan Parkes,16,England,Central Midfield,CM,-,Watford FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jordan-parkes/profil/spieler/67320
Watford FC,Theo Robinson,18,Jamaica,Centre-Forward,CF,£45Th.,Wealdstone FC,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/theo-robinson/profil/spieler/39514
Watford FC,Toumani Diagouraga,19,France,Defensive Midfield,DM,£68Th.,Rotherham United,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/toumani-diagouraga/profil/spieler/37010
Watford FC,Scott Loach,18,England,Goalkeeper,GK,-,Watford FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-loach/profil/spieler/58647
Watford FC,Moses Ashikodi,19,Antigua and Barbuda,Centre-Forward,CF,£126Th.,Bradford City,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/moses-ashikodi/profil/spieler/3997
Watford FC,Albert Jarrett,22,Sierra Leone,Left Midfield,LM,£90Th.,Milton Keynes Dons,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/albert-jarrett/profil/spieler/14030
Watford FC,John-Joe O'Toole,17,Ireland,Central Midfield,CM,-,Watford FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/john-joe-otoole/profil/spieler/57053
Watford FC,Clarke Carlisle,27,England,Centre-Back,CB,£450Th.,Luton Town,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/clarke-carlisle/profil/spieler/13717
Watford FC,Anthony McNamee,22,England,Right Midfield,RM,£504Th.,Crewe Alexandra,England,"End of loanMay 31, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/anthony-mcnamee/profil/spieler/14049
Watford FC,John-Joe O'Toole,18,Ireland,Central Midfield,CM,-,Wealdstone FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/john-joe-otoole/profil/spieler/57053
Watford FC,Theo Robinson,17,Jamaica,Centre-Forward,CF,£45Th.,Watford FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/theo-robinson/profil/spieler/39514
Chelsea FC,Damien Duff,27,Ireland,Right Midfield,RM,£13.50m,Newcastle United,England,£13.95m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/damien-duff/profil/spieler/3259
Chelsea FC,Eidur Gudjohnsen,27,Iceland,Centre-Forward,CF,£10.80m,FC Barcelona,Spain,£10.80m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/eidur-gudjohnsen/profil/spieler/3176
Chelsea FC,Robert Huth,21,Germany,Centre-Back,CB,£2.48m,Middlesbrough FC,England,£8.01m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998
Chelsea FC,Asier del Horno,25,Spain,Left-Back,LB,£10.80m,Valencia CF,Spain,£6.75m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/asier-del-horno/profil/spieler/7617
Chelsea FC,Jiri Jarosik,28,Czech Republic,Centre-Back,CB,£5.85m,Celtic FC,Scotland,£3.15m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jiri-jarosik/profil/spieler/15581
Chelsea FC,Carlton Cole,22,England,Centre-Forward,CF,£2.70m,West Ham United,England,£2.70m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/carlton-cole/profil/spieler/3179
Chelsea FC,Juan Sebastián Verón,31,Argentina,Central Midfield,CM,£3.60m,Club Estudiantes de La Plata,Argentina,£1.98m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/juan-sebastian-veron/profil/spieler/3143
Chelsea FC,Hernán Crespo,31,Argentina,Centre-Forward,CF,£12.60m,FC Internazionale,Italy,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/hernan-crespo/profil/spieler/3410
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,£225Th.,Queens Park Rangers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Chelsea FC,Glen Johnson,21,England,Right-Back,RB,£3.60m,Portsmouth FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881
Chelsea FC,William Gallas,29,France,Centre-Back,CB,£13.23m,Arsenal FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156
Chelsea FC,Lenny Pidgeley,22,England,Goalkeeper,GK,£90Th.,Millwall FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lenny-pidgeley/profil/spieler/3181
Chelsea FC,Joe Tillen,19,England,Left Midfield,LM,£45Th.,Milton Keynes Dons,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-tillen/profil/spieler/31699
Chelsea FC,Joe Keenan,23,England,Left-Back,LB,£540Th.,Willem II Tilburg,Netherlands,?,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-keenan/profil/spieler/3162
Chelsea FC,Maniche,28,Portugal,Central Midfield,CM,£11.70m,Dynamo Moscow,Russia,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/maniche/profil/spieler/9822
Arsenal FC,Ashley Cole,25,England,Left-Back,LB,£15.30m,Chelsea FC,England,£6.66m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ashley-cole/profil/spieler/3182
Arsenal FC,Pascal Cygan,32,France,Centre-Back,CB,£1.26m,Villarreal CF,Spain,£2.61m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/pascal-cygan/profil/spieler/3193
Arsenal FC,Sebastian Svärd,23,Denmark,Defensive Midfield,DM,£630Th.,Borussia Mönchengladbach,Germany,£270Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sebastian-svard/profil/spieler/3204
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,£158Th.,Birmingham City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sebastian-larsson/profil/spieler/31720
Arsenal FC,Robert Pirès,32,France,Left Midfield,LM,£8.10m,Villarreal CF,Spain,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/robert-pires/profil/spieler/3185
Arsenal FC,Ryan Smith,19,England,Left Winger,LW,£225Th.,Derby County,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ryan-smith/profil/spieler/14552
Arsenal FC,Graham Stack,24,Ireland,Goalkeeper,GK,£315Th.,Reading FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/graham-stack/profil/spieler/3559
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450Th.,Barnsley FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
Arsenal FC,Carlos Vela,17,Mexico,Right Winger,RW,£2.70m,UD Salamanca,Spain,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/carlos-vela/profil/spieler/35773
Arsenal FC,Sol Campbell,31,England,Centre-Back,CB,£9.00m,Portsmouth FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sol-campbell/profil/spieler/3198
Arsenal FC,Fabrice Muamba,18,England,Central Midfield,CM,£90Th.,Birmingham City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/fabrice-muamba/profil/spieler/35586
Arsenal FC,Arturo Lupoli,19,Italy,Centre-Forward,CF,£1.24m,Derby County,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/arturo-lupoli/profil/spieler/22227
Arsenal FC,Kerrea Gilbert,19,England,Right-Back,RB,£180Th.,Cardiff City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kerrea-gilbert/profil/spieler/34562
Arsenal FC,José Antonio Reyes,22,Spain,Right Winger,RW,£15.30m,Real Madrid,Spain,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jose-antonio-reyes/profil/spieler/7717
Arsenal FC,Dennis Bergkamp,37,Netherlands,Second Striker,SS,£2.03m,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/dennis-bergkamp/profil/spieler/3187
Manchester United,Ruud van Nistelrooy,30,Netherlands,Centre-Forward,CF,£28.80m,Real Madrid,Spain,£13.50m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ruud-van-nistelrooy/profil/spieler/3407
Manchester United,Jonathan Spector,20,United States,Centre-Back,CB,£1.13m,West Ham United,England,£675Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jonathan-spector/profil/spieler/24637
Manchester United,David Bellion,23,France,Centre-Forward,CF,£2.03m,OGC Nice,France,£450Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-bellion/profil/spieler/3115
Manchester United,Luke Steele,21,England,Goalkeeper,GK,£1.17m,West Bromwich Albion,England,£225Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/luke-steele/profil/spieler/3539
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£68Th.,Rangers FC,Scotland,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Manchester United,Ritchie Jones,19,England,Central Midfield,CM,£45Th.,Colchester United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ritchie-jones/profil/spieler/37140
Manchester United,Phil Picken,20,England,Right-Back,RB,£135Th.,Chesterfield FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/phil-picken/profil/spieler/34132
Manchester United,Eddie Johnson,21,England,Centre-Forward,CF,£225Th.,Bradford City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/eddie-johnson/profil/spieler/15997
Manchester United,Fraizer Campbell,18,England,Centre-Forward,CF,-,Royal Antwerp FC,Belgium,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/fraizer-campbell/profil/spieler/42411
Manchester United,Adam Eckersley,20,England,Left-Back,LB,-,Bröndby IF,Denmark,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-eckersley/profil/spieler/37138
Manchester United,Chris Eagles,20,England,Right Winger,RW,£630Th.,NEC Nijmegen,Netherlands,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-eagles/profil/spieler/24635
Manchester United,Quinton Fortune,29,South Africa,Central Midfield,CM,£2.03m,Bolton Wanderers,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/quinton-fortune/profil/spieler/3541
Manchester United,Liam Miller,25,Ireland,Central Midfield,CM,£1.13m,Sunderland AFC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/liam-miller/profil/spieler/9505
Manchester United,Lee Martin,19,England,Attacking Midfield,AM,£1.13m,Rangers FC,Scotland,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-martin/profil/spieler/15449
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Royal Antwerp FC,Belgium,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Manchester United,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Coventry City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/luke-steele/profil/spieler/3539
Manchester United,Gerard Piqué,19,Spain,Centre-Back,CB,£1.58m,Real Zaragoza,Spain,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gerard-pique/profil/spieler/18944
Manchester United,Giuseppe Rossi,19,Italy,Centre-Forward,CF,£1.67m,Newcastle United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/giuseppe-rossi/profil/spieler/19104
Manchester United,Tim Howard,27,United States,Goalkeeper,GK,£2.16m,Everton FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tim-howard/profil/spieler/4267
Everton FC,Kevin Kilbane,29,Ireland,Left Midfield,LM,£4.05m,Wigan Athletic,England,£2.25m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kevin-kilbane/profil/spieler/4135
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£450Th.,Bristol City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Everton FC,John Ruddy,19,England,Goalkeeper,GK,£315Th.,Stockport County,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Everton FC,Tie Li,29,China,Defensive Midfield,DM,£900Th.,Sheffield United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tie-li/profil/spieler/3590
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,-,Norwich City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/paddy-boyle/profil/spieler/23489
Everton FC,Nigel Martyn,39,England,Goalkeeper,GK,£450Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/nigel-martyn/profil/spieler/3629
Everton FC,Duncan Ferguson,34,Scotland,Centre-Forward,CF,£1.17m,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/duncan-ferguson/profil/spieler/3239
Everton FC,Matteo Ferrari,26,Italy,Centre-Back,CB,£3.60m,AS Roma,Italy,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/matteo-ferrari/profil/spieler/5860
Liverpool FC,Fernando Morientes,30,Spain,Centre-Forward,CF,£9.00m,Valencia CF,Spain,£4.50m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/fernando-morientes/profil/spieler/7531
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,£3.35m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Liverpool FC,Jan Kromkamp,25,Netherlands,Right-Back,RB,£4.50m,PSV Eindhoven,Netherlands,£2.70m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jan-kromkamp/profil/spieler/4549
