Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Burnley FC,Lee Grant,27,England,Goalkeeper,GK,£900k,Sheffield Wednesday,England,£1.08m,In,2010,s,championship
Burnley FC,Dean Marney,26,England,Central Midfield,CM,£2.70m,Hull City,England,£540k,In,2010,s,championship
Burnley FC,Chris Iwelumo,31,Scotland,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,£428k,In,2010,s,championship
Burnley FC,Jack Cork,21,England,Defensive Midfield,DM,£675k,Chelsea FC,England,Loan,In,2010,s,championship
Burnley FC,Richard Eckersley,22,England,Right-Back,RB,£270k,Bury FC,England,"End of loanApr 1, 2011",In,2010,s,championship
Burnley FC,Kevin McDonald,22,Scotland,Defensive Midfield,DM,£1.80m,Notts County,England,"End of loanMay 1, 2011",In,2010,s,championship
Burnley FC,Leon Cort,31,Guyana,Centre-Back,CB,£900k,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,championship
Burnley FC,Michael King,18,England,Midfielder,Midfielder,-,Burnley FC U18,England,-,In,2010,s,championship
Burnley FC,Kevin Long,20,Ireland,Centre-Back,CB,£45k,Accrington Stanley,England,"End of loanMay 23, 2011",In,2010,s,championship
Burnley FC,Alex-Ray Harvey,21,England,Central Midfield,CM,£45k,Fleetwood Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Swansea City,Scott Sinclair,21,England,Left Winger,LW,£1.35m,Chelsea FC,England,£540k,In,2010,s,championship
Swansea City,Frank Nouble,18,England,Centre-Forward,CF,£900k,West Ham United,England,Loan,In,2010,s,championship
Swansea City,Marvin Emnes,22,Netherlands,Centre-Forward,CF,£1.80m,Middlesbrough FC,England,Loan,In,2010,s,championship
Swansea City,Neil Taylor,21,Wales,Left-Back,LB,-,Wrexham AFC,England,Free transfer,In,2010,s,championship
Swansea City,Scott Donnelly,22,England,Right Midfield,RM,£135k,Aldershot Town,England,Free transfer,In,2010,s,championship
Swansea City,Ryan Harley,26,England,Central Midfield,CM,£203k,Exeter City,England,"End of loanMay 31, 2011",In,2010,s,championship
Swansea City,David Cotterill,23,Wales,Right Winger,RW,£900k,Portsmouth FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Swansea City,Lee Lucas,18,Wales,Central Midfield,CM,£45k,Swansea City U18,Wales,-,In,2010,s,championship
Swansea City,Daniel Alfei,18,Wales,Right-Back,RB,-,Swansea City U18,Wales,-,In,2010,s,championship
Swansea City,Kerry Morgan,22,Wales,Forward,Forward,£135k,Newport County,England,"End of loanMay 31, 2011",In,2010,s,championship
Swansea City,David Cornell,20,Wales,Goalkeeper,GK,£225k,Port Talbot Town FC,Wales,"End of loanMay 31, 2011",In,2010,s,championship
Swansea City,Kemy Agustien,24,Curacao,Defensive Midfield,DM,£720k,,Without Club,-,In,2010,s,championship
Swansea City,Casey Thomas,20,Wales,Right-Back,RB,£135k,Port Talbot Town FC,Wales,"End of loanMay 1, 2011",In,2010,s,championship
Swansea City,Shaun MacDonald,22,Wales,Central Midfield,CM,£180k,Yeovil Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Swansea City,Joe Walsh,18,Wales,Centre-Back,CB,-,Swansea City U18,Wales,-,In,2010,s,championship
Swansea City,Yves Makabu-Makalambay,24,DR Congo,Goalkeeper,GK,£495k,,Without Club,-,In,2010,s,championship
Swansea City,Stephen Dobbie,27,Scotland,Centre-Forward,CF,£675k,Blackpool FC,England,"End of loanJun 1, 2010",In,2010,s,championship
Doncaster Rovers,Billy Sharp,24,England,Centre-Forward,CF,£1.17m,Sheffield United,England,£1.24m,In,2010,s,championship
Doncaster Rovers,Josh Payne,19,England,Defensive Midfield,DM,£270k,West Ham United U21,England,Free transfer,In,2010,s,championship
Doncaster Rovers,Ryan Mason,19,England,Central Midfield,CM,£45k,Tottenham Hotspur,England,Loan,In,2010,s,championship
Doncaster Rovers,Simon Gillett,24,England,Central Midfield,CM,£203k,Southampton FC,England,Free transfer,In,2010,s,championship
Doncaster Rovers,Wayne Thomas,31,England,Centre-Back,CB,£360k,Southampton FC,England,Free transfer,In,2010,s,championship
Doncaster Rovers,George Friend,22,England,Left-Back,LB,£225k,Wolverhampton Wanderers,England,Free transfer,In,2010,s,championship
Doncaster Rovers,Joseph Mills,20,England,Left-Back,LB,£270k,Southampton FC,England,Loan,In,2010,s,championship
Doncaster Rovers,Ryan Burge,22,England,Central Midfield,CM,-,Oxford United,England,"End of loanApr 18, 2011",In,2010,s,championship
Doncaster Rovers,Byron Webster,24,England,Centre-Back,CB,£225k,Northampton Town,England,"End of loanMay 9, 2011",In,2010,s,championship
Doncaster Rovers,Waide Fairhurst,22,England,Centre-Forward,CF,£180k,Hereford United (liq.),England,"End of loanMay 31, 2011",In,2010,s,championship
Doncaster Rovers,Brad Grayson,17,England,Centre-Forward,CF,-,Doncaster Rovers U18,England,-,In,2010,s,championship
Scunthorpe United,Bobby Grant,20,England,Central Midfield,CM,£158k,Accrington Stanley,England,£315k,In,2010,s,championship
Scunthorpe United,Michael Collins,24,Ireland,Central Midfield,CM,£180k,Huddersfield Town,England,£311k,In,2010,s,championship
Scunthorpe United,Eddie Nolan,21,Ireland,Centre-Back,CB,£630k,Preston North End,England,£270k,In,2010,s,championship
Scunthorpe United,Kevin McDonald,21,Scotland,Defensive Midfield,DM,£1.80m,Burnley FC,England,Loan,In,2010,s,championship
Scunthorpe United,Chris Dagnall,24,England,Centre-Forward,CF,£225k,Rochdale AFC,England,Free transfer,In,2010,s,championship
Scunthorpe United,Trent McClenahan,25,Australia,Centre-Back,CB,£360k,Hamilton Academical FC,Scotland,Free transfer,In,2010,s,championship
Scunthorpe United,Jim McNulty,25,Scotland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,Loan,In,2010,s,championship
Scunthorpe United,Freddie Sears,20,England,Second Striker,SS,£900k,West Ham United,England,Loan,In,2010,s,championship
Scunthorpe United,Paris Cowan-Hall,20,England,Right Winger,RW,£45k,Rushden & Diamonds (liq.),England,"End of loanMay 8, 2011",In,2010,s,championship
Scunthorpe United,Johnathan Williams,19,England,Right-Back,RB,£45k,Brigg Town FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Scunthorpe United,Johnathan Williams,18,England,Right-Back,RB,-,Scunthorpe United U18,England,-,In,2010,s,championship
Scunthorpe United,Tony Warner,36,Trinidad and Tobago,Goalkeeper,GK,£225k,,Without Club,-,In,2010,s,championship
Scunthorpe United,Niall Canavan,20,Ireland,Centre-Back,CB,£45k,Shrewsbury Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Scunthorpe United,Rob Jones,31,England,Centre-Back,CB,£1.13m,Sheffield Wednesday,England,"End of loanMay 31, 2011",In,2010,s,championship
Scunthorpe United,Ian Morris,24,Ireland,Left Midfield,LM,£45k,Chesterfield FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Scunthorpe United,Paris Cowan-Hall,20,England,Right Winger,RW,£23k,,Without Club,-,In,2010,s,championship
Scunthorpe United,Jonathan Forte,23,Barbados,Centre-Forward,CF,£270k,Notts County,England,"End of loanJun 30, 2010",In,2010,s,championship
Hull City,Jay Simpson,21,England,Centre-Forward,CF,£810k,Arsenal FC Reserves,England,£1.35m,In,2010,s,championship
Hull City,Anthony Gerrard,24,Ireland,Centre-Back,CB,£450k,Cardiff City,England,Loan,In,2010,s,championship
Hull City,Vito Mannone,22,Italy,Goalkeeper,GK,£900k,Arsenal FC,England,Loan,In,2010,s,championship
Hull City,Nolberto Solano,35,Peru,Right Midfield,RM,£900k,Leicester City,England,Free transfer,In,2010,s,championship
Hull City,Rob Peet,17,England,Goalkeeper,GK,-,Grimsby Town U18,England,Free transfer,In,2010,s,championship
Hull City,Rowan Vine,27,England,Centre-Forward,CF,£1.13m,Queens Park Rangers,England,Loan,In,2010,s,championship
Hull City,James Harper,29,England,Central Midfield,CM,£2.25m,Sheffield United,England,Free transfer,In,2010,s,championship
Hull City,John Bostock,18,Trinidad and Tobago,Central Midfield,CM,£270k,Tottenham Hotspur,England,Loan,In,2010,s,championship
Hull City,Daniel Ayala,19,Spain,Centre-Back,CB,£675k,Liverpool FC,England,Loan,In,2010,s,championship
Hull City,Robert Koren,29,Slovenia,Attacking Midfield,AM,£2.88m,West Bromwich Albion,England,Free transfer,In,2010,s,championship
Hull City,Liam Cooper,19,Scotland,Centre-Back,CB,£45k,Carlisle United,England,"End of loanApr 6, 2011",In,2010,s,championship
Hull City,Anthony Gardner,30,England,Centre-Back,CB,£1.80m,Crystal Palace,England,"End of loanMay 1, 2011",In,2010,s,championship
Hull City,Jimmy Bullard,32,England,Central Midfield,CM,£3.15m,Ipswich Town,England,"End of loanMay 1, 2011",In,2010,s,championship
Hull City,Paul McShane,25,Ireland,Centre-Back,CB,£2.25m,Barnsley FC,England,"End of loanApr 30, 2011",In,2010,s,championship
Hull City,Will Atkinson,22,England,Central Midfield,CM,£45k,Rochdale AFC,England,"End of loanMay 1, 2011",In,2010,s,championship
Hull City,Gavan Holohan,18,Ireland,Central Midfield,CM,-,Hull City U18,England,-,In,2010,s,championship
Hull City,Matt Duke,33,England,Goalkeeper,GK,£675k,Derby County,England,"End of loanApr 1, 2011",In,2010,s,championship
Hull City,Kevin Kilbane,34,Ireland,Left Midfield,LM,£1.13m,Huddersfield Town,England,"End of loanMay 31, 2011",In,2010,s,championship
Hull City,Liam Rosenior,26,England,Right-Back,RB,£990k,,Without Club,-,In,2010,s,championship
Hull City,Mark Cullen,18,England,Centre-Forward,CF,-,Hull City U18,England,-,In,2010,s,championship
Hull City,Danny Emerton,17,England,Right Winger,RW,-,Hull City U18,England,-,In,2010,s,championship
Hull City,Ryan Kendall,20,England,Forward,Forward,£45k,Bradford City,England,"End of loanJun 1, 2010",In,2010,s,championship
Hull City,Daniel Cousin,33,Gabon,Centre-Forward,CF,£1.80m,AE Larisa,Greece,"End of loanJun 30, 2010",In,2010,s,championship
Hull City,Jamie Devitt,19,Ireland,Attacking Midfield,AM,£90k,Grimsby Town,England,"End of loanJun 1, 2010",In,2010,s,championship
Hull City,Péter Halmosi,30,Hungary,Left Midfield,LM,£900k,Szombathelyi Haladás,Hungary,"End of loanJun 30, 2010",In,2010,s,championship
Derby County,Rob Hulse,30,England,Centre-Forward,CF,£1.80m,Queens Park Rangers,England,£878k,Out,2010,s,championship
Derby County,Lee Hendrie,33,England,Left Midfield,LM,£720k,Bradford City,England,Free transfer,Out,2010,s,championship
Derby County,Mark Dudley,20,England,Left-Back,LB,£450k,Stafford Rangers,England,Free transfer,Out,2010,s,championship
Derby County,Lewis Price,25,Wales,Goalkeeper,GK,£270k,Crystal Palace,England,Free transfer,Out,2010,s,championship
Derby County,Greg Mills,19,England,Centre-Forward,CF,£45k,AFC Telford United,England,Loan,Out,2010,s,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Tamworth FC,England,Loan,Out,2010,s,championship
Derby County,James Severn,19,England,Goalkeeper,GK,£45k,Tamworth FC,England,Loan,Out,2010,s,championship
Derby County,Lee Croft,25,England,Right Midfield,RM,£1.13m,Huddersfield Town,England,Loan,Out,2010,s,championship
Derby County,Jay McEveley,25,Scotland,Centre-Back,CB,£810k,Barnsley FC,England,Free transfer,Out,2010,s,championship
Derby County,Graham Kelly,18,Ireland,Central Midfield,CM,-,Bray Wanderers,Ireland,Loan,Out,2010,s,championship
Derby County,Paul Connolly,26,England,Right-Back,RB,£1.08m,Leeds United,England,Free transfer,Out,2010,s,championship
Derby County,Gary Teale,31,Scotland,Right Winger,RW,£675k,Sheffield Wednesday,England,Free transfer,Out,2010,s,championship
Derby County,Luke Varney,27,England,Left Winger,LW,£1.13m,Blackpool FC,England,Loan,Out,2010,s,championship
Derby County,Arnaud Mendy,20,Guinea-Bissau,Central Midfield,CM,£45k,Tranmere Rovers,England,Loan,Out,2010,s,championship
Derby County,Matt Duke,33,England,Goalkeeper,GK,£675k,Hull City,England,"End of loanApr 1, 2011",Out,2010,s,championship
Derby County,Jamie Ward,25,Northern Ireland,Left Winger,LW,£540k,Sheffield United,England,"End of loanMay 31, 2011",Out,2010,s,championship
Derby County,Daniel Ayala,20,Spain,Centre-Back,CB,£675k,Liverpool FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Derby County,Brad Jones,29,Australia,Goalkeeper,GK,£1.35m,Liverpool FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Derby County,Ryan Noble,19,England,Centre-Forward,CF,£45k,Sunderland AFC,England,"End of loanOct 27, 2010",Out,2010,s,championship
Derby County,Gilles Sunu,19,Togo,Centre-Forward,CF,-,Arsenal FC Reserves,England,"End of loanJun 1, 2010",Out,2010,s,championship
Barnsley FC,Iain Hume,26,Canada,Centre-Forward,CF,£1.13m,Preston North End,England,£900k,Out,2010,s,championship
Barnsley FC,Martin Devaney,30,England,Right Midfield,RM,£450k,Walsall FC,England,Loan,Out,2010,s,championship
Barnsley FC,Darren Moore,36,Jamaica,Centre-Back,CB,£810k,Burton Albion,England,Free transfer,Out,2010,s,championship
Barnsley FC,Rob Kozluk,32,England,Right-Back,RB,£675k,Sheffield United,England,Free transfer,Out,2010,s,championship
Barnsley FC,Simon Heslop,23,England,Central Midfield,CM,£90k,Oxford United,England,Free transfer,Out,2010,s,championship
Barnsley FC,Jordan Hibbert,19,England,Central Midfield,CM,£45k,Boreham Wood FC,England,Free transfer,Out,2010,s,championship
Barnsley FC,O'Neil Thompson,26,Jamaica,Centre-Back,CB,£180k,Hereford United (liq.),England,Loan,Out,2010,s,championship
Barnsley FC,Daniel Bogdanovic,30,Malta,Right Winger,RW,£270k,Sheffield United,England,Free transfer,Out,2010,s,championship
Barnsley FC,Jon Macken,32,Ireland,Centre-Forward,CF,£1.35m,Walsall FC,England,Free transfer,Out,2010,s,championship
Barnsley FC,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2010,s,championship
Barnsley FC,Kieran Trippier,20,England,Right-Back,RB,£225k,Manchester City Reserves,England,"End of loanMay 31, 2011",Out,2010,s,championship
Barnsley FC,Mounir El Haimour,29,France,Left Midfield,LM,£450k,,Career break,-,Out,2010,s,championship
Barnsley FC,Diego Arismendi,23,Uruguay,Defensive Midfield,DM,£900k,Stoke City,England,"End of loanMay 31, 2011",Out,2010,s,championship
Barnsley FC,Marlon Harewood,31,England,Centre-Forward,CF,£1.80m,Blackpool FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Barnsley FC,Paul McShane,25,Ireland,Centre-Back,CB,£2.25m,Hull City,England,"End of loanApr 30, 2011",Out,2010,s,championship
Barnsley FC,Jacob Mellis,20,England,Central Midfield,CM,-,Chelsea FC Reserves,England,"End of loanMay 31, 2011",Out,2010,s,championship
Barnsley FC,Anderson Silva,27,Brazil,Defensive Midfield,DM,£1.08m,,Without Club,-,Out,2010,s,championship
Barnsley FC,Emil Hallfredsson,26,Iceland,Central Midfield,CM,£1.35m,Reggina Calcio,Italy,"End of loanJun 30, 2010",Out,2010,s,championship
Sheffield United,Billy Sharp,24,England,Centre-Forward,CF,£1.17m,Doncaster Rovers,England,£1.24m,Out,2010,s,championship
Sheffield United,Paddy Kenny,32,Ireland,Goalkeeper,GK,£1.35m,Queens Park Rangers,England,£990k,Out,2010,s,championship
Sheffield United,Glen Little,34,England,Right Winger,RW,£720k,Aldershot Town,England,Free transfer,Out,2010,s,championship
Sheffield United,Aymen Tahar,20,Algeria,Central Midfield,CM,£45k,Staveley MW,England,Free transfer,Out,2010,s,championship
Sheffield United,Henri Camara,33,Senegal,Centre-Forward,CF,£810k,Atromitos Athen,Greece,Free transfer,Out,2010,s,championship
Sheffield United,Ian Bennett,38,England,Goalkeeper,GK,£450k,Huddersfield Town,England,Free transfer,Out,2010,s,championship
Sheffield United,James Harper,29,England,Central Midfield,CM,£2.25m,Hull City,England,Free transfer,Out,2010,s,championship
Sheffield United,Phil Roe,18,England,Left-Back,LB,£45k,Retford United FC,England,Loan,Out,2010,s,championship
Sheffield United,Sam Wedgbury,21,England,Central Midfield,CM,£135k,Macclesfield Town,England,Free transfer,Out,2010,s,championship
Sheffield United,Jonathan Fortune,30,England,Centre-Back,CB,£900k,Charlton Athletic,England,Free transfer,Out,2010,s,championship
Sheffield United,Mihkel Aksalu,25,Estonia,Goalkeeper,GK,£180k,Mansfield Town,England,Loan,Out,2010,s,championship
Sheffield United,Gary Naysmith,31,Scotland,Left-Back,LB,£1.13m,Huddersfield Town,England,Free transfer,Out,2010,s,championship
Sheffield United,Jordan Stewart,28,England,Left-Back,LB,£1.35m,Skoda Xanthi,Greece,Free transfer,Out,2010,s,championship
Sheffield United,Richard Wright,33,England,Goalkeeper,GK,£450k,,Without Club,-,Out,2010,s,championship
Sheffield United,Joe Mattock,20,England,Left-Back,LB,£900k,West Bromwich Albion,England,"End of loanMay 1, 2011",Out,2010,s,championship
Sheffield United,Björn Helge Riise,27,Norway,Right Midfield,RM,£900k,Fulham FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Sheffield United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Manchester United,England,"End of loanOct 24, 2010",Out,2010,s,championship
Sheffield United,Jean Calvé,27,France,Right-Back,RB,£450k,AS Nancy-Lorraine,France,"End of loanMay 1, 2011",Out,2010,s,championship
Sheffield United,Gary Speed,40,Wales,Left Midfield,LM,£68k,,Retired,-,Out,2010,s,championship
Sheffield United,Marcus Bent,32,England,Centre-Forward,CF,£900k,Birmingham City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Sheffield United,Simon Walton,22,England,Central Midfield,CM,£383k,Plymouth Argyle,England,"End of loanSep 4, 2010",Out,2010,s,championship
Sheffield United,Stephen Jordan,29,England,Centre-Back,CB,£1.80m,,Without Club,-,Out,2010,s,championship
Sheffield United,Derek Geary,30,Ireland,Right-Back,RB,£450k,,Retired,-,Out,2010,s,championship
Sheffield United,Shane Lowry,21,Australia,Centre-Back,CB,-,Aston Villa,England,"End of loanMay 1, 2011",Out,2010,s,championship
Sheffield United,Elian Parrino,22,Argentina,Centre-Back,CB,£45k,Club Estudiantes de La Plata,Argentina,"End of loanMay 1, 2011",Out,2010,s,championship
Sheffield United,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sunderland AFC,England,"End of loanJun 30, 2010",Out,2010,s,championship
Leeds United,Mike Grella,23,United States,Left Midfield,LM,£180k,Carlisle United,England,Loan,Out,2010,s,championship
Leeds United,Paul Dickov,37,Scotland,Centre-Forward,CF,£90k,Oldham Athletic,England,Free transfer,Out,2010,s,championship
Leeds United,Casper Ankergren,30,Denmark,Goalkeeper,GK,£450k,Brighton & Hove Albion,England,Free transfer,Out,2010,s,championship
Leeds United,Tom Lees,19,England,Centre-Back,CB,£45k,Bury FC,England,Loan,Out,2010,s,championship
Leeds United,Alan Sheehan,23,Ireland,Centre-Back,CB,£135k,Swindon Town,England,Free transfer,Out,2010,s,championship
Leeds United,Jermaine Beckford,26,Jamaica,Centre-Forward,CF,£1.35m,Everton FC,England,Free transfer,Out,2010,s,championship
Leeds United,Tom Elliott,19,England,Centre-Forward,CF,£135k,Rotherham United,England,Loan,Out,2010,s,championship
Leeds United,Tresor Kandol,28,DR Congo,Centre-Forward,CF,£495k,Albacete Balompié,Spain,Free transfer,Out,2010,s,championship
Leeds United,Lubomir Michalik,26,Slovakia,Centre-Back,CB,£720k,Carlisle United,England,Free transfer,Out,2010,s,championship
Leeds United,Alan Martin,21,Scotland,Goalkeeper,GK,£68k,Barrow AFC,England,Loan,Out,2010,s,championship
Leeds United,Liam Darville,19,England,Right-Back,RB,£45k,Tranmere Rovers,England,Loan,Out,2010,s,championship
Leeds United,Barry Bannan,21,Scotland,Central Midfield,CM,£2.70m,Aston Villa,England,"End of loanApr 1, 2011",Out,2010,s,championship
Leeds United,Jake Livermore,21,England,Defensive Midfield,DM,£270k,Tottenham Hotspur,England,"End of loanMay 31, 2011",Out,2010,s,championship
Leeds United,Eric Lichaj,22,United States,Right-Back,RB,£900k,Aston Villa,England,"End of loanMay 31, 2011",Out,2010,s,championship
Leeds United,Sanchez Watt,20,England,Left Winger,LW,£450k,Arsenal FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Leeds United,George McCartney,30,Northern Ireland,Left-Back,LB,£2.70m,Sunderland AFC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Leeds United,Rui Marques,32,Angola,Centre-Back,CB,£540k,,Retired,-,Out,2010,s,championship
Preston North End,Ross Wallace,25,Scotland,Right Midfield,RM,£1.80m,Burnley FC,England,£1.98m,Out,2010,s,championship
Preston North End,Richard Chaplow,25,England,Central Midfield,CM,£900k,Southampton FC,England,£810k,Out,2010,s,championship
Preston North End,Eddie Nolan,21,Ireland,Centre-Back,CB,£630k,Scunthorpe United,England,£270k,Out,2010,s,championship
Preston North End,Stephen Elliott,26,Ireland,Centre-Forward,CF,£1.13m,Heart of Midlothian FC,Scotland,Free transfer,Out,2010,s,championship
Preston North End,Paul Hayes,27,England,Centre-Forward,CF,£450k,Barnsley FC,England,Loan,Out,2010,s,championship
Preston North End,Youl Mawéné,30,France,Centre-Back,CB,£450k,Panserraikos,Greece,Free transfer,Out,2010,s,championship
Preston North End,Darren Carter,26,England,Central Midfield,CM,£1.80m,Millwall FC,England,Loan,Out,2010,s,championship
Preston North End,Chris Sedgwick,30,England,Central Midfield,CM,£720k,Sheffield Wednesday,England,Free transfer,Out,2010,s,championship
Preston North End,Liam Chilvers,28,England,Centre-Back,CB,£675k,Notts County,England,Free transfer,Out,2010,s,championship
Preston North End,Neil Mellor,27,England,Centre-Forward,CF,£810k,Sheffield Wednesday,England,Loan,Out,2010,s,championship
Preston North End,Jamie Proctor,18,England,Centre-Forward,CF,£45k,Stockport County,England,Loan,Out,2010,s,championship
Preston North End,Michael Hart,30,Scotland,Centre-Back,CB,£1.08m,Hibernian FC,Scotland,Free transfer,Out,2010,s,championship
Preston North End,Velice Sumulikoski,29,North Macedonia,Defensive Midfield,DM,£1.13m,Sibir Novosibirsk,Russia,Free transfer,Out,2010,s,championship
Preston North End,Leon Clarke,26,England,Centre-Forward,CF,£630k,Queens Park Rangers,England,?,Out,2010,s,championship
Preston North End,Leon Cort,31,Guyana,Centre-Back,CB,£900k,Burnley FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Preston North End,Eddie Johnson,27,United States,Centre-Forward,CF,£900k,Fulham FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Preston North End,Amine Linganzi,21,Congo,Central Midfield,CM,-,Blackburn Rovers,England,"End of loanMay 31, 2011",Out,2010,s,championship
Preston North End,Iain Turner,27,Scotland,Goalkeeper,GK,£450k,Everton FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Preston North End,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Watford FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Preston North End,Ricardo Gardner,32,Jamaica,Left-Back,LB,£1.35m,Bolton Wanderers,England,"End of loanMay 1, 2011",Out,2010,s,championship
Cardiff City,Ross McCormack,24,Scotland,Second Striker,SS,£2.25m,Leeds United,England,£324k,Out,2010,s,championship
Cardiff City,Mark Kennedy,34,Ireland,Left-Back,LB,£900k,Ipswich Town,England,£90k,Out,2010,s,championship
Cardiff City,Martin John,22,England,Left-Back,LB,-,Newport County,England,Loan,Out,2010,s,championship
Cardiff City,Josh Magennis,19,Northern Ireland,Centre-Forward,CF,£180k,Aberdeen FC,Scotland,Free transfer,Out,2010,s,championship
Cardiff City,Peter Enckelman,33,Finland,Goalkeeper,GK,£675k,St. Johnstone FC,Scotland,Free transfer,Out,2010,s,championship
Cardiff City,Tony Capaldi,29,Northern Ireland,Left-Back,LB,£810k,Morecambe FC,England,Free transfer,Out,2010,s,championship
Cardiff City,Solomon Taiwo,25,Nigeria,Central Midfield,CM,£270k,Dagenham & Redbridge FC,England,Loan,Out,2010,s,championship
Cardiff City,Warren Feeney,29,Northern Ireland,Centre-Forward,CF,£675k,Oldham Athletic,England,Free transfer,Out,2010,s,championship
Cardiff City,Darren Dennehy,21,Ireland,Centre-Back,CB,£270k,Barnet FC,England,Free transfer,Out,2010,s,championship
Cardiff City,Jon Meades,18,Wales,Left-Back,LB,-,Moss FK,Norway,Loan,Out,2010,s,championship
Cardiff City,Nathaniel Jarvis,18,Antigua and Barbuda,Centre-Forward,CF,-,Southend United,England,Loan,Out,2010,s,championship
Cardiff City,Joe Ledley,23,Wales,Central Midfield,CM,£2.48m,Celtic FC,Scotland,Free transfer,Out,2010,s,championship
Cardiff City,Anthony Gerrard,24,Ireland,Centre-Back,CB,£450k,Hull City,England,Loan,Out,2010,s,championship
Cardiff City,Luke Cummings,18,Wales,Right-Back,RB,-,Neath FC,Wales,?,Out,2010,s,championship
Cardiff City,Jason Koumas,31,Wales,Attacking Midfield,AM,£1.80m,Wigan Athletic,England,"End of loanMay 31, 2011",Out,2010,s,championship
Cardiff City,Jason Brown,29,Wales,Goalkeeper,GK,£450k,Blackburn Rovers,England,"End of loanMay 23, 2011",Out,2010,s,championship
Cardiff City,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270k,Arsenal FC,England,"End of loanMay 23, 2011",Out,2010,s,championship
Cardiff City,Craig Bellamy,31,Wales,Left Winger,LW,£4.05m,Manchester City,England,"End of loanMay 31, 2011",Out,2010,s,championship
Cardiff City,Stephen Bywater,29,England,Goalkeeper,GK,£1.13m,Derby County,England,"End of loanMay 1, 2011",Out,2010,s,championship
Middlesbrough FC,Brad Jones,28,Australia,Goalkeeper,GK,£1.35m,Liverpool FC,England,£2.52m,Out,2010,s,championship
Middlesbrough FC,Chris Riggott,29,England,Centre-Back,CB,£1.35m,Cardiff City,England,Free transfer,Out,2010,s,championship
Middlesbrough FC,Josh Walker,21,England,Central Midfield,CM,£450k,Watford FC,England,Free transfer,Out,2010,s,championship
Middlesbrough FC,Andrew Taylor,24,England,Left-Back,LB,£1.35m,Watford FC,England,Loan,Out,2010,s,championship
Middlesbrough FC,Emanuel Pogatetz,27,Austria,Centre-Back,CB,£3.15m,Hannover 96,Germany,Free transfer,Out,2010,s,championship
Middlesbrough FC,Chris Killen,28,New Zealand,Centre-Forward,CF,£900k,Shenzhen Ruby,China,Free transfer,Out,2010,s,championship
Middlesbrough FC,Ashley Corker,19,England,Left-Back,LB,-,Horden Colliery Welfare,England,Free transfer,Out,2010,s,championship
Middlesbrough FC,Jonathan Grounds,22,England,Left-Back,LB,£675k,Hibernian FC,Scotland,Loan,Out,2010,s,championship
Middlesbrough FC,Marvin Emnes,22,Netherlands,Centre-Forward,CF,£1.80m,Swansea City,England,Loan,Out,2010,s,championship
Middlesbrough FC,John Johnson,21,England,Centre-Back,CB,£68k,Northampton Town,England,Free transfer,Out,2010,s,championship
Middlesbrough FC,Mido,27,Egypt,Centre-Forward,CF,£1.53m,Ajax Amsterdam,Netherlands,Free transfer,Out,2010,s,championship
Middlesbrough FC,Andrew Davies,26,England,Centre-Back,CB,£675k,Stoke City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Middlesbrough FC,Jérémie Aliadière,27,France,Centre-Forward,CF,£2.70m,,Without Club,-,Out,2010,s,championship
Middlesbrough FC,Paul Smith,31,England,Goalkeeper,GK,£225k,Nottingham Forest,England,"End of loanMay 31, 2011",Out,2010,s,championship
Middlesbrough FC,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,"End of loanSep 1, 2010",Out,2010,s,championship
Ipswich Town,Jonathan Walters,26,Ireland,Right Winger,RW,£1.58m,Stoke City,England,£2.97m,Out,2010,s,championship
Ipswich Town,Jon Stead,27,England,Centre-Forward,CF,£765k,Bristol City,England,£252k,Out,2010,s,championship
