Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Watford FC,Jure Travner,23,Slovenia,Centre-Back,CB,£225k,NK Celje ,Slovenia,£63k,In,2009,s,championship
Watford FC,Craig Cathcart,20,Northern Ireland,Centre-Back,CB,£900k,Manchester United U23,England,Loan,In,2009,s,championship
Watford FC,Scott Severin,29,Scotland,Central Midfield,CM,£1.35m,Aberdeen FC,Scotland,Free transfer,In,2009,s,championship
Watford FC,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Queens Park Rangers,England,Loan,In,2009,s,championship
Watford FC,Tom Cleverley,20,England,Central Midfield,CM,£45k,Manchester United,England,Loan,In,2009,s,championship
Watford FC,Danny Graham,23,England,Centre-Forward,CF,£360k,Carlisle United,England,Free transfer,In,2009,s,championship
Watford FC,Henri Lansbury,18,England,Central Midfield,CM,£90k,Arsenal FC,England,Loan,In,2009,s,championship
Watford FC,Marvin Sordell,19,England,Centre-Forward,CF,-,Tranmere Rovers,England,"End of loanApr 2, 2010",In,2009,s,championship
Watford FC,Mat Sadler,25,England,Centre-Back,CB,£360k,Stockport County,England,"End of loanMay 31, 2010",In,2009,s,championship
Watford FC,Botond Antal,17,Hungary,Goalkeeper,GK,-,Watford FC U18,England,-,In,2009,s,championship
Watford FC,Kurtney Brooks,17,England,Midfielder,Midfielder,-,Watford FC U18,England,-,In,2009,s,championship
Watford FC,Scott Severin,30,Scotland,Central Midfield,CM,£810k,Kilmarnock FC,Scotland,"End of loanMay 1, 2010",In,2009,s,championship
Watford FC,Lee Hodson,17,Northern Ireland,Right-Back,RB,-,Watford FC U18,England,-,In,2009,s,championship
Watford FC,Michael Bryan,19,Northern Ireland,Right Winger,RW,-,Watford FC U18,England,-,In,2009,s,championship
Watford FC,Rob Kiernan,19,Ireland,Centre-Back,CB,£45k,Kilmarnock FC,Scotland,"End of loanMay 31, 2010",In,2009,s,championship
Watford FC,Rob Kiernan,18,Ireland,Centre-Back,CB,-,Watford FC U18,England,-,In,2009,s,championship
Watford FC,Marvin Sordell,18,England,Centre-Forward,CF,-,Watford FC U18,England,-,In,2009,s,championship
Watford FC,Theo Robinson,20,Jamaica,Centre-Forward,CF,£360k,Southend United,England,"End of loanJun 30, 2009",In,2009,s,championship
Watford FC,Lee Williamson,27,Jamaica,Central Midfield,CM,£900k,Preston North End,England,"End of loanJun 30, 2009",In,2009,s,championship
Watford FC,John Eustace,29,England,Defensive Midfield,DM,£1.08m,Derby County,England,"End of loanJun 1, 2009",In,2009,s,championship
Reading FC,Matt Mills,23,England,Centre-Back,CB,£675k,Doncaster Rovers,England,£2.03m,In,2009,s,championship
Reading FC,Grzegorz Rasiak,30,Poland,Centre-Forward,CF,£900k,Southampton FC,England,£1.62m,In,2009,s,championship
Reading FC,Jobi McAnuff,27,Jamaica,Left Winger,LW,£900k,Watford FC,England,£1.53m,In,2009,s,championship
Reading FC,Brian Howard,26,England,Central Midfield,CM,£450k,Sheffield United,England,£513k,In,2009,s,championship
Reading FC,Shaun Cummings,20,Jamaica,Right-Back,RB,-,Chelsea FC Reserves,England,£104k,In,2009,s,championship
Reading FC,Darren O'Dea,22,Ireland,Centre-Back,CB,£675k,Celtic FC,Scotland,Loan,In,2009,s,championship
Reading FC,Ryan Bertrand,19,England,Left-Back,LB,£675k,Chelsea FC,England,Loan,In,2009,s,championship
Reading FC,Harry Harding,17,England,Central Midfield,CM,-,Bromley FC,England,?,In,2009,s,championship
Reading FC,David Mooney,25,Ireland,Centre-Forward,CF,£203k,Charlton Athletic,England,"End of loanMay 1, 2010",In,2009,s,championship
Reading FC,Julian Kelly,20,Ireland,Right-Back,RB,£270k,Wycombe Wanderers,England,"End of loanMay 1, 2010",In,2009,s,championship
Reading FC,Abdulai Bell-Baggie,18,Sierra Leone,Right Winger,RW,£45k,Rotherham United,England,"End of loanMay 1, 2010",In,2009,s,championship
Reading FC,Simon Locke,17,England,Goalkeeper,GK,-,Reading FC U18,England,-,In,2009,s,championship
Reading FC,Liam Rosenior,25,England,Right-Back,RB,£990k,Ipswich Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Reading FC,Mitchell Bryant,18,England,Centre-Forward,CF,-,Woking FC,England,"End of loanOct 1, 2009",In,2009,s,championship
Reading FC,Michail Antonio,20,England,Right Winger,RW,£180k,Southampton FC,England,"End of loanMay 31, 2010",In,2009,s,championship
Reading FC,Abdulai Bell-Baggie,17,Sierra Leone,Right Winger,RW,-,Reading FC U18,England,-,In,2009,s,championship
Reading FC,Oliver Bozanic,21,Australia,Central Midfield,CM,£180k,Aldershot Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Reading FC,Oliver Bozanic,20,Australia,Central Midfield,CM,£180k,Cheltenham Town,England,"End of loanOct 1, 2009",In,2009,s,championship
Reading FC,Scott Davies,22,Ireland,Central Midfield,CM,£90k,Yeovil Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Sheffield Wednesday,Darren Potter,24,Ireland,Central Midfield,CM,£900k,Wolverhampton Wanderers,England,£360k,In,2009,s,championship
Sheffield Wednesday,Tommy Miller,30,England,Central Midfield,CM,£1.13m,Ipswich Town,England,Free transfer,In,2009,s,championship
Sheffield Wednesday,Luke Varney,26,England,Left Winger,LW,£1.13m,Derby County,England,Loan,In,2009,s,championship
Sheffield Wednesday,Darren Purse,32,England,Centre-Back,CB,£1.35m,Cardiff City,England,Free transfer,In,2009,s,championship
Sheffield Wednesday,Nick Wood,19,England,Centre-Back,CB,-,Sheffield FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Sheffield Wednesday,Callum Harrison,18,England,Central Midfield,CM,-,Sheffield Wednesday U18,England,-,In,2009,s,championship
Sheffield Wednesday,Nick Wood,18,England,Centre-Back,CB,-,Sheffield Wednesday U18,England,-,In,2009,s,championship
Sheffield Wednesday,Luke Boden,20,England,Left-Back,LB,£45k,Northampton Town,England,"End of loanSep 1, 2009",In,2009,s,championship
Queens Park Rangers,Alejandro Faurlín,22,Argentina,Central Midfield,CM,-,Instituto AC Córdoba,Argentina,£3.60m,In,2009,s,championship
Queens Park Rangers,Adel Taarabt,20,Morocco,Central Midfield,CM,£1.53m,Tottenham Hotspur,England,Loan,In,2009,s,championship
Queens Park Rangers,Tom Heaton,23,England,Goalkeeper,GK,£1.35m,Manchester United,England,Loan,In,2009,s,championship
Queens Park Rangers,Ben Watson,24,England,Central Midfield,CM,£1.98m,Wigan Athletic,England,Loan,In,2009,s,championship
Queens Park Rangers,Jay Simpson,20,England,Centre-Forward,CF,£810k,Arsenal FC Reserves,England,Loan,In,2009,s,championship
Queens Park Rangers,Alessandro Pellicori,27,Italy,Centre-Forward,CF,£675k,US Grosseto FC,Italy,?,In,2009,s,championship
Queens Park Rangers,Gary Borrowdale,24,England,Left-Back,LB,£450k,Charlton Athletic,England,"End of loanMay 1, 2010",In,2009,s,championship
Queens Park Rangers,Antonio German,17,Grenada,Centre-Forward,CF,-,Queens Park Rangers U18,England,-,In,2009,s,championship
Queens Park Rangers,Romone Rose,19,England,Attacking Midfield,AM,£45k,Northampton Town,England,"End of loanSep 1, 2009",In,2009,s,championship
Queens Park Rangers,Ed Harris,19,England,Centre-Back,CB,-,Hayes & Yeading FC,England,"End of loanMay 31, 2010",In,2009,s,championship
Queens Park Rangers,Elvijs Putnins,18,Latvia,Goalkeeper,GK,-,Queens Park Rangers U18,England,-,In,2009,s,championship
Queens Park Rangers,Ed Harris,18,England,Centre-Back,CB,-,Queens Park Rangers U18,England,-,In,2009,s,championship
Queens Park Rangers,Max Ehmer,17,Germany,Centre-Back,CB,-,Queens Park Rangers U18,England,-,In,2009,s,championship
Queens Park Rangers,Patrick Agyemang,29,Ghana,Centre-Forward,CF,£1.13m,Bristol City,England,"End of loanMay 1, 2010",In,2009,s,championship
Queens Park Rangers,Lee Brown,18,England,Left-Back,LB,-,Queens Park Rangers U18,England,-,In,2009,s,championship
Queens Park Rangers,Josh Parker,18,Antigua and Barbuda,Centre-Forward,CF,-,Queens Park Rangers U18,England,-,In,2009,s,championship
Queens Park Rangers,Dexter Blackstock,23,Antigua and Barbuda,Centre-Forward,CF,£1.80m,Nottingham Forest,England,"End of loanJun 30, 2009",In,2009,s,championship
Peterborough United,Ryan Bennett,19,England,Centre-Back,CB,-,Grimsby Town,England,£608k,In,2009,s,championship
Peterborough United,Scott Griffiths,23,England,Left-Back,LB,-,Dagenham & Redbridge FC,England,£198k,In,2009,s,championship
Peterborough United,Tommy Rowe,20,England,Left Midfield,LM,£45k,Stockport County,England,£104k,In,2009,s,championship
Peterborough United,Toumani Diagouraga,22,France,Defensive Midfield,DM,£68k,Hereford United (liq.),England,£90k,In,2009,s,championship
Peterborough United,Ben Amos,19,England,Goalkeeper,GK,£90k,Manchester United,England,Loan,In,2009,s,championship
Peterborough United,Romone McCrae,17,England,Midfielder,Midfielder,-,Crawley Town,England,Free transfer,In,2009,s,championship
Peterborough United,Danny Rose,19,England,Left-Back,LB,£450k,Tottenham Hotspur,England,Loan,In,2009,s,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,-,Crawley Town,England,Free transfer,In,2009,s,championship
Peterborough United,Krystian Pearce,19,Barbados,Centre-Back,CB,£90k,Birmingham City,England,Loan,In,2009,s,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Barnet FC,England,"End of loanApr 8, 2010",In,2009,s,championship
Peterborough United,Danny Mills,17,England,Centre-Forward,CF,£45k,Torquay United FC,England,"End of loanOct 18, 2009",In,2009,s,championship
Peterborough United,George Boyd,24,Scotland,Left Winger,LW,£720k,Nottingham Forest,England,"End of loanMay 31, 2010",In,2009,s,championship
Peterborough United,Rene Howe,23,England,Centre-Forward,CF,£113k,Gillingham FC,England,"End of loanMay 31, 2010",In,2009,s,championship
Peterborough United,Danny Andrew,18,England,Left-Back,LB,£45k,Tamworth FC,England,"End of loanOct 12, 2009",In,2009,s,championship
Peterborough United,Liam Hatch,28,England,Centre-Forward,CF,£203k,Luton Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Peterborough United,Tom Williams,29,Cyprus,Left-Back,LB,£180k,Preston North End,England,"End of loanMay 31, 2010",In,2009,s,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Tamworth FC,England,"End of loanOct 1, 2009",In,2009,s,championship
Peterborough United,Carl Piergianni,17,England,Centre-Back,CB,-,Peterborough United U18,England,-,In,2009,s,championship
Peterborough United,Kwesi Appiah,19,Ghana,Centre-Forward,CF,-,Kettering Town,England,"End of loanApr 19, 2010",In,2009,s,championship
Peterborough United,Scott Rendell,23,England,Centre-Forward,CF,£158k,Torquay United FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Peterborough United,Ben Wright,21,England,Centre-Forward,CF,£45k,Luton Town,England,"End of loanOct 29, 2009",In,2009,s,championship
Peterborough United,Danny Blanchett,22,England,Left-Back,LB,£68k,AFC Wimbledon,England,"End of loanMay 1, 2010",In,2009,s,championship
Peterborough United,Nathan Koranteng,17,England,Forward,Forward,-,Peterborough United U18,England,-,In,2009,s,championship
Peterborough United,Mark Tyler,32,England,Goalkeeper,GK,£90k,Bury FC,England,"End of loanJun 30, 2009",In,2009,s,championship
Blackpool FC,Charlie Adam,23,Scotland,Central Midfield,CM,£1.80m,Rangers FC,Scotland,£531k,In,2009,s,championship
Blackpool FC,Neal Eardley,20,Wales,Right-Back,RB,£293k,Oldham Athletic,England,£383k,In,2009,s,championship
Blackpool FC,Al Bangura,21,Sierra Leone,Central Midfield,CM,£450k,Watford FC,England,Free transfer,In,2009,s,championship
Blackpool FC,Marcel Seip,27,Netherlands,Centre-Back,CB,£1.13m,Plymouth Argyle,England,Loan,In,2009,s,championship
Blackpool FC,Billy Clarke,21,Ireland,Attacking Midfield,AM,£270k,Ipswich Town,England,Free transfer,In,2009,s,championship
Blackpool FC,Jason Euell,32,Jamaica,Second Striker,SS,£810k,Southampton FC,England,Free transfer,In,2009,s,championship
Blackpool FC,Hameur Bouazza,24,Algeria,Right Winger,RW,£1.35m,Sivasspor,Turkey,Free transfer,In,2009,s,championship
Blackpool FC,Adam Nowland,27,England,Attacking Midfield,AM,£90k,Notts County,England,Free transfer,In,2009,s,championship
Blackpool FC,Jay Emmanuel-Thomas,18,England,Centre-Forward,CF,-,Arsenal FC,England,Loan,In,2009,s,championship
Blackpool FC,Mark Hudson,28,England,Central Midfield,CM,-,Rotherham United,England,Free transfer,In,2009,s,championship
Blackpool FC,Danny Mitchley,20,England,Centre-Forward,CF,£450k,Wrexham AFC,Wales,"End of loanApr 25, 2010",In,2009,s,championship
Blackpool FC,Ishmel Demontagnac,21,England,Left Winger,LW,£45k,Chesterfield FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Blackpool FC,Ashley Eastham,18,England,Centre-Back,CB,-,Hyde United FC,England,"End of loanSep 1, 2009",In,2009,s,championship
Blackpool FC,Ishmel Demontagnac,21,England,Left Winger,LW,-,,Without Club,-,In,2009,s,championship
Blackpool FC,Ashley Eastham,19,England,Centre-Back,CB,£23k,Cheltenham Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Blackpool FC,Mark Halstead,19,England,Goalkeeper,GK,£45k,Hyde United FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Blackpool FC,Danny Mitchley,19,England,Centre-Forward,CF,£450k,Burscough FC,England,"End of loanSep 18, 2009",In,2009,s,championship
Blackpool FC,Ashley Eastham,18,England,Centre-Back,CB,-,Blackpool FC U18,England,-,In,2009,s,championship
Blackpool FC,Daniel Nardiello,27,Wales,Centre-Forward,CF,£675k,Oldham Athletic,England,"End of loanMay 1, 2010",In,2009,s,championship
Blackpool FC,Louis Almond,18,England,Centre-Forward,CF,£45k,Cheltenham Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Blackpool FC,Mark Halstead,19,England,Goalkeeper,GK,£45k,Burscough FC,England,"End of loanSep 18, 2009",In,2009,s,championship
Blackpool FC,Mark Halstead,18,England,Goalkeeper,GK,-,Blackpool FC U18,England,-,In,2009,s,championship
Blackpool FC,Louis Almond,17,England,Centre-Forward,CF,-,Blackpool FC U18,England,-,In,2009,s,championship
Plymouth Argyle,Alan Gow,26,Scotland,Attacking Midfield,AM,£540k,Rangers FC,Scotland,£248k,In,2009,s,championship
Plymouth Argyle,Shane Lowry,20,Australia,Centre-Back,CB,-,Aston Villa,England,Loan,In,2009,s,championship
Plymouth Argyle,Bradley Wright-Phillips,24,England,Centre-Forward,CF,£900k,Southampton FC,England,Free transfer,In,2009,s,championship
Plymouth Argyle,James Chester,20,Wales,Centre-Back,CB,£45k,Manchester United,England,Loan,In,2009,s,championship
Plymouth Argyle,Kyle Letheren,21,Wales,Goalkeeper,GK,£90k,Barnsley FC,England,Free transfer,In,2009,s,championship
Plymouth Argyle,Darcy Blake,20,Wales,Right-Back,RB,£270k,Cardiff City,England,Loan,In,2009,s,championship
Plymouth Argyle,David Gray,21,Scotland,Right-Back,RB,£90k,Manchester United,England,Loan,In,2009,s,championship
Plymouth Argyle,Kári Árnason,26,Iceland,Centre-Back,CB,£405k,Aarhus GF,Denmark,Free transfer,In,2009,s,championship
Plymouth Argyle,Cillian Sheridan,20,Ireland,Centre-Forward,CF,£1.13m,Celtic FC,Scotland,Loan,In,2009,s,championship
Plymouth Argyle,Réda Johnson,21,Benin,Left-Back,LB,£180k,SC Amiens,France,?,In,2009,s,championship
Plymouth Argyle,Alan Gow,27,Scotland,Attacking Midfield,AM,£540k,Hibernian FC,Scotland,"End of loanMay 1, 2010",In,2009,s,championship
Plymouth Argyle,Marcel Seip,28,Netherlands,Centre-Back,CB,£1.13m,Sheffield United,England,"End of loanMay 1, 2010",In,2009,s,championship
Plymouth Argyle,Akihiro Hayashi,22,Japan,Goalkeeper,GK,-,,Without Club,-,In,2009,s,championship
Plymouth Argyle,Liam Head,17,England,Centre-Back,CB,-,Plymouth Argyle U18,England,-,In,2009,s,championship
Plymouth Argyle,George Donnelly,21,England,Centre-Forward,CF,£45k,Luton Town,England,"End of loanSep 30, 2009",In,2009,s,championship
Plymouth Argyle,Simon Walton,22,England,Central Midfield,CM,£383k,Crewe Alexandra,England,"End of loanMay 31, 2010",In,2009,s,championship
Plymouth Argyle,Ryan Brett,18,Ireland,Left-Back,LB,-,Plymouth Argyle U18,England,-,In,2009,s,championship
Plymouth Argyle,Gary Sawyer,24,England,Left-Back,LB,£720k,Bristol City,England,"End of loanMay 1, 2010",In,2009,s,championship
Plymouth Argyle,George Donnelly,21,England,Centre-Forward,CF,£90k,Stockport County,England,"End of loanMay 3, 2010",In,2009,s,championship
Plymouth Argyle,Damien McCrory,19,Ireland,Left-Back,LB,£45k,Port Vale FC,England,"End of loanOct 28, 2009",In,2009,s,championship
Plymouth Argyle,Joe Mason,18,Ireland,Centre-Forward,CF,-,Plymouth Argyle U18,England,-,In,2009,s,championship
Swansea City,Craig Beattie,25,Scotland,Centre-Forward,CF,£1.80m,West Bromwich Albion,England,£1.89m,In,2009,s,championship
Swansea City,Lee Trundle,32,England,Centre-Forward,CF,£720k,Bristol City,England,Loan,In,2009,s,championship
Swansea City,Cedric van der Gun,30,Netherlands,Centre-Forward,CF,£1.35m,FC Utrecht,Netherlands,Free transfer,In,2009,s,championship
Swansea City,Jordi López,28,Spain,Central Midfield,CM,£1.62m,Queens Park Rangers,England,Free transfer,In,2009,s,championship
Swansea City,Radanfah Abu Bakr,22,Trinidad and Tobago,Centre-Back,CB,-,Caledonia AIA FC,Trinidad and Tobago,Loan,In,2009,s,championship
Swansea City,Stephen Dobbie,26,Scotland,Centre-Forward,CF,£518k,Queen of the South FC,Scotland,Free transfer,In,2009,s,championship
Swansea City,Besian Idrizaj,21,Austria,Centre-Forward,CF,-,FC Eilenburg,Germany,Free transfer,In,2009,s,championship
Swansea City,Marcos Painter,23,Ireland,Left-Back,LB,£450k,Brighton & Hove Albion,England,"End of loanMay 1, 2010",In,2009,s,championship
Swansea City,Kerry Morgan,21,Wales,Forward,Forward,£135k,Newport County,Wales,"End of loanMay 31, 2010",In,2009,s,championship
Swansea City,David Cornell,18,Wales,Goalkeeper,GK,-,Swansea City U18,Wales,-,In,2009,s,championship
Swansea City,Jazz Richards,18,Wales,Right-Back,RB,-,Swansea City U18,Wales,-,In,2009,s,championship
Swansea City,Kieran Howard,18,Wales,Central Midfield,CM,-,Swansea City U18,Wales,-,In,2009,s,championship
Swansea City,Shaun MacDonald,21,Wales,Central Midfield,CM,£180k,Yeovil Town,England,"End of loanMay 1, 2010",In,2009,s,championship
Swansea City,Kristian O'Leary,32,Wales,Central Midfield,CM,£450k,Leyton Orient,England,"End of loanSep 1, 2009",In,2009,s,championship
Swansea City,Daniel Sheehan,18,Wales,Right-Back,RB,-,Swansea City U18,Wales,-,In,2009,s,championship
Swansea City,Kerry Morgan,20,Wales,Forward,Forward,-,Swansea City U21,Wales,-,In,2009,s,championship
Swansea City,Kieran Howard,19,Wales,Central Midfield,CM,-,Neath FC,Wales,"End of loanMay 1, 2010",In,2009,s,championship
Swansea City,Casey Thomas,18,Wales,Right-Back,RB,-,Swansea City U18,Wales,-,In,2009,s,championship
Swansea City,Ben Adelsbury,18,England,Midfielder,Midfielder,-,Swansea City U18,Wales,-,In,2009,s,championship
Swansea City,Owain Tudur Jones,24,Wales,Defensive Midfield,DM,£360k,Swindon Town,England,"End of loanJun 1, 2009",In,2009,s,championship
Swansea City,Chad Bond,22,Wales,Centre-Forward,CF,£90k,Östersunds FK,Sweden,"End of loanJun 30, 2009",In,2009,s,championship
Doncaster Rovers,Mustapha Dumbuya,21,Sierra Leone,Right-Back,RB,-,Potters Bar Town,England,Free transfer,In,2009,s,championship
Doncaster Rovers,Jason Shackell,25,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,Loan,In,2009,s,championship
Doncaster Rovers,John Oster,30,Wales,Central Midfield,CM,£900k,Crystal Palace,England,Free transfer,In,2009,s,championship
Doncaster Rovers,Byron Webster,22,England,Centre-Back,CB,£180k,FK Banik Most,Czech Republic,Free transfer,In,2009,s,championship
Doncaster Rovers,Simon Gillett,23,England,Central Midfield,CM,£270k,Southampton FC,England,Loan,In,2009,s,championship
Doncaster Rovers,Quinton Fortune,32,South Africa,Central Midfield,CM,£540k,Brescia Calcio,Italy,Free transfer,In,2009,s,championship
Doncaster Rovers,Jack Wilson,19,Scotland,Attacking Midfield,AM,-,Hibernian FC U20,Scotland,Free transfer,In,2009,s,championship
Doncaster Rovers,Billy Sharp,23,England,Centre-Forward,CF,£1.17m,Sheffield United,England,Loan,In,2009,s,championship
Doncaster Rovers,Paul Heffernan,28,Ireland,Centre-Forward,CF,£675k,Bristol Rovers,England,"End of loanApr 1, 2010",In,2009,s,championship
Doncaster Rovers,Charles Fisher,19,England,Centre-Back,CB,-,Brigg Town FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Doncaster Rovers,Charles Fisher,18,England,Centre-Back,CB,-,Doncaster Rovers U18,England,-,In,2009,s,championship
Doncaster Rovers,Robert Clark,18,England,Central Midfield,CM,£45k,Boston United,England,"End of loanOct 1, 2009",In,2009,s,championship
Doncaster Rovers,Robert Clark,19,England,Central Midfield,CM,£45k,Brigg Town FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Doncaster Rovers,Robert Clark,18,England,Central Midfield,CM,-,Doncaster Rovers U18,England,-,In,2009,s,championship
Doncaster Rovers,Lewis Guy,24,England,Centre-Forward,CF,£720k,Oldham Athletic,England,"End of loanMay 1, 2010",In,2009,s,championship
Doncaster Rovers,John Spicer,26,England,Central Midfield,CM,£675k,Leyton Orient,England,"End of loanMay 1, 2010",In,2009,s,championship
Scunthorpe United,Rob Jones,29,England,Centre-Back,CB,£1.13m,Hibernian FC,Scotland,£360k,In,2009,s,championship
Scunthorpe United,Michael O'Connor,21,Northern Ireland,Central Midfield,CM,£113k,Crewe Alexandra,England,£338k,In,2009,s,championship
Scunthorpe United,George Friend,21,England,Left-Back,LB,£45k,Wolverhampton Wanderers,England,Loan,In,2009,s,championship
Scunthorpe United,Josh Wright,19,England,Central Midfield,CM,£270k,Charlton Athletic,England,Free transfer,In,2009,s,championship
Scunthorpe United,Jordan Spence,19,England,Right-Back,RB,£45k,West Ham United,England,Loan,In,2009,s,championship
Scunthorpe United,Bondz N'Gala,20,England,Centre-Back,CB,£45k,West Ham United U21,England,Loan,In,2009,s,championship
Scunthorpe United,Adam Boyes,18,England,Centre-Forward,CF,-,York City,England,£36k,In,2009,s,championship
Scunthorpe United,Rory Coleman,19,England,Left-Back,LB,-,Ilkeston Town (liq.),England,"End of loanMay 1, 2010",In,2009,s,championship
Scunthorpe United,Matt Godden,17,England,Centre-Forward,CF,-,Scunthorpe United U18,England,-,In,2009,s,championship
Scunthorpe United,Adam Boyes,19,England,Centre-Forward,CF,£45k,Kidderminster Harriers,England,"End of loanMay 1, 2010",In,2009,s,championship
Scunthorpe United,Niall Canavan,18,Ireland,Centre-Back,CB,-,Scunthorpe United U18,England,-,In,2009,s,championship
Scunthorpe United,Josh Lillis,22,England,Goalkeeper,GK,£68k,Grimsby Town,England,"End of loanOct 1, 2009",In,2009,s,championship
Scunthorpe United,Ian Morris,23,Ireland,Left Midfield,LM,£45k,Chesterfield FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Scunthorpe United,Rory Coleman,18,England,Left-Back,LB,-,Scunthorpe United U18,England,-,In,2009,s,championship
Scunthorpe United,Peter Winn,21,England,Left Winger,LW,£45k,Gateshead FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Scunthorpe United,Ian Morris,22,Ireland,Left Midfield,LM,£45k,Carlisle United,England,"End of loanJun 30, 2009",In,2009,s,championship
Derby County,Emanuel Villa,27,Argentina,Centre-Forward,CF,£1.35m,CD Cruz Azul,Mexico,£1.80m,Out,2009,s,championship
Derby County,Tyrone Mears,26,England,Right-Back,RB,£1.53m,Burnley FC,England,£531k,Out,2009,s,championship
Derby County,Lewin Nyatanga,20,Wales,Centre-Back,CB,£720k,Bristol City,England,£518k,Out,2009,s,championship
Derby County,Liam Dickinson,23,England,Centre-Forward,CF,£810k,Brighton & Hove Albion,England,£108k,Out,2009,s,championship
Derby County,Arnaud Mendy,19,Guinea-Bissau,Central Midfield,CM,-,Grimsby Town,England,Loan,Out,2009,s,championship
Derby County,Roy Carroll,31,Northern Ireland,Goalkeeper,GK,£1.35m,Odense Boldklub,Denmark,Free transfer,Out,2009,s,championship
Derby County,Greg Mills,18,England,Centre-Forward,CF,-,Solihull Moors,England,Loan,Out,2009,s,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,£450k,Alfreton Town,England,Loan,Out,2009,s,championship
Derby County,Mile Sterjovski,30,Australia,Left Midfield,LM,£720k,Perth Glory,Australia,Free transfer,Out,2009,s,championship
Derby County,Lewis Price,25,Wales,Goalkeeper,GK,£360k,Brentford FC,England,Loan,Out,2009,s,championship
Derby County,Martin Albrechtsen,29,Denmark,Centre-Back,CB,£1.35m,FC Midtjylland,Denmark,Free transfer,Out,2009,s,championship
Derby County,Jermaine Johnson,19,England,Centre-Back,CB,-,Stafford Rangers,England,Loan,Out,2009,s,championship
Derby County,Andy Todd,34,England,Centre-Back,CB,£540k,Perth Glory,Australia,Free transfer,Out,2009,s,championship
Derby County,Claude Davis,30,Jamaica,Centre-Back,CB,£1.13m,Crystal Palace,England,Free transfer,Out,2009,s,championship
Derby County,Luke Varney,26,England,Left Winger,LW,£1.13m,Sheffield Wednesday,England,Loan,Out,2009,s,championship
Derby County,Jordan Stewart,27,England,Left-Back,LB,£1.35m,Sheffield United,England,?,Out,2009,s,championship
Derby County,David Martin,24,England,Goalkeeper,GK,£180k,Liverpool FC,England,"End of loanApr 12, 2010",Out,2009,s,championship
Derby County,Nicky Hunt,26,England,Centre-Back,CB,£1.08m,Bolton Wanderers,England,"End of loanMay 31, 2010",Out,2009,s,championship
Derby County,Michael Tonge,27,England,Central Midfield,CM,£675k,Stoke City,England,"End of loanMay 1, 2010",Out,2009,s,championship
Derby County,Tomasz Cywka,21,Poland,Defensive Midfield,DM,£225k,Wigan Athletic,England,"End of loanMay 1, 2010",Out,2009,s,championship
Derby County,Przemyslaw Kazmierczak,27,Poland,Defensive Midfield,DM,£1.35m,FC Porto,Portugal,"End of loanJun 30, 2009",Out,2009,s,championship
Derby County,John Eustace,29,England,Defensive Midfield,DM,£1.08m,Watford FC,England,"End of loanJun 1, 2009",Out,2009,s,championship
Barnsley FC,Heinz Müller,31,Germany,Goalkeeper,GK,£810k,1.FSV Mainz 05,Germany,£270k,Out,2009,s,championship
Barnsley FC,Kayode Odejayi,27,Nigeria,Centre-Forward,CF,£900k,Colchester United,England,£158k,Out,2009,s,championship
Barnsley FC,Dennis Souza,29,Brazil,Centre-Back,CB,£675k,Al Sailiya Sport Club,Qatar,Free transfer,Out,2009,s,championship
Barnsley FC,Diego León,25,Spain,Attacking Midfield,AM,£900k,UD Las Palmas,Spain,Free transfer,Out,2009,s,championship
Barnsley FC,Marciano Bruma,25,Netherlands,Right-Back,RB,£180k,Willem II Tilburg,Netherlands,Free transfer,Out,2009,s,championship
Barnsley FC,Martin Devaney,29,England,Right Midfield,RM,£450k,Milton Keynes Dons,England,Loan,Out,2009,s,championship
Barnsley FC,Kyle Letheren,21,Wales,Goalkeeper,GK,£90k,Plymouth Argyle,England,Free transfer,Out,2009,s,championship
Barnsley FC,Michael Coulson,21,England,Right Winger,RW,£270k,Chester City (diss.),England,Loan,Out,2009,s,championship
Barnsley FC,Jonathan Lund,21,England,Goalkeeper,GK,£45k,Burnley FC,England,"End of loanMay 1, 2010",Out,2009,s,championship
