Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Brighton & Hove Albion,Jeffrey Monakana,21,England,Right Midfield,RM,£45k,Bristol Rovers,England,"End of loanSep 4, 2015",In,2015,s,championship
Brighton & Hove Albion,Rohan Ince,23,England,Defensive Midfield,DM,£900k,Fulham FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Brighton & Hove Albion,Christian Walton,19,England,Goalkeeper,GK,£90k,Bury FC,England,"End of loanSep 1, 2015",In,2015,s,championship
Brighton & Hove Albion,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Milton Keynes Dons,England,"End of loanMay 31, 2016",In,2015,s,championship
Brighton & Hove Albion,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Milton Keynes Dons,England,"End of loanOct 24, 2015",In,2015,s,championship
Brighton & Hove Albion,Vitalijs Maksimenko,24,Latvia,Centre-Back,CB,£225k,VVV-Venlo,Netherlands,"End of loanJun 30, 2015",In,2015,s,championship
Brighton & Hove Albion,Adrián Colunga,30,Spain,Centre-Forward,CF,£1.80m,Granada CF,Spain,"End of loanJun 30, 2015",In,2015,s,championship
Rotherham United,Lewis Buxton,31,England,Right-Back,RB,£360k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Rotherham United,Tony Andreu,27,France,Central Midfield,CM,£450k,Norwich City,England,Loan,In,2015,s,championship
Rotherham United,Tom Thorpe,22,England,Centre-Back,CB,£180k,Manchester United,England,Free transfer,In,2015,s,championship
Rotherham United,Greg Halford,30,England,Centre-Back,CB,£900k,Nottingham Forest,England,Free transfer,In,2015,s,championship
Rotherham United,Kelle Roos,23,Netherlands,Goalkeeper,GK,£45k,Derby County,England,Loan,In,2015,s,championship
Rotherham United,Vadis Odjidja-Ofoe,26,Belgium,Central Midfield,CM,£4.05m,Norwich City,England,Loan,In,2015,s,championship
Rotherham United,Aidy White,23,Ireland,Left-Back,LB,£315k,Leeds United,England,Free transfer,In,2015,s,championship
Rotherham United,Harry Toffolo,20,England,Left-Back,LB,£225k,Norwich City U23,England,Loan,In,2015,s,championship
Rotherham United,Danny Collins,34,Wales,Centre-Back,CB,£225k,Nottingham Forest,England,Free transfer,In,2015,s,championship
Rotherham United,Farrend Rawson,19,England,Centre-Back,CB,-,Derby County U21,England,Loan,In,2015,s,championship
Rotherham United,Lee Camp,31,Northern Ireland,Goalkeeper,GK,£225k,AFC Bournemouth,England,Free transfer,In,2015,s,championship
Rotherham United,Joe Mattock,25,England,Left-Back,LB,£360k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Rotherham United,Emmanuel Ledesma,27,Argentina,Right Winger,RW,£540k,Middlesbrough FC,England,Free transfer,In,2015,s,championship
Rotherham United,Grant Ward,20,England,Right Midfield,RM,£225k,Tottenham Hotspur U21,England,Loan,In,2015,s,championship
Rotherham United,Chris Maguire,26,Scotland,Right Winger,RW,£405k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Rotherham United,Joe Newell,22,England,Left Midfield,LM,£180k,Peterborough United,England,?,In,2015,s,championship
Rotherham United,Mason Warren,19,England,Left-Back,LB,-,Harrogate Town,England,"End of loanApr 3, 2016",In,2015,s,championship
Rotherham United,Jerry Yates,18,England,Centre-Forward,CF,-,Rotherham United U18,England,-,In,2015,s,championship
Rotherham United,Tom Thorpe,23,England,Centre-Back,CB,£180k,Bradford City,England,"End of loanMay 31, 2016",In,2015,s,championship
Rotherham United,Mason Warren,18,England,Left-Back,LB,-,Rotherham United U18,England,-,In,2015,s,championship
Rotherham United,Adam Collin,31,England,Goalkeeper,GK,£225k,Aberdeen FC,Scotland,"End of loanMay 16, 2016",In,2015,s,championship
Rotherham United,Richard Wood,30,England,Centre-Back,CB,£225k,Fleetwood Town,England,"End of loanOct 25, 2015",In,2015,s,championship
Bristol City,Jonathan Kodjia,25,Cote d'Ivoire,Centre-Forward,CF,£1.80m,SCO Angers,France,£2.70m,In,2015,s,championship
Bristol City,Ryan Fredericks,22,England,Right-Back,RB,£225k,Tottenham Hotspur,England,£225k,In,2015,s,championship
Bristol City,Ben Hamer,27,England,Goalkeeper,GK,£450k,Leicester City,England,Loan,In,2015,s,championship
Bristol City,Elliott Bennett,26,Jamaica,Right Midfield,RM,£900k,Norwich City,England,Loan,In,2015,s,championship
Bristol City,Callum Robinson,20,Ireland,Left Winger,LW,£450k,Aston Villa,England,Loan,In,2015,s,championship
Bristol City,Nathan Baker,24,England,Centre-Back,CB,£2.25m,Aston Villa,England,Loan,In,2015,s,championship
Bristol City,Simon Cox,28,Ireland,Centre-Forward,CF,£1.58m,Reading FC,England,Loan,In,2015,s,championship
Bristol City,Liam Moore,22,England,Centre-Back,CB,£2.25m,Leicester City,England,Loan,In,2015,s,championship
Bristol City,Karleigh Osborne,28,England,Centre-Back,CB,£180k,AFC Wimbledon,England,"End of loanMay 31, 2016",In,2015,s,championship
Bristol City,Max O'Leary,19,England,Goalkeeper,GK,-,Kidderminster Harriers,England,"End of loanMay 31, 2016",In,2015,s,championship
Bristol City,Zak Vyner,18,England,Right-Back,RB,-,Bristol City U18,England,-,In,2015,s,championship
Bristol City,Wes Burns,21,Wales,Right Winger,RW,£135k,Fleetwood Town,England,"End of loanMay 8, 2016",In,2015,s,championship
Bristol City,Max O'Leary,18,England,Goalkeeper,GK,-,Bristol City U18,England,-,In,2015,s,championship
Bristol City,Billy Murphy,20,Ireland,Central Midfield,CM,-,Bath City,England,"End of loanMay 31, 2016",In,2015,s,championship
Milton Keynes Dons,Cody Cropper,22,United States,Goalkeeper,GK,-,Southampton FC U21,England,Free transfer,In,2015,s,championship
Milton Keynes Dons,Matthew Upson,36,England,Centre-Back,CB,£450k,Leicester City,England,Free transfer,In,2015,s,championship
Milton Keynes Dons,Jake Forster-Caskey,21,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,Loan,In,2015,s,championship
Milton Keynes Dons,Dale Jennings,22,England,Left Winger,LW,£225k,Barnsley FC,England,Free transfer,In,2015,s,championship
Milton Keynes Dons,Cristian Benavente,21,Peru,Attacking Midfield,AM,-,Real Madrid Castilla,Spain,Free transfer,In,2015,s,championship
Milton Keynes Dons,Simon Church,26,Wales,Centre-Forward,CF,£450k,Charlton Athletic,England,Free transfer,In,2015,s,championship
Milton Keynes Dons,Sergio Aguza,22,Spain,Central Midfield,CM,-,Real Madrid Castilla,Spain,Free transfer,In,2015,s,championship
Milton Keynes Dons,Josh Murphy,20,England,Left Winger,LW,£900k,Norwich City,England,Loan,In,2015,s,championship
Milton Keynes Dons,Sam Gallagher,19,England,Centre-Forward,CF,£450k,Southampton FC,England,Loan,In,2015,s,championship
Milton Keynes Dons,Diego Poyet,20,Uruguay,Central Midfield,CM,£675k,West Ham United,England,Loan,In,2015,s,championship
Milton Keynes Dons,Joe Walsh,23,Wales,Centre-Back,CB,£135k,Crawley Town,England,?,In,2015,s,championship
Milton Keynes Dons,Simon Church,27,Wales,Centre-Forward,CF,£450k,Aberdeen FC,Scotland,"End of loanMay 16, 2016",In,2015,s,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Hemel Hempstead Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Milton Keynes Dons,Nicky Maynard,28,England,Centre-Forward,CF,£1.13m,,Without Club,-,In,2015,s,championship
Milton Keynes Dons,Tom Hitchcock,23,England,Centre-Forward,CF,£90k,Crewe Alexandra,England,"End of loanMay 30, 2016",In,2015,s,championship
Milton Keynes Dons,Ben Tilney,19,England,Left-Back,LB,-,Brackley Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Torquay United FC,England,"End of loanOct 22, 2015",In,2015,s,championship
Milton Keynes Dons,Ben Tilney,18,England,Left-Back,LB,-,Milton Keynes Dons U18,England,-,In,2015,s,championship
Milton Keynes Dons,Lee Hodson,24,Northern Ireland,Right-Back,RB,£315k,Kilmarnock FC,Scotland,"End of loanMay 31, 2016",In,2015,s,championship
Milton Keynes Dons,Harry Hickford,19,England,Centre-Back,CB,-,Chelmsford City,England,"End of loanSep 21, 2015",In,2015,s,championship
Milton Keynes Dons,Giorgio Rasulo,19,England,Central Midfield,CM,£45k,Aldershot Town,England,"End of loanMay 31, 2016",In,2015,s,championship
Milton Keynes Dons,Tom Hitchcock,23,England,Centre-Forward,CF,£90k,Stevenage FC,England,"End of loanOct 11, 2015",In,2015,s,championship
Preston North End,Stevie May,22,Scotland,Centre-Forward,CF,£900k,Sheffield Wednesday,England,£990k,In,2015,s,championship
Preston North End,Patrick McCarthy,32,Ireland,Centre-Back,CB,£450k,Crystal Palace,England,Loan,In,2015,s,championship
Preston North End,Paul Gallagher,30,Scotland,Central Midfield,CM,£360k,Leicester City,England,Free transfer,In,2015,s,championship
Preston North End,Jermaine Beckford,31,Jamaica,Centre-Forward,CF,£675k,Bolton Wanderers,England,Free transfer,In,2015,s,championship
Preston North End,Chris Kirkland,34,England,Goalkeeper,GK,£315k,Sheffield Wednesday,England,Free transfer,In,2015,s,championship
Preston North End,Will Keane,22,England,Centre-Forward,CF,£270k,Manchester United,England,Loan,In,2015,s,championship
Preston North End,Eoin Doyle,27,Ireland,Centre-Forward,CF,£675k,Cardiff City,England,Loan,In,2015,s,championship
Preston North End,Jordan Pickford,21,England,Goalkeeper,GK,£225k,Sunderland AFC,England,Loan,In,2015,s,championship
Preston North End,Marnick Vermijl,23,Belgium,Right-Back,RB,£585k,Sheffield Wednesday,England,Loan,In,2015,s,championship
Preston North End,Greg Cunningham,24,Ireland,Left-Back,LB,£450k,Bristol City,England,?,In,2015,s,championship
Preston North End,Kyel Reid,28,England,Left Winger,LW,£270k,Bradford City,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Ben Davies,20,England,Centre-Back,CB,£45k,Newport County,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Josh Heaton,19,England,Centre-Back,CB,-,FC Colne,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Josh Heaton,18,England,Centre-Back,CB,-,Preston North End U18,England,-,In,2015,s,championship
Preston North End,Nick Anderton,20,England,Left-Back,LB,-,Barrow AFC,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Nick Anderton,19,England,Left-Back,LB,-,Aldershot Town,England,"End of loanOct 7, 2015",In,2015,s,championship
Preston North End,Andy Little,27,Northern Ireland,Centre-Forward,CF,£135k,Accrington Stanley,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Jack Ryan,20,England,Centre-Forward,CF,£45k,Southport FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Jack Ryan,19,England,Centre-Forward,CF,£45k,Morecambe FC,England,"End of loanOct 21, 2015",In,2015,s,championship
Preston North End,Josh Brownhill,20,England,Central Midfield,CM,£180k,Barnsley FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Preston North End,Ben Davies,20,England,Centre-Back,CB,£45k,Southport FC,England,"End of loanOct 19, 2015",In,2015,s,championship
Hull City,James Chester,26,Wales,Centre-Back,CB,£1.80m,West Bromwich Albion,England,£10.17m,Out,2015,s,championship
Hull City,Robbie Brady,23,Ireland,Left Midfield,LM,£1.80m,Norwich City,England,£8.91m,Out,2015,s,championship
Hull City,Tom Ince,23,England,Right Winger,RW,£5.85m,Derby County,England,£6.03m,Out,2015,s,championship
Hull City,Nikica Jelavic,30,Croatia,Centre-Forward,CF,£5.85m,West Ham United,England,£3.69m,Out,2015,s,championship
Hull City,Dame N'Doye,30,Senegal,Centre-Forward,CF,£6.30m,Trabzonspor,Turkey,£2.84m,Out,2015,s,championship
Hull City,Yannick Sagbo,27,Cote d'Ivoire,Centre-Forward,CF,£1.35m,Umm Salal Sport Club,Qatar,Free transfer,Out,2015,s,championship
Hull City,Mark Oxley,25,England,Goalkeeper,GK,£135k,Hibernian FC,Scotland,Free transfer,Out,2015,s,championship
Hull City,Joe Cracknell,21,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,Out,2015,s,championship
Hull City,Conor Townsend,22,England,Left-Back,LB,£180k,Grimsby Town,England,Loan,Out,2015,s,championship
Hull City,Liam Rosenior,30,England,Right-Back,RB,£900k,Brighton & Hove Albion,England,Free transfer,Out,2015,s,championship
Hull City,Jonny Margetts,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,Free transfer,Out,2015,s,championship
Hull City,Maynor Figueroa,32,Honduras,Centre-Back,CB,£1.80m,Colorado Rapids,United States,Free transfer,Out,2015,s,championship
Hull City,Paul McShane,29,Ireland,Centre-Back,CB,£900k,Reading FC,England,Free transfer,Out,2015,s,championship
Hull City,Stephen Quinn,29,Ireland,Central Midfield,CM,£1.35m,Reading FC,England,Free transfer,Out,2015,s,championship
Hull City,Isaac Hayden,21,England,Defensive Midfield,DM,£450k,Arsenal FC U21,England,"End of loanMay 31, 2016",Out,2015,s,championship
Hull City,Steve Harper,40,England,Goalkeeper,GK,£225k,,Without Club,-,Out,2015,s,championship
Hull City,Nick Powell,22,England,Attacking Midfield,AM,£1.35m,Manchester United,England,"End of loanMay 31, 2016",Out,2015,s,championship
Hull City,Chuba Akpom,20,England,Centre-Forward,CF,£900k,Arsenal FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Hull City,Joe Dudgeon,24,Northern Ireland,Left-Back,LB,£450k,,Retired,-,Out,2015,s,championship
Burnley FC,Danny Ings,22,England,Centre-Forward,CF,£9.00m,Liverpool FC,England,£7.47m,Out,2015,s,championship
Burnley FC,Kieran Trippier,24,England,Right-Back,RB,£3.15m,Tottenham Hotspur,England,£4.41m,Out,2015,s,championship
Burnley FC,Jason Shackell,31,England,Centre-Back,CB,£1.80m,Derby County,England,£3.78m,Out,2015,s,championship
Burnley FC,Jelle Vossen,26,Belgium,Centre-Forward,CF,£4.50m,Club Brugge KV,Belgium,£2.97m,Out,2015,s,championship
Burnley FC,Ross Wallace,30,Scotland,Right Midfield,RM,£900k,Sheffield Wednesday,England,Free transfer,Out,2015,s,championship
Burnley FC,Luke Conlan,20,Northern Ireland,Left-Back,LB,-,St. Mirren FC,Scotland,Loan,Out,2015,s,championship
Burnley FC,Luke O'Neill,24,England,Right-Back,RB,£225k,Southend United,England,Loan,Out,2015,s,championship
Burnley FC,Cameron Howieson,20,New Zealand,Central Midfield,CM,£45k,St. Mirren FC,Scotland,Free transfer,Out,2015,s,championship
Burnley FC,Jadan Hall,21,England,Left Winger,LW,£225k,Flint Town United,Wales,Free transfer,Out,2015,s,championship
Burnley FC,Luke O'Neill,24,England,Right-Back,RB,£225k,Southend United,England,Free transfer,Out,2015,s,championship
Burnley FC,Luke Hendrie,21,England,Right-Back,RB,-,Hartlepool United,England,Loan,Out,2015,s,championship
Burnley FC,Danny Lafferty,26,Northern Ireland,Left-Back,LB,£450k,Oldham Athletic,England,Loan,Out,2015,s,championship
Burnley FC,Alex Cisak,26,Australia,Goalkeeper,GK,£225k,Leyton Orient,England,?,Out,2015,s,championship
Burnley FC,Steven Reid,34,Ireland,Right-Back,RB,£450k,,Retired,-,Out,2015,s,championship
Burnley FC,Marvin Sordell,24,England,Centre-Forward,CF,£900k,,Without Club,-,Out,2015,s,championship
Queens Park Rangers,Alex McCarthy,25,England,Goalkeeper,GK,£2.25m,Crystal Palace,England,£4.41m,Out,2015,s,championship
Queens Park Rangers,Steven Caulker,23,England,Centre-Back,CB,£6.75m,Southampton FC,England,Loan fee:£1.53m,Out,2015,s,championship
Queens Park Rangers,Oscar Gobern,24,England,Central Midfield,CM,£360k,Doncaster Rovers,England,Loan,Out,2015,s,championship
Queens Park Rangers,Joe Lumley,20,England,Goalkeeper,GK,£180k,Stevenage FC,England,Loan,Out,2015,s,championship
Queens Park Rangers,Bruno Andrade,21,Portugal,Second Striker,SS,-,Woking FC,England,Free transfer,Out,2015,s,championship
Queens Park Rangers,Jake Mulraney,19,Ireland,Left Midfield,LM,-,Dagenham & Redbridge FC,England,Loan,Out,2015,s,championship
Queens Park Rangers,Coll Donaldson,20,Scotland,Centre-Back,CB,£23k,Dundee United FC,Scotland,Free transfer,Out,2015,s,championship
Queens Park Rangers,Bobby Zamora,34,England,Centre-Forward,CF,£900k,Brighton & Hove Albion,England,Free transfer,Out,2015,s,championship
Queens Park Rangers,Tyler Blackwood,24,England,Centre-Forward,CF,-,Newport County,England,Loan,Out,2015,s,championship
Queens Park Rangers,Frankie Sutherland,21,Ireland,Central Midfield,CM,£45k,Dagenham & Redbridge FC,England,Loan,Out,2015,s,championship
Queens Park Rangers,Max Ehmer,23,Germany,Centre-Back,CB,£90k,Gillingham FC,England,Free transfer,Out,2015,s,championship
Queens Park Rangers,Joey Barton,32,England,Central Midfield,CM,£2.25m,Burnley FC,England,Free transfer,Out,2015,s,championship
Queens Park Rangers,Darnell Furlong,19,England,Right-Back,RB,-,Northampton Town,England,Loan,Out,2015,s,championship
Queens Park Rangers,Shaun Wright-Phillips,33,England,Right Winger,RW,£450k,New York Red Bulls,United States,Free transfer,Out,2015,s,championship
Queens Park Rangers,Ben Gladwin,23,England,Central Midfield,CM,£450k,Swindon Town,England,Loan,Out,2015,s,championship
Queens Park Rangers,Adel Taarabt,26,Morocco,Central Midfield,CM,£5.40m,SL Benfica,Portugal,Free transfer,Out,2015,s,championship
Queens Park Rangers,Michael Harriman,22,Ireland,Right-Back,RB,£90k,Wycombe Wanderers,England,Loan,Out,2015,s,championship
Queens Park Rangers,Brian Murphy,32,Ireland,Goalkeeper,GK,£450k,Portsmouth FC,England,Free transfer,Out,2015,s,championship
Queens Park Rangers,Paul Konchesky,35,England,Left-Back,LB,£450k,Leicester City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Queens Park Rangers,Aaron Lennox,22,Australia,Goalkeeper,GK,-,,Without Club,-,Out,2015,s,championship
Queens Park Rangers,Rio Ferdinand,36,England,Centre-Back,CB,£900k,,Retired,-,Out,2015,s,championship
Queens Park Rangers,Richard Dunne,35,Ireland,Centre-Back,CB,£450k,,Retired,-,Out,2015,s,championship
Queens Park Rangers,Gabriele Angella,27,Italy,Centre-Back,CB,£1.80m,Watford FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Queens Park Rangers,Mauricio Isla,27,Chile,Right-Back,RB,£8.10m,Juventus FC,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Queens Park Rangers,Niko Kranjcar,30,Croatia,Attacking Midfield,AM,£2.25m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2015",Out,2015,s,championship
Queens Park Rangers,Eduardo Vargas,25,Chile,Centre-Forward,CF,£5.40m,SSC Napoli,Italy,"End of loanJun 30, 2015",Out,2015,s,championship
Middlesbrough FC,Lee Tomlin,26,England,Second Striker,SS,£1.58m,AFC Bournemouth,England,£3.87m,Out,2015,s,championship
Middlesbrough FC,Adam Jackson,21,England,Centre-Back,CB,-,Coventry City,England,Loan,Out,2015,s,championship
Middlesbrough FC,David Atkinson,22,England,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2015,s,championship
Middlesbrough FC,Ryan Brobbel,22,Northern Ireland,Left Midfield,LM,-,Darlington 1883,England,Free transfer,Out,2015,s,championship
Middlesbrough FC,James Husband,21,England,Left-Back,LB,£450k,Fulham FC,England,Loan,Out,2015,s,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,York City,England,Loan,Out,2015,s,championship
Middlesbrough FC,James Warnett,20,England,Right Winger,RW,-,,Unknown,Free transfer,Out,2015,s,championship
Middlesbrough FC,Dean Whitehead,33,England,Central Midfield,CM,£675k,Huddersfield Town,England,Free transfer,Out,2015,s,championship
Middlesbrough FC,Mustapha Carayol,26,The Gambia,Right Winger,RW,£1.08m,Huddersfield Town,England,Loan,Out,2015,s,championship
Middlesbrough FC,Yanic Wildschut,23,Netherlands,Left Winger,LW,£450k,Wigan Athletic,England,Loan,Out,2015,s,championship
Middlesbrough FC,Kieran Weledji,20,Scotland,Centre-Back,CB,-,,Unknown,Free transfer,Out,2015,s,championship
Middlesbrough FC,Emmanuel Ledesma,27,Argentina,Right Winger,RW,£540k,Rotherham United,England,Free transfer,Out,2015,s,championship
Middlesbrough FC,Connor Ripley,22,England,Goalkeeper,GK,£158k,Motherwell FC,Scotland,Loan,Out,2015,s,championship
Middlesbrough FC,Luke Williams,22,England,Second Striker,SS,£270k,Scunthorpe United,England,?,Out,2015,s,championship
Middlesbrough FC,Bryn Morris,19,England,Defensive Midfield,DM,£315k,Coventry City,England,Loan,Out,2015,s,championship
Middlesbrough FC,Tomas Kalas,23,Czech Republic,Centre-Back,CB,£2.70m,Chelsea FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Middlesbrough FC,Ritchie De Laet,27,Belgium,Right-Back,RB,£2.25m,Leicester City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Middlesbrough FC,Damià,34,Spain,Right-Back,RB,£315k,,Retired,-,Out,2015,s,championship
Middlesbrough FC,Gastón Ramírez,25,Uruguay,Attacking Midfield,AM,£4.50m,Southampton FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Middlesbrough FC,Jelle Vossen,26,Belgium,Centre-Forward,CF,£4.50m,KRC Genk,Belgium,"End of loanJun 30, 2015",Out,2015,s,championship
Brentford FC,Andre Gray,24,England,Centre-Forward,CF,£900k,Burnley FC,England,£11.16m,Out,2015,s,championship
Brentford FC,Moses Odubajo,22,England,Right-Back,RB,£1.35m,Hull City,England,£4.50m,Out,2015,s,championship
Brentford FC,Stuart Dallas,24,Northern Ireland,Left-Back,LB,£315k,Leeds United,England,£1.71m,Out,2015,s,championship
Brentford FC,Will Grigg,24,Northern Ireland,Centre-Forward,CF,£360k,Wigan Athletic,England,£1.27m,Out,2015,s,championship
Brentford FC,Josh Laurent,20,England,Attacking Midfield,AM,-,Newport County,England,Loan,Out,2015,s,championship
Brentford FC,Nick Proschwitz,28,Germany,Centre-Forward,CF,£675k,SC Paderborn 07,Germany,Free transfer,Out,2015,s,championship
Brentford FC,Tony Craig,30,England,Centre-Back,CB,£450k,Millwall FC,England,Free transfer,Out,2015,s,championship
Brentford FC,Lionel Stone,20,Scotland,Centre-Back,CB,-,Waltham Forest FC,England,Free transfer,Out,2015,s,championship
Brentford FC,Aaron Greene,20,England,Left Midfield,LM,-,Boston United,England,Loan,Out,2015,s,championship
Brentford FC,Mark Smith,19,England,Goalkeeper,GK,-,Hampton & Richmond Borough,England,Loan,Out,2015,s,championship
Brentford FC,Emmanuel Oyeleke,22,England,Central Midfield,CM,£45k,Exeter City,England,Free transfer,Out,2015,s,championship
Brentford FC,Josh Clarke,21,England,Right-Back,RB,£45k,Barnet FC,England,Loan,Out,2015,s,championship
Brentford FC,Alfie Mawson,21,England,Centre-Back,CB,-,Barnsley FC,England,Free transfer,Out,2015,s,championship
Brentford FC,Jonathan Douglas,33,Ireland,Central Midfield,CM,£450k,Ipswich Town,England,Free transfer,Out,2015,s,championship
Brentford FC,Tommy Cooney,19,Ireland,Left-Back,LB,-,Scarborough Athletic,England,?,Out,2015,s,championship
Brentford FC,Leandro Rodríguez,23,Uruguay,Centre-Forward,CF,£1.35m,Everton FC,England,"End of loanApr 14, 2016",Out,2015,s,championship
Brentford FC,Richard Lee,32,England,Goalkeeper,GK,£180k,,Retired,-,Out,2015,s,championship
Brentford FC,John Swift,20,England,Central Midfield,CM,£675k,Chelsea FC U21,England,"End of loanMay 31, 2016",Out,2015,s,championship
Brentford FC,Kevin O'Connor,33,Ireland,Right-Back,RB,£225k,,Retired,-,Out,2015,s,championship
Brentford FC,Tommy Smith,35,England,Centre-Forward,CF,£225k,,Retired,-,Out,2015,s,championship
Brentford FC,Louis Hutton,20,England,Central Midfield,CM,-,,Without Club,-,Out,2015,s,championship
Brentford FC,Sergi Canós,19,Spain,Right Winger,RW,£675k,Liverpool FC U23,England,"End of loanMay 11, 2016",Out,2015,s,championship
Brentford FC,Betinho,21,Portugal,Centre-Forward,CF,£900k,Sporting CP B,Portugal,"End of loanJun 30, 2015",Out,2015,s,championship
Ipswich Town,Tyrone Mings,22,England,Centre-Back,CB,£2.70m,AFC Bournemouth,England,£10.17m,Out,2015,s,championship
Ipswich Town,Paul Anderson,27,England,Right Midfield,RM,£450k,Bradford City,England,Free transfer,Out,2015,s,championship
Ipswich Town,Darren McQueen,20,England,Centre-Forward,CF,-,Maldon & Tiptree FC,England,Free transfer,Out,2015,s,championship
Ipswich Town,Elliott Hewitt,21,Wales,Right-Back,RB,£225k,Notts County,England,Free transfer,Out,2015,s,championship
Ipswich Town,Josh Yorwerth,20,Wales,Centre-Back,CB,£68k,Crawley Town,England,Loan,Out,2015,s,championship
Ipswich Town,Jack Marriott,20,England,Centre-Forward,CF,-,Luton Town,England,Free transfer,Out,2015,s,championship
Ipswich Town,Ben Wyatt,19,England,Left-Back,LB,-,Maldon & Tiptree FC,England,Free transfer,Out,2015,s,championship
Ipswich Town,Noel Hunt,32,Ireland,Centre-Forward,CF,£450k,Southend United,England,Free transfer,Out,2015,s,championship
Ipswich Town,Cameron Stewart,24,England,Left Winger,LW,£405k,Doncaster Rovers,England,Loan,Out,2015,s,championship
Ipswich Town,Omar Sowunmi,19,England,Centre-Back,CB,-,Yeovil Town,England,Free transfer,Out,2015,s,championship
Ipswich Town,Anthony Wordsworth,26,England,Central Midfield,CM,£225k,Southend United,England,Free transfer,Out,2015,s,championship
Ipswich Town,Darren Ambrose,31,England,Left Midfield,LM,£450k,Colchester United,England,Free transfer,Out,2015,s,championship
Ipswich Town,Ryan Fraser,22,Scotland,Left Winger,LW,£450k,AFC Bournemouth,England,"End of loanMay 31, 2016",Out,2015,s,championship
Ipswich Town,Ben Pringle,26,England,Left Midfield,LM,£450k,Fulham FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Ipswich Town,Paddy Kenny,37,Ireland,Goalkeeper,GK,£180k,,Without Club,-,Out,2015,s,championship
Ipswich Town,Liam Feeney,29,England,Right Winger,RW,£675k,Bolton Wanderers,England,"End of loanMay 31, 2016",Out,2015,s,championship
Ipswich Town,Stephen Hunt,33,Ireland,Left Midfield,LM,£360k,,Without Club,-,Out,2015,s,championship
Ipswich Town,Ainsley Maitland-Niles,18,England,Right-Back,RB,£675k,Arsenal FC U21,England,"End of loanMay 31, 2016",Out,2015,s,championship
Ipswich Town,Paul Taylor,27,England,Centre-Forward,CF,£450k,,Career break,-,Out,2015,s,championship
Wolverhampton Wanderers,Richard Stearman,28,England,Centre-Back,CB,£1.17m,Fulham FC,England,£1.24m,Out,2015,s,championship
Wolverhampton Wanderers,George Saville,22,Northern Ireland,Central Midfield,CM,£675k,Millwall FC,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Jake Cassidy,22,Wales,Centre-Forward,CF,£225k,Oldham Athletic,England,Free transfer,Out,2015,s,championship
Wolverhampton Wanderers,Sam Ricketts,33,Wales,Right-Back,RB,£675k,Coventry City,England,Free transfer,Out,2015,s,championship
Wolverhampton Wanderers,Jordan Graham,20,England,Left Winger,LW,£225k,Oxford United,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Aaron McCarey,23,Ireland,Goalkeeper,GK,£90k,Bury FC,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Tomasz Kuszczak,33,Poland,Goalkeeper,GK,£675k,Birmingham City,England,Free transfer,Out,2015,s,championship
Wolverhampton Wanderers,Georg Margreitter,26,Austria,Centre-Back,CB,£225k,1.FC Nuremberg,Germany,Free transfer,Out,2015,s,championship
Wolverhampton Wanderers,Aaron McCarey,23,Ireland,Goalkeeper,GK,£90k,Portsmouth FC,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Tommy Rowe,27,England,Left Midfield,LM,£450k,Scunthorpe United,England,Loan,Out,2015,s,championship
