Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Newcastle United,Brian Pinas,18,Netherlands,Left Winger,LW,-,Feyenoord/Excelsior U19,Netherlands,£360Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/brian-pinas/profil/spieler/4381
Newcastle United,Ian Rush,35,Wales,Centre-Forward,CF,-,Leeds United,England,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ian-rush/profil/spieler/145743
Newcastle United,Bjarni Gudjónsson,18,Iceland,Right Midfield,RM,-,ÍA Akranes,Iceland,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/bjarni-gudjonsson/profil/spieler/4186
Newcastle United,Temur Ketsbaia,29,Georgia,Right Winger,RW,-,AEK Athens,Greece,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/temur-ketsbaia/profil/spieler/28978
Newcastle United,Paul Barrett,19,England,Midfielder,Midfielder,-,,Unknown,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-barrett/profil/spieler/107082
Newcastle United,John Barnes,33,England,Left Midfield,LM,-,Liverpool FC,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/john-barnes/profil/spieler/87436
Newcastle United,Stuart Pearce,35,England,Left-Back,LB,-,Nottingham Forest,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stuart-pearce/profil/spieler/101317
Newcastle United,Ralf Keidel,20,Germany,Right-Back,RB,-,1.FC Schweinfurt 05,Germany,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ralf-keidel/profil/spieler/371
Newcastle United,Paul Knight,16,Ireland,Forward,Forward,-,Newcastle United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-knight/profil/spieler/107091
Newcastle United,Jamie McClen,18,England,Central Midfield,CM,-,Newcastle United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jamie-mcclen/profil/spieler/3565
Crystal Palace,Neil Emblen,26,England,Defensive Midfield,DM,-,Wolverhampton Wanderers,England,£2.25m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-emblen/profil/spieler/14010
Crystal Palace,Kevin Miller,28,England,Goalkeeper,GK,-,Watford FC,England,£1.80m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/kevin-miller/profil/spieler/38358
Crystal Palace,Jamie Smith,23,England,Right-Back,RB,-,Wolverhampton Wanderers,England,£1.35m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jamie-smith/profil/spieler/14073
Crystal Palace,Paul Warhurst,27,England,Centre-Back,CB,-,Blackburn Rovers,England,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-warhurst/profil/spieler/3307
Crystal Palace,Hermann Hreidarsson,22,Iceland,Centre-Back,CB,-,ÍBV Vestmannaeyjar,Iceland,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/hermann-hreidarsson/profil/spieler/3860
Crystal Palace,Eric Young,37,Wales,Centre-Back,CB,-,Wolverhampton Wanderers,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/eric-young/profil/spieler/222546
Crystal Palace,Attilio Lombardo,31,Italy,Right Winger,RW,-,Juventus FC,Italy,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/attilio-lombardo/profil/spieler/154311
Crystal Palace,Itzik Zohar,26,Israel,Attacking Midfield,AM,-,Beitar Jerusalem,Israel,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/itzik-zohar/profil/spieler/145634
Crystal Palace,Jamie Fullarton,22,Scotland,Midfielder,Midfielder,-,SC Bastia,France,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jamie-fullarton/profil/spieler/173688
Crystal Palace,Danny Boxall,20,Ireland,Defender,Defender,-,Oldham Athletic,England,"End of loanApr 27, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/danny-boxall/profil/spieler/232442
Crystal Palace,Anthony Folan,18,Ireland,Midfielder,Midfielder,-,Crystal Palace U23,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/anthony-folan/profil/spieler/232443
Crystal Palace,Jason Harris,20,England,Forward,Forward,-,Lincoln City,England,"End of loanSep 10, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/jason-harris/profil/spieler/627271
Crystal Palace,Gareth Ormshaw,17,South Africa,Goalkeeper,GK,-,Crystal Palace U23,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gareth-ormshaw/profil/spieler/174219
Crystal Palace,David Woozley,17,England,Defender,Defender,-,Crystal Palace U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-woozley/profil/spieler/252570
Crystal Palace,Tom Evans,20,Northern Ireland,Goalkeeper,GK,-,Coventry City,England,"End of loanJun 30, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/tom-evans/profil/spieler/105323
Manchester United,Henning Berg,27,Norway,Right-Back,RB,-,Blackburn Rovers,England,£6.75m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/henning-berg/profil/spieler/3823
Manchester United,Teddy Sheringham,31,England,Centre-Forward,CF,-,Tottenham Hotspur,England,£4.77m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/teddy-sheringham/profil/spieler/3392
Manchester United,Erik Nevland,19,Norway,Centre-Forward,CF,-,Viking Stavanger,Norway,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/erik-nevland/profil/spieler/13711
Manchester United,Mark Wilson,18,England,Central Midfield,CM,-,Manchester United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-wilson/profil/spieler/3327
Manchester United,Danny Higginbotham,18,Gibraltar,Centre-Back,CB,-,Manchester United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/danny-higginbotham/profil/spieler/3686
Manchester United,Graeme Tomlinson,22,England,Forward,Forward,-,Millwall FC,England,"End of loanApr 26, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/graeme-tomlinson/profil/spieler/150468
Manchester United,Grant Brebner,20,Scotland,Defensive Midfield,DM,-,Hibernian FC,Scotland,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/grant-brebner/profil/spieler/12687
Manchester United,Michael Twiss,19,England,Right Midfield,RM,-,Manchester United U23,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/michael-twiss/profil/spieler/67350
Manchester United,Kevin Pilkington,24,England,Goalkeeper,GK,-,Celtic FC,Scotland,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/kevin-pilkington/profil/spieler/77354
Manchester United,Mark Wilson,19,England,Central Midfield,CM,-,Wrexham AFC,Wales,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-wilson/profil/spieler/3327
Manchester United,Kirk Hilton,16,England,Centre-Back,CB,-,Manchester United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/kirk-hilton/profil/spieler/4244
Manchester United,John Curtis,18,England,Right-Back,RB,-,Manchester United U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/john-curtis/profil/spieler/7913
Manchester United,Graeme Tomlinson,21,England,Forward,Forward,-,AFC Bournemouth,England,"End of loanOct 6, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/graeme-tomlinson/profil/spieler/150468
Manchester United,Ronnie Wallwork,20,England,Central Midfield,CM,-,Stockport County,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/ronnie-wallwork/profil/spieler/3305
Manchester United,Ben Thornley,23,England,Forward,Forward,-,Huddersfield Town,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ben-thornley/profil/spieler/16727
Coventry City,Trond Soltvedt,30,Norway,Attacking Midfield,AM,-,Rosenborg BK,Norway,£675Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/trond-soltvedt/profil/spieler/109482
Coventry City,Roland Nilsson,33,Sweden,Right-Back,RB,-,Helsingborgs IF,Sweden,£225Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/roland-nilsson/profil/spieler/101101
Coventry City,Magnus Hedman,24,Sweden,Goalkeeper,GK,-,AIK,Sweden,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/magnus-hedman/profil/spieler/3438
Coventry City,Martin Johansen,24,Denmark,Centre-Forward,CF,-,FC Copenhagen,Denmark,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/martin-johansen/profil/spieler/3493
Coventry City,Kyle Lightbourne,28,Bermuda,Forward,Forward,-,Walsall FC,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/kyle-lightbourne/profil/spieler/176003
Coventry City,Craig Faulconbridge,20,England,Centre-Forward,CF,-,Dunfermline Athletic FC,Scotland,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/craig-faulconbridge/profil/spieler/170409
Coventry City,John Salako,29,England,Left Midfield,LM,-,Bolton Wanderers,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/john-salako/profil/spieler/13423
Coventry City,Michael O'Neill,28,Northern Ireland,Attacking Midfield,AM,-,Reading FC,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/michael-oneill/profil/spieler/21798
Coventry City,Brian Borrows,36,England,Right-Back,RB,-,Swindon Town,England,"End of loanJun 1, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/brian-borrows/profil/spieler/177179
Wimbledon FC,Mark Kennedy,21,Ireland,Left-Back,LB,-,Liverpool FC,England,£2.16m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-kennedy/profil/spieler/3488
Wimbledon FC,Ceri Hughes,26,Wales,Midfielder,Midfielder,-,Luton Town,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ceri-hughes/profil/spieler/109507
Leicester City,Theodoros Zagorakis,25,Greece,Central Midfield,CM,-,PAOK Thessaloniki,Greece,£1.08m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/theodoros-zagorakis/profil/spieler/9867
Leicester City,Tony Cottee,32,England,Centre-Forward,CF,-,FA Selangor,Malaysia,£675Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/tony-cottee/profil/spieler/107792
Leicester City,Robbie Savage,22,Wales,Central Midfield,CM,-,Crewe Alexandra,England,£540Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/robbie-savage/profil/spieler/3797
Leicester City,Ian Andrews,32,England,Goalkeeper,GK,-,AFC Bournemouth,England,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/ian-andrews/profil/spieler/195510
Leicester City,Pegguy Arphexad,24,France,Goalkeeper,GK,-,LOSC Lille,France,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/pegguy-arphexad/profil/spieler/3282
Leicester City,Guy Branston,19,England,Centre-Back,CB,-,Colchester United,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/guy-branston/profil/spieler/15933
Leicester City,Guy Branston,18,England,Centre-Back,CB,-,Leicester City U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/guy-branston/profil/spieler/15933
Leicester City,Gary Neil,18,Scotland,Centre-Forward,CF,-,Leicester City U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gary-neil/profil/spieler/107795
Leicester City,Mark Robins,27,England,Centre-Forward,CF,-,Reading FC,England,"End of loanSep 26, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-robins/profil/spieler/13644
Sheffield Wednesday,Jim Magilton,28,Northern Ireland,Right Midfield,RM,-,Southampton FC,England,£1.71m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jim-magilton/profil/spieler/3481
Sheffield Wednesday,Goce Sedloski,23,North Macedonia,Centre-Back,CB,-,HNK Hajduk Split,Croatia,£1.35m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/goce-sedloski/profil/spieler/24625
Sheffield Wednesday,Mark McKeever,18,Ireland,Midfielder,Midfielder,-,Peterborough United,England,£675Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-mckeever/profil/spieler/226927
Sheffield Wednesday,Paolo Di Canio,28,Italy,Centre-Forward,CF,-,Celtic FC,Scotland,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paolo-di-canio/profil/spieler/3699
Sheffield Wednesday,Nigel Clough,31,England,Attacking Midfield,AM,-,Manchester City,England,Loan,In,1997,s,premier-league,https://www.transfermarkt.co.uk/nigel-clough/profil/spieler/101322
Sheffield Wednesday,Bruce Grobbelaar,39,Zimbabwe,Goalkeeper,GK,-,Oxford United,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/bruce-grobbelaar/profil/spieler/145786
Sheffield Wednesday,Derek Geary,17,Ireland,Right-Back,RB,-,Sheffield Wednesday U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/derek-geary/profil/spieler/13408
Sheffield Wednesday,Steve Nicol,36,Scotland,Right-Back,RB,-,West Bromwich Albion,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/steve-nicol/profil/spieler/107096
Sheffield Wednesday,Junior Agogo,17,Ghana,Centre-Forward,CF,-,Sheffield Wednesday U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/junior-agogo/profil/spieler/27761
Arsenal FC,Matthew Rose,21,England,Defender,Defender,-,Queens Park Rangers,England,£675Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/matthew-rose/profil/spieler/13733
Arsenal FC,Paul Shaw,23,England,Centre-Forward,CF,-,Millwall FC,England,£288Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-shaw/profil/spieler/14068
Arsenal FC,Lee Harper,25,England,Goalkeeper,GK,-,Queens Park Rangers,England,£135Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/lee-harper/profil/spieler/98144
Arsenal FC,Peter Clark,18,England,Defender,Defender,-,Carlisle United,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/peter-clark/profil/spieler/306929
Arsenal FC,Gavin McGowan,21,England,Right-Back,RB,-,Luton Town,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/gavin-mcgowan/profil/spieler/106913
Arsenal FC,Adrian Clarke,22,England,Midfielder,Midfielder,-,Southend United,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/adrian-clarke/profil/spieler/222104
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,-,NAC Breda,Netherlands,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/glenn-helder/profil/spieler/152223
Arsenal FC,Ian Selley,23,England,Midfielder,Midfielder,-,Fulham FC,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/ian-selley/profil/spieler/175991
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,-,FA Selangor,Malaysia,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/chris-kiwomya/profil/spieler/173696
Derby County,Ashley Ward,26,England,Centre-Forward,CF,-,Barnsley FC,England,£1.63m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/ashley-ward/profil/spieler/13548
Derby County,Sean Flynn,29,England,Midfielder,Midfielder,-,West Bromwich Albion,England,£284Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/sean-flynn/profil/spieler/222501
Derby County,Paul Simpson,31,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,£72Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-simpson/profil/spieler/163617
Derby County,Marco Gabbiadini,29,England,Centre-Forward,CF,-,Panionios Athens,Greece,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/marco-gabbiadini/profil/spieler/223228
Derby County,Chris Boden,24,England,Defender,Defender,-,,Unknown,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/chris-boden/profil/spieler/227856
Derby County,Paul McGrath,37,Ireland,Centre-Back,CB,-,Sheffield United,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-mcgrath/profil/spieler/102492
Derby County,Christophe Remy,25,France,Defender,Defender,-,Oxford United,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/christophe-remy/profil/spieler/405576
Derby County,Aljosa Asanovic,31,Croatia,Central Midfield,CM,-,SSC Napoli,Italy,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/aljosa-asanovic/profil/spieler/103806
Everton FC,Gary Speed,27,Wales,Left Midfield,LM,-,Newcastle United,England,£7.43m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/gary-speed/profil/spieler/3459
Everton FC,Graham Stuart,26,England,Attacking Midfield,AM,-,Sheffield United,England,£675Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/graham-stuart/profil/spieler/3334
Everton FC,Jamie Speare,20,England,Goalkeeper,GK,-,Sligo Rovers,Ireland,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/jamie-speare/profil/spieler/92585
Everton FC,John Hills,19,England,Left-Back,LB,-,Blackpool FC,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/john-hills/profil/spieler/14023
Everton FC,Marc Hottiger,29,Switzerland,Right-Back,RB,-,FC Lausanne-Sport,Switzerland,£45Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/marc-hottiger/profil/spieler/15520
Everton FC,Peter Beagrie,32,England,Left Winger,LW,-,Bradford City,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/peter-beagrie/profil/spieler/138385
Everton FC,David Unsworth,23,England,Left-Back,LB,-,West Ham United,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/david-unsworth/profil/spieler/3272
Everton FC,Paul Rideout,32,England,Forward,Forward,-,Vanguard Huandao,China,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-rideout/profil/spieler/177275
Liverpool FC,Stan Collymore,26,England,Centre-Forward,CF,-,Aston Villa,England,£9.45m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/stan-collymore/profil/spieler/106811
Liverpool FC,Mark Kennedy,21,Ireland,Left-Back,LB,-,Wimbledon FC,England,£2.16m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/mark-kennedy/profil/spieler/3488
Liverpool FC,Lee Jones,24,Wales,Centre-Forward,CF,-,Tranmere Rovers,England,£108Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/lee-jones/profil/spieler/222092
Liverpool FC,Michael Stensgaard,22,Denmark,Goalkeeper,GK,-,Hvidovre IF,Denmark,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/michael-stensgaard/profil/spieler/211168
Liverpool FC,John Barnes,33,England,Left Midfield,LM,-,Newcastle United,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/john-barnes/profil/spieler/87436
Tottenham Hotspur,Teddy Sheringham,31,England,Centre-Forward,CF,-,Manchester United,England,£4.77m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/teddy-sheringham/profil/spieler/3392
Tottenham Hotspur,David Kerslake,31,England,Right-Back,RB,-,Charlton Athletic,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/david-kerslake/profil/spieler/223238
Tottenham Hotspur,David Kerslake,31,England,Right-Back,RB,-,Ipswich Town,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/david-kerslake/profil/spieler/223238
Tottenham Hotspur,Danny Hill,23,England,Midfielder,Midfielder,-,Oxford United,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/danny-hill/profil/spieler/228070
Tottenham Hotspur,Ronny Rosenthal,33,Israel,Left Winger,LW,-,Watford FC,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/ronny-rosenthal/profil/spieler/141047
Tottenham Hotspur,Rory Allen,19,England,Forward,Forward,-,Luton Town,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/rory-allen/profil/spieler/109485
Tottenham Hotspur,Jason Dozzell,29,England,Central Midfield,CM,-,,Unknown,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/jason-dozzell/profil/spieler/223226
Tottenham Hotspur,Gary Mabbutt,36,England,Centre-Back,CB,-,,Retired,-,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/gary-mabbutt/profil/spieler/109493
Blackburn Rovers,Graeme Le Saux,28,England,Left-Back,LB,-,Chelsea FC,England,£9.45m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/graeme-le-saux/profil/spieler/3157
Blackburn Rovers,Henning Berg,27,Norway,Right-Back,RB,-,Manchester United,England,£6.75m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/henning-berg/profil/spieler/3823
Blackburn Rovers,Ian Pearce,23,England,Centre-Back,CB,-,West Ham United,England,£3.24m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/ian-pearce/profil/spieler/3879
Blackburn Rovers,Shay Given,21,Ireland,Goalkeeper,GK,-,Newcastle United,England,£2.03m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/shay-given/profil/spieler/3146
Blackburn Rovers,Matt Holmes,28,England,Midfielder,Midfielder,-,Charlton Athletic,England,£270Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/matt-holmes/profil/spieler/173497
Blackburn Rovers,Paul Warhurst,27,England,Centre-Back,CB,-,Crystal Palace,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-warhurst/profil/spieler/3307
Blackburn Rovers,Georgios Donis,27,Greece,Right Winger,RW,-,AEK Athens,Greece,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/georgios-donis/profil/spieler/107188
Blackburn Rovers,James Thomas,18,Wales,Forward,Forward,-,West Bromwich Albion,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/james-thomas/profil/spieler/277591
Blackburn Rovers,Niklas Gudmundsson,25,Sweden,Midfielder,Midfielder,-,Malmö FF,Sweden,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/niklas-gudmundsson/profil/spieler/173496
Blackburn Rovers,Nicholas Marker,32,England,Defender,Defender,-,Sheffield United,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/nicholas-marker/profil/spieler/173498
Blackburn Rovers,Per Pedersen,28,Denmark,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/per-pedersen/profil/spieler/97263
Blackburn Rovers,Thomas Morgan,20,Ireland,Defensive Midfield,DM,-,St. Patricks Athletic,Ireland,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/thomas-morgan/profil/spieler/24593
Southampton FC,Jim Magilton,28,Northern Ireland,Right Midfield,RM,-,Sheffield Wednesday,England,£1.71m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/jim-magilton/profil/spieler/3481
Southampton FC,Mickey Evans,24,Ireland,Centre-Forward,CF,-,West Bromwich Albion,England,£810Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/mickey-evans/profil/spieler/222258
Southampton FC,Neil Maddison,28,England,Midfielder,Midfielder,-,Middlesbrough FC,England,£286Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-maddison/profil/spieler/195000
Southampton FC,Christer Warren,23,England,Midfielder,Midfielder,-,AFC Bournemouth,England,£56Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/christer-warren/profil/spieler/230348
Southampton FC,Dave Beasant,38,England,Goalkeeper,GK,-,Nottingham Forest,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/dave-beasant/profil/spieler/10384
Southampton FC,Paul Tisdale,24,England,Midfielder,Midfielder,-,Bristol City,England,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-tisdale/profil/spieler/77580
Southampton FC,Neil Moss,22,England,Goalkeeper,GK,-,Gillingham FC,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-moss/profil/spieler/48075
Southampton FC,Robbie Slater,32,Australia,Central Midfield,CM,-,Wolverhampton Wanderers,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/robbie-slater/profil/spieler/133804
Southampton FC,Ulrich Van Gobbel,26,Netherlands,Right-Back,RB,-,Feyenoord Rotterdam,Netherlands,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/ulrich-van-gobbel/profil/spieler/92229
Southampton FC,Jason Bowen,25,Wales,Central Midfield,CM,-,Birmingham City,England,"End of loanSep 29, 1997",Out,1997,s,premier-league,https://www.transfermarkt.co.uk/jason-bowen/profil/spieler/12686
Southampton FC,Eyal Berkovic,25,Israel,Attacking Midfield,AM,-,Maccabi Haifa,Israel,"End of loanJun 30, 1997",Out,1997,s,premier-league,https://www.transfermarkt.co.uk/eyal-berkovic/profil/spieler/3231
Barnsley FC,Neil Redfearn,32,England,Midfielder,Midfielder,-,Charlton Athletic,England,£1.03m,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-redfearn/profil/spieler/195179
Barnsley FC,Paul Wilkinson,32,England,Centre-Forward,CF,-,Millwall FC,England,£171Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-wilkinson/profil/spieler/177255
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Notts County,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/scott-jones/profil/spieler/195177
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Mansfield Town,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/scott-jones/profil/spieler/195177
Bolton Wanderers,David Lee,29,England,Midfielder,Midfielder,-,Wigan Athletic,England,£282Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/david-lee/profil/spieler/223567
Bolton Wanderers,Mixu Paatelainen,30,Finland,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£248Th.,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/mixu-paatelainen/profil/spieler/14660
Bolton Wanderers,Simon Coleman,29,England,Defender,Defender,-,Wolverhampton Wanderers,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/simon-coleman/profil/spieler/223282
Bolton Wanderers,Bryan Small,25,England,Defender,Defender,-,Luton Town,England,Loan,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/bryan-small/profil/spieler/222733
Bolton Wanderers,Stuart Whittaker,22,England,Midfielder,Midfielder,-,Macclesfield Town,England,?,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/stuart-whittaker/profil/spieler/223574
Bolton Wanderers,John Sheridan,33,Ireland,Central Midfield,CM,-,,Without Club,-,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/john-sheridan/profil/spieler/102496
Bolton Wanderers,Bob Taylor,31,England,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanMay 1, 1998",Out,1997,s,premier-league,https://www.transfermarkt.co.uk/bob-taylor/profil/spieler/3664
Bolton Wanderers,John Salako,29,England,Left Midfield,LM,-,Coventry City,England,"End of loanMay 1, 1998",Out,1997,s,premier-league,https://www.transfermarkt.co.uk/john-salako/profil/spieler/13423
West Ham United,Paulo Futre,31,Portugal,Left Winger,LW,-,Atlético Madrid,Spain,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/paulo-futre/profil/spieler/27705
West Ham United,Marc Rieper,29,Denmark,Centre-Back,CB,-,Celtic FC,Scotland,Free transfer,Out,1997,s,premier-league,https://www.transfermarkt.co.uk/marc-rieper/profil/spieler/98529
