Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Ashley Ward,26,England,Centre-Forward,CF,-,Barnsley FC,England,£1.63m,Out,1997,s,premier-league
Derby County,Sean Flynn,29,England,Midfielder,Midfielder,-,West Bromwich Albion,England,£284Th.,Out,1997,s,premier-league
Derby County,Paul Simpson,31,England,Midfielder,Midfielder,-,Wolverhampton Wanderers,England,£72Th.,Out,1997,s,premier-league
Derby County,Chris Boden,24,England,Defender,Defender,-,,Unknown,Free transfer,Out,1997,s,premier-league
Derby County,Marco Gabbiadini,29,England,Centre-Forward,CF,-,Panionios Athens,Greece,Free transfer,Out,1997,s,premier-league
Derby County,Paul McGrath,37,Ireland,Centre-Back,CB,-,Sheffield United,England,?,Out,1997,s,premier-league
Derby County,Christophe Remy,25,France,Defender,Defender,-,Oxford United,England,?,Out,1997,s,premier-league
Derby County,Aljosa Asanovic,31,Croatia,Central Midfield,CM,-,SSC Napoli,Italy,?,Out,1997,s,premier-league
Everton FC,Gary Speed,27,Wales,Left Midfield,LM,-,Newcastle United,England,£7.43m,Out,1997,s,premier-league
Everton FC,Graham Stuart,26,England,Attacking Midfield,AM,-,Sheffield United,England,£675Th.,Out,1997,s,premier-league
Everton FC,Jamie Speare,20,England,Goalkeeper,GK,-,Sligo Rovers,Ireland,Free transfer,Out,1997,s,premier-league
Everton FC,John Hills,19,England,Left-Back,LB,-,Blackpool FC,England,Free transfer,Out,1997,s,premier-league
Everton FC,Marc Hottiger,29,Switzerland,Right-Back,RB,-,FC Lausanne-Sport,Switzerland,£45Th.,Out,1997,s,premier-league
Everton FC,Peter Beagrie,32,England,Midfielder,Midfielder,-,Bradford City,England,?,Out,1997,s,premier-league
Everton FC,David Unsworth,23,England,Left-Back,LB,-,West Ham United,England,?,Out,1997,s,premier-league
Everton FC,Paul Rideout,32,England,Forward,Forward,-,Vanguard Huandao,China,?,Out,1997,s,premier-league
Liverpool FC,Stan Collymore,26,England,Centre-Forward,CF,-,Aston Villa,England,£9.45m,Out,1997,s,premier-league
Liverpool FC,Mark Kennedy,21,Ireland,Left-Back,LB,-,Wimbledon FC,England,£2.16m,Out,1997,s,premier-league
Liverpool FC,Lee Jones,24,Wales,Centre-Forward,CF,-,Tranmere Rovers,England,£108Th.,Out,1997,s,premier-league
Liverpool FC,Michael Stensgaard,22,Denmark,Goalkeeper,GK,-,Hvidovre IF,Denmark,Free transfer,Out,1997,s,premier-league
Liverpool FC,John Barnes,33,England,Left Midfield,LM,-,Newcastle United,England,?,Out,1997,s,premier-league
Tottenham Hotspur,Teddy Sheringham,31,England,Centre-Forward,CF,-,Manchester United,England,£4.77m,Out,1997,s,premier-league
Tottenham Hotspur,David Kerslake,31,England,Right-Back,RB,-,Charlton Athletic,England,Loan,Out,1997,s,premier-league
Tottenham Hotspur,David Kerslake,31,England,Right-Back,RB,-,Ipswich Town,England,Free transfer,Out,1997,s,premier-league
Tottenham Hotspur,Danny Hill,23,England,Midfielder,Midfielder,-,Oxford United,England,Free transfer,Out,1997,s,premier-league
Tottenham Hotspur,Ronny Rosenthal,33,Israel,Left Winger,LW,-,Watford FC,England,Free transfer,Out,1997,s,premier-league
Tottenham Hotspur,Rory Allen,19,England,Forward,Forward,-,Luton Town,England,Loan,Out,1997,s,premier-league
Tottenham Hotspur,Jason Dozzell,29,England,Central Midfield,CM,-,,Unknown,?,Out,1997,s,premier-league
Tottenham Hotspur,Gary Mabbutt,36,England,Centre-Back,CB,-,,Retired,-,Out,1997,s,premier-league
Blackburn Rovers,Graeme Le Saux,28,England,Left-Back,LB,-,Chelsea FC,England,£9.45m,Out,1997,s,premier-league
Blackburn Rovers,Henning Berg,27,Norway,Right-Back,RB,-,Manchester United,England,£6.75m,Out,1997,s,premier-league
Blackburn Rovers,Ian Pearce,23,England,Centre-Back,CB,-,West Ham United,England,£3.24m,Out,1997,s,premier-league
Blackburn Rovers,Shay Given,21,Ireland,Goalkeeper,GK,-,Newcastle United,England,£2.03m,Out,1997,s,premier-league
Blackburn Rovers,Matt Holmes,28,England,Midfielder,Midfielder,-,Charlton Athletic,England,£270Th.,Out,1997,s,premier-league
Blackburn Rovers,Paul Warhurst,27,England,Centre-Back,CB,-,Crystal Palace,England,Free transfer,Out,1997,s,premier-league
Blackburn Rovers,Georgios Donis,27,Greece,Right Winger,RW,-,AEK Athens,Greece,Free transfer,Out,1997,s,premier-league
Blackburn Rovers,James Thomas,18,Wales,Forward,Forward,-,West Bromwich Albion,England,Loan,Out,1997,s,premier-league
Blackburn Rovers,Niklas Gudmundsson,25,Sweden,Midfielder,Midfielder,-,Malmö FF,Sweden,?,Out,1997,s,premier-league
Blackburn Rovers,Nicholas Marker,32,England,Defender,Defender,-,Sheffield United,England,?,Out,1997,s,premier-league
Blackburn Rovers,Per Pedersen,28,Denmark,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,?,Out,1997,s,premier-league
Blackburn Rovers,Thomas Morgan,20,Ireland,Defensive Midfield,DM,-,St. Patricks Athletic,Ireland,?,Out,1997,s,premier-league
Southampton FC,Jim Magilton,28,Northern Ireland,Right Midfield,RM,-,Sheffield Wednesday,England,£1.71m,Out,1997,s,premier-league
Southampton FC,Mickey Evans,24,Ireland,Centre-Forward,CF,-,West Bromwich Albion,England,£810Th.,Out,1997,s,premier-league
Southampton FC,Neil Maddison,28,England,Midfielder,Midfielder,-,Middlesbrough FC,England,£286Th.,Out,1997,s,premier-league
Southampton FC,Christer Warren,23,England,Midfielder,Midfielder,-,AFC Bournemouth,England,£56Th.,Out,1997,s,premier-league
Southampton FC,Dave Beasant,38,England,Goalkeeper,GK,-,Nottingham Forest,England,Free transfer,Out,1997,s,premier-league
Southampton FC,Paul Tisdale,24,England,Midfielder,Midfielder,-,Bristol City,England,Free transfer,Out,1997,s,premier-league
Southampton FC,Neil Moss,22,England,Goalkeeper,GK,-,Gillingham FC,England,Loan,Out,1997,s,premier-league
Southampton FC,Robbie Slater,32,Australia,Central Midfield,CM,-,Wolverhampton Wanderers,England,?,Out,1997,s,premier-league
Southampton FC,Ulrich Van Gobbel,26,Netherlands,Right-Back,RB,-,Feyenoord Rotterdam,Netherlands,?,Out,1997,s,premier-league
Southampton FC,Jason Bowen,25,Wales,Central Midfield,CM,-,Birmingham City,England,"End of loanSep 29, 1997",Out,1997,s,premier-league
Southampton FC,Eyal Berkovic,25,Israel,Attacking Midfield,AM,-,Maccabi Haifa,Israel,"End of loanJun 30, 1997",Out,1997,s,premier-league
Barnsley FC,Neil Redfearn,32,England,Midfielder,Midfielder,-,Charlton Athletic,England,£1.03m,Out,1997,s,premier-league
Barnsley FC,Paul Wilkinson,32,England,Centre-Forward,CF,-,Millwall FC,England,£171Th.,Out,1997,s,premier-league
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Notts County,England,Loan,Out,1997,s,premier-league
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Mansfield Town,England,Loan,Out,1997,s,premier-league
Bolton Wanderers,David Lee,29,England,Midfielder,Midfielder,-,Wigan Athletic,England,£282Th.,Out,1997,s,premier-league
Bolton Wanderers,Mixu Paatelainen,30,Finland,Centre-Forward,CF,-,Wolverhampton Wanderers,England,£248Th.,Out,1997,s,premier-league
Bolton Wanderers,Bryan Small,25,England,Defender,Defender,-,Luton Town,England,Loan,Out,1997,s,premier-league
Bolton Wanderers,Simon Coleman,29,England,Defender,Defender,-,Wolverhampton Wanderers,England,Loan,Out,1997,s,premier-league
Bolton Wanderers,Stuart Whittaker,22,England,Midfielder,Midfielder,-,Macclesfield Town,England,?,Out,1997,s,premier-league
Bolton Wanderers,Bob Taylor,31,England,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanMay 1, 1998",Out,1997,s,premier-league
Bolton Wanderers,John Salako,29,England,Left Midfield,LM,-,Coventry City,England,"End of loanMay 1, 1998",Out,1997,s,premier-league
Bolton Wanderers,John Sheridan,33,Ireland,Central Midfield,CM,-,,Without Club,-,Out,1997,s,premier-league
West Ham United,Paulo Futre,31,Portugal,Left Winger,LW,-,Atlético Madrid,Spain,Free transfer,Out,1997,s,premier-league
West Ham United,Marc Rieper,29,Denmark,Centre-Back,CB,-,Celtic FC,Scotland,Free transfer,Out,1997,s,premier-league
West Ham United,Daniel Williamson,23,England,Attacking Midfield,AM,-,Everton FC,England,?,Out,1997,s,premier-league
West Ham United,Slaven Bilic,28,Croatia,Centre-Back,CB,-,Everton FC,England,?,Out,1997,s,premier-league
West Ham United,Ian Thomas-Moore,18,England,Centre-Forward,CF,-,Nottingham Forest,England,?,Out,1997,s,premier-league
West Ham United,Florin Raducioiu,27,Romania,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 1997",Out,1997,s,premier-league
West Ham United,Porfírio,23,Portugal,Left Midfield,LM,-,Sporting CP,Portugal,"End of loanJun 30, 1997",Out,1997,s,premier-league
Leeds United,Anthony Yeboah,31,Ghana,Centre-Forward,CF,-,Hamburger SV,Germany,£1.94m,Out,1997,s,premier-league
Leeds United,Brian Deane,29,England,Centre-Forward,CF,-,Sheffield United,England,£1.80m,Out,1997,s,premier-league
Leeds United,Carlton Palmer,31,England,Defensive Midfield,DM,-,Southampton FC,England,£1.08m,Out,1997,s,premier-league
Leeds United,Ian Rush,35,Wales,Centre-Forward,CF,-,Newcastle United,England,Free transfer,Out,1997,s,premier-league
Leeds United,Tony Dorigo,31,England,Left-Back,LB,-,Torino Calcio,Italy,Free transfer,Out,1997,s,premier-league
Leeds United,Mark Ford,21,England,Midfielder,Midfielder,-,Burnley FC,England,?,Out,1997,s,premier-league
Leeds United,Andrew Couzens,22,England,Midfielder,Midfielder,-,Carlisle United,England,?,Out,1997,s,premier-league
Aston Villa,Gareth Farrelly,21,Ireland,Left Midfield,LM,-,Everton FC,England,£945Th.,Out,1997,s,premier-league
Aston Villa,Andy Townsend,34,Ireland,Central Midfield,CM,-,Middlesbrough FC,England,£518Th.,Out,1997,s,premier-league
Aston Villa,Neil Davis,23,England,Forward,Forward,-,Tranmere Rovers,England,Loan,Out,1997,s,premier-league
Chelsea FC,Danny Granville,22,England,Left-Back,LB,-,Leeds United,England,£1.98m,Out,1997,s,premier-league
Chelsea FC,Scott Minto,25,England,Left-Back,LB,-,SL Benfica,Portugal,Free transfer,Out,1997,s,premier-league
Chelsea FC,Jimmy Aggrey,18,England,Defender,Defender,-,Fulham FC,England,Free transfer,Out,1997,s,premier-league
Chelsea FC,David Rocastle,30,England,Attacking Midfield,AM,-,Hull City,England,Loan,Out,1997,s,premier-league
Chelsea FC,Craig Burley,25,Scotland,Attacking Midfield,AM,-,Celtic FC,Scotland,?,Out,1997,s,premier-league
Chelsea FC,Paul Parker,33,England,Right-Back,RB,-,Heybridge Swifts,England,?,Out,1997,s,premier-league
Chelsea FC,Mark Stein,31,England,Centre-Forward,CF,-,Ipswich Town,England,Loan,Out,1997,s,premier-league
Chelsea FC,Chris Zoricich,28,New Zealand,Defender,Defender,-,Brisbane Strikers FC,Australia,?,Out,1997,s,premier-league
Newcastle United,Les Ferdinand,30,England,Centre-Forward,CF,-,Tottenham Hotspur,England,£8.55m,Out,1997,s,premier-league
Newcastle United,Robbie Elliott,23,England,Left-Back,LB,-,Bolton Wanderers,England,£3.13m,Out,1997,s,premier-league
Newcastle United,David Ginola,30,France,Left Winger,LW,-,Tottenham Hotspur,England,£2.57m,Out,1997,s,premier-league
Newcastle United,Peter Beardsley,36,England,Second Striker,SS,-,Bolton Wanderers,England,£450Th.,Out,1997,s,premier-league
Newcastle United,Jim Crawford,24,Ireland,Midfielder,Midfielder,-,Reading FC,England,£59Th.,Out,1997,s,premier-league
Newcastle United,Steve Harper,22,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,1997,s,premier-league
Newcastle United,Robin Hulbert,18,England,Defensive Midfield,DM,-,Swindon Town,England,"End of loanMay 31, 1998",Out,1997,s,premier-league
Crystal Palace,David Hopkin,26,Scotland,Right Midfield,RM,-,Leeds United,England,£4.41m,Out,1997,s,premier-league
Crystal Palace,Leon McKenzie,19,England,Centre-Forward,CF,-,Fulham FC,England,Loan,Out,1997,s,premier-league
Crystal Palace,Ray Houghton,35,Ireland,Central Midfield,CM,-,Reading FC,England,Free transfer,Out,1997,s,premier-league
Crystal Palace,Jason Harris,20,England,Forward,Forward,-,Leyton Orient,England,£26Th.,Out,1997,s,premier-league
Crystal Palace,Chris Day,21,England,Goalkeeper,GK,-,Watford FC,England,?,Out,1997,s,premier-league
Crystal Palace,Tom Evans,20,Northern Ireland,Goalkeeper,GK,-,Scunthorpe United,England,?,Out,1997,s,premier-league
Crystal Palace,Tony Scully,21,Ireland,Midfielder,Midfielder,-,Manchester City,England,?,Out,1997,s,premier-league
Crystal Palace,Carl Veart,27,Australia,Centre-Forward,CF,-,Millwall FC,England,?,Out,1997,s,premier-league
Crystal Palace,Ivano Bonetti,32,Italy,Left Midfield,LM,-,Genoa 1893,Italy,?,Out,1997,s,premier-league
Crystal Palace,Jason Harris,20,England,Forward,Forward,-,Lincoln City,England,Loan,Out,1997,s,premier-league
Manchester United,Michael Appleton,21,England,Midfielder,Midfielder,-,Preston North End,England,£684Th.,Out,1997,s,premier-league
Manchester United,Simon Davies,23,Wales,Midfielder,Midfielder,-,Luton Town,England,£270Th.,Out,1997,s,premier-league
Manchester United,Colin Murdock,21,Northern Ireland,Centre-Back,CB,-,Preston North End,England,£135Th.,Out,1997,s,premier-league
Manchester United,Graeme Tomlinson,21,England,Forward,Forward,-,AFC Bournemouth,England,Loan,Out,1997,s,premier-league
Manchester United,Jon Macken,19,Ireland,Centre-Forward,CF,-,Preston North End,England,£9Th.,Out,1997,s,premier-league
Manchester United,Eric Cantona,31,France,Second Striker,SS,-,,Retired,-,Out,1997,s,premier-league
Manchester United,Chris Casper,22,England,Defender,Defender,-,,Without Club,-,Out,1997,s,premier-league
Coventry City,Peter Ndlovu,24,Zimbabwe,Centre-Forward,CF,-,Birmingham City,England,£2.03m,Out,1997,s,premier-league
Coventry City,John Filan,27,Australia,Goalkeeper,GK,-,Blackburn Rovers,England,£900Th.,Out,1997,s,premier-league
Coventry City,Colin Hawkins,19,Ireland,Centre-Back,CB,-,St. Patricks Athletic,Ireland,Free transfer,Out,1997,s,premier-league
Coventry City,Isaias,33,Brazil,Second Striker,SS,-,SC Campomaiorense,Portugal,?,Out,1997,s,premier-league
Coventry City,Lorcan Costello,20,Ireland,Midfielder,Midfielder,-,,Unknown,?,Out,1997,s,premier-league
Coventry City,Oleksandr Yevtushok,27,Ukraine,Centre-Back,CB,-,Karpaty Lviv,Ukraine,?,Out,1997,s,premier-league
Coventry City,Scott Goodwin,18,England,Defensive Midfield,DM,-,Shepshed Dynamo FC,England,?,Out,1997,s,premier-league
Coventry City,Brian Borrows,36,England,Right-Back,RB,-,Swindon Town,England,?,Out,1997,s,premier-league
Coventry City,Kevin Richardson,34,England,Central Midfield,CM,-,Southampton FC,England,?,Out,1997,s,premier-league
Coventry City,Gordon Strachan,40,Scotland,Central Midfield,CM,-,,Retired,-,Out,1997,s,premier-league
Coventry City,Gary Gillespie,36,Scotland,Centre-Back,CB,-,,Retired,-,Out,1997,s,premier-league
Coventry City,Tom Evans,20,Northern Ireland,Goalkeeper,GK,-,Crystal Palace,England,"End of loanJun 30, 1997",Out,1997,s,premier-league
Wimbledon FC,Öyvind Leonhardsen,26,Norway,Attacking Midfield,AM,-,Liverpool FC,England,£4.73m,Out,1997,s,premier-league
Wimbledon FC,Dean Holdsworth,28,England,Centre-Forward,CF,-,Bolton Wanderers,England,£4.38m,Out,1997,s,premier-league
Wimbledon FC,Aidan Newhouse,25,England,Forward,Forward,-,Fulham FC,England,£114Th.,Out,1997,s,premier-league
Wimbledon FC,Scott Fitzgerald,27,Ireland,Centre-Back,CB,-,Millwall FC,England,£54Th.,Out,1997,s,premier-league
Wimbledon FC,Iain Laidlaw,20,England,Centre-Back,CB,-,,Unknown,?,Out,1997,s,premier-league
Leicester City,Guy Branston,18,England,Centre-Back,CB,-,Rushden & Diamonds (liq.),England,Loan,Out,1997,s,premier-league
Leicester City,Mark Robins,27,England,Centre-Forward,CF,-,Reading FC,England,Loan,Out,1997,s,premier-league
Leicester City,Franck Rolling,28,France,Defender,Defender,-,AFC Bournemouth,England,Free transfer,Out,1997,s,premier-league
Leicester City,Kevin Poole,34,England,Goalkeeper,GK,-,Birmingham City,England,Free transfer,Out,1997,s,premier-league
Leicester City,Simon Grayson,27,England,Right-Back,RB,-,Aston Villa,England,?,Out,1997,s,premier-league
Leicester City,Jamie Lawrence,27,Jamaica,Right Winger,RW,-,Bradford City,England,?,Out,1997,s,premier-league
Leicester City,Jimmy Willis,28,England,Centre-Back,CB,-,,Retired,-,Out,1997,s,premier-league
Sheffield Wednesday,David Hirst,29,England,Centre-Forward,CF,-,Southampton FC,England,£2.25m,Out,1997,s,premier-league
Sheffield Wednesday,Mark Pembridge,26,Wales,Left Midfield,LM,-,SL Benfica,Portugal,Free transfer,Out,1997,s,premier-league
Sheffield Wednesday,Brian Linighan,23,England,Centre-Back,CB,-,Bury FC,England,Free transfer,Out,1997,s,premier-league
Sheffield Wednesday,Orlando Trustfull,26,Netherlands,Defensive Midfield,DM,-,Vitesse Arnhem,Netherlands,?,Out,1997,s,premier-league
Sheffield Wednesday,Mike Williams,27,England,Forward,Forward,-,Burnley FC,England,?,Out,1997,s,premier-league
Sheffield Wednesday,Regi Blinker,28,Netherlands,Left Midfield,LM,-,Celtic FC,Scotland,?,Out,1997,s,premier-league
Sheffield Wednesday,Nigel Clough,31,England,Attacking Midfield,AM,-,Manchester City,England,"End of loanOct 3, 1997",Out,1997,s,premier-league
Arsenal FC,Gavin McGowan,21,England,Right-Back,RB,-,Luton Town,England,"End of loanOct 1, 1997",In,1997,w,premier-league
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,-,FA Selangor,Malaysia,"End of loanNov 1, 1997",In,1997,w,premier-league
Derby County,Rory Delap,21,Ireland,Central Midfield,CM,-,Carlisle United,England,£270Th.,In,1997,w,premier-league
Derby County,Lars Bohinen,28,Norway,Central Midfield,CM,-,Blackburn Rovers,England,?,In,1997,w,premier-league
Derby County,Nick Wright,22,England,Forward,Forward,-,Carlisle United,England,"End of loanFeb 11, 1998",In,1997,w,premier-league
Everton FC,Don Hutchison,26,Scotland,Attacking Midfield,AM,-,Sheffield United,England,£1.35m,In,1997,w,premier-league
Everton FC,Thomas Myhre,24,Norway,Goalkeeper,GK,-,Viking Stavanger,Norway,£1.22m,In,1997,w,premier-league
Everton FC,Mitchum Ward,26,England,Midfielder,Midfielder,-,Sheffield United,England,£844Th.,In,1997,w,premier-league
Everton FC,Carl Tiler,27,England,Centre-Back,CB,-,Sheffield United,England,£843Th.,In,1997,w,premier-league
Everton FC,John Spencer,27,Scotland,Centre-Forward,CF,-,Queens Park Rangers,England,Free transfer,In,1997,w,premier-league
Everton FC,Mitchum Ward,26,England,Midfielder,Midfielder,-,Sheffield United,England,Loan,In,1997,w,premier-league
Everton FC,Peter Beagrie,32,England,Midfielder,Midfielder,-,Bradford City,England,?,In,1997,w,premier-league
Everton FC,John O'Kane,23,England,Defender,Defender,-,Manchester United,England,?,In,1997,w,premier-league
Everton FC,Mickaël Madar,29,France,Centre-Forward,CF,-,Deportivo de La Coruña,Spain,?,In,1997,w,premier-league
Everton FC,Jon O'Connor,21,England,Defender,Defender,-,Sheffield United,England,"End of loanFeb 25, 1998",In,1997,w,premier-league
Everton FC,Neville Southall,39,Wales,Goalkeeper,GK,-,Southend United,England,"End of loanDec 31, 1997",In,1997,w,premier-league
Everton FC,Earl Barrett,30,England,Right-Back,RB,-,Sheffield Wednesday,England,"End of loanFeb 1, 1998",In,1997,w,premier-league
Liverpool FC,Brad Friedel,26,United States,Goalkeeper,GK,-,Columbus Crew,United States,£1.35m,In,1997,w,premier-league
Liverpool FC,David Thompson,20,England,Right Midfield,RM,-,Swindon Town,England,"End of loanFeb 4, 1998",In,1997,w,premier-league
Liverpool FC,Michael Thomas,30,England,Right Midfield,RM,-,Middlesbrough FC,England,"End of loanMar 1, 1998",In,1997,w,premier-league
Liverpool FC,Mark Kennedy,21,Ireland,Left-Back,LB,-,Queens Park Rangers,England,"End of loanMar 1, 1998",In,1997,w,premier-league
Liverpool FC,Tony Warner,23,Trinidad and Tobago,Goalkeeper,GK,-,Swindon Town,England,"End of loanDec 31, 1997",In,1997,w,premier-league
Tottenham Hotspur,Moussa Saïb,28,Algeria,Left Midfield,LM,-,Valencia CF,Spain,£2.34m,In,1997,w,premier-league
Tottenham Hotspur,Frode Grodas,33,Norway,Goalkeeper,GK,-,Chelsea FC,England,£315Th.,In,1997,w,premier-league
Tottenham Hotspur,Jürgen Klinsmann,33,Germany,Centre-Forward,CF,-,UC Sampdoria,Italy,Free transfer,In,1997,w,premier-league
Tottenham Hotspur,Nicola Berti,30,Italy,Central Midfield,CM,-,FC Internazionale,Italy,?,In,1997,w,premier-league
Tottenham Hotspur,Neale Fenn,21,Ireland,Centre-Forward,CF,-,Leyton Orient,England,"End of loanFeb 1, 1998",In,1997,w,premier-league
Tottenham Hotspur,Danny Hill,23,England,Midfielder,Midfielder,-,Cardiff City,Wales,"End of loanMar 1, 1998",In,1997,w,premier-league
Blackburn Rovers,Damien Johnson,19,Northern Ireland,Central Midfield,CM,-,Nottingham Forest,England,"End of loanFeb 28, 1998",In,1997,w,premier-league
Blackburn Rovers,Anthony Williams,20,Wales,Goalkeeper,GK,-,Queens Park Rangers,England,"End of loanMar 1, 1998",In,1997,w,premier-league
Southampton FC,David Hirst,29,England,Centre-Forward,CF,-,Sheffield Wednesday,England,£2.25m,In,1997,w,premier-league
Southampton FC,Wayne Bridge,17,England,Left-Back,LB,-,Southampton FC U18,England,-,In,1997,w,premier-league
Southampton FC,Simon Charlton,26,England,Left-Back,LB,-,Birmingham City,England,"End of loanJan 5, 1998",In,1997,w,premier-league
Barnsley FC,Gjorgji Hristov,21,North Macedonia,Centre-Forward,CF,-,FK Partizan Belgrade,Serbia,£2.03m,In,1997,w,premier-league
Barnsley FC,Jan Aage Fjörtoft,30,Norway,Centre-Forward,CF,-,Sheffield United,England,£1.04m,In,1997,w,premier-league
Barnsley FC,Scott Jones,22,England,Defender,Defender,-,Notts County,England,"End of loanNov 1, 1997",In,1997,w,premier-league
Barnsley FC,Neil Thompson,34,England,Defender,Defender,-,Oldham Athletic,England,"End of loanFeb 24, 1998",In,1997,w,premier-league
Bolton Wanderers,Mike Whitlow,29,England,Centre-Back,CB,-,Leicester City,England,£675Th.,In,1997,w,premier-league
Bolton Wanderers,Jussi Jääskeläinen,22,Finland,Goalkeeper,GK,-,Vaasan Palloseura,Finland,£135Th.,In,1997,w,premier-league
Bolton Wanderers,Franz Carr,31,England,Forward,Forward,-,AC Reggiana,Italy,Loan,In,1997,w,premier-league
Bolton Wanderers,John Salako,28,England,Left Midfield,LM,-,Coventry City,England,Loan,In,1997,w,premier-league
Bolton Wanderers,Gaetano Giallanza,23,Switzerland,Centre-Forward,CF,-,FC Nantes,France,?,In,1997,w,premier-league
Bolton Wanderers,Bob Taylor,30,England,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,In,1997,w,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bradford City,England,"End of loanJan 17, 1998",In,1997,w,premier-league
Bolton Wanderers,Peter Beardsley,37,England,Second Striker,SS,-,Manchester City,England,"End of loanMar 11, 1998",In,1997,w,premier-league
Bolton Wanderers,Simon Coleman,29,England,Defender,Defender,-,Wolverhampton Wanderers,England,"End of loanOct 2, 1997",In,1997,w,premier-league
Bolton Wanderers,Greg Strong,22,England,Centre-Back,CB,-,Blackpool FC,England,"End of loanFeb 1, 1998",In,1997,w,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Luton Town,England,"End of loanDec 12, 1997",In,1997,w,premier-league
Bolton Wanderers,Bryan Small,26,England,Defender,Defender,-,Bury FC,England,"End of loanMar 5, 1998",In,1997,w,premier-league
West Ham United,Trevor Sinclair,24,England,Left Winger,LW,-,Queens Park Rangers,England,£2.75m,In,1997,w,premier-league
West Ham United,Stephen Bywater,16,England,Goalkeeper,GK,-,Rochdale AFC,England,£405Th.,In,1997,w,premier-league
West Ham United,Samassi Abou,24,France,Centre-Forward,CF,-,AS Cannes,France,£338Th.,In,1997,w,premier-league
West Ham United,Bernard Lama,34,France,Goalkeeper,GK,-,Paris Saint-Germain,France,?,In,1997,w,premier-league
West Ham United,Mohammed Berthé,25,France,Centre-Forward,CF,-,AC Ajaccio,France,?,In,1997,w,premier-league
West Ham United,Emmanuel Omoyinmi,20,Nigeria,Centre-Forward,CF,-,Dundee United FC,Scotland,"End of loanMar 26, 1998",In,1997,w,premier-league
Leeds United,Martin Hiden,24,Austria,Centre-Back,CB,-,Rapid Vienna,Austria,£1.96m,In,1997,w,premier-league
Leeds United,Richard Jobson,34,England,Centre-Back,CB,-,Southend United,England,"End of loanMar 8, 1998",In,1997,w,premier-league
Leeds United,Andy Gray,20,Scotland,Centre-Forward,CF,-,Bury FC,England,"End of loanJan 1, 1998",In,1997,w,premier-league
Chelsea FC,Tore André Flo,24,Norway,Centre-Forward,CF,-,SK Brann,Norway,£405Th.,In,1997,w,premier-league
Chelsea FC,Mark Stein,31,England,Centre-Forward,CF,-,Ipswich Town,England,"End of loanOct 22, 1997",In,1997,w,premier-league
Chelsea FC,Nick Colgan,24,Ireland,Goalkeeper,GK,-,Reading FC,England,"End of loanMar 1, 1998",In,1997,w,premier-league
Chelsea FC,David Lee,28,England,Centre-Back,CB,-,Sheffield United,England,Loan,In,1997,w,premier-league
Newcastle United,Andreas Andersson,23,Sweden,Centre-Forward,CF,-,Milan AC,Italy,£3.71m,In,1997,w,premier-league
Newcastle United,Andy Griffin,18,England,Right-Back,RB,-,Stoke City,England,£2.25m,In,1997,w,premier-league
Newcastle United,Nikolaos Dabizas,24,Greece,Centre-Back,CB,-,Olympiacos Piraeus,Greece,£1.80m,In,1997,w,premier-league
Newcastle United,Paul Robinson,19,England,Centre-Forward,CF,-,Darlington FC (liq.),England,£315Th.,In,1997,w,premier-league
Newcastle United,James Coppinger,17,England,Right Midfield,RM,-,Darlington FC (liq.),England,£284Th.,In,1997,w,premier-league
Newcastle United,Robin Hulbert,18,England,Defensive Midfield,DM,-,Swindon Town,England,Loan,In,1997,w,premier-league
Newcastle United,Ralf Keidel,20,Germany,Right-Back,RB,-,1.FC Schweinfurt 05,Germany,?,In,1997,w,premier-league
Newcastle United,David Terrier,24,France,Defender,Defender,-,West Ham United,England,?,In,1997,w,premier-league
Newcastle United,Steve Harper,22,England,Goalkeeper,GK,-,Huddersfield Town,England,"End of loanJan 1, 1998",In,1997,w,premier-league
Newcastle United,Steve Harper,22,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanNov 1, 1997",In,1997,w,premier-league
Newcastle United,Jim Crawford,24,Ireland,Midfielder,Midfielder,-,Dundee United FC,Scotland,"End of loanMar 1, 1998",In,1997,w,premier-league
Newcastle United,Ian Rush,36,Wales,Centre-Forward,CF,-,Sheffield United,England,"End of loanMar 21, 1998",In,1997,w,premier-league
Crystal Palace,Valérien Ismaël,22,France,Centre-Back,CB,-,RC Strasbourg Alsace,France,£3.42m,In,1997,w,premier-league
Crystal Palace,Michele Padovano,31,Italy,Centre-Forward,CF,-,Juventus FC,Italy,£1.76m,In,1997,w,premier-league
Crystal Palace,Jamie Smith,23,England,Right-Back,RB,-,Wolverhampton Wanderers,England,£1.35m,In,1997,w,premier-league
Crystal Palace,Sasa Curcic,26,Serbia,Defensive Midfield,DM,-,Aston Villa,England,£1.35m,In,1997,w,premier-league
