Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Tottenham Hotspur,Adam Smith,19,England,Right-Back,RB,£270Th.,AFC Bournemouth,England,Loan,Out,2010,s,premier-league
Tottenham Hotspur,Jimmy Walker,36,England,Goalkeeper,GK,£135Th.,,Without Club,-,Out,2010,s,premier-league
Tottenham Hotspur,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,£4.05m,AS Monaco,France,"End of loanJun 30, 2010",Out,2010,s,premier-league
Blackburn Rovers,Andy Haworth,21,England,Right Midfield,RM,£45Th.,Bury FC,England,Free transfer,Out,2010,s,premier-league
Blackburn Rovers,Zak Jones,21,England,Goalkeeper,GK,-,Forest Green Rovers ,England,Free transfer,Out,2010,s,premier-league
Blackburn Rovers,Alex Marrow,20,England,Central Midfield,CM,£45Th.,Crystal Palace,England,Loan,Out,2010,s,premier-league
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,Loan,Out,2010,s,premier-league
Blackburn Rovers,Steven Reid,29,Ireland,Right-Back,RB,£2.70m,West Bromwich Albion,England,Free transfer,Out,2010,s,premier-league
Blackburn Rovers,Michael Hall,19,England,Left-Back,LB,-,Accrington Stanley,England,Free transfer,Out,2010,s,premier-league
Blackburn Rovers,Zurab Khizanishvili,28,Georgia,Centre-Back,CB,£675Th.,Reading FC,England,Loan,Out,2010,s,premier-league
Blackburn Rovers,Lars Jacobsen,30,Denmark,Right-Back,RB,£1.80m,West Ham United,England,Free transfer,Out,2010,s,premier-league
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Leeds United,England,Loan,Out,2010,s,premier-league
Blackburn Rovers,Nick Blackman,20,Barbados,Right Winger,RW,£135Th.,Motherwell FC,Scotland,Loan,Out,2010,s,premier-league
Blackburn Rovers,Maceo Rigters,26,Netherlands,Centre-Forward,CF,£450Th.,Willem II Tilburg,Netherlands,Loan,Out,2010,s,premier-league
Blackburn Rovers,Jake Kean,19,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2010,s,premier-league
Blackburn Rovers,Alan Judge,21,Ireland,Left Midfield,LM,£45Th.,Notts County,England,?,Out,2010,s,premier-league
Blackburn Rovers,Mame Diouf,23,Senegal,Centre-Forward,CF,£3.60m,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Blackburn Rovers,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£4.50m,Manchester City,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Blackburn Rovers,Yildiray Bastürk,31,Turkey,Attacking Midfield,AM,£1.35m,,Retired,-,Out,2010,s,premier-league
Manchester City,Robinho,26,Brazil,Left Winger,LW,£13.50m,AC Milan,Italy,£16.20m,Out,2010,s,premier-league
Manchester City,Stephen Ireland,23,Ireland,Attacking Midfield,AM,£11.70m,Aston Villa,England,£8.73m,Out,2010,s,premier-league
Manchester City,Javier Garrido,25,Spain,Left-Back,LB,£2.25m,SS Lazio,Italy,£2.25m,Out,2010,s,premier-league
Manchester City,Valeri Bojinov,24,Bulgaria,Centre-Forward,CF,£5.58m,Parma FC,Italy,£1.80m,Out,2010,s,premier-league
Manchester City,Vladimir Weiss,20,Slovakia,Left Winger,LW,£2.70m,Rangers FC,Scotland,Loan fee:£540Th.,Out,2010,s,premier-league
Manchester City,Martin Petrov,31,Bulgaria,Left Winger,LW,£8.10m,Bolton Wanderers,England,Free transfer,Out,2010,s,premier-league
Manchester City,Gunnar Nielsen,23,Faroe Islands,Goalkeeper,GK,£225Th.,Tranmere Rovers,England,Loan,Out,2010,s,premier-league
Manchester City,Benjani,31,Zimbabwe,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,Free transfer,Out,2010,s,premier-league
Manchester City,Craig Bellamy,31,Wales,Left Winger,LW,£10.80m,Cardiff City,England,Loan,Out,2010,s,premier-league
Manchester City,Karl Moore,21,Ireland,Attacking Midfield,AM,£45Th.,University College Dublin,Ireland,Free transfer,Out,2010,s,premier-league
Manchester City,Nedum Onuoha,23,England,Centre-Back,CB,£4.05m,Sunderland AFC,England,Loan,Out,2010,s,premier-league
Manchester City,Felipe Caicedo,21,Ecuador,Centre-Forward,CF,£3.60m,Levante UD,Spain,Loan,Out,2010,s,premier-league
Manchester City,Ryan McGivern,20,Northern Ireland,Left-Back,LB,£90Th.,Walsall FC,England,Loan,Out,2010,s,premier-league
Manchester City,Mohammed Abu,18,Ghana,Defensive Midfield,DM,-,Strømsgodset IF,Norway,Loan,Out,2010,s,premier-league
Manchester City,Kelvin Etuhu,22,Nigeria,Defensive Midfield,DM,£675Th.,,Without Club,-,Out,2010,s,premier-league
Manchester City,Sylvinho,36,Brazil,Left-Back,LB,£900Th.,,Retired,-,Out,2010,s,premier-league
Manchester City,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Sunderland AFC,England,"End of loanJun 30, 2010",Out,2010,s,premier-league
Sunderland AFC,Kenwyne Jones,25,Trinidad and Tobago,Centre-Forward,CF,£9.00m,Stoke City,England,£8.73m,Out,2010,s,premier-league
Sunderland AFC,Lorik Cana,26,Albania,Centre-Back,CB,£10.80m,Galatasaray SK,Turkey,£4.05m,Out,2010,s,premier-league
Sunderland AFC,Martyn Waghorn,20,England,Centre-Forward,CF,£810Th.,Leicester City,England,£3.24m,Out,2010,s,premier-league
Sunderland AFC,Daryl Murphy,27,Ireland,Centre-Forward,CF,£1.35m,Celtic FC,Scotland,£1.53m,Out,2010,s,premier-league
Sunderland AFC,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Ipswich Town,England,£383Th.,Out,2010,s,premier-league
Sunderland AFC,Jack Colback,20,England,Defensive Midfield,DM,-,Ipswich Town,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Michael Liddle,20,Ireland,Left-Back,LB,£45Th.,Leyton Orient,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Teemu Tainio,30,Finland,Defensive Midfield,DM,£2.25m,Ajax Amsterdam,Netherlands,Free transfer,Out,2010,s,premier-league
Sunderland AFC,Ryan Noble,19,England,Centre-Forward,CF,-,Derby County,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Roy O'Donovan,24,Ireland,Centre-Forward,CF,£675Th.,Coventry City,England,Free transfer,Out,2010,s,premier-league
Sunderland AFC,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sheffield United,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Jean-Yves M'voto,21,France,Centre-Back,CB,£248Th.,Oldham Athletic,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Middlesbrough FC,England,Loan,Out,2010,s,premier-league
Sunderland AFC,George McCartney,29,Northern Ireland,Left-Back,LB,£2.70m,Leeds United,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sheffield United,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Oumare Tounkara,20,France,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2010,s,premier-league
Sunderland AFC,Nedum Onuoha,24,England,Centre-Back,CB,£5.40m,Manchester City,England,"End of loanMay 1, 2011",Out,2010,s,premier-league
Sunderland AFC,Danny Welbeck,20,England,Centre-Forward,CF,£5.40m,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Birmingham City,Luke Hubbins,18,England,Right Midfield,RM,-,Notts County,England,Loan,Out,2010,s,premier-league
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Stevenage FC,England,Loan,Out,2010,s,premier-league
Birmingham City,Artur Krysiak,20,Poland,Goalkeeper,GK,£113Th.,Exeter City,England,Free transfer,Out,2010,s,premier-league
Birmingham City,Grégory Vignal,29,France,Left-Back,LB,£540Th.,Atromitos Athen,Greece,Free transfer,Out,2010,s,premier-league
Birmingham City,Jordon Mutch,18,England,Central Midfield,CM,£270Th.,Watford FC,England,Loan,Out,2010,s,premier-league
Birmingham City,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Barnsley FC,England,Loan,Out,2010,s,premier-league
Birmingham City,Gary McSheffrey,27,England,Left Winger,LW,£1.17m,Coventry City,England,Free transfer,Out,2010,s,premier-league
Birmingham City,Robin Shroot,22,Northern Ireland,Attacking Midfield,AM,£45Th.,Cheltenham Town,England,Loan,Out,2010,s,premier-league
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,Out,2010,s,premier-league
Birmingham City,Lee Carsley,36,Ireland,Defensive Midfield,DM,£1.13m,Coventry City,England,Free transfer,Out,2010,s,premier-league
Birmingham City,Jake Jervis,18,England,Right Winger,RW,£45Th.,Notts County,England,Loan,Out,2010,s,premier-league
Birmingham City,David Bentley,26,England,Right Midfield,RM,£6.30m,Tottenham Hotspur,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Birmingham City,Franck Queudrue,31,France,Left-Back,LB,£1.33m,,Without Club,-,Out,2010,s,premier-league
Birmingham City,Obafemi Martins,26,Nigeria,Centre-Forward,CF,£6.30m,Rubin Kazan,Russia,"End of loanMay 31, 2011",Out,2010,s,premier-league
Birmingham City,Christian Benítez,24,Ecuador,Centre-Forward,CF,£5.40m,Santos Laguna,Mexico,"End of loanJun 30, 2010",Out,2010,s,premier-league
Bolton Wanderers,Chris Basham,21,England,Centre-Back,CB,£900Th.,Blackpool FC,England,£1.26m,Out,2010,s,premier-league
Bolton Wanderers,Ricardo Vaz Tê,23,Portugal,Right Winger,RW,£225Th.,Panionios Athens,Greece,Free transfer,Out,2010,s,premier-league
Bolton Wanderers,Tope Obadeyi,20,England,Left Winger,LW,-,Shrewsbury Town,England,Loan,Out,2010,s,premier-league
Bolton Wanderers,Nicky Hunt,26,England,Centre-Back,CB,£1.08m,Bristol City,England,Free transfer,Out,2010,s,premier-league
Bolton Wanderers,Danny Shittu,30,Nigeria,Centre-Back,CB,£900Th.,Millwall FC,England,Free transfer,Out,2010,s,premier-league
Bolton Wanderers,Danny Ward,18,England,Centre-Forward,CF,£45Th.,Coventry City,England,Loan,Out,2010,s,premier-league
Bolton Wanderers,Ali Al-Habsi,28,Oman,Goalkeeper,GK,£675Th.,Wigan Athletic,England,Loan,Out,2010,s,premier-league
Bolton Wanderers,Andrew O'Brien,31,Ireland,Centre-Back,CB,£1.80m,Leeds United,England,?,Out,2010,s,premier-league
Bolton Wanderers,Daniel Sturridge,21,England,Centre-Forward,CF,£4.50m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Bolton Wanderers,Chris Stokes,19,England,Left-Back,LB,£45Th.,,Without Club,-,Out,2010,s,premier-league
Bolton Wanderers,Gavin McCann,32,England,Central Midfield,CM,£1.80m,,Retired,-,Out,2010,s,premier-league
Bolton Wanderers,Ivan Klasnic,30,Croatia,Centre-Forward,CF,£4.05m,FC Nantes,France,"End of loanJun 30, 2010",Out,2010,s,premier-league
Bolton Wanderers,Vladimir Weiss,20,Slovakia,Left Winger,LW,£1.35m,Manchester City,England,"End of loanJun 1, 2010",Out,2010,s,premier-league
West Ham United,Alessandro Diamanti,27,Italy,Attacking Midfield,AM,£4.50m,Brescia Calcio,Italy,£1.98m,Out,2010,s,premier-league
West Ham United,Fabio Daprelà,19,Switzerland,Centre-Back,CB,£450Th.,Brescia Calcio,Italy,£675Th.,Out,2010,s,premier-league
West Ham United,Terry Dixon,20,Ireland,Centre-Forward,CF,-,Stevenage FC,England,Free transfer,Out,2010,s,premier-league
West Ham United,Freddie Sears,20,England,Second Striker,SS,£900Th.,Scunthorpe United,England,Loan,Out,2010,s,premier-league
West Ham United,Danny Kearns,18,Ireland,Right Midfield,RM,-,Dundalk FC,Ireland,Free transfer,Out,2010,s,premier-league
West Ham United,Frank Nouble,18,England,Centre-Forward,CF,£900Th.,Swansea City,England,Loan,Out,2010,s,premier-league
West Ham United,Danny Uchechi,20,Nigeria,Attacking Midfield,AM,-,FC Dender,Nigeria,Free transfer,Out,2010,s,premier-league
West Ham United,Ilan,29,Brazil,Centre-Forward,CF,£2.97m,Sport Club Internacional,Brazil,Free transfer,Out,2010,s,premier-league
West Ham United,Benni McCarthy,33,South Africa,Centre-Forward,CF,£2.25m,,Without Club,-,Out,2010,s,premier-league
West Ham United,Tony Brookes,19,England,Centre-Back,CB,-,,Without Club,-,Out,2010,s,premier-league
West Ham United,Robbie Keane,30,Ireland,Centre-Forward,CF,£6.30m,Tottenham Hotspur,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
West Ham United,Wayne Bridge,30,England,Left-Back,LB,£4.50m,Manchester City,England,"End of loanMay 23, 2011",Out,2010,s,premier-league
West Ham United,Guillermo Franco,33,Mexico,Centre-Forward,CF,£3.15m,,Without Club,-,Out,2010,s,premier-league
Aston Villa,James Milner,24,England,Central Midfield,CM,£18.00m,Manchester City,England,£19.80m,Out,2010,s,premier-league
Aston Villa,Nicky Shorey,29,England,Left-Back,LB,£3.60m,West Bromwich Albion,England,£1.62m,Out,2010,s,premier-league
Aston Villa,Wilfred Bouma,32,Netherlands,Left-Back,LB,£2.70m,PSV Eindhoven,Netherlands,Free transfer,Out,2010,s,premier-league
Aston Villa,David Bevan,21,Ireland,Goalkeeper,GK,-,Walsall FC,England,Free transfer,Out,2010,s,premier-league
Aston Villa,Stephen O'Halloran,22,Ireland,Left-Back,LB,£270Th.,Coventry City,England,Free transfer,Out,2010,s,premier-league
Aston Villa,Marlon Harewood,30,England,Centre-Forward,CF,£1.80m,Blackpool FC,England,Free transfer,Out,2010,s,premier-league
Aston Villa,Curtis Davies,25,England,Centre-Back,CB,£4.05m,Leicester City,England,Loan,Out,2010,s,premier-league
Aston Villa,Kyle Walker,21,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Stoke City,James Beattie,32,England,Centre-Forward,CF,£3.60m,Rangers FC,Scotland,£1.62m,Out,2010,s,premier-league
Stoke City,Andy Griffin,31,England,Right-Back,RB,£1.08m,Reading FC,England,£428Th.,Out,2010,s,premier-league
Stoke City,Ibrahima Sonko,29,Senegal,Centre-Back,CB,£900Th.,Portsmouth FC,England,Loan,Out,2010,s,premier-league
Stoke City,Ben Marshall,19,England,Right Midfield,RM,£45Th.,Carlisle United,England,Loan,Out,2010,s,premier-league
Stoke City,Liam Lawrence,28,Ireland,Attacking Midfield,AM,£2.70m,Portsmouth FC,England,Loan,Out,2010,s,premier-league
Stoke City,Steve Simonsen,31,England,Goalkeeper,GK,£675Th.,Sheffield United,England,Free transfer,Out,2010,s,premier-league
Stoke City,Louis Moult,18,England,Centre-Forward,CF,-,Bradford City,England,Loan,Out,2010,s,premier-league
Stoke City,Carl Dickinson,23,England,Left-Back,LB,£720Th.,Portsmouth FC,England,Loan,Out,2010,s,premier-league
Stoke City,Warwick Alexander,18,England,Forward,Forward,-,Rugby Town FC,England,Free transfer,Out,2010,s,premier-league
Stoke City,Amdy Fayé,33,Senegal,Defensive Midfield,DM,£900Th.,Leeds United,England,Free transfer,Out,2010,s,premier-league
Stoke City,Diego Arismendi,22,Uruguay,Defensive Midfield,DM,£1.35m,Barnsley FC,England,Loan,Out,2010,s,premier-league
Stoke City,Dave Kitson,30,England,Centre-Forward,CF,£2.25m,Portsmouth FC,England,?,Out,2010,s,premier-league
Stoke City,John Carew,31,Norway,Centre-Forward,CF,£7.20m,Aston Villa,England,"End of loanMay 26, 2011",Out,2010,s,premier-league
Wolverhampton Wanderers,Andrew Surman,23,England,Central Midfield,CM,£1.35m,Norwich City,England,£1.51m,Out,2010,s,premier-league
Wolverhampton Wanderers,Jason Shackell,26,England,Centre-Back,CB,£1.13m,Barnsley FC,England,£707Th.,Out,2010,s,premier-league
Wolverhampton Wanderers,Chris Iwelumo,31,Scotland,Centre-Forward,CF,£1.80m,Burnley FC,England,£428Th.,Out,2010,s,premier-league
Wolverhampton Wanderers,Greg Halford,25,England,Centre-Back,CB,£1.80m,Portsmouth FC,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,George Friend,22,England,Left-Back,LB,£225Th.,Doncaster Rovers,England,Free transfer,Out,2010,s,premier-league
Wolverhampton Wanderers,Nathaniel Mendez-Laing,18,England,Right Winger,RW,-,Peterborough United,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Cardiff City,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,David Davis,19,England,Central Midfield,CM,-,Walsall FC,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,Matt Hill,29,England,Left-Back,LB,£450Th.,Barnsley FC,England,Free transfer,Out,2010,s,premier-league
Wolverhampton Wanderers,Sam Vokes,20,Wales,Centre-Forward,CF,£675Th.,Bristol City,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,Carl Ikeme,24,Nigeria,Goalkeeper,GK,£675Th.,Leicester City,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,Scott Malone,19,England,Left-Back,LB,£90Th.,Burton Albion,England,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,Dan Jones,23,England,Left-Back,LB,£203Th.,Sheffield Wednesday,England,Free transfer,Out,2010,s,premier-league
Wolverhampton Wanderers,Stefan Maierhofer,27,Austria,Centre-Forward,CF,£1.13m,MSV Duisburg,Germany,Loan,Out,2010,s,premier-league
Wolverhampton Wanderers,Matt Murray,29,England,Goalkeeper,GK,£450Th.,,Retired,-,Out,2010,s,premier-league
Wolverhampton Wanderers,Michael Mancienne,23,England,Centre-Back,CB,£3.15m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Wolverhampton Wanderers,Segundo Castillo,28,Ecuador,Defensive Midfield,DM,£1.80m,Red Star Belgrade,Serbia,"End of loanJun 30, 2010",Out,2010,s,premier-league
Wolverhampton Wanderers,Adlène Guédioura,24,Algeria,Central Midfield,CM,£450Th.,RSC Charleroi,Belgium,"End of loanJun 1, 2010",Out,2010,s,premier-league
Chelsea FC,Ricardo Carvalho,32,Portugal,Centre-Back,CB,£15.75m,Real Madrid,Spain,£7.20m,Out,2010,s,premier-league
Chelsea FC,Miroslav Stoch,20,Slovakia,Left Winger,LW,£4.05m,Fenerbahce SK,Turkey,£4.95m,Out,2010,s,premier-league
Chelsea FC,Franco Di Santo,21,Argentina,Centre-Forward,CF,£2.25m,Wigan Athletic,England,£2.16m,Out,2010,s,premier-league
Chelsea FC,Scott Sinclair,21,England,Left Winger,LW,£1.35m,Swansea City,England,£540Th.,Out,2010,s,premier-league
Chelsea FC,Juliano Belletti,34,Brazil,Right-Back,RB,£4.05m,Fluminense Football Club,Brazil,Free transfer,Out,2010,s,premier-league
Chelsea FC,Michael Ballack,33,Germany,Central Midfield,CM,£18.00m,Bayer 04 Leverkusen,Germany,Free transfer,Out,2010,s,premier-league
Chelsea FC,Deco,32,Portugal,Attacking Midfield,AM,£9.00m,Fluminense Football Club,Brazil,Free transfer,Out,2010,s,premier-league
Chelsea FC,Jack Cork,21,England,Defensive Midfield,DM,£675Th.,Burnley FC,England,Loan,Out,2010,s,premier-league
Chelsea FC,Matej Delac,17,Croatia,Goalkeeper,GK,£1.35m,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league
Chelsea FC,Conor Clifford,19,Ireland,Central Midfield,CM,-,Plymouth Argyle,England,Loan,Out,2010,s,premier-league
Chelsea FC,Ryan Bertrand,21,England,Left-Back,LB,£675Th.,Nottingham Forest,England,Loan,Out,2010,s,premier-league
Chelsea FC,Nemanja Matic,22,Serbia,Defensive Midfield,DM,£1.80m,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league
Chelsea FC,Michael Mancienne,22,England,Centre-Back,CB,£2.70m,Wolverhampton Wanderers,England,Loan,Out,2010,s,premier-league
Chelsea FC,Joe Cole,28,England,Attacking Midfield,AM,£18.90m,Liverpool FC,England,Free transfer,Out,2010,s,premier-league
Chelsea FC,Tomas Kalas,17,Czech Republic,Centre-Back,CB,-,SK Sigma Olomouc,Czech Republic,Loan,Out,2010,s,premier-league
Chelsea FC,Slobodan Rajkovic,21,Serbia,Centre-Back,CB,£2.25m,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league
Newcastle United,Fraser Forster,22,England,Goalkeeper,GK,£450Th.,Celtic FC,Scotland,Loan fee:£675Th.,Out,2010,s,premier-league
Newcastle United,Kazenga LuaLua,19,DR Congo,Left Winger,LW,£450Th.,Brighton & Hove Albion,England,Loan,Out,2010,s,premier-league
Newcastle United,Ben Tozer,20,England,Defensive Midfield,DM,£450Th.,Northampton Town,England,Loan,Out,2010,s,premier-league
Newcastle United,Stephen Ireland,24,Ireland,Attacking Midfield,AM,£8.10m,Aston Villa,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Newcastle United,Jonny Godsmark,20,England,Midfielder,Midfielder,£23Th.,,Without Club,-,Out,2010,s,premier-league
Newcastle United,Fabrice Pancrate,30,France,Right Winger,RW,£1.17m,,Without Club,-,Out,2010,s,premier-league
Newcastle United,Nicky Butt,35,England,Central Midfield,CM,£1.98m,,Career break,-,Out,2010,s,premier-league
Newcastle United,Wesley Ngo Baheng,20,France,Centre-Forward,CF,£45Th.,,Without Club,-,Out,2010,s,premier-league
Newcastle United,Fitz Hall,29,England,Centre-Back,CB,£1.80m,Queens Park Rangers,England,"End of loanJun 1, 2010",Out,2010,s,premier-league
Fulham FC,Chris Smalling,20,England,Centre-Back,CB,£1.80m,Manchester United,England,£7.20m,Out,2010,s,premier-league
Fulham FC,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Liverpool FC,England,£3.78m,Out,2010,s,premier-league
Fulham FC,Bruno Luz,21,Portugal,Left Winger,LW,-,Apollon Limassol,Cyprus,£225Th.,Out,2010,s,premier-league
Fulham FC,Erik Nevland,32,Norway,Centre-Forward,CF,£1.80m,Viking Stavanger,Norway,Free transfer,Out,2010,s,premier-league
Fulham FC,Stefan Payne,18,England,Centre-Forward,CF,£68Th.,Gillingham FC,England,Free transfer,Out,2010,s,premier-league
Fulham FC,Elliot Omozusi,22,England,Right-Back,RB,£675Th.,Leyton Orient,England,Free transfer,Out,2010,s,premier-league
Fulham FC,Wayne Brown,21,England,Attacking Midfield,AM,£1.35m,Bristol Rovers,England,Free transfer,Out,2010,s,premier-league
Fulham FC,Michael Uwezu,19,England,Centre-Forward,CF,£90Th.,Dulwich Hamlet FC,England,Free transfer,Out,2010,s,premier-league
Fulham FC,Toni Kallio,31,Finland,Centre-Back,CB,£450Th.,Viking Stavanger,Norway,Free transfer,Out,2010,s,premier-league
Fulham FC,Gaël Kakuta,19,DR Congo,Attacking Midfield,AM,£2.70m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league
Fulham FC,Andranik Teymourian,27,Iran,Defensive Midfield,DM,£675Th.,,Without Club,-,Out,2010,s,premier-league
Fulham FC,King Gyan,21,Ghana,Defensive Midfield,DM,£270Th.,,Without Club,-,Out,2010,s,premier-league
Fulham FC,Stefano Okaka,20,Italy,Centre-Forward,CF,£3.60m,AS Roma,Italy,"End of loanJun 30, 2010",Out,2010,s,premier-league
Fulham FC,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,"End of loanJun 30, 2010",Out,2010,s,premier-league
West Bromwich Albion,Cameron Gayle,18,England,Right-Back,RB,-,Víkingur Reykjavík,Iceland,Loan,Out,2010,s,premier-league
West Bromwich Albion,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,Fulham FC,England,Free transfer,Out,2010,s,premier-league
West Bromwich Albion,Andwelé Slory,27,Netherlands,Right Winger,RW,£1.80m,Levski Sofia,Bulgaria,Free transfer,Out,2010,s,premier-league
West Bromwich Albion,Leon Barnett,24,England,Centre-Back,CB,£2.25m,Norwich City,England,Loan,Out,2010,s,premier-league
West Bromwich Albion,Luke Moore,24,England,Centre-Forward,CF,£1.80m,Derby County,England,Loan,Out,2010,s,premier-league
West Bromwich Albion,Robert Koren,29,Slovenia,Attacking Midfield,AM,£2.88m,Hull City,England,Free transfer,Out,2010,s,premier-league
West Bromwich Albion,Reuben Reid,21,England,Centre-Forward,CF,£180Th.,Walsall FC,England,Loan,Out,2010,s,premier-league
West Bromwich Albion,Craig Dawson,20,England,Centre-Back,CB,£180Th.,Rochdale AFC,England,Loan,Out,2010,s,premier-league
West Bromwich Albion,Chris Wood,18,New Zealand,Centre-Forward,CF,£675Th.,Barnsley FC,England,Loan,Out,2010,s,premier-league
West Bromwich Albion,Filipe Teixeira,29,Portugal,Right Winger,RW,£720Th.,Metallurg Donetsk,Ukraine,Free transfer,Out,2010,s,premier-league
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,£90Th.,St. Johnstone FC,Scotland,Loan,Out,2010,s,premier-league
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Charlton Athletic,England,Loan,Out,2010,s,premier-league
West Bromwich Albion,Borja Valero,25,Spain,Central Midfield,CM,£4.50m,Villarreal CF,Spain,Loan,Out,2010,s,premier-league
West Bromwich Albion,Gabriel Tamas,26,Romania,Centre-Back,CB,£3.06m,AJ Auxerre,France,"End of loanJun 30, 2010",Out,2010,s,premier-league
Manchester United,Zoran Tosic,23,Serbia,Right Winger,RW,£4.95m,CSKA Moscow,Russia,£8.55m,Out,2010,s,premier-league
Manchester United,Ben Foster,27,England,Goalkeeper,GK,£2.70m,Birmingham City,England,£6.30m,Out,2010,s,premier-league
Manchester United,David Gray,22,Scotland,Right-Back,RB,£360Th.,Preston North End,England,Free transfer,Out,2010,s,premier-league
Manchester United,James Chester,21,Wales,Centre-Back,CB,£45Th.,Carlisle United,England,Loan,Out,2010,s,premier-league
Manchester United,Danny Welbeck,19,England,Centre-Forward,CF,£2.25m,Sunderland AFC,England,Loan,Out,2010,s,premier-league
Manchester United,Conor Devlin,18,Northern Ireland,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2010,s,premier-league
Manchester United,Tom Heaton,24,England,Goalkeeper,GK,£1.35m,Cardiff City,England,Free transfer,Out,2010,s,premier-league
Manchester United,Danny Drinkwater,20,England,Central Midfield,CM,£135Th.,Cardiff City,England,Loan,Out,2010,s,premier-league
Manchester United,Tom Cleverley,21,England,Central Midfield,CM,£675Th.,Wigan Athletic,England,Loan,Out,2010,s,premier-league
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Bradford City,England,Loan,Out,2010,s,premier-league
Manchester United,Sam Hewson,21,England,Central Midfield,CM,-,Altrincham FC,England,Free transfer,Out,2010,s,premier-league
Manchester United,Mame Diouf,22,Senegal,Centre-Forward,CF,£2.70m,Blackburn Rovers,England,Loan,Out,2010,s,premier-league
Manchester United,Rodrigo Possebon,21,Italy,Central Midfield,CM,£720Th.,Santos FC,Brazil,Free transfer,Out,2010,s,premier-league
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Sheffield United,England,Loan,Out,2010,s,premier-league
Manchester United,Scott Moffatt,19,England,Centre-Back,CB,-,,Without Club,-,Out,2010,s,premier-league
Wigan Athletic,Titus Bramble,28,England,Centre-Back,CB,£3.60m,Sunderland AFC,England,£1.08m,Out,2010,s,premier-league
Wigan Athletic,Jason Scotland,31,Trinidad and Tobago,Centre-Forward,CF,£1.80m,Ipswich Town,England,£1.08m,Out,2010,s,premier-league
Wigan Athletic,Tomasz Kupisz,20,Poland,Right Midfield,RM,£225Th.,Jagiellonia Bialystok,Poland,Free transfer,Out,2010,s,premier-league
Wigan Athletic,Tomasz Cywka,22,Poland,Defensive Midfield,DM,£225Th.,Derby County,England,Free transfer,Out,2010,s,premier-league
