Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Chelsea FC,Fabio Borini,20,Italy,Left Winger,LW,£90Th.,Swansea City,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/fabio-borini/profil/spieler/96754
Chelsea FC,Gaël Kakuta,19,DR Congo,Attacking Midfield,AM,£2.70m,Fulham FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297
Chelsea FC,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Leicester City,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jeffrey-bruma/profil/spieler/88721
Chelsea FC,Josh McEachran,17,England,Central Midfield,CM,-,Chelsea FC Reserves,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/josh-mceachran/profil/spieler/128905
Chelsea FC,Jack Cork,21,England,Defensive Midfield,DM,£900Th.,Burnley FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Chelsea FC,Daniel Sturridge,21,England,Centre-Forward,CF,£4.50m,Bolton Wanderers,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
Chelsea FC,Michael Mancienne,23,England,Centre-Back,CB,£3.15m,Wolverhampton Wanderers,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Chelsea FC,Slobodan Rajkovic,21,Serbia,Centre-Back,CB,£2.25m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/slobodan-rajkovic/profil/spieler/35934
Chelsea FC,Miroslav Stoch,20,Slovakia,Left Winger,LW,£4.05m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/miroslav-stoch/profil/spieler/45559
Newcastle United,Cheik Tioté,24,Cote d'Ivoire,Defensive Midfield,DM,£3.15m,Twente Enschede FC,Netherlands,£3.85m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/cheik-tiote/profil/spieler/33478
Newcastle United,Hatem Ben Arfa,23,France,Attacking Midfield,AM,£6.30m,Olympique Marseille,France,Loan fee:£2.25m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/hatem-ben-arfa/profil/spieler/18900
Newcastle United,James Perch,24,England,Right-Back,RB,£900Th.,Nottingham Forest,England,£1.08m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/james-perch/profil/spieler/49409
Newcastle United,Sol Campbell,35,England,Centre-Back,CB,£1.35m,Arsenal FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/sol-campbell/profil/spieler/3198
Newcastle United,Dan Gosling,20,England,Central Midfield,CM,£2.70m,Everton FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983
Newcastle United,Fraser Forster,23,England,Goalkeeper,GK,£1.80m,Celtic FC,Scotland,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570
Newcastle United,Stephen Folan,18,Ireland,Centre-Back,CB,-,Newcastle United U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-folan/profil/spieler/198583
Newcastle United,Wayne Routledge,26,England,Left Winger,LW,£2.70m,Queens Park Rangers,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/wayne-routledge/profil/spieler/14066
Newcastle United,Ben Tozer,21,England,Defensive Midfield,DM,£450Th.,Northampton Town,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-tozer/profil/spieler/65927
Newcastle United,Xisco,24,Spain,Centre-Forward,CF,£1.98m,Racing Santander,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/xisco/profil/spieler/34564
Newcastle United,Fabio Zamblera,20,Italy,Centre-Forward,CF,£45Th.,Roma Primavera,Italy,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/fabio-zamblera/profil/spieler/57314
Fulham FC,Mousa Dembélé,23,Belgium,Central Midfield,CM,£6.75m,AZ Alkmaar,Netherlands,£5.40m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/mousa-dembele/profil/spieler/19368
Fulham FC,Rafik Halliche,23,Algeria,Centre-Back,CB,£1.80m,SL Benfica,Portugal,£2.25m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/rafik-halliche/profil/spieler/67815
Fulham FC,Carlos Salcido,30,Mexico,Centre-Back,CB,£5.40m,PSV Eindhoven,Netherlands,£1.76m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/carlos-salcido/profil/spieler/31434
Fulham FC,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-greening/profil/spieler/3865
Fulham FC,Philippe Senderos,25,Switzerland,Centre-Back,CB,£2.70m,Arsenal FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/philippe-senderos/profil/spieler/4277
Fulham FC,Eddie Johnson,27,United States,Centre-Forward,CF,£900Th.,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/eddie-johnson/profil/spieler/38773
Fulham FC,Diomansy Kamara,30,Senegal,Right Winger,RW,£1.80m,Leicester City,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/diomansy-kamara/profil/spieler/6053
Fulham FC,Rob Milsom,23,England,Central Midfield,CM,£225Th.,Turun Palloseura,Finland,"End of loanAug 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/rob-milsom/profil/spieler/55851
Fulham FC,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,£900Th.,Crystal Palace,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/kagisho-dikgacoi/profil/spieler/63285
Fulham FC,Björn Helge Riise,27,Norway,Right Midfield,RM,£900Th.,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/bjorn-helge-riise/profil/spieler/13485
Fulham FC,Bruno Luz,21,Portugal,Left Winger,LW,-,Queens Park Rangers,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/bruno-luz/profil/spieler/467331
West Bromwich Albion,Peter Odemwingie,29,Nigeria,Right Winger,RW,£5.22m,Lokomotiv Moscow,Russia,£2.70m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/peter-odemwingie/profil/spieler/12516
West Bromwich Albion,Marc-Antoine Fortuné,29,French Guiana,Centre-Forward,CF,£4.05m,Celtic FC,Scotland,£2.70m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marc-antoine-fortune/profil/spieler/5652
West Bromwich Albion,Somen Tchoyi,27,Cameroon,Attacking Midfield,AM,£3.15m,Red Bull Salzburg,Austria,£2.70m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/somen-tchoyi/profil/spieler/37058
West Bromwich Albion,Nicky Shorey,29,England,Left-Back,LB,£3.60m,Aston Villa,England,£1.62m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/nicky-shorey/profil/spieler/13426
West Bromwich Albion,Boaz Myhill,27,Wales,Goalkeeper,GK,£3.15m,Hull City,England,£1.62m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/boaz-myhill/profil/spieler/3838
West Bromwich Albion,Gabriel Tamas,26,Romania,Centre-Back,CB,£3.15m,AJ Auxerre,France,£837Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/gabriel-tamas/profil/spieler/6893
West Bromwich Albion,Craig Dawson,20,England,Centre-Back,CB,£180Th.,Rochdale AFC,England,£270Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-dawson/profil/spieler/121477
West Bromwich Albion,Pablo Ibáñez,28,Spain,Centre-Back,CB,£2.52m,Atlético Madrid,Spain,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/8116
West Bromwich Albion,Steven Reid,29,Ireland,Right-Back,RB,£2.70m,Blackburn Rovers,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-reid/profil/spieler/7330
West Bromwich Albion,Paul Scharner,30,Austria,Centre-Back,CB,£4.05m,Wigan Athletic,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-scharner/profil/spieler/2953
West Bromwich Albion,Ishmael Miller,24,England,Centre-Forward,CF,£2.70m,Queens Park Rangers,England,"End of loanApr 22, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ishmael-miller/profil/spieler/38776
West Bromwich Albion,Luke Daniels,23,England,Goalkeeper,GK,£113Th.,Bristol Rovers,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-daniels/profil/spieler/45921
West Bromwich Albion,Luke Daniels,22,England,Goalkeeper,GK,£113Th.,Charlton Athletic,England,"End of loanOct 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-daniels/profil/spieler/45921
West Bromwich Albion,Craig Dawson,20,England,Centre-Back,CB,£180Th.,Rochdale AFC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-dawson/profil/spieler/121477
West Bromwich Albion,Chris Wood,19,New Zealand,Centre-Forward,CF,£675Th.,Brighton & Hove Albion,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
West Bromwich Albion,Joe Mattock,20,England,Left-Back,LB,£900Th.,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/joe-mattock/profil/spieler/49611
West Bromwich Albion,Borja Valero,25,Spain,Central Midfield,CM,£4.50m,RCD Mallorca,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/borja-valero/profil/spieler/40372
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,£90Th.,Vancouver Whitecaps FC,United States,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/marcus-haber/profil/spieler/103607
West Bromwich Albion,Jonathan Greening,31,England,Central Midfield,CM,£3.15m,Fulham FC,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-greening/profil/spieler/3865
Manchester United,Bebé,20,Portugal,Left Winger,LW,£90Th.,Vitória Guimarães SC,Portugal,£7.92m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/bebe/profil/spieler/153427
Manchester United,Chris Smalling,20,England,Centre-Back,CB,£1.80m,Fulham FC,England,£7.20m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-smalling/profil/spieler/103427
Manchester United,Chicharito,22,Mexico,Centre-Forward,CF,£5.40m,Deportivo Guadalajara,Mexico,£6.75m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/chicharito/profil/spieler/50935
Manchester United,Mame Diouf,23,Senegal,Centre-Forward,CF,£3.60m,Blackburn Rovers,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
Manchester United,Danny Drinkwater,21,England,Central Midfield,CM,£675Th.,Watford FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Bradford City,England,"End of loanOct 25, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/reece-brown/profil/spieler/127996
Manchester United,Tom Cleverley,21,England,Central Midfield,CM,£2.25m,Wigan Athletic,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Manchester United,Joe Dudgeon,19,Northern Ireland,Left-Back,LB,-,Manchester United U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/joe-dudgeon/profil/spieler/73492
Manchester United,Ritchie De Laet,21,Belgium,Right-Back,RB,£1.13m,Sheffield United,England,"End of loanOct 24, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Manchester United,Danny Welbeck,20,England,Centre-Forward,CF,£5.40m,Sunderland AFC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Manchester United,Reece Brown,18,England,Centre-Back,CB,-,Manchester United U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/reece-brown/profil/spieler/127996
Manchester United,Conor Devlin,18,Northern Ireland,Goalkeeper,GK,-,Manchester United U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/conor-devlin/profil/spieler/128233
Manchester United,Conor Devlin,18,Northern Ireland,Goalkeeper,GK,-,Hartlepool United,England,"End of loanSep 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/conor-devlin/profil/spieler/128233
Manchester United,Zoran Tosic,23,Serbia,Right Winger,RW,£4.95m,1. FC Köln,Germany,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/zoran-tosic/profil/spieler/46180
Manchester United,Ben Amos,20,England,Goalkeeper,GK,£90Th.,Molde FK,Norway,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-amos/profil/spieler/73472
Wigan Athletic,Ronnie Stam,26,Netherlands,Right-Back,RB,£3.15m,Twente Enschede FC,Netherlands,£3.60m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ronnie-stam/profil/spieler/24877
Wigan Athletic,Mauro Boselli,25,Argentina,Centre-Forward,CF,£6.75m,Club Estudiantes de La Plata,Argentina,£3.33m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/mauro-boselli/profil/spieler/40822
Wigan Athletic,Franco Di Santo,21,Argentina,Centre-Forward,CF,£2.25m,Chelsea FC,England,£2.16m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/franco-di-santo/profil/spieler/59783
Wigan Athletic,James McArthur,22,Scotland,Central Midfield,CM,£1.58m,Hamilton Academical FC,Scotland,£540Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/james-mcarthur/profil/spieler/41416
Wigan Athletic,Antolín Alcaraz,27,Paraguay,Centre-Back,CB,£2.70m,Club Brugge KV,Belgium,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/antolin-alcaraz/profil/spieler/14259
Wigan Athletic,Tom Cleverley,21,England,Central Midfield,CM,£675Th.,Manchester United,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Wigan Athletic,Steven Caldwell,29,Scotland,Centre-Back,CB,£2.25m,Burnley FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-caldwell/profil/spieler/3462
Wigan Athletic,Ali Al-Habsi,28,Oman,Goalkeeper,GK,£675Th.,Bolton Wanderers,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ali-al-habsi/profil/spieler/26633
Wigan Athletic,Jason Koumas,31,Wales,Attacking Midfield,AM,£1.80m,Cardiff City,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-koumas/profil/spieler/3661
Wigan Athletic,Daniel Redmond,19,England,Attacking Midfield,AM,-,Wigan Athletic U23,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-redmond/profil/spieler/61586
Wigan Athletic,Callum McManaman,19,England,Right Winger,RW,£45Th.,Wigan Athletic U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/callum-mcmanaman/profil/spieler/61711
Wigan Athletic,Lee Nicholls,17,England,Goalkeeper,GK,-,Wigan Athletic U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/lee-nicholls/profil/spieler/126258
Wigan Athletic,Lee Nicholls,18,England,Goalkeeper,GK,£45Th.,Sheffield Wednesday,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/lee-nicholls/profil/spieler/126258
Wigan Athletic,Olivier Kapo,29,France,Attacking Midfield,AM,£1.62m,US Boulogne,France,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/olivier-kapo/profil/spieler/5438
Wigan Athletic,Daniël de Ridder,26,Netherlands,Left Winger,LW,£1.13m,Hapoel Tel Aviv,Israel,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-de-ridder/profil/spieler/15894
Wigan Athletic,Rachid Bouaouzan,26,Netherlands,Left Midfield,LM,£450Th.,Helsingborgs IF,Sweden,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/rachid-bouaouzan/profil/spieler/21567
Blackpool FC,Elliot Grandin,22,France,Right Winger,RW,£90Th.,CSKA Sofia,Bulgaria,£1.35m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/elliot-grandin/profil/spieler/56785
Blackpool FC,DJ Campbell,28,England,Centre-Forward,CF,£1.35m,Leicester City,England,£1.35m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/dj-campbell/profil/spieler/37896
Blackpool FC,Chris Basham,21,England,Centre-Back,CB,£900Th.,Bolton Wanderers,England,£1.26m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495
Blackpool FC,Craig Cathcart,21,Northern Ireland,Centre-Back,CB,£900Th.,Manchester United U23,England,£563Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-cathcart/profil/spieler/59606
Blackpool FC,Matt Phillips,19,Scotland,Right Winger,RW,£180Th.,Wycombe Wanderers,England,£360Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/matt-phillips/profil/spieler/77274
Blackpool FC,David Carney,26,Australia,Left Winger,LW,£675Th.,Twente Enschede FC,Netherlands,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/david-carney/profil/spieler/10387
Blackpool FC,Luke Varney,27,England,Left Winger,LW,£1.13m,Derby County,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-varney/profil/spieler/14177
Blackpool FC,Dekel Keinan,25,Israel,Centre-Back,CB,£810Th.,Maccabi Haifa,Israel,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/dekel-keinan/profil/spieler/24476
Blackpool FC,Malaury Martin,21,France,Defensive Midfield,DM,£315Th.,AS Monaco,France,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/malaury-martin/profil/spieler/40875
Blackpool FC,Marlon Harewood,30,England,Centre-Forward,CF,£1.80m,Aston Villa,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marlon-harewood/profil/spieler/10011
Blackpool FC,Richard Kingson,32,Ghana,Goalkeeper,GK,£450Th.,Wigan Athletic,England,?,In,2010,s,premier-league,https://www.transfermarkt.co.uk/richard-kingson/profil/spieler/7125
Blackpool FC,Ludovic Sylvestre,26,France,Central Midfield,CM,£1.08m,FK Mladá Boleslav,Czech Republic,?,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ludovic-sylvestre/profil/spieler/43248
Blackpool FC,Danny Coid,29,England,Right-Back,RB,£225Th.,Rotherham United,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-coid/profil/spieler/37898
Blackpool FC,Louis Almond,19,England,Centre-Forward,CF,£45Th.,Barrow AFC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/louis-almond/profil/spieler/123336
Blackpool FC,Rob Edwards,28,Wales,Centre-Back,CB,£900Th.,Norwich City,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/rob-edwards/profil/spieler/4068
Blackpool FC,Ashley Eastham,20,England,Centre-Back,CB,£23Th.,Cheltenham Town,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ashley-eastham/profil/spieler/118265
Blackpool FC,Marlon Harewood,31,England,Centre-Forward,CF,£1.80m,Barnsley FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/marlon-harewood/profil/spieler/10011
Arsenal FC,Eduardo,27,Croatia,Centre-Forward,CF,£9.45m,Shakhtar Donetsk,Ukraine,£6.48m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/eduardo/profil/spieler/24633
Arsenal FC,Armand Traoré,20,Senegal,Left-Back,LB,£2.25m,Juventus FC,Italy,Loan fee:£450Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/armand-traore/profil/spieler/33783
Arsenal FC,Mark Randall,21,England,Central Midfield,CM,£225Th.,Rotherham United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/mark-randall/profil/spieler/44799
Arsenal FC,Fran Mérida,20,Spain,Central Midfield,CM,£1.80m,Atlético Madrid,Spain,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/fran-merida/profil/spieler/42920
Arsenal FC,Sol Campbell,35,England,Centre-Back,CB,£1.35m,Newcastle United,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/sol-campbell/profil/spieler/3198
Arsenal FC,Rene Steer,20,England,Left-Back,LB,£203Th.,Staines Town FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/rene-steer/profil/spieler/44802
Arsenal FC,Sanchez Watt,19,England,Left Winger,LW,£135Th.,Leeds United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/sanchez-watt/profil/spieler/67430
Arsenal FC,Vito Mannone,22,Italy,Goalkeeper,GK,£900Th.,Hull City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
Arsenal FC,Pedro Botelho,20,Brazil,Left-Back,LB,£900Th.,FC Cartagena,Spain,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/pedro-botelho/profil/spieler/26239
Arsenal FC,Mikaël Silvestre,33,France,Centre-Back,CB,£2.25m,SV Werder Bremen,Germany,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/mikael-silvestre/profil/spieler/3393
Arsenal FC,Nacer Barazite,20,Netherlands,Attacking Midfield,AM,£675Th.,Vitesse Arnhem,Netherlands,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nacer-barazite/profil/spieler/44787
Arsenal FC,Gavin Hoyte,20,Trinidad and Tobago,Right-Back,RB,£315Th.,Lincoln City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gavin-hoyte/profil/spieler/44793
Arsenal FC,Philippe Senderos,25,Switzerland,Centre-Back,CB,£2.70m,Fulham FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/philippe-senderos/profil/spieler/4277
Arsenal FC,William Gallas,33,France,Centre-Back,CB,£8.10m,Tottenham Hotspur,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156
Arsenal FC,Kerrea Gilbert,23,England,Right-Back,RB,£270Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kerrea-gilbert/profil/spieler/34562
Everton FC,John Ruddy,23,England,Goalkeeper,GK,£675Th.,Norwich City,England,£540Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Everton FC,Joseph Yobo,29,Nigeria,Centre-Back,CB,£7.20m,Fenerbahce SK,Turkey,Loan fee:£540Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/joseph-yobo/profil/spieler/3270
Everton FC,Lukas Jutkiewicz,21,England,Centre-Forward,CF,£720Th.,Coventry City,England,£540Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/lukas-jutkiewicz/profil/spieler/33507
Everton FC,Anton Peterlin,23,United States,Central Midfield,CM,£45Th.,Plymouth Argyle,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/anton-peterlin/profil/spieler/110184
Everton FC,Carlo Nash,36,England,Goalkeeper,GK,£225Th.,Stoke City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/carlo-nash/profil/spieler/3804
Everton FC,Iain Turner,26,Scotland,Goalkeeper,GK,£450Th.,Coventry City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Everton FC,Dan Gosling,20,England,Central Midfield,CM,£2.70m,Newcastle United,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983
Everton FC,James Vaughan,22,England,Centre-Forward,CF,£1.35m,Crystal Palace,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/james-vaughan/profil/spieler/30471
Liverpool FC,Javier Mascherano,26,Argentina,Defensive Midfield,DM,£23.40m,FC Barcelona,Spain,£18.00m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/javier-mascherano/profil/spieler/19981
Liverpool FC,Yossi Benayoun,30,Israel,Right Winger,RW,£9.45m,Chelsea FC,England,£6.30m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/yossi-benayoun/profil/spieler/7858
Liverpool FC,Albert Riera,28,Spain,Left Winger,LW,£12.60m,Olympiacos Piraeus,Greece,£5.40m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/albert-riera/profil/spieler/7373
Liverpool FC,Krisztián Németh,21,Hungary,Centre-Forward,CF,£1.35m,Olympiacos Piraeus,Greece,£1.08m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/krisztian-nemeth/profil/spieler/48262
Liverpool FC,Damien Plessis,22,France,Defensive Midfield,DM,£450Th.,Panathinaikos Athens,Greece,£720Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/damien-plessis/profil/spieler/58364
Liverpool FC,Emiliano Insúa,21,Argentina,Left-Back,LB,£5.85m,Galatasaray SK,Turkey,Loan fee:£675Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/emiliano-insua/profil/spieler/45599
Liverpool FC,Nabil El Zhar,24,Morocco,Right Winger,RW,£450Th.,PAOK Thessaloniki,Greece,Loan fee:£225Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nabil-el-zhar/profil/spieler/37917
Liverpool FC,Nikolay Mihaylov,22,Bulgaria,Goalkeeper,GK,£900Th.,Twente Enschede FC,Netherlands,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nikolay-mihaylov/profil/spieler/24480
Liverpool FC,Péter Gulácsi,20,Hungary,Goalkeeper,GK,-,Tranmere Rovers,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/peter-gulacsi/profil/spieler/57071
Liverpool FC,Robbie Threlfall,21,England,Left-Back,LB,£90Th.,Bradford City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/robbie-threlfall/profil/spieler/45606
Liverpool FC,Philipp Degen,27,Switzerland,Right-Back,RB,£1.35m,VfB Stuttgart,Germany,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/philipp-degen/profil/spieler/2895
Liverpool FC,Diego Cavalieri,27,Brazil,Goalkeeper,GK,£1.80m,AC Cesena,Italy,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/diego-cavalieri/profil/spieler/53231
