Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Fernando Pasquinelli,20,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,?,In,2000,s,premier-league
Leicester City,Lawrie Dudfield,20,England,Centre-Forward,CF,-,Lincoln City,England,?,In,2000,s,premier-league
Leicester City,Richard Cresswell,23,England,Centre-Forward,CF,-,Preston North End,England,"End of loanMay 31, 2001",In,2000,s,premier-league
Leicester City,Matt Heath,18,England,Centre-Back,CB,-,Leicester City U18,England,-,In,2000,s,premier-league
Leicester City,Matt Piper,18,England,Right Midfield,RM,-,Leicester City U18,England,-,In,2000,s,premier-league
Leicester City,Jon Ashton,17,England,Centre-Back,CB,-,Leicester City U18,England,-,In,2000,s,premier-league
Bradford City,David Hopkin,29,Scotland,Right Midfield,RM,-,Leeds United,England,£3.38m,In,2000,s,premier-league
Bradford City,Ashley Ward,29,England,Centre-Forward,CF,-,Blackburn Rovers,England,£1.89m,In,2000,s,premier-league
Bradford City,Andy Tod,28,Scotland,Centre-Back,CB,-,Dunfermline Athletic FC,Scotland,Loan fee:£68k,In,2000,s,premier-league
Bradford City,Ian Nolan,29,Northern Ireland,Defender,Defender,-,Sheffield Wednesday,England,Free transfer,In,2000,s,premier-league
Bradford City,Stan Collymore,29,England,Centre-Forward,CF,-,Leicester City,England,Free transfer,In,2000,s,premier-league
Bradford City,Billy McKinlay,31,Scotland,Right Midfield,RM,-,Blackburn Rovers,England,Free transfer,In,2000,s,premier-league
Bradford City,Eoin Jess,29,Scotland,Second Striker,SS,-,Aberdeen FC,Scotland,Loan,In,2000,s,premier-league
Bradford City,Peter Beagrie,35,England,Midfielder,Midfielder,-,Wigan Athletic,England,?,In,2000,s,premier-league
Bradford City,Benny Carbone,28,Italy,Second Striker,SS,-,Aston Villa,England,?,In,2000,s,premier-league
Bradford City,Dan Petrescu,32,Romania,Right-Back,RB,-,Chelsea FC,England,?,In,2000,s,premier-league
Bradford City,Mark Bower,21,England,Centre-Back,CB,-,York City,England,"End of loanMay 6, 2001",In,2000,s,premier-league
Bradford City,Lee Sharpe,29,England,Left Midfield,LM,-,Portsmouth FC,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Arsenal FC,Marc Overmars,27,Netherlands,Left Winger,LW,-,FC Barcelona,Spain,£36.00m,Out,2000,s,premier-league
Arsenal FC,Emmanuel Petit,29,France,Defensive Midfield,DM,-,FC Barcelona,Spain,£13.50m,Out,2000,s,premier-league
Arsenal FC,Stephen Hughes,23,England,Defensive Midfield,DM,-,Everton FC,England,£3.15m,Out,2000,s,premier-league
Arsenal FC,Tommy Black,20,England,Right Midfield,RM,-,Crystal Palace,England,£675k,Out,2000,s,premier-league
Arsenal FC,Davor Suker,32,Croatia,Centre-Forward,CF,-,West Ham United,England,Free transfer,Out,2000,s,premier-league
Arsenal FC,Stuart Taylor,19,England,Goalkeeper,GK,-,Crystal Palace,England,Loan,Out,2000,s,premier-league
Arsenal FC,Nigel Winterburn,36,England,Left-Back,LB,-,West Ham United,England,Free transfer,Out,2000,s,premier-league
Arsenal FC,David Grondin,20,France,Left-Back,LB,-,AS Cannes,France,Loan,Out,2000,s,premier-league
Arsenal FC,Carlos Alberto Moreno,27,Argentina,Midfielder,Midfielder,-,Club Atlético San Lorenzo de Almagro,Argentina,?,Out,2000,s,premier-league
Arsenal FC,Narada Bernard,18,Jamaica,Defender,Defender,-,AFC Bournemouth,England,?,Out,2000,s,premier-league
Derby County,Esteban Fuertes,27,Argentina,Centre-Forward,CF,-,RC Lens,France,£5.40m,Out,2000,s,premier-league
Derby County,Mikkel Beck,27,Denmark,Centre-Forward,CF,-,LOSC Lille,France,£315k,Out,2000,s,premier-league
Derby County,Tony Dorigo,34,England,Left-Back,LB,-,Stoke City,England,Free transfer,Out,2000,s,premier-league
Derby County,Marc Bridge-Wilkinson,21,England,Central Midfield,CM,-,Port Vale FC,England,Free transfer,Out,2000,s,premier-league
Derby County,Richard Knight,20,England,Goalkeeper,GK,-,Oxford United,England,?,Out,2000,s,premier-league
Derby County,Giorgi Kinkladze,26,Georgia,Attacking Midfield,AM,-,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2000",Out,2000,s,premier-league
Everton FC,Francis Jeffers,20,England,Centre-Forward,CF,-,Arsenal FC,England,£13.77m,Out,2000,s,premier-league
Everton FC,Nick Barmby,26,England,Left Midfield,LM,-,Liverpool FC,England,£8.10m,Out,2000,s,premier-league
Everton FC,Richard Dunne,21,Ireland,Centre-Back,CB,-,Manchester City,England,£4.05m,Out,2000,s,premier-league
Everton FC,Don Hutchison,29,Scotland,Attacking Midfield,AM,-,Sunderland AFC,England,£3.38m,Out,2000,s,premier-league
Everton FC,John Collins,32,Scotland,Left Midfield,LM,-,Fulham FC,England,£2.48m,Out,2000,s,premier-league
Everton FC,Mitchum Ward,29,England,Midfielder,Midfielder,-,Barnsley FC,England,£225k,Out,2000,s,premier-league
Everton FC,Dean Delany,19,Ireland,Goalkeeper,GK,-,Port Vale FC,England,Free transfer,Out,2000,s,premier-league
Everton FC,Gary Dempsey,19,Ireland,Central Midfield,CM,-,Bray Wanderers,Ireland,Free transfer,Out,2000,s,premier-league
Everton FC,Carl Regan,19,England,Right-Back,RB,-,Barnsley FC,England,Free transfer,Out,2000,s,premier-league
Everton FC,Peter Degn,23,Denmark,Right Midfield,RM,-,Aarhus GF,Denmark,Loan,Out,2000,s,premier-league
Everton FC,Dave Watson,39,England,Centre-Back,CB,-,,Retired,-,Out,2000,s,premier-league
Everton FC,Daniel Williamson,26,England,Attacking Midfield,AM,-,,Retired,-,Out,2000,s,premier-league
Liverpool FC,Dominic Matteo,26,Scotland,Left-Back,LB,-,Leeds United,England,£6.41m,Out,2000,s,premier-league
Liverpool FC,David Thompson,22,England,Right Midfield,RM,-,Coventry City,England,£4.05m,Out,2000,s,premier-league
Liverpool FC,Stig Inge Björnebye,30,Norway,Left-Back,LB,-,Blackburn Rovers,England,£360k,Out,2000,s,premier-league
Liverpool FC,Phil Babb,29,Ireland,Centre-Back,CB,-,Sporting CP,Portugal,Free transfer,Out,2000,s,premier-league
Liverpool FC,Jon Newby,21,England,Centre-Forward,CF,-,Sheffield United,England,Loan,Out,2000,s,premier-league
Liverpool FC,Steve Staunton,31,Ireland,Left-Back,LB,-,Crystal Palace,England,Loan,Out,2000,s,premier-league
Liverpool FC,Frode Kippe,22,Norway,Centre-Back,CB,-,Stoke City,England,Loan,Out,2000,s,premier-league
Tottenham Hotspur,Espen Baardsen,22,Norway,Goalkeeper,GK,-,Watford FC,England,£1.80m,Out,2000,s,premier-league
Tottenham Hotspur,Peter Crouch,19,England,Centre-Forward,CF,-,Queens Park Rangers,England,£77k,Out,2000,s,premier-league
Tottenham Hotspur,John Scales,34,England,Centre-Back,CB,-,Ipswich Town,England,Free transfer,Out,2000,s,premier-league
Tottenham Hotspur,Alton Thelwell,19,England,Centre-Back,CB,-,IFK Hässleholm,Sweden,Loan,Out,2000,s,premier-league
Tottenham Hotspur,David Lee,20,England,Midfielder,Midfielder,-,Southend United,England,Free transfer,Out,2000,s,premier-league
Tottenham Hotspur,Allan Nielsen,29,Denmark,Central Midfield,CM,-,Watford FC,England,Free transfer,Out,2000,s,premier-league
Tottenham Hotspur,David Ginola,33,France,Left Winger,LW,-,Aston Villa,England,?,Out,2000,s,premier-league
Tottenham Hotspur,Ruel Fox,32,Montserrat,Right Winger,RW,-,West Bromwich Albion,England,?,Out,2000,s,premier-league
Tottenham Hotspur,Justin Edinburgh,30,England,Left-Back,LB,-,Portsmouth FC,England,?,Out,2000,s,premier-league
Southampton FC,Shayne Bradley,20,England,Forward,Forward,-,Mansfield Town,England,£117k,Out,2000,s,premier-league
Southampton FC,Luís Boa Morte,22,Portugal,Left Midfield,LM,-,Fulham FC,England,Loan,Out,2000,s,premier-league
Southampton FC,Allan Johnston,26,Scotland,Right Midfield,RM,-,Rangers FC,Scotland,?,Out,2000,s,premier-league
Southampton FC,Adrián Cáceres,18,Australia,Central Midfield,CM,-,Brentford FC,England,Loan,Out,2000,s,premier-league
Southampton FC,Dani Rodrigues,20,Portugal,Left Winger,LW,-,Bristol City,England,Loan,Out,2000,s,premier-league
Southampton FC,Richard Dryden,31,England,Defender,Defender,-,Northampton Town,England,?,Out,2000,s,premier-league
Southampton FC,Marco Almeida,23,Portugal,Centre-Back,CB,-,SC Campomaiorense,Portugal,?,Out,2000,s,premier-league
Southampton FC,David Hughes,27,Wales,Midfielder,Midfielder,-,Eastleigh FC,England,?,Out,2000,s,premier-league
Southampton FC,Patrick Colleter,34,France,Left-Back,LB,-,,Without Club,-,Out,2000,s,premier-league
Southampton FC,Patrice Kobenan Tano,17,Cote d'Ivoire,Forward,Forward,-,KV Mechelen,Belgium,,Out,2000,s,premier-league
Manchester City,Lee Peacock,23,Scotland,Centre-Forward,CF,-,Bristol City,England,£810k,Out,2000,s,premier-league
Manchester City,Daniel Allsopp,21,Australia,Centre-Forward,CF,-,Notts County,England,£305k,Out,2000,s,premier-league
Manchester City,Murtaz Shelia,31,Georgia,Centre-Back,CB,-,Dinamo Tbilisi,Georgia,Free transfer,Out,2000,s,premier-league
Manchester City,Nick Fenton,20,England,Defender,Defender,-,Notts County,England,Loan,Out,2000,s,premier-league
Manchester City,Chris Killen,18,New Zealand,Centre-Forward,CF,-,Wrexham AFC,Wales,Loan,Out,2000,s,premier-league
Manchester City,Craig Russell,26,England,Forward,Forward,-,St. Johnstone FC,Scotland,Free transfer,Out,2000,s,premier-league
Manchester City,Nick Fenton,20,England,Defender,Defender,-,AFC Bournemouth,England,Loan,Out,2000,s,premier-league
Manchester City,Danny Granville,25,England,Left-Back,LB,-,Norwich City,England,Loan,Out,2000,s,premier-league
Manchester City,Gary Mason,20,Scotland,Defensive Midfield,DM,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,2000,s,premier-league
Manchester City,Jim Whitley,25,Northern Ireland,Midfielder,Midfielder,-,Norwich City,England,Loan,Out,2000,s,premier-league
Manchester City,George Weah,34,Liberia,Centre-Forward,CF,-,Olympique Marseille,France,Free transfer,Out,2000,s,premier-league
Manchester City,Robert Taylor,29,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,?,Out,2000,s,premier-league
Manchester City,Chris Greenacre,22,England,Centre-Forward,CF,-,Mansfield Town,England,?,Out,2000,s,premier-league
Manchester City,Jamie Pollock,26,England,Defensive Midfield,DM,-,Crystal Palace,England,?,Out,2000,s,premier-league
Manchester City,Andrey Kanchelskis,32,Russia,Right Midfield,RM,-,Rangers FC,Scotland,"End of loanMay 1, 2001",Out,2000,s,premier-league
Sunderland AFC,Darren Holloway,22,England,Right-Back,RB,-,Wimbledon FC,England,£1.62m,Out,2000,s,premier-league
Sunderland AFC,Michael Ingham,20,Northern Ireland,Goalkeeper,GK,-,Coleraine FC,Northern Ireland,Loan,Out,2000,s,premier-league
Sunderland AFC,Kevin Kyle,19,Scotland,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2000,s,premier-league
Sunderland AFC,Chris Lumsdon,20,England,Central Midfield,CM,-,Crewe Alexandra,England,Loan,Out,2000,s,premier-league
Sunderland AFC,Michael Proctor,19,England,Centre-Forward,CF,-,Hvidovre IF,Denmark,Loan,Out,2000,s,premier-league
Sunderland AFC,Thomas Butler,19,Ireland,Right Midfield,RM,-,Darlington FC (liq.),England,Loan,Out,2000,s,premier-league
Sunderland AFC,David Duke,21,Scotland,Midfielder,Midfielder,-,Swindon Town,England,?,Out,2000,s,premier-league
Sunderland AFC,Gerry Harrison,28,England,Midfielder,Midfielder,-,Halifax Town (liq.),England,?,Out,2000,s,premier-league
Sunderland AFC,Esteban Lopez,23,Spain,Right-Back,RB,-,Real Murcia CF,Spain,?,Out,2000,s,premier-league
Sunderland AFC,Patrice Carteron,30,France,Centre-Back,CB,-,AS Saint-Étienne,France,"End of loanMay 31, 2001",Out,2000,s,premier-league
Sunderland AFC,Steve Bould,37,England,Centre-Back,CB,-,,Retired,-,Out,2000,s,premier-league
Charlton Athletic,Mark McCammon,21,Barbados,Centre-Forward,CF,-,Brentford FC,England,£135k,Out,2000,s,premier-league
Charlton Athletic,John Salako,31,England,Left Midfield,LM,-,Reading FC,England,£63k,Out,2000,s,premier-league
Charlton Athletic,Anthony Barness,27,England,Right-Back,RB,-,Bolton Wanderers,England,Free transfer,Out,2000,s,premier-league
Charlton Athletic,Keith Jones,34,England,Midfielder,Midfielder,-,Reading FC,England,Free transfer,Out,2000,s,premier-league
Charlton Athletic,Scott Parker,20,England,Central Midfield,CM,-,Norwich City,England,Loan,Out,2000,s,premier-league
Charlton Athletic,Kevin James,20,England,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,Out,2000,s,premier-league
Charlton Athletic,Jonathan Fortune,20,England,Centre-Back,CB,-,Mansfield Town,England,Loan,Out,2000,s,premier-league
Charlton Athletic,Simon Royce,28,England,Goalkeeper,GK,-,Leicester City,England,Free transfer,Out,2000,s,premier-league
Charlton Athletic,Matt Holmes,30,England,Midfielder,Midfielder,-,Dorchester Town,England,Free transfer,Out,2000,s,premier-league
Charlton Athletic,Steve Barbé,21,Belgium,Defensive Midfield,DM,-,KRC Harelbeke,Belgium,?,Out,2000,s,premier-league
West Ham United,Marc-Vivien Foé,25,Cameroon,Central Midfield,CM,-,Olympique Lyon,France,£8.10m,Out,2000,s,premier-league
West Ham United,Paulo Wanchope,23,Costa Rica,Centre-Forward,CF,-,Manchester City,England,£5.04m,Out,2000,s,premier-league
West Ham United,Gary Alexander,20,England,Centre-Forward,CF,-,Swindon Town,England,£270k,Out,2000,s,premier-league
West Ham United,Stephen Purches,20,England,Defensive Midfield,DM,-,AFC Bournemouth,England,Free transfer,Out,2000,s,premier-league
West Ham United,Bertie Brayley,18,England,Forward,Forward,-,Queens Park Rangers,England,Free transfer,Out,2000,s,premier-league
West Ham United,Grant McCann,20,Northern Ireland,Central Midfield,CM,-,Notts County,England,Loan,Out,2000,s,premier-league
West Ham United,Paul Kitson,29,England,Centre-Forward,CF,-,Crystal Palace,England,Loan,Out,2000,s,premier-league
West Ham United,Samassi Abou,27,France,Centre-Forward,CF,-,AC Ajaccio,France,Free transfer,Out,2000,s,premier-league
West Ham United,Richard García,18,Australia,Second Striker,SS,-,Leyton Orient,England,Loan,Out,2000,s,premier-league
West Ham United,Jermain Defoe,18,England,Centre-Forward,CF,-,AFC Bournemouth,England,Loan,Out,2000,s,premier-league
West Ham United,Neil Ruddock,32,England,Centre-Back,CB,-,Crystal Palace,England,Free transfer,Out,2000,s,premier-league
West Ham United,Stevland Angus,19,England,Centre-Back,CB,-,AFC Bournemouth,England,Loan,Out,2000,s,premier-league
West Ham United,Marc Keller,32,France,Right Midfield,RM,-,Portsmouth FC,England,Loan,Out,2000,s,premier-league
West Ham United,Jamie Coyne,19,Australia,Right-Back,RB,-,Perth SC,Australia,?,Out,2000,s,premier-league
West Ham United,Emmanuel Omoyinmi,22,Nigeria,Centre-Forward,CF,-,Oxford United,England,?,Out,2000,s,premier-league
West Ham United,Romarin Billong,30,Cameroon,Left-Back,LB,-,AS Nancy-Lorraine,France,?,Out,2000,s,premier-league
West Ham United,Kaba Diawara,25,Guinea,Centre-Forward,CF,-,Paris Saint-Germain,France,"End of loanMay 1, 2001",Out,2000,s,premier-league
West Ham United,Les Sealey,43,England,Goalkeeper,GK,-,,Retired,-,Out,2000,s,premier-league
West Ham United,Frédéric Kanouté,22,Mali,Centre-Forward,CF,-,Olympique Lyon,France,"End of loanJun 1, 2000",Out,2000,s,premier-league
Leeds United,Alf-Inge Haaland,27,Norway,Defensive Midfield,DM,-,Manchester City,England,£3.38m,Out,2000,s,premier-league
Leeds United,David Hopkin,29,Scotland,Right Midfield,RM,-,Bradford City,England,£3.38m,Out,2000,s,premier-league
Leeds United,Martin Hiden,27,Austria,Centre-Back,CB,-,Austria Vienna,Austria,Free transfer,Out,2000,s,premier-league
Leeds United,Alan Cawley,18,Ireland,Central Midfield,CM,-,Sheffield Wednesday,England,?,Out,2000,s,premier-league
Leeds United,Tommy Knarvik,20,Norway,Central Midfield,CM,-,SK Brann,Norway,?,Out,2000,s,premier-league
Aston Villa,Ugo Ehiogu,27,England,Centre-Back,CB,-,Middlesbrough FC,England,£10.98m,Out,2000,s,premier-league
Aston Villa,Alan Thompson,26,England,Left Midfield,LM,-,Celtic FC,Scotland,£3.96m,Out,2000,s,premier-league
Aston Villa,Steve Watson,26,England,Right Midfield,RM,-,Everton FC,England,£3.38m,Out,2000,s,premier-league
Aston Villa,Najwan Ghrayib,26,Israel,Left-Back,LB,-,Hapoel Haifa,Israel,£284k,Out,2000,s,premier-league
Aston Villa,Darren Byfield,23,Jamaica,Centre-Forward,CF,-,Walsall FC,England,Free transfer,Out,2000,s,premier-league
Aston Villa,Benny Carbone,28,Italy,Second Striker,SS,-,Bradford City,England,?,Out,2000,s,premier-league
Aston Villa,Neil Tarrant,21,Scotland,Centre-Forward,CF,-,York City,England,Loan,Out,2000,s,premier-league
Aston Villa,Colin Calderwood,36,Scotland,Centre-Back,CB,-,,Retired,-,Out,2000,s,premier-league
Chelsea FC,Tore André Flo,27,Norway,Centre-Forward,CF,-,Rangers FC,Scotland,£16.20m,Out,2000,s,premier-league
Chelsea FC,Chris Sutton,27,England,Centre-Forward,CF,-,Celtic FC,Scotland,£8.55m,Out,2000,s,premier-league
Chelsea FC,Émerson Thome,28,Brazil,Centre-Back,CB,-,Sunderland AFC,England,£6.03m,Out,2000,s,premier-league
Chelsea FC,Didier Deschamps,31,France,Defensive Midfield,DM,-,Valencia CF,Spain,£3.15m,Out,2000,s,premier-league
Chelsea FC,Jon Harley,21,England,Left-Back,LB,-,Wimbledon FC,England,Free transfer,Out,2000,s,premier-league
Chelsea FC,Sam Parkin,19,Scotland,Centre-Forward,CF,-,Millwall FC,England,Loan,Out,2000,s,premier-league
Chelsea FC,Warren Cummings,19,Scotland,Left-Back,LB,-,AFC Bournemouth,England,Loan,Out,2000,s,premier-league
Chelsea FC,Joe Sheerin,22,England,Forward,Forward,-,AFC Bournemouth,England,?,Out,2000,s,premier-league
Chelsea FC,Dan Petrescu,32,Romania,Right-Back,RB,-,Bradford City,England,?,Out,2000,s,premier-league
Chelsea FC,Nick Crittenden,21,England,Right Midfield,RM,-,Yeovil Town,England,?,Out,2000,s,premier-league
Chelsea FC,Pierluigi Casiraghi,31,Italy,Centre-Forward,CF,-,,Retired,-,Out,2000,s,premier-league
Chelsea FC,George Weah,33,Liberia,Centre-Forward,CF,-,Milan AC,Italy,"End of loanJun 30, 2000",Out,2000,s,premier-league
Middlesbrough FC,Christian Ziege,28,Germany,Left Midfield,LM,-,Liverpool FC,England,£8.10m,Out,2000,s,premier-league
Middlesbrough FC,Craig Harrison,22,England,Defender,Defender,-,Crystal Palace,England,£225k,Out,2000,s,premier-league
Middlesbrough FC,Ben Roberts,25,England,Goalkeeper,GK,-,Charlton Athletic,England,Free transfer,Out,2000,s,premier-league
Middlesbrough FC,Steve Baker,22,England,Defender,Defender,-,Hartlepool United,England,Loan,Out,2000,s,premier-league
Middlesbrough FC,Paul Gascoigne,33,England,Attacking Midfield,AM,-,Everton FC,England,Free transfer,Out,2000,s,premier-league
Middlesbrough FC,Marlon Beresford,30,England,Goalkeeper,GK,-,Wolverhampton Wanderers,England,Loan,Out,2000,s,premier-league
Middlesbrough FC,Stuart Parnaby,18,England,Right-Back,RB,-,FC Halifax Town,England,Loan,Out,2000,s,premier-league
Middlesbrough FC,Sean Prunty,19,Ireland,Defender,Defender,-,Shamrock Rovers,Ireland,Free transfer,Out,2000,s,premier-league
Middlesbrough FC,Neil Maddison,31,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,Free transfer,Out,2000,s,premier-league
Middlesbrough FC,Juninho Paulista,27,Brazil,Attacking Midfield,AM,-,Atlético Madrid,Spain,"End of loanJun 30, 2000",Out,2000,s,premier-league
Ipswich Town,John Kennedy,21,England,Central Midfield,CM,-,Canvey Island,England,Free transfer,Out,2000,s,premier-league
Ipswich Town,Mick Stockwell,35,England,Midfielder,Midfielder,-,Colchester United,England,Free transfer,Out,2000,s,premier-league
Ipswich Town,Jean-Manuel Thétis,28,France,Centre-Back,CB,-,Wolverhampton Wanderers,England,Loan,Out,2000,s,premier-league
Ipswich Town,Marco Holster,28,Netherlands,Midfielder,Midfielder,-,Go Ahead Eagles Deventer,Netherlands,?,Out,2000,s,premier-league
Ipswich Town,Jonas Axeldal,29,Sweden,Forward,Forward,-,Cambridge United,England,?,Out,2000,s,premier-league
Ipswich Town,Mark Burchill,20,Scotland,Centre-Forward,CF,-,Celtic FC,Scotland,"End of loanMay 1, 2001",Out,2000,s,premier-league
Ipswich Town,Tony Mowbray,36,England,Defender,Defender,-,,Retired,-,Out,2000,s,premier-league
Ipswich Town,Patrice Maurel,21,France,Defensive Midfield,DM,-,FC Toulouse,France,"End of loanJun 30, 2000",Out,2000,s,premier-league
Newcastle United,Alain Goma,28,France,Centre-Back,CB,-,Fulham FC,England,£5.40m,Out,2000,s,premier-league
Newcastle United,Duncan Ferguson,28,Scotland,Centre-Forward,CF,-,Everton FC,England,£4.86m,Out,2000,s,premier-league
Newcastle United,Alessandro Pistone,24,Italy,Left-Back,LB,-,Everton FC,England,£4.05m,Out,2000,s,premier-league
Newcastle United,Paul Robinson,21,England,Centre-Forward,CF,-,Wimbledon FC,England,£2.03m,Out,2000,s,premier-league
Newcastle United,Laurent Charvet,27,France,Right-Back,RB,-,Manchester City,England,£1.35m,Out,2000,s,premier-league
Newcastle United,Temur Ketsbaia,32,Georgia,Right Winger,RW,-,Wolverhampton Wanderers,England,£1.26m,Out,2000,s,premier-league
Newcastle United,Jamie McClen,21,England,Central Midfield,CM,-,Motherwell FC,Scotland,Loan,Out,2000,s,premier-league
Newcastle United,Fumaça,23,Brazil,Second Striker,SS,-,Catuense Futebol (BA),Brazil,Free transfer,Out,2000,s,premier-league
Newcastle United,Paul Knight,19,Ireland,Forward,Forward,-,St. Patricks Athletic,Ireland,?,Out,2000,s,premier-league
Newcastle United,Garry Brady,23,Scotland,Central Midfield,CM,-,Norwich City,England,Loan,Out,2000,s,premier-league
Newcastle United,Lucas Cominelli,23,Argentina,Midfielder,Midfielder,-,Granada CF,Spain,"End of loanJun 1, 2000",Out,2000,s,premier-league
Newcastle United,Hélder Cristóvão,29,Portugal,Centre-Back,CB,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2000",Out,2000,s,premier-league
Manchester United,Danny Higginbotham,21,Gibraltar,Centre-Back,CB,-,Derby County,England,£2.70m,Out,2000,s,premier-league
Manchester United,Henning Berg,30,Norway,Right-Back,RB,-,Blackburn Rovers,England,£2.36m,Out,2000,s,premier-league
Manchester United,John Curtis,21,England,Right-Back,RB,-,Blackburn Rovers,England,£2.03m,Out,2000,s,premier-league
Manchester United,Jordi Cruyff,26,Netherlands,Attacking Midfield,AM,-,Deportivo Alavés,Spain,Free transfer,Out,2000,s,premier-league
Manchester United,Lee Roche,19,England,Right-Back,RB,-,Wrexham AFC,Wales,Loan,Out,2000,s,premier-league
Manchester United,Michael Twiss,23,England,Right Midfield,RM,-,Port Vale FC,England,?,Out,2000,s,premier-league
Manchester United,Michael Stewart,19,Scotland,Central Midfield,CM,-,Royal Antwerp FC,Belgium,Loan,Out,2000,s,premier-league
Coventry City,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,£17.55m,Out,2000,s,premier-league
Coventry City,Noel Whelan,25,England,Centre-Forward,CF,-,Middlesbrough FC,England,£2.70m,Out,2000,s,premier-league
Coventry City,Gary McAllister,35,Scotland,Central Midfield,CM,-,Liverpool FC,England,£900k,Out,2000,s,premier-league
Coventry City,Gary McPhee,20,Scotland,Forward,Forward,-,Portadown FC,Northern Ireland,Free transfer,Out,2000,s,premier-league
Coventry City,David Burrows,31,England,Left-Back,LB,-,Birmingham City,England,Free transfer,Out,2000,s,premier-league
Coventry City,Chukki Eribenne,19,England,Centre-Forward,CF,-,AFC Bournemouth,England,Free transfer,Out,2000,s,premier-league
Coventry City,Ian Brightwell,32,England,Right-Back,RB,-,Walsall FC,England,?,Out,2000,s,premier-league
Coventry City,Steve Ogrizovic,42,England,Goalkeeper,GK,-,,Retired,-,Out,2000,s,premier-league
Leicester City,Phil Gilchrist,26,England,Centre-Back,CB,-,West Bromwich Albion,England,£675k,Out,2000,s,premier-league
Leicester City,Stuart Campbell,22,Scotland,Defensive Midfield,DM,-,Grimsby Town,England,£293k,Out,2000,s,premier-league
Leicester City,Pegguy Arphexad,27,France,Goalkeeper,GK,-,Liverpool FC,England,Free transfer,Out,2000,s,premier-league
Leicester City,Ian Marshall,34,England,Centre-Forward,CF,-,Bolton Wanderers,England,Free transfer,Out,2000,s,premier-league
Leicester City,Steve Walsh,35,England,Centre-Back,CB,-,Norwich City,England,Free transfer,Out,2000,s,premier-league
Leicester City,Theodoros Zagorakis,28,Greece,Central Midfield,CM,-,AEK Athens,Greece,Free transfer,Out,2000,s,premier-league
Leicester City,Stan Collymore,29,England,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2000,s,premier-league
Leicester City,Lawrie Dudfield,20,England,Centre-Forward,CF,-,Lincoln City,England,Free transfer,Out,2000,s,premier-league
Leicester City,Tony Cottee,35,England,Centre-Forward,CF,-,Norwich City,England,Free transfer,Out,2000,s,premier-league
Bradford City,Lee Mills,30,England,Forward,Forward,-,Portsmouth FC,England,£1.26m,Out,2000,s,premier-league
Bradford City,Ashley Westwood,23,England,Centre-Back,CB,-,Sheffield Wednesday,England,£158k,Out,2000,s,premier-league
Bradford City,Isaiah Rankin,22,England,Centre-Forward,CF,-,Bolton Wanderers,England,Loan,Out,2000,s,premier-league
Bradford City,Robbie Blake,24,England,Second Striker,SS,-,Nottingham Forest,England,Loan,Out,2000,s,premier-league
Bradford City,Stephen Wright,28,Scotland,Right-Back,RB,-,Dundee United FC,Scotland,?,Out,2000,s,premier-league
Bradford City,Jorge Cadete,31,Portugal,Centre-Forward,CF,-,CD Estrela,Portugal,?,Out,2000,s,premier-league
Bradford City,John Dreyer,37,England,Defender,Defender,-,Cambridge United,England,?,Out,2000,s,premier-league
Bradford City,Lee Todd,28,England,Left-Back,LB,-,Rochdale AFC,England,?,Out,2000,s,premier-league
Bradford City,Dean Saunders,36,Wales,Centre-Forward,CF,-,,Retired,-,Out,2000,s,premier-league
Bradford City,Neville Southall,41,Wales,Goalkeeper,GK,-,,Without Club,-,Out,2000,s,premier-league
Arsenal FC,Sebastian Svärd,17,Denmark,Defensive Midfield,DM,-,Kjöbenhavns Boldklub (FCK II),Denmark,Free transfer,In,2000,w,premier-league
Arsenal FC,Liam Chilvers,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanJan 23, 2001",In,2000,w,premier-league
Arsenal FC,Stuart Taylor,20,England,Goalkeeper,GK,-,Peterborough United,England,"End of loanMar 15, 2001",In,2000,w,premier-league
Arsenal FC,Matthew Upson,21,England,Centre-Back,CB,-,Nottingham Forest,England,"End of loanDec 31, 2000",In,2000,w,premier-league
Arsenal FC,Lee Canoville,19,England,Right-Back,RB,-,Northampton Town,England,"End of loanFeb 1, 2001",In,2000,w,premier-league
Arsenal FC,Stuart Taylor,19,England,Goalkeeper,GK,-,Crystal Palace,England,"End of loanOct 1, 2000",In,2000,w,premier-league
Arsenal FC,James Harper,20,England,Central Midfield,CM,-,Cardiff City,Wales,"End of loanJan 25, 2001",In,2000,w,premier-league
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,-,Bristol City,England,"End of loanDec 31, 2000",In,2000,w,premier-league
