Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Arminia Bielefeld,Torjus Hansén,28,Norway,Right-Back,RB,-,Lillestrøm SK,Norway,£135Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/torjus-hansen/profil/spieler/2700
Arminia Bielefeld,Sasa Janic,27,Croatia,Left-Back,LB,-,SSV Reutlingen 05,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sasa-janic/profil/spieler/1022
Arminia Bielefeld,Maciej Murawski,28,Poland,Defensive Midfield,DM,-,Legia Warszawa,Poland,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/maciej-murawski/profil/spieler/1592
Arminia Bielefeld,Mirnel Sadovic,18,Austria,Centre-Forward,CF,-,Austria Vienna Reserves,Austria,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mirnel-sadovic/profil/spieler/1671
Arminia Bielefeld,Rade Bogdanovic,32,Serbia,Centre-Forward,CF,-,SV Werder Bremen,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rade-bogdanovic/profil/spieler/521
Arminia Bielefeld,Du-ri Cha,22,"Korea, South",Right-Back,RB,-,Bayer 04 Leverkusen,Germany,Loan,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772
Arminia Bielefeld,Martin Amedick,19,Germany,Centre-Back,CB,-,Arminia Bielefeld II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-amedick/profil/spieler/1323
Arminia Bielefeld,Sebastian Völzow,19,Germany,Goalkeeper,GK,-,Arminia Bielefeld U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-volzow/profil/spieler/5196
Hertha BSC,Arne Friedrich,23,Germany,Centre-Back,CB,-,Arminia Bielefeld,Germany,£1.62m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/arne-friedrich/profil/spieler/698
Hertha BSC,Bartosz Karwan,26,Poland,Right Midfield,RM,-,Legia Warszawa,Poland,£450Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/bartosz-karwan/profil/spieler/1534
Hertha BSC,Nando Rafael,18,Angola,Centre-Forward,CF,-,Ajax Amsterdam U21,Netherlands,£225Th.,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712
Hertha BSC,Luizão,26,Brazil,Centre-Forward,CF,-,Grêmio Foot-Ball Porto Alegrense,Brazil,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/luizao/profil/spieler/1727
Hertha BSC,Alexander Mladenov,20,Bulgaria,Attacking Midfield,AM,-,Hertha BSC II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-mladenov/profil/spieler/1777
Hertha BSC,Benjamin Köhler,21,Germany,Left Midfield,LM,-,MSV Duisburg,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-kohler/profil/spieler/332
Hertha BSC,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanJun 1, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-konstantinidis/profil/spieler/343
VfL Bochum,Anton Vriesde,33,Netherlands,Centre-Back,CB,-,KFC Uerdingen 05,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/anton-vriesde/profil/spieler/1554
VfL Bochum,Thórdur Gudjónsson,28,Iceland,Right Winger,RW,-,Preston North End,England,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/thordur-gudjonsson/profil/spieler/1600
VfL Bochum,Raymond Kalla,27,Cameroon,Centre-Back,CB,-,CF Extremadura,Spain,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/raymond-kalla/profil/spieler/1594
VfL Bochum,Filip Tapalovic,25,Croatia,Defensive Midfield,DM,-,TSV 1860 Munich,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-tapalovic/profil/spieler/569
VfL Bochum,Toni Tapalovic,21,Croatia,Goalkeeper,GK,-,FC Schalke 04,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/toni-tapalovic/profil/spieler/281
VfL Bochum,Alexander Thamm,19,Germany,Centre-Back,CB,-,VfL Bochum U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-thamm/profil/spieler/6724
Bayern Munich,Carsten Jancker,27,Germany,Centre-Forward,CF,-,Udinese Calcio,Italy,£2.25m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-jancker/profil/spieler/202
Bayern Munich,Stephan Kling,21,Germany,Left-Back,LB,-,Hamburger SV,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-kling/profil/spieler/207
Bayern Munich,Alou Diarra,20,France,Defensive Midfield,DM,-,Liverpool FC,England,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/alou-diarra/profil/spieler/1327
Bayern Munich,Paulo Sérgio,33,Brazil,Left Winger,LW,-,Al-Wahda FC Abu Dhabi,United Arab Emirates,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/paulo-sergio/profil/spieler/218
Bayern Munich,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/ciriaco-sforza/profil/spieler/219
Bayern Munich,Stefan Effenberg,33,Germany,Central Midfield,CM,-,VfL Wolfsburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-effenberg/profil/spieler/197
Borussia Dortmund,Victor Ikpeba,29,Nigeria,Centre-Forward,CF,-,Al-Ittihad Tripoli,Libya,£900Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/victor-ikpeba/profil/spieler/115
Borussia Dortmund,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Hannover 96,Germany,£450Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fredi-bobic/profil/spieler/104
Borussia Dortmund,Florian Kringe,19,Germany,Central Midfield,CM,-,1. FC Köln,Germany,Loan fee:£45Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-kringe/profil/spieler/1270
Borussia Dortmund,Miroslav Stevic,32,Serbia,Defensive Midfield,DM,-,Fenerbahce SK,Turkey,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-stevic/profil/spieler/135
Borussia Dortmund,Dr. Philipp Laux,29,Germany,Goalkeeper,GK,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dr-philipp-laux/profil/spieler/121
Borussia Dortmund,Francis Bugri,21,Germany,Attacking Midfield,AM,-,Borussia Dortmund II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/francis-bugri/profil/spieler/105
Borussia Dortmund,Jürgen Kohler,36,Germany,Centre-Back,CB,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jurgen-kohler/profil/spieler/119
Bayer 04 Leverkusen,Zé Roberto,27,Brazil,Left Midfield,LM,-,Bayern Munich,Germany,£8.55m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/ze-roberto/profil/spieler/89
Bayer 04 Leverkusen,Michael Ballack,25,Germany,Central Midfield,CM,-,Bayern Munich,Germany,£5.40m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-ballack/profil/spieler/63
Bayer 04 Leverkusen,Frankie Hejduk,27,United States,Right-Back,RB,-,FC St. Gallen 1879,Switzerland,Loan fee:£225Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/frankie-hejduk/profil/spieler/72
Bayer 04 Leverkusen,Markus Daun,21,Germany,Centre-Forward,CF,-,SV Werder Bremen,Germany,Loan fee:£180Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
Bayer 04 Leverkusen,Du-ri Cha,22,"Korea, South",Right-Back,RB,-,Arminia Bielefeld,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772
Bayer 04 Leverkusen,Thorsten Burkhardt,21,Germany,Central Midfield,CM,-,SpVgg Greuther Fürth,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/thorsten-burkhardt/profil/spieler/1372
Bayer 04 Leverkusen,Thorsten Wittek,25,Germany,Attacking Midfield,AM,-,SV 07 Elversberg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/thorsten-wittek/profil/spieler/1374
Bayer 04 Leverkusen,Emanuel Pogatetz,19,Austria,Centre-Back,CB,-,FC Aarau,Switzerland,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/emanuel-pogatetz/profil/spieler/1094
Bayer 04 Leverkusen,Michael Zepek,21,Germany,Centre-Back,CB,-,LR Ahlen,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-zepek/profil/spieler/985
Bayer 04 Leverkusen,Clemens Fritz,21,Germany,Central Midfield,CM,-,Karlsruher SC,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/clemens-fritz/profil/spieler/1277
Bayer 04 Leverkusen,Marquinhos,20,Brazil,Attacking Midfield,AM,-,Clube de Regatas do Flamengo,Brazil,?,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marquinhos/profil/spieler/97
Bayer 04 Leverkusen,Paulo Rink,29,Germany,Centre-Forward,CF,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/paulo-rink/profil/spieler/88
FC Schalke 04,Marcel Rozgonyi,26,Germany,Centre-Back,CB,-,FC Energie Cottbus,Germany,£135Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-rozgonyi/profil/spieler/1385
FC Schalke 04,Christian Mikolajczak,21,Germany,Defensive Midfield,DM,-,LR Ahlen,Germany,£45Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-mikolajczak/profil/spieler/271
FC Schalke 04,Frode Grodas,37,Norway,Goalkeeper,GK,-,Hönefoss BK,Norway,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/frode-grodas/profil/spieler/263
FC Schalke 04,Youri Mulder,33,Netherlands,Centre-Forward,CF,-,De Tubanters 1897,Netherlands,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/youri-mulder/profil/spieler/273
FC Schalke 04,Markus Happe,30,Germany,Centre-Back,CB,-,1. FC Köln,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-happe/profil/spieler/265
FC Schalke 04,Toni Tapalovic,21,Croatia,Goalkeeper,GK,-,VfL Bochum,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/toni-tapalovic/profil/spieler/281
FC Schalke 04,Jiri Nemec,36,Czech Republic,Defensive Midfield,DM,-,FK Chmel Blsany,Czech Republic,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jiri-nemec/profil/spieler/274
FC Schalke 04,Sladan Peric,20,Denmark,Centre-Back,CB,-,Boldklubben af 1893,Denmark,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sladan-peric/profil/spieler/276
FC Schalke 04,Mike Büskens,34,Germany,Left Midfield,LM,-,FC Schalke 04 II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mike-buskens/profil/spieler/363
FC Schalke 04,Krisztián Szóllar,21,Hungary,Defensive Midfield,DM,-,FC Schalke 04 II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/krisztian-szollar/profil/spieler/1275
FC Schalke 04,Olaf Thon,36,Germany,Central Midfield,CM,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/olaf-thon/profil/spieler/282
FC Schalke 04,Yves Eigenrauch,31,Germany,Centre-Back,CB,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/yves-eigenrauch/profil/spieler/261
1.FC Kaiserslautern,Jeff Strasser,27,Luxembourg,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jeff-strasser/profil/spieler/24
1.FC Kaiserslautern,Roman Weidenfeller,21,Germany,Goalkeeper,GK,-,Borussia Dortmund,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-weidenfeller/profil/spieler/26
1.FC Kaiserslautern,Olaf Marschall,36,Germany,Centre-Forward,CF,-,Al Gharafa Sports Club,Qatar,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/olaf-marschall/profil/spieler/15
1.FC Kaiserslautern,Jörgen Pettersson,26,Sweden,Left Winger,LW,-,FC Copenhagen,Denmark,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jorgen-pettersson/profil/spieler/16
1.FC Kaiserslautern,Andreas Buck,34,Germany,Right Midfield,RM,-,1.FSV Mainz 05,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-buck/profil/spieler/3
1.FC Kaiserslautern,Markus Kullig,27,Germany,Defensive Midfield,DM,-,VfB Lübeck,Germany,?,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-kullig/profil/spieler/1055
Hamburger SV,Marcel Ketelaer,24,Germany,Left Midfield,LM,-,Borussia Mönchengladbach,Germany,Loan fee:£225Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-ketelaer/profil/spieler/313
Hamburger SV,Roy Präger,30,Germany,Centre-Forward,CF,-,VfL Wolfsburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/roy-prager/profil/spieler/320
Hamburger SV,Jan Sandmann,24,Germany,Right-Back,RB,-,1.FC Union Berlin,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-sandmann/profil/spieler/321
Hamburger SV,René Schneider,29,Germany,Centre-Back,CB,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rene-schneider/profil/spieler/247
Borussia Mönchengladbach,Benjamin Auer,21,Germany,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,£540Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-auer/profil/spieler/805
Borussia Mönchengladbach,Markus Osthoff,33,Germany,Left Winger,LW,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-osthoff/profil/spieler/793
Borussia Mönchengladbach,Bernd Meier,30,Germany,Goalkeeper,GK,-,LR Ahlen,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-meier/profil/spieler/787
Borussia Mönchengladbach,Dirk Schreiber,28,Germany,Centre-Back,CB,-,1.FC Union Solingen,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dirk-schreiber/profil/spieler/10523
Borussia Mönchengladbach,Peter Nielsen,34,Denmark,Attacking Midfield,AM,-,FC Copenhagen,Denmark,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-nielsen/profil/spieler/795
Borussia Mönchengladbach,Quido Lanzaat,22,Netherlands,Centre-Back,CB,-,Alemannia Aachen,Germany,£32Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/quido-lanzaat/profil/spieler/791
Borussia Mönchengladbach,Mikael Forssell,22,Finland,Centre-Forward,CF,-,Chelsea FC,England,"End of loanMay 25, 2003",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mikael-forssell/profil/spieler/3127
Borussia Mönchengladbach,Marcin Mieciel,26,Poland,Centre-Forward,CF,-,Legia Warszawa,Poland,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marcin-mieciel/profil/spieler/1255
Hannover 96,Jan Simak,23,Czech Republic,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,£5.85m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
Hannover 96,Oliver Schäfer,33,Germany,Centre-Back,CB,-,1.FC Saarbrücken,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-schafer/profil/spieler/901
Hannover 96,André Astorga,22,Brazil,Centre-Back,CB,-,União Agrícola Barbarense FC (SP),Brazil,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-astorga/profil/spieler/4753
Hannover 96,Igoris Morinas,27,Lithuania,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/igoris-morinas/profil/spieler/907
Hannover 96,Salif Keita,26,Senegal,Centre-Forward,CF,-,1.FC Union Berlin,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/salif-keita/profil/spieler/911
Hannover 96,Heiner Backhaus,20,Germany,Defensive Midfield,DM,-,1.FC Union Berlin,Germany,£36Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/heiner-backhaus/profil/spieler/1334
Hannover 96,Marco Rose,25,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-rose/profil/spieler/890
Hannover 96,Kosta Rodrigues,22,Germany,Left Midfield,LM,-,1.FC Saarbrücken,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/kosta-rodrigues/profil/spieler/1636
Hannover 96,Mirko Baschetti,30,Germany,Defender,Defender,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mirko-baschetti/profil/spieler/895
Hannover 96,Mourad Bounoua,29,Morocco,Attacking Midfield,AM,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/mourad-bounoua/profil/spieler/1588
Hannover 96,Carsten Wehlmann,30,Germany,Goalkeeper,GK,-,Hamburger SV,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-wehlmann/profil/spieler/327
Hannover 96,Christian Mikolajczak,21,Germany,Defensive Midfield,DM,-,FC Schalke 04,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-mikolajczak/profil/spieler/271
TSV 1860 Munich,Daniel Bierofka,23,Germany,Left Midfield,LM,-,Bayer 04 Leverkusen,Germany,£3.78m,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-bierofka/profil/spieler/543
TSV 1860 Munich,Didier Dheedene,30,Belgium,Left-Back,LB,-,Austria Vienna,Austria,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/didier-dheedene/profil/spieler/838
TSV 1860 Munich,Thomas Weller,21,Germany,Defensive Midfield,DM,-,FC Winterthur,Switzerland,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-weller/profil/spieler/19841
TSV 1860 Munich,Filip Tapalovic,25,Croatia,Defensive Midfield,DM,-,VfL Bochum,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-tapalovic/profil/spieler/569
TSV 1860 Munich,Samuel Ipoua,29,Cameroon,Centre-Forward,CF,-,LR Ahlen,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/samuel-ipoua/profil/spieler/1074
TSV 1860 Munich,Holger Greilich,30,Germany,Centre-Back,CB,-,Omonia Nicosia,Cyprus,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/holger-greilich/profil/spieler/552
TSV 1860 Munich,Bernhard Winkler,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/bernhard-winkler/profil/spieler/572
TSV 1860 Munich,Sascha Rösler,24,Germany,Second Striker,SS,-,SpVgg Greuther Fürth,Germany,,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-rosler/profil/spieler/505
1.FC Nuremberg,Louis Gomis,27,Senegal,Centre-Forward,CF,-,MSV Duisburg,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/louis-gomis/profil/spieler/780
1.FC Nuremberg,Rajko Tavcar,27,Slovenia,Left-Back,LB,-,SV Wacker Burghausen,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/rajko-tavcar/profil/spieler/769
1.FC Nuremberg,Stoycho Stoilov,30,Bulgaria,Central Midfield,CM,-,FC Litex Lovetch,Bulgaria,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stoycho-stoilov/profil/spieler/762
1.FC Nuremberg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,VfL Wolfsburg,Germany,"End of loanMay 1, 2003",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dusan-petkovic/profil/spieler/1384
1.FC Nuremberg,Paulo Rink,29,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/paulo-rink/profil/spieler/88
VfL Wolfsburg,Andrzej Juskowiak,31,Poland,Centre-Forward,CF,-,FC Energie Cottbus,Germany,£225Th.,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/andrzej-juskowiak/profil/spieler/658
VfL Wolfsburg,Dietmar Kühbauer,31,Austria,Central Midfield,CM,-,SV Mattersburg,Austria,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dietmar-kuhbauer/profil/spieler/661
VfL Wolfsburg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,1.FC Nuremberg,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dusan-petkovic/profil/spieler/1384
VfL Wolfsburg,Gernot Plassnegger,24,Austria,Right-Back,RB,-,SV Waldhof Mannheim,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/gernot-plassnegger/profil/spieler/1004
VfL Wolfsburg,Jürgen Rische,31,Germany,Centre-Forward,CF,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jurgen-rische/profil/spieler/672
VfL Wolfsburg,Waldemar Kryger,33,Poland,Centre-Back,CB,-,Lech Poznan,Poland,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/waldemar-kryger/profil/spieler/660
VfL Wolfsburg,Emeka Ifejiagwa,24,Nigeria,Centre-Back,CB,-,SV Waldhof Mannheim,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/emeka-ifejiagwa/profil/spieler/700
VfL Wolfsburg,Joshua Kennedy,19,Australia,Centre-Forward,CF,-,Stuttgarter Kickers,Germany,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/joshua-kennedy/profil/spieler/701
VfL Wolfsburg,Michael Madsen,28,Denmark,Left Midfield,LM,-,Farum Boldklub,Denmark,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-madsen/profil/spieler/1057
VfL Wolfsburg,Stefan Effenberg,34,Germany,Central Midfield,CM,-,,Without Club,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-effenberg/profil/spieler/197
VfL Wolfsburg,Claus Thomsen,32,Denmark,Centre-Back,CB,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/claus-thomsen/profil/spieler/676
VfL Wolfsburg,Krzysztof Nowak,26,Poland,Central Midfield,CM,-,,Retired,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/krzysztof-nowak/profil/spieler/668
VfL Wolfsburg,Benjamin Siegert,20,Germany,Right Midfield,RM,-,VfL Wolfsburg II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-siegert/profil/spieler/674
VfB Stuttgart,Jochen Endreß,29,Germany,Centre-Back,CB,-,SSV Reutlingen 05,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jochen-endress/profil/spieler/593
VfB Stuttgart,Adhemar,30,Brazil,Centre-Forward,CF,-,AD São Caetano (SP),Brazil,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/adhemar/profil/spieler/716
VfB Stuttgart,Fabio Morena,22,Germany,Centre-Back,CB,-,Alicante CF,Spain,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fabio-morena/profil/spieler/1329
VfB Stuttgart,Robert Vujevic,21,Croatia,Defensive Midfield,DM,-,VfB Stuttgart II,Germany,-,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-vujevic/profil/spieler/1330
FC Energie Cottbus,Sebastian Helbig,25,Germany,Centre-Forward,CF,-,1. FC Köln,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-helbig/profil/spieler/170
FC Energie Cottbus,Jörg Scherbe,24,Germany,Defensive Midfield,DM,-,KFC Uerdingen 05,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jorg-scherbe/profil/spieler/184
FC Energie Cottbus,Martin Neubert,21,Germany,Centre-Back,CB,-,FC Hansa Rostock,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-neubert/profil/spieler/719
FC Energie Cottbus,Dawid Ditrich,18,Poland,Goalkeeper,GK,-,Lechia Gdansk,Poland,Loan,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/dawid-ditrich/profil/spieler/32880
FC Energie Cottbus,Witold Wawrzyczek,29,Poland,Centre-Back,CB,-,Karlsruher SC,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/witold-wawrzyczek/profil/spieler/190
FC Energie Cottbus,Toni Micevski,32,North Macedonia,Attacking Midfield,AM,-,VfL Osnabrück,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/toni-micevski/profil/spieler/178
FC Energie Cottbus,Holger Fraedrich,33,Germany,Midfielder,Midfielder,-,Blau-Gelb Laubsdorf,Germany,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/holger-fraedrich/profil/spieler/116803
FC Energie Cottbus,János Mátyus,27,Hungary,Centre-Back,CB,-,Hibernian FC,Scotland,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/janos-matyus/profil/spieler/176
FC Energie Cottbus,Ottó Vincze,27,Hungary,Attacking Midfield,AM,-,Zalaegerszegi TE FC,Hungary,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/otto-vincze/profil/spieler/821
FC Energie Cottbus,Tamás Szekeres,29,Hungary,Centre-Back,CB,-,Debreceni VSC,Hungary,Free transfer,Out,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-szekeres/profil/spieler/1202
