Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
1.FC Kaiserslautern,Roman Weidenfeller,21,Germany,Goalkeeper,GK,-,Borussia Dortmund,Germany,Free transfer,Out,2002,s,1-bundesliga
1.FC Kaiserslautern,Olaf Marschall,36,Germany,Centre-Forward,CF,-,Al Gharafa Sports Club,Qatar,Free transfer,Out,2002,s,1-bundesliga
1.FC Kaiserslautern,Jörgen Pettersson,26,Sweden,Left Winger,LW,-,FC Copenhagen,Denmark,Free transfer,Out,2002,s,1-bundesliga
1.FC Kaiserslautern,Andreas Buck,34,Germany,Right Midfield,RM,-,1.FSV Mainz 05,Germany,Free transfer,Out,2002,s,1-bundesliga
1.FC Kaiserslautern,Markus Kullig,27,Germany,Defensive Midfield,DM,-,VfB Lübeck,Germany,?,Out,2002,s,1-bundesliga
Hamburger SV,Marcel Ketelaer,24,Germany,Left Midfield,LM,-,Borussia Mönchengladbach,Germany,Loan fee:£225Th.,Out,2002,s,1-bundesliga
Hamburger SV,Roy Präger,30,Germany,Centre-Forward,CF,-,VfL Wolfsburg,Germany,Free transfer,Out,2002,s,1-bundesliga
Hamburger SV,Jan Sandmann,24,Germany,Right-Back,RB,-,1.FC Union Berlin,Germany,Free transfer,Out,2002,s,1-bundesliga
Hamburger SV,René Schneider,29,Germany,Centre-Back,CB,-,,Without Club,-,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Benjamin Auer,21,Germany,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,£540Th.,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Markus Osthoff,33,Germany,Left Winger,LW,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Bernd Meier,30,Germany,Goalkeeper,GK,-,LR Ahlen,Germany,Free transfer,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Dirk Schreiber,28,Germany,Centre-Back,CB,-,1.FC Union Solingen,Germany,Free transfer,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Peter Nielsen,34,Denmark,Attacking Midfield,AM,-,FC Copenhagen,Denmark,Free transfer,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Quido Lanzaat,22,Netherlands,Centre-Back,CB,-,Alemannia Aachen,Germany,£32Th.,Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Mikael Forssell,22,Finland,Centre-Forward,CF,-,Chelsea FC,England,"End of loanMay 25, 2003",Out,2002,s,1-bundesliga
Borussia Mönchengladbach,Marcin Mieciel,26,Poland,Centre-Forward,CF,-,Legia Warszawa,Poland,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga
Hannover 96,Jan Simak,23,Czech Republic,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,£5.85m,Out,2002,s,1-bundesliga
Hannover 96,Oliver Schäfer,33,Germany,Centre-Back,CB,-,1.FC Saarbrücken,Germany,Free transfer,Out,2002,s,1-bundesliga
Hannover 96,André Astorga,22,Brazil,Centre-Back,CB,-,União Agrícola Barbarense FC (SP),Brazil,Free transfer,Out,2002,s,1-bundesliga
Hannover 96,Igoris Morinas,27,Lithuania,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,Free transfer,Out,2002,s,1-bundesliga
Hannover 96,Salif Keita,26,Senegal,Centre-Forward,CF,-,1.FC Union Berlin,Germany,Free transfer,Out,2002,s,1-bundesliga
Hannover 96,Heiner Backhaus,20,Germany,Defensive Midfield,DM,-,1.FC Union Berlin,Germany,£36Th.,Out,2002,s,1-bundesliga
Hannover 96,Marco Rose,25,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,Loan,Out,2002,s,1-bundesliga
Hannover 96,Kosta Rodrigues,22,Germany,Left Midfield,LM,-,1.FC Saarbrücken,Germany,Loan,Out,2002,s,1-bundesliga
Hannover 96,Mirko Baschetti,30,Germany,Defender,Defender,-,,Without Club,-,Out,2002,s,1-bundesliga
Hannover 96,Mourad Bounoua,29,Morocco,Attacking Midfield,AM,-,,Without Club,-,Out,2002,s,1-bundesliga
Hannover 96,Carsten Wehlmann,30,Germany,Goalkeeper,GK,-,Hamburger SV,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga
Hannover 96,Christian Mikolajczak,21,Germany,Defensive Midfield,DM,-,FC Schalke 04,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga
TSV 1860 Munich,Daniel Bierofka,23,Germany,Left Midfield,LM,-,Bayer 04 Leverkusen,Germany,£3.78m,Out,2002,s,1-bundesliga
TSV 1860 Munich,Samuel Ipoua,29,Cameroon,Centre-Forward,CF,-,LR Ahlen,Germany,Free transfer,Out,2002,s,1-bundesliga
TSV 1860 Munich,Holger Greilich,30,Germany,Centre-Back,CB,-,Omonia Nicosia,Cyprus,Free transfer,Out,2002,s,1-bundesliga
TSV 1860 Munich,Didier Dheedene,30,Belgium,Left-Back,LB,-,Austria Vienna,Austria,Free transfer,Out,2002,s,1-bundesliga
TSV 1860 Munich,Thomas Weller,21,Germany,Defensive Midfield,DM,-,FC Winterthur,Switzerland,Free transfer,Out,2002,s,1-bundesliga
TSV 1860 Munich,Filip Tapalovic,25,Croatia,Defensive Midfield,DM,-,VfL Bochum,Germany,Free transfer,Out,2002,s,1-bundesliga
TSV 1860 Munich,Bernhard Winkler,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2002,s,1-bundesliga
TSV 1860 Munich,Sascha Rösler,24,Germany,Second Striker,SS,-,SpVgg Greuther Fürth,Germany,,Out,2002,s,1-bundesliga
1.FC Nuremberg,Louis Gomis,27,Senegal,Centre-Forward,CF,-,MSV Duisburg,Germany,Free transfer,Out,2002,s,1-bundesliga
1.FC Nuremberg,Rajko Tavcar,27,Slovenia,Left-Back,LB,-,SV Wacker Burghausen,Germany,Free transfer,Out,2002,s,1-bundesliga
1.FC Nuremberg,Stoycho Stoilov,30,Bulgaria,Central Midfield,CM,-,FC Litex Lovetch,Bulgaria,Free transfer,Out,2002,s,1-bundesliga
1.FC Nuremberg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,VfL Wolfsburg,Germany,"End of loanMay 1, 2003",Out,2002,s,1-bundesliga
1.FC Nuremberg,Paulo Rink,29,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga
VfL Wolfsburg,Andrzej Juskowiak,31,Poland,Centre-Forward,CF,-,FC Energie Cottbus,Germany,£225Th.,Out,2002,s,1-bundesliga
VfL Wolfsburg,Dusan Petkovic,28,Serbia,Centre-Back,CB,-,1.FC Nuremberg,Germany,Loan,Out,2002,s,1-bundesliga
VfL Wolfsburg,Gernot Plassnegger,24,Austria,Right-Back,RB,-,SV Waldhof Mannheim,Germany,Loan,Out,2002,s,1-bundesliga
VfL Wolfsburg,Jürgen Rische,31,Germany,Centre-Forward,CF,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,s,1-bundesliga
VfL Wolfsburg,Waldemar Kryger,33,Poland,Centre-Back,CB,-,Lech Poznan,Poland,Free transfer,Out,2002,s,1-bundesliga
VfL Wolfsburg,Dietmar Kühbauer,31,Austria,Central Midfield,CM,-,SV Mattersburg,Austria,Free transfer,Out,2002,s,1-bundesliga
VfL Wolfsburg,Emeka Ifejiagwa,24,Nigeria,Centre-Back,CB,-,SV Waldhof Mannheim,Germany,Loan,Out,2002,s,1-bundesliga
VfL Wolfsburg,Joshua Kennedy,19,Australia,Centre-Forward,CF,-,Stuttgarter Kickers,Germany,Loan,Out,2002,s,1-bundesliga
VfL Wolfsburg,Michael Madsen,28,Denmark,Left Midfield,LM,-,Farum Boldklub,Denmark,Loan,Out,2002,s,1-bundesliga
VfL Wolfsburg,Stefan Effenberg,34,Germany,Central Midfield,CM,-,,Without Club,-,Out,2002,s,1-bundesliga
VfL Wolfsburg,Claus Thomsen,32,Denmark,Centre-Back,CB,-,,Retired,-,Out,2002,s,1-bundesliga
VfL Wolfsburg,Krzysztof Nowak,26,Poland,Central Midfield,CM,-,,Retired,-,Out,2002,s,1-bundesliga
VfL Wolfsburg,Benjamin Siegert,20,Germany,Right Midfield,RM,-,VfL Wolfsburg II,Germany,-,Out,2002,s,1-bundesliga
VfB Stuttgart,Jochen Endreß,29,Germany,Centre-Back,CB,-,SSV Reutlingen 05,Germany,Free transfer,Out,2002,s,1-bundesliga
VfB Stuttgart,Adhemar,30,Brazil,Centre-Forward,CF,-,AD São Caetano (SP),Brazil,Loan,Out,2002,s,1-bundesliga
VfB Stuttgart,Fabio Morena,22,Germany,Centre-Back,CB,-,Alicante CF,Spain,Free transfer,Out,2002,s,1-bundesliga
VfB Stuttgart,Robert Vujevic,21,Croatia,Defensive Midfield,DM,-,VfB Stuttgart II,Germany,-,Out,2002,s,1-bundesliga
FC Energie Cottbus,Sebastian Helbig,25,Germany,Centre-Forward,CF,-,1. FC Köln,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Jörg Scherbe,24,Germany,Defensive Midfield,DM,-,KFC Uerdingen 05,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Martin Neubert,21,Germany,Centre-Back,CB,-,FC Hansa Rostock,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Dawid Ditrich,18,Poland,Goalkeeper,GK,-,Lechia Gdansk,Poland,Loan,Out,2002,s,1-bundesliga
FC Energie Cottbus,Witold Wawrzyczek,29,Poland,Centre-Back,CB,-,Karlsruher SC,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Toni Micevski,32,North Macedonia,Attacking Midfield,AM,-,VfL Osnabrück,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Holger Fraedrich,33,Germany,Midfielder,Midfielder,-,Blau-Gelb Laubsdorf,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,János Mátyus,27,Hungary,Centre-Back,CB,-,Hibernian FC,Scotland,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Ottó Vincze,27,Hungary,Attacking Midfield,AM,-,Zalaegerszegi TE FC,Hungary,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Tamás Szekeres,29,Hungary,Centre-Back,CB,-,Debreceni VSC,Hungary,Free transfer,Out,2002,s,1-bundesliga
FC Energie Cottbus,Patryk Rachwal,21,Poland,Defensive Midfield,DM,-,Widzew Lodz,Poland,?,Out,2002,s,1-bundesliga
FC Energie Cottbus,Vasile Miriuta,34,Hungary,Attacking Midfield,AM,-,,Without Club,-,Out,2002,s,1-bundesliga
FC Hansa Rostock,Kai Oswald,24,Germany,Centre-Back,CB,-,Hannover 96,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Rayk Schröder,27,Germany,Right-Back,RB,-,FC Energie Cottbus,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Steffen Baumgart,30,Germany,Centre-Forward,CF,-,1.FC Union Berlin,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Marco Haber,30,Germany,Defensive Midfield,DM,-,Omonia Nicosia,Cyprus,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Christian Brand,30,Germany,Attacking Midfield,AM,-,FC Luzern,Switzerland,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Kreso Kovacec,32,Germany,Centre-Forward,CF,-,FC Augsburg,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Marco Weißhaupt,30,Germany,Attacking Midfield,AM,-,VfB Lübeck,Germany,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Yasser Radwan,30,Egypt,Defensive Midfield,DM,-,El Ahly Cairo,Egypt,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Mohamed Emara,28,Egypt,Left-Back,LB,-,El Ahly Cairo,Egypt,Free transfer,Out,2002,s,1-bundesliga
FC Hansa Rostock,Marco Vorbeck,21,Germany,Centre-Forward,CF,-,FC Hansa Rostock II,Germany,-,Out,2002,s,1-bundesliga
FC Hansa Rostock,Hilmar Weilandt,35,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2002,s,1-bundesliga
FC Hansa Rostock,Perry Bräutigam,39,Germany,Goalkeeper,GK,-,,Retired,-,Out,2002,s,1-bundesliga
FC Hansa Rostock,Sven Benken,32,Germany,Centre-Back,CB,-,,Without Club,-,Out,2002,s,1-bundesliga
SV Werder Bremen,Torsten Frings,25,Germany,Defensive Midfield,DM,-,Borussia Dortmund,Germany,£7.65m,Out,2002,s,1-bundesliga
SV Werder Bremen,Frank Rost,29,Germany,Goalkeeper,GK,-,FC Schalke 04,Germany,£5.63m,Out,2002,s,1-bundesliga
SV Werder Bremen,Enrico Kern,23,Germany,Centre-Forward,CF,-,SV Waldhof Mannheim,Germany,Free transfer,Out,2002,s,1-bundesliga
SV Werder Bremen,Rade Bogdanovic,32,Serbia,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Free transfer,Out,2002,s,1-bundesliga
SV Werder Bremen,Roberto Silva,26,Peru,Centre-Forward,CF,-,Club Atlético Unión,Argentina,?,Out,2002,s,1-bundesliga
SV Werder Bremen,Marco Bode,32,Germany,Left Winger,LW,-,,Retired,-,Out,2002,s,1-bundesliga
SV Werder Bremen,Dieter Eilts,37,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2002,s,1-bundesliga
Arminia Bielefeld,Arne Friedrich,23,Germany,Centre-Back,CB,-,Hertha BSC,Germany,£1.62m,Out,2002,s,1-bundesliga
Arminia Bielefeld,Bartosz Partyka,21,Poland,Left-Back,LB,-,Pogon Szczecin,Poland,Free transfer,Out,2002,s,1-bundesliga
Arminia Bielefeld,Jörg Bode,32,Germany,Right Midfield,RM,-,FC Augsburg,Germany,Free transfer,Out,2002,s,1-bundesliga
Arminia Bielefeld,André Hofschneider,32,Germany,Defensive Midfield,DM,-,FC Augsburg,Germany,Free transfer,Out,2002,s,1-bundesliga
Arminia Bielefeld,Alexander Klitzpera,24,Germany,Centre-Back,CB,-,Alemannia Aachen,Germany,Free transfer,Out,2002,s,1-bundesliga
Arminia Bielefeld,Christian Wück,29,Germany,Second Striker,SS,-,,Retired,-,Out,2002,s,1-bundesliga
Arminia Bielefeld,Carsten Rump,21,Germany,Centre-Back,CB,-,Arminia Bielefeld II,Germany,-,Out,2002,s,1-bundesliga
Arminia Bielefeld,Tobias Schäper,22,Germany,Left Midfield,LM,-,,Without Club,-,Out,2002,s,1-bundesliga
Arminia Bielefeld,Lawrence Adjei,23,Ghana,Midfielder,Midfielder,-,Spartak Moscow,Russia,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga
Hertha BSC,Sebastian Deisler,22,Germany,Right Midfield,RM,-,Bayern Munich,Germany,£8.10m,Out,2002,s,1-bundesliga
Hertha BSC,Konstantinos Konstantinidis,29,Greece,Centre-Back,CB,-,Hannover 96,Germany,£180Th.,Out,2002,s,1-bundesliga
Hertha BSC,Oliver Schröder,22,Germany,Defensive Midfield,DM,-,1. FC Köln,Germany,Loan fee:£45Th.,Out,2002,s,1-bundesliga
Hertha BSC,Trond Ludvigsen,20,Norway,Right Winger,RW,-,Rosenborg BK,Norway,Loan,Out,2002,s,1-bundesliga
Hertha BSC,Ali Daei,33,Iran,Centre-Forward,CF,-,Al-Shaab CSC,United Arab Emirates,Free transfer,Out,2002,s,1-bundesliga
VfL Bochum,Hilko Ristau,28,Germany,Centre-Back,CB,-,1.FC Saarbrücken,Germany,Free transfer,Out,2002,s,1-bundesliga
VfL Bochum,Samir Toplak,32,Croatia,Right-Back,RB,-,NK Varteks Varazdin,Croatia,Free transfer,Out,2002,s,1-bundesliga
VfL Bochum,Dino Toppmöller,21,Germany,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,Out,2002,s,1-bundesliga
VfL Bochum,Rouven Schröder,26,Germany,Centre-Back,CB,-,MSV Duisburg,Germany,Free transfer,Out,2002,s,1-bundesliga
VfL Bochum,Axel Sundermann,34,Germany,Centre-Back,CB,-,SC Verl,Germany,Free transfer,Out,2002,s,1-bundesliga
VfL Bochum,Thomas Stickroth,37,Germany,Right-Back,RB,-,,Retired,-,Out,2002,s,1-bundesliga
VfL Bochum,Mike Busch,21,Germany,Centre-Forward,CF,-,VfL Wolfsburg,Germany,"End of loanJun 30, 2002",Out,2002,s,1-bundesliga
Bayer 04 Leverkusen,Radoslaw Kaluzny,28,Poland,Defensive Midfield,DM,-,FC Energie Cottbus,Germany,£1.08m,In,2002,w,1-bundesliga
Bayer 04 Leverkusen,Cris,25,Brazil,Centre-Back,CB,-,Cruzeiro Esporte Clube,Brazil,Loan fee:£720Th.,In,2002,w,1-bundesliga
Bayer 04 Leverkusen,Frankie Hejduk,28,United States,Right-Back,RB,-,FC St. Gallen 1879,Switzerland,"End of loanDec 31, 2002",In,2002,w,1-bundesliga
Bayer 04 Leverkusen,Sebastian Schoof,22,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen II,Germany,-,In,2002,w,1-bundesliga
1.FC Kaiserslautern,Bill Tchato,27,Cameroon,Left-Back,LB,-,HSC Montpellier,France,£1.26m,In,2002,w,1-bundesliga
1.FC Kaiserslautern,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,Bayern Munich,Germany,Free transfer,In,2002,w,1-bundesliga
Hamburger SV,Naohiro Takahara,23,Japan,Centre-Forward,CF,-,Júbilo Iwata,Japan,£180Th.,In,2002,w,1-bundesliga
Borussia Mönchengladbach,Mikael Forssell,21,Finland,Centre-Forward,CF,-,Chelsea FC,England,Loan fee:£450Th.,In,2002,w,1-bundesliga
Hannover 96,Vinícius,22,Brazil,Centre-Back,CB,-,Sociedade Esportiva do Gama (DF),Brazil,Loan,In,2002,w,1-bundesliga
Hannover 96,Gheorghe Popescu,35,Romania,Centre-Back,CB,-,Dinamo Bukarest,Romania,Free transfer,In,2002,w,1-bundesliga
TSV 1860 Munich,Jiayi Shao,22,China,Left Midfield,LM,-,Beijing Guoan,China,£1.17m,In,2002,w,1-bundesliga
TSV 1860 Munich,Benjamin Lauth,21,Germany,Centre-Forward,CF,-,TSV 1860 München II,Germany,-,In,2002,w,1-bundesliga
VfL Wolfsburg,Pablo Thiam,28,Guinea,Defensive Midfield,DM,-,Bayern Munich,Germany,£900Th.,In,2002,w,1-bundesliga
VfL Wolfsburg,Peter Madsen,24,Denmark,Centre-Forward,CF,-,Bröndby IF,Denmark,Loan fee:£306Th.,In,2002,w,1-bundesliga
VfL Wolfsburg,Pablo Quattrocchi,28,Argentina,Centre-Back,CB,-,Club Estudiantes de La Plata,Argentina,Free transfer,In,2002,w,1-bundesliga
VfB Stuttgart,Horst Heldt,33,Germany,Left Midfield,LM,-,SK Sturm Graz,Austria,Free transfer,In,2002,w,1-bundesliga
FC Energie Cottbus,Gregg Berhalter,29,United States,Centre-Back,CB,-,Crystal Palace,England,Free transfer,In,2002,w,1-bundesliga
FC Hansa Rostock,Marco Vorbeck,21,Germany,Centre-Forward,CF,-,FC Hansa Rostock II,Germany,-,In,2002,w,1-bundesliga
Arminia Bielefeld,Marek Heinz,25,Czech Republic,Centre-Forward,CF,-,Hamburger SV,Germany,Loan,In,2002,w,1-bundesliga
Arminia Bielefeld,Simon Henzler,26,Germany,Goalkeeper,GK,-,FC St. Pauli,Germany,?,In,2002,w,1-bundesliga
Hertha BSC,Nené,27,Brazil,Centre-Back,CB,-,Grêmio Foot-Ball Porto Alegrense,Brazil,Free transfer,In,2002,w,1-bundesliga
VfL Bochum,Sunday Oliseh,28,Nigeria,Defensive Midfield,DM,-,Borussia Dortmund,Germany,Loan,In,2002,w,1-bundesliga
VfL Bochum,Cristian Fiél,22,Germany,Central Midfield,CM,-,1.FC Union Berlin,Germany,?,In,2002,w,1-bundesliga
Bayern Munich,Pablo Thiam,28,Guinea,Defensive Midfield,DM,-,VfL Wolfsburg,Germany,£900Th.,Out,2002,w,1-bundesliga
Bayern Munich,Ciriaco Sforza,32,Switzerland,Central Midfield,CM,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2002,w,1-bundesliga
Borussia Dortmund,Sunday Oliseh,28,Nigeria,Defensive Midfield,DM,-,VfL Bochum,Germany,Loan,Out,2002,w,1-bundesliga
Borussia Dortmund,Jan Derek Sörensen,31,Norway,Right Winger,RW,-,FK Lyn,Norway,Free transfer,Out,2002,w,1-bundesliga
Borussia Dortmund,Emmanuel Krontiris,19,Germany,Centre-Forward,CF,-,Alemannia Aachen,Germany,Loan,Out,2002,w,1-bundesliga
Bayer 04 Leverkusen,Frankie Hejduk,28,United States,Right-Back,RB,-,Columbus Crew,United States,Free transfer,Out,2002,w,1-bundesliga
FC Schalke 04,Marc Wilmots,34,Belgium,Attacking Midfield,AM,-,,Retired,-,Out,2002,w,1-bundesliga
1.FC Kaiserslautern,Perica Ognjenovic,25,Serbia,Right Winger,RW,-,Dalian Shide,China,Free transfer,Out,2002,w,1-bundesliga
1.FC Kaiserslautern,Petr Gabriel,29,Czech Republic,Centre-Back,CB,-,FK Teplice,Czech Republic,Loan,Out,2002,w,1-bundesliga
Hamburger SV,Carsten Wehlmann,30,Germany,Goalkeeper,GK,-,VfB Lübeck,Germany,Free transfer,Out,2002,w,1-bundesliga
Hamburger SV,Jörg Albertz,31,Germany,Left Midfield,LM,-,Shanghai Shenhua,China,Free transfer,Out,2002,w,1-bundesliga
Hamburger SV,Marek Heinz,25,Czech Republic,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Loan,Out,2002,w,1-bundesliga
Borussia Mönchengladbach,Berthil ter Avest,32,Netherlands,Left Midfield,LM,-,De Graafschap Doetinchem,Netherlands,Free transfer,Out,2002,w,1-bundesliga
Borussia Mönchengladbach,Benjamin Schüßler,21,Germany,Right Winger,RW,-,VfL Osnabrück,Germany,Loan,Out,2002,w,1-bundesliga
Borussia Mönchengladbach,Markus Münch,30,Germany,Left-Back,LB,-,,Without Club,-,Out,2002,w,1-bundesliga
Hannover 96,Babacar N'Diaye,29,Senegal,Centre-Forward,CF,-,FC St. Pauli,Germany,Loan,Out,2002,w,1-bundesliga
Hannover 96,Guido Gorges,29,Germany,Centre-Back,CB,-,Eintracht Braunschweig,Germany,Free transfer,Out,2002,w,1-bundesliga
TSV 1860 Munich,Vidar Riseth,30,Norway,Centre-Back,CB,-,Rosenborg BK,Norway,£225Th.,Out,2002,w,1-bundesliga
TSV 1860 Munich,Necat Aygün,22,Germany,Centre-Back,CB,-,SpVgg Unterhaching,Germany,Free transfer,Out,2002,w,1-bundesliga
1.FC Nuremberg,Christian Möckel,29,Germany,Second Striker,SS,-,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2002,w,1-bundesliga
VfL Wolfsburg,Mike Busch,21,Germany,Centre-Forward,CF,-,SG Egelsbach,Germany,Free transfer,Out,2002,w,1-bundesliga
FC Energie Cottbus,Radoslaw Kaluzny,28,Poland,Defensive Midfield,DM,-,Bayer 04 Leverkusen,Germany,£1.08m,Out,2002,w,1-bundesliga
FC Energie Cottbus,Cristiano Brasília,25,Brazil,Centre-Forward,CF,-,Zaglebie Lubin,Poland,Free transfer,Out,2002,w,1-bundesliga
FC Energie Cottbus,Bruno Akrapovic,35,Bosnia-Herzegovina,Defensive Midfield,DM,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2002,w,1-bundesliga
FC Energie Cottbus,Markus Feldhoff,28,Germany,Centre-Forward,CF,-,KFC Uerdingen 05,Germany,Free transfer,Out,2002,w,1-bundesliga
FC Energie Cottbus,Vasile Miriuta,34,Hungary,Attacking Midfield,AM,-,,Without Club,-,Out,2002,w,1-bundesliga
FC Hansa Rostock,Markus Beierle,30,Germany,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,£90Th.,Out,2002,w,1-bundesliga
FC Hansa Rostock,Martin Neubert,22,Germany,Centre-Back,CB,-,FC Hansa Rostock II,Germany,-,Out,2002,w,1-bundesliga
SV Werder Bremen,Simon Rolfes,20,Germany,Defensive Midfield,DM,-,SSV Reutlingen 05,Germany,Loan fee:£90Th.,Out,2002,w,1-bundesliga
SV Werder Bremen,Holger Wehlage,26,Germany,Right Midfield,RM,-,1.FC Union Berlin,Germany,Loan fee:£90Th.,Out,2002,w,1-bundesliga
SV Werder Bremen,Stefan Blank,25,Germany,Left-Back,LB,-,FC St. Pauli,Germany,Free transfer,Out,2002,w,1-bundesliga
SV Werder Bremen,Blaise Mamoum,23,Cameroon,Centre-Forward,CF,-,SV Waldhof Mannheim,Germany,Loan,Out,2002,w,1-bundesliga
Arminia Bielefeld,Erhan Albayrak,25,Turkey,Left Midfield,LM,-,Fenerbahce SK,Turkey,£225Th.,Out,2002,w,1-bundesliga
Arminia Bielefeld,Dirk van der Ven,32,Germany,Centre-Forward,CF,-,Yokohama FC,Japan,Free transfer,Out,2002,w,1-bundesliga
Arminia Bielefeld,Heinz Müller,24,Germany,Goalkeeper,GK,-,FC St. Pauli,Germany,?,Out,2002,w,1-bundesliga
Hertha BSC,Sead Zilic,20,Bosnia-Herzegovina,Centre-Forward,CF,-,FK Sarajevo,Bosnia-Herzegovina,Free transfer,Out,2002,w,1-bundesliga
VfL Bochum,Mirko Dickhaut,32,Germany,Defensive Midfield,DM,-,Casino Schwarz-Weiss Bregenz,Austria,£248Th.,Out,2002,w,1-bundesliga
VfL Bochum,Dietmar Berchtold,28,Austria,Central Midfield,CM,-,Casino Schwarz-Weiss Bregenz,Austria,Free transfer,Out,2002,w,1-bundesliga
VfL Bochum,Peter Graulund,26,Denmark,Centre-Forward,CF,-,Aarhus GF,Denmark,Loan,Out,2002,w,1-bundesliga
