Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Ceri Hughes,31,Wales,Midfielder,Midfielder,-,,Retired,-,Out,2002,s,championship
Cardiff City,Alan Mahon,25,Ireland,Left Midfield,LM,-,Blackburn Rovers,England,"End of loanMay 1, 2003",Out,2002,s,championship
Fulham FC,Eddie Lewis,28,United States,Left Midfield,LM,-,Preston North End,England,£675k,Out,2002,s,championship
Fulham FC,Tom Hutchinson,20,England,Centre-Back,CB,-,Dundee FC,Scotland,£68k,Out,2002,s,championship
Fulham FC,Marcus Hahnemann,30,United States,Goalkeeper,GK,-,Reading FC,England,Free transfer,Out,2002,s,championship
Fulham FC,Chris Coleman,32,Wales,Centre-Back,CB,-,,Retired,-,Out,2002,s,championship
Huddersfield Town,Martyn Margetson,30,Wales,Goalkeeper,GK,-,Cardiff City,England,Free transfer,Out,2002,s,championship
Huddersfield Town,Paul Evans,28,South Africa,Goalkeeper,GK,-,Sheffield Wednesday,England,Free transfer,Out,2002,s,championship
Huddersfield Town,Chris Hay,27,Scotland,Forward,Forward,-,St. Johnstone FC,Scotland,Free transfer,Out,2002,s,championship
Huddersfield Town,Delroy Facey,22,Grenada,Centre-Forward,CF,-,Bolton Wanderers,England,Free transfer,Out,2002,s,championship
Huddersfield Town,Kevin Gray,30,England,Centre-Back,CB,-,Tranmere Rovers,England,Free transfer,Out,2002,s,championship
Huddersfield Town,Chris Beech,27,England,Midfielder,Midfielder,-,Rochdale AFC,England,?,Out,2002,s,championship
Huddersfield Town,Anthony Sirufo,23,France,Centre-Back,CB,-,Gazélec Football Club Olympique Ajaccio,France,?,Out,2002,s,championship
Huddersfield Town,Scott Bevan,23,England,Goalkeeper,GK,-,Southampton FC,England,"End of loanApr 1, 2003",Out,2002,s,championship
Huddersfield Town,Scott McDonald,18,Australia,Centre-Forward,CF,-,Southampton FC,England,"End of loanAug 1, 2002",Out,2002,s,championship
Leeds United,Rio Ferdinand,23,England,Centre-Back,CB,-,Manchester United,England,£41.40m,Out,2002,s,championship
Leeds United,Robbie Keane,22,Ireland,Centre-Forward,CF,-,Tottenham Hotspur,England,£9.45m,Out,2002,s,championship
Leeds United,Danny Hay,27,New Zealand,Centre-Back,CB,-,Walsall FC,England,Free transfer,Out,2002,s,championship
Leeds United,Paul Murphy,17,Ireland,Goalkeeper,GK,-,Leicester City,England,Free transfer,Out,2002,s,championship
Leeds United,Shaun Allaway,19,England,Goalkeeper,GK,-,Grimsby Town,England,Loan,Out,2002,s,championship
Leeds United,Simon Johnson,19,England,Centre-Forward,CF,-,Hull City,England,Loan,Out,2002,s,championship
Leeds United,Craig Farrell,19,England,Centre-Forward,CF,-,Carlisle United,England,£14k,Out,2002,s,championship
West Bromwich Albion,Anthony Butler,29,England,Centre-Back,CB,-,Bristol City,England,Free transfer,Out,2002,s,championship
West Bromwich Albion,Andy Petterson,32,Australia,Goalkeeper,GK,-,Brighton & Hove Albion,England,Free transfer,Out,2002,s,championship
West Bromwich Albion,James Quinn,27,Northern Ireland,Centre-Forward,CF,-,Willem II Tilburg,Netherlands,Free transfer,Out,2002,s,championship
West Bromwich Albion,Elliot Morris,21,Northern Ireland,Goalkeeper,GK,-,Glentoran FC,Northern Ireland,?,Out,2002,s,championship
West Bromwich Albion,Ruel Fox,34,Montserrat,Right Winger,RW,-,,Retired,-,Out,2002,s,championship
Derby County,François Grenet,27,France,Right-Back,RB,-,Stade Rennais FC,France,£1.00m,Out,2002,s,championship
Derby County,Patrick Foletti,28,Switzerland,Goalkeeper,GK,-,SC Kriens,Switzerland,Free transfer,Out,2002,s,championship
Derby County,Con Blatsis,25,Australia,Centre-Back,CB,-,Kocaelispor,Turkey,Free transfer,Out,2002,s,championship
Derby County,Darryl Powell,30,Jamaica,Centre-Back,CB,-,Birmingham City,England,Free transfer,Out,2002,s,championship
Derby County,Tonton Zola Moukoko,18,DR Congo,Midfielder,Midfielder,-,Hammarby IF,Sweden,Free transfer,Out,2002,s,championship
Derby County,Pierre Ducrocq,25,France,Defensive Midfield,DM,-,AC Le Havre,France,Free transfer,Out,2002,s,championship
Derby County,Nick Chadwick,20,England,Centre-Forward,CF,-,Everton FC,England,"End of loanApr 1, 2003",Out,2002,s,championship
Middlesbrough FC,Mark Hudson,22,England,Central Midfield,CM,-,Chesterfield FC,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Dean Gordon,29,England,Left-Back,LB,-,Coventry City,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Mickaël Debève,31,France,Right Midfield,RM,-,SC Amiens,France,Free transfer,Out,2002,s,championship
Middlesbrough FC,Anthony Ormerod,23,Ireland,Right Winger,RW,-,Scarborough Athletic,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Mark Hudson,21,England,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2002,s,championship
Middlesbrough FC,Marlon Beresford,32,England,Goalkeeper,GK,-,York City,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Robbie Mustoe,33,England,Central Midfield,CM,-,Charlton Athletic,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Paul Ince,34,England,Defensive Midfield,DM,-,Wolverhampton Wanderers,England,Free transfer,Out,2002,s,championship
Middlesbrough FC,Benny Carbone,30,Italy,Second Striker,SS,-,Como Calcio,Italy,?,Out,2002,s,championship
Middlesbrough FC,Gianluca Festa,33,Italy,Right-Back,RB,-,Portsmouth FC,England,?,Out,2002,s,championship
Middlesbrough FC,Christian Hanson,20,England,Defender,Defender,-,Spennymoor United,England,?,Out,2002,s,championship
Middlesbrough FC,Phil Stamp,26,England,Midfielder,Midfielder,-,Heart of Midlothian FC,Scotland,?,Out,2002,s,championship
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Carlisle United,England,?,Out,2002,s,championship
Middlesbrough FC,Njitap Geremi,24,Cameroon,Right Midfield,RM,-,Real Madrid,Spain,"End of loanMay 1, 2003",Out,2002,s,championship
Bristol City,Damian Spencer,20,England,Centre-Forward,CF,-,Cheltenham Town,England,Free transfer,Out,2002,s,championship
Bristol City,Darren Jones,19,Wales,Centre-Back,CB,-,Forest Green Rovers ,England,Loan,Out,2002,s,championship
Bristol City,Tom Jordan,21,England,Centre-Back,CB,-,Southend United,England,Free transfer,Out,2002,s,championship
Bristol City,Mark Lever,32,England,Defender,Defender,-,Mansfield Town,England,Free transfer,Out,2002,s,championship
Bristol City,Kayode Odejayi,20,Nigeria,Centre-Forward,CF,-,Forest Green Rovers ,England,Free transfer,Out,2002,s,championship
Bristol City,Craig Fagan,20,England,Centre-Forward,CF,-,Birmingham City,England,"End of loanMay 14, 2003",Out,2002,s,championship
Bristol City,Steve Jones,32,England,Forward,Forward,-,,Retired,-,Out,2002,s,championship
Bristol City,Boaz Myhill,19,Wales,Goalkeeper,GK,-,Aston Villa,England,"End of loanOct 1, 2002",Out,2002,s,championship
Nottingham Forest,Nicky Summerbee,30,England,Right Midfield,RM,-,Leicester City,England,Free transfer,Out,2002,s,championship
Nottingham Forest,Gary Jones,27,England,Attacking Midfield,AM,-,Tranmere Rovers,England,Free transfer,Out,2002,s,championship
Nottingham Forest,Arif Karaoglan,16,Turkey,Right Winger,RW,-,1.FC Saarbrücken II,Germany,Free transfer,Out,2002,s,championship
Nottingham Forest,Gareth Edds,21,Australia,Defensive Midfield,DM,-,Swindon Town,England,Free transfer,Out,2002,s,championship
Nottingham Forest,Tony Vaughan,27,England,Left-Back,LB,-,Mansfield Town,England,Loan,Out,2002,s,championship
Nottingham Forest,Andy Gray,24,Scotland,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2002,s,championship
Nottingham Forest,Brian Cash,19,Ireland,Right Midfield,RM,-,Swansea City,Wales,Loan,Out,2002,s,championship
Nottingham Forest,Darren Huckerby,27,England,Right Winger,RW,-,Manchester City,England,"End of loanMay 1, 2003",Out,2002,s,championship
Nottingham Forest,Benjamin Gavanon,22,France,Central Midfield,CM,-,Olympique Marseille,France,"End of loanMay 31, 2003",Out,2002,s,championship
Swansea City,Matt Crowell,17,Wales,Central Midfield,CM,-,Southampton FC,England,Free transfer,Out,2002,s,championship
Swansea City,Mamady Sidibé,22,Mali,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,Out,2002,s,championship
Swansea City,Chris Todd,20,Wales,Centre-Back,CB,-,Drogheda United FC,Ireland,Free transfer,Out,2002,s,championship
Swansea City,Alan Tate,20,England,Centre-Back,CB,-,Manchester United,England,"End of loanMay 4, 2003",Out,2002,s,championship
Swansea City,Marc Richards,20,England,Centre-Forward,CF,-,Blackburn Rovers,England,"End of loanMay 1, 2003",Out,2002,s,championship
Swansea City,David Romo,23,France,Midfielder,Midfielder,-,,Without Club,-,Out,2002,s,championship
Swansea City,Neil Cutler,26,England,Goalkeeper,GK,-,Stoke City,England,"End of loanMay 1, 2003",Out,2002,s,championship
Swansea City,Nicholas Cusack,36,England,Midfielder,Midfielder,-,,Retired,-,Out,2002,s,championship
Brentford FC,Darren Powell,26,England,Centre-Back,CB,-,Crystal Palace,England,£540k,Out,2002,s,championship
Brentford FC,David Theobald,23,England,Centre-Back,CB,-,Swansea City,Wales,Free transfer,Out,2002,s,championship
Brentford FC,Lloyd Owusu,25,Ghana,Centre-Forward,CF,-,Sheffield Wednesday,England,Free transfer,Out,2002,s,championship
Brentford FC,Danny Boxall,24,Ireland,Defender,Defender,-,Bristol Rovers,England,Free transfer,Out,2002,s,championship
Brentford FC,Ívar Ingimarsson,24,Iceland,Centre-Back,CB,-,Wolverhampton Wanderers,England,Free transfer,Out,2002,s,championship
Brentford FC,Paul Evans,27,Wales,Central Midfield,CM,-,Bradford City,England,Free transfer,Out,2002,s,championship
Brentford FC,Rowan Vine,20,England,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanMay 1, 2003",Out,2002,s,championship
Brentford FC,Ben Chorley,20,England,Centre-Back,CB,-,Arsenal FC Reserves,England,"End of loanOct 1, 2002",Out,2002,s,championship
Brentford FC,Lloyd Blackman,19,England,Forward,Forward,-,Brentford FC,England,-,Out,2002,s,championship
Sheffield Wednesday,Marlon Broomes,24,England,Centre-Back,CB,-,Preston North End,England,Free transfer,Out,2002,s,championship
Sheffield Wednesday,Anwar Uddin,20,England,Centre-Back,CB,-,Bristol Rovers,England,Free transfer,Out,2002,s,championship
Sheffield Wednesday,Des Walker,36,England,Centre-Back,CB,-,Nottingham Forest,England,Free transfer,Out,2002,s,championship
Sheffield Wednesday,Tony Crane,20,England,Defender,Defender,-,Grimsby Town,England,Free transfer,Out,2002,s,championship
Sheffield Wednesday,Steve Harkness,30,England,Left-Back,LB,-,Chester City (diss.),England,Free transfer,Out,2002,s,championship
Sheffield Wednesday,Kevin Gallacher,35,Scotland,Right Winger,RW,-,Huddersfield Town,England,?,Out,2002,s,championship
Sheffield Wednesday,Sean Roberts,19,South Africa,Goalkeeper,GK,-,Margate FC,England,?,Out,2002,s,championship
Sheffield Wednesday,Lee Bradbury,27,England,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanApr 1, 2003",Out,2002,s,championship
Sheffield Wednesday,Paul Heald,33,England,Goalkeeper,GK,-,Wimbledon FC,England,"End of loanJun 30, 2002",Out,2002,s,championship
Sheffield Wednesday,Pablo Bonvín,21,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,"End of loanJun 1, 2002",Out,2002,s,championship
Hull City,Greg Strong,27,England,Centre-Back,CB,-,Scunthorpe United,England,Loan,Out,2002,s,championship
Hull City,Scott Kerr,20,England,Central Midfield,CM,-,Frickley Athletic,England,Loan,Out,2002,s,championship
Hull City,Mark Greaves,24,England,Defensive Midfield,DM,-,Boston United,England,Free transfer,Out,2002,s,championship
Hull City,Matt Bloomer,23,England,Defender,Defender,-,AFC Telford United,England,Free transfer,Out,2002,s,championship
Hull City,Andy Holt,24,England,Midfielder,Midfielder,-,Barnsley FC,England,Loan,Out,2002,s,championship
Hull City,Lawrie Dudfield,22,England,Centre-Forward,CF,-,Northampton Town,England,Free transfer,Out,2002,s,championship
Hull City,Simon Russell,19,England,Right Midfield,RM,-,Kidderminster Harriers,England,Free transfer,Out,2002,s,championship
Hull City,David Beresford,25,England,Midfielder,Midfielder,-,Plymouth Argyle,England,Free transfer,Out,2002,s,championship
Hull City,Jason van Blerk,34,Australia,Left Midfield,LM,-,Shrewsbury Town,England,Free transfer,Out,2002,s,championship
Hull City,Matt Glennon,23,England,Goalkeeper,GK,-,Carlisle United,England,Free transfer,Out,2002,s,championship
Hull City,Rob Matthews,31,England,Central Midfield,CM,-,Northwich Victoria,England,Free transfer,Out,2002,s,championship
Hull City,Neil Mann,29,England,Left-Back,LB,-,Gainsborough Trinity,England,?,Out,2002,s,championship
Hull City,Richard Sneekes,33,Netherlands,Midfielder,Midfielder,-,Herfölge Boldklub,Denmark,?,Out,2002,s,championship
Hull City,Ben Morley,21,England,Midfielder,Midfielder,-,Boston United,England,Loan,Out,2002,s,championship
Hull City,Nicky Mohan,31,England,Defender,Defender,-,Gateshead FC,England,?,Out,2002,s,championship
Hull City,Ben Morley,21,England,Midfielder,Midfielder,-,AFC Telford United,England,Loan,Out,2002,s,championship
Hull City,Julian Johnsson,27,Faroe Islands,Central Midfield,CM,-,B36 Tórshavn,Faroe Islands,?,Out,2002,s,championship
Hull City,Phil Jevons,23,England,Centre-Forward,CF,-,Grimsby Town,England,"End of loanMay 4, 2003",Out,2002,s,championship
Hull City,Jonathan Walters,19,Ireland,Right Winger,RW,-,Bolton Wanderers,England,"End of loanMay 31, 2003",Out,2002,s,championship
Hull City,Jon Otsemobor,20,England,Right-Back,RB,-,Liverpool FC,England,"End of loanMay 4, 2003",Out,2002,s,championship
Hull City,Martin Reeves,21,England,Midfielder,Midfielder,-,Leicester City,England,"End of loanMay 1, 2003",Out,2002,s,championship
Preston North End,Sean Gregan,28,England,Centre-Back,CB,-,West Bromwich Albion,England,£2.25m,Out,2002,s,championship
Preston North End,Steve Robinson,27,Northern Ireland,Attacking Midfield,AM,-,Luton Town,England,£68k,Out,2002,s,championship
Preston North End,Alan McCormack,18,Ireland,Defensive Midfield,DM,-,Leyton Orient,England,Loan,Out,2002,s,championship
Preston North End,Brian Barry-Murphy,24,Ireland,Defensive Midfield,DM,-,Hartlepool United,England,Loan,Out,2002,s,championship
Preston North End,Thórdur Gudjónsson,28,Iceland,Right Winger,RW,-,VfL Bochum,Germany,Free transfer,Out,2002,s,championship
Preston North End,Mickaël Antoine-Curier,19,Guadeloupe,Centre-Forward,CF,-,Nottingham Forest,England,Free transfer,Out,2002,s,championship
Preston North End,Clyde Wijnhard,28,Netherlands,Centre-Forward,CF,-,Oldham Athletic,England,Free transfer,Out,2002,s,championship
Preston North End,Pawel Abbott,20,Poland,Centre-Forward,CF,-,Bury FC,England,Loan,Out,2002,s,championship
Blackburn Rovers,Hakan Ünsal,29,Turkey,Left-Back,LB,-,Galatasaray SK,Turkey,£1.08m,Out,2002,s,championship
Blackburn Rovers,Ben Burgess,20,Ireland,Centre-Forward,CF,-,Stockport County,England,£540k,Out,2002,s,championship
Blackburn Rovers,Gordon Greer,21,Scotland,Centre-Back,CB,-,Stockport County,England,Loan,Out,2002,s,championship
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Blackpool FC,England,Free transfer,Out,2002,s,championship
Blackburn Rovers,David McNamee,21,Scotland,Right-Back,RB,-,Livingston FC,Scotland,Free transfer,Out,2002,s,championship
Blackburn Rovers,Mark Hughes,38,Wales,Centre-Forward,CF,-,,Retired,-,Out,2002,s,championship
Blackburn Rovers,Marc Keller,34,France,Right Midfield,RM,-,,Retired,-,Out,2002,s,championship
Stoke City,Gavin Ward,32,England,Goalkeeper,GK,-,Walsall FC,England,Free transfer,Out,2002,s,championship
Stoke City,Jurgen Vandeurzen,28,Belgium,Midfielder,Midfielder,-,KFC Dessel Sport,Belgium,Free transfer,Out,2002,s,championship
Stoke City,David Rowson,25,Scotland,Central Midfield,CM,-,Partick Thistle FC ,Scotland,Free transfer,Out,2002,s,championship
Stoke City,John Miles,20,England,Forward,Forward,-,Crewe Alexandra,England,Free transfer,Out,2002,s,championship
Stoke City,Ríkhardur Dadason,30,Iceland,Centre-Forward,CF,-,Lillestrøm SK,Norway,?,Out,2002,s,championship
Stoke City,Stefán Thórdarson,27,Iceland,Centre-Forward,CF,-,ÍA Akranes,Iceland,?,Out,2002,s,championship
Stoke City,Ian Brightwell,34,England,Right-Back,RB,-,Port Vale FC,England,?,Out,2002,s,championship
Stoke City,Paul Warhurst,33,England,Centre-Back,CB,-,Bolton Wanderers,England,"End of loanMay 1, 2003",Out,2002,s,championship
Stoke City,Mark Williams,32,Northern Ireland,Centre-Back,CB,-,Wimbledon FC,England,"End of loanMay 1, 2003",Out,2002,s,championship
Stoke City,Ade Akinbiyi,28,Nigeria,Centre-Forward,CF,-,Crystal Palace,England,"End of loanMay 1, 2003",Out,2002,s,championship
Stoke City,Mikael Hansson,34,Sweden,Defender,Defender,-,,Retired,-,Out,2002,s,championship
Stoke City,Mark Crossley,33,Wales,Goalkeeper,GK,-,Middlesbrough FC,England,"End of loanMay 1, 2003",Out,2002,s,championship
Stoke City,Deon Burton,25,Jamaica,Centre-Forward,CF,-,Derby County,England,"End of loanJun 30, 2002",Out,2002,s,championship
Birmingham City,Andy Johnson,21,England,Centre-Forward,CF,-,Crystal Palace,England,£1.04m,Out,2002,s,championship
Birmingham City,Danny Sonner,30,Northern Ireland,Defensive Midfield,DM,-,Walsall FC,England,Free transfer,Out,2002,s,championship
Birmingham City,Trésor Luntala,20,DR Congo,Defensive Midfield,DM,-,EA Guingamp,France,Free transfer,Out,2002,s,championship
Birmingham City,Nicky Eaden,29,England,Right-Back,RB,-,Wigan Athletic,England,Free transfer,Out,2002,s,championship
Birmingham City,Paul Furlong,33,England,Centre-Forward,CF,-,Queens Park Rangers,England,Free transfer,Out,2002,s,championship
Birmingham City,Jerry Gill,31,England,Right-Back,RB,-,Northampton Town,England,Free transfer,Out,2002,s,championship
Birmingham City,David Holdsworth,33,England,Defender,Defender,-,Bolton Wanderers,England,Free transfer,Out,2002,s,championship
Birmingham City,Dele Adebola,27,Nigeria,Centre-Forward,CF,-,Crystal Palace,England,Free transfer,Out,2002,s,championship
Birmingham City,Randriana,18,Madagascar,Left-Back,LB,-,CS Sedan-Ardennes,France,Free transfer,Out,2002,s,championship
Birmingham City,Tom Williams,22,Cyprus,Left-Back,LB,-,Queens Park Rangers,England,Loan,Out,2002,s,championship
Birmingham City,Graham Hyde,31,England,Defensive Midfield,DM,-,Petershill FC,Scotland,Loan,Out,2002,s,championship
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,-,Stoke City,England,Loan,Out,2002,s,championship
Wigan Athletic,Arjan de Zeeuw,32,Netherlands,Centre-Back,CB,-,Portsmouth FC,England,Free transfer,Out,2002,s,championship
Wigan Athletic,Scott Tynan,18,England,Goalkeeper,GK,-,Nottingham Forest,England,Free transfer,Out,2002,s,championship
Wigan Athletic,Ian Nolan,32,Northern Ireland,Defender,Defender,-,Southport FC,England,Free transfer,Out,2002,s,championship
Wigan Athletic,Gino Padula,25,Argentina,Left-Back,LB,-,Queens Park Rangers,England,Free transfer,Out,2002,s,championship
Wigan Athletic,Derek Stillie,28,Scotland,Goalkeeper,GK,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,2002,s,championship
Wigan Athletic,Pat McGibbon,28,Northern Ireland,Centre-Back,CB,-,Tranmere Rovers,England,?,Out,2002,s,championship
Wigan Athletic,Stewart Kerr,27,Scotland,Goalkeeper,GK,-,,Retired,-,Out,2002,s,championship
Wigan Athletic,Dariusz Adamczuk,32,Poland,Defensive Midfield,DM,-,Rangers FC,Scotland,"End of loanJun 30, 2002",Out,2002,s,championship
Queens Park Rangers,Christer Warren,27,England,Midfielder,Midfielder,-,Bristol Rovers,England,Free transfer,Out,2002,s,championship
Queens Park Rangers,Justin Cochrane,20,Antigua and Barbuda,Centre-Back,CB,-,Hayes & Yeading FC,England,Free transfer,Out,2002,s,championship
Queens Park Rangers,Nikki Bull,20,England,Goalkeeper,GK,-,Aldershot Town,England,Free transfer,Out,2002,s,championship
Queens Park Rangers,Chris Day,27,England,Goalkeeper,GK,-,Aylesbury United FC,England,Loan,Out,2002,s,championship
Queens Park Rangers,Chris Plummer,26,England,Defender,Defender,-,Barnet FC,England,Free transfer,Out,2002,s,championship
Queens Park Rangers,Junior Agogo,22,Ghana,Centre-Forward,CF,-,Barnet FC,England,Free transfer,Out,2002,s,championship
Queens Park Rangers,Richard Pacquette,19,Dominica,Centre-Forward,CF,-,Stevenage FC,England,Loan,Out,2002,s,championship
Queens Park Rangers,Marcus Bignot,27,England,Right-Back,RB,-,Rushden & Diamonds (liq.),England,Free transfer,Out,2002,s,championship
Queens Park Rangers,Alexandre Bonnot,28,France,Midfielder,Midfielder,-,Hapoel Beer Sheva,Israel,?,Out,2002,s,championship
Queens Park Rangers,Paul Bruce,24,England,Midfielder,Midfielder,-,Dagenham & Redbridge FC,England,?,Out,2002,s,championship
Queens Park Rangers,Hamid Barr,25,England,Central Midfield,CM,-,St. Albans City,England,?,Out,2002,s,championship
Queens Park Rangers,Frédéric Tuta,17,DR Congo,Forward,Forward,-,,Unknown,?,Out,2002,s,championship
Queens Park Rangers,Tom Williams,22,Cyprus,Left-Back,LB,-,Birmingham City,England,"End of loanMay 31, 2003",Out,2002,s,championship
Queens Park Rangers,Jerome Thomas,19,England,Left Winger,LW,-,Arsenal FC Reserves,England,"End of loanOct 30, 2002",Out,2002,s,championship
Queens Park Rangers,Stephen Kelly,19,Ireland,Right-Back,RB,-,Tottenham Hotspur,England,"End of loanMay 1, 2003",Out,2002,s,championship
Queens Park Rangers,Mark Perry,23,England,Defender,Defender,-,,Retired,-,Out,2002,s,championship
Queens Park Rangers,Steve Lovell,21,England,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanAug 22, 2002",Out,2002,s,championship
Queens Park Rangers,Brett Angell,34,England,Centre-Forward,CF,-,,Retired,-,Out,2002,s,championship
Queens Park Rangers,Aziz Ben Askar,26,Morocco,Centre-Back,CB,-,Stade Lavallois,France,"End of loanJun 30, 2002",Out,2002,s,championship
Reading FC,Phil Whitehead,33,England,Goalkeeper,GK,-,York City,England,Loan,Out,2002,s,championship
Reading FC,Phil Whitehead,32,England,Goalkeeper,GK,-,Tranmere Rovers,England,Loan,Out,2002,s,championship
Reading FC,Jamie Ashdown,21,England,Goalkeeper,GK,-,AFC Bournemouth,England,Loan,Out,2002,s,championship
Reading FC,Matthew Robinson,27,England,Defender,Defender,-,Oxford United,England,?,Out,2002,s,championship
Reading FC,Glen Little,27,England,Right Winger,RW,-,Burnley FC,England,"End of loanMay 15, 2003",Out,2002,s,championship
Reading FC,Luke Chadwick,22,England,Attacking Midfield,AM,-,Manchester United,England,"End of loanMay 1, 2003",Out,2002,s,championship
Reading FC,Keith Jones,36,England,Midfielder,Midfielder,-,,Retired,-,Out,2002,s,championship
Millwall FC,Chad Harpur,19,South Africa,Goalkeeper,GK,-,Basingstoke Town,England,Loan,Out,2002,s,championship
Millwall FC,Danny Steele,19,England,Defender,Defender,-,Colchester United,England,Free transfer,Out,2002,s,championship
Millwall FC,Leke Odunsi,21,England,Midfielder,Midfielder,-,Colchester United,England,Free transfer,Out,2002,s,championship
Millwall FC,Marc Bircham,24,Canada,Central Midfield,CM,-,Queens Park Rangers,England,Free transfer,Out,2002,s,championship
Millwall FC,Leon Constantine,24,England,Centre-Forward,CF,-,Brentford FC,England,Free transfer,Out,2002,s,championship
Millwall FC,Sean Dyche,31,England,Centre-Back,CB,-,Watford FC,England,Free transfer,Out,2002,s,championship
Millwall FC,Ryan Green,21,Wales,Right-Back,RB,-,Cardiff City,England,Loan,Out,2002,s,championship
Luton Town,Matthew Taylor,20,England,Left Midfield,LM,-,Portsmouth FC,England,£540k,Out,2002,s,championship
Luton Town,Robbie Winters,27,Scotland,Centre-Forward,CF,-,SK Brann,Norway,Free transfer,Out,2002,s,championship
Luton Town,Friedrich Breitenfelder,22,Austria,Centre-Back,CB,-,Enfield Town,England,Free transfer,Out,2002,s,championship
Luton Town,Jean-Louis Valois,28,France,Right Winger,RW,-,Heart of Midlothian FC,Scotland,Free transfer,Out,2002,s,championship
Luton Town,Daryl Murphy,19,Ireland,Centre-Forward,CF,-,Waterford FC,Ireland,Free transfer,Out,2002,s,championship
Luton Town,Stuart Fraser,22,Scotland,Midfielder,Midfielder,-,Stevenage FC,England,?,Out,2002,s,championship
Luton Town,Lars Hirschfeld,24,Canada,Goalkeeper,GK,-,Tottenham Hotspur,England,"End of loanMay 1, 2003",Out,2002,s,championship
Luton Town,Misha Djorkaeff,28,France,Midfielder,Midfielder,-,,Without Club,-,Out,2002,s,championship
Luton Town,Sammy Igoe,26,England,Central Midfield,CM,-,Reading FC,England,"End of loanJun 30, 2002",Out,2002,s,championship
Barnsley FC,Chris Barker,22,England,Left-Back,LB,-,Cardiff City,England,£810k,Out,2002,s,championship
Barnsley FC,Kevin Miller,33,England,Goalkeeper,GK,-,Exeter City,England,Free transfer,Out,2002,s,championship
Barnsley FC,Darren Barnard,30,Wales,Left-Back,LB,-,Grimsby Town,England,Free transfer,Out,2002,s,championship
Barnsley FC,Janne Salli,24,Finland,Defender,Defender,-,FC Haka,Finland,Free transfer,Out,2002,s,championship
Barnsley FC,Steve Chettle,33,England,Centre-Back,CB,-,Grimsby Town,England,Free transfer,Out,2002,s,championship
Barnsley FC,Darren Young,21,New Zealand,Centre-Back,CB,-,Football Kingz FC,New Zealand,Free transfer,Out,2002,s,championship
Barnsley FC,Chris Miller,19,Scotland,Left-Back,LB,-,Inverness Caledonian Thistle FC,Scotland,?,Out,2002,s,championship
Barnsley FC,Keith Curle,38,England,Centre-Back,CB,-,,Unknown,?,Out,2002,s,championship
Barnsley FC,Jeremy Christie,19,New Zealand,Central Midfield,CM,-,Football Kingz FC,New Zealand,?,Out,2002,s,championship
Barnsley FC,Eric Tinkler,31,South Africa,Defensive Midfield,DM,-,União Tomar,Portugal,?,Out,2002,s,championship
Barnsley FC,Leo Bertos,20,New Zealand,Right Midfield,RM,-,Rochdale AFC,England,?,Out,2002,s,championship
Barnsley FC,Mateo Corbo,26,Uruguay,Left-Back,LB,-,Atletico River Plate Montevideo,Uruguay,?,Out,2002,s,championship
Barnsley FC,Martin Taylor,36,England,Goalkeeper,GK,-,Wycombe Wanderers,England,"End of loanMay 4, 2003",Out,2002,s,championship
Barnsley FC,Andy Holt,24,England,Midfielder,Midfielder,-,Hull City,England,"End of loanOct 1, 2002",Out,2002,s,championship
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Blackburn Rovers,England,£1.35m,Out,2002,s,championship
Charlton Athletic,Mark Kinsella,29,Ireland,Defensive Midfield,DM,-,Aston Villa,England,£1.04m,Out,2002,s,championship
Charlton Athletic,Eddie Youds,32,England,Defender,Defender,-,Huddersfield Town,England,Free transfer,Out,2002,s,championship
Charlton Athletic,Ben Roberts,27,England,Goalkeeper,GK,-,Luton Town,England,Loan,Out,2002,s,championship
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,Free transfer,Out,2002,s,championship
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Margate FC,England,Free transfer,Out,2002,s,championship
Charlton Athletic,Jamal Campbell-Ryce,19,Jamaica,Right Winger,RW,-,Leyton Orient,England,Loan,Out,2002,s,championship
Charlton Athletic,Clive Mendonca,33,England,Forward,Forward,-,,Retired,-,Out,2002,s,championship
