Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Stoke City,Joselu,27,Spain,Centre-Forward,CF,£3.15m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Crystal Palace,Mamadou Sakho,27,France,Centre-Back,CB,£13.50m,Liverpool FC,England,£25.38m,In,2017,s,premier-league
Crystal Palace,Jairo Riedewald,20,Netherlands,Centre-Back,CB,£4.50m,Ajax Amsterdam,Netherlands,£8.10m,In,2017,s,premier-league
Crystal Palace,Dion Henry,19,England,Goalkeeper,GK,£45k,Peterborough United,England,Free transfer,In,2017,s,premier-league
Crystal Palace,Ruben Loftus-Cheek,21,England,Central Midfield,CM,£4.50m,Chelsea FC,England,Loan,In,2017,s,premier-league
Crystal Palace,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,£2.25m,Manchester United,England,Loan,In,2017,s,premier-league
Crystal Palace,Ryan Inniss,22,England,Centre-Back,CB,£68k,Colchester United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Crystal Palace,Sullay Kaikai,22,England,Left Winger,LW,£450k,Charlton Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Crystal Palace,Jonathan Williams,24,Wales,Attacking Midfield,AM,£900k,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Crystal Palace,Luke Croll,22,England,Centre-Back,CB,-,Exeter City,England,"End of loanJun 30, 2017",In,2017,s,premier-league
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,£225k,Viking Stavanger,Norway,"End of loanJun 30, 2017",In,2017,s,premier-league
Swansea City,Sam Clucas,26,England,Central Midfield,CM,£2.25m,Hull City,England,£14.67m,In,2017,s,premier-league
Swansea City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,£16.20m,Manchester City,England,£11.70m,In,2017,s,premier-league
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,£10.80m,UD Las Palmas,Spain,£11.25m,In,2017,s,premier-league
Swansea City,Renato Sanches,20,Portugal,Central Midfield,CM,£19.80m,Bayern Munich,Germany,Loan fee:£7.65m,In,2017,s,premier-league
Swansea City,Cian Harries,20,Wales,Centre-Back,CB,£68k,Coventry City,England,£257k,In,2017,s,premier-league
Swansea City,Erwin Mulder,28,Netherlands,Goalkeeper,GK,£2.25m,SC Heerenveen,Netherlands,Free transfer,In,2017,s,premier-league
Swansea City,Tammy Abraham,19,England,Centre-Forward,CF,£7.20m,Chelsea FC,England,Loan,In,2017,s,premier-league
Swansea City,Courtney Baker-Richardson,21,England,Centre-Forward,CF,-,Leamington FC,England,?,In,2017,s,premier-league
Swansea City,Matt Grimes,22,England,Central Midfield,CM,£900k,Northampton Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Swansea City,Oliver McBurnie,21,Scotland,Centre-Forward,CF,£900k,Barnsley FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Swansea City,Connor Roberts,21,Wales,Right-Back,RB,£225k,Swansea City U23,England,-,In,2017,s,premier-league
Swansea City,Adam King,22,Scotland,Central Midfield,CM,£135k,Mansfield Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Swansea City,Jay Fulton,24,Scotland,Central Midfield,CM,£450k,Wigan Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Swansea City,Jack Withers,18,England,Centre-Back,CB,-,Boston United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Swansea City,Bafétimbi Gomis,31,France,Centre-Forward,CF,£4.50m,Olympique Marseille,France,"End of loanJun 30, 2017",In,2017,s,premier-league
Swansea City,Franck Tabanou,28,France,Left-Back,LB,£1.80m,Granada CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Burnley FC,Chris Wood,25,New Zealand,Centre-Forward,CF,£5.40m,Leeds United,England,£14.76m,In,2017,s,premier-league
Burnley FC,Jack Cork,28,England,Defensive Midfield,DM,£4.50m,Swansea City,England,£8.19m,In,2017,s,premier-league
Burnley FC,Nahki Wells,27,Bermuda,Centre-Forward,CF,£4.50m,Huddersfield Town,England,£4.86m,In,2017,s,premier-league
Burnley FC,Jonathan Walters,33,Ireland,Right Winger,RW,£2.25m,Stoke City,England,£2.07m,In,2017,s,premier-league
Burnley FC,Phil Bardsley,32,Scotland,Right-Back,RB,£1.35m,Stoke City,England,£756k,In,2017,s,premier-league
Burnley FC,Charlie Taylor,23,England,Left-Back,LB,£4.50m,Leeds United,England,Free transfer,In,2017,s,premier-league
Burnley FC,Adam Legzdins,30,England,Goalkeeper,GK,£225k,Birmingham City,England,?,In,2017,s,premier-league
Burnley FC,Chris Long,23,England,Centre-Forward,CF,£675k,Northampton Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Burnley FC,Anders Lindegaard,33,Denmark,Goalkeeper,GK,£900k,,Without Club,-,In,2017,s,premier-league
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225k,Doncaster Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,£1.35m,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Andre Gray,26,England,Centre-Forward,CF,£9.00m,Burnley FC,England,£18.36m,In,2017,s,premier-league
Watford FC,Richarlison,20,Brazil,Centre-Forward,CF,£1.80m,Fluminense Football Club,Brazil,£11.16m,In,2017,s,premier-league
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Everton FC,England,£8.37m,In,2017,s,premier-league
Watford FC,Will Hughes,22,England,Central Midfield,CM,£7.20m,Derby County,England,£8.19m,In,2017,s,premier-league
Watford FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,£4.50m,Chelsea FC,England,£5.67m,In,2017,s,premier-league
Watford FC,Marvin Zeegelaar,27,Netherlands,Left-Back,LB,£3.15m,Sporting CP,Portugal,£2.70m,In,2017,s,premier-league
Watford FC,André Carrillo,26,Peru,Right Winger,RW,£5.40m,SL Benfica,Portugal,Loan fee:£900k,In,2017,s,premier-league
Watford FC,Kiko Femenía,26,Spain,Right-Back,RB,£3.60m,Deportivo Alavés,Spain,Free transfer,In,2017,s,premier-league
Watford FC,Daniel Bachmann,22,Austria,Goalkeeper,GK,£225k,Stoke City,England,Free transfer,In,2017,s,premier-league
Watford FC,Jorge Segura,20,Colombia,Centre-Back,CB,£180k,Envigado FC,Colombia,Free transfer,In,2017,s,premier-league
Watford FC,Molla Wagué,26,Mali,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,Loan,In,2017,s,premier-league
Watford FC,Orestis Karnezis,32,Greece,Goalkeeper,GK,£3.60m,Udinese Calcio,Italy,Loan,In,2017,s,premier-league
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,£1.80m,Granada CF,Spain,?,In,2017,s,premier-league
Watford FC,Costel Pantilimon,31,Romania,Goalkeeper,GK,£1.35m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Watford FC,Steven Berghuis,25,Netherlands,Right Winger,RW,£4.95m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Obbi Oulare,21,Belgium,Centre-Forward,CF,£1.80m,Willem II Tilburg,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Cucho Hernández,18,Colombia,Centre-Forward,CF,£405k,CD América de Cali,Colombia,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Sven Kums,29,Belgium,Defensive Midfield,DM,£4.50m,Udinese Calcio,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Mathias Ranégie,33,Sweden,Centre-Forward,CF,£360k,Udinese Calcio,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Juanfran,28,Spain,Right-Back,RB,£4.50m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Mario Suárez,30,Spain,Defensive Midfield,DM,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Juan Carlos Paredes,29,Ecuador,Right-Back,RB,£1.58m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2017",In,2017,s,premier-league
Watford FC,Uche Agbo,21,Nigeria,Defensive Midfield,DM,£2.70m,Granada CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Jacob Murphy,22,England,Right Winger,RW,£900k,Norwich City,England,£10.17m,In,2017,s,premier-league
Newcastle United,Florian Lejeune,26,France,Centre-Back,CB,£4.50m,SD Eibar,Spain,£9.00m,In,2017,s,premier-league
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Chelsea FC,England,£6.75m,In,2017,s,premier-league
Newcastle United,Joselu,27,Spain,Centre-Forward,CF,£3.15m,Stoke City,England,£4.95m,In,2017,s,premier-league
Newcastle United,Javier Manquillo,23,Spain,Right-Back,RB,£3.60m,Atlético Madrid,Spain,£4.50m,In,2017,s,premier-league
Newcastle United,Mikel Merino,21,Spain,Central Midfield,CM,£2.25m,Borussia Dortmund,Germany,Loan fee:£2.70m,In,2017,s,premier-league
Newcastle United,Adam Armstrong,21,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£7.20m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Brighton & Hove Albion,England,"End of loanSep 19, 2017",In,2017,s,premier-league
Newcastle United,Stuart Findlay,22,Scotland,Centre-Back,CB,£225k,Kilmarnock FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league
Newcastle United,Jamie Sterry,22,England,Right-Back,RB,£68k,Crewe Alexandra,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Newcastle United,Dan Barlaser,21,Turkey,Central Midfield,CM,-,Crewe Alexandra,England,"End of loanApr 11, 2018",In,2017,s,premier-league
Newcastle United,Ivan Toney,22,England,Centre-Forward,CF,£450k,Scunthorpe United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Newcastle United,Freddie Woodman,21,England,Goalkeeper,GK,£450k,Aberdeen FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league
Newcastle United,Florian Thauvin,24,France,Right Winger,RW,£16.20m,Olympique Marseille,France,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Henri Saivet,26,Senegal,Attacking Midfield,AM,£4.50m,AS Saint-Étienne,France,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,AZ Alkmaar,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Kevin Mbabu,22,Switzerland,Right-Back,RB,£675k,BSC Young Boys,Switzerland,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,£225k,DAC Dunajska Streda,Slovakia,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Siem de Jong,28,Netherlands,Attacking Midfield,AM,£4.95m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Newcastle United,Emmanuel Rivière,27,Martinique,Centre-Forward,CF,£1.35m,CA Osasuna,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league
Brighton & Hove Albion,José Izquierdo,25,Colombia,Left Winger,LW,£12.60m,Club Brugge KV,Belgium,£13.50m,In,2017,s,premier-league
Brighton & Hove Albion,Davy Pröpper,25,Netherlands,Central Midfield,CM,£9.00m,PSV Eindhoven,Netherlands,£11.70m,In,2017,s,premier-league
Brighton & Hove Albion,Mathew Ryan,25,Australia,Goalkeeper,GK,£3.15m,Valencia CF,Spain,£5.40m,In,2017,s,premier-league
Brighton & Hove Albion,Markus Suttner,30,Austria,Left-Back,LB,£1.80m,FC Ingolstadt 04,Germany,£4.05m,In,2017,s,premier-league
Brighton & Hove Albion,Pascal Groß,26,Germany,Central Midfield,CM,£3.60m,FC Ingolstadt 04,Germany,£2.70m,In,2017,s,premier-league
Brighton & Hove Albion,Ezequiel Schelotto,28,Italy,Right-Back,RB,£4.05m,Sporting CP,Portugal,£2.70m,In,2017,s,premier-league
Brighton & Hove Albion,Ales Mateju,21,Czech Republic,Left-Back,LB,£1.13m,FC Viktoria Plzen,Czech Republic,£2.25m,In,2017,s,premier-league
Brighton & Hove Albion,Mathias Normann,21,Norway,Central Midfield,CM,£360k,FK Bodø/Glimt,Norway,£1.26m,In,2017,s,premier-league
Brighton & Hove Albion,Soufyan Ahannach,21,Netherlands,Left Midfield,LM,£270k,Almere City FC,Netherlands,£540k,In,2017,s,premier-league
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Newcastle United,England,Free transfer,In,2017,s,premier-league
Brighton & Hove Albion,Izzy Brown,20,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,Loan,In,2017,s,premier-league
Brighton & Hove Albion,Tim Krul,29,Netherlands,Goalkeeper,GK,£3.60m,Newcastle United,England,Loan,In,2017,s,premier-league
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,£225k,Wigan Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Brighton & Hove Albion,Richie Towell,26,Ireland,Central Midfield,CM,£180k,Rotherham United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Brighton & Hove Albion,Rohan Ince,25,England,Defensive Midfield,DM,£450k,Bury FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Brighton & Hove Albion,Christian Walton,21,England,Goalkeeper,GK,£225k,Wigan Athletic,England,"End of loanSep 1, 2017",In,2017,s,premier-league
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,£1.58m,Rangers FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league
Huddersfield Town,Steve Mounié,22,Benin,Centre-Forward,CF,£4.95m,HSC Montpellier,France,£11.70m,In,2017,s,premier-league
Huddersfield Town,Aaron Mooy,26,Australia,Central Midfield,CM,£4.50m,Manchester City,England,£8.19m,In,2017,s,premier-league
Huddersfield Town,Tom Ince,25,England,Right Winger,RW,£6.30m,Derby County,England,£8.19m,In,2017,s,premier-league
Huddersfield Town,Scott Malone,26,England,Left-Back,LB,£675k,Fulham FC,England,£3.51m,In,2017,s,premier-league
Huddersfield Town,Laurent Depoitre,28,Belgium,Centre-Forward,CF,£2.70m,FC Porto,Portugal,£3.42m,In,2017,s,premier-league
Huddersfield Town,Zanka,27,Denmark,Centre-Back,CB,£2.25m,FC Copenhagen,Denmark,£2.43m,In,2017,s,premier-league
Huddersfield Town,Abdelhamid Sabiri,20,Germany,Attacking Midfield,AM,£360k,1.FC Nuremberg,Germany,£1.35m,In,2017,s,premier-league
Huddersfield Town,Elias Kachunga,25,DR Congo,Right Winger,RW,£3.15m,FC Ingolstadt 04,Germany,£1.17m,In,2017,s,premier-league
Huddersfield Town,Rob Green,37,England,Goalkeeper,GK,£450k,Leeds United,England,Free transfer,In,2017,s,premier-league
Huddersfield Town,Danny Williams,28,United States,Defensive Midfield,DM,£1.80m,Reading FC,England,Free transfer,In,2017,s,premier-league
Huddersfield Town,Jonas Lössl,28,Denmark,Goalkeeper,GK,£1.35m,1.FSV Mainz 05,Germany,Loan,In,2017,s,premier-league
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,£2.25m,FC Ingolstadt 04,Germany,Loan,In,2017,s,premier-league
Huddersfield Town,Kasey Palmer,20,England,Attacking Midfield,AM,£675k,Chelsea FC U23,England,Loan,In,2017,s,premier-league
Huddersfield Town,Jordy Hiwula,23,England,Centre-Forward,CF,£225k,Fleetwood Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315k,Blackburn Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Huddersfield Town,Tareiq Holmes-Dennis,22,England,Left-Back,LB,£225k,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Huddersfield Town,Ryan Schofield,17,England,Goalkeeper,GK,-,Huddersfield Town U18,England,-,In,2017,s,premier-league
Huddersfield Town,Jason Davidson,26,Australia,Left-Back,LB,£450k,FC Groningen,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Huddersfield Town,Kyle Dempsey,21,England,Central Midfield,CM,£315k,Fleetwood Town,England,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Nemanja Matic,28,Serbia,Defensive Midfield,DM,£31.50m,Manchester United,England,£40.23m,Out,2017,s,premier-league
Chelsea FC,Nathan Aké,22,Netherlands,Centre-Back,CB,£7.20m,AFC Bournemouth,England,£20.52m,Out,2017,s,premier-league
Chelsea FC,Juan Cuadrado,29,Colombia,Right Winger,RW,£22.50m,Juventus FC,Italy,£18.00m,Out,2017,s,premier-league
Chelsea FC,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,£7.20m,AFC Bournemouth,England,£10.35m,Out,2017,s,premier-league
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,£7.20m,Olympique Lyon,France,£9.00m,Out,2017,s,premier-league
Chelsea FC,Kurt Zouma,22,France,Centre-Back,CB,£13.50m,Stoke City,England,Loan fee:£7.02m,Out,2017,s,premier-league
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Newcastle United,England,£6.75m,Out,2017,s,premier-league
Chelsea FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,£4.50m,Watford FC,England,£5.67m,Out,2017,s,premier-league
Chelsea FC,Danilo Pantic,20,Serbia,Central Midfield,CM,£360k,FK Partizan Belgrade,Serbia,Loan,Out,2017,s,premier-league
Chelsea FC,John Terry,36,England,Centre-Back,CB,£900k,Aston Villa,England,Free transfer,Out,2017,s,premier-league
Chelsea FC,Todd Kane,23,England,Right-Back,RB,£1.35m,FC Groningen,Netherlands,Loan,Out,2017,s,premier-league
Chelsea FC,Cristian Cuevas,22,Chile,Left-Back,LB,£810k,Huachipato FC,Chile,Free transfer,Out,2017,s,premier-league
Chelsea FC,Loïc Rémy,30,France,Centre-Forward,CF,£8.10m,UD Las Palmas,Spain,Free transfer,Out,2017,s,premier-league
Chelsea FC,Lewis Baker,22,England,Central Midfield,CM,£4.95m,Middlesbrough FC,England,Loan,Out,2017,s,premier-league
Chelsea FC,Fikayo Tomori,19,England,Centre-Back,CB,£225k,Hull City,England,Loan,Out,2017,s,premier-league
Chelsea FC,Ola Aina,20,Nigeria,Right-Back,RB,£900k,Hull City,England,Loan,Out,2017,s,premier-league
Chelsea FC,Jamal Blackman,23,England,Goalkeeper,GK,£225k,Sheffield United,England,Loan,Out,2017,s,premier-league
Chelsea FC,Mario Pasalic,22,Croatia,Central Midfield,CM,£7.20m,Spartak Moscow,Russia,Loan,Out,2017,s,premier-league
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,SC Amiens,France,Loan,Out,2017,s,premier-league
Chelsea FC,Michael Hector,25,Jamaica,Centre-Back,CB,£2.70m,Hull City,England,Loan,Out,2017,s,premier-league
Chelsea FC,Kenneth Omeruo,23,Nigeria,Centre-Back,CB,£1.80m,Kasimpasa,Turkey,Loan,Out,2017,s,premier-league
Chelsea FC,Tammy Abraham,19,England,Centre-Forward,CF,£7.20m,Swansea City,England,Loan,Out,2017,s,premier-league
Chelsea FC,Ruben Loftus-Cheek,21,England,Central Midfield,CM,£4.50m,Crystal Palace,England,Loan,Out,2017,s,premier-league
Chelsea FC,Tomas Kalas,24,Czech Republic,Centre-Back,CB,£3.60m,Fulham FC,England,Loan,Out,2017,s,premier-league
Tottenham Hotspur,Kyle Walker,27,England,Right-Back,RB,£27.00m,Manchester City,England,£47.43m,Out,2017,s,premier-league
Tottenham Hotspur,Kevin Wimmer,24,Austria,Centre-Back,CB,£6.30m,Stoke City,England,£17.46m,Out,2017,s,premier-league
Tottenham Hotspur,Nabil Bentaleb,22,Algeria,Central Midfield,CM,£16.20m,FC Schalke 04,Germany,£17.10m,Out,2017,s,premier-league
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Centre-Forward,CF,£6.30m,Olympique Marseille,France,£6.30m,Out,2017,s,premier-league
Tottenham Hotspur,Federico Fazio,30,Argentina,Centre-Back,CB,£8.10m,AS Roma,Italy,£2.88m,Out,2017,s,premier-league
Tottenham Hotspur,Vincent Janssen,23,Netherlands,Centre-Forward,CF,£11.70m,Fenerbahce SK,Turkey,Loan fee:£2.25m,Out,2017,s,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,19,United States,Centre-Back,CB,£450k,Sheffield United,England,Loan,Out,2017,s,premier-league
Tottenham Hotspur,Josh Onomah,20,England,Central Midfield,CM,£2.25m,Aston Villa,England,Loan,Out,2017,s,premier-league
Tottenham Hotspur,Pau López,22,Spain,Goalkeeper,GK,£1.35m,RCD Espanyol Barcelona,Spain,"End of loanJun 30, 2017",Out,2017,s,premier-league
Manchester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,£13.50m,Leicester City,England,£24.93m,Out,2017,s,premier-league
Manchester City,Enes Ünal,20,Turkey,Centre-Forward,CF,£9.00m,Villarreal CF,Spain,£12.60m,Out,2017,s,premier-league
Manchester City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,£16.20m,Swansea City,England,£11.70m,Out,2017,s,premier-league
Manchester City,Aaron Mooy,26,Australia,Central Midfield,CM,£4.50m,Huddersfield Town,England,£8.19m,Out,2017,s,premier-league
Manchester City,Nolito,30,Spain,Left Winger,LW,£10.80m,Sevilla FC,Spain,£6.30m,Out,2017,s,premier-league
Manchester City,Fernando,30,Brazil,Defensive Midfield,DM,£9.00m,Galatasaray SK,Turkey,£5.40m,Out,2017,s,premier-league
Manchester City,Aleksandar Kolarov,31,Serbia,Left-Back,LB,£9.00m,AS Roma,Italy,£4.50m,Out,2017,s,premier-league
Manchester City,Samir Nasri,30,France,Attacking Midfield,AM,£14.40m,Antalyaspor,Turkey,£3.15m,Out,2017,s,premier-league
Manchester City,Joe Hart,30,England,Goalkeeper,GK,£11.70m,West Ham United,England,Loan fee:£2.07m,Out,2017,s,premier-league
Manchester City,Rubén Sobrino,25,Spain,Centre-Forward,CF,£450k,Deportivo Alavés,Spain,£1.80m,Out,2017,s,premier-league
Manchester City,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,£1.08m,Hellas Verona,Italy,£1.13m,Out,2017,s,premier-league
Manchester City,Jason Denayer,22,Belgium,Centre-Back,CB,£3.60m,Galatasaray SK,Turkey,Loan fee:£450k,Out,2017,s,premier-league
Manchester City,Pablo Zabaleta,32,Argentina,Right-Back,RB,£6.30m,West Ham United,England,Free transfer,Out,2017,s,premier-league
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,-,Red Star Belgrade,Serbia,Loan,Out,2017,s,premier-league
Manchester City,Willy Caballero,35,Argentina,Goalkeeper,GK,£1.35m,Chelsea FC,England,Free transfer,Out,2017,s,premier-league
Manchester City,Gaël Clichy,31,France,Left-Back,LB,£6.30m,Istanbul Basaksehir FK,Turkey,Free transfer,Out,2017,s,premier-league
Manchester City,Jesús Navas,31,Spain,Right-Back,RB,£10.80m,Sevilla FC,Spain,Free transfer,Out,2017,s,premier-league
Manchester City,Douglas Luiz,19,Brazil,Central Midfield,CM,-,Girona FC,Spain,Loan,Out,2017,s,premier-league
Manchester City,Pablo Marí,23,Spain,Centre-Back,CB,£360k,NAC Breda,Netherlands,Loan,Out,2017,s,premier-league
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£3.60m,Girona FC,Spain,Loan,Out,2017,s,premier-league
Manchester City,Marlos Moreno,20,Colombia,Left Winger,LW,£900k,Girona FC,Spain,Loan,Out,2017,s,premier-league
Manchester City,Pablo Maffeo,20,Spain,Right-Back,RB,£450k,Girona FC,Spain,Loan,Out,2017,s,premier-league
Manchester City,Aleix García,20,Spain,Central Midfield,CM,£900k,Girona FC,Spain,Loan,Out,2017,s,premier-league
Manchester City,Angus Gunn,21,England,Goalkeeper,GK,£225k,Norwich City,England,Loan,Out,2017,s,premier-league
Manchester City,Patrick Roberts,20,England,Right Winger,RW,£6.75m,Celtic FC,Scotland,Loan,Out,2017,s,premier-league
Manchester City,Bersant Celina,20,Kosovo,Attacking Midfield,AM,£2.25m,Ipswich Town,England,Loan,Out,2017,s,premier-league
Manchester City,Anthony Cáceres,24,Australia,Central Midfield,CM,£540k,Al-Wasl Sports Club,United Arab Emirates,Loan,Out,2017,s,premier-league
Manchester City,Bacary Sagna,34,France,Right-Back,RB,£3.60m,,Without Club,-,Out,2017,s,premier-league
Liverpool FC,Mamadou Sakho,27,France,Centre-Back,CB,£13.50m,Crystal Palace,England,£25.38m,Out,2017,s,premier-league
Liverpool FC,Divock Origi,22,Belgium,Centre-Forward,CF,£10.80m,VfL Wolfsburg,Germany,Loan fee:£5.85m,Out,2017,s,premier-league
Liverpool FC,Lucas Leiva,30,Brazil,Defensive Midfield,DM,£6.30m,SS Lazio,Italy,£5.13m,Out,2017,s,premier-league
Liverpool FC,Kevin Stewart,23,England,Defensive Midfield,DM,£900k,Hull City,England,£4.05m,Out,2017,s,premier-league
Liverpool FC,Andre Wisdom,24,England,Right-Back,RB,£2.48m,Derby County,England,£2.07m,Out,2017,s,premier-league
Liverpool FC,Sheyi Ojo,20,England,Right Winger,RW,£1.80m,Fulham FC,England,Loan,Out,2017,s,premier-league
Liverpool FC,Taiwo Awoniyi,19,Nigeria,Centre-Forward,CF,£360k,Royal Excel Mouscron ,Belgium,Loan,Out,2017,s,premier-league
Liverpool FC,Jordan Williams,21,Wales,Defensive Midfield,DM,£90k,Rochdale AFC,England,Loan,Out,2017,s,premier-league
Liverpool FC,Connor Randall,21,England,Right-Back,RB,£450k,Heart of Midlothian FC,Scotland,Loan,Out,2017,s,premier-league
Liverpool FC,Alexander Manninger,40,Austria,Goalkeeper,GK,£180k,,Retired,-,Out,2017,s,premier-league
Arsenal FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,£19.80m,Liverpool FC,England,£34.20m,Out,2017,s,premier-league
Arsenal FC,Wojciech Szczesny,27,Poland,Goalkeeper,GK,£15.30m,Juventus FC,Italy,£12.60m,Out,2017,s,premier-league
Arsenal FC,Gabriel Paulista,26,Brazil,Centre-Back,CB,£11.70m,Valencia CF,Spain,£9.90m,Out,2017,s,premier-league
Arsenal FC,Kieran Gibbs,27,England,Left-Back,LB,£9.00m,West Bromwich Albion,England,£6.75m,Out,2017,s,premier-league
Arsenal FC,Yaya Sanogo,24,France,Centre-Forward,CF,£900k,FC Toulouse,France,Free transfer,Out,2017,s,premier-league
Arsenal FC,Joel Campbell,25,Costa Rica,Right Winger,RW,£5.40m,Real Betis Balompié,Spain,Loan,Out,2017,s,premier-league
Arsenal FC,Emiliano Martínez,24,Argentina,Goalkeeper,GK,£900k,Getafe CF,Spain,Loan,Out,2017,s,premier-league
Arsenal FC,Carl Jenkinson,25,England,Right-Back,RB,£4.50m,Birmingham City,England,Loan,Out,2017,s,premier-league
Arsenal FC,Lucas Pérez,28,Spain,Centre-Forward,CF,£13.50m,Deportivo de La Coruña,Spain,Loan,Out,2017,s,premier-league
