Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Southampton FC,Harrison Reed,23,England,Defensive Midfield,DM,£900Th.,Norwich City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/harrison-reed/profil/spieler/226973
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,Yeovil Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Matt Targett,22,England,Left-Back,LB,£2.70m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478
Southampton FC,Jake Hesketh,21,England,Attacking Midfield,AM,-,Southampton FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jake-hesketh/profil/spieler/315185
Southampton FC,Sam Gallagher,22,England,Centre-Forward,CF,£2.70m,Birmingham City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-gallagher/profil/spieler/227183
Southampton FC,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,£900Th.,Rayo Vallecano,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488
AFC Bournemouth,Nathan Aké,22,Netherlands,Centre-Back,CB,£7.20m,Chelsea FC,England,£20.52m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/nathan-ake/profil/spieler/177476
AFC Bournemouth,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,£7.20m,Chelsea FC,England,£10.35m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
AFC Bournemouth,Jermain Defoe,34,England,Centre-Forward,CF,£4.50m,Sunderland AFC,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jermain-defoe/profil/spieler/3875
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,£90Th.,Blackburn Rovers,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/connor-mahoney/profil/spieler/287528
AFC Bournemouth,Aaron Ramsdale,20,England,Goalkeeper,GK,£450Th.,Chesterfield FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
AFC Bournemouth,Adam Federici,32,Australia,Goalkeeper,GK,£900Th.,Nottingham Forest,England,"End of loanSep 11, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/adam-federici/profil/spieler/4233
AFC Bournemouth,Connor Mahoney,21,England,Right Winger,RW,£225Th.,Barnsley FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/connor-mahoney/profil/spieler/287528
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225Th.,Partick Thistle FC ,Scotland,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/baily-cargill/profil/spieler/293450
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225Th.,Lincoln City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,Reading FC,England,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
West Bromwich Albion,Oliver Burke,20,Scotland,Right Winger,RW,£6.30m,RB Leipzig,Germany,£13.68m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/oliver-burke/profil/spieler/341317
West Bromwich Albion,Jay Rodríguez,27,England,Centre-Forward,CF,£9.00m,Southampton FC,England,£12.33m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jay-rodriguez/profil/spieler/53360
West Bromwich Albion,Kieran Gibbs,27,England,Left-Back,LB,£9.00m,Arsenal FC,England,£6.75m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kieran-gibbs/profil/spieler/44792
West Bromwich Albion,Yuning Zhang,20,China,Centre-Forward,CF,£630Th.,Vitesse Arnhem,Netherlands,£6.48m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/yuning-zhang/profil/spieler/264429
West Bromwich Albion,Gareth Barry,36,England,Defensive Midfield,DM,£1.35m,Everton FC,England,£990Th.,In,2017,s,premier-league,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,£900Th.,El Ahly Cairo,Egypt,Loan fee:£900Th.,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ahmed-hegazy/profil/spieler/111524
West Bromwich Albion,Grzegorz Krychowiak,27,Poland,Defensive Midfield,DM,£22.50m,Paris Saint-Germain,France,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/grzegorz-krychowiak/profil/spieler/45184
West Bromwich Albion,Kyle Edwards,19,England,Left Midfield,LM,-,West Bromwich Albion U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-edwards/profil/spieler/314366
West Bromwich Albion,Kyle Howkins,22,England,Centre-Back,CB,-,Port Vale FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-howkins/profil/spieler/261297
West Bromwich Albion,Kyle Edwards,20,England,Left Midfield,LM,-,Exeter City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-edwards/profil/spieler/314366
West Bromwich Albion,Alex Palmer,20,England,Goalkeeper,GK,-,West Bromwich Albion U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/alex-palmer/profil/spieler/245625
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,£3.15m,Birmingham City,England,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/craig-gardner/profil/spieler/37171
West Ham United,Marko Arnautovic,28,Austria,Centre-Forward,CF,£13.50m,Stoke City,England,£20.07m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384
West Ham United,Chicharito,29,Mexico,Centre-Forward,CF,£16.20m,Bayer 04 Leverkusen,Germany,£16.02m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/chicharito/profil/spieler/50935
West Ham United,Sead Haksabanovic,18,Montenegro,Left Midfield,LM,£360Th.,Halmstads BK,Sweden,£2.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/sead-haksabanovic/profil/spieler/349300
West Ham United,Joe Hart,30,England,Goalkeeper,GK,£11.70m,Manchester City,England,Loan fee:£2.07m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
West Ham United,Pablo Zabaleta,32,Argentina,Right-Back,RB,£6.30m,Manchester City,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/pablo-zabaleta/profil/spieler/20007
West Ham United,Robert Snodgrass,30,Scotland,Right Winger,RW,£6.30m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/robert-snodgrass/profil/spieler/22614
West Ham United,Domingos Quina,17,Portugal,Central Midfield,CM,-,West Ham United U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/domingos-quina/profil/spieler/391719
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900Th.,Bolton Wanderers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220
West Ham United,Moses Makasi,22,England,Central Midfield,CM,-,Plymouth Argyle,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644
West Ham United,Declan Rice,18,England,Defensive Midfield,DM,-,West Ham United U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662
Leicester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,£13.50m,Manchester City,England,£24.93m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kelechi-iheanacho/profil/spieler/295330
Leicester City,Adrien Silva,28,Portugal,Central Midfield,CM,£22.50m,Sporting CP,Portugal,£22.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/adrien-silva/profil/spieler/56810
Leicester City,Vicente Iborra,29,Spain,Central Midfield,CM,£8.10m,Sevilla FC,Spain,£13.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/vicente-iborra/profil/spieler/65467
Leicester City,Harry Maguire,24,England,Centre-Back,CB,£7.20m,Hull City,England,£12.33m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/harry-maguire/profil/spieler/177907
Leicester City,Aleksandar Dragovic,26,Austria,Centre-Back,CB,£10.80m,Bayer 04 Leverkusen,Germany,Loan fee:£2.25m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-dragovic/profil/spieler/59032
Leicester City,Eldin Jakupovic,32,Switzerland,Goalkeeper,GK,£900Th.,Hull City,England,£2.07m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/eldin-jakupovic/profil/spieler/2857
Leicester City,George Thomas,20,Wales,Attacking Midfield,AM,£225Th.,Coventry City,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/george-thomas/profil/spieler/298240
Leicester City,Callum Elder,23,Australia,Left-Back,LB,£225Th.,Wigan Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/callum-elder/profil/spieler/271997
Leicester City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Swansea City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Leicester City,Islam Slimani,29,Algeria,Centre-Forward,CF,£16.20m,Newcastle United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Leicester City,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Brighton & Hove Albion,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/leonardo-ulloa/profil/spieler/54890
Leicester City,Harvey Barnes,19,England,Left Midfield,LM,£90Th.,Leicester City U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/harvey-barnes/profil/spieler/398065
Stoke City,Kevin Wimmer,24,Austria,Centre-Back,CB,£6.30m,Tottenham Hotspur,England,£17.46m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kevin-wimmer/profil/spieler/122675
Stoke City,Kurt Zouma,22,France,Centre-Back,CB,£13.50m,Chelsea FC,England,Loan fee:£7.02m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,£9.90m,FC Porto,Portugal,£6.93m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/bruno-martins-indi/profil/spieler/112052
Stoke City,Jesé,24,Spain,Left Winger,LW,£6.75m,Paris Saint-Germain,France,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jese/profil/spieler/134936
Stoke City,Josh Tymon,18,England,Left-Back,LB,£900Th.,Hull City,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/josh-tymon/profil/spieler/419929
Stoke City,Eric Maxim Choupo-Moting,28,Cameroon,Centre-Forward,CF,£5.40m,FC Schalke 04,Germany,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
Stoke City,Darren Fletcher,33,Scotland,Central Midfield,CM,£1.80m,West Bromwich Albion,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547
Stoke City,Ryan Sweeney,21,Ireland,Centre-Back,CB,£225Th.,Bristol Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-sweeney/profil/spieler/347666
Stoke City,Josh Tymon,19,England,Left-Back,LB,£1.80m,Milton Keynes Dons,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/josh-tymon/profil/spieler/419929
Stoke City,Harry Souttar,19,Australia,Centre-Back,CB,£180Th.,Ross County FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/harry-souttar/profil/spieler/298091
Stoke City,Tom Edwards,18,England,Right-Back,RB,-,Stoke City U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-edwards/profil/spieler/430788
Stoke City,Dom Telford,21,England,Centre-Forward,CF,£90Th.,Bristol Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/dom-telford/profil/spieler/333782
Stoke City,Philipp Wollscheid,28,Germany,Centre-Back,CB,£2.25m,VfL Wolfsburg,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/philipp-wollscheid/profil/spieler/53173
Stoke City,Bojan Krkic,26,Spain,Second Striker,SS,£4.50m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/bojan-krkic/profil/spieler/44675
Stoke City,Joselu,27,Spain,Centre-Forward,CF,£3.15m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
Crystal Palace,Mamadou Sakho,27,France,Centre-Back,CB,£13.50m,Liverpool FC,England,£25.38m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/mamadou-sakho/profil/spieler/47713
Crystal Palace,Jairo Riedewald,20,Netherlands,Centre-Back,CB,£4.50m,Ajax Amsterdam,Netherlands,£8.10m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jairo-riedewald/profil/spieler/241481
Crystal Palace,Ruben Loftus-Cheek,21,England,Central Midfield,CM,£4.50m,Chelsea FC,England,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886
Crystal Palace,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,£2.25m,Manchester United,England,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/timothy-fosu-mensah/profil/spieler/315131
Crystal Palace,Ryan Inniss,22,England,Centre-Back,CB,£68Th.,Colchester United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ryan-inniss/profil/spieler/183284
Crystal Palace,Sullay Kaikai,22,England,Left Winger,LW,£450Th.,Charlton Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/sullay-kaikai/profil/spieler/244130
Crystal Palace,Jonathan Williams,24,Wales,Attacking Midfield,AM,£900Th.,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-williams/profil/spieler/170322
Crystal Palace,Luke Croll,22,England,Centre-Back,CB,-,Exeter City,England,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/luke-croll/profil/spieler/244309
Crystal Palace,Kwesi Appiah,26,Ghana,Centre-Forward,CF,£225Th.,Viking Stavanger,Norway,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kwesi-appiah/profil/spieler/121223
Swansea City,Sam Clucas,26,England,Central Midfield,CM,£2.25m,Hull City,England,£14.67m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/sam-clucas/profil/spieler/122223
Swansea City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,£16.20m,Manchester City,England,£11.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/wilfried-bony/profil/spieler/81808
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,£10.80m,UD Las Palmas,Spain,£11.25m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/roque-mesa/profil/spieler/202984
Swansea City,Renato Sanches,20,Portugal,Central Midfield,CM,£19.80m,Bayern Munich,Germany,Loan fee:£7.65m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/renato-sanches/profil/spieler/258027
Swansea City,Cian Harries,20,Wales,Centre-Back,CB,£68Th.,Coventry City,England,£257Th.,In,2017,s,premier-league,https://www.transfermarkt.co.uk/cian-harries/profil/spieler/319300
Swansea City,Erwin Mulder,28,Netherlands,Goalkeeper,GK,£2.25m,SC Heerenveen,Netherlands,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/erwin-mulder/profil/spieler/56631
Swansea City,Courtney Baker-Richardson,21,England,Centre-Forward,CF,-,Leamington FC,England,?,In,2017,s,premier-league,https://www.transfermarkt.co.uk/courtney-baker-richardson/profil/spieler/298231
Swansea City,Tammy Abraham,19,England,Centre-Forward,CF,£7.20m,Chelsea FC,England,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Swansea City,Matt Grimes,22,England,Central Midfield,CM,£900Th.,Northampton Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/matt-grimes/profil/spieler/265471
Swansea City,Oliver McBurnie,21,Scotland,Centre-Forward,CF,£900Th.,Barnsley FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/oliver-mcburnie/profil/spieler/298477
Swansea City,Connor Roberts,21,Wales,Right-Back,RB,£225Th.,Swansea City U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/connor-roberts/profil/spieler/214666
Swansea City,Adam King,22,Scotland,Central Midfield,CM,£135Th.,Mansfield Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/adam-king/profil/spieler/169566
Swansea City,Jay Fulton,24,Scotland,Central Midfield,CM,£450Th.,Wigan Athletic,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jay-fulton/profil/spieler/171260
Swansea City,Jack Withers,18,England,Centre-Back,CB,-,Boston United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-withers/profil/spieler/602757
Swansea City,Bafétimbi Gomis,31,France,Centre-Forward,CF,£4.50m,Olympique Marseille,France,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/bafetimbi-gomis/profil/spieler/22388
Swansea City,Franck Tabanou,28,France,Left-Back,LB,£1.80m,Granada CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/franck-tabanou/profil/spieler/66413
Burnley FC,Chris Wood,25,New Zealand,Centre-Forward,CF,£5.40m,Leeds United,England,£14.76m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
Burnley FC,Jack Cork,28,England,Defensive Midfield,DM,£4.50m,Swansea City,England,£8.19m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Burnley FC,Nahki Wells,27,Bermuda,Centre-Forward,CF,£4.50m,Huddersfield Town,England,£4.86m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Burnley FC,Jonathan Walters,33,Ireland,Right Winger,RW,£2.25m,Stoke City,England,£2.07m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306
Burnley FC,Phil Bardsley,32,Scotland,Right-Back,RB,£1.35m,Stoke City,England,£756Th.,In,2017,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Burnley FC,Charlie Taylor,23,England,Left-Back,LB,£4.50m,Leeds United,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/charlie-taylor/profil/spieler/195633
Burnley FC,Adam Legzdins,30,England,Goalkeeper,GK,£225Th.,Birmingham City,England,?,In,2017,s,premier-league,https://www.transfermarkt.co.uk/adam-legzdins/profil/spieler/43858
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225Th.,Doncaster Rovers,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Chris Long,23,England,Centre-Forward,CF,£675Th.,Northampton Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/chris-long/profil/spieler/183298
Burnley FC,Anders Lindegaard,33,Denmark,Goalkeeper,GK,£900Th.,,Without Club,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/anders-lindegaard/profil/spieler/22491
Burnley FC,Rouwen Hennings,29,Germany,Centre-Forward,CF,£1.35m,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/rouwen-hennings/profil/spieler/16311
Watford FC,Andre Gray,26,England,Centre-Forward,CF,£9.00m,Burnley FC,England,£18.36m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/andre-gray/profil/spieler/120565
Watford FC,Richarlison,20,Brazil,Centre-Forward,CF,£1.80m,Fluminense Football Club,Brazil,£11.16m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,£7.20m,Everton FC,England,£8.37m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Watford FC,Will Hughes,22,England,Central Midfield,CM,£7.20m,Derby County,England,£8.19m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/will-hughes/profil/spieler/207014
Watford FC,Nathaniel Chalobah,22,England,Defensive Midfield,DM,£4.50m,Chelsea FC,England,£5.67m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Watford FC,Marvin Zeegelaar,27,Netherlands,Left-Back,LB,£3.15m,Sporting CP,Portugal,£2.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/marvin-zeegelaar/profil/spieler/92899
Watford FC,André Carrillo,26,Peru,Right Winger,RW,£5.40m,SL Benfica,Portugal,Loan fee:£900Th.,In,2017,s,premier-league,https://www.transfermarkt.co.uk/andre-carrillo/profil/spieler/135057
Watford FC,Kiko Femenía,26,Spain,Right-Back,RB,£3.60m,Deportivo Alavés,Spain,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467
Watford FC,Daniel Bachmann,22,Austria,Goalkeeper,GK,£225Th.,Stoke City,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Watford FC,Jorge Segura,20,Colombia,Centre-Back,CB,£180Th.,Envigado FC,Colombia,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Molla Wagué,26,Mali,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/molla-wague/profil/spieler/129893
Watford FC,Orestis Karnezis,32,Greece,Goalkeeper,GK,£3.60m,Udinese Calcio,Italy,Loan,In,2017,s,premier-league,https://www.transfermarkt.co.uk/orestis-karnezis/profil/spieler/16408
Watford FC,Dimitri Foulquier,24,Guadeloupe,Right-Back,RB,£1.80m,Granada CF,Spain,?,In,2017,s,premier-league,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472
Watford FC,Costel Pantilimon,31,Romania,Goalkeeper,GK,£1.35m,Nottingham Forest,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Watford FC,Steven Berghuis,25,Netherlands,Right Winger,RW,£4.95m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/steven-berghuis/profil/spieler/129554
Watford FC,Obbi Oulare,21,Belgium,Centre-Forward,CF,£1.80m,Willem II Tilburg,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/obbi-oulare/profil/spieler/314959
Watford FC,Cucho Hernández,18,Colombia,Centre-Forward,CF,£405Th.,CD América de Cali,Colombia,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/cucho-hernandez/profil/spieler/459463
Watford FC,Sven Kums,29,Belgium,Defensive Midfield,DM,£4.50m,Udinese Calcio,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/sven-kums/profil/spieler/42735
Watford FC,Mathias Ranégie,33,Sweden,Centre-Forward,CF,£360Th.,Udinese Calcio,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/mathias-ranegie/profil/spieler/46477
Watford FC,Juanfran,28,Spain,Right-Back,RB,£4.50m,Deportivo de La Coruña,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/juanfran/profil/spieler/64411
Watford FC,Mario Suárez,30,Spain,Defensive Midfield,DM,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/mario-suarez/profil/spieler/37337
Watford FC,Juan Carlos Paredes,29,Ecuador,Right-Back,RB,£1.58m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/juan-carlos-paredes/profil/spieler/100507
Watford FC,Uche Agbo,21,Nigeria,Defensive Midfield,DM,£2.70m,Granada CF,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/uche-agbo/profil/spieler/262689
Newcastle United,Jacob Murphy,22,England,Right Winger,RW,£900Th.,Norwich City,England,£10.17m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527
Newcastle United,Florian Lejeune,26,France,Centre-Back,CB,£4.50m,SD Eibar,Spain,£9.00m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/florian-lejeune/profil/spieler/127108
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Chelsea FC,England,£6.75m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Newcastle United,Joselu,27,Spain,Centre-Forward,CF,£3.15m,Stoke City,England,£4.95m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
Newcastle United,Javier Manquillo,23,Spain,Right-Back,RB,£3.60m,Atlético Madrid,Spain,£4.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/javier-manquillo/profil/spieler/162029
Newcastle United,Mikel Merino,21,Spain,Central Midfield,CM,£2.25m,Borussia Dortmund,Germany,Loan fee:£2.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/mikel-merino/profil/spieler/338424
Newcastle United,Dan Barlaser,21,Turkey,Central Midfield,CM,-,Crewe Alexandra,England,"End of loanApr 11, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/dan-barlaser/profil/spieler/256773
Newcastle United,Ivan Toney,22,England,Centre-Forward,CF,£450Th.,Scunthorpe United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
Newcastle United,Freddie Woodman,21,England,Goalkeeper,GK,£450Th.,Aberdeen FC,Scotland,"End of loanMay 14, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/freddie-woodman/profil/spieler/226049
