Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Zeki Fryers,24,England,Left-Back,LB,£1.35m,Crystal Palace,England,Free transfer,In,2017,s,championship
Barnsley FC,Joe Williams,20,England,Central Midfield,CM,-,Everton FC U23,England,Loan,In,2017,s,championship
Barnsley FC,Dimitri Cavaré,22,Guadeloupe,Right-Back,RB,£1.13m,Stade Rennais FC,France,?,In,2017,s,championship
Barnsley FC,Ike Ugbo,18,England,Centre-Forward,CF,-,Chelsea FC U23,England,Loan,In,2017,s,championship
Barnsley FC,Harvey Barnes,19,England,Left Midfield,LM,£90k,Leicester City,England,Loan,In,2017,s,championship
Barnsley FC,Gary Gardner,25,England,Central Midfield,CM,£1.80m,Aston Villa,England,Loan,In,2017,s,championship
Barnsley FC,Bradley Ash,22,England,Centre-Forward,CF,-,Boreham Wood FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Barnsley FC,Shaun Tuton,26,England,Centre-Forward,CF,£90k,FC Halifax Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Barnsley FC,Jack Walton,19,England,Goalkeeper,GK,-,Barnsley FC U18,England,-,In,2017,s,championship
Barnsley FC,Cameron McGeehan,23,Northern Ireland,Central Midfield,CM,£450k,Scunthorpe United,England,"End of loanMay 31, 2018",In,2017,s,championship
Barnsley FC,Jacob Brown,20,England,Right Winger,RW,-,Chesterfield FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Barnsley FC,Jack Walton,19,England,Goalkeeper,GK,-,Stalybridge Celtic FC,England,"End of loanOct 22, 2017",In,2017,s,championship
Barnsley FC,Alex Mowatt,23,England,Central Midfield,CM,£450k,Oxford United,England,"End of loanMay 31, 2018",In,2017,s,championship
Barnsley FC,Jacob Brown,19,England,Right Winger,RW,-,Barnsley FC U18,England,-,In,2017,s,championship
Barnsley FC,Dylan Mottley-Henry,20,England,Right Midfield,RM,£45k,Chesterfield FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Rúben Neves,20,Portugal,Defensive Midfield,DM,£9.00m,FC Porto,Portugal,£16.11m,In,2017,s,championship
Wolverhampton Wanderers,Roderick Miranda,26,Portugal,Centre-Back,CB,£2.25m,Rio Ave FC,Portugal,£2.70m,In,2017,s,championship
Wolverhampton Wanderers,Barry Douglas,27,Scotland,Left-Back,LB,£1.35m,Konyaspor,Turkey,£1.03m,In,2017,s,championship
Wolverhampton Wanderers,Ryan Bennett,27,England,Centre-Back,CB,£1.80m,Norwich City,England,Free transfer,In,2017,s,championship
Wolverhampton Wanderers,John Ruddy,30,England,Goalkeeper,GK,£2.70m,Norwich City,England,Free transfer,In,2017,s,championship
Wolverhampton Wanderers,Diogo Jota,20,Portugal,Left Winger,LW,£7.20m,Atlético Madrid,Spain,Loan,In,2017,s,championship
Wolverhampton Wanderers,Phil Ofosu-Ayeh,25,Ghana,Right-Back,RB,£720k,Eintracht Braunschweig,Germany,Free transfer,In,2017,s,championship
Wolverhampton Wanderers,Will Norris,23,England,Goalkeeper,GK,£225k,Cambridge United,England,?,In,2017,s,championship
Wolverhampton Wanderers,Léo Bonatini,23,Brazil,Centre-Forward,CF,£2.88m,Al-Hilal Riyadh,Saudi Arabia,Loan,In,2017,s,championship
Wolverhampton Wanderers,Ming-Yang Yang,22,Switzerland,Central Midfield,CM,£293k,FC Winterthur,Switzerland,?,In,2017,s,championship
Wolverhampton Wanderers,Rúben Vinagre,18,Portugal,Left-Back,LB,£23k,AS Monaco,France,Loan,In,2017,s,championship
Wolverhampton Wanderers,Alfred N'Diaye,27,Senegal,Defensive Midfield,DM,£4.50m,Villarreal CF,Spain,Loan,In,2017,s,championship
Wolverhampton Wanderers,Willy Boly,26,France,Centre-Back,CB,£3.15m,FC Porto,Portugal,Loan,In,2017,s,championship
Wolverhampton Wanderers,Jack Ruddy,20,Scotland,Goalkeeper,GK,-,Ayr United FC,Scotland,"End of loanApr 30, 2018",In,2017,s,championship
Wolverhampton Wanderers,Aaron Collins,21,Wales,Right Winger,RW,£68k,Newport County,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Michal Zyro,25,Poland,Right Winger,RW,£450k,Charlton Athletic,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Dominic Iorfa,22,England,Centre-Back,CB,£1.80m,Ipswich Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225k,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450k,Colchester United,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Ethan Ebanks-Landell,25,England,Centre-Back,CB,£225k,Milton Keynes Dons,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Sylvain Deslandes,21,France,Centre-Back,CB,£90k,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Ben Marshall,27,England,Right Midfield,RM,£1.35m,Millwall FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Wolverhampton Wanderers,Prince Oniangué,28,Congo,Defensive Midfield,DM,£1.80m,SC Bastia,France,"End of loanJun 30, 2017",In,2017,s,championship
Ipswich Town,Emyr Huws,23,Wales,Defensive Midfield,DM,£1.35m,Cardiff City,England,£1.04m,In,2017,s,championship
Ipswich Town,Martyn Waghorn,27,England,Centre-Forward,CF,£675k,Rangers FC,Scotland,£990k,In,2017,s,championship
Ipswich Town,Joe Garner,29,England,Centre-Forward,CF,£540k,Rangers FC,Scotland,£990k,In,2017,s,championship
Ipswich Town,Tom Adeyemi,25,England,Central Midfield,CM,£675k,Cardiff City,England,Free transfer,In,2017,s,championship
Ipswich Town,Bersant Celina,20,Kosovo,Attacking Midfield,AM,£2.25m,Manchester City,England,Loan,In,2017,s,championship
Ipswich Town,Dominic Iorfa,22,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,Loan,In,2017,s,championship
Ipswich Town,Callum Connolly,19,England,Defensive Midfield,DM,£225k,Everton FC U23,England,Loan,In,2017,s,championship
Ipswich Town,Luke Woolfenden,19,England,Centre-Back,CB,-,Bromley FC,England,"End of loanApr 27, 2018",In,2017,s,championship
Ipswich Town,Flynn Downes,19,England,Central Midfield,CM,£90k,Luton Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Ipswich Town,Flynn Downes,18,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2017,s,championship
Ipswich Town,Danny Rowe,26,England,Left Winger,LW,£90k,Lincoln City,England,"End of loanMay 31, 2018",In,2017,s,championship
Ipswich Town,Luke Woolfenden,18,England,Centre-Back,CB,-,Ipswich Town U18,England,-,In,2017,s,championship
Ipswich Town,Josh Emmanuel,20,England,Right-Back,RB,£135k,Rotherham United,England,"End of loanMay 31, 2018",In,2017,s,championship
Ipswich Town,Tristan Nydam,17,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2017,s,championship
Bristol City,Famara Diédhiou,24,Senegal,Centre-Forward,CF,£3.60m,SCO Angers,France,£5.40m,In,2017,s,championship
Bristol City,Nathan Baker,26,England,Centre-Back,CB,£2.25m,Aston Villa,England,£3.90m,In,2017,s,championship
Bristol City,Niclas Eliasson,21,Sweden,Left Midfield,LM,£720k,IFK Norrköping,Sweden,£1.80m,In,2017,s,championship
Bristol City,Eros Pisano,30,Italy,Right-Back,RB,£720k,Hellas Verona,Italy,Free transfer,In,2017,s,championship
Bristol City,Luke Steele,32,England,Goalkeeper,GK,£450k,Panathinaikos Athens,Greece,Free transfer,In,2017,s,championship
Bristol City,Jonathan Leko,18,England,Right Winger,RW,£1.35m,West Bromwich Albion,England,Loan,In,2017,s,championship
Bristol City,Rory Holden,20,Northern Ireland,Centre-Forward,CF,-,Derry City,Ireland,?,In,2017,s,championship
Bristol City,Cauley Woodrow,22,England,Centre-Forward,CF,£675k,Fulham FC,England,Loan,In,2017,s,championship
Bristol City,Tyreeq Bakinson,18,England,Central Midfield,CM,-,Luton Town,England,?,In,2017,s,championship
Bristol City,Shawn McCoulsky,21,England,Centre-Forward,CF,-,Newport County,England,"End of loanMay 31, 2018",In,2017,s,championship
Bristol City,Scott Golbourne,30,England,Left-Back,LB,£450k,Milton Keynes Dons,England,"End of loanMay 31, 2018",In,2017,s,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Truro City FC,England,"End of loanMay 24, 2018",In,2017,s,championship
Bristol City,Joe Wollacott,20,England,Goalkeeper,GK,-,Bristol City U23,England,-,In,2017,s,championship
Bristol City,Joe Morrell,21,Wales,Central Midfield,CM,-,Cheltenham Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Bristol City,Max O'Leary,21,England,Goalkeeper,GK,£45k,Solihull Moors,England,"End of loanMay 31, 2018",In,2017,s,championship
Bristol City,Lloyd Kelly,18,England,Left-Back,LB,-,Bristol City U18,England,-,In,2017,s,championship
Bristol City,Taylor Moore,21,England,Centre-Back,CB,£900k,Cheltenham Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Bristol City,Zak Vyner,21,England,Right-Back,RB,£90k,Plymouth Argyle,England,"End of loanMay 31, 2018",In,2017,s,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Bath City,England,"End of loanOct 21, 2017",In,2017,s,championship
Bristol City,Gustav Engvall,21,Sweden,Centre-Forward,CF,£990k,Djurgardens IF,Sweden,"End of loanJul 16, 2017",In,2017,s,championship
Bristol City,Joe Morrell,20,Wales,Central Midfield,CM,-,Bristol City U23,England,-,In,2017,s,championship
Queens Park Rangers,David Wheeler,26,England,Right Midfield,RM,£135k,Exeter City,England,£486k,In,2017,s,championship
Queens Park Rangers,Paul Smyth,19,Northern Ireland,Second Striker,SS,-,Linfield FC,Northern Ireland,£144k,In,2017,s,championship
Queens Park Rangers,Josh Scowen,24,England,Central Midfield,CM,£450k,Barnsley FC,England,Free transfer,In,2017,s,championship
Queens Park Rangers,Giles Phillips,20,United States,Centre-Back,CB,-,Barrington FC,United States,Free transfer,In,2017,s,championship
Queens Park Rangers,Alex Baptiste,31,England,Centre-Back,CB,£900k,Middlesbrough FC,England,Free transfer,In,2017,s,championship
Queens Park Rangers,Kazenga LuaLua,26,DR Congo,Left Winger,LW,£900k,Brighton & Hove Albion,England,Loan,In,2017,s,championship
Queens Park Rangers,Bright Osayi-Samuel,19,Nigeria,Right Winger,RW,£90k,Blackpool FC,England,?,In,2017,s,championship
Queens Park Rangers,Joe Lumley,23,England,Goalkeeper,GK,£135k,Blackpool FC,England,"End of loanApr 25, 2018",In,2017,s,championship
Queens Park Rangers,Olamide Shodipo,20,Ireland,Left Winger,LW,£90k,Colchester United,England,"End of loanMay 31, 2018",In,2017,s,championship
Queens Park Rangers,Eberechi Eze,19,England,Attacking Midfield,AM,-,Queens Park Rangers U23,England,-,In,2017,s,championship
Queens Park Rangers,Sean Goss,22,England,Central Midfield,CM,£360k,Rangers FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Queens Park Rangers,Niko Hämäläinen,20,Finland,Left-Back,LB,-,Queens Park Rangers U23,England,-,In,2017,s,championship
Queens Park Rangers,Ariel Borysiuk,25,Poland,Defensive Midfield,DM,£1.35m,Lechia Gdansk,Poland,"End of loanJun 30, 2017",In,2017,s,championship
Queens Park Rangers,Nasser El Khayati,28,Netherlands,Attacking Midfield,AM,£675k,ADO Den Haag,Netherlands,"End of loanJun 30, 2017",In,2017,s,championship
Birmingham City,Jota,26,Spain,Right Winger,RW,£1.08m,Brentford FC,England,£5.85m,In,2017,s,championship
Birmingham City,Marc Roberts,26,England,Centre-Back,CB,£1.35m,Barnsley FC,England,£3.60m,In,2017,s,championship
Birmingham City,Maxime Colin,25,France,Right-Back,RB,£1.35m,Brentford FC,England,£2.93m,In,2017,s,championship
Birmingham City,Harlee Dean,26,England,Centre-Back,CB,£900k,Brentford FC,England,£1.94m,In,2017,s,championship
Birmingham City,Craig Gardner,30,England,Central Midfield,CM,£3.15m,West Bromwich Albion,England,£1.58m,In,2017,s,championship
Birmingham City,David Stockdale,31,England,Goalkeeper,GK,£1.80m,Brighton & Hove Albion,England,Free transfer,In,2017,s,championship
Birmingham City,Cheikh N'Doye,31,Senegal,Central Midfield,CM,£2.70m,SCO Angers,France,Free transfer,In,2017,s,championship
Birmingham City,Jason Lowe,25,England,Defensive Midfield,DM,£1.80m,Blackburn Rovers,England,Free transfer,In,2017,s,championship
Birmingham City,Liam Walsh,19,England,Central Midfield,CM,-,Everton FC U23,England,Loan,In,2017,s,championship
Birmingham City,Cohen Bramall,21,England,Left-Back,LB,-,Arsenal FC,England,Loan,In,2017,s,championship
Birmingham City,Jeremie Boga,20,Cote d'Ivoire,Left Winger,LW,£2.25m,Chelsea FC U23,England,Loan,In,2017,s,championship
Birmingham City,Isaac Vassell,23,England,Centre-Forward,CF,£45k,Luton Town,England,?,In,2017,s,championship
Birmingham City,Sam Gallagher,21,England,Centre-Forward,CF,£2.25m,Southampton FC,England,Loan,In,2017,s,championship
Birmingham City,Carl Jenkinson,25,England,Right-Back,RB,£4.50m,Arsenal FC,England,Loan,In,2017,s,championship
Birmingham City,Greg Stewart,28,Scotland,Centre-Forward,CF,£495k,Aberdeen FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Birmingham City,Dan Scarr,23,England,Centre-Back,CB,£45k,Wycombe Wanderers,England,"End of loanMay 31, 2018",In,2017,s,championship
Birmingham City,Connal Trueman,21,England,Goalkeeper,GK,-,Birmingham City U23,England,-,In,2017,s,championship
Birmingham City,Viv Solomon-Otabor,22,Nigeria,Right Winger,RW,£180k,Blackpool FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Birmingham City,Wes Harding,20,England,Centre-Back,CB,-,Birmingham City U23,England,-,In,2017,s,championship
Birmingham City,Andrew Shinnie,28,Scotland,Attacking Midfield,AM,£315k,Luton Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Birmingham City,Connal Trueman,21,England,Goalkeeper,GK,-,Solihull Moors,England,"End of loanSep 29, 2017",In,2017,s,championship
Birmingham City,Nicolai Brock-Madsen,24,Denmark,Centre-Forward,CF,£720k,PEC Zwolle,Netherlands,"End of loanJun 30, 2017",In,2017,s,championship
Birmingham City,Diego Fabbrini,26,Italy,Attacking Midfield,AM,£1.08m,Spezia Calcio,Italy,"End of loanJun 30, 2017",In,2017,s,championship
Birmingham City,Charlie Cooper,20,England,Central Midfield,CM,-,Forest Green Rovers ,England,"End of loanJun 30, 2017",In,2017,s,championship
Burton Albion,Liam Boyce,26,Northern Ireland,Centre-Forward,CF,£450k,Ross County FC,Scotland,£513k,In,2017,s,championship
Burton Albion,Jamie Allen,22,England,Central Midfield,CM,£135k,Rochdale AFC,England,£405k,In,2017,s,championship
Burton Albion,John Brayford,29,England,Right-Back,RB,£1.13m,Sheffield United,England,Free transfer,In,2017,s,championship
Burton Albion,Matthew Lund,26,Northern Ireland,Central Midfield,CM,£180k,Rochdale AFC,England,Free transfer,In,2017,s,championship
Burton Albion,Stephen Warnock,35,England,Left-Back,LB,£315k,Wigan Athletic,England,Free transfer,In,2017,s,championship
Burton Albion,Hope Akpan,25,Nigeria,Central Midfield,CM,£450k,Blackburn Rovers,England,Free transfer,In,2017,s,championship
Burton Albion,Connor Ripley,24,England,Goalkeeper,GK,£225k,Middlesbrough FC,England,Loan,In,2017,s,championship
Burton Albion,Jake Buxton,32,England,Centre-Back,CB,£675k,Wigan Athletic,England,?,In,2017,s,championship
Burton Albion,Joe Mason,26,Ireland,Centre-Forward,CF,£2.70m,Wolverhampton Wanderers,England,Loan,In,2017,s,championship
Burton Albion,Sean Scannell,26,Ireland,Right Winger,RW,£450k,Huddersfield Town,England,Loan,In,2017,s,championship
Burton Albion,Will Miller,21,England,Attacking Midfield,AM,£135k,Tottenham Hotspur U23,England,?,In,2017,s,championship
Burton Albion,Luke Murphy,27,England,Central Midfield,CM,£900k,Leeds United,England,Loan,In,2017,s,championship
Burton Albion,Marcus Harness,22,England,Right Winger,RW,£90k,Port Vale FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Burton Albion,Stephen Warnock,36,England,Left-Back,LB,£225k,Bradford City,England,"End of loanMay 31, 2018",In,2017,s,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Solihull Moors,England,"End of loanOct 7, 2017",In,2017,s,championship
Burton Albion,Charlie Dowd,16,England,Left Midfield,LM,-,Burton Albion U18,England,-,In,2017,s,championship
Burton Albion,Ben Fox,20,England,Central Midfield,CM,£90k,Gateshead FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Burton Albion,Joe Sbarra,18,England,Central Midfield,CM,-,Burton Albion U18,England,-,In,2017,s,championship
Burton Albion,Marcus Dinanga,20,England,Centre-Forward,CF,-,AFC Telford United,England,"End of loanMay 31, 2018",In,2017,s,championship
Burton Albion,Matthew Lund,27,Northern Ireland,Central Midfield,CM,£315k,Bradford City,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Daryl Murphy,34,Ireland,Centre-Forward,CF,£1.35m,Newcastle United,England,£2.07m,In,2017,s,championship
Nottingham Forest,Tendayi Darikwa,25,Zimbabwe,Right-Back,RB,£450k,Burnley FC,England,£990k,In,2017,s,championship
Nottingham Forest,Liam Bridcutt,28,Scotland,Defensive Midfield,DM,£2.25m,Leeds United,England,£990k,In,2017,s,championship
Nottingham Forest,Jason Cummings,21,Scotland,Centre-Forward,CF,£495k,Hibernian FC,Scotland,£990k,In,2017,s,championship
Nottingham Forest,Barrie McKay,22,Scotland,Left Winger,LW,£630k,Rangers FC,Scotland,£770k,In,2017,s,championship
Nottingham Forest,Kieran Dowell,19,England,Attacking Midfield,AM,£225k,Everton FC,England,Loan,In,2017,s,championship
Nottingham Forest,Liam Bossin,20,Ireland,Goalkeeper,GK,£90k,RSC Anderlecht,Belgium,Free transfer,In,2017,s,championship
Nottingham Forest,Andreas Bouchalakis,24,Greece,Central Midfield,CM,£720k,Olympiacos Piraeus,Greece,Free transfer,In,2017,s,championship
Nottingham Forest,Adam Federici,32,Australia,Goalkeeper,GK,£900k,AFC Bournemouth,England,Loan,In,2017,s,championship
Nottingham Forest,Gboly Ariyibi,23,United States,Right Winger,RW,£450k,Northampton Town,England,"End of loanApr 6, 2018",In,2017,s,championship
Nottingham Forest,Ryan Yates,20,England,Central Midfield,CM,-,Scunthorpe United,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Stephen Henderson,30,Ireland,Goalkeeper,GK,£675k,Portsmouth FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Armand Traoré,28,Senegal,Left-Back,LB,£1.13m,Cardiff City,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Lewis Walters,23,England,Right Winger,RW,-,Barrow AFC,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Tyler Walker,21,England,Centre-Forward,CF,£225k,Bolton Wanderers,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Zach Clough,23,England,Second Striker,SS,£2.25m,Bolton Wanderers,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Jorge Grant,23,England,Left Midfield,LM,£90k,Notts County,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Jason Cummings,22,Scotland,Centre-Forward,CF,£720k,Rangers FC,Scotland,"End of loanMay 14, 2018",In,2017,s,championship
Nottingham Forest,Jamie Ward,32,Northern Ireland,Left Winger,LW,£900k,Cardiff City,England,"End of loanMay 31, 2018",In,2017,s,championship
Nottingham Forest,Licá,28,Portugal,Left Winger,LW,£900k,Estoril Praia,Portugal,"End of loanJun 30, 2017",In,2017,s,championship
Sheffield United,Richard Stearman,29,England,Centre-Back,CB,£1.35m,Fulham FC,England,£810k,In,2017,s,championship
Sheffield United,George Baldock,24,England,Right-Back,RB,£135k,Milton Keynes Dons,England,£666k,In,2017,s,championship
Sheffield United,Ched Evans,28,Wales,Centre-Forward,CF,£225k,Chesterfield FC,England,£513k,In,2017,s,championship
Sheffield United,John Lundstram,23,England,Central Midfield,CM,£450k,Oxford United,England,£504k,In,2017,s,championship
Sheffield United,Ben Heneghan,23,England,Centre-Back,CB,£270k,Motherwell FC,Scotland,£387k,In,2017,s,championship
Sheffield United,Nathan Thomas,22,England,Left Winger,LW,£68k,Hartlepool United,England,£315k,In,2017,s,championship
Sheffield United,Enda Stevens,26,Ireland,Left-Back,LB,£225k,Portsmouth FC,England,Free transfer,In,2017,s,championship
Sheffield United,Clayton Donaldson,33,Jamaica,Centre-Forward,CF,£405k,Birmingham City,England,Free transfer,In,2017,s,championship
Sheffield United,Jamal Blackman,23,England,Goalkeeper,GK,£225k,Chelsea FC,England,Loan,In,2017,s,championship
Sheffield United,Cameron Carter-Vickers,19,United States,Centre-Back,CB,£450k,Tottenham Hotspur,England,Loan,In,2017,s,championship
Sheffield United,George Long,24,England,Goalkeeper,GK,£135k,AFC Wimbledon,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield United,James Hanson,30,England,Centre-Forward,CF,£225k,Bury FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield United,Louis Reed,20,England,Central Midfield,CM,£180k,Chesterfield FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield United,Nathan Thomas,23,England,Left Winger,LW,£225k,Shrewsbury Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield United,Harvey Gilmour,18,England,Central Midfield,CM,-,Sheffield United U18,England,-,In,2017,s,championship
Sheffield United,Chris Hussey,29,England,Left-Back,LB,£225k,Swindon Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield United,Caolan Lavery,25,Northern Ireland,Centre-Forward,CF,£135k,Rotherham United,England,"End of loanMay 31, 2018",In,2017,s,championship
Sheffield United,Jake Eastwood,20,England,Goalkeeper,GK,-,Sheffield United U23,England,-,In,2017,s,championship
Bolton Wanderers,Adam Le Fondre,30,England,Centre-Forward,CF,£1.35m,Cardiff City,England,Free transfer,In,2017,s,championship
Bolton Wanderers,Will Buckley,27,England,Right Winger,RW,£1.80m,Sunderland AFC,England,Free transfer,In,2017,s,championship
Bolton Wanderers,Andrew Taylor,30,England,Left-Back,LB,£675k,Wigan Athletic,England,Free transfer,In,2017,s,championship
Bolton Wanderers,Sammy Ameobi,25,England,Left Winger,LW,£2.25m,Newcastle United,England,Free transfer,In,2017,s,championship
Bolton Wanderers,Mark Little,28,England,Right-Back,RB,£360k,Bristol City,England,Free transfer,In,2017,s,championship
Bolton Wanderers,Stephen Darby,28,England,Right-Back,RB,£225k,Bradford City,England,Free transfer,In,2017,s,championship
Bolton Wanderers,Josh Cullen,21,Ireland,Central Midfield,CM,£450k,West Ham United,England,Loan,In,2017,s,championship
Bolton Wanderers,Craig Noone,29,England,Right Winger,RW,£1.80m,Cardiff City,England,?,In,2017,s,championship
Bolton Wanderers,Reece Burke,20,England,Centre-Back,CB,£900k,West Ham United,England,Loan,In,2017,s,championship
Bolton Wanderers,Antonee Robinson,19,United States,Left-Back,LB,-,Everton FC U23,England,Loan,In,2017,s,championship
Bolton Wanderers,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Newcastle United,England,Loan,In,2017,s,championship
Bolton Wanderers,Aaron Wilbraham,37,England,Centre-Forward,CF,£180k,Bristol City,England,?,In,2017,s,championship
Bolton Wanderers,Ben Amos,28,England,Goalkeeper,GK,£675k,Charlton Athletic,England,"End of loanMay 31, 2018",In,2017,s,championship
Bolton Wanderers,Karl Henry,34,England,Defensive Midfield,DM,£675k,,Without Club,-,In,2017,s,championship
Millwall FC,George Saville,24,Northern Ireland,Central Midfield,CM,£675k,Wolverhampton Wanderers,England,£513k,In,2017,s,championship
Millwall FC,James Meredith,29,Australia,Left-Back,LB,£450k,Bradford City,England,Free transfer,In,2017,s,championship
Millwall FC,Tom Elliott,26,England,Centre-Forward,CF,£135k,AFC Wimbledon,England,Free transfer,In,2017,s,championship
Millwall FC,Conor McLaughlin,25,Northern Ireland,Right-Back,RB,£360k,Fleetwood Town,England,Free transfer,In,2017,s,championship
Millwall FC,Ryan Tunnicliffe,24,England,Central Midfield,CM,£900k,Fulham FC,England,Free transfer,In,2017,s,championship
Millwall FC,Jed Wallace,23,England,Right Midfield,RM,£315k,Wolverhampton Wanderers,England,?,In,2017,s,championship
Millwall FC,Jake Cooper,22,England,Centre-Back,CB,£315k,Reading FC,England,?,In,2017,s,championship
Millwall FC,Nadjim Abdou,33,Comoros,Central Midfield,CM,£225k,AFC Wimbledon,England,"End of loanMay 31, 2018",In,2017,s,championship
Millwall FC,David Martin,31,England,Goalkeeper,GK,£225k,,Without Club,-,In,2017,s,championship
Millwall FC,Tom King,23,Wales,Goalkeeper,GK,£45k,Stevenage FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Millwall FC,Kristian Brymora,18,Australia,Centre-Forward,CF,£45k,,Without Club,-,In,2017,s,championship
Millwall FC,Sid Nelson,22,England,Centre-Back,CB,£68k,Chesterfield FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Millwall FC,Jamie Philpot,21,England,Centre-Forward,CF,£45k,Welling United,England,"End of loanMay 31, 2018",In,2017,s,championship
Millwall FC,James Brown,19,England,Right-Back,RB,-,Millwall FC U18,England,-,In,2017,s,championship
Millwall FC,James Brown,20,England,Right-Back,RB,-,Carlisle United,England,"End of loanMay 31, 2018",In,2017,s,championship
Millwall FC,Kris Twardek,21,Canada,Right Winger,RW,-,Carlisle United,England,"End of loanMay 31, 2018",In,2017,s,championship
Millwall FC,Kris Twardek,20,Canada,Right Winger,RW,-,Millwall FC U23,England,-,In,2017,s,championship
Hull City,Sam Clucas,26,England,Central Midfield,CM,£2.25m,Swansea City,England,£14.67m,Out,2017,s,championship
Hull City,Harry Maguire,24,England,Centre-Back,CB,£7.20m,Leicester City,England,£12.33m,Out,2017,s,championship
Hull City,Andrew Robertson,23,Scotland,Left-Back,LB,£6.30m,Liverpool FC,England,£8.10m,Out,2017,s,championship
Hull City,Eldin Jakupovic,32,Switzerland,Goalkeeper,GK,£900k,Leicester City,England,£2.07m,Out,2017,s,championship
Hull City,Tom Huddlestone,30,England,Defensive Midfield,DM,£4.50m,Derby County,England,£1.98m,Out,2017,s,championship
Hull City,Ahmed Elmohamady,29,Egypt,Right-Back,RB,£3.60m,Aston Villa,England,£990k,Out,2017,s,championship
Hull City,Curtis Davies,32,England,Centre-Back,CB,£2.25m,Derby County,England,£513k,Out,2017,s,championship
Hull City,Alex Bruce,32,Northern Ireland,Centre-Back,CB,£675k,Bury FC,England,Free transfer,Out,2017,s,championship
Hull City,Johan Ter Horst,22,England,Forward,Forward,-,Maidstone United,England,Free transfer,Out,2017,s,championship
Hull City,Daniel Batty,19,England,Central Midfield,CM,£90k,FC Halifax Town,England,Loan,Out,2017,s,championship
Hull City,Adama Diomande,28,Norway,Centre-Forward,CF,£1.35m,Los Angeles FC,United States,Free transfer,Out,2017,s,championship
Hull City,Josh Tymon,18,England,Left-Back,LB,£900k,Stoke City,England,Free transfer,Out,2017,s,championship
Hull City,Jonathan Edwards,20,England,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2017,s,championship
Hull City,Brian Lenihan,23,Ireland,Right-Back,RB,£90k,,Retired,-,Out,2017,s,championship
Hull City,Fikayo Tomori,20,England,Centre-Back,CB,£900k,Chelsea FC,England,"End of loanMay 31, 2018",Out,2017,s,championship
Hull City,Shaun Maloney,34,Scotland,Attacking Midfield,AM,£900k,,Retired,-,Out,2017,s,championship
