Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
SC Freiburg,Marc Oliver Kempf,19,Germany,Centre-Back,CB,£1.35m,Eintracht Frankfurt,Germany,£720Th.,In,2014,s,1-bundesliga
SC Freiburg,Sascha Riether,31,Germany,Right-Back,RB,£2.70m,Fulham FC,England,£315Th.,In,2014,s,1-bundesliga
SC Freiburg,Sebastian Mielitz,24,Germany,Goalkeeper,GK,£900Th.,SV Werder Bremen,Germany,Free transfer,In,2014,s,1-bundesliga
SC Freiburg,Dani Schahin,25,Germany,Centre-Forward,CF,£900Th.,1.FSV Mainz 05,Germany,Loan,In,2014,s,1-bundesliga
SC Freiburg,Caleb Stanko,20,United States,Defensive Midfield,DM,£90Th.,SC Freiburg II,Germany,-,In,2014,s,1-bundesliga
SC Freiburg,Maximilian Philipp,20,Germany,Second Striker,SS,£90Th.,SC Freiburg II,Germany,-,In,2014,s,1-bundesliga
SC Freiburg,Denis Perger,21,Slovenia,Left-Back,LB,£180Th.,SV Wehen Wiesbaden,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfB Stuttgart,Filip Kostic,21,Serbia,Left Midfield,LM,£2.25m,FC Groningen,Netherlands,£5.40m,In,2014,s,1-bundesliga
VfB Stuttgart,Daniel Ginczek,23,Germany,Centre-Forward,CF,£2.25m,1.FC Nuremberg,Germany,£2.25m,In,2014,s,1-bundesliga
VfB Stuttgart,Adam Hlousek,25,Czech Republic,Left-Back,LB,£1.35m,1.FC Nuremberg,Germany,£1.31m,In,2014,s,1-bundesliga
VfB Stuttgart,Oriol Romeu,22,Spain,Defensive Midfield,DM,£6.30m,Chelsea FC,England,Loan fee:£225Th.,In,2014,s,1-bundesliga
VfB Stuttgart,Florian Klein,27,Austria,Right-Back,RB,£720Th.,Red Bull Salzburg,Austria,Free transfer,In,2014,s,1-bundesliga
VfB Stuttgart,Caniggia Elva,18,Canada,Left Winger,LW,-,Calgary South West United,Canada,Free transfer,In,2014,s,1-bundesliga
VfB Stuttgart,Rastko Suljagic,19,Serbia,Goalkeeper,GK,-,VfB Stuttgart U19,Germany,-,In,2014,s,1-bundesliga
VfB Stuttgart,Odysseas Vlachodimos,20,Greece,Goalkeeper,GK,£450Th.,VfB Stuttgart II,Germany,-,In,2014,s,1-bundesliga
VfB Stuttgart,Raphael Holzhauser,21,Austria,Central Midfield,CM,£1.80m,FC Augsburg,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfB Stuttgart,William Kvist,29,Denmark,Defensive Midfield,DM,£4.05m,Fulham FC,England,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfB Stuttgart,Johan Audel,30,Martinique,Left Winger,LW,£225Th.,FC Nantes,France,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hamburger SV,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hertha BSC,Germany,£7.65m,In,2014,s,1-bundesliga
Hamburger SV,Valon Behrami,29,Switzerland,Defensive Midfield,DM,£10.80m,SSC Napoli,Italy,£5.40m,In,2014,s,1-bundesliga
Hamburger SV,Nicolai Müller,26,Germany,Right Winger,RW,£6.30m,1.FSV Mainz 05,Germany,£4.05m,In,2014,s,1-bundesliga
Hamburger SV,Cléber Reis,23,Brazil,Centre-Back,CB,£900Th.,Sport Club Corinthians Paulista,Brazil,£2.70m,In,2014,s,1-bundesliga
Hamburger SV,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Arsenal FC,England,£2.52m,In,2014,s,1-bundesliga
Hamburger SV,Matthias Ostrzolek,24,Germany,Left-Back,LB,£4.05m,FC Augsburg,Germany,£2.48m,In,2014,s,1-bundesliga
Hamburger SV,Lewis Holtby,23,Germany,Attacking Midfield,AM,£6.75m,Tottenham Hotspur,England,Loan fee:£2.25m,In,2014,s,1-bundesliga
Hamburger SV,Zoltán Stieber,25,Hungary,Left Winger,LW,£1.53m,SpVgg Greuther Fürth,Germany,£1.17m,In,2014,s,1-bundesliga
Hamburger SV,Julian Green,19,United States,Attacking Midfield,AM,£1.80m,Bayern Munich,Germany,Loan fee:£270Th.,In,2014,s,1-bundesliga
Hamburger SV,Gideon Jung,19,Germany,Centre-Back,CB,£90Th.,Rot-Weiß Oberhausen,Germany,£135Th.,In,2014,s,1-bundesliga
Hamburger SV,Philipp Müller,19,Germany,Right Winger,RW,-,VfL Wolfsburg U19,Germany,Free transfer,In,2014,s,1-bundesliga
Hamburger SV,Matti Steinmann,19,Germany,Defensive Midfield,DM,£135Th.,Hamburger SV II,Germany,-,In,2014,s,1-bundesliga
Hamburger SV,Alexander Brunst,18,Germany,Goalkeeper,GK,-,Hamburger SV U19,Germany,-,In,2014,s,1-bundesliga
Hamburger SV,Ashton Götz,20,Germany,Right-Back,RB,£68Th.,Hamburger SV II,Germany,-,In,2014,s,1-bundesliga
Hamburger SV,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,FC Schalke 04,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hamburger SV,Gojko Kacar,27,Serbia,Defensive Midfield,DM,£675Th.,Cerezo Osaka,Japan,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hamburger SV,Artjoms Rudnevs,26,Latvia,Centre-Forward,CF,£2.70m,Hannover 96,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Hamburger SV,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hertha BSC,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
1. FC Köln,Simon Zoller,23,Germany,Centre-Forward,CF,£2.70m,1.FC Kaiserslautern,Germany,£3.15m,In,2014,s,1-bundesliga
1. FC Köln,Kevin Vogt,22,Germany,Centre-Back,CB,£1.58m,FC Augsburg,Germany,£1.62m,In,2014,s,1-bundesliga
1. FC Köln,Yuya Osako,24,Japan,Centre-Forward,CF,£1.80m,TSV 1860 Munich,Germany,£1.44m,In,2014,s,1-bundesliga
1. FC Köln,Dusan Svento,28,Slovakia,Left-Back,LB,£1.17m,Red Bull Salzburg,Austria,£540Th.,In,2014,s,1-bundesliga
1. FC Köln,Slawomir Peszko,29,Poland,Left Winger,LW,£900Th.,Parma FC,Italy,£450Th.,In,2014,s,1-bundesliga
1. FC Köln,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£5.40m,Chelsea FC,England,Loan fee:£180Th.,In,2014,s,1-bundesliga
1. FC Köln,Pawel Olkowski,24,Poland,Right-Back,RB,£810Th.,Górnik Zabrze,Poland,Free transfer,In,2014,s,1-bundesliga
1. FC Köln,Mergim Mavraj,28,Albania,Centre-Back,CB,£1.53m,SpVgg Greuther Fürth,Germany,Free transfer,In,2014,s,1-bundesliga
1. FC Köln,Daniel Mesenhöler,18,Germany,Goalkeeper,GK,£45Th.,1.FC Köln II,Germany,-,In,2014,s,1-bundesliga
1. FC Köln,Kacper Przybylko,21,Poland,Centre-Forward,CF,£360Th.,Arminia Bielefeld,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
1. FC Köln,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,£450Th.,FK Sarajevo,Bosnia-Herzegovina,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SC Paderborn 07,Moritz Stoppelkamp,27,Germany,Left Winger,LW,£1.35m,TSV 1860 Munich,Germany,£630Th.,In,2014,s,1-bundesliga
SC Paderborn 07,Elias Kachunga,22,DR Congo,Right Winger,RW,£1.35m,Borussia Mönchengladbach,Germany,£270Th.,In,2014,s,1-bundesliga
SC Paderborn 07,Stefan Kutschke,25,Germany,Centre-Forward,CF,£450Th.,VfL Wolfsburg,Germany,Loan fee:£270Th.,In,2014,s,1-bundesliga
SC Paderborn 07,Marvin Bakalorz,24,Germany,Central Midfield,CM,£900Th.,Eintracht Frankfurt,Germany,£135Th.,In,2014,s,1-bundesliga
SC Paderborn 07,Marvin Ducksch,20,Germany,Centre-Forward,CF,£900Th.,Borussia Dortmund,Germany,Loan fee:£90Th.,In,2014,s,1-bundesliga
SC Paderborn 07,Viktor Maier,24,Germany,Attacking Midfield,AM,£113Th.,SV Lippstadt 08,Germany,£45Th.,In,2014,s,1-bundesliga
SC Paderborn 07,Lukas Rupp,23,Germany,Central Midfield,CM,£900Th.,Borussia Mönchengladbach,Germany,Free transfer,In,2014,s,1-bundesliga
SC Paderborn 07,Rafa López,29,Spain,Centre-Back,CB,£2.25m,Getafe CF,Spain,Free transfer,In,2014,s,1-bundesliga
SC Paderborn 07,Idir Ouali,26,Algeria,Right Winger,RW,£720Th.,SG Dynamo Dresden,Germany,Free transfer,In,2014,s,1-bundesliga
SC Paderborn 07,Alexander Nübel,17,Germany,Goalkeeper,GK,-,SC Paderborn 07 U19,Germany,-,In,2014,s,1-bundesliga
SC Paderborn 07,Manuel Zeitz,23,Germany,Defensive Midfield,DM,£360Th.,1.FC Saarbrücken,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
SC Paderborn 07,Fabian Scheffer,21,Germany,Left Midfield,LM,£90Th.,FC Carl Zeiss Jena,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Bayern Munich,Toni Kroos,24,Germany,Central Midfield,CM,£37.80m,Real Madrid,Spain,£22.50m,Out,2014,s,1-bundesliga
Bayern Munich,Mario Mandzukic,28,Croatia,Centre-Forward,CF,£27.00m,Atlético Madrid,Spain,£19.80m,Out,2014,s,1-bundesliga
Bayern Munich,Diego Contento,24,Germany,Left-Back,LB,£1.80m,FC Girondins Bordeaux,France,£900Th.,Out,2014,s,1-bundesliga
Bayern Munich,Alessandro Schöpf,20,Austria,Right Midfield,RM,£360Th.,1.FC Nuremberg,Germany,£360Th.,Out,2014,s,1-bundesliga
Bayern Munich,Julian Green,19,United States,Attacking Midfield,AM,£1.80m,Hamburger SV,Germany,Loan fee:£270Th.,Out,2014,s,1-bundesliga
Bayern Munich,Lukas Raeder,20,Germany,Goalkeeper,GK,£135Th.,Vitória Setúbal FC,Portugal,Free transfer,Out,2014,s,1-bundesliga
Bayern Munich,Patrick Weihrauch,20,Germany,Attacking Midfield,AM,£225Th.,FC Bayern Munich II,Germany,-,Out,2014,s,1-bundesliga
Bayern Munich,Daniel Van Buyten,36,Belgium,Centre-Back,CB,£900Th.,,Retired,-,Out,2014,s,1-bundesliga
Borussia Dortmund,Julian Schieber,25,Germany,Centre-Forward,CF,£2.25m,Hertha BSC,Germany,£2.25m,Out,2014,s,1-bundesliga
Borussia Dortmund,Jonas Hofmann,22,Germany,Central Midfield,CM,£3.60m,1.FSV Mainz 05,Germany,Loan fee:£180Th.,Out,2014,s,1-bundesliga
Borussia Dortmund,Marvin Ducksch,20,Germany,Centre-Forward,CF,£900Th.,SC Paderborn 07,Germany,Loan fee:£90Th.,Out,2014,s,1-bundesliga
Borussia Dortmund,Robert Lewandowski,25,Poland,Centre-Forward,CF,£45.00m,Bayern Munich,Germany,Free transfer,Out,2014,s,1-bundesliga
Borussia Dortmund,Manuel Friedrich,34,Germany,Centre-Back,CB,£450Th.,Mumbai City FC,India,Free transfer,Out,2014,s,1-bundesliga
Borussia Dortmund,Nuri Sahin,25,Turkey,Defensive Midfield,DM,£10.80m,Real Madrid,Spain,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
FC Schalke 04,Ádám Szalai,26,Hungary,Centre-Forward,CF,£6.30m,TSG 1899 Hoffenheim,Germany,£5.40m,Out,2014,s,1-bundesliga
FC Schalke 04,Philipp Hofmann,21,Germany,Centre-Forward,CF,£900Th.,1.FC Kaiserslautern,Germany,£900Th.,Out,2014,s,1-bundesliga
FC Schalke 04,Kyriakos Papadopoulos,22,Greece,Centre-Back,CB,£8.10m,Bayer 04 Leverkusen,Germany,Loan fee:£900Th.,Out,2014,s,1-bundesliga
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,£675Th.,Fortuna Düsseldorf,Germany,£180Th.,Out,2014,s,1-bundesliga
FC Schalke 04,Tim Hoogland,29,Germany,Centre-Back,CB,£540Th.,Fulham FC,England,Free transfer,Out,2014,s,1-bundesliga
FC Schalke 04,Timo Hildebrand,35,Germany,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2014,s,1-bundesliga
FC Schalke 04,Anthony Annan,27,Ghana,Defensive Midfield,DM,£675Th.,,Without Club,-,Out,2014,s,1-bundesliga
FC Schalke 04,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,Hamburger SV,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Emre Can,20,Germany,Defensive Midfield,DM,£6.75m,Liverpool FC,England,£10.80m,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Sidney Sam,26,Germany,Right Winger,RW,£9.00m,FC Schalke 04,Germany,£2.25m,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Junior Fernandes,26,Chile,Left Winger,LW,£2.70m,GNK Dinamo Zagreb,Croatia,£2.25m,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Jens Hegeler,26,Germany,Central Midfield,CM,£2.70m,Hertha BSC,Germany,£810Th.,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Philipp Wollscheid,25,Germany,Centre-Back,CB,£5.40m,1.FSV Mainz 05,Germany,Loan fee:£225Th.,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Maximilian Wagener,19,Germany,Central Midfield,CM,£90Th.,VfL Osnabrück,Germany,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Jonas Meffert,19,Germany,Defensive Midfield,DM,£90Th.,Karlsruher SC,Germany,Free transfer,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Arkadiusz Milik,20,Poland,Centre-Forward,CF,£2.25m,Ajax Amsterdam,Netherlands,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Konstantinos Stafylidis,20,Greece,Left-Back,LB,£1.80m,Fulham FC,England,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£225Th.,VfL Bochum,Germany,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£113Th.,SpVgg Greuther Fürth,Germany,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£630Th.,Fortuna Düsseldorf,Germany,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Danny da Costa,20,Germany,Right-Back,RB,£900Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Dennis Engelman,19,Germany,Right-Back,RB,-,SC Fortuna Köln,Germany,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£225Th.,Eintracht Braunschweig,Germany,Loan,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Emir Spahic,34,Bosnia-Herzegovina,Centre-Back,CB,£1.80m,,Without Club,-,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Andrés Palop,40,Spain,Goalkeeper,GK,£90Th.,,Retired,-,Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£225Th.,Jeju United,"Korea, South","End of loanAug 13, 2014",Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,£2.25m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£450Th.,HJK Helsinki,Finland,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
Bayer 04 Leverkusen,Andrés Guardado,27,Mexico,Central Midfield,CM,£5.40m,Valencia CF,Spain,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
VfL Wolfsburg,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,Hertha BSC,Germany,£1.35m,Out,2014,s,1-bundesliga
VfL Wolfsburg,Slobodan Medojevic,23,Serbia,Defensive Midfield,DM,£3.60m,Eintracht Frankfurt,Germany,£1.35m,Out,2014,s,1-bundesliga
VfL Wolfsburg,Stefan Kutschke,25,Germany,Centre-Forward,CF,£450Th.,SC Paderborn 07,Germany,Loan fee:£270Th.,Out,2014,s,1-bundesliga
VfL Wolfsburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,£2.25m,FC Viktoria Plzen,Czech Republic,Loan fee:£225Th.,Out,2014,s,1-bundesliga
VfL Wolfsburg,Rasmus Jönsson,24,Sweden,Centre-Forward,CF,£900Th.,Aalborg BK,Denmark,£135Th.,Out,2014,s,1-bundesliga
VfL Wolfsburg,Nassim Ben Khalifa,22,Switzerland,Centre-Forward,CF,£675Th.,Grasshopper Club Zurich,Switzerland,£135Th.,Out,2014,s,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Right Winger,RW,£900Th.,Eskisehirspor,Turkey,Free transfer,Out,2014,s,1-bundesliga
VfL Wolfsburg,Jan Polak,33,Czech Republic,Defensive Midfield,DM,£1.13m,1.FC Nuremberg,Germany,Free transfer,Out,2014,s,1-bundesliga
VfL Wolfsburg,Kevin Scheidhauer,22,Germany,Second Striker,SS,£113Th.,MSV Duisburg,Germany,Free transfer,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Marc-André ter Stegen,22,Germany,Goalkeeper,GK,£18.00m,FC Barcelona,Spain,£10.80m,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Luuk de Jong,23,Netherlands,Centre-Forward,CF,£4.50m,PSV Eindhoven,Netherlands,£4.95m,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,22,DR Congo,Right Winger,RW,£1.35m,SC Paderborn 07,Germany,£270Th.,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Amin Younes,21,Germany,Left Winger,LW,£1.35m,1.FC Kaiserslautern,Germany,Loan fee:£90Th.,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Lukas Rupp,23,Germany,Central Midfield,CM,£900Th.,SC Paderborn 07,Germany,Free transfer,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Juan Arango,34,Venezuela,Left Midfield,LM,£1.80m,Club Tijuana,Mexico,Free transfer,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Peniel Mlapa,23,Togo,Centre-Forward,CF,£675Th.,1.FC Nuremberg,Germany,Loan,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Matthias Zimmermann,22,Germany,Right-Back,RB,£540Th.,Borussia Mönchengladbach II,Germany,-,Out,2014,s,1-bundesliga
Borussia Mönchengladbach,Joel Mero,19,Finland,Centre-Back,CB,£90Th.,Borussia Mönchengladbach II,Germany,-,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Nicolai Müller,26,Germany,Right Winger,RW,£6.30m,Hamburger SV,Germany,£4.05m,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Shawn Parker,21,Germany,Centre-Forward,CF,£1.80m,FC Augsburg,Germany,£1.44m,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Niki Zimling,29,Denmark,Defensive Midfield,DM,£2.25m,Ajax Amsterdam,Netherlands,Loan fee:£450Th.,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Zdenek Pospech,35,Czech Republic,Right-Back,RB,£1.13m,Slezsky FC Opava,Czech Republic,Free transfer,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Christian Wetklo,34,Germany,Goalkeeper,GK,£450Th.,SV Darmstadt 98,Germany,Free transfer,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Eric Maxim Choupo-Moting,25,Cameroon,Centre-Forward,CF,£4.50m,FC Schalke 04,Germany,Free transfer,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Dario Kresic,30,Croatia,Goalkeeper,GK,£900Th.,Bayer 04 Leverkusen,Germany,Free transfer,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Dani Schahin,25,Germany,Centre-Forward,CF,£900Th.,SC Freiburg,Germany,Loan,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Nikita Rukavytsya,27,Australia,Centre-Forward,CF,£360Th.,Western Sydney Wanderers,Australia,?,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Chinedu Ede,27,Germany,Right Winger,RW,£450Th.,Anorthosis Famagusta,Cyprus,Loan,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Sebastian Polter,23,Germany,Centre-Forward,CF,£900Th.,1.FC Union Berlin,Germany,Loan,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Malik Fathi,30,Germany,Left-Back,LB,£720Th.,,Without Club,-,Out,2014,s,1-bundesliga
1.FSV Mainz 05,Bo Svensson,34,Denmark,Centre-Back,CB,£450Th.,,Retired,-,Out,2014,s,1-bundesliga
FC Augsburg,Matthias Ostrzolek,24,Germany,Left-Back,LB,£4.05m,Hamburger SV,Germany,£2.48m,Out,2014,s,1-bundesliga
FC Augsburg,André Hahn,23,Germany,Right Winger,RW,£4.50m,Borussia Mönchengladbach,Germany,£2.03m,Out,2014,s,1-bundesliga
FC Augsburg,Kevin Vogt,22,Germany,Centre-Back,CB,£1.58m,1. FC Köln,Germany,£1.62m,Out,2014,s,1-bundesliga
FC Augsburg,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.80m,Borussia Dortmund,Germany,Free transfer,Out,2014,s,1-bundesliga
FC Augsburg,Bajram Nebihi,25,Kosovo,Second Striker,SS,£90Th.,1.FC Union Berlin,Germany,Free transfer,Out,2014,s,1-bundesliga
FC Augsburg,Aristide Bancé,29,Burkina Faso,Centre-Forward,CF,£450Th.,HJK Helsinki,Finland,Free transfer,Out,2014,s,1-bundesliga
FC Augsburg,Mohamed Amsif,25,Morocco,Goalkeeper,GK,£450Th.,1.FC Union Berlin,Germany,Free transfer,Out,2014,s,1-bundesliga
FC Augsburg,Mathias Fetsch,25,Germany,Centre-Forward,CF,£270Th.,SG Dynamo Dresden,Germany,Loan,Out,2014,s,1-bundesliga
FC Augsburg,Andreas Ottl,29,Germany,Defensive Midfield,DM,£450Th.,,Retired,-,Out,2014,s,1-bundesliga
FC Augsburg,Arkadiusz Milik,20,Poland,Centre-Forward,CF,£2.25m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
FC Augsburg,Raphael Holzhauser,21,Austria,Central Midfield,CM,£1.80m,VfB Stuttgart,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Joselu,24,Spain,Centre-Forward,CF,£2.70m,Hannover 96,Germany,£4.50m,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,£2.25m,Kasimpasa,Turkey,£2.25m,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,£270Th.,VfR Aalen,Germany,£135Th.,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Joseph-Claude Gyau,21,United States,Left Winger,LW,£135Th.,Borussia Dortmund II,Germany,£108Th.,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Tobias Weis,29,Germany,Central Midfield,CM,£450Th.,VfL Bochum,Germany,Loan fee:£45Th.,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Fabian Johnson,26,United States,Left Winger,LW,£3.60m,Borussia Mönchengladbach,Germany,Free transfer,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Edson Braafheid,31,Netherlands,Left-Back,LB,£450Th.,SS Lazio,Italy,Free transfer,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Robin Szarka,22,Germany,Defensive Midfield,DM,£180Th.,FC Energie Cottbus,Germany,Free transfer,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Stefan Thesker,23,Germany,Centre-Back,CB,£360Th.,Hannover 96,Germany,Free transfer,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Italy,Left Winger,LW,£360Th.,FSV Frankfurt,Germany,Loan,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Kenan Karaman,20,Turkey,Centre-Forward,CF,£90Th.,Hannover 96,Germany,Free transfer,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Filip Malbasic,21,Serbia,Right Winger,RW,£585Th.,Lechia Gdansk,Poland,Loan,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Austria,Second Striker,SS,£405Th.,VfL Bochum,Germany,Loan,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Tim Paterok,21,Germany,Goalkeeper,GK,£90Th.,VfR Wormatia Worms,Germany,Free transfer,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Bruno Nazário,19,Brazil,Left Winger,LW,£450Th.,Lechia Gdansk,Poland,Loan,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Sandro Wieser,21,Liechtenstein,Defensive Midfield,DM,£540Th.,FC Aarau,Switzerland,Loan,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Boris Vukcevic,24,Germany,Right Winger,RW,£2.70m,,Retired,-,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Patrick Schorr,19,Germany,Left-Back,LB,£135Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Ahmed Sassi,20,Tunisia,Right Midfield,RM,£135Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2014,s,1-bundesliga
TSG 1899 Hoffenheim,Júnior Ponce,20,Peru,Right Winger,RW,£270Th.,Vitória Setúbal FC,Portugal,Loan,Out,2014,s,1-bundesliga
Hannover 96,Szabolcs Huszti,31,Hungary,Central Midfield,CM,£2.70m,Changchun Yatai,China,£1.35m,Out,2014,s,1-bundesliga
Hannover 96,Sébastien Pocognoli,26,Belgium,Left-Back,LB,£2.25m,West Bromwich Albion,England,£1.35m,Out,2014,s,1-bundesliga
Hannover 96,Christopher Avevor,22,Germany,Centre-Back,CB,£450Th.,Fortuna Düsseldorf,Germany,£270Th.,Out,2014,s,1-bundesliga
Hannover 96,Mame Diouf,26,Senegal,Centre-Forward,CF,£9.90m,Stoke City,England,Free transfer,Out,2014,s,1-bundesliga
Hannover 96,Didier Ya Konan,30,Cote d'Ivoire,Centre-Forward,CF,£3.60m,Al-Ittihad Jeddah,Saudi Arabia,Free transfer,Out,2014,s,1-bundesliga
Hannover 96,Almir Kasumovic,20,Bosnia-Herzegovina,Centre-Forward,CF,£90Th.,BSV Schwarz-Weiß Rehden,Germany,Free transfer,Out,2014,s,1-bundesliga
Hannover 96,Konstantin Fuhry,19,Germany,Goalkeeper,GK,£90Th.,SC Freiburg II,Germany,Free transfer,Out,2014,s,1-bundesliga
Hannover 96,Samuel Sahin-Radlinger,21,Austria,Goalkeeper,GK,£225Th.,1.FC Nuremberg,Germany,Loan,Out,2014,s,1-bundesliga
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,£315Th.,BSC Young Boys,Switzerland,Loan,Out,2014,s,1-bundesliga
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,£135Th.,PFC Simurq,Azerbaijan,?,Out,2014,s,1-bundesliga
Hannover 96,Artjoms Rudnevs,26,Latvia,Centre-Forward,CF,£2.70m,Hamburger SV,Germany,"End of loanJun 30, 2014",Out,2014,s,1-bundesliga
