Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Hannover 96,Stefan Thesker,23,Germany,Centre-Back,CB,£360Th.,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-thesker/profil/spieler/175709
Hannover 96,Marius Stankevicius,33,Lithuania,Centre-Back,CB,£270Th.,Gaziantepspor,Turkey,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marius-stankevicius/profil/spieler/5966
Hannover 96,Kenan Karaman,20,Turkey,Centre-Forward,CF,£90Th.,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kenan-karaman/profil/spieler/119557
Hannover 96,Ceyhun Gülselam,26,Turkey,Defensive Midfield,DM,£1.80m,Galatasaray SK,Turkey,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ceyhun-gulselam/profil/spieler/37216
Hannover 96,Niklas Teichgräber,18,Germany,Left-Back,LB,£68Th.,Hannover 96 II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/niklas-teichgraber/profil/spieler/193051
Hannover 96,Sebastian Ernst,19,Germany,Central Midfield,CM,£90Th.,Hannover 96 II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-ernst/profil/spieler/108198
Hannover 96,Samuel Sahin-Radlinger,21,Austria,Goalkeeper,GK,£225Th.,Rapid Vienna,Austria,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/samuel-sahin-radlinger/profil/spieler/77563
Hannover 96,Ali Gökdemir,22,Azerbaijan,Left-Back,LB,£135Th.,Elazigspor,Turkey,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ali-gokdemir/profil/spieler/83692
Hannover 96,Adrian Nikci,24,Switzerland,Left Winger,LW,£315Th.,FC Thun,Switzerland,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adrian-nikci/profil/spieler/63384
Hannover 96,Florian Ballas,21,Germany,Centre-Back,CB,£90Th.,1.FC Saarbrücken,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-ballas/profil/spieler/110885
Hertha BSC,Valentin Stocker,25,Switzerland,Left Midfield,LM,£6.30m,FC Basel 1893,Switzerland,£3.60m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/valentin-stocker/profil/spieler/45178
Hertha BSC,Julian Schieber,25,Germany,Centre-Forward,CF,£2.25m,Borussia Dortmund,Germany,£2.25m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
Hertha BSC,Salomon Kalou,29,Cote d'Ivoire,Left Winger,LW,£7.20m,LOSC Lille,France,£1.62m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/salomon-kalou/profil/spieler/7971
Hertha BSC,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,VfL Wolfsburg,Germany,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199
Hertha BSC,Roy Beerens,26,Netherlands,Right Winger,RW,£2.70m,AZ Alkmaar,Netherlands,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/roy-beerens/profil/spieler/25427
Hertha BSC,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hamburger SV,Germany,£1.17m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918
Hertha BSC,Jens Hegeler,26,Germany,Central Midfield,CM,£2.70m,Bayer 04 Leverkusen,Germany,£810Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
Hertha BSC,Genki Haraguchi,23,Japan,Left Winger,LW,£1.35m,Urawa Red Diamonds,Japan,£450Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/genki-haraguchi/profil/spieler/79377
Hertha BSC,Marvin Plattenhardt,22,Germany,Left-Back,LB,£2.70m,1.FC Nuremberg,Germany,£450Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-plattenhardt/profil/spieler/89592
Hertha BSC,Johnny Heitinga,30,Netherlands,Centre-Back,CB,£3.15m,Fulham FC,England,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johnny-heitinga/profil/spieler/4315
Hertha BSC,Marius Gersbeck,19,Germany,Goalkeeper,GK,£113Th.,Hertha BSC II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marius-gersbeck/profil/spieler/196382
Hertha BSC,Felix Bastians,26,Germany,Centre-Back,CB,£450Th.,VfL Bochum,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/felix-bastians/profil/spieler/39083
Hertha BSC,Ben Sahar,24,Israel,Centre-Forward,CF,£450Th.,Arminia Bielefeld,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ben-sahar/profil/spieler/40436
Hertha BSC,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hamburger SV,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pierre-michel-lasogga/profil/spieler/73013
SV Werder Bremen,Santiago García,25,Argentina,Left-Back,LB,£1.80m,Rangers de Talca,Chile,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/santiago-garcia/profil/spieler/90489
SV Werder Bremen,Raif Husic,18,Germany,Goalkeeper,GK,£23Th.,FC Bayern Munich U19 ,Germany,£90Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/raif-husic/profil/spieler/160742
SV Werder Bremen,Fin Bartels,27,Germany,Second Striker,SS,£1.35m,FC St. Pauli,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fin-bartels/profil/spieler/36207
SV Werder Bremen,Alejandro Gálvez,25,Spain,Centre-Back,CB,£2.25m,Rayo Vallecano,Spain,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/alejandro-galvez/profil/spieler/128488
SV Werder Bremen,Izet Hajrovic,22,Bosnia-Herzegovina,Right Winger,RW,£4.05m,Galatasaray SK,Turkey,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/izet-hajrovic/profil/spieler/74996
SV Werder Bremen,Davie Selke,19,Germany,Centre-Forward,CF,£180Th.,SV Werder Bremen II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/davie-selke/profil/spieler/178459
SV Werder Bremen,Oliver Hüsing,21,Germany,Centre-Back,CB,£90Th.,SV Werder Bremen II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-husing/profil/spieler/109436
SV Werder Bremen,Marnon Busch,19,Germany,Right-Back,RB,£90Th.,SV Werder Bremen II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marnon-busch/profil/spieler/117478
SV Werder Bremen,Niclas Füllkrug,21,Germany,Centre-Forward,CF,£900Th.,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/niclas-fullkrug/profil/spieler/75489
SV Werder Bremen,Mateo Pavlovic,24,Croatia,Centre-Back,CB,£630Th.,Ferencvárosi TC,Hungary,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mateo-pavlovic/profil/spieler/69436
SV Werder Bremen,Joseph Akpala,27,Nigeria,Centre-Forward,CF,£1.80m,Kardemir Karabükspor,Turkey,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joseph-akpala/profil/spieler/38000
SV Werder Bremen,Johannes Wurtz,22,Germany,Second Striker,SS,£540Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johannes-wurtz/profil/spieler/93926
Eintracht Frankfurt,Haris Seferovic,22,Switzerland,Centre-Forward,CF,£3.60m,Real Sociedad,Spain,£2.88m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/haris-seferovic/profil/spieler/109256
Eintracht Frankfurt,Slobodan Medojevic,23,Serbia,Defensive Midfield,DM,£3.60m,VfL Wolfsburg,Germany,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/slobodan-medojevic/profil/spieler/48164
Eintracht Frankfurt,Timothy Chandler,24,United States,Right-Back,RB,£2.25m,1.FC Nuremberg,Germany,£900Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/timothy-chandler/profil/spieler/49723
Eintracht Frankfurt,Lucas Piazón,20,Brazil,Left Winger,LW,£6.30m,Chelsea FC,England,Loan fee:£720Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Eintracht Frankfurt,Aleksandar Ignjovski,23,Serbia,Defensive Midfield,DM,£2.25m,SV Werder Bremen,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandar-ignjovski/profil/spieler/74295
Eintracht Frankfurt,David Kinsombi,18,Germany,Central Midfield,CM,-,1.FSV Mainz 05 U19,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/david-kinsombi/profil/spieler/196834
Eintracht Frankfurt,Makoto Hasebe,30,Japan,Defensive Midfield,DM,£2.25m,1.FC Nuremberg,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/makoto-hasebe/profil/spieler/39259
Eintracht Frankfurt,Nelson Valdez,30,Paraguay,Centre-Forward,CF,£2.25m,Al-Jazira (Abu Dhabi),United Arab Emirates,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nelson-valdez/profil/spieler/2050
Eintracht Frankfurt,Yannick Zummack,18,Germany,Goalkeeper,GK,-,Eintracht Frankfurt U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/yannick-zummack/profil/spieler/215784
Eintracht Frankfurt,Timo Hildebrand,35,Germany,Goalkeeper,GK,£900Th.,,Without Club,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-hildebrand/profil/spieler/598
Eintracht Frankfurt,Joel Gerezgiher,18,Germany,Left Midfield,LM,-,Eintracht Frankfurt U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joel-gerezgiher/profil/spieler/196770
Eintracht Frankfurt,Marvin Bakalorz,24,Germany,Central Midfield,CM,£270Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-bakalorz/profil/spieler/53602
SC Freiburg,Admir Mehmedi,23,Switzerland,Second Striker,SS,£4.95m,Dynamo Kyiv,Ukraine,£5.40m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/admir-mehmedi/profil/spieler/66058
SC Freiburg,Roman Bürki,23,Switzerland,Goalkeeper,GK,£2.25m,Grasshopper Club Zurich,Switzerland,£1.62m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-burki/profil/spieler/59027
SC Freiburg,Stefan Mitrovic,24,Serbia,Centre-Back,CB,£900Th.,SL Benfica,Portugal,£1.35m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-mitrovic/profil/spieler/143029
SC Freiburg,Marc Torrejón,28,Spain,Centre-Back,CB,£1.58m,1.FC Kaiserslautern,Germany,£1.08m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-torrejon/profil/spieler/38266
SC Freiburg,Mike Frantz,27,Germany,Central Midfield,CM,£1.80m,1.FC Nuremberg,Germany,£900Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mike-frantz/profil/spieler/30942
SC Freiburg,Marc Oliver Kempf,19,Germany,Centre-Back,CB,£1.35m,Eintracht Frankfurt,Germany,£720Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-oliver-kempf/profil/spieler/160938
SC Freiburg,Sascha Riether,31,Germany,Right-Back,RB,£2.70m,Fulham FC,England,£315Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-riether/profil/spieler/1662
SC Freiburg,Sebastian Mielitz,24,Germany,Goalkeeper,GK,£900Th.,SV Werder Bremen,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-mielitz/profil/spieler/42079
SC Freiburg,Dani Schahin,25,Germany,Centre-Forward,CF,£900Th.,1.FSV Mainz 05,Germany,Loan,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dani-schahin/profil/spieler/58437
SC Freiburg,Caleb Stanko,20,United States,Defensive Midfield,DM,£90Th.,SC Freiburg II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/caleb-stanko/profil/spieler/190269
SC Freiburg,Maximilian Philipp,20,Germany,Second Striker,SS,£90Th.,SC Freiburg II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/maximilian-philipp/profil/spieler/143891
SC Freiburg,Denis Perger,21,Slovenia,Left-Back,LB,£180Th.,SV Wehen Wiesbaden,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-perger/profil/spieler/127242
VfB Stuttgart,Filip Kostic,21,Serbia,Left Midfield,LM,£2.25m,FC Groningen,Netherlands,£5.40m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-kostic/profil/spieler/161011
VfB Stuttgart,Daniel Ginczek,23,Germany,Centre-Forward,CF,£2.25m,1.FC Nuremberg,Germany,£2.25m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-ginczek/profil/spieler/79501
VfB Stuttgart,Adam Hlousek,25,Czech Republic,Left-Back,LB,£1.35m,1.FC Nuremberg,Germany,£1.31m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adam-hlousek/profil/spieler/62800
VfB Stuttgart,Oriol Romeu,22,Spain,Defensive Midfield,DM,£6.30m,Chelsea FC,England,Loan fee:£225Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100
VfB Stuttgart,Florian Klein,27,Austria,Right-Back,RB,£720Th.,Red Bull Salzburg,Austria,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-klein/profil/spieler/20276
VfB Stuttgart,Caniggia Elva,18,Canada,Left Winger,LW,-,Calgary South West United,Canada,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/caniggia-elva/profil/spieler/330795
VfB Stuttgart,Rastko Suljagic,19,Serbia,Goalkeeper,GK,-,VfB Stuttgart U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rastko-suljagic/profil/spieler/255265
VfB Stuttgart,Odysseas Vlachodimos,20,Greece,Goalkeeper,GK,£450Th.,VfB Stuttgart II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/odysseas-vlachodimos/profil/spieler/124419
VfB Stuttgart,Raphael Holzhauser,21,Austria,Central Midfield,CM,£1.80m,FC Augsburg,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/raphael-holzhauser/profil/spieler/104414
VfB Stuttgart,William Kvist,29,Denmark,Defensive Midfield,DM,£4.05m,Fulham FC,England,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/william-kvist/profil/spieler/36787
VfB Stuttgart,Johan Audel,30,Martinique,Left Winger,LW,£225Th.,FC Nantes,France,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johan-audel/profil/spieler/5544
Hamburger SV,Pierre-Michel Lasogga,22,Germany,Centre-Forward,CF,£8.10m,Hertha BSC,Germany,£7.65m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pierre-michel-lasogga/profil/spieler/73013
Hamburger SV,Valon Behrami,29,Switzerland,Defensive Midfield,DM,£10.80m,SSC Napoli,Italy,£5.40m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/valon-behrami/profil/spieler/21905
Hamburger SV,Nicolai Müller,26,Germany,Right Winger,RW,£6.30m,1.FSV Mainz 05,Germany,£4.05m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-muller/profil/spieler/39426
Hamburger SV,Cléber Reis,23,Brazil,Centre-Back,CB,£900Th.,Sport Club Corinthians Paulista,Brazil,£2.70m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/cleber-reis/profil/spieler/226009
Hamburger SV,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Arsenal FC,England,£2.52m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/johan-djourou/profil/spieler/34561
Hamburger SV,Matthias Ostrzolek,24,Germany,Left-Back,LB,£4.05m,FC Augsburg,Germany,£2.48m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-ostrzolek/profil/spieler/53669
Hamburger SV,Lewis Holtby,23,Germany,Attacking Midfield,AM,£6.75m,Tottenham Hotspur,England,Loan fee:£2.25m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lewis-holtby/profil/spieler/55508
Hamburger SV,Zoltán Stieber,25,Hungary,Left Winger,LW,£1.53m,SpVgg Greuther Fürth,Germany,£1.17m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/zoltan-stieber/profil/spieler/61591
Hamburger SV,Julian Green,19,United States,Attacking Midfield,AM,£1.80m,Bayern Munich,Germany,Loan fee:£270Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-green/profil/spieler/161204
Hamburger SV,Gideon Jung,19,Germany,Centre-Back,CB,£90Th.,Rot-Weiß Oberhausen,Germany,£135Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/gideon-jung/profil/spieler/247661
Hamburger SV,Philipp Müller,19,Germany,Right Winger,RW,-,VfL Wolfsburg U19,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-muller/profil/spieler/196570
Hamburger SV,Matti Steinmann,19,Germany,Defensive Midfield,DM,£135Th.,Hamburger SV II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matti-steinmann/profil/spieler/148209
Hamburger SV,Alexander Brunst,18,Germany,Goalkeeper,GK,-,Hamburger SV U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-brunst/profil/spieler/146693
Hamburger SV,Ashton Götz,20,Germany,Right-Back,RB,£68Th.,Hamburger SV II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ashton-gotz/profil/spieler/124083
Hamburger SV,Artjoms Rudnevs,26,Latvia,Centre-Forward,CF,£2.70m,Hannover 96,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/artjoms-rudnevs/profil/spieler/103547
Hamburger SV,Per Ciljan Skjelbred,27,Norway,Central Midfield,CM,£3.15m,Hertha BSC,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/profil/spieler/18918
Hamburger SV,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,FC Schalke 04,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-aogo/profil/spieler/19354
Hamburger SV,Gojko Kacar,27,Serbia,Defensive Midfield,DM,£675Th.,Cerezo Osaka,Japan,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/gojko-kacar/profil/spieler/28683
1. FC Köln,Simon Zoller,23,Germany,Centre-Forward,CF,£2.70m,1.FC Kaiserslautern,Germany,£3.15m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-zoller/profil/spieler/79967
1. FC Köln,Kevin Vogt,22,Germany,Centre-Back,CB,£1.58m,FC Augsburg,Germany,£1.62m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-vogt/profil/spieler/84435
1. FC Köln,Yuya Osako,24,Japan,Centre-Forward,CF,£1.80m,TSV 1860 Munich,Germany,£1.44m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/yuya-osako/profil/spieler/108650
1. FC Köln,Dusan Svento,28,Slovakia,Left-Back,LB,£1.17m,Red Bull Salzburg,Austria,£540Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dusan-svento/profil/spieler/34543
1. FC Köln,Slawomir Peszko,29,Poland,Left Winger,LW,£900Th.,Parma FC,Italy,£450Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/slawomir-peszko/profil/spieler/16956
1. FC Köln,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£5.40m,Chelsea FC,England,Loan fee:£180Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
1. FC Köln,Pawel Olkowski,24,Poland,Right-Back,RB,£810Th.,Górnik Zabrze,Poland,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pawel-olkowski/profil/spieler/117469
1. FC Köln,Mergim Mavraj,28,Albania,Centre-Back,CB,£1.53m,SpVgg Greuther Fürth,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mergim-mavraj/profil/spieler/38267
1. FC Köln,Daniel Mesenhöler,18,Germany,Goalkeeper,GK,£45Th.,1.FC Köln II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-mesenholer/profil/spieler/150080
1. FC Köln,Kacper Przybylko,21,Poland,Centre-Forward,CF,£360Th.,Arminia Bielefeld,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kacper-przybylko/profil/spieler/86030
1. FC Köln,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,£450Th.,FK Sarajevo,Bosnia-Herzegovina,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513
SC Paderborn 07,Moritz Stoppelkamp,27,Germany,Right Winger,RW,£1.35m,TSV 1860 Munich,Germany,£630Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/moritz-stoppelkamp/profil/spieler/32845
SC Paderborn 07,Elias Kachunga,22,DR Congo,Right Winger,RW,£1.35m,Borussia Mönchengladbach,Germany,£270Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/elias-kachunga/profil/spieler/49501
SC Paderborn 07,Stefan Kutschke,25,Germany,Centre-Forward,CF,£450Th.,VfL Wolfsburg,Germany,Loan fee:£270Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-kutschke/profil/spieler/51069
SC Paderborn 07,Marvin Bakalorz,24,Germany,Central Midfield,CM,£900Th.,Eintracht Frankfurt,Germany,£135Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-bakalorz/profil/spieler/53602
SC Paderborn 07,Marvin Ducksch,20,Germany,Centre-Forward,CF,£900Th.,Borussia Dortmund,Germany,Loan fee:£90Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-ducksch/profil/spieler/125103
SC Paderborn 07,Viktor Maier,24,Germany,Attacking Midfield,AM,£113Th.,SV Lippstadt 08,Germany,£45Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/viktor-maier/profil/spieler/165663
SC Paderborn 07,Lukas Rupp,23,Germany,Central Midfield,CM,£900Th.,Borussia Mönchengladbach,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-rupp/profil/spieler/82863
SC Paderborn 07,Rafa López,29,Spain,Centre-Back,CB,£2.25m,Getafe CF,Spain,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/rafa-lopez/profil/spieler/16315
SC Paderborn 07,Idir Ouali,26,Algeria,Right Winger,RW,£720Th.,SG Dynamo Dresden,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/idir-ouali/profil/spieler/46716
SC Paderborn 07,Alexander Nübel,17,Germany,Goalkeeper,GK,-,SC Paderborn 07 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-nubel/profil/spieler/195778
SC Paderborn 07,Manuel Zeitz,23,Germany,Defensive Midfield,DM,£360Th.,1.FC Saarbrücken,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-zeitz/profil/spieler/85960
SC Paderborn 07,Fabian Scheffer,21,Germany,Left Midfield,LM,£90Th.,FC Carl Zeiss Jena,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-scheffer/profil/spieler/178454
Bayern Munich,Toni Kroos,24,Germany,Central Midfield,CM,£37.80m,Real Madrid,Spain,£22.50m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909
Bayern Munich,Mario Mandzukic,28,Croatia,Centre-Forward,CF,£27.00m,Atlético Madrid,Spain,£19.80m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-mandzukic/profil/spieler/34572
Bayern Munich,Diego Contento,24,Germany,Left-Back,LB,£1.80m,FC Girondins Bordeaux,France,£900Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/diego-contento/profil/spieler/39717
Bayern Munich,Alessandro Schöpf,20,Austria,Right Midfield,RM,£360Th.,1.FC Nuremberg,Germany,£360Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/alessandro-schopf/profil/spieler/118397
Bayern Munich,Julian Green,19,United States,Attacking Midfield,AM,£1.80m,Hamburger SV,Germany,Loan fee:£270Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-green/profil/spieler/161204
Bayern Munich,Lukas Raeder,20,Germany,Goalkeeper,GK,£135Th.,Vitória Setúbal FC,Portugal,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-raeder/profil/spieler/125172
Bayern Munich,Daniel Van Buyten,36,Belgium,Centre-Back,CB,£900Th.,,Retired,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-van-buyten/profil/spieler/4740
Bayern Munich,Patrick Weihrauch,20,Germany,Attacking Midfield,AM,£225Th.,FC Bayern Munich II,Germany,-,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-weihrauch/profil/spieler/125105
Borussia Dortmund,Julian Schieber,25,Germany,Centre-Forward,CF,£2.25m,Hertha BSC,Germany,£2.25m,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
Borussia Dortmund,Jonas Hofmann,22,Germany,Central Midfield,CM,£3.60m,1.FSV Mainz 05,Germany,Loan fee:£180Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/jonas-hofmann/profil/spieler/7161
Borussia Dortmund,Marvin Ducksch,20,Germany,Centre-Forward,CF,£900Th.,SC Paderborn 07,Germany,Loan fee:£90Th.,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-ducksch/profil/spieler/125103
Borussia Dortmund,Robert Lewandowski,25,Poland,Centre-Forward,CF,£45.00m,Bayern Munich,Germany,Free transfer,Out,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253
