Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atalanta BC,Roberto Gagliardini,20,Italy,Central Midfield,CM,£900Th.,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/roberto-gagliardini/profil/spieler/197471
Atalanta BC,Marcello Adiansi,19,Italy,Right Midfield,RM,-,Piacenza Calcio 1919,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marcello-adiansi/profil/spieler/266999
Atalanta BC,Christian Monacizzo,23,Italy,Defensive Midfield,DM,£45Th.,USD Sestri Levante 1919,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/christian-monacizzo/profil/spieler/130396
Atalanta BC,Nicolò Tonon,20,Italy,Central Midfield,CM,£45Th.,Bassano Virtus 55 ST,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-tonon/profil/spieler/202973
Atalanta BC,Riccardo Cazzola,28,Italy,Central Midfield,CM,£810Th.,AC Cesena,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-cazzola/profil/spieler/29604
Atalanta BC,Alberto Almici,21,Italy,Right-Back,RB,£540Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-almici/profil/spieler/163542
Atalanta BC,Luca Zanotti,20,Italy,Goalkeeper,GK,£68Th.,Carrarese Calcio 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-zanotti/profil/spieler/202834
Atalanta BC,Giuseppe De Luca,22,Italy,Centre-Forward,CF,£2.70m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-de-luca/profil/spieler/62751
Atalanta BC,Davide Brivio,26,Italy,Left-Back,LB,£1.80m,Hellas Verona,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-brivio/profil/spieler/38824
Atalanta BC,Alex Redolfi,20,Italy,Centre-Back,CB,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alex-redolfi/profil/spieler/197476
Atalanta BC,Andrea Rascaroli,19,Italy,Right Midfield,RM,£45Th.,Robur Siena,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-rascaroli/profil/spieler/287721
Atalanta BC,Andrea Conti,20,Italy,Right-Back,RB,£158Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-conti/profil/spieler/111227
Atalanta BC,Michele Canini,29,Italy,Centre-Back,CB,£1.08m,FC Tokyo,Japan,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-canini/profil/spieler/19438
Atalanta BC,Giuseppe Ungaro,19,Italy,Attacking Midfield,AM,£68Th.,Real Vicenza VS,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-ungaro/profil/spieler/291285
Atalanta BC,Luca Milesi,21,Italy,Centre-Back,CB,£180Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-milesi/profil/spieler/197474
Atalanta BC,Michele Villanova,20,Italy,Centre-Forward,CF,£45Th.,,Unknown,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-villanova/profil/spieler/197486
Atalanta BC,Nana Welbeck,19,Ghana,Central Midfield,CM,£180Th.,NK Krka,Slovenia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nana-welbeck/profil/spieler/168346
Atalanta BC,Mario Yepes,38,Colombia,Centre-Back,CB,£270Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-yepes/profil/spieler/5507
Atalanta BC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,£810Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/yohan-benalouane/profil/spieler/50477
Cagliari Calcio,Radja Nainggolan,26,Belgium,Attacking Midfield,AM,£16.20m,AS Roma,Italy,£13.50m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/radja-nainggolan/profil/spieler/41982
Cagliari Calcio,Mauricio Pinilla,30,Chile,Centre-Forward,CF,£2.88m,Genoa CFC,Italy,£1.80m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mauricio-pinilla/profil/spieler/6160
Cagliari Calcio,Davide Astori,27,Italy,Centre-Back,CB,£9.00m,AS Roma,Italy,Loan fee:£1.80m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-astori/profil/spieler/87210
Cagliari Calcio,Sebastian Eriksson,26,Sweden,Defensive Midfield,DM,£900Th.,IFK Göteborg,Sweden,£293Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sebastian-eriksson/profil/spieler/60534
Cagliari Calcio,Gabriele Perico,30,Italy,Right-Back,RB,£360Th.,AC Cesena,Italy,£90Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gabriele-perico/profil/spieler/28817
Cagliari Calcio,Matías Cabrera,28,Uruguay,Central Midfield,CM,£900Th.,Estoril Praia,Portugal,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matias-cabrera/profil/spieler/76598
Cagliari Calcio,Vlada Avramov,35,Serbia,Goalkeeper,GK,£450Th.,Torino FC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/vlada-avramov/profil/spieler/22185
Cagliari Calcio,Stefan Popescu,21,Romania,Left-Back,LB,£180Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefan-popescu/profil/spieler/129248
Cagliari Calcio,Marios Ikonomou,21,Greece,Centre-Back,CB,£360Th.,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marios-ikonomou/profil/spieler/174488
Cagliari Calcio,Pablo Ceppelini,22,Uruguay,Attacking Midfield,AM,£270Th.,Universitatea Cluj,Romania,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pablo-ceppelini/profil/spieler/159773
Cagliari Calcio,Nenê,30,Brazil,Centre-Forward,CF,£1.08m,Hellas Verona,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nene/profil/spieler/45717
Cagliari Calcio,Andrea Demontis,19,Italy,Right Midfield,RM,£180Th.,San Marino,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-demontis/profil/spieler/197272
Cagliari Calcio,Alessandro Deiola,19,Italy,Central Midfield,CM,£68Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931
Cagliari Calcio,Dario Del Fabro,19,Italy,Centre-Back,CB,£900Th.,Leeds United,England,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/dario-del-fabro/profil/spieler/110475
Cagliari Calcio,Marco Piredda,20,Italy,Central Midfield,CM,£113Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-piredda/profil/spieler/163243
Cagliari Calcio,Agim Ibraimi,25,North Macedonia,Right Winger,RW,£1.35m,NK Maribor,Slovenia,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/agim-ibraimi/profil/spieler/47005
Cagliari Calcio,Marco Silvestri,23,Italy,Goalkeeper,GK,£450Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528
Cagliari Calcio,Matías Vecino,22,Uruguay,Central Midfield,CM,£2.07m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matias-vecino/profil/spieler/143812
Cagliari Calcio,Andrea Tabanelli,24,Italy,Central Midfield,CM,£225Th.,AC Cesena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-tabanelli/profil/spieler/134369
Cagliari Calcio,Adryan,19,Brazil,Attacking Midfield,AM,£2.25m,Clube de Regatas do Flamengo,Brazil,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/adryan/profil/spieler/174835
Cagliari Calcio,Alessandro Bastrini,27,Italy,Centre-Back,CB,£180Th.,Novara Calcio 1908,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bastrini/profil/spieler/39829
AC Cesena,Nicola Ravaglia,25,Italy,Goalkeeper,GK,£180Th.,Parma FC,Italy,£2.25m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-ravaglia/profil/spieler/42796
AC Cesena,Luca Ceccarelli,31,Italy,Right-Back,RB,£270Th.,Bologna FC 1909,Italy,£2.25m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-ceccarelli/profil/spieler/41994
AC Cesena,Emanuele Fonte,21,Italy,Centre-Back,CB,£45Th.,Brescia Calcio,Italy,£2.16m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-fonte/profil/spieler/149234
AC Cesena,Francesco Urso,20,Italy,Defensive Midfield,DM,£68Th.,Vicenza Calcio,Italy,£1.80m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-urso/profil/spieler/199088
AC Cesena,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,Parma FC,Italy,£1.44m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-rossini/profil/spieler/60727
AC Cesena,Nicolò Lolli,19,Italy,Centre-Forward,CF,£90Th.,Parma FC,Italy,£1.35m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-lolli/profil/spieler/199084
AC Cesena,Gianluca Turchetta,23,Italy,Left Winger,LW,£135Th.,Parma FC,Italy,£900Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianluca-turchetta/profil/spieler/43895
AC Cesena,Sasa Cicarevic,19,Montenegro,Second Striker,SS,£113Th.,San Marino,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sasa-cicarevic/profil/spieler/244481
AC Cesena,Daniele Forte,24,Italy,Central Midfield,CM,£113Th.,AC Bellaria Igea Marina,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-forte/profil/spieler/226441
AC Cesena,Luca Ricci,25,Italy,Centre-Back,CB,£158Th.,US Catanzaro,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-ricci/profil/spieler/75613
AC Cesena,Alex Teodorani,23,Italy,Goalkeeper,GK,-,SSD Vis Pesaro 1898,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alex-teodorani/profil/spieler/84828
AC Cesena,Antonio Romano,18,Italy,Second Striker,SS,£23Th.,Sant'Antonio Abate,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-romano/profil/spieler/240152
AC Cesena,Marco Mariani,21,Italy,Central Midfield,CM,£135Th.,Real Giulianova SSD,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-mariani/profil/spieler/231375
AC Cesena,Louise Parfait,24,Cameroon,Defensive Midfield,DM,£360Th.,FC Chiasso,Switzerland,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/louise-parfait/profil/spieler/112464
AC Cesena,Alessandro Tonti,22,Italy,Goalkeeper,GK,£45Th.,Teramo Calcio 1913,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-tonti/profil/spieler/199078
AC Cesena,Fabrizio Bramati,21,Italy,Central Midfield,CM,£45Th.,Savona FBC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/fabrizio-bramati/profil/spieler/176105
AC Cesena,Nicola Capellini,23,Italy,Attacking Midfield,AM,£68Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-capellini/profil/spieler/163281
AC Cesena,Mohamed Traoré,22,Guinea,Right-Back,RB,£68Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mohamed-traore/profil/spieler/125611
AC Cesena,Sacha Cori,25,Italy,Centre-Forward,CF,£225Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sacha-cori/profil/spieler/83374
AC Cesena,Nicolò Lini,20,Italy,Centre-Back,CB,£45Th.,SP Tre Fiori,San Marino,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-lini/profil/spieler/197900
AC Cesena,Tommaso Arrigoni,20,Italy,Central Midfield,CM,£405Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/tommaso-arrigoni/profil/spieler/199070
AC Cesena,Andrea Ingegneri,22,Italy,Centre-Back,CB,£135Th.,Bassano Virtus 55 ST,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-ingegneri/profil/spieler/163298
AC Cesena,Fabio Reato,21,Italy,Centre-Back,CB,£68Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/fabio-reato/profil/spieler/202972
AC Cesena,Riccardo Melgrati,20,Italy,Goalkeeper,GK,£270Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-melgrati/profil/spieler/162951
AC Cesena,Ismael Bangoura,19,Guinea,Central Midfield,CM,£68Th.,San Marino,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ismael-bangoura/profil/spieler/240188
AC Cesena,Matteo Grandi,21,Italy,Goalkeeper,GK,£90Th.,Bassano Virtus 55 ST,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-grandi/profil/spieler/155038
AC Cesena,Carlo Crialese,21,Italy,Left-Back,LB,£90Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/carlo-crialese/profil/spieler/280832
AC Cesena,Matteo Zanini,20,Italy,Central Midfield,CM,£135Th.,Cosenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-zanini/profil/spieler/241800
AC Cesena,Filippo Capitanio,21,Italy,Centre-Back,CB,£135Th.,Santarcangelo Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/filippo-capitanio/profil/spieler/195593
AC Cesena,Dominique Malonga,25,Congo,Centre-Forward,CF,£360Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/dominique-malonga/profil/spieler/45532
AC Cesena,Nicolò Consolini,29,Italy,Right-Back,RB,£450Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-consolini/profil/spieler/16867
AC Cesena,Andrea Campagnolo,36,Italy,Goalkeeper,GK,£135Th.,,Retired,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-campagnolo/profil/spieler/21913
AC Cesena,Riccardo Martinelli,23,Italy,Centre-Back,CB,£68Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-martinelli/profil/spieler/122430
AC Cesena,Emmanuel Cascione,30,Italy,Central Midfield,CM,£720Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emmanuel-cascione/profil/spieler/8206
AC Cesena,Marco D'Alessandro,23,Italy,Right Midfield,RM,£1.44m,AS Roma,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232
AC Cesena,Massimo Volta,27,Italy,Centre-Back,CB,£810Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-volta/profil/spieler/54921
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,£180Th.,AC Siena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/manuel-coppola/profil/spieler/28851
AC Cesena,Moro Alhassan,20,Ghana,Defensive Midfield,DM,£135Th.,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/moro-alhassan/profil/spieler/241326
AC Cesena,Niccolò Galli,25,Italy,Central Midfield,CM,£90Th.,Calcio Padova,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/niccolo-galli/profil/spieler/56869
AC Cesena,Federico Agliardi,31,Italy,Goalkeeper,GK,£630Th.,Bologna FC 1909,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-agliardi/profil/spieler/16888
AC Cesena,Luka Krajnc,19,Slovenia,Centre-Back,CB,£900Th.,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luka-krajnc/profil/spieler/138584
AC Cesena,Michele Camporese,22,Italy,Centre-Back,CB,£1.35m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-camporese/profil/spieler/62716
AC Cesena,Luca Belingheri,31,Italy,Attacking Midfield,AM,£810Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-belingheri/profil/spieler/28818
AC Cesena,Pablo Granoche,29,Uruguay,Centre-Forward,CF,£720Th.,Chievo Verona,Italy,"End of loanJun 20, 2013",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pablo-granoche/profil/spieler/61803
AC Cesena,Achille Coser,31,Italy,Goalkeeper,GK,£90Th.,Vicenza Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/achille-coser/profil/spieler/23190
AC Cesena,Roberto Gagliardini,20,Italy,Central Midfield,CM,£90Th.,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/roberto-gagliardini/profil/spieler/197471
FC Empoli,Simone Della Latta,21,Italy,Central Midfield,CM,£158Th.,US Città di Pontedera,Italy,£7Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-della-latta/profil/spieler/163645
FC Empoli,Ronaldo,24,Brazil,Defensive Midfield,DM,£135Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ronaldo/profil/spieler/146660
FC Empoli,Dramane Konaté,20,Cote d'Ivoire,Centre-Back,CB,£45Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/dramane-konate/profil/spieler/240094
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£675Th.,KF Vllaznia,Albania,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sebastian-sosa/profil/spieler/198851
FC Empoli,Alberto Pelagotti,25,Italy,Goalkeeper,GK,£225Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-pelagotti/profil/spieler/56921
FC Empoli,Lorenzo Tempesti,20,Italy,Second Striker,SS,£225Th.,AC Tuttocuoio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-tempesti/profil/spieler/134997
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,-,Mosta FC,Malta,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mateus-dos-santos/profil/spieler/344896
FC Empoli,Stefano Castellani,22,Italy,Centre-Forward,CF,£135Th.,Forlì FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-castellani/profil/spieler/163638
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,£90Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/claudio-santini/profil/spieler/281872
FC Empoli,Leonardo Bianchi,22,Italy,Attacking Midfield,AM,£90Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/leonardo-bianchi/profil/spieler/110926
FC Empoli,Luca Martinelli,25,Italy,Centre-Back,CB,£135Th.,Novara Calcio 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-martinelli/profil/spieler/84751
FC Empoli,Lúan Menegaz,21,Brazil,Centre-Back,CB,£45Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luan-menegaz/profil/spieler/163668
FC Empoli,Pietro Accardi,31,Italy,Left-Back,LB,£90Th.,,Retired,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pietro-accardi/profil/spieler/17155
FC Empoli,Francesco Pratali,35,Italy,Centre-Back,CB,£68Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-pratali/profil/spieler/6028
FC Empoli,Massimo Maccarone,34,Italy,Centre-Forward,CF,£450Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-maccarone/profil/spieler/3713
FC Empoli,Mirko Eramo,24,Italy,Central Midfield,CM,£630Th.,UC Sampdoria,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mirko-eramo/profil/spieler/61783
FC Empoli,Luca Castiglia,25,Italy,Central Midfield,CM,£270Th.,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-castiglia/profil/spieler/62358
FC Empoli,Simone Verdi,21,Italy,Right Winger,RW,£900Th.,Torino FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-verdi/profil/spieler/130360
FC Empoli,Mário Rui,23,Portugal,Left-Back,LB,£810Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-rui/profil/spieler/87884
Chievo Verona,Cyril Théréau,31,France,Second Striker,SS,£2.70m,Udinese Calcio,Italy,£1.80m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cyril-thereau/profil/spieler/29316
Chievo Verona,Luca Rigoni,29,Italy,Central Midfield,CM,£4.05m,US Palermo,Italy,£1.26m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-rigoni/profil/spieler/22210
Chievo Verona,Marco Silvestri,23,Italy,Goalkeeper,GK,£450Th.,Leeds United,England,£450Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-silvestri/profil/spieler/85528
Chievo Verona,Pablo Granoche,30,Uruguay,Centre-Forward,CF,£360Th.,Modena FC,Italy,£306Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pablo-granoche/profil/spieler/61803
Chievo Verona,Diego Farias,24,Brazil,Second Striker,SS,£360Th.,Cagliari Calcio,Italy,Loan fee:£270Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-farias/profil/spieler/83877
Chievo Verona,Paul Papp,24,Romania,Centre-Back,CB,£1.44m,Steaua Bukarest,Romania,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paul-papp/profil/spieler/112552
Chievo Verona,Roberto Guana,33,Italy,Central Midfield,CM,£270Th.,Delfino Pescara 1936,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/roberto-guana/profil/spieler/5976
Chievo Verona,Michael Agazzi,29,Italy,Goalkeeper,GK,£5.85m,AC Milan,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michael-agazzi/profil/spieler/28862
Chievo Verona,Adrián Calello,27,Argentina,Defensive Midfield,DM,£450Th.,Calcio Catania,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/adrian-calello/profil/spieler/55911
Chievo Verona,Claiton,29,Brazil,Centre-Back,CB,£270Th.,FC Crotone,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/claiton/profil/spieler/139169
Chievo Verona,Petar Zivkov,19,Austria,Left-Back,LB,-,Matelica Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/petar-zivkov/profil/spieler/210347
Chievo Verona,Lucas Finazzi,24,Brazil,Central Midfield,CM,£225Th.,US Grosseto FC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lucas-finazzi/profil/spieler/133876
Chievo Verona,Luka Tomas,22,Croatia,Centre-Back,CB,£68Th.,HNK Zmaj Makarska,Croatia,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luka-tomas/profil/spieler/203614
Chievo Verona,Nicolò Brighenti,24,Italy,Centre-Back,CB,£180Th.,Vicenza Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-brighenti/profil/spieler/109110
Chievo Verona,Pavol Farkas,29,Slovakia,Centre-Back,CB,£315Th.,FK Qabala,Azerbaijan,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/pavol-farkas/profil/spieler/59529
Chievo Verona,Boukary Dramé,28,Senegal,Left-Back,LB,£2.70m,Atalanta BC,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/boukary-drame/profil/spieler/33442
Chievo Verona,Francesco Sabatucci,23,Italy,Centre-Back,CB,£45Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-sabatucci/profil/spieler/160855
Chievo Verona,Ivan Provedel,20,Italy,Goalkeeper,GK,£225Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ivan-provedel/profil/spieler/197929
Chievo Verona,Marcão,22,Brazil,Goalkeeper,GK,£45Th.,NK Istra 1961 II,Croatia,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marcao/profil/spieler/160188
Chievo Verona,Massimiliano Gatto,18,Italy,Left Winger,LW,£45Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimiliano-gatto/profil/spieler/240312
Chievo Verona,Caleb Ekuban,20,Ghana,Centre-Forward,CF,£158Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/caleb-ekuban/profil/spieler/199953
Chievo Verona,Anthony Rivituso,19,Belgium,Right-Back,RB,£45Th.,RSC Anderlecht Reserve,Belgium,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/anthony-rivituso/profil/spieler/168167
Chievo Verona,Alessandro Bassoli,24,Italy,Centre-Back,CB,£203Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bassoli/profil/spieler/112457
Chievo Verona,Salvatore Gallo,22,Italy,Central Midfield,CM,£180Th.,AC Savoia 1908,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/salvatore-gallo/profil/spieler/167814
Chievo Verona,Simone Aldrovandi,20,Italy,Centre-Back,CB,£90Th.,SPAL 2013,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-aldrovandi/profil/spieler/200481
Chievo Verona,Alessandro Sbaffo,23,Italy,Central Midfield,CM,£360Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-sbaffo/profil/spieler/119691
