Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
SS Lazio,Dusan Basta,29,Serbia,Right-Back,RB,£7.20m,Udinese Calcio,Italy,Loan fee:£450Th.,In,2014,s,serie-a
SS Lazio,Enrico Zampa,22,Italy,Defensive Midfield,DM,£68Th.,US Salernitana 1919,Italy,Free transfer,In,2014,s,serie-a
SS Lazio,Edson Braafheid,31,Netherlands,Left-Back,LB,£450Th.,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,serie-a
SS Lazio,Filip Djordjevic,26,Serbia,Centre-Forward,CF,£4.05m,FC Nantes,France,Free transfer,In,2014,s,serie-a
SS Lazio,Gianmarco Falasca,21,Italy,Defensive Midfield,DM,£113Th.,AC Cuneo 1905,Italy,?,In,2014,s,serie-a
SS Lazio,Josip Elez,20,Croatia,Centre-Back,CB,£360Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a
SS Lazio,Guido Guerrieri,18,Italy,Goalkeeper,GK,£90Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a
SS Lazio,Lorenzo Filippini,18,Italy,Left-Back,LB,£180Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a
SS Lazio,Mamadou Tounkara,18,Senegal,Centre-Forward,CF,£450Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a
SS Lazio,Joseph Marie Minala,17,Cameroon,Central Midfield,CM,£630Th.,Lazio Primavera,Italy,-,In,2014,s,serie-a
AC Milan,Giacomo Bonaventura,25,Italy,Central Midfield,CM,£9.00m,Atalanta BC,Italy,£6.30m,In,2014,s,serie-a
AC Milan,Adil Rami,28,France,Centre-Back,CB,£7.20m,Valencia CF,Spain,£3.83m,In,2014,s,serie-a
AC Milan,Marco van Ginkel,21,Netherlands,Central Midfield,CM,£8.10m,Chelsea FC,England,Loan fee:£900Th.,In,2014,s,serie-a
AC Milan,Michelangelo Albertazzi,23,Italy,Left-Back,LB,£360Th.,Hellas Verona,Italy,£495Th.,In,2014,s,serie-a
AC Milan,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,Udinese Calcio,Italy,Loan fee:£450Th.,In,2014,s,serie-a
AC Milan,Michael Agazzi,29,Italy,Goalkeeper,GK,£5.85m,Chievo Verona,Italy,Free transfer,In,2014,s,serie-a
AC Milan,Jérémy Ménez,27,France,Right Winger,RW,£12.60m,Paris Saint-Germain,France,Free transfer,In,2014,s,serie-a
AC Milan,Diego López,32,Spain,Goalkeeper,GK,£7.20m,Real Madrid,Spain,Free transfer,In,2014,s,serie-a
AC Milan,Alex,32,Brazil,Centre-Back,CB,£4.95m,Paris Saint-Germain,France,Free transfer,In,2014,s,serie-a
AC Milan,Fernando Torres,30,Spain,Centre-Forward,CF,£10.80m,Chelsea FC,England,Loan,In,2014,s,serie-a
AC Milan,Krisztián Tamás,19,Hungary,Left-Back,LB,£90Th.,Milan Primavera,Italy,-,In,2014,s,serie-a
AC Milan,Hachim Mastour,16,Morocco,Attacking Midfield,AM,-,AC Milan Youth,Italy,-,In,2014,s,serie-a
AC Milan,Stefan Simic,19,Czech Republic,Centre-Back,CB,£90Th.,Milan Primavera,Italy,-,In,2014,s,serie-a
SSC Napoli,Kalidou Koulibaly,23,Senegal,Centre-Back,CB,£5.85m,KRC Genk,Belgium,£6.98m,In,2014,s,serie-a
SSC Napoli,Jonathan de Guzmán,26,Netherlands,Central Midfield,CM,£9.00m,Villarreal CF,Spain,£5.40m,In,2014,s,serie-a
SSC Napoli,David López,24,Spain,Defensive Midfield,DM,£4.50m,RCD Espanyol Barcelona,Spain,£4.77m,In,2014,s,serie-a
SSC Napoli,Mariano Andújar,30,Argentina,Goalkeeper,GK,£3.42m,Calcio Catania,Italy,£1.80m,In,2014,s,serie-a
SSC Napoli,Michu,28,Spain,Second Striker,SS,£10.80m,Swansea City,England,Loan fee:£1.13m,In,2014,s,serie-a
US Palermo,Andrea Belotti,20,Italy,Centre-Forward,CF,£2.25m,UC AlbinoLeffe,Italy,£4.95m,In,2014,s,serie-a
US Palermo,Giancarlo González,26,Costa Rica,Centre-Back,CB,£540Th.,Columbus Crew SC,United States,£3.42m,In,2014,s,serie-a
US Palermo,Simon Makienok,23,Denmark,Centre-Forward,CF,£1.58m,Bröndby IF,Denmark,£2.07m,In,2014,s,serie-a
US Palermo,Robin Quaison,20,Sweden,Second Striker,SS,£630Th.,AIK,Sweden,£1.80m,In,2014,s,serie-a
US Palermo,Ivaylo Chochev,21,Bulgaria,Central Midfield,CM,£1.80m,CSKA Sofia,Bulgaria,£1.80m,In,2014,s,serie-a
US Palermo,Eric Lanini,20,Italy,Centre-Forward,CF,£225Th.,Juventus Primavera,Italy,£1.35m,In,2014,s,serie-a
US Palermo,Luca Rigoni,29,Italy,Central Midfield,CM,£4.05m,Chievo Verona,Italy,£1.26m,In,2014,s,serie-a
US Palermo,Achraf Lazaar,22,Morocco,Left-Back,LB,£450Th.,Varese 1910,Italy,£630Th.,In,2014,s,serie-a
US Palermo,João Silva,24,Portugal,Centre-Forward,CF,£810Th.,FC Bari 1908,Italy,£450Th.,In,2014,s,serie-a
US Palermo,Sol Bamba,29,Cote d'Ivoire,Centre-Back,CB,£1.98m,Trabzonspor,Turkey,Free transfer,In,2014,s,serie-a
US Palermo,Francesco Della Rocca,26,Italy,Central Midfield,CM,£1.89m,Bologna FC 1909,Italy,?,In,2014,s,serie-a
US Palermo,Zouhair Feddal,24,Morocco,Centre-Back,CB,£630Th.,Parma FC,Italy,Loan,In,2014,s,serie-a
US Palermo,Emerson,20,Italy,Left-Back,LB,£450Th.,Santos FC,Brazil,Loan,In,2014,s,serie-a
US Palermo,Davide Petermann,19,Italy,Central Midfield,CM,£90Th.,Palermo Juniores,Italy,-,In,2014,s,serie-a
US Palermo,Accursio Bentivegna,18,Italy,Left Winger,LW,£270Th.,Palermo Juniores,Italy,-,In,2014,s,serie-a
Parma FC,Ishak Belfodil,22,Algeria,Centre-Forward,CF,£9.90m,Inter Milan,Italy,£5.18m,In,2014,s,serie-a
Parma FC,Nicola Ravaglia,25,Italy,Goalkeeper,GK,£180Th.,AC Cesena,Italy,£2.25m,In,2014,s,serie-a
Parma FC,Andrea Costa,28,Italy,Centre-Back,CB,£1.26m,UC Sampdoria,Italy,£1.80m,In,2014,s,serie-a
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,AC Cesena,Italy,£1.44m,In,2014,s,serie-a
Parma FC,Nicolò Lolli,19,Italy,Centre-Forward,CF,£90Th.,AC Cesena,Italy,£1.35m,In,2014,s,serie-a
Parma FC,Simone Addessi,19,Italy,Left Winger,LW,£45Th.,US Latina Calcio,Italy,£959Th.,In,2014,s,serie-a
Parma FC,Daniele Casiraghi,21,Italy,Attacking Midfield,AM,£180Th.,US Lecce,Italy,£900Th.,In,2014,s,serie-a
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,£135Th.,AC Cesena,Italy,£900Th.,In,2014,s,serie-a
Parma FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,£630Th.,SC Olhanense,Portugal,£630Th.,In,2014,s,serie-a
Parma FC,Pedro Mendes,23,Portugal,Centre-Back,CB,£900Th.,US Sassuolo,Italy,£90Th.,In,2014,s,serie-a
Parma FC,Paolo Dellafiore,29,Italy,Centre-Back,CB,£450Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Cristiano Bussi,24,Italy,Centre-Forward,CF,-,Rimini FC,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Giuseppe Prestia,20,Italy,Centre-Back,CB,£450Th.,FC Crotone,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Andrea Dragonetti,19,Italy,Right Winger,RW,-,Ascoli Picchio Primavera,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Camillo Ciano,24,Italy,Right Winger,RW,£1.08m,SSC Napoli,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Federico Di Francesco,20,Italy,Left Winger,LW,£90Th.,Delfino Pescara 1936,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Giulio Mulas,17,Italy,Right-Back,RB,£135Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Jonas Portin,27,Finland,Centre-Back,CB,£90Th.,Biancoscudati Padova,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Antonio Grillo,22,Italy,Defensive Midfield,DM,£68Th.,Paganese Calcio 1926,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Antonio Cassano,31,Italy,Second Striker,SS,£4.95m,Inter Milan,Italy,Free transfer,In,2014,s,serie-a
Parma FC,Marijan Coric,19,Croatia,Goalkeeper,GK,£45Th.,NK Istra 1961 U19,Croatia,£18Th.,In,2014,s,serie-a
Parma FC,Pietro Manganelli,20,Italy,Centre-Back,CB,£68Th.,VF Colligiana,Italy,?,In,2014,s,serie-a
Parma FC,Paolo De Ceglie,27,Italy,Left-Back,LB,£1.80m,Juventus FC,Italy,Loan,In,2014,s,serie-a
Parma FC,Errico Altobello,23,Italy,Centre-Back,CB,£68Th.,Savona FBC,Italy,?,In,2014,s,serie-a
Parma FC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,£1.17m,Genoa CFC,Italy,?,In,2014,s,serie-a
Parma FC,Alberto Galuppo,28,Italy,Centre-Back,CB,£68Th.,Robur Siena,Italy,?,In,2014,s,serie-a
Parma FC,Mattia Cassani,30,Italy,Right-Back,RB,£2.25m,ACF Fiorentina,Italy,?,In,2014,s,serie-a
Parma FC,Francesco Lodi,30,Italy,Defensive Midfield,DM,£4.50m,Calcio Catania,Italy,Loan,In,2014,s,serie-a
Parma FC,Juan Antonio,26,Argentina,Second Striker,SS,£720Th.,UC Sampdoria,Italy,?,In,2014,s,serie-a
Parma FC,Davide Colomba,25,Italy,Left Midfield,LM,£68Th.,Ascoli Picchio,Italy,?,In,2014,s,serie-a
Parma FC,Gian Marco Ferrari,22,Italy,Centre-Back,CB,£158Th.,AS Gubbio 1910,Italy,?,In,2014,s,serie-a
Parma FC,Francesco Deli,20,Italy,Central Midfield,CM,£135Th.,Paganese Calcio 1926,Italy,?,In,2014,s,serie-a
Parma FC,Stefano Addario,20,Italy,Goalkeeper,GK,£23Th.,US Città di Pontedera,Italy,?,In,2014,s,serie-a
Parma FC,Zsolt Tamási,24,Hungary,Central Midfield,CM,£68Th.,Ascoli Picchio,Italy,?,In,2014,s,serie-a
Parma FC,Matija Sirok,23,Slovenia,Right-Back,RB,£360Th.,ND Gorica,Slovenia,?,In,2014,s,serie-a
Parma FC,McDonald Mariga,27,Kenya,Defensive Midfield,DM,£900Th.,,Without Club,-,In,2014,s,serie-a
Parma FC,Matteo Di Gennaro,20,Italy,Centre-Back,CB,£68Th.,Ascoli Picchio,Italy,,In,2014,s,serie-a
AS Roma,Juan Iturbe,21,Paraguay,Right Winger,RW,£18.00m,Hellas Verona,Italy,£22.05m,In,2014,s,serie-a
AS Roma,Radja Nainggolan,26,Belgium,Attacking Midfield,AM,£16.20m,Cagliari Calcio,Italy,£13.50m,In,2014,s,serie-a
AS Roma,Konstantinos Manolas,23,Greece,Centre-Back,CB,£5.40m,Olympiacos Piraeus,Greece,£13.50m,In,2014,s,serie-a
AS Roma,Antonio Sanabria,18,Paraguay,Centre-Forward,CF,£4.05m,US Sassuolo,Italy,£5.58m,In,2014,s,serie-a
AS Roma,Salih Ucan,20,Turkey,Central Midfield,CM,£3.15m,Fenerbahce SK,Turkey,Loan fee:£4.28m,In,2014,s,serie-a
AS Roma,Davide Astori,27,Italy,Centre-Back,CB,£9.00m,Cagliari Calcio,Italy,Loan fee:£1.80m,In,2014,s,serie-a
AS Roma,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,Udinese Calcio,Italy,£1.35m,In,2014,s,serie-a
AS Roma,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£4.50m,Newcastle United,England,Loan fee:£1.13m,In,2014,s,serie-a
AS Roma,José Holebas,30,Greece,Left-Back,LB,£2.25m,Olympiacos Piraeus,Greece,£900Th.,In,2014,s,serie-a
AS Roma,Stefano Pettinari,22,Italy,Centre-Forward,CF,£720Th.,FC Crotone,Italy,£450Th.,In,2014,s,serie-a
AS Roma,Leandro Paredes,20,Argentina,Defensive Midfield,DM,£3.60m,Club Atlético Boca Juniors,Argentina,Loan fee:£225Th.,In,2014,s,serie-a
AS Roma,Seydou Keita,34,Mali,Central Midfield,CM,£1.35m,Valencia CF,Spain,Free transfer,In,2014,s,serie-a
AS Roma,Urby Emanuelson,28,Netherlands,Central Midfield,CM,£3.60m,AC Milan,Italy,Free transfer,In,2014,s,serie-a
AS Roma,Ashley Cole,33,England,Left-Back,LB,£4.50m,Chelsea FC,England,Free transfer,In,2014,s,serie-a
AS Roma,Michele Somma,19,Italy,Centre-Back,CB,£90Th.,Roma Primavera,Italy,-,In,2014,s,serie-a
UC Sampdoria,Gonzalo Bergessio,30,Argentina,Centre-Forward,CF,£3.60m,Calcio Catania,Italy,£2.70m,In,2014,s,serie-a
UC Sampdoria,Lorenzo De Silvestri,26,Italy,Right-Back,RB,£3.15m,ACF Fiorentina,Italy,£2.12m,In,2014,s,serie-a
UC Sampdoria,Stefano Beltrame,21,Italy,Attacking Midfield,AM,£495Th.,Juventus FC,Italy,£1.80m,In,2014,s,serie-a
UC Sampdoria,José Campaña,21,Spain,Central Midfield,CM,£1.80m,Crystal Palace,England,£1.62m,In,2014,s,serie-a
UC Sampdoria,Alfred Duncan,21,Ghana,Central Midfield,CM,£4.05m,Inter Milan,Italy,Loan fee:£720Th.,In,2014,s,serie-a
UC Sampdoria,Alessio Romagnoli,19,Italy,Centre-Back,CB,£2.70m,AS Roma,Italy,Loan fee:£450Th.,In,2014,s,serie-a
UC Sampdoria,Fabrizio Cacciatore,27,Italy,Right-Back,RB,£1.71m,Hellas Verona,Italy,£360Th.,In,2014,s,serie-a
UC Sampdoria,Pontons Paz,19,Bolivia,Left Winger,LW,£45Th.,AC Milan,Italy,Free transfer,In,2014,s,serie-a
UC Sampdoria,Marco Marchionni,34,Italy,Right Midfield,RM,£540Th.,Parma FC,Italy,?,In,2014,s,serie-a
UC Sampdoria,Djamel Mesbah,29,Algeria,Left-Back,LB,£630Th.,Parma FC,Italy,?,In,2014,s,serie-a
UC Sampdoria,Emiliano Viviano,28,Italy,Goalkeeper,GK,£4.05m,US Palermo,Italy,Loan,In,2014,s,serie-a
UC Sampdoria,Matías Silvestre,29,Argentina,Centre-Back,CB,£3.33m,Inter Milan,Italy,Loan,In,2014,s,serie-a
UC Sampdoria,Luka Djordjevic,20,Montenegro,Centre-Forward,CF,£1.08m,Zenit St. Petersburg,Russia,Loan,In,2014,s,serie-a
UC Sampdoria,Gabriele Rolando,19,Italy,Right Midfield,RM,£45Th.,Sampdoria Primavera,Italy,-,In,2014,s,serie-a
UC Sampdoria,Samuele Massolo,18,Italy,Goalkeeper,GK,£45Th.,Sampdoria Primavera,Italy,-,In,2014,s,serie-a
US Sassuolo,Sime Vrsaljko,22,Croatia,Right-Back,RB,£6.75m,Genoa CFC,Italy,£4.95m,In,2014,s,serie-a
US Sassuolo,Federico Peluso,30,Italy,Left-Back,LB,£3.42m,Juventus FC,Italy,£4.05m,In,2014,s,serie-a
US Sassuolo,Andrea Consigli,27,Italy,Goalkeeper,GK,£7.20m,Atalanta BC,Italy,£2.70m,In,2014,s,serie-a
US Sassuolo,Antonio Floro Flores,31,Italy,Centre-Forward,CF,£2.25m,Genoa CFC,Italy,£2.25m,In,2014,s,serie-a
US Sassuolo,Davide Biondini,31,Italy,Central Midfield,CM,£1.62m,Genoa CFC,Italy,£1.17m,In,2014,s,serie-a
US Sassuolo,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,Inter Milan,Italy,Loan fee:£900Th.,In,2014,s,serie-a
US Sassuolo,Paolo Cannavaro,33,Italy,Centre-Back,CB,£2.25m,SSC Napoli,Italy,£900,In,2014,s,serie-a
US Sassuolo,Guido Gomez,20,Italy,Centre-Forward,CF,£90Th.,FC Pro Vercelli 1892,Italy,?,In,2014,s,serie-a
US Sassuolo,Ettore Gliozzi,18,Italy,Centre-Forward,CF,£158Th.,Sassuolo Primavera,Italy,-,In,2014,s,serie-a
Torino FC,Marco Benassi,19,Italy,Central Midfield,CM,£1.71m,Inter Milan,Italy,£4.32m,In,2014,s,serie-a
Torino FC,Fabio Quagliarella,31,Italy,Centre-Forward,CF,£5.40m,Juventus FC,Italy,£3.15m,In,2014,s,serie-a
Torino FC,Juan Sánchez Miño,24,Argentina,Left-Back,LB,£2.70m,Club Atlético Boca Juniors,Argentina,£2.88m,In,2014,s,serie-a
Torino FC,Josef Martínez,21,Venezuela,Centre-Forward,CF,£1.13m,BSC Young Boys,Switzerland,£2.70m,In,2014,s,serie-a
Torino FC,Nikola Maksimovic,22,Serbia,Centre-Back,CB,£1.35m,Red Star Belgrade,Serbia,£2.25m,In,2014,s,serie-a
Torino FC,Gastón Silva,20,Uruguay,Centre-Back,CB,£900Th.,Defensor Sporting Club,Uruguay,£2.07m,In,2014,s,serie-a
Torino FC,Bruno Peres,24,Brazil,Right-Back,RB,£540Th.,Santos FC,Brazil,£1.80m,In,2014,s,serie-a
Torino FC,Rubén Pérez,25,Spain,Defensive Midfield,DM,£2.70m,Atlético Madrid,Spain,Loan fee:£450Th.,In,2014,s,serie-a
Torino FC,Omar El Kaddouri,23,Morocco,Central Midfield,CM,£2.70m,SSC Napoli,Italy,Loan fee:£360Th.,In,2014,s,serie-a
Torino FC,Pontus Jansson,23,Sweden,Centre-Back,CB,£1.58m,Malmö FF,Sweden,Free transfer,In,2014,s,serie-a
Torino FC,Cristian Molinaro,30,Italy,Left-Back,LB,£1.35m,Parma FC,Italy,Free transfer,In,2014,s,serie-a
Torino FC,Vlada Avramov,35,Serbia,Goalkeeper,GK,£450Th.,Cagliari Calcio,Italy,Free transfer,In,2014,s,serie-a
Torino FC,Luca Castellazzi,39,Italy,Goalkeeper,GK,£90Th.,Inter Milan,Italy,Free transfer,In,2014,s,serie-a
Torino FC,Amauri,34,Italy,Centre-Forward,CF,£630Th.,Parma FC,Italy,Free transfer,In,2014,s,serie-a
Torino FC,Antonio Nocerino,29,Italy,Central Midfield,CM,£4.05m,AC Milan,Italy,Loan,In,2014,s,serie-a
Torino FC,Emanuele Gatto,19,Italy,Central Midfield,CM,£315Th.,AC Lumezzane,Italy,?,In,2014,s,serie-a
Torino FC,Mattia Aramu,19,Italy,Right Winger,RW,£270Th.,Torino Primavera,Italy,-,In,2014,s,serie-a
Torino FC,Antonio Barreca,19,Italy,Left-Back,LB,£158Th.,Torino Primavera,Italy,-,In,2014,s,serie-a
Torino FC,Abdulai Muniru,21,Ghana,Central Midfield,CM,£45Th.,,Without Club,-,In,2014,s,serie-a
Udinese Calcio,Guilherme,23,Brazil,Defensive Midfield,DM,£2.25m,Sport Club Corinthians Paulista,Brazil,£4.05m,In,2014,s,serie-a
Udinese Calcio,Panagiotis Kone,27,Greece,Central Midfield,CM,£5.40m,Bologna FC 1909,Italy,£4.05m,In,2014,s,serie-a
Udinese Calcio,Rodrigo Aguirre,19,Uruguay,Centre-Forward,CF,£1.35m,Liverpool FC Montevideo,Uruguay,£3.60m,In,2014,s,serie-a
Udinese Calcio,Lucas Evangelista,19,Brazil,Attacking Midfield,AM,£900Th.,São Paulo Futebol Clube,Brazil,£3.60m,In,2014,s,serie-a
Udinese Calcio,Edenilson,24,Brazil,Central Midfield,CM,£1.80m,Sport Club Corinthians Paulista,Brazil,£3.15m,In,2014,s,serie-a
Udinese Calcio,Allan,23,Brazil,Central Midfield,CM,£7.20m,Granada CF,Spain,£2.70m,In,2014,s,serie-a
Udinese Calcio,Cyril Théréau,31,France,Second Striker,SS,£2.70m,Chievo Verona,Italy,£1.80m,In,2014,s,serie-a
Udinese Calcio,Melker Hallberg,18,Sweden,Central Midfield,CM,£810Th.,Kalmar FF,Sweden,£1.35m,In,2014,s,serie-a
Udinese Calcio,Agostino Camigliano,19,Italy,Centre-Back,CB,£450Th.,Brescia Calcio,Italy,£1.17m,In,2014,s,serie-a
Udinese Calcio,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,AS Roma,Italy,£810Th.,In,2014,s,serie-a
Udinese Calcio,Molla Wagué,23,Mali,Centre-Back,CB,£540Th.,Granada CF,Spain,Loan,In,2014,s,serie-a
Udinese Calcio,Albert Riera,32,Spain,Left Winger,LW,£3.38m,Watford FC,England,Free transfer,In,2014,s,serie-a
Udinese Calcio,Nicola Belmonte,27,Italy,Centre-Back,CB,£90Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
Udinese Calcio,Davide Faraoni,22,Italy,Right-Back,RB,£2.25m,Watford FC,England,?,In,2014,s,serie-a
Udinese Calcio,Daniele Mori,24,Italy,Centre-Back,CB,£270Th.,Brescia Calcio,Italy,?,In,2014,s,serie-a
Udinese Calcio,Alexis Zapata,19,Colombia,Attacking Midfield,AM,£180Th.,Granada CF,Spain,?,In,2014,s,serie-a
Udinese Calcio,Iván Piris,25,Paraguay,Right-Back,RB,£2.25m,Club Deportivo Maldonado,Uruguay,Loan,In,2014,s,serie-a
Udinese Calcio,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,SSC Napoli,Italy,?,In,2014,s,serie-a
Udinese Calcio,Alex Meret,17,Italy,Goalkeeper,GK,£225Th.,Udinese Primavera,Italy,-,In,2014,s,serie-a
Atalanta BC,Giacomo Bonaventura,25,Italy,Central Midfield,CM,£9.00m,AC Milan,Italy,£6.30m,Out,2014,s,serie-a
Atalanta BC,Marko Livaja,20,Croatia,Centre-Forward,CF,£2.97m,Rubin Kazan,Russia,£5.85m,Out,2014,s,serie-a
Atalanta BC,Andrea Consigli,27,Italy,Goalkeeper,GK,£7.20m,US Sassuolo,Italy,£2.70m,Out,2014,s,serie-a
Atalanta BC,James Troisi,25,Australia,Attacking Midfield,AM,£1.08m,Juventus FC,Italy,£1.80m,Out,2014,s,serie-a
Atalanta BC,Simone Colombi,23,Italy,Goalkeeper,GK,£1.35m,Cagliari Calcio,Italy,£1.35m,Out,2014,s,serie-a
Atalanta BC,Stefano Lucchini,33,Italy,Centre-Back,CB,£450Th.,AC Cesena,Italy,£90Th.,Out,2014,s,serie-a
Atalanta BC,Franco Brienza,35,Italy,Attacking Midfield,AM,£270Th.,AC Cesena,Italy,£90Th.,Out,2014,s,serie-a
Atalanta BC,Constantin Nica,21,Romania,Right-Back,RB,£1.08m,AC Cesena,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Doudou Mangni,21,Italy,Centre-Forward,CF,£315Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Matteo Ardemagni,27,Italy,Centre-Forward,CF,£1.62m,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Matteo Contini,34,Italy,Centre-Back,CB,£90Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Prince Gouano,20,France,Centre-Back,CB,£450Th.,Rio Ave FC,Portugal,Loan,Out,2014,s,serie-a
Atalanta BC,Matteo Scozzarella,26,Italy,Defensive Midfield,DM,£360Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Stefano Romano,19,Italy,Right Winger,RW,£90Th.,USD Ciserano,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Davide Agazzi,21,Italy,Central Midfield,CM,£225Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Francesco Rossi,23,Italy,Goalkeeper,GK,£135Th.,Lupa Roma FC,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Nadir Minotti,22,Italy,Defensive Midfield,DM,£810Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Daniele Mologni,20,Italy,Midfielder,Midfielder,£45Th.,USD Scanzorosciate,Italy,?,Out,2014,s,serie-a
Atalanta BC,Simone Magnaghi,20,Italy,Centre-Forward,CF,£315Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Rubén Bentancourt,21,Uruguay,Centre-Forward,CF,£1.26m,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Luigi Giorgi,27,Italy,Central Midfield,CM,£900Th.,AC Cesena,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Emanuele Suagher,21,Italy,Centre-Back,CB,£360Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Antonio Palma,20,Italy,Central Midfield,CM,£248Th.,AS Cittadella,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Stefano Cason,19,Italy,Centre-Back,CB,£45Th.,Robur Siena,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Moussa Koné,24,Cote d'Ivoire,Central Midfield,CM,£450Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Leonardo Gatto,22,Italy,Left Winger,LW,£315Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Roberto Gagliardini,20,Italy,Central Midfield,CM,£900Th.,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Marcello Adiansi,19,Italy,Right Midfield,RM,-,Piacenza Calcio 1919,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Christian Monacizzo,23,Italy,Defensive Midfield,DM,£45Th.,USD Sestri Levante 1919,Italy,?,Out,2014,s,serie-a
Atalanta BC,Nicolò Tonon,20,Italy,Central Midfield,CM,£45Th.,Bassano Virtus 55 ST,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Riccardo Cazzola,28,Italy,Central Midfield,CM,£810Th.,AC Cesena,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Alberto Almici,21,Italy,Right-Back,RB,£540Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Luca Zanotti,20,Italy,Goalkeeper,GK,£68Th.,Carrarese Calcio 1908,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Giuseppe De Luca,22,Italy,Centre-Forward,CF,£2.70m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Davide Brivio,26,Italy,Left-Back,LB,£1.80m,Hellas Verona,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Alex Redolfi,20,Italy,Centre-Back,CB,£113Th.,US Città di Pontedera,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Andrea Rascaroli,19,Italy,Right Midfield,RM,£45Th.,Robur Siena,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Andrea Conti,20,Italy,Right-Back,RB,£158Th.,SS Virtus Lanciano,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Michele Canini,29,Italy,Centre-Back,CB,£1.08m,FC Tokyo,Japan,Loan,Out,2014,s,serie-a
Atalanta BC,Giuseppe Ungaro,19,Italy,Attacking Midfield,AM,£68Th.,Real Vicenza VS,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Luca Milesi,21,Italy,Centre-Back,CB,£180Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
Atalanta BC,Michele Villanova,20,Italy,Centre-Forward,CF,£45Th.,,Unknown,?,Out,2014,s,serie-a
Atalanta BC,Nana Welbeck,19,Ghana,Central Midfield,CM,£180Th.,NK Krka,Slovenia,Loan,Out,2014,s,serie-a
Atalanta BC,Mario Yepes,38,Colombia,Centre-Back,CB,£270Th.,,Without Club,-,Out,2014,s,serie-a
Atalanta BC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,£810Th.,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
