Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield Wednesday,Will De Havilland,19,England,Centre-Back,CB,-,Millwall FC,England,Free transfer,In,2014,s,championship
Sheffield Wednesday,Ryan Croasdale,19,England,Central Midfield,CM,-,Preston North End,England,Free transfer,In,2014,s,championship
Sheffield Wednesday,Claude Dielna,26,France,Centre-Back,CB,£540k,Olympiacos Piraeus,Greece,Free transfer,In,2014,s,championship
Sheffield Wednesday,Dejan Kelhar,30,Slovenia,Centre-Back,CB,£450k,Red Star Belgrade,Serbia,Free transfer,In,2014,s,championship
Sheffield Wednesday,Tom Lees,23,England,Centre-Back,CB,£1.53m,Leeds United,England,?,In,2014,s,championship
Sheffield Wednesday,Royston Drenthe,27,Netherlands,Left Midfield,LM,£1.53m,Reading FC,England,Loan,In,2014,s,championship
Sheffield Wednesday,Joe Wildsmith,19,England,Goalkeeper,GK,-,Barnsley FC,England,"End of loanApr 26, 2015",In,2014,s,championship
Sheffield Wednesday,Giles Coke,28,England,Central Midfield,CM,£450k,Bolton Wanderers,England,"End of loanMay 31, 2015",In,2014,s,championship
Sheffield Wednesday,Gary Madine,24,England,Centre-Forward,CF,£225k,Blackpool FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Sheffield Wednesday,Matt Young,21,England,Right-Back,RB,-,Carlisle United,England,"End of loanMay 31, 2015",In,2014,s,championship
Sheffield Wednesday,Paul Corry,24,Ireland,Central Midfield,CM,£45k,Carlisle United,England,"End of loanMay 3, 2015",In,2014,s,championship
Sheffield Wednesday,Joe Wildsmith,18,England,Goalkeeper,GK,-,Alfreton Town,England,"End of loanJun 1, 2014",In,2014,s,championship
Watford FC,Odion Ighalo,25,Nigeria,Centre-Forward,CF,£1.80m,Udinese Calcio,Italy,£7.20m,In,2014,s,championship
Watford FC,Juanfran,25,Spain,Right-Back,RB,£1.80m,Real Betis Balompié,Spain,£900k,In,2014,s,championship
Watford FC,Gianni Munari,31,Italy,Central Midfield,CM,£450k,Parma FC,Italy,Loan,In,2014,s,championship
Watford FC,Gabriel Tamas,30,Romania,Centre-Back,CB,£810k,Doncaster Rovers,England,Free transfer,In,2014,s,championship
Watford FC,Craig Cathcart,25,Northern Ireland,Centre-Back,CB,£900k,Blackpool FC,England,Free transfer,In,2014,s,championship
Watford FC,Sébastien Bassong,28,Cameroon,Centre-Back,CB,£4.05m,Norwich City,England,Loan,In,2014,s,championship
Watford FC,Heurelho Gomes,33,Brazil,Goalkeeper,GK,£900k,Tottenham Hotspur,England,Free transfer,In,2014,s,championship
Watford FC,Essaïd Belkalem,25,Algeria,Centre-Back,CB,£900k,Granada CF,Spain,Free transfer,In,2014,s,championship
Watford FC,Rene Gilmartin,27,Ireland,Goalkeeper,GK,£225k,St. Patricks Athletic,Ireland,Free transfer,In,2014,s,championship
Watford FC,Lloyd Dyer,31,England,Left Midfield,LM,£630k,Leicester City,England,Free transfer,In,2014,s,championship
Watford FC,Keith Andrews,33,Ireland,Central Midfield,CM,£450k,Bolton Wanderers,England,Loan,In,2014,s,championship
Watford FC,Matej Vydra,22,Czech Republic,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,Loan,In,2014,s,championship
Watford FC,Juan Carlos Paredes,27,Ecuador,Right-Back,RB,£1.26m,Granada CF,Spain,?,In,2014,s,championship
Watford FC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,£1.17m,Parma FC,Italy,Loan,In,2014,s,championship
Watford FC,Odion Ighalo,25,Nigeria,Centre-Forward,CF,£1.80m,Udinese Calcio,Italy,Loan,In,2014,s,championship
Watford FC,Lloyd Dyer,32,England,Left Midfield,LM,£630k,Birmingham City,England,"End of loanMay 31, 2015",In,2014,s,championship
Watford FC,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Birmingham City,England,"End of loanMay 31, 2015",In,2014,s,championship
Watford FC,Uche Ikpeazu,20,Uganda,Centre-Forward,CF,£68k,Crewe Alexandra,England,"End of loanMay 31, 2015",In,2014,s,championship
Watford FC,Lewis McGugan,26,England,Central Midfield,CM,£1.35m,Sheffield Wednesday,England,"End of loanMay 31, 2015",In,2014,s,championship
Watford FC,Luke O'Nien,20,England,Right-Back,RB,-,Wealdstone FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Watford FC,Javi Acuña,26,Paraguay,Centre-Forward,CF,£630k,CA Osasuna,Spain,"End of loanJun 30, 2014",In,2014,s,championship
Watford FC,Nyron Nosworthy,33,Jamaica,Centre-Back,CB,£225k,Bristol City,England,"End of loanJun 30, 2014",In,2014,s,championship
Watford FC,Iriney,33,Brazil,Central Midfield,CM,£360k,RCD Mallorca,Spain,"End of loanJun 30, 2014",In,2014,s,championship
Watford FC,Diego Fabbrini,23,Italy,Attacking Midfield,AM,£1.35m,AC Siena,Italy,"End of loanJun 30, 2014",In,2014,s,championship
Wigan Athletic,Andy Delort,22,Algeria,Centre-Forward,CF,£1.58m,Tours FC,France,£3.60m,In,2014,s,championship
Wigan Athletic,Adam Forshaw,22,England,Central Midfield,CM,£1.80m,Brentford FC,England,£3.42m,In,2014,s,championship
Wigan Athletic,Emyr Huws,20,Wales,Defensive Midfield,DM,£270k,Manchester City U21,England,£2.84m,In,2014,s,championship
Wigan Athletic,Oriol Riera,27,Spain,Centre-Forward,CF,£2.70m,CA Osasuna,Spain,£2.25m,In,2014,s,championship
Wigan Athletic,James Tavernier,22,England,Right-Back,RB,-,Newcastle United,England,£90k,In,2014,s,championship
Wigan Athletic,Andrew Taylor,27,England,Left-Back,LB,£1.80m,Cardiff City,England,Free transfer,In,2014,s,championship
Wigan Athletic,Emyr Huws,20,Wales,Defensive Midfield,DM,£270k,Manchester City U21,England,Loan,In,2014,s,championship
Wigan Athletic,William Kvist,29,Denmark,Defensive Midfield,DM,£2.70m,VfB Stuttgart,Germany,Free transfer,In,2014,s,championship
Wigan Athletic,Maynor Figueroa,31,Honduras,Centre-Back,CB,£2.70m,Hull City,England,Loan,In,2014,s,championship
Wigan Athletic,Aaron Taylor-Sinclair,23,Scotland,Left-Back,LB,£315k,Partick Thistle FC ,Scotland,Free transfer,In,2014,s,championship
Wigan Athletic,Don Cowie,31,Scotland,Right Midfield,RM,£900k,Cardiff City,England,Free transfer,In,2014,s,championship
Wigan Athletic,James Tavernier,23,England,Right-Back,RB,£315k,Bristol City,England,"End of loanMay 31, 2015",In,2014,s,championship
Wigan Athletic,Ryan Jennings,19,England,Right Winger,RW,-,Accrington Stanley,England,"End of loanMay 31, 2015",In,2014,s,championship
Wigan Athletic,Ryan Jennings,18,England,Right Winger,RW,-,Wigan Athletic U18,England,-,In,2014,s,championship
Wigan Athletic,Rob Kiernan,24,Ireland,Centre-Back,CB,£360k,Birmingham City,England,"End of loanMay 2, 2015",In,2014,s,championship
Wolverhampton Wanderers,George Saville,21,Northern Ireland,Central Midfield,CM,-,Chelsea FC U21,England,£1.13m,In,2014,s,championship
Wolverhampton Wanderers,Rajiv van La Parra,23,Netherlands,Left Winger,LW,£1.35m,SC Heerenveen,Netherlands,Free transfer,In,2014,s,championship
Wolverhampton Wanderers,Yannick Sagbo,26,Cote d'Ivoire,Centre-Forward,CF,£1.80m,Hull City,England,Loan,In,2014,s,championship
Wolverhampton Wanderers,Tommy Rowe,25,England,Left Midfield,LM,£540k,Peterborough United,England,Free transfer,In,2014,s,championship
Wolverhampton Wanderers,George Saville,21,Northern Ireland,Central Midfield,CM,£765k,Bristol City,England,"End of loanApr 18, 2015",In,2014,s,championship
Wolverhampton Wanderers,Liam McAlinden,21,Ireland,Centre-Forward,CF,£135k,Fleetwood Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Wolverhampton Wanderers,Sam Ricketts,33,Wales,Right-Back,RB,£675k,Swindon Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Wolverhampton Wanderers,Jake Cassidy,22,Wales,Centre-Forward,CF,£225k,Southend United,England,"End of loanMay 31, 2015",In,2014,s,championship
Wolverhampton Wanderers,Bradley Reid,19,Wales,Centre-Forward,CF,£135k,AFC Telford United,England,"End of loanMay 31, 2015",In,2014,s,championship
Wolverhampton Wanderers,Liam McAlinden,21,Ireland,Centre-Forward,CF,£135k,Fleetwood Town,England,"End of loanOct 30, 2014",In,2014,s,championship
Wolverhampton Wanderers,Michael Jacobs,23,England,Left Winger,LW,£675k,Blackpool FC,England,"End of loanApr 10, 2015",In,2014,s,championship
Wolverhampton Wanderers,Leon Clarke,30,England,Centre-Forward,CF,£450k,Wigan Athletic,England,"End of loanMay 31, 2015",In,2014,s,championship
Wolverhampton Wanderers,Jonathan Flatt,20,England,Goalkeeper,GK,-,Chesterfield FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Wolverhampton Wanderers,Jonathan Flatt,19,England,Goalkeeper,GK,-,Wolverhampton Wanderers U21,England,-,In,2014,s,championship
Wolverhampton Wanderers,Jack Price,21,England,Central Midfield,CM,£135k,Yeovil Town,England,"End of loanOct 1, 2014",In,2014,s,championship
Wolverhampton Wanderers,Tongo Doumbia,24,Mali,Defensive Midfield,DM,£1.58m,Valenciennes FC ,France,"End of loanJun 30, 2014",In,2014,s,championship
Wolverhampton Wanderers,Georg Margreitter,25,Austria,Centre-Back,CB,£675k,FC Copenhagen,Denmark,"End of loanJun 30, 2014",In,2014,s,championship
Wolverhampton Wanderers,Razak Boukari,27,Togo,Right Winger,RW,£900k,FC Sochaux-Montbéliard,France,"End of loanJun 30, 2014",In,2014,s,championship
Birmingham City,Tom Adeyemi,22,England,Central Midfield,CM,£630k,Cardiff City,England,£1.13m,Out,2014,s,championship
Birmingham City,Koby Arthur,18,Ghana,Attacking Midfield,AM,-,Cheltenham Town,England,Loan,Out,2014,s,championship
Birmingham City,Reece Brown,18,England,Central Midfield,CM,-,Notts County,England,Loan,Out,2014,s,championship
Birmingham City,Aaron Martin,24,England,Centre-Back,CB,£270k,Yeovil Town,England,Free transfer,Out,2014,s,championship
Birmingham City,Amari'i Bell,20,Jamaica,Left-Back,LB,-,Mansfield Town,England,Loan,Out,2014,s,championship
Birmingham City,Amari'i Bell,20,Jamaica,Left-Back,LB,-,Swindon Town,England,Loan,Out,2014,s,championship
Birmingham City,Wade Elliott,35,England,Attacking Midfield,AM,£180k,Bristol City,England,Free transfer,Out,2014,s,championship
Birmingham City,Reece Hales,19,England,Centre-Forward,CF,-,Kidderminster Harriers,England,Free transfer,Out,2014,s,championship
Birmingham City,Nick Townsend,19,England,Goalkeeper,GK,-,Lincoln City,England,Loan,Out,2014,s,championship
Birmingham City,Brian Howard,31,England,Central Midfield,CM,£450k,Oxford United,England,Free transfer,Out,2014,s,championship
Birmingham City,Hayden Mullins,35,England,Defensive Midfield,DM,£180k,Notts County,England,Free transfer,Out,2014,s,championship
Birmingham City,Chris Burke,30,Scotland,Right Midfield,RM,£1.26m,Nottingham Forest,England,Free transfer,Out,2014,s,championship
Birmingham City,Lloyd Dyer,32,England,Left Midfield,LM,£630k,Watford FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Birmingham City,Diego Fabbrini,24,Italy,Attacking Midfield,AM,£900k,Watford FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Birmingham City,Darren Ambrose,30,England,Left Midfield,LM,£450k,,Without Club,-,Out,2014,s,championship
Birmingham City,Nikola Zigic,33,Serbia,Centre-Forward,CF,£450k,,Without Club,-,Out,2014,s,championship
Birmingham City,Rob Kiernan,24,Ireland,Centre-Back,CB,£360k,Wigan Athletic,England,"End of loanMay 2, 2015",Out,2014,s,championship
Birmingham City,Peter Lövenkrands,34,Denmark,Centre-Forward,CF,£270k,,Retired,-,Out,2014,s,championship
Birmingham City,Akwasi Asante,21,Netherlands,Centre-Forward,CF,£45k,,Without Club,-,Out,2014,s,championship
Birmingham City,Robert Tesche,28,Germany,Central Midfield,CM,£675k,Nottingham Forest,England,"End of loanMay 31, 2015",Out,2014,s,championship
Birmingham City,Will Packwood,21,United States,Centre-Back,CB,£135k,,Without Club,-,Out,2014,s,championship
Birmingham City,Ryan Higgins,20,England,Right-Back,RB,-,,Without Club,-,Out,2014,s,championship
Birmingham City,Scott Allan,22,Scotland,Attacking Midfield,AM,£450k,West Bromwich Albion,England,"End of loanMay 31, 2014",Out,2014,s,championship
Birmingham City,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Manchester United,England,"End of loanJun 30, 2014",Out,2014,s,championship
Blackburn Rovers,David Goodwillie,25,Scotland,Centre-Forward,CF,£1.13m,Aberdeen FC,Scotland,Free transfer,Out,2014,s,championship
Blackburn Rovers,Alex Marrow,24,England,Central Midfield,CM,£225k,Carlisle United,England,Free transfer,Out,2014,s,championship
Blackburn Rovers,Hugo Fernández,20,Spain,Centre-Back,CB,-,AE Cultural Manlleu,Spain,Free transfer,Out,2014,s,championship
Blackburn Rovers,Jake Kean,23,England,Goalkeeper,GK,£900k,Yeovil Town,England,Loan,Out,2014,s,championship
Blackburn Rovers,Darragh Lenihan,20,Ireland,Centre-Back,CB,-,Burton Albion,England,Loan,Out,2014,s,championship
Blackburn Rovers,Josh Morris,22,England,Left Midfield,LM,£315k,Fleetwood Town,England,Loan,Out,2014,s,championship
Blackburn Rovers,Deniz Pero,19,Turkey,Centre-Forward,CF,-,Bucaspor,Turkey,Free transfer,Out,2014,s,championship
Blackburn Rovers,Anthony O'Connor,21,Ireland,Centre-Back,CB,-,Plymouth Argyle,England,Loan,Out,2014,s,championship
Blackburn Rovers,David Raya,19,Spain,Goalkeeper,GK,-,Southport FC,England,Loan,Out,2014,s,championship
Blackburn Rovers,Tim Payne,20,New Zealand,Central Midfield,CM,-,Auckland City FC,New Zealand,Free transfer,Out,2014,s,championship
Blackburn Rovers,Curtis Haley,19,England,Centre-Forward,CF,-,Padiham FC,England,Free transfer,Out,2014,s,championship
Blackburn Rovers,Jack O'Connell,20,England,Centre-Back,CB,£225k,Rochdale AFC,England,Loan,Out,2014,s,championship
Blackburn Rovers,Ryan Edwards,20,England,Centre-Back,CB,-,Morecambe FC,England,Free transfer,Out,2014,s,championship
Blackburn Rovers,John O'Sullivan,21,Ireland,Right Midfield,RM,-,Accrington Stanley,England,Loan,Out,2014,s,championship
Blackburn Rovers,Rubén Rochina,23,Spain,Attacking Midfield,AM,£900k,Granada CF,Spain,?,Out,2014,s,championship
Blackburn Rovers,Jordan Slew,21,England,Centre-Forward,CF,£450k,Port Vale FC,England,Loan,Out,2014,s,championship
Blackburn Rovers,Alan Judge,25,Ireland,Left Midfield,LM,£720k,Brentford FC,England,?,Out,2014,s,championship
Blackburn Rovers,Leon Best,27,Ireland,Centre-Forward,CF,£2.07m,Derby County,England,Loan,Out,2014,s,championship
Blackburn Rovers,Alex Baptiste,29,England,Centre-Back,CB,£1.80m,Bolton Wanderers,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackburn Rovers,Doneil Henry,21,Canada,Centre-Back,CB,£450k,West Ham United,England,"End of loanApr 6, 2015",Out,2014,s,championship
Blackburn Rovers,Paul Taylor,27,England,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackburn Rovers,DJ Campbell,32,England,Centre-Forward,CF,£630k,,Without Club,-,Out,2014,s,championship
Blackburn Rovers,Dickson Etuhu,32,Nigeria,Defensive Midfield,DM,£630k,,Without Club,-,Out,2014,s,championship
Blackburn Rovers,Jay Spearing,26,England,Defensive Midfield,DM,£1.58m,Bolton Wanderers,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackburn Rovers,Bryan Dabo,22,Burkina Faso,Central Midfield,CM,£1.13m,HSC Montpellier,France,"End of loanJun 30, 2014",Out,2014,s,championship
Blackpool FC,Tom Ince,22,England,Right Winger,RW,£7.20m,Hull City,England,£1.76m,Out,2014,s,championship
Blackpool FC,Bobby Grant,24,England,Central Midfield,CM,£225k,Shrewsbury Town,England,Loan,Out,2014,s,championship
Blackpool FC,Matt Gilks,32,Scotland,Goalkeeper,GK,£630k,Burnley FC,England,Free transfer,Out,2014,s,championship
Blackpool FC,Ricardo Fuller,34,Jamaica,Centre-Forward,CF,£360k,Millwall FC,England,Free transfer,Out,2014,s,championship
Blackpool FC,Elliot Grandin,26,France,Right Winger,RW,£1.08m,Astra Giurgiu,Romania,Free transfer,Out,2014,s,championship
Blackpool FC,James Caton,20,England,Left Winger,LW,-,Shrewsbury Town,England,Free transfer,Out,2014,s,championship
Blackpool FC,Louis Almond,22,England,Centre-Forward,CF,£45k,Hyde FC,England,Free transfer,Out,2014,s,championship
Blackpool FC,Liam Tomsett,21,England,Central Midfield,CM,£45k,AFC Fylde,England,Free transfer,Out,2014,s,championship
Blackpool FC,Ángel Martínez,28,Spain,Central Midfield,CM,£450k,Millwall FC,England,Free transfer,Out,2014,s,championship
Blackpool FC,Neal Bishop,32,England,Central Midfield,CM,£225k,Scunthorpe United,England,Free transfer,Out,2014,s,championship
Blackpool FC,Kirk Broadfoot,29,Scotland,Centre-Back,CB,£810k,Rotherham United,England,Free transfer,Out,2014,s,championship
Blackpool FC,Dion Charles,18,Northern Ireland,Centre-Forward,CF,-,AFC Fylde,England,Free transfer,Out,2014,s,championship
Blackpool FC,Mark Halstead,23,England,Goalkeeper,GK,£225k,Shrewsbury Town,England,Free transfer,Out,2014,s,championship
Blackpool FC,Robert Earnshaw,33,Wales,Centre-Forward,CF,£675k,Chicago Fire,United States,Free transfer,Out,2014,s,championship
Blackpool FC,Craig Cathcart,25,Northern Ireland,Centre-Back,CB,£900k,Watford FC,England,Free transfer,Out,2014,s,championship
Blackpool FC,Nathan Eccleston,23,England,Centre-Forward,CF,£180k,Partick Thistle FC ,Scotland,Free transfer,Out,2014,s,championship
Blackpool FC,Adam Dodd,21,England,Left-Back,LB,-,Chorley FC,England,Free transfer,Out,2014,s,championship
Blackpool FC,Tom Barkhuizen,21,England,Right Winger,RW,£180k,Morecambe FC,England,Loan,Out,2014,s,championship
Blackpool FC,Nathan Tyson,32,England,Centre-Forward,CF,£270k,Doncaster Rovers,England,Free transfer,Out,2014,s,championship
Blackpool FC,Chris Basham,25,England,Centre-Back,CB,£900k,Sheffield United,England,Free transfer,Out,2014,s,championship
Blackpool FC,Michael Chopra,30,England,Centre-Forward,CF,£360k,Kerala Blasters FC,India,Free transfer,Out,2014,s,championship
Blackpool FC,Chris Kettings,21,Scotland,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,Out,2014,s,championship
Blackpool FC,Jake Caprice,21,England,Right-Back,RB,£45k,Lincoln City,England,Free transfer,Out,2014,s,championship
Blackpool FC,Formose Mendy,26,Guinea-Bissau,Right Midfield,RM,£180k,HJK Helsinki,Finland,?,Out,2014,s,championship
Blackpool FC,Harrison McGahey,18,England,Centre-Back,CB,-,Sheffield United,England,?,Out,2014,s,championship
Blackpool FC,Michael Jacobs,23,England,Left Winger,LW,£675k,Wolverhampton Wanderers,England,"End of loanApr 10, 2015",Out,2014,s,championship
Blackpool FC,Faris Haroun,28,Belgium,Central Midfield,CM,£540k,,Without Club,-,Out,2014,s,championship
Blackpool FC,Grant Hall,23,England,Centre-Back,CB,£90k,Tottenham Hotspur,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackpool FC,Miles Addison,26,England,Centre-Back,CB,£225k,AFC Bournemouth,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackpool FC,Tony Warner,40,Trinidad and Tobago,Goalkeeper,GK,£68k,,Career break,-,Out,2014,s,championship
Blackpool FC,Joe Lewis,27,England,Goalkeeper,GK,£405k,Cardiff City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackpool FC,Gary Madine,24,England,Centre-Forward,CF,£225k,Sheffield Wednesday,England,"End of loanMay 31, 2015",Out,2014,s,championship
Blackpool FC,Niall Maher,19,England,Right-Back,RB,-,Bolton Wanderers U23,England,"End of loanMay 3, 2015",Out,2014,s,championship
Blackpool FC,Isaiah Osbourne,26,England,Central Midfield,CM,£540k,,Without Club,,Out,2014,s,championship
Bolton Wanderers,Marvin Sordell,23,England,Centre-Forward,CF,£1.62m,Burnley FC,England,£567k,Out,2014,s,championship
Bolton Wanderers,Hayden White,19,England,Right-Back,RB,-,Carlisle United,England,Loan,Out,2014,s,championship
Bolton Wanderers,Jay Lynch,21,England,Goalkeeper,GK,-,Accrington Stanley,England,Free transfer,Out,2014,s,championship
Bolton Wanderers,Conor Wilkinson,19,Ireland,Centre-Forward,CF,£90k,Oldham Athletic,England,Loan,Out,2014,s,championship
Bolton Wanderers,Andy Kellett,20,England,Left-Back,LB,-,Plymouth Argyle,England,Loan,Out,2014,s,championship
Bolton Wanderers,Joe Riley,22,England,Right-Back,RB,-,Oxford United,England,Loan,Out,2014,s,championship
Bolton Wanderers,Georg Iliev,19,Bulgaria,Central Midfield,CM,-,Carlisle United,England,Loan,Out,2014,s,championship
Bolton Wanderers,Keith Andrews,33,Ireland,Central Midfield,CM,£450k,Watford FC,England,Loan,Out,2014,s,championship
Bolton Wanderers,Cian Bolger,22,Ireland,Centre-Back,CB,£45k,Southend United,England,?,Out,2014,s,championship
Bolton Wanderers,Alex Baptiste,28,England,Centre-Back,CB,£1.80m,Blackburn Rovers,England,Loan,Out,2014,s,championship
Bolton Wanderers,Ben Amos,25,England,Goalkeeper,GK,£675k,Manchester United,England,"End of loanApr 28, 2015",Out,2014,s,championship
Bolton Wanderers,Adam Le Fondre,28,England,Centre-Forward,CF,£2.25m,Cardiff City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Bolton Wanderers,Giles Coke,28,England,Central Midfield,CM,£450k,Sheffield Wednesday,England,"End of loanMay 31, 2015",Out,2014,s,championship
Bolton Wanderers,Zat Knight,34,England,Centre-Back,CB,£360k,,Without Club,-,Out,2014,s,championship
Bolton Wanderers,Arran Lee-Barrett,30,England,Goalkeeper,GK,£225k,,Retired,-,Out,2014,s,championship
Bolton Wanderers,Andy Robinson,21,England,Defensive Midfield,DM,-,,Without Club,-,Out,2014,s,championship
Bolton Wanderers,Kevin McNaughton,32,Scotland,Right-Back,RB,£675k,Cardiff City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Bolton Wanderers,Saidy Janko,19,Switzerland,Right-Back,RB,£225k,Manchester United U23,England,"End of loanMay 31, 2015",Out,2014,s,championship
Bolton Wanderers,André Moritz,27,Brazil,Attacking Midfield,AM,£1.53m,,Without Club,-,Out,2014,s,championship
Bolton Wanderers,Tyrone Mears,31,England,Right-Back,RB,£630k,,Without Club,-,Out,2014,s,championship
Bolton Wanderers,Marc Tierney,29,England,Left-Back,LB,£360k,,Retired,-,Out,2014,s,championship
Bolton Wanderers,Barry Bannan,25,Scotland,Central Midfield,CM,£2.25m,Crystal Palace,England,"End of loanMay 31, 2015",Out,2014,s,championship
Bolton Wanderers,Yannick Bastos,21,Luxembourg,Right Winger,RW,£23k,,Without Club,-,Out,2014,s,championship
Bolton Wanderers,Patrick McCarthy,32,Ireland,Centre-Back,CB,£450k,Crystal Palace,England,"End of loanMay 31, 2015",Out,2014,s,championship
Bolton Wanderers,Chris Eagles,28,England,Right Winger,RW,£4.05m,,Without Club,-,Out,2014,s,championship
Bolton Wanderers,Neil Danns,31,Guyana,Central Midfield,CM,£450k,Leicester City,England,"End of loanJun 30, 2014",Out,2014,s,championship
AFC Bournemouth,Lewis Grabban,26,Jamaica,Centre-Forward,CF,£900k,Norwich City,England,£3.33m,Out,2014,s,championship
AFC Bournemouth,Ryan Allsop,22,England,Goalkeeper,GK,£270k,Coventry City,England,Loan,Out,2014,s,championship
AFC Bournemouth,Miles Addison,25,England,Centre-Back,CB,£360k,Scunthorpe United,England,Loan,Out,2014,s,championship
AFC Bournemouth,Jayden Stockley,20,England,Centre-Forward,CF,£45k,Cambridge United,England,Loan,Out,2014,s,championship
AFC Bournemouth,Benjamin Büchel,25,Liechtenstein,Goalkeeper,GK,£45k,Welling United,England,Loan,Out,2014,s,championship
AFC Bournemouth,Shwan Jalal,30,Iraq,Goalkeeper,GK,£135k,Bury FC,England,Free transfer,Out,2014,s,championship
AFC Bournemouth,Charlie Losasso,21,England,Left Winger,LW,-,Eastbourne Borough,England,Free transfer,Out,2014,s,championship
AFC Bournemouth,Josh Wakefield,20,England,Central Midfield,CM,-,Torquay United FC,England,Loan,Out,2014,s,championship
AFC Bournemouth,Stéphane Zubar,27,Guadeloupe,Centre-Back,CB,£270k,Port Vale FC,England,Loan,Out,2014,s,championship
AFC Bournemouth,Matt Tubbs,29,England,Centre-Forward,CF,£360k,AFC Wimbledon,England,Loan,Out,2014,s,championship
AFC Bournemouth,Mohamed Coulibaly,25,Senegal,Left Winger,LW,£135k,Coventry City,England,Loan,Out,2014,s,championship
AFC Bournemouth,Josh McQuoid,24,Northern Ireland,Centre-Forward,CF,£360k,Coventry City,England,Loan,Out,2014,s,championship
AFC Bournemouth,Aristide Bassele,20,England,Right Winger,RW,-,Welling United,England,Loan,Out,2014,s,championship
AFC Bournemouth,Artur Boruc,35,Poland,Goalkeeper,GK,£900k,Southampton FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
AFC Bournemouth,Stephen Purches,34,England,Defensive Midfield,DM,£45k,,Retired,-,Out,2014,s,championship
AFC Bournemouth,Richard Hughes,35,Scotland,Defensive Midfield,DM,-,,Retired,-,Out,2014,s,championship
Brentford FC,Adam Forshaw,22,England,Central Midfield,CM,£1.80m,Wigan Athletic,England,£3.42m,Out,2014,s,championship
Brentford FC,Clayton Donaldson,30,Jamaica,Centre-Forward,CF,£225k,Birmingham City,England,Free transfer,Out,2014,s,championship
Brentford FC,Josh Clarke,20,England,Right-Back,RB,-,Dagenham & Redbridge FC,England,Loan,Out,2014,s,championship
Brentford FC,Josh Clarke,20,England,Right-Back,RB,-,Stevenage FC,England,Loan,Out,2014,s,championship
Brentford FC,Liam O'Brien,22,England,Goalkeeper,GK,£45k,Dagenham & Redbridge FC,England,Free transfer,Out,2014,s,championship
Brentford FC,Will Grigg,23,Northern Ireland,Centre-Forward,CF,£360k,Milton Keynes Dons,England,Loan,Out,2014,s,championship
Brentford FC,Alfie Mawson,20,England,Centre-Back,CB,-,Wycombe Wanderers,England,Loan,Out,2014,s,championship
Brentford FC,George Pilbeam,18,England,Right-Back,RB,-,AFC Wimbledon,England,Free transfer,Out,2014,s,championship
Brentford FC,Charlie Adams,20,England,Central Midfield,CM,£45k,Stevenage FC,England,Loan,Out,2014,s,championship
Brentford FC,Shay Logan,26,England,Right-Back,RB,£225k,Aberdeen FC,Scotland,Free transfer,Out,2014,s,championship
Brentford FC,Jake Reeves,21,England,Central Midfield,CM,£68k,Swindon Town,England,Free transfer,Out,2014,s,championship
Brentford FC,Emmanuel Oyeleke,21,England,Central Midfield,CM,£45k,Aldershot Town,England,Loan,Out,2014,s,championship
Brentford FC,Aaron Pierre,21,Grenada,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,2014,s,championship
Brentford FC,Luke Norris,21,England,Centre-Forward,CF,-,Gillingham FC,England,Free transfer,Out,2014,s,championship
Brentford FC,Farid El Alagui,29,Morocco,Centre-Forward,CF,£225k,Hibernian FC,Scotland,?,Out,2014,s,championship
Brentford FC,Liam Moore,22,England,Centre-Back,CB,£2.25m,Leicester City,England,"End of loanApr 2, 2015",Out,2014,s,championship
Brentford FC,Chris Long,20,England,Centre-Forward,CF,£180k,Everton FC U21,England,"End of loanMay 31, 2015",Out,2014,s,championship
Brentford FC,Jon Toral,20,Spain,Attacking Midfield,AM,£225k,Arsenal FC U21,England,"End of loanMay 31, 2015",Out,2014,s,championship
Brentford FC,Scott Barron,28,England,Left-Back,LB,£180k,,Retired,-,Out,2014,s,championship
Brentford FC,Alex Pritchard,22,England,Attacking Midfield,AM,£900k,Tottenham Hotspur,England,"End of loanMay 31, 2015",Out,2014,s,championship
