Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Manchester United,Sam Johnstone,22,England,Goalkeeper,GK,£225Th.,Preston North End,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Manchester United,Reece James,21,England,Left-Back,LB,-,Huddersfield Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Manchester United,Tyler Blackett,20,England,Left-Back,LB,-,Manchester United U23,England,-,In,2014,s,premier-league
Manchester United,Tom Cleverley,25,England,Central Midfield,CM,£8.10m,Aston Villa,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Manchester United,Jesse Lingard,22,England,Right Winger,RW,£900Th.,Derby County,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Manchester United,Paddy McNair,19,Northern Ireland,Defensive Midfield,DM,-,Manchester United U23,England,-,In,2014,s,premier-league
Manchester United,Federico Macheda,22,Italy,Centre-Forward,CF,£1.35m,Birmingham City,England,"End of loanJun 30, 2014",In,2014,s,premier-league
Manchester United,Bebé,23,Portugal,Left Winger,LW,£900Th.,FC Paços de Ferreira,Portugal,"End of loanJun 30, 2014",In,2014,s,premier-league
Manchester United,Anderson,26,Brazil,Central Midfield,CM,£4.50m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Manchester United,Marnick Vermijl,22,Belgium,Right-Back,RB,£585Th.,NEC Nijmegen,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Manchester United,Ángelo Henríquez,20,Chile,Centre-Forward,CF,£2.52m,Real Zaragoza,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Newcastle United,Rémy Cabella,24,France,Attacking Midfield,AM,£9.00m,HSC Montpellier,France,£9.00m,In,2014,s,premier-league
Newcastle United,Siem de Jong,25,Netherlands,Attacking Midfield,AM,£9.00m,Ajax Amsterdam,Netherlands,£7.83m,In,2014,s,premier-league
Newcastle United,Emmanuel Rivière,24,Martinique,Centre-Forward,CF,£4.50m,AS Monaco,France,£5.69m,In,2014,s,premier-league
Newcastle United,Daryl Janmaat,24,Netherlands,Right-Back,RB,£4.50m,Feyenoord Rotterdam,Netherlands,£5.40m,In,2014,s,premier-league
Newcastle United,Jamaal Lascelles,20,England,Centre-Back,CB,£540Th.,Nottingham Forest,England,£4.50m,In,2014,s,premier-league
Newcastle United,Karl Darlow,23,England,Goalkeeper,GK,£900Th.,Nottingham Forest,England,£4.50m,In,2014,s,premier-league
Newcastle United,Ayoze Pérez,20,Spain,Second Striker,SS,£900Th.,CD Tenerife,Spain,£1.80m,In,2014,s,premier-league
Newcastle United,Facundo Ferreyra,23,Argentina,Centre-Forward,CF,£5.40m,Shakhtar Donetsk,Ukraine,Loan fee:£1.80m,In,2014,s,premier-league
Newcastle United,Jack Colback,24,England,Defensive Midfield,DM,£4.05m,Sunderland AFC,England,Free transfer,In,2014,s,premier-league
Newcastle United,Karl Darlow,24,England,Goalkeeper,GK,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Fleetwood Town,England,"End of loanSep 7, 2014",In,2014,s,premier-league
Newcastle United,Haris Vuckic,22,Slovenia,Attacking Midfield,AM,£900Th.,Rangers FC,Scotland,"End of loanMay 31, 2015",In,2014,s,premier-league
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Newcastle United U18,England,-,In,2014,s,premier-league
Newcastle United,Adam Campbell,20,England,Second Striker,SS,£225Th.,Gateshead FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Newcastle United,Rolando Aarons,18,England,Left Winger,LW,-,Newcastle United U18,England,-,In,2014,s,premier-league
Newcastle United,Jamaal Lascelles,21,England,Centre-Back,CB,£2.70m,Nottingham Forest,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Newcastle United,Freddie Woodman,17,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanOct 21, 2014",In,2014,s,premier-league
Newcastle United,Jak Alnwick,21,England,Goalkeeper,GK,£225Th.,Bradford City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Newcastle United,Mehdi Abeid,21,Algeria,Central Midfield,CM,£675Th.,Panathinaikos Athens,Greece,"End of loanJun 30, 2014",In,2014,s,premier-league
Newcastle United,Jonás Gutiérrez,30,Argentina,Central Midfield,CM,£2.70m,Norwich City,England,"End of loanJun 30, 2014",In,2014,s,premier-league
Newcastle United,Romain Amalfitano,24,France,Central Midfield,CM,£900Th.,FCO Dijon,France,"End of loanJun 30, 2014",In,2014,s,premier-league
Queens Park Rangers,Steven Caulker,22,England,Centre-Back,CB,£6.75m,Cardiff City,England,£9.68m,In,2014,s,premier-league
Queens Park Rangers,Leroy Fer,24,Netherlands,Central Midfield,CM,£7.65m,Norwich City,England,£9.00m,In,2014,s,premier-league
Queens Park Rangers,Jordon Mutch,22,England,Central Midfield,CM,£2.70m,Cardiff City,England,£6.81m,In,2014,s,premier-league
Queens Park Rangers,Sandro,25,Brazil,Defensive Midfield,DM,£9.90m,Tottenham Hotspur,England,£6.75m,In,2014,s,premier-league
Queens Park Rangers,Alex McCarthy,24,England,Goalkeeper,GK,£1.80m,Reading FC,England,£3.42m,In,2014,s,premier-league
Queens Park Rangers,Eduardo Vargas,24,Chile,Centre-Forward,CF,£5.40m,SSC Napoli,Italy,Loan fee:£1.26m,In,2014,s,premier-league
Queens Park Rangers,Jack Robinson,20,England,Left-Back,LB,£720Th.,Liverpool FC,England,£1.13m,In,2014,s,premier-league
Queens Park Rangers,Mauricio Isla,26,Chile,Right-Back,RB,£8.10m,Juventus FC,Italy,Loan fee:£1.08m,In,2014,s,premier-league
Queens Park Rangers,Rio Ferdinand,35,England,Centre-Back,CB,£1.35m,Manchester United,England,Free transfer,In,2014,s,premier-league
Queens Park Rangers,Niko Kranjcar,30,Croatia,Attacking Midfield,AM,£2.70m,Dynamo Kyiv,Ukraine,Loan,In,2014,s,premier-league
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Portsmouth FC,England,"End of loanApr 20, 2015",In,2014,s,premier-league
Queens Park Rangers,Max Ehmer,23,Germany,Centre-Back,CB,£90Th.,Gillingham FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Queens Park Rangers,Júlio César,34,Brazil,Goalkeeper,GK,£2.25m,Toronto FC,United States,"End of loanJul 26, 2014",In,2014,s,premier-league
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Queens Park Rangers U18,England,-,In,2014,s,premier-league
Queens Park Rangers,Michael Harriman,22,Ireland,Right-Back,RB,£90Th.,Luton Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Queens Park Rangers,Bruno Andrade,21,Portugal,Second Striker,SS,-,Stevenage FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,"End of loanOct 30, 2014",In,2014,s,premier-league
Queens Park Rangers,Jack Robinson,21,England,Left-Back,LB,£900Th.,Huddersfield Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,-,Accrington Stanley,England,"End of loanSep 23, 2014",In,2014,s,premier-league
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Colchester United,England,"End of loanJan 24, 2015",In,2014,s,premier-league
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Leyton Orient,England,"End of loanOct 7, 2014",In,2014,s,premier-league
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Queens Park Rangers U23,England,-,In,2014,s,premier-league
Queens Park Rangers,Ji-sung Park,33,"Korea, South",Attacking Midfield,AM,£1.80m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Queens Park Rangers,Adel Taarabt,25,Morocco,Central Midfield,CM,£5.40m,AC Milan,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Queens Park Rangers,Stéphane Mbia,28,Cameroon,Defensive Midfield,DM,£8.10m,Sevilla FC,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Queens Park Rangers,Esteban Granero,26,Spain,Central Midfield,CM,£4.50m,Real Sociedad,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Southampton FC,Sadio Mané,22,Senegal,Left Winger,LW,£6.75m,Red Bull Salzburg,Austria,£20.70m,In,2014,s,premier-league
Southampton FC,Shane Long,27,Ireland,Centre-Forward,CF,£5.40m,Hull City,England,£13.41m,In,2014,s,premier-league
Southampton FC,Dusan Tadic,25,Serbia,Left Winger,LW,£9.00m,Twente Enschede FC,Netherlands,£12.60m,In,2014,s,premier-league
Southampton FC,Fraser Forster,26,England,Goalkeeper,GK,£4.05m,Celtic FC,Scotland,£11.25m,In,2014,s,premier-league
Southampton FC,Graziano Pellè,28,Italy,Centre-Forward,CF,£5.85m,Feyenoord Rotterdam,Netherlands,£9.90m,In,2014,s,premier-league
Southampton FC,Florin Gardos,25,Romania,Centre-Back,CB,£5.40m,Steaua Bukarest,Romania,£6.12m,In,2014,s,premier-league
Southampton FC,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,Inter Milan,Italy,Loan,In,2014,s,premier-league
Southampton FC,Ryan Bertrand,24,England,Left-Back,LB,£5.40m,Chelsea FC,England,Loan,In,2014,s,premier-league
Southampton FC,Toby Alderweireld,25,Belgium,Centre-Back,CB,£9.00m,Atlético Madrid,Spain,Loan,In,2014,s,premier-league
Southampton FC,Gastón Ramírez,24,Uruguay,Attacking Midfield,AM,£5.40m,Hull City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Southampton FC,Jos Hooiveld,32,Netherlands,Centre-Back,CB,£1.35m,Millwall FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Southampton FC,Artur Boruc,35,Poland,Goalkeeper,GK,£900Th.,AFC Bournemouth,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Southampton FC,Matt Targett,18,England,Left-Back,LB,-,Southampton FC U21,England,-,In,2014,s,premier-league
Southampton FC,Jack Stephens,21,England,Centre-Back,CB,£225Th.,Swindon Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Southampton FC,Lloyd Isgrove,22,Wales,Left Winger,LW,£225Th.,Sheffield Wednesday,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Southampton FC,Emmanuel Mayuka,23,Zambia,Centre-Forward,CF,£1.80m,FC Sochaux-Montbéliard,France,"End of loanJun 30, 2014",In,2014,s,premier-league
Southampton FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£11.70m,Juventus FC,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Southampton FC,Lee Barnard,29,England,Centre-Forward,CF,£225Th.,Southend United,England,"End of loanJun 30, 2014",In,2014,s,premier-league
Stoke City,Bojan Krkic,23,Spain,Second Striker,SS,£4.50m,FC Barcelona,Spain,£1.62m,In,2014,s,premier-league
Stoke City,Phil Bardsley,29,Scotland,Right-Back,RB,£2.70m,Sunderland AFC,England,Free transfer,In,2014,s,premier-league
Stoke City,Dionatan Teixeira,21,Slovakia,Centre-Back,CB,£315Th.,Dukla Banska Bystrica,Slovakia,Free transfer,In,2014,s,premier-league
Stoke City,Mame Diouf,26,Senegal,Centre-Forward,CF,£9.90m,Hannover 96,Germany,Free transfer,In,2014,s,premier-league
Stoke City,Steve Sidwell,31,England,Central Midfield,CM,£2.25m,Fulham FC,England,Free transfer,In,2014,s,premier-league
Stoke City,Victor Moses,23,Nigeria,Right Midfield,RM,£7.20m,Chelsea FC,England,Loan,In,2014,s,premier-league
Stoke City,Daniel Bachmann,20,Austria,Goalkeeper,GK,-,Wrexham AFC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Stoke City,Alex Grant,21,Australia,Centre-Back,CB,-,Macclesfield Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Stoke City,Daniel Bachmann,19,Austria,Goalkeeper,GK,-,Stoke City U21,England,-,In,2014,s,premier-league
Stoke City,Ryan Shotton,26,England,Centre-Back,CB,£900Th.,Derby County,England,"End of loanJan 3, 2015",In,2014,s,premier-league
Stoke City,Robert Huth,30,Germany,Centre-Back,CB,£4.50m,Leicester City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Stoke City,Jake Cook,18,England,Right-Back,RB,-,Stoke City U18,England,-,In,2014,s,premier-league
Stoke City,Jamie Ness,24,Scotland,Central Midfield,CM,£450Th.,Crewe Alexandra,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Stoke City,George Waring,20,England,Centre-Forward,CF,-,Barnsley FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Stoke City,Juan Agudelo,21,United States,Centre-Forward,CF,£900Th.,FC Utrecht,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league
Sunderland AFC,Jack Rodwell,23,England,Defensive Midfield,DM,£10.80m,Manchester City,England,£11.25m,In,2014,s,premier-league
Sunderland AFC,Will Buckley,24,England,Right Winger,RW,£1.35m,Brighton & Hove Albion,England,£2.80m,In,2014,s,premier-league
Sunderland AFC,Patrick van Aanholt,23,Netherlands,Left-Back,LB,£3.15m,Chelsea FC,England,£1.71m,In,2014,s,premier-league
Sunderland AFC,Ricardo Álvarez,26,Argentina,Attacking Midfield,AM,£13.05m,Inter Milan,Italy,Loan fee:£1.35m,In,2014,s,premier-league
Sunderland AFC,Jordi Gómez,29,Spain,Attacking Midfield,AM,£2.25m,Wigan Athletic,England,Free transfer,In,2014,s,premier-league
Sunderland AFC,Billy Jones,27,England,Right-Back,RB,£2.25m,West Bromwich Albion,England,Free transfer,In,2014,s,premier-league
Sunderland AFC,Costel Pantilimon,27,Romania,Goalkeeper,GK,£2.25m,Manchester City,England,Free transfer,In,2014,s,premier-league
Sunderland AFC,Sebastián Coates,23,Uruguay,Centre-Back,CB,£2.25m,Liverpool FC,England,Loan,In,2014,s,premier-league
Sunderland AFC,Mikael Mandron,20,France,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanSep 8, 2014",In,2014,s,premier-league
Sunderland AFC,Anthony Réveillère,34,France,Right-Back,RB,£270Th.,,Without Club,-,In,2014,s,premier-league
Sunderland AFC,Joel Dixon,21,England,Goalkeeper,GK,-,Gateshead FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Sunderland AFC,Cabral,25,Switzerland,Defensive Midfield,DM,£900Th.,Genoa CFC,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Sunderland AFC,Alfred N'Diaye,24,Senegal,Defensive Midfield,DM,£4.50m,Real Betis Balompié,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Sunderland AFC,Modibo Diakité,27,France,Centre-Back,CB,£1.80m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league
Sunderland AFC,Billy Knott,21,England,Central Midfield,CM,-,Port Vale FC,England,"End of loanJun 1, 2014",In,2014,s,premier-league
Swansea City,Gylfi Sigurdsson,24,Iceland,Attacking Midfield,AM,£7.20m,Tottenham Hotspur,England,£9.09m,In,2014,s,premier-league
Swansea City,Federico Fernández,25,Argentina,Centre-Back,CB,£4.50m,SSC Napoli,Italy,£9.00m,In,2014,s,premier-league
Swansea City,Jefferson Montero,24,Ecuador,Left Winger,LW,£2.97m,Monarcas Morelia,Mexico,£4.50m,In,2014,s,premier-league
Swansea City,Modou Barrow,21,The Gambia,Left Winger,LW,£225Th.,Östersunds FK,Sweden,£1.70m,In,2014,s,premier-league
Swansea City,Marvin Emnes,26,Netherlands,Centre-Forward,CF,£1.35m,Middlesbrough FC,England,£1.53m,In,2014,s,premier-league
Swansea City,Bafétimbi Gomis,28,France,Centre-Forward,CF,£9.00m,Olympique Lyon,France,Free transfer,In,2014,s,premier-league
Swansea City,Lukasz Fabianski,29,Poland,Goalkeeper,GK,£1.80m,Arsenal FC,England,Free transfer,In,2014,s,premier-league
Swansea City,Stephen Kingsley,19,Scotland,Left-Back,LB,£180Th.,Falkirk FC,Scotland,?,In,2014,s,premier-league
Swansea City,Tom Carroll,22,England,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,Loan,In,2014,s,premier-league
Swansea City,Modou Barrow,22,The Gambia,Left Winger,LW,£900Th.,Nottingham Forest,England,"End of loanApr 26, 2015",In,2014,s,premier-league
Swansea City,Rory Donnelly,23,Northern Ireland,Centre-Forward,CF,-,Tranmere Rovers,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Swansea City,Stephen Kingsley,20,Scotland,Left-Back,LB,£450Th.,Yeovil Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Swansea City,Liam Shephard,19,Wales,Right-Back,RB,-,Swansea City U21,Wales,-,In,2014,s,premier-league
Swansea City,Alan Tate,32,England,Centre-Back,CB,£450Th.,Crewe Alexandra,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Swansea City,Liam Shephard,20,Wales,Right-Back,RB,-,Yeovil Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Swansea City U21,Wales,-,In,2014,s,premier-league
Swansea City,David Cornell,24,Wales,Goalkeeper,GK,£450Th.,Portsmouth FC,England,"End of loanApr 17, 2015",In,2014,s,premier-league
Swansea City,Jazz Richards,24,Wales,Right-Back,RB,£450Th.,Fulham FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Swansea City,Dwight Tiendalli,29,Netherlands,Right-Back,RB,£900Th.,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Ben Davies,21,Wales,Left-Back,LB,£4.95m,Swansea City,England,£11.39m,In,2014,s,premier-league
Tottenham Hotspur,Federico Fazio,27,Argentina,Centre-Back,CB,£7.20m,Sevilla FC,Spain,£9.00m,In,2014,s,premier-league
Tottenham Hotspur,Benjamin Stambouli,24,France,Centre-Back,CB,£4.50m,HSC Montpellier,France,£5.31m,In,2014,s,premier-league
Tottenham Hotspur,Michel Vorm,30,Netherlands,Goalkeeper,GK,£6.30m,Swansea City,England,£5.13m,In,2014,s,premier-league
Tottenham Hotspur,Eric Dier,20,England,Defensive Midfield,DM,£3.15m,Sporting CP,Portugal,£4.50m,In,2014,s,premier-league
Tottenham Hotspur,DeAndre Yedlin,21,United States,Right-Back,RB,£225Th.,Seattle Sounders FC,United States,£2.34m,In,2014,s,premier-league
Tottenham Hotspur,Alex Pritchard,22,England,Attacking Midfield,AM,£900Th.,Brentford FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Grant Hall,23,England,Centre-Back,CB,£90Th.,Blackpool FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Dele Alli,19,England,Attacking Midfield,AM,£4.50m,Milton Keynes Dons,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Ryan Fredericks,22,England,Right-Back,RB,£225Th.,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Aaron Lennon,28,England,Right Winger,RW,£8.10m,Everton FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Tom Carroll,23,England,Central Midfield,CM,£2.70m,Swansea City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,£225Th.,Charlton Athletic,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Bongani Khumalo,28,South Africa,Centre-Back,CB,£675Th.,Colchester United,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Tottenham Hotspur,Tomislav Gomelt,19,Croatia,Central Midfield,CM,-,Royal Antwerp FC,Belgium,"End of loanJun 30, 2014",In,2014,s,premier-league
Tottenham Hotspur,Cristian Ceballos,21,Spain,Left Winger,LW,£270Th.,FC Arouca,Portugal,"End of loanJun 30, 2014",In,2014,s,premier-league
Tottenham Hotspur,Iago Falque,24,Spain,Right Winger,RW,£1.62m,Rayo Vallecano,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
West Bromwich Albion,Brown Ideye,25,Nigeria,Centre-Forward,CF,£6.30m,Dynamo Kyiv,Ukraine,£11.37m,In,2014,s,premier-league
West Bromwich Albion,Cristian Gamboa,24,Costa Rica,Right-Back,RB,£900Th.,Rosenborg BK,Norway,£2.16m,In,2014,s,premier-league
West Bromwich Albion,Sebastián Blanco,26,Argentina,Left Winger,LW,£5.40m,Metalist Kharkiv,Ukraine,£1.80m,In,2014,s,premier-league
West Bromwich Albion,Sébastien Pocognoli,26,Belgium,Left-Back,LB,£2.25m,Hannover 96,Germany,£1.35m,In,2014,s,premier-league
West Bromwich Albion,Craig Gardner,27,England,Central Midfield,CM,£4.05m,Sunderland AFC,England,Free transfer,In,2014,s,premier-league
West Bromwich Albion,Joleon Lescott,31,England,Centre-Back,CB,£6.30m,Manchester City,England,Free transfer,In,2014,s,premier-league
West Bromwich Albion,Georgios Samaras,29,Greece,Left Winger,LW,£2.70m,Celtic FC,Scotland,Free transfer,In,2014,s,premier-league
West Bromwich Albion,Chris Baird,32,Northern Ireland,Defensive Midfield,DM,£630Th.,Burnley FC,England,Free transfer,In,2014,s,premier-league
West Bromwich Albion,Andre Wisdom,21,England,Right-Back,RB,£2.25m,Liverpool FC,England,Loan,In,2014,s,premier-league
West Bromwich Albion,Silvestre Varela,29,Portugal,Left Winger,LW,£6.75m,FC Porto,Portugal,Loan,In,2014,s,premier-league
West Bromwich Albion,Jason Davidson,23,Australia,Left-Back,LB,£360Th.,Heracles Almelo,Netherlands,?,In,2014,s,premier-league
West Bromwich Albion,Liam O'Neil,21,England,Defensive Midfield,DM,-,Scunthorpe United,England,"End of loanMay 24, 2015",In,2014,s,premier-league
West Bromwich Albion,Graham Dorrans,28,Scotland,Central Midfield,CM,£1.80m,Norwich City,England,"End of loanMay 25, 2015",In,2014,s,premier-league
West Bromwich Albion,Scott Allan,22,Scotland,Attacking Midfield,AM,£450Th.,Birmingham City,England,"End of loanMay 31, 2014",In,2014,s,premier-league
West Ham United,Enner Valencia,24,Ecuador,Centre-Forward,CF,£1.44m,CF Pachuca,Mexico,£13.50m,In,2014,s,premier-league
West Ham United,Cheikhou Kouyaté,24,Senegal,Defensive Midfield,DM,£6.30m,RSC Anderlecht,Belgium,£6.75m,In,2014,s,premier-league
West Ham United,Diafra Sakho,24,Senegal,Centre-Forward,CF,£2.70m,FC Metz,France,£4.50m,In,2014,s,premier-league
West Ham United,Aaron Cresswell,24,England,Left-Back,LB,£1.35m,Ipswich Town,England,£4.28m,In,2014,s,premier-league
West Ham United,Morgan Amalfitano,29,France,Right Winger,RW,£4.28m,Olympique Marseille,France,£900Th.,In,2014,s,premier-league
West Ham United,Alex Song,26,Cameroon,Defensive Midfield,DM,£12.60m,FC Barcelona,Spain,Loan,In,2014,s,premier-league
West Ham United,Carl Jenkinson,22,England,Right-Back,RB,£5.40m,Arsenal FC,England,Loan,In,2014,s,premier-league
West Ham United,Mauro Zárate,27,Argentina,Centre-Forward,CF,£3.60m,Club Atlético Vélez Sarsfield,Argentina,?,In,2014,s,premier-league
West Ham United,Diego Poyet,19,Uruguay,Central Midfield,CM,£450Th.,Charlton Athletic,England,?,In,2014,s,premier-league
West Ham United,Doneil Henry,21,Canada,Centre-Back,CB,£450Th.,Blackburn Rovers,England,"End of loanApr 6, 2015",In,2014,s,premier-league
West Ham United,Sean Maguire,21,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanMay 31, 2015",In,2014,s,premier-league
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,West Ham United U21,England,-,In,2014,s,premier-league
West Ham United,Raphael Spiegel,21,Switzerland,Goalkeeper,GK,£450Th.,Crawley Town,England,"End of loanAug 18, 2014",In,2014,s,premier-league
West Ham United,Paul McCallum,21,England,Centre-Forward,CF,£45Th.,Portsmouth FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league
West Ham United,Jaanai Gordon,19,England,Centre-Forward,CF,-,Nuneaton Town,England,"End of loanMay 1, 2015",In,2014,s,premier-league
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Sligo Rovers,Ireland,"End of loanAug 29, 2014",In,2014,s,premier-league
West Ham United,Mauro Zárate,28,Argentina,Centre-Forward,CF,£3.15m,Queens Park Rangers,England,"End of loanMay 31, 2015",In,2014,s,premier-league
West Ham United,Elliot Lee,20,England,Centre-Forward,CF,-,Luton Town,England,"End of loanMay 3, 2015",In,2014,s,premier-league
West Ham United,Moses Makasi,18,England,Central Midfield,CM,-,West Ham United U18,England,-,In,2014,s,premier-league
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.60m,Queens Park Rangers,England,"End of loanJun 30, 2014",In,2014,s,premier-league
Arsenal FC,Thomas Vermaelen,28,Belgium,Centre-Back,CB,£12.60m,FC Barcelona,Spain,£17.10m,Out,2014,s,premier-league
Arsenal FC,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Hamburger SV,Germany,£2.52m,Out,2014,s,premier-league
Arsenal FC,Ignasi Miquel,21,Spain,Centre-Back,CB,£360Th.,Norwich City,England,£1.71m,Out,2014,s,premier-league
Arsenal FC,Thomas Eisfeld,21,Germany,Attacking Midfield,AM,£270Th.,Fulham FC,England,£1.35m,Out,2014,s,premier-league
Arsenal FC,Lukasz Fabianski,29,Poland,Goalkeeper,GK,£1.80m,Swansea City,England,Free transfer,Out,2014,s,premier-league
Arsenal FC,Bacary Sagna,31,France,Right-Back,RB,£10.80m,Manchester City,England,Free transfer,Out,2014,s,premier-league
Arsenal FC,Nicklas Bendtner,26,Denmark,Centre-Forward,CF,£3.60m,VfL Wolfsburg,Germany,Free transfer,Out,2014,s,premier-league
Arsenal FC,Wellington Silva,21,Brazil,Right Winger,RW,£360Th.,UD Almería,Spain,Loan,Out,2014,s,premier-league
Arsenal FC,Carl Jenkinson,22,England,Right-Back,RB,£5.40m,West Ham United,England,Loan,Out,2014,s,premier-league
Arsenal FC,Ryo Miyaichi,21,Japan,Right Winger,RW,£1.80m,Twente Enschede FC,Netherlands,Loan,Out,2014,s,premier-league
Arsenal FC,Kristoffer Olsson,19,Sweden,Central Midfield,CM,-,FC Midtjylland,Denmark,Loan,Out,2014,s,premier-league
Arsenal FC,Chu-young Park,28,"Korea, South",Centre-Forward,CF,£900Th.,,Without Club,-,Out,2014,s,premier-league
Arsenal FC,Emiliano Viviano,28,Italy,Goalkeeper,GK,£4.50m,US Palermo,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league
Arsenal FC,Kim Källström,31,Sweden,Central Midfield,CM,£2.25m,Spartak Moscow,Russia,"End of loanJun 30, 2014",Out,2014,s,premier-league
Aston Villa,Karim El Ahmadi,29,Morocco,Defensive Midfield,DM,£2.25m,Feyenoord Rotterdam,Netherlands,£630Th.,Out,2014,s,premier-league
Aston Villa,Jordan Bowery,22,England,Centre-Forward,CF,£900Th.,Rotherham United,England,£270Th.,Out,2014,s,premier-league
Aston Villa,Samir Carruthers,21,Ireland,Central Midfield,CM,£225Th.,Milton Keynes Dons,England,£225Th.,Out,2014,s,premier-league
Aston Villa,Antonio Luna,23,Spain,Left-Back,LB,£1.80m,Hellas Verona,Italy,Loan,Out,2014,s,premier-league
Aston Villa,Aleksandar Tonev,24,Bulgaria,Second Striker,SS,£1.80m,Celtic FC,Scotland,Loan,Out,2014,s,premier-league
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Brighton & Hove Albion,England,Loan,Out,2014,s,premier-league
