Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Queens Park Rangers,Jack Robinson,20,England,Left-Back,LB,£720Th.,Liverpool FC,England,£1.13m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-robinson/profil/spieler/128909
Queens Park Rangers,Mauricio Isla,26,Chile,Right-Back,RB,£8.10m,Juventus FC,Italy,Loan fee:£1.08m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/mauricio-isla/profil/spieler/43722
Queens Park Rangers,Rio Ferdinand,35,England,Centre-Back,CB,£1.35m,Manchester United,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/rio-ferdinand/profil/spieler/3235
Queens Park Rangers,Niko Kranjcar,30,Croatia,Attacking Midfield,AM,£2.70m,Dynamo Kyiv,Ukraine,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/niko-kranjcar/profil/spieler/16746
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Portsmouth FC,England,"End of loanApr 20, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/cole-kpekawa/profil/spieler/347895
Queens Park Rangers,Max Ehmer,23,Germany,Centre-Back,CB,£90Th.,Gillingham FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/max-ehmer/profil/spieler/158718
Queens Park Rangers,Júlio César,34,Brazil,Goalkeeper,GK,£2.25m,Toronto FC,United States,"End of loanJul 26, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/22412
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Queens Park Rangers U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/cole-kpekawa/profil/spieler/347895
Queens Park Rangers,Michael Harriman,22,Ireland,Right-Back,RB,£90Th.,Luton Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-harriman/profil/spieler/155233
Queens Park Rangers,Bruno Andrade,21,Portugal,Second Striker,SS,-,Stevenage FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/bruno-andrade/profil/spieler/169633
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,"End of loanOct 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/aaron-lennox/profil/spieler/216896
Queens Park Rangers,Jack Robinson,21,England,Left-Back,LB,£900Th.,Huddersfield Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-robinson/profil/spieler/128909
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,-,Accrington Stanley,England,"End of loanSep 23, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-lumley/profil/spieler/336367
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Colchester United,England,"End of loanJan 24, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/cole-kpekawa/profil/spieler/347895
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Leyton Orient,England,"End of loanOct 7, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-petrasso/profil/spieler/189039
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Queens Park Rangers U23,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/aaron-lennox/profil/spieler/216896
Queens Park Rangers,Ji-sung Park,33,"Korea, South",Attacking Midfield,AM,£1.80m,PSV Eindhoven,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ji-sung-park/profil/spieler/4592
Queens Park Rangers,Adel Taarabt,25,Morocco,Central Midfield,CM,£5.40m,AC Milan,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/adel-taarabt/profil/spieler/45287
Queens Park Rangers,Stéphane Mbia,28,Cameroon,Defensive Midfield,DM,£8.10m,Sevilla FC,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/stephane-mbia/profil/spieler/27470
Queens Park Rangers,Esteban Granero,26,Spain,Central Midfield,CM,£4.50m,Real Sociedad,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/esteban-granero/profil/spieler/44065
Southampton FC,Sadio Mané,22,Senegal,Left Winger,LW,£6.75m,Red Bull Salzburg,Austria,£20.70m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512
Southampton FC,Shane Long,27,Ireland,Centre-Forward,CF,£5.40m,Hull City,England,£13.41m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/shane-long/profil/spieler/37304
Southampton FC,Dusan Tadic,25,Serbia,Left Winger,LW,£9.00m,Twente Enschede FC,Netherlands,£12.60m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/dusan-tadic/profil/spieler/36139
Southampton FC,Fraser Forster,26,England,Goalkeeper,GK,£4.05m,Celtic FC,Scotland,£11.25m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570
Southampton FC,Graziano Pellè,28,Italy,Centre-Forward,CF,£5.85m,Feyenoord Rotterdam,Netherlands,£9.90m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/graziano-pelle/profil/spieler/29594
Southampton FC,Florin Gardos,25,Romania,Centre-Back,CB,£5.40m,Steaua Bukarest,Romania,£6.12m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/florin-gardos/profil/spieler/57423
Southampton FC,Saphir Taider,22,Algeria,Central Midfield,CM,£7.20m,Inter Milan,Italy,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/saphir-taider/profil/spieler/144779
Southampton FC,Ryan Bertrand,24,England,Left-Back,LB,£5.40m,Chelsea FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-bertrand/profil/spieler/40611
Southampton FC,Toby Alderweireld,25,Belgium,Centre-Back,CB,£9.00m,Atlético Madrid,Spain,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/toby-alderweireld/profil/spieler/42710
Southampton FC,Gastón Ramírez,24,Uruguay,Attacking Midfield,AM,£5.40m,Hull City,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/gaston-ramirez/profil/spieler/123742
Southampton FC,Jos Hooiveld,32,Netherlands,Centre-Back,CB,£1.35m,Millwall FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jos-hooiveld/profil/spieler/4624
Southampton FC,Artur Boruc,35,Poland,Goalkeeper,GK,£900Th.,AFC Bournemouth,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/artur-boruc/profil/spieler/15220
Southampton FC,Matt Targett,18,England,Left-Back,LB,-,Southampton FC U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478
Southampton FC,Jack Stephens,21,England,Centre-Back,CB,£225Th.,Swindon Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-stephens/profil/spieler/163744
Southampton FC,Lloyd Isgrove,22,Wales,Left Winger,LW,£225Th.,Sheffield Wednesday,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/lloyd-isgrove/profil/spieler/226965
Southampton FC,Emmanuel Mayuka,23,Zambia,Centre-Forward,CF,£1.80m,FC Sochaux-Montbéliard,France,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-mayuka/profil/spieler/55709
Southampton FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,£11.70m,Juventus FC,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
Southampton FC,Lee Barnard,29,England,Centre-Forward,CF,£225Th.,Southend United,England,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/lee-barnard/profil/spieler/4058
Stoke City,Bojan Krkic,23,Spain,Second Striker,SS,£4.50m,FC Barcelona,Spain,£1.62m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/bojan-krkic/profil/spieler/44675
Stoke City,Phil Bardsley,29,Scotland,Right-Back,RB,£2.70m,Sunderland AFC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Stoke City,Dionatan Teixeira,21,Slovakia,Centre-Back,CB,£315Th.,Dukla Banska Bystrica,Slovakia,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/dionatan-teixeira/profil/spieler/107617
Stoke City,Mame Diouf,26,Senegal,Centre-Forward,CF,£9.90m,Hannover 96,Germany,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
Stoke City,Steve Sidwell,31,England,Central Midfield,CM,£2.25m,Fulham FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/steve-sidwell/profil/spieler/13427
Stoke City,Victor Moses,23,Nigeria,Right Midfield,RM,£7.20m,Chelsea FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Stoke City,Daniel Bachmann,20,Austria,Goalkeeper,GK,-,Wrexham AFC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Stoke City,Alex Grant,21,Australia,Centre-Back,CB,-,Macclesfield Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-grant/profil/spieler/225068
Stoke City,Daniel Bachmann,19,Austria,Goalkeeper,GK,-,Stoke City U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-bachmann/profil/spieler/120186
Stoke City,Ryan Shotton,26,England,Centre-Back,CB,£900Th.,Derby County,England,"End of loanJan 3, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-shotton/profil/spieler/92109
Stoke City,Robert Huth,30,Germany,Centre-Back,CB,£4.50m,Leicester City,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/robert-huth/profil/spieler/2998
Stoke City,Jake Cook,18,England,Right-Back,RB,-,Stoke City U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jake-cook/profil/spieler/264367
Stoke City,Jamie Ness,24,Scotland,Central Midfield,CM,£450Th.,Crewe Alexandra,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jamie-ness/profil/spieler/61012
Stoke City,George Waring,20,England,Centre-Forward,CF,-,Barnsley FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/george-waring/profil/spieler/242417
Stoke City,Juan Agudelo,21,United States,Centre-Forward,CF,£900Th.,FC Utrecht,Netherlands,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/juan-agudelo/profil/spieler/131171
Sunderland AFC,Jack Rodwell,23,England,Defensive Midfield,DM,£10.80m,Manchester City,England,£11.25m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jack-rodwell/profil/spieler/57079
Sunderland AFC,Will Buckley,24,England,Right Winger,RW,£1.35m,Brighton & Hove Albion,England,£2.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/will-buckley/profil/spieler/77329
Sunderland AFC,Patrick van Aanholt,23,Netherlands,Left-Back,LB,£3.15m,Chelsea FC,England,£1.71m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119
Sunderland AFC,Ricardo Álvarez,26,Argentina,Attacking Midfield,AM,£13.05m,Inter Milan,Italy,Loan fee:£1.35m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/ricardo-alvarez/profil/spieler/76077
Sunderland AFC,Jordi Gómez,29,Spain,Attacking Midfield,AM,£2.25m,Wigan Athletic,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jordi-gomez/profil/spieler/39010
Sunderland AFC,Billy Jones,27,England,Right-Back,RB,£2.25m,West Bromwich Albion,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/billy-jones/profil/spieler/36866
Sunderland AFC,Costel Pantilimon,27,Romania,Goalkeeper,GK,£2.25m,Manchester City,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Sunderland AFC,Sebastián Coates,23,Uruguay,Centre-Back,CB,£2.25m,Liverpool FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastian-coates/profil/spieler/102427
Sunderland AFC,Mikael Mandron,20,France,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/mikael-mandron/profil/spieler/218144
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Hartlepool United,England,"End of loanSep 8, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Anthony Réveillère,34,France,Right-Back,RB,£270Th.,,Without Club,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/anthony-reveillere/profil/spieler/5668
Sunderland AFC,Joel Dixon,21,England,Goalkeeper,GK,-,Gateshead FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/joel-dixon/profil/spieler/222014
Sunderland AFC,Cabral,25,Switzerland,Defensive Midfield,DM,£900Th.,Genoa CFC,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/cabral/profil/spieler/33046
Sunderland AFC,Alfred N'Diaye,24,Senegal,Defensive Midfield,DM,£4.50m,Real Betis Balompié,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/alfred-ndiaye/profil/spieler/77737
Sunderland AFC,Modibo Diakité,27,France,Centre-Back,CB,£1.80m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/modibo-diakite/profil/spieler/41749
Sunderland AFC,Billy Knott,21,England,Central Midfield,CM,-,Port Vale FC,England,"End of loanJun 1, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/billy-knott/profil/spieler/133392
Swansea City,Gylfi Sigurdsson,24,Iceland,Attacking Midfield,AM,£7.20m,Tottenham Hotspur,England,£9.09m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
Swansea City,Federico Fernández,25,Argentina,Centre-Back,CB,£4.50m,SSC Napoli,Italy,£9.00m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/federico-fernandez/profil/spieler/85475
Swansea City,Jefferson Montero,24,Ecuador,Left Winger,LW,£2.97m,Monarcas Morelia,Mexico,£4.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jefferson-montero/profil/spieler/77932
Swansea City,Modou Barrow,21,The Gambia,Left Winger,LW,£225Th.,Östersunds FK,Sweden,£1.70m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/modou-barrow/profil/spieler/189070
Swansea City,Marvin Emnes,26,Netherlands,Centre-Forward,CF,£1.35m,Middlesbrough FC,England,£1.53m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/marvin-emnes/profil/spieler/37787
Swansea City,Bafétimbi Gomis,28,France,Centre-Forward,CF,£9.00m,Olympique Lyon,France,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/bafetimbi-gomis/profil/spieler/22388
Swansea City,Lukasz Fabianski,29,Poland,Goalkeeper,GK,£1.80m,Arsenal FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692
Swansea City,Tom Carroll,22,England,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Swansea City,Stephen Kingsley,19,Scotland,Left-Back,LB,£180Th.,Falkirk FC,Scotland,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/stephen-kingsley/profil/spieler/184398
Swansea City,Modou Barrow,22,The Gambia,Left Winger,LW,£900Th.,Nottingham Forest,England,"End of loanApr 26, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/modou-barrow/profil/spieler/189070
Swansea City,Rory Donnelly,23,Northern Ireland,Centre-Forward,CF,-,Tranmere Rovers,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/rory-donnelly/profil/spieler/164389
Swansea City,Stephen Kingsley,20,Scotland,Left-Back,LB,£450Th.,Yeovil Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/stephen-kingsley/profil/spieler/184398
Swansea City,Liam Shephard,19,Wales,Right-Back,RB,-,Swansea City U21,Wales,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/liam-shephard/profil/spieler/197910
Swansea City,Alan Tate,32,England,Centre-Back,CB,£450Th.,Crewe Alexandra,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/alan-tate/profil/spieler/7337
Swansea City,Liam Shephard,20,Wales,Right-Back,RB,-,Yeovil Town,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/liam-shephard/profil/spieler/197910
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Swansea City U21,Wales,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/scott-tancock/profil/spieler/197833
Swansea City,David Cornell,24,Wales,Goalkeeper,GK,£450Th.,Portsmouth FC,England,"End of loanApr 17, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/david-cornell/profil/spieler/89648
Swansea City,Jazz Richards,24,Wales,Right-Back,RB,£450Th.,Fulham FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jazz-richards/profil/spieler/120241
Swansea City,Dwight Tiendalli,29,Netherlands,Right-Back,RB,£900Th.,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/dwight-tiendalli/profil/spieler/29356
Tottenham Hotspur,Ben Davies,21,Wales,Left-Back,LB,£4.95m,Swansea City,England,£11.39m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/ben-davies/profil/spieler/192765
Tottenham Hotspur,Federico Fazio,27,Argentina,Centre-Back,CB,£7.20m,Sevilla FC,Spain,£9.00m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
Tottenham Hotspur,Benjamin Stambouli,24,France,Centre-Back,CB,£4.50m,HSC Montpellier,France,£5.31m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/benjamin-stambouli/profil/spieler/127160
Tottenham Hotspur,Michel Vorm,30,Netherlands,Goalkeeper,GK,£6.30m,Swansea City,England,£5.13m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/michel-vorm/profil/spieler/26276
Tottenham Hotspur,Eric Dier,20,England,Defensive Midfield,DM,£3.15m,Sporting CP,Portugal,£4.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/eric-dier/profil/spieler/175722
Tottenham Hotspur,DeAndre Yedlin,21,United States,Right-Back,RB,£225Th.,Seattle Sounders FC,United States,£2.34m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/deandre-yedlin/profil/spieler/255916
Tottenham Hotspur,Alex Pritchard,22,England,Attacking Midfield,AM,£900Th.,Brentford FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-pritchard/profil/spieler/200777
Tottenham Hotspur,Grant Hall,23,England,Centre-Back,CB,£90Th.,Blackpool FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/grant-hall/profil/spieler/124845
Tottenham Hotspur,Dele Alli,19,England,Attacking Midfield,AM,£4.50m,Milton Keynes Dons,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/dele-alli/profil/spieler/207929
Tottenham Hotspur,Ryan Fredericks,22,England,Right-Back,RB,£225Th.,Middlesbrough FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191
Tottenham Hotspur,Aaron Lennon,28,England,Right Winger,RW,£8.10m,Everton FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221
Tottenham Hotspur,Tom Carroll,23,England,Central Midfield,CM,£2.70m,Swansea City,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,£225Th.,Charlton Athletic,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/milos-veljkovic/profil/spieler/202228
Tottenham Hotspur,Bongani Khumalo,28,South Africa,Centre-Back,CB,£675Th.,Colchester United,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/bongani-khumalo/profil/spieler/82215
Tottenham Hotspur,Tomislav Gomelt,19,Croatia,Central Midfield,CM,-,Royal Antwerp FC,Belgium,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/tomislav-gomelt/profil/spieler/210983
Tottenham Hotspur,Cristian Ceballos,21,Spain,Left Winger,LW,£270Th.,FC Arouca,Portugal,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/cristian-ceballos/profil/spieler/166640
Tottenham Hotspur,Iago Falque,24,Spain,Right Winger,RW,£1.62m,Rayo Vallecano,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/iago-falque/profil/spieler/59340
West Bromwich Albion,Brown Ideye,25,Nigeria,Centre-Forward,CF,£6.30m,Dynamo Kyiv,Ukraine,£11.37m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/brown-ideye/profil/spieler/64308
West Bromwich Albion,Cristian Gamboa,24,Costa Rica,Right-Back,RB,£900Th.,Rosenborg BK,Norway,£2.16m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/cristian-gamboa/profil/spieler/121686
West Bromwich Albion,Sebastián Blanco,26,Argentina,Left Winger,LW,£5.40m,Metalist Kharkiv,Ukraine,£1.80m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastian-blanco/profil/spieler/54576
West Bromwich Albion,Sébastien Pocognoli,26,Belgium,Left-Back,LB,£2.25m,Hannover 96,Germany,£1.35m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/sebastien-pocognoli/profil/spieler/17804
West Bromwich Albion,Craig Gardner,27,England,Central Midfield,CM,£4.05m,Sunderland AFC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/craig-gardner/profil/spieler/37171
West Bromwich Albion,Joleon Lescott,31,England,Centre-Back,CB,£6.30m,Manchester City,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/joleon-lescott/profil/spieler/4241
West Bromwich Albion,Georgios Samaras,29,Greece,Left Winger,LW,£2.70m,Celtic FC,Scotland,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/georgios-samaras/profil/spieler/6855
West Bromwich Albion,Chris Baird,32,Northern Ireland,Defensive Midfield,DM,£630Th.,Burnley FC,England,Free transfer,In,2014,s,premier-league,https://www.transfermarkt.co.uk/chris-baird/profil/spieler/4115
West Bromwich Albion,Andre Wisdom,21,England,Right-Back,RB,£2.25m,Liverpool FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/andre-wisdom/profil/spieler/128912
West Bromwich Albion,Silvestre Varela,29,Portugal,Left Winger,LW,£6.75m,FC Porto,Portugal,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/silvestre-varela/profil/spieler/31316
West Bromwich Albion,Jason Davidson,23,Australia,Left-Back,LB,£360Th.,Heracles Almelo,Netherlands,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/jason-davidson/profil/spieler/137669
West Bromwich Albion,Liam O'Neil,21,England,Defensive Midfield,DM,-,Scunthorpe United,England,"End of loanMay 24, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/liam-oneil/profil/spieler/141349
West Bromwich Albion,Graham Dorrans,28,Scotland,Central Midfield,CM,£1.80m,Norwich City,England,"End of loanMay 25, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/graham-dorrans/profil/spieler/36608
West Bromwich Albion,Scott Allan,22,Scotland,Attacking Midfield,AM,£450Th.,Birmingham City,England,"End of loanMay 31, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/scott-allan/profil/spieler/60904
West Ham United,Enner Valencia,24,Ecuador,Centre-Forward,CF,£1.44m,CF Pachuca,Mexico,£13.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/enner-valencia/profil/spieler/139503
West Ham United,Cheikhou Kouyaté,24,Senegal,Defensive Midfield,DM,£6.30m,RSC Anderlecht,Belgium,£6.75m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/cheikhou-kouyate/profil/spieler/66934
West Ham United,Diafra Sakho,24,Senegal,Centre-Forward,CF,£2.70m,FC Metz,France,£4.50m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/diafra-sakho/profil/spieler/120610
West Ham United,Aaron Cresswell,24,England,Left-Back,LB,£1.35m,Ipswich Town,England,£4.28m,In,2014,s,premier-league,https://www.transfermarkt.co.uk/aaron-cresswell/profil/spieler/92571
West Ham United,Morgan Amalfitano,29,France,Right Winger,RW,£4.28m,Olympique Marseille,France,£900Th.,In,2014,s,premier-league,https://www.transfermarkt.co.uk/morgan-amalfitano/profil/spieler/39883
West Ham United,Alex Song,26,Cameroon,Defensive Midfield,DM,£12.60m,FC Barcelona,Spain,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-song/profil/spieler/27394
West Ham United,Diego Poyet,19,Uruguay,Central Midfield,CM,£450Th.,Charlton Athletic,England,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/diego-poyet/profil/spieler/183286
West Ham United,Carl Jenkinson,22,England,Right-Back,RB,£5.40m,Arsenal FC,England,Loan,In,2014,s,premier-league,https://www.transfermarkt.co.uk/carl-jenkinson/profil/spieler/126321
West Ham United,Mauro Zárate,27,Argentina,Centre-Forward,CF,£3.60m,Club Atlético Vélez Sarsfield,Argentina,?,In,2014,s,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
West Ham United,Moses Makasi,18,England,Central Midfield,CM,-,West Ham United U18,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644
West Ham United,Doneil Henry,21,Canada,Centre-Back,CB,£450Th.,Blackburn Rovers,England,"End of loanApr 6, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/doneil-henry/profil/spieler/157907
West Ham United,Sean Maguire,21,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/sean-maguire/profil/spieler/191320
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,West Ham United U21,England,-,In,2014,s,premier-league,https://www.transfermarkt.co.uk/elliot-lee/profil/spieler/229826
West Ham United,Raphael Spiegel,21,Switzerland,Goalkeeper,GK,£450Th.,Crawley Town,England,"End of loanAug 18, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/raphael-spiegel/profil/spieler/111428
