Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Doncaster Rovers,Pascal Chimbonda,32,Guadeloupe,Right-Back,RB,£900k,Queens Park Rangers,England,Free transfer,In,2011,s,championship
Doncaster Rovers,Chris Kirkland,30,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,Loan,In,2011,s,championship
Doncaster Rovers,Giles Barnes,22,Jamaica,Centre-Forward,CF,£1.35m,West Bromwich Albion,England,Free transfer,In,2011,s,championship
Doncaster Rovers,Chris Brown,26,England,Centre-Forward,CF,£450k,Preston North End,England,Free transfer,In,2011,s,championship
Doncaster Rovers,Milan Lalkovic,18,Slovakia,Left Winger,LW,-,Chelsea FC,England,Loan,In,2011,s,championship
Doncaster Rovers,Reece Brown,19,England,Centre-Back,CB,-,Manchester United,England,Loan,In,2011,s,championship
Doncaster Rovers,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,West Ham United,England,Loan,In,2011,s,championship
Doncaster Rovers,Kyle Bennett,20,England,Left Winger,LW,£45k,Bury FC,England,?,In,2011,s,championship
Doncaster Rovers,James Baxendale,18,England,Right Midfield,RM,-,Leeds United U18,England,?,In,2011,s,championship
Doncaster Rovers,James Baxendale,19,England,Right Midfield,RM,£45k,Hereford United (liq.),England,"End of loanMay 1, 2012",In,2011,s,championship
Doncaster Rovers,El-Hadji Diouf,30,Senegal,Centre-Forward,CF,£1.58m,,Without Club,-,In,2011,s,championship
Doncaster Rovers,Jonny Maxted,18,England,Goalkeeper,GK,-,Doncaster Rovers U18,England,-,In,2011,s,championship
Doncaster Rovers,James Chambers,31,England,Right-Back,RB,£450k,Hereford United (liq.),England,"End of loanMay 31, 2012",In,2011,s,championship
Doncaster Rovers,Mustapha Dumbuya,24,Sierra Leone,Right-Back,RB,£45k,Crystal Palace,England,"End of loanMay 1, 2012",In,2011,s,championship
Brighton & Hove Albion,Craig Mackail-Smith,27,Scotland,Centre-Forward,CF,£900k,Peterborough United,England,£2.52m,In,2011,s,championship
Brighton & Hove Albion,Will Buckley,21,England,Right Winger,RW,£90k,Watford FC,England,£990k,In,2011,s,championship
Brighton & Hove Albion,Will Hoskins,25,England,Centre-Forward,CF,£675k,Bristol Rovers,England,£509k,In,2011,s,championship
Brighton & Hove Albion,Ryan Harley,26,England,Central Midfield,CM,£203k,Swansea City,England,£257k,In,2011,s,championship
Brighton & Hove Albion,Billy Paynter,27,England,Centre-Forward,CF,£450k,Leeds United,England,Loan,In,2011,s,championship
Brighton & Hove Albion,Raphael Rossi,20,Brazil,Centre-Back,CB,-,Porto Alegre Futebol Clube (RS),Brazil,Free transfer,In,2011,s,championship
Brighton & Hove Albion,Steve Harper,36,England,Goalkeeper,GK,£1.35m,Newcastle United,England,Loan,In,2011,s,championship
Brighton & Hove Albion,Roland Bergkamp,20,Netherlands,Centre-Forward,CF,£360k,SBV Excelsior Rotterdam,Netherlands,Free transfer,In,2011,s,championship
Brighton & Hove Albion,Daniel East,18,England,Goalkeeper,GK,-,Wolverhampton Wanderers U21,England,Free transfer,In,2011,s,championship
Brighton & Hove Albion,Gonzalo Jara,26,Chile,Centre-Back,CB,£2.70m,West Bromwich Albion,England,Loan,In,2011,s,championship
Brighton & Hove Albion,Romain Vincelot,25,France,Defensive Midfield,DM,£225k,Dagenham & Redbridge FC,England,?,In,2011,s,championship
Brighton & Hove Albion,Kazenga LuaLua,20,DR Congo,Left Winger,LW,£450k,Newcastle United,England,Loan,In,2011,s,championship
Brighton & Hove Albion,Michael Poke,26,England,Goalkeeper,GK,£45k,Bristol Rovers,England,"End of loanApr 1, 2012",In,2011,s,championship
Brighton & Hove Albion,Vicente,30,Spain,Left Winger,LW,£4.50m,,Without Club,-,In,2011,s,championship
Brighton & Hove Albion,Will Hoskins,25,England,Centre-Forward,CF,£675k,Sheffield United,England,"End of loanMay 1, 2012",In,2011,s,championship
Brighton & Hove Albion,Mitch Walker,20,England,Goalkeeper,GK,£45k,Eastbourne Borough,England,"End of loanApr 29, 2012",In,2011,s,championship
Brighton & Hove Albion,Torbjörn Agdestein,20,Norway,Centre-Forward,CF,£45k,Bath City,England,"End of loanOct 1, 2011",In,2011,s,championship
Southampton FC,Danny Fox,25,Scotland,Left-Back,LB,£1.80m,Burnley FC,England,£1.80m,In,2011,s,championship
Southampton FC,Jack Cork,22,England,Defensive Midfield,DM,£900k,Chelsea FC,England,£756k,In,2011,s,championship
Southampton FC,Jos Hooiveld,28,Netherlands,Centre-Back,CB,£1.35m,Celtic FC,Scotland,Loan,In,2011,s,championship
Southampton FC,Steve De Ridder,24,Belgium,Attacking Midfield,AM,£765k,De Graafschap Doetinchem,Netherlands,?,In,2011,s,championship
Southampton FC,Harlee Dean,20,England,Centre-Back,CB,£45k,Brentford FC,England,"End of loanMay 31, 2012",In,2011,s,championship
Southampton FC,Sam Hoskins,19,England,Second Striker,SS,-,Rotherham United,England,"End of loanMay 31, 2012",In,2011,s,championship
Southampton FC,Lee Holmes,25,England,Left Winger,LW,£225k,Swindon Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Southampton FC,Ben Reeves,19,Northern Ireland,Attacking Midfield,AM,£45k,Southampton FC U21,England,-,In,2011,s,championship
Southampton FC,Tommy Forecast,24,England,Goalkeeper,GK,£45k,Thurrock FC,England,"End of loanSep 1, 2011",In,2011,s,championship
Southampton FC,Ryan Dickson,25,England,Left-Back,LB,£135k,Leyton Orient,England,"End of loanMay 31, 2012",In,2011,s,championship
Southampton FC,Sam Hoskins,18,England,Second Striker,SS,-,Southampton FC U18,England,-,In,2011,s,championship
Southampton FC,Ryan Doble,20,Wales,Centre-Forward,CF,£45k,AFC Bournemouth,England,"End of loanSep 1, 2011",In,2011,s,championship
Peterborough United,Nicky Ajose,19,England,Centre-Forward,CF,-,Manchester United U23,England,£306k,In,2011,s,championship
Peterborough United,Danny Kearns,20,Ireland,Right Midfield,RM,-,Dundalk FC,Ireland,£158k,In,2011,s,championship
Peterborough United,Joe Day,20,England,Goalkeeper,GK,-,Rushden & Diamonds (liq.),England,£108k,In,2011,s,championship
Peterborough United,Tom Kennedy,26,England,Left-Back,LB,£113k,Leicester City,England,Loan,In,2011,s,championship
Peterborough United,Paul Jones,25,England,Goalkeeper,GK,£225k,Exeter City,England,Free transfer,In,2011,s,championship
Peterborough United,Scott Wootton,19,England,Centre-Back,CB,-,Manchester United U23,England,Loan,In,2011,s,championship
Peterborough United,Craig Alcock,23,England,Right-Back,RB,£135k,Yeovil Town,England,Free transfer,In,2011,s,championship
Peterborough United,Ryan Tunnicliffe,18,England,Central Midfield,CM,-,Manchester United,England,Loan,In,2011,s,championship
Peterborough United,Ben Gordon,20,England,Left-Back,LB,£270k,Chelsea FC Reserves,England,Loan,In,2011,s,championship
Peterborough United,Josh Thompson,20,England,Centre-Back,CB,£450k,Celtic FC,Scotland,Loan,In,2011,s,championship
Peterborough United,Emile Sinclair,24,England,Centre-Forward,CF,£90k,Macclesfield Town,England,?,In,2011,s,championship
Peterborough United,Joe Day,21,England,Goalkeeper,GK,£45k,Alfreton Town,England,"End of loanMay 1, 2012",In,2011,s,championship
Peterborough United,Nathan Ralph,19,England,Left-Back,LB,£45k,Kettering Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Peterborough United,Danny Mills,20,England,Centre-Forward,CF,£45k,Kettering Town,England,"End of loanMay 31, 2012",In,2011,s,championship
Peterborough United,David Ball,21,England,Centre-Forward,CF,£135k,Rochdale AFC,England,"End of loanOct 10, 2011",In,2011,s,championship
Peterborough United,Nathan Ralph,18,England,Left-Back,LB,-,Peterborough United U18,England,-,In,2011,s,championship
Peterborough United,Scott Griffiths,26,England,Left-Back,LB,£180k,Rotherham United,England,"End of loanMay 1, 2012",In,2011,s,championship
Peterborough United,Scott Griffiths,25,England,Left-Back,LB,£180k,Crawley Town,England,"End of loanOct 1, 2011",In,2011,s,championship
Peterborough United,Nicky Ajose,20,England,Centre-Forward,CF,£113k,Chesterfield FC,England,"End of loanMay 8, 2012",In,2011,s,championship
Peterborough United,Carl Piergianni,19,England,Centre-Back,CB,£45k,Altrincham FC,England,"End of loanJun 1, 2011",In,2011,s,championship
Birmingham City,Roger Johnson,28,England,Centre-Back,CB,£4.50m,Wolverhampton Wanderers,England,£7.20m,Out,2011,s,championship
Birmingham City,Scott Dann,24,England,Centre-Back,CB,£4.05m,Blackburn Rovers,England,£6.12m,Out,2011,s,championship
Birmingham City,Craig Gardner,24,England,Central Midfield,CM,£3.60m,Sunderland AFC,England,£5.94m,Out,2011,s,championship
Birmingham City,Cameron Jerome,25,England,Centre-Forward,CF,£4.05m,Stoke City,England,£4.05m,Out,2011,s,championship
Birmingham City,Ben Foster,28,England,Goalkeeper,GK,£4.50m,West Bromwich Albion,England,Loan fee:£990k,Out,2011,s,championship
Birmingham City,Barry Ferguson,33,Scotland,Defensive Midfield,DM,£4.05m,Blackpool FC,England,£612k,Out,2011,s,championship
Birmingham City,Míchel,25,Spain,Central Midfield,CM,£2.25m,Getafe CF,Spain,Free transfer,Out,2011,s,championship
Birmingham City,Sebastian Larsson,26,Sweden,Central Midfield,CM,£5.40m,Sunderland AFC,England,Free transfer,Out,2011,s,championship
Birmingham City,Jack Butland,18,England,Goalkeeper,GK,£45k,Cheltenham Town,England,Loan,Out,2011,s,championship
Birmingham City,Martin Jiranek,32,Czech Republic,Centre-Back,CB,£1.80m,Terek Grozny,Russia,Free transfer,Out,2011,s,championship
Birmingham City,Robin Shroot,23,Northern Ireland,Attacking Midfield,AM,£45k,Stevenage FC,England,Free transfer,Out,2011,s,championship
Birmingham City,Dan Preston,19,England,Centre-Back,CB,-,AFC Telford United,England,Free transfer,Out,2011,s,championship
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630k,Milton Keynes Dons,England,Free transfer,Out,2011,s,championship
Birmingham City,Lee Bowyer,34,England,Central Midfield,CM,£2.25m,Ipswich Town,England,Free transfer,Out,2011,s,championship
Birmingham City,Kevin Phillips,37,England,Centre-Forward,CF,£675k,Blackpool FC,England,Free transfer,Out,2011,s,championship
Birmingham City,Jake Jervis,20,England,Right Winger,RW,£45k,Swindon Town,England,Loan,Out,2011,s,championship
Birmingham City,Stuart Parnaby,29,England,Right-Back,RB,£675k,Middlesbrough FC,England,Free transfer,Out,2011,s,championship
Birmingham City,Boaz Myhill,36,Wales,Goalkeeper,GK,£450k,West Bromwich Albion,England,"End of loanMay 31, 2019",Out,2011,s,championship
Birmingham City,Peter Ramage,28,England,Centre-Back,CB,£675k,Queens Park Rangers,England,"End of loanMay 31, 2012",Out,2011,s,championship
Birmingham City,Erik Huseklepp,27,Norway,Left Winger,LW,£2.25m,Portsmouth FC,England,"End of loanMay 31, 2012",Out,2011,s,championship
Birmingham City,Marcus Bent,33,England,Centre-Forward,CF,£900k,,Without Club,-,Out,2011,s,championship
Birmingham City,Maik Taylor,39,Northern Ireland,Goalkeeper,GK,-,,Without Club,-,Out,2011,s,championship
Birmingham City,Chris Kettings,18,Scotland,Goalkeeper,GK,-,Blackpool FC,England,"End of loanSep 1, 2011",Out,2011,s,championship
Birmingham City,Andros Townsend,20,England,Right Winger,RW,£450k,Tottenham Hotspur,England,"End of loanMay 1, 2012",Out,2011,s,championship
Birmingham City,James McFadden,28,Scotland,Second Striker,SS,£3.60m,,Without Club,-,Out,2011,s,championship
Birmingham City,Matt Derbyshire,25,England,Centre-Forward,CF,£3.15m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2011",Out,2011,s,championship
Birmingham City,Aleksandr Hleb,30,Belarus,Attacking Midfield,AM,£4.50m,FC Barcelona,Spain,"End of loanJun 30, 2011",Out,2011,s,championship
Blackpool FC,Charlie Adam,25,Scotland,Central Midfield,CM,£4.05m,Liverpool FC,England,£7.56m,Out,2011,s,championship
Blackpool FC,DJ Campbell,29,England,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,£1.80m,Out,2011,s,championship
Blackpool FC,Tom Barkhuizen,18,England,Right Winger,RW,-,Hereford United (liq.),England,Loan,Out,2011,s,championship
Blackpool FC,Marlon Harewood,31,England,Centre-Forward,CF,£1.80m,Guangzhou R&F,China,Free transfer,Out,2011,s,championship
Blackpool FC,Miguel Llera,32,Spain,Centre-Back,CB,£360k,Brentford FC,England,Loan,Out,2011,s,championship
Blackpool FC,Danny Coid,29,England,Right-Back,RB,£225k,Accrington Stanley,England,Free transfer,Out,2011,s,championship
Blackpool FC,Billy Clarke,23,Ireland,Attacking Midfield,AM,£450k,Sheffield United,England,Loan,Out,2011,s,championship
Blackpool FC,Ashley Eastham,20,England,Centre-Back,CB,£23k,Bury FC,England,Loan,Out,2011,s,championship
Blackpool FC,Paul Rachubka,30,England,Goalkeeper,GK,£450k,Leeds United,England,Free transfer,Out,2011,s,championship
Blackpool FC,Chris Kettings,18,Scotland,Goalkeeper,GK,-,Birmingham City,England,Loan,Out,2011,s,championship
Blackpool FC,Rob Edwards,28,Wales,Centre-Back,CB,£900k,Barnsley FC,England,Free transfer,Out,2011,s,championship
Blackpool FC,Jason Euell,34,Jamaica,Second Striker,SS,£450k,Charlton Athletic,England,Free transfer,Out,2011,s,championship
Blackpool FC,Craig Sutherland,22,Scotland,Centre-Forward,CF,£45k,Plymouth Argyle,England,Loan,Out,2011,s,championship
Blackpool FC,David Vaughan,28,Wales,Defensive Midfield,DM,£1.80m,Sunderland AFC,England,Free transfer,Out,2011,s,championship
Blackpool FC,Louis Almond,19,England,Centre-Forward,CF,£45k,Barrow AFC,England,Loan,Out,2011,s,championship
Blackpool FC,Josh Egan,18,England,Right Midfield,RM,-,Bath City,England,Free transfer,Out,2011,s,championship
Blackpool FC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Nottingham Forest,England,Free transfer,Out,2011,s,championship
Blackpool FC,David Carney,27,Australia,Left Winger,LW,£900k,AD Alcorcón,Spain,Free transfer,Out,2011,s,championship
Blackpool FC,Malaury Martin,22,France,Central Midfield,CM,£450k,Middlesbrough FC,England,Free transfer,Out,2011,s,championship
Blackpool FC,Matt Phillips,20,Scotland,Right Winger,RW,£1.80m,Sheffield United,England,Loan,Out,2011,s,championship
Blackpool FC,Ishmel Demontagnac,23,England,Left Winger,LW,£225k,Notts County,England,Free transfer,Out,2011,s,championship
Blackpool FC,Danny Wilson,20,Scotland,Centre-Back,CB,£1.80m,Liverpool FC,England,"End of loanMay 1, 2012",Out,2011,s,championship
Blackpool FC,Stephen Dobbie,29,Scotland,Centre-Forward,CF,£1.35m,Swansea City,England,"End of loanMay 20, 2012",Out,2011,s,championship
Blackpool FC,Salaheddine Sbaï,25,Morocco,Left-Back,LB,£180k,,Without Club,-,Out,2011,s,championship
Blackpool FC,Nouha Dicko,20,Mali,Centre-Forward,CF,-,Wigan Athletic,England,"End of loanMay 31, 2012",Out,2011,s,championship
Blackpool FC,James Hurst,19,England,Right-Back,RB,£45k,West Bromwich Albion U23,England,"End of loanOct 21, 2011",Out,2011,s,championship
Blackpool FC,John Fleck,20,Scotland,Central Midfield,CM,£450k,Rangers FC,Scotland,"End of loanMay 20, 2012",Out,2011,s,championship
Blackpool FC,Richard Kingson,33,Ghana,Goalkeeper,GK,£900k,,Career break,-,Out,2011,s,championship
Blackpool FC,Sergey Kornilenko,28,Belarus,Centre-Forward,CF,£2.70m,Zenit St. Petersburg,Russia,"End of loanJun 30, 2011",Out,2011,s,championship
West Ham United,Scott Parker,30,England,Central Midfield,CM,£12.60m,Tottenham Hotspur,England,£5.18m,Out,2011,s,championship
West Ham United,Manuel da Costa,25,Morocco,Centre-Back,CB,£2.70m,Lokomotiv Moscow,Russia,£1.35m,Out,2011,s,championship
West Ham United,Junior Stanislas,21,England,Left Winger,LW,£2.25m,Burnley FC,England,£1.22m,Out,2011,s,championship
West Ham United,Radoslav Kovac,31,Czech Republic,Centre-Back,CB,£2.70m,FC Basel 1893,Switzerland,£450k,Out,2011,s,championship
West Ham United,Zavon Hines,22,England,Right Winger,RW,£1.35m,Burnley FC,England,£270k,Out,2011,s,championship
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900k,Gillingham FC,England,Loan,Out,2011,s,championship
West Ham United,Kieron Dyer,32,England,Right Midfield,RM,£2.25m,Queens Park Rangers,England,Free transfer,Out,2011,s,championship
West Ham United,Marek Stech,21,Czech Republic,Goalkeeper,GK,£225k,Yeovil Town,England,Loan,Out,2011,s,championship
West Ham United,Thomas Hitzlsperger,29,Germany,Central Midfield,CM,£4.50m,VfL Wolfsburg,Germany,Free transfer,Out,2011,s,championship
West Ham United,Rob Hall,17,England,Right Winger,RW,-,Oxford United,England,Loan,Out,2011,s,championship
West Ham United,Jonathan Spector,25,United States,Centre-Back,CB,£2.25m,Birmingham City,England,Free transfer,Out,2011,s,championship
West Ham United,Hérita Ilunga,29,DR Congo,Left-Back,LB,£2.25m,Doncaster Rovers,England,Loan,Out,2011,s,championship
West Ham United,Matthew Upson,32,England,Centre-Back,CB,£4.50m,Stoke City,England,Free transfer,Out,2011,s,championship
West Ham United,Lars Jacobsen,31,Denmark,Right-Back,RB,£1.35m,FC Copenhagen,Denmark,Free transfer,Out,2011,s,championship
West Ham United,Danny Gabbidon,31,Wales,Centre-Back,CB,£1.35m,Queens Park Rangers,England,Free transfer,Out,2011,s,championship
West Ham United,Demba Ba,26,Senegal,Centre-Forward,CF,£6.30m,Newcastle United,England,Free transfer,Out,2011,s,championship
West Ham United,Luís Boa Morte,33,Portugal,Left Midfield,LM,£1.35m,AE Larisa,Greece,Free transfer,Out,2011,s,championship
West Ham United,Pablo Barrera,24,Mexico,Right Winger,RW,£3.15m,Real Zaragoza,Spain,Loan,Out,2011,s,championship
West Ham United,George McCartney,31,Northern Ireland,Left-Back,LB,£1.58m,Sunderland AFC,England,"End of loanMay 20, 2012",Out,2011,s,championship
West Ham United,Stephen Henderson,24,Ireland,Goalkeeper,GK,£225k,Portsmouth FC,England,"End of loanMay 20, 2012",Out,2011,s,championship
West Ham United,Danny Collins,31,Wales,Centre-Back,CB,£1.80m,Stoke City,England,"End of loanMay 1, 2012",Out,2011,s,championship
West Ham United,Henri Lansbury,21,England,Central Midfield,CM,£1.13m,Arsenal FC,England,"End of loanMay 20, 2012",Out,2011,s,championship
West Ham United,David Bentley,27,England,Right Midfield,RM,£4.95m,Tottenham Hotspur,England,"End of loanOct 12, 2011",Out,2011,s,championship
West Ham United,Victor Obinna,24,Nigeria,Second Striker,SS,£4.05m,FC Internazionale,Italy,"End of loanJun 30, 2011",Out,2011,s,championship
Cardiff City,Michael Chopra,27,England,Centre-Forward,CF,£4.05m,Ipswich Town,England,£1.53m,Out,2011,s,championship
Cardiff City,Adam Matthews,19,Wales,Right-Back,RB,£450k,Celtic FC,Scotland,£203k,Out,2011,s,championship
Cardiff City,Jay Bothroyd,29,England,Centre-Forward,CF,£2.25m,Queens Park Rangers,England,Free transfer,Out,2011,s,championship
Cardiff City,Chris Burke,27,Scotland,Right Midfield,RM,£900k,Birmingham City,England,Free transfer,Out,2011,s,championship
Cardiff City,Jon Parkin,29,England,Centre-Forward,CF,£720k,Doncaster Rovers,England,Loan,Out,2011,s,championship
Cardiff City,Nathaniel Jarvis,19,Antigua and Barbuda,Centre-Forward,CF,£45k,Newport County,England,Loan,Out,2011,s,championship
Cardiff City,Liam Lawrence,30,Ireland,Attacking Midfield,AM,£1.80m,Portsmouth FC,England,"End of loanMay 8, 2012",Out,2011,s,championship
Cardiff City,Martin John,22,England,Left-Back,LB,£45k,,Without Club,-,Out,2011,s,championship
Cardiff City,Gavin Rae,33,Scotland,Central Midfield,CM,£900k,,Without Club,-,Out,2011,s,championship
Cardiff City,Jlloyd Samuel,30,Trinidad and Tobago,Defensive Midfield,DM,£1.35m,Bolton Wanderers,England,"End of loanJun 30, 2011",Out,2011,s,championship
Cardiff City,Seyi Olofinjana,30,Nigeria,Central Midfield,CM,£2.03m,Hull City,England,"End of loanJun 1, 2011",Out,2011,s,championship
Reading FC,Matt Mills,24,England,Centre-Back,CB,£675k,Leicester City,England,£4.77m,Out,2011,s,championship
Reading FC,Shane Long,24,Ireland,Centre-Forward,CF,£1.80m,West Bromwich Albion,England,£4.59m,Out,2011,s,championship
Reading FC,Ívar Ingimarsson,33,Iceland,Centre-Back,CB,£900k,Ipswich Town,England,Free transfer,Out,2011,s,championship
Reading FC,David Mooney,26,Ireland,Centre-Forward,CF,£203k,Leyton Orient,England,Free transfer,Out,2011,s,championship
Reading FC,Nicholas Bignall,21,England,Centre-Forward,CF,£68k,Exeter City,England,Loan,Out,2011,s,championship
Reading FC,Michail Antonio,21,England,Right Winger,RW,£180k,Colchester United,England,Loan,Out,2011,s,championship
Reading FC,Marcus Williams,25,England,Left-Back,LB,£225k,Sheffield United,England,Loan,Out,2011,s,championship
Reading FC,Scott Davies,23,Ireland,Central Midfield,CM,£90k,Crawley Town,England,Free transfer,Out,2011,s,championship
Reading FC,Abdulai Bell-Baggie,19,Sierra Leone,Right Winger,RW,£45k,Yeovil Town,England,Free transfer,Out,2011,s,championship
Reading FC,Brian Howard,28,England,Central Midfield,CM,£675k,Millwall FC,England,Loan,Out,2011,s,championship
Reading FC,Nicholas Bignall,21,England,Centre-Forward,CF,£68k,Wycombe Wanderers,England,Loan,Out,2011,s,championship
Reading FC,Julian Kelly,21,Ireland,Right-Back,RB,£135k,Notts County,England,Free transfer,Out,2011,s,championship
Reading FC,Jake Taylor,19,Wales,Central Midfield,CM,£45k,Aldershot Town,England,Loan,Out,2011,s,championship
Reading FC,Brett Williams,23,England,Centre-Forward,CF,£45k,Rotherham United,England,Loan,Out,2011,s,championship
Reading FC,Jake Taylor,19,Wales,Central Midfield,CM,£45k,Exeter City,England,Loan,Out,2011,s,championship
Reading FC,Ben Hamer,23,England,Goalkeeper,GK,£45k,Charlton Athletic,England,?,Out,2011,s,championship
Reading FC,Matthew Connolly,24,England,Centre-Back,CB,£1.80m,Queens Park Rangers,England,"End of loanMay 1, 2012",Out,2011,s,championship
Reading FC,Benik Afobe,19,DR Congo,Centre-Forward,CF,-,Arsenal FC Reserves,England,"End of loanMay 2, 2012",Out,2011,s,championship
Reading FC,Hayden Mullins,33,England,Defensive Midfield,DM,£675k,Portsmouth FC,England,"End of loanMay 1, 2012",Out,2011,s,championship
Nottingham Forest,Joe Garner,23,England,Centre-Forward,CF,£810k,Watford FC,England,£203k,Out,2011,s,championship
Nottingham Forest,David McGoldrick,23,Ireland,Centre-Forward,CF,£900k,Sheffield Wednesday,England,Loan,Out,2011,s,championship
Nottingham Forest,Dimitar Evtimov,18,Bulgaria,Goalkeeper,GK,-,Ilkeston Town (liq.),England,Loan,Out,2011,s,championship
Nottingham Forest,Kelvin Wilson,25,England,Centre-Back,CB,£900k,Celtic FC,Scotland,Free transfer,Out,2011,s,championship
Nottingham Forest,Dele Adebola,36,Nigeria,Centre-Forward,CF,£675k,Hull City,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Robert Earnshaw,30,Wales,Centre-Forward,CF,£1.80m,Cardiff City,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Mark Byrne,22,Ireland,Central Midfield,CM,£90k,Barnet FC,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Julian Bennett,26,England,Left-Back,LB,£450k,Sheffield Wednesday,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Ben Gathercole,18,England,Goalkeeper,GK,-,Ilkeston FC (diss.),England,Loan,Out,2011,s,championship
Nottingham Forest,Nathan Tyson,29,England,Centre-Forward,CF,£900k,Derby County,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Paul McKenna,33,England,Central Midfield,CM,£900k,Hull City,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Nialle Rodney,20,England,Centre-Forward,CF,£45k,Bradford City,England,Free transfer,Out,2011,s,championship
Nottingham Forest,Liam Hook,21,England,Central Midfield,CM,£90k,Raunds Town,England,?,Out,2011,s,championship
Nottingham Forest,Greg Cunningham,21,Ireland,Left-Back,LB,£45k,Manchester City Reserves,England,"End of loanApr 29, 2012",Out,2011,s,championship
Nottingham Forest,Marlon Harewood,32,England,Centre-Forward,CF,£225k,,Without Club,-,Out,2011,s,championship
Nottingham Forest,George Elokobi,26,Cameroon,Centre-Back,CB,£2.25m,Wolverhampton Wanderers,England,"End of loanApr 29, 2012",Out,2011,s,championship
Nottingham Forest,Clint Hill,33,England,Centre-Back,CB,£900k,Queens Park Rangers,England,"End of loanOct 20, 2011",Out,2011,s,championship
Nottingham Forest,Scott Wootton,20,England,Centre-Back,CB,-,Manchester United U23,England,"End of loanMay 31, 2012",Out,2011,s,championship
Nottingham Forest,Danny Higginbotham,33,Gibraltar,Centre-Back,CB,£450k,Stoke City,England,"End of loanApr 19, 2012",Out,2011,s,championship
Nottingham Forest,Adlène Guédioura,26,Algeria,Central Midfield,CM,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 31, 2012",Out,2011,s,championship
Leeds United,Max Gradel,23,Cote d'Ivoire,Left Winger,LW,£675k,AS Saint-Étienne,France,£1.80m,Out,2011,s,championship
Leeds United,Kasper Schmeichel,24,Denmark,Goalkeeper,GK,£900k,Leicester City,England,£1.51m,Out,2011,s,championship
Leeds United,Fede Bessone,27,Argentina,Left-Back,LB,£675k,Swansea City,England,Free transfer,Out,2011,s,championship
Leeds United,Richard Naylor,34,England,Centre-Back,CB,£450k,Doncaster Rovers,England,Free transfer,Out,2011,s,championship
Leeds United,Bradley Johnson,24,England,Central Midfield,CM,£675k,Norwich City,England,Free transfer,Out,2011,s,championship
Leeds United,Billy Paynter,27,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,Loan,Out,2011,s,championship
Leeds United,Neil Kilkenny,25,Australia,Defensive Midfield,DM,£900k,Bristol City,England,Free transfer,Out,2011,s,championship
Leeds United,Mike Grella,24,United States,Left Midfield,LM,£180k,Brentford FC,England,Free transfer,Out,2011,s,championship
Leeds United,Will Hatfield,20,England,Attacking Midfield,AM,£45k,Accrington Stanley,England,Loan,Out,2011,s,championship
Leeds United,Darren O'Dea,25,Ireland,Centre-Back,CB,£450k,Celtic FC,Scotland,"End of loanApr 1, 2012",Out,2011,s,championship
Leeds United,Ben Parker,24,England,Left-Back,LB,£338k,,Without Club,-,Out,2011,s,championship
Leeds United,Shane Higgs,34,England,Goalkeeper,GK,£270k,,Without Club,-,Out,2011,s,championship
Leeds United,Mika Väyrynen,30,Finland,Central Midfield,CM,£900k,,Without Club,-,Out,2011,s,championship
Leeds United,Sean McDermott,18,Ireland,Goalkeeper,GK,-,Arsenal FC Reserves,England,"End of loanApr 1, 2012",Out,2011,s,championship
Leeds United,Paul Robinson,33,England,Centre-Back,CB,£1.35m,Bolton Wanderers,England,"End of loanMay 1, 2012",Out,2011,s,championship
Leeds United,David González,28,Colombia,Goalkeeper,GK,-,Manchester City,England,"End of loanJun 30, 2011",Out,2011,s,championship
Burnley FC,Danny Fox,25,Scotland,Left-Back,LB,£1.80m,Southampton FC,England,£1.80m,Out,2011,s,championship
Burnley FC,Chris Eagles,25,England,Right Winger,RW,£3.15m,Bolton Wanderers,England,£1.53m,Out,2011,s,championship
Burnley FC,Tyrone Mears,28,England,Right-Back,RB,£2.25m,Bolton Wanderers,England,£1.53m,Out,2011,s,championship
Burnley FC,Chris Iwelumo,32,Scotland,Centre-Forward,CF,£1.80m,Watford FC,England,£315k,Out,2011,s,championship
Burnley FC,Leon Cort,31,Guyana,Centre-Back,CB,£900k,Charlton Athletic,England,Free transfer,Out,2011,s,championship
Burnley FC,Chris Lynch,20,England,Centre-Back,CB,£45k,Stalybridge Celtic FC,England,Free transfer,Out,2011,s,championship
Burnley FC,Kevin Long,20,Ireland,Centre-Back,CB,£45k,Accrington Stanley,England,Loan,Out,2011,s,championship
