Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
TSG 1899 Hoffenheim,Sven Schipplock,22,Germany,Centre-Forward,CF,£675Th.,VfB Stuttgart II,Germany,Free transfer,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Denis Thomalla,18,Germany,Centre-Forward,CF,£225Th.,TSG 1899 Hoffenheim II,Germany,-,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Dominik Kaiser,22,Germany,Central Midfield,CM,£90Th.,TSG 1899 Hoffenheim II,Germany,-,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Jannik Vestergaard,18,Denmark,Centre-Back,CB,£225Th.,TSG 1899 Hoffenheim II,Germany,-,In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Jukka Raitala,22,Finland,Left-Back,LB,£675Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Franco Zuculini,20,Argentina,Central Midfield,CM,£2.70m,Racing Club,Argentina,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
TSG 1899 Hoffenheim,Prince Tagoe,24,Ghana,Centre-Forward,CF,£2.25m,FK Partizan Belgrade,Serbia,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1. FC Köln,Sascha Riether,28,Germany,Right-Back,RB,£4.05m,VfL Wolfsburg,Germany,£2.52m,In,2011,s,1-bundesliga
1. FC Köln,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,AC Siena,Italy,£1.80m,In,2011,s,1-bundesliga
1. FC Köln,Ammar Jemal,24,Tunisia,Centre-Back,CB,£1.35m,BSC Young Boys,Switzerland,Loan fee:£270Th.,In,2011,s,1-bundesliga
1. FC Köln,Henrique Sereno,26,Portugal,Centre-Back,CB,£1.08m,FC Porto,Portugal,Loan fee:£270Th.,In,2011,s,1-bundesliga
1. FC Köln,Odise Roshi,20,Albania,Right Winger,RW,£225Th.,Flamurtari FC,Albania,Free transfer,In,2011,s,1-bundesliga
1. FC Köln,Mark Uth,19,Germany,Centre-Forward,CF,£113Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga
1. FC Köln,Thiemo-Jérôme Kialka,22,Germany,Centre-Forward,CF,£135Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga
1. FC Köln,Simon Terodde,23,Germany,Centre-Forward,CF,£225Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga
1. FC Köln,Timo Horn,18,Germany,Goalkeeper,GK,£90Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga
1. FC Köln,Daniel Schwabke,21,Germany,Goalkeeper,GK,£68Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga
1. FC Köln,Thomas Kessler,25,Germany,Goalkeeper,GK,£1.80m,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1. FC Köln,Manasseh Ishiaku,28,Nigeria,Centre-Forward,CF,£450Th.,Sint-Truidense VV,Belgium,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1. FC Köln,José Pierre Vunguidica,21,Angola,Left Midfield,LM,£225Th.,Kickers Offenbach,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1. FC Köln,Michael Gardawski,20,Germany,Right-Back,RB,£225Th.,VfB Stuttgart II,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hertha BSC,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,SV Werder Bremen,Germany,£630Th.,In,2011,s,1-bundesliga
Hertha BSC,Änis Ben-Hatira,23,Tunisia,Left Winger,LW,£1.80m,Hamburger SV,Germany,£540Th.,In,2011,s,1-bundesliga
Hertha BSC,Andreas Ottl,26,Germany,Defensive Midfield,DM,£2.25m,Bayern Munich,Germany,Free transfer,In,2011,s,1-bundesliga
Hertha BSC,Thomas Kraft,22,Germany,Goalkeeper,GK,£2.25m,Bayern Munich,Germany,Free transfer,In,2011,s,1-bundesliga
Hertha BSC,Maik Franz,29,Germany,Centre-Back,CB,£2.70m,Eintracht Frankfurt,Germany,Free transfer,In,2011,s,1-bundesliga
Hertha BSC,Tunay Torun,21,Turkey,Right Winger,RW,£1.35m,Hamburger SV,Germany,Free transfer,In,2011,s,1-bundesliga
Hertha BSC,Abu Bakarr Kargbo,18,Sierra Leone,Centre-Forward,CF,£113Th.,Hertha BSC II,Germany,-,In,2011,s,1-bundesliga
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,MSV Duisburg,Germany,"End of loanAug 29, 2011",In,2011,s,1-bundesliga
Hertha BSC,John Anthony Brooks,18,United States,Centre-Back,CB,£90Th.,Hertha BSC II,Germany,-,In,2011,s,1-bundesliga
Hertha BSC,Fabian Holland,21,Germany,Left-Back,LB,£225Th.,Hertha BSC II,Germany,-,In,2011,s,1-bundesliga
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,FC St. Gallen 1879,Switzerland,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hertha BSC,Kaká,30,Brazil,Centre-Back,CB,£900Th.,SC Braga,Portugal,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
1.FC Kaiserslautern,Itay Shechter,24,Israel,Centre-Forward,CF,£2.70m,Hapoel Tel Aviv,Israel,£2.25m,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Gil Vermouth,25,Israel,Right Midfield,RM,£1.53m,Hapoel Tel Aviv,Israel,£675Th.,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,£450Th.,Bayer 04 Leverkusen,Germany,£252Th.,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Konstantinos Fortounis,18,Greece,Attacking Midfield,AM,£720Th.,Asteras Tripolis,Greece,£225Th.,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Dorge Kouemaha,28,Cameroon,Centre-Forward,CF,£1.80m,Club Brugge KV,Belgium,Loan fee:£90Th.,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Olcay Sahan,24,Turkey,Right Winger,RW,£1.35m,MSV Duisburg,Germany,Free transfer,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Julian-Maurice Derstroff,19,Germany,Left Winger,LW,-,1.FC Kaiserslautern U19,Germany,-,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Dominique Heintz,18,Germany,Centre-Back,CB,-,1.FC Kaiserslautern U19,Germany,-,In,2011,s,1-bundesliga
1.FC Kaiserslautern,Willi Orban,18,Hungary,Centre-Back,CB,-,1.FC Kaiserslautern U19,Germany,-,In,2011,s,1-bundesliga
Bayern Munich,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,SV Werder Bremen,Germany,£4.50m,Out,2011,s,1-bundesliga
Bayern Munich,Thomas Kraft,22,Germany,Goalkeeper,GK,£2.25m,Hertha BSC,Germany,Free transfer,Out,2011,s,1-bundesliga
Bayern Munich,Andreas Ottl,26,Germany,Defensive Midfield,DM,£2.25m,Hertha BSC,Germany,Free transfer,Out,2011,s,1-bundesliga
Bayern Munich,Hamit Altintop,28,Turkey,Right Midfield,RM,£5.40m,Real Madrid,Spain,Free transfer,Out,2011,s,1-bundesliga
Bayern Munich,Miroslav Klose,33,Germany,Centre-Forward,CF,£4.50m,SS Lazio,Italy,Free transfer,Out,2011,s,1-bundesliga
Borussia Dortmund,Nuri Sahin,22,Turkey,Defensive Midfield,DM,£18.00m,Real Madrid,Spain,£9.00m,Out,2011,s,1-bundesliga
Borussia Dortmund,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,£900Th.,Out,2011,s,1-bundesliga
Borussia Dortmund,Dimitar Rangelov,28,Bulgaria,Second Striker,SS,£1.35m,FC Energie Cottbus,Germany,Loan fee:£180Th.,Out,2011,s,1-bundesliga
Borussia Dortmund,Markus Feulner,29,Germany,Central Midfield,CM,£900Th.,1.FC Nuremberg,Germany,£135Th.,Out,2011,s,1-bundesliga
Borussia Dortmund,Lasse Sobiech,20,Germany,Centre-Back,CB,£270Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
Borussia Dortmund,Marco Stiepermann,20,Germany,Attacking Midfield,AM,£360Th.,Alemannia Aachen,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
Borussia Dortmund,Daniel Ginczek,20,Germany,Centre-Forward,CF,£360Th.,VfL Bochum,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
Borussia Dortmund,Dedê,33,Brazil,Left-Back,LB,£1.35m,Eskisehirspor,Turkey,Free transfer,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Arturo Vidal,24,Chile,Central Midfield,CM,£18.00m,Juventus FC,Italy,£11.25m,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Domagoj Vida,22,Croatia,Centre-Back,CB,£1.58m,GNK Dinamo Zagreb,Croatia,£1.17m,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,1.FSV Mainz 05,Germany,£720Th.,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Burak Kaplan,21,Turkey,Attacking Midfield,AM,£675Th.,Besiktas JK,Turkey,£585Th.,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,£900Th.,Eintracht Frankfurt,Germany,£450Th.,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,£450Th.,1.FC Kaiserslautern,Germany,£252Th.,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Zvonko Pamic,20,Croatia,Central Midfield,CM,£675Th.,MSV Duisburg,Germany,Loan,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Kramer,20,Germany,Defensive Midfield,DM,£90Th.,VfL Bochum,Germany,Loan,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Kevin Kampl,20,Slovenia,Central Midfield,CM,£90Th.,VfL Osnabrück,Germany,?,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Sami Hyypiä,37,Finland,Centre-Back,CB,-,,Retired,-,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Benedikt Fernandez,26,Germany,Goalkeeper,GK,£180Th.,,Without Club,-,Out,2011,s,1-bundesliga
Bayer 04 Leverkusen,Tomasz Bobel,36,Poland,Goalkeeper,GK,-,,Without Club,-,Out,2011,s,1-bundesliga
FC Schalke 04,Manuel Neuer,25,Germany,Goalkeeper,GK,£25.20m,Bayern Munich,Germany,£27.00m,Out,2011,s,1-bundesliga
FC Schalke 04,Junmin Hao,24,China,Central Midfield,CM,£675Th.,Shandong Luneng Taishan,China,£990Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Lukas Schmitz,22,Germany,Left-Back,LB,£2.25m,SV Werder Bremen,Germany,£900Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Edú,29,Brazil,Centre-Forward,CF,£1.35m,Besiktas JK,Turkey,Loan fee:£450Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Tore Reginiussen,25,Norway,Centre-Back,CB,£900Th.,Odense Boldklub,Denmark,£360Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Anthony Annan,25,Ghana,Defensive Midfield,DM,£2.25m,Vitesse Arnhem,Netherlands,Loan fee:£360Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Ciprian Deac,25,Romania,Right Winger,RW,£1.13m,FC Rapid 1923,Romania,Loan fee:£270Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Mario Gavranovic,21,Switzerland,Centre-Forward,CF,£1.58m,1.FSV Mainz 05,Germany,Loan fee:£180Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Vasilios Pliatsikas,23,Greece,Centre-Back,CB,£675Th.,MSV Duisburg,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
FC Schalke 04,Ali Karimi,32,Iran,Attacking Midfield,AM,£450Th.,Persepolis FC,Iran,Free transfer,Out,2011,s,1-bundesliga
FC Schalke 04,Angelos Charisteas,31,Greece,Centre-Forward,CF,£450Th.,Panetolikos GFS,Greece,Free transfer,Out,2011,s,1-bundesliga
FC Schalke 04,Christian Pander,27,Germany,Left-Back,LB,£1.80m,Hannover 96,Germany,Free transfer,Out,2011,s,1-bundesliga
FC Schalke 04,Nicolas Plestan,30,France,Centre-Back,CB,£450Th.,,Retired,-,Out,2011,s,1-bundesliga
FC Schalke 04,Gerald Asamoah,32,Germany,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2011,s,1-bundesliga
FC Schalke 04,Danilo Avelar,22,Brazil,Centre-Back,CB,£540Th.,Karpaty Lviv,Ukraine,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
SC Freiburg,Ömer Toprak,21,Turkey,Centre-Back,CB,£3.60m,Bayer 04 Leverkusen,Germany,£2.70m,Out,2011,s,1-bundesliga
SC Freiburg,Danny Williams,22,United States,Defensive Midfield,DM,£450Th.,TSG 1899 Hoffenheim,Germany,£180Th.,Out,2011,s,1-bundesliga
SC Freiburg,Ivica Banovic,31,Croatia,Defensive Midfield,DM,£630Th.,FC Energie Cottbus,Germany,Free transfer,Out,2011,s,1-bundesliga
SC Freiburg,Tommy Bechmann,29,Denmark,Centre-Forward,CF,£450Th.,SönderjyskE,Denmark,Free transfer,Out,2011,s,1-bundesliga
SC Freiburg,Nicolas Höfler,21,Germany,Defensive Midfield,DM,£135Th.,FC Erzgebirge Aue,Germany,Loan,Out,2011,s,1-bundesliga
SC Freiburg,Jonathan Jäger,33,France,Left Winger,LW,£450Th.,,Without Club,-,Out,2011,s,1-bundesliga
SC Freiburg,Simon Pouplin,26,France,Goalkeeper,GK,£2.70m,,Without Club,-,Out,2011,s,1-bundesliga
SC Freiburg,Zvonko Pamic,20,Croatia,Central Midfield,CM,£675Th.,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
Hamburger SV,Eljero Elia,24,Netherlands,Left Winger,LW,£11.25m,Juventus FC,Italy,£8.10m,Out,2011,s,1-bundesliga
Hamburger SV,Jonathan Pitroipa,25,Burkina Faso,Right Winger,RW,£4.05m,Stade Rennais FC,France,£3.15m,Out,2011,s,1-bundesliga
Hamburger SV,Alex Silva,26,Brazil,Centre-Back,CB,£4.05m,Clube de Regatas do Flamengo,Brazil,£1.80m,Out,2011,s,1-bundesliga
Hamburger SV,Joris Mathijsen,31,Netherlands,Centre-Back,CB,£4.50m,Málaga CF,Spain,£1.58m,Out,2011,s,1-bundesliga
Hamburger SV,Änis Ben-Hatira,23,Tunisia,Left Winger,LW,£1.80m,Hertha BSC,Germany,£540Th.,Out,2011,s,1-bundesliga
Hamburger SV,David Rozehnal,30,Czech Republic,Centre-Back,CB,£2.25m,LOSC Lille,France,£450Th.,Out,2011,s,1-bundesliga
Hamburger SV,Frank Rost,38,Germany,Goalkeeper,GK,£1.35m,New York Red Bulls,United States,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Guy Demel,30,Cote d'Ivoire,Right-Back,RB,£1.58m,West Ham United,England,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Tunay Torun,21,Turkey,Right Winger,RW,£1.35m,Hertha BSC,Germany,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Macauley Chrisantus,20,Nigeria,Centre-Forward,CF,£900Th.,FSV Frankfurt,Germany,Loan,Out,2011,s,1-bundesliga
Hamburger SV,Collin Benjamin,32,Namibia,Defensive Midfield,DM,£675Th.,TSV 1860 Munich,Germany,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Ruud van Nistelrooy,35,Netherlands,Centre-Forward,CF,£5.40m,Málaga CF,Spain,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Zé Roberto,37,Brazil,Left Midfield,LM,£2.25m,Al Gharafa Sports Club,Qatar,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Piotr Trochowski,27,Germany,Attacking Midfield,AM,£4.50m,Sevilla FC,Spain,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Eric Maxim Choupo-Moting,22,Cameroon,Centre-Forward,CF,£1.80m,1.FSV Mainz 05,Germany,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Kai-Fabian Schulz,21,Germany,Centre-Back,CB,£90Th.,FC Carl Zeiss Jena,Germany,Free transfer,Out,2011,s,1-bundesliga
Hamburger SV,Wolfgang Hesl,25,Germany,Goalkeeper,GK,£270Th.,SG Dynamo Dresden,Germany,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Michael Bradley,24,United States,Central Midfield,CM,£3.15m,Chievo Verona,Italy,£1.08m,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Karim Matmour,26,Algeria,Right Winger,RW,£900Th.,Eintracht Frankfurt,Germany,£450Th.,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Logan Bailly,25,Belgium,Goalkeeper,GK,£900Th.,Neuchâtel Xamax,Switzerland,Loan fee:£360Th.,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Tobias Levels,24,Germany,Right-Back,RB,£1.13m,Fortuna Düsseldorf,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Bamba Anderson,23,Brazil,Centre-Back,CB,£900Th.,Eintracht Frankfurt,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Christian Dorda,22,Germany,Left-Back,LB,£180Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Fabian Bäcker,21,Germany,Right Winger,RW,£360Th.,Alemannia Aachen,Germany,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Jens Wissing,23,Germany,Left-Back,LB,£360Th.,SC Paderborn 07,Germany,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Mohamadou Idrissou,31,Cameroon,Centre-Forward,CF,£1.58m,Eintracht Frankfurt,Germany,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Sebastian Schachten,26,Germany,Right-Back,RB,£360Th.,FC St. Pauli,Germany,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Marcel Meeuwis,30,Netherlands,Defensive Midfield,DM,£720Th.,VVV-Venlo,Netherlands,Free transfer,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Frederic Löhe,22,Germany,Goalkeeper,GK,£180Th.,Borussia Mönchengladbach II,Germany,-,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Paul Stalteri,33,Canada,Right-Back,RB,£180Th.,,Without Club,-,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Jean-Sébastien Jaurès,33,France,Left-Back,LB,-,,Retired,-,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Bernhard Janeczek,19,Austria,Centre-Back,CB,£90Th.,Borussia Mönchengladbach II,Germany,-,Out,2011,s,1-bundesliga
Borussia Mönchengladbach,Michael Fink,29,Germany,Defensive Midfield,DM,£900Th.,Besiktas JK,Turkey,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
Hannover 96,Florian Fromlowitz,24,Germany,Goalkeeper,GK,£1.58m,MSV Duisburg,Germany,Free transfer,Out,2011,s,1-bundesliga
Hannover 96,Felix Burmeister,21,Germany,Centre-Back,CB,£225Th.,Arminia Bielefeld,Germany,Free transfer,Out,2011,s,1-bundesliga
Hannover 96,DaMarcus Beasley,29,United States,Left-Back,LB,£675Th.,Puebla FC,Mexico,Free transfer,Out,2011,s,1-bundesliga
Hannover 96,Willi Evseev,19,Germany,Central Midfield,CM,£135Th.,SC Wiener Neustadt,Austria,Loan,Out,2011,s,1-bundesliga
Hannover 96,Mikael Forssell,30,Finland,Centre-Forward,CF,£900Th.,,Without Club,-,Out,2011,s,1-bundesliga
Hannover 96,Tim Hofmann,23,Germany,Centre-Back,CB,£90Th.,,Without Club,-,Out,2011,s,1-bundesliga
Hannover 96,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,£900Th.,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FC Nuremberg,Ilkay Gündogan,20,Germany,Central Midfield,CM,£5.85m,Borussia Dortmund,Germany,£4.95m,Out,2011,s,1-bundesliga
1.FC Nuremberg,Andreas Wolf,29,Germany,Centre-Back,CB,£2.25m,SV Werder Bremen,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FC Nuremberg,Christoph Sauter,19,Germany,Right Winger,RW,£135Th.,VfR Aalen,Germany,Loan,Out,2011,s,1-bundesliga
1.FC Nuremberg,Dario Vidosic,24,Australia,Attacking Midfield,AM,£450Th.,Adelaide United,Australia,Free transfer,Out,2011,s,1-bundesliga
1.FC Nuremberg,Daniel Batz,20,Germany,Goalkeeper,GK,£90Th.,SC Freiburg,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FC Nuremberg,Timo Ochs,29,Germany,Goalkeeper,GK,£270Th.,TSV 1860 Munich,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FC Nuremberg,Felicio Brown Forbes,19,Costa Rica,Centre-Forward,CF,£135Th.,Rot-Weiß Oberhausen,Germany,Loan,Out,2011,s,1-bundesliga
1.FC Nuremberg,Marek Mintal,33,Slovakia,Attacking Midfield,AM,£810Th.,FC Hansa Rostock,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FC Nuremberg,Pascal Bieler,25,Germany,Left-Back,LB,£315Th.,SV Wehen Wiesbaden,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FC Nuremberg,Rubin Okotie,24,Austria,Centre-Forward,CF,£675Th.,Sint-Truidense VV,Belgium,Loan,Out,2011,s,1-bundesliga
1.FC Nuremberg,Daniel Klewer,34,Germany,Goalkeeper,GK,-,,Retired,-,Out,2011,s,1-bundesliga
1.FC Nuremberg,Julian Schieber,22,Germany,Centre-Forward,CF,£5.85m,VfB Stuttgart,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FC Nuremberg,Nassim Ben Khalifa,19,Switzerland,Centre-Forward,CF,£1.13m,VfL Wolfsburg,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FC Nuremberg,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,Bayern Munich,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
VfL Wolfsburg,Simon Kjaer,22,Denmark,Centre-Back,CB,£9.00m,AS Roma,Italy,Loan fee:£2.70m,Out,2011,s,1-bundesliga
VfL Wolfsburg,Grafite,32,Brazil,Centre-Forward,CF,£3.60m,Al-Ahli Dubai Club,United Arab Emirates,£2.70m,Out,2011,s,1-bundesliga
VfL Wolfsburg,Sascha Riether,28,Germany,Right-Back,RB,£4.05m,1. FC Köln,Germany,£2.52m,Out,2011,s,1-bundesliga
VfL Wolfsburg,Tuncay Sanli,29,Turkey,Left Winger,LW,£3.60m,Bolton Wanderers,England,Loan fee:£900Th.,Out,2011,s,1-bundesliga
VfL Wolfsburg,Fabian Johnson,23,United States,Left Winger,LW,£1.13m,TSG 1899 Hoffenheim,Germany,£630Th.,Out,2011,s,1-bundesliga
VfL Wolfsburg,Peter Pekarik,24,Slovakia,Right-Back,RB,£2.25m,Kayserispor,Turkey,Loan fee:£135Th.,Out,2011,s,1-bundesliga
VfL Wolfsburg,Karim Ziani,28,Algeria,Attacking Midfield,AM,£2.70m,El-Jaish Sports Club,Qatar,Free transfer,Out,2011,s,1-bundesliga
VfL Wolfsburg,Diego,26,Brazil,Attacking Midfield,AM,£10.80m,Atlético Madrid,Spain,Loan,Out,2011,s,1-bundesliga
VfL Wolfsburg,Nassim Ben Khalifa,19,Switzerland,Centre-Forward,CF,£1.13m,BSC Young Boys,Switzerland,Loan,Out,2011,s,1-bundesliga
VfL Wolfsburg,Akaki Gogia,19,Germany,Right Winger,RW,£113Th.,FC Augsburg,Germany,Loan,Out,2011,s,1-bundesliga
VfL Wolfsburg,Arne Friedrich,32,Germany,Centre-Back,CB,£3.60m,,Without Club,-,Out,2011,s,1-bundesliga
VfL Wolfsburg,Cícero,26,Brazil,Central Midfield,CM,£1.80m,Tombense Futebol Clube (MG),Brazil,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
VfL Wolfsburg,Dieumerci Mbokani,25,DR Congo,Centre-Forward,CF,£3.60m,AS Monaco,France,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
VfB Stuttgart,Christian Träsch,23,Germany,Defensive Midfield,DM,£9.00m,VfL Wolfsburg,Germany,£8.10m,Out,2011,s,1-bundesliga
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£540Th.,Bayer 04 Leverkusen,Germany,Loan fee:£450Th.,Out,2011,s,1-bundesliga
VfB Stuttgart,Daniel Didavi,21,Germany,Attacking Midfield,AM,£900Th.,1.FC Nuremberg,Germany,Loan fee:£270Th.,Out,2011,s,1-bundesliga
VfB Stuttgart,Patrick Funk,21,Germany,Defensive Midfield,DM,£675Th.,FC St. Pauli,Germany,Loan fee:£180Th.,Out,2011,s,1-bundesliga
VfB Stuttgart,Ciprian Marica,25,Romania,Centre-Forward,CF,£3.15m,FC Schalke 04,Germany,Free transfer,Out,2011,s,1-bundesliga
VfB Stuttgart,Élson,29,Brazil,Attacking Midfield,AM,£675Th.,FK Rostov,Russia,Free transfer,Out,2011,s,1-bundesliga
VfB Stuttgart,Alexander Stolz,27,Germany,Goalkeeper,GK,£180Th.,VfB Stuttgart II,Germany,-,Out,2011,s,1-bundesliga
VfB Stuttgart,Philipp Degen,28,Switzerland,Right-Back,RB,£675Th.,Liverpool FC,England,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
VfB Stuttgart,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,Borussia Dortmund,Germany,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
1.FSV Mainz 05,André Schürrle,20,Germany,Left Winger,LW,£11.25m,Bayer 04 Leverkusen,Germany,£7.65m,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,£4.50m,FC Schalke 04,Germany,£3.42m,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Stefan Bell,19,Germany,Centre-Back,CB,£1.35m,Eintracht Frankfurt,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Petar Sliskovic,20,Croatia,Centre-Forward,CF,£540Th.,FC St. Pauli,Germany,Loan fee:£45Th.,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Miroslav Karhan,35,Slovakia,Central Midfield,CM,£270Th.,Spartak Trnava,Slovakia,Free transfer,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Jan Simak,32,Czech Republic,Attacking Midfield,AM,£270Th.,FC Carl Zeiss Jena,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Filip Trojan,28,Czech Republic,Left Winger,LW,£900Th.,SG Dynamo Dresden,Germany,Free transfer,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Zsolt Löw,32,Hungary,Left-Back,LB,£270Th.,,Retired,-,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Martin Pieckenhagen,39,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2011,s,1-bundesliga
1.FSV Mainz 05,Andreas Ivanschitz,27,Austria,Attacking Midfield,AM,£2.70m,Panathinaikos Athens,Greece,"End of loanJun 30, 2011",Out,2011,s,1-bundesliga
