Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
VfB Stuttgart,Francisco Rodríguez,29,Mexico,Centre-Back,CB,£2.70m,PSV Eindhoven,Netherlands,£1.62m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/francisco-rodriguez/profil/spieler/28163
VfB Stuttgart,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,Borussia Dortmund,Germany,£900Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
VfB Stuttgart,Ibrahima Traoré,23,Guinea,Right Winger,RW,£1.80m,FC Augsburg,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ibrahima-traore/profil/spieler/47285
VfB Stuttgart,Bernd Leno,19,Germany,Goalkeeper,GK,£540Th.,VfB Stuttgart II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
VfB Stuttgart,Ermin Bicakcic,21,Bosnia-Herzegovina,Centre-Back,CB,£225Th.,VfB Stuttgart II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ermin-bicakcic/profil/spieler/51676
VfB Stuttgart,Julian Schieber,22,Germany,Centre-Forward,CF,£5.85m,1.FC Nuremberg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
1.FSV Mainz 05,Anthony Ujah,20,Nigeria,Centre-Forward,CF,£2.34m,Lillestrøm SK,Norway,£2.07m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/anthony-ujah/profil/spieler/142281
1.FSV Mainz 05,Nicolai Müller,23,Germany,Right Winger,RW,£1.80m,SpVgg Greuther Fürth,Germany,£1.62m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nicolai-muller/profil/spieler/39426
1.FSV Mainz 05,Christian Fuchs,25,Austria,Left-Back,LB,£3.60m,VfL Bochum,Germany,£1.62m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-fuchs/profil/spieler/6636
1.FSV Mainz 05,Julian Baumgartlinger,23,Austria,Defensive Midfield,DM,£2.03m,Austria Vienna,Austria,£990Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-baumgartlinger/profil/spieler/34787
1.FSV Mainz 05,Malik Fathi,27,Germany,Left-Back,LB,£2.25m,Spartak Moscow,Russia,£900Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/malik-fathi/profil/spieler/3817
1.FSV Mainz 05,Zoltán Stieber,22,Hungary,Left Winger,LW,£2.25m,Alemannia Aachen,Germany,£810Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/zoltan-stieber/profil/spieler/61591
1.FSV Mainz 05,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,Bayer 04 Leverkusen,Germany,£720Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
1.FSV Mainz 05,Fabian Schönheim,24,Germany,Centre-Back,CB,£630Th.,SV Wehen Wiesbaden,Germany,£360Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-schonheim/profil/spieler/31652
1.FSV Mainz 05,Mario Gavranovic,21,Switzerland,Centre-Forward,CF,£1.58m,FC Schalke 04,Germany,Loan fee:£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-gavranovic/profil/spieler/61380
1.FSV Mainz 05,Andreas Ivanschitz,27,Austria,Attacking Midfield,AM,£2.70m,Panathinaikos Athens,Greece,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ivanschitz/profil/spieler/2923
1.FSV Mainz 05,Yunus Malli,19,Turkey,Attacking Midfield,AM,£135Th.,Borussia Mönchengladbach U19,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/yunus-malli/profil/spieler/85352
1.FSV Mainz 05,Deniz Yilmaz,23,Azerbaijan,Centre-Forward,CF,£630Th.,FC Bayern Munich II,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/deniz-yilmaz/profil/spieler/34753
1.FSV Mainz 05,Eric Maxim Choupo-Moting,22,Cameroon,Centre-Forward,CF,£1.80m,Hamburger SV,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
1.FSV Mainz 05,Zdenek Pospech,32,Czech Republic,Right-Back,RB,£1.80m,FC Copenhagen,Denmark,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/zdenek-pospech/profil/spieler/21227
1.FSV Mainz 05,Loris Karius,18,Germany,Goalkeeper,GK,-,Manchester City Reserves,England,Loan,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864
1.FSV Mainz 05,Benedikt Saller,21,Germany,Right-Back,RB,£135Th.,1.FSV Mainz 05 II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/benedikt-saller/profil/spieler/93552
1.FSV Mainz 05,Filip Trojan,28,Czech Republic,Left Midfield,LM,£900Th.,MSV Duisburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-trojan/profil/spieler/1442
1.FSV Mainz 05,Stefan Bell,19,Germany,Centre-Back,CB,£1.35m,TSV 1860 Munich,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350
SV Werder Bremen,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,Bayern Munich,Germany,£4.50m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mehmet-ekici/profil/spieler/39724
SV Werder Bremen,Lukas Schmitz,22,Germany,Left-Back,LB,£2.25m,FC Schalke 04,Germany,£900Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-schmitz/profil/spieler/49867
SV Werder Bremen,Sokratis,23,Greece,Centre-Back,CB,£4.50m,Genoa CFC,Italy,Loan fee:£540Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
SV Werder Bremen,Aleksandar Ignjovski,20,Serbia,Defensive Midfield,DM,£2.03m,OFK Beograd,Serbia,£450Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandar-ignjovski/profil/spieler/74295
SV Werder Bremen,Tom Trybull,18,Germany,Defensive Midfield,DM,£450Th.,FC Hansa Rostock,Germany,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tom-trybull/profil/spieler/93831
SV Werder Bremen,Florian Hartherz,18,Germany,Left-Back,LB,£90Th.,VfL Wolfsburg II,Germany,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-hartherz/profil/spieler/93571
SV Werder Bremen,Aleksandar Stevanovic,19,Germany,Central Midfield,CM,-,FC Schalke 04 U19,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/aleksandar-stevanovic/profil/spieler/86895
SV Werder Bremen,Andreas Wolf,29,Germany,Centre-Back,CB,£2.25m,1.FC Nuremberg,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-wolf/profil/spieler/1572
SV Werder Bremen,Özkan Yildirim,18,Germany,Attacking Midfield,AM,£68Th.,SV Werder Bremen U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ozkan-yildirim/profil/spieler/83256
SV Werder Bremen,John Jairo Mosquera,23,Colombia,Centre-Forward,CF,£675Th.,1.FC Union Berlin,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/john-jairo-mosquera/profil/spieler/31108
SV Werder Bremen,Timo Perthel,22,Germany,Left-Back,LB,£360Th.,SK Sturm Graz,Austria,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-perthel/profil/spieler/42086
SV Werder Bremen,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,Hertha BSC,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-niemeyer/profil/spieler/4691
SV Werder Bremen,Márkó Futács,21,Hungary,Centre-Forward,CF,£270Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marko-futacs/profil/spieler/101277
SV Werder Bremen,Markus Rosenberg,28,Sweden,Centre-Forward,CF,£2.70m,Racing Santander,Spain,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-rosenberg/profil/spieler/27505
FC Augsburg,Dawda Bah,27,The Gambia,Left Winger,LW,£675Th.,HJK Helsinki,Finland,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dawda-bah/profil/spieler/49270
FC Augsburg,Sascha Mölders,26,Germany,Centre-Forward,CF,£1.35m,FSV Frankfurt,Germany,£158Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-molders/profil/spieler/17689
FC Augsburg,Sebastian Langkamp,23,Germany,Centre-Back,CB,£900Th.,Karlsruher SC,Germany,£90Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-langkamp/profil/spieler/39094
FC Augsburg,Lorenzo Davids,24,Netherlands,Defensive Midfield,DM,£1.13m,NEC Nijmegen,Netherlands,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lorenzo-davids/profil/spieler/34377
FC Augsburg,Akaki Gogia,19,Germany,Right Winger,RW,£113Th.,VfL Wolfsburg,Germany,Loan,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/akaki-gogia/profil/spieler/92472
FC Augsburg,Patrick Mayer,23,Germany,Centre-Forward,CF,£900Th.,1.FC Heidenheim 1846,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-mayer/profil/spieler/47942
FC Augsburg,Dominic Peitz,26,Germany,Defensive Midfield,DM,£900Th.,1.FC Union Berlin,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dominic-peitz/profil/spieler/6522
FC Augsburg,Ioannis Gelios,19,Greece,Goalkeeper,GK,-,FC Augsburg U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ioannis-gelios/profil/spieler/156676
FC Augsburg,Marco Thiede,19,Germany,Right-Back,RB,-,FC Augsburg U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-thiede/profil/spieler/156715
FC Augsburg,Edmond Kapllani,28,Albania,Centre-Forward,CF,£450Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/edmond-kapllani/profil/spieler/18248
TSG 1899 Hoffenheim,Knowledge Musona,21,Zimbabwe,Left Winger,LW,£720Th.,Kaizer Chiefs,South Africa,£1.35m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/knowledge-musona/profil/spieler/120785
TSG 1899 Hoffenheim,Koen Casteels,19,Belgium,Goalkeeper,GK,£720Th.,KRC Genk,Belgium,£1.08m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/koen-casteels/profil/spieler/108880
TSG 1899 Hoffenheim,Fabian Johnson,23,United States,Left Winger,LW,£1.13m,VfL Wolfsburg,Germany,£630Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-johnson/profil/spieler/31041
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Austria,Second Striker,SS,£225Th.,SV Kapfenberg,Austria,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205
TSG 1899 Hoffenheim,Danny Williams,22,United States,Defensive Midfield,DM,£450Th.,SC Freiburg,Germany,£180Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-williams/profil/spieler/38383
TSG 1899 Hoffenheim,Sven Schipplock,22,Germany,Centre-Forward,CF,£675Th.,VfB Stuttgart II,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sven-schipplock/profil/spieler/52530
TSG 1899 Hoffenheim,Denis Thomalla,18,Germany,Centre-Forward,CF,£225Th.,TSG 1899 Hoffenheim II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/denis-thomalla/profil/spieler/94030
TSG 1899 Hoffenheim,Dominik Kaiser,22,Germany,Central Midfield,CM,£90Th.,TSG 1899 Hoffenheim II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dominik-kaiser/profil/spieler/52200
TSG 1899 Hoffenheim,Jannik Vestergaard,18,Denmark,Centre-Back,CB,£225Th.,TSG 1899 Hoffenheim II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331
TSG 1899 Hoffenheim,Jukka Raitala,22,Finland,Left-Back,LB,£675Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jukka-raitala/profil/spieler/47785
TSG 1899 Hoffenheim,Franco Zuculini,20,Argentina,Central Midfield,CM,£2.70m,Racing Club,Argentina,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/franco-zuculini/profil/spieler/73083
TSG 1899 Hoffenheim,Prince Tagoe,24,Ghana,Centre-Forward,CF,£2.25m,FK Partizan Belgrade,Serbia,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/prince-tagoe/profil/spieler/37649
1. FC Köln,Sascha Riether,28,Germany,Right-Back,RB,£4.05m,VfL Wolfsburg,Germany,£2.52m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-riether/profil/spieler/1662
1. FC Köln,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,£2.25m,AC Siena,Italy,£1.80m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513
1. FC Köln,Ammar Jemal,24,Tunisia,Centre-Back,CB,£1.35m,BSC Young Boys,Switzerland,Loan fee:£270Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/ammar-jemal/profil/spieler/66319
1. FC Köln,Henrique Sereno,26,Portugal,Centre-Back,CB,£1.08m,FC Porto,Portugal,Loan fee:£270Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/henrique-sereno/profil/spieler/48931
1. FC Köln,Odise Roshi,20,Albania,Right Winger,RW,£225Th.,Flamurtari FC,Albania,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/odise-roshi/profil/spieler/99003
1. FC Köln,Mark Uth,19,Germany,Second Striker,SS,£113Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mark-uth/profil/spieler/112935
1. FC Köln,Thiemo-Jérôme Kialka,22,Germany,Centre-Forward,CF,£135Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thiemo-jerome-kialka/profil/spieler/47290
1. FC Köln,Simon Terodde,23,Germany,Centre-Forward,CF,£225Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-terodde/profil/spieler/36284
1. FC Köln,Timo Horn,18,Germany,Goalkeeper,GK,£90Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/timo-horn/profil/spieler/84938
1. FC Köln,Daniel Schwabke,21,Germany,Goalkeeper,GK,£68Th.,1.FC Köln II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-schwabke/profil/spieler/52861
1. FC Köln,Thomas Kessler,25,Germany,Goalkeeper,GK,£1.80m,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kessler/profil/spieler/5072
1. FC Köln,Manasseh Ishiaku,28,Nigeria,Centre-Forward,CF,£450Th.,Sint-Truidense VV,Belgium,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/manasseh-ishiaku/profil/spieler/12507
1. FC Köln,José Pierre Vunguidica,21,Angola,Left Midfield,LM,£225Th.,Kickers Offenbach,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/jose-pierre-vunguidica/profil/spieler/52883
1. FC Köln,Michael Gardawski,20,Germany,Right-Back,RB,£225Th.,VfB Stuttgart II,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gardawski/profil/spieler/52791
Hertha BSC,Peter Niemeyer,27,Germany,Defensive Midfield,DM,£2.03m,SV Werder Bremen,Germany,£630Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-niemeyer/profil/spieler/4691
Hertha BSC,Änis Ben-Hatira,23,Tunisia,Left Winger,LW,£1.80m,Hamburger SV,Germany,£540Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/anis-ben-hatira/profil/spieler/35872
Hertha BSC,Andreas Ottl,26,Germany,Defensive Midfield,DM,£2.25m,Bayern Munich,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ottl/profil/spieler/14856
Hertha BSC,Thomas Kraft,22,Germany,Goalkeeper,GK,£2.25m,Bayern Munich,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kraft/profil/spieler/39732
Hertha BSC,Maik Franz,29,Germany,Centre-Back,CB,£2.70m,Eintracht Frankfurt,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/maik-franz/profil/spieler/1381
Hertha BSC,Tunay Torun,21,Turkey,Right Winger,RW,£1.35m,Hamburger SV,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tunay-torun/profil/spieler/39247
Hertha BSC,Abu Bakarr Kargbo,18,Sierra Leone,Centre-Forward,CF,£113Th.,Hertha BSC II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/abu-bakarr-kargbo/profil/spieler/74844
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,MSV Duisburg,Germany,"End of loanAug 29, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-beichler/profil/spieler/45405
Hertha BSC,John Anthony Brooks,18,United States,Centre-Back,CB,£90Th.,Hertha BSC II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/john-anthony-brooks/profil/spieler/124732
Hertha BSC,Fabian Holland,21,Germany,Left-Back,LB,£225Th.,Hertha BSC II,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-holland/profil/spieler/54846
Hertha BSC,Kaká,30,Brazil,Centre-Back,CB,£900Th.,SC Braga,Portugal,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kaka/profil/spieler/41234
Hertha BSC,Daniel Beichler,22,Austria,Second Striker,SS,£540Th.,FC St. Gallen 1879,Switzerland,"End of loanJun 30, 2011",In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-beichler/profil/spieler/45405
1.FC Kaiserslautern,Itay Shechter,24,Israel,Centre-Forward,CF,£2.70m,Hapoel Tel Aviv,Israel,£2.25m,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/itay-shechter/profil/spieler/44760
1.FC Kaiserslautern,Gil Vermouth,25,Israel,Right Midfield,RM,£1.53m,Hapoel Tel Aviv,Israel,£675Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/gil-vermouth/profil/spieler/44894
1.FC Kaiserslautern,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,£450Th.,Bayer 04 Leverkusen,Germany,£252Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-sukuta-pasu/profil/spieler/53455
1.FC Kaiserslautern,Konstantinos Fortounis,18,Greece,Attacking Midfield,AM,£720Th.,Asteras Tripolis,Greece,£225Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-fortounis/profil/spieler/157539
1.FC Kaiserslautern,Dorge Kouemaha,28,Cameroon,Centre-Forward,CF,£1.80m,Club Brugge KV,Belgium,Loan fee:£90Th.,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dorge-kouemaha/profil/spieler/29220
1.FC Kaiserslautern,Olcay Sahan,24,Turkey,Right Winger,RW,£1.35m,MSV Duisburg,Germany,Free transfer,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/olcay-sahan/profil/spieler/36200
1.FC Kaiserslautern,Julian-Maurice Derstroff,19,Germany,Left Winger,LW,-,1.FC Kaiserslautern U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-maurice-derstroff/profil/spieler/87650
1.FC Kaiserslautern,Dominique Heintz,18,Germany,Centre-Back,CB,-,1.FC Kaiserslautern U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dominique-heintz/profil/spieler/110036
1.FC Kaiserslautern,Willi Orban,18,Hungary,Centre-Back,CB,-,1.FC Kaiserslautern U19,Germany,-,In,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/willi-orban/profil/spieler/93740
Bayern Munich,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,SV Werder Bremen,Germany,£4.50m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/mehmet-ekici/profil/spieler/39724
Bayern Munich,Thomas Kraft,22,Germany,Goalkeeper,GK,£2.25m,Hertha BSC,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kraft/profil/spieler/39732
Bayern Munich,Andreas Ottl,26,Germany,Defensive Midfield,DM,£2.25m,Hertha BSC,Germany,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ottl/profil/spieler/14856
Bayern Munich,Hamit Altintop,28,Turkey,Right Midfield,RM,£5.40m,Real Madrid,Spain,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/hamit-altintop/profil/spieler/1792
Bayern Munich,Miroslav Klose,33,Germany,Centre-Forward,CF,£4.50m,SS Lazio,Italy,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-klose/profil/spieler/10
Borussia Dortmund,Nuri Sahin,22,Turkey,Defensive Midfield,DM,£18.00m,Real Madrid,Spain,£9.00m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/nuri-sahin/profil/spieler/31095
Borussia Dortmund,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,£900Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
Borussia Dortmund,Dimitar Rangelov,28,Bulgaria,Second Striker,SS,£1.35m,FC Energie Cottbus,Germany,Loan fee:£180Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dimitar-rangelov/profil/spieler/39912
Borussia Dortmund,Markus Feulner,29,Germany,Central Midfield,CM,£900Th.,1.FC Nuremberg,Germany,£135Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-feulner/profil/spieler/1986
Borussia Dortmund,Lasse Sobiech,20,Germany,Centre-Back,CB,£270Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/lasse-sobiech/profil/spieler/79503
Borussia Dortmund,Marco Stiepermann,20,Germany,Attacking Midfield,AM,£360Th.,Alemannia Aachen,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760
Borussia Dortmund,Daniel Ginczek,20,Germany,Centre-Forward,CF,£360Th.,VfL Bochum,Germany,Loan fee:£90Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-ginczek/profil/spieler/79501
Borussia Dortmund,Dedê,33,Brazil,Left-Back,LB,£1.35m,Eskisehirspor,Turkey,Free transfer,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/dede/profil/spieler/109
Bayer 04 Leverkusen,Arturo Vidal,24,Chile,Central Midfield,CM,£18.00m,Juventus FC,Italy,£11.25m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/arturo-vidal/profil/spieler/37666
Bayer 04 Leverkusen,Domagoj Vida,22,Croatia,Centre-Back,CB,£1.58m,GNK Dinamo Zagreb,Croatia,£1.17m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/domagoj-vida/profil/spieler/46083
Bayer 04 Leverkusen,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,1.FSV Mainz 05,Germany,£720Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
Bayer 04 Leverkusen,Burak Kaplan,21,Turkey,Attacking Midfield,AM,£675Th.,Besiktas JK,Turkey,£585Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/burak-kaplan/profil/spieler/61003
Bayer 04 Leverkusen,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,£900Th.,Eintracht Frankfurt,Germany,£450Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/constant-djakpa/profil/spieler/41866
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,£450Th.,1.FC Kaiserslautern,Germany,£252Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-sukuta-pasu/profil/spieler/53455
Bayer 04 Leverkusen,Zvonko Pamic,20,Croatia,Central Midfield,CM,£675Th.,MSV Duisburg,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/zvonko-pamic/profil/spieler/47624
Bayer 04 Leverkusen,Christoph Kramer,20,Germany,Defensive Midfield,DM,£90Th.,VfL Bochum,Germany,Loan,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-kramer/profil/spieler/82097
Bayer 04 Leverkusen,Kevin Kampl,20,Slovenia,Central Midfield,CM,£90Th.,VfL Osnabrück,Germany,?,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-kampl/profil/spieler/53418
Bayer 04 Leverkusen,Sami Hyypiä,37,Finland,Centre-Back,CB,-,,Retired,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/sami-hyypia/profil/spieler/3470
Bayer 04 Leverkusen,Benedikt Fernandez,26,Germany,Goalkeeper,GK,£180Th.,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/benedikt-fernandez/profil/spieler/32153
Bayer 04 Leverkusen,Tomasz Bobel,36,Poland,Goalkeeper,GK,-,,Without Club,-,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-bobel/profil/spieler/1316
FC Schalke 04,Manuel Neuer,25,Germany,Goalkeeper,GK,£25.20m,Bayern Munich,Germany,£27.00m,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259
FC Schalke 04,Junmin Hao,24,China,Central Midfield,CM,£675Th.,Shandong Luneng Taishan,China,£990Th.,Out,2011,s,1-bundesliga,https://www.transfermarkt.co.uk/junmin-hao/profil/spieler/63549
