Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Calcio Catania,Sergio Almirón,30,Argentina,Central Midfield,CM,£2.52m,Juventus FC,Italy,£360Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-almiron/profil/spieler/5890
Calcio Catania,Nicola Legrottaglie,34,Italy,Centre-Back,CB,£360Th.,AC Milan,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-legrottaglie/profil/spieler/5925
Calcio Catania,David Suazo,31,Honduras,Centre-Forward,CF,£810Th.,FC Internazionale,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/david-suazo/profil/spieler/20749
Calcio Catania,Keko,19,Spain,Right Winger,RW,£450Th.,Atlético Madrid B,Spain,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/keko/profil/spieler/66112
Calcio Catania,Pietro Terracciano,21,Italy,Goalkeeper,GK,-,Nocerina 1910,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254
SSC Napoli,Gökhan Inler,27,Switzerland,Defensive Midfield,DM,£13.50m,Udinese Calcio,Italy,£16.20m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gokhan-inler/profil/spieler/19041
SSC Napoli,Edinson Cavani,24,Uruguay,Centre-Forward,CF,£22.05m,US Palermo,Italy,£10.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/edinson-cavani/profil/spieler/48280
SSC Napoli,Blerim Dzemaili,25,Switzerland,Central Midfield,CM,£4.50m,Parma FC,Italy,£8.10m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/blerim-dzemaili/profil/spieler/9967
SSC Napoli,Miguel Britos,25,Uruguay,Centre-Back,CB,£3.15m,Bologna FC 1909,Italy,£8.10m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/miguel-britos/profil/spieler/76799
SSC Napoli,Federico Fernández,22,Argentina,Centre-Back,CB,£2.25m,Club Estudiantes de La Plata,Argentina,£2.97m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-fernandez/profil/spieler/85475
SSC Napoli,Antonio Rosati,28,Italy,Goalkeeper,GK,£2.52m,US Lecce,Italy,£2.61m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-rosati/profil/spieler/6442
SSC Napoli,Ignacio Fideleff,22,Argentina,Centre-Back,CB,£630Th.,Club Atlético Newell's Old Boys,Argentina,£1.98m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ignacio-fideleff/profil/spieler/66960
SSC Napoli,Goran Pandev,28,North Macedonia,Second Striker,SS,£11.25m,FC Internazionale,Italy,Loan fee:£1.35m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/goran-pandev/profil/spieler/12563
SSC Napoli,Cristian Chávez,24,Argentina,Centre-Forward,CF,£720Th.,Club Atlético San Lorenzo de Almagro,Argentina,£1.17m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-chavez/profil/spieler/70132
SSC Napoli,Marco Donadel,28,Italy,Defensive Midfield,DM,£5.40m,ACF Fiorentina,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-donadel/profil/spieler/6427
SSC Napoli,Roberto Colombo,35,Italy,Goalkeeper,GK,£135Th.,US Triestina,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/roberto-colombo/profil/spieler/43411
SSC Napoli,Mario Santana,29,Argentina,Right Winger,RW,£6.30m,ACF Fiorentina,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mario-santana/profil/spieler/6721
SSC Napoli,Daniele Mannini,27,Italy,Right Midfield,RM,£3.15m,UC Sampdoria,Italy,£450,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniele-mannini/profil/spieler/21690
SSC Napoli,Luigi Sepe,20,Italy,Goalkeeper,GK,£90Th.,Napoli Primavera ,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-sepe/profil/spieler/99254
SSC Napoli,Massimiliano Ammendola,21,Italy,Attacking Midfield,AM,-,Napoli Primavera ,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/massimiliano-ammendola/profil/spieler/218227
SSC Napoli,Jacopo Dezi,19,Italy,Central Midfield,CM,£90Th.,Napoli Primavera ,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jacopo-dezi/profil/spieler/165531
Novara Calcio 1908,Takayuki Morimoto,23,Japan,Centre-Forward,CF,£2.70m,Calcio Catania,Italy,£2.25m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/takayuki-morimoto/profil/spieler/42417
Novara Calcio 1908,Luigi Giorgi,24,Italy,Central Midfield,CM,£585Th.,Ascoli Calcio 1898,Italy,£1.44m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-giorgi/profil/spieler/57389
Novara Calcio 1908,Pablo Granoche,27,Uruguay,Centre-Forward,CF,£1.17m,Chievo Verona,Italy,Loan fee:£360Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/pablo-granoche/profil/spieler/61803
Novara Calcio 1908,Jeda,32,Brazil,Second Striker,SS,£1.08m,US Lecce,Italy,Loan fee:£315Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/jeda/profil/spieler/21773
Novara Calcio 1908,Massimo Paci,33,Italy,Centre-Back,CB,£360Th.,Parma FC,Italy,£270Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/massimo-paci/profil/spieler/28026
Novara Calcio 1908,Riccardo Meggiorini,25,Italy,Second Striker,SS,£2.25m,Genoa CFC,Italy,Loan fee:£180Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-meggiorini/profil/spieler/28936
Novara Calcio 1908,Achille Coser,28,Italy,Goalkeeper,GK,£113Th.,Ascoli Calcio 1898,Italy,£135Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/achille-coser/profil/spieler/23190
Novara Calcio 1908,Simone Pesce,28,Italy,Central Midfield,CM,£630Th.,Ascoli Calcio 1898,Italy,£135Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-pesce/profil/spieler/41312
Novara Calcio 1908,Lorenzo Galassi,20,Italy,Attacking Midfield,AM,£90Th.,Parma Primavera,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-galassi/profil/spieler/99233
Novara Calcio 1908,Carlos Labrín,20,Chile,Centre-Back,CB,£360Th.,US Palermo,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/carlos-labrin/profil/spieler/89783
Novara Calcio 1908,Paolo Dellafiore,26,Italy,Centre-Back,CB,£900Th.,Parma FC,Italy,£450,In,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-dellafiore/profil/spieler/28935
Novara Calcio 1908,Ivan Radovanovic,22,Serbia,Defensive Midfield,DM,£720Th.,Atalanta BC,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-radovanovic/profil/spieler/46105
Novara Calcio 1908,Andrea Mazzarani,21,Italy,Attacking Midfield,AM,£855Th.,Udinese Calcio,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-mazzarani/profil/spieler/92880
Novara Calcio 1908,Santiago García,23,Argentina,Left-Back,LB,£1.08m,US Palermo,Italy,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/santiago-garcia/profil/spieler/90489
Novara Calcio 1908,Mattia Marchi,22,Italy,Centre-Forward,CF,£225Th.,FC Südtirol-Alto Adige,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-marchi/profil/spieler/99408
AC Milan,Marco Borriello,29,Italy,Centre-Forward,CF,£11.70m,AS Roma,Italy,£9.00m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
AC Milan,Alexander Merkel,19,Kazakhstan,Central Midfield,CM,£3.15m,Genoa CFC,Italy,£5.85m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alexander-merkel/profil/spieler/86926
AC Milan,Sokratis,23,Greece,Centre-Back,CB,£4.50m,Genoa CFC,Italy,£3.60m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
AC Milan,Giorgio Gianola,21,Italy,Centre-Back,CB,£45Th.,US Folgore Caratese,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giorgio-gianola/profil/spieler/88692
AC Milan,Andrea Pirlo,32,Italy,Defensive Midfield,DM,£9.00m,Juventus FC,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-pirlo/profil/spieler/5817
AC Milan,Massimo Oddo,35,Italy,Right-Back,RB,£585Th.,US Lecce,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/massimo-oddo/profil/spieler/5837
AC Milan,Dídac Vilà,22,Spain,Left-Back,LB,£2.70m,RCD Espanyol Barcelona,Spain,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/didac-vila/profil/spieler/67090
AC Milan,Dominic Adiyiah,21,Ghana,Right Winger,RW,£675Th.,Karsiyaka,Turkey,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/dominic-adiyiah/profil/spieler/85563
AC Milan,Oguchi Onyewu,29,United States,Centre-Back,CB,£4.50m,Sporting CP,Portugal,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/oguchi-onyewu/profil/spieler/12517
AC Milan,Rodney Strasser,21,Sierra Leone,Defensive Midfield,DM,£2.25m,US Lecce,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
AC Milan,Harmony Ikande,20,Nigeria,Defensive Midfield,DM,-,Budapest Honvéd FC,Hungary,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/harmony-ikande/profil/spieler/127774
AC Milan,Luca Scapuzzi,20,Italy,Left Winger,LW,£90Th.,Manchester City Reserves,England,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-scapuzzi/profil/spieler/88709
AC Milan,Nicola Legrottaglie,34,Italy,Centre-Back,CB,£360Th.,Calcio Catania,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-legrottaglie/profil/spieler/5925
AC Milan,Bruno Montelongo,23,Uruguay,Right Midfield,RM,£405Th.,CA Peñarol,Uruguay,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/bruno-montelongo/profil/spieler/74257
AC Milan,Cristian Daminuta,21,Romania,Defensive Midfield,DM,£360Th.,FC Tiraspol,Moldova,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-daminuta/profil/spieler/47873
AC Milan,Simone Romagnoli,21,Italy,Centre-Back,CB,£158Th.,Delfino Pescara 1936,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-romagnoli/profil/spieler/88706
AC Milan,Alberto Paloschi,21,Italy,Centre-Forward,CF,£4.05m,Chievo Verona,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-paloschi/profil/spieler/68306
AC Milan,Davide Di Gennaro,23,Italy,Defensive Midfield,DM,£1.35m,Modena FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-di-gennaro/profil/spieler/52136
AC Milan,Mitja Novinic,20,Slovenia,Central Midfield,CM,£90Th.,SS Virtus Lanciano,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mitja-novinic/profil/spieler/52150
AC Milan,Antonio Donnarumma,20,Italy,Goalkeeper,GK,£90Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-donnarumma/profil/spieler/88685
AC Milan,Kingsley Umunegbu,21,Nigeria,Second Striker,SS,£45Th.,FC Chiasso,Switzerland,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kingsley-umunegbu/profil/spieler/56634
AC Milan,Luca Meregalli,19,Italy,Centre-Back,CB,£45Th.,FC Pavia 1911,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-meregalli/profil/spieler/88696
AC Milan,Michal Miskiewicz,22,Poland,Goalkeeper,GK,£45Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michal-miskiewicz/profil/spieler/52337
AC Milan,Gianmarco Conti,19,Italy,Central Midfield,CM,-,Calcio Lecco 1912,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianmarco-conti/profil/spieler/160539
AC Milan,Marcus Diniz,24,Brazil,Centre-Back,CB,£540Th.,Calcio Como,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marcus-diniz/profil/spieler/56621
AC Milan,Ferdinando Coppola,33,Italy,Goalkeeper,GK,£405Th.,Torino FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ferdinando-coppola/profil/spieler/5986
AC Milan,Davide Facchin,24,Italy,Goalkeeper,GK,£180Th.,FC Pavia 1911,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-facchin/profil/spieler/45570
AC Milan,Filippo Perucchini,19,Italy,Goalkeeper,GK,£45Th.,Calcio Lecco 1912,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filippo-perucchini/profil/spieler/88701
AC Milan,Attila Filkor,22,Hungary,Central Midfield,CM,£360Th.,AS Livorno,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/attila-filkor/profil/spieler/45576
AC Milan,Gianmarco Zigoni,20,Italy,Centre-Forward,CF,£360Th.,AS Avellino 1912,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianmarco-zigoni/profil/spieler/100176
AC Milan,Andrea Schenetti,20,Italy,Attacking Midfield,AM,£45Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-schenetti/profil/spieler/130357
AC Milan,Nnamdi Oduamadi,20,Nigeria,Right Winger,RW,£540Th.,Torino FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nnamdi-oduamadi/profil/spieler/130354
AC Milan,Matteo Chinellato,19,Italy,Centre-Forward,CF,£68Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-chinellato/profil/spieler/137428
AC Milan,Digão,25,Brazil,Centre-Back,CB,£315Th.,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/digao/profil/spieler/44365
AC Milan,Marek Jankulovski,34,Czech Republic,Left-Back,LB,£450Th.,,Career break,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marek-jankulovski/profil/spieler/3532
AC Milan,Marco Amelia,29,Italy,Goalkeeper,GK,£3.15m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-amelia/profil/spieler/16810
AC Milan,Rodney Strasser,21,Sierra Leone,Defensive Midfield,DM,£2.25m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
AC Milan,Zlatan Ibrahimovic,29,Sweden,Centre-Forward,CF,£31.50m,FC Barcelona,Spain,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/zlatan-ibrahimovic/profil/spieler/3455
AC Milan,Kevin-Prince Boateng,24,Ghana,Attacking Midfield,AM,£13.50m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-prince-boateng/profil/spieler/16922
AS Roma,Mirko Vucinic,27,Montenegro,Second Striker,SS,£19.80m,Juventus FC,Italy,£13.50m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mirko-vucinic/profil/spieler/6448
AS Roma,Jérémy Ménez,24,France,Right Winger,RW,£13.50m,Paris Saint-Germain,France,£7.20m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/jeremy-menez/profil/spieler/16993
AS Roma,John Arne Riise,30,Norway,Left-Back,LB,£7.65m,Fulham FC,England,£2.36m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/john-arne-riise/profil/spieler/3220
AS Roma,Philippe Mexès,29,France,Centre-Back,CB,£9.00m,AC Milan,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/philippe-mexes/profil/spieler/5422
AS Roma,Doni,31,Brazil,Goalkeeper,GK,£1.35m,Liverpool FC,England,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/doni/profil/spieler/20392
AS Roma,Valerio Virga,25,Italy,Right-Back,RB,£90Th.,SS Virtus Lanciano,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/valerio-virga/profil/spieler/24062
AS Roma,Marco D'Alessandro,20,Italy,Right Midfield,RM,£765Th.,Hellas Verona,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232
AS Roma,Matteo Brighi,30,Italy,Central Midfield,CM,£5.40m,Atalanta BC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-brighi/profil/spieler/5868
AS Roma,Kevin Koffi,25,Cote d'Ivoire,Centre-Forward,CF,£90Th.,Royal Boussu Dour Borinage,Belgium,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-koffi/profil/spieler/61758
AS Roma,Simone Loria,34,Italy,Centre-Back,CB,£180Th.,Bologna FC 1909,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/simone-loria/profil/spieler/20741
AS Roma,Alain Mendy,21,Senegal,Central Midfield,CM,£180Th.,FC Brüssel,Belgium,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alain-mendy/profil/spieler/109060
AS Roma,Valerio Frasca,20,Italy,Goalkeeper,GK,£45Th.,Aurora Pro Patria,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/valerio-frasca/profil/spieler/114836
AS Roma,Sebastian Mladen,19,Romania,Right-Back,RB,£68Th.,AFC Chindia Targoviste,Romania,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-mladen/profil/spieler/96790
AS Roma,Enrico Citro,20,Italy,Right Midfield,RM,£90Th.,AS Avellino 1912,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/enrico-citro/profil/spieler/130364
AS Roma,Stefano Guberti,26,Italy,Right Winger,RW,£3.15m,Torino FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/stefano-guberti/profil/spieler/41310
AS Roma,Adrian Stoian,20,Romania,Left Winger,LW,£158Th.,AS Bari,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/adrian-stoian/profil/spieler/96853
AS Roma,Stefano Pettinari,19,Italy,Centre-Forward,CF,£180Th.,FC Crotone,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/stefano-pettinari/profil/spieler/130369
AS Roma,Júlio Sérgio,32,Brazil,Goalkeeper,GK,£2.52m,US Lecce,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/julio-sergio/profil/spieler/20052
AS Roma,Alexandru Pena,21,Romania,Goalkeeper,GK,£45Th.,Dinamo Bukarest II,Romania,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alexandru-pena/profil/spieler/82423
AS Roma,Alessandro Crescenzi,19,Italy,Left-Back,LB,£720Th.,AS Bari,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-crescenzi/profil/spieler/96758
AS Roma,Guillermo Burdisso,22,Argentina,Centre-Back,CB,£1.17m,Club Atlético Rosario Central,Argentina,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/guillermo-burdisso/profil/spieler/104233
AS Roma,Marco Borriello,29,Italy,Centre-Forward,CF,£11.70m,AC Milan,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-borriello/profil/spieler/5825
AS Roma,Paolo Castellini,32,Italy,Left-Back,LB,£810Th.,Parma FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-castellini/profil/spieler/16891
FC Internazionale,Samuel Eto'o,30,Cameroon,Centre-Forward,CF,£37.80m,Anzhi Makhachkala,Russia,£24.30m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
FC Internazionale,Davide Santon,20,Italy,Right-Back,RB,£6.75m,Newcastle United,England,£5.09m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-santon/profil/spieler/84344
FC Internazionale,McDonald Mariga,24,Kenya,Defensive Midfield,DM,£6.30m,Real Sociedad,Spain,Loan fee:£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mcdonald-mariga/profil/spieler/37124
FC Internazionale,Goran Pandev,28,North Macedonia,Second Striker,SS,£11.25m,SSC Napoli,Italy,Loan fee:£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/goran-pandev/profil/spieler/12563
FC Internazionale,Luca Siligardi,23,Italy,Right Winger,RW,£900Th.,AS Livorno,Italy,£270Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-siligardi/profil/spieler/86079
FC Internazionale,David Suazo,31,Honduras,Centre-Forward,CF,£810Th.,Calcio Catania,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/david-suazo/profil/spieler/20749
FC Internazionale,Victor Obinna,24,Nigeria,Second Striker,SS,£4.05m,Lokomotiv Moscow,Russia,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/victor-obinna/profil/spieler/35852
FC Internazionale,Michele Rigione,20,Italy,Centre-Back,CB,£225Th.,US Cremonese,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/michele-rigione/profil/spieler/88705
FC Internazionale,Riccardo Bocalon,22,Italy,Centre-Forward,CF,£270Th.,US Cremonese,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-bocalon/profil/spieler/72491
FC Internazionale,Marko Livaja,18,Croatia,Centre-Forward,CF,£45Th.,AC Cesena,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marko-livaja/profil/spieler/95438
FC Internazionale,Kerlon,23,Brazil,Attacking Midfield,AM,£90Th.,Nacional Esporte Clube Ltda. (MG),Brazil,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kerlon/profil/spieler/37758
FC Internazionale,Luca Tremolada,19,Italy,Attacking Midfield,AM,£225Th.,AC Pisa 1909,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-tremolada/profil/spieler/88713
FC Internazionale,Gianluca Litteri,23,Italy,Centre-Forward,CF,£158Th.,Ternana Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-litteri/profil/spieler/84380
FC Internazionale,Nwankwo Obiora,19,Nigeria,Defensive Midfield,DM,£900Th.,Parma FC,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nwankwo-obiora/profil/spieler/127769
FC Internazionale,Samuele Beretta,20,Italy,Right Midfield,RM,£68Th.,AC Cuneo 1905,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/samuele-beretta/profil/spieler/88679
FC Internazionale,Giulio Donati,21,Italy,Right-Back,RB,£765Th.,Calcio Padova,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giulio-donati/profil/spieler/88684
FC Internazionale,Antonio Esposito,20,Italy,Left Midfield,LM,£45Th.,Piacenza FC,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-esposito/profil/spieler/75299
FC Internazionale,Andrea Mei,22,Italy,Centre-Back,CB,£225Th.,VVV-Venlo,Netherlands,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-mei/profil/spieler/84323
FC Internazionale,Dennis Esposito,23,Italy,Centre-Back,CB,£45Th.,Calcio Lecco 1912,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/dennis-esposito/profil/spieler/84565
FC Internazionale,Alberto Gerbo,21,Italy,Central Midfield,CM,£180Th.,AS Gubbio 1910,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-gerbo/profil/spieler/88690
FC Internazionale,Enrico Alfonso,23,Italy,Goalkeeper,GK,£900Th.,US Cremonese,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/enrico-alfonso/profil/spieler/34334
FC Internazionale,Marco Materazzi,37,Italy,Centre-Back,CB,£720Th.,,Career break,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-materazzi/profil/spieler/5778
FC Internazionale,Nelson Rivas,28,Colombia,Centre-Back,CB,£1.62m,,Without Club,-,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nelson-rivas/profil/spieler/52580
FC Internazionale,Houssine Kharja,28,Morocco,Central Midfield,CM,£3.87m,Genoa CFC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/houssine-kharja/profil/spieler/21822
FC Internazionale,Yuto Nagatomo,24,Japan,Left-Back,LB,£7.65m,AC Cesena,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/yuto-nagatomo/profil/spieler/79522
Parma FC,Blerim Dzemaili,25,Switzerland,Central Midfield,CM,£4.50m,SSC Napoli,Italy,£8.10m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/blerim-dzemaili/profil/spieler/9967
Parma FC,Marco Rossi,23,Italy,Centre-Back,CB,£1.17m,AC Cesena,Italy,£3.60m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-rossi/profil/spieler/33605
Parma FC,Valeri Bojinov,25,Bulgaria,Centre-Forward,CF,£4.32m,Sporting CP,Portugal,£2.34m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/valeri-bojinov/profil/spieler/4176
Parma FC,Angelo,30,Brazil,Right-Back,RB,£990Th.,AC Siena,Italy,£2.25m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/angelo/profil/spieler/32966
Parma FC,Matteo Mandorlini,22,Italy,Central Midfield,CM,£135Th.,Brescia Calcio,Italy,£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-mandorlini/profil/spieler/37410
Parma FC,Riccardo Pasi,20,Italy,Right Winger,RW,£90Th.,Bologna FC 1909,Italy,£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-pasi/profil/spieler/120235
Parma FC,Fabio Borini,20,Italy,Left Winger,LW,£900Th.,AS Roma,Italy,Loan fee:£1.13m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fabio-borini/profil/spieler/96754
Parma FC,Massimo Paci,33,Italy,Centre-Back,CB,£360Th.,Novara Calcio 1908,Italy,£270Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/massimo-paci/profil/spieler/28026
Parma FC,Marco Pisano,29,Italy,Left-Back,LB,£450Th.,Vicenza Calcio,Italy,£135Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-pisano/profil/spieler/16901
Parma FC,Riccardo Brosco,20,Italy,Centre-Back,CB,£405Th.,Delfino Pescara 1936,Italy,£90Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-brosco/profil/spieler/89034
