Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
FC Energie Cottbus,Philipp Pentke,23,Germany,Goalkeeper,GK,£90Th.,FC Augsburg,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-pentke/profil/spieler/8246
FC Energie Cottbus,Ivica Iliev,28,Serbia,Second Striker,SS,£1.35m,PAOK Thessaloniki,Greece,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-iliev/profil/spieler/10300
FC Energie Cottbus,Cagdas Atan,28,Turkey,Centre-Back,CB,£1.44m,Trabzonspor,Turkey,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/cagdas-atan/profil/spieler/10152
FC Energie Cottbus,Danny Galm,22,Germany,Centre-Forward,CF,£90Th.,Eintracht Frankfurt II,Germany,£45Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/danny-galm/profil/spieler/31155
FC Energie Cottbus,Alexander Bittroff,19,Germany,Right-Back,RB,£45Th.,FC Energie Cottbus II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-bittroff/profil/spieler/52354
FC Energie Cottbus,Marc-Philipp Zimmermann,18,Germany,Centre-Forward,CF,-,FC Energie Cottbus U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-philipp-zimmermann/profil/spieler/59229
FC Energie Cottbus,Peter Hackenberg,19,Germany,Centre-Back,CB,£45Th.,FC Energie Cottbus II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-hackenberg/profil/spieler/59168
FC Energie Cottbus,Tomasz Bandrowski,23,Poland,Central Midfield,CM,£540Th.,Lech Poznan,Poland,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-bandrowski/profil/spieler/9284
Arminia Bielefeld,Christopher Katongo,25,Zambia,Centre-Forward,CF,£900Th.,Bröndby IF,Denmark,£1.80m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christopher-katongo/profil/spieler/46005
Arminia Bielefeld,Berat Sadik,21,Finland,Centre-Forward,CF,£630Th.,FC Lahti,Finland,£360Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/berat-sadik/profil/spieler/48898
Arminia Bielefeld,Michael Lamey,28,Netherlands,Right-Back,RB,£630Th.,MSV Duisburg,Germany,£360Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-lamey/profil/spieler/4344
Arminia Bielefeld,Nico Herzig,24,Germany,Centre-Back,CB,£1.35m,Alemannia Aachen,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/nico-herzig/profil/spieler/3955
Arminia Bielefeld,Alexander Laas,24,Germany,Left Midfield,LM,£900Th.,VfL Wolfsburg,Germany,Loan,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-laas/profil/spieler/2852
Arminia Bielefeld,Maik Rodenberg,19,Germany,Centre-Back,CB,£90Th.,Arminia Bielefeld II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/maik-rodenberg/profil/spieler/45669
Arminia Bielefeld,Stefan Aigner,20,Germany,Right Midfield,RM,£315Th.,Arminia Bielefeld II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-aigner/profil/spieler/35183
Arminia Bielefeld,Alexander Bade,38,Germany,Goalkeeper,GK,-,,Without Club,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-bade/profil/spieler/31
Arminia Bielefeld,Zlatko Janjic,22,Bosnia-Herzegovina,Centre-Forward,CF,£45Th.,Arminia Bielefeld II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/zlatko-janjic/profil/spieler/27033
Arminia Bielefeld,Dennis Eilhoff,25,Germany,Goalkeeper,GK,£810Th.,TuS Koblenz,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-eilhoff/profil/spieler/696
Arminia Bielefeld,Tim Danneberg,22,Germany,Central Midfield,CM,£270Th.,Eintracht Braunschweig,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-danneberg/profil/spieler/27710
Hamburger SV,Thiago Neves,23,Brazil,Attacking Midfield,AM,£9.00m,Fluminense Football Club,Brazil,£8.10m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/thiago-neves/profil/spieler/53262
Hamburger SV,Marcell Jansen,22,Germany,Left-Back,LB,£9.00m,Bayern Munich,Germany,£7.20m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marcell-jansen/profil/spieler/16624
Hamburger SV,Mladen Petric,27,Croatia,Centre-Forward,CF,£8.55m,Borussia Dortmund,Germany,£6.57m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mladen-petric/profil/spieler/2874
Hamburger SV,Alex Silva,23,Brazil,Centre-Back,CB,£4.50m,Iraty Sport Club (PR),Brazil,£5.58m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alex-silva/profil/spieler/26100
Hamburger SV,Dennis Aogo,21,Germany,Defensive Midfield,DM,£1.35m,SC Freiburg,Germany,£1.17m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-aogo/profil/spieler/19354
Hamburger SV,Jonathan Pitroipa,22,Burkina Faso,Right Winger,RW,£2.25m,SC Freiburg,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jonathan-pitroipa/profil/spieler/19139
Hamburger SV,Miroslav Stepanek,18,Czech Republic,Centre-Back,CB,£90Th.,Hamburger SV U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-stepanek/profil/spieler/45144
Hamburger SV,Tunay Torun,18,Turkey,Right Winger,RW,£90Th.,Hamburger SV II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tunay-torun/profil/spieler/39247
Hamburger SV,Rouwen Hennings,20,Germany,Centre-Forward,CF,£900Th.,VfL Osnabrück,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/rouwen-hennings/profil/spieler/16311
Eintracht Frankfurt,Habib Bellaid,22,Algeria,Centre-Back,CB,£3.60m,RC Strasbourg Alsace,France,£2.25m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/habib-bellaid/profil/spieler/27385
Eintracht Frankfurt,Ümit Korkmaz,22,Austria,Left Winger,LW,£1.80m,Rapid Vienna,Austria,£2.07m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/umit-korkmaz/profil/spieler/37977
Eintracht Frankfurt,Markus Steinhöfer,22,Germany,Right-Back,RB,£900Th.,Bayern Munich,Germany,£810Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-steinhofer/profil/spieler/16726
Eintracht Frankfurt,Alexander Dercho (Krük),21,Germany,Left-Back,LB,£225Th.,Kickers Emden,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-dercho-kruk-/profil/spieler/35345
Eintracht Frankfurt,Nikolaos Lyberopoulos,32,Greece,Centre-Forward,CF,£3.60m,AEK Athens,Greece,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/nikolaos-lyberopoulos/profil/spieler/9854
Eintracht Frankfurt,Zlatan Bajramovic,28,Bosnia-Herzegovina,Defensive Midfield,DM,£2.70m,FC Schalke 04,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/zlatan-bajramovic/profil/spieler/752
1. FC Köln,Pedro Geromel,22,Brazil,Centre-Back,CB,£1.35m,Vitória Guimarães SC,Portugal,£4.05m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/pedro-geromel/profil/spieler/32568
1. FC Köln,Manasseh Ishiaku,25,Nigeria,Centre-Forward,CF,£2.07m,MSV Duisburg,Germany,£1.80m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/manasseh-ishiaku/profil/spieler/12507
1. FC Köln,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,Loan fee:£225Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sergiu-radu/profil/spieler/6161
1. FC Köln,Wilfried Sanou,24,Burkina Faso,Left Winger,LW,£720Th.,SC Freiburg,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/wilfried-sanou/profil/spieler/7908
1. FC Köln,Daniel Brosinski,19,Germany,Right-Back,RB,£135Th.,Karlsruher SC II,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-brosinski/profil/spieler/43984
1. FC Köln,Miso Brecko,24,Slovenia,Right-Back,RB,£900Th.,Hamburger SV,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/miso-brecko/profil/spieler/15300
1. FC Köln,Pierre Womé,29,Cameroon,Left-Back,LB,£2.70m,SV Werder Bremen,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/pierre-wome/profil/spieler/3329
1. FC Köln,Petit,31,Portugal,Defensive Midfield,DM,£5.85m,SL Benfica,Portugal,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/petit/profil/spieler/13917
1. FC Köln,Miro Varvodic,19,Croatia,Goalkeeper,GK,£270Th.,HNK Hajduk Split,Croatia,Loan,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/miro-varvodic/profil/spieler/45841
1. FC Köln,Taner Yalcin,18,Germany,Attacking Midfield,AM,£45Th.,1.FC Köln U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/taner-yalcin/profil/spieler/52891
1. FC Köln,Michael Gardawski,17,Germany,Right-Back,RB,-,1.FC Köln U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gardawski/profil/spieler/52791
Borussia Dortmund,Mladen Petric,27,Croatia,Centre-Forward,CF,£8.55m,Hamburger SV,Germany,£6.57m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mladen-petric/profil/spieler/2874
Borussia Dortmund,Steven Pienaar,26,South Africa,Left Winger,LW,£4.05m,Everton FC,England,£2.48m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/steven-pienaar/profil/spieler/4321
Borussia Dortmund,Martin Amedick,25,Germany,Centre-Back,CB,£900Th.,1.FC Kaiserslautern,Germany,£405Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-amedick/profil/spieler/1323
Borussia Dortmund,Markus Brzenska,24,Germany,Centre-Back,CB,£900Th.,MSV Duisburg,Germany,Loan fee:£90Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-brzenska/profil/spieler/6555
Borussia Dortmund,Philipp Degen,25,Switzerland,Right-Back,RB,£2.25m,Liverpool FC,England,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-degen/profil/spieler/2895
Borussia Dortmund,Sebastian Tyrala,20,Poland,Central Midfield,CM,£90Th.,Borussia Dortmund II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-tyrala/profil/spieler/31610
Borussia Dortmund,David Vrzogic,18,Germany,Left-Back,LB,£90Th.,Borussia Dortmund II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/david-vrzogic/profil/spieler/31874
Borussia Dortmund,Christian Wörns,36,Germany,Centre-Back,CB,£900Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-worns/profil/spieler/137
Borussia Dortmund,Alexander Bade,37,Germany,Goalkeeper,GK,£180Th.,,Without Club,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-bade/profil/spieler/31
Borussia Dortmund,Daniel Gordon,23,Jamaica,Centre-Back,CB,£270Th.,Borussia Dortmund II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-gordon/profil/spieler/17733
Bayern Munich,Marcell Jansen,22,Germany,Left-Back,LB,£9.00m,Hamburger SV,Germany,£7.20m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marcell-jansen/profil/spieler/16624
Bayern Munich,Jan Schlaudraff,24,Germany,Second Striker,SS,£2.25m,Hannover 96,Germany,£1.80m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-schlaudraff/profil/spieler/3114
Bayern Munich,Markus Steinhöfer,22,Germany,Right-Back,RB,£900Th.,Eintracht Frankfurt,Germany,£810Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-steinhofer/profil/spieler/16726
Bayern Munich,Julio dos Santos,25,Paraguay,Central Midfield,CM,£360Th.,Atlético Paranaense,Brazil,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/julio-dos-santos/profil/spieler/28944
Bayern Munich,Sandro Wagner,20,Germany,Centre-Forward,CF,£135Th.,MSV Duisburg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wagner/profil/spieler/39743
Bayern Munich,Oliver Kahn,39,Germany,Goalkeeper,GK,£4.05m,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-kahn/profil/spieler/206
Bayern Munich,Stephan Fürstner,20,Germany,Defensive Midfield,DM,£180Th.,FC Bayern Munich II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-furstner/profil/spieler/35493
Bayern Munich,Bernd Dreher,41,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-dreher/profil/spieler/196
FC Schalke 04,Sören Larsen,26,Denmark,Centre-Forward,CF,£1.80m,FC Toulouse,France,£2.70m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/soren-larsen/profil/spieler/24282
FC Schalke 04,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,VfL Bochum,Germany,£900Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mimoun-azaouagh/profil/spieler/1749
FC Schalke 04,Zlatan Bajramovic,28,Bosnia-Herzegovina,Defensive Midfield,DM,£2.70m,Eintracht Frankfurt,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/zlatan-bajramovic/profil/spieler/752
FC Schalke 04,Mathias Abel,27,Germany,Centre-Back,CB,£450Th.,1.FC Kaiserslautern,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mathias-abel/profil/spieler/1678
Borussia Mönchengladbach,Nando Rafael,24,Angola,Centre-Forward,CF,£540Th.,Aarhus GF,Denmark,£423Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712
Borussia Mönchengladbach,Eugen Polanski,22,Poland,Defensive Midfield,DM,£1.26m,Getafe CF,Spain,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/eugen-polanski/profil/spieler/19548
Borussia Mönchengladbach,Robert Fleßers,21,Germany,Defensive Midfield,DM,£180Th.,1.FSV Mainz 05,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-flessers/profil/spieler/32469
Borussia Mönchengladbach,David Degen,25,Switzerland,Right Midfield,RM,£630Th.,BSC Young Boys,Switzerland,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/david-degen/profil/spieler/4911
Borussia Mönchengladbach,Kasper Bögelund,27,Denmark,Right-Back,RB,£450Th.,Aalborg BK,Denmark,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/kasper-bogelund/profil/spieler/4337
Borussia Mönchengladbach,Zé António,31,Portugal,Centre-Back,CB,£720Th.,Racing Santander,Spain,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ze-antonio/profil/spieler/13870
Borussia Mönchengladbach,Uwe Gospodarek,35,Germany,Goalkeeper,GK,£360Th.,,Without Club,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/uwe-gospodarek/profil/spieler/6
Bayer 04 Leverkusen,Paul Freier,28,Germany,Right Midfield,RM,£1.80m,VfL Bochum,Germany,£990Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/paul-freier/profil/spieler/627
Bayer 04 Leverkusen,Dmitri Bulykin,28,Russia,Centre-Forward,CF,£1.08m,RSC Anderlecht,Belgium,£900Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dmitri-bulykin/profil/spieler/15379
Bayer 04 Leverkusen,Jan-Ingwer Callsen-Bracker,23,Germany,Centre-Back,CB,£900Th.,Borussia Mönchengladbach,Germany,£675Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-ingwer-callsen-bracker/profil/spieler/3851
Bayer 04 Leverkusen,Michal Papadopulos,23,Czech Republic,Centre-Forward,CF,£630Th.,FK Mladá Boleslav,Czech Republic,£270Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-papadopulos/profil/spieler/9329
Bayer 04 Leverkusen,Bastian Oczipka,19,Germany,Left-Back,LB,£45Th.,FC Hansa Rostock,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-oczipka/profil/spieler/53437
Bayer 04 Leverkusen,Sergej Barbarez,36,Bosnia-Herzegovina,Second Striker,SS,£2.25m,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sergej-barbarez/profil/spieler/292
Bayer 04 Leverkusen,Carsten Ramelow,34,Germany,Defensive Midfield,DM,-,Bayer 04 Leverkusen II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-ramelow/profil/spieler/86
VfB Stuttgart,Fernando Meira,30,Portugal,Centre-Back,CB,£9.00m,Galatasaray SK,Turkey,£4.05m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/fernando-meira/profil/spieler/1432
VfB Stuttgart,Andreas Beck,21,Germany,Right-Back,RB,£1.35m,TSG 1899 Hoffenheim,Germany,£2.88m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-beck/profil/spieler/31182
VfB Stuttgart,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfL Wolfsburg,Germany,£2.25m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-gentner/profil/spieler/19112
VfB Stuttgart,Antônio da Silva,30,Brazil,Attacking Midfield,AM,£2.25m,Karlsruher SC,Germany,£810Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/antonio-da-silva/profil/spieler/1919
VfB Stuttgart,Alexander Farnerud,24,Sweden,Central Midfield,CM,£720Th.,Bröndby IF,Denmark,£720Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-farnerud/profil/spieler/10255
VfB Stuttgart,Raphael Schäfer,29,Germany,Goalkeeper,GK,£2.25m,1.FC Nuremberg,Germany,£450Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/raphael-schafer/profil/spieler/1150
VfB Stuttgart,Julian Schuster,23,Germany,Defensive Midfield,DM,£225Th.,SC Freiburg,Germany,£135Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schuster/profil/spieler/29865
VfB Stuttgart,Peter Perchtold,23,Germany,Defensive Midfield,DM,£270Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-perchtold/profil/spieler/5154
VfB Stuttgart,Silvio Meißner,35,Germany,Defensive Midfield,DM,£450Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/silvio-meissner/profil/spieler/150
VfB Stuttgart,David Pisot,20,Germany,Centre-Back,CB,£225Th.,VfB Stuttgart II,Germany,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/david-pisot/profil/spieler/38348
VfB Stuttgart,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sergiu-radu/profil/spieler/6161
Hannover 96,Gunnar Heidar Thorvaldsson,26,Iceland,Centre-Forward,CF,£720Th.,Esbjerg fB,Denmark,£122Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/gunnar-heidar-thorvaldsson/profil/spieler/32941
Hannover 96,Frank Juric,34,Australia,Goalkeeper,GK,£90Th.,Perth Glory,Australia,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-juric/profil/spieler/73
Hannover 96,Sören Halfar,21,Germany,Left-Back,LB,£405Th.,SC Paderborn 07,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/soren-halfar/profil/spieler/29378
Hannover 96,Dariusz Zuraw,35,Poland,Centre-Back,CB,£540Th.,Arka Gdynia,Poland,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/dariusz-zuraw/profil/spieler/1362
Hannover 96,Vahid Hashemian,31,Iran,Centre-Forward,CF,£900Th.,VfL Bochum,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/vahid-hashemian/profil/spieler/305
Hannover 96,Benjamin Lauth,26,Germany,Centre-Forward,CF,£675Th.,TSV 1860 Munich,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-lauth/profil/spieler/1402
Hannover 96,Richard Golz,40,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-golz/profil/spieler/403
Hannover 96,Thomas Brdaric,33,Germany,Centre-Forward,CF,£900Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-brdaric/profil/spieler/66
VfL Wolfsburg,Yoshito Okubo,27,Japan,Centre-Forward,CF,£1.80m,Vissel Kobe,Japan,£1.35m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/yoshito-okubo/profil/spieler/27439
VfL Wolfsburg,Marcelinho Paraíba,33,Brazil,Attacking Midfield,AM,£5.40m,Clube de Regatas do Flamengo,Brazil,£900Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marcelinho-paraiba/profil/spieler/953
VfL Wolfsburg,Isaac Boakye,26,Ghana,Centre-Forward,CF,£720Th.,1.FC Nuremberg,Germany,£405Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-boakye/profil/spieler/9540
VfL Wolfsburg,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,1. FC Köln,Germany,Loan fee:£225Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/sergiu-radu/profil/spieler/6161
VfL Wolfsburg,Peter Van der Heyden,31,Belgium,Left-Back,LB,£540Th.,1.FSV Mainz 05,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-van-der-heyden/profil/spieler/9671
VfL Wolfsburg,Uwe Möhrle,28,Germany,Centre-Back,CB,£630Th.,FC Augsburg,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/uwe-mohrle/profil/spieler/1563
VfL Wolfsburg,Alexander Laas,24,Germany,Left Midfield,LM,£900Th.,Arminia Bielefeld,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-laas/profil/spieler/2852
VfL Wolfsburg,Facundo Quiroga,30,Argentina,Centre-Back,CB,£1.35m,Club Atlético River Plate,Argentina,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/facundo-quiroga/profil/spieler/13834
VfL Wolfsburg,Daniel Baier,24,Germany,Defensive Midfield,DM,£1.17m,FC Augsburg,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-baier/profil/spieler/4018
VfL Wolfsburg,Emre Öztürk,22,Turkey,Right Winger,RW,£45Th.,SV Sandhausen,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/emre-ozturk/profil/spieler/31234
VfL Wolfsburg,Mame Niang,24,Senegal,Centre-Forward,CF,£270Th.,Viking Stavanger,Norway,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mame-niang/profil/spieler/50462
VfL Wolfsburg,Cédric Makiadi,24,DR Congo,Central Midfield,CM,£630Th.,MSV Duisburg,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/cedric-makiadi/profil/spieler/14882
VfL Wolfsburg,Pablo Thiam,34,Guinea,Defensive Midfield,DM,£810Th.,,Retired,-,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/pablo-thiam/profil/spieler/612
VfL Wolfsburg,Danijel Ljuboja,29,Serbia,Centre-Forward,CF,£900Th.,VfB Stuttgart,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/danijel-ljuboja/profil/spieler/5630
VfL Wolfsburg,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfB Stuttgart,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-gentner/profil/spieler/19112
SV Werder Bremen,Patrick Owomoyela,28,Germany,Right-Back,RB,£1.80m,Borussia Dortmund,Germany,£2.25m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-owomoyela/profil/spieler/2374
SV Werder Bremen,Tim Borowski,28,Germany,Central Midfield,CM,£7.65m,Bayern Munich,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-borowski/profil/spieler/692
SV Werder Bremen,Kevin Schindler,20,Germany,Defensive Midfield,DM,£315Th.,FC Hansa Rostock,Germany,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-schindler/profil/spieler/33662
SV Werder Bremen,Pierre Womé,29,Cameroon,Left-Back,LB,£2.70m,1. FC Köln,Germany,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/pierre-wome/profil/spieler/3329
SV Werder Bremen,John Jairo Mosquera,20,Colombia,Centre-Forward,CF,£225Th.,SönderjyskE,Denmark,Loan,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/john-jairo-mosquera/profil/spieler/31108
SV Werder Bremen,Ivan Klasnic,28,Croatia,Centre-Forward,CF,£4.50m,FC Nantes,France,Free transfer,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ivan-klasnic/profil/spieler/690
Hertha BSC,Solomon Okoronkwo,21,Nigeria,Centre-Forward,CF,£720Th.,Saturn Ramenskoe,Russia,£1.26m,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/solomon-okoronkwo/profil/spieler/20455
Hertha BSC,André Lima,23,Brazil,Centre-Forward,CF,£1.80m,São Paulo Futebol Clube,Brazil,Loan fee:£720Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-lima/profil/spieler/52692
Hertha BSC,Srdjan Lakic,24,Croatia,Centre-Forward,CF,£360Th.,1.FC Kaiserslautern,Germany,£360Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
Hertha BSC,Bilal Cubukcu,21,Turkey,Attacking Midfield,AM,£90Th.,Genclerbirligi Ankara,Turkey,£270Th.,Out,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bilal-cubukcu/profil/spieler/32625
