Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Jan Schlaudraff,24,Germany,Second Striker,SS,£2.25m,Hannover 96,Germany,£1.80m,Out,2008,s,1-bundesliga
Bayern Munich,Markus Steinhöfer,22,Germany,Right-Back,RB,£900Th.,Eintracht Frankfurt,Germany,£810Th.,Out,2008,s,1-bundesliga
Bayern Munich,Julio dos Santos,25,Paraguay,Central Midfield,CM,£360Th.,Atlético Paranaense,Brazil,Free transfer,Out,2008,s,1-bundesliga
Bayern Munich,Sandro Wagner,20,Germany,Centre-Forward,CF,£135Th.,MSV Duisburg,Germany,Free transfer,Out,2008,s,1-bundesliga
Bayern Munich,Oliver Kahn,39,Germany,Goalkeeper,GK,£4.05m,,Retired,-,Out,2008,s,1-bundesliga
Bayern Munich,Stephan Fürstner,20,Germany,Central Midfield,CM,£180Th.,FC Bayern Munich II,Germany,-,Out,2008,s,1-bundesliga
Bayern Munich,Bernd Dreher,41,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2008,s,1-bundesliga
FC Schalke 04,Sören Larsen,26,Denmark,Centre-Forward,CF,£1.80m,FC Toulouse,France,£2.70m,Out,2008,s,1-bundesliga
FC Schalke 04,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,VfL Bochum,Germany,£900Th.,Out,2008,s,1-bundesliga
FC Schalke 04,Mathias Abel,27,Germany,Centre-Back,CB,£450Th.,1.FC Kaiserslautern,Germany,Free transfer,Out,2008,s,1-bundesliga
FC Schalke 04,Zlatan Bajramovic,28,Bosnia-Herzegovina,Defensive Midfield,DM,£2.70m,Eintracht Frankfurt,Germany,Free transfer,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,Nando Rafael,24,Angola,Centre-Forward,CF,£540Th.,Aarhus GF,Denmark,£423Th.,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,Eugen Polanski,22,Poland,Defensive Midfield,DM,£1.26m,Getafe CF,Spain,Free transfer,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,Robert Fleßers,21,Germany,Defensive Midfield,DM,£180Th.,1.FSV Mainz 05,Germany,Free transfer,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,David Degen,25,Switzerland,Right Midfield,RM,£630Th.,BSC Young Boys,Switzerland,Free transfer,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,Kasper Bögelund,27,Denmark,Right-Back,RB,£450Th.,Aalborg BK,Denmark,Free transfer,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,Zé António,31,Portugal,Centre-Back,CB,£720Th.,Racing Santander,Spain,Free transfer,Out,2008,s,1-bundesliga
Borussia Mönchengladbach,Uwe Gospodarek,35,Germany,Goalkeeper,GK,£360Th.,,Without Club,-,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Paul Freier,28,Germany,Right Midfield,RM,£1.80m,VfL Bochum,Germany,£990Th.,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Dmitri Bulykin,28,Russia,Centre-Forward,CF,£1.08m,RSC Anderlecht,Belgium,£900Th.,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Jan-Ingwer Callsen-Bracker,23,Germany,Centre-Back,CB,£900Th.,Borussia Mönchengladbach,Germany,£675Th.,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Michal Papadopulos,23,Czech Republic,Centre-Forward,CF,£630Th.,FK Mladá Boleslav,Czech Republic,£270Th.,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Bastian Oczipka,19,Germany,Left-Back,LB,£45Th.,FC Hansa Rostock,Germany,Loan,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Sergej Barbarez,36,Bosnia-Herzegovina,Second Striker,SS,£2.25m,,Retired,-,Out,2008,s,1-bundesliga
Bayer 04 Leverkusen,Carsten Ramelow,34,Germany,Defensive Midfield,DM,-,Bayer 04 Leverkusen II,Germany,-,Out,2008,s,1-bundesliga
VfB Stuttgart,Fernando Meira,30,Portugal,Centre-Back,CB,£9.00m,Galatasaray SK,Turkey,£4.05m,Out,2008,s,1-bundesliga
VfB Stuttgart,Andreas Beck,21,Germany,Right-Back,RB,£1.35m,TSG 1899 Hoffenheim,Germany,£2.88m,Out,2008,s,1-bundesliga
VfB Stuttgart,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfL Wolfsburg,Germany,£2.25m,Out,2008,s,1-bundesliga
VfB Stuttgart,Antônio da Silva,30,Brazil,Attacking Midfield,AM,£2.25m,Karlsruher SC,Germany,£810Th.,Out,2008,s,1-bundesliga
VfB Stuttgart,Alexander Farnerud,24,Sweden,Central Midfield,CM,£720Th.,Bröndby IF,Denmark,£720Th.,Out,2008,s,1-bundesliga
VfB Stuttgart,Raphael Schäfer,29,Germany,Goalkeeper,GK,£2.25m,1.FC Nuremberg,Germany,£450Th.,Out,2008,s,1-bundesliga
VfB Stuttgart,Julian Schuster,23,Germany,Defensive Midfield,DM,£225Th.,SC Freiburg,Germany,£135Th.,Out,2008,s,1-bundesliga
VfB Stuttgart,Peter Perchtold,23,Germany,Defensive Midfield,DM,£270Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga
VfB Stuttgart,Silvio Meißner,35,Germany,Defensive Midfield,DM,£450Th.,,Retired,-,Out,2008,s,1-bundesliga
VfB Stuttgart,David Pisot,20,Germany,Centre-Back,CB,£225Th.,VfB Stuttgart II,Germany,-,Out,2008,s,1-bundesliga
VfB Stuttgart,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
Hannover 96,Gunnar Heidar Thorvaldsson,26,Iceland,Centre-Forward,CF,£720Th.,Esbjerg fB,Denmark,£122Th.,Out,2008,s,1-bundesliga
Hannover 96,Frank Juric,34,Australia,Goalkeeper,GK,£90Th.,Perth Glory,Australia,Free transfer,Out,2008,s,1-bundesliga
Hannover 96,Sören Halfar,21,Germany,Left-Back,LB,£405Th.,SC Paderborn 07,Germany,Free transfer,Out,2008,s,1-bundesliga
Hannover 96,Dariusz Zuraw,35,Poland,Centre-Back,CB,£540Th.,Arka Gdynia,Poland,Free transfer,Out,2008,s,1-bundesliga
Hannover 96,Vahid Hashemian,31,Iran,Centre-Forward,CF,£900Th.,VfL Bochum,Germany,Free transfer,Out,2008,s,1-bundesliga
Hannover 96,Benjamin Lauth,26,Germany,Centre-Forward,CF,£675Th.,TSV 1860 Munich,Germany,Free transfer,Out,2008,s,1-bundesliga
Hannover 96,Richard Golz,40,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2008,s,1-bundesliga
Hannover 96,Thomas Brdaric,33,Germany,Centre-Forward,CF,£900Th.,,Retired,-,Out,2008,s,1-bundesliga
VfL Wolfsburg,Yoshito Okubo,27,Japan,Centre-Forward,CF,£1.80m,Vissel Kobe,Japan,£1.35m,Out,2008,s,1-bundesliga
VfL Wolfsburg,Marcelinho Paraíba,33,Brazil,Attacking Midfield,AM,£5.40m,Clube de Regatas do Flamengo,Brazil,£900Th.,Out,2008,s,1-bundesliga
VfL Wolfsburg,Isaac Boakye,26,Ghana,Centre-Forward,CF,£720Th.,1.FC Nuremberg,Germany,£405Th.,Out,2008,s,1-bundesliga
VfL Wolfsburg,Sergiu Radu,30,Romania,Centre-Forward,CF,£1.35m,1. FC Köln,Germany,Loan fee:£225Th.,Out,2008,s,1-bundesliga
VfL Wolfsburg,Peter Van der Heyden,31,Belgium,Left-Back,LB,£540Th.,1.FSV Mainz 05,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Wolfsburg,Uwe Möhrle,28,Germany,Centre-Back,CB,£630Th.,FC Augsburg,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Wolfsburg,Alexander Laas,24,Germany,Left Midfield,LM,£900Th.,Arminia Bielefeld,Germany,Loan,Out,2008,s,1-bundesliga
VfL Wolfsburg,Facundo Quiroga,30,Argentina,Centre-Back,CB,£1.35m,Club Atlético River Plate,Argentina,Free transfer,Out,2008,s,1-bundesliga
VfL Wolfsburg,Daniel Baier,24,Germany,Defensive Midfield,DM,£1.17m,FC Augsburg,Germany,Loan,Out,2008,s,1-bundesliga
VfL Wolfsburg,Emre Öztürk,22,Turkey,Right Winger,RW,£45Th.,SV Sandhausen,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Wolfsburg,Cédric Makiadi,24,DR Congo,Central Midfield,CM,£630Th.,MSV Duisburg,Germany,Loan,Out,2008,s,1-bundesliga
VfL Wolfsburg,Mame Niang,24,Senegal,Centre-Forward,CF,£270Th.,Viking Stavanger,Norway,Loan,Out,2008,s,1-bundesliga
VfL Wolfsburg,Pablo Thiam,34,Guinea,Defensive Midfield,DM,£810Th.,,Retired,-,Out,2008,s,1-bundesliga
VfL Wolfsburg,Danijel Ljuboja,29,Serbia,Centre-Forward,CF,£900Th.,VfB Stuttgart,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
VfL Wolfsburg,Christian Gentner,22,Germany,Central Midfield,CM,£3.60m,VfB Stuttgart,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
SV Werder Bremen,Patrick Owomoyela,28,Germany,Right-Back,RB,£1.80m,Borussia Dortmund,Germany,£2.25m,Out,2008,s,1-bundesliga
SV Werder Bremen,Tim Borowski,28,Germany,Central Midfield,CM,£7.65m,Bayern Munich,Germany,Free transfer,Out,2008,s,1-bundesliga
SV Werder Bremen,Kevin Schindler,20,Germany,Defensive Midfield,DM,£315Th.,FC Hansa Rostock,Germany,Loan,Out,2008,s,1-bundesliga
SV Werder Bremen,Pierre Womé,29,Cameroon,Left-Back,LB,£2.70m,1. FC Köln,Germany,Free transfer,Out,2008,s,1-bundesliga
SV Werder Bremen,John Jairo Mosquera,20,Colombia,Centre-Forward,CF,£225Th.,SönderjyskE,Denmark,Loan,Out,2008,s,1-bundesliga
SV Werder Bremen,Ivan Klasnic,28,Croatia,Centre-Forward,CF,£4.50m,FC Nantes,France,Free transfer,Out,2008,s,1-bundesliga
Hertha BSC,Solomon Okoronkwo,21,Nigeria,Centre-Forward,CF,£720Th.,Saturn Ramenskoe,Russia,£1.26m,Out,2008,s,1-bundesliga
Hertha BSC,André Lima,23,Brazil,Centre-Forward,CF,£1.80m,São Paulo Futebol Clube,Brazil,Loan fee:£720Th.,Out,2008,s,1-bundesliga
Hertha BSC,Srdjan Lakic,24,Croatia,Centre-Forward,CF,£360Th.,1.FC Kaiserslautern,Germany,£360Th.,Out,2008,s,1-bundesliga
Hertha BSC,Bilal Cubukcu,21,Turkey,Attacking Midfield,AM,£90Th.,Genclerbirligi Ankara,Turkey,£270Th.,Out,2008,s,1-bundesliga
Hertha BSC,Dennis Cagara,23,Philippines,Left-Back,LB,£473Th.,FC Nordsjaelland,Denmark,Free transfer,Out,2008,s,1-bundesliga
Hertha BSC,Pascal Bieler,22,Germany,Left-Back,LB,£405Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga
Hertha BSC,Chinedu Ede,21,Germany,Right Winger,RW,£450Th.,MSV Duisburg,Germany,Free transfer,Out,2008,s,1-bundesliga
Hertha BSC,Amadeus Wallschläger,22,Germany,Centre-Back,CB,£180Th.,FC Carl Zeiss Jena,Germany,Free transfer,Out,2008,s,1-bundesliga
Hertha BSC,Mineiro,32,Brazil,Defensive Midfield,DM,£2.70m,,Without Club,-,Out,2008,s,1-bundesliga
Hertha BSC,Tobias Grahn,28,Sweden,Central Midfield,CM,£630Th.,Gimnàstic de Tarragona,Spain,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
Hertha BSC,Rudi Skacel,28,Czech Republic,Left Midfield,LM,£2.25m,Southampton FC,England,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
Hertha BSC,Valeri Domovchiyski,21,Bulgaria,Centre-Forward,CF,£1.62m,Levski Sofia,Bulgaria,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
Karlsruher SC,Mario Eggimann,27,Switzerland,Centre-Back,CB,£2.70m,Hannover 96,Germany,£1.26m,Out,2008,s,1-bundesliga
Karlsruher SC,Tamás Hajnal,27,Hungary,Attacking Midfield,AM,£3.60m,Borussia Dortmund,Germany,£1.13m,Out,2008,s,1-bundesliga
Karlsruher SC,Christopher Reinhard,23,Germany,Left-Back,LB,£315Th.,FC Ingolstadt 04,Germany,£225Th.,Out,2008,s,1-bundesliga
Karlsruher SC,Florian Dick,23,Germany,Right-Back,RB,£315Th.,1.FC Kaiserslautern,Germany,Free transfer,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Dragan Paljic,25,Germany,Left Midfield,LM,£450Th.,1.FC Kaiserslautern,Germany,£45Th.,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Denis Bindnagel,29,Germany,Centre-Back,CB,£135Th.,SV Sandhausen,Germany,Free transfer,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Radek Spilacek,28,Germany,Defensive Midfield,DM,£225Th.,FSV Frankfurt,Germany,Free transfer,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Kai Hesse,23,Germany,Centre-Forward,CF,£135Th.,1.FC Kaiserslautern,Germany,£23Th.,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Steffen Haas,20,Germany,Defensive Midfield,DM,£270Th.,Kickers Offenbach,Germany,Loan,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Fabrício,19,Brazil,Centre-Back,CB,£1.08m,Clube de Regatas do Flamengo,Brazil,"End of loanMay 1, 2009",Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Tomislav Maric,35,Croatia,Centre-Forward,CF,£90Th.,,Retired,-,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Matthias Keller,33,Germany,Right Winger,RW,£225Th.,TSG 1899 Hoffenheim II,Germany,-,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Rundio,25,Germany,Centre-Back,CB,£90Th.,,Career break,-,Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Luiz Gustavo,20,Brazil,Defensive Midfield,DM,£900Th.,Sport Club Corinthians Alagoano,Brazil,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Isaac Vorsah,20,Ghana,Centre-Back,CB,£540Th.,Asante Kotoko SC,Ghana,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
TSG 1899 Hoffenheim,Ramazan Özcan,24,Austria,Goalkeeper,GK,£1.13m,Red Bull Salzburg,Austria,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
VfL Bochum,Benjamin Auer,27,Germany,Centre-Forward,CF,£1.08m,Alemannia Aachen,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Bochum,Tommy Bechmann,26,Denmark,Centre-Forward,CF,£720Th.,SC Freiburg,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Bochum,Pavel Drsek,31,Czech Republic,Centre-Back,CB,£315Th.,Panionios Athens,Greece,Free transfer,Out,2008,s,1-bundesliga
VfL Bochum,Martin Meichelbeck,31,Germany,Centre-Back,CB,£450Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Bochum,Thomas Rathgeber,23,Germany,Centre-Forward,CF,£270Th.,SpVgg Unterhaching,Germany,Free transfer,Out,2008,s,1-bundesliga
VfL Bochum,Marc Sand,20,Austria,Centre-Forward,CF,£180Th.,Austria Vienna,Austria,Loan fee:£7Th.,Out,2008,s,1-bundesliga
VfL Bochum,Jan Lastuvka,25,Czech Republic,Goalkeeper,GK,£1.08m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
VfL Bochum,Oleksiy Belik,27,Ukraine,Centre-Forward,CF,£1.35m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
VfL Bochum,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,FC Schalke 04,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
FC Energie Cottbus,Kristian Ipsa,22,Croatia,Centre-Back,CB,£450Th.,FC Midtjylland,Denmark,£315Th.,Out,2008,s,1-bundesliga
FC Energie Cottbus,Tomasz Bandrowski,23,Poland,Central Midfield,CM,£540Th.,Lech Poznan,Poland,£180Th.,Out,2008,s,1-bundesliga
FC Energie Cottbus,Martin Männel,20,Germany,Goalkeeper,GK,£180Th.,FC Erzgebirge Aue,Germany,£45Th.,Out,2008,s,1-bundesliga
FC Energie Cottbus,Sebastian Schuppan,21,Germany,Centre-Back,CB,£180Th.,SC Paderborn 07,Germany,Free transfer,Out,2008,s,1-bundesliga
FC Energie Cottbus,Silvio Bankert,23,Germany,Centre-Back,CB,£45Th.,1.FC Magdeburg,Germany,Free transfer,Out,2008,s,1-bundesliga
FC Energie Cottbus,Toni Wachsmuth,21,Germany,Centre-Back,CB,£225Th.,SC Paderborn 07,Germany,Free transfer,Out,2008,s,1-bundesliga
FC Energie Cottbus,Christian Bassila,30,France,Centre-Back,CB,£1.44m,EA Guingamp,France,Free transfer,Out,2008,s,1-bundesliga
FC Energie Cottbus,Arne Feick,20,Germany,Left-Back,LB,£270Th.,FC Erzgebirge Aue,Germany,£45Th.,Out,2008,s,1-bundesliga
FC Energie Cottbus,Przemyslaw Trytko,20,Poland,Centre-Forward,CF,£90Th.,Arka Gdynia,Poland,Loan fee:£18Th.,Out,2008,s,1-bundesliga
FC Energie Cottbus,Ovidiu Burca,28,Romania,Centre-Back,CB,£360Th.,Beijing Guoan,China,Loan,Out,2008,s,1-bundesliga
FC Energie Cottbus,Efstathios Aloneftis,25,Cyprus,Left Winger,LW,£810Th.,Omonia Nicosia,Cyprus,?,Out,2008,s,1-bundesliga
FC Energie Cottbus,Dimitar Rangelov,25,Bulgaria,Second Striker,SS,£1.62m,RC Strasbourg Alsace,France,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
FC Energie Cottbus,Michal Papadopulos,23,Czech Republic,Centre-Forward,CF,£630Th.,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
Arminia Bielefeld,Christian Eigler,24,Germany,Right Winger,RW,£1.98m,1.FC Nuremberg,Germany,£1.44m,Out,2008,s,1-bundesliga
Arminia Bielefeld,Tim Danneberg,22,Germany,Central Midfield,CM,£270Th.,Eintracht Braunschweig,Germany,£68Th.,Out,2008,s,1-bundesliga
Arminia Bielefeld,Umut Kocin,20,Turkey,Attacking Midfield,AM,£90Th.,Kayserispor,Turkey,£68Th.,Out,2008,s,1-bundesliga
Arminia Bielefeld,Bernd Korzynietz,28,Germany,Right-Back,RB,£1.08m,VfL Wolfsburg,Germany,Loan,Out,2008,s,1-bundesliga
Arminia Bielefeld,Mathias Hain,35,Germany,Goalkeeper,GK,£720Th.,FC St. Pauli,Germany,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,Ioannis Masmanidis,25,Germany,Attacking Midfield,AM,£900Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,Petr Gabriel,35,Czech Republic,Centre-Back,CB,£540Th.,FK Viktoria Zizkov,Czech Republic,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,Sibusiso Zuma,33,South Africa,Centre-Forward,CF,£1.17m,Mamelodi Sundowns FC,South Africa,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,Nils-Christian Schmidt,24,Germany,Right-Back,RB,£90Th.,TuS Dornberg,Germany,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,David Kobylik,27,Czech Republic,Central Midfield,CM,£450Th.,Omonia Nicosia,Cyprus,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,Matthias Langkamp,24,Germany,Centre-Back,CB,£900Th.,Panionios Athens,Greece,Free transfer,Out,2008,s,1-bundesliga
Arminia Bielefeld,Jörg Böhme,34,Germany,Left Midfield,LM,£2.07m,,Retired,-,Out,2008,s,1-bundesliga
Arminia Bielefeld,Dirk Heinen,37,Germany,Goalkeeper,GK,£90Th.,,Retired,-,Out,2008,s,1-bundesliga
Hamburger SV,Rafael van der Vaart,25,Netherlands,Attacking Midfield,AM,£20.70m,Real Madrid,Spain,£13.50m,Out,2008,s,1-bundesliga
Hamburger SV,Vincent Kompany,22,Belgium,Centre-Back,CB,£9.00m,Manchester City,England,£7.65m,Out,2008,s,1-bundesliga
Hamburger SV,Mohamed Zidan,26,Egypt,Second Striker,SS,£3.15m,Borussia Dortmund,Germany,£2.52m,Out,2008,s,1-bundesliga
Hamburger SV,Miso Brecko,24,Slovenia,Right-Back,RB,£900Th.,1. FC Köln,Germany,Free transfer,Out,2008,s,1-bundesliga
Hamburger SV,Juan Pablo Sorín,32,Argentina,Left-Back,LB,£1.80m,Cruzeiro Esporte Clube,Brazil,Free transfer,Out,2008,s,1-bundesliga
Hamburger SV,Sidney Sam,20,Germany,Right Winger,RW,£180Th.,1.FC Kaiserslautern,Germany,Loan,Out,2008,s,1-bundesliga
Hamburger SV,Rouwen Hennings,20,Germany,Centre-Forward,CF,£900Th.,FC St. Pauli,Germany,Loan,Out,2008,s,1-bundesliga
Hamburger SV,Miroslav Stepanek,18,Czech Republic,Centre-Back,CB,£90Th.,SV Kapfenberg,Austria,Loan,Out,2008,s,1-bundesliga
Hamburger SV,Mario Fillinger,23,Germany,Left Midfield,LM,£225Th.,FC Hansa Rostock,Germany,Free transfer,Out,2008,s,1-bundesliga
Eintracht Frankfurt,Markus Weissenberger,33,Austria,Attacking Midfield,AM,£675Th.,LASK,Austria,Free transfer,Out,2008,s,1-bundesliga
Eintracht Frankfurt,Sotiris Kyrgiakos,29,Greece,Centre-Back,CB,£5.40m,AEK Athens,Greece,Free transfer,Out,2008,s,1-bundesliga
Eintracht Frankfurt,Mounir Chaftar,22,Germany,Left-Back,LB,£180Th.,MSV Duisburg,Germany,Free transfer,Out,2008,s,1-bundesliga
Eintracht Frankfurt,Marcel Heller,22,Germany,Right Midfield,RM,£630Th.,MSV Duisburg,Germany,Loan fee:£18Th.,Out,2008,s,1-bundesliga
Eintracht Frankfurt,Vangelis Mantzios,25,Greece,Centre-Forward,CF,£1.80m,Panathinaikos Athens,Greece,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
1. FC Köln,Patrick Helmes,24,Germany,Centre-Forward,CF,£3.60m,Bayer 04 Leverkusen,Germany,Free transfer,Out,2008,s,1-bundesliga
1. FC Köln,Martin Toshev,18,Bulgaria,Centre-Forward,CF,-,CSKA Sofia,Bulgaria,Free transfer,Out,2008,s,1-bundesliga
1. FC Köln,Aleksandar Mitreski,28,North Macedonia,Centre-Back,CB,£675Th.,1.FC Nuremberg,Germany,Free transfer,Out,2008,s,1-bundesliga
1. FC Köln,Salvatore Gambino,24,Germany,Second Striker,SS,£180Th.,TuS Koblenz,Germany,Free transfer,Out,2008,s,1-bundesliga
1. FC Köln,André Beleza,23,Brazil,Attacking Midfield,AM,£585Th.,Clube Náutico Capibaribe,Brazil,Loan,Out,2008,s,1-bundesliga
1. FC Köln,Dieter Paucken,25,Germany,Goalkeeper,GK,£90Th.,,Without Club,-,Out,2008,s,1-bundesliga
1. FC Köln,Alpay Özalan,35,Turkey,Centre-Back,CB,£225Th.,,Retired,-,Out,2008,s,1-bundesliga
1. FC Köln,Maynor Suazo,28,Honduras,Defensive Midfield,DM,£900Th.,Antalyaspor,Turkey,"End of loanJun 30, 2008",Out,2008,s,1-bundesliga
Borussia Dortmund,Kevin-Prince Boateng,21,Ghana,Attacking Midfield,AM,£3.15m,Tottenham Hotspur,England,Loan fee:£90Th.,In,2008,w,1-bundesliga
Borussia Dortmund,Uwe Hünemeier,22,Germany,Centre-Back,CB,£225Th.,Borussia Dortmund II,Germany,-,In,2008,w,1-bundesliga
Bayern Munich,Landon Donovan,26,United States,Second Striker,SS,£2.25m,Los Angeles Galaxy,United States,Loan,In,2008,w,1-bundesliga
FC Schalke 04,Marvin Pourié,18,Germany,Centre-Forward,CF,£180Th.,Liverpool FC U18,England,£225Th.,In,2008,w,1-bundesliga
FC Schalke 04,Danny Latza,19,Germany,Central Midfield,CM,£180Th.,FC Schalke 04 II,Germany,-,In,2008,w,1-bundesliga
Borussia Mönchengladbach,Logan Bailly,23,Belgium,Goalkeeper,GK,£2.70m,KRC Genk,Belgium,£2.25m,In,2008,w,1-bundesliga
Borussia Mönchengladbach,Paul Stalteri,31,Canada,Right-Back,RB,£1.35m,Tottenham Hotspur,England,Free transfer,In,2008,w,1-bundesliga
Borussia Mönchengladbach,Tomás Galásek,35,Czech Republic,Defensive Midfield,DM,£1.17m,FC Banik Ostrava,Czech Republic,£45Th.,In,2008,w,1-bundesliga
Borussia Mönchengladbach,Dante,25,Brazil,Centre-Back,CB,£2.25m,Standard Liège,Belgium,?,In,2008,w,1-bundesliga
Borussia Mönchengladbach,Christian Dorda,20,Germany,Left-Back,LB,£45Th.,Borussia Mönchengladbach II,Germany,-,In,2008,w,1-bundesliga
Bayer 04 Leverkusen,Michal Kadlec,24,Czech Republic,Left-Back,LB,£2.70m,AC Sparta Praha,Czech Republic,£2.25m,In,2008,w,1-bundesliga
Bayer 04 Leverkusen,Angelos Charisteas,28,Greece,Centre-Forward,CF,£1.80m,1.FC Nuremberg,Germany,Loan fee:£135Th.,In,2008,w,1-bundesliga
Bayer 04 Leverkusen,Thomas Zdebel,35,Poland,Defensive Midfield,DM,£1.35m,VfL Bochum,Germany,Free transfer,In,2008,w,1-bundesliga
Bayer 04 Leverkusen,Toni Kroos,19,Germany,Central Midfield,CM,£4.50m,Bayern Munich,Germany,Loan,In,2008,w,1-bundesliga
Bayer 04 Leverkusen,Gábor Király,32,Hungary,Goalkeeper,GK,£720Th.,Burnley FC,England,Loan,In,2008,w,1-bundesliga
VfB Stuttgart,Timo Gebhart,19,Germany,Attacking Midfield,AM,£720Th.,TSV 1860 Munich,Germany,£2.88m,In,2008,w,1-bundesliga
VfB Stuttgart,Georg Niedermeier,22,Germany,Centre-Back,CB,£225Th.,FC Bayern Munich II,Germany,Loan fee:£90Th.,In,2008,w,1-bundesliga
VfB Stuttgart,Julian Schieber,19,Germany,Centre-Forward,CF,£90Th.,VfB Stuttgart II,Germany,-,In,2008,w,1-bundesliga
Hannover 96,Leon Andreasen,25,Denmark,Central Midfield,CM,£2.70m,Fulham FC,England,£2.25m,In,2008,w,1-bundesliga
Hannover 96,Jacek Krzynowek,32,Poland,Left Midfield,LM,£1.80m,VfL Wolfsburg,Germany,£450Th.,In,2008,w,1-bundesliga
VfL Wolfsburg,Yoshito Okubo,26,Japan,Centre-Forward,CF,£1.35m,Vissel Kobe,Japan,£1.80m,In,2008,w,1-bundesliga
VfL Wolfsburg,Peter Pekarik,22,Slovakia,Right-Back,RB,-,MSK Zilina,Slovakia,£765Th.,In,2008,w,1-bundesliga
VfL Wolfsburg,Mame Niang,24,Senegal,Centre-Forward,CF,£270Th.,Viking Stavanger,Norway,"End of loanDec 31, 2008",In,2008,w,1-bundesliga
SV Werder Bremen,Alexandros Tziolis,23,Greece,Defensive Midfield,DM,£1.80m,Panathinaikos Athens,Greece,Loan fee:£225Th.,In,2008,w,1-bundesliga
SV Werder Bremen,Márkó Futács,18,Hungary,Centre-Forward,CF,-,AS Nancy-Lorraine B,France,£135Th.,In,2008,w,1-bundesliga
SV Werder Bremen,José-Alex Ikeng,20,Germany,Defensive Midfield,DM,£90Th.,VfB Stuttgart II,Germany,Free transfer,In,2008,w,1-bundesliga
