Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Coventry City,Curtis Wynter,17,England,Left-Back,LB,-,Coventry City U18,England,-,In,2008,s,championship
Swansea City,Ashley Williams,23,Wales,Centre-Back,CB,£540k,Stockport County,England,£450k,In,2008,s,championship
Swansea City,Gorka Pintado,30,Spain,Centre-Forward,CF,-,Granada CF,Spain,£113k,In,2008,s,championship
Swansea City,Albert Serrán,23,Spain,Centre-Back,CB,£450k,RCD Espanyol Barcelona,Spain,£90k,In,2008,s,championship
Swansea City,Fede Bessone,24,Argentina,Left-Back,LB,£540k,RCD Espanyol B,Spain,Free transfer,In,2008,s,championship
Swansea City,Febian Brandy,19,St. Kitts & Nevis,Right Winger,RW,£45k,Manchester United U23,England,Loan,In,2008,s,championship
Swansea City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Birmingham City,England,Loan,In,2008,s,championship
Swansea City,Stefan Morrison,18,England,Centre-Forward,CF,-,West Bromwich Albion U18,England,Free transfer,In,2008,s,championship
Swansea City,Jordi Gómez,23,Spain,Attacking Midfield,AM,£90k,RCD Espanyol B,Spain,Loan,In,2008,s,championship
Swansea City,Mark Gower,29,England,Central Midfield,CM,£293k,Southend United,England,Free transfer,In,2008,s,championship
Swansea City,Tony Pennock,37,Wales,Goalkeeper,GK,-,Neath FC,Wales,Free transfer,In,2008,s,championship
Swansea City,Dimitrios Konstantopoulos,29,Greece,Goalkeeper,GK,£135k,Coventry City,England,Loan,In,2008,s,championship
Swansea City,Dennis Lawrence,34,Trinidad and Tobago,Centre-Back,CB,£360k,Crewe Alexandra,England,"End of loanMay 1, 2009",In,2008,s,championship
Swansea City,James Burgin,19,England,Left-Back,LB,-,Östersunds FK,Sweden,"End of loanMay 1, 2009",In,2008,s,championship
Swansea City,Scott Evans,20,Wales,Left Midfield,LM,-,Port Talbot Town FC,Wales,"End of loanMay 1, 2009",In,2008,s,championship
Doncaster Rovers,Matt Mills,22,England,Centre-Back,CB,£360k,Manchester City,England,£405k,In,2008,s,championship
Doncaster Rovers,Jos van Nieuwstadt,28,Netherlands,Centre-Back,CB,£720k,SBV Excelsior Rotterdam,Netherlands,Free transfer,In,2008,s,championship
Doncaster Rovers,James Chambers,27,England,Right-Back,RB,£630k,Leicester City,England,Free transfer,In,2008,s,championship
Doncaster Rovers,Darren Byfield,31,Jamaica,Centre-Forward,CF,£428k,Bristol City,England,Free transfer,In,2008,s,championship
Doncaster Rovers,Jamie Waite,22,Thailand,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2008,s,championship
Doncaster Rovers,John Spicer,24,England,Central Midfield,CM,£180k,Burnley FC,England,Free transfer,In,2008,s,championship
Doncaster Rovers,Stuart Elliott,29,Northern Ireland,Left Midfield,LM,£540k,Hull City,England,Free transfer,In,2008,s,championship
Doncaster Rovers,Shelton Martis,25,Curacao,Centre-Back,CB,£270k,West Bromwich Albion,England,Loan,In,2008,s,championship
Doncaster Rovers,Tomi Ameobi,19,England,Centre-Forward,CF,£135k,Leeds United,England,£23k,In,2008,s,championship
Doncaster Rovers,Jason Price,31,Wales,Centre-Forward,CF,£270k,Millwall FC,England,?,In,2008,s,championship
Doncaster Rovers,Andrew Boyce,19,England,Centre-Back,CB,£45k,Mansfield Town,England,"End of loanMay 31, 2009",In,2008,s,championship
Doncaster Rovers,Waide Fairhurst,19,England,Centre-Forward,CF,-,Doncaster Rovers U18,England,-,In,2008,s,championship
Doncaster Rovers,Stuart Elliott,30,Northern Ireland,Left Midfield,LM,£675k,Grimsby Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Doncaster Rovers,Gordon Greer,28,Scotland,Centre-Back,CB,£360k,Swindon Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Dave Kitson,28,England,Centre-Forward,CF,£3.83m,Stoke City,England,£6.30m,Out,2008,s,championship
Reading FC,Nicky Shorey,27,England,Left-Back,LB,£5.40m,Aston Villa,England,£3.96m,Out,2008,s,championship
Reading FC,Ibrahima Sonko,27,Senegal,Centre-Back,CB,£1.35m,Stoke City,England,£2.70m,Out,2008,s,championship
Reading FC,Simon Church,19,Wales,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2008,s,championship
Reading FC,Adam Bygrave,19,England,Right-Back,RB,-,Weymouth FC,England,Free transfer,Out,2008,s,championship
Reading FC,Adam Federici,23,Australia,Goalkeeper,GK,£405k,Southend United,England,Loan,Out,2008,s,championship
Reading FC,Leroy Lita,23,England,Centre-Forward,CF,£1.62m,Norwich City,England,Loan,Out,2008,s,championship
Reading FC,Hal Robson-Kanu,19,Wales,Centre-Forward,CF,£90k,Southend United,England,Loan,Out,2008,s,championship
Reading FC,Ross Kitteridge,18,England,Goalkeeper,GK,-,Basingstoke Town,England,Loan,Out,2008,s,championship
Reading FC,Glen Little,32,England,Right Winger,RW,£585k,Portsmouth FC,England,Free transfer,Out,2008,s,championship
Reading FC,Mitchell Bryant,17,England,Centre-Forward,CF,-,Basingstoke Town,England,Loan,Out,2008,s,championship
Reading FC,John Oster,29,Wales,Central Midfield,CM,£675k,Crystal Palace,England,Free transfer,Out,2008,s,championship
Reading FC,Gylfi Sigurdsson,19,Iceland,Attacking Midfield,AM,-,Shrewsbury Town,England,Loan,Out,2008,s,championship
Reading FC,Aaron Brown,25,England,Centre-Back,CB,£180k,Yeovil Town,England,Free transfer,Out,2008,s,championship
Reading FC,Scott Davies,20,Ireland,Central Midfield,CM,-,Aldershot Town,England,Loan,Out,2008,s,championship
Reading FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Watford FC,England,Loan,Out,2008,s,championship
Reading FC,Graham Stack,26,Ireland,Goalkeeper,GK,£315k,Plymouth Argyle,England,Free transfer,Out,2008,s,championship
Reading FC,Alex Pearce,19,Ireland,Centre-Back,CB,£360k,Southampton FC,England,Loan,Out,2008,s,championship
Reading FC,John Halls,26,England,Defensive Midfield,DM,£270k,Brentford FC,England,Free transfer,Out,2008,s,championship
Reading FC,Alan Bennett,26,Ireland,Centre-Back,CB,£360k,Brentford FC,England,Loan,Out,2008,s,championship
Reading FC,Emerse Faé,24,Cote d'Ivoire,Central Midfield,CM,£2.48m,OGC Nice,France,Loan,Out,2008,s,championship
Reading FC,Dan Harding,25,England,Left-Back,LB,£450k,Ipswich Town,England,"End of loanMay 13, 2009",Out,2008,s,championship
Reading FC,Ulises de la Cruz,34,Ecuador,Right-Back,RB,£1.35m,,Without Club,-,Out,2008,s,championship
Reading FC,Dave Kitson,29,England,Centre-Forward,CF,£3.15m,Stoke City,England,"End of loanMay 1, 2009",Out,2008,s,championship
Reading FC,Glen Little,33,England,Right Winger,RW,£720k,Portsmouth FC,England,"End of loanMay 31, 2009",Out,2008,s,championship
Birmingham City,Fabrice Muamba,20,England,Central Midfield,CM,£4.05m,Bolton Wanderers,England,£5.76m,Out,2008,s,championship
Birmingham City,Olivier Kapo,27,France,Attacking Midfield,AM,£3.15m,Wigan Athletic,England,£3.96m,Out,2008,s,championship
Birmingham City,Sone Aluko,19,Nigeria,Second Striker,SS,£45k,Aberdeen FC,Scotland,£68k,Out,2008,s,championship
Birmingham City,Ulises de la Cruz,35,Ecuador,Right-Back,RB,-,LDU Quito,Ecuador,Free transfer,Out,2008,s,championship
Birmingham City,Michael McKerr,18,Northern Ireland,Right-Back,RB,-,Glenavon FC,Northern Ireland,Loan,Out,2008,s,championship
Birmingham City,Jamie Price,19,Wales,Attacking Midfield,AM,£45k,Gloucester City,England,Free transfer,Out,2008,s,championship
Birmingham City,Krystian Pearce,18,Barbados,Centre-Back,CB,£90k,Scunthorpe United,England,Loan,Out,2008,s,championship
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,Swansea City,England,Loan,Out,2008,s,championship
Birmingham City,Adam Legzdins,21,England,Goalkeeper,GK,£90k,Crewe Alexandra,England,Free transfer,Out,2008,s,championship
Birmingham City,Daniël de Ridder,24,Netherlands,Left Winger,LW,£1.80m,Wigan Athletic,England,Free transfer,Out,2008,s,championship
Birmingham City,Asa Hall,21,England,Central Midfield,CM,-,Luton Town,England,Free transfer,Out,2008,s,championship
Birmingham City,Artur Krysiak,18,Poland,Goalkeeper,GK,£90k,York City,England,Loan,Out,2008,s,championship
Birmingham City,Mikael Forssell,27,Finland,Centre-Forward,CF,£4.28m,Hannover 96,Germany,Free transfer,Out,2008,s,championship
Birmingham City,David Howland,21,Northern Ireland,Central Midfield,CM,£45k,Port Vale FC,England,Free transfer,Out,2008,s,championship
Birmingham City,Richard Kingson,30,Ghana,Goalkeeper,GK,£450k,Wigan Athletic,England,Free transfer,Out,2008,s,championship
Birmingham City,Sone Aluko,19,Nigeria,Second Striker,SS,£45k,Blackpool FC,England,Loan,Out,2008,s,championship
Birmingham City,Lee Bowyer,32,England,Central Midfield,CM,£1.80m,West Ham United,England,"End of loanMay 1, 2009",Out,2008,s,championship
Birmingham City,Scott Sinclair,20,England,Left Winger,LW,£900k,Chelsea FC,England,"End of loanMay 25, 2009",Out,2008,s,championship
Birmingham City,Hameur Bouazza,24,Algeria,Right Winger,RW,£1.35m,Fulham FC,England,"End of loanMay 31, 2009",Out,2008,s,championship
Birmingham City,Mauro Zárate,21,Argentina,Centre-Forward,CF,£3.60m,Al Sadd Sports Club,Qatar,"End of loanJun 30, 2008",Out,2008,s,championship
Derby County,Robert Earnshaw,27,Wales,Centre-Forward,CF,£3.15m,Nottingham Forest,England,£3.06m,Out,2008,s,championship
Derby County,Kenny Miller,28,Scotland,Centre-Forward,CF,£4.28m,Rangers FC,Scotland,£2.34m,Out,2008,s,championship
Derby County,David Jones,23,England,Central Midfield,CM,£900k,Wolverhampton Wanderers,England,£1.35m,Out,2008,s,championship
Derby County,Tyrone Mears,25,England,Right-Back,RB,£1.08m,Olympique Marseille,France,Loan fee:£180k,Out,2008,s,championship
Derby County,Robbie Savage,33,Wales,Central Midfield,CM,£1.53m,Brighton & Hove Albion,England,Loan,Out,2008,s,championship
Derby County,Lee Holmes,21,England,Left Winger,LW,£270k,Southampton FC,England,Free transfer,Out,2008,s,championship
Derby County,Ben Hinchliffe,19,England,Goalkeeper,GK,£90k,Oxford United,England,Free transfer,Out,2008,s,championship
Derby County,Mohammed Camara,33,Guinea,Left-Back,LB,£900k,Blackpool FC,England,Loan,Out,2008,s,championship
Derby County,Eddie Lewis,34,United States,Left Midfield,LM,£900k,Los Angeles Galaxy,United States,Free transfer,Out,2008,s,championship
Derby County,Jay McEveley,23,Scotland,Centre-Back,CB,£900k,Preston North End,England,Loan,Out,2008,s,championship
Derby County,Ross Atkins,18,England,Goalkeeper,GK,-,Southport FC,England,Loan,Out,2008,s,championship
Derby County,Matthew Richards,18,England,Midfielder,Midfielder,£90k,Wycombe Wanderers,England,Free transfer,Out,2008,s,championship
Derby County,Liam Dickinson,22,England,Centre-Forward,CF,£720k,Huddersfield Town,England,Loan,Out,2008,s,championship
Derby County,Darren Moore,34,Jamaica,Centre-Back,CB,£1.13m,Barnsley FC,England,Free transfer,Out,2008,s,championship
Derby County,Lewis Price,24,Wales,Goalkeeper,GK,£450k,Milton Keynes Dons,England,Loan,Out,2008,s,championship
Derby County,Benny Feilhaber,23,United States,Central Midfield,CM,£810k,Aarhus GF,Denmark,Free transfer,Out,2008,s,championship
Derby County,Gary Teale,30,Scotland,Right Winger,RW,£630k,Barnsley FC,England,Loan,Out,2008,s,championship
Derby County,Barry Bannan,19,Scotland,Central Midfield,CM,£45k,Aston Villa,England,"End of loanMay 1, 2009",Out,2008,s,championship
Derby County,Alan Stubbs,36,England,Centre-Back,CB,£810k,,Retired,-,Out,2008,s,championship
Derby County,Marc Edworthy,35,England,Right-Back,RB,£405k,,Without Club,-,Out,2008,s,championship
Derby County,Nacer Barazite,18,Netherlands,Attacking Midfield,AM,£900k,Arsenal FC,England,"End of loanMay 25, 2009",Out,2008,s,championship
Derby County,Nathan Ellington,27,England,Centre-Forward,CF,£1.58m,Watford FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Derby County,Hossam Ghaly,26,Egypt,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,"End of loanJun 30, 2008",Out,2008,s,championship
Bristol City,Nick Carle,26,Australia,Attacking Midfield,AM,£1.35m,Crystal Palace,England,£1.35m,Out,2008,s,championship
Bristol City,Richard Keogh,22,Ireland,Centre-Back,CB,£203k,Carlisle United,England,£54k,Out,2008,s,championship
Bristol City,Darren Byfield,31,Jamaica,Centre-Forward,CF,£428k,Doncaster Rovers,England,Free transfer,Out,2008,s,championship
Bristol City,Frankie Artus,19,England,Left Midfield,LM,£45k,Brentford FC,England,Loan,Out,2008,s,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Carlisle United,England,Loan,Out,2008,s,championship
Bristol City,Martin Slocombe,19,England,Defender,Defender,£45k,Bath City,England,Free transfer,Out,2008,s,championship
Bristol City,James Wilson,19,Wales,Centre-Back,CB,£45k,Brentford FC,England,Loan,Out,2008,s,championship
Bristol City,Kevin Betsy,30,Seychelles,Left Midfield,LM,£360k,Southend United,England,Free transfer,Out,2008,s,championship
Bristol City,Scott Murray,34,Scotland,Right Midfield,RM,£180k,Cheltenham Town,England,Loan,Out,2008,s,championship
Bristol City,Enoch Showunmi,26,Nigeria,Centre-Forward,CF,£270k,Leeds United,England,Free transfer,Out,2008,s,championship
Bristol City,Mark Magee,18,United States,Centre-Forward,CF,-,Stafford Rangers,England,Free transfer,Out,2008,s,championship
Bristol City,Tristan Plummer,18,England,Right Winger,RW,£45k,Luton Town,England,Loan,Out,2008,s,championship
Bristol City,Jennison Myrie-Williams,20,England,Right Winger,RW,£45k,Cheltenham Town,England,Loan,Out,2008,s,championship
Bristol City,Tamás Vaskó,24,Hungary,Centre-Back,CB,£473k,Újpest FC,Hungary,"End of loanJun 30, 2008",Out,2008,s,championship
Crystal Palace,John Bostock,16,Trinidad and Tobago,Central Midfield,CM,£270k,Tottenham Hotspur,England,£1.80m,Out,2008,s,championship
Crystal Palace,Tom Soares,22,England,Central Midfield,CM,£720k,Stoke City,England,£1.71m,Out,2008,s,championship
Crystal Palace,Simon Thomas,24,England,Centre-Forward,CF,£45k,Grays Athletic FC,England,Loan,Out,2008,s,championship
Crystal Palace,Lewwis Spence,20,England,Central Midfield,CM,£45k,Wycombe Wanderers,England,Free transfer,Out,2008,s,championship
Crystal Palace,Charlie Sheringham,20,England,Centre-Forward,CF,£45k,Welling United,England,Free transfer,Out,2008,s,championship
Crystal Palace,Moses Swaibu,19,England,Centre-Back,CB,-,Bromley FC,England,Free transfer,Out,2008,s,championship
Crystal Palace,Scott Flinders,22,England,Goalkeeper,GK,£810k,Falkirk FC,Scotland,Loan,Out,2008,s,championship
Crystal Palace,Dougie Freedman,34,Scotland,Centre-Forward,CF,£720k,Southend United,England,Free transfer,Out,2008,s,championship
Crystal Palace,Mark Hudson,26,England,Centre-Back,CB,£473k,Charlton Athletic,England,Free transfer,Out,2008,s,championship
Crystal Palace,James Dayton,19,England,Right Midfield,RM,-,Crawley Town,England,Loan,Out,2008,s,championship
Crystal Palace,Ben Kudjodji,19,England,Centre-Forward,CF,£45k,Bromley FC,England,Free transfer,Out,2008,s,championship
Crystal Palace,Clinton Morrison,29,Ireland,Centre-Forward,CF,£2.70m,Coventry City,England,Free transfer,Out,2008,s,championship
Crystal Palace,Carl Fletcher,28,Wales,Defensive Midfield,DM,£810k,Nottingham Forest,England,Loan,Out,2008,s,championship
Crystal Palace,Mark Kennedy,32,Ireland,Left-Back,LB,£2.25m,Cardiff City,England,Free transfer,Out,2008,s,championship
Crystal Palace,Ryan Hall,20,England,Left Midfield,LM,£45k,Bromley FC,England,Free transfer,Out,2008,s,championship
Crystal Palace,James Dayton,19,England,Right Midfield,RM,-,Yeovil Town,England,Loan,Out,2008,s,championship
Crystal Palace,Rui Fonte,19,Portugal,Centre-Forward,CF,-,Arsenal FC Reserves,England,"End of loanMay 31, 2009",Out,2008,s,championship
Crystal Palace,Anthony Stokes,20,Ireland,Centre-Forward,CF,£810k,Sunderland AFC,England,"End of loanMay 31, 2009",Out,2008,s,championship
Crystal Palace,Arron Fray,21,England,Right-Back,RB,£45k,,Without Club,-,Out,2008,s,championship
Watford FC,Darius Henderson,26,England,Centre-Forward,CF,£1.13m,Sheffield United,England,£2.70m,Out,2008,s,championship
Watford FC,Danny Shittu,27,Nigeria,Centre-Back,CB,£2.25m,Bolton Wanderers,England,£2.16m,Out,2008,s,championship
Watford FC,Dale Bennett,18,England,Right-Back,RB,-,Wealdstone FC,England,Loan,Out,2008,s,championship
Watford FC,Jordan Stewart,26,England,Left-Back,LB,£585k,Derby County,England,Free transfer,Out,2008,s,championship
Watford FC,Nathan Ellington,27,England,Centre-Forward,CF,£1.35m,Derby County,England,Loan,Out,2008,s,championship
Watford FC,Steve Kabba,27,England,Centre-Forward,CF,£675k,Blackpool FC,England,Loan,Out,2008,s,championship
Watford FC,Junior Osborne,20,England,Left-Back,LB,£45k,Aldershot Town,England,Free transfer,Out,2008,s,championship
Watford FC,Alex Campana,19,England,Right Midfield,RM,-,Grays Athletic FC,England,Free transfer,Out,2008,s,championship
Watford FC,Moses Ashikodi,21,Antigua and Barbuda,Centre-Forward,CF,£90k,Hereford United (liq.),England,Loan,Out,2008,s,championship
Watford FC,Ian Joyce,22,United States,Goalkeeper,GK,£90k,Southend United,England,Free transfer,Out,2008,s,championship
Watford FC,Santiago Aloi,21,Argentina,Left Midfield,LM,-,Club Atlético Belgrano,Argentina,?,Out,2008,s,championship
Watford FC,Danny Rose,18,England,Left-Back,LB,£450k,Tottenham Hotspur,England,"End of loanMay 31, 2009",Out,2008,s,championship
Watford FC,Douglas Rinaldi,28,Brazil,Central Midfield,CM,£270k,,Without Club,-,Out,2008,s,championship
Watford FC,Matt Jackson,36,England,Right-Back,RB,£360k,,Retired,-,Out,2008,s,championship
Watford FC,Aleksandrs Cauna,21,Latvia,Defensive Midfield,DM,£158k,FC Skonto Riga,Latvia,"End of loanMay 31, 2009",Out,2008,s,championship
Watford FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Reading FC,England,"End of loanOct 1, 2008",Out,2008,s,championship
Watford FC,Jack Cork,19,England,Defensive Midfield,DM,£675k,Chelsea FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Watford FC,Damien Francis,29,Jamaica,Central Midfield,CM,£2.07m,,Retired,-,Out,2008,s,championship
Watford FC,Malky Mackay,36,Scotland,Centre-Back,CB,£450k,,Retired,-,Out,2008,s,championship
Wolverhampton Wanderers,Seyi Olofinjana,28,Nigeria,Central Midfield,CM,£2.25m,Stoke City,England,£3.42m,Out,2008,s,championship
Wolverhampton Wanderers,Freddy Eastwood,24,Wales,Centre-Forward,CF,£1.26m,Coventry City,England,£1.62m,Out,2008,s,championship
Wolverhampton Wanderers,Jay Bothroyd,26,England,Centre-Forward,CF,£1.58m,Cardiff City,England,£405k,Out,2008,s,championship
Wolverhampton Wanderers,Rob Edwards,25,Wales,Centre-Back,CB,£1.80m,Blackpool FC,England,£180k,Out,2008,s,championship
Wolverhampton Wanderers,Charlie Mulgrew,22,Scotland,Centre-Back,CB,£135k,Aberdeen FC,Scotland,£108k,Out,2008,s,championship
Wolverhampton Wanderers,Stephen Elliott,24,Ireland,Centre-Forward,CF,£900k,Preston North End,England,Free transfer,Out,2008,s,championship
Wolverhampton Wanderers,Matt Murray,27,England,Goalkeeper,GK,£720k,Hereford United (liq.),England,Loan,Out,2008,s,championship
Wolverhampton Wanderers,Mark Little,20,England,Right-Back,RB,£540k,Northampton Town,England,Loan,Out,2008,s,championship
Wolverhampton Wanderers,Dan Jones,21,England,Left-Back,LB,£180k,Oldham Athletic,England,Loan,Out,2008,s,championship
Wolverhampton Wanderers,Keith Lowe,22,England,Centre-Back,CB,-,Kidderminster Harriers,England,Free transfer,Out,2008,s,championship
Wolverhampton Wanderers,Stephen Gleeson,19,Ireland,Central Midfield,CM,£68k,Stockport County,England,Loan,Out,2008,s,championship
Wolverhampton Wanderers,Darren Ward,29,England,Centre-Back,CB,£1.62m,Watford FC,England,Loan,Out,2008,s,championship
Wolverhampton Wanderers,Kyel Reid,21,England,Left Winger,LW,£450k,West Ham United,England,"End of loanMay 1, 2009",Out,2008,s,championship
Wolverhampton Wanderers,Shane Higgs,31,England,Goalkeeper,GK,£45k,Cheltenham Town,England,"End of loanMay 1, 2009",Out,2008,s,championship
Wolverhampton Wanderers,Gary Breen,34,Ireland,Centre-Back,CB,£2.25m,,Without Club,-,Out,2008,s,championship
Wolverhampton Wanderers,Nigel Quashie,30,Scotland,Central Midfield,CM,£900k,West Ham United,England,"End of loanMay 1, 2009",Out,2008,s,championship
Wolverhampton Wanderers,Marlon Harewood,29,England,Centre-Forward,CF,£1.98m,Aston Villa,England,"End of loanMay 25, 2009",Out,2008,s,championship
Wolverhampton Wanderers,Darren Ward,34,Wales,Goalkeeper,GK,£360k,Sunderland AFC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Wolverhampton Wanderers,Graham Stack,27,Ireland,Goalkeeper,GK,£315k,Plymouth Argyle,England,"End of loanMay 31, 2009",Out,2008,s,championship
Wolverhampton Wanderers,Kevin O'Connor,22,Ireland,Defensive Midfield,DM,£135k,,Without Club,-,Out,2008,s,championship
Ipswich Town,Alan Lee,30,Ireland,Centre-Forward,CF,£1.35m,Crystal Palace,England,£1.22m,Out,2008,s,championship
Ipswich Town,Gary Roberts,24,England,Left Winger,LW,£270k,Huddersfield Town,England,£285k,Out,2008,s,championship
Ipswich Town,Gavin Williams,27,Wales,Attacking Midfield,AM,£450k,Bristol City,England,£135k,Out,2008,s,championship
Ipswich Town,Jordan Rhodes,18,Scotland,Centre-Forward,CF,£90k,Rochdale AFC,England,Loan,Out,2008,s,championship
Ipswich Town,Sito Castro,28,Spain,Right-Back,RB,£225k,UD Salamanca,Spain,Free transfer,Out,2008,s,championship
Ipswich Town,Billy Clarke,20,Ireland,Attacking Midfield,AM,£383k,Darlington FC (liq.),England,Loan,Out,2008,s,championship
Ipswich Town,Ed Upson,18,England,Central Midfield,CM,-,Stevenage FC,England,Loan,Out,2008,s,championship
Ipswich Town,Dean Bowditch,22,England,Left Winger,LW,£900k,Brentford FC,England,Loan,Out,2008,s,championship
Ipswich Town,Nick Colgan,34,Ireland,Goalkeeper,GK,£338k,Sunderland AFC,England,Free transfer,Out,2008,s,championship
Ipswich Town,Dan Harding,24,England,Left-Back,LB,£473k,Southend United,England,Loan,Out,2008,s,championship
Ipswich Town,Liam Trotter,20,England,Central Midfield,CM,£45k,Grimsby Town,England,Loan,Out,2008,s,championship
Ipswich Town,Fabian Wilnis,37,Netherlands,Right-Back,RB,£135k,Grays Athletic FC,England,Free transfer,Out,2008,s,championship
Ipswich Town,Matt Richards,23,England,Central Midfield,CM,£360k,Brighton & Hove Albion,England,Loan,Out,2008,s,championship
Ipswich Town,Chris Casement,20,Northern Ireland,Centre-Back,CB,£68k,Hamilton Academical FC,Scotland,Loan,Out,2008,s,championship
Ipswich Town,Moritz Volz,26,Germany,Right-Back,RB,£1.13m,Fulham FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Ipswich Town,Jason de Vos,34,Canada,Centre-Back,CB,£720k,,Retired,-,Out,2008,s,championship
Ipswich Town,Michael Synnott,21,Ireland,Right-Back,RB,£45k,,Without Club,-,Out,2008,s,championship
Ipswich Town,Sylvain Legwinski,35,France,Left Midfield,LM,£2.48m,,Retired,-,Out,2008,s,championship
Ipswich Town,Bartosz Bialkowski,21,Poland,Goalkeeper,GK,£810k,Southampton FC,England,"End of loanMay 31, 2009",Out,2008,s,championship
Sheffield United,Rob Hulse,28,England,Centre-Forward,CF,£3.38m,Derby County,England,£2.79m,Out,2008,s,championship
Sheffield United,Michael Tonge,25,England,Central Midfield,CM,£720k,Stoke City,England,£2.70m,Out,2008,s,championship
Sheffield United,Chris Armstrong,25,Scotland,Left-Back,LB,£900k,Reading FC,England,£1.08m,Out,2008,s,championship
Sheffield United,Jon Stead,25,England,Centre-Forward,CF,£2.07m,Ipswich Town,England,£810k,Out,2008,s,championship
Sheffield United,Luton Shelton,22,Jamaica,Left Winger,LW,£2.43m,Vålerenga Fotball,Norway,£675k,Out,2008,s,championship
Sheffield United,Quinton Fortune,31,South Africa,Central Midfield,CM,£720k,Brescia Calcio,Italy,Free transfer,Out,2008,s,championship
Sheffield United,Dean Oliver,20,England,Centre-Forward,CF,-,Eastwood Town FC,England,Free transfer,Out,2008,s,championship
Sheffield United,Sam Wedgbury,19,England,Central Midfield,CM,£45k,Mansfield Town,England,Loan,Out,2008,s,championship
Sheffield United,Martin Donnelly,19,Northern Ireland,Left Midfield,LM,-,Crusaders FC,Northern Ireland,Free transfer,Out,2008,s,championship
Sheffield United,Maxime Chanot,18,Luxembourg,Centre-Back,CB,-,Mansfield Town,England,Loan,Out,2008,s,championship
Sheffield United,Jamie Annerson,20,England,Goalkeeper,GK,£45k,Rotherham United,England,Loan,Out,2008,s,championship
Sheffield United,Chris Lucketti,36,England,Centre-Back,CB,£225k,Huddersfield Town,England,Free transfer,Out,2008,s,championship
Sheffield United,Ben Starosta,21,Poland,Right-Back,RB,£315k,Aldershot Town,England,Loan,Out,2008,s,championship
Sheffield United,Ben Starosta,21,Poland,Right-Back,RB,£315k,Lechia Gdansk,Poland,Loan,Out,2008,s,championship
Sheffield United,Jordan Robertson,20,England,Centre-Forward,CF,£315k,Southampton FC,England,Loan,Out,2008,s,championship
Sheffield United,Nicky Law,20,England,Central Midfield,CM,£180k,Bradford City,England,Loan,Out,2008,s,championship
Sheffield United,Ryan Cresswell,20,England,Centre-Back,CB,-,Bury FC,England,Free transfer,Out,2008,s,championship
Sheffield United,Craig Beattie,25,Scotland,Centre-Forward,CF,£2.03m,West Bromwich Albion,England,"End of loanMay 31, 2009",Out,2008,s,championship
Sheffield United,John-Joe O'Toole,19,Ireland,Central Midfield,CM,£360k,Watford FC,England,"End of loanMay 31, 2008",Out,2008,s,championship
Sheffield United,Arturo Lupoli,21,Italy,Centre-Forward,CF,£1.13m,ACF Fiorentina,Italy,"End of loanMay 1, 2009",Out,2008,s,championship
Sheffield United,Paul Gerrard,35,England,Goalkeeper,GK,£954k,,Retired,-,Out,2008,s,championship
Sheffield United,Greg Halford,24,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Sheffield United,Geoff Horsfield,34,England,Centre-Forward,CF,£1.13m,,Without Club,-,Out,2008,s,championship
Sheffield United,Goran Slavkovski,19,North Macedonia,Centre-Forward,CF,£45k,Inter Milan Primavera,Italy,"End of loanJun 30, 2008",Out,2008,s,championship
Plymouth Argyle,Péter Halmosi,28,Hungary,Left Midfield,LM,£833k,Hull City,England,£2.25m,Out,2008,s,championship
Plymouth Argyle,Jermaine Easter,26,Wales,Centre-Forward,CF,£293k,Millwall FC,England,Loan,Out,2008,s,championship
Plymouth Argyle,Reuben Reid,19,England,Centre-Forward,CF,£180k,Rotherham United,England,Free transfer,Out,2008,s,championship
Plymouth Argyle,Shane White,18,England,Midfielder,Midfielder,-,Truro City FC,England,Loan,Out,2008,s,championship
Plymouth Argyle,Lilian Nalis,36,France,Central Midfield,CM,£630k,Swindon Town,England,Free transfer,Out,2008,s,championship
Plymouth Argyle,Dan Smith,19,England,Right Midfield,RM,£45k,Morecambe FC,England,Loan,Out,2008,s,championship
Plymouth Argyle,Jason Puncheon,22,England,Attacking Midfield,AM,£405k,Milton Keynes Dons,England,Loan,Out,2008,s,championship
Plymouth Argyle,Paul Wotton,30,England,Defensive Midfield,DM,£743k,Southampton FC,England,Free transfer,Out,2008,s,championship
