Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Getafe CF,Raúl Albiol,18,Spain,Centre-Back,CB,-,Valencia CF,Spain,Loan,In,2004,s,laliga
Getafe CF,David Belenguer,31,Spain,Centre-Back,CB,-,Real Betis Balompié,Spain,Free transfer,In,2004,s,laliga
Getafe CF,Riki,23,Spain,Centre-Forward,CF,-,Real Madrid B,Spain,Free transfer,In,2004,s,laliga
Getafe CF,Diego Rivas,24,Spain,Central Midfield,CM,-,Atlético Madrid,Spain,Free transfer,In,2004,s,laliga
Getafe CF,Rubén Pulido,25,Spain,Centre-Back,CB,-,Rayo Vallecano,Spain,Free transfer,In,2004,s,laliga
Getafe CF,Gabi,20,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga
Getafe CF,Mariano Pernía,27,Spain,Left-Back,LB,-,Club Atlético Independiente,Argentina,Free transfer,In,2004,s,laliga
Getafe CF,Sergio Sánchez,27,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,In,2004,s,laliga
Getafe CF,Daniel Komé,24,Cameroon,Right Winger,RW,-,CD Numancia,Spain,?,In,2004,s,laliga
Getafe CF,Daniel Kone,29,Cameroon,Midfielder,Midfielder,-,CD Numancia,Spain,?,In,2004,s,laliga
Getafe CF,Yordi,29,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,?,In,2004,s,laliga
Getafe CF,Paco Gallardo,24,Spain,Right Midfield,RM,-,Sevilla FC,Spain,Loan,In,2004,s,laliga
Getafe CF,Martín Ariel Vitali,28,Argentina,Right-Back,RB,-,CD Leganés,Spain,?,In,2004,s,laliga
Atlético Madrid,Matías Lequi,23,Argentina,Centre-Back,CB,-,SS Lazio,Italy,Free transfer,Out,2004,s,laliga
Atlético Madrid,José María Movilla,29,Spain,Defensive Midfield,DM,-,Real Zaragoza,Spain,Free transfer,Out,2004,s,laliga
Atlético Madrid,Toché,21,Spain,Centre-Forward,CF,-,CD Numancia,Spain,Loan,Out,2004,s,laliga
Atlético Madrid,Javier Arizmendi,20,Spain,Centre-Forward,CF,-,Racing Santander,Spain,Loan,Out,2004,s,laliga
Atlético Madrid,Juanma Barrero,24,Spain,Goalkeeper,GK,-,CD Numancia,Spain,Free transfer,Out,2004,s,laliga
Atlético Madrid,Gaspar Gálvez,24,Spain,Centre-Back,CB,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga
Atlético Madrid,Gabi,20,Spain,Defensive Midfield,DM,-,Getafe CF,Spain,Loan,Out,2004,s,laliga
Atlético Madrid,Cosmin Contra,28,Romania,Right-Back,RB,-,West Bromwich Albion,England,Loan,Out,2004,s,laliga
Atlético Madrid,Catalin Munteanu,25,Romania,Attacking Midfield,AM,£270Th.,Real Murcia CF,Spain,Free transfer,Out,2004,s,laliga
Atlético Madrid,Juanma Ortiz,22,Spain,Right-Back,RB,-,CA Osasuna,Spain,Loan,Out,2004,s,laliga
Atlético Madrid,Diego Rivas,24,Spain,Central Midfield,CM,-,Getafe CF,Spain,Free transfer,Out,2004,s,laliga
Atlético Madrid,Rodrigo Fabri,28,Brazil,Central Midfield,CM,-,Clube Atlético Mineiro,Brazil,Free transfer,Out,2004,s,laliga
Atlético Madrid,Sergio Sánchez,27,Spain,Goalkeeper,GK,-,Getafe CF,Spain,?,Out,2004,s,laliga
Atlético Madrid,Iván Romero,23,Spain,Left-Back,LB,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga
Atlético Madrid,Demis Nikolaidis,30,Greece,Centre-Forward,CF,-,,Retired,-,Out,2004,s,laliga
Atlético Madrid,Gonzalo de los Santos,27,Uruguay,Defensive Midfield,DM,-,Valencia CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Atlético Madrid,Rubén Olivera,21,Uruguay,Central Midfield,CM,-,Juventus FC,Italy,"End of loanJun 30, 2004",Out,2004,s,laliga
FC Barcelona,Luis García,26,Spain,Right Winger,RW,-,Liverpool FC,England,£7.88m,Out,2004,s,laliga
FC Barcelona,Ricardo Quaresma,20,Portugal,Right Winger,RW,-,FC Porto,Portugal,£5.40m,Out,2004,s,laliga
FC Barcelona,Phillip Cocu,33,Netherlands,Defensive Midfield,DM,-,PSV Eindhoven,Netherlands,Free transfer,Out,2004,s,laliga
FC Barcelona,Sergio Santamaría,23,Spain,Right Winger,RW,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga
FC Barcelona,Patrick Kluivert,28,Netherlands,Centre-Forward,CF,-,Newcastle United,England,Free transfer,Out,2004,s,laliga
FC Barcelona,Sergio García,21,Spain,Centre-Forward,CF,-,Levante UD,Spain,Loan,Out,2004,s,laliga
FC Barcelona,Javier Saviola,22,Argentina,Second Striker,SS,-,AS Monaco,France,Loan,Out,2004,s,laliga
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,Hannover 96,Germany,Free transfer,Out,2004,s,laliga
FC Barcelona,Michael Reiziger,31,Netherlands,Right-Back,RB,-,Middlesbrough FC,England,Free transfer,Out,2004,s,laliga
FC Barcelona,Ros,23,Spain,Defensive Midfield,DM,-,CD Numancia,Spain,Loan,Out,2004,s,laliga
FC Barcelona,Rüstü Recber,31,Turkey,Goalkeeper,GK,-,Fenerbahce SK,Turkey,Loan,Out,2004,s,laliga
FC Barcelona,Sergio Santamaría,23,Spain,Right Winger,RW,-,Deportivo Alavés,Spain,?,Out,2004,s,laliga
FC Barcelona,Óscar López,24,Spain,Right-Back,RB,-,SS Lazio,Italy,Loan,Out,2004,s,laliga
FC Barcelona,Marc Overmars,31,Netherlands,Left Winger,LW,-,,Career break,-,Out,2004,s,laliga
FC Barcelona,Luis Enrique,34,Spain,Right Midfield,RM,-,,Retired,-,Out,2004,s,laliga
FC Barcelona,Edgar Davids,31,Netherlands,Central Midfield,CM,-,Juventus FC,Italy,"End of loanJun 30, 2004",Out,2004,s,laliga
FC Barcelona,Mario Álvarez,22,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
FC Barcelona,Giovanni van Bronckhorst,29,Netherlands,Left-Back,LB,-,Arsenal FC,England,"End of loanJun 30, 2004",Out,2004,s,laliga
Real Zaragoza,Mate Bilic,23,Croatia,Centre-Forward,CF,-,Córdoba CF,Spain,Free transfer,Out,2004,s,laliga
Real Zaragoza,Jordi Ferrón,25,Spain,Right-Back,RB,-,Albacete Balompié,Spain,Free transfer,Out,2004,s,laliga
Real Zaragoza,Miguel Rebosio,27,Peru,Centre-Back,CB,-,UD Almería,Spain,Free transfer,Out,2004,s,laliga
Real Zaragoza,Dani García,29,Spain,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,Free transfer,Out,2004,s,laliga
Real Zaragoza,Iñaki Hurtado,32,Spain,Midfielder,Midfielder,-,Real Valladolid CF,Spain,Free transfer,Out,2004,s,laliga
Real Zaragoza,Martín Vellisca,32,Spain,Left Midfield,LM,-,UD Almería,Spain,Free transfer,Out,2004,s,laliga
Real Zaragoza,Paco Jémez,34,Spain,Centre-Back,CB,-,Rayo Vallecano,Spain,?,Out,2004,s,laliga
Real Zaragoza,Yordi,29,Spain,Centre-Forward,CF,-,Getafe CF,Spain,?,Out,2004,s,laliga
Real Zaragoza,Corona,23,Spain,Central Midfield,CM,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga
Real Zaragoza,Miguel García,24,Spain,Central Midfield,CM,-,SD Ponferradina,Spain,?,Out,2004,s,laliga
Real Zaragoza,Pablo Díaz,32,Spain,Right-Back,RB,-,,Retired,-,Out,2004,s,laliga
Real Zaragoza,José María Movilla,29,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Real Zaragoza,Raúl Valbuena,29,Spain,Goalkeeper,GK,-,Albacete Balompié,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Real Betis Balompié,Joey Gudjónsson,24,Iceland,Central Midfield,CM,-,Leicester City,England,Free transfer,Out,2004,s,laliga
Real Betis Balompié,Ismael López,26,Spain,Midfielder,Midfielder,-,Elche CF,Spain,Free transfer,Out,2004,s,laliga
Real Betis Balompié,Martín Palermo,30,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,Free transfer,Out,2004,s,laliga
Real Betis Balompié,David Belenguer,31,Spain,Centre-Back,CB,-,Getafe CF,Spain,Free transfer,Out,2004,s,laliga
Real Betis Balompié,Francisco Maldonado,23,Spain,Attacking Midfield,AM,-,AD Ceuta,Spain,Loan,Out,2004,s,laliga
Real Betis Balompié,Ito,29,Spain,Central Midfield,CM,-,RCD Espanyol Barcelona,Spain,Loan,Out,2004,s,laliga
Real Betis Balompié,Gastón Casas,26,Argentina,Centre-Forward,CF,-,Asociación Atlética Argentinos Juniors,Argentina,?,Out,2004,s,laliga
Real Betis Balompié,Mingo,27,Spain,Left-Back,LB,-,Albacete Balompié,Spain,?,Out,2004,s,laliga
Real Betis Balompié,Ronny Gaspercic,35,Belgium,Goalkeeper,GK,-,Albacete Balompié,Spain,?,Out,2004,s,laliga
Real Betis Balompié,João Tomás,29,Portugal,Centre-Forward,CF,-,SC Braga,Portugal,Loan,Out,2004,s,laliga
RCD Mallorca,Samuel Eto'o,23,Cameroon,Centre-Forward,CF,-,FC Barcelona,Spain,£24.30m,Out,2004,s,laliga
RCD Mallorca,Jovan Stankovic,33,Serbia,Left Midfield,LM,-,Unió Esportiva Lleida,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Miki,28,Spain,Goalkeeper,GK,-,Ciudad Murcia,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Arnold Bruggink,26,Netherlands,Attacking Midfield,AM,-,SC Heerenveen,Netherlands,Free transfer,Out,2004,s,laliga
RCD Mallorca,Martín Ligüera,23,Uruguay,Attacking Midfield,AM,-,Club Nacional,Uruguay,Free transfer,Out,2004,s,laliga
RCD Mallorca,Vicente,28,Spain,Defensive Midfield,DM,-,Elche CF,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Toni González,22,Spain,Left Midfield,LM,-,Ciudad Murcia,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Txomin Nagore,29,Spain,Central Midfield,CM,-,Celta de Vigo,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Federico Lussenhoff,30,Argentina,Centre-Back,CB,-,CD Cruz Azul,Mexico,Free transfer,Out,2004,s,laliga
RCD Mallorca,Leo Franco,27,Argentina,Goalkeeper,GK,-,Atlético Madrid,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Daniel Hansen,20,Norway,Centre-Forward,CF,-,Enköpings SK,Sweden,Free transfer,Out,2004,s,laliga
RCD Mallorca,Raúl Martín,24,Spain,Right Midfield,RM,-,CD Tenerife,Spain,Free transfer,Out,2004,s,laliga
RCD Mallorca,Gonzalo Colsa,25,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,?,Out,2004,s,laliga
RCD Mallorca,Javier Olaizola,34,Spain,Right-Back,RB,-,,Retired,-,Out,2004,s,laliga
RCD Mallorca,Finidi George,33,Nigeria,Right Winger,RW,-,,Retired,-,Out,2004,s,laliga
RCD Mallorca,Paco Soler,34,Spain,Central Midfield,CM,-,,Retired,-,Out,2004,s,laliga
RCD Mallorca,Nenê,22,Brazil,Attacking Midfield,AM,-,Santos FC,Brazil,"End of loanJun 30, 2004",Out,2004,s,laliga
CA Osasuna,Antonio López,22,Spain,Left-Back,LB,-,Atlético Madrid,Spain,Free transfer,Out,2004,s,laliga
CA Osasuna,Sérvulo,25,Spain,Forward,Forward,-,Córdoba CF,Spain,Free transfer,Out,2004,s,laliga
CA Osasuna,César Palacios,29,Spain,Central Midfield,CM,-,CD Numancia,Spain,Free transfer,Out,2004,s,laliga
CA Osasuna,Gorka García,29,Spain,Left-Back,LB,-,Córdoba CF,Spain,?,Out,2004,s,laliga
CA Osasuna,José Mateo,29,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,?,Out,2004,s,laliga
CA Osasuna,Alfredo,31,Spain,Defensive Midfield,DM,-,Elche CF,Spain,?,Out,2004,s,laliga
CA Osasuna,Gerardo Rivero,29,Argentina,Right Midfield,RM,-,Ciudad Murcia,Spain,?,Out,2004,s,laliga
CA Osasuna,Francisco Jusué,24,Spain,Centre-Back,CB,-,Recreativo Huelva,Spain,Loan,Out,2004,s,laliga
Sevilla FC,Alejandro Marañón,24,Spain,Left-Back,LB,-,Real Murcia CF,Spain,Free transfer,Out,2004,s,laliga
Sevilla FC,Javi Muñoz,22,Spain,Goalkeeper,GK,-,Málaga CF B,Spain,Free transfer,Out,2004,s,laliga
Sevilla FC,Inti Podestá,26,Uruguay,Defensive Midfield,DM,-,Danubio FC,Uruguay,Free transfer,Out,2004,s,laliga
Sevilla FC,Germán Hornos,21,Uruguay,Centre-Forward,CF,-,Real Valladolid CF,Spain,?,Out,2004,s,laliga
Sevilla FC,Paco Gallardo,24,Spain,Right Midfield,RM,-,Getafe CF,Spain,Loan,Out,2004,s,laliga
Sevilla FC,Víctor Salas,24,Spain,Central Midfield,CM,-,Club Polideportivo Ejido,Spain,?,Out,2004,s,laliga
Sevilla FC,Fredi,30,Spain,Left Midfield,LM,-,Cádiz CF,Spain,?,Out,2004,s,laliga
Sevilla FC,Marcos Vales,29,Spain,Right Midfield,RM,-,RCD Mallorca,Spain,?,Out,2004,s,laliga
Sevilla FC,Óscar Rodríguez,24,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Loan,Out,2004,s,laliga
Sevilla FC,Luis Gil,28,Spain,Centre-Forward,CF,-,Elche CF,Spain,?,Out,2004,s,laliga
Sevilla FC,Zoran Njegus,31,Serbia,Right-Back,RB,-,,Retired,-,Out,2004,s,laliga
Sevilla FC,Federico Magallanes,27,Uruguay,Centre-Forward,CF,-,,Career break,-,Out,2004,s,laliga
Real Madrid,Flávio Conceição,30,Brazil,Central Midfield,CM,-,Galatasaray SK,Turkey,Free transfer,Out,2004,s,laliga
Real Madrid,Javier Portillo,22,Spain,Centre-Forward,CF,-,ACF Fiorentina,Italy,Loan,Out,2004,s,laliga
Real Madrid,Óscar Miñambres,23,Spain,Right-Back,RB,-,RCD Espanyol Barcelona,Spain,Loan,Out,2004,s,laliga
Real Madrid,David Aganzo,23,Spain,Centre-Forward,CF,-,Racing Santander,Spain,Free transfer,Out,2004,s,laliga
Real Madrid,Antonio Núñez,25,Spain,Right Winger,RW,-,Liverpool FC,England,Free transfer,Out,2004,s,laliga
Real Madrid,Esteban Cambiasso,23,Argentina,Defensive Midfield,DM,-,FC Internazionale,Italy,Free transfer,Out,2004,s,laliga
Real Madrid,Carlos Sánchez,26,Spain,Goalkeeper,GK,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga
Real Madrid,Jordi López,23,Spain,Central Midfield,CM,-,Sevilla FC,Spain,Free transfer,Out,2004,s,laliga
Real Madrid,Rubén González,22,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,Loan,Out,2004,s,laliga
Real Madrid,Chupe,24,Equatorial Guinea,Centre-Forward,CF,-,UD Las Palmas,Spain,?,Out,2004,s,laliga
Athletic Bilbao,Aitor Larrazabal,33,Spain,Left-Back,LB,-,,Retired,-,Out,2004,s,laliga
Racing Santander,Rodolfo Bodipo,26,Equatorial Guinea,Centre-Forward,CF,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga
Racing Santander,Omri Afek,25,Israel,Attacking Midfield,AM,-,UD Salamanca,Spain,Loan,Out,2004,s,laliga
Racing Santander,Arthuro,21,Brazil,Centre-Forward,CF,-,Sporting Gijón,Spain,Free transfer,Out,2004,s,laliga
Racing Santander,David Coromina,29,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga
Racing Santander,Cristian Álvarez,26,Argentina,Right-Back,RB,-,Córdoba CF,Spain,Free transfer,Out,2004,s,laliga
Racing Santander,Neru,30,Spain,Left-Back,LB,-,Sporting Gijón,Spain,Loan,Out,2004,s,laliga
Racing Santander,Borja,26,Spain,Goalkeeper,GK,-,Oviedo Astur CF,Spain,?,Out,2004,s,laliga
Racing Santander,Pablo Lago,29,Spain,Central Midfield,CM,-,Sporting Gijón,Spain,?,Out,2004,s,laliga
Racing Santander,Raúl Martín,21,Spain,Right Midfield,RM,-,SD Eibar,Spain,Loan,Out,2004,s,laliga
Racing Santander,Ricardo,32,Spain,Goalkeeper,GK,-,Manchester United,England,"End of loanJun 30, 2004",Out,2004,s,laliga
Real Sociedad,Xabi Alonso,22,Spain,Defensive Midfield,DM,-,Liverpool FC,England,£14.40m,Out,2004,s,laliga
Real Sociedad,Agustín Aranzabal,31,Spain,Left-Back,LB,-,Real Zaragoza,Spain,£720Th.,Out,2004,s,laliga
Real Sociedad,Bjørn Tore Kvarme,32,Norway,Centre-Back,CB,-,SC Bastia,France,Free transfer,Out,2004,s,laliga
Real Sociedad,Zuhaitz Gurrutxaga,23,Spain,Centre-Back,CB,-,Algeciras CF,Spain,Free transfer,Out,2004,s,laliga
Real Sociedad,Sander Westerveld,29,Netherlands,Goalkeeper,GK,-,RCD Mallorca,Spain,Loan,Out,2004,s,laliga
Real Sociedad,Gabriel Schürrer,32,Argentina,Centre-Back,CB,-,Olympiacos Piraeus,Greece,Free transfer,Out,2004,s,laliga
Real Sociedad,Javi de Pedro,30,Spain,Left Midfield,LM,-,Blackburn Rovers,England,Free transfer,Out,2004,s,laliga
Real Sociedad,Chun-soo Lee,22,"Korea, South",Second Striker,SS,-,CD Numancia,Spain,Loan,Out,2004,s,laliga
Real Sociedad,Sergio Boris,24,Spain,Centre-Back,CB,-,Córdoba CF,Spain,?,Out,2004,s,laliga
Real Sociedad,Miguel Ángel Sebastián Romero,24,Argentina,Right Midfield,RM,-,Club de Gimnasia y Esgrima La Plata,Argentina,Loan,Out,2004,s,laliga
Real Sociedad,Lionel Potillon,30,France,Left-Back,LB,-,Paris Saint-Germain,France,"End of loanJun 30, 2004",Out,2004,s,laliga
RCD Espanyol Barcelona,Claudiu Raducanu,27,Romania,Centre-Forward,CF,-,Arminia Bielefeld,Germany,Loan fee:£171Th.,Out,2004,s,laliga
RCD Espanyol Barcelona,Luismi,20,Spain,Second Striker,SS,-,Albacete Balompié,Spain,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Cyril Domoraud,32,Cote d'Ivoire,Centre-Back,CB,-,Konyaspor,Turkey,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Carlos García,20,Spain,Centre-Back,CB,-,Club Polideportivo Ejido,Spain,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Raúl Molina,27,Spain,Centre-Forward,CF,-,Xerez CD,Spain,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Pierre Womé,25,Cameroon,Left-Back,LB,-,Brescia Calcio,Italy,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Jordi Cruyff,30,Netherlands,Attacking Midfield,AM,-,ASC De Volewijckers,Netherlands,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Tayfun Korkut,30,Turkey,Right Midfield,RM,-,Besiktas JK,Turkey,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Óscar García,31,Spain,Attacking Midfield,AM,-,Unió Esportiva Lleida,Spain,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Gorka Iraizoz,23,Spain,Goalkeeper,GK,-,SD Eibar,Spain,Loan,Out,2004,s,laliga
RCD Espanyol Barcelona,Moreno Torricelli,34,Italy,Right-Back,RB,-,AC Arezzo,Italy,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Mustapha Hadji,32,Morocco,Attacking Midfield,AM,-,Al-Ain FC,United Arab Emirates,Free transfer,Out,2004,s,laliga
RCD Espanyol Barcelona,Kevin Bobson,23,Netherlands,Left Winger,LW,-,Willem II Tilburg,Netherlands,?,Out,2004,s,laliga
RCD Espanyol Barcelona,Moisés Hurtado,23,Spain,Defensive Midfield,DM,-,SD Eibar,Spain,Loan,Out,2004,s,laliga
RCD Espanyol Barcelona,Sergio Postigo,23,Spain,Centre-Forward,CF,-,Girona FC,Spain,?,Out,2004,s,laliga
RCD Espanyol Barcelona,Toni Jiménez,33,Spain,Goalkeeper,GK,-,,Retired,-,Out,2004,s,laliga
RCD Espanyol Barcelona,Mauricio Pochettino,32,Argentina,Centre-Back,CB,-,FC Girondins Bordeaux,France,"End of loanJun 30, 2004",Out,2004,s,laliga
Deportivo de La Coruña,José Amavisca,33,Spain,Left Midfield,LM,-,RCD Espanyol Barcelona,Spain,£900Th.,Out,2004,s,laliga
Deportivo de La Coruña,Noureddine Naybet,34,Morocco,Centre-Back,CB,-,Tottenham Hotspur,England,£900Th.,Out,2004,s,laliga
Deportivo de La Coruña,Sebastián Abreu,27,Uruguay,Centre-Forward,CF,-,Club Nacional,Uruguay,£180Th.,Out,2004,s,laliga
Deportivo de La Coruña,Roberto Acuña,32,Paraguay,Central Midfield,CM,-,Elche CF,Spain,Loan,Out,2004,s,laliga
Deportivo de La Coruña,Momo,22,Spain,Left Winger,LW,-,Albacete Balompié,Spain,Loan,Out,2004,s,laliga
Deportivo de La Coruña,Jaime,31,Spain,Defensive Midfield,DM,-,Albacete Balompié,Spain,Free transfer,Out,2004,s,laliga
Deportivo de La Coruña,Rubén Castro,23,Spain,Centre-Forward,CF,-,Albacete Balompié,Spain,Loan,Out,2004,s,laliga
Deportivo de La Coruña,Djalminha,33,Brazil,Central Midfield,CM,-,CF América,Mexico,Free transfer,Out,2004,s,laliga
Deportivo de La Coruña,Iván Pérez,28,Spain,Centre-Forward,CF,-,Girona FC,Spain,?,Out,2004,s,laliga
Deportivo de La Coruña,Jesús Muñoz,28,Spain,Central Midfield,CM,-,Terrassa FC,Spain,Loan,Out,2004,s,laliga
Deportivo de La Coruña,Fernando,32,Spain,Left Midfield,LM,-,,Retired,-,Out,2004,s,laliga
Deportivo de La Coruña,Goran Djorovic,32,Serbia,Centre-Back,CB,-,,Retired,-,Out,2004,s,laliga
Deportivo de La Coruña,Jacques Songo'o,40,Cameroon,Goalkeeper,GK,-,,Retired,-,Out,2004,s,laliga
Valencia CF,Ricardo Oliveira,24,Brazil,Centre-Forward,CF,-,Real Betis Balompié,Spain,£3.60m,Out,2004,s,laliga
Valencia CF,John Carew,24,Norway,Centre-Forward,CF,-,Besiktas JK,Turkey,£3.15m,Out,2004,s,laliga
Valencia CF,Juan Sánchez,32,Spain,Centre-Forward,CF,-,Celta de Vigo,Spain,Free transfer,Out,2004,s,laliga
Valencia CF,Fabián Canobbio,24,Uruguay,Attacking Midfield,AM,-,Celta de Vigo,Spain,Loan,Out,2004,s,laliga
Valencia CF,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,Loan,Out,2004,s,laliga
Valencia CF,David Silva,18,Spain,Attacking Midfield,AM,-,SD Eibar,Spain,Loan,Out,2004,s,laliga
Valencia CF,David Rangel,24,Spain,Goalkeeper,GK,-,Unió Esportiva Lleida,Spain,Free transfer,Out,2004,s,laliga
Valencia CF,Miguel Albiol,22,Spain,Right Midfield,RM,-,Rayo Vallecano,Spain,Free transfer,Out,2004,s,laliga
Valencia CF,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Racing Santander,Spain,Loan,Out,2004,s,laliga
Valencia CF,Jaime Gavilán,19,Spain,Left Winger,LW,-,CD Tenerife,Spain,Loan,Out,2004,s,laliga
Valencia CF,Raúl Albiol,18,Spain,Centre-Back,CB,-,Getafe CF,Spain,Loan,Out,2004,s,laliga
Valencia CF,Joaquín Enguix,26,Spain,Right Midfield,RM,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga
Valencia CF,Jorge López,25,Spain,Right Winger,RW,-,RCD Mallorca,Spain,?,Out,2004,s,laliga
Valencia CF,Javier Garrido,25,Spain,Right-Back,RB,-,AS Saint-Étienne,France,Loan,Out,2004,s,laliga
Valencia CF,Pedro López,20,Spain,Right-Back,RB,-,Racing Santander,Spain,Loan,Out,2004,s,laliga
Valencia CF,Jean Félix Dorothée,22,France,Right Midfield,RM,-,Valencia Mestalla,Spain,-,Out,2004,s,laliga
Villarreal CF,Juliano Belletti,28,Brazil,Right-Back,RB,-,FC Barcelona,Spain,£5.40m,Out,2004,s,laliga
Villarreal CF,Sonny Anderson,34,Brazil,Centre-Forward,CF,£3.60m,Al Rayyan Sports Club,Qatar,£1.80m,Out,2004,s,laliga
Villarreal CF,Víctor,30,Spain,Centre-Forward,CF,-,Real Valladolid CF,Spain,?,Out,2004,s,laliga
Villarreal CF,Sergio Ballesteros,28,Spain,Centre-Back,CB,-,RCD Mallorca,Spain,?,Out,2004,s,laliga
Villarreal CF,Verza,17,Spain,Central Midfield,CM,-,Recreativo Huelva,Spain,Loan,Out,2004,s,laliga
Villarreal CF,Pere Martí,22,Spain,Defensive Midfield,DM,-,Elche CF,Spain,?,Out,2004,s,laliga
Villarreal CF,Fabricio Coloccini,22,Argentina,Centre-Back,CB,-,Milan AC,Italy,"End of loanJun 30, 2004",Out,2004,s,laliga
Málaga CF,Josemi,24,Spain,Centre-Back,CB,-,Liverpool FC,England,£2.70m,Out,2004,s,laliga
Málaga CF,Koke,21,Spain,Centre-Forward,CF,-,Olympique Marseille,France,£630Th.,Out,2004,s,laliga
Málaga CF,Roberto Rojas,29,Spain,Right-Back,RB,-,Rayo Vallecano,Spain,Free transfer,Out,2004,s,laliga
Málaga CF,Manuel Canabal,29,Spain,Centre-Forward,CF,-,Pontevedra CF,Spain,Free transfer,Out,2004,s,laliga
Málaga CF,Diego Alonso,29,Uruguay,Centre-Forward,CF,-,UNAM Pumas,Mexico,?,Out,2004,s,laliga
Málaga CF,Federico Insúa,24,Argentina,Attacking Midfield,AM,-,Club Atlético Independiente,Argentina,"End of loanJun 30, 2004",Out,2004,s,laliga
Málaga CF,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Valencia CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Albacete Balompié,Pablo Ibáñez,22,Spain,Centre-Back,CB,-,Atlético Madrid,Spain,£2.70m,Out,2004,s,laliga
Albacete Balompié,Carlos Aranda,23,Spain,Centre-Forward,CF,-,Sevilla FC,Spain,£653Th.,Out,2004,s,laliga
Albacete Balompié,Unai Vergara,27,Spain,Centre-Back,CB,-,Elche CF,Spain,Free transfer,Out,2004,s,laliga
Albacete Balompié,Joaquín Moso,25,Spain,Goalkeeper,GK,-,Pontevedra CF,Spain,Free transfer,Out,2004,s,laliga
Albacete Balompié,Ludovic Delporte,24,France,Left Winger,LW,-,CA Osasuna,Spain,Free transfer,Out,2004,s,laliga
Albacete Balompié,Cacá,25,Brazil,Centre-Forward,CF,-,UD Las Palmas,Spain,Free transfer,Out,2004,s,laliga
Albacete Balompié,Basti,30,Spain,Centre-Forward,CF,-,Xerez CD,Spain,Free transfer,Out,2004,s,laliga
Albacete Balompié,Lawal,23,Nigeria,Right Midfield,RM,-,Xerez CD,Spain,?,Out,2004,s,laliga
Albacete Balompié,Pedro,25,Spain,Right-Back,RB,-,Ciudad Murcia,Spain,?,Out,2004,s,laliga
Albacete Balompié,Carlos Roa,34,Argentina,Goalkeeper,GK,-,,Career break,-,Out,2004,s,laliga
Albacete Balompié,Fernando Navarro,22,Spain,Left-Back,LB,-,FC Barcelona,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Albacete Balompié,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
Albacete Balompié,Manuel Almunia,27,Spain,Goalkeeper,GK,-,Celta de Vigo,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga
