Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Deportivo de La Coruña,Dani Mallo,25,Spain,Goalkeeper,GK,-,Elche CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/dani-mallo/profil/spieler/7483
Deportivo de La Coruña,Changui,27,Spain,Centre-Forward,CF,-,UD Las Palmas,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/changui/profil/spieler/7503
Deportivo de La Coruña,Fernando,32,Spain,Left Midfield,LM,-,Córdoba CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Valencia CF,Stefano Fiore,29,Italy,Attacking Midfield,AM,-,SS Lazio,Italy,£15.30m,In,2004,s,laliga,https://www.transfermarkt.co.uk/stefano-fiore/profil/spieler/5842
Valencia CF,Marco Di Vaio,27,Italy,Centre-Forward,CF,-,Juventus FC,Italy,£9.90m,In,2004,s,laliga,https://www.transfermarkt.co.uk/marco-di-vaio/profil/spieler/4170
Valencia CF,Bernardo Corradi,28,Italy,Centre-Forward,CF,-,SS Lazio,Italy,£9.00m,In,2004,s,laliga,https://www.transfermarkt.co.uk/bernardo-corradi/profil/spieler/5851
Valencia CF,Marco Caneira,25,Portugal,Centre-Back,CB,-,FC Girondins Bordeaux,France,£1.80m,In,2004,s,laliga,https://www.transfermarkt.co.uk/marco-caneira/profil/spieler/6242
Valencia CF,Emiliano Moretti,23,Italy,Centre-Back,CB,-,Parma FC,Italy,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/emiliano-moretti/profil/spieler/5755
Valencia CF,Ludovic Butelle,21,France,Goalkeeper,GK,-,FC Metz,France,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/ludovic-butelle/profil/spieler/12029
Valencia CF,Jaime Gavilán,19,Spain,Left Winger,LW,-,Valencia CF B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/jaime-gavilan/profil/spieler/15461
Valencia CF,Pedro López,20,Spain,Right-Back,RB,-,Valencia CF B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/pedro-lopez/profil/spieler/25412
Valencia CF,David Silva,18,Spain,Attacking Midfield,AM,-,Valencia CF B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518
Valencia CF,Raúl Albiol,18,Spain,Centre-Back,CB,-,Valencia CF B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452
Valencia CF,Miguel Albiol,22,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-albiol/profil/spieler/72184
Valencia CF,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Málaga CF,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Valencia CF,John Carew,24,Norway,Centre-Forward,CF,-,AS Roma,Italy,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/john-carew/profil/spieler/3570
Valencia CF,Líbero Parri,22,Spain,Attacking Midfield,AM,-,Albacete Balompié,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/libero-parri/profil/spieler/8326
Valencia CF,Gonzalo de los Santos,27,Uruguay,Defensive Midfield,DM,-,Atlético Madrid,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/gonzalo-de-los-santos/profil/spieler/7577
Valencia CF,Joaquín Enguix,26,Spain,Right Midfield,RM,-,Recreativo Huelva,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/joaquin-enguix/profil/spieler/72198
Villarreal CF,Diego Forlán,25,Uruguay,Centre-Forward,CF,-,Manchester United,England,£2.88m,In,2004,s,laliga,https://www.transfermarkt.co.uk/diego-forlan/profil/spieler/3408
Villarreal CF,Armando Sá,28,Mozambique,Right-Back,RB,-,SL Benfica,Portugal,£900Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/armando-sa/profil/spieler/13218
Villarreal CF,Juan Manuel Peña,31,Bolivia,Centre-Back,CB,-,Real Valladolid CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/juan-manuel-pena/profil/spieler/7806
Villarreal CF,Gonzalo Rodríguez,20,Argentina,Centre-Back,CB,-,Club Atlético San Lorenzo de Almagro,Argentina,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/gonzalo-rodriguez/profil/spieler/19998
Villarreal CF,Santi Cazorla,19,Spain,Central Midfield,CM,-,Villarreal CF B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799
Villarreal CF,Xisco Nadal,18,Spain,Right Winger,RW,-,CD Numancia,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/xisco-nadal/profil/spieler/15800
Villarreal CF,Héctor Font,20,Spain,Central Midfield,CM,-,Ciudad Murcia (liq.),Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/hector-font/profil/spieler/26198
Málaga CF,Míchel,28,Spain,Attacking Midfield,AM,-,Real Murcia CF,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/michel/profil/spieler/8324
Málaga CF,Márcio Amoroso,29,Brazil,Centre-Forward,CF,-,,Without Club,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/marcio-amoroso/profil/spieler/1263
Málaga CF,César Navas,24,Spain,Centre-Back,CB,-,Málaga CF B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/cesar-navas/profil/spieler/29056
Málaga CF,Koke,21,Spain,Centre-Forward,CF,-,Olympique Marseille,France,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/koke/profil/spieler/16132
Albacete Balompié,Jordi Ferrón,25,Spain,Right-Back,RB,-,Real Zaragoza,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/jordi-ferron/profil/spieler/7973
Albacete Balompié,Mark González,19,Chile,Left Winger,LW,-,CD Universidad Católica,Chile,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/mark-gonzalez/profil/spieler/21750
Albacete Balompié,Martín Camaño,19,Spain,Centre-Back,CB,-,,Unknown,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/martin-camano/profil/spieler/75676
Albacete Balompié,Momo,22,Spain,Left Winger,LW,-,Deportivo de La Coruña,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/momo/profil/spieler/25319
Albacete Balompié,Alberto Cano,20,Spain,Central Midfield,CM,-,RCD Mallorca B,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/alberto-cano/profil/spieler/60884
Albacete Balompié,Rubén Castro,23,Spain,Centre-Forward,CF,-,Deportivo de La Coruña,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-castro/profil/spieler/25316
Albacete Balompié,Luismi,20,Spain,Second Striker,SS,-,RCD Espanyol Barcelona,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/luismi/profil/spieler/15792
Albacete Balompié,Jaime,31,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Albacete Balompié,Francisco Rodríguez,25,Spain,Centre-Forward,CF,-,UD Almería,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/francisco-rodriguez/profil/spieler/25324
Albacete Balompié,Mingo,27,Spain,Left-Back,LB,-,Real Betis Balompié,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/mingo/profil/spieler/7649
Albacete Balompié,Ronny Gaspercic,35,Belgium,Goalkeeper,GK,-,Real Betis Balompié,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/ronny-gaspercic/profil/spieler/25321
Albacete Balompié,Javi Jiménez,28,Spain,Defensive Midfield,DM,-,Real Valladolid CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/javi-jimenez/profil/spieler/7815
Albacete Balompié,Rubén González,22,Spain,Centre-Back,CB,-,Real Madrid,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Albacete Balompié,Raúl Valbuena,29,Spain,Goalkeeper,GK,-,Real Zaragoza,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/raul-valbuena/profil/spieler/7911
Albacete Balompié,Cacá,25,Brazil,Centre-Forward,CF,-,Académica Coimbra,Portugal,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/caca/profil/spieler/17334
CD Numancia,Aldo Osorio,30,Argentina,Centre-Forward,CF,-,US Lecce,Italy,£450Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/aldo-osorio/profil/spieler/6439
CD Numancia,Konstantinos Kiassos,28,Greece,Central Midfield,CM,-,Iraklis Thessaloniki,Greece,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/konstantinos-kiassos/profil/spieler/3752
CD Numancia,Ros,23,Spain,Defensive Midfield,DM,-,FC Barcelona,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/rostm/profil/spieler/7918
CD Numancia,Stéphane Pignol,27,France,Right-Back,RB,-,UD Almería,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/stephane-pignol/profil/spieler/22566
CD Numancia,Juanlu,24,Spain,Left Midfield,LM,-,Hércules CF,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/juanlu/profil/spieler/22568
CD Numancia,Toché,21,Spain,Centre-Forward,CF,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/toche/profil/spieler/22586
CD Numancia,Juanma Barrero,24,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/juanma-barrero/profil/spieler/9971
CD Numancia,Juan Ochoa,25,Spain,Centre-Back,CB,-,Deportivo Alavés,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/juan-ochoa/profil/spieler/22577
CD Numancia,César Palacios,29,Spain,Central Midfield,CM,-,CA Osasuna,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/cesar-palacios/profil/spieler/7738
CD Numancia,Chun-soo Lee,22,"Korea, South",Second Striker,SS,-,Real Sociedad,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/chun-soo-lee/profil/spieler/12376
CD Numancia,Miguel Ángel López,26,Spain,Centre-Forward,CF,-,Sporting Gijón,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-lopez/profil/spieler/22971
CD Numancia,Juanpa,25,Spain,Right-Back,RB,-,UD Salamanca,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/juanpa/profil/spieler/51368
CD Numancia,Luis Tevenet,30,Spain,Centre-Forward,CF,-,Algeciras CF,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/luis-tevenet/profil/spieler/22567
CD Numancia,Pablo Sanz,30,Spain,Defensive Midfield,DM,-,Rayo Vallecano,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-sanz/profil/spieler/22582
CD Numancia,Francisco Tarantino,20,Spain,Centre-Back,CB,-,Bilbao Athletic,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/francisco-tarantino/profil/spieler/35572
CD Numancia,Patricio Graff,28,Argentina,Left-Back,LB,-,Rayo Vallecano,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/patricio-graff/profil/spieler/22570
CD Numancia,Julio Pineda,31,Spain,Centre-Forward,CF,-,Xerez CD,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/julio-pineda/profil/spieler/22579
CD Numancia,Rafa Jordá,20,Spain,Centre-Forward,CF,-,CD Numancia B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/rafa-jorda/profil/spieler/51578
Levante UD,Vladimir Manchev,26,Bulgaria,Centre-Forward,CF,-,LOSC Lille,France,£1.98m,In,2004,s,laliga,https://www.transfermarkt.co.uk/vladimir-manchev/profil/spieler/8558
Levante UD,Diego Camacho,27,Spain,Defensive Midfield,DM,-,Recreativo Huelva,Spain,£540Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/diego-camacho/profil/spieler/23181
Levante UD,Juanma,23,Spain,Right Winger,RW,-,Málaga CF B,Spain,£540Th.,In,2004,s,laliga,https://www.transfermarkt.co.uk/juanma/profil/spieler/23220
Levante UD,Ian Harte,26,Ireland,Left-Back,LB,-,Leeds United,England,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/ian-harte/profil/spieler/3634
Levante UD,Sergio García,21,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-garcia/profil/spieler/7922
Levante UD,Nacho,24,Spain,Left-Back,LB,-,Málaga CF B,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/nacho/profil/spieler/23287
Levante UD,Fabio Celestini,28,Switzerland,Defensive Midfield,DM,-,Olympique Marseille,France,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/fabio-celestini/profil/spieler/6134
Levante UD,Johan Mjällby,33,Sweden,Centre-Back,CB,-,Celtic FC,Scotland,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/johan-mjallby/profil/spieler/3097
Levante UD,José Antonio Culebras,25,Spain,Centre-Back,CB,-,CD Numancia,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/jose-antonio-culebras/profil/spieler/23192
Levante UD,Javi Peña,31,Spain,Centre-Forward,CF,-,SD Ponferradina,Spain,"End of loanJun 30, 2004",In,2004,s,laliga,https://www.transfermarkt.co.uk/javi-pena/profil/spieler/253483
Getafe CF,Javier Sanchez Broto,32,Spain,Goalkeeper,GK,-,Real Murcia CF,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/javier-sanchez-broto/profil/spieler/8210
Getafe CF,Raúl Albiol,18,Spain,Centre-Back,CB,-,Valencia CF,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452
Getafe CF,David Belenguer,31,Spain,Centre-Back,CB,-,Real Betis Balompié,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/david-belenguer/profil/spieler/22967
Getafe CF,Riki,23,Spain,Centre-Forward,CF,-,Real Madrid B,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/riki/profil/spieler/23102
Getafe CF,Diego Rivas,24,Spain,Central Midfield,CM,-,Atlético Madrid,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/diego-rivas/profil/spieler/9991
Getafe CF,Rubén Pulido,25,Spain,Centre-Back,CB,-,Rayo Vallecano,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-pulido/profil/spieler/22972
Getafe CF,Gabi,20,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/gabi/profil/spieler/22969
Getafe CF,Mariano Pernía,27,Spain,Left-Back,LB,-,Club Atlético Independiente,Argentina,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/mariano-pernia/profil/spieler/22973
Getafe CF,Sergio Sánchez,27,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-sanchez/profil/spieler/35798
Getafe CF,Daniel Komé,24,Cameroon,Right Winger,RW,-,CD Numancia,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/daniel-kome/profil/spieler/23062
Getafe CF,Daniel Kone,29,Cameroon,Midfielder,Midfielder,-,CD Numancia,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/daniel-kone/profil/spieler/37709
Getafe CF,Yordi,29,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/yordi/profil/spieler/7979
Getafe CF,Paco Gallardo,24,Spain,Right Midfield,RM,-,Sevilla FC,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/paco-gallardo/profil/spieler/7708
Getafe CF,Martín Ariel Vitali,28,Argentina,Right-Back,RB,-,CD Leganés,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/martin-ariel-vitali/profil/spieler/22977
Atlético Madrid,Matías Lequi,23,Argentina,Centre-Back,CB,-,SS Lazio,Italy,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/matias-lequi/profil/spieler/7372
Atlético Madrid,José María Movilla,29,Spain,Defensive Midfield,DM,-,Real Zaragoza,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jose-maria-movilla/profil/spieler/7763
Atlético Madrid,Toché,21,Spain,Centre-Forward,CF,-,CD Numancia,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/toche/profil/spieler/22586
Atlético Madrid,Javier Arizmendi,20,Spain,Centre-Forward,CF,-,Racing Santander,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javier-arizmendi/profil/spieler/25411
Atlético Madrid,Juanma Barrero,24,Spain,Goalkeeper,GK,-,CD Numancia,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/juanma-barrero/profil/spieler/9971
Atlético Madrid,Gaspar Gálvez,24,Spain,Centre-Back,CB,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gaspar-galvez/profil/spieler/7367
Atlético Madrid,Gabi,20,Spain,Defensive Midfield,DM,-,Getafe CF,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gabi/profil/spieler/22969
Atlético Madrid,Cosmin Contra,28,Romania,Right-Back,RB,-,West Bromwich Albion,England,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/cosmin-contra/profil/spieler/5808
Atlético Madrid,Catalin Munteanu,25,Romania,Attacking Midfield,AM,£270Th.,Real Murcia CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/catalin-munteanu/profil/spieler/16615
Atlético Madrid,Juanma Ortiz,22,Spain,Right-Back,RB,-,CA Osasuna,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/juanma-ortiz/profil/spieler/7353
Atlético Madrid,Diego Rivas,24,Spain,Central Midfield,CM,-,Getafe CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/diego-rivas/profil/spieler/9991
Atlético Madrid,Rodrigo Fabri,28,Brazil,Central Midfield,CM,-,Clube Atlético Mineiro,Brazil,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/rodrigo-fabri/profil/spieler/7352
Atlético Madrid,Sergio Sánchez,27,Spain,Goalkeeper,GK,-,Getafe CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-sanchez/profil/spieler/35798
Atlético Madrid,Iván Romero,23,Spain,Left-Back,LB,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ivan-romero/profil/spieler/57899
Atlético Madrid,Demis Nikolaidis,30,Greece,Centre-Forward,CF,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/demis-nikolaidis/profil/spieler/7365
Atlético Madrid,Gonzalo de los Santos,27,Uruguay,Defensive Midfield,DM,-,Valencia CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/gonzalo-de-los-santos/profil/spieler/7577
Atlético Madrid,Rubén Olivera,21,Uruguay,Central Midfield,CM,-,Juventus FC,Italy,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/ruben-olivera/profil/spieler/5768
FC Barcelona,Luis García,26,Spain,Right Winger,RW,-,Liverpool FC,England,£7.88m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/7920
FC Barcelona,Ricardo Quaresma,20,Portugal,Right Winger,RW,-,FC Porto,Portugal,£5.40m,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ricardo-quaresma/profil/spieler/4188
FC Barcelona,Phillip Cocu,33,Netherlands,Defensive Midfield,DM,-,PSV Eindhoven,Netherlands,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/phillip-cocu/profil/spieler/5198
FC Barcelona,Sergio Santamaría,23,Spain,Right Winger,RW,-,Deportivo Alavés,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-santamaria/profil/spieler/9753
FC Barcelona,Patrick Kluivert,28,Netherlands,Centre-Forward,CF,-,Newcastle United,England,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/patrick-kluivert/profil/spieler/4385
FC Barcelona,Sergio García,21,Spain,Centre-Forward,CF,-,Levante UD,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-garcia/profil/spieler/7922
FC Barcelona,Javier Saviola,22,Argentina,Second Striker,SS,-,AS Monaco,France,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/javier-saviola/profil/spieler/7611
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,Hannover 96,Germany,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/robert-enke/profil/spieler/2995
FC Barcelona,Michael Reiziger,31,Netherlands,Right-Back,RB,-,Middlesbrough FC,England,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/michael-reiziger/profil/spieler/4375
FC Barcelona,Ros,23,Spain,Defensive Midfield,DM,-,CD Numancia,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/rostm/profil/spieler/7918
FC Barcelona,Rüstü Recber,31,Turkey,Goalkeeper,GK,-,Fenerbahce SK,Turkey,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/rustu-recber/profil/spieler/4077
FC Barcelona,Sergio Santamaría,23,Spain,Right Winger,RW,-,Deportivo Alavés,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/sergio-santamaria/profil/spieler/71580
FC Barcelona,Óscar López,24,Spain,Right-Back,RB,-,SS Lazio,Italy,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
FC Barcelona,Marc Overmars,31,Netherlands,Left Winger,LW,-,,Career break,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/marc-overmars/profil/spieler/3513
FC Barcelona,Luis Enrique,34,Spain,Right Midfield,RM,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/luis-enrique/profil/spieler/7601
FC Barcelona,Edgar Davids,31,Netherlands,Central Midfield,CM,-,Juventus FC,Italy,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/edgar-davids/profil/spieler/5758
FC Barcelona,Mario Álvarez,22,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/mario-alvarez/profil/spieler/7803
FC Barcelona,Giovanni van Bronckhorst,29,Netherlands,Left-Back,LB,-,Arsenal FC,England,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/giovanni-van-bronckhorst/profil/spieler/3191
Real Zaragoza,Mate Bilic,23,Croatia,Centre-Forward,CF,-,Córdoba CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/mate-bilic/profil/spieler/7977
Real Zaragoza,Jordi Ferrón,25,Spain,Right-Back,RB,-,Albacete Balompié,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/jordi-ferron/profil/spieler/7973
Real Zaragoza,Miguel Rebosio,27,Peru,Centre-Back,CB,-,UD Almería,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-rebosio/profil/spieler/7910
Real Zaragoza,Dani García,29,Spain,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/dani-garcia/profil/spieler/7608
Real Zaragoza,Iñaki Hurtado,32,Spain,Midfielder,Midfielder,-,Real Valladolid CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/inaki-hurtado/profil/spieler/7984
Real Zaragoza,Martín Vellisca,32,Spain,Left Midfield,LM,-,UD Almería,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/martin-vellisca/profil/spieler/7982
Real Zaragoza,Miguel García,24,Spain,Central Midfield,CM,-,SD Ponferradina,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/miguel-garcia/profil/spieler/51683
Real Zaragoza,Paco Jémez,34,Spain,Centre-Back,CB,-,Rayo Vallecano,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/paco-jemez/profil/spieler/7975
Real Zaragoza,Yordi,29,Spain,Centre-Forward,CF,-,Getafe CF,Spain,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/yordi/profil/spieler/7979
Real Zaragoza,Corona,23,Spain,Central Midfield,CM,-,Club Polideportivo Ejido,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/corona/profil/spieler/7945
Real Zaragoza,Pablo Díaz,32,Spain,Right-Back,RB,-,,Retired,-,Out,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-diaz/profil/spieler/7951
Real Zaragoza,José María Movilla,29,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/jose-maria-movilla/profil/spieler/7763
Real Zaragoza,Raúl Valbuena,29,Spain,Goalkeeper,GK,-,Albacete Balompié,Spain,"End of loanJun 30, 2004",Out,2004,s,laliga,https://www.transfermarkt.co.uk/raul-valbuena/profil/spieler/7911
Real Betis Balompié,Joey Gudjónsson,24,Iceland,Central Midfield,CM,-,Leicester City,England,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/joey-gudjonsson/profil/spieler/4065
Real Betis Balompié,Ismael López,26,Spain,Midfielder,Midfielder,-,Elche CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/ismael-lopez/profil/spieler/15724
Real Betis Balompié,Martín Palermo,30,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/martin-palermo/profil/spieler/3412
Real Betis Balompié,David Belenguer,31,Spain,Centre-Back,CB,-,Getafe CF,Spain,Free transfer,Out,2004,s,laliga,https://www.transfermarkt.co.uk/david-belenguer/profil/spieler/22967
Real Betis Balompié,Francisco Maldonado,23,Spain,Attacking Midfield,AM,-,AD Ceuta,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/francisco-maldonado/profil/spieler/15725
Real Betis Balompié,Ito,29,Spain,Central Midfield,CM,-,RCD Espanyol Barcelona,Spain,Loan,Out,2004,s,laliga,https://www.transfermarkt.co.uk/itotm/profil/spieler/7662
Real Betis Balompié,Gastón Casas,26,Argentina,Centre-Forward,CF,-,Asociación Atlética Argentinos Juniors,Argentina,?,Out,2004,s,laliga,https://www.transfermarkt.co.uk/gaston-casas/profil/spieler/7666
