Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayer 04 Leverkusen,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,VfL Wolfsburg,Germany,£900Th.,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Preuß,22,Germany,Defensive Midfield,DM,-,VfL Bochum,Germany,£900Th.,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Tranquillo Barnetta,19,Switzerland,Attacking Midfield,AM,-,Hannover 96,Germany,Loan fee:£225Th.,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Thorsten Burkhardt,23,Germany,Central Midfield,CM,-,SpVgg Greuther Fürth,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Ingo Hertzsch,26,Germany,Centre-Back,CB,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Alexander Meyer,20,Germany,Left-Back,LB,-,MSV Duisburg,Germany,Loan,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Jan Simak,25,Czech Republic,Attacking Midfield,AM,-,AC Sparta Praha,Czech Republic,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Anel Dzaka,23,Germany,Attacking Midfield,AM,-,TuS Koblenz,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Yildiray Bastürk,25,Turkey,Attacking Midfield,AM,-,Hertha BSC,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Oliver Neuville,31,Germany,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Markus Daun,23,Germany,Centre-Forward,CF,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Michael Zepek,23,Germany,Centre-Back,CB,-,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Frank Juric,30,Australia,Goalkeeper,GK,-,Hannover 96,Germany,Free transfer,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Mile Bozic,22,Croatia,Centre-Back,CB,-,,Without Club,-,Out,2004,s,1-bundesliga
Bayer 04 Leverkusen,Zoltan Sebescen,28,Germany,Right-Back,RB,-,,Career break,-,Out,2004,s,1-bundesliga
FC Schalke 04,Nico Van Kerckhoven,33,Belgium,Left-Back,LB,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Filip Trojan,21,Czech Republic,Left Winger,LW,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Victor Agali,25,Nigeria,Centre-Forward,CF,-,OGC Nice,France,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Tamás Hajnal,23,Hungary,Attacking Midfield,AM,-,Sint-Truidense VV,Belgium,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Tomasz Hajto,31,Poland,Centre-Back,CB,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Jochen Seitz,27,Germany,Left Winger,LW,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Aníbal Matellán,27,Argentina,Centre-Back,CB,-,Club Atlético Boca Juniors,Argentina,Free transfer,Out,2004,s,1-bundesliga
FC Schalke 04,Sérgio da Silva Pinto,23,Germany,Central Midfield,CM,-,Alemannia Aachen,Germany,Loan fee:£45Th.,Out,2004,s,1-bundesliga
FC Schalke 04,Kristijan Djordjevic,28,Serbia,Right Midfield,RM,-,,Retired,-,Out,2004,s,1-bundesliga
FC Schalke 04,Oliver Reck,39,Germany,Goalkeeper,GK,-,,Retired,-,Out,2004,s,1-bundesliga
FC Schalke 04,Eduard Glieder,35,Austria,Centre-Forward,CF,-,FC Pasching,Austria,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
SC Freiburg,Jürgen Gjasula,18,Albania,Defensive Midfield,DM,-,1.FC Kaiserslautern,Germany,£45Th.,Out,2004,s,1-bundesliga
SC Freiburg,Jan Männer,21,Germany,Attacking Midfield,AM,-,Karlsruher SC,Germany,Free transfer,Out,2004,s,1-bundesliga
SC Freiburg,Rolf-Christel Guié-Mien,26,Congo,Right Winger,RW,-,1. FC Köln,Germany,Free transfer,Out,2004,s,1-bundesliga
SC Freiburg,Andreas Zeyer,36,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,1-bundesliga
SC Freiburg,Roda Antar,23,Lebanon,Defensive Midfield,DM,-,Tadamon Sour,Lebanon,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
VfL Bochum,Paul Freier,24,Germany,Right Midfield,RM,-,Bayer 04 Leverkusen,Germany,£3.15m,Out,2004,s,1-bundesliga
VfL Bochum,Vahid Hashemian,27,Iran,Centre-Forward,CF,-,Bayern Munich,Germany,£1.80m,Out,2004,s,1-bundesliga
VfL Bochum,Delron Buckley,26,South Africa,Left Winger,LW,-,Arminia Bielefeld,Germany,£225Th.,Out,2004,s,1-bundesliga
VfL Bochum,Frank Fahrenhorst,26,Germany,Centre-Back,CB,-,SV Werder Bremen,Germany,Free transfer,Out,2004,s,1-bundesliga
VfL Bochum,Anton Vriesde,35,Netherlands,Centre-Back,CB,-,Helmond Sport,Netherlands,Free transfer,Out,2004,s,1-bundesliga
VfL Bochum,Luciano Velardi,22,Italy,Right Winger,RW,-,VfL Bochum II,Germany,-,Out,2004,s,1-bundesliga
VfL Bochum,Sunday Oliseh,29,Nigeria,Defensive Midfield,DM,-,Borussia Dortmund,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Hamburger SV,Tomás Ujfalusi,26,Czech Republic,Centre-Back,CB,-,ACF Fiorentina,Italy,£6.75m,Out,2004,s,1-bundesliga
Hamburger SV,Milan Fukal,29,Czech Republic,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,£315Th.,Out,2004,s,1-bundesliga
Hamburger SV,Nico-Jan Hoogma,35,Netherlands,Centre-Back,CB,-,Heracles Almelo,Netherlands,Free transfer,Out,2004,s,1-bundesliga
Hamburger SV,Marcel Maltritz,25,Germany,Centre-Back,CB,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga
Hamburger SV,Alexander Meier,21,Germany,Second Striker,SS,-,Eintracht Frankfurt,Germany,Loan,Out,2004,s,1-bundesliga
Hamburger SV,Christian Streit,20,Germany,Left Midfield,LM,-,VfB Lübeck,Germany,Free transfer,Out,2004,s,1-bundesliga
Hamburger SV,Cristian Ledesma,25,Argentina,Central Midfield,CM,-,Club Atlético River Plate,Argentina,Loan,Out,2004,s,1-bundesliga
Hamburger SV,Bernd Hollerbach,34,Germany,Left-Back,LB,-,,Retired,-,Out,2004,s,1-bundesliga
Hamburger SV,Rodolfo Cardoso,35,Argentina,Attacking Midfield,AM,-,,Retired,-,Out,2004,s,1-bundesliga
Hamburger SV,Tom Starke,23,Germany,Goalkeeper,GK,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Joonas Kolkka,29,Finland,Right Winger,RW,-,Crystal Palace,England,£630Th.,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Arie van Lent,33,Germany,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Sladjan Asanin,32,Croatia,Centre-Back,CB,-,LR Ahlen,Germany,Free transfer,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Claus Reitmaier,40,Germany,Goalkeeper,GK,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Pascal Ojigwe,27,Nigeria,Defensive Midfield,DM,-,TSV 1860 Munich,Germany,Free transfer,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Benjamin Schüßler,23,Germany,Right Winger,RW,-,SC Paderborn 07,Germany,£41Th.,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Uwe Kamps,40,Germany,Goalkeeper,GK,-,,Retired,-,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Jörg Stiel,36,Switzerland,Goalkeeper,GK,-,,Retired,-,Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Rubén González,22,Spain,Centre-Back,CB,-,Real Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Milan Obradovic,26,Serbia,Centre-Back,CB,-,Lokomotiv Moscow,Russia,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Borussia Mönchengladbach,Tomislav Maric,31,Croatia,Centre-Forward,CF,-,VfL Wolfsburg,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
FC Hansa Rostock,Gernot Plassnegger,26,Austria,Right-Back,RB,-,Grazer AK,Austria,£450Th.,Out,2004,s,1-bundesliga
FC Hansa Rostock,Daniel Klewer,27,Germany,Goalkeeper,GK,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga
FC Hansa Rostock,Michal Kovar,30,Czech Republic,Centre-Back,CB,-,SK Sigma Olomouc,Czech Republic,Free transfer,Out,2004,s,1-bundesliga
FC Hansa Rostock,Marcel von Walsleben-Schied (Schied),20,Germany,Second Striker,SS,-,SpVgg Unterhaching,Germany,Loan,Out,2004,s,1-bundesliga
FC Hansa Rostock,Martin Max,35,Germany,Centre-Forward,CF,-,,Retired,-,Out,2004,s,1-bundesliga
FC Hansa Rostock,Jochen Kientz,31,Germany,Centre-Back,CB,-,,Retired,-,Out,2004,s,1-bundesliga
Hannover 96,Blaise Nkufo,29,Switzerland,Centre-Forward,CF,-,Twente Enschede FC,Netherlands,£540Th.,Out,2004,s,1-bundesliga
Hannover 96,Marco Rose,27,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Gerhard Tremmel,25,Germany,Goalkeeper,GK,-,Hertha BSC,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Konstantinos Konstantinidis,31,Greece,Centre-Back,CB,-,1. FC Köln,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Nils Pfingsten-Reddig,22,Germany,Central Midfield,CM,-,Wuppertaler SV Borussia,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Kai Oswald,26,Germany,Centre-Back,CB,-,Karlsruher SC,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Markus Schuler,26,Germany,Left-Back,LB,-,Arminia Bielefeld,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Björn Lindemann,20,Germany,Attacking Midfield,AM,-,Holstein Kiel,Germany,Free transfer,Out,2004,s,1-bundesliga
Hannover 96,Abel Xavier,31,Portugal,Right-Back,RB,-,,Without Club,-,Out,2004,s,1-bundesliga
Hannover 96,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Hannover 96,Kléber,24,Brazil,Left-Back,LB,-,Sport Club Corinthians Paulista,Brazil,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Hannover 96,Jaime,31,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Hannover 96,Jan Simak,25,Czech Republic,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Hannover 96,Marc Ziegler,28,Germany,Goalkeeper,GK,-,Austria Vienna,Austria,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
1.FC Nuremberg,Thomas Stehle,23,Germany,Centre-Back,CB,-,Alemannia Aachen,Germany,£135Th.,Out,2004,s,1-bundesliga
1.FC Nuremberg,Jacek Krzynowek,28,Poland,Left Midfield,LM,-,Bayer 04 Leverkusen,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Stephan Paßlack,33,Germany,Centre-Back,CB,-,KFC Uerdingen 05,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Tomasz Kos,30,Poland,Centre-Back,CB,-,FC Erzgebirge Aue,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Darius Kampa,27,Germany,Goalkeeper,GK,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Sasa Ciric,36,North Macedonia,Centre-Forward,CF,-,Kickers Offenbach,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Tony Sanneh,33,United States,Right-Back,RB,-,Columbus Crew,United States,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Pavel David,25,Czech Republic,Attacking Midfield,AM,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Kristian Nicht,22,Germany,Goalkeeper,GK,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Rafael,25,Brazil,Centre-Back,CB,-,Paulista Futebol Clube (SP),Brazil,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Michael Kügler,22,Germany,Right Midfield,RM,-,VfL Osnabrück,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Vlademir,24,Brazil,Attacking Midfield,AM,-,Akcaabat Sebatspor,Turkey,Free transfer,Out,2004,s,1-bundesliga
1.FC Nuremberg,Dieter Frey,31,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,1-bundesliga
1.FC Nuremberg,Martin Driller,34,Germany,Centre-Forward,CF,-,,Without Club,-,Out,2004,s,1-bundesliga
1.FC Nuremberg,Danijel Stefulj,31,Croatia,Right-Back,RB,-,Hannover 96,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
1.FC Nuremberg,Róbert Vittek,22,Slovakia,Centre-Forward,CF,-,Slovan Bratislava,Slovakia,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
VfL Wolfsburg,Pablo Quattrocchi,30,Argentina,Centre-Back,CB,-,Tiburones Rojos de Veracruz,Mexico,Free transfer,Out,2004,s,1-bundesliga
VfL Wolfsburg,Sead Ramovic,25,Bosnia-Herzegovina,Goalkeeper,GK,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga
VfL Wolfsburg,Christian Ritter,19,Germany,Attacking Midfield,AM,-,VfL Wolfsburg II,Germany,-,Out,2004,s,1-bundesliga
VfL Wolfsburg,Michal Janicki,21,Poland,Forward,Forward,-,VfL Wolfsburg II,Germany,-,Out,2004,s,1-bundesliga
VfL Wolfsburg,Waldo Ponce,21,Chile,Centre-Back,CB,-,Club Universidad de Chile,Chile,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
VfL Wolfsburg,Juan Carlos Menseguez,20,Argentina,Right Winger,RW,-,Club Atlético River Plate,Argentina,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
VfL Wolfsburg,Fernando Baiano,25,Brazil,Centre-Forward,CF,-,Clube de Regatas do Flamengo,Brazil,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
VfL Wolfsburg,Nenad Lalatovic,26,Serbia,Right-Back,RB,-,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
VfB Stuttgart,Marcelo Bordon,28,Brazil,Centre-Back,CB,-,FC Schalke 04,Germany,£3.60m,Out,2004,s,1-bundesliga
VfB Stuttgart,Rui Marques,26,Angola,Centre-Back,CB,-,CS Marítimo,Portugal,Free transfer,Out,2004,s,1-bundesliga
VfB Stuttgart,Christian Walter,19,Germany,Midfielder,Midfielder,-,SV Waldhof Mannheim,Germany,Free transfer,Out,2004,s,1-bundesliga
VfB Stuttgart,Tobias Rathgeb,22,Germany,Defensive Midfield,DM,-,FC St. Gallen 1879,Switzerland,Loan,Out,2004,s,1-bundesliga
VfB Stuttgart,Michael Mutzel,24,Germany,Defensive Midfield,DM,-,Karlsruher SC,Germany,Free transfer,Out,2004,s,1-bundesliga
VfB Stuttgart,Serge Branco,23,Cameroon,Right-Back,RB,-,Leeds United,England,Free transfer,Out,2004,s,1-bundesliga
VfB Stuttgart,Markus Husterer,21,Germany,Centre-Back,CB,-,FC Bayern Munich II,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
1.FSV Mainz 05,Spasoje Bulajic,28,Slovenia,Centre-Back,CB,-,NS Mura,Slovenia,Free transfer,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Stefan Kühne,23,Germany,Defensive Midfield,DM,-,Holstein Kiel,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Sandro Schwarz,25,Germany,Defensive Midfield,DM,-,Rot-Weiss Essen,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Michael Thurk,28,Germany,Centre-Forward,CF,-,FC Energie Cottbus,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Giovanni Speranza,22,Italy,Attacking Midfield,AM,-,Eintracht Frankfurt II,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Rajko Tavcar,29,Slovenia,Left-Back,LB,-,SpVgg Unterhaching,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Peter Neustädter,38,Kazakhstan,Centre-Back,CB,-,1.FSV Mainz 05 II,Germany,-,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Christopher Ihm,21,Germany,Left-Back,LB,-,1.FSV Mainz 05 II,Germany,-,Out,2004,s,1-bundesliga
1.FSV Mainz 05,Marco Rose,27,Germany,Left-Back,LB,-,Hannover 96,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
1.FSV Mainz 05,Manuel Friedrich,24,Germany,Centre-Back,CB,-,SV Werder Bremen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
SV Werder Bremen,Manuel Friedrich,24,Germany,Centre-Back,CB,-,1.FSV Mainz 05,Germany,£1.17m,Out,2004,s,1-bundesliga
SV Werder Bremen,Aílton,30,Brazil,Centre-Forward,CF,-,FC Schalke 04,Germany,Free transfer,Out,2004,s,1-bundesliga
SV Werder Bremen,Simon Rolfes,22,Germany,Defensive Midfield,DM,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,1-bundesliga
SV Werder Bremen,Holger Wehlage,27,Germany,Right Midfield,RM,-,MSV Duisburg,Germany,Free transfer,Out,2004,s,1-bundesliga
SV Werder Bremen,Ivica Banovic,23,Croatia,Defensive Midfield,DM,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga
SV Werder Bremen,Mladen Krstajic,30,Serbia,Centre-Back,CB,-,FC Schalke 04,Germany,Free transfer,Out,2004,s,1-bundesliga
SV Werder Bremen,Stefan Beckert,22,Germany,Defensive Midfield,DM,-,SV Werder Bremen II,Germany,-,Out,2004,s,1-bundesliga
SV Werder Bremen,Viktor Skripnik,34,Ukraine,Left-Back,LB,-,,Retired,-,Out,2004,s,1-bundesliga
SV Werder Bremen,Michael Jürgen,30,Germany,Goalkeeper,GK,-,SV Werder Bremen II,Germany,-,Out,2004,s,1-bundesliga
SV Werder Bremen,Markus Daun,23,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
SV Werder Bremen,Valérien Ismaël,28,France,Centre-Back,CB,-,RC Strasbourg Alsace,France,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
SV Werder Bremen,Ümit Davala,30,Turkey,Right Midfield,RM,-,FC Internazionale,Italy,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Miroslav Klose,26,Germany,Centre-Forward,CF,-,SV Werder Bremen,Germany,£4.50m,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Marian Hristov,30,Bulgaria,Defensive Midfield,DM,-,VfL Wolfsburg,Germany,£900Th.,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Thomas Hengen,29,Germany,Sweeper,SW,-,Alemannia Aachen,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,José Dominguez,30,Portugal,Left Winger,LW,-,Al Ahli Sports Club,Qatar,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Lincoln,25,Brazil,Attacking Midfield,AM,-,FC Schalke 04,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Torsten Reuter,21,Germany,Defensive Midfield,DM,-,1.FC Saarbrücken,Germany,Loan,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Vratislav Lokvenc,30,Czech Republic,Centre-Forward,CF,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Stijn Vreven,30,Belgium,Right-Back,RB,-,Vitesse Arnhem,Netherlands,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Kristjan Glibo,22,Germany,Centre-Back,CB,-,SSV Jahn Regensburg,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Aleksander Knavs,28,Slovenia,Centre-Back,CB,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Nenad Bjelica,32,Croatia,Central Midfield,CM,-,VfB Admira Wacker Mödling,Austria,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Jens Kern,21,Germany,Goalkeeper,GK,-,SV Wacker Burghausen,Germany,Free transfer,Out,2004,s,1-bundesliga
1.FC Kaiserslautern,Steffen Freund,34,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,1-bundesliga
Arminia Bielefeld,Roland Benschneider,23,Germany,Centre-Back,CB,-,1. FC Köln,Germany,£180Th.,Out,2004,s,1-bundesliga
Arminia Bielefeld,Martin Amedick,21,Germany,Centre-Back,CB,-,Eintracht Braunschweig,Germany,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Mirnel Sadovic,20,Austria,Centre-Forward,CF,-,FK Sarajevo,Bosnia-Herzegovina,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Jesús Sinisterra,28,Colombia,Left-Back,LB,-,Club Atlético Banfield,Argentina,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Newton Ben Katanha,21,Zimbabwe,Centre-Forward,CF,-,MPPJ Selangor,Malaysia,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Sebastian Radtke,21,Germany,Centre-Forward,CF,-,SV Eintracht Trier 05,Germany,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Maciej Murawski,30,Poland,Defensive Midfield,DM,-,Aris Thessaloniki,Greece,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Sebastian Völzow,21,Germany,Goalkeeper,GK,-,LR Ahlen,Germany,Free transfer,Out,2004,s,1-bundesliga
Arminia Bielefeld,Roger,18,Brazil,Defensive Midfield,DM,-,Esporte Clube Santo André (SP),Brazil,?,Out,2004,s,1-bundesliga
Arminia Bielefeld,Isaac Boakye,22,Ghana,Centre-Forward,CF,-,Asante Kotoko SC,Ghana,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Hertha BSC,Bart Goor,31,Belgium,Left Midfield,LM,-,Feyenoord Rotterdam,Netherlands,£900Th.,Out,2004,s,1-bundesliga
Hertha BSC,Denis Lapaczinski,22,Germany,Defensive Midfield,DM,-,FC Hansa Rostock,Germany,£135Th.,Out,2004,s,1-bundesliga
Hertha BSC,Lukasz Piszczek,19,Poland,Right-Back,RB,-,Zaglebie Lubin,Poland,Loan fee:£113Th.,Out,2004,s,1-bundesliga
Hertha BSC,Gábor Király,28,Hungary,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,Out,2004,s,1-bundesliga
Hertha BSC,Alexander Mladenov,22,Bulgaria,Attacking Midfield,AM,-,Karlsruher SC,Germany,Loan,Out,2004,s,1-bundesliga
Hertha BSC,Bartosz Karwan,28,Poland,Right Midfield,RM,-,Legia Warszawa,Poland,Free transfer,Out,2004,s,1-bundesliga
Hertha BSC,Tomasz Kuszczak,22,Poland,Goalkeeper,GK,-,West Bromwich Albion,England,Free transfer,Out,2004,s,1-bundesliga
Hertha BSC,Roberto Pinto,25,Portugal,Right Midfield,RM,-,,Without Club,-,Out,2004,s,1-bundesliga
Hertha BSC,Nderim Nedzipi,20,North Macedonia,Attacking Midfield,AM,-,FC Shkupi,North Macedonia,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga
Bayern Munich,Bixente Lizarazu,35,France,Left-Back,LB,£900Th.,Olympique Marseille,France,Free transfer,In,2004,w,1-bundesliga
Borussia Dortmund,Ebi Smolarek,23,Poland,Centre-Forward,CF,£1.08m,Feyenoord Rotterdam,Netherlands,Loan,In,2004,w,1-bundesliga
Borussia Dortmund,Juan Fernández,24,Argentina,Right-Back,RB,£1.35m,Club Atlético River Plate,Argentina,"End of loanDec 31, 2004",In,2004,w,1-bundesliga
Bayer 04 Leverkusen,Gonzalo Castro,17,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen U19,Germany,-,In,2004,w,1-bundesliga
Bayer 04 Leverkusen,Landon Donovan,22,United States,Second Striker,SS,£1.35m,San Jose Earthquakes,United States,"End of loanDec 31, 2004",In,2004,w,1-bundesliga
Bayer 04 Leverkusen,Sascha Dum,18,Germany,Left Midfield,LM,£45Th.,Bayer 04 Leverkusen U19,Germany,-,In,2004,w,1-bundesliga
FC Schalke 04,Mimoun Azaouagh,22,Germany,Attacking Midfield,AM,£720Th.,1.FSV Mainz 05,Germany,£585Th.,In,2004,w,1-bundesliga
SC Freiburg,Otar Khizaneishvili,23,Georgia,Centre-Back,CB,£720Th.,Dinamo Moscow,Russia,£720Th.,In,2004,w,1-bundesliga
SC Freiburg,Samuel Koejoe,30,Netherlands,Centre-Forward,CF,£315Th.,FC Wacker Tirol,Austria,£270Th.,In,2004,w,1-bundesliga
SC Freiburg,Andreas Ibertsberger,22,Austria,Left-Back,LB,£720Th.,SV Wüstenrot Salzburg,Austria,£270Th.,In,2004,w,1-bundesliga
SC Freiburg,Dennis Aogo,17,Germany,Defensive Midfield,DM,£90Th.,SC Freiburg U19,Germany,-,In,2004,w,1-bundesliga
VfL Bochum,Peter Skov-Jensen,33,Denmark,Goalkeeper,GK,£900Th.,FC Midtjylland,Denmark,£212Th.,In,2004,w,1-bundesliga
VfL Bochum,Fatih Akyel,26,Turkey,Right-Back,RB,£1.58m,Fenerbahce SK,Turkey,Free transfer,In,2004,w,1-bundesliga
VfL Bochum,Dennis Grote,18,Germany,Defensive Midfield,DM,-,VfL Bochum U19,Germany,-,In,2004,w,1-bundesliga
VfL Bochum,Claus Costa,20,Germany,Defensive Midfield,DM,-,VfL Bochum II,Germany,-,In,2004,w,1-bundesliga
Hamburger SV,Piotr Trochowski,20,Germany,Attacking Midfield,AM,£720Th.,Bayern Munich,Germany,£900Th.,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Bernd Thijs,26,Belgium,Defensive Midfield,DM,£2.48m,Trabzonspor,Turkey,£540Th.,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Filip Daems,26,Belgium,Left-Back,LB,£3.15m,Genclerbirligi Ankara,Turkey,£270Th.,In,2004,w,1-bundesliga
Borussia Mönchengladbach,Wesley Sonck,26,Belgium,Centre-Forward,CF,£7.20m,Ajax Amsterdam,Netherlands,Loan fee:£252Th.,In,2004,w,1-bundesliga
