Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
1.FSV Mainz 05,Manuel Friedrich,24,Germany,Centre-Back,CB,-,SV Werder Bremen,Germany,£1.17m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073
1.FSV Mainz 05,Conor Casey,23,United States,Centre-Forward,CF,-,Borussia Dortmund,Germany,£450Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/conor-casey/profil/spieler/107
1.FSV Mainz 05,Benjamin Weigelt,21,Germany,Left-Back,LB,-,Rot-Weiss Essen,Germany,£90Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-weigelt/profil/spieler/2649
1.FSV Mainz 05,Ranisav Jovanovic,23,Germany,Centre-Forward,CF,-,SG Dynamo Dresden,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ranisav-jovanovic/profil/spieler/2125
1.FSV Mainz 05,Nikolce Noveski,25,North Macedonia,Centre-Back,CB,-,FC Erzgebirge Aue,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nikolce-noveski/profil/spieler/1139
1.FSV Mainz 05,Marco Rose,27,Germany,Left-Back,LB,-,Hannover 96,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-rose/profil/spieler/890
1.FSV Mainz 05,Claudius Weber,26,Germany,Centre-Forward,CF,-,1.FSV Mainz 05 II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/claudius-weber/profil/spieler/5071
SV Werder Bremen,Miroslav Klose,26,Germany,Centre-Forward,CF,-,1.FC Kaiserslautern,Germany,£4.50m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/miroslav-klose/profil/spieler/10
SV Werder Bremen,Daniel Jensen,25,Denmark,Central Midfield,CM,-,Real Murcia CF,Spain,£900Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-jensen/profil/spieler/4403
SV Werder Bremen,Petri Pasanen,23,Finland,Centre-Back,CB,-,Ajax Amsterdam,Netherlands,£675Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/petri-pasanen/profil/spieler/4316
SV Werder Bremen,Valérien Ismaël,28,France,Centre-Back,CB,-,RC Strasbourg Alsace,France,£675Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/valerien-ismael/profil/spieler/3574
SV Werder Bremen,Ümit Davala,30,Turkey,Right Midfield,RM,-,FC Internazionale,Italy,£450Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/umit-davala/profil/spieler/3381
SV Werder Bremen,Gustavo Nery,26,Brazil,Left-Back,LB,-,São Paulo Futebol Clube,Brazil,£450Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gustavo-nery/profil/spieler/16629
SV Werder Bremen,Frank Fahrenhorst,26,Germany,Centre-Back,CB,-,VfL Bochum,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-fahrenhorst/profil/spieler/626
SV Werder Bremen,Aaron Hunt,17,Germany,Attacking Midfield,AM,-,SV Werder Bremen U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/aaron-hunt/profil/spieler/4687
SV Werder Bremen,Manuel Friedrich,24,Germany,Centre-Back,CB,-,1.FSV Mainz 05,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-friedrich/profil/spieler/1073
1.FC Kaiserslautern,Jürgen Gjasula,18,Albania,Defensive Midfield,DM,-,SC Freiburg,Germany,£45Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jurgen-gjasula/profil/spieler/5197
1.FC Kaiserslautern,Ferydoon Zandi,25,Iran,Attacking Midfield,AM,-,VfB Lübeck,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ferydoon-zandi/profil/spieler/424
1.FC Kaiserslautern,Christian Nerlinger,31,Germany,Defensive Midfield,DM,-,Rangers FC,Scotland,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-nerlinger/profil/spieler/125
1.FC Kaiserslautern,Carsten Jancker,29,Germany,Centre-Forward,CF,-,Udinese Calcio,Italy,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/carsten-jancker/profil/spieler/202
1.FC Kaiserslautern,Ingo Hertzsch,26,Germany,Centre-Back,CB,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ingo-hertzsch/profil/spieler/308
1.FC Kaiserslautern,Marco Engelhardt,23,Germany,Defensive Midfield,DM,-,Karlsruher SC,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-engelhardt/profil/spieler/1278
1.FC Kaiserslautern,Jochen Seitz,27,Germany,Left Winger,LW,-,FC Schalke 04,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jochen-seitz/profil/spieler/483
1.FC Kaiserslautern,Mihael Mikic,24,Croatia,Right Midfield,RM,-,GNK Dinamo Zagreb,Croatia,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mihael-mikic/profil/spieler/15323
1.FC Kaiserslautern,Ioannis Amanatidis,22,Greece,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ioannis-amanatidis/profil/spieler/583
1.FC Kaiserslautern,Selim Teber,23,Germany,Central Midfield,CM,-,SV Wüstenrot Salzburg,Austria,"End of loanJul 1, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/selim-teber/profil/spieler/831
1.FC Kaiserslautern,Steffen Freund,34,Germany,Defensive Midfield,DM,-,Leicester City,England,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/steffen-freund/profil/spieler/3990
Arminia Bielefeld,Isaac Boakye,22,Ghana,Centre-Forward,CF,-,Asante Kotoko SC,Ghana,£270Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/isaac-boakye/profil/spieler/9540
Arminia Bielefeld,Delron Buckley,26,South Africa,Left Winger,LW,-,VfL Bochum,Germany,£225Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/delron-buckley/profil/spieler/620
Arminia Bielefeld,Claudiu Raducanu,27,Romania,Centre-Forward,CF,-,RCD Espanyol Barcelona,Spain,Loan fee:£171Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/claudiu-raducanu/profil/spieler/16032
Arminia Bielefeld,Vanco Trajanov,25,North Macedonia,Defensive Midfield,DM,-,Lokomotiv Plovdiv,Bulgaria,£135Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vanco-trajanov/profil/spieler/18599
Arminia Bielefeld,Marijo Maric,27,Croatia,Centre-Forward,CF,-,FC Kärnten,Austria,£135Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marijo-maric/profil/spieler/629
Arminia Bielefeld,Markus Schuler,26,Germany,Left-Back,LB,-,Hannover 96,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-schuler/profil/spieler/1068
Arminia Bielefeld,Ronny Kockel,28,Germany,Goalkeeper,GK,-,VfV Borussia 06 Hildesheim,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ronny-kockel/profil/spieler/15434
Arminia Bielefeld,Michael Fink,22,Germany,Defensive Midfield,DM,-,VfB Stuttgart II,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-fink/profil/spieler/5059
Arminia Bielefeld,Ervin Skela,27,Albania,Attacking Midfield,AM,-,Eintracht Frankfurt,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ervin-skela/profil/spieler/1462
Arminia Bielefeld,Matthias Langkamp,20,Germany,Centre-Back,CB,-,Arminia Bielefeld II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-langkamp/profil/spieler/8628
Arminia Bielefeld,Christian Wieczorek,18,Germany,Attacking Midfield,AM,-,Arminia Bielefeld U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-wieczorek/profil/spieler/18908
Hertha BSC,Gilberto,28,Brazil,Central Midfield,CM,-,AD São Caetano (SP),Brazil,£1.35m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gilberto/profil/spieler/18734
Hertha BSC,Lukasz Piszczek,19,Poland,Right-Back,RB,-,Gwarek Zabrze U19,Poland,£45Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/lukasz-piszczek/profil/spieler/25727
Hertha BSC,Gerhard Tremmel,25,Germany,Goalkeeper,GK,-,Hannover 96,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488
Hertha BSC,Yildiray Bastürk,25,Turkey,Attacking Midfield,AM,-,Bayer 04 Leverkusen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/yildiray-basturk/profil/spieler/618
Hertha BSC,Ashkan Dejagah,17,Iran,Right Winger,RW,-,Hertha BSC II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ashkan-dejagah/profil/spieler/13979
Hertha BSC,Sejad Salihovic,19,Bosnia-Herzegovina,Central Midfield,CM,-,Hertha BSC II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sejad-salihovic/profil/spieler/9354
Hertha BSC,Christian Müller,20,Germany,Attacking Midfield,AM,-,Hertha BSC II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-muller/profil/spieler/10248
Hertha BSC,Trond Ludvigsen,22,Norway,Right Winger,RW,-,FK Bodø/Glimt,Norway,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/trond-ludvigsen/profil/spieler/1480
Hertha BSC,Oliver Schröder,24,Germany,Defensive Midfield,DM,-,1. FC Köln,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-schroder/profil/spieler/1562
Bayern Munich,Bixente Lizarazu,34,France,Left-Back,LB,-,Olympique Marseille,France,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/bixente-lizarazu/profil/spieler/210
Bayern Munich,Christian Lell,19,Germany,Right-Back,RB,-,1. FC Köln,Germany,Loan fee:£23Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-lell/profil/spieler/2233
Borussia Dortmund,Torsten Frings,27,Germany,Defensive Midfield,DM,-,Bayern Munich,Germany,£8.33m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-frings/profil/spieler/528
Borussia Dortmund,Conor Casey,23,United States,Centre-Forward,CF,-,1.FSV Mainz 05,Germany,£450Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/conor-casey/profil/spieler/107
Borussia Dortmund,Emmanuel Krontiris,21,Germany,Centre-Forward,CF,-,TSV 1860 Munich,Germany,£360Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/emmanuel-krontiris/profil/spieler/120
Borussia Dortmund,Stefan Reuter,37,Germany,Right Midfield,RM,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-reuter/profil/spieler/130
Borussia Dortmund,Heiko Herrlich,32,Germany,Centre-Forward,CF,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/heiko-herrlich/profil/spieler/114
Borussia Dortmund,Flávio Conceição,30,Brazil,Central Midfield,CM,-,Real Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/flavio-conceicao/profil/spieler/7279
Borussia Dortmund,Léandro,27,Brazil,Left Midfield,LM,-,Clube Atlético Mineiro,Brazil,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/leandro/profil/spieler/1926
Bayer 04 Leverkusen,Lúcio,26,Brazil,Centre-Back,CB,-,Bayern Munich,Germany,£10.80m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/lucio/profil/spieler/77
Bayer 04 Leverkusen,Landon Donovan,23,United States,Second Striker,SS,£1.35m,Los Angeles Galaxy,United States,£900Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/landon-donovan/profil/spieler/68
Bayer 04 Leverkusen,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,VfL Wolfsburg,Germany,£900Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-brdaric/profil/spieler/66
Bayer 04 Leverkusen,Christoph Preuß,22,Germany,Defensive Midfield,DM,-,VfL Bochum,Germany,£900Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-preuss/profil/spieler/833
Bayer 04 Leverkusen,Tranquillo Barnetta,19,Switzerland,Attacking Midfield,AM,-,Hannover 96,Germany,Loan fee:£225Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
Bayer 04 Leverkusen,Michael Zepek,23,Germany,Centre-Back,CB,-,TSG 1899 Hoffenheim,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-zepek/profil/spieler/985
Bayer 04 Leverkusen,Frank Juric,30,Australia,Goalkeeper,GK,-,Hannover 96,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-juric/profil/spieler/73
Bayer 04 Leverkusen,Thorsten Burkhardt,23,Germany,Central Midfield,CM,-,SpVgg Greuther Fürth,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thorsten-burkhardt/profil/spieler/1372
Bayer 04 Leverkusen,Ingo Hertzsch,26,Germany,Centre-Back,CB,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ingo-hertzsch/profil/spieler/308
Bayer 04 Leverkusen,Alexander Meyer,20,Germany,Left-Back,LB,-,MSV Duisburg,Germany,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-meyer/profil/spieler/2296
Bayer 04 Leverkusen,Jan Simak,25,Czech Republic,Attacking Midfield,AM,-,AC Sparta Praha,Czech Republic,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
Bayer 04 Leverkusen,Anel Dzaka,23,Germany,Attacking Midfield,AM,-,TuS Koblenz,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/anel-dzaka/profil/spieler/69
Bayer 04 Leverkusen,Yildiray Bastürk,25,Turkey,Attacking Midfield,AM,-,Hertha BSC,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/yildiray-basturk/profil/spieler/618
Bayer 04 Leverkusen,Oliver Neuville,31,Germany,Centre-Forward,CF,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-neuville/profil/spieler/81
Bayer 04 Leverkusen,Markus Daun,23,Germany,Centre-Forward,CF,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
Bayer 04 Leverkusen,Mile Bozic,22,Croatia,Centre-Back,CB,-,,Without Club,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mile-bozic/profil/spieler/1371
Bayer 04 Leverkusen,Zoltan Sebescen,28,Germany,Right-Back,RB,-,,Career break,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/zoltan-sebescen/profil/spieler/673
FC Schalke 04,Sérgio da Silva Pinto,23,Germany,Central Midfield,CM,-,Alemannia Aachen,Germany,Loan fee:£45Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sergio-da-silva-pinto/profil/spieler/277
FC Schalke 04,Tomasz Hajto,31,Poland,Centre-Back,CB,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomasz-hajto/profil/spieler/368
FC Schalke 04,Jochen Seitz,27,Germany,Left Winger,LW,-,1.FC Kaiserslautern,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jochen-seitz/profil/spieler/483
FC Schalke 04,Aníbal Matellán,27,Argentina,Centre-Back,CB,-,Club Atlético Boca Juniors,Argentina,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/anibal-matellan/profil/spieler/1282
FC Schalke 04,Nico Van Kerckhoven,33,Belgium,Left-Back,LB,-,Borussia Mönchengladbach,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nico-van-kerckhoven/profil/spieler/284
FC Schalke 04,Filip Trojan,21,Czech Republic,Left Midfield,LM,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-trojan/profil/spieler/1442
FC Schalke 04,Victor Agali,25,Nigeria,Centre-Forward,CF,-,OGC Nice,France,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/victor-agali/profil/spieler/228
FC Schalke 04,Tamás Hajnal,23,Hungary,Attacking Midfield,AM,-,Sint-Truidense VV,Belgium,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
FC Schalke 04,Oliver Reck,39,Germany,Goalkeeper,GK,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-reck/profil/spieler/278
FC Schalke 04,Kristijan Djordjevic,28,Serbia,Right Midfield,RM,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kristijan-djordjevic/profil/spieler/591
FC Schalke 04,Eduard Glieder,35,Austria,Centre-Forward,CF,-,FC Pasching,Austria,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/eduard-glieder/profil/spieler/3030
SC Freiburg,Jürgen Gjasula,18,Albania,Defensive Midfield,DM,-,1.FC Kaiserslautern,Germany,£45Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jurgen-gjasula/profil/spieler/5197
SC Freiburg,Jan Männer,21,Germany,Attacking Midfield,AM,-,Karlsruher SC,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-manner/profil/spieler/1379
SC Freiburg,Rolf-Christel Guié-Mien,26,Congo,Right Winger,RW,-,1. FC Köln,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/rolf-christel-guie-mien/profil/spieler/439
SC Freiburg,Andreas Zeyer,36,Germany,Defensive Midfield,DM,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-zeyer/profil/spieler/425
SC Freiburg,Roda Antar,23,Lebanon,Defensive Midfield,DM,-,Tadamon Sour,Lebanon,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roda-antar/profil/spieler/1369
VfL Bochum,Paul Freier,24,Germany,Right Midfield,RM,-,Bayer 04 Leverkusen,Germany,£3.15m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/paul-freier/profil/spieler/627
VfL Bochum,Vahid Hashemian,27,Iran,Centre-Forward,CF,-,Bayern Munich,Germany,£1.80m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vahid-hashemian/profil/spieler/305
VfL Bochum,Delron Buckley,26,South Africa,Left Winger,LW,-,Arminia Bielefeld,Germany,£225Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/delron-buckley/profil/spieler/620
VfL Bochum,Frank Fahrenhorst,26,Germany,Centre-Back,CB,-,SV Werder Bremen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/frank-fahrenhorst/profil/spieler/626
VfL Bochum,Anton Vriesde,35,Netherlands,Centre-Back,CB,-,Helmond Sport,Netherlands,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/anton-vriesde/profil/spieler/1554
VfL Bochum,Luciano Velardi,22,Italy,Right Winger,RW,-,VfL Bochum II,Germany,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/luciano-velardi/profil/spieler/2916
VfL Bochum,Sunday Oliseh,29,Nigeria,Defensive Midfield,DM,-,Borussia Dortmund,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sunday-oliseh/profil/spieler/127
Hamburger SV,Tomás Ujfalusi,26,Czech Republic,Centre-Back,CB,-,ACF Fiorentina,Italy,£6.75m,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomas-ujfalusi/profil/spieler/325
Hamburger SV,Milan Fukal,29,Czech Republic,Centre-Back,CB,-,Borussia Mönchengladbach,Germany,£315Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-fukal/profil/spieler/709
Hamburger SV,Nico-Jan Hoogma,35,Netherlands,Centre-Back,CB,-,Heracles Almelo,Netherlands,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nico-jan-hoogma/profil/spieler/311
Hamburger SV,Marcel Maltritz,25,Germany,Centre-Back,CB,-,VfL Bochum,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-maltritz/profil/spieler/663
Hamburger SV,Alexander Meier,21,Germany,Second Striker,SS,-,Eintracht Frankfurt,Germany,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-meier/profil/spieler/1565
Hamburger SV,Christian Streit,20,Germany,Left Midfield,LM,-,VfB Lübeck,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-streit/profil/spieler/2580
Hamburger SV,Cristian Ledesma,25,Argentina,Central Midfield,CM,-,Club Atlético River Plate,Argentina,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/cristian-ledesma/profil/spieler/1717
Hamburger SV,Bernd Hollerbach,34,Germany,Left-Back,LB,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/bernd-hollerbach/profil/spieler/310
Hamburger SV,Rodolfo Cardoso,35,Argentina,Attacking Midfield,AM,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/rodolfo-cardoso/profil/spieler/298
Hamburger SV,Tom Starke,23,Germany,Goalkeeper,GK,-,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tom-starke/profil/spieler/80
Borussia Mönchengladbach,Joonas Kolkka,29,Finland,Right Winger,RW,-,Crystal Palace,England,£630Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/joonas-kolkka/profil/spieler/4293
Borussia Mönchengladbach,Pascal Ojigwe,27,Nigeria,Defensive Midfield,DM,-,TSV 1860 Munich,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/pascal-ojigwe/profil/spieler/83
Borussia Mönchengladbach,Arie van Lent,33,Germany,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/arie-van-lent/profil/spieler/803
Borussia Mönchengladbach,Sladjan Asanin,32,Croatia,Centre-Back,CB,-,LR Ahlen,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sladjan-asanin/profil/spieler/789
Borussia Mönchengladbach,Claus Reitmaier,40,Germany,Goalkeeper,GK,-,Rot-Weiß Erfurt,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/claus-reitmaier/profil/spieler/671
Borussia Mönchengladbach,Benjamin Schüßler,23,Germany,Right Winger,RW,-,SC Paderborn 07,Germany,£41Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/benjamin-schussler/profil/spieler/800
Borussia Mönchengladbach,Uwe Kamps,40,Germany,Goalkeeper,GK,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/uwe-kamps/profil/spieler/784
Borussia Mönchengladbach,Jörg Stiel,36,Switzerland,Goalkeeper,GK,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jorg-stiel/profil/spieler/1367
Borussia Mönchengladbach,Rubén González,22,Spain,Centre-Back,CB,-,Real Madrid,Spain,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ruben-gonzalez/profil/spieler/7519
Borussia Mönchengladbach,Milan Obradovic,26,Serbia,Centre-Back,CB,-,Lokomotiv Moscow,Russia,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-obradovic/profil/spieler/8669
Borussia Mönchengladbach,Tomislav Maric,31,Croatia,Centre-Forward,CF,-,VfL Wolfsburg,Germany,"End of loanJun 30, 2004",Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tomislav-maric/profil/spieler/664
FC Hansa Rostock,Gernot Plassnegger,26,Austria,Right-Back,RB,-,Grazer AK,Austria,£450Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gernot-plassnegger/profil/spieler/1004
FC Hansa Rostock,Daniel Klewer,27,Germany,Goalkeeper,GK,-,1.FC Nuremberg,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-klewer/profil/spieler/239
FC Hansa Rostock,Michal Kovar,30,Czech Republic,Centre-Back,CB,-,SK Sigma Olomouc,Czech Republic,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-kovar/profil/spieler/1279
FC Hansa Rostock,Marcel von Walsleben-Schied (Schied),20,Germany,Second Striker,SS,-,SpVgg Unterhaching,Germany,Loan,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-von-walsleben-schied-schied-/profil/spieler/1746
FC Hansa Rostock,Martin Max,35,Germany,Centre-Forward,CF,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-max/profil/spieler/560
FC Hansa Rostock,Jochen Kientz,31,Germany,Centre-Back,CB,-,,Retired,-,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jochen-kientz/profil/spieler/708
Hannover 96,Blaise Nkufo,29,Switzerland,Centre-Forward,CF,-,Twente Enschede FC,Netherlands,£540Th.,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/blaise-nkufo/profil/spieler/1076
Hannover 96,Marco Rose,27,Germany,Left-Back,LB,-,1.FSV Mainz 05,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-rose/profil/spieler/890
Hannover 96,Gerhard Tremmel,25,Germany,Goalkeeper,GK,-,Hertha BSC,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/gerhard-tremmel/profil/spieler/488
Hannover 96,Konstantinos Konstantinidis,31,Greece,Centre-Back,CB,-,1. FC Köln,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/konstantinos-konstantinidis/profil/spieler/343
Hannover 96,Nils Pfingsten-Reddig,22,Germany,Central Midfield,CM,-,Wuppertaler SV Borussia,Germany,Free transfer,Out,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/nils-pfingsten-reddig/profil/spieler/6250
