Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Aston Villa,Dariusz Kubicki,31,Poland,Right-Back,RB,-,Sunderland AFC,England,?,Out,1994,s,premier-league
Chelsea FC,Darren Barnard,22,Wales,Left-Back,LB,-,Reading FC,England,Loan,Out,1994,s,premier-league
Chelsea FC,Tony Cascarino,31,Ireland,Centre-Forward,CF,-,Olympique Marseille,France,Free transfer,Out,1994,s,premier-league
Chelsea FC,Nick Colgan,21,Ireland,Goalkeeper,GK,-,Grimsby Town,England,Loan,Out,1994,s,premier-league
Chelsea FC,Alan Judge,35,England,Goalkeeper,GK,-,,Without Club,-,Out,1994,s,premier-league
Chelsea FC,David Lee,24,England,Centre-Back,CB,-,Portsmouth FC,England,Loan,Out,1994,s,premier-league
Ipswich Town,Paul Goddard,34,England,Centre-Forward,CF,-,,Retired,-,Out,1994,s,premier-league
Nottingham Forest,Lee Glover,24,Scotland,Forward,Forward,-,Port Vale FC,England,£216k,Out,1994,s,premier-league
Nottingham Forest,Gary Crosby,30,England,Midfielder,Midfielder,-,Huddersfield Town,England,Free transfer,Out,1994,s,premier-league
Nottingham Forest,Gary Bull,28,England,Forward,Forward,-,Birmingham City,England,Loan,Out,1994,s,premier-league
Newcastle United,Mark Robinson,25,England,Defender,Defender,-,Swindon Town,England,£671k,Out,1994,s,premier-league
Newcastle United,Liam O'Brien,29,Ireland,Defensive Midfield,DM,-,Tranmere Rovers,England,£383k,Out,1994,s,premier-league
Newcastle United,Nikodimos Papavasiliou,24,Cyprus,Left Winger,LW,-,OFI Crete,Greece,Free transfer,Out,1994,s,premier-league
Newcastle United,Kevin Brock,32,England,Midfielder,Midfielder,-,Stockport County,England,?,Out,1994,s,premier-league
Newcastle United,Richard Appleby,18,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,Loan,Out,1994,s,premier-league
Newcastle United,Mike Hooper,31,England,Goalkeeper,GK,-,,Retired,-,Out,1994,s,premier-league
Crystal Palace,David Whyte,23,England,Forward,Forward,-,Charlton Athletic,England,£513k,Out,1994,s,premier-league
Crystal Palace,Paul Mortimer,26,England,Midfielder,Midfielder,-,Charlton Athletic,England,£226k,Out,1994,s,premier-league
Crystal Palace,Simon Osborn,22,England,Central Midfield,CM,-,Reading FC,England,£135k,Out,1994,s,premier-league
Crystal Palace,Stuart Massey,29,England,Midfielder,Midfielder,-,Oxford United,England,Free transfer,Out,1994,s,premier-league
Crystal Palace,Tony Scully,18,Ireland,Midfielder,Midfielder,-,AFC Bournemouth,England,Loan,Out,1994,s,premier-league
Crystal Palace,Andy Thorn,27,England,Centre-Back,CB,-,Wimbledon FC,England,?,Out,1994,s,premier-league
Crystal Palace,Niall Thompson,20,Canada,Forward,Forward,-,Colchester United,England,?,Out,1994,s,premier-league
Manchester United,Dion Dublin,25,England,Centre-Forward,CF,-,Coventry City,England,£2.70m,Out,1994,s,premier-league
Manchester United,Gary Walsh,26,England,Goalkeeper,GK,-,Middlesbrough FC,England,£630k,Out,1994,s,premier-league
Manchester United,Neil Whitworth,22,England,Centre-Back,CB,-,Kilmarnock FC,Scotland,£285k,Out,1994,s,premier-league
Manchester United,Robbie Savage,19,Wales,Central Midfield,CM,-,Crewe Alexandra,England,Free transfer,Out,1994,s,premier-league
Manchester United,Les Sealey,36,England,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,Out,1994,s,premier-league
Manchester United,Mike Phelan,31,England,Defensive Midfield,DM,-,West Bromwich Albion,England,Free transfer,Out,1994,s,premier-league
Manchester United,Clayton Blackmore,29,Wales,Left-Back,LB,-,Middlesbrough FC,England,?,Out,1994,s,premier-league
Manchester United,Craig Lawton,22,Wales,Left Midfield,LM,-,Port Vale FC,England,?,Out,1994,s,premier-league
Manchester United,Bryan Robson,37,England,Central Midfield,CM,-,Middlesbrough FC,England,?,Out,1994,s,premier-league
Coventry City,Phil Babb,23,Ireland,Centre-Back,CB,-,Liverpool FC,England,£4.88m,Out,1994,s,premier-league
Coventry City,Peter Atherton,24,England,Right-Back,RB,-,Sheffield Wednesday,England,£1.04m,Out,1994,s,premier-league
Coventry City,John Gayle,30,England,Forward,Forward,-,Burnley FC,England,£90k,Out,1994,s,premier-league
Coventry City,Mick Harford,35,England,Centre-Forward,CF,-,Wimbledon FC,England,£50k,Out,1994,s,premier-league
Coventry City,Micky Quinn,32,England,Centre-Forward,CF,-,PAOK Thessaloniki,Greece,Free transfer,Out,1994,s,premier-league
Coventry City,John Williams,26,England,Centre-Forward,CF,-,Notts County,England,Loan,Out,1994,s,premier-league
Coventry City,Lloyd McGrath,29,England,Midfielder,Midfielder,-,Portsmouth FC,England,Free transfer,Out,1994,s,premier-league
Coventry City,Ray Woods,29,England,Attacking Midfield,AM,-,Wigan Athletic,England,Loan,Out,1994,s,premier-league
Coventry City,Nigel Jemson,25,England,Forward,Forward,-,Notts County,England,"End of loanMay 31, 1995",Out,1994,s,premier-league
Coventry City,Roy Wegerle,31,United States,Forward,Forward,-,,Without Club,-,Out,1994,s,premier-league
Wimbledon FC,John Scales,28,England,Centre-Back,CB,-,Liverpool FC,England,£3.69m,Out,1994,s,premier-league
Wimbledon FC,John Fashanu,31,England,Centre-Forward,CF,-,Aston Villa,England,£1.46m,Out,1994,s,premier-league
Wimbledon FC,Steve Anthrobus,25,England,Centre-Forward,CF,-,Chester City (diss.),England,Loan,Out,1994,s,premier-league
Wimbledon FC,Paul Miller,26,England,Midfielder,Midfielder,-,Bristol Rovers,England,?,Out,1994,s,premier-league
Wimbledon FC,Lawrie Sanchez,34,Northern Ireland,Central Midfield,CM,-,Swindon Town,England,?,Out,1994,s,premier-league
Leicester City,Gary Mills,32,England,Defensive Midfield,DM,-,Notts County,England,£54k,Out,1994,s,premier-league
Leicester City,Colin Gibson,34,England,Left-Back,LB,-,Blackpool FC,England,Free transfer,Out,1994,s,premier-league
Leicester City,Russell Hoult,21,England,Goalkeeper,GK,-,Lincoln City,England,Loan,Out,1994,s,premier-league
Leicester City,David Speedie,34,Scotland,Centre-Forward,CF,-,Crawley Town,England,?,Out,1994,s,premier-league
Leicester City,Mike Galloway,29,Scotland,Centre-Back,CB,-,Celtic FC,Scotland,"End of loanMay 4, 1995",Out,1994,s,premier-league
Leicester City,Franz Carr,28,England,Forward,Forward,-,Sheffield United,England,"End of loanOct 1, 1994",Out,1994,s,premier-league
Sheffield Wednesday,Carlton Palmer,28,England,Defensive Midfield,DM,-,Leeds United,England,£2.84m,Out,1994,s,premier-league
Sheffield Wednesday,Nigel Pearson,30,England,Centre-Back,CB,-,Middlesbrough FC,England,£810k,Out,1994,s,premier-league
Sheffield Wednesday,Nigel Worthington,32,Northern Ireland,Left-Back,LB,-,Leeds United,England,£360k,Out,1994,s,premier-league
Sheffield Wednesday,Nigel Jemson,25,England,Forward,Forward,-,Notts County,England,£338k,Out,1994,s,premier-league
Sheffield Wednesday,Simon Coleman,26,England,Defender,Defender,-,Bolton Wanderers,England,£286k,Out,1994,s,premier-league
Sheffield Wednesday,Phil King,26,England,Left-Back,LB,-,Aston Villa,England,£216k,Out,1994,s,premier-league
Sheffield Wednesday,Roland Nilsson,30,Sweden,Right-Back,RB,-,Helsingborgs IF,Sweden,?,Out,1994,s,premier-league
Sheffield Wednesday,Trevor Francis,40,England,Centre-Forward,CF,-,,Retired,-,Out,1994,s,premier-league
Queens Park Rangers,Darren Peacock,26,England,Centre-Back,CB,-,Newcastle United,England,£4.50m,Out,1994,s,premier-league
Queens Park Rangers,Dougie Freedman,20,Scotland,Centre-Forward,CF,-,Barnet FC,England,Free transfer,Out,1994,s,premier-league
Queens Park Rangers,Maurice Doyle,25,England,Midfielder,Midfielder,-,Millwall FC,England,?,Out,1994,s,premier-league
Queens Park Rangers,Ray Wilkins,37,England,Central Midfield,CM,-,Crystal Palace,England,?,Out,1994,s,premier-league
Queens Park Rangers,Darren Finlay,20,Northern Ireland,Midfielder,Midfielder,-,Doncaster Rovers,England,?,Out,1994,s,premier-league
Queens Park Rangers,Jan Stejskal,32,Czech Republic,Goalkeeper,GK,-,SK Slavia Prague,Czech Republic,?,Out,1994,s,premier-league
Norwich City,Chris Sutton,21,England,Centre-Forward,CF,-,Blackburn Rovers,England,£6.75m,Out,1994,s,premier-league
Norwich City,Efan Ekoku,27,Nigeria,Centre-Forward,CF,-,Wimbledon FC,England,£675k,Out,1994,s,premier-league
Norwich City,Colin Woodthorpe,25,England,Left-Back,LB,-,Aberdeen FC,Scotland,£540k,Out,1994,s,premier-league
Norwich City,Ian Butterworth,30,England,Centre-Back,CB,-,King's Lynn FC (diss.),England,Free transfer,Out,1994,s,premier-league
Norwich City,David Smith,23,England,Midfielder,Midfielder,-,Oxford United,England,?,Out,1994,s,premier-league
Norwich City,Scott Howie,22,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,?,Out,1994,s,premier-league
Norwich City,Simon Tracey,27,England,Goalkeeper,GK,-,Sheffield United,England,"End of loanMay 31, 1995",Out,1994,s,premier-league
Arsenal FC,John Hartson,19,Wales,Centre-Forward,CF,-,Luton Town,England,£3.38m,In,1994,w,premier-league
Arsenal FC,Chris Kiwomya,25,England,Centre-Forward,CF,-,Ipswich Town,England,£2.03m,In,1994,w,premier-league
Arsenal FC,Glenn Helder,26,Netherlands,Left Winger,LW,-,Vitesse Arnhem,Netherlands,?,In,1994,w,premier-league
Arsenal FC,Jimmy Carter,29,England,Right Winger,RW,-,Oxford United,England,"End of loanDec 31, 1994",In,1994,w,premier-league
Everton FC,Duncan Ferguson,23,Scotland,Centre-Forward,CF,-,Rangers FC,Scotland,£5.49m,In,1994,w,premier-league
Everton FC,Earl Barrett,27,England,Right-Back,RB,-,Aston Villa,England,£2.25m,In,1994,w,premier-league
Everton FC,Ian Durrant,27,Scotland,Attacking Midfield,AM,-,Rangers FC,Scotland,Loan,In,1994,w,premier-league
Everton FC,Neil Moore,22,England,Defender,Defender,-,Blackpool FC,England,"End of loanJan 9, 1995",In,1994,w,premier-league
Everton FC,Ian Snodin,31,England,Right-Back,RB,-,Sunderland AFC,England,"End of loanDec 13, 1994",In,1994,w,premier-league
Liverpool FC,Mark Kennedy,18,Ireland,Left-Back,LB,-,Millwall FC,England,£1.85m,In,1994,w,premier-league
Liverpool FC,Mark Prudhoe,31,England,Goalkeeper,GK,-,Stoke City,England,Loan,In,1994,w,premier-league
Liverpool FC,Paul Stewart,30,England,Defensive Midfield,DM,-,Wolverhampton Wanderers,England,"End of loanFeb 7, 1995",In,1994,w,premier-league
Liverpool FC,Steve Harkness,23,England,Left-Back,LB,-,Southend United,England,"End of loanMar 31, 1995",In,1994,w,premier-league
Liverpool FC,Stig Inge Björnebye,24,Norway,Left-Back,LB,-,Rosenborg BK,Norway,"End of loanDec 1, 1994",In,1994,w,premier-league
Liverpool FC,Dominic Matteo,20,Scotland,Left-Back,LB,-,Sunderland AFC,England,"End of loanMar 27, 1995",In,1994,w,premier-league
Liverpool FC,Mark Walters,30,England,Left Midfield,LM,-,Wolverhampton Wanderers,England,"End of loanDec 1, 1994",In,1994,w,premier-league
Tottenham Hotspur,Andy Turner,19,Ireland,Midfielder,Midfielder,-,Doncaster Rovers,England,"End of loanNov 1, 1994",In,1994,w,premier-league
Tottenham Hotspur,Gudni Bergsson,29,Iceland,Centre-Back,CB,-,Valur Reykjavík,Iceland,"End of loanOct 1, 1994",In,1994,w,premier-league
Tottenham Hotspur,Andy Turner,19,Ireland,Midfielder,Midfielder,-,Wycombe Wanderers,England,"End of loanOct 9, 1994",In,1994,w,premier-league
Blackburn Rovers,Jeff Kenna,24,Ireland,Right-Back,RB,-,Southampton FC,England,£2.03m,In,1994,w,premier-league
Blackburn Rovers,Richard Witschge,25,Netherlands,Central Midfield,CM,-,FC Girondins Bordeaux,France,?,In,1994,w,premier-league
Southampton FC,Neil Shipperley,20,England,Centre-Forward,CF,-,Chelsea FC,England,£1.58m,In,1994,w,premier-league
Southampton FC,Gordon Watson,23,England,Centre-Forward,CF,-,Sheffield Wednesday,England,£1.31m,In,1994,w,premier-league
Southampton FC,Christer Warren,20,England,Midfielder,Midfielder,-,Cheltenham Town,England,£45k,In,1994,w,premier-league
Southampton FC,Paul Allen,32,England,Midfielder,Midfielder,-,Luton Town,England,"End of loanDec 31, 1994",In,1994,w,premier-league
Manchester City,Maurizio Gaudino,28,Germany,Central Midfield,CM,-,Eintracht Frankfurt,Germany,Loan fee:£225k,In,1994,w,premier-league
Manchester City,John Burridge,43,England,Goalkeeper,GK,-,Falkirk FC,Scotland,Free transfer,In,1994,w,premier-league
Manchester City,Simon Tracey,26,England,Goalkeeper,GK,-,Sheffield United,England,Loan,In,1994,w,premier-league
West Ham United,Michael Hughes,23,Northern Ireland,Attacking Midfield,AM,-,RC Strasbourg Alsace,France,Free transfer,In,1994,w,premier-league
West Ham United,Les Sealey,37,England,Goalkeeper,GK,-,Blackpool FC,England,Free transfer,In,1994,w,premier-league
West Ham United,Dieter Eckstein,30,Germany,Centre-Forward,CF,-,FC Schalke 04,Germany,?,In,1994,w,premier-league
West Ham United,Jeroen Boere,27,Netherlands,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanDec 31, 1994",In,1994,w,premier-league
West Ham United,Lee Chapman,35,England,Centre-Forward,CF,-,Southend United,England,"End of loanJan 18, 1995",In,1994,w,premier-league
Leeds United,Anthony Yeboah,28,Ghana,Centre-Forward,CF,-,Eintracht Frankfurt,Germany,Loan fee:£900k,In,1994,w,premier-league
Leeds United,Paul Pettinger,19,England,Goalkeeper,GK,-,Torquay United FC,England,"End of loanJan 1, 1995",In,1994,w,premier-league
Aston Villa,Tommy Johnson,23,England,Centre-Forward,CF,-,Derby County,England,£1.96m,In,1994,w,premier-league
Aston Villa,Alan Wright,23,England,Left-Back,LB,-,Blackburn Rovers,England,£1.35m,In,1994,w,premier-league
Aston Villa,Ian Taylor,26,England,Midfielder,Midfielder,-,Sheffield Wednesday,England,£1.35m,In,1994,w,premier-league
Aston Villa,Franz Carr,28,England,Forward,Forward,-,Leicester City,England,£270k,In,1994,w,premier-league
Aston Villa,Gary Charles,24,England,Right-Back,RB,-,Derby County,England,?,In,1994,w,premier-league
Chelsea FC,Neil Shipperley,20,England,Centre-Forward,CF,-,Watford FC,England,"End of loanDec 1, 1994",In,1994,w,premier-league
Ipswich Town,Chris Swailes,24,England,Centre-Back,CB,-,Doncaster Rovers,England,£304k,In,1994,w,premier-league
Ipswich Town,Lee Chapman,35,England,Centre-Forward,CF,-,West Ham United,England,£79k,In,1994,w,premier-league
Nottingham Forest,Craig Armstrong,19,England,Left Midfield,LM,-,Burnley FC,England,"End of loanDec 31, 1994",In,1994,w,premier-league
Newcastle United,Keith Gillespie,19,Northern Ireland,Central Midfield,CM,-,Manchester United,England,£1.35m,In,1994,w,premier-league
Newcastle United,Jim Crawford,21,Ireland,Midfielder,Midfielder,-,Bohemian Football Club Dublin,Ireland,Free transfer,In,1994,w,premier-league
Crystal Palace,Iain Dowie,30,Northern Ireland,Centre-Forward,CF,-,Southampton FC,England,£450k,In,1994,w,premier-league
Crystal Palace,Ray Houghton,33,Ireland,Central Midfield,CM,-,Aston Villa,England,£323k,In,1994,w,premier-league
Crystal Palace,Tony Scully,18,Ireland,Midfielder,Midfielder,-,AFC Bournemouth,England,"End of loanNov 1, 1994",In,1994,w,premier-league
Crystal Palace,Paul Williams,29,England,Forward,Forward,-,Sunderland AFC,England,"End of loanFeb 19, 1995",In,1994,w,premier-league
Manchester United,Andy Cole,23,England,Centre-Forward,CF,-,Newcastle United,England,£8.64m,In,1994,w,premier-league
Manchester United,David Beckham,19,England,Right Midfield,RM,-,Preston North End,England,"End of loanMar 31, 1995",In,1994,w,premier-league
Coventry City,David Burrows,26,England,Left-Back,LB,-,Everton FC,England,£1.49m,In,1994,w,premier-league
Coventry City,Steven Pressley,20,Scotland,Centre-Back,CB,-,Rangers FC,Scotland,£810k,In,1994,w,premier-league
Coventry City,John Filan,24,Australia,Goalkeeper,GK,-,Cambridge United,England,£540k,In,1994,w,premier-league
Coventry City,Mike Marsh,25,England,Central Midfield,CM,-,West Ham United,England,£495k,In,1994,w,premier-league
Coventry City,Kevin Richardson,32,England,Central Midfield,CM,-,Aston Villa,England,£342k,In,1994,w,premier-league
Coventry City,Nigel Jemson,25,England,Forward,Forward,-,Notts County,England,Loan,In,1994,w,premier-league
Coventry City,John Williams,26,England,Centre-Forward,CF,-,Notts County,England,"End of loanDec 1, 1994",In,1994,w,premier-league
Coventry City,John Williams,26,England,Centre-Forward,CF,-,Stoke City,England,"End of loanFeb 1, 1995",In,1994,w,premier-league
Coventry City,Paul Williams,25,England,Defender,Defender,-,Huddersfield Town,England,"End of loanDec 17, 1994",In,1994,w,premier-league
Wimbledon FC,Öyvind Leonhardsen,24,Norway,Attacking Midfield,AM,-,Rosenborg BK,Norway,£878k,In,1994,w,premier-league
Wimbledon FC,Kenny Cunningham,23,Ireland,Centre-Back,CB,-,Millwall FC,England,£810k,In,1994,w,premier-league
Wimbledon FC,Efan Ekoku,27,Nigeria,Centre-Forward,CF,-,Norwich City,England,£675k,In,1994,w,premier-league
Wimbledon FC,Peter Shilton,45,England,Goalkeeper,GK,-,Plymouth Argyle,England,Free transfer,In,1994,w,premier-league
Wimbledon FC,Jon Goodman,23,Ireland,Forward,Forward,-,Millwall FC,England,?,In,1994,w,premier-league
Leicester City,Mark Robins,25,England,Centre-Forward,CF,-,Norwich City,England,£1.13m,In,1994,w,premier-league
Leicester City,Garry Parker,29,England,Midfielder,Midfielder,-,Aston Villa,England,£405k,In,1994,w,premier-league
Leicester City,Franz Carr,28,England,Forward,Forward,-,Sheffield United,England,£108k,In,1994,w,premier-league
Leicester City,Mike Galloway,29,Scotland,Centre-Back,CB,-,Celtic FC,Scotland,Loan,In,1994,w,premier-league
Leicester City,Russell Hoult,21,England,Goalkeeper,GK,-,Lincoln City,England,"End of loanOct 1, 1994",In,1994,w,premier-league
Sheffield Wednesday,Guy Whittingham,30,England,Forward,Forward,-,Aston Villa,England,£900k,In,1994,w,premier-league
Sheffield Wednesday,O'Neill Donaldson,25,England,Centre-Forward,CF,-,Doncaster Rovers,England,£52k,In,1994,w,premier-league
Queens Park Rangers,Steve Hodge,31,England,Central Midfield,CM,-,Leeds United,England,£324k,In,1994,w,premier-league
Norwich City,Simon Tracey,27,England,Goalkeeper,GK,-,Sheffield United,England,Loan,In,1994,w,premier-league
Norwich City,Ade Akinbiyi,20,Nigeria,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanDec 1, 1994",In,1994,w,premier-league
Arsenal FC,Paul Davis,33,England,Central Midfield,CM,-,Stabæk Fotball,Norway,Loan,Out,1994,w,premier-league
Arsenal FC,Jimmy Carter,29,England,Right Winger,RW,-,Oxford United,England,Loan,Out,1994,w,premier-league
Arsenal FC,Paul Shaw,21,England,Centre-Forward,CF,-,Burnley FC,England,Loan,Out,1994,w,premier-league
Everton FC,David Burrows,26,England,Left-Back,LB,-,Coventry City,England,£1.49m,Out,1994,w,premier-league
Everton FC,Brett Angell,26,England,Centre-Forward,CF,-,Sunderland AFC,England,£540k,Out,1994,w,premier-league
Everton FC,Ian Snodin,31,England,Right-Back,RB,-,Oldham Athletic,England,Free transfer,Out,1994,w,premier-league
Everton FC,Neil Moore,22,England,Defender,Defender,-,Oldham Athletic,England,Loan,Out,1994,w,premier-league
Everton FC,Ian Snodin,31,England,Right-Back,RB,-,Sunderland AFC,England,Loan,Out,1994,w,premier-league
Everton FC,Ian Durrant,28,Scotland,Attacking Midfield,AM,-,Rangers FC,Scotland,"End of loanDec 31, 1994",Out,1994,w,premier-league
Liverpool FC,Steve Nicol,33,Scotland,Right-Back,RB,-,Notts County,England,Free transfer,Out,1994,w,premier-league
Liverpool FC,Paul Stewart,30,England,Defensive Midfield,DM,-,Burnley FC,England,Loan,Out,1994,w,premier-league
Liverpool FC,Steve Harkness,23,England,Left-Back,LB,-,Southend United,England,Loan,Out,1994,w,premier-league
Liverpool FC,Dominic Matteo,20,Scotland,Left-Back,LB,-,Sunderland AFC,England,Loan,Out,1994,w,premier-league
Liverpool FC,Mark Prudhoe,31,England,Goalkeeper,GK,-,Stoke City,England,"End of loanJan 3, 1995",Out,1994,w,premier-league
Tottenham Hotspur,Gudni Bergsson,29,Iceland,Centre-Back,CB,-,Bolton Wanderers,England,£86k,Out,1994,w,premier-league
Tottenham Hotspur,Steve Robinson,19,Northern Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,Free transfer,Out,1994,w,premier-league
Tottenham Hotspur,Ilie Dumitrescu,25,Romania,Left Winger,LW,-,Sevilla FC,Spain,Loan,Out,1994,w,premier-league
Tottenham Hotspur,Andy Turner,19,Ireland,Midfielder,Midfielder,-,Doncaster Rovers,England,Loan,Out,1994,w,premier-league
Tottenham Hotspur,John Hendry,24,Scotland,Centre-Forward,CF,-,Swansea City,Wales,Loan,Out,1994,w,premier-league
Blackburn Rovers,Alan Wright,23,England,Left-Back,LB,-,Aston Villa,England,£1.35m,Out,1994,w,premier-league
Blackburn Rovers,Peter Thorne,21,England,Centre-Forward,CF,-,Swindon Town,England,£306k,Out,1994,w,premier-league
Blackburn Rovers,Richard Brown,28,England,Right-Back,RB,-,Stockport County,England,?,Out,1994,w,premier-league
Blackburn Rovers,Matt Dickins,24,England,Goalkeeper,GK,-,Stockport County,England,?,Out,1994,w,premier-league
Southampton FC,Jeff Kenna,24,Ireland,Right-Back,RB,-,Blackburn Rovers,England,£2.03m,Out,1994,w,premier-league
Southampton FC,Iain Dowie,30,Northern Ireland,Centre-Forward,CF,-,Crystal Palace,England,£450k,Out,1994,w,premier-league
Southampton FC,Neal Bartlett,19,England,Midfielder,Midfielder,-,,Unknown,Free transfer,Out,1994,w,premier-league
Southampton FC,Paul Allen,32,England,Midfielder,Midfielder,-,Luton Town,England,Loan,Out,1994,w,premier-league
Southampton FC,Paul Allen,32,England,Midfielder,Midfielder,-,Stoke City,England,Loan,Out,1994,w,premier-league
Manchester City,Alan Kernaghan,27,Ireland,Centre-Back,CB,-,Bolton Wanderers,England,Loan,Out,1994,w,premier-league
Manchester City,Steve McMahon,33,England,Central Midfield,CM,-,Swindon Town,England,Free transfer,Out,1994,w,premier-league
Manchester City,Martyn Margetson,23,Wales,Goalkeeper,GK,-,Luton Town,England,Loan,Out,1994,w,premier-league
Manchester City,Michael Quigley,24,England,Midfielder,Midfielder,-,Wrexham AFC,Wales,Loan,Out,1994,w,premier-league
Manchester City,Simon Tracey,27,England,Goalkeeper,GK,-,Sheffield United,England,"End of loanDec 30, 1994",Out,1994,w,premier-league
West Ham United,Mike Marsh,25,England,Central Midfield,CM,-,Coventry City,England,£495k,Out,1994,w,premier-league
West Ham United,Peter Butler,28,England,Midfielder,Midfielder,-,Notts County,England,£396k,Out,1994,w,premier-league
West Ham United,Steve Jones,24,England,Forward,Forward,-,AFC Bournemouth,England,£168k,Out,1994,w,premier-league
West Ham United,Lee Chapman,35,England,Centre-Forward,CF,-,Ipswich Town,England,£79k,Out,1994,w,premier-league
West Ham United,Ian Feuer,23,United States,Goalkeeper,GK,-,Peterborough United,England,Loan,Out,1994,w,premier-league
West Ham United,Lee Chapman,35,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,1994,w,premier-league
West Ham United,Simon Webster,31,England,Defender,Defender,-,Oldham Athletic,England,Loan,Out,1994,w,premier-league
West Ham United,Dale Gordon,27,England,Right Midfield,RM,-,Peterborough United,England,?,Out,1994,w,premier-league
Leeds United,Steve Hodge,31,England,Central Midfield,CM,-,Queens Park Rangers,England,£324k,Out,1994,w,premier-league
Leeds United,Paul Pettinger,19,England,Goalkeeper,GK,-,FC Halifax Town,England,Loan,Out,1994,w,premier-league
Leeds United,Paul Pettinger,19,England,Goalkeeper,GK,-,Torquay United FC,England,Loan,Out,1994,w,premier-league
Aston Villa,Earl Barrett,27,England,Right-Back,RB,-,Everton FC,England,£2.25m,Out,1994,w,premier-league
Aston Villa,Guy Whittingham,30,England,Forward,Forward,-,Sheffield Wednesday,England,£900k,Out,1994,w,premier-league
Aston Villa,Garry Parker,29,England,Midfielder,Midfielder,-,Leicester City,England,£405k,Out,1994,w,premier-league
Aston Villa,Kevin Richardson,32,England,Central Midfield,CM,-,Coventry City,England,£342k,Out,1994,w,premier-league
Aston Villa,Ray Houghton,33,Ireland,Central Midfield,CM,-,Crystal Palace,England,£323k,Out,1994,w,premier-league
Aston Villa,Chris Boden,21,England,Defender,Defender,-,Derby County,England,£169k,Out,1994,w,premier-league
Aston Villa,Gareth Farrelly,19,Ireland,Left Midfield,LM,-,Rotherham United,England,Loan,Out,1994,w,premier-league
Chelsea FC,Neil Shipperley,20,England,Centre-Forward,CF,-,Southampton FC,England,£1.58m,Out,1994,w,premier-league
Chelsea FC,Neil Shipperley,20,England,Centre-Forward,CF,-,Watford FC,England,Loan,Out,1994,w,premier-league
Chelsea FC,Nick Colgan,21,Ireland,Goalkeeper,GK,-,Grimsby Town,England,Loan,Out,1994,w,premier-league
Ipswich Town,Chris Kiwomya,25,England,Centre-Forward,CF,-,Arsenal FC,England,£2.03m,Out,1994,w,premier-league
Ipswich Town,Neil Gregory,22,Zambia,Centre-Forward,CF,-,Scunthorpe United,England,Loan,Out,1994,w,premier-league
Ipswich Town,David Gregory,24,England,Midfielder,Midfielder,-,Hereford United (liq.),England,Loan,Out,1994,w,premier-league
Nottingham Forest,Brian Laws,33,England,Right-Back,RB,-,Grimsby Town,England,Free transfer,Out,1994,w,premier-league
Nottingham Forest,Craig Armstrong,19,England,Left Midfield,LM,-,Burnley FC,England,Loan,Out,1994,w,premier-league
Nottingham Forest,Kingsley Black,26,Northern Ireland,Left Midfield,LM,-,Sheffield United,England,Loan,Out,1994,w,premier-league
Nottingham Forest,Carl Tiler,24,England,Defender,Defender,-,Swindon Town,England,Loan,Out,1994,w,premier-league
Newcastle United,Andy Cole,23,England,Centre-Forward,CF,-,Manchester United,England,£8.64m,Out,1994,w,premier-league
Newcastle United,Steve Guppy,25,England,Left Winger,LW,-,Port Vale FC,England,£225k,Out,1994,w,premier-league
Newcastle United,Mike Hooper,30,England,Goalkeeper,GK,-,Sunderland AFC,England,Loan,Out,1994,w,premier-league
Crystal Palace,Paul Williams,29,England,Forward,Forward,-,Sunderland AFC,England,Loan,Out,1994,w,premier-league
Crystal Palace,Paul Williams,29,England,Forward,Forward,-,Birmingham City,England,Loan,Out,1994,w,premier-league
Crystal Palace,Jamie Vincent,19,England,Left-Back,LB,-,AFC Bournemouth,England,£36k,Out,1994,w,premier-league
Crystal Palace,Tony Scully,18,Ireland,Midfielder,Midfielder,-,AFC Bournemouth,England,Loan,Out,1994,w,premier-league
Crystal Palace,Jason Harris,18,England,Forward,Forward,-,Dover Athletic,England,Loan,Out,1994,w,premier-league
Manchester United,Keith Gillespie,19,Northern Ireland,Central Midfield,CM,-,Newcastle United,England,£1.35m,Out,1994,w,premier-league
Manchester United,David Beckham,19,England,Right Midfield,RM,-,Preston North End,England,Loan,Out,1994,w,premier-league
Coventry City,John Williams,26,England,Centre-Forward,CF,-,Swansea City,Wales,Loan,Out,1994,w,premier-league
Coventry City,John Williams,26,England,Centre-Forward,CF,-,Notts County,England,Loan,Out,1994,w,premier-league
Coventry City,John Williams,26,England,Centre-Forward,CF,-,Stoke City,England,Loan,Out,1994,w,premier-league
Coventry City,Lloyd McGrath,29,England,Midfielder,Midfielder,-,Portsmouth FC,England,Free transfer,Out,1994,w,premier-league
Coventry City,Paul Williams,25,England,Defender,Defender,-,Huddersfield Town,England,Loan,Out,1994,w,premier-league
Coventry City,Paul Williams,25,England,Defender,Defender,-,Huddersfield Town,England,Loan,Out,1994,w,premier-league
