Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wigan Athletic,Mark Burchill,22,Scotland,Centre-Forward,CF,-,Portsmouth FC,England,Loan,In,2003,s,championship
Wigan Athletic,Magno Vieira,19,Brazil,Centre-Forward,CF,-,Northampton Town,England,"End of loanMay 1, 2004",In,2003,s,championship
Wigan Athletic,Ryan Yeomans,17,England,Goalkeeper,GK,-,Wigan Athletic U18,England,-,In,2003,s,championship
Wigan Athletic,Ged Brannan,31,England,Central Midfield,CM,-,Rochdale AFC,England,"End of loanOct 31, 2003",In,2003,s,championship
Wigan Athletic,Gregg Traynor,18,England,Left Midfield,LM,-,Wigan Athletic U18,England,-,In,2003,s,championship
Wigan Athletic,Tony Dinning,29,England,Midfielder,Midfielder,-,Blackpool FC,England,"End of loanMay 31, 2004",In,2003,s,championship
Wigan Athletic,Chris Lynch,18,England,Right-Back,RB,-,Wigan Athletic U18,England,-,In,2003,s,championship
Wigan Athletic,Magno Vieira,18,Brazil,Centre-Forward,CF,-,Wigan Athletic U18,England,-,In,2003,s,championship
Queens Park Rangers,Tony Thorpe,29,England,Centre-Forward,CF,-,Luton Town,England,£68k,In,2003,s,championship
Queens Park Rangers,Martin Rowlands,24,Ireland,Central Midfield,CM,-,Brentford FC,England,Free transfer,In,2003,s,championship
Queens Park Rangers,Eric Sabin,27,Martinique,Centre-Forward,CF,-,Swindon Town,England,Free transfer,In,2003,s,championship
Queens Park Rangers,Warren Barton,34,England,Right-Back,RB,-,Derby County,England,Free transfer,In,2003,s,championship
Queens Park Rangers,Gareth Ainsworth,30,England,Right Midfield,RM,-,Cardiff City,England,Free transfer,In,2003,s,championship
Queens Park Rangers,Richard Edghill,28,England,Right-Back,RB,-,Sheffield United,England,Free transfer,In,2003,s,championship
Queens Park Rangers,Tom Williams,23,Cyprus,Left-Back,LB,-,Birmingham City,England,Loan,In,2003,s,championship
Queens Park Rangers,Arthur Gnohéré,24,France,Centre-Back,CB,-,Burnley FC,England,Loan,In,2003,s,championship
Queens Park Rangers,Jake Cole,18,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Queens Park Rangers,Jake Cole,17,England,Goalkeeper,GK,-,Queens Park Rangers U18,England,-,In,2003,s,championship
Queens Park Rangers,Ben Walshe,20,England,Midfielder,Midfielder,-,Gravesend and Northfleet FC,England,"End of loanMay 6, 2004",In,2003,s,championship
Reading FC,Scott Murray,29,Scotland,Right Midfield,RM,-,Bristol City,England,£878k,In,2003,s,championship
Reading FC,Shaun Goater,33,Bermuda,Centre-Forward,CF,-,Manchester City,England,£630k,In,2003,s,championship
Reading FC,Ívar Ingimarsson,26,Iceland,Centre-Back,CB,-,Wolverhampton Wanderers,England,£135k,In,2003,s,championship
Reading FC,Omar Daley,22,Jamaica,Right Midfield,RM,-,Portmore United,Jamaica,Free transfer,In,2003,s,championship
Reading FC,Joe Gamble,22,Ireland,Central Midfield,CM,-,Barnet FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Reading FC,Andre Boucaud,19,Trinidad and Tobago,Central Midfield,CM,-,Peterborough United,England,"End of loanOct 10, 2003",In,2003,s,championship
Reading FC,Jamie Young,17,England,Goalkeeper,GK,-,Reading FC U18,England,-,In,2003,s,championship
Reading FC,Darius Henderson,22,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,"End of loanOct 1, 2003",In,2003,s,championship
Reading FC,Andre Boucaud,18,Trinidad and Tobago,Central Midfield,CM,-,Peterborough United,England,"End of loanJun 30, 2003",In,2003,s,championship
Millwall FC,Júan,21,Brazil,Attacking Midfield,AM,-,Arsenal FC,England,Loan,In,2003,s,championship
Millwall FC,Noel Whelan,28,England,Centre-Forward,CF,-,Middlesbrough FC,England,Free transfer,In,2003,s,championship
Millwall FC,Aboubacar Fofana,20,France,Left Midfield,LM,-,Juventus FC,Italy,Free transfer,In,2003,s,championship
Millwall FC,Brendan Markey,27,Ireland,Forward,Forward,-,Dundalk FC,Ireland,Free transfer,In,2003,s,championship
Millwall FC,Kevin Muscat,29,Australia,Centre-Back,CB,-,Rangers FC,Scotland,Free transfer,In,2003,s,championship
Millwall FC,Tim Clancy,19,Ireland,Right-Back,RB,-,Belvedere FC,Ireland,?,In,2003,s,championship
Millwall FC,Bob Peeters,29,Belgium,Centre-Forward,CF,-,Vitesse Arnhem,Netherlands,?,In,2003,s,championship
Millwall FC,Ben May,20,England,Centre-Forward,CF,-,Brentford FC,England,"End of loanMay 13, 2004",In,2003,s,championship
Millwall FC,Mark Quigley,17,Ireland,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Tim Clancy,19,Ireland,Right-Back,RB,-,Weymouth FC,England,"End of loanMay 2, 2004",In,2003,s,championship
Millwall FC,Ronnie Bull,22,England,Left-Back,LB,-,Yeovil Town,England,"End of loanOct 1, 2003",In,2003,s,championship
Millwall FC,Cherno Samba,18,The Gambia,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Trevor Robinson,18,England,Midfielder,Midfielder,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Anton Robinson,17,England,Central Midfield,CM,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Ronnie Bull,23,England,Left-Back,LB,-,Brentford FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Millwall FC,Matthew Rees,20,Wales,Centre-Back,CB,-,Aldershot Town,England,"End of loanSep 1, 2003",In,2003,s,championship
Millwall FC,Barry Cogan,18,Ireland,Right Midfield,RM,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Alex Tiesse,17,England,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Curtis Weston,16,England,Central Midfield,CM,-,Millwall FC U18,England,-,In,2003,s,championship
Millwall FC,Chad Harpur,20,South Africa,Goalkeeper,GK,-,Basingstoke Town,England,"End of loanJun 1, 2003",In,2003,s,championship
Luton Town,Rudy Marchal,22,France,Forward,Forward,-,F91 Dudelange,Luxembourg,Free transfer,In,2003,s,championship
Luton Town,Enoch Showunmi,21,Nigeria,Centre-Forward,CF,-,,Unknown,Free transfer,In,2003,s,championship
Luton Town,Gary McSheffrey,20,England,Left Winger,LW,-,Coventry City,England,Loan,In,2003,s,championship
Luton Town,Nathan Abbey,25,England,Goalkeeper,GK,-,Stevenage FC,England,Free transfer,In,2003,s,championship
Luton Town,Courtney Pitt,21,England,Left Midfield,LM,-,Portsmouth FC,England,Loan,In,2003,s,championship
Luton Town,Marlon Beresford,34,England,Goalkeeper,GK,-,Bradford City,England,Free transfer,In,2003,s,championship
Luton Town,Kevin Foley,18,Ireland,Right-Back,RB,-,Luton Town U18,England,-,In,2003,s,championship
Luton Town,Dean Crowe,24,England,Forward,Forward,-,York City,England,"End of loanOct 26, 2003",In,2003,s,championship
Luton Town,Dean Brill,17,England,Goalkeeper,GK,-,Luton Town U18,England,-,In,2003,s,championship
Luton Town,Leon Barnett,17,England,Centre-Back,CB,-,Luton Town U18,England,-,In,2003,s,championship
Barnsley FC,Gavin Ward,33,England,Goalkeeper,GK,-,Coventry City,England,Loan,In,2003,s,championship
Barnsley FC,Tony Vaughan,28,England,Left-Back,LB,-,Mansfield Town,England,Free transfer,In,2003,s,championship
Barnsley FC,Tony Gallimore,31,England,Defender,Defender,-,Grimsby Town,England,Free transfer,In,2003,s,championship
Barnsley FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Middlesbrough FC,England,Loan,In,2003,s,championship
Barnsley FC,Sasa Ilic,30,Serbia,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,In,2003,s,championship
Barnsley FC,Craig Ireland,27,Scotland,Centre-Back,CB,-,Notts County,England,Free transfer,In,2003,s,championship
Barnsley FC,Stephen Carson,22,Northern Ireland,Right Winger,RW,-,Dundee United FC,Scotland,?,In,2003,s,championship
Barnsley FC,Peter Handyside,29,Scotland,Centre-Back,CB,-,Stoke City,England,?,In,2003,s,championship
Barnsley FC,Robbie Williams,18,England,Left-Back,LB,-,Barnsley FC U18,England,-,In,2003,s,championship
Barnsley FC,Isaiah Rankin,25,England,Centre-Forward,CF,-,Grimsby Town,England,"End of loanMay 1, 2004",In,2003,s,championship
Barnsley FC,Nathan Jarman,16,England,Centre-Forward,CF,-,Barnsley FC U18,England,-,In,2003,s,championship
Barnsley FC,Nicky Wroe,17,England,Central Midfield,CM,-,Barnsley FC U18,England,-,In,2003,s,championship
Barnsley FC,Dale Tonge,18,England,Right-Back,RB,-,Barnsley FC U18,England,-,In,2003,s,championship
Charlton Athletic,Matt Holland,29,Ireland,Central Midfield,CM,-,Ipswich Town,England,£1.13m,In,2003,s,championship
Charlton Athletic,Chris Perry,30,England,Centre-Back,CB,-,Tottenham Hotspur,England,£90k,In,2003,s,championship
Charlton Athletic,Sérgio Leite,23,Portugal,Goalkeeper,GK,-,Boavista Porto FC,Portugal,Free transfer,In,2003,s,championship
Charlton Athletic,Carlton Cole,19,England,Centre-Forward,CF,-,Chelsea FC,England,Loan,In,2003,s,championship
Charlton Athletic,Paolo Di Canio,34,Italy,Centre-Forward,CF,-,West Ham United,England,Free transfer,In,2003,s,championship
Charlton Athletic,Stephen Hughes,26,England,Defensive Midfield,DM,-,Watford FC,England,Free transfer,In,2003,s,championship
Charlton Athletic,Simon Royce,31,England,Goalkeeper,GK,-,Leicester City,England,Free transfer,In,2003,s,championship
Charlton Athletic,Lloyd Sam,19,Ghana,Right Winger,RW,-,Leyton Orient,England,"End of loanApr 1, 2004",In,2003,s,championship
Charlton Athletic,Stacy Long,18,England,Left Winger,LW,-,Charlton Athletic U18,England,-,In,2003,s,championship
Charlton Athletic,Adrian Deane,20,Ireland,Midfielder,Midfielder,-,Charlton Athletic U18,England,-,In,2003,s,championship
Charlton Athletic,Adam Cottrell,16,England,Defender,Defender,-,Charlton Athletic U18,England,-,In,2003,s,championship
Charlton Athletic,Paul Rachubka,23,England,Goalkeeper,GK,-,Huddersfield Town,England,"End of loanMay 31, 2004",In,2003,s,championship
Charlton Athletic,Lloyd Sam,18,Ghana,Right Winger,RW,-,Charlton Athletic U18,England,-,In,2003,s,championship
Charlton Athletic,Michael Turner,19,England,Centre-Back,CB,-,Leyton Orient,England,"End of loanJun 30, 2003",In,2003,s,championship
Cardiff City,Gareth Ainsworth,30,England,Right Midfield,RM,-,Queens Park Rangers,England,Free transfer,Out,2003,s,championship
Cardiff City,Gethin Jones,21,Wales,Centre-Back,CB,-,FC Merthyr Town,Wales,Free transfer,Out,2003,s,championship
Cardiff City,Michael Simpkins,24,England,Defender,Defender,-,Rochdale AFC,England,Free transfer,Out,2003,s,championship
Cardiff City,Andy Jordan,23,Scotland,Defender,Defender,-,Hartlepool United,England,Free transfer,Out,2003,s,championship
Cardiff City,Steve Jenkins,31,Wales,Defender,Defender,-,Notts County,England,Free transfer,Out,2003,s,championship
Cardiff City,Zhiyi Fan,33,China,Centre-Back,CB,-,Hong Kong Rangers,Hongkong,?,Out,2003,s,championship
Cardiff City,Andy Legg,36,Wales,Left-Back,LB,-,Peterborough United,England,?,Out,2003,s,championship
Cardiff City,Derrick Hamilton,26,England,Midfielder,Midfielder,-,Grimsby Town,England,?,Out,2003,s,championship
Fulham FC,Steve Finnan,27,Ireland,Right-Back,RB,-,Liverpool FC,England,£4.73m,Out,2003,s,championship
Fulham FC,Bjarne Goldbaek,34,Denmark,Central Midfield,CM,-,Rot-Weiss Essen,Germany,Free transfer,Out,2003,s,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Oldham Athletic,England,Loan,Out,2003,s,championship
Fulham FC,Maik Taylor,31,Northern Ireland,Goalkeeper,GK,-,Birmingham City,England,Loan,Out,2003,s,championship
Fulham FC,Luke Cornwall,22,England,Centre-Forward,CF,-,Bradford City,England,Free transfer,Out,2003,s,championship
Fulham FC,Martín Herrera,32,Argentina,Goalkeeper,GK,-,Club Estudiantes de La Plata,Argentina,Loan,Out,2003,s,championship
Fulham FC,Elvis Hammond,22,Ghana,Centre-Forward,CF,-,Norwich City,England,Loan,Out,2003,s,championship
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Loan,Out,2003,s,championship
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2003,s,championship
Fulham FC,Steve Marlet,29,France,Centre-Forward,CF,-,Olympique Marseille,France,Loan,Out,2003,s,championship
Fulham FC,Zesh Rehman,19,Pakistan,Centre-Back,CB,-,Brighton & Hove Albion,England,Loan,Out,2003,s,championship
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Peterborough United,England,£36k,Out,2003,s,championship
Fulham FC,Andy Melville,34,Wales,Centre-Back,CB,-,West Ham United,England,?,Out,2003,s,championship
Fulham FC,Abdeslam Ouaddou,24,Morocco,Centre-Back,CB,-,Stade Rennais FC,France,Loan,Out,2003,s,championship
Fulham FC,John Collins,35,Scotland,Left Midfield,LM,-,,Retired,-,Out,2003,s,championship
Fulham FC,Pierre Womé,24,Cameroon,Left-Back,LB,-,Bologna FC 1909,Italy,"End of loanJun 30, 2003",Out,2003,s,championship
Huddersfield Town,Kevin Sharp,28,Canada,Left-Back,LB,-,Scunthorpe United,England,Free transfer,Out,2003,s,championship
Huddersfield Town,Adie Moses,28,England,Centre-Back,CB,-,Crewe Alexandra,England,Free transfer,Out,2003,s,championship
Huddersfield Town,Chris Senior,21,England,Centre-Forward,CF,-,Scarborough FC (diss.),England,Free transfer,Out,2003,s,championship
Huddersfield Town,Thomas Heary,24,Ireland,Centre-Back,CB,-,Bohemian Football Club Dublin,Ireland,Free transfer,Out,2003,s,championship
Huddersfield Town,Eddie Youds,33,England,Defender,Defender,-,Grays Athletic FC,England,Free transfer,Out,2003,s,championship
Huddersfield Town,Gianfranco Labarthe,18,Peru,Centre-Forward,CF,-,Derby County,England,?,Out,2003,s,championship
Huddersfield Town,Gareth Evans,22,England,Defender,Defender,-,Blackpool FC,England,?,Out,2003,s,championship
Huddersfield Town,Martin Smith,28,England,Centre-Forward,CF,-,Northampton Town,England,?,Out,2003,s,championship
Huddersfield Town,Simon Baldry,27,England,Right Winger,RW,-,Notts County,England,?,Out,2003,s,championship
Huddersfield Town,Gary Harkins,19,Scotland,Attacking Midfield,AM,-,Blackburn Rovers,England,"End of loanMay 31, 2004",Out,2003,s,championship
Huddersfield Town,Kenny Irons,32,England,Midfielder,Midfielder,-,,Retired,-,Out,2003,s,championship
Huddersfield Town,Jon Dyson,31,England,Defender,Defender,-,,Retired,-,Out,2003,s,championship
Huddersfield Town,Paul Rachubka,23,England,Goalkeeper,GK,-,Charlton Athletic,England,"End of loanMay 31, 2004",Out,2003,s,championship
Leeds United,Harry Kewell,24,Australia,Left Winger,LW,-,Liverpool FC,England,£9.00m,Out,2003,s,championship
Leeds United,Olivier Dacourt,28,France,Defensive Midfield,DM,-,AS Roma,Italy,£4.73m,Out,2003,s,championship
Leeds United,Nigel Martyn,37,England,Goalkeeper,GK,-,Everton FC,England,£720k,Out,2003,s,championship
Leeds United,Matthew Kilgallon,19,England,Centre-Back,CB,-,West Ham United,England,Loan,Out,2003,s,championship
Leeds United,Harpal Singh,21,India,Left Midfield,LM,-,Bury FC,England,Loan,Out,2003,s,championship
Leeds United,Tom Newey,20,England,Left-Back,LB,-,Leyton Orient,England,Free transfer,Out,2003,s,championship
Leeds United,Stephen McPhail,23,Ireland,Left Midfield,LM,-,Nottingham Forest,England,Loan,Out,2003,s,championship
Leeds United,James Milner,17,England,Central Midfield,CM,-,Swindon Town,England,Loan,Out,2003,s,championship
Leeds United,Shaun Allaway,20,England,Goalkeeper,GK,-,Walsall FC,England,Loan,Out,2003,s,championship
Leeds United,Danny Mills,26,England,Right-Back,RB,-,Middlesbrough FC,England,Loan,Out,2003,s,championship
Leeds United,Shane Cansdell-Sherriff,20,Australia,Centre-Back,CB,-,Aarhus GF,Denmark,£27k,Out,2003,s,championship
Leeds United,Paul Okon,31,Australia,Defensive Midfield,DM,-,Vicenza Calcio,Italy,Loan,Out,2003,s,championship
Leeds United,Didier Domi,25,France,Left-Back,LB,-,Paris Saint-Germain,France,"End of loanMay 1, 2004",Out,2003,s,championship
Leeds United,Jermaine Pennant,21,England,Right Winger,RW,-,Arsenal FC,England,"End of loanMay 31, 2004",Out,2003,s,championship
Leeds United,Jacob Burns,25,Australia,Defensive Midfield,DM,-,,Without Club,-,Out,2003,s,championship
Leeds United,Steven Caldwell,23,Scotland,Centre-Back,CB,-,Newcastle United,England,"End of loanMay 1, 2004",Out,2003,s,championship
Leeds United,Lamine Sakho,26,Senegal,Left Winger,LW,-,Olympique Marseille,France,"End of loanMay 31, 2004",Out,2003,s,championship
Leeds United,Salomon Olembé,23,Cameroon,Left Midfield,LM,-,Olympique Marseille,France,"End of loanMay 1, 2004",Out,2003,s,championship
Leeds United,Raúl Bravo,22,Spain,Centre-Back,CB,-,Real Madrid,Spain,"End of loanJun 30, 2003",Out,2003,s,championship
Leeds United,Teddy Lucic,30,Sweden,Centre-Back,CB,-,AIK,Sweden,"End of loanJun 30, 2003",Out,2003,s,championship
West Bromwich Albion,Ifeanyi Udeze,22,Nigeria,Left-Back,LB,-,PAOK Thessaloniki,Greece,£225k,Out,2003,s,championship
West Bromwich Albion,Mark Briggs,21,England,Central Midfield,CM,-,Herfölge Boldklub,Denmark,Free transfer,Out,2003,s,championship
West Bromwich Albion,Chris Adamson,24,England,Goalkeeper,GK,-,St. Patricks Athletic,Ireland,Free transfer,Out,2003,s,championship
West Bromwich Albion,Danny Dichio,28,England,Centre-Forward,CF,-,Derby County,England,Loan,Out,2003,s,championship
West Bromwich Albion,Lloyd Dyer,20,England,Left Midfield,LM,-,Kidderminster Harriers,England,Loan,Out,2003,s,championship
West Bromwich Albion,Jason Roberts,25,Grenada,Centre-Forward,CF,-,Portsmouth FC,England,Loan,Out,2003,s,championship
West Bromwich Albion,Brian Jensen,28,Denmark,Goalkeeper,GK,-,Burnley FC,England,Free transfer,Out,2003,s,championship
West Bromwich Albion,Derek McInnes,31,Scotland,Defensive Midfield,DM,-,Dundee United FC,Scotland,Free transfer,Out,2003,s,championship
West Bromwich Albion,Mark Scott,20,England,Defender,Defender,-,Redditch United,England,Free transfer,Out,2003,s,championship
West Bromwich Albion,Bob Taylor,36,England,Centre-Forward,CF,-,Cheltenham Town,England,Free transfer,Out,2003,s,championship
West Bromwich Albion,Igor Balis,33,Slovakia,Right-Back,RB,-,DAC Dunajska Streda,Slovakia,?,Out,2003,s,championship
West Bromwich Albion,Des Lyttle,31,England,Defender,Defender,-,,Without Club,-,Out,2003,s,championship
West Bromwich Albion,Jordão,31,Portugal,Defensive Midfield,DM,-,,Without Club,-,Out,2003,s,championship
Derby County,Malcolm Christie,24,England,Right Winger,RW,-,Middlesbrough FC,England,£4.05m,Out,2003,s,championship
Derby County,Gary Twigg,20,Scotland,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2003,s,championship
Derby County,Adam Murray,22,England,Central Midfield,CM,-,Notts County,England,Free transfer,Out,2003,s,championship
Derby County,Branko Strupar,33,Belgium,Centre-Forward,CF,-,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2003,s,championship
Derby County,Warren Barton,34,England,Right-Back,RB,-,Queens Park Rangers,England,Free transfer,Out,2003,s,championship
Derby County,Ian Evatt,21,England,Centre-Back,CB,-,Chesterfield FC,England,Free transfer,Out,2003,s,championship
Derby County,Matt O'Halloran,20,England,Midfielder,Midfielder,-,Oldham Athletic,England,Free transfer,Out,2003,s,championship
Derby County,Lewis Hunt,21,England,Right-Back,RB,-,Southend United,England,Free transfer,Out,2003,s,championship
Derby County,Adam Murray,21,England,Central Midfield,CM,-,Kidderminster Harriers,England,Loan,Out,2003,s,championship
Derby County,Craig Burley,31,Scotland,Attacking Midfield,AM,-,Dundee FC,Scotland,Free transfer,Out,2003,s,championship
Derby County,Rob Lee,37,England,Central Midfield,CM,-,West Ham United,England,Free transfer,Out,2003,s,championship
Derby County,Gary Twigg,19,Scotland,Centre-Forward,CF,-,Burton Albion,England,Loan,Out,2003,s,championship
Derby County,Rob Edwards,21,Wales,Centre-Back,CB,-,Aston Villa,England,"End of loanMay 1, 2004",Out,2003,s,championship
Derby County,Fabrizio Ravanelli,34,Italy,Centre-Forward,CF,-,,Without Club,-,Out,2003,s,championship
Derby County,Gary Caldwell,21,Scotland,Centre-Back,CB,-,Newcastle United,England,"End of loanOct 7, 2003",Out,2003,s,championship
Derby County,Leon Osman,22,England,Central Midfield,CM,-,Everton FC,England,"End of loanMay 10, 2004",Out,2003,s,championship
Derby County,Giorgi Kinkladze,29,Georgia,Attacking Midfield,AM,-,,Without Club,-,Out,2003,s,championship
Derby County,Paul Ritchie,27,Scotland,Centre-Back,CB,-,Manchester City,England,"End of loanJun 30, 2003",Out,2003,s,championship
Middlesbrough FC,Mark Crossley,34,Wales,Goalkeeper,GK,-,Fulham FC,England,£675k,Out,2003,s,championship
Middlesbrough FC,Luke Wilkshire,21,Australia,Right-Back,RB,-,Bristol City,England,£338k,Out,2003,s,championship
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,-,Barnsley FC,England,Loan,Out,2003,s,championship
Middlesbrough FC,Brad Jones,21,Australia,Goalkeeper,GK,-,Rotherham United,England,Loan,Out,2003,s,championship
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,-,Bury FC,England,Loan,Out,2003,s,championship
Middlesbrough FC,Noel Whelan,28,England,Centre-Forward,CF,-,Millwall FC,England,Free transfer,Out,2003,s,championship
Middlesbrough FC,Mark Wilson,24,England,Central Midfield,CM,-,Swansea City,Wales,Loan,Out,2003,s,championship
Middlesbrough FC,Sam Russell,20,England,Goalkeeper,GK,-,Scunthorpe United,England,Loan,Out,2003,s,championship
Middlesbrough FC,Stewart Downing,19,England,Left Midfield,LM,-,Sunderland AFC,England,Loan,Out,2003,s,championship
Middlesbrough FC,Arthuro,20,Brazil,Centre-Forward,CF,-,Racing Santander,Spain,?,Out,2003,s,championship
Middlesbrough FC,Jason Gavin,23,Ireland,Defender,Defender,-,Bradford City,England,?,Out,2003,s,championship
Middlesbrough FC,Alen Boksic,33,Croatia,Centre-Forward,CF,-,,Retired,-,Out,2003,s,championship
Middlesbrough FC,Tony Vidmar,32,Australia,Left-Back,LB,-,,Without Club,-,Out,2003,s,championship
Middlesbrough FC,Danny Mills,26,England,Right-Back,RB,-,Leeds United,England,"End of loanMay 1, 2004",Out,2003,s,championship
Middlesbrough FC,Doriva,31,Brazil,Right Midfield,RM,-,Celta de Vigo,Spain,"End of loanJun 30, 2003",Out,2003,s,championship
Bristol City,Scott Murray,29,Scotland,Right Midfield,RM,-,Reading FC,England,£878k,Out,2003,s,championship
Bristol City,Ben Cleverley,21,England,Midfielder,Midfielder,-,Cheltenham Town,England,Free transfer,Out,2003,s,championship
Bristol City,Peter Beadle,31,England,Forward,Forward,-,Brentford FC,England,Free transfer,Out,2003,s,championship
Bristol City,Darren Jones,19,Wales,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2003,s,championship
Bristol City,Kevin Amankwaah,21,England,Right-Back,RB,-,Cheltenham Town,England,Loan,Out,2003,s,championship
Bristol City,Antoine Hey,32,Germany,Right Midfield,RM,-,,Without Club,-,Out,2003,s,championship
Bristol City,Keith Millen,36,England,Defender,Defender,-,,Retired,-,Out,2003,s,championship
Nottingham Forest,Riccardo Scimeca,28,England,Centre-Back,CB,-,Leicester City,England,Free transfer,Out,2003,s,championship
Nottingham Forest,Andy Reid,18,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,Free transfer,Out,2003,s,championship
Nottingham Forest,Chris Doig,22,Scotland,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2003,s,championship
Nottingham Forest,Jack Lester,27,England,Centre-Forward,CF,-,Sheffield United,England,Free transfer,Out,2003,s,championship
Nottingham Forest,Mickaël Antoine-Curier,20,Guadeloupe,Centre-Forward,CF,-,Oldham Athletic,England,Free transfer,Out,2003,s,championship
Nottingham Forest,Jim Brennan,26,Canada,Left Midfield,LM,-,Norwich City,England,Free transfer,Out,2003,s,championship
Nottingham Forest,Jon Olav Hjelde,30,Norway,Centre-Back,CB,-,Busan I'Cons,"Korea, South",Free transfer,Out,2003,s,championship
Swansea City,John Williams,35,England,Centre-Forward,CF,-,Kidderminster Harriers,England,Free transfer,Out,2003,s,championship
Swansea City,Neil Sharp,25,England,Centre-Back,CB,-,Woking FC,England,Free transfer,Out,2003,s,championship
Swansea City,Bari Morgan,22,Wales,Midfielder,Midfielder,-,Aberystwyth Town FC,Wales,?,Out,2003,s,championship
Swansea City,Terry Evans,27,Wales,Right-Back,RB,-,Newport County,Wales,?,Out,2003,s,championship
Swansea City,Jamie Wood,24,Cayman-Inseln,Forward,Forward,-,The New Saints FC,Wales,?,Out,2003,s,championship
Swansea City,Lee Fieldwick,21,England,Defender,Defender,-,Brentford FC,England,"End of loanMay 9, 2004",Out,2003,s,championship
Swansea City,David Smith,35,England,Attacking Midfield,AM,-,,Retired,-,Out,2003,s,championship
Swansea City,Leon Britton,20,England,Central Midfield,CM,-,West Ham United U21,England,"End of loanJun 1, 2003",Out,2003,s,championship
Brentford FC,Jay Lovett,25,England,Centre-Back,CB,-,FC Farnborough,England,Free transfer,Out,2003,s,championship
Brentford FC,Lloyd Blackman,19,England,Forward,Forward,-,Scarborough FC (diss.),England,Loan,Out,2003,s,championship
Brentford FC,Jamie Fullarton,28,Scotland,Midfielder,Midfielder,-,Southend United,England,Free transfer,Out,2003,s,championship
Brentford FC,Peter Beadle,31,England,Forward,Forward,-,Barnet FC,England,Free transfer,Out,2003,s,championship
Brentford FC,Lloyd Blackman,20,England,Forward,Forward,-,Chelmsford City,England,Loan,Out,2003,s,championship
Brentford FC,Martin Rowlands,24,Ireland,Central Midfield,CM,-,Queens Park Rangers,England,Free transfer,Out,2003,s,championship
Brentford FC,Leon Constantine,25,England,Centre-Forward,CF,-,Southend United,England,Free transfer,Out,2003,s,championship
Brentford FC,Scott Marshall,30,Scotland,Centre-Back,CB,-,Wycombe Wanderers,England,Free transfer,Out,2003,s,championship
Brentford FC,Tommy Wright,19,England,Centre-Forward,CF,-,Leicester City,England,"End of loanMay 9, 2004",Out,2003,s,championship
Brentford FC,Joel Kitamirike,20,Uganda,Centre-Back,CB,-,Chelsea FC,England,"End of loanMay 1, 2004",Out,2003,s,championship
Brentford FC,Ronnie Bull,23,England,Left-Back,LB,-,Millwall FC,England,"End of loanMay 1, 2004",Out,2003,s,championship
Brentford FC,Ben May,20,England,Centre-Forward,CF,-,Millwall FC,England,"End of loanMay 13, 2004",Out,2003,s,championship
Brentford FC,Mickaël Antoine-Curier,20,Guadeloupe,Centre-Forward,CF,-,Nottingham Forest,England,"End of loanJun 30, 2003",Out,2003,s,championship
Sheffield Wednesday,Simon Donnelly,28,Scotland,Right Winger,RW,-,St. Johnstone FC,Scotland,Free transfer,Out,2003,s,championship
Sheffield Wednesday,Ryan Green,22,Wales,Right-Back,RB,-,Hereford United (liq.),England,Free transfer,Out,2003,s,championship
Sheffield Wednesday,Shefki Kuqi,26,Finland,Centre-Forward,CF,-,Ipswich Town,England,Free transfer,Out,2003,s,championship
Sheffield Wednesday,Trond Soltvedt,37,Norway,Attacking Midfield,AM,-,Hovding IL,Norway,Free transfer,Out,2003,s,championship
Sheffield Wednesday,Steve Haslam,23,England,Right-Back,RB,-,FC Halifax Town,England,Free transfer,Out,2003,s,championship
Sheffield Wednesday,Michele Di Piedi,22,Italy,Centre-Forward,CF,-,AS Sora Calcio,Italy,Free transfer,Out,2003,s,championship
