Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
VfL Wolfsburg,Kevin Pannewitz,20,Germany,Defensive Midfield,DM,£720Th.,FC Hansa Rostock,Germany,£270Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-pannewitz/profil/spieler/64431
VfL Wolfsburg,Ivica Olic,32,Croatia,Centre-Forward,CF,£3.15m,Bayern Munich,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-olic/profil/spieler/7427
VfL Wolfsburg,Akaki Gogia,20,Germany,Right Winger,RW,£540Th.,FC Augsburg,Germany,"End of loanJul 10, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/akaki-gogia/profil/spieler/92472
VfL Wolfsburg,Patrick Drewes,19,Germany,Goalkeeper,GK,-,VfL Wolfsburg U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-drewes/profil/spieler/94192
VfL Wolfsburg,Robin Knoche,20,Germany,Centre-Back,CB,£225Th.,VfL Wolfsburg II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/robin-knoche/profil/spieler/94201
VfL Wolfsburg,Caiuby,23,Brazil,Centre-Forward,CF,£720Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/caiuby/profil/spieler/54137
VfL Wolfsburg,Simon Kjaer,23,Denmark,Centre-Back,CB,£7.20m,AS Roma,Italy,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859
VfL Wolfsburg,Thomas Kahlenberg,29,Denmark,Central Midfield,CM,£2.03m,FC Évian Thonon Gaillard,France,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kahlenberg/profil/spieler/15052
VfL Wolfsburg,Tuncay Sanli,30,Turkey,Left Winger,LW,£1.13m,Bolton Wanderers,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tuncay-sanli/profil/spieler/6934
VfL Wolfsburg,Peter Pekarik,25,Slovakia,Right-Back,RB,£1.80m,Kayserispor,Turkey,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/peter-pekarik/profil/spieler/51100
VfL Wolfsburg,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,£450Th.,Sunderland AFC,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sotiris-kyrgiakos/profil/spieler/9706
VfL Wolfsburg,Nassim Ben Khalifa,20,Switzerland,Centre-Forward,CF,£450Th.,BSC Young Boys,Switzerland,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nassim-ben-khalifa/profil/spieler/74288
VfL Wolfsburg,Diego,27,Brazil,Attacking Midfield,AM,£9.00m,Atlético Madrid,Spain,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/diego/profil/spieler/4248
VfL Wolfsburg,Srdjan Lakic,28,Croatia,Centre-Forward,CF,£1.80m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/srdjan-lakic/profil/spieler/34579
VfB Stuttgart,Tim Hoogland,27,Germany,Centre-Back,CB,£1.35m,FC Schalke 04,Germany,Loan fee:£270Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-hoogland/profil/spieler/18833
VfB Stuttgart,Tunay Torun,22,Turkey,Right Winger,RW,£1.13m,Hertha BSC,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tunay-torun/profil/spieler/39247
VfB Stuttgart,Raphael Holzhauser,19,Austria,Central Midfield,CM,£720Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/raphael-holzhauser/profil/spieler/104414
VfB Stuttgart,Kevin Stöger,18,Austria,Attacking Midfield,AM,£360Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872
VfB Stuttgart,Rani Khedira,18,Germany,Defensive Midfield,DM,£270Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/rani-khedira/profil/spieler/124410
VfB Stuttgart,André Weis,22,Germany,Goalkeeper,GK,£450Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-weis/profil/spieler/58806
VfB Stuttgart,Antonio Rüdiger,19,Germany,Centre-Back,CB,£450Th.,VfB Stuttgart II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202
VfB Stuttgart,Daniel Didavi,22,Germany,Attacking Midfield,AM,£2.25m,1.FC Nuremberg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-didavi/profil/spieler/57995
1.FSV Mainz 05,Chinedu Ede,25,Germany,Right Winger,RW,£810Th.,1.FC Union Berlin,Germany,£1.08m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-ede/profil/spieler/26486
1.FSV Mainz 05,Nikita Rukavytsya,25,Australia,Centre-Forward,CF,£1.58m,Hertha BSC,Germany,£810Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nikita-rukavytsya/profil/spieler/50135
1.FSV Mainz 05,Júnior Díaz,28,Costa Rica,Centre-Back,CB,£855Th.,Club Brugge KV,Belgium,£72Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/junior-diaz/profil/spieler/35383
1.FSV Mainz 05,Shawn Parker,19,Germany,Centre-Forward,CF,£135Th.,1.FSV Mainz 05 II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/shawn-parker/profil/spieler/89659
1.FSV Mainz 05,Tobias Schilk,20,Germany,Right-Back,RB,£135Th.,1.FSV Mainz 05 II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-schilk/profil/spieler/93553
1.FSV Mainz 05,Ivan Klasnic,32,Croatia,Centre-Forward,CF,£1.13m,,Without Club,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ivan-klasnic/profil/spieler/690
1.FSV Mainz 05,Petar Sliskovic,21,Croatia,Centre-Forward,CF,£360Th.,FC St. Pauli,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/petar-sliskovic/profil/spieler/82367
SV Werder Bremen,Eljero Elia,25,Netherlands,Left Winger,LW,£4.50m,Juventus FC,Italy,£4.95m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/eljero-elia/profil/spieler/27805
SV Werder Bremen,Sokratis,24,Greece,Centre-Back,CB,£9.00m,Genoa CFC,Italy,£3.15m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
SV Werder Bremen,Theodor Gebre Selassie,25,Czech Republic,Right-Back,RB,£1.35m,FC Slovan Liberec,Czech Republic,£1.62m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632
SV Werder Bremen,Joseph Akpala,25,Nigeria,Centre-Forward,CF,£3.60m,Club Brugge KV,Belgium,£1.35m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/joseph-akpala/profil/spieler/38000
SV Werder Bremen,Nils Petersen,23,Germany,Centre-Forward,CF,£2.70m,Bayern Munich,Germany,Loan fee:£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nils-petersen/profil/spieler/42936
SV Werder Bremen,Kevin De Bruyne,21,Belgium,Attacking Midfield,AM,£8.10m,Chelsea FC,England,Loan fee:£405Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755
SV Werder Bremen,Raphael Wolf,24,Germany,Goalkeeper,GK,£900Th.,SV Kapfenberg,Austria,£180Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/raphael-wolf/profil/spieler/39306
SV Werder Bremen,Richard Strebinger,19,Austria,Goalkeeper,GK,£135Th.,Hertha BSC II,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-strebinger/profil/spieler/93768
SV Werder Bremen,Assani Lukimya,26,DR Congo,Centre-Back,CB,£1.80m,Fortuna Düsseldorf,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/assani-lukimya/profil/spieler/32618
SV Werder Bremen,Cimo Röcker,18,Germany,Defensive Midfield,DM,£135Th.,SV Werder Bremen U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/cimo-rocker/profil/spieler/117482
SV Werder Bremen,Levent Aycicek,18,Germany,Attacking Midfield,AM,£180Th.,SV Werder Bremen U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/levent-aycicek/profil/spieler/117476
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,£720Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/sandro-wagner/profil/spieler/39743
FC Augsburg,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Schalke 04,Germany,£630Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-moravek/profil/spieler/63022
FC Augsburg,Kevin Vogt,20,Germany,Centre-Back,CB,£900Th.,VfL Bochum,Germany,£540Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-vogt/profil/spieler/84435
FC Augsburg,Aristide Bancé,27,Burkina Faso,Centre-Forward,CF,£900Th.,Al-Ahli Dubai Club,United Arab Emirates,£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/aristide-bance/profil/spieler/15486
FC Augsburg,Milan Petrzela,29,Czech Republic,Right Midfield,RM,£1.53m,FC Viktoria Plzen,Czech Republic,£270Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/milan-petrzela/profil/spieler/21101
FC Augsburg,Ragnar Klavan,26,Estonia,Centre-Back,CB,£1.35m,AZ Alkmaar,Netherlands,£225Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ragnar-klavan/profil/spieler/26669
FC Augsburg,Knowledge Musona,22,Zimbabwe,Left Winger,LW,£1.35m,TSG 1899 Hoffenheim,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/knowledge-musona/profil/spieler/120785
FC Augsburg,Giovanni Sio,23,Cote d'Ivoire,Centre-Forward,CF,£5.40m,VfL Wolfsburg,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/giovanni-sio/profil/spieler/76293
FC Augsburg,Andreas Ottl,27,Germany,Defensive Midfield,DM,£1.35m,Hertha BSC,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-ottl/profil/spieler/14856
FC Augsburg,Ronny Philp,23,Romania,Right-Back,RB,£450Th.,SSV Jahn Regensburg,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ronny-philp/profil/spieler/60026
FC Augsburg,Dominic Peitz,27,Germany,Defensive Midfield,DM,£450Th.,FC Hansa Rostock,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dominic-peitz/profil/spieler/6522
FC Augsburg,Patrick Mayer,24,Germany,Centre-Forward,CF,£450Th.,1.FC Heidenheim 1846,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-mayer/profil/spieler/47942
SpVgg Greuther Fürth,Zoltán Stieber,23,Hungary,Left Winger,LW,£1.13m,1.FSV Mainz 05,Germany,£810Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/zoltan-stieber/profil/spieler/61591
SpVgg Greuther Fürth,Djiby Fall,27,Senegal,Centre-Forward,CF,£1.35m,KSC Lokeren,Belgium,£720Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/djiby-fall/profil/spieler/43012
SpVgg Greuther Fürth,Tobias Mikkelsen,25,Denmark,Right Winger,RW,£1.13m,FC Nordsjaelland,Denmark,£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-mikkelsen/profil/spieler/44567
SpVgg Greuther Fürth,Edú,30,Brazil,Centre-Forward,CF,£900Th.,FC Schalke 04,Germany,Loan fee:£270Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/edutm/profil/spieler/9543
SpVgg Greuther Fürth,Lasse Sobiech,21,Germany,Centre-Back,CB,£900Th.,Borussia Dortmund,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lasse-sobiech/profil/spieler/79503
SpVgg Greuther Fürth,Thanos Petsos,21,Greece,Defensive Midfield,DM,£1.13m,Bayer 04 Leverkusen,Germany,£45Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thanos-petsos/profil/spieler/82110
SpVgg Greuther Fürth,Franck Ohandza,20,Cameroon,Centre-Forward,CF,-,Buriram United,Thailand,Loan fee:£45Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/franck-ohandza/profil/spieler/184921
SpVgg Greuther Fürth,Abdul Rahman Baba,17,Ghana,Left-Back,LB,£135Th.,Dreams FC,Ghana,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
SpVgg Greuther Fürth,Wolfgang Hesl,26,Germany,Goalkeeper,GK,£720Th.,SG Dynamo Dresden,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/wolfgang-hesl/profil/spieler/16843
SpVgg Greuther Fürth,Michael Hefele,21,Germany,Centre-Back,CB,£90Th.,SpVgg Unterhaching,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-hefele/profil/spieler/102382
SpVgg Greuther Fürth,Issa Ndoye,26,Senegal,Goalkeeper,GK,£360Th.,Volyn Lutsk,Ukraine,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/issa-ndoye/profil/spieler/116461
SpVgg Greuther Fürth,Thomas Pledl,18,Germany,Attacking Midfield,AM,£180Th.,TSV 1860 München U19,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-pledl/profil/spieler/131561
SpVgg Greuther Fürth,Ilir Azemi,20,Kosovo,Centre-Forward,CF,£68Th.,SpVgg Greuther Fürth II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ilir-azemi/profil/spieler/94674
TSG 1899 Hoffenheim,Joselu,22,Spain,Centre-Forward,CF,-,Real Madrid Castilla,Spain,£5.40m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/joselu/profil/spieler/81999
TSG 1899 Hoffenheim,Eren Derdiyok,24,Switzerland,Centre-Forward,CF,£6.75m,Bayer 04 Leverkusen,Germany,£4.95m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/eren-derdiyok/profil/spieler/47543
TSG 1899 Hoffenheim,Filip Malbasic,19,Serbia,Right Winger,RW,£450Th.,FK Rad,Serbia,£1.08m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/filip-malbasic/profil/spieler/162652
TSG 1899 Hoffenheim,Takashi Usami,20,Japan,Left Winger,LW,£1.35m,Gamba Osaka,Japan,Loan fee:£270Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/takashi-usami/profil/spieler/111881
TSG 1899 Hoffenheim,Patrick Ochs,28,Germany,Right-Back,RB,£2.25m,VfL Wolfsburg,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-ochs/profil/spieler/2358
TSG 1899 Hoffenheim,Tim Wiese,30,Germany,Goalkeeper,GK,£4.95m,SV Werder Bremen,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-wiese/profil/spieler/1474
TSG 1899 Hoffenheim,Stephan Schröck,25,Philippines,Attacking Midfield,AM,£1.80m,SpVgg Greuther Fürth,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stephan-schrock/profil/spieler/27611
TSG 1899 Hoffenheim,Matthieu Delpierre,31,France,Centre-Back,CB,£1.58m,VfB Stuttgart,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/matthieu-delpierre/profil/spieler/5636
TSG 1899 Hoffenheim,Chris,33,Brazil,Centre-Back,CB,£450Th.,VfL Wolfsburg,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chris/profil/spieler/3233
TSG 1899 Hoffenheim,Júnior Ponce,19,Peru,Right Winger,RW,-,Esporte Clube Pelotas (RS),Brazil,"End of loanMay 31, 2013",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/junior-ponce/profil/spieler/214654
TSG 1899 Hoffenheim,Ahmed Sassi,18,Tunisia,Right Midfield,RM,£135Th.,TSG 1899 Hoffenheim II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ahmed-sassi/profil/spieler/149412
TSG 1899 Hoffenheim,Wellington,24,Brazil,Centre-Forward,CF,-,Clube Atlético Linense (SP),Brazil,"End of loanJul 31, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/wellington/profil/spieler/67207
TSG 1899 Hoffenheim,Joseph-Claude Gyau,19,United States,Left Winger,LW,£180Th.,TSG 1899 Hoffenheim II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/joseph-claude-gyau/profil/spieler/160670
TSG 1899 Hoffenheim,Kevin Volland,19,Germany,Centre-Forward,CF,£3.15m,TSV 1860 Munich,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/kevin-volland/profil/spieler/82009
TSG 1899 Hoffenheim,Jukka Raitala,23,Finland,Left-Back,LB,£1.08m,CA Osasuna,Spain,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jukka-raitala/profil/spieler/47785
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,£7.65m,Swansea City,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
TSG 1899 Hoffenheim,Jens Grahl,23,Germany,Goalkeeper,GK,£90Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034
TSG 1899 Hoffenheim,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,FC Schalke 04,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/chinedu-obasi/profil/spieler/41663
TSG 1899 Hoffenheim,Michael Gregoritsch,18,Austria,Second Striker,SS,£180Th.,SV Kapfenberg,Austria,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205
TSG 1899 Hoffenheim,Franco Zuculini,21,Argentina,Central Midfield,CM,£2.70m,Real Zaragoza,Spain,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/franco-zuculini/profil/spieler/73083
Fortuna Düsseldorf,Andriy Voronin,33,Ukraine,Second Striker,SS,£3.78m,Dynamo Moscow,Russia,Loan fee:£450Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andriy-voronin/profil/spieler/1075
Fortuna Düsseldorf,Stelios Malezas,27,Greece,Centre-Back,CB,£2.48m,PAOK Thessaloniki,Greece,£405Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stelios-malezas/profil/spieler/34285
Fortuna Düsseldorf,Fabian Giefer,22,Germany,Goalkeeper,GK,£450Th.,Bayer 04 Leverkusen,Germany,£360Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-giefer/profil/spieler/53408
Fortuna Düsseldorf,Gerrit Wegkamp,19,Germany,Centre-Forward,CF,£225Th.,VfL Osnabrück,Germany,£225Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/gerrit-wegkamp/profil/spieler/136308
Fortuna Düsseldorf,Stefan Reisinger,30,Germany,Centre-Forward,CF,£900Th.,SC Freiburg,Germany,£180Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-reisinger/profil/spieler/1568
Fortuna Düsseldorf,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Borussia Mönchengladbach,Germany,£180Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tobias-levels/profil/spieler/31216
Fortuna Düsseldorf,Nikolaos Papadopoulos,22,Greece,Goalkeeper,GK,£225Th.,Olympiacos Piraeus,Greece,£45Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nikolaos-papadopoulos/profil/spieler/169687
Fortuna Düsseldorf,Dani Schahin,22,Germany,Centre-Forward,CF,£360Th.,SpVgg Greuther Fürth,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dani-schahin/profil/spieler/58437
Fortuna Düsseldorf,Leon Balogun,24,Nigeria,Centre-Back,CB,£135Th.,SV Werder Bremen II,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/leon-balogun/profil/spieler/56100
Fortuna Düsseldorf,Nando Rafael,28,Angola,Centre-Forward,CF,£1.35m,FC Augsburg,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nando-rafael/profil/spieler/2712
Fortuna Düsseldorf,Bastian Müller,20,Germany,Defensive Midfield,DM,£135Th.,FC Bayern Munich II,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-muller/profil/spieler/103577
Fortuna Düsseldorf,Ivan Paurevic,21,Croatia,Defensive Midfield,DM,£90Th.,Borussia Dortmund II,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ivan-paurevic/profil/spieler/31868
Fortuna Düsseldorf,Axel Bellinghausen,29,Germany,Left Midfield,LM,£1.80m,FC Augsburg,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/axel-bellinghausen/profil/spieler/6457
Fortuna Düsseldorf,André Fomitschow,21,Germany,Left-Back,LB,£113Th.,VfL Wolfsburg II,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/andre-fomitschow/profil/spieler/56510
Fortuna Düsseldorf,Bruno Soares,23,Brazil,Centre-Back,CB,£900Th.,MSV Duisburg,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/bruno-soares/profil/spieler/104545
Fortuna Düsseldorf,Ronny Garbuschewski,26,Germany,Attacking Midfield,AM,£675Th.,Chemnitzer FC,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ronny-garbuschewski/profil/spieler/24232
Fortuna Düsseldorf,Du-ri Cha,31,"Korea, South",Right-Back,RB,£450Th.,Celtic FC,Scotland,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/du-ri-cha/profil/spieler/1772
Fortuna Düsseldorf,Mazin Ahmed Al-Huthayfi,26,Saudi Arabia,Left Winger,LW,-,Al-Ittihad Jeddah,Saudi Arabia,Loan,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mazin-ahmed-al-huthayfi/profil/spieler/231001
Fortuna Düsseldorf,Aliosman Aydin,20,Turkey,Centre-Forward,CF,£23Th.,Fortuna Düsseldorf II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/aliosman-aydin/profil/spieler/108372
Fortuna Düsseldorf,Adriano Grimaldi,21,Germany,Centre-Forward,CF,£225Th.,SV Sandhausen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/adriano-grimaldi/profil/spieler/69392
Bayern Munich,Nils Petersen,23,Germany,Centre-Forward,CF,£2.70m,SV Werder Bremen,Germany,Loan fee:£450Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/nils-petersen/profil/spieler/42936
Bayern Munich,Danijel Pranjic,30,Croatia,Left-Back,LB,£2.25m,Sporting CP,Portugal,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/danijel-pranjic/profil/spieler/25617
Bayern Munich,Ivica Olic,32,Croatia,Centre-Forward,CF,£3.15m,VfL Wolfsburg,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/ivica-olic/profil/spieler/7427
Bayern Munich,Hans Jörg Butt,38,Germany,Goalkeeper,GK,£900Th.,,Retired,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/hans-jorg-butt/profil/spieler/294
Bayern Munich,Breno,22,Brazil,Centre-Back,CB,£900Th.,,Career break,-,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/breno/profil/spieler/52947
Bayern Munich,Takashi Usami,20,Japan,Left Winger,LW,£1.35m,Gamba Osaka,Japan,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/takashi-usami/profil/spieler/111881
Borussia Dortmund,Shinji Kagawa,23,Japan,Attacking Midfield,AM,£19.80m,Manchester United,England,£14.40m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/shinji-kagawa/profil/spieler/81785
Borussia Dortmund,Lucas Barrios,27,Paraguay,Centre-Forward,CF,£9.00m,Guangzhou Evergrande,China,£7.65m,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lucas-barrios/profil/spieler/58516
Borussia Dortmund,Dimitar Rangelov,29,Bulgaria,Second Striker,SS,£1.35m,FC Luzern,Switzerland,£450Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dimitar-rangelov/profil/spieler/39912
Borussia Dortmund,Marco Stiepermann,21,Germany,Attacking Midfield,AM,£360Th.,FC Energie Cottbus,Germany,£180Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760
Borussia Dortmund,Daniel Ginczek,21,Germany,Centre-Forward,CF,£720Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-ginczek/profil/spieler/79501
Borussia Dortmund,Julian Koch,21,Germany,Defensive Midfield,DM,£1.35m,MSV Duisburg,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-koch/profil/spieler/53534
Borussia Dortmund,Lasse Sobiech,21,Germany,Centre-Back,CB,£900Th.,SpVgg Greuther Fürth,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lasse-sobiech/profil/spieler/79503
Borussia Dortmund,Johannes Focher,22,Germany,Goalkeeper,GK,£135Th.,SK Sturm Graz,Austria,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/johannes-focher/profil/spieler/47597
Borussia Dortmund,Antônio da Silva,34,Brazil,Attacking Midfield,AM,£360Th.,MSV Duisburg,Germany,Free transfer,Out,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/antonio-da-silva/profil/spieler/1919
