Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
SpVgg Greuther Fürth,Zoltán Stieber,23,Hungary,Left Winger,LW,£1.13m,1.FSV Mainz 05,Germany,£810Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Djiby Fall,27,Senegal,Centre-Forward,CF,£1.35m,KSC Lokeren,Belgium,£720Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Tobias Mikkelsen,25,Denmark,Right Winger,RW,£1.13m,FC Nordsjaelland,Denmark,£450Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Edú,30,Brazil,Centre-Forward,CF,£900Th.,FC Schalke 04,Germany,Loan fee:£270Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Lasse Sobiech,21,Germany,Centre-Back,CB,£900Th.,Borussia Dortmund,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Thanos Petsos,21,Greece,Defensive Midfield,DM,£1.13m,Bayer 04 Leverkusen,Germany,£45Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Franck Ohandza,20,Cameroon,Centre-Forward,CF,-,Buriram United,Thailand,Loan fee:£45Th.,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Abdul Rahman Baba,17,Ghana,Left-Back,LB,£135Th.,Dreams FC,Ghana,Free transfer,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Wolfgang Hesl,26,Germany,Goalkeeper,GK,£720Th.,SG Dynamo Dresden,Germany,Free transfer,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Michael Hefele,21,Germany,Centre-Back,CB,£90Th.,SpVgg Unterhaching,Germany,Free transfer,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Issa Ndoye,26,Senegal,Goalkeeper,GK,£360Th.,Volyn Lutsk,Ukraine,Free transfer,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Thomas Pledl,18,Germany,Attacking Midfield,AM,£180Th.,TSV 1860 München U19,Germany,Free transfer,In,2012,s,1-bundesliga
SpVgg Greuther Fürth,Ilir Azemi,20,Kosovo,Centre-Forward,CF,£68Th.,SpVgg Greuther Fürth II,Germany,-,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Joselu,22,Spain,Centre-Forward,CF,-,Real Madrid Castilla,Spain,£5.40m,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Eren Derdiyok,24,Switzerland,Centre-Forward,CF,£6.75m,Bayer 04 Leverkusen,Germany,£4.95m,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Filip Malbasic,19,Serbia,Right Winger,RW,£450Th.,FK Rad,Serbia,£1.08m,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Takashi Usami,20,Japan,Left Winger,LW,£1.35m,Gamba Osaka,Japan,Loan fee:£270Th.,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Patrick Ochs,28,Germany,Right-Back,RB,£2.25m,VfL Wolfsburg,Germany,Loan fee:£90Th.,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Tim Wiese,30,Germany,Goalkeeper,GK,£4.95m,SV Werder Bremen,Germany,Free transfer,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Stephan Schröck,25,Philippines,Attacking Midfield,AM,£1.80m,SpVgg Greuther Fürth,Germany,Free transfer,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Matthieu Delpierre,31,France,Centre-Back,CB,£1.58m,VfB Stuttgart,Germany,Free transfer,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Chris,33,Brazil,Centre-Back,CB,£450Th.,VfL Wolfsburg,Germany,Free transfer,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Júnior Ponce,19,Peru,Right Winger,RW,-,EC Pelotas (RS),Brazil,"End of loanMay 31, 2013",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Ahmed Sassi,18,Tunisia,Right Midfield,RM,£135Th.,TSG 1899 Hoffenheim II,Germany,-,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Wellington,24,Brazil,Centre-Forward,CF,-,Clube Atlético Linense (SP),Brazil,"End of loanJul 31, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Joseph-Claude Gyau,19,United States,Left Winger,LW,£180Th.,TSG 1899 Hoffenheim II,Germany,-,In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Kevin Volland,19,Germany,Centre-Forward,CF,£3.15m,TSV 1860 Munich,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Jukka Raitala,23,Finland,Left-Back,LB,£1.08m,CA Osasuna,Spain,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,£7.65m,Swansea City,England,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Jens Grahl,23,Germany,Goalkeeper,GK,£90Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,FC Schalke 04,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Michael Gregoritsch,18,Austria,Second Striker,SS,£180Th.,SV Kapfenberg,Austria,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
TSG 1899 Hoffenheim,Franco Zuculini,21,Argentina,Central Midfield,CM,£2.70m,Real Zaragoza,Spain,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Fortuna Düsseldorf,Andriy Voronin,33,Ukraine,Second Striker,SS,£3.78m,Dinamo Moscow,Russia,Loan fee:£450Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Stelios Malezas,27,Greece,Centre-Back,CB,£2.48m,PAOK Thessaloniki,Greece,£405Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Fabian Giefer,22,Germany,Goalkeeper,GK,£450Th.,Bayer 04 Leverkusen,Germany,£360Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Gerrit Wegkamp,19,Germany,Centre-Forward,CF,£225Th.,VfL Osnabrück,Germany,£225Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Borussia Mönchengladbach,Germany,£180Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Stefan Reisinger,30,Germany,Centre-Forward,CF,£900Th.,SC Freiburg,Germany,£180Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Nikolaos Papadopoulos,22,Greece,Goalkeeper,GK,£225Th.,Olympiacos Piraeus,Greece,£45Th.,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Ivan Paurevic,21,Croatia,Defensive Midfield,DM,£90Th.,Borussia Dortmund II,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Axel Bellinghausen,29,Germany,Left Midfield,LM,£1.80m,FC Augsburg,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,André Fomitschow,21,Germany,Left-Back,LB,£113Th.,VfL Wolfsburg II,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Bruno Soares,23,Brazil,Centre-Back,CB,£900Th.,MSV Duisburg,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Ronny Garbuschewski,26,Germany,Attacking Midfield,AM,£675Th.,Chemnitzer FC,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Du-ri Cha,31,"Korea, South",Right-Back,RB,£450Th.,Celtic FC,Scotland,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Dani Schahin,22,Germany,Centre-Forward,CF,£360Th.,SpVgg Greuther Fürth,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Leon Balogun,24,Nigeria,Centre-Back,CB,£135Th.,SV Werder Bremen II,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Nando Rafael,28,Angola,Centre-Forward,CF,£1.35m,FC Augsburg,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Bastian Müller,20,Germany,Defensive Midfield,DM,£135Th.,FC Bayern Munich II,Germany,Free transfer,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Mazin Ahmed Al-Huthayfi,26,Saudi Arabia,Left Winger,LW,-,Al-Ittihad Jeddah,Saudi Arabia,Loan,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Aliosman Aydin,20,Turkey,Centre-Forward,CF,£23Th.,Fortuna Düsseldorf II,Germany,-,In,2012,s,1-bundesliga
Fortuna Düsseldorf,Adriano Grimaldi,21,Germany,Centre-Forward,CF,£225Th.,SV Sandhausen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayern Munich,Nils Petersen,23,Germany,Centre-Forward,CF,£2.70m,SV Werder Bremen,Germany,Loan fee:£450Th.,Out,2012,s,1-bundesliga
Bayern Munich,Danijel Pranjic,30,Croatia,Left-Back,LB,£2.25m,Sporting CP,Portugal,Free transfer,Out,2012,s,1-bundesliga
Bayern Munich,Ivica Olic,32,Croatia,Centre-Forward,CF,£3.15m,VfL Wolfsburg,Germany,Free transfer,Out,2012,s,1-bundesliga
Bayern Munich,Hans Jörg Butt,38,Germany,Goalkeeper,GK,£900Th.,,Retired,-,Out,2012,s,1-bundesliga
Bayern Munich,Breno,22,Brazil,Centre-Back,CB,£900Th.,,Career break,-,Out,2012,s,1-bundesliga
Bayern Munich,Takashi Usami,20,Japan,Left Winger,LW,£1.35m,Gamba Osaka,Japan,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Borussia Dortmund,Shinji Kagawa,23,Japan,Attacking Midfield,AM,£19.80m,Manchester United,England,£14.40m,Out,2012,s,1-bundesliga
Borussia Dortmund,Lucas Barrios,27,Paraguay,Centre-Forward,CF,£9.00m,Guangzhou Evergrande,China,£7.65m,Out,2012,s,1-bundesliga
Borussia Dortmund,Dimitar Rangelov,29,Bulgaria,Second Striker,SS,£1.35m,FC Luzern,Switzerland,£450Th.,Out,2012,s,1-bundesliga
Borussia Dortmund,Marco Stiepermann,21,Germany,Attacking Midfield,AM,£360Th.,FC Energie Cottbus,Germany,£180Th.,Out,2012,s,1-bundesliga
Borussia Dortmund,Daniel Ginczek,21,Germany,Centre-Forward,CF,£720Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
Borussia Dortmund,Julian Koch,21,Germany,Defensive Midfield,DM,£1.35m,MSV Duisburg,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
Borussia Dortmund,Lasse Sobiech,21,Germany,Centre-Back,CB,£900Th.,SpVgg Greuther Fürth,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
Borussia Dortmund,Johannes Focher,22,Germany,Goalkeeper,GK,£135Th.,SK Sturm Graz,Austria,Free transfer,Out,2012,s,1-bundesliga
Borussia Dortmund,Antônio da Silva,34,Brazil,Attacking Midfield,AM,£360Th.,MSV Duisburg,Germany,Free transfer,Out,2012,s,1-bundesliga
Borussia Dortmund,Florian Kringe,29,Germany,Central Midfield,CM,£540Th.,FC St. Pauli,Germany,Free transfer,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Eren Derdiyok,24,Switzerland,Centre-Forward,CF,£6.75m,TSG 1899 Hoffenheim,Germany,£4.95m,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Samed Yesil,18,Germany,Centre-Forward,CF,£540Th.,Liverpool FC,England,£1.17m,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Bastian Oczipka,23,Germany,Left-Back,LB,£1.35m,Eintracht Frankfurt,Germany,£450Th.,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Fabian Giefer,22,Germany,Goalkeeper,GK,£450Th.,Fortuna Düsseldorf,Germany,£360Th.,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Thanos Petsos,21,Greece,Defensive Midfield,DM,£1.13m,SpVgg Greuther Fürth,Germany,£45Th.,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Lucas Rocha,21,Brazil,Centre-Back,CB,£90Th.,Vasas SC,Hungary,Free transfer,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,René Adler,27,Germany,Goalkeeper,GK,£5.40m,Hamburger SV,Germany,Free transfer,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Nicolai Jörgensen,21,Denmark,Centre-Forward,CF,£450Th.,FC Copenhagen,Denmark,Loan,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Konstantinos Stafylidis,18,Greece,Left-Back,LB,£540Th.,PAOK Thessaloniki,Greece,Loan,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Tranquillo Barnetta,27,Switzerland,Attacking Midfield,AM,£4.95m,FC Schalke 04,Germany,Free transfer,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Danny da Costa,18,Germany,Right-Back,RB,£900Th.,FC Ingolstadt 04,Germany,Loan,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£450Th.,MSV Duisburg,Germany,Loan,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Michael Ballack,35,Germany,Central Midfield,CM,£2.70m,,Retired,-,Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Michael Ortega,21,Colombia,Attacking Midfield,AM,£900Th.,Atlas Guadalajara,Mexico,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Bayer 04 Leverkusen,Vedran Corluka,26,Croatia,Centre-Back,CB,£6.75m,Tottenham Hotspur,England,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
FC Schalke 04,José Manuel Jurado,26,Spain,Attacking Midfield,AM,£5.40m,Spartak Moscow,Russia,Loan fee:£1.35m,Out,2012,s,1-bundesliga
FC Schalke 04,Carlos Zambrano,22,Peru,Centre-Back,CB,£1.58m,FC St. Pauli,Germany,£675Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Augsburg,Germany,£630Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Ciprian Deac,26,Romania,Right Winger,RW,£1.80m,CFR Cluj,Romania,£630Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Edú,30,Brazil,Centre-Forward,CF,£900Th.,SpVgg Greuther Fürth,Germany,Loan fee:£270Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Anthony Annan,26,Ghana,Defensive Midfield,DM,£2.25m,CA Osasuna,Spain,Loan fee:£270Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Tim Hoogland,27,Germany,Centre-Back,CB,£1.35m,VfB Stuttgart,Germany,Loan fee:£270Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Peer Kluge,31,Germany,Defensive Midfield,DM,£900Th.,Hertha BSC,Germany,£225Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Philipp Hofmann,19,Germany,Centre-Forward,CF,£180Th.,SC Paderborn 07,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
FC Schalke 04,Levan Kenia,21,Georgia,Attacking Midfield,AM,£270Th.,Karpaty Lviv,Ukraine,Free transfer,Out,2012,s,1-bundesliga
FC Schalke 04,Raúl,35,Spain,Second Striker,SS,£4.50m,Al Sadd Sports Club,Qatar,Free transfer,Out,2012,s,1-bundesliga
FC Schalke 04,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,£720Th.,FC Zürich,Switzerland,Free transfer,Out,2012,s,1-bundesliga
FC Schalke 04,Andreas Wiegel,21,Germany,Right-Back,RB,£180Th.,FC Erzgebirge Aue,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Schalke 04,Alexander Baumjohann,25,Germany,Attacking Midfield,AM,£1.13m,1.FC Kaiserslautern,Germany,Free transfer,Out,2012,s,1-bundesliga
FC Schalke 04,Hans Sarpei,36,Ghana,Left-Back,LB,£270Th.,,Retired,-,Out,2012,s,1-bundesliga
FC Schalke 04,Vasilios Pliatsikas,24,Greece,Centre-Back,CB,£720Th.,FC Schalke 04 II,Germany,-,Out,2012,s,1-bundesliga
FC Schalke 04,Mathias Schober,36,Germany,Goalkeeper,GK,£180Th.,,Retired,-,Out,2012,s,1-bundesliga
FC Schalke 04,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
SC Freiburg,Stefan Reisinger,30,Germany,Centre-Forward,CF,£900Th.,Fortuna Düsseldorf,Germany,£180Th.,Out,2012,s,1-bundesliga
SC Freiburg,Oliver Barth,32,Germany,Centre-Back,CB,£540Th.,VfR Aalen,Germany,Free transfer,Out,2012,s,1-bundesliga
SC Freiburg,Simon Brandstetter,22,Germany,Centre-Forward,CF,£180Th.,Karlsruher SC,Germany,Loan,Out,2012,s,1-bundesliga
SC Freiburg,Erich Sautner,20,Germany,Attacking Midfield,AM,£90Th.,Hallescher FC,Germany,Loan,Out,2012,s,1-bundesliga
SC Freiburg,Christian Bickel,21,Germany,Right Midfield,RM,£135Th.,SC Freiburg II,Germany,-,Out,2012,s,1-bundesliga
SC Freiburg,Andreas Hinkel,30,Germany,Right-Back,RB,£720Th.,,Retired,-,Out,2012,s,1-bundesliga
SC Freiburg,Michael Lumb,24,Denmark,Left-Back,LB,£540Th.,Zenit St. Petersburg,Russia,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Eintracht Frankfurt,Gordon Schildenfeld,27,Croatia,Centre-Back,CB,£2.70m,Dinamo Moscow,Russia,£1.80m,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Mohamadou Idrissou,32,Cameroon,Centre-Forward,CF,£1.13m,1.FC Kaiserslautern,Germany,£405Th.,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Georgios Tzavellas,24,Greece,Centre-Back,CB,£1.58m,AS Monaco,France,£225Th.,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Ümit Korkmaz,26,Austria,Left Winger,LW,£540Th.,FC Ingolstadt 04,Germany,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Marcel Titsch Rivero,22,Germany,Central Midfield,CM,£135Th.,1.FC Heidenheim 1846,Germany,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Ricardo Clark,29,United States,Central Midfield,CM,£450Th.,Houston Dynamo,United States,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Dominik Schmidt,25,Germany,Centre-Back,CB,£180Th.,Preußen Münster,Germany,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Matthias Lehmann,29,Germany,Defensive Midfield,DM,£1.13m,1. FC Köln,Germany,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Caio,26,Brazil,Attacking Midfield,AM,£360Th.,Esporte Clube Bahia,Brazil,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Habib Bellaid,26,Algeria,Centre-Back,CB,£270Th.,CS Sedan-Ardennes,France,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Marcos Álvarez,20,Germany,Centre-Forward,CF,£135Th.,Stuttgarter Kickers,Germany,Free transfer,Out,2012,s,1-bundesliga
Eintracht Frankfurt,Thomas Kessler,26,Germany,Goalkeeper,GK,£360Th.,1. FC Köln,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Eintracht Frankfurt,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Eintracht Frankfurt,Erwin Hoffer,25,Austria,Centre-Forward,CF,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
Hamburger SV,Gökhan Töre,20,Turkey,Right Winger,RW,£4.50m,Rubin Kazan,Russia,£5.40m,Out,2012,s,1-bundesliga
Hamburger SV,Paolo Guerrero,28,Peru,Centre-Forward,CF,£5.40m,Sport Club Corinthians Paulista,Brazil,£3.15m,Out,2012,s,1-bundesliga
Hamburger SV,Miroslav Stepanek,22,Czech Republic,Centre-Back,CB,£180Th.,FK Senica,Slovakia,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,Macauley Chrisantus,21,Nigeria,Centre-Forward,CF,£1.13m,UD Las Palmas,Spain,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,Hakan Calhanoglu,18,Turkey,Left Winger,LW,£900Th.,Karlsruher SC,Germany,Loan,Out,2012,s,1-bundesliga
Hamburger SV,Sören Bertram,21,Germany,Left Winger,LW,£360Th.,VfL Bochum,Germany,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,Mladen Petric,31,Croatia,Centre-Forward,CF,£4.50m,Fulham FC,England,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,David Jarolim,33,Czech Republic,Defensive Midfield,DM,£1.80m,FC Évian Thonon Gaillard,France,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,Dániel Nagy,21,Hungary,Attacking Midfield,AM,£135Th.,VfL Osnabrück,Germany,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,Muhamed Besic,19,Bosnia-Herzegovina,Defensive Midfield,DM,£450Th.,Ferencvárosi TC,Hungary,Free transfer,Out,2012,s,1-bundesliga
Hamburger SV,Romeo Castelen,29,Netherlands,Right Winger,RW,£360Th.,,Without Club,-,Out,2012,s,1-bundesliga
Hamburger SV,Kevin Ingreso,19,Philippines,Defensive Midfield,DM,£90Th.,Hamburger SV II,Germany,-,Out,2012,s,1-bundesliga
Hamburger SV,Mickaël Tavares,29,Senegal,Defensive Midfield,DM,£180Th.,,Without Club,-,Out,2012,s,1-bundesliga
Hamburger SV,Lennard Sowah,19,Germany,Left-Back,LB,£225Th.,Hamburger SV II,Germany,-,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Marco Reus,23,Germany,Second Striker,SS,£18.00m,Borussia Dortmund,Germany,£15.39m,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Dante,28,Brazil,Centre-Back,CB,£7.20m,Bayern Munich,Germany,£4.23m,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Bamba Anderson,24,Brazil,Centre-Back,CB,£1.58m,Eintracht Frankfurt,Germany,£720Th.,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Yuki Otsu,22,Japan,Attacking Midfield,AM,£720Th.,VVV-Venlo,Netherlands,£360Th.,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Tobias Levels,25,Germany,Right-Back,RB,£900Th.,Fortuna Düsseldorf,Germany,£180Th.,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,20,DR Congo,Right Winger,RW,£315Th.,Hertha BSC,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Mathew Leckie,21,Australia,Right Winger,RW,£630Th.,FSV Frankfurt,Germany,Loan fee:£45Th.,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Logan Bailly,26,Belgium,Goalkeeper,GK,£540Th.,Oud-Heverlee Leuven,Belgium,Free transfer,Out,2012,s,1-bundesliga
Borussia Mönchengladbach,Roman Neustädter,24,Russia,Defensive Midfield,DM,£3.15m,FC Schalke 04,Germany,Free transfer,Out,2012,s,1-bundesliga
Hannover 96,Emanuel Pogatetz,29,Austria,Centre-Back,CB,£3.15m,VfL Wolfsburg,Germany,£2.25m,Out,2012,s,1-bundesliga
Hannover 96,Moritz Stoppelkamp,25,Germany,Left Winger,LW,£900Th.,TSV 1860 Munich,Germany,£225Th.,Out,2012,s,1-bundesliga
Hannover 96,Daniel Royer,22,Austria,Left Winger,LW,£720Th.,1. FC Köln,Germany,Loan fee:£108Th.,Out,2012,s,1-bundesliga
Hannover 96,Christopher Avevor,20,Germany,Centre-Back,CB,£270Th.,FC St. Pauli,Germany,Loan fee:£90Th.,Out,2012,s,1-bundesliga
Hannover 96,Altin Lala,36,Albania,Defensive Midfield,DM,£180Th.,FC Bayern Munich II,Germany,Free transfer,Out,2012,s,1-bundesliga
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,£900Th.,Lillestrøm SK,Norway,Loan,Out,2012,s,1-bundesliga
Hannover 96,Erdal Akdari,19,Turkey,Centre-Back,CB,£90Th.,Kayserispor,Turkey,Free transfer,Out,2012,s,1-bundesliga
Hannover 96,Carlitos,29,Portugal,Left Midfield,LM,£270Th.,Estoril Praia,Portugal,Free transfer,Out,2012,s,1-bundesliga
Hannover 96,Jannis Pläschke,19,Germany,Right-Back,RB,£90Th.,Hannover 96 II,Germany,-,Out,2012,s,1-bundesliga
Hannover 96,Willi Evseev,20,Germany,Central Midfield,CM,£158Th.,Hannover 96 II,Germany,-,Out,2012,s,1-bundesliga
1.FC Nuremberg,Philipp Wollscheid,23,Germany,Centre-Back,CB,£6.75m,Bayer 04 Leverkusen,Germany,£6.30m,Out,2012,s,1-bundesliga
1.FC Nuremberg,Wilson Kamavuaka,22,DR Congo,Defensive Midfield,DM,£225Th.,SSV Jahn Regensburg,Germany,Loan,Out,2012,s,1-bundesliga
1.FC Nuremberg,Manuel Zeitz,21,Germany,Defensive Midfield,DM,£360Th.,SC Paderborn 07,Germany,Loan,Out,2012,s,1-bundesliga
1.FC Nuremberg,Juri Judt,25,Germany,Defensive Midfield,DM,£315Th.,RB Leipzig,Germany,Free transfer,Out,2012,s,1-bundesliga
1.FC Nuremberg,Julian Wießmeier,19,Germany,Attacking Midfield,AM,£720Th.,SSV Jahn Regensburg,Germany,Loan,Out,2012,s,1-bundesliga
1.FC Nuremberg,Albert Bunjaku,28,Kosovo,Centre-Forward,CF,£1.13m,1.FC Kaiserslautern,Germany,Free transfer,Out,2012,s,1-bundesliga
1.FC Nuremberg,Dominic Maroh,25,Slovenia,Centre-Back,CB,£1.80m,1. FC Köln,Germany,Free transfer,Out,2012,s,1-bundesliga
1.FC Nuremberg,Christian Eigler,28,Germany,Right Winger,RW,£1.13m,FC Ingolstadt 04,Germany,Free transfer,Out,2012,s,1-bundesliga
1.FC Nuremberg,Christoph Sauter,20,Germany,Right Winger,RW,£135Th.,Karlsruher SC,Germany,Free transfer,Out,2012,s,1-bundesliga
1.FC Nuremberg,Rubin Okotie,25,Austria,Centre-Forward,CF,£540Th.,SK Sturm Graz,Austria,Free transfer,Out,2012,s,1-bundesliga
1.FC Nuremberg,Felicio Brown Forbes,20,Costa Rica,Centre-Forward,CF,£225Th.,1.FC Nuremberg II,Germany,-,Out,2012,s,1-bundesliga
1.FC Nuremberg,Jens Hegeler,24,Germany,Central Midfield,CM,£1.80m,Bayer 04 Leverkusen,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
1.FC Nuremberg,Daniel Didavi,22,Germany,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,"End of loanJun 30, 2012",Out,2012,s,1-bundesliga
VfL Wolfsburg,Mario Mandzukic,26,Croatia,Centre-Forward,CF,£12.60m,Bayern Munich,Germany,£11.70m,Out,2012,s,1-bundesliga
VfL Wolfsburg,Petr Jiracek,26,Czech Republic,Central Midfield,CM,£5.40m,Hamburger SV,Germany,£3.60m,Out,2012,s,1-bundesliga
VfL Wolfsburg,Ashkan Dejagah,26,Iran,Right Winger,RW,£4.50m,Fulham FC,England,£2.25m,Out,2012,s,1-bundesliga
VfL Wolfsburg,Sebastian Polter,21,Germany,Centre-Forward,CF,£720Th.,1.FC Nuremberg,Germany,Loan fee:£180Th.,Out,2012,s,1-bundesliga
