Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,David González,30,Colombia,Goalkeeper,GK,£450k,Brighton & Hove Albion,England,Free transfer,In,2012,s,championship
Barnsley FC,Kelvin Etuhu,24,Nigeria,Defensive Midfield,DM,£225k,Portsmouth FC,England,Free transfer,In,2012,s,championship
Barnsley FC,Tomasz Cywka,24,Poland,Defensive Midfield,DM,£450k,Reading FC,England,Free transfer,In,2012,s,championship
Barnsley FC,Ben Alnwick,25,England,Goalkeeper,GK,£225k,Tottenham Hotspur,England,Free transfer,In,2012,s,championship
Barnsley FC,Mido,29,Egypt,Centre-Forward,CF,£720k,Zamalek SC,Egypt,Free transfer,In,2012,s,championship
Barnsley FC,Martin Cranie,25,England,Centre-Back,CB,£675k,Coventry City,England,Free transfer,In,2012,s,championship
Barnsley FC,Rob Edwards,30,Wales,Centre-Back,CB,£225k,Shrewsbury Town,England,"End of loanApr 4, 2013",In,2012,s,championship
Barnsley FC,John Stones,18,England,Centre-Back,CB,£45k,Barnsley FC U18,England,-,In,2012,s,championship
Barnsley FC,Tom Kennedy,27,England,Left-Back,LB,£225k,,Without Club,-,In,2012,s,championship
Barnsley FC,Matt Done,24,England,Left Midfield,LM,£450k,Hibernian FC,Scotland,"End of loanMay 27, 2013",In,2012,s,championship
Barnsley FC,Jacob Mellis,21,England,Central Midfield,CM,-,,Without Club,-,In,2012,s,championship
Barnsley FC,Marlon Harewood,32,England,Centre-Forward,CF,£225k,,Without Club,-,In,2012,s,championship
Barnsley FC,Toni Silva,19,Guinea-Bissau,Right Winger,RW,-,Dagenham & Redbridge FC,England,"End of loanApr 28, 2013",In,2012,s,championship
Barnsley FC,Lukas Lidakevicius,19,Lithuania,Goalkeeper,GK,-,Barnsley FC U18,England,-,In,2012,s,championship
Charlton Athletic,David Button,23,England,Goalkeeper,GK,-,Tottenham Hotspur,England,£567k,In,2012,s,championship
Charlton Athletic,Lawrie Wilson,24,England,Right-Back,RB,£135k,Stevenage FC,England,£567k,In,2012,s,championship
Charlton Athletic,James Ashton,19,England,Central Midfield,CM,-,Chelsea FC U21,England,Loan,In,2012,s,championship
Charlton Athletic,Rob Hulse,32,England,Centre-Forward,CF,£450k,Queens Park Rangers,England,Loan,In,2012,s,championship
Charlton Athletic,Salim Kerkar,24,France,Left Midfield,LM,£270k,Rangers FC,Scotland,Free transfer,In,2012,s,championship
Charlton Athletic,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,Loan,In,2012,s,championship
Charlton Athletic,Jordan Cook,22,England,Second Striker,SS,£225k,Sunderland AFC,England,Free transfer,In,2012,s,championship
Charlton Athletic,Ricardo Fuller,32,Jamaica,Centre-Forward,CF,£900k,Stoke City,England,Free transfer,In,2012,s,championship
Charlton Athletic,Yado Mambo,21,England,Centre-Back,CB,£45k,Shrewsbury Town,England,"End of loanApr 29, 2013",In,2012,s,championship
Charlton Athletic,Bradley Wright-Phillips,28,England,Centre-Forward,CF,£900k,Brentford FC,England,"End of loanMay 22, 2013",In,2012,s,championship
Charlton Athletic,Jordan Cousins,18,England,Central Midfield,CM,-,Charlton Athletic U18,England,-,In,2012,s,championship
Charlton Athletic,Morgan Fox,18,Wales,Left-Back,LB,-,Charlton Athletic U18,England,-,In,2012,s,championship
Charlton Athletic,Semi Ajayi,18,Nigeria,Centre-Back,CB,-,Charlton Athletic U18,England,-,In,2012,s,championship
Charlton Athletic,Dorian Dervite,24,France,Centre-Back,CB,£360k,,Without Club,-,In,2012,s,championship
Charlton Athletic,Jordan Cook,23,England,Second Striker,SS,£225k,Yeovil Town,England,"End of loanApr 18, 2013",In,2012,s,championship
Charlton Athletic,John Sullivan,25,England,Goalkeeper,GK,£45k,AFC Wimbledon,England,"End of loanMay 31, 2013",In,2012,s,championship
Charlton Athletic,Joe Pigott,18,England,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,2012,s,championship
Charlton Athletic,Nick Pope,20,England,Goalkeeper,GK,-,Cambridge United,England,"End of loanApr 7, 2013",In,2012,s,championship
Charlton Athletic,Michael Smith,21,England,Centre-Forward,CF,£45k,Colchester United,England,"End of loanMay 31, 2013",In,2012,s,championship
Charlton Athletic,Adebayo Azeez,18,England,Centre-Forward,CF,-,Charlton Athletic U18,England,-,In,2012,s,championship
Charlton Athletic,Tosan Popo,19,England,Centre-Forward,CF,-,CD San Roque de Lepe,Spain,"End of loanJun 30, 2012",In,2012,s,championship
Charlton Athletic,Rubén Bover,20,Spain,Attacking Midfield,AM,£45k,CD San Roque de Lepe,Spain,"End of loanJun 30, 2012",In,2012,s,championship
Sheffield Wednesday,Michail Antonio,22,England,Right Winger,RW,£225k,Reading FC,England,£810k,In,2012,s,championship
Sheffield Wednesday,Chris Maguire,23,Scotland,Right Winger,RW,£450k,Derby County,England,£284k,In,2012,s,championship
Sheffield Wednesday,Paul Corry,21,Ireland,Central Midfield,CM,£45k,University College Dublin,Ireland,£81k,In,2012,s,championship
Sheffield Wednesday,Joe Mattock,22,England,Left-Back,LB,£450k,West Bromwich Albion,England,Free transfer,In,2012,s,championship
Sheffield Wednesday,Matthew Fletcher,20,Australia,Centre-Forward,CF,-,Oxford United,England,Free transfer,In,2012,s,championship
Sheffield Wednesday,Bastien Héry,20,France,Central Midfield,CM,-,FC Paris Saint-Germain B,France,Free transfer,In,2012,s,championship
Sheffield Wednesday,Nejc Pecnik,26,Slovenia,Centre-Forward,CF,£900k,CD Nacional,Portugal,Free transfer,In,2012,s,championship
Sheffield Wednesday,Jay Bothroyd,30,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,Loan,In,2012,s,championship
Sheffield Wednesday,Kieran Lee,24,England,Defensive Midfield,DM,£135k,Oldham Athletic,England,Free transfer,In,2012,s,championship
Sheffield Wednesday,Diogo Amado,22,Portugal,Defensive Midfield,DM,£810k,União de Leiria,Portugal,Free transfer,In,2012,s,championship
Sheffield Wednesday,Caolan Lavery,19,Northern Ireland,Centre-Forward,CF,-,Ipswich Town,England,Free transfer,In,2012,s,championship
Sheffield Wednesday,Chris Kirkland,31,England,Goalkeeper,GK,£675k,Wigan Athletic,England,Free transfer,In,2012,s,championship
Sheffield Wednesday,Ross Barkley,18,England,Central Midfield,CM,£4.05m,Everton FC,England,Loan,In,2012,s,championship
Sheffield Wednesday,Anthony Gardner,31,England,Centre-Back,CB,£900k,Crystal Palace,England,Free transfer,In,2012,s,championship
Sheffield Wednesday,Rhys McCabe,20,Scotland,Central Midfield,CM,£675k,Rangers FC,Scotland,Free transfer,In,2012,s,championship
Sheffield Wednesday,Harry Grant,18,England,Central Midfield,CM,-,Swindon Town U18,England,?,In,2012,s,championship
Sheffield Wednesday,Rodri,22,Spain,Centre-Forward,CF,£810k,FC Barcelona B,Spain,Loan,In,2012,s,championship
Sheffield Wednesday,Martin Taylor,32,England,Centre-Back,CB,£225k,Watford FC,England,?,In,2012,s,championship
Sheffield Wednesday,Danny Mayor,21,England,Left Midfield,LM,£225k,Preston North End,England,?,In,2012,s,championship
Sheffield Wednesday,Liam Palmer,21,Scotland,Right-Back,RB,£135k,Tranmere Rovers,England,"End of loanMay 31, 2013",In,2012,s,championship
Sheffield Wednesday,Chris O'Grady,27,England,Centre-Forward,CF,£450k,Barnsley FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Sheffield Wednesday,Caolan Lavery,20,Northern Ireland,Centre-Forward,CF,-,Southend United,England,"End of loanMay 30, 2013",In,2012,s,championship
Sheffield Wednesday,Adam Davies,20,Wales,Goalkeeper,GK,-,,Without Club,-,In,2012,s,championship
Sheffield Wednesday,Chris Lines,27,England,Central Midfield,CM,£180k,Milton Keynes Dons,England,"End of loanMay 31, 2013",In,2012,s,championship
Sheffield Wednesday,Arron Jameson,23,England,Goalkeeper,GK,£45k,York City,England,"End of loanMay 31, 2013",In,2012,s,championship
Huddersfield Town,Sean Scannell,21,Ireland,Right Winger,RW,£900k,Crystal Palace,England,£1.01m,In,2012,s,championship
Huddersfield Town,Adam Clayton,23,England,Central Midfield,CM,£1.58m,Leeds United,England,£900k,In,2012,s,championship
Huddersfield Town,Oliver Norwood,21,Northern Ireland,Central Midfield,CM,-,Manchester United U23,England,£455k,In,2012,s,championship
Huddersfield Town,Anthony Gerrard,26,Ireland,Centre-Back,CB,£450k,Cardiff City,England,£405k,In,2012,s,championship
Huddersfield Town,Keith Southern,31,England,Central Midfield,CM,£450k,Blackpool FC,England,£342k,In,2012,s,championship
Huddersfield Town,James Vaughan,24,England,Centre-Forward,CF,£1.35m,Norwich City,England,Loan,In,2012,s,championship
Huddersfield Town,Godwin Abadaki,18,England,Centre-Forward,CF,-,Rochdale AFC,England,Loan,In,2012,s,championship
Huddersfield Town,Paul Dixon,25,Scotland,Left-Back,LB,£1.13m,Dundee United FC,Scotland,Free transfer,In,2012,s,championship
Huddersfield Town,Jermaine Beckford,28,Jamaica,Centre-Forward,CF,£2.25m,Leicester City,England,Loan,In,2012,s,championship
Huddersfield Town,Joel Lynch,24,Wales,Centre-Back,CB,£450k,Nottingham Forest,England,Free transfer,In,2012,s,championship
Huddersfield Town,Adam Hammill,24,England,Right Winger,RW,£900k,Wolverhampton Wanderers,England,Loan,In,2012,s,championship
Huddersfield Town,Dale Hopson,19,England,Central Midfield,CM,-,,Without Club,-,In,2012,s,championship
Huddersfield Town,Max Leonard,17,England,Forward,Forward,-,Huddersfield Town U18,England,-,In,2012,s,championship
Huddersfield Town,Connor Loftus,18,England,Forward,Forward,-,Huddersfield Town U18,England,-,In,2012,s,championship
Huddersfield Town,Scott Kay,23,England,Central Midfield,CM,-,Southport FC,England,"End of loanApr 21, 2013",In,2012,s,championship
Huddersfield Town,Jimmy Spencer,21,England,Centre-Forward,CF,£45k,Crawley Town,England,"End of loanMay 31, 2013",In,2012,s,championship
Huddersfield Town,Scott Kay,22,England,Central Midfield,CM,-,,Without Club,-,In,2012,s,championship
Huddersfield Town,James Burke,18,England,Centre-Back,CB,-,Huddersfield Town U18,England,-,In,2012,s,championship
Huddersfield Town,Anton Robinson,27,England,Central Midfield,CM,£180k,Gillingham FC,England,"End of loanApr 11, 2013",In,2012,s,championship
Huddersfield Town,Kallum Higginbotham,23,England,Right Winger,RW,£225k,Motherwell FC,Scotland,"End of loanMay 20, 2013",In,2012,s,championship
Huddersfield Town,Tommy Smith,20,England,Right-Back,RB,-,,Without Club,-,In,2012,s,championship
Huddersfield Town,Jordan Sinnott,18,England,Right-Back,RB,-,Huddersfield Town U18,England,-,In,2012,s,championship
Huddersfield Town,Israel Johnson,18,England,Right-Back,RB,-,Huddersfield Town U18,England,-,In,2012,s,championship
Huddersfield Town,Liam Ridehalgh,22,England,Left-Back,LB,£68k,Rotherham United,England,"End of loanMay 31, 2013",In,2012,s,championship
Huddersfield Town,Robbie McIntyre,18,Scotland,Left-Back,LB,-,,Without Club,-,In,2012,s,championship
Bolton Wanderers,Liam Irwin,19,Ireland,Central Midfield,CM,-,Stockport Sports,England,Free transfer,Out,2012,s,championship
Bolton Wanderers,Robbie Blake,36,England,Second Striker,SS,£450k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Bolton Wanderers,Jussi Jääskeläinen,37,Finland,Goalkeeper,GK,£900k,West Ham United,England,Free transfer,Out,2012,s,championship
Bolton Wanderers,Michael O'Halloran,21,Scotland,Left Winger,LW,-,Carlisle United,England,Loan,Out,2012,s,championship
Bolton Wanderers,Ben Dennis,19,England,Centre-Back,CB,-,Hyde FC,England,Loan,Out,2012,s,championship
Bolton Wanderers,Rhys Bennett,20,England,Centre-Back,CB,-,Rochdale AFC,England,Free transfer,Out,2012,s,championship
Bolton Wanderers,Tom Eckersley,20,England,Centre-Back,CB,-,Accrington Stanley,England,Free transfer,Out,2012,s,championship
Bolton Wanderers,Tom Eaves,20,England,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2012,s,championship
Bolton Wanderers,Jack Sampson,19,England,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2012,s,championship
Bolton Wanderers,Tope Obadeyi,22,England,Left Winger,LW,-,Rio Ave FC,Portugal,Free transfer,Out,2012,s,championship
Bolton Wanderers,Mark Connolly,20,Ireland,Centre-Back,CB,£45k,Crawley Town,England,Free transfer,Out,2012,s,championship
Bolton Wanderers,Grétar Steinsson,30,Iceland,Right-Back,RB,£1.80m,Kayserispor,Turkey,Free transfer,Out,2012,s,championship
Bolton Wanderers,Nigel Reo-Coker,28,England,Defensive Midfield,DM,£4.50m,,Without Club,-,Out,2012,s,championship
Bolton Wanderers,Paul Robinson,33,England,Centre-Back,CB,£450k,,Without Club,-,Out,2012,s,championship
Bolton Wanderers,Craig Dawson,22,England,Centre-Back,CB,£1.35m,West Bromwich Albion,England,"End of loanApr 27, 2013",Out,2012,s,championship
Bolton Wanderers,Rob Hall,19,England,Right Winger,RW,£675k,West Ham United,England,"End of loanMay 7, 2013",Out,2012,s,championship
Bolton Wanderers,Ricardo Gardner,33,Jamaica,Left-Back,LB,£450k,,Retired,-,Out,2012,s,championship
Bolton Wanderers,Fabrice Muamba,24,England,Central Midfield,CM,£4.50m,,Retired,-,Out,2012,s,championship
Bolton Wanderers,Danny Butterfield,33,England,Right-Back,RB,£225k,Southampton FC,England,"End of loanMay 4, 2013",Out,2012,s,championship
Bolton Wanderers,Ivan Klasnic,32,Croatia,Centre-Forward,CF,£1.13m,,Without Club,-,Out,2012,s,championship
Bolton Wanderers,Jay Spearing,24,England,Defensive Midfield,DM,£2.70m,Liverpool FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Bolton Wanderers,Sean Davis,32,England,Defensive Midfield,DM,£675k,,Retired,-,Out,2012,s,championship
Bolton Wanderers,Tuncay Sanli,30,Turkey,Left Winger,LW,£1.13m,VfL Wolfsburg,Germany,"End of loanJun 30, 2012",Out,2012,s,championship
Blackburn Rovers,Steven Nzonzi,23,France,Defensive Midfield,DM,£4.05m,Stoke City,England,£3.96m,Out,2012,s,championship
Blackburn Rovers,Junior Hoilett,22,Canada,Left Winger,LW,£8.10m,Queens Park Rangers,England,£3.38m,Out,2012,s,championship
Blackburn Rovers,Yakubu Aiyegbeni,29,Nigeria,Centre-Forward,CF,£6.75m,Guangzhou R&F,China,£1.26m,Out,2012,s,championship
Blackburn Rovers,Mark Bunn,27,England,Goalkeeper,GK,£675k,Norwich City,England,£1.13m,Out,2012,s,championship
Blackburn Rovers,Radosav Petrovic,23,Serbia,Defensive Midfield,DM,£1.80m,Genclerbirligi Ankara,Turkey,£540k,Out,2012,s,championship
Blackburn Rovers,Micah Evans,19,England,Centre-Forward,CF,-,Chesterfield FC,England,Loan,Out,2012,s,championship
Blackburn Rovers,Josh Morris,21,England,Left Midfield,LM,£450k,Rotherham United,England,Loan,Out,2012,s,championship
Blackburn Rovers,Jordan Slew,19,England,Centre-Forward,CF,£900k,Oldham Athletic,England,Loan,Out,2012,s,championship
Blackburn Rovers,Anthony O'Connor,19,Ireland,Centre-Back,CB,-,Burton Albion,England,Loan,Out,2012,s,championship
Blackburn Rovers,David Goodwillie,23,Scotland,Centre-Forward,CF,£2.25m,Crystal Palace,England,Loan,Out,2012,s,championship
Blackburn Rovers,Osayamen Osawe,19,Nigeria,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2012,s,championship
Blackburn Rovers,Zac Aley,21,England,Centre-Forward,CF,-,Warrington Town FC,England,Free transfer,Out,2012,s,championship
Blackburn Rovers,Ryan Edwards,18,England,Centre-Back,CB,-,Rochdale AFC,England,Loan,Out,2012,s,championship
Blackburn Rovers,Myles Anderson,22,England,Centre-Back,CB,-,Aldershot Town,England,Loan,Out,2012,s,championship
Blackburn Rovers,Nick Blackman,22,Barbados,Right Winger,RW,£450k,Sheffield United,England,?,Out,2012,s,championship
Blackburn Rovers,DJ Campbell,31,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,"End of loanMay 13, 2013",Out,2012,s,championship
Blackburn Rovers,David Jones,28,England,Central Midfield,CM,£1.35m,Wigan Athletic,England,"End of loanMay 5, 2013",Out,2012,s,championship
Blackburn Rovers,Míchel Salgado,36,Spain,Right-Back,RB,£450k,,Career break,-,Out,2012,s,championship
Blackburn Rovers,David Bentley,28,England,Right Midfield,RM,£2.70m,Tottenham Hotspur,England,"End of loanMay 15, 2013",Out,2012,s,championship
Blackburn Rovers,Hérold Goulon,24,France,Centre-Back,CB,£450k,,Without Club,-,Out,2012,s,championship
Blackburn Rovers,Karim Rekik,18,Netherlands,Centre-Back,CB,£1.80m,Manchester City,England,"End of loanMay 5, 2013",Out,2012,s,championship
Blackburn Rovers,Cameron Stewart,22,England,Left Winger,LW,£675k,Hull City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Blackburn Rovers,Vince Grella,32,Australia,Central Midfield,CM,£450k,,Without Club,-,Out,2012,s,championship
Wolverhampton Wanderers,Steven Fletcher,25,Scotland,Centre-Forward,CF,£5.40m,Sunderland AFC,England,£13.68m,Out,2012,s,championship
Wolverhampton Wanderers,Matt Jarvis,26,England,Left Winger,LW,£7.20m,West Ham United,England,£8.55m,Out,2012,s,championship
Wolverhampton Wanderers,Michael Kightly,26,England,Left Winger,LW,£1.80m,Stoke City,England,£3.15m,Out,2012,s,championship
Wolverhampton Wanderers,Adlène Guédioura,26,Algeria,Central Midfield,CM,£900k,Nottingham Forest,England,£1.17m,Out,2012,s,championship
Wolverhampton Wanderers,Sam Vokes,22,Wales,Centre-Forward,CF,£675k,Burnley FC,England,£572k,Out,2012,s,championship
Wolverhampton Wanderers,Nathaniel Mendez-Laing,20,England,Right Winger,RW,£135k,Peterborough United,England,£284k,Out,2012,s,championship
Wolverhampton Wanderers,James Spray,19,England,Centre-Forward,CF,-,AFC Telford United,England,Free transfer,Out,2012,s,championship
Wolverhampton Wanderers,Johnny Gorman,19,Northern Ireland,Left Winger,LW,-,Plymouth Argyle,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Nenad Milijas,29,Serbia,Central Midfield,CM,£1.80m,Red Star Belgrade,Serbia,Free transfer,Out,2012,s,championship
Wolverhampton Wanderers,Jamie Reckord,20,England,Left-Back,LB,-,Coventry City,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,George Elokobi,26,Cameroon,Centre-Back,CB,£1.35m,Bristol City,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Louis Harris,19,England,Central Midfield,CM,-,AFC Wimbledon,England,Free transfer,Out,2012,s,championship
Wolverhampton Wanderers,Matt Doherty,20,Ireland,Right-Back,RB,£135k,Bury FC,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Jake Cassidy,19,Wales,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Adam Hammill,24,England,Right Winger,RW,£900k,Huddersfield Town,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Sam Winnall,21,England,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Leigh Griffiths,21,Scotland,Centre-Forward,CF,£675k,Hibernian FC,Scotland,Loan,Out,2012,s,championship
Wolverhampton Wanderers,Jack Robinson,19,England,Left-Back,LB,-,Liverpool FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Wolverhampton Wanderers,Kaspars Gorkss,31,Latvia,Centre-Back,CB,£900k,Reading FC,England,"End of loanMay 13, 2013",Out,2012,s,championship
Wolverhampton Wanderers,Nouha Dicko,21,Mali,Centre-Forward,CF,-,Wigan Athletic,England,"End of loanMay 31, 2013",Out,2012,s,championship
Birmingham City,Ben Foster,29,England,Goalkeeper,GK,£4.50m,West Bromwich Albion,England,£4.50m,Out,2012,s,championship
Birmingham City,Jordon Mutch,20,England,Central Midfield,CM,£1.13m,Cardiff City,England,£1.13m,Out,2012,s,championship
Birmingham City,Adam Rooney,24,Ireland,Centre-Forward,CF,£450k,Swindon Town,England,Loan,Out,2012,s,championship
Birmingham City,Luke Hubbins,20,England,Right Midfield,RM,£45k,AFC Telford United,England,Free transfer,Out,2012,s,championship
Birmingham City,Graham Hutchinson,19,Scotland,Centre-Back,CB,-,Lincoln City,England,Loan,Out,2012,s,championship
Birmingham City,Jake Jervis,21,England,Right Winger,RW,£45k,Tranmere Rovers,England,Loan,Out,2012,s,championship
Birmingham City,Enric Vallès,22,Spain,Defensive Midfield,DM,£45k,UE Olot,Spain,Free transfer,Out,2012,s,championship
Birmingham City,Jake Jervis,20,England,Right Winger,RW,£45k,Carlisle United,England,Loan,Out,2012,s,championship
Birmingham City,Steven Caldwell,32,Scotland,Centre-Back,CB,£675k,Toronto FC,United States,Loan,Out,2012,s,championship
Birmingham City,Paul Caddis,25,Scotland,Right-Back,RB,£450k,Swindon Town,England,"End of loanMay 31, 2013",Out,2012,s,championship
Birmingham City,Olly Lee,21,England,Central Midfield,CM,-,Barnet FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Birmingham City,Caleb Folan,29,Ireland,Centre-Forward,CF,£450k,,Without Club,-,Out,2012,s,championship
Birmingham City,Wes Thomas,26,England,Centre-Forward,CF,£135k,AFC Bournemouth,England,"End of loanMay 31, 2013",Out,2012,s,championship
Birmingham City,Cian Hughton,23,Ireland,Right-Back,RB,£68k,,Without Club,-,Out,2012,s,championship
Birmingham City,Jack Butland,20,England,Goalkeeper,GK,£4.50m,Stoke City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Birmingham City,Guirane N'Daw,28,Senegal,Defensive Midfield,DM,£1.35m,AS Saint-Étienne,France,"End of loanJun 30, 2012",Out,2012,s,championship
Blackpool FC,Keith Southern,31,England,Central Midfield,CM,£450k,Huddersfield Town,England,£342k,Out,2012,s,championship
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Notts County,England,Loan,Out,2012,s,championship
Blackpool FC,Matt Hill,31,England,Left-Back,LB,£225k,Sheffield United,England,Free transfer,Out,2012,s,championship
Blackpool FC,Daniel Bogdanovic,32,Malta,Right Winger,RW,£225k,Mosta FC,Malta,Free transfer,Out,2012,s,championship
Blackpool FC,Ashley Eastham,21,England,Centre-Back,CB,£45k,Fleetwood Town,England,Loan,Out,2012,s,championship
Blackpool FC,Louis Almond,20,England,Centre-Forward,CF,£45k,Barrow AFC,England,Loan,Out,2012,s,championship
Blackpool FC,Lomana LuaLua,31,DR Congo,Centre-Forward,CF,£450k,Kardemir D.C. Karabükspor,Turkey,Free transfer,Out,2012,s,championship
Blackpool FC,Tom Barkhuizen,19,England,Right Winger,RW,£45k,Fleetwood Town,England,Loan,Out,2012,s,championship
Blackpool FC,Bob Harris,25,Scotland,Left-Back,LB,£225k,Rotherham United,England,Loan,Out,2012,s,championship
Blackpool FC,Nathan Eccleston,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2012,s,championship
Blackpool FC,Brett Ormerod,35,England,Centre-Forward,CF,£225k,Wrexham AFC,England,Free transfer,Out,2012,s,championship
Blackpool FC,Stephen Husband,21,Scotland,Central Midfield,CM,£225k,Dunfermline Athletic FC,Scotland,Free transfer,Out,2012,s,championship
Blackpool FC,Roman Bednár,29,Czech Republic,Centre-Forward,CF,£450k,Sivasspor,Turkey,Free transfer,Out,2012,s,championship
Blackpool FC,Liam Tomsett,19,England,Central Midfield,CM,£45k,Hyde FC,England,Loan,Out,2012,s,championship
Blackpool FC,Nathan Delfouneso,22,England,Centre-Forward,CF,£2.25m,Aston Villa,England,"End of loanMay 31, 2013",Out,2012,s,championship
Blackpool FC,Márkó Futács,23,Hungary,Centre-Forward,CF,£450k,Leicester City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Blackpool FC,Gary MacKenzie,27,Scotland,Centre-Back,CB,£315k,Milton Keynes Dons,England,"End of loanMay 31, 2013",Out,2012,s,championship
Blackpool FC,Matt Derbyshire,27,England,Centre-Forward,CF,£900k,Nottingham Forest,England,"End of loanMay 31, 2013",Out,2012,s,championship
Cardiff City,Kenny Miller,32,Scotland,Centre-Forward,CF,£1.13m,Vancouver Whitecaps FC,United States,£576k,Out,2012,s,championship
Cardiff City,Anthony Gerrard,26,Ireland,Centre-Back,CB,£450k,Huddersfield Town,England,£405k,Out,2012,s,championship
Cardiff City,Darcy Blake,23,Wales,Right-Back,RB,£675k,Crystal Palace,England,£401k,Out,2012,s,championship
Cardiff City,Robert Earnshaw,31,Wales,Centre-Forward,CF,£675k,Maccabi Tel Aviv,Israel,Loan,Out,2012,s,championship
Cardiff City,Paul Quinn,27,Scotland,Centre-Back,CB,£225k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Cardiff City,Elliot Parish,22,England,Goalkeeper,GK,-,Wycombe Wanderers,England,Loan,Out,2012,s,championship
Cardiff City,Tom Heaton,26,England,Goalkeeper,GK,£450k,Bristol City,England,Free transfer,Out,2012,s,championship
Cardiff City,Dave Richards,18,Wales,Goalkeeper,GK,-,Llanelli AFC,Wales,Loan,Out,2012,s,championship
Cardiff City,Jordan Santiago,21,Canada,Goalkeeper,GK,£45k,SC Veendam,Netherlands,Free transfer,Out,2012,s,championship
Cardiff City,Aaron Wildig,20,England,Central Midfield,CM,£225k,Shrewsbury Town,England,Free transfer,Out,2012,s,championship
Cardiff City,Dekel Keinan,28,Israel,Centre-Back,CB,£450k,Maccabi Haifa,Israel,Free transfer,Out,2012,s,championship
Cardiff City,Jon Parkin,30,England,Centre-Forward,CF,£450k,Fleetwood Town,England,Free transfer,Out,2012,s,championship
Cardiff City,Alex Evans,19,Wales,Centre-Back,CB,£45k,Oxford United,England,Free transfer,Out,2012,s,championship
Cardiff City,Jon Meades,20,Wales,Left-Back,LB,£225k,AFC Bournemouth,England,Free transfer,Out,2012,s,championship
Cardiff City,Leon Barnett,27,England,Centre-Back,CB,£1.80m,Norwich City,England,"End of loanApr 24, 2013",Out,2012,s,championship
Cardiff City,Lee Naylor,32,England,Left-Back,LB,£225k,,Without Club,-,Out,2012,s,championship
Cardiff City,Ibrahim Farah,20,Wales,Central Midfield,CM,£45k,,Without Club,-,Out,2012,s,championship
Cardiff City,Solomon Taiwo,27,Nigeria,Central Midfield,CM,£270k,,Without Club,-,Out,2012,s,championship
Cardiff City,Filip Kiss,21,Slovakia,Defensive Midfield,DM,£450k,Slovan Bratislava,Slovakia,"End of loanJun 30, 2012",Out,2012,s,championship
Middlesbrough FC,Joe Bennett,22,England,Left-Back,LB,£1.13m,Aston Villa,England,£2.84m,Out,2012,s,championship
Middlesbrough FC,Charlie Wyke,19,England,Centre-Forward,CF,-,Hartlepool United,England,Loan,Out,2012,s,championship
Middlesbrough FC,Jonathan Franks,22,England,Left Winger,LW,£450k,Hartlepool United,England,Free transfer,Out,2012,s,championship
Middlesbrough FC,Tony McMahon,26,England,Right-Back,RB,£900k,Sheffield United,England,Free transfer,Out,2012,s,championship
Middlesbrough FC,Barry Robson,33,Scotland,Right Midfield,RM,£450k,Vancouver Whitecaps FC,United States,Free transfer,Out,2012,s,championship
Middlesbrough FC,Jonathan Grounds,24,England,Left-Back,LB,£450k,Oldham Athletic,England,Free transfer,Out,2012,s,championship
Middlesbrough FC,Ben Gibson,19,England,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2012,s,championship
Middlesbrough FC,Ishmael Miller,26,England,Centre-Forward,CF,£900k,Nottingham Forest,England,"End of loanApr 29, 2013",Out,2012,s,championship
Middlesbrough FC,Sammy Ameobi,21,England,Left Winger,LW,£2.70m,Newcastle United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Middlesbrough FC,Danny Coyne,38,Wales,Goalkeeper,GK,£225k,,Without Club,-,Out,2012,s,championship
Middlesbrough FC,Matthew Bates,25,England,Centre-Back,CB,£1.35m,,Without Club,-,Out,2012,s,championship
