Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Lee Canoville,20,England,Right-Back,RB,-,Torquay United FC,England,Free transfer,Out,2001,s,premier-league
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2001,s,premier-league
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,Loan,Out,2001,s,premier-league
Arsenal FC,Alexander Manninger,24,Austria,Goalkeeper,GK,-,AC Fiorentina,Italy,Loan,Out,2001,s,premier-league
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2001,s,premier-league
Arsenal FC,John Lukic,40,England,Goalkeeper,GK,-,,Retired,-,Out,2001,s,premier-league
Derby County,Seth Johnson,22,England,Central Midfield,CM,-,Leeds United,England,£10.35m,Out,2001,s,premier-league
Derby County,Rory Delap,24,Ireland,Central Midfield,CM,-,Southampton FC,England,£5.40m,Out,2001,s,premier-league
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,-,Colchester United,England,Loan,Out,2001,s,premier-league
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2001,s,premier-league
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2001,s,premier-league
Derby County,Jacob Laursen,29,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,Free transfer,Out,2001,s,premier-league
Derby County,Lilian Martin,30,France,Right-Back,RB,-,Olympique de Marseille B,France,?,Out,2001,s,premier-league
Derby County,Stefano Eranio,34,Italy,Right Midfield,RM,-,AC Pro Sesto,Italy,?,Out,2001,s,premier-league
Derby County,Taribo West,27,Nigeria,Left-Back,LB,-,Milan AC,Italy,"End of loanJun 30, 2001",Out,2001,s,premier-league
Derby County,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,-,UD Las Palmas,Spain,"End of loanJun 30, 2001",Out,2001,s,premier-league
Everton FC,Michael Ball,21,England,Left-Back,LB,-,Rangers FC,Scotland,£8.78m,Out,2001,s,premier-league
Everton FC,Phil Jevons,21,England,Centre-Forward,CF,-,Grimsby Town,England,£338k,Out,2001,s,premier-league
Everton FC,Stephen Hughes,24,England,Defensive Midfield,DM,-,Watford FC,England,Free transfer,Out,2001,s,premier-league
Everton FC,Peter Degn,24,Denmark,Right Midfield,RM,-,Bröndby IF,Denmark,Free transfer,Out,2001,s,premier-league
Everton FC,Danny Cadamarteri,21,England,Right Winger,RW,-,Bradford City,England,Free transfer,Out,2001,s,premier-league
Everton FC,Alec Cleland,31,Scotland,Right-Back,RB,-,,Retired,-,Out,2001,s,premier-league
Everton FC,Richard Gough,39,Scotland,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league
Everton FC,Pablo Paz,28,Argentina,Centre-Back,CB,-,CD Tenerife,Spain,"End of loanJun 30, 2001",Out,2001,s,premier-league
Liverpool FC,Christian Ziege,29,Germany,Left Midfield,LM,-,Tottenham Hotspur,England,£5.85m,Out,2001,s,premier-league
Liverpool FC,Djimi Traoré,21,Mali,Centre-Back,CB,-,RC Lens,France,Loan,Out,2001,s,premier-league
Liverpool FC,John Miles,20,England,Forward,Forward,-,Stoke City,England,Free transfer,Out,2001,s,premier-league
Liverpool FC,Kevin Doherty,21,Ireland,Centre-Back,CB,-,Shelbourne FC,Ireland,Free transfer,Out,2001,s,premier-league
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,-,Crewe Alexandra,England,Loan,Out,2001,s,premier-league
Liverpool FC,Leyton Maxwell,21,Wales,Central Midfield,CM,-,Cardiff City,Wales,?,Out,2001,s,premier-league
Tottenham Hotspur,Luke Young,21,England,Right-Back,RB,-,Charlton Athletic,England,£5.40m,Out,2001,s,premier-league
Tottenham Hotspur,Ian Walker,29,England,Goalkeeper,GK,-,Leicester City,England,£3.38m,Out,2001,s,premier-league
Tottenham Hotspur,Sol Campbell,26,England,Centre-Back,CB,-,Arsenal FC,England,Free transfer,Out,2001,s,premier-league
Tottenham Hotspur,Neale Fenn,24,Ireland,Centre-Forward,CF,-,Peterborough United,England,Free transfer,Out,2001,s,premier-league
Tottenham Hotspur,Matthew Etherington,20,England,Left Midfield,LM,-,Bradford City,England,Loan,Out,2001,s,premier-league
Tottenham Hotspur,Dave McEwen,23,England,Forward,Forward,-,Queens Park Rangers,England,?,Out,2001,s,premier-league
Tottenham Hotspur,Hans Segers,39,Netherlands,Goalkeeper,GK,-,,Retired,-,Out,2001,s,premier-league
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,-,Sunderland AFC,England,£2.70m,Out,2001,s,premier-league
Blackburn Rovers,John Filan,31,Australia,Goalkeeper,GK,-,Wigan Athletic,England,£720k,Out,2001,s,premier-league
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Swansea City,Wales,Free transfer,Out,2001,s,premier-league
Blackburn Rovers,Peter Murphy,20,Ireland,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2001,s,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2001,s,premier-league
Blackburn Rovers,Danny Stone,18,England,Defender,Defender,-,Notts County,England,Free transfer,Out,2001,s,premier-league
Blackburn Rovers,Ben Burgess,19,Ireland,Centre-Forward,CF,-,Brentford FC,England,Loan,Out,2001,s,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,s,premier-league
Blackburn Rovers,Marlon Broomes,23,England,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,s,premier-league
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,Loan,Out,2001,s,premier-league
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Birmingham City,England,Loan,Out,2001,s,premier-league
Blackburn Rovers,Gary Hamilton,20,Northern Ireland,Centre-Forward,CF,-,Portadown FC,Northern Ireland,?,Out,2001,s,premier-league
Southampton FC,Dean Richards,27,England,Centre-Back,CB,-,Tottenham Hotspur,England,£10.94m,Out,2001,s,premier-league
Southampton FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,-,Fulham FC,England,£2.07m,Out,2001,s,premier-league
Southampton FC,Paul Hughes,25,England,Central Midfield,CM,-,Luton Town,England,Free transfer,Out,2001,s,premier-league
Southampton FC,Hassan Kachloul,28,Morocco,Left Midfield,LM,-,Aston Villa,England,Free transfer,Out,2001,s,premier-league
Southampton FC,Phil Warner,22,England,Right-Back,RB,-,Cambridge United,England,Free transfer,Out,2001,s,premier-league
Southampton FC,Uwe Rösler,32,Germany,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,Out,2001,s,premier-league
Southampton FC,John Beresford,34,England,Left-Back,LB,-,,Unknown,?,Out,2001,s,premier-league
Southampton FC,Matt Le Tissier,32,England,Attacking Midfield,AM,-,Eastleigh FC,England,?,Out,2001,s,premier-league
Southampton FC,David Howells,33,England,Defensive Midfield,DM,-,Hartley Wintney FC,England,?,Out,2001,s,premier-league
Sunderland AFC,Don Hutchison,30,Scotland,Attacking Midfield,AM,-,West Ham United,England,£6.75m,Out,2001,s,premier-league
Sunderland AFC,Danny Dichio,26,England,Centre-Forward,CF,-,West Bromwich Albion,England,£2.01m,Out,2001,s,premier-league
Sunderland AFC,Alex Rae,31,Scotland,Central Midfield,CM,-,Wolverhampton Wanderers,England,£1.62m,Out,2001,s,premier-league
Sunderland AFC,Carsten Fredgaard,25,Denmark,Left-Back,LB,-,FC Copenhagen,Denmark,£743k,Out,2001,s,premier-league
Sunderland AFC,Chris Lumsdon,21,England,Central Midfield,CM,-,Barnsley FC,England,£428k,Out,2001,s,premier-league
Sunderland AFC,Brendan McGill,20,Ireland,Right Winger,RW,-,Carlisle United,England,Free transfer,Out,2001,s,premier-league
Sunderland AFC,Michael Proctor,20,England,Centre-Forward,CF,-,York City,England,Loan,Out,2001,s,premier-league
Sunderland AFC,John Oster,22,Wales,Central Midfield,CM,-,Barnsley FC,England,Loan,Out,2001,s,premier-league
Sunderland AFC,Dene Shields,18,Scotland,Centre-Forward,CF,-,Scarborough Athletic,England,Loan,Out,2001,s,premier-league
Sunderland AFC,Milton Núñez,28,Honduras,Centre-Forward,CF,-,Club Nacional,Uruguay,?,Out,2001,s,premier-league
Bolton Wanderers,Matt Glennon,22,England,Goalkeeper,GK,-,Hull City,England,£63k,Out,2001,s,premier-league
Bolton Wanderers,Henrik Pedersen,26,Denmark,Centre-Forward,CF,-,Silkeborg IF,Denmark,Loan,Out,2001,s,premier-league
Bolton Wanderers,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,-,Ballymena United,Northern Ireland,Free transfer,Out,2001,s,premier-league
Bolton Wanderers,Robbie Elliott,27,England,Left-Back,LB,-,Newcastle United,England,Free transfer,Out,2001,s,premier-league
Bolton Wanderers,John O'Kane,26,England,Defender,Defender,-,Blackpool FC,England,?,Out,2001,s,premier-league
Bolton Wanderers,Gary Haveron,20,Northern Ireland,Defender,Defender,-,Yeovil Town,England,?,Out,2001,s,premier-league
Bolton Wanderers,Franck Passi,35,France,Defensive Midfield,DM,-,,Retired,-,Out,2001,s,premier-league
Charlton Athletic,Shaun Newton,25,England,Right Midfield,RM,-,Wolverhampton Wanderers,England,£900k,Out,2001,s,premier-league
Charlton Athletic,Danny Shittu,21,Nigeria,Centre-Back,CB,-,Queens Park Rangers,England,£338k,Out,2001,s,premier-league
Charlton Athletic,Tony Caig,27,England,Goalkeeper,GK,-,Hibernian FC,Scotland,Free transfer,Out,2001,s,premier-league
Charlton Athletic,Karim Bagheri,27,Iran,Defensive Midfield,DM,-,Al Sadd Sports Club,Qatar,Free transfer,Out,2001,s,premier-league
Charlton Athletic,Simon Ford,19,Jamaica,Centre-Back,CB,-,Grimsby Town,England,Free transfer,Out,2001,s,premier-league
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,Loan,Out,2001,s,premier-league
Charlton Athletic,Andy Hunt,31,England,Forward,Forward,-,,Retired,-,Out,2001,s,premier-league
Charlton Athletic,John Salako,33,England,Left Midfield,LM,-,Reading FC,England,"End of loanMay 1, 2002",Out,2001,s,premier-league
West Ham United,Frank Lampard,23,England,Central Midfield,CM,-,Chelsea FC,England,£14.40m,Out,2001,s,premier-league
West Ham United,Terrell Forbes,19,England,Centre-Back,CB,-,Queens Park Rangers,England,Free transfer,Out,2001,s,premier-league
West Ham United,Stevland Angus,20,England,Centre-Back,CB,-,Cambridge United,England,Free transfer,Out,2001,s,premier-league
West Ham United,Jimmy Bullard,22,England,Central Midfield,CM,-,Peterborough United,England,Free transfer,Out,2001,s,premier-league
West Ham United,Ian Feuer,30,United States,Goalkeeper,GK,-,Wimbledon FC,England,Free transfer,Out,2001,s,premier-league
West Ham United,Igor Stimac,33,Croatia,Centre-Back,CB,-,HNK Hajduk Split,Croatia,?,Out,2001,s,premier-league
West Ham United,Tom Williams,20,Cyprus,Left-Back,LB,-,Peterborough United,England,?,Out,2001,s,premier-league
West Ham United,Ömer Riza,21,Turkey,Second Striker,SS,-,Cambridge United,England,Loan,Out,2001,s,premier-league
West Ham United,Stuart Pearce,39,England,Left-Back,LB,-,Manchester City,England,?,Out,2001,s,premier-league
West Ham United,Gavin Holligan,21,England,Centre-Forward,CF,-,Wycombe Wanderers,England,?,Out,2001,s,premier-league
West Ham United,Javier Margas,32,Chile,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league
Leeds United,Matthew Jones,20,Wales,Central Midfield,CM,-,Leicester City,England,£4.05m,Out,2001,s,premier-league
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68k,Out,2001,s,premier-league
Leeds United,Harpal Singh,19,India,Left Midfield,LM,-,Bury FC,England,Loan,Out,2001,s,premier-league
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,s,premier-league
Leeds United,Gareth Evans,20,England,Defender,Defender,-,Huddersfield Town,England,?,Out,2001,s,premier-league
Leeds United,David Robertson,32,Scotland,Left-Back,LB,-,,Retired,-,Out,2001,s,premier-league
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,"End of loanJun 30, 2001",Out,2001,s,premier-league
Aston Villa,Gareth Southgate,30,England,Centre-Back,CB,-,Middlesbrough FC,England,£8.78m,Out,2001,s,premier-league
Aston Villa,David James,30,England,Goalkeeper,GK,-,West Ham United,England,£4.32m,Out,2001,s,premier-league
Aston Villa,Mark Draper,30,England,Attacking Midfield,AM,-,Southampton FC,England,£2.03m,Out,2001,s,premier-league
Aston Villa,Julian Joachim,26,England,Centre-Forward,CF,-,Coventry City,England,Free transfer,Out,2001,s,premier-league
Aston Villa,Neil Cutler,24,England,Goalkeeper,GK,-,Stoke City,England,Free transfer,Out,2001,s,premier-league
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,-,Gillingham FC,England,Loan,Out,2001,s,premier-league
Aston Villa,Mark DeBolla,18,England,Forward,Forward,-,Charlton Athletic,England,Free transfer,Out,2001,s,premier-league
Aston Villa,Richard Walker,23,England,Centre-Forward,CF,-,Wycombe Wanderers,England,Loan,Out,2001,s,premier-league
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Ross County FC,Scotland,Free transfer,Out,2001,s,premier-league
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,-,Motherwell FC,Scotland,Loan,Out,2001,s,premier-league
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2001,s,premier-league
Chelsea FC,Jon Harley,21,England,Left-Back,LB,-,Fulham FC,England,£4.73m,Out,2001,s,premier-league
Chelsea FC,Dennis Wise,34,England,Defensive Midfield,DM,-,Leicester City,England,£3.15m,Out,2001,s,premier-league
Chelsea FC,Gustavo Poyet,33,Uruguay,Attacking Midfield,AM,-,Tottenham Hotspur,England,£3.06m,Out,2001,s,premier-league
Chelsea FC,Frank Leboeuf,33,France,Centre-Back,CB,-,Olympique Marseille,France,£1.62m,Out,2001,s,premier-league
Chelsea FC,Bernard Lambourde,30,France,Centre-Back,CB,-,SC Bastia,France,£333k,Out,2001,s,premier-league
Chelsea FC,Neil Barrett,19,England,Right Midfield,RM,-,Portsmouth FC,England,Free transfer,Out,2001,s,premier-league
Chelsea FC,Warren Cummings,20,Scotland,Left-Back,LB,-,West Bromwich Albion,England,Loan,Out,2001,s,premier-league
Chelsea FC,Sam Parkin,20,Scotland,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2001,s,premier-league
Chelsea FC,Leon Knight,19,England,Centre-Forward,CF,-,Huddersfield Town,England,Loan,Out,2001,s,premier-league
Chelsea FC,Rati Aleksidze,22,Georgia,Centre-Forward,CF,-,Dinamo Tbilisi,Georgia,?,Out,2001,s,premier-league
Chelsea FC,Jes Högh,35,Denmark,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league
Chelsea FC,Pierre Issa,25,South Africa,Centre-Back,CB,-,Olympique Marseille,France,"End of loanJun 1, 2001",Out,2001,s,premier-league
Middlesbrough FC,Christian Karembeu,30,France,Defensive Midfield,DM,-,Olympiacos Piraeus,Greece,£2.70m,Out,2001,s,premier-league
Middlesbrough FC,Brian Deane,33,England,Centre-Forward,CF,-,Leicester City,England,£225k,Out,2001,s,premier-league
Middlesbrough FC,Alan Moore,26,Ireland,Midfielder,Midfielder,-,Burnley FC,England,Free transfer,Out,2001,s,premier-league
Middlesbrough FC,Hámilton Ricard,27,Colombia,Centre-Forward,CF,-,CSKA Sofia,Bulgaria,Free transfer,Out,2001,s,premier-league
Middlesbrough FC,Chris Bennion,21,Scotland,Goalkeeper,GK,-,Scunthorpe United,England,Free transfer,Out,2001,s,premier-league
Middlesbrough FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Millwall FC,England,Loan,Out,2001,s,premier-league
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,Loan,Out,2001,s,premier-league
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,Loan,Out,2001,s,premier-league
Middlesbrough FC,Steve Vickers,33,England,Centre-Back,CB,-,Crystal Palace,England,Loan,Out,2001,s,premier-league
Middlesbrough FC,Sean Kilgannon,20,Scotland,Midfielder,Midfielder,-,Dunfermline Athletic FC,Scotland,?,Out,2001,s,premier-league
Middlesbrough FC,Keith O'Neill,25,Ireland,Left Winger,LW,-,Coventry City,England,?,Out,2001,s,premier-league
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,"End of loanMay 1, 2002",Out,2001,s,premier-league
Middlesbrough FC,Gary Pallister,36,England,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league
Ipswich Town,Richard Wright,23,England,Goalkeeper,GK,-,Arsenal FC,England,£8.10m,Out,2001,s,premier-league
Ipswich Town,James Scowcroft,25,England,Forward,Forward,-,Leicester City,England,£4.05m,Out,2001,s,premier-league
Ipswich Town,Adam Miller,19,England,Central Midfield,CM,-,Canvey Island,England,Free transfer,Out,2001,s,premier-league
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Wimbledon FC,England,Loan,Out,2001,s,premier-league
Ipswich Town,John Scales,34,England,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league
Newcastle United,Silvio Maric,26,Croatia,Attacking Midfield,AM,-,FC Porto,Portugal,£270k,Out,2001,s,premier-league
Newcastle United,David Beharall,22,England,Defender,Defender,-,Grimsby Town,England,Loan,Out,2001,s,premier-league
Newcastle United,Stephen Glass,25,Scotland,Left Midfield,LM,-,Watford FC,England,Free transfer,Out,2001,s,premier-league
Newcastle United,Steven Caldwell,21,Scotland,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2001,s,premier-league
Newcastle United,Derrick Hamilton,24,England,Midfielder,Midfielder,-,Cardiff City,Wales,?,Out,2001,s,premier-league
Newcastle United,Carlos Daniel Cordone,27,Argentina,Centre-Forward,CF,-,Asociación Atlética Argentinos Juniors,Argentina,?,Out,2001,s,premier-league
Newcastle United,Carl Serrant,25,England,Left-Back,LB,-,Bradford Park Avenue,England,?,Out,2001,s,premier-league
Newcastle United,Kevin Gallacher,34,Scotland,Right Winger,RW,-,Preston North End,England,?,Out,2001,s,premier-league
Newcastle United,Pablo Bonvín,20,Argentina,Centre-Forward,CF,-,Club Atlético Boca Juniors,Argentina,"End of loanJun 1, 2001",Out,2001,s,premier-league
Fulham FC,Kit Symons,30,Wales,Centre-Back,CB,-,Crystal Palace,England,£450k,Out,2001,s,premier-league
Fulham FC,Paul Peschisolido,30,Canada,Centre-Forward,CF,-,Sheffield United,England,£203k,Out,2001,s,premier-league
Fulham FC,Wayne Collins,32,England,Midfielder,Midfielder,-,Crewe Alexandra,England,Free transfer,Out,2001,s,premier-league
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,s,premier-league
Fulham FC,Simon Morgan,34,England,Right-Back,RB,-,Brighton & Hove Albion,England,?,Out,2001,s,premier-league
Fulham FC,Terry Phelan,34,Ireland,Left-Back,LB,-,Sheffield United,England,?,Out,2001,s,premier-league
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,s,premier-league
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2001,s,premier-league
Manchester United,Jaap Stam,29,Netherlands,Centre-Back,CB,-,SS Lazio,Italy,£23.18m,Out,2001,s,premier-league
Manchester United,Jonathan Greening,22,England,Central Midfield,CM,-,Middlesbrough FC,England,£2.70m,Out,2001,s,premier-league
Manchester United,Mark Wilson,22,England,Central Midfield,CM,-,Middlesbrough FC,England,£2.07m,Out,2001,s,premier-league
Manchester United,Alex Notman,21,Scotland,Right Winger,RW,-,Norwich City,England,£315k,Out,2001,s,premier-league
Manchester United,Jesper Blomqvist,27,Sweden,Left Midfield,LM,-,Everton FC,England,Free transfer,Out,2001,s,premier-league
Manchester United,Mark Lynch,20,England,Right-Back,RB,-,St. Johnstone FC,Scotland,Loan,Out,2001,s,premier-league
Manchester United,Teddy Sheringham,35,England,Centre-Forward,CF,-,Tottenham Hotspur,England,Free transfer,Out,2001,s,premier-league
Manchester United,Andy Goram,37,Scotland,Goalkeeper,GK,-,Motherwell FC,Scotland,"End of loanJun 30, 2001",Out,2001,s,premier-league
Leicester City,Richard Cresswell,23,England,Centre-Forward,CF,-,Preston North End,England,£675k,Out,2001,s,premier-league
Leicester City,Steve Guppy,32,England,Left Winger,LW,-,Celtic FC,Scotland,£630k,Out,2001,s,premier-league
Leicester City,Lawrie Dudfield,21,England,Centre-Forward,CF,-,Hull City,England,£338k,Out,2001,s,premier-league
Leicester City,Elvis Hammond,20,Ghana,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2001,s,premier-league
Leicester City,Tommy Goodwin,21,England,Centre-Back,CB,-,Shepshed Dynamo FC,England,?,Out,2001,s,premier-league
Leicester City,Fernando Pasquinelli,21,Argentina,Centre-Forward,CF,-,Club Atlético San Telmo,Argentina,?,Out,2001,s,premier-league
Leicester City,Garry Parker,35,England,Midfielder,Midfielder,-,,Retired,-,Out,2001,s,premier-league
Arsenal FC,Edú Gaspar,23,Brazil,Central Midfield,CM,-,Sport Club Corinthians Paulista,Brazil,£7.88m,In,2001,w,premier-league
Arsenal FC,Stathis Tavlaridis,21,Greece,Centre-Back,CB,-,Iraklis Thessaloniki,Greece,£810k,In,2001,w,premier-league
Arsenal FC,Kolo Touré,20,Cote d'Ivoire,Centre-Back,CB,-,ASEC Mimosas,Cote d'Ivoire,£167k,In,2001,w,premier-league
Arsenal FC,Jermaine Pennant,19,England,Right Winger,RW,-,Watford FC,England,"End of loanFeb 26, 2002",In,2001,w,premier-league
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,"End of loanOct 19, 2001",In,2001,w,premier-league
Arsenal FC,Liam Chilvers,20,England,Centre-Back,CB,-,Notts County,England,"End of loanFeb 1, 2002",In,2001,w,premier-league
Derby County,François Grenet,26,France,Right-Back,RB,-,FC Girondins Bordeaux,France,£3.77m,In,2001,w,premier-league
Derby County,Rob Lee,36,England,Central Midfield,CM,-,Newcastle United,England,£360k,In,2001,w,premier-league
Derby County,Patrick Foletti,27,Switzerland,Goalkeeper,GK,-,FC Luzern,Switzerland,Free transfer,In,2001,w,premier-league
Derby County,Warren Barton,32,England,Right-Back,RB,-,Newcastle United,England,Free transfer,In,2001,w,premier-league
Derby County,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,Loan,In,2001,w,premier-league
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,-,Paris Saint-Germain,France,?,In,2001,w,premier-league
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 1, 2001",In,2001,w,premier-league
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,-,Colchester United,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Everton FC,Tobias Linderoth,22,Sweden,Defensive Midfield,DM,-,Stabæk Fotball,Norway,£3.38m,In,2001,w,premier-league
Everton FC,Peter Clarke,19,England,Centre-Back,CB,-,Everton FC U21,England,-,In,2001,w,premier-league
Liverpool FC,Milan Baros,20,Czech Republic,Centre-Forward,CF,-,FC Banik Ostrava,Czech Republic,£6.30m,In,2001,w,premier-league
Liverpool FC,Nicolas Anelka,22,France,Centre-Forward,CF,-,Paris Saint-Germain,France,Loan fee:£1.26m,In,2001,w,premier-league
Liverpool FC,Abel Xavier,29,Portugal,Right-Back,RB,-,Everton FC,England,£1.08m,In,2001,w,premier-league
Tottenham Hotspur,Dave Beasant,42,England,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,In,2001,w,premier-league
Tottenham Hotspur,Matthew Etherington,20,England,Left Midfield,LM,-,Bradford City,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Blackburn Rovers,Andy Cole,30,England,Centre-Forward,CF,-,Manchester United,England,£10.98m,In,2001,w,premier-league
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,-,1.FC Nuremberg,Germany,£2.70m,In,2001,w,premier-league
Blackburn Rovers,Hakan Ünsal,28,Turkey,Left-Back,LB,-,Galatasaray SK,Turkey,£2.70m,In,2001,w,premier-league
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Blackburn Rovers,Jim Corbett,21,England,Midfielder,Midfielder,-,Portsmouth FC,England,"End of loanMar 1, 2002",In,2001,w,premier-league
Blackburn Rovers,Alan Kelly,33,Ireland,Goalkeeper,GK,-,Birmingham City,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Blackburn Rovers,Jeff Kenna,31,Ireland,Right-Back,RB,-,Wigan Athletic,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,"End of loanOct 1, 2001",In,2001,w,premier-league
Blackburn Rovers,Marlon Broomes,24,England,Centre-Back,CB,-,Grimsby Town,England,"End of loanDec 1, 2001",In,2001,w,premier-league
Southampton FC,Agustín Delgado,27,Ecuador,Centre-Forward,CF,-,Club Necaxa,Mexico,£5.18m,In,2001,w,premier-league
Southampton FC,Brett Ormerod,25,England,Centre-Forward,CF,-,Blackpool FC,England,£2.39m,In,2001,w,premier-league
Southampton FC,Fabrice Fernandes,22,France,Left Winger,LW,-,Stade Rennais FC,France,£1.49m,In,2001,w,premier-league
Southampton FC,Mike Williamson,17,England,Centre-Back,CB,-,Torquay United FC,England,£135k,In,2001,w,premier-league
Southampton FC,Paul Telfer,30,Scotland,Right-Back,RB,-,Coventry City,England,Free transfer,In,2001,w,premier-league
Southampton FC,Cléber Chalá,30,Ecuador,Midfielder,Midfielder,-,CD El Nacional,Ecuador,?,In,2001,w,premier-league
Southampton FC,Uwe Rösler,33,Germany,Centre-Forward,CF,-,West Bromwich Albion,England,"End of loanNov 30, 2001",In,2001,w,premier-league
Sunderland AFC,Claudio Reyna,28,United States,Central Midfield,CM,-,Rangers FC,Scotland,£6.03m,In,2001,w,premier-league
Sunderland AFC,Patrick M'Boma,31,Cameroon,Centre-Forward,CF,-,AC Parma,Italy,£4.05m,In,2001,w,premier-league
Sunderland AFC,Jason McAteer,30,Ireland,Right Midfield,RM,-,Blackburn Rovers,England,£2.70m,In,2001,w,premier-league
Sunderland AFC,Joachim Björklund,30,Sweden,Centre-Back,CB,-,AC Venezia 1907,Italy,£2.00m,In,2001,w,premier-league
Sunderland AFC,Dene Shields,19,Scotland,Centre-Forward,CF,-,Scarborough Athletic,England,"End of loanDec 31, 2001",In,2001,w,premier-league
Sunderland AFC,Michael Ingham,21,Northern Ireland,Goalkeeper,GK,-,Stoke City,England,"End of loanJan 1, 2002",In,2001,w,premier-league
Sunderland AFC,John Oster,22,Wales,Central Midfield,CM,-,Barnsley FC,England,"End of loanNov 1, 2001",In,2001,w,premier-league
Bolton Wanderers,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Borussia Dortmund,Germany,Loan fee:£450k,In,2001,w,premier-league
Bolton Wanderers,Youri Djorkaeff,33,France,Attacking Midfield,AM,-,1.FC Kaiserslautern,Germany,£450k,In,2001,w,premier-league
