Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Middlesbrough FC,Mark Summerbell,25,England,Midfielder,Midfielder,-,Portsmouth FC,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-summerbell/profil/spieler/195687
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,"End of loanOct 21, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/anthony-ormerod/profil/spieler/106162
Middlesbrough FC,Steve Baker,23,England,Defender,Defender,-,Scarborough Athletic,England,"End of loanApr 27, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/steve-baker/profil/spieler/4044
Middlesbrough FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Millwall FC,England,"End of loanSep 20, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/phil-stamp/profil/spieler/12607
Middlesbrough FC,Steve Vickers,34,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanOct 24, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/steve-vickers/profil/spieler/3935
Ipswich Town,Matteo Sereni,26,Italy,Goalkeeper,GK,-,UC Sampdoria,Italy,£5.63m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/matteo-sereni/profil/spieler/5964
Ipswich Town,Finidi George,30,Nigeria,Right Winger,RW,-,RCD Mallorca,Spain,£3.78m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/finidi-george/profil/spieler/13241
Ipswich Town,Thomas Gaardsöe,22,Denmark,Centre-Back,CB,-,Aalborg BK,Denmark,£1.62m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/thomas-gaardsoe/profil/spieler/9984
Ipswich Town,Tommy Miller,22,England,Central Midfield,CM,-,Hartlepool United,England,£990Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/tommy-miller/profil/spieler/13251
Ipswich Town,Chris Hogg,16,England,Centre-Back,CB,-,York City,England,£203Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/chris-hogg/profil/spieler/15165
Ipswich Town,Sixto Peralta,22,Argentina,Central Midfield,CM,-,FC Internazionale,Italy,Loan fee:£180Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/sixto-peralta/profil/spieler/55962
Ipswich Town,Andy Marshall,26,England,Goalkeeper,GK,-,Norwich City,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/andy-marshall/profil/spieler/13249
Ipswich Town,Pablo Couñago,21,Spain,Centre-Forward,CF,-,Celta de Vigo,Spain,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/pablo-counago/profil/spieler/13242
Ipswich Town,Amir Karic,27,Slovenia,Left-Back,LB,-,Crystal Palace,England,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/amir-karic/profil/spieler/13321
Ipswich Town,Darren Bent,17,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/darren-bent/profil/spieler/13239
Ipswich Town,Richard Naylor,25,England,Centre-Back,CB,-,Barnsley FC,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-naylor/profil/spieler/13252
Ipswich Town,Alan Connell,18,England,Centre-Forward,CF,-,Ipswich Town U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-connell/profil/spieler/47901
Ipswich Town,Darren Ambrose,17,England,Left Midfield,LM,-,Ipswich Town U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/darren-ambrose/profil/spieler/4086
Ipswich Town,Matt Bloomfield,17,England,Central Midfield,CM,-,Ipswich Town U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/matt-bloomfield/profil/spieler/13270
Ipswich Town,Lee Beevers,17,Wales,Right-Back,RB,-,Ipswich Town U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/lee-beevers/profil/spieler/13264
Ipswich Town,Wayne Brown,24,England,Centre-Back,CB,-,Watford FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/wayne-brown/profil/spieler/13996
Newcastle United,Laurent Robert,26,France,Left Winger,LW,-,Paris Saint-Germain,France,£12.89m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/laurent-robert/profil/spieler/3316
Newcastle United,Craig Bellamy,21,Wales,Left Winger,LW,-,Coventry City,England,£8.10m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297
Newcastle United,Sylvain Distin,23,France,Centre-Back,CB,-,Paris Saint-Germain,France,Loan fee:£675Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/sylvain-distin/profil/spieler/3356
Newcastle United,Robbie Elliott,27,England,Left-Back,LB,-,Bolton Wanderers,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/robbie-elliott/profil/spieler/3577
Newcastle United,Ryan McGuffie,20,Scotland,Right-Back,RB,-,Annan Athletic FC ,Scotland,£9Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/ryan-mcguffie/profil/spieler/36721
Newcastle United,Robert Middleby,25,Australia,Right-Back,RB,-,South Coast Wolves FC,Australia,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/robert-middleby/profil/spieler/43171
Newcastle United,Stuart Green,20,England,Right Winger,RW,-,Carlisle United,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/stuart-green/profil/spieler/36865
Newcastle United,Richard Offiong,17,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-offiong/profil/spieler/20902
Newcastle United,Gary Caldwell,20,Scotland,Centre-Back,CB,-,Hibernian FC,Scotland,"End of loanMay 31, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/gary-caldwell/profil/spieler/3791
Newcastle United,James Coppinger,21,England,Right Midfield,RM,-,Hartlepool United,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/james-coppinger/profil/spieler/48959
Newcastle United,Michael Chopra,17,England,Centre-Forward,CF,-,Newcastle United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/michael-chopra/profil/spieler/3463
Newcastle United,David Cowan,19,England,Right-Back,RB,-,Newcastle United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-cowan/profil/spieler/12657
Fulham FC,Steve Marlet,27,France,Centre-Forward,CF,-,Olympique Lyon,France,£15.84m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/steve-marlet/profil/spieler/3240
Fulham FC,Edwin van der Sar,30,Netherlands,Goalkeeper,GK,-,Juventus FC,Italy,£9.27m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/edwin-van-der-sar/profil/spieler/3516
Fulham FC,Steed Malbranque,21,France,Central Midfield,CM,-,Olympique Lyon,France,£5.94m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/steed-malbranque/profil/spieler/3569
Fulham FC,Sylvain Legwinski,28,France,Left Midfield,LM,-,FC Girondins Bordeaux,France,£4.73m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/sylvain-legwinski/profil/spieler/3815
Fulham FC,Jon Harley,21,England,Left-Back,LB,-,Chelsea FC,England,£4.73m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jon-harley/profil/spieler/4014
Fulham FC,Abdeslam Ouaddou,22,Morocco,Centre-Back,CB,-,AS Nancy-Lorraine,France,£2.97m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/abdeslam-ouaddou/profil/spieler/4002
Fulham FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,-,Southampton FC,England,£2.07m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/luis-boa-morte/profil/spieler/3422
Fulham FC,Matty Collins,19,Wales,Midfielder,Midfielder,-,Swindon Town,England,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/matty-collins/profil/spieler/3670
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,-,AFC Bournemouth,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/kieran-mcanespie/profil/spieler/14631
Fulham FC,Elvis Hammond,21,Ghana,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/elvis-hammond/profil/spieler/3722
Manchester United,Juan Sebastián Verón,26,Argentina,Central Midfield,CM,-,SS Lazio,Italy,£38.34m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/juan-sebastian-veron/profil/spieler/3143
Manchester United,Ruud van Nistelrooy,25,Netherlands,Centre-Forward,CF,-,PSV Eindhoven,Netherlands,£25.65m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/ruud-van-nistelrooy/profil/spieler/3407
Manchester United,Roy Carroll,23,Northern Ireland,Goalkeeper,GK,-,Wigan Athletic,England,£2.70m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/roy-carroll/profil/spieler/3534
Manchester United,Luke Steele,16,England,Goalkeeper,GK,-,Peterborough United,England,£675Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/luke-steele/profil/spieler/3539
Manchester United,Laurent Blanc,35,France,Sweeper,SW,-,FC Internazionale,Italy,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/laurent-blanc/profil/spieler/3113
Manchester United,Jimmy Davis,19,England,Left Winger,LW,-,Royal Antwerp FC,Belgium,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jimmy-davis/profil/spieler/4245
Manchester United,Matthew Williams,18,Wales,Centre-Forward,CF,-,Manchester United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/matthew-williams/profil/spieler/32427
Manchester United,Danny Webber,20,England,Centre-Forward,CF,-,Watford FC,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/danny-webber/profil/spieler/3551
Manchester United,Darren Fletcher,17,Scotland,Central Midfield,CM,-,Manchester United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/darren-fletcher/profil/spieler/3547
Manchester United,Ben Muirhead,18,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/ben-muirhead/profil/spieler/3549
Manchester United,Eddie Johnson,16,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/eddie-johnson/profil/spieler/15997
Manchester United,David Poole,16,England,Right Winger,RW,-,Manchester United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-poole/profil/spieler/49619
Manchester United,Mark Lynch,19,England,Right-Back,RB,-,Manchester United U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/mark-lynch/profil/spieler/3537
Manchester United,John O'Shea,20,Ireland,Centre-Back,CB,-,Manchester United U23,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/john-oshea/profil/spieler/3540
Leicester City,Matthew Jones,20,Wales,Central Midfield,CM,-,Leeds United,England,£4.05m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/matthew-jones/profil/spieler/4252
Leicester City,James Scowcroft,25,England,Forward,Forward,-,Ipswich Town,England,£4.05m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/james-scowcroft/profil/spieler/4265
Leicester City,Ian Walker,29,England,Goalkeeper,GK,-,Tottenham Hotspur,England,£3.38m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/ian-walker/profil/spieler/4137
Leicester City,Dennis Wise,34,England,Defensive Midfield,DM,-,Chelsea FC,England,£3.15m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/dennis-wise/profil/spieler/4006
Leicester City,Brian Deane,33,England,Centre-Forward,CF,-,Middlesbrough FC,England,£225Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/brian-deane/profil/spieler/8058
Leicester City,Ashley Lyth,19,England,Right-Back,RB,-,Scarborough Athletic,England,£135Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/ashley-lyth/profil/spieler/4262
Leicester City,Simon Royce,30,England,Goalkeeper,GK,-,Manchester City,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/simon-royce/profil/spieler/5162
Leicester City,Tommy Wright,16,England,Centre-Forward,CF,-,Leicester City U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/tommy-wright/profil/spieler/8057
Leicester City,Damien Delaney,20,Ireland,Centre-Back,CB,-,Huddersfield Town,England,"End of loanMay 2, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/damien-delaney/profil/spieler/36861
Leicester City,Martin Reeves,19,England,Midfielder,Midfielder,-,Leicester City U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/martin-reeves/profil/spieler/10425
Leicester City,Michael Price,18,England,Goalkeeper,GK,-,Leicester City U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/michael-price/profil/spieler/277347
Leicester City,Junior Lewis,28,England,Left Winger,LW,-,Brighton & Hove Albion,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/junior-lewis/profil/spieler/9215
Arsenal FC,Nelson Vivas,31,Argentina,Right-Back,RB,-,FC Internazionale,Italy,£6.30m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/nelson-vivas/profil/spieler/30936
Arsenal FC,Sylvinho,27,Brazil,Left-Back,LB,-,Celta de Vigo,Spain,£3.42m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/sylvinho/profil/spieler/3359
Arsenal FC,Stefan Malz,29,Germany,Left-Back,LB,-,1.FC Kaiserslautern,Germany,£810Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/stefan-malz/profil/spieler/914
Arsenal FC,Guy Demel,20,Cote d'Ivoire,Right-Back,RB,-,Borussia Dortmund,Germany,£270Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/guy-demel/profil/spieler/1368
Arsenal FC,Tomas Danilevicius,22,Lithuania,Centre-Forward,CF,-,KSK Beveren,Belgium,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/tomas-danilevicius/profil/spieler/4049
Arsenal FC,David Grondin,21,France,Left-Back,LB,-,KSK Beveren,Belgium,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/david-grondin/profil/spieler/12626
Arsenal FC,Lee Canoville,20,England,Right-Back,RB,-,Torquay United FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/lee-canoville/profil/spieler/34604
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/graham-barrett/profil/spieler/3290
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/olafur-ingi-skulason/profil/spieler/9410
Arsenal FC,Alexander Manninger,24,Austria,Goalkeeper,GK,-,AC Fiorentina,Italy,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alexander-manninger/profil/spieler/5278
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/graham-barrett/profil/spieler/3290
Arsenal FC,John Lukic,40,England,Goalkeeper,GK,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-lukic/profil/spieler/28241
Derby County,Seth Johnson,22,England,Central Midfield,CM,-,Leeds United,England,£10.35m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/seth-johnson/profil/spieler/3635
Derby County,Rory Delap,24,Ireland,Central Midfield,CM,-,Southampton FC,England,£5.40m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/rory-delap/profil/spieler/4112
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/bjorn-otto-bragstad/profil/spieler/3834
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/ian-evatt/profil/spieler/37127
Derby County,Jacob Laursen,29,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jacob-laursen/profil/spieler/4253
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,-,Colchester United,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/con-blatsis/profil/spieler/16700
Derby County,Lilian Martin,30,France,Right-Back,RB,-,Olympique de Marseille B,France,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/lilian-martin/profil/spieler/156976
Derby County,Stefano Eranio,34,Italy,Right Midfield,RM,-,,Without Club,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/stefano-eranio/profil/spieler/4227
Derby County,Taribo West,27,Nigeria,Left-Back,LB,-,Milan AC,Italy,"End of loanJun 30, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/taribo-west/profil/spieler/1403
Derby County,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,-,UD Las Palmas,Spain,"End of loanJun 30, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/thordur-gudjonsson/profil/spieler/1600
Everton FC,Michael Ball,21,England,Left-Back,LB,-,Rangers FC,Scotland,£8.78m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/michael-ball/profil/spieler/9423
Everton FC,Phil Jevons,21,England,Centre-Forward,CF,-,Grimsby Town,England,£338Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/phil-jevons/profil/spieler/47982
Everton FC,Stephen Hughes,24,England,Defensive Midfield,DM,-,Watford FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/stephen-hughes/profil/spieler/10400
Everton FC,Peter Degn,24,Denmark,Right Midfield,RM,-,Bröndby IF,Denmark,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/peter-degn/profil/spieler/22461
Everton FC,Danny Cadamarteri,21,England,Right Winger,RW,-,Bradford City,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/danny-cadamarteri/profil/spieler/4220
Everton FC,Alec Cleland,31,Scotland,Right-Back,RB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alec-cleland/profil/spieler/173069
Everton FC,Richard Gough,39,Scotland,Centre-Back,CB,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-gough/profil/spieler/101124
Everton FC,Pablo Paz,28,Argentina,Centre-Back,CB,-,CD Tenerife,Spain,"End of loanJun 30, 2001",Out,2001,s,premier-league,https://www.transfermarkt.co.uk/pablo-paz/profil/spieler/16323
Liverpool FC,Christian Ziege,29,Germany,Left Midfield,LM,-,Tottenham Hotspur,England,£5.85m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/christian-ziege/profil/spieler/916
Liverpool FC,John Miles,20,England,Forward,Forward,-,Stoke City,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-miles/profil/spieler/49709
Liverpool FC,Kevin Doherty,21,Ireland,Centre-Back,CB,-,Shelbourne FC,Ireland,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/kevin-doherty/profil/spieler/24585
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,-,Crewe Alexandra,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-navarro/profil/spieler/49711
Liverpool FC,Djimi Traoré,21,Mali,Centre-Back,CB,-,RC Lens,France,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/djimi-traore/profil/spieler/3598
Liverpool FC,Leyton Maxwell,21,Wales,Central Midfield,CM,-,Cardiff City,Wales,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/leyton-maxwell/profil/spieler/12719
Tottenham Hotspur,Luke Young,21,England,Right-Back,RB,-,Charlton Athletic,England,£5.40m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271
Tottenham Hotspur,Ian Walker,29,England,Goalkeeper,GK,-,Leicester City,England,£3.38m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/ian-walker/profil/spieler/4137
Tottenham Hotspur,Sol Campbell,26,England,Centre-Back,CB,-,Arsenal FC,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/sol-campbell/profil/spieler/3198
Tottenham Hotspur,Neale Fenn,24,Ireland,Centre-Forward,CF,-,Peterborough United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/neale-fenn/profil/spieler/34620
Tottenham Hotspur,Matthew Etherington,20,England,Left Midfield,LM,-,Bradford City,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/matthew-etherington/profil/spieler/3788
Tottenham Hotspur,Luca Digiulioantonio,17,Italy,Forward,Forward,-,Brescello Calcio,Italy,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/luca-digiulioantonio/profil/spieler/776517
Tottenham Hotspur,Dave McEwen,23,England,Forward,Forward,-,Queens Park Rangers,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/dave-mcewen/profil/spieler/202857
Tottenham Hotspur,Hans Segers,39,Netherlands,Goalkeeper,GK,-,,Retired,-,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/hans-segers/profil/spieler/104902
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,-,Sunderland AFC,England,£2.70m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/jason-mcateer/profil/spieler/3710
Blackburn Rovers,John Filan,31,Australia,Goalkeeper,GK,-,Wigan Athletic,England,£720Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-filan/profil/spieler/13516
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Swansea City,Wales,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/james-thomas/profil/spieler/277591
Blackburn Rovers,Peter Murphy,20,Ireland,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/peter-murphy/profil/spieler/48640
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Danny Stone,18,England,Defender,Defender,-,Notts County,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/danny-stone/profil/spieler/321543
Blackburn Rovers,Ben Burgess,19,Ireland,Centre-Forward,CF,-,Brentford FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/ben-burgess/profil/spieler/28046
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Marlon Broomes,23,England,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/marlon-broomes/profil/spieler/13995
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/simon-grayson/profil/spieler/106812
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Birmingham City,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-kelly/profil/spieler/3819
Blackburn Rovers,Gary Hamilton,20,Northern Ireland,Centre-Forward,CF,-,Portadown FC,Northern Ireland,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/gary-hamilton/profil/spieler/62837
Southampton FC,Dean Richards,27,England,Centre-Back,CB,-,Tottenham Hotspur,England,£10.94m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/dean-richards/profil/spieler/3829
Southampton FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,-,Fulham FC,England,£2.07m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/luis-boa-morte/profil/spieler/3422
Southampton FC,Paul Hughes,25,England,Central Midfield,CM,-,Luton Town,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/paul-hughes/profil/spieler/33494
Southampton FC,Hassan Kachloul,28,Morocco,Left Midfield,LM,-,Aston Villa,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/hassan-kachloul/profil/spieler/4066
Southampton FC,Phil Warner,22,England,Right-Back,RB,-,Cambridge United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/phil-warner/profil/spieler/66508
Southampton FC,Uwe Rösler,32,Germany,Centre-Forward,CF,-,West Bromwich Albion,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/uwe-rosler/profil/spieler/1440
Southampton FC,John Beresford,34,England,Left-Back,LB,-,,Unknown,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-beresford/profil/spieler/109487
Southampton FC,Matt Le Tissier,32,England,Attacking Midfield,AM,-,Eastleigh FC,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/matt-le-tissier/profil/spieler/43705
Southampton FC,David Howells,33,England,Defensive Midfield,DM,-,Hartley Wintney FC,England,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/david-howells/profil/spieler/109492
Sunderland AFC,Don Hutchison,30,Scotland,Attacking Midfield,AM,-,West Ham United,England,£6.75m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/don-hutchison/profil/spieler/3880
Sunderland AFC,Danny Dichio,26,England,Centre-Forward,CF,-,West Bromwich Albion,England,£2.01m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/danny-dichio/profil/spieler/3651
Sunderland AFC,Alex Rae,31,Scotland,Central Midfield,CM,-,Wolverhampton Wanderers,England,£1.62m,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/alex-rae/profil/spieler/4239
Sunderland AFC,Carsten Fredgaard,25,Denmark,Left-Back,LB,-,FC Copenhagen,Denmark,£743Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/carsten-fredgaard/profil/spieler/20660
Sunderland AFC,Chris Lumsdon,21,England,Central Midfield,CM,-,Barnsley FC,England,£428Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/chris-lumsdon/profil/spieler/48637
Sunderland AFC,Brendan McGill,20,Ireland,Right Winger,RW,-,Carlisle United,England,Free transfer,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/brendan-mcgill/profil/spieler/40395
Sunderland AFC,Michael Proctor,20,England,Centre-Forward,CF,-,York City,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/michael-proctor/profil/spieler/4118
Sunderland AFC,John Oster,22,Wales,Central Midfield,CM,-,Barnsley FC,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/john-oster/profil/spieler/13918
Sunderland AFC,Dene Shields,18,Scotland,Centre-Forward,CF,-,Scarborough Athletic,England,Loan,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/dene-shields/profil/spieler/14672
Sunderland AFC,Milton Núñez,28,Honduras,Centre-Forward,CF,-,Club Nacional,Uruguay,?,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/milton-nunez/profil/spieler/80021
Bolton Wanderers,Matt Glennon,22,England,Goalkeeper,GK,-,Hull City,England,£63Th.,Out,2001,s,premier-league,https://www.transfermarkt.co.uk/matt-glennon/profil/spieler/16570
