Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Kevin Gallen,25,England,Forward,Forward,-,Huddersfield Town,England,Free transfer,In,2001,s,championship
Barnsley FC,Matthew Ghent,20,England,Goalkeeper,GK,-,Forest Green Rovers ,England,Free transfer,In,2001,s,championship
Barnsley FC,Kevin Donovan,29,England,Central Midfield,CM,-,Grimsby Town,England,Free transfer,In,2001,s,championship
Barnsley FC,John Oster,22,Wales,Central Midfield,CM,-,Sunderland AFC,England,Loan,In,2001,s,championship
Barnsley FC,Dean Gorré,30,Netherlands,Right Winger,RW,-,Huddersfield Town,England,?,In,2001,s,championship
Barnsley FC,Gary McSwegan,30,Scotland,Centre-Forward,CF,-,Heart of Midlothian FC,Scotland,Loan,In,2001,s,championship
Barnsley FC,Grant Black,17,England,Right-Back,RB,-,Barnsley FC U18,England,-,In,2001,s,championship
Barnsley FC,Neil Austin,18,England,Right-Back,RB,-,Gateshead FC,England,"End of loanOct 1, 2001",In,2001,s,championship
Barnsley FC,Neil Austin,18,England,Right-Back,RB,-,Barnsley FC U18,England,-,In,2001,s,championship
Barnsley FC,Steve Chettle,33,England,Centre-Back,CB,-,Walsall FC,England,"End of loanOct 1, 2001",In,2001,s,championship
Barnsley FC,Jon Parkin,19,England,Centre-Forward,CF,-,Barnsley FC U23,England,-,In,2001,s,championship
Charlton Athletic,Jason Euell,24,Jamaica,Second Striker,SS,-,Wimbledon FC,England,£6.75m,In,2001,s,championship
Charlton Athletic,Luke Young,21,England,Right-Back,RB,-,Tottenham Hotspur,England,£5.40m,In,2001,s,championship
Charlton Athletic,Mark DeBolla,18,England,Forward,Forward,-,Aston Villa,England,Free transfer,In,2001,s,championship
Charlton Athletic,Charlie MacDonald,21,England,Centre-Forward,CF,-,Colchester United,England,"End of loanApr 21, 2002",In,2001,s,championship
Charlton Athletic,Greg Shields,25,Scotland,Right-Back,RB,-,Kilmarnock FC,Scotland,"End of loanMay 1, 2002",In,2001,s,championship
Charlton Athletic,Andy Todd,27,England,Centre-Back,CB,-,Grimsby Town,England,"End of loanApr 1, 2002",In,2001,s,championship
Cardiff City,Gavin Gordon,22,England,Centre-Forward,CF,-,Oxford United,England,Loan,Out,2001,s,championship
Cardiff City,Danny Hill,26,England,Midfielder,Midfielder,-,Dagenham & Redbridge FC,England,?,Out,2001,s,championship
Cardiff City,Jeff Eckhardt,35,England,Centre-Back,CB,-,Newport County,Wales,?,Out,2001,s,championship
Fulham FC,Kit Symons,30,Wales,Centre-Back,CB,-,Crystal Palace,England,£450k,Out,2001,s,championship
Fulham FC,Paul Peschisolido,30,Canada,Centre-Forward,CF,-,Sheffield United,England,£203k,Out,2001,s,championship
Fulham FC,Wayne Collins,32,England,Midfielder,Midfielder,-,Crewe Alexandra,England,Free transfer,Out,2001,s,championship
Fulham FC,Marcus Hahnemann,29,United States,Goalkeeper,GK,-,Rochdale AFC,England,Loan,Out,2001,s,championship
Fulham FC,Simon Morgan,34,England,Right-Back,RB,-,Brighton & Hove Albion,England,?,Out,2001,s,championship
Fulham FC,Terry Phelan,34,Ireland,Left-Back,LB,-,Sheffield United,England,?,Out,2001,s,championship
Fulham FC,Alan Neilson,29,Wales,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,s,championship
Fulham FC,Karl-Heinz Riedle,36,Germany,Centre-Forward,CF,-,,Retired,-,Out,2001,s,championship
Huddersfield Town,Chris Lucketti,29,England,Centre-Back,CB,-,Preston North End,England,£923k,Out,2001,s,championship
Huddersfield Town,Nico Vaesen,31,Belgium,Goalkeeper,GK,-,Birmingham City,England,Free transfer,Out,2001,s,championship
Huddersfield Town,Ben Thornley,26,England,Forward,Forward,-,Aberdeen FC,Scotland,Free transfer,Out,2001,s,championship
Huddersfield Town,Kevin Gallen,25,England,Forward,Forward,-,Barnsley FC,England,Free transfer,Out,2001,s,championship
Huddersfield Town,David Beresford,24,England,Midfielder,Midfielder,-,Hull City,England,Free transfer,Out,2001,s,championship
Huddersfield Town,Fraser Digby,34,England,Goalkeeper,GK,-,Queens Park Rangers,England,Free transfer,Out,2001,s,championship
Huddersfield Town,Dean Gorré,30,Netherlands,Right Winger,RW,-,Barnsley FC,England,?,Out,2001,s,championship
Huddersfield Town,Kwami Hodouto,26,Togo,Right-Back,RB,-,Olympique Noisy-le-Sec,France,?,Out,2001,s,championship
Huddersfield Town,Leon Knight,19,England,Centre-Forward,CF,-,Chelsea FC,England,"End of loanMay 1, 2002",Out,2001,s,championship
Huddersfield Town,Damien Delaney,20,Ireland,Centre-Back,CB,-,Leicester City,England,"End of loanMay 2, 2002",Out,2001,s,championship
Huddersfield Town,Jerel Ifil,19,England,Centre-Back,CB,-,Watford FC,England,"End of loanMay 1, 2002",Out,2001,s,championship
Leeds United,Matthew Jones,20,Wales,Central Midfield,CM,-,Leicester City,England,£4.05m,Out,2001,s,championship
Leeds United,Alan Maybury,23,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68k,Out,2001,s,championship
Leeds United,Harpal Singh,19,India,Left Midfield,LM,-,Bury FC,England,Loan,Out,2001,s,championship
Leeds United,Caleb Folan,18,Ireland,Centre-Forward,CF,-,Rushden & Diamonds (liq.),England,Loan,Out,2001,s,championship
Leeds United,Gareth Evans,20,England,Defender,Defender,-,Huddersfield Town,England,?,Out,2001,s,championship
Leeds United,David Robertson,32,Scotland,Left-Back,LB,-,,Retired,-,Out,2001,s,championship
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,"End of loanJun 30, 2001",Out,2001,s,championship
West Bromwich Albion,Lee Hughes,25,England,Centre-Forward,CF,-,Coventry City,England,£6.75m,Out,2001,s,championship
West Bromwich Albion,Matt Carbon,26,England,Centre-Back,CB,-,Walsall FC,England,Free transfer,Out,2001,s,championship
West Bromwich Albion,Jason van Blerk,33,Australia,Left Midfield,LM,-,Stockport County,England,Free transfer,Out,2001,s,championship
West Bromwich Albion,Massimiliano Iezzi,20,Italy,Right Midfield,RM,-,AC Parma,Italy,?,Out,2001,s,championship
West Bromwich Albion,Stanislav Varga,29,Slovakia,Centre-Back,CB,-,Sunderland AFC,England,"End of loanApr 1, 2002",Out,2001,s,championship
West Bromwich Albion,Warren Cummings,21,Scotland,Left-Back,LB,-,Chelsea FC,England,"End of loanApr 1, 2002",Out,2001,s,championship
West Bromwich Albion,Adam Oliver,20,England,Midfielder,Midfielder,-,,Retired,-,Out,2001,s,championship
West Bromwich Albion,Fernando Derveld,24,Netherlands,Left-Back,LB,-,Norwich City,England,"End of loanJun 30, 2001",Out,2001,s,championship
Derby County,Seth Johnson,22,England,Central Midfield,CM,-,Leeds United,England,£10.35m,Out,2001,s,championship
Derby County,Rory Delap,24,Ireland,Central Midfield,CM,-,Southampton FC,England,£5.40m,Out,2001,s,championship
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Birmingham City,England,Loan,Out,2001,s,championship
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,Loan,Out,2001,s,championship
Derby County,Jacob Laursen,29,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,Free transfer,Out,2001,s,championship
Derby County,Con Blatsis,24,Australia,Centre-Back,CB,-,Colchester United,England,Loan,Out,2001,s,championship
Derby County,Lilian Martin,30,France,Right-Back,RB,-,Olympique de Marseille B,France,?,Out,2001,s,championship
Derby County,Stefano Eranio,34,Italy,Right Midfield,RM,-,AC Pro Sesto,Italy,?,Out,2001,s,championship
Derby County,Taribo West,27,Nigeria,Left-Back,LB,-,Milan AC,Italy,"End of loanJun 30, 2001",Out,2001,s,championship
Derby County,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,-,UD Las Palmas,Spain,"End of loanJun 30, 2001",Out,2001,s,championship
Middlesbrough FC,Christian Karembeu,30,France,Defensive Midfield,DM,-,Olympiacos Piraeus,Greece,£2.70m,Out,2001,s,championship
Middlesbrough FC,Brian Deane,33,England,Centre-Forward,CF,-,Leicester City,England,£225k,Out,2001,s,championship
Middlesbrough FC,Alan Moore,26,Ireland,Midfielder,Midfielder,-,Burnley FC,England,Free transfer,Out,2001,s,championship
Middlesbrough FC,Hámilton Ricard,27,Colombia,Centre-Forward,CF,-,CSKA Sofia,Bulgaria,Free transfer,Out,2001,s,championship
Middlesbrough FC,Chris Bennion,21,Scotland,Goalkeeper,GK,-,Scunthorpe United,England,Free transfer,Out,2001,s,championship
Middlesbrough FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Millwall FC,England,Loan,Out,2001,s,championship
Middlesbrough FC,Mark Summerbell,24,England,Midfielder,Midfielder,-,Bristol City,England,Loan,Out,2001,s,championship
Middlesbrough FC,Anthony Ormerod,22,Ireland,Right Winger,RW,-,Hartlepool United,England,Loan,Out,2001,s,championship
Middlesbrough FC,Steve Vickers,33,England,Centre-Back,CB,-,Crystal Palace,England,Loan,Out,2001,s,championship
Middlesbrough FC,Sean Kilgannon,20,Scotland,Midfielder,Midfielder,-,Dunfermline Athletic FC,Scotland,?,Out,2001,s,championship
Middlesbrough FC,Keith O'Neill,25,Ireland,Left Winger,LW,-,Coventry City,England,?,Out,2001,s,championship
Middlesbrough FC,Franck Queudrue,23,France,Left-Back,LB,-,RC Lens,France,"End of loanMay 1, 2002",Out,2001,s,championship
Middlesbrough FC,Gary Pallister,36,England,Centre-Back,CB,-,,Retired,-,Out,2001,s,championship
Bristol City,Sergio Ommel,24,Netherlands,Centre-Forward,CF,-,KR Reykjavík,Iceland,Free transfer,Out,2001,s,championship
Bristol City,Kayode Odejayi,19,Nigeria,Centre-Forward,CF,-,Forest Green Rovers ,England,Loan,Out,2001,s,championship
Bristol City,Harpal Singh,20,India,Left Midfield,LM,-,Leeds United,England,"End of loanApr 1, 2002",Out,2001,s,championship
Bristol City,Paul Mortimer,33,England,Midfielder,Midfielder,-,,Retired,-,Out,2001,s,championship
Bristol City,Mark Summerbell,24,England,Midfielder,Midfielder,-,Middlesbrough FC,England,"End of loanOct 1, 2001",Out,2001,s,championship
Bristol City,Steve Robinson,27,Northern Ireland,Attacking Midfield,AM,-,Preston North End,England,"End of loanMay 1, 2002",Out,2001,s,championship
Bristol City,Lourenço,18,Angola,Centre-Forward,CF,-,Sporting CP B,Portugal,"End of loanJun 30, 2001",Out,2001,s,championship
Bristol City,Dani Rodrigues,21,Portugal,Left Winger,LW,-,Southampton FC,England,"End of loanJun 30, 2001",Out,2001,s,championship
Nottingham Forest,Andy Johnson,27,Wales,Attacking Midfield,AM,-,West Bromwich Albion,England,£270k,Out,2001,s,championship
Nottingham Forest,Niall McNamara,19,Ireland,Forward,Forward,-,Notts County,England,Free transfer,Out,2001,s,championship
Nottingham Forest,Steve Collis,20,England,Goalkeeper,GK,-,Yeovil Town,England,Free transfer,Out,2001,s,championship
Nottingham Forest,Dave Beasant,42,England,Goalkeeper,GK,-,Portsmouth FC,England,Free transfer,Out,2001,s,championship
Nottingham Forest,Bernard Allou,26,Cote d'Ivoire,Right Winger,RW,-,RWD Molenbeek,Belgium,?,Out,2001,s,championship
Nottingham Forest,Salvatore Matrecano,30,Italy,Centre-Back,CB,-,FC Sporting Benevento,Italy,?,Out,2001,s,championship
Nottingham Forest,Adam Proudlock,20,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,"End of loanApr 1, 2002",Out,2001,s,championship
Nottingham Forest,David Platt,35,England,Attacking Midfield,AM,-,,Retired,-,Out,2001,s,championship
Swansea City,Stuart Roberts,21,Wales,Forward,Forward,-,Wycombe Wanderers,England,£135k,Out,2001,s,championship
Swansea City,Jason Price,24,Wales,Centre-Forward,CF,-,Brentford FC,England,Free transfer,Out,2001,s,championship
Swansea City,Steve Jones,30,England,Defender,Defender,-,Cheltenham Town,England,Free transfer,Out,2001,s,championship
Swansea City,Matthias Verschave,23,France,Centre-Forward,CF,-,Clermont Foot 63,France,Free transfer,Out,2001,s,championship
Brentford FC,Richard Kennedy,22,Ireland,Midfielder,Midfielder,-,Barry Town United FC,Wales,?,Out,2001,s,championship
Brentford FC,Anthony Folan,23,Ireland,Midfielder,Midfielder,-,Bohemian Football Club Dublin,Ireland,?,Out,2001,s,championship
Brentford FC,Ben Burgess,20,Ireland,Centre-Forward,CF,-,Blackburn Rovers,England,"End of loanMay 1, 2002",Out,2001,s,championship
Brentford FC,Lorenzo Pinamonte,23,Italy,Forward,Forward,-,,Without Club,-,Out,2001,s,championship
Brentford FC,Steve Sidwell,19,England,Central Midfield,CM,-,Arsenal FC Reserves,England,"End of loanMay 1, 2002",Out,2001,s,championship
Brentford FC,Adrián Cáceres,19,Australia,Central Midfield,CM,-,Southampton FC,England,"End of loanJun 30, 2001",Out,2001,s,championship
Sheffield Wednesday,Aaron Lescott,22,England,Left-Back,LB,-,Stockport County,England,£113k,Out,2001,s,championship
Sheffield Wednesday,Michele Di Piedi,21,Italy,Centre-Forward,CF,-,Odd Grenland,Norway,Loan,Out,2001,s,championship
Sheffield Wednesday,Gilles De Bilde,30,Belgium,Centre-Forward,CF,-,RSC Anderlecht,Belgium,Free transfer,Out,2001,s,championship
Sheffield Wednesday,Ritchie Humphreys,23,England,Defensive Midfield,DM,-,Hartlepool United,England,Free transfer,Out,2001,s,championship
Sheffield Wednesday,Sam Sodje,22,Nigeria,Centre-Back,CB,-,Stevenage FC,England,Free transfer,Out,2001,s,championship
Sheffield Wednesday,Wim Jonk,34,Netherlands,Defensive Midfield,DM,-,,Retired,-,Out,2001,s,championship
Sheffield Wednesday,Phil Scott,27,Scotland,Midfielder,Midfielder,-,,Retired,-,Out,2001,s,championship
Sheffield Wednesday,Con Blatsis,23,Australia,Centre-Back,CB,-,Derby County,England,"End of loanJun 30, 2001",Out,2001,s,championship
Hull City,Ian Goodison,29,Jamaica,Centre-Back,CB,-,Seba United,Jamaica,Free transfer,Out,2001,s,championship
Hull City,John Eyre,26,England,Forward,Forward,-,Oldham Athletic,England,Free transfer,Out,2001,s,championship
Hull City,Graham Hockless,18,England,Midfielder,Midfielder,-,Grimsby Town,England,Free transfer,Out,2001,s,championship
Hull City,Matt Bloomer,23,England,Defender,Defender,-,Lincoln City,England,Loan,Out,2001,s,championship
Hull City,Steve Swales,27,England,Defender,Defender,-,Halifax Town (liq.),England,Free transfer,Out,2001,s,championship
Hull City,Kevin Francis,33,St. Kitts & Nevis,Centre-Forward,CF,-,Hednesford Town,England,Free transfer,Out,2001,s,championship
Hull City,Jason Harris,24,England,Forward,Forward,-,Southend United,England,Free transfer,Out,2001,s,championship
Hull City,Gary Brabin,30,England,Defensive Midfield,DM,-,Boston United,England,?,Out,2001,s,championship
Hull City,David Brightwell,30,England,Centre-Back,CB,-,Darlington FC (liq.),England,?,Out,2001,s,championship
Hull City,Mark Atkins,32,England,Right-Back,RB,-,Shrewsbury Town,England,?,Out,2001,s,championship
Hull City,Jamie Wood,22,Cayman-Inseln,Forward,Forward,-,FC Halifax Town,England,?,Out,2001,s,championship
Hull City,David Norris,21,England,Central Midfield,CM,-,Bolton Wanderers,England,"End of loanApr 21, 2002",Out,2001,s,championship
Hull City,Kyle Lightbourne,33,Bermuda,Forward,Forward,-,Macclesfield Town,England,"End of loanApr 1, 2002",Out,2001,s,championship
Preston North End,Anthony McMillan,19,England,Goalkeeper,GK,-,Runcorn FC Halton,England,Free transfer,Out,2001,s,championship
Preston North End,Paul Morgan,22,Northern Ireland,Centre-Back,CB,-,Lincoln City,England,Free transfer,Out,2001,s,championship
Preston North End,Derek Collins,33,Scotland,Right-Back,RB,-,Greenock Morton FC,Scotland,Free transfer,Out,2001,s,championship
Preston North End,Bjarki Gunnlaugsson,29,Iceland,Attacking Midfield,AM,-,,Unknown,?,Out,2001,s,championship
Preston North End,Sadio Sow,26,Senegal,Central Midfield,CM,-,AS Nancy-Lorraine,France,"End of loanMay 1, 2002",Out,2001,s,championship
Preston North End,Gareth Ainsworth,28,England,Right Midfield,RM,-,Wimbledon FC,England,"End of loanApr 1, 2002",Out,2001,s,championship
Preston North End,Paul Reid,20,England,Centre-Back,CB,-,Rangers FC,Scotland,"End of loanApr 21, 2002",Out,2001,s,championship
Blackburn Rovers,Jason McAteer,30,Ireland,Right Midfield,RM,-,Sunderland AFC,England,£2.70m,Out,2001,s,championship
Blackburn Rovers,John Filan,31,Australia,Goalkeeper,GK,-,Wigan Athletic,England,£720k,Out,2001,s,championship
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Swansea City,Wales,Free transfer,Out,2001,s,championship
Blackburn Rovers,Peter Murphy,20,Ireland,Centre-Back,CB,-,Carlisle United,England,Free transfer,Out,2001,s,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Crewe Alexandra,England,Loan,Out,2001,s,championship
Blackburn Rovers,Danny Stone,18,England,Defender,Defender,-,Notts County,England,Free transfer,Out,2001,s,championship
Blackburn Rovers,Ben Burgess,19,Ireland,Centre-Forward,CF,-,Brentford FC,England,Loan,Out,2001,s,championship
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2001,s,championship
Blackburn Rovers,Marlon Broomes,23,England,Centre-Back,CB,-,Grimsby Town,England,Loan,Out,2001,s,championship
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,Loan,Out,2001,s,championship
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Birmingham City,England,Loan,Out,2001,s,championship
Blackburn Rovers,Gary Hamilton,20,Northern Ireland,Centre-Forward,CF,-,Portadown FC,Northern Ireland,?,Out,2001,s,championship
Stoke City,Peter Thorne,28,England,Centre-Forward,CF,-,Cardiff City,Wales,£2.25m,Out,2001,s,championship
Stoke City,Graham Kavanagh,27,Ireland,Central Midfield,CM,-,Cardiff City,Wales,£1.35m,Out,2001,s,championship
Stoke City,Carl Muggleton,32,England,Goalkeeper,GK,-,Cheltenham Town,England,Free transfer,Out,2001,s,championship
Stoke City,Dean Crowe,22,England,Forward,Forward,-,Plymouth Argyle,England,Loan,Out,2001,s,championship
Stoke City,Dean Crowe,22,England,Forward,Forward,-,Luton Town,England,Free transfer,Out,2001,s,championship
Stoke City,Chris Short,31,England,Defender,Defender,-,Scarborough FC (diss.),England,Free transfer,Out,2001,s,championship
Stoke City,Henrik Risom,32,Denmark,Right-Back,RB,-,Aarhus GF,Denmark,?,Out,2001,s,championship
Stoke City,Nicky Mohan,30,England,Midfielder,Midfielder,-,Hull City,England,?,Out,2001,s,championship
Stoke City,Ben Petty,24,England,Defender,Defender,-,Hull City,England,?,Out,2001,s,championship
Stoke City,Nicky Mohan,30,England,Defender,Defender,-,Hull City,England,?,Out,2001,s,championship
Stoke City,Tony Dinning,27,England,Midfielder,Midfielder,-,Wigan Athletic,England,"End of loanMay 31, 2002",Out,2001,s,championship
Stoke City,Tony Dorigo,35,England,Left-Back,LB,-,,Retired,-,Out,2001,s,championship
Birmingham City,Peter Atherton,31,England,Right-Back,RB,-,Bradford City,England,Free transfer,Out,2001,s,championship
Birmingham City,Graham Hyde,30,England,Defensive Midfield,DM,-,Chesterfield FC,England,Loan,Out,2001,s,championship
Birmingham City,Kevin Poole,38,England,Goalkeeper,GK,-,Bolton Wanderers,England,Free transfer,Out,2001,s,championship
Birmingham City,Jon Bass,25,England,Right-Back,RB,-,Hartlepool United,England,Free transfer,Out,2001,s,championship
Birmingham City,Tony Capaldi,20,Northern Ireland,Left-Back,LB,-,Hereford United (liq.),England,Loan,Out,2001,s,championship
Birmingham City,Peter Ndlovu,28,Zimbabwe,Centre-Forward,CF,-,Sheffield United,England,?,Out,2001,s,championship
Birmingham City,Cacá,23,Brazil,Centre-Forward,CF,-,Mirassol Futebol Clube (SP),Brazil,"End of loanMay 1, 2002",Out,2001,s,championship
Birmingham City,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Derby County,England,"End of loanSep 22, 2001",Out,2001,s,championship
Birmingham City,Tom Williams,21,Cyprus,Left-Back,LB,-,Peterborough United,England,"End of loanMay 31, 2002",Out,2001,s,championship
Wigan Athletic,Roy Carroll,23,Northern Ireland,Goalkeeper,GK,-,Manchester United,England,£2.70m,Out,2001,s,championship
Wigan Athletic,Darren Sheridan,33,England,Central Midfield,CM,-,Oldham Athletic,England,Free transfer,Out,2001,s,championship
Wigan Athletic,Roberto Martínez,27,Spain,Midfielder,Midfielder,-,Motherwell FC,Scotland,Free transfer,Out,2001,s,championship
Wigan Athletic,Gareth Griffiths,31,England,Defender,Defender,-,Rochdale AFC,England,Free transfer,Out,2001,s,championship
Wigan Athletic,Stuart Balmer,31,Scotland,Right-Back,RB,-,Oldham Athletic,England,Free transfer,Out,2001,s,championship
Wigan Athletic,Kevin Nicholls,22,England,Right Midfield,RM,-,Luton Town,England,£36k,Out,2001,s,championship
Wigan Athletic,Brian McLaughlin,27,Scotland,Right Winger,RW,-,Ayr United FC,Scotland,?,Out,2001,s,championship
Wigan Athletic,Raffaele Nuzzo,28,Italy,Goalkeeper,GK,-,AC Reggiana,Italy,?,Out,2001,s,championship
Wigan Athletic,Gábor Bukrán,25,Hungary,Central Midfield,CM,-,SV Wüstenrot Salzburg,Austria,?,Out,2001,s,championship
Wigan Athletic,Carl Bradshaw,32,England,Right-Back,RB,-,Scunthorpe United,England,?,Out,2001,s,championship
Wigan Athletic,Rob Kozluk,24,England,Right-Back,RB,-,Sheffield United,England,"End of loanOct 1, 2001",Out,2001,s,championship
Wigan Athletic,Steve McMillan,25,Scotland,Left-Back,LB,-,Motherwell FC,Scotland,"End of loanJun 30, 2001",Out,2001,s,championship
Queens Park Rangers,Peter Crouch,20,England,Centre-Forward,CF,-,Portsmouth FC,England,£2.03m,Out,2001,s,championship
Queens Park Rangers,Jermaine Darlington,27,England,Right-Back,RB,-,Wimbledon FC,England,£270k,Out,2001,s,championship
Queens Park Rangers,Keith Rowland,29,Northern Ireland,Left-Back,LB,-,Chesterfield FC,England,Free transfer,Out,2001,s,championship
Queens Park Rangers,Samuel Koejoe,26,Netherlands,Centre-Forward,CF,-,SC Austria Lustenau,Austria,Free transfer,Out,2001,s,championship
Queens Park Rangers,Paul Murray,24,England,Central Midfield,CM,-,Southampton FC,England,Free transfer,Out,2001,s,championship
Queens Park Rangers,Chris Kiwomya,31,England,Centre-Forward,CF,-,Aalborg BK,Denmark,Free transfer,Out,2001,s,championship
Queens Park Rangers,Bertie Brayley,19,England,Forward,Forward,-,Swindon Town,England,Free transfer,Out,2001,s,championship
Queens Park Rangers,Ian Baraclough,30,England,Left Midfield,LM,-,Notts County,England,Free transfer,Out,2001,s,championship
Queens Park Rangers,Antti Heinola,28,Finland,Right-Back,RB,-,HJK Helsinki,Finland,Free transfer,Out,2001,s,championship
Queens Park Rangers,Stuart Wardley,27,England,Midfielder,Midfielder,-,Rushden & Diamonds (liq.),England,Free transfer,Out,2001,s,championship
Queens Park Rangers,Lee Harper,29,England,Goalkeeper,GK,-,Walsall FC,England,Free transfer,Out,2001,s,championship
Queens Park Rangers,Tony Scully,25,Ireland,Midfielder,Midfielder,-,Cambridge United,England,?,Out,2001,s,championship
Queens Park Rangers,Terry McFlynn,20,Northern Ireland,Central Midfield,CM,-,Woking FC,England,?,Out,2001,s,championship
Queens Park Rangers,Danny Maddix,33,Jamaica,Right-Back,RB,-,Sheffield Wednesday,England,?,Out,2001,s,championship
Queens Park Rangers,Fernando de Ornelas,24,Venezuela,Right Winger,RW,-,CS Marítimo,Portugal,?,Out,2001,s,championship
Queens Park Rangers,Rhys Evans,20,England,Goalkeeper,GK,-,Chelsea FC,England,"End of loanApr 21, 2002",Out,2001,s,championship
Queens Park Rangers,Robert Taylor,30,England,Centre-Forward,CF,-,Wolverhampton Wanderers,England,"End of loanSep 1, 2001",Out,2001,s,championship
Queens Park Rangers,Ludek Miklosko,39,Czech Republic,Goalkeeper,GK,-,,Retired,-,Out,2001,s,championship
Queens Park Rangers,Steve Morrow,30,Northern Ireland,Right-Back,RB,-,,Without Club,-,Out,2001,s,championship
Reading FC,Chris Smith,20,England,Centre-Back,CB,-,York City,England,Free transfer,Out,2001,s,championship
Reading FC,Nathan Tyson,19,England,Centre-Forward,CF,-,Swansea City,Wales,Loan,Out,2001,s,championship
Reading FC,Lee Hodges,27,England,Left Midfield,LM,-,Plymouth Argyle,England,Free transfer,Out,2001,s,championship
Reading FC,Jim McIntyre,29,Scotland,Left Winger,LW,-,Dundee United FC,Scotland,Free transfer,Out,2001,s,championship
Reading FC,Scott Howie,29,Scotland,Goalkeeper,GK,-,Bristol Rovers,England,?,Out,2001,s,championship
Reading FC,Barry Hunter,32,Northern Ireland,Centre-Back,CB,-,Rushden & Diamonds (liq.),England,?,Out,2001,s,championship
Reading FC,Leo Roget,24,England,Defender,Defender,-,Stockport County,England,"End of loanApr 21, 2002",Out,2001,s,championship
Millwall FC,Lucas Neill,23,Australia,Centre-Back,CB,-,Blackburn Rovers,England,£1.35m,Out,2001,s,championship
Millwall FC,Paul Moody,34,England,Forward,Forward,-,Oxford United,England,£153k,Out,2001,s,championship
Millwall FC,Leon Cort,21,Guyana,Centre-Back,CB,-,Southend United,England,Free transfer,Out,2001,s,championship
Millwall FC,Phil Smith,21,England,Goalkeeper,GK,-,Folkestone Invicta FC,England,Free transfer,Out,2001,s,championship
Millwall FC,Paul Robinson,19,England,Centre-Back,CB,-,Fisher Athletic,England,Loan,Out,2001,s,championship
Millwall FC,Jamie Stuart,24,England,Centre-Back,CB,-,Bury FC,England,Free transfer,Out,2001,s,championship
Millwall FC,Leon Constantine,23,England,Centre-Forward,CF,-,Leyton Orient,England,Loan,Out,2001,s,championship
Millwall FC,Michael Gilkes,36,Barbados,Left Midfield,LM,-,Slough Town,England,Free transfer,Out,2001,s,championship
Millwall FC,Jordão,26,Portugal,Centre-Forward,CF,-,AD Camacha,Portugal,?,Out,2001,s,championship
Millwall FC,Byron Bubb,19,Grenada,Midfielder,Midfielder,-,Hendon Town FC,England,?,Out,2001,s,championship
Millwall FC,Stuart Nelson,19,England,Goalkeeper,GK,-,Oxford City FC,England,?,Out,2001,s,championship
Millwall FC,Bobby Bowry,30,St. Kitts & Nevis,Midfielder,Midfielder,-,Colchester United,England,?,Out,2001,s,championship
Millwall FC,Dion Dublin,33,England,Centre-Forward,CF,-,Aston Villa,England,"End of loanMay 1, 2002",Out,2001,s,championship
Millwall FC,Tony Cottee,35,England,Centre-Forward,CF,-,,Retired,-,Out,2001,s,championship
Millwall FC,Phil Stamp,25,England,Midfielder,Midfielder,-,Middlesbrough FC,England,"End of loanSep 20, 2001",Out,2001,s,championship
Millwall FC,Stephen McPhail,22,Ireland,Left Midfield,LM,-,Leeds United,England,"End of loanMay 3, 2002",Out,2001,s,championship
Luton Town,Mark Stein,35,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Free transfer,Out,2001,s,championship
Luton Town,Rocky Baptiste,27,England,Centre-Forward,CF,-,FC Farnborough,England,Free transfer,Out,2001,s,championship
Luton Town,Paul Shepherd,23,England,Centre-Forward,CF,-,Oldham Athletic,England,Free transfer,Out,2001,s,championship
Luton Town,Nathan Abbey,23,England,Goalkeeper,GK,-,Chesterfield FC,England,Free transfer,Out,2001,s,championship
Luton Town,Paul McLaren,24,England,Central Midfield,CM,-,Sheffield Wednesday,England,Free transfer,Out,2001,s,championship
Luton Town,Tresor Kandol,19,DR Congo,Centre-Forward,CF,-,Cambridge United,England,Free transfer,Out,2001,s,championship
Luton Town,Petri Helin,31,Finland,Right-Back,RB,-,Stockport County,England,?,Out,2001,s,championship
Luton Town,Steve Kabba,21,England,Centre-Forward,CF,-,Crystal Palace,England,"End of loanApr 21, 2002",Out,2001,s,championship
