Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
FC Augsburg,Panagiotis Vlachodimos,21,Greece,Left Midfield,LM,£720Th.,Olympiacos Piraeus,Greece,Loan,In,2013,s,1-bundesliga
FC Augsburg,Marwin Hitz,25,Switzerland,Goalkeeper,GK,£405Th.,VfL Wolfsburg,Germany,Free transfer,In,2013,s,1-bundesliga
FC Augsburg,Bajram Nebihi,24,Kosovo,Second Striker,SS,£90Th.,FC Augsburg II,Germany,-,In,2013,s,1-bundesliga
FC Augsburg,Maik Uhde,19,Germany,Defensive Midfield,DM,-,FC Augsburg U19,Germany,-,In,2013,s,1-bundesliga
FC Augsburg,Arif Ekin,17,Germany,Left-Back,LB,-,FC Augsburg U19,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Anthony Modeste,25,France,Centre-Forward,CF,£4.05m,FC Girondins Bordeaux,France,£2.70m,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Tarik Elyounoussi,25,Norway,Left Winger,LW,£1.53m,Rosenborg BK,Norway,£2.70m,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Bruno Nazário,18,Brazil,Left Winger,LW,-,Tombense Futebol Clube (MG),Brazil,£1.35m,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Igor de Camargo,30,Belgium,Centre-Forward,CF,£2.03m,Borussia Mönchengladbach,Germany,£1.26m,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Kevin Akpoguma,18,Germany,Centre-Back,CB,£405Th.,Karlsruher SC,Germany,£900Th.,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Niklas Süle,17,Germany,Centre-Back,CB,£270Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,£720Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanApr 30, 2014",In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Tim Paterok,20,Germany,Goalkeeper,GK,£23Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Kenan Karaman,19,Turkey,Centre-Forward,CF,£23Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Jeremy Toljan,18,Germany,Right-Back,RB,£90Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Alexander Stolz,29,Germany,Goalkeeper,GK,£45Th.,,Without Club,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Andreas Ludwig,22,Germany,Attacking Midfield,AM,£113Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Tobias Strobl,23,Germany,Defensive Midfield,DM,£675Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Patrick Schorr,18,Germany,Left-Back,LB,£90Th.,TSG 1899 Hoffenheim U19,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Kai Herdling,29,Germany,Left Winger,LW,£180Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Vincenzo Grifo,20,Italy,Left Winger,LW,£360Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Robin Szarka,21,Germany,Defensive Midfield,DM,£90Th.,TSG 1899 Hoffenheim II,Germany,-,In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Knowledge Musona,23,Zimbabwe,Left Winger,LW,£1.35m,FC Augsburg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Joseph-Claude Gyau,20,United States,Left Winger,LW,£270Th.,FC St. Pauli,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
TSG 1899 Hoffenheim,Edson Braafheid,30,Netherlands,Left-Back,LB,£1.80m,Twente Enschede FC,Netherlands,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hertha BSC,Hajime Hosogai,27,Japan,Defensive Midfield,DM,£1.80m,Bayer 04 Leverkusen,Germany,£900Th.,In,2013,s,1-bundesliga
Hertha BSC,Tolga Cigerci,21,Turkey,Central Midfield,CM,£900Th.,VfL Wolfsburg,Germany,Loan fee:£270Th.,In,2013,s,1-bundesliga
Hertha BSC,Sebastian Langkamp,25,Germany,Centre-Back,CB,£1.58m,FC Augsburg,Germany,Free transfer,In,2013,s,1-bundesliga
Hertha BSC,Alexander Baumjohann,26,Germany,Attacking Midfield,AM,£1.58m,1.FC Kaiserslautern,Germany,Free transfer,In,2013,s,1-bundesliga
Hertha BSC,Johannes van den Bergh,26,Germany,Left-Back,LB,£1.58m,Fortuna Düsseldorf,Germany,Free transfer,In,2013,s,1-bundesliga
Hertha BSC,Per Ciljan Skjelbred,26,Norway,Central Midfield,CM,£2.25m,Hamburger SV,Germany,Loan,In,2013,s,1-bundesliga
Hertha BSC,Marco Djuricin,20,Austria,Centre-Forward,CF,£315Th.,SSV Jahn Regensburg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hertha BSC,Daniel Beichler,24,Austria,Second Striker,SS,£315Th.,SV Sandhausen,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Hertha BSC,Fanol Perdedaj,21,Kosovo,Defensive Midfield,DM,£450Th.,Lyngby BK,Denmark,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Eintracht Braunschweig,Omar Elabdellaoui,21,Norway,Right-Back,RB,£900Th.,Manchester City U21,England,£450Th.,In,2013,s,1-bundesliga
Eintracht Braunschweig,Torsten Oehrl,27,Germany,Centre-Forward,CF,£900Th.,FC Augsburg,Germany,£450Th.,In,2013,s,1-bundesliga
Eintracht Braunschweig,Jan Hochscheidt,25,Germany,Attacking Midfield,AM,£1.35m,FC Erzgebirge Aue,Germany,£360Th.,In,2013,s,1-bundesliga
Eintracht Braunschweig,Karim Bellarabi,23,Germany,Right Winger,RW,£2.25m,Bayer 04 Leverkusen,Germany,Loan fee:£135Th.,In,2013,s,1-bundesliga
Eintracht Braunschweig,Simeon Jackson,26,Canada,Centre-Forward,CF,£900Th.,Norwich City,England,Free transfer,In,2013,s,1-bundesliga
Eintracht Braunschweig,Marco Caligiuri,29,Germany,Centre-Back,CB,£1.35m,1.FSV Mainz 05,Germany,Free transfer,In,2013,s,1-bundesliga
Eintracht Braunschweig,Timo Perthel,24,Germany,Left-Back,LB,£765Th.,MSV Duisburg,Germany,Free transfer,In,2013,s,1-bundesliga
Eintracht Braunschweig,Jan Washausen,24,Germany,Defensive Midfield,DM,£180Th.,Kickers Offenbach,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Bayern Munich,Luiz Gustavo,26,Brazil,Defensive Midfield,DM,£16.20m,VfL Wolfsburg,Germany,£14.40m,Out,2013,s,1-bundesliga
Bayern Munich,Mario Gómez,28,Germany,Centre-Forward,CF,£25.20m,ACF Fiorentina,Italy,£13.95m,Out,2013,s,1-bundesliga
Bayern Munich,Emre Can,19,Germany,Defensive Midfield,DM,£1.35m,Bayer 04 Leverkusen,Germany,£4.50m,Out,2013,s,1-bundesliga
Bayern Munich,Nils Petersen,24,Germany,Centre-Forward,CF,£4.50m,SV Werder Bremen,Germany,£2.70m,Out,2013,s,1-bundesliga
Bayern Munich,Maximilian Riedmüller,25,Germany,Goalkeeper,GK,£90Th.,Holstein Kiel,Germany,Free transfer,Out,2013,s,1-bundesliga
Bayern Munich,Anatoliy Tymoshchuk,34,Ukraine,Defensive Midfield,DM,£1.80m,Zenit St. Petersburg,Russia,Free transfer,Out,2013,s,1-bundesliga
Borussia Dortmund,Mario Götze,21,Germany,Centre-Forward,CF,£40.50m,Bayern Munich,Germany,£33.30m,Out,2013,s,1-bundesliga
Borussia Dortmund,Leonardo Bittencourt,19,Germany,Attacking Midfield,AM,£2.48m,Hannover 96,Germany,£2.52m,Out,2013,s,1-bundesliga
Borussia Dortmund,Daniel Ginczek,22,Germany,Centre-Forward,CF,£1.80m,1.FC Nuremberg,Germany,£1.35m,Out,2013,s,1-bundesliga
Borussia Dortmund,Lasse Sobiech,22,Germany,Centre-Back,CB,£1.35m,Hamburger SV,Germany,£1.26m,Out,2013,s,1-bundesliga
Borussia Dortmund,Felipe Santana,27,Brazil,Centre-Back,CB,£4.50m,FC Schalke 04,Germany,£900Th.,Out,2013,s,1-bundesliga
Borussia Dortmund,Julian Koch,22,Germany,Defensive Midfield,DM,£900Th.,1.FSV Mainz 05,Germany,£540Th.,Out,2013,s,1-bundesliga
Borussia Dortmund,Moritz Leitner,20,Germany,Central Midfield,CM,£4.50m,VfB Stuttgart,Germany,Loan fee:£450Th.,Out,2013,s,1-bundesliga
Borussia Dortmund,Marvin Bakalorz,23,Germany,Central Midfield,CM,£180Th.,Eintracht Frankfurt,Germany,£68Th.,Out,2013,s,1-bundesliga
Borussia Dortmund,Patrick Owomoyela,33,Germany,Right-Back,RB,£450Th.,,Without Club,-,Out,2013,s,1-bundesliga
Borussia Dortmund,Marc Hornschuh,22,Germany,Centre-Back,CB,£225Th.,Borussia Dortmund II,Germany,-,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,André Schürrle,22,Germany,Left Winger,LW,£22.50m,Chelsea FC,England,£19.80m,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Daniel Carvajal,21,Spain,Right-Back,RB,£9.00m,Real Madrid,Spain,£5.85m,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Michal Kadlec,28,Czech Republic,Left-Back,LB,£4.50m,Fenerbahce SK,Turkey,£4.05m,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Hajime Hosogai,27,Japan,Defensive Midfield,DM,£1.80m,Hertha BSC,Germany,£900Th.,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Nicolai Jörgensen,22,Denmark,Centre-Forward,CF,£1.80m,FC Copenhagen,Denmark,£603Th.,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Junior Fernandes,25,Chile,Left Winger,LW,£2.25m,GNK Dinamo Zagreb,Croatia,Loan fee:£225Th.,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Kramer,22,Germany,Defensive Midfield,DM,£1.35m,Borussia Mönchengladbach,Germany,Loan fee:£180Th.,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Arkadiusz Milik,19,Poland,Centre-Forward,CF,£2.25m,FC Augsburg,Germany,Loan fee:£135Th.,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Karim Bellarabi,23,Germany,Right Winger,RW,£2.25m,Eintracht Braunschweig,Germany,Loan fee:£135Th.,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Michael Rensing,29,Germany,Goalkeeper,GK,£900Th.,Fortuna Düsseldorf,Germany,Free transfer,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Daniel Schwaab,24,Germany,Centre-Back,CB,£2.25m,VfB Stuttgart,Germany,Free transfer,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Kolja Pusch,20,Germany,Attacking Midfield,AM,£135Th.,Chemnitzer FC,Germany,Free transfer,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Joel Pohjanpalo,18,Finland,Centre-Forward,CF,£180Th.,VfR Aalen,Germany,Loan,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Manuel Friedrich,33,Germany,Centre-Back,CB,£900Th.,,Without Club,-,Out,2013,s,1-bundesliga
Bayer 04 Leverkusen,Carlinhos,19,Brazil,Attacking Midfield,AM,£270Th.,Desportivo Brasil Ltda (SP),Brazil,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
FC Schalke 04,José Manuel Jurado,27,Spain,Attacking Midfield,AM,£5.40m,Spartak Moscow,Russia,£2.70m,Out,2013,s,1-bundesliga
FC Schalke 04,Teemu Pukki,23,Finland,Centre-Forward,CF,£2.25m,Celtic FC,Scotland,£2.25m,Out,2013,s,1-bundesliga
FC Schalke 04,Sergio Escudero,23,Spain,Left-Back,LB,£900Th.,Getafe CF,Spain,£1.35m,Out,2013,s,1-bundesliga
FC Schalke 04,Tranquillo Barnetta,28,Switzerland,Attacking Midfield,AM,£2.70m,Eintracht Frankfurt,Germany,Loan fee:£450Th.,Out,2013,s,1-bundesliga
FC Schalke 04,Philipp Hofmann,20,Germany,Centre-Forward,CF,£540Th.,FC Ingolstadt 04,Germany,Loan fee:£180Th.,Out,2013,s,1-bundesliga
FC Schalke 04,Christoph Moritz,23,Germany,Central Midfield,CM,£1.35m,1.FSV Mainz 05,Germany,Free transfer,Out,2013,s,1-bundesliga
FC Schalke 04,Christoph Metzelder,32,Germany,Centre-Back,CB,£1.35m,TuS Haltern,Germany,Free transfer,Out,2013,s,1-bundesliga
FC Schalke 04,Michel Bastos,29,Brazil,Left Midfield,LM,£6.30m,Olympique Lyon,France,"End of loanJul 31, 2013",Out,2013,s,1-bundesliga
FC Schalke 04,René Klingenburg,19,Germany,Central Midfield,CM,£135Th.,FC Schalke 04 II,Germany,-,Out,2013,s,1-bundesliga
FC Schalke 04,Ciprian Marica,27,Romania,Centre-Forward,CF,£1.80m,,Without Club,-,Out,2013,s,1-bundesliga
FC Schalke 04,Ibrahim Afellay,27,Netherlands,Left Midfield,LM,£9.00m,FC Barcelona,Spain,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
FC Schalke 04,Raffael,28,Brazil,Second Striker,SS,£8.10m,Dynamo Kyiv,Ukraine,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
SC Freiburg,Daniel Caligiuri,25,Italy,Right Midfield,RM,£4.05m,VfL Wolfsburg,Germany,£4.05m,Out,2013,s,1-bundesliga
SC Freiburg,Cédric Makiadi,29,DR Congo,Central Midfield,CM,£3.15m,SV Werder Bremen,Germany,£2.70m,Out,2013,s,1-bundesliga
SC Freiburg,Max Kruse,25,Germany,Second Striker,SS,£4.50m,Borussia Mönchengladbach,Germany,£2.25m,Out,2013,s,1-bundesliga
SC Freiburg,Johannes Flum,25,Germany,Central Midfield,CM,£2.70m,Eintracht Frankfurt,Germany,£1.80m,Out,2013,s,1-bundesliga
SC Freiburg,Beg Ferati,26,Switzerland,Centre-Back,CB,£360Th.,FC Sion,Switzerland,£180Th.,Out,2013,s,1-bundesliga
SC Freiburg,Simon Brandstetter,23,Germany,Centre-Forward,CF,£135Th.,Rot-Weiß Erfurt,Germany,Free transfer,Out,2013,s,1-bundesliga
SC Freiburg,Mounir Bouziane,22,France,Centre-Forward,CF,£135Th.,1.FSV Mainz 05 II,Germany,Free transfer,Out,2013,s,1-bundesliga
SC Freiburg,Erik Jendrisek,26,Slovakia,Centre-Forward,CF,£675Th.,FC Energie Cottbus,Germany,Free transfer,Out,2013,s,1-bundesliga
SC Freiburg,Erich Sautner,21,Germany,Attacking Midfield,AM,£158Th.,SV Waldhof Mannheim,Germany,Free transfer,Out,2013,s,1-bundesliga
SC Freiburg,Jan Rosenthal,27,Germany,Second Striker,SS,£2.70m,Eintracht Frankfurt,Germany,Free transfer,Out,2013,s,1-bundesliga
SC Freiburg,Denis Perger,20,Slovenia,Left-Back,LB,£180Th.,SV Wehen Wiesbaden,Germany,Loan,Out,2013,s,1-bundesliga
SC Freiburg,Garra Dembélé,28,Mali,Centre-Forward,CF,£450Th.,,Without Club,-,Out,2013,s,1-bundesliga
SC Freiburg,Ivan Santini,24,Croatia,Centre-Forward,CF,£540Th.,NK Zadar,Croatia,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
SC Freiburg,Ezequiel Calvente,22,Spain,Right Winger,RW,£720Th.,Real Betis Balompié,Spain,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Eintracht Frankfurt,Olivier Occéan,31,Canada,Centre-Forward,CF,£675Th.,1.FC Kaiserslautern,Germany,Loan fee:£450Th.,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Heiko Butscher,32,Germany,Centre-Back,CB,£450Th.,VfL Bochum,Germany,Free transfer,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Oka Nikolov,39,North Macedonia,Goalkeeper,GK,£315Th.,Philadelphia Union,United States,Free transfer,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Vadim Demidov,26,Norway,Centre-Back,CB,£675Th.,Anzhi Makhachkala,Russia,Free transfer,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Julian Dudda,20,Germany,Centre-Back,CB,£90Th.,SV Werder Bremen II,Germany,Free transfer,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Martin Amedick,30,Germany,Centre-Back,CB,£360Th.,SC Paderborn 07,Germany,Free transfer,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Karim Matmour,28,Algeria,Right Winger,RW,£900Th.,1.FC Kaiserslautern,Germany,Free transfer,Out,2013,s,1-bundesliga
Eintracht Frankfurt,Marco Russ,27,Germany,Centre-Back,CB,£1.35m,VfL Wolfsburg,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Hamburger SV,Heung-min Son,20,"Korea, South",Left Winger,LW,£12.60m,Bayer 04 Leverkusen,Germany,£9.00m,Out,2013,s,1-bundesliga
Hamburger SV,Dennis Aogo,26,Germany,Defensive Midfield,DM,£5.85m,FC Schalke 04,Germany,Loan fee:£450Th.,Out,2013,s,1-bundesliga
Hamburger SV,Christian Nörgaard,19,Denmark,Central Midfield,CM,£360Th.,Bröndby IF,Denmark,£315Th.,Out,2013,s,1-bundesliga
Hamburger SV,Jacopo Sala,21,Italy,Right-Back,RB,£630Th.,Hellas Verona,Italy,£90Th.,Out,2013,s,1-bundesliga
Hamburger SV,Per Ciljan Skjelbred,26,Norway,Central Midfield,CM,£2.25m,Hertha BSC,Germany,Loan,Out,2013,s,1-bundesliga
Hamburger SV,Marcus Berg,26,Sweden,Centre-Forward,CF,£1.35m,Panathinaikos Athens,Greece,Free transfer,Out,2013,s,1-bundesliga
Hamburger SV,Paul Scharner,33,Austria,Centre-Back,CB,£1.35m,,Career break,-,Out,2013,s,1-bundesliga
Hamburger SV,Jeffrey Bruma,21,Netherlands,Centre-Back,CB,£2.70m,Chelsea FC,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Igor de Camargo,30,Belgium,Centre-Forward,CF,£2.03m,TSG 1899 Hoffenheim,Germany,£1.26m,Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Mathew Leckie,22,Australia,Right Winger,RW,£675Th.,FSV Frankfurt,Germany,£270Th.,Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Matthias Zimmermann,21,Germany,Right-Back,RB,£450Th.,SV Sandhausen,Germany,Loan fee:£45Th.,Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Niklas Dams,23,Germany,Centre-Back,CB,£135Th.,Servette FC,Switzerland,Free transfer,Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Mike Hanke,29,Germany,Centre-Forward,CF,£2.25m,SC Freiburg,Germany,Free transfer,Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Alexander Mühling,20,Germany,Central Midfield,CM,£90Th.,Borussia Mönchengladbach II,Germany,-,Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Tolga Cigerci,21,Turkey,Central Midfield,CM,£900Th.,VfL Wolfsburg,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Borussia Mönchengladbach,Alexander Ring,22,Finland,Central Midfield,CM,£900Th.,HJK Helsinki,Finland,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
Hannover 96,Mohammed Abdellaoue,27,Norway,Centre-Forward,CF,£4.95m,VfB Stuttgart,Germany,£3.15m,Out,2013,s,1-bundesliga
Hannover 96,Karim Haggui,29,Tunisia,Centre-Back,CB,£2.25m,VfB Stuttgart,Germany,£900Th.,Out,2013,s,1-bundesliga
Hannover 96,Daniel Royer,23,Austria,Left Winger,LW,£630Th.,Austria Vienna,Austria,£180Th.,Out,2013,s,1-bundesliga
Hannover 96,Konstantin Rausch,23,Russia,Left-Back,LB,£4.50m,VfB Stuttgart,Germany,Free transfer,Out,2013,s,1-bundesliga
Hannover 96,Mario Eggimann,32,Switzerland,Centre-Back,CB,£900Th.,1.FC Union Berlin,Germany,Free transfer,Out,2013,s,1-bundesliga
Hannover 96,Niko Gießelmann,21,Germany,Left-Back,LB,£135Th.,SpVgg Greuther Fürth,Germany,Free transfer,Out,2013,s,1-bundesliga
Hannover 96,Sérgio da Silva Pinto,32,Germany,Central Midfield,CM,£1.35m,Levante UD,Spain,Free transfer,Out,2013,s,1-bundesliga
Hannover 96,Sascha Schünemann,21,Germany,Central Midfield,CM,£135Th.,FC Hansa Rostock,Germany,Free transfer,Out,2013,s,1-bundesliga
Hannover 96,Deniz Aycicek,23,Germany,Attacking Midfield,AM,£135Th.,MSV Duisburg,Germany,Free transfer,Out,2013,s,1-bundesliga
Hannover 96,Samuel Sahin-Radlinger,20,Austria,Goalkeeper,GK,£225Th.,Rapid Vienna,Austria,Loan,Out,2013,s,1-bundesliga
Hannover 96,Sofian Chahed,30,Tunisia,Right-Back,RB,£450Th.,,Without Club,-,Out,2013,s,1-bundesliga
Hannover 96,Johan Djourou,26,Switzerland,Centre-Back,CB,£4.05m,Arsenal FC,England,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
1.FC Nuremberg,Timm Klose,25,Switzerland,Centre-Back,CB,£4.95m,VfL Wolfsburg,Germany,£5.40m,Out,2013,s,1-bundesliga
1.FC Nuremberg,Timmy Simons,36,Belgium,Defensive Midfield,DM,£810Th.,Club Brugge KV,Belgium,£450Th.,Out,2013,s,1-bundesliga
1.FC Nuremberg,Marcos António,30,Brazil,Centre-Back,CB,£360Th.,Johor Darul Ta'zim FC,Malaysia,Free transfer,Out,2013,s,1-bundesliga
1.FC Nuremberg,Nick Weber,18,Germany,Centre-Forward,CF,£135Th.,Borussia Dortmund II,Germany,Free transfer,Out,2013,s,1-bundesliga
1.FC Nuremberg,Almog Cohen,24,Israel,Central Midfield,CM,£1.58m,FC Ingolstadt 04,Germany,Free transfer,Out,2013,s,1-bundesliga
1.FC Nuremberg,Manuel Zeitz,22,Germany,Defensive Midfield,DM,£540Th.,SC Paderborn 07,Germany,Free transfer,Out,2013,s,1-bundesliga
1.FC Nuremberg,Mu Kanazaki,24,Japan,Centre-Forward,CF,£810Th.,Portimonense SC,Portugal,Free transfer,Out,2013,s,1-bundesliga
1.FC Nuremberg,Julian Wießmeier,20,Germany,Attacking Midfield,AM,£540Th.,SV Wehen Wiesbaden,Germany,Loan,Out,2013,s,1-bundesliga
1.FC Nuremberg,Philipp Klement,20,Germany,Attacking Midfield,AM,£113Th.,1.FC Nuremberg II,Germany,-,Out,2013,s,1-bundesliga
1.FC Nuremberg,Wilson Kamavuaka,23,DR Congo,Defensive Midfield,DM,£405Th.,,Without Club,-,Out,2013,s,1-bundesliga
1.FC Nuremberg,Roussel Ngankam,19,Germany,Forward,Forward,£135Th.,1.FC Nuremberg II,Germany,-,Out,2013,s,1-bundesliga
1.FC Nuremberg,Sebastian Polter,22,Germany,Centre-Forward,CF,£1.35m,VfL Wolfsburg,Germany,"End of loanJun 30, 2013",Out,2013,s,1-bundesliga
VfL Wolfsburg,Makoto Hasebe,29,Japan,Defensive Midfield,DM,£2.70m,1.FC Nuremberg,Germany,£2.25m,Out,2013,s,1-bundesliga
VfL Wolfsburg,Simon Kjaer,24,Denmark,Centre-Back,CB,£6.30m,LOSC Lille,France,£2.25m,Out,2013,s,1-bundesliga
VfL Wolfsburg,Giovanni Sio,24,Cote d'Ivoire,Centre-Forward,CF,£1.80m,FC Basel 1893,Switzerland,£1.80m,Out,2013,s,1-bundesliga
VfL Wolfsburg,Sebastian Polter,22,Germany,Centre-Forward,CF,£1.35m,1.FSV Mainz 05,Germany,£675Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Marco Russ,27,Germany,Centre-Back,CB,£1.35m,Eintracht Frankfurt,Germany,£360Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Ferhan Hasani,23,North Macedonia,Attacking Midfield,AM,£360Th.,Bröndby IF,Denmark,£315Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Tolga Cigerci,21,Turkey,Central Midfield,CM,£900Th.,Hertha BSC,Germany,Loan fee:£270Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Vaclav Pilar,24,Czech Republic,Left Midfield,LM,£3.15m,SC Freiburg,Germany,Loan fee:£180Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Mateusz Klich,23,Poland,Central Midfield,CM,£675Th.,PEC Zwolle,Netherlands,£180Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Michael Schulze,24,Germany,Right-Back,RB,£630Th.,FC Energie Cottbus,Germany,£135Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,21,Cote d'Ivoire,Right Winger,RW,£1.58m,AS Saint-Étienne,France,Loan fee:£90Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Rasmus Jönsson,23,Sweden,Centre-Forward,CF,£900Th.,Aalborg BK,Denmark,Loan fee:£90Th.,Out,2013,s,1-bundesliga
VfL Wolfsburg,Akaki Gogia,21,Germany,Right Winger,RW,£630Th.,Hallescher FC,Germany,Free transfer,Out,2013,s,1-bundesliga
VfL Wolfsburg,Yohandry Orozco,22,Venezuela,Attacking Midfield,AM,£360Th.,Deportivo Táchira,Venezuela,Free transfer,Out,2013,s,1-bundesliga
VfL Wolfsburg,Marwin Hitz,25,Switzerland,Goalkeeper,GK,£405Th.,FC Augsburg,Germany,Free transfer,Out,2013,s,1-bundesliga
VfL Wolfsburg,Junior Malanda,18,Belgium,Defensive Midfield,DM,£3.60m,SV Zulte Waregem,Belgium,Loan,Out,2013,s,1-bundesliga
VfL Wolfsburg,Patrick Helmes,29,Germany,Centre-Forward,CF,£2.70m,1. FC Köln,Germany,Free transfer,Out,2013,s,1-bundesliga
VfL Wolfsburg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,£2.25m,1.FC Nuremberg,Germany,Free transfer,Out,2013,s,1-bundesliga
VfL Wolfsburg,Thomas Kahlenberg,30,Denmark,Central Midfield,CM,£1.13m,Bröndby IF,Denmark,Free transfer,Out,2013,s,1-bundesliga
VfL Wolfsburg,Fágner,24,Brazil,Right-Back,RB,£3.15m,Club de Regatas Vasco da Gama,Brazil,Loan,Out,2013,s,1-bundesliga
VfL Wolfsburg,Bjarne Thoelke,21,Germany,Centre-Back,CB,£360Th.,VfL Wolfsburg II,Germany,-,Out,2013,s,1-bundesliga
VfL Wolfsburg,Sotiris Kyrgiakos,33,Greece,Centre-Back,CB,£270Th.,,Without Club,-,Out,2013,s,1-bundesliga
VfL Wolfsburg,Kevin Pannewitz,21,Germany,Defensive Midfield,DM,£225Th.,,Without Club,-,Out,2013,s,1-bundesliga
VfL Wolfsburg,Kevin Scheidhauer,21,Germany,Second Striker,SS,£225Th.,VfL Wolfsburg II,Germany,-,Out,2013,s,1-bundesliga
VfL Wolfsburg,Alexander Madlung,30,Germany,Centre-Back,CB,£720Th.,,Without Club,-,Out,2013,s,1-bundesliga
VfB Stuttgart,Serdar Tasci,26,Germany,Centre-Back,CB,£8.10m,Spartak Moscow,Russia,£3.60m,Out,2013,s,1-bundesliga
VfB Stuttgart,Shinji Okazaki,27,Japan,Centre-Forward,CF,£1.80m,1.FSV Mainz 05,Germany,£1.35m,Out,2013,s,1-bundesliga
