Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Barnsley FC,Paddy McCourt,29,Northern Ireland,Left Winger,LW,£675k,Celtic FC,Scotland,Free transfer,In,2013,s,championship
Barnsley FC,John Cofie,20,England,Centre-Forward,CF,-,Manchester United U23,England,Free transfer,In,2013,s,championship
Barnsley FC,Jean-Yves M'voto,24,France,Centre-Back,CB,£248k,Oldham Athletic,England,Free transfer,In,2013,s,championship
Barnsley FC,Mike Pollitt,41,England,Goalkeeper,GK,£225k,Wigan Athletic,England,Loan,In,2013,s,championship
Barnsley FC,Christian Dibble,19,Wales,Goalkeeper,GK,-,Bury FC,England,Free transfer,In,2013,s,championship
Barnsley FC,Peter Ramage,29,England,Centre-Back,CB,£1.80m,Crystal Palace,England,Loan,In,2013,s,championship
Barnsley FC,David Fox,29,England,Central Midfield,CM,£900k,Norwich City,England,Loan,In,2013,s,championship
Barnsley FC,Lewin Nyatanga,24,Wales,Centre-Back,CB,£675k,Bristol City,England,Free transfer,In,2013,s,championship
Barnsley FC,Jordan Tunnicliffe,19,England,Centre-Back,CB,-,Nike Academy,England,Free transfer,In,2013,s,championship
Barnsley FC,Wade Joyce,19,England,Central Midfield,CM,-,Sunderland AFC U21,England,Free transfer,In,2013,s,championship
Barnsley FC,Jack Butland,20,England,Goalkeeper,GK,£4.50m,Stoke City,England,Loan,In,2013,s,championship
Barnsley FC,Chris O'Grady,27,England,Centre-Forward,CF,£450k,Sheffield Wednesday,England,?,In,2013,s,championship
Barnsley FC,Marcus Pedersen,23,Norway,Centre-Forward,CF,£900k,Vitesse Arnhem,Netherlands,Loan,In,2013,s,championship
Barnsley FC,Danny Rose,20,England,Centre-Forward,CF,£135k,Bury FC,England,"End of loanApr 22, 2014",In,2013,s,championship
Barnsley FC,Jordan Clark,20,England,Right Winger,RW,£45k,Hyde FC,England,"End of loanMay 9, 2014",In,2013,s,championship
Barnsley FC,Jordan Clark,19,England,Right Winger,RW,£45k,Scunthorpe United,England,"End of loanSep 20, 2013",In,2013,s,championship
Barnsley FC,Rhys Oates,18,England,Centre-Forward,CF,-,Gainsborough Trinity,England,"End of loanSep 30, 2013",In,2013,s,championship
Barnsley FC,Brad Abbott,18,England,Central Midfield,CM,-,Barnsley FC U18,England,-,In,2013,s,championship
Barnsley FC,Andrai Jones,22,England,Right-Back,RB,£45k,Alfreton Town,England,"End of loanMay 9, 2014",In,2013,s,championship
Barnsley FC,Jordan Tunnicliffe,20,England,Centre-Back,CB,-,Stalybridge Celtic FC,England,"End of loanApr 30, 2014",In,2013,s,championship
Barnsley FC,Paul Digby,18,England,Defensive Midfield,DM,-,Barnsley FC U18,England,-,In,2013,s,championship
Barnsley FC,Andrai Jones,21,England,Right-Back,RB,£45k,Tranmere Rovers,England,"End of loanSep 18, 2013",In,2013,s,championship
Barnsley FC,Sam Patterson,19,England,Right Midfield,RM,-,Barnsley FC U18,England,-,In,2013,s,championship
Barnsley FC,Rhys Oates,18,England,Centre-Forward,CF,-,Barnsley FC U18,England,-,In,2013,s,championship
Doncaster Rovers,Theo Robinson,24,Jamaica,Centre-Forward,CF,£630k,Derby County,England,£158k,In,2013,s,championship
Doncaster Rovers,Richie Wellens,33,England,Central Midfield,CM,£225k,Leicester City,England,Free transfer,In,2013,s,championship
Doncaster Rovers,Federico Macheda,22,Italy,Centre-Forward,CF,£2.25m,Manchester United,England,Loan,In,2013,s,championship
Doncaster Rovers,Luke McCullough,19,Northern Ireland,Defensive Midfield,DM,-,Manchester United U23,England,Free transfer,In,2013,s,championship
Doncaster Rovers,Reece Wabara,21,England,Right-Back,RB,-,Manchester City,England,Loan,In,2013,s,championship
Doncaster Rovers,Ross Turnbull,28,England,Goalkeeper,GK,£1.35m,Chelsea FC,England,Free transfer,In,2013,s,championship
Doncaster Rovers,Seok-yeong Yun,23,"Korea, South",Left-Back,LB,£450k,Queens Park Rangers,England,Loan,In,2013,s,championship
Doncaster Rovers,Dean Furman,25,South Africa,Central Midfield,CM,£225k,Oldham Athletic,England,Free transfer,In,2013,s,championship
Doncaster Rovers,Marc de Val,23,Spain,Central Midfield,CM,-,Olímpic Xàtiva,Spain,?,In,2013,s,championship
Doncaster Rovers,Harry Forrester,22,England,Left Winger,LW,£135k,Brentford FC,England,?,In,2013,s,championship
Doncaster Rovers,Mark Duffy,27,England,Right Midfield,RM,£90k,Scunthorpe United,England,?,In,2013,s,championship
Doncaster Rovers,Bongani Khumalo,26,South Africa,Centre-Back,CB,£900k,Tottenham Hotspur,England,Loan,In,2013,s,championship
Doncaster Rovers,Billy Paynter,29,England,Centre-Forward,CF,£315k,Sheffield United,England,"End of loanMay 31, 2014",In,2013,s,championship
Doncaster Rovers,Chris Whincop,19,England,Centre-Forward,CF,-,Hyde FC,England,"End of loanMay 30, 2014",In,2013,s,championship
Doncaster Rovers,Jordan Binns,18,England,Defender,Defender,-,Doncaster Rovers U18,England,-,In,2013,s,championship
Doncaster Rovers,Alex Peterson,18,England,Centre-Forward,CF,-,Doncaster Rovers U18,England,-,In,2013,s,championship
Doncaster Rovers,Alex Peterson,19,England,Centre-Forward,CF,-,Barnet FC,England,"End of loanMay 30, 2014",In,2013,s,championship
Doncaster Rovers,Evan Finnegan,17,Ireland,Left-Back,LB,-,Doncaster Rovers U18,England,-,In,2013,s,championship
Doncaster Rovers,Kyle Bennett,23,England,Left Winger,LW,£270k,Bradford City,England,"End of loanMay 31, 2014",In,2013,s,championship
Doncaster Rovers,Harry Middleton,18,England,Central Midfield,CM,-,Doncaster Rovers U18,England,-,In,2013,s,championship
Doncaster Rovers,Chris Whincop,18,England,Centre-Forward,CF,-,Doncaster Rovers U18,England,-,In,2013,s,championship
AFC Bournemouth,Tokelo Rantie,22,South Africa,Centre-Forward,CF,£900k,Malmö FF,Sweden,£3.60m,In,2013,s,championship
AFC Bournemouth,Charlie Losasso,20,England,Left Winger,LW,-,FC Reading U21,England,Free transfer,In,2013,s,championship
AFC Bournemouth,Jack Collison,24,Wales,Central Midfield,CM,£2.70m,West Ham United,England,Loan,In,2013,s,championship
AFC Bournemouth,Elliott Ward,28,England,Centre-Back,CB,£1.80m,Norwich City,England,Free transfer,In,2013,s,championship
AFC Bournemouth,Samir Bihmoutine,19,England,Left-Back,LB,-,Arsenal FC U21,England,Free transfer,In,2013,s,championship
AFC Bournemouth,Lee Camp,29,Northern Ireland,Goalkeeper,GK,£900k,West Bromwich Albion,England,Loan,In,2013,s,championship
AFC Bournemouth,Stephen Henderson,25,Ireland,Goalkeeper,GK,£1.35m,West Ham United,England,Loan,In,2013,s,championship
AFC Bournemouth,Ian Harte,35,Ireland,Left-Back,LB,£225k,Reading FC,England,Free transfer,In,2013,s,championship
AFC Bournemouth,Andrew Surman,26,England,Central Midfield,CM,£900k,Norwich City,England,Loan,In,2013,s,championship
AFC Bournemouth,Mohamed Coulibaly,24,Senegal,Left Winger,LW,£45k,Grasshopper Club Zurich,Switzerland,?,In,2013,s,championship
AFC Bournemouth,Joe Partington,24,Wales,Right-Back,RB,£90k,Aldershot Town,England,"End of loanApr 26, 2014",In,2013,s,championship
AFC Bournemouth,Miles Addison,25,England,Centre-Back,CB,£360k,Rotherham United,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Josh O'Hanlon,18,Ireland,Centre-Forward,CF,-,Oxford City FC,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Jayden Stockley,20,England,Centre-Forward,CF,£45k,Torquay United FC,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Aristide Bassele,19,England,Right Winger,RW,-,Dorchester Town,England,"End of loanOct 6, 2013",In,2013,s,championship
AFC Bournemouth,Josh McQuoid,24,Northern Ireland,Centre-Forward,CF,£360k,Peterborough United,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Benjamin Büchel,24,Liechtenstein,Goalkeeper,GK,-,Havant & Waterlooville FC,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Samir Bihmoutine,20,England,Left-Back,LB,-,Hayes & Yeading FC,England,"End of loanApr 13, 2014",In,2013,s,championship
AFC Bournemouth,Shwan Jalal,30,Iraq,Goalkeeper,GK,£180k,Oxford United,England,"End of loanOct 2, 2013",In,2013,s,championship
AFC Bournemouth,Matt Tubbs,29,England,Centre-Forward,CF,£360k,Crawley Town,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Baily Cargill,18,England,Centre-Back,CB,-,Torquay United FC,England,"End of loanMay 31, 2014",In,2013,s,championship
AFC Bournemouth,Baily Cargill,17,England,Centre-Back,CB,-,AFC Bournemouth U18,England,-,In,2013,s,championship
AFC Bournemouth,Frank Demouge,31,Netherlands,Centre-Forward,CF,£450k,Roda JC Kerkrade,Netherlands,"End of loanJun 30, 2013",In,2013,s,championship
AFC Bournemouth,Stéphane Zubar,26,Guadeloupe,Centre-Back,CB,£450k,Bury FC,England,"End of loanJun 30, 2013",In,2013,s,championship
Yeovil Town,Wayne Hennessey,26,Wales,Goalkeeper,GK,£2.25m,Wolverhampton Wanderers,England,Loan,In,2013,s,championship
Yeovil Town,Liam Davis,26,England,Left-Back,LB,£68k,Oxford United,England,Free transfer,In,2013,s,championship
Yeovil Town,Shane Duffy,21,Ireland,Centre-Back,CB,£675k,Everton FC,England,Loan,In,2013,s,championship
Yeovil Town,Joel Grant,25,Jamaica,Right Winger,RW,£203k,Wycombe Wanderers,England,Free transfer,In,2013,s,championship
Yeovil Town,Billy Clifford,20,England,Central Midfield,CM,-,Chelsea FC U21,England,Loan,In,2013,s,championship
Yeovil Town,Sam Johnstone,20,England,Goalkeeper,GK,£225k,Manchester United,England,Loan,In,2013,s,championship
Yeovil Town,Nana Ofori-Twumasi,23,England,Right-Back,RB,£45k,Northampton Town,England,Free transfer,In,2013,s,championship
Yeovil Town,Sam Hoskins,20,England,Second Striker,SS,-,Southampton FC,England,Free transfer,In,2013,s,championship
Yeovil Town,Fraser Fyvie,20,Scotland,Central Midfield,CM,£900k,Wigan Athletic,England,Loan,In,2013,s,championship
Yeovil Town,Michael Ngoo,20,England,Centre-Forward,CF,£68k,Liverpool FC U23,England,Loan,In,2013,s,championship
Yeovil Town,Chris Dunn,25,England,Goalkeeper,GK,£135k,Coventry City,England,Free transfer,In,2013,s,championship
Yeovil Town,Danny Seaborne,26,England,Centre-Back,CB,£225k,Southampton FC,England,Free transfer,In,2013,s,championship
Yeovil Town,Alan Tate,30,England,Centre-Back,CB,£900k,Swansea City,England,Loan,In,2013,s,championship
Yeovil Town,Joe Ralls,19,England,Central Midfield,CM,£225k,Cardiff City,England,Loan,In,2013,s,championship
Yeovil Town,Liam Fontaine,27,England,Centre-Back,CB,£450k,Bristol City,England,Loan,In,2013,s,championship
Yeovil Town,Andy Williams,27,England,Centre-Forward,CF,£90k,Swindon Town,England,Loan,In,2013,s,championship
Yeovil Town,Kieffer Moore,20,Wales,Centre-Forward,CF,-,Dorchester Town,England,?,In,2013,s,championship
Yeovil Town,Sam Foley,27,Ireland,Central Midfield,CM,£270k,Shrewsbury Town,England,"End of loanApr 16, 2014",In,2013,s,championship
Yeovil Town,Melchi Emmanuel-Wilkinson,19,England,Forward,Forward,-,Yeovil Town U18,England,-,In,2013,s,championship
Yeovil Town,Joey Jones,19,Northern Ireland,Centre-Back,CB,-,Yeovil Town U18,England,-,In,2013,s,championship
Yeovil Town,Joey Jones,19,Northern Ireland,Centre-Back,CB,-,Woking FC,England,"End of loanApr 2, 2014",In,2013,s,championship
Yeovil Town,Matt Cafer,18,Gibraltar,Goalkeeper,GK,-,Willand Rovers FC,England,"End of loanSep 9, 2013",In,2013,s,championship
Wigan Athletic,James McCarthy,22,Ireland,Central Midfield,CM,£6.75m,Everton FC,England,£13.77m,Out,2013,s,championship
Wigan Athletic,Arouna Koné,29,Cote d'Ivoire,Centre-Forward,CF,£4.50m,Everton FC,England,£6.30m,Out,2013,s,championship
Wigan Athletic,Mauro Boselli,28,Argentina,Centre-Forward,CF,£2.52m,Club León FC,Mexico,£1.58m,Out,2013,s,championship
Wigan Athletic,Mike Pollitt,41,England,Goalkeeper,GK,£225k,Barnsley FC,England,Loan,Out,2013,s,championship
Wigan Athletic,Rob Kiernan,22,Ireland,Centre-Back,CB,-,Southend United,England,Loan,Out,2013,s,championship
Wigan Athletic,Ronnie Stam,29,Netherlands,Right-Back,RB,£1.35m,Standard Liège,Belgium,Free transfer,Out,2013,s,championship
Wigan Athletic,Antolín Alcaraz,30,Paraguay,Centre-Back,CB,£2.25m,Everton FC,England,Free transfer,Out,2013,s,championship
Wigan Athletic,Franco Di Santo,24,Argentina,Centre-Forward,CF,£2.70m,SV Werder Bremen,Germany,Free transfer,Out,2013,s,championship
Wigan Athletic,Jordan Mustoe,22,England,Left-Back,LB,-,Bury FC,England,Loan,Out,2013,s,championship
Wigan Athletic,Adrián López,26,Spain,Centre-Back,CB,£450k,Montreal Impact,United States,Free transfer,Out,2013,s,championship
Wigan Athletic,Maynor Figueroa,30,Honduras,Centre-Back,CB,£4.05m,Hull City,England,Free transfer,Out,2013,s,championship
Wigan Athletic,David Jones,28,England,Central Midfield,CM,£1.35m,Burnley FC,England,Free transfer,Out,2013,s,championship
Wigan Athletic,Fraser Fyvie,20,Scotland,Central Midfield,CM,£900k,Yeovil Town,England,Loan,Out,2013,s,championship
Wigan Athletic,Román Golobart,21,Spain,Centre-Back,CB,£225k,1. FC Köln,Germany,Free transfer,Out,2013,s,championship
Wigan Athletic,Martyn Waghorn,24,England,Centre-Forward,CF,£1.17m,Leicester City,England,"End of loanApr 3, 2014",Out,2013,s,championship
Wigan Athletic,Ryan Tunnicliffe,21,England,Central Midfield,CM,£900k,Fulham FC,England,"End of loanMay 10, 2014",Out,2013,s,championship
Wigan Athletic,Josh McEachran,21,England,Central Midfield,CM,£3.60m,Chelsea FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Wigan Athletic,Ryan Watson,19,England,Defensive Midfield,DM,-,,Without Club,-,Out,2013,s,championship
Wigan Athletic,Nick Powell,20,England,Attacking Midfield,AM,£4.50m,Manchester United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Wigan Athletic,Jack Collison,25,Wales,Central Midfield,CM,£1.80m,West Ham United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Wigan Athletic,Albert Crusat,31,Spain,Left Winger,LW,£1.35m,,Without Club,-,Out,2013,s,championship
Wigan Athletic,Paul Scharner,33,Austria,Centre-Back,CB,£1.35m,Hamburger SV,Germany,"End of loanJun 30, 2013",Out,2013,s,championship
Wigan Athletic,Joel Robles,23,Spain,Goalkeeper,GK,£1.80m,Atlético Madrid,Spain,"End of loanJun 30, 2013",Out,2013,s,championship
Reading FC,Adrian Mariappa,26,Jamaica,Centre-Back,CB,£2.25m,Crystal Palace,England,£3.15m,Out,2013,s,championship
Reading FC,Jimmy Kébé,29,Mali,Right Winger,RW,£1.80m,Crystal Palace,England,£792k,Out,2013,s,championship
Reading FC,Daniel Carriço,24,Portugal,Centre-Back,CB,£2.70m,Sevilla FC,Spain,Loan fee:£675k,Out,2013,s,championship
Reading FC,Joseph Mills,23,England,Left-Back,LB,£450k,Burnley FC,England,Free transfer,Out,2013,s,championship
Reading FC,Jay Tabb,29,Ireland,Left Midfield,LM,£900k,Ipswich Town,England,Free transfer,Out,2013,s,championship
Reading FC,Jonathan Henly,19,Scotland,Goalkeeper,GK,-,Aldershot Town,England,Loan,Out,2013,s,championship
Reading FC,Nick Arnold,22,England,Right-Back,RB,-,Wycombe Wanderers,England,Loan,Out,2013,s,championship
Reading FC,Michael Hector,21,Jamaica,Centre-Back,CB,-,Aberdeen FC,Scotland,Loan,Out,2013,s,championship
Reading FC,Josh Webb,18,England,Left-Back,LB,-,Hayes & Yeading FC,England,Free transfer,Out,2013,s,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,Metropolitan Police,England,Loan,Out,2013,s,championship
Reading FC,Noel Hunt,30,Ireland,Centre-Forward,CF,£900k,Leeds United,England,Free transfer,Out,2013,s,championship
Reading FC,Ryan Edwards,19,Australia,Attacking Midfield,AM,-,Perth Glory,Australia,Loan,Out,2013,s,championship
Reading FC,Nicky Shorey,32,England,Left-Back,LB,£900k,Bristol City,England,Free transfer,Out,2013,s,championship
Reading FC,Ian Harte,35,Ireland,Left-Back,LB,£225k,AFC Bournemouth,England,Free transfer,Out,2013,s,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,Harrow Borough FC,England,Loan,Out,2013,s,championship
Reading FC,Simon Church,24,Wales,Centre-Forward,CF,£675k,Charlton Athletic,England,Free transfer,Out,2013,s,championship
Reading FC,Brett Williams,25,England,Centre-Forward,CF,-,Aldershot Town,England,Free transfer,Out,2013,s,championship
Reading FC,Lasha Dvali,18,Georgia,Centre-Back,CB,£23k,FC Skonto Riga,Latvia,Loan,Out,2013,s,championship
Reading FC,Mikkel Andersen,24,Denmark,Goalkeeper,GK,£225k,Randers FC,Denmark,Loan,Out,2013,s,championship
Reading FC,Nicholas Bignall,22,England,Centre-Forward,CF,-,,Without Club,-,Out,2013,s,championship
Queens Park Rangers,Christopher Samba,29,Congo,Centre-Back,CB,£9.90m,Anzhi Makhachkala,Russia,£10.44m,Out,2013,s,championship
Queens Park Rangers,Loïc Rémy,26,France,Centre-Forward,CF,£9.00m,Newcastle United,England,Loan fee:£2.07m,Out,2013,s,championship
Queens Park Rangers,Jamie Mackie,27,Scotland,Centre-Forward,CF,£2.70m,Nottingham Forest,England,£1.04m,Out,2013,s,championship
Queens Park Rangers,Ji-sung Park,32,"Korea, South",Attacking Midfield,AM,£2.25m,PSV Eindhoven,Netherlands,Loan,Out,2013,s,championship
Queens Park Rangers,Radek Cerny,39,Czech Republic,Goalkeeper,GK,£225k,SK Slavia Prague,Czech Republic,Free transfer,Out,2013,s,championship
Queens Park Rangers,Adam Francis,20,England,Centre-Forward,CF,-,,Unknown,Free transfer,Out,2013,s,championship
Queens Park Rangers,Bruno Andrade,20,Portugal,Second Striker,SS,-,Stevenage FC,England,Loan,Out,2013,s,championship
Queens Park Rangers,Djibril Cissé,31,France,Centre-Forward,CF,£2.25m,Kuban Krasnodar,Russia,Free transfer,Out,2013,s,championship
Queens Park Rangers,Michael Harriman,20,Ireland,Right-Back,RB,-,Gillingham FC,England,Loan,Out,2013,s,championship
Queens Park Rangers,Tal Ben Haim,31,Israel,Centre-Back,CB,£900k,Standard Liège,Belgium,Free transfer,Out,2013,s,championship
Queens Park Rangers,Anton Ferdinand,28,England,Centre-Back,CB,£1.80m,Antalyaspor,Turkey,Free transfer,Out,2013,s,championship
Queens Park Rangers,DJ Campbell,31,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,Free transfer,Out,2013,s,championship
Queens Park Rangers,Seok-yeong Yun,23,"Korea, South",Left-Back,LB,£450k,Doncaster Rovers,England,Loan,Out,2013,s,championship
Queens Park Rangers,Bosingwa,30,Portugal,Right-Back,RB,£2.70m,Trabzonspor,Turkey,Free transfer,Out,2013,s,championship
Queens Park Rangers,Shaun Derry,35,England,Defensive Midfield,DM,£450k,Millwall FC,England,Loan,Out,2013,s,championship
Queens Park Rangers,Michael Doughty,20,Wales,Central Midfield,CM,£45k,Stevenage FC,England,Loan,Out,2013,s,championship
Queens Park Rangers,Troy Hewitt,23,England,Centre-Forward,CF,-,Walsall FC,England,Free transfer,Out,2013,s,championship
Queens Park Rangers,Frankie Sutherland,19,Ireland,Central Midfield,CM,-,Leyton Orient,England,Loan,Out,2013,s,championship
Queens Park Rangers,Adel Taarabt,24,Morocco,Central Midfield,CM,£8.10m,Fulham FC,England,Loan,Out,2013,s,championship
Queens Park Rangers,Esteban Granero,26,Spain,Central Midfield,CM,£5.40m,Real Sociedad,Spain,Loan,Out,2013,s,championship
Queens Park Rangers,Stéphane Mbia,27,Cameroon,Defensive Midfield,DM,£8.10m,Sevilla FC,Spain,Loan,Out,2013,s,championship
Queens Park Rangers,Benoît Assou-Ekotto,30,Cameroon,Left-Back,LB,£4.50m,Tottenham Hotspur,England,"End of loanMay 31, 2014",Out,2013,s,championship
Queens Park Rangers,Modibo Maïga,26,Mali,Centre-Forward,CF,£2.25m,West Ham United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Queens Park Rangers,Kevin Doyle,30,Ireland,Centre-Forward,CF,£1.62m,Wolverhampton Wanderers,England,"End of loanMay 28, 2014",Out,2013,s,championship
Queens Park Rangers,Jay Bothroyd,31,England,Centre-Forward,CF,£900k,,Without Club,-,Out,2013,s,championship
Queens Park Rangers,Tom Carroll,22,England,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,"End of loanMay 31, 2014",Out,2013,s,championship
Queens Park Rangers,Will Keane,21,England,Centre-Forward,CF,£270k,Manchester United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Queens Park Rangers,Rob Hulse,33,England,Centre-Forward,CF,£225k,,Without Club,-,Out,2013,s,championship
Watford FC,Britt Assombalonga,20,DR Congo,Centre-Forward,CF,£45k,Peterborough United,England,£1.71m,Out,2013,s,championship
Watford FC,Craig Forsyth,24,Scotland,Left-Back,LB,£225k,Derby County,England,£158k,Out,2013,s,championship
Watford FC,Adam Thompson,20,Northern Ireland,Centre-Back,CB,£225k,Southend United,England,Loan,Out,2013,s,championship
Watford FC,Mark Yeates,28,Ireland,Left Winger,LW,£1.13m,Bradford City,England,Free transfer,Out,2013,s,championship
Watford FC,Stephen McGinn,24,Scotland,Central Midfield,CM,£225k,Sheffield United,England,Free transfer,Out,2013,s,championship
Watford FC,John Eustace,33,England,Defensive Midfield,DM,£225k,Derby County,England,Free transfer,Out,2013,s,championship
Watford FC,Piero Mingoia,21,England,Right Midfield,RM,£45k,Accrington Stanley,England,Free transfer,Out,2013,s,championship
Watford FC,Chris Iwelumo,34,Scotland,Centre-Forward,CF,£225k,Scunthorpe United,England,Free transfer,Out,2013,s,championship
Watford FC,Lee Hodson,21,Northern Ireland,Right-Back,RB,£360k,Milton Keynes Dons,England,Free transfer,Out,2013,s,championship
Watford FC,Jack Bonham,19,Ireland,Goalkeeper,GK,-,Brentford FC,England,Free transfer,Out,2013,s,championship
Watford FC,Carl Dickinson,26,England,Left-Back,LB,£360k,Port Vale FC,England,Free transfer,Out,2013,s,championship
Watford FC,Jonathan Hogg,24,England,Central Midfield,CM,£1.08m,Huddersfield Town,England,?,Out,2013,s,championship
Watford FC,Samba Diakité,25,Mali,Defensive Midfield,DM,£2.25m,Queens Park Rangers,England,"End of loanMay 31, 2014",Out,2013,s,championship
Watford FC,Prince Buaben,25,Ghana,Central Midfield,CM,£450k,,Without Club,-,Out,2013,s,championship
Watford FC,Fitz Hall,32,England,Centre-Back,CB,£450k,,Without Club,-,Out,2013,s,championship
Watford FC,Fitz Hall,33,England,Centre-Back,CB,£225k,,Retired,-,Out,2013,s,championship
Watford FC,Chu-young Park,28,"Korea, South",Centre-Forward,CF,£900k,Arsenal FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Watford FC,Ikechi Anya,25,Scotland,Left Midfield,LM,£450k,Granada CF,Spain,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Álex Geijo,31,Spain,Centre-Forward,CF,£900k,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Marco Cassetti,36,Italy,Right-Back,RB,£225k,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Neuton,23,Brazil,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Daniel Pudil,27,Czech Republic,Left-Back,LB,£1.58m,Granada CF,Spain,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Matej Vydra,21,Czech Republic,Centre-Forward,CF,£2.70m,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Cristian Battocchio,21,Italy,Central Midfield,CM,£675k,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Matthew Briggs,22,Guyana,Centre-Back,CB,£1.35m,Fulham FC,England,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Almen Abdi,26,Switzerland,Central Midfield,CM,£1.80m,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Steve Beleck,20,Cameroon,Centre-Forward,CF,£1.35m,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Geoffrey Bia,23,Belgium,Right Winger,RW,£900k,Standard Liège,Belgium,"End of loanJun 30, 2013",Out,2013,s,championship
Watford FC,Joel Ekstrand,24,Sweden,Centre-Back,CB,£675k,Udinese Calcio,Italy,"End of loanJun 30, 2013",Out,2013,s,championship
Brighton & Hove Albion,Stephen Dobbie,30,Scotland,Centre-Forward,CF,£900k,Crystal Palace,England,£891k,Out,2013,s,championship
Brighton & Hove Albion,Daniel East,20,England,Goalkeeper,GK,-,Enfield FC,England,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Ryan Harley,28,England,Central Midfield,CM,£270k,Swindon Town,England,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Yaser Kasim,22,Iraq,Central Midfield,CM,-,Swindon Town,England,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Charlie Oatway,21,England,Attacking Midfield,AM,-,,Unknown,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Marcos Painter,26,Ireland,Left-Back,LB,£450k,Portsmouth FC,England,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Shamir Fenelon,19,Ireland,Centre-Forward,CF,-,Tonbridge Angels FC,England,Loan,Out,2013,s,championship
Brighton & Hove Albion,Roland Bergkamp,22,Netherlands,Centre-Forward,CF,£180k,FC Emmen,Netherlands,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Torbjörn Agdestein,21,Norway,Centre-Forward,CF,£45k,Inverness Caledonian Thistle FC,Scotland,Free transfer,Out,2013,s,championship
Brighton & Hove Albion,Lewis Dunk,21,England,Centre-Back,CB,£630k,Bristol City,England,Loan,Out,2013,s,championship
Brighton & Hove Albion,Keith Andrews,33,Ireland,Central Midfield,CM,£450k,Bolton Wanderers,England,"End of loanMay 31, 2014",Out,2013,s,championship
Brighton & Hove Albion,Vicente,31,Spain,Left Winger,LW,£1.13m,,Retired,-,Out,2013,s,championship
Brighton & Hove Albion,Jesse Lingard,21,England,Right Winger,RW,£900k,Manchester United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Brighton & Hove Albion,Stephen Ward,28,Ireland,Left-Back,LB,£1.80m,Wolverhampton Wanderers,England,"End of loanMay 31, 2014",Out,2013,s,championship
Brighton & Hove Albion,Gary Dicker,26,Ireland,Central Midfield,CM,£450k,,Without Club,-,Out,2013,s,championship
Leicester City,Ben Marshall,22,England,Right Midfield,RM,£1.80m,Blackburn Rovers,England,£1.04m,Out,2013,s,championship
Leicester City,Paul Gallagher,29,Scotland,Central Midfield,CM,£675k,Preston North End,England,Loan,Out,2013,s,championship
Leicester City,Jacob Blyth,20,England,Centre-Forward,CF,-,Northampton Town,England,Loan,Out,2013,s,championship
Leicester City,Zak Whitbread,29,United States,Centre-Back,CB,£675k,Derby County,England,Loan,Out,2013,s,championship
Leicester City,Steven Smith,19,Ireland,Centre-Back,CB,-,Bromley FC,England,Free transfer,Out,2013,s,championship
Leicester City,Conor Clifford,21,Ireland,Central Midfield,CM,-,Southend United,England,Free transfer,Out,2013,s,championship
Leicester City,George Taft,20,England,Centre-Back,CB,-,York City,England,Loan,Out,2013,s,championship
Leicester City,Neil Danns,30,Guyana,Central Midfield,CM,£450k,Bolton Wanderers,England,Loan,Out,2013,s,championship
