Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Burnley FC,Erik Pieters,30,Netherlands,Left-Back,LB,£4.50m,Stoke City,England,£990Th.,In,2019,s,premier-league
Burnley FC,Ryan Cooney,19,England,Right-Back,RB,-,Bury FC,England,Free transfer,In,2019,s,premier-league
Burnley FC,Danny Drinkwater,29,England,Central Midfield,CM,£7.20m,Chelsea FC,England,Loan,In,2019,s,premier-league
Burnley FC,Ryan Cooney,20,England,Right-Back,RB,-,Morecambe FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,£450Th.,Central Coast Mariners,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,-,RWD Molenbeek (2015),Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Liverpool FC,England,£19.98m,In,2019,s,premier-league
Southampton FC,Che Adams,22,England,Centre-Forward,CF,£6.30m,Birmingham City,England,£15.03m,In,2019,s,premier-league
Southampton FC,Moussa Djenepo,21,Mali,Left Winger,LW,£10.80m,Standard Liège,Belgium,£14.13m,In,2019,s,premier-league
Southampton FC,Kevin Danso,20,Austria,Centre-Back,CB,£7.20m,FC Augsburg,Germany,Loan fee:£3.60m,In,2019,s,premier-league
Southampton FC,Harrison Reed,25,England,Defensive Midfield,DM,£2.16m,Fulham FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,£7.20m,Arsenal FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Southampton FC,Jack Rose,25,England,Goalkeeper,GK,£90Th.,Walsall FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Southampton FC,Jake Hesketh,24,England,Attacking Midfield,AM,£180Th.,Lincoln City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Southampton FC,Mohamed Elyounoussi,25,Norway,Left Winger,LW,£8.55m,Celtic FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
Southampton FC,Guido Carrillo,28,Argentina,Centre-Forward,CF,£6.75m,CD Leganés,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Southampton FC,Wesley Hoedt,25,Netherlands,Centre-Back,CB,£10.80m,Celta de Vigo,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Southampton FC,Jordy Clasie,28,Netherlands,Defensive Midfield,DM,£4.95m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2019",In,2019,s,premier-league
Southampton FC,Sofiane Boufal,25,Morocco,Left Winger,LW,£10.80m,Celta de Vigo,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Southampton FC,Cédric Soares,27,Portugal,Right-Back,RB,£10.80m,Inter Milan,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Neal Maupay,22,France,Centre-Forward,CF,£10.80m,Brentford FC,England,£19.80m,In,2019,s,premier-league
Brighton & Hove Albion,Adam Webster,24,England,Centre-Back,CB,£8.10m,Bristol City,England,£19.67m,In,2019,s,premier-league
Brighton & Hove Albion,Leandro Trossard,24,Belgium,Left Winger,LW,£14.40m,KRC Genk,Belgium,£18.00m,In,2019,s,premier-league
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,£180Th.,Portsmouth FC,England,£3.51m,In,2019,s,premier-league
Brighton & Hove Albion,Aaron Mooy,28,Australia,Central Midfield,CM,£12.60m,Huddersfield Town,England,Loan,In,2019,s,premier-league
Brighton & Hove Albion,Christian Walton,24,England,Goalkeeper,GK,£720Th.,Blackburn Rovers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.62m,Wigan Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Brighton & Hove Albion,Aaron Connolly,19,Ireland,Centre-Forward,CF,-,Brighton & Hove Albion U23,England,-,In,2019,s,premier-league
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,£720Th.,Wigan Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Brighton & Hove Albion,Matt Clarke,23,England,Centre-Back,CB,£1.80m,Derby County,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Brighton & Hove Albion,Steven Alzate,20,Colombia,Attacking Midfield,AM,-,Brighton & Hove Albion U23,England,-,In,2019,s,premier-league
Brighton & Hove Albion,Ales Mateju,23,Czech Republic,Left-Back,LB,£1.53m,Brescia Calcio,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Asociación Atlética Argentinos Juniors,Argentina,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Tudor Baluta,20,Romania,Defensive Midfield,DM,£4.05m,FC Viitorul ,Romania,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Markus Suttner,32,Austria,Left-Back,LB,£1.35m,Fortuna Düsseldorf,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Ezequiel Schelotto,30,Italy,Right-Back,RB,£2.70m,Chievo Verona,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Percy Tau,25,South Africa,Centre-Forward,CF,£3.15m,Royale Union Saint Gilloise,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,CS Emelec,Ecuador,"End of loanJun 2, 2019",In,2019,s,premier-league
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£1.80m,NK Maribor,Slovenia,"End of loanJun 30, 2019",In,2019,s,premier-league
Norwich City,Ralf Fährmann,30,Germany,Goalkeeper,GK,£4.50m,FC Schalke 04,Germany,Loan fee:£2.70m,In,2019,s,premier-league
Norwich City,Sam Byram,25,England,Right-Back,RB,£3.15m,West Ham United,England,£747Th.,In,2019,s,premier-league
Norwich City,Daniel Adshead,17,England,Central Midfield,CM,-,Rochdale AFC,England,£302Th.,In,2019,s,premier-league
Norwich City,Josip Drmic,26,Switzerland,Centre-Forward,CF,£2.70m,Borussia Mönchengladbach,Germany,Free transfer,In,2019,s,premier-league
Norwich City,Patrick Roberts,22,England,Right Winger,RW,£4.50m,Manchester City,England,Loan,In,2019,s,premier-league
Norwich City,Rocky Bushiri,19,Belgium,Centre-Back,CB,£1.08m,KV Oostende,Belgium,?,In,2019,s,premier-league
Norwich City,Ibrahim Amadou,26,France,Defensive Midfield,DM,£6.30m,Sevilla FC,Spain,Loan,In,2019,s,premier-league
Norwich City,Mason Bloomfield,23,England,Centre-Forward,CF,£68Th.,Crawley Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Norwich City,Carlton Morris,24,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Norwich City,Sean Raggett,26,England,Centre-Back,CB,£225Th.,Portsmouth FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Norwich City,Sam McCallum,19,England,Left-Back,LB,-,Coventry City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Norwich City,Josh Coley,21,England,Left Midfield,LM,£90Th.,Dunfermline Athletic FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,£225Th.,Milton Keynes Dons,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Norwich City,Marcel Franke,26,Germany,Centre-Back,CB,£900Th.,SV Darmstadt 98,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league
Sheffield United,Oliver McBurnie,23,Scotland,Centre-Forward,CF,£7.20m,Swansea City,England,£17.19m,In,2019,s,premier-league
Sheffield United,Lys Mousset,23,France,Centre-Forward,CF,£3.15m,AFC Bournemouth,England,£9.99m,In,2019,s,premier-league
Sheffield United,Callum Robinson,24,Ireland,Left Winger,LW,£4.05m,Preston North End,England,£7.02m,In,2019,s,premier-league
Sheffield United,Luke Freeman,27,England,Attacking Midfield,AM,£3.15m,Queens Park Rangers,England,£5.04m,In,2019,s,premier-league
Sheffield United,Ben Osborn,24,England,Left Midfield,LM,£2.70m,Nottingham Forest,England,£3.51m,In,2019,s,premier-league
Sheffield United,Phil Jagielka,36,England,Centre-Back,CB,£900Th.,Everton FC,England,Free transfer,In,2019,s,premier-league
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,£270Th.,Östersunds FK,Sweden,Free transfer,In,2019,s,premier-league
Sheffield United,Dean Henderson,22,England,Goalkeeper,GK,£2.25m,Manchester United U23,England,Loan,In,2019,s,premier-league
Sheffield United,Michael Verrips,22,Netherlands,Goalkeeper,GK,£1.35m,KV Mechelen,Belgium,Free transfer,In,2019,s,premier-league
Sheffield United,Muhamed Besic,26,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Everton FC,England,Loan,In,2019,s,premier-league
Sheffield United,Jake Eastwood,23,England,Goalkeeper,GK,£90Th.,Scunthorpe United,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Sheffield United,Callum Robinson,25,Ireland,Left Winger,LW,£4.95m,West Bromwich Albion,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Sheffield United,Ben Heneghan,26,England,Centre-Back,CB,£360Th.,Blackpool FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Sheffield United,Ravel Morrison,27,Jamaica,Attacking Midfield,AM,£540Th.,Middlesbrough FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Sheffield United,Nathan Thomas,25,England,Left Winger,LW,£225Th.,Carlisle United,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Sheffield United,Kean Bryan,23,England,Centre-Back,CB,£225Th.,Bolton Wanderers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Aston Villa,Wesley,22,Brazil,Centre-Forward,CF,£18.00m,Club Brugge KV,Belgium,£22.50m,In,2019,s,premier-league
Aston Villa,Tyrone Mings,26,England,Centre-Back,CB,£4.50m,AFC Bournemouth,England,£20.07m,In,2019,s,premier-league
Aston Villa,Douglas Luiz,21,Brazil,Central Midfield,CM,£2.25m,Manchester City,England,£15.12m,In,2019,s,premier-league
Aston Villa,Matt Targett,23,England,Left-Back,LB,£6.30m,Southampton FC,England,£13.95m,In,2019,s,premier-league
Aston Villa,Ezri Konsa,21,England,Centre-Back,CB,£3.15m,Brentford FC,England,£11.97m,In,2019,s,premier-league
Aston Villa,Marvelous Nakamba,25,Zimbabwe,Defensive Midfield,DM,£5.85m,Club Brugge KV,Belgium,£10.80m,In,2019,s,premier-league
Aston Villa,Trezeguet,24,Egypt,Left Winger,LW,£5.40m,Kasimpasa,Turkey,£9.00m,In,2019,s,premier-league
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,£6.75m,LOSC Lille,France,£8.10m,In,2019,s,premier-league
Aston Villa,Tom Heaton,33,England,Goalkeeper,GK,£2.70m,Burnley FC,England,£7.92m,In,2019,s,premier-league
Aston Villa,Björn Engels,24,Belgium,Centre-Back,CB,£5.40m,Stade Reims,France,£7.20m,In,2019,s,premier-league
Aston Villa,Jota,28,Spain,Right Winger,RW,£4.50m,Birmingham City,England,£4.05m,In,2019,s,premier-league
Aston Villa,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Wolverhampton Wanderers,England,£3.06m,In,2019,s,premier-league
Aston Villa,James Bree,22,England,Right-Back,RB,£1.08m,Luton Town,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,£810Th.,Derby County U23,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Aston Villa,Scott Hogan,28,Ireland,Centre-Forward,CF,£2.88m,Birmingham City,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.62m,Charlton Athletic,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Aston Villa,Gary Gardner,27,England,Central Midfield,CM,£1.80m,Birmingham City,England,"End of loanJun 30, 2019",In,2019,s,premier-league
Aston Villa,Frédéric Guilbert,24,France,Right-Back,RB,£5.40m,SM Caen,France,"End of loanJun 30, 2019",In,2019,s,premier-league
Aston Villa,Ritchie De Laet,30,Belgium,Right-Back,RB,£1.17m,Melbourne City FC,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Danilo,28,Brazil,Right-Back,RB,£18.00m,Juventus FC,Italy,£33.30m,Out,2019,s,premier-league
Manchester City,Douglas Luiz,21,Brazil,Central Midfield,CM,£2.25m,Aston Villa,England,£15.12m,Out,2019,s,premier-league
Manchester City,Fabian Delph,29,England,Central Midfield,CM,£13.50m,Everton FC,England,£8.55m,Out,2019,s,premier-league
Manchester City,Manu García,21,Spain,Attacking Midfield,AM,£4.50m,Sporting Gijón,Spain,£3.60m,Out,2019,s,premier-league
Manchester City,Pablo Marí,25,Spain,Centre-Back,CB,£720Th.,Clube de Regatas do Flamengo,Brazil,£1.53m,Out,2019,s,premier-league
Manchester City,Eliaquim Mangala,28,France,Centre-Back,CB,£9.00m,Valencia CF,Spain,Free transfer,Out,2019,s,premier-league
Manchester City,Luke Brattan,29,Australia,Defensive Midfield,DM,£450Th.,Sydney FC,Australia,Free transfer,Out,2019,s,premier-league
Manchester City,Arijanet Muric,20,Kosovo,Goalkeeper,GK,£1.80m,Nottingham Forest,England,Loan,Out,2019,s,premier-league
Manchester City,Vincent Kompany,33,Belgium,Centre-Back,CB,£7.20m,RSC Anderlecht,Belgium,Free transfer,Out,2019,s,premier-league
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£315Th.,Sydney FC,Australia,Free transfer,Out,2019,s,premier-league
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,£9.00m,Real Valladolid CF,Spain,Loan,Out,2019,s,premier-league
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£4.50m,Norwich City,England,Loan,Out,2019,s,premier-league
Manchester City,Aleix García,22,Spain,Central Midfield,CM,£2.70m,Royal Excel Mouscron ,Belgium,Loan,Out,2019,s,premier-league
Manchester City,Ante Palaversa,19,Croatia,Defensive Midfield,DM,£4.50m,KV Oostende,Belgium,Loan,Out,2019,s,premier-league
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,£450Th.,Heart of Midlothian FC,Scotland,Loan,Out,2019,s,premier-league
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,£4.50m,Fortuna Düsseldorf,Germany,Loan,Out,2019,s,premier-league
Manchester City,Philippe Sandler,22,Netherlands,Centre-Back,CB,£2.25m,RSC Anderlecht,Belgium,Loan,Out,2019,s,premier-league
Manchester City,Tosin Adarabioyo,21,England,Centre-Back,CB,£3.15m,Blackburn Rovers,England,Loan,Out,2019,s,premier-league
Manchester City,Scott Carson,34,England,Goalkeeper,GK,£720Th.,Derby County,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Southampton FC,England,£19.98m,Out,2019,s,premier-league
Liverpool FC,Ryan Kent,22,England,Left Winger,LW,£1.58m,Rangers FC,Scotland,£6.48m,Out,2019,s,premier-league
Liverpool FC,Simon Mignolet,31,Belgium,Goalkeeper,GK,£7.20m,Club Brugge KV,Belgium,£6.30m,Out,2019,s,premier-league
Liverpool FC,Harry Wilson,22,Wales,Right Winger,RW,£10.80m,AFC Bournemouth,England,Loan fee:£2.43m,Out,2019,s,premier-league
Liverpool FC,Marko Grujic,23,Serbia,Central Midfield,CM,£18.00m,Hertha BSC,Germany,Loan fee:£1.80m,Out,2019,s,premier-league
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£4.05m,1.FSV Mainz 05,Germany,Loan fee:£450Th.,Out,2019,s,premier-league
Liverpool FC,Daniel Sturridge,29,England,Centre-Forward,CF,£13.50m,Trabzonspor,Turkey,Free transfer,Out,2019,s,premier-league
Liverpool FC,Alberto Moreno,27,Spain,Left-Back,LB,£8.10m,Villarreal CF,Spain,Free transfer,Out,2019,s,premier-league
Liverpool FC,Ben Woodburn,19,Wales,Attacking Midfield,AM,£4.50m,Oxford United,England,Loan,Out,2019,s,premier-league
Liverpool FC,Ovie Ejaria,21,England,Central Midfield,CM,£810Th.,Reading FC,England,Loan,Out,2019,s,premier-league
Liverpool FC,Ádám Bogdán,31,Hungary,Goalkeeper,GK,£450Th.,,Without Club,-,Out,2019,s,premier-league
Liverpool FC,Connor Randall,23,England,Right-Back,RB,£450Th.,,Without Club,-,Out,2019,s,premier-league
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,£1.80m,Rangers FC,Scotland,Loan,Out,2019,s,premier-league
Chelsea FC,Eden Hazard,28,Belgium,Left Winger,LW,£135.00m,Real Madrid,Spain,£90.00m,Out,2019,s,premier-league
Chelsea FC,Ola Aina,22,Nigeria,Right-Back,RB,£9.00m,Torino FC,Italy,£9.00m,Out,2019,s,premier-league
Chelsea FC,Tomas Kalas,26,Czech Republic,Centre-Back,CB,£3.60m,Bristol City,England,£8.10m,Out,2019,s,premier-league
Chelsea FC,David Luiz,32,Brazil,Centre-Back,CB,£18.00m,Arsenal FC,England,£7.83m,Out,2019,s,premier-league
Chelsea FC,Kenneth Omeruo,25,Nigeria,Centre-Back,CB,£4.50m,CD Leganés,Spain,£4.50m,Out,2019,s,premier-league
Chelsea FC,Tiemoué Bakayoko,25,France,Defensive Midfield,DM,£31.50m,AS Monaco,France,Loan fee:£2.70m,Out,2019,s,premier-league
Chelsea FC,Ethan Ampadu,18,Wales,Centre-Back,CB,£9.00m,RB Leipzig,Germany,Loan fee:£585Th.,Out,2019,s,premier-league
Chelsea FC,Todd Kane,25,England,Right-Back,RB,£900Th.,Queens Park Rangers,England,Free transfer,Out,2019,s,premier-league
Chelsea FC,Eduardo,36,Portugal,Goalkeeper,GK,£675Th.,SC Braga,Portugal,Free transfer,Out,2019,s,premier-league
Chelsea FC,Gary Cahill,33,England,Centre-Back,CB,£7.20m,Crystal Palace,England,Free transfer,Out,2019,s,premier-league
Chelsea FC,Davide Zappacosta,27,Italy,Right-Back,RB,£13.50m,AS Roma,Italy,Loan,Out,2019,s,premier-league
Chelsea FC,Danilo Pantic,22,Serbia,Central Midfield,CM,£2.48m,MOL Fehérvár FC,Hungary,Loan fee:,Out,2019,s,premier-league
Chelsea FC,Abdul Rahman Baba,25,Ghana,Left-Back,LB,£4.50m,RCD Mallorca,Spain,Loan,Out,2019,s,premier-league
Chelsea FC,Jamal Blackman,25,England,Goalkeeper,GK,£450Th.,Vitesse Arnhem,Netherlands,Loan,Out,2019,s,premier-league
Chelsea FC,Lucas Piazón,25,Brazil,Left Winger,LW,£1.35m,Rio Ave FC,Portugal,Loan,Out,2019,s,premier-league
Chelsea FC,Matt Miazga,24,United States,Centre-Back,CB,£2.70m,Reading FC,England,Loan,Out,2019,s,premier-league
Chelsea FC,Kenedy,23,Brazil,Left Midfield,LM,£9.00m,Getafe CF,Spain,Loan,Out,2019,s,premier-league
Chelsea FC,Lewis Baker,24,England,Central Midfield,CM,£3.60m,Fortuna Düsseldorf,Germany,Loan,Out,2019,s,premier-league
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,£7.20m,Burnley FC,England,Loan,Out,2019,s,premier-league
Chelsea FC,Rob Green,39,England,Goalkeeper,GK,£225Th.,,Retired,-,Out,2019,s,premier-league
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,£31.50m,Real Madrid,Spain,"End of loanJun 30, 2019",Out,2019,s,premier-league
Chelsea FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,CF,£31.50m,Juventus FC,Italy,"End of loanJun 30, 2019",Out,2019,s,premier-league
Tottenham Hotspur,Kieran Trippier,28,England,Right-Back,RB,£31.50m,Atlético Madrid,Spain,£19.80m,Out,2019,s,premier-league
Tottenham Hotspur,Vincent Janssen,25,Netherlands,Centre-Forward,CF,£7.20m,CF Monterrey,Mexico,£8.10m,Out,2019,s,premier-league
Tottenham Hotspur,Georges-Kevin N'Koudou,24,France,Left Winger,LW,£4.50m,Besiktas JK,Turkey,£3.60m,Out,2019,s,premier-league
Tottenham Hotspur,Fernando Llorente,34,Spain,Centre-Forward,CF,£3.15m,SSC Napoli,Italy,Free transfer,Out,2019,s,premier-league
Tottenham Hotspur,Josh Onomah,22,England,Central Midfield,CM,£2.70m,Fulham FC,England,Free transfer,Out,2019,s,premier-league
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,£5.40m,Leeds United,England,Loan,Out,2019,s,premier-league
Tottenham Hotspur,Cameron Carter-Vickers,21,United States,Centre-Back,CB,£1.35m,Stoke City,England,Loan,Out,2019,s,premier-league
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,£900Th.,,Without Club,-,Out,2019,s,premier-league
Arsenal FC,Alex Iwobi,23,Nigeria,Left Winger,LW,£22.50m,Everton FC,England,£27.36m,Out,2019,s,premier-league
Arsenal FC,Krystian Bielik,21,Poland,Defensive Midfield,DM,£1.80m,Derby County,England,£7.38m,Out,2019,s,premier-league
Arsenal FC,Laurent Koscielny,33,France,Centre-Back,CB,£7.20m,FC Girondins Bordeaux,France,£4.50m,Out,2019,s,premier-league
Arsenal FC,David Ospina,30,Colombia,Goalkeeper,GK,£3.60m,SSC Napoli,Italy,£3.15m,Out,2019,s,premier-league
Arsenal FC,Henrikh Mkhitaryan,30,Armenia,Attacking Midfield,AM,£22.50m,AS Roma,Italy,Loan fee:£2.70m,Out,2019,s,premier-league
Arsenal FC,Carl Jenkinson,27,England,Right-Back,RB,£1.80m,Nottingham Forest,England,£1.98m,Out,2019,s,premier-league
Arsenal FC,Takuma Asano,24,Japan,Left Winger,LW,£1.35m,FK Partizan Belgrade,Serbia,£900Th.,Out,2019,s,premier-league
Arsenal FC,Nacho Monreal,33,Spain,Left-Back,LB,£7.20m,Real Sociedad,Spain,£225Th.,Out,2019,s,premier-league
Arsenal FC,Stephan Lichtsteiner,35,Switzerland,Right-Back,RB,£1.35m,FC Augsburg,Germany,Free transfer,Out,2019,s,premier-league
Arsenal FC,Danny Welbeck,28,England,Centre-Forward,CF,£10.80m,Watford FC,England,Free transfer,Out,2019,s,premier-league
Arsenal FC,Aaron Ramsey,28,Wales,Central Midfield,CM,£36.00m,Juventus FC,Italy,Free transfer,Out,2019,s,premier-league
Arsenal FC,William Saliba,18,France,Centre-Back,CB,£10.80m,AS Saint-Étienne,France,Loan,Out,2019,s,premier-league
Arsenal FC,Cohen Bramall,23,England,Left-Back,LB,£225Th.,Colchester United,England,Free transfer,Out,2019,s,premier-league
Arsenal FC,Eddie Nketiah,20,England,Centre-Forward,CF,£7.20m,Leeds United,England,Loan,Out,2019,s,premier-league
Arsenal FC,Mohamed Elneny,27,Egypt,Defensive Midfield,DM,£7.20m,Besiktas JK,Turkey,Loan,Out,2019,s,premier-league
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,-,SKF Sered,Slovakia,Loan,Out,2019,s,premier-league
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,£7.20m,Southampton FC,England,"End of loanMay 31, 2020",Out,2019,s,premier-league
Arsenal FC,Petr Cech,37,Czech Republic,Goalkeeper,GK,£2.25m,,Retired,-,Out,2019,s,premier-league
Arsenal FC,Denis Suárez,25,Spain,Left Winger,LW,£10.80m,FC Barcelona,Spain,"End of loanJun 30, 2019",Out,2019,s,premier-league
Manchester United,Romelu Lukaku,26,Belgium,Centre-Forward,CF,£67.50m,Inter Milan,Italy,£58.50m,Out,2019,s,premier-league
Manchester United,Chris Smalling,29,England,Centre-Back,CB,£18.00m,AS Roma,Italy,Loan fee:£2.70m,Out,2019,s,premier-league
Manchester United,Matteo Darmian,29,Italy,Right-Back,RB,£9.00m,Parma Calcio 1913,Italy,£2.23m,Out,2019,s,premier-league
Manchester United,Antonio Valencia,33,Ecuador,Right-Back,RB,£4.50m,LDU Quito,Ecuador,Free transfer,Out,2019,s,premier-league
Manchester United,Ander Herrera,29,Spain,Central Midfield,CM,£22.50m,Paris Saint-Germain,France,Free transfer,Out,2019,s,premier-league
Manchester United,Alexis Sánchez,30,Chile,Left Winger,LW,£31.50m,Inter Milan,Italy,Loan,Out,2019,s,premier-league
Manchester United,James Wilson,23,England,Centre-Forward,CF,£1.35m,Aberdeen FC,Scotland,Free transfer,Out,2019,s,premier-league
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£900Th.,Tranmere Rovers,England,Loan,Out,2019,s,premier-league
Manchester United,Joel Pereira,23,Portugal,Goalkeeper,GK,£765Th.,Heart of Midlothian FC,Scotland,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Ivan Cavaleiro,25,Portugal,Right Winger,RW,£9.00m,Fulham FC,England,Loan fee:£5.31m,Out,2019,s,premier-league
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Aston Villa,England,£3.06m,Out,2019,s,premier-league
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,£225Th.,Shrewsbury Town,England,Free transfer,Out,2019,s,premier-league
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£90Th.,Ross County FC,Scotland,Free transfer,Out,2019,s,premier-league
Wolverhampton Wanderers,Michal Zyro,26,Poland,Right Winger,RW,£225Th.,Korona Kielce,Poland,Free transfer,Out,2019,s,premier-league
Wolverhampton Wanderers,Hélder Costa,25,Portugal,Right Winger,RW,£13.50m,Leeds United,England,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,Nottingham Forest,England,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,£203Th.,FC Paços de Ferreira,Portugal,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Roderick Miranda,28,Portugal,Centre-Back,CB,£1.58m,FC Famalicão,Portugal,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Léo Bonatini,25,Brazil,Centre-Forward,CF,£3.60m,Vitória Guimarães SC,Portugal,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Will Norris,25,England,Goalkeeper,GK,£225Th.,Ipswich Town,England,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450Th.,Wigan Athletic,England,Loan,Out,2019,s,premier-league
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,-,,Without Club,-,Out,2019,s,premier-league
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,CF,£31.50m,SL Benfica,Portugal,"End of loanJun 30, 2019",Out,2019,s,premier-league
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,£16.20m,RSC Anderlecht,Belgium,"End of loanJun 30, 2019",Out,2019,s,premier-league
Everton FC,Idrissa Gueye,29,Senegal,Defensive Midfield,DM,£22.50m,Paris Saint-Germain,France,£27.00m,Out,2019,s,premier-league
Everton FC,Ademola Lookman,21,England,Left Winger,LW,£18.00m,RB Leipzig,Germany,£16.20m,Out,2019,s,premier-league
Everton FC,Nikola Vlasic,21,Croatia,Attacking Midfield,AM,£18.00m,CSKA Moscow,Russia,£14.13m,Out,2019,s,premier-league
Everton FC,Henry Onyekuru,22,Nigeria,Left Winger,LW,£11.70m,AS Monaco,France,£12.15m,Out,2019,s,premier-league
