Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield United,Ben Starosta,18,Poland,Right-Back,RB,-,Sheffield United U18,England,-,In,2005,s,championship
Sheffield United,Ian Ross,20,England,Central Midfield,CM,£45k,Bury FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Sheffield United,Paul Shaw,31,England,Centre-Forward,CF,£45k,Rotherham United,England,"End of loanJun 30, 2005",In,2005,s,championship
Sheffield United,Ashley Sestanovich,23,England,Attacking Midfield,AM,£675k,Grimsby Town,England,"End of loanJun 30, 2005",In,2005,s,championship
Sheffield United,Phil Barnes,26,England,Goalkeeper,GK,£180k,Torquay United FC,England,"End of loanJun 30, 2005",In,2005,s,championship
Norwich City,Andy Hughes,27,England,Central Midfield,CM,£450k,Reading FC,England,£563k,In,2005,s,championship
Norwich City,Jürgen Colin,24,Netherlands,Centre-Back,CB,£675k,PSV Eindhoven,Netherlands,£360k,In,2005,s,championship
Norwich City,Peter Thorne,32,England,Centre-Forward,CF,£360k,Cardiff City,England,Free transfer,In,2005,s,championship
Norwich City,Calum Davenport,22,England,Centre-Back,CB,£1.80m,Tottenham Hotspur,England,Loan,In,2005,s,championship
Norwich City,Mathieu Louis-Jean,29,France,Right-Back,RB,£900k,Nottingham Forest,England,Free transfer,In,2005,s,championship
Norwich City,Dean Marney,21,England,Central Midfield,CM,£540k,Tottenham Hotspur,England,Loan,In,2005,s,championship
Norwich City,Jason Jarrett,25,England,Central Midfield,CM,£810k,Wigan Athletic,England,Free transfer,In,2005,s,championship
Norwich City,Kevin Lisbie,26,Jamaica,Centre-Forward,CF,£2.25m,Charlton Athletic,England,Loan,In,2005,s,championship
Norwich City,Joe Lewis,17,England,Goalkeeper,GK,£90k,Norwich City U18,England,-,In,2005,s,championship
Norwich City,Rossi Jarvis,17,England,Central Midfield,CM,-,Norwich City U18,England,-,In,2005,s,championship
Norwich City,Matthew Halliday,18,England,Centre-Back,CB,-,Norwich City U18,England,-,In,2005,s,championship
Stoke City,Sambégou Bangoura,23,Guinea,Centre-Forward,CF,£990k,Standard Liège,Belgium,£1.08m,In,2005,s,championship
Stoke City,Carl Hoefkens,26,Belgium,Right-Back,RB,£540k,Germinal Beerschot Antwerpen,Belgium,£450k,In,2005,s,championship
Stoke City,Peter Sweeney,20,Scotland,Central Midfield,CM,£45k,Millwall FC,England,£293k,In,2005,s,championship
Stoke City,Mamady Sidibé,25,Mali,Centre-Forward,CF,£360k,Gillingham FC,England,Free transfer,In,2005,s,championship
Stoke City,Martin Kolar,21,Czech Republic,Left-Back,LB,£1.98m,RSC Anderlecht,Belgium,Loan,In,2005,s,championship
Stoke City,Junior,23,Belgium,Defensive Midfield,DM,£900k,RSC Anderlecht,Belgium,Loan,In,2005,s,championship
Stoke City,Bruce Dyer,30,England,Centre-Forward,CF,£45k,Watford FC,England,Free transfer,In,2005,s,championship
Stoke City,Luke Chadwick,24,England,Attacking Midfield,AM,£90k,West Ham United,England,Loan,In,2005,s,championship
Stoke City,Paul Gallagher,20,Scotland,Central Midfield,CM,£1.13m,Blackburn Rovers,England,Loan,In,2005,s,championship
Stoke City,Hannes Sigurdsson,22,Iceland,Centre-Forward,CF,-,Viking Stavanger,Norway,Free transfer,In,2005,s,championship
Stoke City,Marlon Broomes,27,England,Centre-Back,CB,£45k,Preston North End,England,?,In,2005,s,championship
Stoke City,Anthony Pulis,21,Wales,Central Midfield,CM,£45k,Plymouth Argyle,England,"End of loanMay 1, 2006",In,2005,s,championship
Stoke City,Robert Garrett,17,Northern Ireland,Central Midfield,CM,-,Stoke City U18,England,-,In,2005,s,championship
Stoke City,Robert Duggan,18,Ireland,Goalkeeper,GK,£45k,Stoke City U18,England,-,In,2005,s,championship
Reading FC,Leroy Lita,20,England,Centre-Forward,CF,£360k,Bristol City,England,£1.35m,In,2005,s,championship
Reading FC,Brynjar Gunnarsson,29,Iceland,Defensive Midfield,DM,£675k,Watford FC,England,£315k,In,2005,s,championship
Reading FC,Kevin Doyle,21,Ireland,Centre-Forward,CF,-,Cork City FC (diss. 2009),Ireland,£105k,In,2005,s,championship
Reading FC,Shane Long,18,Ireland,Centre-Forward,CF,-,Cork City FC (diss. 2009),Ireland,£68k,In,2005,s,championship
Reading FC,Chris Makin,32,England,Left-Back,LB,£45k,Leicester City,England,Free transfer,In,2005,s,championship
Reading FC,John Oster,26,Wales,Central Midfield,CM,£675k,Burnley FC,England,Free transfer,In,2005,s,championship
Reading FC,Adam Federici,20,Australia,Goalkeeper,GK,£90k,FFA Centre of Excellence,Australia,Free transfer,In,2005,s,championship
Reading FC,Sekou Baradji,21,France,Defensive Midfield,DM,-,West Ham United,England,Loan,In,2005,s,championship
Reading FC,Eric Obinna,24,Nigeria,Centre-Forward,CF,£45k,1.FC Kaiserslautern II,Germany,Free transfer,In,2005,s,championship
Reading FC,Stephen Hunt,23,Ireland,Left Midfield,LM,-,Brentford FC,England,Free transfer,In,2005,s,championship
Reading FC,Graham Stack,23,Ireland,Goalkeeper,GK,£315k,Arsenal FC,England,Loan,In,2005,s,championship
Reading FC,Johnny Mullins,20,England,Centre-Back,CB,-,Kidderminster Harriers,England,"End of loanMay 1, 2006",In,2005,s,championship
Reading FC,Ben Hamer,17,England,Goalkeeper,GK,-,Reading FC U18,England,-,In,2005,s,championship
Reading FC,Darren Campbell,19,Scotland,Midfielder,Midfielder,£45k,Tamworth FC,England,"End of loanOct 1, 2005",In,2005,s,championship
Reading FC,Simon Cox,18,Ireland,Centre-Forward,CF,-,Reading FC U18,England,-,In,2005,s,championship
Reading FC,Jonny Hayes,17,Ireland,Right Midfield,RM,-,Reading FC U18,England,-,In,2005,s,championship
Reading FC,Shaun Goater,35,Bermuda,Centre-Forward,CF,£900k,Coventry City,England,"End of loanJun 30, 2005",In,2005,s,championship
Reading FC,Louie Soares,20,Barbados,Central Midfield,CM,-,Tamworth FC,England,"End of loanJun 30, 2005",In,2005,s,championship
Luton Town,Carlos Edwards,26,Trinidad and Tobago,Right-Back,RB,-,Wrexham AFC,England,£180k,In,2005,s,championship
Luton Town,Dean Morgan,21,Montserrat,Centre-Forward,CF,£45k,Reading FC,England,Free transfer,In,2005,s,championship
Luton Town,Markus Heikkinen,26,Finland,Centre-Back,CB,£180k,Aberdeen FC,Scotland,Free transfer,In,2005,s,championship
Luton Town,Calvin Andrew,19,England,Centre-Forward,CF,£68k,Bristol City,England,"End of loanMay 1, 2006",In,2005,s,championship
Luton Town,Michael Leary,23,England,Central Midfield,CM,-,Walsall FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Luton Town,Danny Stevens,18,England,Left Midfield,LM,-,Luton Town U18,England,-,In,2005,s,championship
Luton Town,Steven O'Leary,21,Ireland,Central Midfield,CM,£45k,Tranmere Rovers,England,"End of loanMay 1, 2006",In,2005,s,championship
Millwall FC,Carl Asaba,32,England,Centre-Forward,CF,£45k,Stoke City,England,Free transfer,In,2005,s,championship
Millwall FC,Paul Jones,38,Wales,Goalkeeper,GK,£900k,Wolverhampton Wanderers,England,Loan,In,2005,s,championship
Millwall FC,Fangueiro,28,Portugal,Right Winger,RW,£585k,União de Leiria,Portugal,Free transfer,In,2005,s,championship
Millwall FC,Don Hutchison,34,Scotland,Attacking Midfield,AM,£1.13m,West Ham United,England,Free transfer,In,2005,s,championship
Millwall FC,Philip Ifil,18,England,Right-Back,RB,£743k,Tottenham Hotspur,England,Loan,In,2005,s,championship
Millwall FC,Sammy Igoe,29,England,Central Midfield,CM,-,Swindon Town,England,Free transfer,In,2005,s,championship
Millwall FC,Jamie Vincent,30,England,Left-Back,LB,£1.35m,Derby County,England,Free transfer,In,2005,s,championship
Millwall FC,Adrian Williams,34,Wales,Centre-Back,CB,£45k,Coventry City,England,Loan,In,2005,s,championship
Millwall FC,Joe Healy,18,England,Left Winger,LW,£45k,Crawley Town,England,"End of loanApr 24, 2005",In,2005,s,championship
Millwall FC,Michael Bostwick,17,England,Defensive Midfield,DM,-,Crawley Town,England,"End of loanMay 1, 2006",In,2005,s,championship
Millwall FC,Michael Bostwick,17,England,Defensive Midfield,DM,-,Millwall FC U18,England,-,In,2005,s,championship
Millwall FC,Joe Healy,19,England,Left Winger,LW,£45k,Walton & Hersham FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Millwall FC,Marvin Williams,17,England,Centre-Forward,CF,-,Millwall FC U18,England,-,In,2005,s,championship
Millwall FC,Sammy Igoe,30,England,Central Midfield,CM,£360k,Bristol Rovers,England,"End of loanMay 1, 2006",In,2005,s,championship
Millwall FC,Dean Pooley,18,England,Defender,Defender,-,Millwall FC U18,England,-,In,2005,s,championship
Millwall FC,Terry Masterson,19,Ireland,Goalkeeper,GK,£45k,Weymouth FC,England,"End of loanJun 30, 2005",In,2005,s,championship
Burnley FC,Jon Harley,25,England,Left-Back,LB,£2.25m,Sheffield United,England,£180k,In,2005,s,championship
Burnley FC,John Spicer,21,England,Central Midfield,CM,£45k,AFC Bournemouth,England,£45k,In,2005,s,championship
Burnley FC,Wayne Thomas,26,England,Centre-Back,CB,£360k,Stoke City,England,Free transfer,In,2005,s,championship
Burnley FC,Garreth O'Connor,26,Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,Free transfer,In,2005,s,championship
Burnley FC,Karl Bermingham,19,Ireland,Centre-Forward,CF,£45k,Manchester City,England,Loan,In,2005,s,championship
Burnley FC,Gifton Noel-Williams,25,England,Centre-Forward,CF,£45k,Stoke City,England,Free transfer,In,2005,s,championship
Burnley FC,Daniel Karbassiyoon,20,United States,Left-Back,LB,£135k,Arsenal FC,England,Free transfer,In,2005,s,championship
Burnley FC,Wade Elliott,26,England,Attacking Midfield,AM,-,AFC Bournemouth,England,Free transfer,In,2005,s,championship
Burnley FC,Keith Lowe,19,England,Centre-Back,CB,-,Wolverhampton Wanderers,England,Loan,In,2005,s,championship
Burnley FC,Nathan Dyer,17,England,Right Winger,RW,-,Southampton FC,England,Loan,In,2005,s,championship
Burnley FC,Duane Courtney,20,England,Centre-Back,CB,-,AFC Telford United,England,£41k,In,2005,s,championship
Burnley FC,Gifton Noel-Williams,25,England,Centre-Forward,CF,£45k,Brighton & Hove Albion,England,"End of loanMay 31, 2005",In,2005,s,championship
Burnley FC,Kyle Lafferty,17,Northern Ireland,Centre-Forward,CF,-,Burnley FC U18,England,-,In,2005,s,championship
Burnley FC,Chris McCann,17,Ireland,Defensive Midfield,DM,-,Burnley FC U18,England,-,In,2005,s,championship
Burnley FC,Amadou Sanokho,25,France,Defensive Midfield,DM,£45k,Oldham Athletic,England,"End of loanJun 30, 2005",In,2005,s,championship
Preston North End,Danny Dichio,30,England,Centre-Forward,CF,£1.58m,Millwall FC,England,£225k,In,2005,s,championship
Preston North End,Adam Nowland,23,England,Attacking Midfield,AM,£90k,Nottingham Forest,England,Free transfer,In,2005,s,championship
Preston North End,Jemal Johnson,20,United States,Left Winger,LW,£68k,Blackburn Rovers,England,Loan,In,2005,s,championship
Preston North End,Dave Hibbert,19,England,Centre-Forward,CF,-,Port Vale FC,England,Free transfer,In,2005,s,championship
Preston North End,Joe Anyinsah,20,England,Right Winger,RW,-,Bristol City,England,Free transfer,In,2005,s,championship
Preston North End,David Jones,20,England,Central Midfield,CM,£360k,Manchester United,England,Loan,In,2005,s,championship
Preston North End,Lewis Neal,23,England,Central Midfield,CM,£45k,Stoke City,England,?,In,2005,s,championship
Preston North End,Mark Jackson,20,England,Forward,Forward,-,Southport FC,England,"End of loanApr 30, 2006",In,2005,s,championship
Preston North End,Iain Howard,17,England,Left Midfield,LM,-,Preston North End U18,England,-,In,2005,s,championship
Preston North End,Richie Baker,17,England,Central Midfield,CM,£45k,Preston North End U18,England,-,In,2005,s,championship
Preston North End,Ashley Parillon,17,England,Attacking Midfield,AM,-,Preston North End U18,England,-,In,2005,s,championship
Preston North End,Andy Smith,25,Northern Ireland,Centre-Forward,CF,-,Motherwell FC,Scotland,"End of loanOct 1, 2005",In,2005,s,championship
Preston North End,Alan McCormack,22,Ireland,Defensive Midfield,DM,£450k,Motherwell FC,Scotland,"End of loanMay 1, 2006",In,2005,s,championship
Preston North End,Simon Lynch,23,Scotland,Centre-Forward,CF,£270k,Blackpool FC,England,"End of loanJun 30, 2005",In,2005,s,championship
Cardiff City,Darren Purse,28,England,Centre-Back,CB,£2.70m,West Bromwich Albion,England,£810k,In,2005,s,championship
Cardiff City,Glenn Loovens,21,Netherlands,Centre-Back,CB,£900k,Feyenoord Rotterdam,Netherlands,£338k,In,2005,s,championship
Cardiff City,Kevin Cooper,30,England,Left Midfield,LM,£540k,Wolverhampton Wanderers,England,£90k,In,2005,s,championship
Cardiff City,Jermaine Darlington,31,England,Right-Back,RB,£360k,Watford FC,England,Free transfer,In,2005,s,championship
Cardiff City,Michael Ricketts,26,England,Centre-Forward,CF,£2.48m,Leeds United,England,Loan,In,2005,s,championship
Cardiff City,Phil Mulryne,27,Northern Ireland,Central Midfield,CM,£450k,Norwich City,England,Free transfer,In,2005,s,championship
Cardiff City,Lee Worgan,21,Wales,Goalkeeper,GK,£45k,Rushden & Diamonds (liq.),England,Free transfer,In,2005,s,championship
Cardiff City,Andrea Ferretti,18,Italy,Centre-Forward,CF,-,Parma Primavera,Italy,Free transfer,In,2005,s,championship
Cardiff City,Jeff Whitley,26,Northern Ireland,Defensive Midfield,DM,£540k,Sunderland AFC,England,Free transfer,In,2005,s,championship
Cardiff City,Jason Koumas,25,Wales,Attacking Midfield,AM,£2.25m,West Bromwich Albion,England,Loan,In,2005,s,championship
Cardiff City,Neil Cox,33,England,Centre-Back,CB,£450k,Watford FC,England,Free transfer,In,2005,s,championship
Cardiff City,Lee Worgan,22,Wales,Goalkeeper,GK,£45k,FC Merthyr Town,Wales,"End of loanMay 1, 2006",In,2005,s,championship
Cardiff City,Joe Jacobson,18,Wales,Left-Back,LB,-,Cardiff City U18,Wales,-,In,2005,s,championship
Cardiff City,Tareq Khalil,19,England,Attacking Midfield,AM,-,Cardiff City U18,Wales,-,In,2005,s,championship
Cardiff City,Curtis McDonald,17,Wales,Left Midfield,LM,-,Cardiff City U18,Wales,-,In,2005,s,championship
Cardiff City,Darcy Blake,16,Wales,Right-Back,RB,-,Cardiff City U18,Wales,-,In,2005,s,championship
Plymouth Argyle,Anthony Barness,32,England,Right-Back,RB,£1.01m,Bolton Wanderers,England,Free transfer,In,2005,s,championship
Plymouth Argyle,Taribo West,31,Nigeria,Left-Back,LB,£900k,Al Arabi Sports Club,Qatar,Free transfer,In,2005,s,championship
Plymouth Argyle,Reuben Reid,16,England,Centre-Forward,CF,-,Manchester United U18,England,Free transfer,In,2005,s,championship
Plymouth Argyle,Rufus Brevett,35,England,Left-Back,LB,£450k,West Ham United,England,Free transfer,In,2005,s,championship
Plymouth Argyle,Matt Derbyshire,19,England,Centre-Forward,CF,£68k,Blackburn Rovers U21,England,Loan,In,2005,s,championship
Plymouth Argyle,Bojan Djordjic,23,Sweden,Left Winger,LW,£900k,Rangers FC,Scotland,Free transfer,In,2005,s,championship
Plymouth Argyle,Nuno Mendes,27,Portugal,Centre-Back,CB,£45k,CD Santa Clara,Portugal,Free transfer,In,2005,s,championship
Plymouth Argyle,Chris Zebroski,18,England,Centre-Forward,CF,-,Cirencester Town FC,England,Free transfer,In,2005,s,championship
Plymouth Argyle,Rufus Brevett,36,England,Left-Back,LB,£450k,Leicester City,England,"End of loanMay 1, 2006",In,2005,s,championship
Plymouth Argyle,Gary Sawyer,20,England,Left-Back,LB,-,Exeter City,England,"End of loanMay 1, 2006",In,2005,s,championship
Plymouth Argyle,Luke Summerfield,17,England,Central Midfield,CM,-,Plymouth Argyle U18,England,-,In,2005,s,championship
Plymouth Argyle,Keith Lasley,26,Scotland,Defensive Midfield,DM,£45k,Blackpool FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Colin Kazim-Richards,18,Turkey,Centre-Forward,CF,-,Bury FC,England,£270k,In,2005,s,championship
Brighton & Hove Albion,Florent Chaigneau,21,France,Goalkeeper,GK,-,Stade Rennais FC,France,Loan,In,2005,s,championship
Brighton & Hove Albion,Sébastien Carole,22,Martinique,Right Winger,RW,£450k,AS Monaco,France,Free transfer,In,2005,s,championship
Brighton & Hove Albion,Doug Loft,18,England,Central Midfield,CM,-,Hastings United,England,Free transfer,In,2005,s,championship
Brighton & Hove Albion,Alan Blayney,23,Northern Ireland,Goalkeeper,GK,£113k,Southampton FC,England,Loan,In,2005,s,championship
Brighton & Hove Albion,Paul McShane,19,Ireland,Centre-Back,CB,£90k,Manchester United U23,England,Loan,In,2005,s,championship
Brighton & Hove Albion,Jason Dodd,34,England,Right-Back,RB,£1.13m,Southampton FC,England,Free transfer,In,2005,s,championship
Brighton & Hove Albion,Alexandre Frutos,23,France,Left Winger,LW,£1.17m,FC Metz,France,Free transfer,In,2005,s,championship
Brighton & Hove Albion,Wayne Henderson,21,Ireland,Goalkeeper,GK,£45k,Aston Villa,England,£45k,In,2005,s,championship
Brighton & Hove Albion,Federico Turienzo,22,Argentina,Centre-Forward,CF,-,SSC Venezia,Italy,?,In,2005,s,championship
Brighton & Hove Albion,Tommy Elphick,18,England,Centre-Back,CB,-,Bognor Regis Town FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Tommy Elphick,17,England,Centre-Back,CB,-,Brighton & Hove Albion U18,England,-,In,2005,s,championship
Brighton & Hove Albion,Chris McPhee,23,England,Centre-Forward,CF,£180k,Swindon Town,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Richard Martin,18,England,Goalkeeper,GK,-,Kingstonian FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Chris McPhee,22,England,Centre-Forward,CF,-,Aldershot Town,England,"End of loanOct 1, 2005",In,2005,s,championship
Brighton & Hove Albion,Maheta Molango,23,Congo,Centre-Forward,CF,£180k,UB Conquense,Spain,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Mark McCammon,27,Barbados,Centre-Forward,CF,£45k,Bristol City,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,John Sullivan,17,England,Goalkeeper,GK,-,Brighton & Hove Albion U18,England,-,In,2005,s,championship
Brighton & Hove Albion,Chris Breach,20,England,Centre-Back,CB,-,Bognor Regis Town FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Joel Lynch,17,Wales,Centre-Back,CB,-,Brighton & Hove Albion U18,England,-,In,2005,s,championship
Brighton & Hove Albion,Joe Gatting,17,England,Centre-Forward,CF,-,Brighton & Hove Albion U18,England,-,In,2005,s,championship
Brighton & Hove Albion,Michel Kuipers,31,Netherlands,Goalkeeper,GK,-,Boston United,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Dean Cox,18,England,Left Winger,LW,-,Bognor Regis Town FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Brighton & Hove Albion,Dean Cox,17,England,Left Winger,LW,-,Brighton & Hove Albion U18,England,-,In,2005,s,championship
Hull City,John Welsh,21,England,Central Midfield,CM,£225k,Liverpool FC,England,£2.03m,In,2005,s,championship
Hull City,Stephen McPhee,24,Scotland,Forward,Forward,£360k,SC Beira-Mar,Portugal,£297k,In,2005,s,championship
Hull City,Danny Coles,23,England,Centre-Back,CB,£68k,Bristol City,England,£270k,In,2005,s,championship
Hull City,Curtis Woodhouse,25,England,Attacking Midfield,AM,£1.58m,Peterborough United,England,£72k,In,2005,s,championship
Hull City,Sérgio Leite,25,Portugal,Goalkeeper,GK,£135k,AD Ovarense,Portugal,Free transfer,In,2005,s,championship
Hull City,Chris Brown,20,England,Centre-Forward,CF,£45k,Sunderland AFC,England,Loan,In,2005,s,championship
Hull City,Mark Lynch,23,England,Right-Back,RB,£225k,Sunderland AFC,England,Free transfer,In,2005,s,championship
Hull City,Keith Andrews,24,Ireland,Central Midfield,CM,£90k,Wolverhampton Wanderers,England,Free transfer,In,2005,s,championship
Hull City,Robbie Stockdale,26,Scotland,Right-Back,RB,£450k,Darlington FC (liq.),England,"End of loanMay 1, 2006",In,2005,s,championship
Hull City,Curtis Aspden,17,England,Goalkeeper,GK,-,Hull City U18,England,-,In,2005,s,championship
Hull City,Matt Duke,28,England,Goalkeeper,GK,-,Stockport County,England,"End of loanSep 1, 2005",In,2005,s,championship
Queens Park Rangers,Ian Evatt,23,England,Centre-Back,CB,-,Chesterfield FC,England,£203k,In,2005,s,championship
Queens Park Rangers,Bradley Bubb,18,Grenada,Right Winger,RW,-,Hendon Town FC,England,Free transfer,In,2005,s,championship
Queens Park Rangers,Tommy Doherty,26,Northern Ireland,Defensive Midfield,DM,£450k,Bristol City,England,Free transfer,In,2005,s,championship
Queens Park Rangers,Steve Lomas,31,Northern Ireland,Central Midfield,CM,£2.48m,West Ham United,England,Free transfer,In,2005,s,championship
Queens Park Rangers,Stefan Moore,21,England,Centre-Forward,CF,£360k,Aston Villa,England,Free transfer,In,2005,s,championship
Queens Park Rangers,Ugo Ukah,21,Nigeria,Centre-Back,CB,-,ASD Vastese Calcio 1902,Italy,Free transfer,In,2005,s,championship
Queens Park Rangers,Lloyd Dyer,23,England,Left Midfield,LM,£315k,West Bromwich Albion,England,Loan,In,2005,s,championship
Queens Park Rangers,Marc Nygaard,28,Denmark,Centre-Forward,CF,£1.35m,Brescia Calcio,Italy,Free transfer,In,2005,s,championship
Queens Park Rangers,Richard Langley,25,Jamaica,Attacking Midfield,AM,£360k,Cardiff City,England,Free transfer,In,2005,s,championship
Queens Park Rangers,Shabazz Baidoo,17,England,Centre-Forward,CF,-,Norwich City U18,England,?,In,2005,s,championship
Queens Park Rangers,Mauro Milanese,33,Italy,Left-Back,LB,-,Perugia Calcio,Italy,?,In,2005,s,championship
Queens Park Rangers,Tommy Doherty,27,Northern Ireland,Defensive Midfield,DM,£450k,Yeovil Town,England,"End of loanMay 1, 2006",In,2005,s,championship
Queens Park Rangers,Aaron Brown,25,England,Left-Back,LB,-,Cheltenham Town,England,"End of loanOct 1, 2005",In,2005,s,championship
Queens Park Rangers,Stefan Bailey,17,England,Central Midfield,CM,-,Queens Park Rangers U18,England,-,In,2005,s,championship
Queens Park Rangers,Jonathan Munday,17,England,Centre-Back,CB,-,Queens Park Rangers U18,England,-,In,2005,s,championship
Queens Park Rangers,Adam Miller,23,England,Central Midfield,CM,£68k,Peterborough United,England,"End of loanOct 1, 2005",In,2005,s,championship
Queens Park Rangers,Andrew Howell,16,England,Left-Back,LB,-,Queens Park Rangers U18,England,-,In,2005,s,championship
Queens Park Rangers,Pat Kanyuka,17,England,Centre-Back,CB,-,Queens Park Rangers U18,England,-,In,2005,s,championship
Queens Park Rangers,Scott Donnelly,17,England,Right Midfield,RM,-,Queens Park Rangers U18,England,-,In,2005,s,championship
Queens Park Rangers,Ray Jones,16,England,Centre-Forward,CF,-,Queens Park Rangers U18,England,-,In,2005,s,championship
Queens Park Rangers,Marcus Bean,20,Jamaica,Defensive Midfield,DM,£158k,Swansea City,England,"End of loanJun 30, 2005",In,2005,s,championship
Coventry City,Trevor Benjamin,26,Jamaica,Centre-Forward,CF,£675k,Peterborough United,England,Free transfer,Out,2005,s,championship
Coventry City,Ben Mackey,18,England,Centre-Forward,CF,-,Linfield FC,Northern Ireland,Free transfer,Out,2005,s,championship
Coventry City,Adrian Williams,34,Wales,Centre-Back,CB,£45k,Millwall FC,England,Loan,Out,2005,s,championship
Coventry City,Kevin Pressman,37,England,Goalkeeper,GK,£270k,Mansfield Town,England,Free transfer,Out,2005,s,championship
Coventry City,Steve Staunton,36,Ireland,Left-Back,LB,£1.13m,Walsall FC,England,Free transfer,Out,2005,s,championship
Coventry City,Stern John,28,Trinidad and Tobago,Centre-Forward,CF,£1.13m,Derby County,England,Loan,Out,2005,s,championship
Coventry City,Patrick Suffo,27,Cameroon,Centre-Forward,CF,£630k,Odd Grenland,Norway,Free transfer,Out,2005,s,championship
Coventry City,Scott Shearer,24,Scotland,Goalkeeper,GK,£270k,Bristol Rovers,England,Free transfer,Out,2005,s,championship
Coventry City,Graham Barrett,23,Ireland,Centre-Forward,CF,£405k,Livingston FC,Scotland,Loan,Out,2005,s,championship
Coventry City,Richard Duffy,20,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,"End of loanMay 1, 2006",Out,2005,s,championship
Coventry City,Stephen Bywater,24,England,Goalkeeper,GK,£1.80m,West Ham United,England,"End of loanOct 1, 2005",Out,2005,s,championship
Coventry City,Tim Sherwood,36,England,Central Midfield,CM,£675k,,Retired,-,Out,2005,s,championship
Coventry City,Sean Cooney,21,Australia,Defender,Defender,-,,Retired,-,Out,2005,s,championship
Coventry City,Florent Laville,31,France,Centre-Back,CB,£1.35m,Bolton Wanderers,England,"End of loanJun 30, 2005",Out,2005,s,championship
Coventry City,Shaun Goater,35,Bermuda,Centre-Forward,CF,£900k,Reading FC,England,"End of loanJun 30, 2005",Out,2005,s,championship
Crystal Palace,Wayne Routledge,20,England,Left Winger,LW,£2.03m,Tottenham Hotspur,England,£2.70m,Out,2005,s,championship
Crystal Palace,Sándor Torghelle,23,Hungary,Centre-Forward,CF,£2.03m,Panathinaikos Athens,Greece,£270k,Out,2005,s,championship
Crystal Palace,Vasilios Lakis,28,Greece,Right Midfield,RM,£2.25m,AEK Athens,Greece,Free transfer,Out,2005,s,championship
Crystal Palace,Lance Cronin,19,England,Goalkeeper,GK,£45k,Barnet FC,England,Free transfer,Out,2005,s,championship
Crystal Palace,Tyrone Berry,18,England,Centre-Forward,CF,£45k,Notts County,England,Loan,Out,2005,s,championship
Crystal Palace,Darren Powell,29,England,Centre-Back,CB,£315k,Southampton FC,England,Free transfer,Out,2005,s,championship
Crystal Palace,Neil Shipperley,30,England,Centre-Forward,CF,£1.13m,Sheffield United,England,Free transfer,Out,2005,s,championship
Crystal Palace,Nicola Ventola,27,Italy,Centre-Forward,CF,£3.60m,FC Internazionale,Italy,"End of loanJun 30, 2005",Out,2005,s,championship
Derby County,Tom Huddlestone,18,England,Defensive Midfield,DM,£4.23m,Tottenham Hotspur,England,£4.23m,Out,2005,s,championship
Derby County,Grzegorz Rasiak,26,Poland,Centre-Forward,CF,£3.15m,Tottenham Hotspur,England,£3.15m,Out,2005,s,championship
Derby County,Jason Talbot,19,England,Left-Back,LB,£45k,Mansfield Town,England,Free transfer,Out,2005,s,championship
Derby County,Daniel Martin,18,Wales,Left-Back,LB,£45k,Notts County,England,Free transfer,Out,2005,s,championship
Derby County,Pablo Mills,21,England,Centre-Back,CB,£45k,Milton Keynes Dons,England,Loan,Out,2005,s,championship
Derby County,Marco Reich,27,Germany,Left Midfield,LM,£720k,Red Star Belgrade,Serbia,Free transfer,Out,2005,s,championship
Derby County,Gary Twigg,21,Scotland,Centre-Forward,CF,£68k,Airdrie United FC,Scotland,Free transfer,Out,2005,s,championship
Derby County,Júnior,29,Brazil,Centre-Forward,CF,£360k,Watford FC,England,Free transfer,Out,2005,s,championship
Derby County,Ian Taylor,37,England,Midfielder,Midfielder,£450k,Northampton Town,England,Free transfer,Out,2005,s,championship
Derby County,Jamie Vincent,30,England,Left-Back,LB,£1.35m,Millwall FC,England,Free transfer,Out,2005,s,championship
Derby County,Kristoffer Weckström,22,Finland,Right Midfield,RM,£45k,IFK Mariehamn,Finland,?,Out,2005,s,championship
Derby County,Kevin Lisbie,27,Jamaica,Centre-Forward,CF,£2.25m,Charlton Athletic,England,"End of loanApr 28, 2006",Out,2005,s,championship
Derby County,Khalilou Fadiga,30,Senegal,Left Winger,LW,£2.52m,Bolton Wanderers,England,"End of loanOct 1, 2005",Out,2005,s,championship
