Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Racing Santander,Sigurd Rushfeldt,26,Norway,Centre-Forward,CF,-,Rosenborg BK,Norway,£4.50m,In,1999,s,laliga,https://www.transfermarkt.co.uk/sigurd-rushfeldt/profil/spieler/2959
Racing Santander,Javier Manjarín,29,Spain,Second Striker,SS,-,Deportivo de La Coruña,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/javier-manjarin/profil/spieler/104049
Racing Santander,Erwin Lemmens,23,Belgium,Goalkeeper,GK,-,KSK Beveren,Belgium,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/erwin-lemmens/profil/spieler/7849
Racing Santander,Fernando Morán,23,Spain,Right Midfield,RM,-,CD Ourense,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/fernando-moran/profil/spieler/7861
Racing Santander,Marcelo Espina,32,Argentina,Central Midfield,CM,-,CSD Colo Colo,Chile,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/marcelo-espina/profil/spieler/187824
Real Oviedo,Gert Claessens,27,Belgium,Left Midfield,LM,-,Club Brugge KV,Belgium,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/gert-claessens/profil/spieler/4423
Real Oviedo,Frédéric Danjou,24,France,Centre-Back,CB,-,AJ Auxerre,France,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/frederic-danjou/profil/spieler/13768
Real Oviedo,Juan Carlos Unzué,32,Spain,Goalkeeper,GK,-,CD Tenerife,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-carlos-unzue/profil/spieler/7722
Real Oviedo,Óscar Álvarez,22,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-alvarez/profil/spieler/27682
Real Oviedo,Mateo Corbo,23,Uruguay,Left-Back,LB,-,Atletico River Plate Montevideo,Uruguay,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/mateo-corbo/profil/spieler/35795
Real Oviedo,Sergio Boris,19,Spain,Centre-Back,CB,-,Real Oviedo B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/sergio-boris/profil/spieler/7469
Real Oviedo,Juan González,27,Uruguay,Centre-Forward,CF,-,Atlético Madrid,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-gonzalez/profil/spieler/187828
Real Oviedo,Chino Losada,22,Spain,Centre-Forward,CF,-,CD Toledo,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/chino-losada/profil/spieler/16316
CD Numancia,Fabrice Moreau,31,Cameroon,Midfielder,Midfielder,-,Talavera CF,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/fabrice-moreau/profil/spieler/183078
CD Numancia,Txomin Nagore,24,Spain,Central Midfield,CM,-,Athletic Bilbao,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/txomin-nagore/profil/spieler/7764
CD Numancia,Alberto Rivera,21,Spain,Central Midfield,CM,-,Real Madrid,Spain,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/alberto-rivera/profil/spieler/23306
CD Numancia,Alberto Belsué,31,Spain,Right-Back,RB,-,Deportivo Alavés,Spain,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/alberto-belsue/profil/spieler/104031
CD Numancia,Álvaro Núñez,26,Uruguay,Goalkeeper,GK,-,CA Rentistas,Uruguay,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/alvaro-nunez/profil/spieler/22576
CD Numancia,Jorge Delgado,23,Uruguay,Centre-Forward,CF,-,Liverpool FC Montevideo,Uruguay,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/jorge-delgado/profil/spieler/88836
CD Numancia,Perico Ojeda,26,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/perico-ojeda/profil/spieler/187841
CD Numancia,Gabriel Popescu,25,Romania,Attacking Midfield,AM,-,Valencia CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/gabriel-popescu/profil/spieler/103222
CD Numancia,Jorge Pérez,23,Spain,Central Midfield,CM,-,Athletic Bilbao,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/jorge-perez/profil/spieler/51413
CD Numancia,Juan Muñiz,30,Spain,Centre-Back,CB,-,Rayo Vallecano,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-muniz/profil/spieler/187836
CD Numancia,Rubén Navarro,20,Spain,Centre-Forward,CF,-,Valencia CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/ruben-navarro/profil/spieler/29107
CD Numancia,Pacheta,31,Spain,Midfielder,Midfielder,-,RCD Espanyol Barcelona,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/pacheta/profil/spieler/187845
CD Numancia,Iván Rocha,30,Brazil,Left-Back,LB,-,Deportivo Alavés,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-rocha/profil/spieler/253985
Real Betis Balompié,Diego Crosa,23,Argentina,Centre-Back,CB,-,Club Atlético Newell's Old Boys,Argentina,£3.42m,In,1999,s,laliga,https://www.transfermarkt.co.uk/diego-crosa/profil/spieler/19963
Real Betis Balompié,Miroslav Karhan,23,Slovakia,Central Midfield,CM,-,Spartak Trnava,Slovakia,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/miroslav-karhan/profil/spieler/1262
Real Betis Balompié,Adilson,23,Brazil,Left-Back,LB,-,Red Star Belgrade,Serbia,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/adilson/profil/spieler/90742
Real Betis Balompié,Sebastián Romero,21,Argentina,Central Midfield,CM,-,Club de Gimnasia y Esgrima La Plata,Argentina,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/sebastian-romero/profil/spieler/30691
Real Betis Balompié,Andrei Frascarelli,26,Brazil,Defender,Defender,-,Santos FC,Brazil,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/andrei-frascarelli/profil/spieler/105859
Real Betis Balompié,Joaquín Bornes,24,Spain,Centre-Back,CB,-,Recreativo Huelva,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/joaquin-bornes/profil/spieler/51410
Real Betis Balompié,Juan Jesús,22,Spain,Midfielder,Midfielder,-,Real Betis B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-jesus/profil/spieler/72386
Real Betis Balompié,David Rivas,20,Spain,Centre-Back,CB,-,Real Betis B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/david-rivas/profil/spieler/7650
Real Betis Balompié,Virgilio Ferreira,26,Paraguay,Centre-Forward,CF,-,Recreativo Huelva,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/virgilio-ferreira/profil/spieler/254094
Atlético Madrid,Jimmy Floyd Hasselbaink,27,Netherlands,Centre-Forward,CF,-,Leeds United,England,£15.03m,In,1999,s,laliga,https://www.transfermarkt.co.uk/jimmy-floyd-hasselbaink/profil/spieler/3175
Atlético Madrid,Juninho Paulista,26,Brazil,Attacking Midfield,AM,-,Middlesbrough FC,England,£12.42m,In,1999,s,laliga,https://www.transfermarkt.co.uk/juninho-paulista/profil/spieler/3505
Atlético Madrid,Joan Capdevila,21,Spain,Left-Back,LB,-,RCD Espanyol Barcelona,Spain,£4.32m,In,1999,s,laliga,https://www.transfermarkt.co.uk/joan-capdevila/profil/spieler/7486
Atlético Madrid,Hugo Leal,19,Portugal,Central Midfield,CM,-,SL Benfica,Portugal,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/hugo-leal/profil/spieler/5562
Atlético Madrid,Carlos Gamarra,28,Paraguay,Centre-Back,CB,-,Sport Club Corinthians Paulista,Brazil,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/carlos-gamarra/profil/spieler/5779
Atlético Madrid,Leonel Pilipauskas,24,Uruguay,Centre-Back,CB,-,Club Atlético Bella Vista,Uruguay,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/leonel-pilipauskas/profil/spieler/125144
Atlético Madrid,Cristian Díaz,23,Argentina,Centre-Back,CB,-,Málaga CF,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/cristian-diaz/profil/spieler/51499
Atlético Madrid,Toni Jiménez,28,Spain,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/toni-jimenez/profil/spieler/15767
Atlético Madrid,Celso Ayala,28,Paraguay,Centre-Back,CB,-,Real Betis Balompié,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/celso-ayala/profil/spieler/22938
Atlético Madrid,Veljko Paunovic,21,Serbia,Centre-Forward,CF,-,RCD Mallorca,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/veljko-paunovic/profil/spieler/7364
Atlético Madrid,José Luque,21,Spain,Left Midfield,LM,-,Albacete Balompié,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/jose-luque/profil/spieler/15982
Atlético Madrid,Ivo,21,Spain,Midfielder,Midfielder,-,RCD Mallorca,Spain,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/ivotm/profil/spieler/187843
Sevilla FC,Inti Podestá,21,Uruguay,Defensive Midfield,DM,-,Danubio FC,Uruguay,Free transfer,In,1999,s,laliga,https://www.transfermarkt.co.uk/inti-podesta/profil/spieler/7710
Sevilla FC,Marcelo Zalayeta,20,Uruguay,Centre-Forward,CF,-,Juventus FC,Italy,Loan,In,1999,s,laliga,https://www.transfermarkt.co.uk/marcelo-zalayeta/profil/spieler/5767
Sevilla FC,Bakero,21,Portugal,Left Winger,LW,-,União de Leiria,Portugal,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/bakero/profil/spieler/58262
Sevilla FC,Fredi,25,Spain,Left Midfield,LM,-,Sporting Gijón,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/fredi/profil/spieler/7707
Sevilla FC,Juan José Valencia,27,Spain,Goalkeeper,GK,-,Athletic Bilbao,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/juan-jose-valencia/profil/spieler/29119
Sevilla FC,Marcelo Otero,28,Uruguay,Centre-Forward,CF,-,Vicenza Calcio,Italy,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/marcelo-otero/profil/spieler/167632
Sevilla FC,Víctor Salas,19,Spain,Central Midfield,CM,-,Sevilla FC B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/victor-salas/profil/spieler/7714
Sevilla FC,Óscar Rodríguez,19,Spain,Centre-Back,CB,-,Sevilla FC B,Spain,-,In,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-rodriguez/profil/spieler/7699
Sevilla FC,Gabriel Moya,33,Spain,Midfielder,Midfielder,-,RCD Mallorca,Spain,,In,1999,s,laliga,https://www.transfermarkt.co.uk/gabriel-moya/profil/spieler/173462
Deportivo de La Coruña,Jérôme Bonnissel,26,France,Left-Back,LB,-,FC Girondins Bordeaux,France,£6.35m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/jerome-bonnissel/profil/spieler/3911
Deportivo de La Coruña,Stéphane Ziani,27,France,Attacking Midfield,AM,-,FC Girondins Bordeaux,France,£6.35m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/stephane-ziani/profil/spieler/5514
Deportivo de La Coruña,Maikel,23,Spain,Forward,Forward,-,Xerez CD,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/maikel/profil/spieler/39220
Deportivo de La Coruña,Armando,28,Spain,Right-Back,RB,-,RCD Mallorca,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/armando/profil/spieler/172654
Deportivo de La Coruña,Hélder Cristóvão,28,Portugal,Centre-Back,CB,-,Newcastle United,England,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/helder-cristovao/profil/spieler/13214
Deportivo de La Coruña,Peter Rufai,35,Nigeria,Goalkeeper,GK,-,Gil Vicente FC,Portugal,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/peter-rufai/profil/spieler/102309
Deportivo de La Coruña,Sebastián Abreu,22,Uruguay,Centre-Forward,CF,-,Tecos de la UAG,Mexico,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
Deportivo de La Coruña,Javier Manjarín,29,Spain,Second Striker,SS,-,Racing Santander,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/javier-manjarin/profil/spieler/104049
Deportivo de La Coruña,Sergio Martínez,30,Uruguay,Forward,Forward,-,Club Nacional,Uruguay,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sergio-martinez/profil/spieler/229623
FC Barcelona,Sonny Anderson,28,Brazil,Centre-Forward,CF,-,Olympique Lyon,France,£17.10m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sonny-anderson/profil/spieler/3500
FC Barcelona,Giovanni,27,Brazil,Centre-Forward,CF,-,Olympiacos Piraeus,Greece,£10.80m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/giovanni/profil/spieler/8014
FC Barcelona,Roger García,22,Spain,Left Midfield,LM,-,RCD Espanyol Barcelona,Spain,£2.43m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/roger-garcia/profil/spieler/7891
FC Barcelona,Albert Celades,23,Spain,Defensive Midfield,DM,-,Celta de Vigo,Spain,£1.53m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/albert-celades/profil/spieler/7521
FC Barcelona,Toni Velamazán,22,Spain,Right Midfield,RM,-,RCD Espanyol Barcelona,Spain,£90Th.,Out,1999,s,laliga,https://www.transfermarkt.co.uk/toni-velamazan/profil/spieler/15794
FC Barcelona,Miguel Ángel Nadal,32,Spain,Centre-Back,CB,-,RCD Mallorca,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/miguel-angel-nadal/profil/spieler/7676
FC Barcelona,Luis García,21,Spain,Right Winger,RW,-,CD Toledo,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/7920
FC Barcelona,Óscar García,26,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-garcia/profil/spieler/7897
FC Barcelona,Dragan Ciric,24,Serbia,Attacking Midfield,AM,-,AEK Athens,Greece,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dragan-ciric/profil/spieler/7812
FC Barcelona,Samuel Okunowo,20,Nigeria,Right-Back,RB,-,SL Benfica,Portugal,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/samuel-okunowo/profil/spieler/3517
FC Barcelona,Carles Busquets,31,Spain,Goalkeeper,GK,-,UE Lleida (liq.),Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/carles-busquets/profil/spieler/134927
FC Barcelona,Mauricio Pellegrino,27,Argentina,Centre-Back,CB,-,Club Atlético Vélez Sarsfield,Argentina,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/mauricio-pellegrino/profil/spieler/7573
Valencia CF,Stefan Schwarz,30,Sweden,Central Midfield,CM,-,Sunderland AFC,England,£5.40m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/stefan-schwarz/profil/spieler/4123
Valencia CF,Juanfran,22,Spain,Left-Back,LB,-,Celta de Vigo,Spain,£1.80m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juanfran/profil/spieler/7542
Valencia CF,Dennis Serban,23,Romania,Central Midfield,CM,-,Villarreal CF,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dennis-serban/profil/spieler/7581
Valencia CF,Curro Torres,22,Spain,Right-Back,RB,-,Recreativo Huelva,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/curro-torres/profil/spieler/7567
Valencia CF,Líbero Parri,17,Spain,Attacking Midfield,AM,-,Villarreal CF,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/libero-parri/profil/spieler/8326
Valencia CF,Rubén Navarro,20,Spain,Centre-Forward,CF,-,CD Numancia,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ruben-navarro/profil/spieler/29107
Valencia CF,Guillermo Morigi,25,Argentina,Left Midfield,LM,-,Club Atlético Vélez Sarsfield,Argentina,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/guillermo-morigi/profil/spieler/290629
Valencia CF,Cristiano Lucarelli,23,Italy,Centre-Forward,CF,-,US Lecce,Italy,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/cristiano-lucarelli/profil/spieler/21408
Valencia CF,Óscar Téllez,24,Spain,Centre-Back,CB,-,Deportivo Alavés,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/oscar-tellez/profil/spieler/29078
Valencia CF,Gabriel Popescu,25,Romania,Attacking Midfield,AM,-,CD Numancia,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/gabriel-popescu/profil/spieler/103222
Real Zaragoza,Kily González,24,Argentina,Left Midfield,LM,-,Valencia CF,Spain,£2.25m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/kily-gonzalez/profil/spieler/7438
Real Zaragoza,Nordin Wooter,22,Netherlands,Right Winger,RW,-,Watford FC,England,£1.26m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/nordin-wooter/profil/spieler/12090
Real Zaragoza,Javi Peña,26,Spain,Centre-Forward,CF,-,UE Lleida (liq.),Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/javi-pena/profil/spieler/253483
Real Zaragoza,Gustavo López,26,Argentina,Left Winger,LW,-,Celta de Vigo,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/gustavo-lopez/profil/spieler/7552
Real Zaragoza,Faryd Mondragón,28,Colombia,Goalkeeper,GK,-,Club Atlético Independiente,Argentina,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/faryd-mondragon/profil/spieler/6100
Real Madrid,Predrag Mijatović,30,Montenegro,Centre-Forward,CF,-,AC Fiorentina,Italy,£10.80m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/predrag-mijatovi%C4%87/profil/spieler/24481
Real Madrid,Christian Panucci,26,Italy,Right-Back,RB,-,FC Internazionale,Italy,£8.37m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/christian-panucci/profil/spieler/5940
Real Madrid,Davor Suker,31,Croatia,Centre-Forward,CF,-,Arsenal FC,England,£4.86m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/davor-suker/profil/spieler/1407
Real Madrid,Jaime,26,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,£2.25m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Real Madrid,Rodrigo Fabri,23,Brazil,Central Midfield,CM,-,Real Valladolid CF,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/rodrigo-fabri/profil/spieler/7352
Real Madrid,Manuel Tena,21,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/manuel-tena/profil/spieler/7808
Real Madrid,Alberto Rivera,21,Spain,Central Midfield,CM,-,CD Numancia,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alberto-rivera/profil/spieler/23306
Real Madrid,Roberto Rojas,24,Spain,Right-Back,RB,-,Málaga CF,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/roberto-rojas/profil/spieler/7778
Real Madrid,Pedro Contreras,27,Spain,Goalkeeper,GK,-,Málaga CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pedro-contreras/profil/spieler/7771
Real Madrid,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Rayo Vallecano,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/manuel-canabal/profil/spieler/7791
Real Madrid,Robert Jarni,30,Croatia,Left-Back,LB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/robert-jarni/profil/spieler/29556
Real Madrid,Edwin Congo,22,Colombia,Centre-Forward,CF,-,Real Valladolid CF,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/edwin-congo/profil/spieler/23189
Real Madrid,Fernando Sanz,25,Spain,Centre-Back,CB,-,Málaga CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/fernando-sanz/profil/spieler/7774
Real Madrid,Tote,20,Spain,Attacking Midfield,AM,-,SL Benfica,Portugal,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/tote/profil/spieler/7535
Deportivo Alavés,Alberto Belsué,31,Spain,Right-Back,RB,-,CD Numancia,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alberto-belsue/profil/spieler/104031
Deportivo Alavés,Iñaki Berruet,26,Spain,Centre-Back,CB,-,Villarreal CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/inaki-berruet/profil/spieler/71755
Deportivo Alavés,Tito,29,Spain,Goalkeeper,GK,-,CD Leganés,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/tito/profil/spieler/253963
Deportivo Alavés,Alfonso Vera,25,Spain,Midfielder,Midfielder,-,CA Osasuna,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alfonso-vera/profil/spieler/7703
Deportivo Alavés,Sívori,22,Spain,Centre-Forward,CF,-,Athletic Bilbao,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sivori/profil/spieler/71438
Deportivo Alavés,Iván Rocha,30,Brazil,Left-Back,LB,-,CD Numancia,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-rocha/profil/spieler/253985
Deportivo Alavés,Alberto Albistegi,34,Spain,Centre-Back,CB,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alberto-albistegi/profil/spieler/200732
Deportivo Alavés,Gerard López,20,Spain,Central Midfield,CM,-,Valencia CF,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/gerard-lopez/profil/spieler/7599
Deportivo Alavés,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/manuel-canabal/profil/spieler/7791
Deportivo Alavés,Pablo Sánchez,26,Argentina,Attacking Midfield,AM,-,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-sanchez/profil/spieler/30932
Celta de Vigo,Míchel Salgado,23,Spain,Right-Back,RB,-,Real Madrid,Spain,£5.40m,Out,1999,s,laliga,https://www.transfermarkt.co.uk/michel-salgado/profil/spieler/7515
Celta de Vigo,Juan Sánchez,27,Spain,Centre-Forward,CF,-,Valencia CF,Spain,£720Th.,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-sanchez/profil/spieler/7585
Celta de Vigo,Dan Eggen,29,Norway,Centre-Back,CB,-,Deportivo Alavés,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/dan-eggen/profil/spieler/6819
Celta de Vigo,Marko Pantelic,20,Serbia,Centre-Forward,CF,-,SK Sturm Graz,Austria,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/marko-pantelic/profil/spieler/19719
Celta de Vigo,Pablo Couñago,19,Spain,Centre-Forward,CF,-,Recreativo Huelva,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-counago/profil/spieler/13242
Celta de Vigo,Josema,30,Spain,Right-Back,RB,-,CA Osasuna,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/josema/profil/spieler/187834
Celta de Vigo,Vladimir Gudelj,32,Bosnia-Herzegovina,Forward,Forward,-,SD Compostela,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/vladimir-gudelj/profil/spieler/253546
Celta de Vigo,Oskar Vales,24,Spain,Right-Back,RB,-,Athletic Bilbao,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/oskar-vales/profil/spieler/7625
Celta de Vigo,Jordi Cruyff,25,Netherlands,Attacking Midfield,AM,-,Manchester United,England,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/jordi-cruyff/profil/spieler/7436
Real Valladolid CF,Júlio César,20,Brazil,Centre-Back,CB,-,Real Madrid,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/julio-cesar/profil/spieler/2943
Real Valladolid CF,Diego Klimowicz,24,Argentina,Centre-Forward,CF,-,Club Atlético Lanús,Argentina,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/diego-klimowicz/profil/spieler/1424
Real Valladolid CF,Álvaro Gutiérrez,30,Uruguay,Defensive Midfield,DM,-,Club Atlético Bella Vista,Uruguay,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/alvaro-gutierrez/profil/spieler/227721
Real Valladolid CF,Daniel Dutuel,31,France,Attacking Midfield,AM,-,AC Bellinzona,Switzerland,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/daniel-dutuel/profil/spieler/168571
Real Valladolid CF,Raúl Ibáñez,26,Spain,Forward,Forward,-,Elche CF,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/raul-ibanez/profil/spieler/187831
Real Valladolid CF,Juan Carlos,34,Spain,Left-Back,LB,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/juan-carlos/profil/spieler/178738
Real Valladolid CF,Agustín Elduayen,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga,https://www.transfermarkt.co.uk/agustin-elduayen/profil/spieler/121089
Real Valladolid CF,Luis García,21,Spain,Right Winger,RW,-,FC Barcelona,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/7920
Rayo Vallecano,Iván Rosado,25,Spain,Centre-Forward,CF,-,CA Osasuna,Spain,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-rosado/profil/spieler/7744
Rayo Vallecano,Sergio Segura,21,Spain,Goalkeeper,GK,-,UD San Sebastián de los Reyes,Spain,Loan,Out,1999,s,laliga,https://www.transfermarkt.co.uk/sergio-segura/profil/spieler/75249
Rayo Vallecano,Jero,21,Spain,Centre-Back,CB,-,Panachaiki GE,Greece,Free transfer,Out,1999,s,laliga,https://www.transfermarkt.co.uk/jero/profil/spieler/71816
Rayo Vallecano,Pablo Lago,24,Spain,Central Midfield,CM,-,UD Las Palmas,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/pablo-lago/profil/spieler/7865
Rayo Vallecano,Javi Pineda,27,Spain,Attacking Midfield,AM,-,Getafe CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/javi-pineda/profil/spieler/253496
Rayo Vallecano,Onésimo,30,Spain,Midfielder,Midfielder,-,Burgos CF,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/onesimo/profil/spieler/246203
Rayo Vallecano,Tiago,24,Portugal,Defensive Midfield,DM,-,CD Tenerife,Spain,?,Out,1999,s,laliga,https://www.transfermarkt.co.uk/tiago/profil/spieler/9820
