Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
FC Barcelona,Luis García,21,Spain,Right Winger,RW,-,CD Toledo,Spain,Loan,Out,1999,s,laliga
FC Barcelona,Óscar García,26,Spain,Attacking Midfield,AM,-,Valencia CF,Spain,Free transfer,Out,1999,s,laliga
FC Barcelona,Dragan Ciric,24,Serbia,Attacking Midfield,AM,-,AEK Athens,Greece,Loan,Out,1999,s,laliga
FC Barcelona,Samuel Okunowo,20,Nigeria,Right-Back,RB,-,SL Benfica,Portugal,Loan,Out,1999,s,laliga
FC Barcelona,Carles Busquets,31,Spain,Goalkeeper,GK,-,Unió Esportiva Lleida,Spain,?,Out,1999,s,laliga
FC Barcelona,Mauricio Pellegrino,27,Argentina,Centre-Back,CB,-,Club Atlético Vélez Sarsfield,Argentina,"End of loanJun 30, 1999",Out,1999,s,laliga
Valencia CF,Stefan Schwarz,30,Sweden,Central Midfield,CM,-,Sunderland AFC,England,£5.40m,Out,1999,s,laliga
Valencia CF,Juanfran,22,Spain,Left-Back,LB,-,Celta de Vigo,Spain,£1.80m,Out,1999,s,laliga
Valencia CF,Dennis Serban,23,Romania,Central Midfield,CM,-,Villarreal CF,Spain,Loan,Out,1999,s,laliga
Valencia CF,Curro Torres,22,Spain,Right-Back,RB,-,Recreativo Huelva,Spain,Loan,Out,1999,s,laliga
Valencia CF,Líbero Parri,17,Spain,Attacking Midfield,AM,-,Villarreal CF,Spain,Loan,Out,1999,s,laliga
Valencia CF,Rubén Navarro,20,Spain,Centre-Forward,CF,-,CD Numancia,Spain,?,Out,1999,s,laliga
Valencia CF,Guillermo Morigi,25,Argentina,Left Midfield,LM,-,Club Atlético Vélez Sarsfield,Argentina,?,Out,1999,s,laliga
Valencia CF,Cristiano Lucarelli,23,Italy,Centre-Forward,CF,-,US Lecce,Italy,?,Out,1999,s,laliga
Valencia CF,Óscar Téllez,24,Spain,Centre-Back,CB,-,Deportivo Alavés,Spain,?,Out,1999,s,laliga
Valencia CF,Gabriel Popescu,25,Romania,Attacking Midfield,AM,-,CD Numancia,Spain,?,Out,1999,s,laliga
Real Zaragoza,Kily González,24,Argentina,Left Midfield,LM,-,Valencia CF,Spain,£2.25m,Out,1999,s,laliga
Real Zaragoza,Nordin Wooter,22,Netherlands,Right Winger,RW,-,Watford FC,England,£1.26m,Out,1999,s,laliga
Real Zaragoza,Javi Peña,26,Spain,Centre-Forward,CF,-,Unió Esportiva Lleida,Spain,Free transfer,Out,1999,s,laliga
Real Zaragoza,Gustavo López,26,Argentina,Left Winger,LW,-,Celta de Vigo,Spain,?,Out,1999,s,laliga
Real Zaragoza,Faryd Mondragón,28,Colombia,Goalkeeper,GK,-,Club Atlético Independiente,Argentina,"End of loanJun 30, 1999",Out,1999,s,laliga
Real Madrid,Predrag Mijatović,30,Montenegro,Centre-Forward,CF,-,AC Fiorentina,Italy,£10.80m,Out,1999,s,laliga
Real Madrid,Christian Panucci,26,Italy,Right-Back,RB,-,FC Internazionale,Italy,£8.37m,Out,1999,s,laliga
Real Madrid,Davor Suker,31,Croatia,Centre-Forward,CF,-,Arsenal FC,England,£4.86m,Out,1999,s,laliga
Real Madrid,Jaime,26,Spain,Defensive Midfield,DM,-,Deportivo de La Coruña,Spain,£2.25m,Out,1999,s,laliga
Real Madrid,Manuel Tena,21,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,Out,1999,s,laliga
Real Madrid,Alberto Rivera,21,Spain,Central Midfield,CM,-,CD Numancia,Spain,Loan,Out,1999,s,laliga
Real Madrid,Roberto Rojas,24,Spain,Right-Back,RB,-,Málaga CF,Spain,Free transfer,Out,1999,s,laliga
Real Madrid,Rodrigo Fabri,23,Brazil,Central Midfield,CM,-,Real Valladolid CF,Spain,Free transfer,Out,1999,s,laliga
Real Madrid,Fernando Sanz,25,Spain,Centre-Back,CB,-,Málaga CF,Spain,?,Out,1999,s,laliga
Real Madrid,Tote,20,Spain,Attacking Midfield,AM,-,SL Benfica,Portugal,Loan,Out,1999,s,laliga
Real Madrid,Pedro Contreras,27,Spain,Goalkeeper,GK,-,Málaga CF,Spain,?,Out,1999,s,laliga
Real Madrid,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Rayo Vallecano,Spain,Loan,Out,1999,s,laliga
Real Madrid,Robert Jarni,30,Croatia,Left-Back,LB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga
Real Madrid,Edwin Congo,22,Colombia,Centre-Forward,CF,-,Real Valladolid CF,Spain,Loan,Out,1999,s,laliga
Deportivo Alavés,Alberto Belsué,31,Spain,Right-Back,RB,-,CD Numancia,Spain,Free transfer,Out,1999,s,laliga
Deportivo Alavés,Alfonso Vera,25,Spain,Midfielder,Midfielder,-,CA Osasuna,Spain,?,Out,1999,s,laliga
Deportivo Alavés,Sívori,22,Spain,Centre-Forward,CF,-,Athletic Bilbao,Spain,?,Out,1999,s,laliga
Deportivo Alavés,Iván Rocha,30,Brazil,Left-Back,LB,-,CD Numancia,Spain,?,Out,1999,s,laliga
Deportivo Alavés,Iñaki Berruet,26,Spain,Centre-Back,CB,-,Villarreal CF,Spain,?,Out,1999,s,laliga
Deportivo Alavés,Tito,29,Spain,Goalkeeper,GK,-,CD Leganés,Spain,?,Out,1999,s,laliga
Deportivo Alavés,Alberto Albistegi,34,Spain,Centre-Back,CB,-,,Retired,-,Out,1999,s,laliga
Deportivo Alavés,Gerard López,20,Spain,Central Midfield,CM,-,Valencia CF,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
Deportivo Alavés,Manuel Canabal,24,Spain,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
Deportivo Alavés,Pablo Sánchez,26,Argentina,Attacking Midfield,AM,-,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 1999",Out,1999,s,laliga
Celta de Vigo,Míchel Salgado,23,Spain,Right-Back,RB,-,Real Madrid,Spain,£5.40m,Out,1999,s,laliga
Celta de Vigo,Juan Sánchez,27,Spain,Centre-Forward,CF,-,Valencia CF,Spain,£720Th.,Out,1999,s,laliga
Celta de Vigo,Dan Eggen,29,Norway,Centre-Back,CB,-,Deportivo Alavés,Spain,Free transfer,Out,1999,s,laliga
Celta de Vigo,Marko Pantelic,20,Serbia,Centre-Forward,CF,-,SK Sturm Graz,Austria,Loan,Out,1999,s,laliga
Celta de Vigo,Pablo Couñago,19,Spain,Centre-Forward,CF,-,Recreativo Huelva,Spain,Loan,Out,1999,s,laliga
Celta de Vigo,Josema,30,Spain,Right-Back,RB,-,CA Osasuna,Spain,?,Out,1999,s,laliga
Celta de Vigo,Vladimir Gudelj,32,Bosnia-Herzegovina,Forward,Forward,-,SD Compostela,Spain,?,Out,1999,s,laliga
Celta de Vigo,Oskar Vales,24,Spain,Right-Back,RB,-,Athletic Bilbao,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
Celta de Vigo,Jordi Cruyff,25,Netherlands,Attacking Midfield,AM,-,Manchester United,England,"End of loanJun 30, 1999",Out,1999,s,laliga
Real Valladolid CF,Júlio César,20,Brazil,Centre-Back,CB,-,Real Madrid,Spain,Free transfer,Out,1999,s,laliga
Real Valladolid CF,Diego Klimowicz,24,Argentina,Centre-Forward,CF,-,Club Atlético Lanús,Argentina,?,Out,1999,s,laliga
Real Valladolid CF,Álvaro Gutiérrez,30,Uruguay,Defensive Midfield,DM,-,Club Atlético Bella Vista,Uruguay,?,Out,1999,s,laliga
Real Valladolid CF,Daniel Dutuel,31,France,Attacking Midfield,AM,-,AC Bellinzona,Switzerland,?,Out,1999,s,laliga
Real Valladolid CF,Raúl Ibáñez,26,Spain,Forward,Forward,-,Elche CF,Spain,Loan,Out,1999,s,laliga
Real Valladolid CF,Juan Carlos,34,Spain,Left-Back,LB,-,,Retired,-,Out,1999,s,laliga
Real Valladolid CF,Agustín Elduayen,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga
Real Valladolid CF,Luis García,21,Spain,Right Winger,RW,-,FC Barcelona,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
Rayo Vallecano,Iván Rosado,25,Spain,Centre-Forward,CF,-,CA Osasuna,Spain,Free transfer,Out,1999,s,laliga
Rayo Vallecano,Sergio Segura,21,Spain,Goalkeeper,GK,-,UD San Sebastián de los Reyes,Spain,Loan,Out,1999,s,laliga
Rayo Vallecano,Jero,21,Spain,Centre-Back,CB,-,Panachaiki GE,Greece,Free transfer,Out,1999,s,laliga
Rayo Vallecano,Pablo Lago,24,Spain,Central Midfield,CM,-,UD Las Palmas,Spain,?,Out,1999,s,laliga
Rayo Vallecano,Javi Pineda,27,Spain,Attacking Midfield,AM,-,Getafe CF,Spain,?,Out,1999,s,laliga
Rayo Vallecano,Onésimo,30,Spain,Midfielder,Midfielder,-,Burgos CF,Spain,?,Out,1999,s,laliga
Rayo Vallecano,Tiago,24,Portugal,Defensive Midfield,DM,-,CD Tenerife,Spain,?,Out,1999,s,laliga
Rayo Vallecano,Juan Muñiz,30,Spain,Centre-Back,CB,-,CD Numancia,Spain,?,Out,1999,s,laliga
RCD Mallorca,Dani García,24,Spain,Centre-Forward,CF,-,FC Barcelona,Spain,£13.50m,Out,1999,s,laliga
RCD Mallorca,Marcelino,27,Spain,Centre-Back,CB,-,Newcastle United,England,£6.03m,Out,1999,s,laliga
RCD Mallorca,Albert Luque,21,Spain,Left Winger,LW,-,Málaga CF,Spain,Loan,Out,1999,s,laliga
RCD Mallorca,Óscar Arpón,24,Spain,Central Midfield,CM,-,CA Osasuna,Spain,?,Out,1999,s,laliga
RCD Mallorca,Ariel López,25,Argentina,Centre-Forward,CF,-,Club Atlético San Lorenzo de Almagro,Argentina,Loan,Out,1999,s,laliga
RCD Mallorca,Gabriel Moya,33,Spain,Midfielder,Midfielder,-,Sevilla FC,Spain,,Out,1999,s,laliga
RCD Mallorca,Veljko Paunovic,21,Serbia,Centre-Forward,CF,-,Atlético Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
RCD Mallorca,Ivo,21,Spain,Midfielder,Midfielder,-,Atlético Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
RCD Mallorca,Mauricio Pineda,23,Argentina,Left-Back,LB,-,Udinese Calcio,Italy,"End of loanJun 30, 1999",Out,1999,s,laliga
Athletic Bilbao,Txomin Nagore,24,Spain,Central Midfield,CM,-,CD Numancia,Spain,Free transfer,Out,1999,s,laliga
Athletic Bilbao,Juan José Valencia,27,Spain,Goalkeeper,GK,-,Sevilla FC,Spain,?,Out,1999,s,laliga
Athletic Bilbao,César Caneda,21,Spain,Centre-Back,CB,-,UD Salamanca,Spain,?,Out,1999,s,laliga
Athletic Bilbao,Jorge Pérez,23,Spain,Central Midfield,CM,-,CD Numancia,Spain,?,Out,1999,s,laliga
Athletic Bilbao,Mikel,24,Spain,Centre-Forward,CF,-,Unió Esportiva Lleida,Spain,,Out,1999,s,laliga
Málaga CF,Irurzun,24,Spain,Centre-Forward,CF,-,CA Osasuna,Spain,Loan,Out,1999,s,laliga
Málaga CF,Brahim Thiam,25,Mali,Centre-Back,CB,-,AS Red Star 93,France,Free transfer,Out,1999,s,laliga
Málaga CF,Dani,25,Spain,Goalkeeper,GK,-,UD Almería,Spain,?,Out,1999,s,laliga
Málaga CF,Vladimir Popovic,23,Montenegro,Forward,Forward,-,Getafe CF,Spain,?,Out,1999,s,laliga
Málaga CF,Quino,28,Spain,Forward,Forward,-,Recreativo Huelva,Spain,?,Out,1999,s,laliga
Málaga CF,Cristian Díaz,23,Argentina,Centre-Back,CB,-,Atlético Madrid,Spain,?,Out,1999,s,laliga
Málaga CF,Owusu Afriyie,18,Ghana,Forward,Forward,-,GD Chaves,Portugal,Loan,Out,1999,s,laliga
Málaga CF,Pablo Guede,24,Argentina,Centre-Forward,CF,-,Elche CF,Spain,?,Out,1999,s,laliga
Real Sociedad,Darko Kovacevic,25,Serbia,Centre-Forward,CF,-,Juventus FC,Italy,£15.30m,Out,1999,s,laliga
Real Sociedad,Javi Gracia,29,Spain,Defensive Midfield,DM,-,Villarreal CF,Spain,?,Out,1999,s,laliga
Real Sociedad,Roberto Olabe Aranzabal,31,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga
RCD Espanyol Barcelona,Joan Capdevila,21,Spain,Left-Back,LB,-,Atlético Madrid,Spain,£4.32m,Out,1999,s,laliga
RCD Espanyol Barcelona,Iván Helguera,24,Spain,Centre-Back,CB,-,Real Madrid,Spain,£2.25m,Out,1999,s,laliga
RCD Espanyol Barcelona,Quique Martín,26,Spain,Left Winger,LW,-,UD Salamanca,Spain,?,Out,1999,s,laliga
RCD Espanyol Barcelona,Pacheta,31,Spain,Midfielder,Midfielder,-,CD Numancia,Spain,?,Out,1999,s,laliga
RCD Espanyol Barcelona,Darío Silva,26,Uruguay,Centre-Forward,CF,-,Málaga CF,Spain,?,Out,1999,s,laliga
RCD Espanyol Barcelona,Nan Ribera,24,Spain,Midfielder,Midfielder,-,Deportivo Alavés,Spain,Loan,Out,1999,s,laliga
RCD Espanyol Barcelona,Toni Jiménez,28,Spain,Goalkeeper,GK,-,Atlético Madrid,Spain,?,Out,1999,s,laliga
RCD Espanyol Barcelona,Germán Villa,26,Mexico,Defensive Midfield,DM,-,CF América,Mexico,?,Out,1999,s,laliga
RCD Espanyol Barcelona,Giampaolo Di Magno,25,Italy,Goalkeeper,GK,-,AC Carpi,Italy,?,Out,1999,s,laliga
RCD Espanyol Barcelona,Dominique Lemoine,33,Belgium,Attacking Midfield,AM,-,,Without Club,-,Out,1999,s,laliga
RCD Espanyol Barcelona,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,Real Madrid,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
RCD Espanyol Barcelona,Federico Domínguez,22,Argentina,Left-Back,LB,-,Club Atlético Vélez Sarsfield,Argentina,"End of loanJun 30, 1999",Out,1999,s,laliga
Racing Santander,Víctor Sánchez,23,Spain,Right Winger,RW,-,Deportivo de La Coruña,Spain,£6.84m,Out,1999,s,laliga
Racing Santander,Léider Preciado,22,Colombia,Centre-Forward,CF,-,CD Toledo,Spain,?,Out,1999,s,laliga
Racing Santander,Fernando Marcos,30,Spain,Goalkeeper,GK,-,Motril CF,Spain,?,Out,1999,s,laliga
Racing Santander,Sánchez Jara,29,Spain,Midfielder,Midfielder,-,,Retired,-,Out,1999,s,laliga
Racing Santander,Jesús Merino,31,Spain,Defender,Defender,-,,Retired,-,Out,1999,s,laliga
Racing Santander,Frode Grodas,34,Norway,Goalkeeper,GK,-,FC Schalke 04,Germany,"End of loanJun 30, 1999",Out,1999,s,laliga
Real Oviedo,César Martín,22,Spain,Centre-Back,CB,-,Deportivo de La Coruña,Spain,£6.66m,Out,1999,s,laliga
Real Oviedo,Juan Luis Mora,25,Spain,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,Out,1999,s,laliga
Real Oviedo,Joyce Moreno,24,Panama,Defender,Defender,-,CD Leganés,Spain,Loan,Out,1999,s,laliga
Real Oviedo,Fernando Gamboa,28,Argentina,Centre-Back,CB,-,Club Atlético Newell's Old Boys,Argentina,?,Out,1999,s,laliga
Real Oviedo,Dani Pendín,24,Argentina,Defensive Midfield,DM,-,Burgos CF,Spain,?,Out,1999,s,laliga
Real Oviedo,Manel,28,Spain,Right-Back,RB,-,Deportivo de La Coruña,Spain,?,Out,1999,s,laliga
Real Oviedo,Bruno Berner,22,Switzerland,Left-Back,LB,-,Grasshopper Club Zurich,Switzerland,"End of loanMay 1, 2000",Out,1999,s,laliga
CD Numancia,Pepín,23,Spain,Centre-Forward,CF,-,CD Badajoz,Spain,Free transfer,Out,1999,s,laliga
CD Numancia,Javi Suárez,23,Spain,Centre-Back,CB,-,CD Binefar,Spain,?,Out,1999,s,laliga
CD Numancia,Alfonso Cortijo,32,Spain,Defender,Defender,-,Cádiz CF,Spain,?,Out,1999,s,laliga
CD Numancia,Alex,24,Spain,Right-Back,RB,-,CD Badajoz,Spain,?,Out,1999,s,laliga
CD Numancia,Óscar Herreros,28,Spain,Right-Back,RB,-,AD Ceuta,Spain,?,Out,1999,s,laliga
CD Numancia,Julián Palacios,28,Spain,Left-Back,LB,-,CP Mérida,Spain,?,Out,1999,s,laliga
CD Numancia,Iñigo Uribarri,26,Spain,Left-Back,LB,-,SD Eibar,Spain,?,Out,1999,s,laliga
CD Numancia,Iñaki Eraña,34,Spain,Midfielder,Midfielder,-,,Retired,-,Out,1999,s,laliga
CD Numancia,Quique Medina,24,Spain,Centre-Back,CB,-,Villarreal CF,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
Real Betis Balompié,Luis Márquez,27,Spain,Midfielder,Midfielder,-,Real Valladolid CF,Spain,?,Out,1999,s,laliga
Real Betis Balompié,Tomás Olías,30,Spain,Centre-Back,CB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga
Real Betis Balompié,Fernando,27,Spain,Left Midfield,LM,-,Deportivo de La Coruña,Spain,?,Out,1999,s,laliga
Real Betis Balompié,Virgilio Ferreira,26,Paraguay,Centre-Forward,CF,-,CF América,Mexico,?,Out,1999,s,laliga
Real Betis Balompié,Celso Ayala,28,Paraguay,Centre-Back,CB,-,Atlético Madrid,Spain,?,Out,1999,s,laliga
Real Betis Balompié,Jaime Quesada,27,Spain,Right-Back,RB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga
Atlético Madrid,Rubén Baraja,23,Spain,Central Midfield,CM,-,Valencia CF,Spain,£9.72m,Out,1999,s,laliga
Atlético Madrid,Michele Serena,29,Italy,Left-Back,LB,-,FC Internazionale,Italy,£6.75m,Out,1999,s,laliga
Atlético Madrid,Vladimir Jugovic,29,Serbia,Left Midfield,LM,-,FC Internazionale,Italy,£1.80m,Out,1999,s,laliga
Atlético Madrid,Ramón,24,Spain,Centre-Back,CB,-,UD Las Palmas,Spain,?,Out,1999,s,laliga
Atlético Madrid,Stefano Torrisi,28,Italy,Centre-Back,CB,-,AC Parma,Italy,?,Out,1999,s,laliga
Atlético Madrid,Delfí Geli,30,Spain,Right-Back,RB,-,Albacete Balompié,Spain,?,Out,1999,s,laliga
Atlético Madrid,Pedro Luis Jaro,36,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga
Atlético Madrid,Juan González,27,Uruguay,Centre-Forward,CF,-,Real Oviedo,Spain,"End of loanJun 30, 1999",Out,1999,s,laliga
Sevilla FC,Igor Gluscevic,25,Montenegro,Centre-Forward,CF,-,Aris Thessaloniki,Greece,Free transfer,Out,1999,s,laliga
Sevilla FC,Gabi Correa,31,Uruguay,Central Midfield,CM,-,Hércules CF,Spain,?,Out,1999,s,laliga
Sevilla FC,André-Joël Eboué,25,Cameroon,Goalkeeper,GK,-,O Elvas CAD,Portugal,?,Out,1999,s,laliga
Sevilla FC,Sebastián Corona,22,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,?,Out,1999,s,laliga
Sevilla FC,Patri,25,Spain,Midfielder,Midfielder,-,CD Badajoz,Spain,Loan,Out,1999,s,laliga
Sevilla FC,Juan Velasco,22,Spain,Right-Back,RB,-,Celta de Vigo,Spain,?,Out,1999,s,laliga
Sevilla FC,Dejan Vukicevic,31,Montenegro,Midfielder,Midfielder,-,Recreativo Huelva,Spain,?,Out,1999,s,laliga
Sevilla FC,Milorad Ratkovic,34,Serbia,Left Midfield,LM,-,,Retired,-,Out,1999,s,laliga
Sevilla FC,Francisco Leal,34,Spain,Goalkeeper,GK,-,,Retired,-,Out,1999,s,laliga
Real Zaragoza,Vladislav Radimov,24,Russia,Central Midfield,CM,-,Dinamo Moscow,Russia,"End of loanDec 1, 1999",In,1999,w,laliga
Real Madrid,Iker Casillas,18,Spain,Goalkeeper,GK,-,Real Madrid B,Spain,-,In,1999,w,laliga
Real Madrid,Fernando,20,Spain,Attacking Midfield,AM,-,Real Madrid B,Spain,-,In,1999,w,laliga
Celta de Vigo,Rick Hoogendorp,24,Netherlands,Centre-Forward,CF,-,RKC Waalwijk,Netherlands,Loan fee:£284Th.,In,1999,w,laliga
Real Valladolid CF,Shoji Jo,24,Japan,Centre-Forward,CF,-,Yokohama F. Marinos,Japan,Loan,In,1999,w,laliga
Rayo Vallecano,Mark Draper,29,England,Attacking Midfield,AM,-,Aston Villa,England,Loan,In,1999,w,laliga
Rayo Vallecano,Juan Carlos Villamayor,30,Paraguay,Right-Back,RB,-,Associação Atlética Ponte Preta,Brazil,?,In,1999,w,laliga
Rayo Vallecano,Hélder Baptista,27,Portugal,Midfielder,Midfielder,-,Paris Saint-Germain,France,?,In,1999,w,laliga
RCD Mallorca,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,Real Madrid,Spain,£4.05m,In,1999,w,laliga
RCD Mallorca,Álvaro Novo,21,Spain,Right Midfield,RM,-,RCD Mallorca B,Spain,-,In,1999,w,laliga
Athletic Bilbao,David Karanka,21,Spain,Centre-Forward,CF,-,Bilbao Athletic,Spain,-,In,1999,w,laliga
Athletic Bilbao,Iñaki Lafuente,23,Spain,Goalkeeper,GK,-,Bilbao Athletic,Spain,-,In,1999,w,laliga
Real Sociedad,Dmitri Khokhlov,24,Russia,Central Midfield,CM,-,PSV Eindhoven,Netherlands,£1.35m,In,1999,w,laliga
Real Sociedad,Sergio Korino,25,Spain,Centre-Back,CB,-,RCD Espanyol Barcelona,Spain,?,In,1999,w,laliga
Racing Santander,Léider Preciado,22,Colombia,Centre-Forward,CF,-,CD Toledo,Spain,?,In,1999,w,laliga
Real Oviedo,Bruno Berner,22,Switzerland,Left-Back,LB,-,Grasshopper Club Zurich,Switzerland,Loan,In,1999,w,laliga
CD Numancia,Raúl Muñoz,24,Chile,Left-Back,LB,-,CSD Colo Colo,Chile,?,In,1999,w,laliga
CD Numancia,Constantin Barbu,28,Romania,Attacking Midfield,AM,-,FC Rapid 1923,Romania,?,In,1999,w,laliga
CD Numancia,Tito,28,Spain,Defensive Midfield,DM,-,Albacete Balompié,Spain,?,In,1999,w,laliga
CD Numancia,Jandro,20,Spain,Attacking Midfield,AM,-,Valencia Mestalla,Spain,Loan,In,1999,w,laliga
Real Betis Balompié,Fabão,23,Brazil,Centre-Back,CB,-,Clube de Regatas do Flamengo,Brazil,Free transfer,In,1999,w,laliga
Sevilla FC,Frode Olsen,32,Norway,Goalkeeper,GK,-,Stabæk Fotball,Norway,Loan,In,1999,w,laliga
Sevilla FC,Adilson,23,Brazil,Left-Back,LB,-,Real Betis Balompié,Spain,?,In,1999,w,laliga
Deportivo de La Coruña,Mustapha Hadji,28,Morocco,Attacking Midfield,AM,-,Coventry City,England,£5.40m,Out,1999,w,laliga
Deportivo de La Coruña,Gerardo Seoane,21,Switzerland,Centre-Back,CB,-,AC Bellinzona,Switzerland,Loan,Out,1999,w,laliga
Valencia CF,Dennis Serban,23,Romania,Central Midfield,CM,-,Villarreal CF,Spain,Loan,Out,1999,w,laliga
Real Madrid,Clarence Seedorf,23,Netherlands,Central Midfield,CM,-,FC Internazionale,Italy,£21.61m,Out,1999,w,laliga
Real Madrid,Samuel Eto'o,18,Cameroon,Centre-Forward,CF,-,RCD Mallorca,Spain,£4.05m,Out,1999,w,laliga
Real Madrid,Javi Jiménez,23,Spain,Defensive Midfield,DM,-,Getafe CF,Spain,?,Out,1999,w,laliga
Deportivo Alavés,Nicola Berti,32,Italy,Central Midfield,CM,-,Northern Spirit,Australia,?,Out,1999,w,laliga
Celta de Vigo,Iván Kaviedes,22,Ecuador,Centre-Forward,CF,-,Puebla FC,Mexico,Loan,Out,1999,w,laliga
Celta de Vigo,Bruno Caires,23,Portugal,Defensive Midfield,DM,-,CD Tenerife,Spain,?,Out,1999,w,laliga
Celta de Vigo,Djamel Belmadi,23,Algeria,Right Midfield,RM,-,Olympique Marseille,France,"End of loanDec 31, 1999",Out,1999,w,laliga
RCD Mallorca,Iván Gabrich,27,Argentina,Centre-Forward,CF,-,Club Atlético Huracán,Argentina,?,Out,1999,w,laliga
Málaga CF,Ariel Zárate,26,Argentina,Attacking Midfield,AM,-,Elche CF,Spain,?,Out,1999,w,laliga
Real Sociedad,Víctor Bonilla,28,Colombia,Centre-Forward,CF,-,UD Salamanca,Spain,?,Out,1999,w,laliga
Real Sociedad,Mutiu Adepoju,29,Nigeria,Central Midfield,CM,-,Al-Ittihad Jeddah,Saudi Arabia,?,Out,1999,w,laliga
RCD Espanyol Barcelona,Carlos Casartelli,25,Argentina,Centre-Forward,CF,-,Club Estudiantes de La Plata,Argentina,?,Out,1999,w,laliga
RCD Espanyol Barcelona,Pedro Nieto,24,Spain,Defender,Defender,-,Recreativo Huelva,Spain,?,Out,1999,w,laliga
RCD Espanyol Barcelona,Sergio Korino,25,Spain,Centre-Back,CB,-,Real Sociedad,Spain,?,Out,1999,w,laliga
Racing Santander,Sergey Shustikov,29,Russia,Centre-Back,CB,-,CA Osasuna,Spain,?,Out,1999,w,laliga
CD Numancia,José Luis Diezma,31,Spain,Goalkeeper,GK,-,Recreativo Huelva,Spain,?,Out,1999,w,laliga
CD Numancia,Gabriel Popescu,26,Romania,Attacking Midfield,AM,-,Dinamo Bukarest,Romania,?,Out,1999,w,laliga
CD Numancia,José Luis Morales,26,Spain,Forward,Forward,-,UD Salamanca,Spain,?,Out,1999,w,laliga
Real Betis Balompié,Denílson,22,Brazil,Left Winger,LW,-,Clube de Regatas do Flamengo,Brazil,Loan,Out,1999,w,laliga
Real Betis Balompié,Adilson,23,Brazil,Left-Back,LB,-,Sevilla FC,Spain,?,Out,1999,w,laliga
Atlético Madrid,José Mari,21,Spain,Centre-Forward,CF,-,Milan AC,Italy,£17.10m,Out,1999,w,laliga
Atlético Madrid,José Chamot,30,Argentina,Centre-Back,CB,-,Milan AC,Italy,£2.70m,Out,1999,w,laliga
Atlético Madrid,Quinton Fortune,22,South Africa,Central Midfield,CM,-,Manchester United,England,£2.03m,Out,1999,w,laliga
Atlético Madrid,Juninho Paulista,26,Brazil,Attacking Midfield,AM,-,Middlesbrough FC,England,Loan,Out,1999,w,laliga
Sevilla FC,Juan José Valencia,28,Spain,Goalkeeper,GK,-,Sporting Gijón,Spain,?,Out,1999,w,laliga
Sevilla FC,Fredi,25,Spain,Left Midfield,LM,-,CF Extremadura,Spain,Loan,Out,1999,w,laliga
